,0
2018-01-05 04:40:00,0.007977818
2018-01-05 04:50:00,0.0066965707
2018-01-05 05:00:00,0.008417362
2018-01-05 05:10:00,0.0071152584
2018-01-05 05:20:00,0.008518392
2018-01-05 05:30:00,0.006851181
2018-01-05 05:40:00,0.008826589
2018-01-05 05:50:00,0.007314419
2018-01-05 06:00:00,0.008722237
2018-01-05 06:10:00,0.007274456
2018-01-05 06:20:00,0.008982993
2018-01-05 06:30:00,0.0075195897
2018-01-05 06:40:00,0.009309938
2018-01-05 06:50:00,0.0076325457
2018-01-05 07:00:00,0.009800332
2018-01-05 07:10:00,0.008350521
2018-01-05 07:20:00,0.010458926
2018-01-05 07:30:00,0.008689304
2018-01-05 07:40:00,0.010637737
2018-01-05 07:50:00,0.008686138
2018-01-05 08:00:00,0.01086241
2018-01-05 08:10:00,0.008736679
2018-01-05 08:20:00,0.010950272
2018-01-05 08:30:00,0.009102272
2018-01-05 08:40:00,0.011910897
2018-01-05 08:50:00,0.009383721
2018-01-05 10:40:00,0.012066425
2018-01-05 10:50:00,0.010007749
2018-01-05 11:00:00,0.012829696
2018-01-05 11:10:00,0.010399973
2018-01-05 11:20:00,0.014134742
2018-01-05 11:30:00,0.012134526
2018-01-05 11:40:00,0.014650495
2018-01-05 11:50:00,0.012437489
2018-01-05 12:00:00,0.015336274
2018-01-05 12:10:00,0.01302364
2018-01-05 12:20:00,0.015220837
2018-01-05 12:30:00,0.011872069
2018-01-05 12:40:00,0.014332799
2018-01-05 12:50:00,0.011804975
2018-01-05 13:00:00,0.014372828
2018-01-05 13:10:00,0.011959153
2018-01-05 13:20:00,0.014696182
2018-01-05 13:30:00,0.012543775
2018-01-05 13:40:00,0.015160339
2018-01-05 13:50:00,0.012692222
2018-01-05 14:00:00,0.014555577
2018-01-05 14:10:00,0.013067698
2018-01-05 14:20:00,0.015785472
2018-01-05 14:30:00,0.01303169
2018-01-05 14:40:00,0.015616217
2018-01-05 14:50:00,0.013903948
2018-01-05 15:00:00,0.016914057
2018-01-05 15:10:00,0.014203352
2018-01-05 15:20:00,0.017528221
2018-01-05 15:30:00,0.015358416
2018-01-05 15:40:00,0.018711293
2018-01-05 15:50:00,0.0155101195
2018-01-05 16:00:00,0.018529842
2018-01-05 16:10:00,0.016403718
2018-01-05 16:20:00,0.018913217
2018-01-05 16:30:00,0.015875759
2018-01-05 16:40:00,0.019138882
2018-01-05 16:50:00,0.015611214
2018-01-05 17:00:00,0.019005101
2018-01-05 17:50:00,0.015622244
2018-01-05 18:40:00,0.018375266
2018-01-05 18:50:00,0.016113976
2018-01-05 19:00:00,0.020245751
2018-01-05 19:10:00,0.017182538
2018-01-05 19:20:00,0.018807441
2018-01-05 19:30:00,0.016927628
2018-01-05 19:40:00,0.020208891
2018-01-05 19:50:00,0.016814396
2018-01-05 20:00:00,0.019694947
2018-01-05 20:10:00,0.017337287
2018-01-05 20:20:00,0.020922476
2018-01-05 20:30:00,0.017776601
2018-01-05 20:40:00,0.020157112
2018-01-05 20:50:00,0.017763825
2018-01-05 21:00:00,0.021333337
2018-01-05 21:10:00,0.018244283
2018-01-05 21:20:00,0.02006556
2018-01-05 21:30:00,0.018092329
2018-01-05 21:40:00,0.021530632
2018-01-05 21:50:00,0.018425597
2018-01-05 22:00:00,0.021483157
2018-01-05 22:10:00,0.019173533
2018-01-05 22:20:00,0.023836581
2018-01-05 22:30:00,0.020604936
2018-01-05 22:40:00,0.025131118
2018-01-05 22:50:00,0.021753814
2018-01-05 23:00:00,0.026090736
2018-01-05 23:10:00,0.021091372
2018-01-05 23:20:00,0.025677847
2018-01-05 23:30:00,0.02207272
2018-01-05 23:40:00,0.02749229
2018-01-05 23:50:00,0.022264918
2018-01-06 00:00:00,0.026661428
2018-01-06 00:10:00,0.023178052
2018-01-06 00:20:00,0.027417798
2018-01-06 00:30:00,0.022797894
2018-01-06 00:40:00,0.026892109
2018-01-06 00:50:00,0.024143929
2018-01-06 01:00:00,0.029781861
2018-01-06 01:10:00,0.024282333
2018-01-06 01:20:00,0.029554952
2018-01-06 01:30:00,0.02582321
2018-01-06 01:40:00,0.03121491
2018-01-06 01:50:00,0.026166687
2018-01-06 02:00:00,0.03002633
2018-01-06 02:10:00,0.026840968
2018-01-06 02:20:00,0.03199612
2018-01-06 02:30:00,0.026369998
2018-01-06 02:40:00,0.03034282
2018-01-06 02:50:00,0.02735654
2018-01-06 03:00:00,0.033421822
2018-01-06 03:10:00,0.026612489
2018-01-06 03:20:00,0.032066766
2018-01-06 03:30:00,0.026725916
2018-01-06 03:40:00,0.033079747
2018-01-06 03:50:00,0.026876315
2018-01-06 04:00:00,0.031737424
2018-01-06 04:10:00,0.027081734
2018-01-06 04:20:00,0.03344435
2018-01-06 04:30:00,0.026950603
2018-01-06 04:40:00,0.032490544
2018-01-06 04:50:00,0.027097376
2018-01-06 05:00:00,0.0321764
2018-01-06 05:10:00,0.025892412
2018-01-06 05:20:00,0.029488496
2018-01-06 05:30:00,0.027499884
2018-01-06 05:40:00,0.032745566
2018-01-06 05:50:00,0.026253136
2018-01-06 06:00:00,0.029723885
2018-01-06 06:10:00,0.026689699
2018-01-06 06:20:00,0.032510385
2018-01-06 06:30:00,0.026156817
2018-01-06 06:40:00,0.03231674
2018-01-06 06:50:00,0.028335145
2018-01-06 07:00:00,0.033246107
2018-01-06 07:10:00,0.027981654
2018-01-06 07:20:00,0.033390585
2018-01-06 07:30:00,0.029221991
2018-01-06 07:40:00,0.036789663
2018-01-06 07:50:00,0.03009101
2018-01-06 08:00:00,0.03506873
2018-01-06 08:10:00,0.03047189
2018-01-06 08:20:00,0.03818859
2018-01-06 08:30:00,0.030029308
2018-01-06 08:40:00,0.03640975
2018-01-06 08:50:00,0.030421102
2018-01-06 09:00:00,0.038325597
2018-01-06 09:10:00,0.03192364
2018-01-06 09:20:00,0.03888086
2018-01-06 10:40:00,0.033206932
2018-01-06 10:50:00,0.043560475
2018-01-06 11:00:00,0.036721434
2018-01-06 11:10:00,0.04406083
2018-01-06 11:20:00,0.038806915
2018-01-06 11:30:00,0.048709556
2018-01-06 11:40:00,0.03798966
2018-01-06 11:50:00,0.046208072
2018-01-06 12:00:00,0.03801792
2018-01-06 12:10:00,0.045972116
2018-01-06 12:20:00,0.037521094
2018-01-06 12:30:00,0.040716134
2018-01-06 12:40:00,0.036848087
2018-01-06 12:50:00,0.042615827
2018-01-06 13:00:00,0.03524456
2018-01-06 13:10:00,0.038658738
2018-01-06 13:20:00,0.03390135
2018-01-06 13:30:00,0.040332947
2018-01-06 13:40:00,0.03483208
2018-01-06 13:50:00,0.037920814
2018-01-06 14:00:00,0.03358326
2018-01-06 14:10:00,0.037031945
2018-01-06 14:20:00,0.032694217
2018-01-06 14:30:00,0.03839801
2018-01-06 14:40:00,0.034954175
2018-01-06 14:50:00,0.038467463
2018-01-06 15:00:00,0.030514654
2018-01-06 15:10:00,0.034088884
2018-01-06 15:20:00,0.031783532
2018-01-06 15:30:00,0.035045728
2018-01-06 15:40:00,0.029108465
2018-01-06 15:50:00,0.032696113
2018-01-06 16:00:00,0.0300442
2018-01-06 16:10:00,0.03477387
2018-01-06 16:20:00,0.030180003
2018-01-06 16:30:00,0.034211524
2018-01-06 16:40:00,0.029909998
2018-01-06 16:50:00,0.034144282
2018-01-06 17:00:00,0.028739545
2018-01-06 17:10:00,0.033297986
2018-01-06 17:20:00,0.030145174
2018-01-06 17:30:00,0.035903763
2018-01-06 17:40:00,0.031148482
2018-01-06 18:40:00,0.034595788
2018-01-06 18:50:00,0.0313947
2018-01-06 19:00:00,0.034984212
2018-01-06 19:10:00,0.029903179
2018-01-06 19:20:00,0.032608338
2018-01-06 19:30:00,0.029843073
2018-01-06 19:40:00,0.03357024
2018-01-06 19:50:00,0.028691407
2018-01-06 20:00:00,0.03236436
2018-01-06 20:10:00,0.028624646
2018-01-06 20:20:00,0.031798046
2018-01-06 20:30:00,0.02786812
2018-01-06 20:40:00,0.029173402
2018-01-06 20:50:00,0.026131248
2018-01-06 21:00:00,0.028349703
2018-01-06 21:10:00,0.025559124
2018-01-06 21:20:00,0.029740287
2018-01-06 21:30:00,0.028134108
2018-01-06 21:40:00,0.03334935
2018-01-06 21:50:00,0.027594943
2018-01-06 22:00:00,0.031215861
2018-01-06 22:10:00,0.027596427
2018-01-06 22:20:00,0.03104508
2018-01-06 22:30:00,0.026645232
2018-01-06 22:40:00,0.030733272
2018-01-06 22:50:00,0.028583148
2018-01-06 23:00:00,0.033254184
2018-01-06 23:10:00,0.028435308
2018-01-06 23:20:00,0.03181419
2018-01-06 23:30:00,0.029770484
2018-01-06 23:40:00,0.0343381
2018-01-06 23:50:00,0.032013435
2018-01-07 00:00:00,0.033566575
2018-01-07 00:10:00,0.029214906
2018-01-07 00:20:00,0.03347715
2018-01-07 00:30:00,0.027523236
2018-01-07 00:40:00,0.032222394
2018-01-07 02:40:00,0.030474093
2018-01-07 02:50:00,0.036041014
2018-01-07 03:00:00,0.031504754
2018-01-07 03:10:00,0.035933238
2018-01-07 03:20:00,0.031109665
2018-01-07 03:30:00,0.03673842
2018-01-07 03:40:00,0.032002427
2018-01-07 03:50:00,0.037413243
2018-01-07 04:00:00,0.032961857
2018-01-07 04:10:00,0.038366504
2018-01-07 04:20:00,0.030892188
2018-01-07 04:30:00,0.036933415
2018-01-07 04:40:00,0.031133646
2018-01-07 04:50:00,0.039249264
2018-01-07 05:00:00,0.03108019
2018-01-07 05:10:00,0.037183747
2018-01-07 05:20:00,0.030242795
2018-01-07 05:30:00,0.03630763
2018-01-07 05:40:00,0.028007422
2018-01-07 05:50:00,0.034718815
2018-01-07 06:00:00,0.028694378
2018-01-07 06:10:00,0.035451356
2018-01-07 06:20:00,0.029714141
2018-01-07 06:30:00,0.039466117
2018-01-07 06:40:00,0.033992246
2018-01-07 06:50:00,0.04146763
2018-01-07 07:00:00,0.03368105
2018-01-07 07:10:00,0.041155938
2018-01-07 07:20:00,0.035611022
2018-01-07 07:30:00,0.044433158
2018-01-07 07:40:00,0.037141338
2018-01-07 07:50:00,0.0464241
2018-01-07 08:00:00,0.041941196
2018-01-07 08:10:00,0.052820213
2018-01-07 08:20:00,0.042829856
2018-01-07 08:30:00,0.05221041
2018-01-07 08:40:00,0.046519283
2018-01-07 08:50:00,0.058430057
2018-01-07 09:00:00,0.048364166
2018-01-07 09:10:00,0.057626426
2018-01-07 09:20:00,0.052095648
2018-01-07 09:30:00,0.06433145
2018-01-07 09:40:00,0.05235625
2018-01-07 10:40:00,0.06218313
2018-01-07 10:50:00,0.050880555
2018-01-07 11:00:00,0.06258172
2018-01-07 11:10:00,0.04944381
2018-01-07 11:20:00,0.059494767
2018-01-07 11:30:00,0.050004043
2018-01-07 11:40:00,0.06295202
2018-01-07 11:50:00,0.051577874
2018-01-07 12:00:00,0.06414148
2018-01-07 12:10:00,0.053140547
2018-01-07 12:20:00,0.06845533
2018-01-07 12:30:00,0.05294186
2018-01-07 12:40:00,0.0635725
2018-01-07 12:50:00,0.051446065
2018-01-07 13:00:00,0.060281433
2018-01-07 13:10:00,0.047565155
2018-01-07 13:20:00,0.057387393
2018-01-07 13:30:00,0.04897321
2018-01-07 13:40:00,0.058574
2018-01-07 13:50:00,0.04772972
2018-01-07 14:00:00,0.057649035
2018-01-07 14:10:00,0.050125152
2018-01-07 14:20:00,0.05759514
2018-01-07 14:30:00,0.04640656
2018-01-07 14:40:00,0.05271739
2018-01-07 14:50:00,0.044089407
2018-01-07 15:00:00,0.049603216
2018-01-07 15:10:00,0.0404173
2018-01-07 15:20:00,0.048010055
2018-01-07 15:30:00,0.041326728
2018-01-07 15:40:00,0.04598987
2018-01-07 15:50:00,0.036172654
2018-01-07 16:00:00,0.04270595
2018-01-07 16:10:00,0.037481256
2018-01-07 16:20:00,0.044519145
2018-01-07 16:30:00,0.036355346
2018-01-07 16:40:00,0.044044863
2018-01-07 16:50:00,0.03703299
2018-01-07 17:00:00,0.042839613
2018-01-07 18:40:00,0.0347728
2018-01-07 18:50:00,0.040459752
2018-01-07 19:00:00,0.03552986
2018-01-07 19:10:00,0.041684367
2018-01-07 19:20:00,0.03322209
2018-01-07 19:30:00,0.03884101
2018-01-07 19:40:00,0.033837087
2018-01-07 19:50:00,0.03790749
2018-01-07 20:00:00,0.030824894
2018-01-07 20:10:00,0.03791184
2018-01-07 20:20:00,0.031585187
2018-01-07 20:30:00,0.03786874
2018-01-07 20:40:00,0.02889909
2018-01-07 20:50:00,0.034356866
2018-01-07 21:00:00,0.029574605
2018-01-07 21:10:00,0.034433886
2018-01-07 21:20:00,0.025940314
2018-01-07 21:30:00,0.030286232
2018-01-07 21:40:00,0.025696928
2018-01-07 21:50:00,0.028571045
2018-01-07 22:00:00,0.02180139
2018-01-07 22:10:00,0.026939528
2018-01-07 22:20:00,0.022511834
2018-01-07 22:30:00,0.026250783
2018-01-07 22:40:00,0.021901974
2018-01-07 22:50:00,0.02623498
2018-01-07 23:00:00,0.021554036
2018-01-07 23:10:00,0.025008028
2018-01-07 23:20:00,0.020362208
2018-01-07 23:30:00,0.02531881
2018-01-07 23:40:00,0.021662613
2018-01-07 23:50:00,0.026291337
2018-01-08 00:00:00,0.021925332
2018-01-08 00:10:00,0.027080938
2018-01-08 00:20:00,0.022541374
2018-01-08 00:30:00,0.026934665
2018-01-08 00:40:00,0.021461586
2018-01-08 00:50:00,0.026508298
2018-01-08 01:00:00,0.023882892
2018-01-08 01:10:00,0.028984543
2018-01-08 01:20:00,0.024448717
2018-01-08 01:30:00,0.030628672
2018-01-08 01:40:00,0.026202857
2018-01-08 01:50:00,0.0303408
2018-01-08 02:00:00,0.024535079
2018-01-08 02:10:00,0.03060432
2018-01-08 02:20:00,0.025736272
2018-01-08 02:40:00,0.030379707
2018-01-08 02:50:00,0.025133505
2018-01-08 03:00:00,0.031034932
2018-01-08 03:10:00,0.025285965
2018-01-08 03:20:00,0.028358247
2018-01-08 03:30:00,0.023031985
2018-01-08 03:40:00,0.028834952
2018-01-08 03:50:00,0.025743235
2018-01-08 04:00:00,0.03210791
2018-01-08 04:10:00,0.026622761
2018-01-08 04:20:00,0.031960607
2018-01-08 04:30:00,0.028268984
2018-01-08 04:40:00,0.03305472
2018-01-08 04:50:00,0.026885433
2018-01-08 05:00:00,0.032211542
2018-01-08 05:10:00,0.029393254
2018-01-08 05:20:00,0.033615172
2018-01-08 05:30:00,0.029061658
2018-01-08 05:40:00,0.03508732
2018-01-08 05:50:00,0.031382088
2018-01-08 06:00:00,0.036938522
