,0
2020-08-27 04:50:00,0.0022364066
2020-08-27 05:00:00,0.0023542237
2020-08-27 05:10:00,0.0021502892
2020-08-27 05:20:00,0.0021833668
2020-08-27 05:30:00,0.0020527549
2020-08-27 05:40:00,0.002174996
2020-08-27 05:50:00,0.0020808964
2020-08-27 06:00:00,0.0020959298
2020-08-27 06:10:00,0.0020447995
2020-08-27 06:20:00,0.0021456063
2020-08-27 06:30:00,0.0020859216
2020-08-27 06:40:00,0.002143076
2020-08-27 06:50:00,0.0021588872
2020-08-27 07:00:00,0.0022110553
2020-08-27 07:10:00,0.002161246
2020-08-27 07:20:00,0.0021930377
2020-08-27 07:30:00,0.0022168981
2020-08-27 07:40:00,0.0022534088
2020-08-27 07:50:00,0.002399319
2020-08-27 08:00:00,0.002315625
2020-08-27 08:10:00,0.002456651
2020-08-27 08:20:00,0.0024510275
2020-08-27 08:30:00,0.0025802855
2020-08-27 08:40:00,0.002423098
2020-08-27 08:50:00,0.002619128
2020-08-27 09:00:00,0.0025623464
2020-08-27 09:10:00,0.0028098645
2020-08-27 09:20:00,0.002569433
2020-08-27 09:30:00,0.0027765092
2020-08-27 09:40:00,0.0025529186
2020-08-27 09:50:00,0.0028232248
2020-08-27 10:00:00,0.0024736181
2020-08-27 10:10:00,0.002722274
2020-08-27 10:20:00,0.0024935566
2020-08-27 10:30:00,0.002832038
2020-08-27 10:40:00,0.0024448968
2020-08-27 10:50:00,0.0027849518
2020-08-27 11:00:00,0.0024127595
2020-08-27 11:10:00,0.0028503973
2020-08-27 11:20:00,0.0023816356
2020-08-27 11:30:00,0.002819447
2020-08-27 11:40:00,0.0023801348
2020-08-27 11:50:00,0.0029861873
2020-08-27 12:00:00,0.0024447679
2020-08-27 12:10:00,0.0029568144
2020-08-27 12:20:00,0.0024629321
2020-08-27 12:30:00,0.0030673032
2020-08-27 12:40:00,0.0025255939
2020-08-27 12:50:00,0.0030572962
2020-08-27 13:00:00,0.0025610607
2020-08-27 13:10:00,0.0032283391
2020-08-27 13:20:00,0.0026388876
2020-08-27 13:30:00,0.003164762
2020-08-27 13:40:00,0.0026344426
2020-08-27 13:50:00,0.0032722407
2020-08-27 14:00:00,0.0027181595
2020-08-27 14:10:00,0.0033226002
2020-08-27 14:20:00,0.0027774454
2020-08-27 14:30:00,0.00344365
2020-08-27 14:40:00,0.002946943
2020-08-27 14:50:00,0.0035551141
2020-08-27 15:00:00,0.003073752
2020-08-27 15:10:00,0.0038294792
2020-08-27 15:20:00,0.0034074313
2020-08-27 15:30:00,0.0038974744
2020-08-27 15:40:00,0.003359882
2020-08-27 15:50:00,0.003868847
2020-08-27 16:00:00,0.0036988966
2020-08-27 16:10:00,0.0040643355
2020-08-27 16:20:00,0.0037100383
2020-08-27 16:30:00,0.0041734576
2020-08-27 16:40:00,0.0041832672
2020-08-27 16:50:00,0.004563425
2020-08-27 17:00:00,0.0044717733
2020-08-27 17:10:00,0.004958665
2020-08-27 17:20:00,0.005153674
2020-08-27 17:30:00,0.0054043746
2020-08-27 17:40:00,0.0055901534
2020-08-27 17:50:00,0.0060003386
2020-08-27 18:00:00,0.006344339
2020-08-27 18:10:00,0.00673003
2020-08-27 18:20:00,0.0071105263
2020-08-27 18:30:00,0.0074072904
2020-08-27 18:40:00,0.008162639
2020-08-27 18:50:00,0.00855467
2020-08-27 19:00:00,0.00916913
2020-08-27 19:10:00,0.009829359
2020-08-27 19:20:00,0.010785376
2020-08-27 19:30:00,0.010947128
2020-08-27 19:40:00,0.011596684
2020-08-27 19:50:00,0.0116313
2020-08-27 20:00:00,0.012370373
2020-08-27 20:10:00,0.012391685
2020-08-27 20:20:00,0.012762396
2020-08-27 20:30:00,0.012964106
2020-08-27 20:40:00,0.013322414
2020-08-27 20:50:00,0.013387735
2020-08-27 21:00:00,0.01401147
2020-08-27 21:10:00,0.014684227
2020-08-27 21:20:00,0.015126856
2020-08-27 21:30:00,0.015933009
2020-08-27 21:40:00,0.016504979
2020-08-27 21:50:00,0.01758806
2020-08-27 22:00:00,0.017938402
2020-08-27 22:10:00,0.018889008
2020-08-27 22:20:00,0.019627701
2020-08-27 22:30:00,0.021206748
2020-08-27 22:40:00,0.02156085
2020-08-27 22:50:00,0.023326995
2020-08-27 23:00:00,0.02401947
2020-08-27 23:10:00,0.026784291
2020-08-27 23:20:00,0.027176032
2020-08-27 23:30:00,0.030362634
2020-08-27 23:40:00,0.031222204
2020-08-27 23:50:00,0.035421938
2020-08-28 00:00:00,0.03522631
2020-08-28 00:10:00,0.03958136
2020-08-28 00:20:00,0.04046176
2020-08-28 00:30:00,0.046253067
2020-08-28 00:40:00,0.04567385
2020-08-28 00:50:00,0.051263463
2020-08-28 01:00:00,0.05074364
2020-08-28 01:10:00,0.055939507
2020-08-28 01:20:00,0.053862207
2020-08-28 01:30:00,0.057446837
2020-08-28 01:40:00,0.056104563
2020-08-28 01:50:00,0.06267593
2020-08-28 02:00:00,0.059884984
2020-08-28 02:10:00,0.06345784
2020-08-28 02:20:00,0.0614088
2020-08-28 02:30:00,0.066581145
2020-08-28 02:40:00,0.0617475
2020-08-28 02:50:00,0.06421751
2020-08-28 03:00:00,0.061146505
2020-08-28 03:10:00,0.06402737
2020-08-28 03:20:00,0.057110876
2020-08-28 03:30:00,0.05740674
2020-08-28 03:40:00,0.052295607
2020-08-28 03:50:00,0.05374286
2020-08-28 04:00:00,0.04577066
2020-08-28 04:10:00,0.045138992
2020-08-28 04:20:00,0.039136626
2020-08-28 04:30:00,0.03954105
2020-08-28 04:40:00,0.032365337
2020-08-28 04:50:00,0.032524608
2020-08-28 05:00:00,0.027307756
2020-08-28 05:10:00,0.027554791
2020-08-28 05:20:00,0.022365484
2020-08-28 05:30:00,0.02174686
2020-08-28 05:40:00,0.01780157
2020-08-28 05:50:00,0.01833613
2020-08-28 06:00:00,0.014411145
2020-08-28 06:10:00,0.014429246
2020-08-28 06:20:00,0.011416638
2020-08-28 06:30:00,0.0116406325
2020-08-28 06:40:00,0.009023068
2020-08-28 06:50:00,0.009312982
2020-08-28 07:00:00,0.0072165965
2020-08-28 07:10:00,0.007715109
2020-08-28 07:20:00,0.0059294673
2020-08-28 07:30:00,0.006184538
2020-08-28 07:40:00,0.004785158
2020-08-28 07:50:00,0.0049573104
2020-08-28 08:00:00,0.0038912816
2020-08-28 08:10:00,0.003977439
2020-08-28 08:20:00,0.003071602
2020-08-28 08:30:00,0.0031425732
2020-08-28 08:40:00,0.0024652397
2020-08-28 08:50:00,0.0025868914
2020-08-28 09:00:00,0.0019632364
2020-08-28 09:10:00,0.0020881651
2020-08-28 09:20:00,0.0016911557
2020-08-28 09:30:00,0.0019307267
2020-08-28 09:40:00,0.0015313575
2020-08-28 09:50:00,0.0017609684
2020-08-28 10:00:00,0.0015070926
2020-08-28 10:10:00,0.0018060138
2020-08-28 10:20:00,0.0015121433
2020-08-28 10:30:00,0.0018243577
2020-08-28 10:40:00,0.001661946
2020-08-28 10:50:00,0.0020705657
2020-08-28 11:00:00,0.0018177519
2020-08-28 11:10:00,0.0022351162
2020-08-28 11:20:00,0.002120735
2020-08-28 11:30:00,0.002701104
2020-08-28 11:40:00,0.0024480843
2020-08-28 11:50:00,0.0029923525
2020-08-28 12:00:00,0.0030144334
2020-08-28 12:10:00,0.0038203457
2020-08-28 12:20:00,0.0037436632
2020-08-28 12:30:00,0.0045476593
2020-08-28 12:40:00,0.00478442
2020-08-28 12:50:00,0.0060016043
2020-08-28 13:00:00,0.005959306
2020-08-28 13:10:00,0.0070275166
2020-08-28 13:20:00,0.007659929
2020-08-28 13:30:00,0.009071401
2020-08-28 13:40:00,0.009077228
2020-08-28 13:50:00,0.010295961
2020-08-28 14:00:00,0.011279339
2020-08-28 14:10:00,0.01300078
2020-08-28 14:20:00,0.013983526
2020-08-28 14:30:00,0.01530565
2020-08-28 14:40:00,0.017095482
2020-08-28 14:50:00,0.01887
2020-08-28 15:00:00,0.020411067
2020-08-28 15:10:00,0.02160519
2020-08-28 15:20:00,0.024000833
2020-08-28 15:30:00,0.025889484
2020-08-28 15:40:00,0.027771518
2020-08-28 15:50:00,0.026975397
2020-08-28 16:00:00,0.030274872
2020-08-28 16:10:00,0.02963359
2020-08-28 16:20:00,0.031722374
2020-08-28 16:30:00,0.029647386
2020-08-28 16:40:00,0.031542152
2020-08-28 16:50:00,0.030270135
2020-08-28 17:00:00,0.032176916
2020-08-28 17:10:00,0.030083755
2020-08-28 17:20:00,0.029928308
2020-08-28 17:30:00,0.02695596
2020-08-28 17:40:00,0.02691542
2020-08-28 17:50:00,0.022797056
2020-08-28 18:00:00,0.02161373
2020-08-28 18:10:00,0.019391946
2020-08-28 18:20:00,0.018547516
2020-08-28 18:30:00,0.015531761
2020-08-28 18:40:00,0.013998728
2020-08-28 18:50:00,0.012368905
2020-08-28 19:00:00,0.011977243
2020-08-28 19:10:00,0.010679782
2020-08-28 19:20:00,0.009729197
2020-08-28 19:30:00,0.00931898
2020-08-28 19:40:00,0.008781038
2020-08-28 19:50:00,0.008196999
2020-08-28 20:00:00,0.007426428
2020-08-28 20:10:00,0.007238587
2020-08-28 20:20:00,0.0066863615
2020-08-28 20:30:00,0.00666032
2020-08-28 20:40:00,0.005881439
2020-08-28 20:50:00,0.0057520126
2020-08-28 21:00:00,0.0054451027
2020-08-28 21:10:00,0.0054290053
2020-08-28 21:20:00,0.005137425
2020-08-28 21:30:00,0.0053590573
2020-08-28 21:40:00,0.0051190667
2020-08-28 21:50:00,0.0054067126
2020-08-28 22:00:00,0.0050905943
2020-08-28 22:10:00,0.005209484
2020-08-28 22:20:00,0.0050391993
2020-08-28 22:30:00,0.0052684834
2020-08-28 22:40:00,0.00499014
2020-08-28 22:50:00,0.005081052
2020-08-28 23:00:00,0.0051406375
2020-08-28 23:10:00,0.0052074958
2020-08-28 23:20:00,0.0051499642
2020-08-28 23:30:00,0.0051850895
2020-08-28 23:40:00,0.0054055
2020-08-28 23:50:00,0.0055762436
2020-08-29 00:00:00,0.0056721885
2020-08-29 00:10:00,0.005825775
2020-08-29 00:20:00,0.0062312386
2020-08-29 00:30:00,0.0061426433
2020-08-29 00:40:00,0.006402271
2020-08-29 00:50:00,0.006296955
2020-08-29 01:00:00,0.006686587
2020-08-29 01:10:00,0.0065198857
2020-08-29 01:20:00,0.007031108
2020-08-29 01:30:00,0.0068789935
2020-08-29 01:40:00,0.007375332
2020-08-29 01:50:00,0.007301668
2020-08-29 02:00:00,0.007822888
2020-08-29 02:10:00,0.0077008964
2020-08-29 02:20:00,0.008223702
2020-08-29 02:30:00,0.0080746
2020-08-29 02:40:00,0.008375553
2020-08-29 02:50:00,0.008463703
2020-08-29 03:00:00,0.008364194
2020-08-29 03:10:00,0.008183923
2020-08-29 03:20:00,0.008163303
2020-08-29 03:30:00,0.007878776
2020-08-29 03:40:00,0.007920754
2020-08-29 03:50:00,0.007571753
2020-08-29 04:00:00,0.0076158238
2020-08-29 04:10:00,0.00745356
2020-08-29 04:20:00,0.0073515414
2020-08-29 04:30:00,0.0073022693
2020-08-29 04:40:00,0.007272682
2020-08-29 04:50:00,0.0075035896
2020-08-29 05:00:00,0.007323513
2020-08-29 05:10:00,0.007610179
2020-08-29 05:20:00,0.007254861
2020-08-29 05:30:00,0.007746035
2020-08-29 05:40:00,0.0072386283
2020-08-29 05:50:00,0.0076876767
2020-08-29 06:00:00,0.007295056
2020-08-29 06:10:00,0.008185936
2020-08-29 06:20:00,0.007336236
2020-08-29 06:30:00,0.007966848
2020-08-29 06:40:00,0.0073624863
2020-08-29 06:50:00,0.008590264
2020-08-29 07:00:00,0.0075835693
2020-08-29 07:10:00,0.008648691
2020-08-29 07:20:00,0.007625135
2020-08-29 07:30:00,0.0088531645
2020-08-29 07:40:00,0.0075895176
2020-08-29 07:50:00,0.008276513
2020-08-29 08:00:00,0.007196673
2020-08-29 08:10:00,0.008252414
2020-08-29 08:20:00,0.006850827
2020-08-29 08:30:00,0.0077690813
2020-08-29 08:40:00,0.0065577105
2020-08-29 08:50:00,0.00758066
2020-08-29 09:00:00,0.006181845
2020-08-29 09:10:00,0.0069696084
2020-08-29 09:20:00,0.0058908425
2020-08-29 09:30:00,0.0068374183
2020-08-29 09:40:00,0.005569228
2020-08-29 09:50:00,0.0062092054
2020-08-29 10:00:00,0.0051073288
2020-08-29 10:10:00,0.005797113
2020-08-29 10:20:00,0.004800342
2020-08-29 10:30:00,0.0053514857
2020-08-29 10:40:00,0.0044871215
2020-08-29 10:50:00,0.005067148
2020-08-29 11:00:00,0.0043654004
2020-08-29 11:10:00,0.004773036
2020-08-29 11:20:00,0.0041470984
2020-08-29 11:30:00,0.0045921216
2020-08-29 11:40:00,0.003932513
2020-08-29 11:50:00,0.0043184324
2020-08-29 12:00:00,0.003716002
2020-08-29 12:10:00,0.0039766645
2020-08-29 12:20:00,0.0034836908
2020-08-29 12:30:00,0.0037405859
2020-08-29 12:40:00,0.003325785
2020-08-29 12:50:00,0.003521688
2020-08-29 13:00:00,0.0031286995
2020-08-29 13:10:00,0.0032996594
2020-08-29 13:20:00,0.0028917552
2020-08-29 13:30:00,0.0030672292
2020-08-29 13:40:00,0.0027218368
2020-08-29 13:50:00,0.0028314483
2020-08-29 14:00:00,0.0025410869
2020-08-29 14:10:00,0.0026508246
2020-08-29 14:20:00,0.002346019
2020-08-29 14:30:00,0.0025180026
2020-08-29 14:40:00,0.0024012534
2020-08-29 14:50:00,0.00251956
2020-08-29 15:00:00,0.0023110854
2020-08-29 15:10:00,0.002411824
2020-08-29 15:20:00,0.0023759922
2020-08-29 15:30:00,0.0024387562
2020-08-29 15:40:00,0.0023547614
2020-08-29 15:50:00,0.0023745717
2020-08-29 16:00:00,0.0023799809
2020-08-29 16:10:00,0.002409258
2020-08-29 16:20:00,0.0023778148
2020-08-29 16:30:00,0.0023825523
2020-08-29 16:40:00,0.0023697137
2020-08-29 16:50:00,0.0023166167
2020-08-29 17:00:00,0.002110447
2020-08-29 17:10:00,0.0020629968
2020-08-29 17:20:00,0.002041483
2020-08-29 17:30:00,0.0020042553
2020-08-29 17:40:00,0.001807622
2020-08-29 17:50:00,0.0017743811
2020-08-29 18:00:00,0.0017479971
2020-08-29 18:10:00,0.0016636669
2020-08-29 18:20:00,0.0015283106
2020-08-29 18:30:00,0.0014839167
2020-08-29 18:40:00,0.0014992993
2020-08-29 18:50:00,0.0014643832
2020-08-29 19:00:00,0.0014051454
2020-08-29 19:10:00,0.0013596545
2020-08-29 19:20:00,0.0014431049
2020-08-29 19:30:00,0.001450485
2020-08-29 19:40:00,0.0014358151
2020-08-29 19:50:00,0.0014460469
2020-08-29 20:00:00,0.0015013037
2020-08-29 20:10:00,0.0014849394
2020-08-29 20:20:00,0.0015430365
2020-08-29 20:30:00,0.0015591676
2020-08-29 20:40:00,0.0016733817
2020-08-29 20:50:00,0.0016609163
2020-08-29 21:00:00,0.0017163785
2020-08-29 21:10:00,0.0017436543
2020-08-29 21:20:00,0.0018326812
2020-08-29 21:30:00,0.0017862567
2020-08-29 21:40:00,0.0019127477
2020-08-29 21:50:00,0.0019763354
2020-08-29 22:00:00,0.0022079255
2020-08-29 22:10:00,0.0022525908
2020-08-29 22:20:00,0.0025679877
2020-08-29 22:30:00,0.0027721648
2020-08-29 22:40:00,0.0030982678
2020-08-29 22:50:00,0.0032179416
2020-08-29 23:00:00,0.0036295368
2020-08-29 23:10:00,0.004046557
2020-08-29 23:20:00,0.0045669507
2020-08-29 23:30:00,0.0047393255
2020-08-29 23:40:00,0.0056175217
2020-08-29 23:50:00,0.0061577
2020-08-30 00:00:00,0.007050557
2020-08-30 00:10:00,0.0073635527
2020-08-30 00:20:00,0.00894068
2020-08-30 00:30:00,0.009747447
2020-08-30 00:40:00,0.011812492
2020-08-30 00:50:00,0.011796617
2020-08-30 01:00:00,0.014930006
2020-08-30 01:10:00,0.015810734
2020-08-30 01:20:00,0.01942664
2020-08-30 01:30:00,0.018704338
2020-08-30 01:40:00,0.023955066
2020-08-30 01:50:00,0.023653708
2020-08-30 02:00:00,0.029453402
2020-08-30 02:10:00,0.028834717
2020-08-30 02:20:00,0.035839193
2020-08-30 02:30:00,0.037847795
2020-08-30 02:40:00,0.0443177
2020-08-30 02:50:00,0.043890607
2020-08-30 03:00:00,0.05234991
2020-08-30 03:10:00,0.0516599
2020-08-30 03:20:00,0.06011716
2020-08-30 03:30:00,0.056640882
2020-08-30 03:40:00,0.06739499
2020-08-30 03:50:00,0.0653881
2020-08-30 04:00:00,0.076345876
2020-08-30 04:10:00,0.07262916
2020-08-30 04:20:00,0.085319564
2020-08-30 04:30:00,0.080014385
2020-08-30 04:40:00,0.09332184
2020-08-30 04:50:00,0.08944239
2020-08-30 05:00:00,0.107265465
2020-08-30 05:10:00,0.1025361
2020-08-30 05:20:00,0.112157576
2020-08-30 05:30:00,0.10242886
2020-08-30 05:40:00,0.11408098
2020-08-30 05:50:00,0.104136676
2020-08-30 06:00:00,0.11451027
2020-08-30 06:10:00,0.103257164
2020-08-30 06:20:00,0.10441601
2020-08-30 06:30:00,0.09233871
2020-08-30 06:40:00,0.090168834
2020-08-30 06:50:00,0.08279544
2020-08-30 07:00:00,0.08118663
2020-08-30 07:10:00,0.07361851
2020-08-30 07:20:00,0.06950666
2020-08-30 07:30:00,0.06914007
2020-08-30 07:40:00,0.0651635
2020-08-30 07:50:00,0.063195325
2020-08-30 08:00:00,0.058643267
2020-08-30 08:10:00,0.059959278
2020-08-30 08:20:00,0.055527925
2020-08-30 08:30:00,0.053561777
2020-08-30 08:40:00,0.0476558
2020-08-30 08:50:00,0.05015362
2020-08-30 09:00:00,0.045469802
2020-08-30 09:10:00,0.046478912
2020-08-30 09:20:00,0.041083317
2020-08-30 09:30:00,0.044421755
2020-08-30 09:40:00,0.041008074
2020-08-30 09:50:00,0.042675935
2020-08-30 10:00:00,0.038834102
2020-08-30 10:10:00,0.043292303
2020-08-30 10:20:00,0.039649505
2020-08-30 10:30:00,0.042147625
2020-08-30 10:40:00,0.037463706
2020-08-30 10:50:00,0.04103897
2020-08-30 11:00:00,0.037567247
2020-08-30 11:10:00,0.0412471
2020-08-30 11:20:00,0.036924437
2020-08-30 11:30:00,0.04189953
2020-08-30 11:40:00,0.038927395
2020-08-30 11:50:00,0.043277405
2020-08-30 12:00:00,0.03964561
2020-08-30 12:10:00,0.044535093
2020-08-30 12:20:00,0.04111808
2020-08-30 12:30:00,0.044511385
2020-08-30 12:40:00,0.04139901
2020-08-30 12:50:00,0.044805896
2020-08-30 13:00:00,0.042039905
2020-08-30 13:10:00,0.04473223
2020-08-30 13:20:00,0.042346112
2020-08-30 13:30:00,0.044507697
2020-08-30 13:40:00,0.043461442
2020-08-30 13:50:00,0.044875477
2020-08-30 14:00:00,0.043015577
2020-08-30 14:10:00,0.043475166
2020-08-30 14:20:00,0.041891493
2020-08-30 14:30:00,0.041744687
2020-08-30 14:40:00,0.04054558
2020-08-30 14:50:00,0.03836825
2020-08-30 15:00:00,0.03783025
2020-08-30 15:10:00,0.037565097
2020-08-30 15:20:00,0.036724586
2020-08-30 15:30:00,0.03548423
2020-08-30 15:40:00,0.03384734
2020-08-30 15:50:00,0.031408913
2020-08-30 16:00:00,0.029153962
2020-08-30 16:10:00,0.02516511
2020-08-30 16:20:00,0.023435397
2020-08-30 16:30:00,0.020766987
2020-08-30 16:40:00,0.019238735
2020-08-30 16:50:00,0.016515788
2020-08-30 17:00:00,0.015215013
2020-08-30 17:10:00,0.013298678
2020-08-30 17:20:00,0.011928525
2020-08-30 17:30:00,0.010340374
2020-08-30 17:40:00,0.009628075
2020-08-30 17:50:00,0.008711418
2020-08-30 18:00:00,0.008003589
2020-08-30 18:10:00,0.0070516816
2020-08-30 18:20:00,0.0067358334
2020-08-30 18:30:00,0.0062984857
2020-08-30 18:40:00,0.0058731763
2020-08-30 18:50:00,0.0055108494
2020-08-30 19:00:00,0.0053675408
2020-08-30 19:10:00,0.0052110883
2020-08-30 19:20:00,0.0049464065
2020-08-30 19:30:00,0.00474449
2020-08-30 19:40:00,0.0046493537
2020-08-30 19:50:00,0.0045496006
2020-08-30 20:00:00,0.004320038
2020-08-30 20:10:00,0.004196372
2020-08-30 20:20:00,0.004097356
2020-08-30 20:30:00,0.004161825
2020-08-30 20:40:00,0.003902593
2020-08-30 20:50:00,0.004037472
2020-08-30 21:00:00,0.0039151064
2020-08-30 21:10:00,0.0041265935
2020-08-30 21:20:00,0.003848124
2020-08-30 21:30:00,0.0041263136
2020-08-30 21:40:00,0.0040659034
2020-08-30 21:50:00,0.004377531
2020-08-30 22:00:00,0.0043780506
2020-08-30 22:10:00,0.0047731064
2020-08-30 22:20:00,0.0049161618
2020-08-30 22:30:00,0.005443551
2020-08-30 22:40:00,0.0054835146
2020-08-30 22:50:00,0.006075546
2020-08-30 23:00:00,0.0064045438
2020-08-30 23:10:00,0.0070911557
2020-08-30 23:20:00,0.0070293634
2020-08-30 23:30:00,0.007887289
2020-08-30 23:40:00,0.0076295203
2020-08-30 23:50:00,0.008480102
2020-08-31 00:00:00,0.00787904
2020-08-31 00:10:00,0.009141868
2020-08-31 00:20:00,0.008370893
2020-08-31 00:30:00,0.009486753
2020-08-31 00:40:00,0.00826311
2020-08-31 00:50:00,0.009581823
2020-08-31 01:00:00,0.008413487
2020-08-31 01:10:00,0.009477326
2020-08-31 01:20:00,0.008024905
2020-08-31 01:30:00,0.009292165
2020-08-31 01:40:00,0.007933006
2020-08-31 01:50:00,0.008907009
2020-08-31 02:00:00,0.0073146825
2020-08-31 02:10:00,0.008436133
2020-08-31 02:20:00,0.0070056263
2020-08-31 02:30:00,0.007725129
2020-08-31 02:40:00,0.0065326635
2020-08-31 02:50:00,0.007253038
2020-08-31 03:00:00,0.0060107764
2020-08-31 03:10:00,0.0064423042
2020-08-31 03:20:00,0.0052965735
2020-08-31 03:30:00,0.0058566225
2020-08-31 03:40:00,0.004921245
2020-08-31 03:50:00,0.0052951295
2020-08-31 04:00:00,0.0044742892
2020-08-31 04:10:00,0.004930381
2020-08-31 04:20:00,0.0043333224
2020-08-31 04:30:00,0.00469899
2020-08-31 04:40:00,0.0043887245
2020-08-31 04:50:00,0.0049204812
2020-08-31 05:00:00,0.004569548
2020-08-31 05:10:00,0.005135497
2020-08-31 05:20:00,0.0048016817
2020-08-31 05:30:00,0.00544446
