,0
2018-01-03 00:00:00,0.008575365
2018-01-03 00:10:00,0.0052772523
2018-01-03 00:20:00,0.007844124
2018-01-03 00:30:00,0.0052606952
2018-01-03 00:40:00,0.008876497
2018-01-03 00:50:00,0.00550443
2018-01-03 01:00:00,0.0088235065
2018-01-03 02:40:00,0.006307711
2018-01-03 02:50:00,0.0109526375
2018-01-03 03:00:00,0.0064503145
2018-01-03 03:10:00,0.0103435125
2018-01-03 03:20:00,0.0071983086
2018-01-03 03:30:00,0.010963925
2018-01-03 03:40:00,0.00639206
2018-01-03 03:50:00,0.0102389855
2018-01-03 04:00:00,0.0064958665
2018-01-03 04:10:00,0.010283311
2018-01-03 04:20:00,0.0061450894
2018-01-03 04:30:00,0.0084958775
2018-01-03 04:40:00,0.0061333003
2018-01-03 04:50:00,0.008606783
2018-01-03 05:00:00,0.0056469054
2018-01-03 05:10:00,0.00799145
2018-01-03 05:20:00,0.0055443854
2018-01-03 05:30:00,0.0081604505
2018-01-03 05:40:00,0.00515178
2018-01-03 05:50:00,0.008130264
2018-01-03 06:00:00,0.0056728334
2018-01-03 06:10:00,0.009386168
2018-01-03 06:20:00,0.006109781
2018-01-03 06:30:00,0.009064592
2018-01-03 06:40:00,0.0063749384
2018-01-03 06:50:00,0.009638071
2018-01-03 07:00:00,0.005689936
2018-01-03 07:10:00,0.007960673
2018-01-03 07:20:00,0.005855585
2018-01-03 07:30:00,0.008563709
2018-01-03 07:40:00,0.005445544
2018-01-03 07:50:00,0.007902755
2018-01-03 08:00:00,0.005781274
2018-01-03 08:10:00,0.008898872
2018-01-03 08:20:00,0.0057413336
2018-01-03 08:30:00,0.008242944
2018-01-03 08:40:00,0.006343032
2018-01-03 08:50:00,0.008783148
2018-01-03 09:00:00,0.0061416943
2018-01-03 09:10:00,0.008904438
2018-01-03 09:20:00,0.007209594
2018-01-03 09:30:00,0.011134203
2018-01-03 10:40:00,0.007595403
2018-01-03 10:50:00,0.011160867
2018-01-03 11:00:00,0.009125845
2018-01-03 11:10:00,0.0127095375
2018-01-03 11:20:00,0.009673286
2018-01-03 11:30:00,0.012367663
2018-01-03 11:40:00,0.010782665
2018-01-03 11:50:00,0.01507849
2018-01-03 12:00:00,0.010910178
2018-01-03 12:10:00,0.01487291
2018-01-03 12:20:00,0.012962312
2018-01-03 12:30:00,0.016814137
2018-01-03 12:40:00,0.012266305
2018-01-03 12:50:00,0.016276056
2018-01-03 13:00:00,0.012564138
2018-01-03 13:10:00,0.016507331
2018-01-03 13:20:00,0.011953966
2018-01-03 13:30:00,0.015437642
2018-01-03 13:40:00,0.012867109
2018-01-03 13:50:00,0.016190303
2018-01-03 14:00:00,0.012067057
2018-01-03 14:10:00,0.015449375
2018-01-03 14:20:00,0.0119769145
2018-01-03 14:30:00,0.01507318
2018-01-03 14:40:00,0.011194102
2018-01-03 14:50:00,0.014594671
2018-01-03 15:00:00,0.012489929
2018-01-03 15:10:00,0.016584208
2018-01-03 16:10:00,0.012721414
2018-01-03 16:20:00,0.015609821
2018-01-03 17:20:00,0.0131445145
2018-01-03 17:30:00,0.015681207
2018-01-03 17:40:00,0.012335449
2018-01-03 17:50:00,0.0154175
2018-01-03 18:00:00,0.012645794
2018-01-03 18:10:00,0.0163394
2018-01-03 18:20:00,0.012474482
2018-01-03 18:30:00,0.015810644
2018-01-03 18:40:00,0.012646865
2018-01-03 18:50:00,0.016094921
2018-01-03 19:00:00,0.01142446
2018-01-03 19:10:00,0.015938833
2018-01-03 19:20:00,0.010917177
2018-01-03 19:30:00,0.014970082
2018-01-03 19:40:00,0.010326023
2018-01-03 19:50:00,0.012471533
2018-01-03 20:00:00,0.010242742
2018-01-03 20:10:00,0.012387582
2018-01-03 20:20:00,0.0100273825
2018-01-03 20:30:00,0.011886538
2018-01-03 20:40:00,0.011100458
2018-01-03 20:50:00,0.013389062
2018-01-03 21:00:00,0.010987414
2018-01-03 21:10:00,0.012028962
2018-01-03 21:20:00,0.010208255
2018-01-03 21:30:00,0.0126061905
2018-01-03 21:40:00,0.010253924
2018-01-03 21:50:00,0.011108768
2018-01-03 22:00:00,0.010777488
2018-01-03 22:10:00,0.012003714
2018-01-03 22:20:00,0.0108306
2018-01-03 22:30:00,0.012727506
2018-01-03 22:40:00,0.011181557
2018-01-03 22:50:00,0.012772583
2018-01-03 23:00:00,0.011753215
2018-01-03 23:10:00,0.01193999
2018-01-03 23:20:00,0.011416315
2018-01-03 23:30:00,0.01243976
2018-01-03 23:40:00,0.012042395
2018-01-03 23:50:00,0.011738984
2018-01-04 00:00:00,0.011669443
2018-01-04 00:10:00,0.011345753
2018-01-04 00:20:00,0.01082026
2018-01-04 00:30:00,0.011330867
2018-01-04 00:40:00,0.0107439365
2018-01-04 02:40:00,0.010676333
2018-01-04 02:50:00,0.010196063
2018-01-04 03:00:00,0.009193207
2018-01-04 03:10:00,0.009555612
2018-01-04 03:20:00,0.008880521
2018-01-04 03:30:00,0.009961198
2018-01-04 03:40:00,0.008719505
2018-01-04 03:50:00,0.009268667
2018-01-04 04:00:00,0.008778055
2018-01-04 04:10:00,0.008169579
2018-01-04 04:20:00,0.007939719
2018-01-04 04:30:00,0.0079782335
2018-01-04 04:40:00,0.0074477484
2018-01-04 04:50:00,0.007536798
2018-01-04 05:00:00,0.0068720775
2018-01-04 05:10:00,0.007303421
2018-01-04 05:20:00,0.0070861583
2018-01-04 05:30:00,0.0075658225
2018-01-04 05:40:00,0.007200606
2018-01-04 05:50:00,0.007928304
2018-01-04 06:00:00,0.0075794216
2018-01-04 06:10:00,0.0080877645
2018-01-04 06:20:00,0.007495777
2018-01-04 06:30:00,0.008016407
2018-01-04 06:40:00,0.007539081
2018-01-04 06:50:00,0.008204799
2018-01-04 07:00:00,0.007731287
2018-01-04 07:10:00,0.0071298624
2018-01-04 07:20:00,0.0070584365
2018-01-04 07:30:00,0.007170246
2018-01-04 07:40:00,0.006915185
2018-01-04 07:50:00,0.0075254426
2018-01-04 08:00:00,0.0068048467
2018-01-04 08:10:00,0.00790975
2018-01-04 08:20:00,0.0069221607
2018-01-04 08:30:00,0.007368424
2018-01-04 08:40:00,0.006493417
2018-01-04 08:50:00,0.007677789
2018-01-04 09:00:00,0.006812627
2018-01-04 09:10:00,0.007310885
2018-01-04 09:20:00,0.006729249
2018-01-04 09:30:00,0.0071025826
2018-01-04 09:40:00,0.006648557
2018-01-04 09:50:00,0.007244219
2018-01-04 10:00:00,0.0077663544
2018-01-04 10:40:00,0.0080299275
2018-01-04 10:50:00,0.0077406424
2018-01-04 11:00:00,0.008157087
2018-01-04 11:10:00,0.007361232
2018-01-04 11:20:00,0.007638996
2018-01-04 11:30:00,0.006791395
2018-01-04 11:40:00,0.0071577067
2018-01-04 11:50:00,0.0069009126
2018-01-04 12:00:00,0.007841352
2018-01-04 12:10:00,0.008002146
2018-01-04 12:20:00,0.008497814
2018-01-04 12:30:00,0.008774881
2018-01-04 12:40:00,0.009370062
2018-01-04 12:50:00,0.009017045
2018-01-04 13:00:00,0.008620506
2018-01-04 13:10:00,0.008005353
2018-01-04 13:20:00,0.008411904
2018-01-04 13:30:00,0.008277033
2018-01-04 13:40:00,0.008096222
2018-01-04 13:50:00,0.008373542
2018-01-04 14:00:00,0.00901198
2018-01-04 14:10:00,0.008314061
2018-01-04 14:20:00,0.008338621
2018-01-04 14:30:00,0.007700404
2018-01-04 14:40:00,0.008369433
2018-01-04 14:50:00,0.007284231
2018-01-04 15:00:00,0.007851531
2018-01-04 15:10:00,0.006981218
2018-01-04 15:20:00,0.0083586
2018-01-04 15:30:00,0.0069175106
2018-01-04 15:40:00,0.007614556
2018-01-04 15:50:00,0.0068564
2018-01-04 16:00:00,0.007457117
2018-01-04 16:10:00,0.00662874
2018-01-04 16:20:00,0.0068656052
2018-01-04 16:30:00,0.0065173963
2018-01-04 16:40:00,0.00758755
2018-01-04 16:50:00,0.00657337
2018-01-04 17:00:00,0.007111937
2018-01-04 18:40:00,0.0065596863
2018-01-04 18:50:00,0.0076056034
2018-01-04 19:00:00,0.0070368894
2018-01-04 19:10:00,0.007571972
2018-01-04 19:20:00,0.007234959
2018-01-04 19:30:00,0.0077145505
2018-01-04 19:40:00,0.0070132827
2018-01-04 19:50:00,0.007655402
2018-01-04 20:00:00,0.0069906716
2018-01-04 20:10:00,0.0072571654
2018-01-04 20:20:00,0.0070215594
2018-01-04 20:30:00,0.0074334196
2018-01-04 20:40:00,0.0068899705
2018-01-04 20:50:00,0.0074267555
2018-01-04 21:00:00,0.0066336393
2018-01-04 21:10:00,0.006802585
2018-01-04 21:20:00,0.0064823306
2018-01-04 21:30:00,0.007152616
2018-01-04 21:40:00,0.0063397777
2018-01-04 21:50:00,0.0062956964
2018-01-04 22:00:00,0.0060046203
2018-01-04 22:10:00,0.0065301573
2018-01-04 22:20:00,0.006038025
2018-01-04 22:30:00,0.006220606
2018-01-04 22:40:00,0.0062386924
2018-01-04 22:50:00,0.006389092
2018-01-04 23:00:00,0.006376398
2018-01-04 23:10:00,0.0061995615
2018-01-04 23:20:00,0.0065507987
2018-01-04 23:30:00,0.007077672
2018-01-04 23:40:00,0.007111338
2018-01-04 23:50:00,0.0066789016
2018-01-05 00:00:00,0.0065954486
2018-01-05 00:10:00,0.006850872
2018-01-05 00:20:00,0.006720569
2018-01-05 00:30:00,0.0063158157
2018-01-05 00:40:00,0.0062813363
2018-01-05 00:50:00,0.006553658
2018-01-05 01:00:00,0.0068865125
2018-01-05 01:10:00,0.0068132984
2018-01-05 01:20:00,0.0067322357
2018-01-05 01:30:00,0.007838559
2018-01-05 01:40:00,0.0073996894
2018-01-05 01:50:00,0.007553809
2018-01-05 02:40:00,0.007459948
2018-01-05 02:50:00,0.008452175
2018-01-05 03:00:00,0.008414132
2018-01-05 03:10:00,0.007838445
2018-01-05 03:20:00,0.00804369
2018-01-05 03:30:00,0.008632479
2018-01-05 03:40:00,0.008570834
2018-01-05 03:50:00,0.007930844
2018-01-05 04:00:00,0.00872606
2018-01-05 04:10:00,0.0092628
2018-01-05 04:20:00,0.00928339
2018-01-05 04:30:00,0.008810979
2018-01-05 04:40:00,0.008908036
2018-01-05 04:50:00,0.009857705
2018-01-05 05:00:00,0.009516506
2018-01-05 05:10:00,0.009031108
2018-01-05 05:20:00,0.00885257
2018-01-05 05:30:00,0.00959013
2018-01-05 05:40:00,0.009598191
2018-01-05 05:50:00,0.008840867
2018-01-05 06:00:00,0.00902305
2018-01-05 06:10:00,0.009876177
2018-01-05 06:20:00,0.010107691
2018-01-05 06:30:00,0.009502516
2018-01-05 06:40:00,0.0097379945
2018-01-05 06:50:00,0.0111685805
2018-01-05 07:00:00,0.010634184
2018-01-05 07:10:00,0.010112783
2018-01-05 07:20:00,0.009360779
2018-01-05 07:30:00,0.009993869
2018-01-05 07:40:00,0.009044552
2018-01-05 07:50:00,0.008508861
2018-01-05 08:00:00,0.008359846
2018-01-05 08:10:00,0.009627326
2018-01-05 08:20:00,0.008969266
2018-01-05 08:30:00,0.0083863875
2018-01-05 08:40:00,0.008937672
2018-01-05 08:50:00,0.009162603
2018-01-05 10:40:00,0.009259567
2018-01-05 10:50:00,0.008233422
2018-01-05 11:00:00,0.008408834
2018-01-05 11:10:00,0.008626136
2018-01-05 11:20:00,0.008623404
2018-01-05 11:30:00,0.007798311
2018-01-05 11:40:00,0.00797866
2018-01-05 11:50:00,0.008484413
2018-01-05 12:00:00,0.008069908
2018-01-05 12:10:00,0.008094458
2018-01-05 12:20:00,0.0078550605
2018-01-05 12:30:00,0.0078887
2018-01-05 12:40:00,0.007999649
2018-01-05 12:50:00,0.0073412526
2018-01-05 13:00:00,0.007942189
2018-01-05 13:10:00,0.0084511
2018-01-05 13:20:00,0.008290301
2018-01-05 13:30:00,0.007842447
2018-01-05 13:40:00,0.008060001
2018-01-05 13:50:00,0.008451971
2018-01-05 14:00:00,0.008534314
2018-01-05 14:10:00,0.007839865
2018-01-05 14:20:00,0.008148699
2018-01-05 14:30:00,0.008414084
2018-01-05 14:40:00,0.008074104
2018-01-05 14:50:00,0.008006034
2018-01-05 15:00:00,0.007935798
2018-01-05 15:10:00,0.008623046
2018-01-05 15:20:00,0.008807908
2018-01-05 15:30:00,0.008007917
2018-01-05 15:40:00,0.008946477
2018-01-05 15:50:00,0.008554145
2018-01-05 16:00:00,0.009397601
2018-01-05 16:10:00,0.007745328
2018-01-05 16:20:00,0.008540361
2018-01-05 16:30:00,0.008043057
2018-01-05 16:40:00,0.008539509
2018-01-05 16:50:00,0.007280808
2018-01-05 17:00:00,0.008377078
2018-01-05 17:50:00,0.008146345
2018-01-05 18:40:00,0.0087412065
2018-01-05 18:50:00,0.00738043
2018-01-05 19:00:00,0.008193481
2018-01-05 19:10:00,0.008282668
2018-01-05 19:20:00,0.008997508
2018-01-05 19:30:00,0.0080083
2018-01-05 19:40:00,0.008898153
2018-01-05 19:50:00,0.0081670955
2018-01-05 20:00:00,0.009052817
2018-01-05 20:10:00,0.007237254
2018-01-05 20:20:00,0.00840035
2018-01-05 20:30:00,0.0072792745
2018-01-05 20:40:00,0.008864071
2018-01-05 20:50:00,0.0065299217
2018-01-05 21:00:00,0.007172005
2018-01-05 21:10:00,0.006580376
2018-01-05 21:20:00,0.007281611
2018-01-05 21:30:00,0.00648684
2018-01-05 21:40:00,0.00724236
2018-01-05 21:50:00,0.00675386
2018-01-05 22:00:00,0.007564458
2018-01-05 22:10:00,0.006536874
2018-01-05 22:20:00,0.007880211
2018-01-05 22:30:00,0.007129464
2018-01-05 22:40:00,0.008415695
2018-01-05 22:50:00,0.006787791
2018-01-05 23:00:00,0.008375791
2018-01-05 23:10:00,0.0074036275
2018-01-05 23:20:00,0.008631597
2018-01-05 23:30:00,0.0075222766
2018-01-05 23:40:00,0.00893518
2018-01-05 23:50:00,0.007777279
2018-01-06 00:00:00,0.008656884
2018-01-06 00:10:00,0.0075284024
2018-01-06 00:20:00,0.00878789
2018-01-06 00:30:00,0.00791186
2018-01-06 00:40:00,0.0088726
2018-01-06 00:50:00,0.007357588
2018-01-06 01:00:00,0.008451692
2018-01-06 01:10:00,0.007322688
2018-01-06 01:20:00,0.007768141
2018-01-06 01:30:00,0.0064030327
2018-01-06 01:40:00,0.0071586124
2018-01-06 01:50:00,0.0063681104
2018-01-06 02:00:00,0.0067142476
2018-01-06 02:10:00,0.005899259
2018-01-06 02:20:00,0.006213791
2018-01-06 02:30:00,0.0058751144
2018-01-06 02:40:00,0.006683012
2018-01-06 02:50:00,0.0063261967
2018-01-06 03:00:00,0.0068519595
2018-01-06 03:10:00,0.006581411
2018-01-06 03:20:00,0.007176739
2018-01-06 03:30:00,0.00668919
2018-01-06 03:40:00,0.007655504
2018-01-06 03:50:00,0.007351089
2018-01-06 04:00:00,0.0081055565
2018-01-06 04:10:00,0.0073874313
2018-01-06 04:20:00,0.008153961
2018-01-06 04:30:00,0.007611745
2018-01-06 04:40:00,0.008648977
2018-01-06 04:50:00,0.0075582745
2018-01-06 05:00:00,0.008562519
2018-01-06 05:10:00,0.0076288916
2018-01-06 05:20:00,0.008408611
2018-01-06 05:30:00,0.007756553
2018-01-06 05:40:00,0.008452279
2018-01-06 05:50:00,0.0076821707
2018-01-06 06:00:00,0.008342435
2018-01-06 06:10:00,0.0074090715
2018-01-06 06:20:00,0.008401304
2018-01-06 06:30:00,0.007489002
2018-01-06 06:40:00,0.00854429
2018-01-06 06:50:00,0.0074090506
2018-01-06 07:00:00,0.008271075
2018-01-06 07:10:00,0.007843415
2018-01-06 07:20:00,0.008252227
2018-01-06 07:30:00,0.007925406
2018-01-06 07:40:00,0.008210187
2018-01-06 07:50:00,0.0078070415
2018-01-06 08:00:00,0.008215232
2018-01-06 08:10:00,0.007371232
2018-01-06 08:20:00,0.0076995003
2018-01-06 08:30:00,0.0072634793
2018-01-06 08:40:00,0.008355233
2018-01-06 08:50:00,0.0072901086
2018-01-06 09:00:00,0.008088587
2018-01-06 09:10:00,0.007432139
2018-01-06 09:20:00,0.008196503
2018-01-06 10:40:00,0.0071305544
2018-01-06 10:50:00,0.008028686
2018-01-06 11:00:00,0.0071707238
2018-01-06 11:10:00,0.008008835
2018-01-06 11:20:00,0.007000191
2018-01-06 11:30:00,0.007631091
2018-01-06 11:40:00,0.0068752556
2018-01-06 11:50:00,0.007443721
2018-01-06 12:00:00,0.006379021
2018-01-06 12:10:00,0.0068437452
2018-01-06 12:20:00,0.0062743127
2018-01-06 12:30:00,0.006971951
2018-01-06 12:40:00,0.0058622113
2018-01-06 12:50:00,0.006333518
2018-01-06 13:00:00,0.0053554927
2018-01-06 13:10:00,0.0064876024
2018-01-06 13:20:00,0.0052418043
2018-01-06 13:30:00,0.00619461
2018-01-06 13:40:00,0.005273839
2018-01-06 13:50:00,0.006277893
2018-01-06 14:00:00,0.0052019996
2018-01-06 14:10:00,0.006246209
2018-01-06 14:20:00,0.005224555
2018-01-06 14:30:00,0.0066052666
2018-01-06 14:40:00,0.005368666
2018-01-06 14:50:00,0.006361548
2018-01-06 15:00:00,0.005563949
2018-01-06 15:10:00,0.0066834297
2018-01-06 15:20:00,0.0054839714
2018-01-06 15:30:00,0.0067740455
2018-01-06 15:40:00,0.005583872
2018-01-06 15:50:00,0.0069709546
2018-01-06 16:00:00,0.0055525256
2018-01-06 16:10:00,0.0067661256
2018-01-06 16:20:00,0.005571027
2018-01-06 16:30:00,0.0076425066
2018-01-06 16:40:00,0.0059585148
2018-01-06 16:50:00,0.007865108
2018-01-06 17:00:00,0.006203767
2018-01-06 17:10:00,0.00798991
2018-01-06 17:20:00,0.005776526
2018-01-06 17:30:00,0.007130389
2018-01-06 17:40:00,0.0059134485
2018-01-06 18:40:00,0.007763012
2018-01-06 18:50:00,0.0060318126
2018-01-06 19:00:00,0.007189893
2018-01-06 19:10:00,0.0058279
2018-01-06 19:20:00,0.007293126
2018-01-06 19:30:00,0.0059371674
2018-01-06 19:40:00,0.0073028645
2018-01-06 19:50:00,0.0061194566
2018-01-06 20:00:00,0.0075461087
2018-01-06 20:10:00,0.00628042
2018-01-06 20:20:00,0.007610424
2018-01-06 20:30:00,0.0063222107
2018-01-06 20:40:00,0.00799879
2018-01-06 20:50:00,0.0063831233
2018-01-06 21:00:00,0.008031599
2018-01-06 21:10:00,0.0067711426
2018-01-06 21:20:00,0.009000017
2018-01-06 21:30:00,0.0071537606
2018-01-06 21:40:00,0.008577773
2018-01-06 21:50:00,0.007186143
2018-01-06 22:00:00,0.009114955
2018-01-06 22:10:00,0.0072312644
2018-01-06 22:20:00,0.0086420365
2018-01-06 22:30:00,0.007346623
2018-01-06 22:40:00,0.009303533
2018-01-06 22:50:00,0.006990599
2018-01-06 23:00:00,0.008821651
2018-01-06 23:10:00,0.0067682215
2018-01-06 23:20:00,0.008798363
2018-01-06 23:30:00,0.0070496923
2018-01-06 23:40:00,0.009123224
2018-01-06 23:50:00,0.007371901
2018-01-07 00:00:00,0.0103527075
2018-01-07 00:10:00,0.008135094
2018-01-07 00:20:00,0.010268427
2018-01-07 00:30:00,0.0085002165
2018-01-07 00:40:00,0.010817306
2018-01-07 02:40:00,0.008715149
2018-01-07 02:50:00,0.010997538
2018-01-07 03:00:00,0.009156151
2018-01-07 03:10:00,0.011617132
2018-01-07 03:20:00,0.009317968
2018-01-07 03:30:00,0.011217439
2018-01-07 03:40:00,0.008874966
2018-01-07 03:50:00,0.011212166
2018-01-07 04:00:00,0.0088241575
2018-01-07 04:10:00,0.0107126
2018-01-07 04:20:00,0.008605539
2018-01-07 04:30:00,0.011236045
2018-01-07 04:40:00,0.00838824
2018-01-07 04:50:00,0.011259903
2018-01-07 05:00:00,0.009030583
2018-01-07 05:10:00,0.012040436
2018-01-07 05:20:00,0.009584932
2018-01-07 05:30:00,0.012634779
2018-01-07 05:40:00,0.009820906
2018-01-07 05:50:00,0.013127021
2018-01-07 06:00:00,0.010155848
2018-01-07 06:10:00,0.012819029
2018-01-07 06:20:00,0.010165247
2018-01-07 06:30:00,0.013109292
2018-01-07 06:40:00,0.010289486
2018-01-07 06:50:00,0.013105486
2018-01-07 07:00:00,0.010760324
2018-01-07 07:10:00,0.014346224
2018-01-07 07:20:00,0.011563947
2018-01-07 07:30:00,0.014756713
2018-01-07 07:40:00,0.012590413
2018-01-07 07:50:00,0.016860453
2018-01-07 08:00:00,0.014067588
2018-01-07 08:10:00,0.017293433
2018-01-07 08:20:00,0.014313908
2018-01-07 08:30:00,0.017996768
2018-01-07 08:40:00,0.014256146
2018-01-07 08:50:00,0.017849432
2018-01-07 09:00:00,0.014483297
2018-01-07 09:10:00,0.018837284
2018-01-07 09:20:00,0.014584251
2018-01-07 09:30:00,0.018297147
2018-01-07 09:40:00,0.015090421
2018-01-07 10:40:00,0.019778935
2018-01-07 10:50:00,0.015505751
2018-01-07 11:00:00,0.019787107
2018-01-07 11:10:00,0.01621377
2018-01-07 11:20:00,0.020474063
2018-01-07 11:30:00,0.016804341
2018-01-07 11:40:00,0.020107055
2018-01-07 11:50:00,0.017933663
2018-01-07 12:00:00,0.021732619
2018-01-07 12:10:00,0.017724108
2018-01-07 12:20:00,0.020600611
2018-01-07 12:30:00,0.017595533
2018-01-07 12:40:00,0.022147197
2018-01-07 12:50:00,0.018559575
2018-01-07 13:00:00,0.022856643
2018-01-07 13:10:00,0.019340094
2018-01-07 13:20:00,0.023018437
2018-01-07 13:30:00,0.020267295
2018-01-07 13:40:00,0.022820968
2018-01-07 13:50:00,0.021575153
2018-01-07 14:00:00,0.024591966
2018-01-07 14:10:00,0.023288004
2018-01-07 14:20:00,0.024636617
2018-01-07 14:30:00,0.023858692
2018-01-07 14:40:00,0.02598757
2018-01-07 14:50:00,0.024377322
2018-01-07 15:00:00,0.025528492
2018-01-07 15:10:00,0.02391774
2018-01-07 15:20:00,0.02710161
2018-01-07 15:30:00,0.025090167
2018-01-07 15:40:00,0.027381163
2018-01-07 15:50:00,0.02680173
2018-01-07 16:00:00,0.029999748
2018-01-07 16:10:00,0.029196257
2018-01-07 16:20:00,0.03109409
2018-01-07 16:30:00,0.031625777
2018-01-07 16:40:00,0.032425057
2018-01-07 16:50:00,0.033243403
2018-01-07 17:00:00,0.033554703
2018-01-07 18:40:00,0.034269843
2018-01-07 18:50:00,0.034528222
2018-01-07 19:00:00,0.034753222
2018-01-07 19:10:00,0.03362441
2018-01-07 19:20:00,0.03464685
2018-01-07 19:30:00,0.03430412
2018-01-07 19:40:00,0.034773465
2018-01-07 19:50:00,0.032868
2018-01-07 20:00:00,0.033934288
2018-01-07 20:10:00,0.03262052
2018-01-07 20:20:00,0.032676518
2018-01-07 20:30:00,0.030333364
2018-01-07 20:40:00,0.033970412
2018-01-07 20:50:00,0.030513104
2018-01-07 21:00:00,0.03306925
2018-01-07 21:10:00,0.029882023
2018-01-07 21:20:00,0.032790445
2018-01-07 21:30:00,0.032451734
2018-01-07 21:40:00,0.032136437
2018-01-07 21:50:00,0.030637026
2018-01-07 22:00:00,0.029965598
2018-01-07 22:10:00,0.030048268
2018-01-07 22:20:00,0.02747489
2018-01-07 22:30:00,0.027430113
2018-01-07 22:40:00,0.02851124
2018-01-07 22:50:00,0.02677734
2018-01-07 23:00:00,0.027913932
2018-01-07 23:10:00,0.025631128
2018-01-07 23:20:00,0.028109008
2018-01-07 23:30:00,0.027108664
2018-01-07 23:40:00,0.027836071
2018-01-07 23:50:00,0.026654888
2018-01-08 00:00:00,0.029040122
2018-01-08 00:10:00,0.02765695
2018-01-08 00:20:00,0.029385434
