,0
2020-08-27 19:20:00,0.28374463
2020-08-27 19:30:00,0.27770293
2020-08-27 19:40:00,0.2775361
2020-08-27 19:50:00,0.27371293
2020-08-27 20:00:00,0.28083587
2020-08-27 20:10:00,0.28281453
2020-08-27 20:20:00,0.2778637
2020-08-27 20:30:00,0.28399026
2020-08-27 20:40:00,0.29137856
2020-08-27 20:50:00,0.28703234
2020-08-27 21:00:00,0.28788155
2020-08-27 21:10:00,0.29033703
2020-08-27 21:20:00,0.29192305
2020-08-27 21:30:00,0.290535
2020-08-27 21:40:00,0.28748724
2020-08-27 21:50:00,0.27406645
2020-08-27 22:00:00,0.28489223
2020-08-27 22:10:00,0.26831234
2020-08-27 22:20:00,0.27089018
2020-08-27 22:30:00,0.2547319
2020-08-27 22:40:00,0.27206954
2020-08-27 22:50:00,0.2625792
2020-08-27 23:00:00,0.271204
2020-08-27 23:10:00,0.26957932
2020-08-27 23:20:00,0.28625244
2020-08-27 23:30:00,0.27890798
2020-08-27 23:40:00,0.27903527
2020-08-27 23:50:00,0.26993638
2020-08-28 00:00:00,0.273139
2020-08-28 00:10:00,0.26470754
2020-08-28 00:20:00,0.25813365
2020-08-28 00:30:00,0.24485108
2020-08-28 00:40:00,0.25025374
2020-08-28 00:50:00,0.23672692
2020-08-28 01:00:00,0.23458743
2020-08-28 01:10:00,0.23526049
2020-08-28 01:20:00,0.24840055
2020-08-28 01:30:00,0.23424914
2020-08-28 01:40:00,0.23933665
2020-08-28 01:50:00,0.23108034
2020-08-28 02:00:00,0.23794502
2020-08-28 02:10:00,0.22787215
2020-08-28 02:20:00,0.2302851
2020-08-28 02:30:00,0.2183072
2020-08-28 02:40:00,0.23411146
2020-08-28 02:50:00,0.2220998
2020-08-28 03:00:00,0.22689283
2020-08-28 03:10:00,0.21550924
2020-08-28 03:20:00,0.2296573
2020-08-28 03:30:00,0.21149911
2020-08-28 03:40:00,0.2240193
2020-08-28 03:50:00,0.21249007
2020-08-28 04:00:00,0.23631965
2020-08-28 04:10:00,0.21480893
2020-08-28 04:20:00,0.21681857
2020-08-28 04:30:00,0.20735617
2020-08-28 04:40:00,0.21578333
2020-08-28 04:50:00,0.20120876
2020-08-28 05:00:00,0.2111506
2020-08-28 05:10:00,0.19797556
2020-08-28 05:20:00,0.20482902
2020-08-28 05:30:00,0.18458235
2020-08-28 05:40:00,0.18756872
2020-08-28 05:50:00,0.17213443
2020-08-28 06:00:00,0.19180334
2020-08-28 06:10:00,0.17188036
2020-08-28 06:20:00,0.18266933
2020-08-28 06:30:00,0.16746351
2020-08-28 06:40:00,0.19317713
2020-08-28 06:50:00,0.1737747
2020-08-28 07:00:00,0.19395949
2020-08-28 07:10:00,0.18163554
2020-08-28 07:20:00,0.20592272
2020-08-28 07:30:00,0.18346643
2020-08-28 07:40:00,0.1971611
2020-08-28 07:50:00,0.17840981
2020-08-28 08:00:00,0.19950192
2020-08-28 08:10:00,0.17278631
2020-08-28 08:20:00,0.17963336
2020-08-28 08:30:00,0.16429712
2020-08-28 08:40:00,0.1817585
2020-08-28 08:50:00,0.15770704
2020-08-28 09:00:00,0.16719995
2020-08-28 09:10:00,0.14869495
2020-08-28 09:20:00,0.16902602
2020-08-28 09:30:00,0.1530572
2020-08-28 09:40:00,0.16858198
2020-08-28 09:50:00,0.1610083
2020-08-28 10:00:00,0.1804277
2020-08-28 10:10:00,0.16126059
2020-08-28 10:20:00,0.1770107
2020-08-28 10:30:00,0.16650194
2020-08-28 10:40:00,0.19210297
2020-08-28 10:50:00,0.1776511
2020-08-28 11:00:00,0.19182077
2020-08-28 11:10:00,0.17382798
2020-08-28 11:20:00,0.19865303
2020-08-28 11:30:00,0.17338373
2020-08-28 11:40:00,0.18768425
2020-08-28 11:50:00,0.17238623
2020-08-28 12:00:00,0.1962224
2020-08-28 12:10:00,0.17497113
2020-08-28 12:20:00,0.1826174
2020-08-28 12:30:00,0.16110241
2020-08-28 12:40:00,0.18470766
2020-08-28 12:50:00,0.15949179
2020-08-28 13:00:00,0.16708791
2020-08-28 13:10:00,0.15862824
2020-08-28 13:20:00,0.17506729
2020-08-28 13:30:00,0.16634133
2020-08-28 13:40:00,0.17257923
2020-08-28 13:50:00,0.16269198
2020-08-28 14:00:00,0.17608665
2020-08-28 14:10:00,0.16692016
2020-08-28 14:20:00,0.1765691
2020-08-28 14:30:00,0.16093586
2020-08-28 14:40:00,0.18683855
2020-08-28 14:50:00,0.17535242
2020-08-28 15:00:00,0.19523184
2020-08-28 15:10:00,0.17154644
2020-08-28 15:20:00,0.20415786
2020-08-28 15:30:00,0.1740621
2020-08-28 15:40:00,0.2032471
2020-08-28 15:50:00,0.18111308
2020-08-28 16:00:00,0.22345486
2020-08-28 16:10:00,0.19272727
2020-08-28 16:20:00,0.22103837
2020-08-28 16:30:00,0.18614253
2020-08-28 16:40:00,0.22916043
2020-08-28 16:50:00,0.18643984
2020-08-28 17:00:00,0.22459272
2020-08-28 17:10:00,0.18829714
2020-08-28 17:20:00,0.24023582
2020-08-28 17:30:00,0.18703927
2020-08-28 17:40:00,0.2364211
2020-08-28 17:50:00,0.19102173
2020-08-28 18:00:00,0.24412501
2020-08-28 18:10:00,0.20362882
2020-08-28 18:20:00,0.23692526
2020-08-28 18:30:00,0.19931416
2020-08-28 18:40:00,0.23217116
2020-08-28 18:50:00,0.18852645
2020-08-28 19:00:00,0.20542042
2020-08-28 19:10:00,0.18070526
2020-08-28 19:20:00,0.20875867
2020-08-28 19:30:00,0.16669247
2020-08-28 19:40:00,0.1897475
2020-08-28 19:50:00,0.16262293
2020-08-28 20:00:00,0.18364993
2020-08-28 20:10:00,0.15076771
2020-08-28 20:20:00,0.1698669
2020-08-28 20:30:00,0.1512648
2020-08-28 20:40:00,0.17705777
2020-08-28 20:50:00,0.15353036
2020-08-28 21:00:00,0.16881189
2020-08-28 21:10:00,0.15187241
2020-08-28 21:20:00,0.17175129
2020-08-28 21:30:00,0.14786468
2020-08-28 21:40:00,0.1636869
2020-08-28 21:50:00,0.15233886
2020-08-28 22:00:00,0.17112438
2020-08-28 22:10:00,0.15089147
2020-08-28 22:20:00,0.16613224
2020-08-28 22:30:00,0.16192982
2020-08-28 22:40:00,0.18405497
2020-08-28 22:50:00,0.16434716
2020-08-28 23:00:00,0.18738067
2020-08-28 23:10:00,0.18230876
2020-08-28 23:20:00,0.20190877
2020-08-28 23:30:00,0.18787007
2020-08-28 23:40:00,0.20673291
2020-08-28 23:50:00,0.20648523
2020-08-29 00:00:00,0.22627144
2020-08-29 00:10:00,0.21666849
2020-08-29 00:20:00,0.2382317
2020-08-29 00:30:00,0.23062682
2020-08-29 00:40:00,0.26782694
2020-08-29 00:50:00,0.24268654
2020-08-29 01:00:00,0.26340792
2020-08-29 01:10:00,0.24451376
2020-08-29 01:20:00,0.27495858
2020-08-29 01:30:00,0.25118247
2020-08-29 01:40:00,0.2743733
2020-08-29 01:50:00,0.26419005
2020-08-29 02:00:00,0.29575172
2020-08-29 02:10:00,0.2734549
2020-08-29 02:20:00,0.29556417
2020-08-29 02:30:00,0.28042245
2020-08-29 02:40:00,0.31736386
2020-08-29 02:50:00,0.2923847
2020-08-29 03:00:00,0.3067753
2020-08-29 03:10:00,0.293584
2020-08-29 03:20:00,0.31719124
2020-08-29 03:30:00,0.30392116
2020-08-29 03:40:00,0.33455974
2020-08-29 03:50:00,0.33048224
2020-08-29 04:00:00,0.36345494
2020-08-29 04:10:00,0.3428245
2020-08-29 04:20:00,0.37303725
2020-08-29 04:30:00,0.37157786
2020-08-29 04:40:00,0.39853504
2020-08-29 04:50:00,0.3759463
2020-08-29 05:00:00,0.3841026
2020-08-29 05:10:00,0.37969303
2020-08-29 05:20:00,0.38843572
2020-08-29 05:30:00,0.3754407
2020-08-29 05:40:00,0.38085806
2020-08-29 05:50:00,0.3865014
2020-08-29 06:00:00,0.39082876
2020-08-29 06:10:00,0.37337112
2020-08-29 06:20:00,0.36807993
2020-08-29 06:30:00,0.37885892
2020-08-29 06:40:00,0.37009716
2020-08-29 06:50:00,0.365303
2020-08-29 07:00:00,0.37400728
2020-08-29 07:10:00,0.38772193
2020-08-29 07:20:00,0.40845358
2020-08-29 07:30:00,0.3976873
2020-08-29 07:40:00,0.41485953
2020-08-29 07:50:00,0.4059344
2020-08-29 08:00:00,0.41465655
2020-08-29 08:10:00,0.39331764
2020-08-29 08:20:00,0.40450296
2020-08-29 08:30:00,0.40679964
2020-08-29 08:40:00,0.4113638
2020-08-29 08:50:00,0.38267025
2020-08-29 09:00:00,0.38802993
2020-08-29 09:10:00,0.38694763
2020-08-29 09:20:00,0.41150182
2020-08-29 09:30:00,0.3944723
2020-08-29 09:40:00,0.41888702
2020-08-29 09:50:00,0.41249594
2020-08-29 10:00:00,0.42979723
2020-08-29 10:10:00,0.41992155
2020-08-29 10:20:00,0.44179597
2020-08-29 10:30:00,0.4504086
2020-08-29 10:40:00,0.47133556
2020-08-29 10:50:00,0.4592335
2020-08-29 11:00:00,0.46565235
2020-08-29 11:10:00,0.46987823
2020-08-29 11:20:00,0.48075414
2020-08-29 11:30:00,0.47240877
2020-08-29 11:40:00,0.47472677
2020-08-29 11:50:00,0.4791597
2020-08-29 12:00:00,0.48195034
2020-08-29 12:10:00,0.48714286
2020-08-29 12:20:00,0.50384694
2020-08-29 12:30:00,0.5203612
2020-08-29 12:40:00,0.5237254
2020-08-29 12:50:00,0.51860803
2020-08-29 13:00:00,0.511686
2020-08-29 13:10:00,0.51895434
2020-08-29 13:20:00,0.51769084
2020-08-29 13:30:00,0.4970284
2020-08-29 13:40:00,0.4855698
2020-08-29 13:50:00,0.49104574
2020-08-29 14:00:00,0.47579578
2020-08-29 14:10:00,0.4621063
2020-08-29 14:20:00,0.4465133
2020-08-29 14:30:00,0.4521692
2020-08-29 14:40:00,0.45631954
2020-08-29 14:50:00,0.43591306
2020-08-29 15:00:00,0.43967894
2020-08-29 15:10:00,0.44993466
2020-08-29 15:20:00,0.45711616
2020-08-29 15:30:00,0.4492283
2020-08-29 15:40:00,0.4421002
2020-08-29 15:50:00,0.43500903
2020-08-29 16:00:00,0.4219364
2020-08-29 16:10:00,0.41303325
2020-08-29 16:20:00,0.4106911
2020-08-29 16:30:00,0.406767
2020-08-29 16:40:00,0.40802926
2020-08-29 16:50:00,0.38175377
2020-08-29 17:00:00,0.383992
2020-08-29 17:10:00,0.3821773
2020-08-29 17:20:00,0.38506588
2020-08-29 17:30:00,0.3783793
2020-08-29 17:40:00,0.38319522
2020-08-29 17:50:00,0.3754659
2020-08-29 18:00:00,0.39349616
2020-08-29 18:10:00,0.37364042
2020-08-29 18:20:00,0.38864398
2020-08-29 18:30:00,0.3694908
2020-08-29 18:40:00,0.36844757
2020-08-29 18:50:00,0.3559801
2020-08-29 19:00:00,0.37222883
2020-08-29 19:10:00,0.37849128
2020-08-29 19:20:00,0.3846173
2020-08-29 19:30:00,0.37648046
2020-08-29 19:40:00,0.384297
2020-08-29 19:50:00,0.3817796
2020-08-29 20:00:00,0.3908681
2020-08-29 20:10:00,0.38912877
2020-08-29 20:20:00,0.40709305
2020-08-29 20:30:00,0.419054
2020-08-29 20:40:00,0.43445194
2020-08-29 20:50:00,0.43453848
2020-08-29 21:00:00,0.44975302
2020-08-29 21:10:00,0.4403564
2020-08-29 21:20:00,0.4618852
2020-08-29 21:30:00,0.44954064
2020-08-29 21:40:00,0.4584569
2020-08-29 21:50:00,0.46095118
2020-08-29 22:00:00,0.46254772
2020-08-29 22:10:00,0.45140773
2020-08-29 22:20:00,0.4496351
2020-08-29 22:30:00,0.44713172
2020-08-29 22:40:00,0.43561643
2020-08-29 22:50:00,0.4186984
2020-08-29 23:00:00,0.4110421
2020-08-29 23:10:00,0.42119855
2020-08-29 23:20:00,0.41522023
2020-08-29 23:30:00,0.4074086
2020-08-29 23:40:00,0.40139055
2020-08-29 23:50:00,0.40264586
2020-08-30 00:00:00,0.3948399
2020-08-30 00:10:00,0.382779
2020-08-30 00:20:00,0.36799932
2020-08-30 00:30:00,0.36236995
2020-08-30 00:40:00,0.35769498
2020-08-30 00:50:00,0.34643182
2020-08-30 01:00:00,0.34594628
2020-08-30 01:10:00,0.3446868
2020-08-30 01:20:00,0.350457
2020-08-30 01:30:00,0.35782605
2020-08-30 01:40:00,0.3586197
2020-08-30 01:50:00,0.3621525
2020-08-30 02:00:00,0.3729467
2020-08-30 02:10:00,0.3654737
2020-08-30 02:20:00,0.38395748
2020-08-30 02:30:00,0.38066176
2020-08-30 02:40:00,0.3966173
2020-08-30 02:50:00,0.38626492
2020-08-30 03:00:00,0.3911541
2020-08-30 03:10:00,0.38430405
2020-08-30 03:20:00,0.38593283
2020-08-30 03:30:00,0.3788956
2020-08-30 03:40:00,0.38278058
2020-08-30 03:50:00,0.38635197
2020-08-30 04:00:00,0.3866515
2020-08-30 04:10:00,0.38967305
2020-08-30 04:20:00,0.40465227
2020-08-30 04:30:00,0.41335785
2020-08-30 04:40:00,0.43016103
2020-08-30 04:50:00,0.43686417
2020-08-30 05:00:00,0.4482688
2020-08-30 05:10:00,0.45290595
2020-08-30 05:20:00,0.45385268
2020-08-30 05:30:00,0.45920438
2020-08-30 05:40:00,0.46408823
2020-08-30 05:50:00,0.46814564
2020-08-30 06:00:00,0.46587518
2020-08-30 06:10:00,0.465283
2020-08-30 06:20:00,0.46255404
2020-08-30 06:30:00,0.4608164
2020-08-30 06:40:00,0.47000423
2020-08-30 06:50:00,0.4710165
2020-08-30 07:00:00,0.4798345
2020-08-30 07:10:00,0.48360354
2020-08-30 07:20:00,0.4846517
2020-08-30 07:30:00,0.49289155
2020-08-30 07:40:00,0.50276047
2020-08-30 07:50:00,0.5047418
2020-08-30 08:00:00,0.49754584
2020-08-30 08:10:00,0.4932825
2020-08-30 08:20:00,0.4892694
2020-08-30 08:30:00,0.4862313
2020-08-30 08:40:00,0.48408282
2020-08-30 08:50:00,0.48271152
2020-08-30 09:00:00,0.48539883
2020-08-30 09:10:00,0.49025607
2020-08-30 09:20:00,0.48880503
2020-08-30 09:30:00,0.48985586
2020-08-30 09:40:00,0.4933485
2020-08-30 09:50:00,0.48974827
2020-08-30 10:00:00,0.4946711
2020-08-30 10:10:00,0.4945455
2020-08-30 10:20:00,0.5040539
2020-08-30 10:30:00,0.50275594
2020-08-30 10:40:00,0.48903534
2020-08-30 10:50:00,0.493979
2020-08-30 11:00:00,0.4898359
2020-08-30 11:10:00,0.48890042
2020-08-30 11:20:00,0.4892258
2020-08-30 11:30:00,0.49583575
2020-08-30 11:40:00,0.5055484
2020-08-30 11:50:00,0.50605714
2020-08-30 12:00:00,0.5142548
2020-08-30 12:10:00,0.51546705
2020-08-30 12:20:00,0.52042544
2020-08-30 12:30:00,0.5143876
2020-08-30 12:40:00,0.52229226
2020-08-30 12:50:00,0.53653044
2020-08-30 13:00:00,0.5531503
2020-08-30 13:10:00,0.5504224
2020-08-30 13:20:00,0.54839927
2020-08-30 13:30:00,0.55877393
2020-08-30 13:40:00,0.56993663
2020-08-30 13:50:00,0.5584532
2020-08-30 14:00:00,0.562076
2020-08-30 14:10:00,0.54948044
2020-08-30 14:20:00,0.5509017
2020-08-30 14:30:00,0.54116136
2020-08-30 14:40:00,0.54905117
2020-08-30 14:50:00,0.5401695
2020-08-30 15:00:00,0.54619116
2020-08-30 15:10:00,0.5356389
2020-08-30 15:20:00,0.5374163
2020-08-30 15:30:00,0.53813815
2020-08-30 15:40:00,0.5316678
2020-08-30 15:50:00,0.5327825
2020-08-30 16:00:00,0.53534967
2020-08-30 16:10:00,0.55694866
2020-08-30 16:20:00,0.55998987
2020-08-30 16:30:00,0.5625133
2020-08-30 16:40:00,0.5755083
2020-08-30 16:50:00,0.58548063
2020-08-30 17:00:00,0.58257645
2020-08-30 17:10:00,0.5887985
2020-08-30 17:20:00,0.6040461
2020-08-30 17:30:00,0.6150758
2020-08-30 17:40:00,0.6138766
2020-08-30 17:50:00,0.60244393
2020-08-30 18:00:00,0.60619503
2020-08-30 18:10:00,0.6039356
2020-08-30 18:20:00,0.6138457
2020-08-30 18:30:00,0.61792403
2020-08-30 18:40:00,0.6143585
2020-08-30 18:50:00,0.6024585
2020-08-30 19:00:00,0.60257345
2020-08-30 19:10:00,0.5812306
2020-08-30 19:20:00,0.5862846
2020-08-30 19:30:00,0.5795631
2020-08-30 19:40:00,0.5808916
2020-08-30 19:50:00,0.5869032
2020-08-30 20:00:00,0.5894311
2020-08-30 20:10:00,0.6047436
2020-08-30 20:20:00,0.60324657
2020-08-30 20:30:00,0.6073511
2020-08-30 20:40:00,0.6057675
2020-08-30 20:50:00,0.6113751
2020-08-30 21:00:00,0.5956402
2020-08-30 21:10:00,0.6169661
2020-08-30 21:20:00,0.60739887
2020-08-30 21:30:00,0.6144781
2020-08-30 21:40:00,0.60606277
2020-08-30 21:50:00,0.61309963
2020-08-30 22:00:00,0.61359894
2020-08-30 22:10:00,0.6306613
2020-08-30 22:20:00,0.6204008
2020-08-30 22:30:00,0.62840647
2020-08-30 22:40:00,0.6058901
2020-08-30 22:50:00,0.61749
2020-08-30 23:00:00,0.58219033
2020-08-30 23:10:00,0.57295626
2020-08-30 23:20:00,0.55632
2020-08-30 23:30:00,0.56648415
2020-08-30 23:40:00,0.55150765
2020-08-30 23:50:00,0.5592668
2020-08-31 00:00:00,0.55233276
2020-08-31 00:10:00,0.5487231
2020-08-31 00:20:00,0.5371555
2020-08-31 00:30:00,0.53265595
2020-08-31 00:40:00,0.5285108
2020-08-31 00:50:00,0.5328396
2020-08-31 01:00:00,0.5114666
2020-08-31 01:10:00,0.51329887
2020-08-31 01:20:00,0.51351184
2020-08-31 01:30:00,0.53326064
2020-08-31 01:40:00,0.5235268
2020-08-31 01:50:00,0.5225055
2020-08-31 02:00:00,0.5330505
2020-08-31 02:10:00,0.53890884
2020-08-31 02:20:00,0.52424675
2020-08-31 02:30:00,0.53900903
2020-08-31 02:40:00,0.5405423
2020-08-31 02:50:00,0.54560286
2020-08-31 03:00:00,0.5370465
2020-08-31 03:10:00,0.53066546
2020-08-31 03:20:00,0.53478074
2020-08-31 03:30:00,0.53851265
2020-08-31 03:40:00,0.52732146
2020-08-31 03:50:00,0.5276004
2020-08-31 04:00:00,0.5099487
2020-08-31 04:10:00,0.5146007
2020-08-31 04:20:00,0.48991415
2020-08-31 04:30:00,0.48181292
2020-08-31 04:40:00,0.47514862
2020-08-31 04:50:00,0.47719392
2020-08-31 05:00:00,0.47524875
2020-08-31 05:10:00,0.4686367
2020-08-31 05:20:00,0.47464767
2020-08-31 05:30:00,0.47528848
2020-08-31 05:40:00,0.448483
2020-08-31 05:50:00,0.44824722
2020-08-31 06:00:00,0.43263778
2020-08-31 06:10:00,0.437313
2020-08-31 06:20:00,0.42402485
2020-08-31 06:30:00,0.4233467
2020-08-31 06:40:00,0.40180027
2020-08-31 06:50:00,0.41422746
2020-08-31 07:00:00,0.40718436
2020-08-31 07:10:00,0.39951828
2020-08-31 07:20:00,0.38688862
2020-08-31 07:30:00,0.40185973
2020-08-31 07:40:00,0.39057013
2020-08-31 07:50:00,0.38868943
2020-08-31 08:00:00,0.3745517
2020-08-31 08:10:00,0.39196977
2020-08-31 08:20:00,0.3785287
2020-08-31 08:30:00,0.37837842
2020-08-31 08:40:00,0.367297
2020-08-31 08:50:00,0.37989303
2020-08-31 09:00:00,0.36646456
2020-08-31 09:10:00,0.3750078
2020-08-31 09:20:00,0.37470862
2020-08-31 09:30:00,0.38431048
2020-08-31 09:40:00,0.37096944
2020-08-31 09:50:00,0.3749973
2020-08-31 10:00:00,0.35244605
2020-08-31 10:10:00,0.38127422
2020-08-31 10:20:00,0.34609604
2020-08-31 10:30:00,0.3651985
2020-08-31 10:40:00,0.33294535
2020-08-31 10:50:00,0.37117994
2020-08-31 11:00:00,0.3360505
2020-08-31 11:10:00,0.3618492
2020-08-31 11:20:00,0.3310774
2020-08-31 11:30:00,0.3662937
2020-08-31 11:40:00,0.33733436
2020-08-31 11:50:00,0.36552933
2020-08-31 12:00:00,0.32774958
2020-08-31 12:10:00,0.36027738
2020-08-31 12:20:00,0.33150044
2020-08-31 12:30:00,0.3522095
2020-08-31 12:40:00,0.31235006
2020-08-31 12:50:00,0.35345137
2020-08-31 13:00:00,0.31834364
2020-08-31 13:10:00,0.35565472
2020-08-31 13:20:00,0.33473116
2020-08-31 13:30:00,0.39048573
2020-08-31 13:40:00,0.35803506
2020-08-31 13:50:00,0.38198364
2020-08-31 14:00:00,0.35005537
2020-08-31 14:10:00,0.38169503
2020-08-31 14:20:00,0.35764244
2020-08-31 14:30:00,0.39648595
2020-08-31 14:40:00,0.36745524
2020-08-31 14:50:00,0.40746233
2020-08-31 15:00:00,0.37551236
2020-08-31 15:10:00,0.41170743
2020-08-31 15:20:00,0.36931294
2020-08-31 15:30:00,0.40951523
2020-08-31 15:40:00,0.37998757
2020-08-31 15:50:00,0.41916046
2020-08-31 16:00:00,0.3958279
2020-08-31 16:10:00,0.42702562
2020-08-31 16:20:00,0.40640914
2020-08-31 16:30:00,0.4301094
2020-08-31 16:40:00,0.41003487
2020-08-31 16:50:00,0.44486523
2020-08-31 17:00:00,0.4150134
2020-08-31 17:10:00,0.44793525
2020-08-31 17:20:00,0.40807846
2020-08-31 17:30:00,0.440159
2020-08-31 17:40:00,0.3960829
2020-08-31 17:50:00,0.42756674
2020-08-31 18:00:00,0.38661802
2020-08-31 18:10:00,0.443289
2020-08-31 18:20:00,0.38876644
2020-08-31 18:30:00,0.44744587
2020-08-31 18:40:00,0.3886313
2020-08-31 18:50:00,0.45210707
2020-08-31 19:00:00,0.40551272
2020-08-31 19:10:00,0.47726163
2020-08-31 19:20:00,0.40846094
2020-08-31 19:30:00,0.4939886
2020-08-31 19:40:00,0.43512717
2020-08-31 19:50:00,0.5068082
2020-08-31 20:00:00,0.46285284
2020-08-31 20:10:00,0.5255063
2020-08-31 20:20:00,0.46810207
2020-08-31 20:30:00,0.5254015
2020-08-31 20:40:00,0.47120997
2020-08-31 20:50:00,0.5424181
2020-08-31 21:00:00,0.48800156
2020-08-31 21:10:00,0.5331193
2020-08-31 21:20:00,0.4684244
2020-08-31 21:30:00,0.538856
2020-08-31 21:40:00,0.47576907
2020-08-31 21:50:00,0.5445663
2020-08-31 22:00:00,0.46705735
2020-08-31 22:10:00,0.5416109
2020-08-31 22:20:00,0.48676515
