,0
2018-01-02 07:00:00,0.08546731
2018-01-02 07:10:00,0.102998085
2018-01-02 07:20:00,0.08459282
2018-01-02 07:30:00,0.102323905
2018-01-02 07:40:00,0.08250789
2018-01-02 07:50:00,0.09868618
2018-01-02 08:00:00,0.08035213
2018-01-02 08:10:00,0.09416932
2018-01-02 08:20:00,0.0803666
2018-01-02 08:30:00,0.09573207
2018-01-02 08:40:00,0.08128986
2018-01-02 08:50:00,0.102574125
2018-01-02 09:00:00,0.08603988
2018-01-02 09:10:00,0.10625901
2018-01-02 09:20:00,0.087149635
2018-01-02 10:40:00,0.11191137
2018-01-02 10:50:00,0.09191637
2018-01-02 11:00:00,0.11514915
2018-01-02 11:10:00,0.09358709
2018-01-02 11:20:00,0.119126946
2018-01-02 11:30:00,0.096866965
2018-01-02 11:40:00,0.11873244
2018-01-02 11:50:00,0.09178526
2018-01-02 12:00:00,0.11249997
2018-01-02 12:10:00,0.08455024
2018-01-02 12:20:00,0.10329532
2018-01-02 12:30:00,0.07285396
2018-01-02 12:40:00,0.0903766
2018-01-02 12:50:00,0.0660837
2018-01-02 13:00:00,0.08390732
2018-01-02 13:10:00,0.05985478
2018-01-02 13:20:00,0.07326085
2018-01-02 13:30:00,0.053379603
2018-01-02 13:40:00,0.06554037
2018-01-02 13:50:00,0.04752174
2018-01-02 14:00:00,0.060135003
2018-01-02 14:10:00,0.045934636
2018-01-02 14:20:00,0.058288205
2018-01-02 14:30:00,0.042049143
2018-01-02 14:40:00,0.053072285
2018-01-02 14:50:00,0.040355735
2018-01-02 15:00:00,0.051962003
2018-01-02 15:10:00,0.03771186
2018-01-02 15:20:00,0.048924852
2018-01-02 15:30:00,0.037315007
2018-01-02 15:40:00,0.048208334
2018-01-02 15:50:00,0.03424104
2018-01-02 16:00:00,0.04401504
2018-01-02 16:10:00,0.03343383
2018-01-02 16:20:00,0.042711563
2018-01-02 16:30:00,0.030340673
2018-01-02 16:40:00,0.037232906
2018-01-02 16:50:00,0.028113622
2018-01-02 18:40:00,0.034907777
2018-01-02 18:50:00,0.024942549
2018-01-02 19:00:00,0.031230362
2018-01-02 19:10:00,0.024627795
2018-01-02 19:20:00,0.03170651
2018-01-02 19:30:00,0.023481905
2018-01-02 19:40:00,0.02936407
2018-01-02 19:50:00,0.024349041
2018-01-02 20:00:00,0.02901977
2018-01-02 20:10:00,0.021619873
2018-01-02 20:20:00,0.02517456
2018-01-02 20:30:00,0.02013376
2018-01-02 20:40:00,0.024945287
2018-01-02 20:50:00,0.01848202
2018-01-02 21:00:00,0.022441158
2018-01-02 21:10:00,0.01811209
2018-01-02 21:20:00,0.022239516
2018-01-02 21:30:00,0.017010393
2018-01-02 21:40:00,0.019807575
2018-01-02 21:50:00,0.016771615
2018-01-02 22:00:00,0.01955184
2018-01-02 22:10:00,0.015909573
2018-01-02 22:20:00,0.017805357
2018-01-02 22:30:00,0.015813656
2018-01-02 22:40:00,0.018268296
2018-01-02 22:50:00,0.015461188
2018-01-02 23:00:00,0.017602872
2018-01-02 23:10:00,0.01552992
2018-01-02 23:20:00,0.018152092
2018-01-02 23:30:00,0.015678992
2018-01-02 23:40:00,0.017548399
2018-01-02 23:50:00,0.015691647
2018-01-03 00:00:00,0.01801018
2018-01-03 00:10:00,0.015355554
2018-01-03 00:20:00,0.016603094
2018-01-03 00:30:00,0.014608693
2018-01-03 00:40:00,0.01600045
2018-01-03 00:50:00,0.014819419
2018-01-03 01:00:00,0.015828334
2018-01-03 02:40:00,0.014919743
2018-01-03 02:50:00,0.01598926
2018-01-03 03:00:00,0.0140657835
2018-01-03 03:10:00,0.01464516
2018-01-03 03:20:00,0.013909689
2018-01-03 03:30:00,0.015120471
2018-01-03 03:40:00,0.014471921
2018-01-03 03:50:00,0.015333242
2018-01-03 04:00:00,0.014155154
2018-01-03 04:10:00,0.0150248
2018-01-03 04:20:00,0.013872073
2018-01-03 04:30:00,0.0142651275
2018-01-03 04:40:00,0.013230409
2018-01-03 04:50:00,0.014351344
2018-01-03 05:00:00,0.013574613
2018-01-03 05:10:00,0.01380895
2018-01-03 05:20:00,0.013176389
2018-01-03 05:30:00,0.013690913
2018-01-03 05:40:00,0.013750208
2018-01-03 05:50:00,0.013392484
2018-01-03 06:00:00,0.011189226
2018-01-03 06:10:00,0.01232859
2018-01-03 06:20:00,0.0109280525
2018-01-03 06:30:00,0.011550911
2018-01-03 06:40:00,0.010057001
2018-01-03 06:50:00,0.011093284
2018-01-03 07:00:00,0.0100527005
2018-01-03 07:10:00,0.010410918
2018-01-03 07:20:00,0.009414128
2018-01-03 07:30:00,0.01030743
2018-01-03 07:40:00,0.009647925
2018-01-03 07:50:00,0.010821434
2018-01-03 08:00:00,0.010102263
2018-01-03 08:10:00,0.011282428
2018-01-03 08:20:00,0.010795775
2018-01-03 08:30:00,0.011982237
2018-01-03 08:40:00,0.0119154155
2018-01-03 08:50:00,0.0137209315
2018-01-03 09:00:00,0.013318667
2018-01-03 09:10:00,0.015156787
2018-01-03 09:20:00,0.014763183
2018-01-03 09:30:00,0.016269172
2018-01-03 10:40:00,0.015985802
2018-01-03 10:50:00,0.018418325
2018-01-03 11:00:00,0.017006317
2018-01-03 11:10:00,0.018571375
2018-01-03 11:20:00,0.01811919
2018-01-03 11:30:00,0.020653429
2018-01-03 11:40:00,0.019713897
2018-01-03 11:50:00,0.019800467
2018-01-03 12:00:00,0.01918675
2018-01-03 12:10:00,0.018619454
2018-01-03 12:20:00,0.019163348
2018-01-03 12:30:00,0.018068325
2018-01-03 12:40:00,0.020838851
2018-01-03 12:50:00,0.020437282
2018-01-03 13:00:00,0.022106186
2018-01-03 13:10:00,0.019362448
2018-01-03 13:20:00,0.021282032
2018-01-03 13:30:00,0.02031671
2018-01-03 13:40:00,0.022556715
2018-01-03 13:50:00,0.022034664
2018-01-03 14:00:00,0.02326405
2018-01-03 14:10:00,0.02291293
2018-01-03 14:20:00,0.024018642
2018-01-03 14:30:00,0.023982853
2018-01-03 14:40:00,0.025394013
2018-01-03 14:50:00,0.025407469
2018-01-03 15:00:00,0.025026318
2018-01-03 15:10:00,0.022974994
2018-01-03 16:10:00,0.024194216
2018-01-03 16:20:00,0.023091033
2018-01-03 17:20:00,0.02265904
2018-01-03 17:30:00,0.020475678
2018-01-03 17:40:00,0.0216226
2018-01-03 17:50:00,0.020866292
2018-01-03 18:00:00,0.022542745
2018-01-03 18:10:00,0.020788152
2018-01-03 18:20:00,0.023178624
2018-01-03 18:30:00,0.02159729
2018-01-03 18:40:00,0.022765277
2018-01-03 18:50:00,0.019679224
2018-01-03 19:00:00,0.022200856
2018-01-03 19:10:00,0.021360308
2018-01-03 19:20:00,0.022853436
2018-01-03 19:30:00,0.02131135
2018-01-03 19:40:00,0.022655975
2018-01-03 19:50:00,0.021595813
2018-01-03 20:00:00,0.021097166
2018-01-03 20:10:00,0.019440984
2018-01-03 20:20:00,0.02131443
2018-01-03 20:30:00,0.020495255
2018-01-03 20:40:00,0.022309128
2018-01-03 20:50:00,0.018923583
2018-01-03 21:00:00,0.02211353
2018-01-03 21:10:00,0.019164227
2018-01-03 21:20:00,0.02077951
2018-01-03 21:30:00,0.018636823
2018-01-03 21:40:00,0.021285549
2018-01-03 21:50:00,0.018959362
2018-01-03 22:00:00,0.022745123
2018-01-03 22:10:00,0.018123848
2018-01-03 22:20:00,0.023140391
2018-01-03 22:30:00,0.02087782
2018-01-03 22:40:00,0.023602014
2018-01-03 22:50:00,0.02187731
2018-01-03 23:00:00,0.025112005
2018-01-03 23:10:00,0.023225492
2018-01-03 23:20:00,0.024666283
2018-01-03 23:30:00,0.021990119
2018-01-03 23:40:00,0.023525154
2018-01-03 23:50:00,0.021473756
2018-01-04 00:00:00,0.022084352
2018-01-04 00:10:00,0.019286763
2018-01-04 00:20:00,0.021866592
2018-01-04 00:30:00,0.01989785
2018-01-04 00:40:00,0.022595208
2018-01-04 02:40:00,0.019226087
2018-01-04 02:50:00,0.0222391
2018-01-04 03:00:00,0.019704446
2018-01-04 03:10:00,0.021550447
2018-01-04 03:20:00,0.019127231
2018-01-04 03:30:00,0.022064595
2018-01-04 03:40:00,0.020296363
2018-01-04 03:50:00,0.024710605
2018-01-04 04:00:00,0.021557143
2018-01-04 04:10:00,0.02630481
2018-01-04 04:20:00,0.023684658
2018-01-04 04:30:00,0.025525814
2018-01-04 04:40:00,0.023190852
2018-01-04 04:50:00,0.025973547
2018-01-04 05:00:00,0.024159437
2018-01-04 05:10:00,0.026054446
2018-01-04 05:20:00,0.02346771
2018-01-04 05:30:00,0.024784101
2018-01-04 05:40:00,0.023024578
2018-01-04 05:50:00,0.023740852
2018-01-04 06:00:00,0.021115052
2018-01-04 06:10:00,0.021797474
2018-01-04 06:20:00,0.02063701
2018-01-04 06:30:00,0.021118108
2018-01-04 06:40:00,0.01967759
2018-01-04 06:50:00,0.02062594
2018-01-04 07:00:00,0.019741725
2018-01-04 07:10:00,0.019902319
2018-01-04 07:20:00,0.017934218
2018-01-04 07:30:00,0.017587591
2018-01-04 07:40:00,0.014841373
2018-01-04 07:50:00,0.013050365
2018-01-04 08:00:00,0.014049908
2018-01-04 08:10:00,0.012804652
2018-01-04 08:20:00,0.014283271
2018-01-04 08:30:00,0.012525107
2018-01-04 08:40:00,0.014033226
2018-01-04 08:50:00,0.012343667
2018-01-04 09:00:00,0.014618034
2018-01-04 09:10:00,0.012334102
2018-01-04 09:20:00,0.014378294
2018-01-04 09:30:00,0.012494494
2018-01-04 09:40:00,0.01483498
2018-01-04 09:50:00,0.012207948
2018-01-04 10:00:00,0.01461043
2018-01-04 10:40:00,0.012143846
2018-01-04 10:50:00,0.015143645
2018-01-04 11:00:00,0.011809224
2018-01-04 11:10:00,0.014671911
2018-01-04 11:20:00,0.011424644
2018-01-04 11:30:00,0.014667899
2018-01-04 11:40:00,0.010900004
2018-01-04 11:50:00,0.013986643
2018-01-04 12:00:00,0.0108713545
2018-01-04 12:10:00,0.014354635
2018-01-04 12:20:00,0.0109066265
2018-01-04 12:30:00,0.015026967
2018-01-04 12:40:00,0.011537711
2018-01-04 12:50:00,0.016673176
2018-01-04 13:00:00,0.011914058
2018-01-04 13:10:00,0.016633594
2018-01-04 13:20:00,0.012295011
2018-01-04 13:30:00,0.018554326
2018-01-04 13:40:00,0.012330744
2018-01-04 13:50:00,0.018565552
2018-01-04 14:00:00,0.013128479
2018-01-04 14:10:00,0.019557916
2018-01-04 14:20:00,0.012782773
2018-01-04 14:30:00,0.018764684
2018-01-04 14:40:00,0.01331767
2018-01-04 14:50:00,0.019923057
2018-01-04 15:00:00,0.012938309
2018-01-04 15:10:00,0.019537361
2018-01-04 15:20:00,0.01333719
2018-01-04 15:30:00,0.020413015
2018-01-04 15:40:00,0.01270888
2018-01-04 15:50:00,0.019281762
2018-01-04 16:00:00,0.013339895
2018-01-04 16:10:00,0.02058817
2018-01-04 16:20:00,0.012777736
2018-01-04 16:30:00,0.018894164
2018-01-04 16:40:00,0.013041402
2018-01-04 16:50:00,0.019864205
2018-01-04 17:00:00,0.012804724
2018-01-04 18:40:00,0.018747576
2018-01-04 18:50:00,0.011906392
2018-01-04 19:00:00,0.019510007
2018-01-04 19:10:00,0.011909365
2018-01-04 19:20:00,0.018628195
2018-01-04 19:30:00,0.011460648
2018-01-04 19:40:00,0.017782379
2018-01-04 19:50:00,0.011265485
2018-01-04 20:00:00,0.017361626
2018-01-04 20:10:00,0.011760402
2018-01-04 20:20:00,0.019569293
2018-01-04 20:30:00,0.012590122
2018-01-04 20:40:00,0.019450426
2018-01-04 20:50:00,0.012434636
2018-01-04 21:00:00,0.020016061
2018-01-04 21:10:00,0.0133156525
2018-01-04 21:20:00,0.02064133
2018-01-04 21:30:00,0.014136868
2018-01-04 21:40:00,0.023855545
2018-01-04 21:50:00,0.015216049
2018-01-04 22:00:00,0.02395657
2018-01-04 22:10:00,0.015174827
2018-01-04 22:20:00,0.026111396
2018-01-04 22:30:00,0.016326439
2018-01-04 22:40:00,0.027359476
2018-01-04 22:50:00,0.016417187
2018-01-04 23:00:00,0.030596113
2018-01-04 23:10:00,0.018043809
2018-01-04 23:20:00,0.031900857
2018-01-04 23:30:00,0.01915011
2018-01-04 23:40:00,0.03698895
2018-01-04 23:50:00,0.021895645
2018-01-05 00:00:00,0.03811902
2018-01-05 00:10:00,0.023516262
2018-01-05 00:20:00,0.04586926
2018-01-05 00:30:00,0.027342556
2018-01-05 00:40:00,0.049150404
2018-01-05 00:50:00,0.031551626
2018-01-05 01:00:00,0.06036101
2018-01-05 01:10:00,0.03814663
2018-01-05 01:20:00,0.064581595
2018-01-05 01:30:00,0.04323089
2018-01-05 01:40:00,0.08104507
2018-01-05 01:50:00,0.052928012
2018-01-05 02:40:00,0.09008725
2018-01-05 02:50:00,0.061672598
2018-01-05 03:00:00,0.11155706
2018-01-05 03:10:00,0.075168125
2018-01-05 03:20:00,0.12535542
2018-01-05 03:30:00,0.08688666
2018-01-05 03:40:00,0.15089302
2018-01-05 03:50:00,0.104262635
2018-01-05 04:00:00,0.16036646
2018-01-05 04:10:00,0.11651538
2018-01-05 04:20:00,0.18885878
2018-01-05 04:30:00,0.13864137
2018-01-05 04:40:00,0.207061
2018-01-05 04:50:00,0.15110546
2018-01-05 05:00:00,0.23253907
2018-01-05 05:10:00,0.16397282
2018-01-05 05:20:00,0.23594475
2018-01-05 05:30:00,0.1780229
2018-01-05 05:40:00,0.2548461
2018-01-05 05:50:00,0.18677238
2018-01-05 06:00:00,0.26001126
2018-01-05 06:10:00,0.19776249
2018-01-05 06:20:00,0.28098816
2018-01-05 06:30:00,0.2090628
2018-01-05 06:40:00,0.2728167
2018-01-05 06:50:00,0.21097632
2018-01-05 07:00:00,0.2794354
2018-01-05 07:10:00,0.21947671
2018-01-05 07:20:00,0.27188116
2018-01-05 07:30:00,0.22329053
2018-01-05 07:40:00,0.2759858
2018-01-05 07:50:00,0.21992908
2018-01-05 08:00:00,0.25713548
2018-01-05 08:10:00,0.21103367
2018-01-05 08:20:00,0.24633722
2018-01-05 08:30:00,0.19938393
2018-01-05 08:40:00,0.22148888
2018-01-05 08:50:00,0.1919245
2018-01-05 10:40:00,0.20830354
2018-01-05 10:50:00,0.17666095
2018-01-05 11:00:00,0.19248168
2018-01-05 11:10:00,0.17737255
2018-01-05 11:20:00,0.20353755
2018-01-05 11:30:00,0.18269925
2018-01-05 11:40:00,0.20670453
2018-01-05 11:50:00,0.19701484
2018-01-05 12:00:00,0.23173158
2018-01-05 12:10:00,0.20591119
2018-01-05 12:20:00,0.23052552
2018-01-05 12:30:00,0.1942139
2018-01-05 12:40:00,0.22414184
2018-01-05 12:50:00,0.18416263
2018-01-05 13:00:00,0.2068753
2018-01-05 13:10:00,0.17622417
2018-01-05 13:20:00,0.21159147
2018-01-05 13:30:00,0.17061651
2018-01-05 13:40:00,0.18904382
2018-01-05 13:50:00,0.16648777
2018-01-05 14:00:00,0.18869323
2018-01-05 14:10:00,0.1412751
2018-01-05 14:20:00,0.14009342
2018-01-05 14:30:00,0.11756568
2018-01-05 14:40:00,0.13739891
2018-01-05 14:50:00,0.10501442
2018-01-05 15:00:00,0.10355624
2018-01-05 15:10:00,0.07862352
2018-01-05 15:20:00,0.08421479
2018-01-05 15:30:00,0.06728064
2018-01-05 15:40:00,0.06881678
2018-01-05 15:50:00,0.05764777
2018-01-05 16:00:00,0.06494038
2018-01-05 16:10:00,0.05176076
2018-01-05 16:20:00,0.0530463
2018-01-05 16:30:00,0.041310098
2018-01-05 16:40:00,0.048463527
2018-01-05 16:50:00,0.039396532
2018-01-05 17:00:00,0.04278664
2018-01-05 17:50:00,0.032947503
2018-01-05 18:40:00,0.036742322
2018-01-05 18:50:00,0.026030287
2018-01-05 19:00:00,0.028281504
2018-01-05 19:10:00,0.024318386
2018-01-05 19:20:00,0.029908193
2018-01-05 19:30:00,0.024888339
2018-01-05 19:40:00,0.02536276
2018-01-05 19:50:00,0.022396507
2018-01-05 20:00:00,0.024393272
2018-01-05 20:10:00,0.020897603
2018-01-05 20:20:00,0.020507252
2018-01-05 20:30:00,0.016411783
2018-01-05 20:40:00,0.018551908
2018-01-05 20:50:00,0.016309347
2018-01-05 21:00:00,0.016871586
2018-01-05 21:10:00,0.01497464
2018-01-05 21:20:00,0.015841287
2018-01-05 21:30:00,0.013979759
2018-01-05 21:40:00,0.013733901
2018-01-05 21:50:00,0.012380175
2018-01-05 22:00:00,0.012615133
2018-01-05 22:10:00,0.011113898
2018-01-05 22:20:00,0.010852691
2018-01-05 22:30:00,0.009800452
2018-01-05 22:40:00,0.010644784
2018-01-05 22:50:00,0.009546667
2018-01-05 23:00:00,0.009437324
2018-01-05 23:10:00,0.008815595
2018-01-05 23:20:00,0.0090731075
2018-01-05 23:30:00,0.008434018
2018-01-05 23:40:00,0.0077564428
2018-01-05 23:50:00,0.0071481946
2018-01-06 00:00:00,0.006853449
2018-01-06 00:10:00,0.006668856
2018-01-06 00:20:00,0.005986842
2018-01-06 00:30:00,0.005985531
2018-01-06 00:40:00,0.0058298176
2018-01-06 00:50:00,0.0058846013
2018-01-06 01:00:00,0.005248759
2018-01-06 01:10:00,0.0054965867
2018-01-06 01:20:00,0.004961925
2018-01-06 01:30:00,0.005345796
2018-01-06 01:40:00,0.004695394
2018-01-06 01:50:00,0.0051890607
2018-01-06 02:00:00,0.0047664945
2018-01-06 02:10:00,0.005269158
2018-01-06 02:20:00,0.0044538947
2018-01-06 02:30:00,0.0050271573
2018-01-06 02:40:00,0.0045035672
2018-01-06 02:50:00,0.0052358406
2018-01-06 03:00:00,0.0043722307
2018-01-06 03:10:00,0.005100919
2018-01-06 03:20:00,0.004713676
2018-01-06 03:30:00,0.0051934314
2018-01-06 03:40:00,0.0047987616
2018-01-06 03:50:00,0.0055324226
2018-01-06 04:00:00,0.00533286
2018-01-06 04:10:00,0.0058135707
2018-01-06 04:20:00,0.0055566244
2018-01-06 04:30:00,0.0061108726
2018-01-06 04:40:00,0.0061039403
2018-01-06 04:50:00,0.0063927774
2018-01-06 05:00:00,0.0062591387
2018-01-06 05:10:00,0.006689038
2018-01-06 05:20:00,0.0068537863
2018-01-06 05:30:00,0.0071983733
2018-01-06 05:40:00,0.007016857
2018-01-06 05:50:00,0.00739782
2018-01-06 06:00:00,0.006882676
2018-01-06 06:10:00,0.0066624936
2018-01-06 06:20:00,0.0064472593
2018-01-06 06:30:00,0.0067387535
2018-01-06 06:40:00,0.006915342
2018-01-06 06:50:00,0.006817591
2018-01-06 07:00:00,0.0066949055
2018-01-06 07:10:00,0.0072405366
2018-01-06 07:20:00,0.007197446
2018-01-06 07:30:00,0.007599879
2018-01-06 07:40:00,0.0072662346
2018-01-06 07:50:00,0.008098172
2018-01-06 08:00:00,0.007821468
2018-01-06 08:10:00,0.008680249
2018-01-06 08:20:00,0.008295011
2018-01-06 08:30:00,0.009590216
2018-01-06 08:40:00,0.009019547
2018-01-06 08:50:00,0.01026462
2018-01-06 09:00:00,0.009197904
2018-01-06 09:10:00,0.010615963
2018-01-06 09:20:00,0.009426302
2018-01-06 10:40:00,0.010571446
2018-01-06 10:50:00,0.009052052
2018-01-06 11:00:00,0.010821996
2018-01-06 11:10:00,0.009382232
2018-01-06 11:20:00,0.011018039
2018-01-06 11:30:00,0.009487371
2018-01-06 11:40:00,0.011433565
2018-01-06 11:50:00,0.009746803
2018-01-06 12:00:00,0.01177118
2018-01-06 12:10:00,0.010250271
2018-01-06 12:20:00,0.013102309
2018-01-06 12:30:00,0.011364141
2018-01-06 12:40:00,0.013907072
2018-01-06 12:50:00,0.012023665
2018-01-06 13:00:00,0.015803989
2018-01-06 13:10:00,0.0134133985
2018-01-06 13:20:00,0.017117428
2018-01-06 13:30:00,0.014600748
2018-01-06 13:40:00,0.019342268
2018-01-06 13:50:00,0.016804859
2018-01-06 14:00:00,0.020607665
2018-01-06 14:10:00,0.0187078
2018-01-06 14:20:00,0.0246253
2018-01-06 14:30:00,0.0215135
2018-01-06 14:40:00,0.026439844
2018-01-06 14:50:00,0.021178948
2018-01-06 15:00:00,0.02657165
2018-01-06 15:10:00,0.022805288
2018-01-06 15:20:00,0.027269475
2018-01-06 15:30:00,0.02298923
2018-01-06 15:40:00,0.02866974
2018-01-06 15:50:00,0.024582243
2018-01-06 16:00:00,0.029277937
2018-01-06 16:10:00,0.024860797
2018-01-06 16:20:00,0.03137413
2018-01-06 16:30:00,0.026952324
2018-01-06 16:40:00,0.03183294
2018-01-06 16:50:00,0.027701488
2018-01-06 17:00:00,0.03413431
2018-01-06 17:10:00,0.031557564
2018-01-06 17:20:00,0.03665148
2018-01-06 17:30:00,0.033947226
2018-01-06 17:40:00,0.040582184
2018-01-06 18:40:00,0.040130015
2018-01-06 18:50:00,0.043918367
2018-01-06 19:00:00,0.04285285
2018-01-06 19:10:00,0.04658912
2018-01-06 19:20:00,0.045859743
2018-01-06 19:30:00,0.0475054
2018-01-06 19:40:00,0.047015954
2018-01-06 19:50:00,0.051071398
2018-01-06 20:00:00,0.050302804
2018-01-06 20:10:00,0.052633565
2018-01-06 20:20:00,0.050449464
2018-01-06 20:30:00,0.05249797
2018-01-06 20:40:00,0.050523013
2018-01-06 20:50:00,0.05213462
2018-01-06 21:00:00,0.05093715
2018-01-06 21:10:00,0.05560604
2018-01-06 21:20:00,0.053468164
2018-01-06 21:30:00,0.05516688
2018-01-06 21:40:00,0.05211775
2018-01-06 21:50:00,0.05712416
2018-01-06 22:00:00,0.05332715
2018-01-06 22:10:00,0.05801091
2018-01-06 22:20:00,0.053262893
2018-01-06 22:30:00,0.06096116
2018-01-06 22:40:00,0.054698132
2018-01-06 22:50:00,0.06063839
2018-01-06 23:00:00,0.05340803
2018-01-06 23:10:00,0.062434472
2018-01-06 23:20:00,0.053996623
2018-01-06 23:30:00,0.05951856
2018-01-06 23:40:00,0.05323729
2018-01-06 23:50:00,0.059772708
2018-01-07 00:00:00,0.05254085
2018-01-07 00:10:00,0.056481633
2018-01-07 00:20:00,0.049481284
2018-01-07 00:30:00,0.055654414
2018-01-07 00:40:00,0.048623346
2018-01-07 02:40:00,0.054552097
2018-01-07 02:50:00,0.047584675
2018-01-07 03:00:00,0.05374776
2018-01-07 03:10:00,0.045610126
2018-01-07 03:20:00,0.051945705
2018-01-07 03:30:00,0.042854
2018-01-07 03:40:00,0.051424127
2018-01-07 03:50:00,0.039984733
2018-01-07 04:00:00,0.04820085
2018-01-07 04:10:00,0.038202517
2018-01-07 04:20:00,0.048380125
2018-01-07 04:30:00,0.037020743
2018-01-07 04:40:00,0.045511514
2018-01-07 04:50:00,0.035857838
2018-01-07 05:00:00,0.045217093
2018-01-07 05:10:00,0.034662068
2018-01-07 05:20:00,0.04262723
2018-01-07 05:30:00,0.03497557
2018-01-07 05:40:00,0.04191356
2018-01-07 05:50:00,0.03413939
2018-01-07 06:00:00,0.041766886
2018-01-07 06:10:00,0.0350625
2018-01-07 06:20:00,0.042539377
2018-01-07 06:30:00,0.035260156
2018-01-07 06:40:00,0.04083036
2018-01-07 06:50:00,0.034986224
2018-01-07 07:00:00,0.04111079
2018-01-07 07:10:00,0.034752775
2018-01-07 07:20:00,0.040320124
2018-01-07 07:30:00,0.035282824
2018-01-07 07:40:00,0.041789267
2018-01-07 07:50:00,0.035055146
2018-01-07 08:00:00,0.04037433
2018-01-07 08:10:00,0.03428048
2018-01-07 08:20:00,0.04057102
2018-01-07 08:30:00,0.03335905
2018-01-07 08:40:00,0.039333828
2018-01-07 08:50:00,0.032004405
2018-01-07 09:00:00,0.038409542
2018-01-07 09:10:00,0.030693108
2018-01-07 09:20:00,0.036736228
2018-01-07 09:30:00,0.028683366
2018-01-07 09:40:00,0.035862606
2018-01-07 10:40:00,0.02774401
2018-01-07 10:50:00,0.033739794
2018-01-07 11:00:00,0.026416436
2018-01-07 11:10:00,0.03369251
2018-01-07 11:20:00,0.026834013
