,0
2020-08-30 18:50:00,0.054856405
2020-08-30 19:00:00,0.05698834
2020-08-30 19:10:00,0.057690185
2020-08-30 19:20:00,0.060345225
2020-08-30 19:30:00,0.05897514
2020-08-30 19:40:00,0.061097752
2020-08-30 19:50:00,0.061557494
2020-08-30 20:00:00,0.0638584
2020-08-30 20:10:00,0.06303621
2020-08-30 20:20:00,0.06570611
2020-08-30 20:30:00,0.065413415
2020-08-30 20:40:00,0.06864518
2020-08-30 20:50:00,0.06672607
2020-08-30 21:00:00,0.06993125
2020-08-30 21:10:00,0.06896748
2020-08-30 21:20:00,0.07280282
2020-08-30 21:30:00,0.07074098
2020-08-30 21:40:00,0.07335508
2020-08-30 21:50:00,0.07222966
2020-08-30 22:00:00,0.07557881
2020-08-30 22:10:00,0.07270062
2020-08-30 22:20:00,0.0745449
2020-08-30 22:30:00,0.07430979
2020-08-30 22:40:00,0.07684625
2020-08-30 22:50:00,0.07438822
2020-08-30 23:00:00,0.076533325
2020-08-30 23:10:00,0.07563518
2020-08-30 23:20:00,0.07713568
2020-08-30 23:30:00,0.07424665
2020-08-30 23:40:00,0.07570125
2020-08-30 23:50:00,0.07450818
2020-08-31 00:00:00,0.07777843
2020-08-31 00:10:00,0.076537974
2020-08-31 00:20:00,0.07996619
2020-08-31 00:30:00,0.079039596
2020-08-31 00:40:00,0.082036994
2020-08-31 00:50:00,0.078873225
2020-08-31 01:00:00,0.081519686
2020-08-31 01:10:00,0.07874803
2020-08-31 01:20:00,0.08137226
2020-08-31 01:30:00,0.076929376
2020-08-31 01:40:00,0.079059415
2020-08-31 01:50:00,0.07786045
2020-08-31 02:00:00,0.08057523
2020-08-31 02:10:00,0.07818469
2020-08-31 02:20:00,0.081432685
2020-08-31 02:30:00,0.07995372
2020-08-31 02:40:00,0.082224384
2020-08-31 02:50:00,0.07960425
2020-08-31 03:00:00,0.08155136
2020-08-31 03:10:00,0.07992312
2020-08-31 03:20:00,0.081383444
2020-08-31 03:30:00,0.07885061
2020-08-31 03:40:00,0.080825634
2020-08-31 03:50:00,0.07975275
2020-08-31 04:00:00,0.08244419
2020-08-31 04:10:00,0.07811663
2020-08-31 04:20:00,0.07972259
2020-08-31 04:30:00,0.07796883
2020-08-31 04:40:00,0.08097759
2020-08-31 04:50:00,0.07758643
2020-08-31 05:00:00,0.08052617
2020-08-31 05:10:00,0.077315964
2020-08-31 05:20:00,0.08137716
2020-08-31 05:30:00,0.07879925
2020-08-31 05:40:00,0.081844546
2020-08-31 05:50:00,0.08039454
2020-08-31 06:00:00,0.08589117
2020-08-31 06:10:00,0.08297913
2020-08-31 06:20:00,0.086795785
2020-08-31 06:30:00,0.08598558
2020-08-31 06:40:00,0.09172668
2020-08-31 06:50:00,0.08924854
2020-08-31 07:00:00,0.093200676
2020-08-31 07:10:00,0.09141225
2020-08-31 07:20:00,0.097113706
2020-08-31 07:30:00,0.09438309
2020-08-31 07:40:00,0.099322334
2020-08-31 07:50:00,0.096867464
2020-08-31 08:00:00,0.103968084
2020-08-31 08:10:00,0.09991144
2020-08-31 08:20:00,0.10397502
2020-08-31 08:30:00,0.10141195
2020-08-31 08:40:00,0.107166305
2020-08-31 08:50:00,0.10370529
2020-08-31 09:00:00,0.10785867
2020-08-31 09:10:00,0.104947895
2020-08-31 09:20:00,0.11117958
2020-08-31 09:30:00,0.105946615
2020-08-31 09:40:00,0.110564776
2020-08-31 09:50:00,0.105598114
2020-08-31 10:00:00,0.11248314
2020-08-31 10:10:00,0.1066746
2020-08-31 10:20:00,0.110169664
2020-08-31 10:30:00,0.10548891
2020-08-31 10:40:00,0.1115522
2020-08-31 10:50:00,0.10517032
2020-08-31 11:00:00,0.10942556
2020-08-31 11:10:00,0.10403705
2020-08-31 11:20:00,0.1102145
2020-08-31 11:30:00,0.10547588
2020-08-31 11:40:00,0.11027406
2020-08-31 11:50:00,0.10570985
2020-08-31 12:00:00,0.11107902
2020-08-31 12:10:00,0.10658693
2020-08-31 12:20:00,0.11161761
2020-08-31 12:30:00,0.10707577
2020-08-31 12:40:00,0.11618218
2020-08-31 12:50:00,0.109965324
2020-08-31 13:00:00,0.11668467
2020-08-31 13:10:00,0.11128821
2020-08-31 13:20:00,0.118472695
2020-08-31 13:30:00,0.111708835
2020-08-31 13:40:00,0.11770518
2020-08-31 13:50:00,0.11096411
2020-08-31 14:00:00,0.1185528
2020-08-31 14:10:00,0.11374018
2020-08-31 14:20:00,0.11835903
2020-08-31 14:30:00,0.11378463
2020-08-31 14:40:00,0.121422015
2020-08-31 14:50:00,0.11711533
2020-08-31 15:00:00,0.12284135
2020-08-31 15:10:00,0.117212996
2020-08-31 15:20:00,0.12518814
2020-08-31 15:30:00,0.12051563
2020-08-31 15:40:00,0.12613207
2020-08-31 15:50:00,0.12115506
2020-08-31 16:00:00,0.12993784
2020-08-31 16:10:00,0.12367903
2020-08-31 16:20:00,0.12952283
2020-08-31 16:30:00,0.12451267
2020-08-31 16:40:00,0.13436298
2020-08-31 16:50:00,0.12982439
2020-08-31 17:00:00,0.13685891
2020-08-31 17:10:00,0.1341307
2020-08-31 17:20:00,0.14416951
2020-08-31 17:30:00,0.14153562
2020-08-31 17:40:00,0.14665762
2020-08-31 17:50:00,0.14239325
2020-08-31 18:00:00,0.15204394
2020-08-31 18:10:00,0.14848669
2020-08-31 18:20:00,0.15239143
2020-08-31 18:30:00,0.14690061
2020-08-31 18:40:00,0.15766819
2020-08-31 18:50:00,0.15321036
2020-08-31 19:00:00,0.1602627
2020-08-31 19:10:00,0.15216011
2020-08-31 19:20:00,0.1659129
2020-08-31 19:30:00,0.15894635
2020-08-31 19:40:00,0.16763034
2020-08-31 19:50:00,0.1598054
2020-08-31 20:00:00,0.17249966
2020-08-31 20:10:00,0.16764338
2020-08-31 20:20:00,0.17485903
2020-08-31 20:30:00,0.16901226
2020-08-31 20:40:00,0.18039665
2020-08-31 20:50:00,0.1750433
2020-08-31 21:00:00,0.18283379
2020-08-31 21:10:00,0.17450778
2020-08-31 21:20:00,0.18670422
2020-08-31 21:30:00,0.17968339
2020-08-31 21:40:00,0.18906511
2020-08-31 21:50:00,0.17985153
2020-08-31 22:00:00,0.1934399
2020-08-31 22:10:00,0.18406717
2020-08-31 22:20:00,0.19013898
2020-08-31 22:30:00,0.18328223
2020-08-31 22:40:00,0.1936092
2020-08-31 22:50:00,0.18923324
2020-08-31 23:00:00,0.19778538
2020-08-31 23:10:00,0.19028181
2020-08-31 23:20:00,0.20357047
2020-08-31 23:30:00,0.19801836
2020-08-31 23:40:00,0.20508267
2020-08-31 23:50:00,0.19633798
2020-09-01 00:00:00,0.20729873
2020-09-01 00:10:00,0.20078412
2020-09-01 00:20:00,0.2045079
2020-09-01 00:30:00,0.19672962
2020-09-01 00:40:00,0.20730466
2020-09-01 00:50:00,0.20227028
2020-09-01 01:00:00,0.20678379
2020-09-01 01:10:00,0.19852707
2020-09-01 01:20:00,0.20821474
2020-09-01 01:30:00,0.20204706
2020-09-01 01:40:00,0.20630108
2020-09-01 01:50:00,0.1973792
2020-09-01 02:00:00,0.20713644
2020-09-01 02:10:00,0.20186538
2020-09-01 02:20:00,0.20564665
2020-09-01 02:30:00,0.19882546
2020-09-01 02:40:00,0.20878743
2020-09-01 02:50:00,0.20393053
2020-09-01 03:00:00,0.21123303
2020-09-01 03:10:00,0.20366833
2020-09-01 03:20:00,0.21594886
2020-09-01 03:30:00,0.2118643
2020-09-01 03:40:00,0.21961974
2020-09-01 03:50:00,0.21391124
2020-09-01 04:00:00,0.22728506
2020-09-01 04:10:00,0.22318977
2020-09-01 04:20:00,0.22899708
2020-09-01 04:30:00,0.22102359
2020-09-01 04:40:00,0.23310503
2020-09-01 04:50:00,0.2291845
2020-09-01 05:00:00,0.23691225
2020-09-01 05:10:00,0.2292058
2020-09-01 05:20:00,0.24323684
2020-09-01 05:30:00,0.23825501
2020-09-01 05:40:00,0.24535394
2020-09-01 05:50:00,0.23608582
2020-09-01 06:00:00,0.25008324
2020-09-01 06:10:00,0.24266717
2020-09-01 06:20:00,0.25013462
2020-09-01 06:30:00,0.23990642
2020-09-01 06:40:00,0.25215557
2020-09-01 06:50:00,0.24222773
2020-09-01 07:00:00,0.25026459
2020-09-01 07:10:00,0.23931715
2020-09-01 07:20:00,0.25385553
2020-09-01 07:30:00,0.2458546
2020-09-01 07:40:00,0.251919
2020-09-01 07:50:00,0.2390947
2020-09-01 08:00:00,0.25142917
2020-09-01 08:10:00,0.24531935
2020-09-01 08:20:00,0.25182712
2020-09-01 08:30:00,0.24287255
2020-09-01 08:40:00,0.25370488
2020-09-01 08:50:00,0.24782468
2020-09-01 09:00:00,0.25649425
2020-09-01 09:10:00,0.24563451
2020-09-01 09:20:00,0.2588916
2020-09-01 09:30:00,0.25349018
2020-09-01 09:40:00,0.25831375
2020-09-01 09:50:00,0.24941015
2020-09-01 10:00:00,0.26055333
2020-09-01 10:10:00,0.25233445
2020-09-01 10:20:00,0.25773728
2020-09-01 10:30:00,0.24698208
2020-09-01 10:40:00,0.2596343
2020-09-01 10:50:00,0.2512144
2020-09-01 11:00:00,0.25763324
2020-09-01 11:10:00,0.24703375
2020-09-01 11:20:00,0.2592328
2020-09-01 11:30:00,0.25180534
2020-09-01 11:40:00,0.257875
2020-09-01 11:50:00,0.24679624
2020-09-01 12:00:00,0.25983444
2020-09-01 12:10:00,0.25393268
2020-09-01 12:20:00,0.26079017
2020-09-01 12:30:00,0.25331232
2020-09-01 12:40:00,0.26914534
2020-09-01 12:50:00,0.26206827
2020-09-01 13:00:00,0.27123585
2020-09-01 13:10:00,0.25823596
2020-09-01 13:20:00,0.27169237
2020-09-01 13:30:00,0.26300249
2020-09-01 13:40:00,0.2694577
2020-09-01 13:50:00,0.25647852
2020-09-01 14:00:00,0.26867393
2020-09-01 14:10:00,0.25918067
2020-09-01 14:20:00,0.26450133
2020-09-01 14:30:00,0.25340658
2020-09-01 14:40:00,0.2682892
2020-09-01 14:50:00,0.2615045
2020-09-01 15:00:00,0.26689857
2020-09-01 15:10:00,0.2546745
2020-09-01 15:20:00,0.26689467
2020-09-01 15:30:00,0.25762752
2020-09-01 15:40:00,0.2636137
2020-09-01 15:50:00,0.25024673
2020-09-01 16:00:00,0.2619114
2020-09-01 16:10:00,0.25222993
2020-09-01 16:20:00,0.25787932
2020-09-01 16:30:00,0.24332196
2020-09-01 16:40:00,0.2550399
2020-09-01 16:50:00,0.24367745
2020-09-01 17:00:00,0.25207627
2020-09-01 17:10:00,0.23696569
2020-09-01 17:20:00,0.25171
2020-09-01 17:30:00,0.24352126
2020-09-01 17:40:00,0.2526615
2020-09-01 17:50:00,0.2390878
2020-09-01 18:00:00,0.25189722
2020-09-01 18:10:00,0.24147852
2020-09-01 18:20:00,0.24723032
2020-09-01 18:30:00,0.23162355
2020-09-01 18:40:00,0.24211064
2020-09-01 18:50:00,0.23328312
2020-09-01 19:00:00,0.2377472
2020-09-01 19:10:00,0.22556663
2020-09-01 19:20:00,0.23788717
2020-09-01 19:30:00,0.23046249
2020-09-01 19:40:00,0.2360849
2020-09-01 19:50:00,0.2223337
2020-09-01 20:00:00,0.23332815
2020-09-01 20:10:00,0.22611953
2020-09-01 20:20:00,0.22866549
2020-09-01 20:30:00,0.21887702
2020-09-01 20:40:00,0.22853014
2020-09-01 20:50:00,0.22246276
2020-09-01 21:00:00,0.2279461
2020-09-01 21:10:00,0.21717031
2020-09-01 21:20:00,0.22720538
2020-09-01 21:30:00,0.22299191
2020-09-01 21:40:00,0.22505675
2020-09-01 21:50:00,0.21476105
2020-09-01 22:00:00,0.22103426
2020-09-01 22:10:00,0.21690302
2020-09-01 22:20:00,0.2226596
2020-09-01 22:30:00,0.20994046
2020-09-01 22:40:00,0.21965599
2020-09-01 22:50:00,0.21481052
2020-09-01 23:00:00,0.21572606
