,0
2018-01-04 14:50:00,0.0012170011
2018-01-04 15:00:00,0.0014127021
2018-01-04 15:10:00,0.001186436
2018-01-04 15:20:00,0.0013490538
2018-01-04 15:30:00,0.0011246251
2018-01-04 15:40:00,0.0013403523
2018-01-04 15:50:00,0.0011368982
2018-01-04 16:00:00,0.0013474283
2018-01-04 16:10:00,0.0011503176
2018-01-04 16:20:00,0.001424199
2018-01-04 16:30:00,0.0012647621
2018-01-04 16:40:00,0.0015850398
2018-01-04 16:50:00,0.0013874889
2018-01-04 17:00:00,0.0017272003
2018-01-04 18:40:00,0.0014836786
2018-01-04 18:50:00,0.0018639198
2018-01-04 19:00:00,0.001591026
2018-01-04 19:10:00,0.0019742684
2018-01-04 19:20:00,0.0017109058
2018-01-04 19:30:00,0.0021356938
2018-01-04 19:40:00,0.0018086471
2018-01-04 19:50:00,0.002278601
2018-01-04 20:00:00,0.0019423732
2018-01-04 20:10:00,0.0024878404
2018-01-04 20:20:00,0.0021001848
2018-01-04 20:30:00,0.0026215045
2018-01-04 20:40:00,0.0022906547
2018-01-04 20:50:00,0.0027948155
2018-01-04 21:00:00,0.0023783364
2018-01-04 21:10:00,0.0027924876
2018-01-04 21:20:00,0.0023903765
2018-01-04 21:30:00,0.0029087397
2018-01-04 21:40:00,0.0023354848
2018-01-04 21:50:00,0.0027318238
2018-01-04 22:00:00,0.0023255167
2018-01-04 22:10:00,0.0027583505
2018-01-04 22:20:00,0.002301382
2018-01-04 22:30:00,0.0026561841
2018-01-04 22:40:00,0.002378049
2018-01-04 22:50:00,0.0027311083
2018-01-04 23:00:00,0.0024610993
2018-01-04 23:10:00,0.0028516569
2018-01-04 23:20:00,0.002741398
2018-01-04 23:30:00,0.0033521596
2018-01-04 23:40:00,0.0030079845
2018-01-04 23:50:00,0.003598595
2018-01-05 00:00:00,0.0034507513
2018-01-05 00:10:00,0.004118479
2018-01-05 00:20:00,0.0037594193
2018-01-05 00:30:00,0.0042207153
2018-01-05 00:40:00,0.0040183538
2018-01-05 00:50:00,0.004743169
2018-01-05 01:00:00,0.0038846792
2018-01-05 01:10:00,0.004678644
2018-01-05 01:20:00,0.0040901885
2018-01-05 01:30:00,0.0050636246
2018-01-05 01:40:00,0.004223691
2018-01-05 01:50:00,0.004888787
2018-01-05 02:40:00,0.0044674724
2018-01-05 02:50:00,0.0055100215
2018-01-05 03:00:00,0.00483935
2018-01-05 03:10:00,0.005605708
2018-01-05 03:20:00,0.005270398
2018-01-05 03:30:00,0.006215862
2018-01-05 03:40:00,0.005725269
2018-01-05 03:50:00,0.0064652325
2018-01-05 04:00:00,0.006327012
2018-01-05 04:10:00,0.0072100544
2018-01-05 04:20:00,0.006403463
2018-01-05 04:30:00,0.006995026
2018-01-05 04:40:00,0.00648012
2018-01-05 04:50:00,0.007302279
2018-01-05 05:00:00,0.0062685832
2018-01-05 05:10:00,0.006823648
2018-01-05 05:20:00,0.006465894
2018-01-05 05:30:00,0.007279371
2018-01-05 05:40:00,0.00608113
2018-01-05 05:50:00,0.0068423194
2018-01-05 06:00:00,0.006155212
2018-01-05 06:10:00,0.0067936955
2018-01-05 06:20:00,0.005653444
2018-01-05 06:30:00,0.0062913955
2018-01-05 06:40:00,0.005770502
2018-01-05 06:50:00,0.0065081227
2018-01-05 07:00:00,0.0056700455
2018-01-05 07:10:00,0.0068147155
2018-01-05 07:20:00,0.006476692
2018-01-05 07:30:00,0.0077685076
2018-01-05 07:40:00,0.0065099727
2018-01-05 07:50:00,0.008606441
2018-01-05 08:00:00,0.0077335583
2018-01-05 08:10:00,0.009644946
2018-01-05 08:20:00,0.007900554
2018-01-05 08:30:00,0.010282442
2018-01-05 08:40:00,0.00932005
2018-01-05 08:50:00,0.011744844
2018-01-05 10:40:00,0.009607601
2018-01-05 10:50:00,0.012231041
2018-01-05 11:00:00,0.011265712
2018-01-05 11:10:00,0.013778436
2018-01-05 11:20:00,0.011195886
2018-01-05 11:30:00,0.014076883
2018-01-05 11:40:00,0.012843074
2018-01-05 11:50:00,0.015920946
2018-01-05 12:00:00,0.013436507
2018-01-05 12:10:00,0.017457332
2018-01-05 12:20:00,0.016656876
2018-01-05 12:30:00,0.020021962
2018-01-05 12:40:00,0.01610246
2018-01-05 12:50:00,0.019969076
2018-01-05 13:00:00,0.017038416
2018-01-05 13:10:00,0.021250634
2018-01-05 13:20:00,0.016605657
2018-01-05 13:30:00,0.022314133
2018-01-05 13:40:00,0.018705618
2018-01-05 13:50:00,0.024266228
2018-01-05 14:00:00,0.017992957
2018-01-05 14:10:00,0.024842491
2018-01-05 14:20:00,0.0211021
2018-01-05 14:30:00,0.028351683
2018-01-05 14:40:00,0.020771498
2018-01-05 14:50:00,0.028882178
2018-01-05 15:00:00,0.02452479
2018-01-05 15:10:00,0.032616276
2018-01-05 15:20:00,0.024364566
2018-01-05 15:30:00,0.033470493
2018-01-05 15:40:00,0.02771804
2018-01-05 15:50:00,0.034456562
2018-01-05 16:00:00,0.025332734
2018-01-05 16:10:00,0.033591937
2018-01-05 16:20:00,0.026111796
2018-01-05 16:30:00,0.032136045
2018-01-05 16:40:00,0.024610076
2018-01-05 16:50:00,0.03345112
2018-01-05 17:00:00,0.02670503
2018-01-05 17:50:00,0.03542697
2018-01-05 18:40:00,0.025234072
2018-01-05 18:50:00,0.03500952
2018-01-05 19:00:00,0.029389037
2018-01-05 19:10:00,0.038756423
2018-01-05 19:20:00,0.02866431
2018-01-05 19:30:00,0.03871129
2018-01-05 19:40:00,0.031946868
2018-01-05 19:50:00,0.04192556
2018-01-05 20:00:00,0.031004012
2018-01-05 20:10:00,0.041773934
2018-01-05 20:20:00,0.034140076
2018-01-05 20:30:00,0.042641416
2018-01-05 20:40:00,0.031666428
2018-01-05 20:50:00,0.04271432
2018-01-05 21:00:00,0.033626705
2018-01-05 21:10:00,0.04318348
2018-01-05 21:20:00,0.031332504
2018-01-05 21:30:00,0.04333756
2018-01-05 21:40:00,0.032982904
2018-01-05 21:50:00,0.043022763
2018-01-05 22:00:00,0.030503297
2018-01-05 22:10:00,0.039855197
2018-01-05 22:20:00,0.029169783
2018-01-05 22:30:00,0.03665027
2018-01-05 22:40:00,0.027494116
2018-01-05 22:50:00,0.036427595
2018-01-05 23:00:00,0.029020576
2018-01-05 23:10:00,0.03400445
2018-01-05 23:20:00,0.024930954
2018-01-05 23:30:00,0.030022657
2018-01-05 23:40:00,0.024411185
2018-01-05 23:50:00,0.027747935
2018-01-06 00:00:00,0.020878805
2018-01-06 00:10:00,0.025913797
2018-01-06 00:20:00,0.019783393
2018-01-06 00:30:00,0.024476318
2018-01-06 00:40:00,0.018562872
2018-01-06 00:50:00,0.02423043
2018-01-06 01:00:00,0.019132016
2018-01-06 01:10:00,0.023097986
2018-01-06 01:20:00,0.018411897
2018-01-06 01:30:00,0.022956003
2018-01-06 01:40:00,0.01879185
2018-01-06 01:50:00,0.022119032
2018-01-06 02:00:00,0.017237898
2018-01-06 02:10:00,0.021293014
2018-01-06 02:20:00,0.017062278
2018-01-06 02:30:00,0.020083994
2018-01-06 02:40:00,0.016383357
2018-01-06 02:50:00,0.020779772
2018-01-06 03:00:00,0.017522614
2018-01-06 03:10:00,0.020609815
2018-01-06 03:20:00,0.017393855
2018-01-06 03:30:00,0.02031736
2018-01-06 03:40:00,0.018239893
2018-01-06 03:50:00,0.019665701
2018-01-06 04:00:00,0.017881654
2018-01-06 04:10:00,0.019368013
2018-01-06 04:20:00,0.017761348
2018-01-06 04:30:00,0.018649593
2018-01-06 04:40:00,0.017076455
2018-01-06 04:50:00,0.018190458
2018-01-06 05:00:00,0.017709926
2018-01-06 05:10:00,0.017982716
2018-01-06 05:20:00,0.017865054
2018-01-06 05:30:00,0.0178503
2018-01-06 05:40:00,0.018024454
2018-01-06 05:50:00,0.017900605
2018-01-06 06:00:00,0.01738314
2018-01-06 06:10:00,0.01687051
2018-01-06 06:20:00,0.017572181
2018-01-06 06:30:00,0.016839324
2018-01-06 06:40:00,0.01595749
2018-01-06 06:50:00,0.014958969
2018-01-06 07:00:00,0.015316326
2018-01-06 07:10:00,0.014097579
2018-01-06 07:20:00,0.015065403
2018-01-06 07:30:00,0.0145390425
2018-01-06 07:40:00,0.015200336
2018-01-06 07:50:00,0.014563494
2018-01-06 08:00:00,0.014256601
2018-01-06 08:10:00,0.014056997
2018-01-06 08:20:00,0.014479825
2018-01-06 08:30:00,0.014354007
2018-01-06 08:40:00,0.014817701
2018-01-06 08:50:00,0.015412253
2018-01-06 09:00:00,0.015259035
2018-01-06 09:10:00,0.015665246
2018-01-06 09:20:00,0.016235558
2018-01-06 10:40:00,0.016871002
2018-01-06 10:50:00,0.017488357
2018-01-06 11:00:00,0.016371842
2018-01-06 11:10:00,0.017673573
2018-01-06 11:20:00,0.017087752
2018-01-06 11:30:00,0.01828397
2018-01-06 11:40:00,0.017600803
2018-01-06 11:50:00,0.019338837
2018-01-06 12:00:00,0.018082764
2018-01-06 12:10:00,0.020152578
2018-01-06 12:20:00,0.018181315
2018-01-06 12:30:00,0.02093627
2018-01-06 12:40:00,0.018659903
2018-01-06 12:50:00,0.02102052
2018-01-06 13:00:00,0.019309115
2018-01-06 13:10:00,0.021756811
2018-01-06 13:20:00,0.019536939
2018-01-06 13:30:00,0.021089131
2018-01-06 13:40:00,0.018889047
2018-01-06 13:50:00,0.02082843
2018-01-06 14:00:00,0.017928962
2018-01-06 14:10:00,0.018867102
2018-01-06 14:20:00,0.016295016
2018-01-06 14:30:00,0.018127011
2018-01-06 14:40:00,0.015707713
2018-01-06 14:50:00,0.017452998
2018-01-06 15:00:00,0.014982611
2018-01-06 15:10:00,0.017078936
2018-01-06 15:20:00,0.014692633
2018-01-06 15:30:00,0.01661251
2018-01-06 15:40:00,0.014546292
2018-01-06 15:50:00,0.017284382
2018-01-06 16:00:00,0.015041443
2018-01-06 16:10:00,0.017659463
2018-01-06 16:20:00,0.014927482
2018-01-06 16:30:00,0.01836088
2018-01-06 16:40:00,0.016108867
2018-01-06 16:50:00,0.018746667
2018-01-06 17:00:00,0.016892789
2018-01-06 17:10:00,0.020399814
2018-01-06 17:20:00,0.01733628
2018-01-06 17:30:00,0.019621056
2018-01-06 17:40:00,0.015938347
2018-01-06 18:40:00,0.019384855
2018-01-06 18:50:00,0.015718339
2018-01-06 19:00:00,0.017786937
2018-01-06 19:10:00,0.014240621
2018-01-06 19:20:00,0.016500784
2018-01-06 19:30:00,0.013739814
2018-01-06 19:40:00,0.015668716
2018-01-06 19:50:00,0.012029517
2018-01-06 20:00:00,0.014487019
2018-01-06 20:10:00,0.011833171
2018-01-06 20:20:00,0.013166695
2018-01-06 20:30:00,0.010253445
2018-01-06 20:40:00,0.01194667
2018-01-06 20:50:00,0.009878853
2018-01-06 21:00:00,0.011079274
2018-01-06 21:10:00,0.008642238
2018-01-06 21:20:00,0.01046801
2018-01-06 21:30:00,0.008847472
2018-01-06 21:40:00,0.010095289
2018-01-06 21:50:00,0.0086775115
2018-01-06 22:00:00,0.010817173
2018-01-06 22:10:00,0.009243496
2018-01-06 22:20:00,0.010898231
2018-01-06 22:30:00,0.00964578
2018-01-06 22:40:00,0.0120683815
2018-01-06 22:50:00,0.0104220165
2018-01-06 23:00:00,0.012581175
2018-01-06 23:10:00,0.010614155
2018-01-06 23:20:00,0.013429569
2018-01-06 23:30:00,0.01193688
2018-01-06 23:40:00,0.013954476
2018-01-06 23:50:00,0.011605586
2018-01-07 00:00:00,0.014019918
2018-01-07 00:10:00,0.012232382
2018-01-07 00:20:00,0.014113786
2018-01-07 00:30:00,0.011628828
2018-01-07 00:40:00,0.014242221
2018-01-07 02:40:00,0.01217521
2018-01-07 02:50:00,0.014858057
2018-01-07 03:00:00,0.012087852
2018-01-07 03:10:00,0.014723639
2018-01-07 03:20:00,0.012657118
2018-01-07 03:30:00,0.015288039
2018-01-07 03:40:00,0.012701379
2018-01-07 03:50:00,0.015934758
2018-01-07 04:00:00,0.014373496
2018-01-07 04:10:00,0.017198473
2018-01-07 04:20:00,0.013917311
2018-01-07 04:30:00,0.017323166
2018-01-07 04:40:00,0.015069641
2018-01-07 04:50:00,0.017878111
2018-01-07 05:00:00,0.014502292
2018-01-07 05:10:00,0.01783101
2018-01-07 05:20:00,0.01544804
2018-01-07 05:30:00,0.017887926
2018-01-07 05:40:00,0.015696356
2018-01-07 05:50:00,0.01900147
2018-01-07 06:00:00,0.017460056
2018-01-07 06:10:00,0.020393478
2018-01-07 06:20:00,0.018319473
2018-01-07 06:30:00,0.021261448
2018-01-07 06:40:00,0.020755365
2018-01-07 06:50:00,0.023028767
2018-01-07 07:00:00,0.021075426
2018-01-07 07:10:00,0.023727108
2018-01-07 07:20:00,0.022026256
2018-01-07 07:30:00,0.024375962
2018-01-07 07:40:00,0.021889372
2018-01-07 07:50:00,0.024686998
2018-01-07 08:00:00,0.0231892
2018-01-07 08:10:00,0.025591882
2018-01-07 08:20:00,0.022521658
2018-01-07 08:30:00,0.025137793
2018-01-07 08:40:00,0.023910867
2018-01-07 08:50:00,0.026037762
2018-01-07 09:00:00,0.02354943
2018-01-07 09:10:00,0.026107043
2018-01-07 09:20:00,0.025106847
2018-01-07 09:30:00,0.027635464
2018-01-07 09:40:00,0.025265396
2018-01-07 10:40:00,0.026805868
2018-01-07 10:50:00,0.026639841
2018-01-07 11:00:00,0.02778976
2018-01-07 11:10:00,0.027049253
2018-01-07 11:20:00,0.02912009
2018-01-07 11:30:00,0.029227257
2018-01-07 11:40:00,0.0314854
2018-01-07 11:50:00,0.029582845
2018-01-07 12:00:00,0.031498898
2018-01-07 12:10:00,0.0314768
2018-01-07 12:20:00,0.032545697
2018-01-07 12:30:00,0.0313842
2018-01-07 12:40:00,0.03249184
2018-01-07 12:50:00,0.033234958
2018-01-07 13:00:00,0.033713724
2018-01-07 13:10:00,0.032370906
2018-01-07 13:20:00,0.033019412
2018-01-07 13:30:00,0.03393335
2018-01-07 13:40:00,0.033252046
2018-01-07 13:50:00,0.032360155
2018-01-07 14:00:00,0.031921394
2018-01-07 14:10:00,0.03346437
2018-01-07 14:20:00,0.03286324
2018-01-07 14:30:00,0.034036856
2018-01-07 14:40:00,0.03317492
2018-01-07 14:50:00,0.036799
2018-01-07 15:00:00,0.034590084
2018-01-07 15:10:00,0.0366692
2018-01-07 15:20:00,0.03397896
2018-01-07 15:30:00,0.037265252
2018-01-07 15:40:00,0.03356874
2018-01-07 15:50:00,0.035315607
2018-01-07 16:00:00,0.032194637
