,0
2020-08-27 07:40:00,0.2859631
2020-08-27 07:50:00,0.24781974
2020-08-27 08:00:00,0.28012305
2020-08-27 08:10:00,0.25270796
2020-08-27 08:20:00,0.2857452
2020-08-27 08:30:00,0.2554567
2020-08-27 08:40:00,0.30123594
2020-08-27 08:50:00,0.27348515
2020-08-27 09:00:00,0.29822487
2020-08-27 09:10:00,0.2676206
2020-08-27 09:20:00,0.30308345
2020-08-27 09:30:00,0.2759847
2020-08-27 09:40:00,0.2945216
2020-08-27 09:50:00,0.26051554
2020-08-27 10:00:00,0.28521678
2020-08-27 10:10:00,0.26249203
2020-08-27 10:20:00,0.28814825
2020-08-27 10:30:00,0.2604616
2020-08-27 10:40:00,0.30270603
2020-08-27 10:50:00,0.2737552
2020-08-27 11:00:00,0.30430368
2020-08-27 11:10:00,0.25935265
2020-08-27 11:20:00,0.29522973
2020-08-27 11:30:00,0.25864595
2020-08-27 11:40:00,0.28101352
2020-08-27 11:50:00,0.24259272
2020-08-27 12:00:00,0.28395635
2020-08-27 12:10:00,0.26747075
2020-08-27 12:20:00,0.2891007
2020-08-27 12:30:00,0.2633621
2020-08-27 12:40:00,0.31536227
2020-08-27 12:50:00,0.29078797
2020-08-27 13:00:00,0.31907278
2020-08-27 13:10:00,0.2818483
2020-08-27 13:20:00,0.32706252
2020-08-27 13:30:00,0.29107448
2020-08-27 13:40:00,0.34401688
2020-08-27 13:50:00,0.2904102
2020-08-27 14:00:00,0.36483794
2020-08-27 14:10:00,0.3265736
2020-08-27 14:20:00,0.3851118
2020-08-27 14:30:00,0.34757677
2020-08-27 14:40:00,0.42632622
2020-08-27 14:50:00,0.39467704
2020-08-27 15:00:00,0.43061343
2020-08-27 15:10:00,0.38275117
2020-08-27 15:20:00,0.44085735
2020-08-27 15:30:00,0.40205196
2020-08-27 15:40:00,0.44309482
2020-08-27 15:50:00,0.40389633
2020-08-27 16:00:00,0.4524267
2020-08-27 16:10:00,0.40844965
2020-08-27 16:20:00,0.4463881
2020-08-27 16:30:00,0.3979892
2020-08-27 16:40:00,0.4623609
2020-08-27 16:50:00,0.4268605
2020-08-27 17:00:00,0.47000447
2020-08-27 17:10:00,0.43062958
2020-08-27 17:20:00,0.49200636
2020-08-27 17:30:00,0.45262483
2020-08-27 17:40:00,0.4921903
2020-08-27 17:50:00,0.44445848
2020-08-27 18:00:00,0.49377877
2020-08-27 18:10:00,0.44890937
2020-08-27 18:20:00,0.48054677
2020-08-27 18:30:00,0.43473285
2020-08-27 18:40:00,0.4782309
2020-08-27 18:50:00,0.44258296
2020-08-27 19:00:00,0.47701958
2020-08-27 19:10:00,0.43515787
2020-08-27 19:20:00,0.48489848
2020-08-27 19:30:00,0.46554267
2020-08-27 19:40:00,0.49888206
2020-08-27 19:50:00,0.4634415
2020-08-27 20:00:00,0.506921
2020-08-27 20:10:00,0.47830638
2020-08-27 20:20:00,0.50248665
2020-08-27 20:30:00,0.46835735
2020-08-27 20:40:00,0.5075721
2020-08-27 20:50:00,0.48226422
2020-08-27 21:00:00,0.5063651
2020-08-27 21:10:00,0.47486737
2020-08-27 21:20:00,0.51877683
2020-08-27 21:30:00,0.49205148
2020-08-27 21:40:00,0.5108045
2020-08-27 21:50:00,0.48200208
2020-08-27 22:00:00,0.5225366
2020-08-27 22:10:00,0.49658042
2020-08-27 22:20:00,0.51694435
2020-08-27 22:30:00,0.47909257
2020-08-27 22:40:00,0.5080287
2020-08-27 22:50:00,0.48789427
2020-08-27 23:00:00,0.49266616
2020-08-27 23:10:00,0.47137147
2020-08-27 23:20:00,0.49538186
2020-08-27 23:30:00,0.46994162
2020-08-27 23:40:00,0.47718573
2020-08-27 23:50:00,0.44649866
2020-08-28 00:00:00,0.46177554
2020-08-28 00:10:00,0.44410878
2020-08-28 00:20:00,0.45045137
2020-08-28 00:30:00,0.42533556
2020-08-28 00:40:00,0.44601572
2020-08-28 00:50:00,0.4228398
2020-08-28 01:00:00,0.44102293
2020-08-28 01:10:00,0.39554024
2020-08-28 01:20:00,0.42493317
2020-08-28 01:30:00,0.3910627
2020-08-28 01:40:00,0.4053482
2020-08-28 01:50:00,0.36026847
2020-08-28 02:00:00,0.37661487
2020-08-28 02:10:00,0.34676978
2020-08-28 02:20:00,0.3620311
2020-08-28 02:30:00,0.3400548
2020-08-28 02:40:00,0.35661632
2020-08-28 02:50:00,0.35579395
2020-08-28 03:00:00,0.3556211
2020-08-28 03:10:00,0.34430394
2020-08-28 03:20:00,0.34575516
2020-08-28 03:30:00,0.33048698
2020-08-28 03:40:00,0.32630628
2020-08-28 03:50:00,0.30867827
2020-08-28 04:00:00,0.29954278
2020-08-28 04:10:00,0.30004793
2020-08-28 04:20:00,0.29044244
2020-08-28 04:30:00,0.28127047
2020-08-28 04:40:00,0.2653509
2020-08-28 04:50:00,0.2757694
2020-08-28 05:00:00,0.25506952
2020-08-28 05:10:00,0.25103766
2020-08-28 05:20:00,0.22935812
2020-08-28 05:30:00,0.23676091
2020-08-28 05:40:00,0.20724505
2020-08-28 05:50:00,0.21137603
2020-08-28 06:00:00,0.19266324
2020-08-28 06:10:00,0.20900708
2020-08-28 06:20:00,0.18294261
2020-08-28 06:30:00,0.18299058
2020-08-28 06:40:00,0.15761007
2020-08-28 06:50:00,0.16971849
2020-08-28 07:00:00,0.14325602
2020-08-28 07:10:00,0.15345006
2020-08-28 07:20:00,0.12868278
2020-08-28 07:30:00,0.1414924
2020-08-28 07:40:00,0.11827379
2020-08-28 07:50:00,0.12929536
2020-08-28 08:00:00,0.109047964
2020-08-28 08:10:00,0.12917912
2020-08-28 08:20:00,0.10759737
2020-08-28 08:30:00,0.12467751
2020-08-28 08:40:00,0.10619424
2020-08-28 08:50:00,0.13197124
2020-08-28 09:00:00,0.10792302
2020-08-28 09:10:00,0.13475204
2020-08-28 09:20:00,0.10651493
2020-08-28 09:30:00,0.13692284
2020-08-28 09:40:00,0.10107587
2020-08-28 09:50:00,0.12801723
2020-08-28 10:00:00,0.09479996
2020-08-28 10:10:00,0.120650925
2020-08-28 10:20:00,0.08336158
2020-08-28 10:30:00,0.10482068
2020-08-28 10:40:00,0.07075606
2020-08-28 10:50:00,0.08890304
2020-08-28 11:00:00,0.06147185
2020-08-28 11:10:00,0.0806378
2020-08-28 11:20:00,0.052044928
2020-08-28 11:30:00,0.07369632
2020-08-28 11:40:00,0.04740415
2020-08-28 11:50:00,0.066149406
2020-08-28 12:00:00,0.04328125
2020-08-28 12:10:00,0.064177446
2020-08-28 12:20:00,0.04299463
2020-08-28 12:30:00,0.0619293
2020-08-28 12:40:00,0.04176536
2020-08-28 12:50:00,0.06152145
2020-08-28 13:00:00,0.044681206
2020-08-28 13:10:00,0.064649254
2020-08-28 13:20:00,0.045032557
2020-08-28 13:30:00,0.06779379
2020-08-28 13:40:00,0.046685457
2020-08-28 13:50:00,0.06877362
2020-08-28 14:00:00,0.0471274
2020-08-28 14:10:00,0.06755838
2020-08-28 14:20:00,0.046724193
2020-08-28 14:30:00,0.06991036
2020-08-28 14:40:00,0.04792845
2020-08-28 14:50:00,0.06913657
2020-08-28 15:00:00,0.048304036
2020-08-28 15:10:00,0.06911368
2020-08-28 15:20:00,0.04620494
2020-08-28 15:30:00,0.06656307
2020-08-28 15:40:00,0.045892775
2020-08-28 15:50:00,0.07019612
2020-08-28 16:00:00,0.04471698
2020-08-28 16:10:00,0.067731254
2020-08-28 16:20:00,0.046936948
2020-08-28 16:30:00,0.06840392
2020-08-28 16:40:00,0.04622407
2020-08-28 16:50:00,0.070343226
2020-08-28 17:00:00,0.04656623
2020-08-28 17:10:00,0.069151975
2020-08-28 17:20:00,0.045741856
2020-08-28 17:30:00,0.06906169
2020-08-28 17:40:00,0.04751131
2020-08-28 17:50:00,0.070463695
2020-08-28 18:00:00,0.0467207
2020-08-28 18:10:00,0.07076538
2020-08-28 18:20:00,0.047311604
2020-08-28 18:30:00,0.07083924
2020-08-28 18:40:00,0.04653814
2020-08-28 18:50:00,0.0678697
2020-08-28 19:00:00,0.050080184
2020-08-28 19:10:00,0.073206656
2020-08-28 19:20:00,0.05494182
2020-08-28 19:30:00,0.08419933
2020-08-28 19:40:00,0.062426668
2020-08-28 19:50:00,0.09696078
2020-08-28 20:00:00,0.06902411
2020-08-28 20:10:00,0.10083858
2020-08-28 20:20:00,0.074430555
2020-08-28 20:30:00,0.10818769
2020-08-28 20:40:00,0.07820623
2020-08-28 20:50:00,0.11008143
2020-08-28 21:00:00,0.07968413
2020-08-28 21:10:00,0.11339485
2020-08-28 21:20:00,0.07818137
2020-08-28 21:30:00,0.108122334
2020-08-28 21:40:00,0.07965691
2020-08-28 21:50:00,0.11044512
2020-08-28 22:00:00,0.081842706
2020-08-28 22:10:00,0.11490647
2020-08-28 22:20:00,0.08365188
2020-08-28 22:30:00,0.12609172
2020-08-28 22:40:00,0.09376899
2020-08-28 22:50:00,0.14077805
2020-08-28 23:00:00,0.10870778
2020-08-28 23:10:00,0.16238382
2020-08-28 23:20:00,0.1289937
2020-08-28 23:30:00,0.18930732
2020-08-28 23:40:00,0.14145876
2020-08-28 23:50:00,0.20032457
2020-08-29 00:00:00,0.14591217
2020-08-29 00:10:00,0.20294547
2020-08-29 00:20:00,0.15612197
2020-08-29 00:30:00,0.2255527
2020-08-29 00:40:00,0.16854067
2020-08-29 00:50:00,0.23707607
2020-08-29 01:00:00,0.18505068
2020-08-29 01:10:00,0.2507133
2020-08-29 01:20:00,0.19799526
2020-08-29 01:30:00,0.2630022
2020-08-29 01:40:00,0.22162022
2020-08-29 01:50:00,0.29779744
2020-08-29 02:00:00,0.24010754
2020-08-29 02:10:00,0.32105973
2020-08-29 02:20:00,0.2743769
2020-08-29 02:30:00,0.35411748
2020-08-29 02:40:00,0.29923394
2020-08-29 02:50:00,0.37984657
2020-08-29 03:00:00,0.3226103
2020-08-29 03:10:00,0.41305262
2020-08-29 03:20:00,0.3462605
2020-08-29 03:30:00,0.42958573
2020-08-29 03:40:00,0.38242722
2020-08-29 03:50:00,0.4546946
2020-08-29 04:00:00,0.3956851
2020-08-29 04:10:00,0.46848813
2020-08-29 04:20:00,0.41460067
2020-08-29 04:30:00,0.4788497
2020-08-29 04:40:00,0.4175353
2020-08-29 04:50:00,0.49190053
2020-08-29 05:00:00,0.4499215
2020-08-29 05:10:00,0.5058017
2020-08-29 05:20:00,0.45907572
2020-08-29 05:30:00,0.5291016
2020-08-29 05:40:00,0.4717299
2020-08-29 05:50:00,0.5136824
2020-08-29 06:00:00,0.4390688
2020-08-29 06:10:00,0.47353852
2020-08-29 06:20:00,0.4059222
2020-08-29 06:30:00,0.43430132
2020-08-29 06:40:00,0.3713193
2020-08-29 06:50:00,0.4031039
2020-08-29 07:00:00,0.3711097
2020-08-29 07:10:00,0.4097386
2020-08-29 07:20:00,0.3671139
2020-08-29 07:30:00,0.40551922
2020-08-29 07:40:00,0.36533898
2020-08-29 07:50:00,0.40254408
2020-08-29 08:00:00,0.3712002
2020-08-29 08:10:00,0.40913507
2020-08-29 08:20:00,0.37432793
2020-08-29 08:30:00,0.39980683
2020-08-29 08:40:00,0.37874466
2020-08-29 08:50:00,0.41372296
2020-08-29 09:00:00,0.41342434
2020-08-29 09:10:00,0.4366525
2020-08-29 09:20:00,0.4451455
2020-08-29 09:30:00,0.4464733
2020-08-29 09:40:00,0.42838633
2020-08-29 09:50:00,0.43246105
2020-08-29 10:00:00,0.42724165
2020-08-29 10:10:00,0.40840662
2020-08-29 10:20:00,0.3930963
2020-08-29 10:30:00,0.38398954
2020-08-29 10:40:00,0.37666482
2020-08-29 10:50:00,0.3553256
2020-08-29 11:00:00,0.35427746
2020-08-29 11:10:00,0.36756292
2020-08-29 11:20:00,0.37977856
2020-08-29 11:30:00,0.3644073
2020-08-29 11:40:00,0.36146912
2020-08-29 11:50:00,0.35266018
2020-08-29 12:00:00,0.36513174
2020-08-29 12:10:00,0.3374359
2020-08-29 12:20:00,0.34210297
2020-08-29 12:30:00,0.33704025
2020-08-29 12:40:00,0.34996116
2020-08-29 12:50:00,0.31815466
2020-08-29 13:00:00,0.33365923
2020-08-29 13:10:00,0.3288102
2020-08-29 13:20:00,0.3459222
2020-08-29 13:30:00,0.32449454
2020-08-29 13:40:00,0.32590586
2020-08-29 13:50:00,0.3285036
2020-08-29 14:00:00,0.3359733
2020-08-29 14:10:00,0.30786073
2020-08-29 14:20:00,0.3277385
2020-08-29 14:30:00,0.31443793
2020-08-29 14:40:00,0.34089807
2020-08-29 14:50:00,0.29471493
2020-08-29 15:00:00,0.31251058
2020-08-29 15:10:00,0.29853252
2020-08-29 15:20:00,0.32525417
2020-08-29 15:30:00,0.2978403
2020-08-29 15:40:00,0.32113728
2020-08-29 15:50:00,0.31318766
2020-08-29 16:00:00,0.3493108
2020-08-29 16:10:00,0.31443623
2020-08-29 16:20:00,0.33740622
2020-08-29 16:30:00,0.32176277
2020-08-29 16:40:00,0.33974862
2020-08-29 16:50:00,0.30257004
2020-08-29 17:00:00,0.34699216
2020-08-29 17:10:00,0.32751355
2020-08-29 17:20:00,0.37501615
2020-08-29 17:30:00,0.32183966
2020-08-29 17:40:00,0.36605763
2020-08-29 17:50:00,0.32434008
2020-08-29 18:00:00,0.36619473
2020-08-29 18:10:00,0.31400952
2020-08-29 18:20:00,0.35100558
2020-08-29 18:30:00,0.30257767
2020-08-29 18:40:00,0.33610877
2020-08-29 18:50:00,0.27622685
2020-08-29 19:00:00,0.3157617
2020-08-29 19:10:00,0.27623096
2020-08-29 19:20:00,0.31728676
2020-08-29 19:30:00,0.2728363
2020-08-29 19:40:00,0.3166363
2020-08-29 19:50:00,0.28137258
2020-08-29 20:00:00,0.3218087
2020-08-29 20:10:00,0.27880967
2020-08-29 20:20:00,0.32594252
2020-08-29 20:30:00,0.28914338
2020-08-29 20:40:00,0.33123985
2020-08-29 20:50:00,0.28183576
2020-08-29 21:00:00,0.32720014
2020-08-29 21:10:00,0.29141828
2020-08-29 21:20:00,0.32132104
2020-08-29 21:30:00,0.27075833
2020-08-29 21:40:00,0.3059838
2020-08-29 21:50:00,0.27306885
2020-08-29 22:00:00,0.3035496
2020-08-29 22:10:00,0.2498221
2020-08-29 22:20:00,0.2853455
2020-08-29 22:30:00,0.2429819
2020-08-29 22:40:00,0.2802389
2020-08-29 22:50:00,0.23588765
2020-08-29 23:00:00,0.27942035
2020-08-29 23:10:00,0.248971
2020-08-29 23:20:00,0.2860821
2020-08-29 23:30:00,0.24832185
2020-08-29 23:40:00,0.31226146
2020-08-29 23:50:00,0.28225866
2020-08-30 00:00:00,0.33596918
2020-08-30 00:10:00,0.3048869
2020-08-30 00:20:00,0.36634362
2020-08-30 00:30:00,0.3104734
2020-08-30 00:40:00,0.3509826
2020-08-30 00:50:00,0.29012814
2020-08-30 01:00:00,0.35382405
2020-08-30 01:10:00,0.29319534
2020-08-30 01:20:00,0.35029072
2020-08-30 01:30:00,0.29450828
2020-08-30 01:40:00,0.3648528
2020-08-30 01:50:00,0.30756906
2020-08-30 02:00:00,0.3388617
2020-08-30 02:10:00,0.2897619
2020-08-30 02:20:00,0.3453895
2020-08-30 02:30:00,0.2781835
2020-08-30 02:40:00,0.3076397
2020-08-30 02:50:00,0.2451104
2020-08-30 03:00:00,0.2985493
2020-08-30 03:10:00,0.23025005
2020-08-30 03:20:00,0.27012274
2020-08-30 03:30:00,0.20955415
2020-08-30 03:40:00,0.26270044
2020-08-30 03:50:00,0.20195629
2020-08-30 04:00:00,0.23257521
2020-08-30 04:10:00,0.19356053
2020-08-30 04:20:00,0.2518111
2020-08-30 04:30:00,0.21051013
2020-08-30 04:40:00,0.2472604
2020-08-30 04:50:00,0.19559866
2020-08-30 05:00:00,0.24813399
2020-08-30 05:10:00,0.19584487
2020-08-30 05:20:00,0.23408651
2020-08-30 05:30:00,0.19683994
2020-08-30 05:40:00,0.25759485
2020-08-30 05:50:00,0.21404232
2020-08-30 06:00:00,0.25297213
2020-08-30 06:10:00,0.22604881
2020-08-30 06:20:00,0.28376606
2020-08-30 06:30:00,0.251092
2020-08-30 06:40:00,0.2838769
2020-08-30 06:50:00,0.24662314
2020-08-30 07:00:00,0.30469748
2020-08-30 07:10:00,0.25255114
2020-08-30 07:20:00,0.29318905
2020-08-30 07:30:00,0.25254658
2020-08-30 07:40:00,0.3255611
2020-08-30 07:50:00,0.27389544
2020-08-30 08:00:00,0.32835388
2020-08-30 08:10:00,0.29761124
2020-08-30 08:20:00,0.372171
2020-08-30 08:30:00,0.3255595
2020-08-30 08:40:00,0.37246412
2020-08-30 08:50:00,0.34072623
2020-08-30 09:00:00,0.40979528
2020-08-30 09:10:00,0.3775975
2020-08-30 09:20:00,0.4216316
2020-08-30 09:30:00,0.39486238
2020-08-30 09:40:00,0.4574054
2020-08-30 09:50:00,0.4238373
2020-08-30 10:00:00,0.44120178
2020-08-30 10:10:00,0.4242739
2020-08-30 10:20:00,0.48064166
2020-08-30 10:30:00,0.44954324
2020-08-30 10:40:00,0.4761787
2020-08-30 10:50:00,0.46407816
2020-08-30 11:00:00,0.50785774
2020-08-30 11:10:00,0.47599784
2020-08-30 11:20:00,0.49355122
2020-08-30 11:30:00,0.4815002
2020-08-30 11:40:00,0.50219405
2020-08-30 11:50:00,0.48692334
2020-08-30 12:00:00,0.49948686
2020-08-30 12:10:00,0.5066279
2020-08-30 12:20:00,0.543529
2020-08-30 12:30:00,0.52868545
2020-08-30 12:40:00,0.5313201
2020-08-30 12:50:00,0.534948
2020-08-30 13:00:00,0.54052156
2020-08-30 13:10:00,0.52647173
2020-08-30 13:20:00,0.49923643
2020-08-30 13:30:00,0.5137783
2020-08-30 13:40:00,0.50987947
2020-08-30 13:50:00,0.5280903
2020-08-30 14:00:00,0.50150543
2020-08-30 14:10:00,0.5546963
2020-08-30 14:20:00,0.5360875
2020-08-30 14:30:00,0.5539334
2020-08-30 14:40:00,0.5281166
2020-08-30 14:50:00,0.55539364
2020-08-30 15:00:00,0.55774224
2020-08-30 15:10:00,0.5749451
2020-08-30 15:20:00,0.56040895
2020-08-30 15:30:00,0.6113295
2020-08-30 15:40:00,0.59733456
2020-08-30 15:50:00,0.63651365
2020-08-30 16:00:00,0.62561184
2020-08-30 16:10:00,0.67014396
2020-08-30 16:20:00,0.6549144
2020-08-30 16:30:00,0.681441
2020-08-30 16:40:00,0.6583068
2020-08-30 16:50:00,0.67080814
2020-08-30 17:00:00,0.6373936
2020-08-30 17:10:00,0.6572004
2020-08-30 17:20:00,0.6190424
2020-08-30 17:30:00,0.64761084
2020-08-30 17:40:00,0.62656766
2020-08-30 17:50:00,0.65198845
2020-08-30 18:00:00,0.6280982
2020-08-30 18:10:00,0.6612315
2020-08-30 18:20:00,0.63699347
2020-08-30 18:30:00,0.6640934
2020-08-30 18:40:00,0.64425004
2020-08-30 18:50:00,0.6613821
2020-08-30 19:00:00,0.63074356
2020-08-30 19:10:00,0.6454336
2020-08-30 19:20:00,0.611215
2020-08-30 19:30:00,0.6304037
2020-08-30 19:40:00,0.5958277
2020-08-30 19:50:00,0.6157974
2020-08-30 20:00:00,0.57613015
2020-08-30 20:10:00,0.5868432
2020-08-30 20:20:00,0.560674
2020-08-30 20:30:00,0.5775774
2020-08-30 20:40:00,0.5593905
2020-08-30 20:50:00,0.590617
2020-08-30 21:00:00,0.56702083
2020-08-30 21:10:00,0.5923588
2020-08-30 21:20:00,0.5618964
2020-08-30 21:30:00,0.5976097
2020-08-30 21:40:00,0.56658584
2020-08-30 21:50:00,0.60876536
2020-08-30 22:00:00,0.58286226
2020-08-30 22:10:00,0.6196841
2020-08-30 22:20:00,0.59480804
2020-08-30 22:30:00,0.63256454
2020-08-30 22:40:00,0.6038052
2020-08-30 22:50:00,0.6406761
2020-08-30 23:00:00,0.5999311
2020-08-30 23:10:00,0.63321316
2020-08-30 23:20:00,0.606681
2020-08-30 23:30:00,0.64207083
2020-08-30 23:40:00,0.61155844
2020-08-30 23:50:00,0.64793587
2020-08-31 00:00:00,0.61296475
2020-08-31 00:10:00,0.62277704
2020-08-31 00:20:00,0.57041824
2020-08-31 00:30:00,0.58639854
2020-08-31 00:40:00,0.5465225
2020-08-31 00:50:00,0.574364
2020-08-31 01:00:00,0.52473146
2020-08-31 01:10:00,0.55729026
2020-08-31 01:20:00,0.51798874
2020-08-31 01:30:00,0.53698987
2020-08-31 01:40:00,0.5012781
2020-08-31 01:50:00,0.52298564
2020-08-31 02:00:00,0.47108835
2020-08-31 02:10:00,0.5061526
2020-08-31 02:20:00,0.45055088
2020-08-31 02:30:00,0.4707193
2020-08-31 02:40:00,0.44108373
2020-08-31 02:50:00,0.44508535
2020-08-31 03:00:00,0.39019758
2020-08-31 03:10:00,0.3910512
2020-08-31 03:20:00,0.35387284
2020-08-31 03:30:00,0.36796454
2020-08-31 03:40:00,0.32233757
2020-08-31 03:50:00,0.33597034
2020-08-31 04:00:00,0.30735147
2020-08-31 04:10:00,0.32391474
2020-08-31 04:20:00,0.2926701
2020-08-31 04:30:00,0.3135574
2020-08-31 04:40:00,0.29711378
2020-08-31 04:50:00,0.3205873
2020-08-31 05:00:00,0.30045334
2020-08-31 05:10:00,0.3057658
2020-08-31 05:20:00,0.29263347
2020-08-31 05:30:00,0.2982341
2020-08-31 05:40:00,0.28345323
2020-08-31 05:50:00,0.2916689
2020-08-31 06:00:00,0.28891677
2020-08-31 06:10:00,0.30647257
2020-08-31 06:20:00,0.27996063
2020-08-31 06:30:00,0.2709582
2020-08-31 06:40:00,0.26874128
2020-08-31 06:50:00,0.27070892
2020-08-31 07:00:00,0.2509413
2020-08-31 07:10:00,0.24789295
2020-08-31 07:20:00,0.24762003
2020-08-31 07:30:00,0.25368622
2020-08-31 07:40:00,0.23860902
2020-08-31 07:50:00,0.23099315
2020-08-31 08:00:00,0.2271991
2020-08-31 08:10:00,0.21675049
2020-08-31 08:20:00,0.19075355
2020-08-31 08:30:00,0.18207702
2020-08-31 08:40:00,0.1816252
2020-08-31 08:50:00,0.17846335
2020-08-31 09:00:00,0.16714157
2020-08-31 09:10:00,0.1584246
2020-08-31 09:20:00,0.15840459
2020-08-31 09:30:00,0.16012381
2020-08-31 09:40:00,0.14681643
2020-08-31 09:50:00,0.1453019
2020-08-31 10:00:00,0.14358243
2020-08-31 10:10:00,0.14194302
2020-08-31 10:20:00,0.13381574
2020-08-31 10:30:00,0.121190816
2020-08-31 10:40:00,0.12056504
2020-08-31 10:50:00,0.11738311
2020-08-31 11:00:00,0.11037047
2020-08-31 11:10:00,0.10032886
2020-08-31 11:20:00,0.10238437
2020-08-31 11:30:00,0.09183001
2020-08-31 11:40:00,0.088784546
2020-08-31 11:50:00,0.07991815
2020-08-31 12:00:00,0.07809521
2020-08-31 12:10:00,0.07438013
2020-08-31 12:20:00,0.07072894
2020-08-31 12:30:00,0.06509275
2020-08-31 12:40:00,0.068229795
2020-08-31 12:50:00,0.06339345
2020-08-31 13:00:00,0.064692356
2020-08-31 13:10:00,0.060210448
2020-08-31 13:20:00,0.06419346
2020-08-31 13:30:00,0.064083405
2020-08-31 13:40:00,0.064292654
2020-08-31 13:50:00,0.06030052
2020-08-31 14:00:00,0.06127679
2020-08-31 14:10:00,0.057278726
2020-08-31 14:20:00,0.058808062
2020-08-31 14:30:00,0.051879186
2020-08-31 14:40:00,0.057941716
2020-08-31 14:50:00,0.05523468
2020-08-31 15:00:00,0.061508436
2020-08-31 15:10:00,0.051523477
2020-08-31 15:20:00,0.062304426
2020-08-31 15:30:00,0.047758147
2020-08-31 15:40:00,0.060023803
2020-08-31 15:50:00,0.04305513
2020-08-31 16:00:00,0.05798872
2020-08-31 16:10:00,0.04019409
2020-08-31 16:20:00,0.048804514
2020-08-31 16:30:00,0.031718545
2020-08-31 16:40:00,0.04617283
2020-08-31 16:50:00,0.03089957
2020-08-31 17:00:00,0.040845137
2020-08-31 17:10:00,0.027397968
2020-08-31 17:20:00,0.037087932
2020-08-31 17:30:00,0.026589857
2020-08-31 17:40:00,0.032588836
