,0
2018-01-02 19:20:00,0.030610457
2018-01-02 19:30:00,0.031811576
2018-01-02 19:40:00,0.0305633
2018-01-02 19:50:00,0.029943887
2018-01-02 20:00:00,0.030374132
2018-01-02 20:10:00,0.031955294
2018-01-02 20:20:00,0.030595347
2018-01-02 20:30:00,0.030397387
2018-01-02 20:40:00,0.031792782
2018-01-02 20:50:00,0.032540746
2018-01-02 21:00:00,0.031591527
2018-01-02 21:10:00,0.031921085
2018-01-02 21:20:00,0.032119244
2018-01-02 21:30:00,0.033935953
2018-01-02 21:40:00,0.032396115
2018-01-02 21:50:00,0.032021996
2018-01-02 22:00:00,0.032709196
2018-01-02 22:10:00,0.034497753
2018-01-02 22:20:00,0.032842636
2018-01-02 22:30:00,0.032577302
2018-01-02 22:40:00,0.032719374
2018-01-02 22:50:00,0.033881564
2018-01-02 23:00:00,0.0325919
2018-01-02 23:10:00,0.031644024
2018-01-02 23:20:00,0.032700233
2018-01-02 23:30:00,0.03368951
2018-01-02 23:40:00,0.03260797
2018-01-02 23:50:00,0.032675885
2018-01-03 00:00:00,0.033609875
2018-01-03 00:10:00,0.035778847
2018-01-03 00:20:00,0.03378676
2018-01-03 00:30:00,0.03471003
2018-01-03 00:40:00,0.034604087
2018-01-03 00:50:00,0.037535086
2018-01-03 01:00:00,0.03394854
2018-01-03 02:40:00,0.035459183
2018-01-03 02:50:00,0.035110228
2018-01-03 03:00:00,0.037232906
2018-01-03 03:10:00,0.03508282
2018-01-03 03:20:00,0.035782486
2018-01-03 03:30:00,0.035150338
2018-01-03 03:40:00,0.037771177
2018-01-03 03:50:00,0.035134636
2018-01-03 04:00:00,0.035846673
2018-01-03 04:10:00,0.035327468
2018-01-03 04:20:00,0.038538728
2018-01-03 04:30:00,0.036437076
2018-01-03 04:40:00,0.037897483
2018-01-03 04:50:00,0.03744105
2018-01-03 05:00:00,0.040510777
2018-01-03 05:10:00,0.03734701
2018-01-03 05:20:00,0.037943613
2018-01-03 05:30:00,0.0378491
2018-01-03 05:40:00,0.04041252
2018-01-03 05:50:00,0.037005395
2018-01-03 06:00:00,0.03887481
2018-01-03 06:10:00,0.038898513
2018-01-03 06:20:00,0.041686606
2018-01-03 06:30:00,0.03922583
2018-01-03 06:40:00,0.04065138
2018-01-03 06:50:00,0.040238217
2018-01-03 07:00:00,0.04209657
2018-01-03 07:10:00,0.03974499
2018-01-03 07:20:00,0.040806558
2018-01-03 07:30:00,0.039763834
2018-01-03 07:40:00,0.042988565
2018-01-03 07:50:00,0.040450037
2018-01-03 08:00:00,0.042121403
2018-01-03 08:10:00,0.040051594
2018-01-03 08:20:00,0.042886406
2018-01-03 08:30:00,0.039879598
2018-01-03 08:40:00,0.040951647
2018-01-03 08:50:00,0.04149471
2018-01-03 09:00:00,0.044149518
2018-01-03 09:10:00,0.040962156
2018-01-03 09:20:00,0.042703763
2018-01-03 09:30:00,0.041281693
2018-01-03 10:40:00,0.043633968
2018-01-03 10:50:00,0.042191904
2018-01-03 11:00:00,0.04267077
2018-01-03 11:10:00,0.04156449
2018-01-03 11:20:00,0.043983147
2018-01-03 11:30:00,0.040988475
2018-01-03 11:40:00,0.0418526
2018-01-03 11:50:00,0.040187445
2018-01-03 12:00:00,0.043455806
2018-01-03 12:10:00,0.04074155
2018-01-03 12:20:00,0.043252394
2018-01-03 12:30:00,0.040853377
2018-01-03 12:40:00,0.044558007
2018-01-03 12:50:00,0.04085846
2018-01-03 13:00:00,0.04140667
2018-01-03 13:10:00,0.039280925
2018-01-03 13:20:00,0.042883422
2018-01-03 13:30:00,0.04011645
2018-01-03 13:40:00,0.04159278
2018-01-03 13:50:00,0.039130423
2018-01-03 14:00:00,0.042709097
2018-01-03 14:10:00,0.03961631
2018-01-03 14:20:00,0.04044258
2018-01-03 14:30:00,0.03858282
2018-01-03 14:40:00,0.041908532
2018-01-03 14:50:00,0.0384808
2018-01-03 15:00:00,0.04048256
2018-01-03 15:10:00,0.038015496
2018-01-03 16:10:00,0.04090492
2018-01-03 16:20:00,0.037584785
2018-01-03 17:20:00,0.03948608
2018-01-03 17:30:00,0.037513904
2018-01-03 17:40:00,0.039853618
2018-01-03 17:50:00,0.038019683
2018-01-03 18:00:00,0.03994282
2018-01-03 18:10:00,0.038328458
2018-01-03 18:20:00,0.041071232
2018-01-03 18:30:00,0.038929507
2018-01-03 18:40:00,0.039810058
2018-01-03 18:50:00,0.037712224
2018-01-03 19:00:00,0.039760288
2018-01-03 19:10:00,0.03738728
2018-01-03 19:20:00,0.038664382
2018-01-03 19:30:00,0.035838656
2018-01-03 19:40:00,0.037654184
2018-01-03 19:50:00,0.035356615
2018-01-03 20:00:00,0.036897622
2018-01-03 20:10:00,0.03572348
2018-01-03 20:20:00,0.03804748
2018-01-03 20:30:00,0.03557089
2018-01-03 20:40:00,0.036939565
2018-01-03 20:50:00,0.034910798
2018-01-03 21:00:00,0.03660583
2018-01-03 21:10:00,0.035672974
2018-01-03 21:20:00,0.036576044
2018-01-03 21:30:00,0.035342906
2018-01-03 21:40:00,0.036733814
2018-01-03 21:50:00,0.034534406
2018-01-03 22:00:00,0.036102418
2018-01-03 22:10:00,0.033857074
2018-01-03 22:20:00,0.036631264
2018-01-03 22:30:00,0.033990115
2018-01-03 22:40:00,0.035940416
2018-01-03 22:50:00,0.033899687
2018-01-03 23:00:00,0.03695271
2018-01-03 23:10:00,0.034885533
2018-01-03 23:20:00,0.03699741
2018-01-03 23:30:00,0.034492254
2018-01-03 23:40:00,0.037032362
2018-01-03 23:50:00,0.03399575
2018-01-04 00:00:00,0.035629004
2018-01-04 00:10:00,0.03235295
2018-01-04 00:20:00,0.034886055
2018-01-04 00:30:00,0.0333087
2018-01-04 00:40:00,0.03459585
2018-01-04 02:40:00,0.031861305
2018-01-04 02:50:00,0.033566773
2018-01-04 03:00:00,0.031925682
2018-01-04 03:10:00,0.03241456
2018-01-04 03:20:00,0.030812174
2018-01-04 03:30:00,0.032123487
2018-01-04 03:40:00,0.030141382
2018-01-04 03:50:00,0.030665332
2018-01-04 04:00:00,0.029029198
2018-01-04 04:10:00,0.030923888
2018-01-04 04:20:00,0.029695217
2018-01-04 04:30:00,0.031409726
2018-01-04 04:40:00,0.029497946
2018-01-04 04:50:00,0.03141048
2018-01-04 05:00:00,0.029540159
2018-01-04 05:10:00,0.031063514
2018-01-04 05:20:00,0.028235655
2018-01-04 05:30:00,0.03142873
2018-01-04 05:40:00,0.028960146
2018-01-04 05:50:00,0.03090664
2018-01-04 06:00:00,0.027499443
2018-01-04 06:10:00,0.029509649
2018-01-04 06:20:00,0.026963944
2018-01-04 06:30:00,0.028147712
2018-01-04 06:40:00,0.025383972
2018-01-04 06:50:00,0.028512988
2018-01-04 07:00:00,0.025584374
2018-01-04 07:10:00,0.027037121
2018-01-04 07:20:00,0.024204705
2018-01-04 07:30:00,0.026761761
2018-01-04 07:40:00,0.02513412
2018-01-04 07:50:00,0.026174068
2018-01-04 08:00:00,0.024046915
2018-01-04 08:10:00,0.026280962
2018-01-04 08:20:00,0.024250595
2018-01-04 08:30:00,0.02568242
2018-01-04 08:40:00,0.023281919
2018-01-04 08:50:00,0.025698407
2018-01-04 09:00:00,0.024081849
2018-01-04 09:10:00,0.025643487
2018-01-04 09:20:00,0.023626145
2018-01-04 09:30:00,0.026153732
2018-01-04 09:40:00,0.023929084
2018-01-04 09:50:00,0.026059244
2018-01-04 10:00:00,0.02393041
2018-01-04 10:40:00,0.027917584
2018-01-04 10:50:00,0.025428353
2018-01-04 11:00:00,0.02895528
2018-01-04 11:10:00,0.025711808
2018-01-04 11:20:00,0.029475156
2018-01-04 11:30:00,0.027146572
2018-01-04 11:40:00,0.030537797
2018-01-04 11:50:00,0.027289992
2018-01-04 12:00:00,0.032715715
2018-01-04 12:10:00,0.029134538
2018-01-04 12:20:00,0.03298868
2018-01-04 12:30:00,0.028352097
2018-01-04 12:40:00,0.03234725
2018-01-04 12:50:00,0.02909002
2018-01-04 13:00:00,0.032549884
2018-01-04 13:10:00,0.028474083
2018-01-04 13:20:00,0.03275125
2018-01-04 13:30:00,0.029875748
2018-01-04 13:40:00,0.03281704
2018-01-04 13:50:00,0.029409943
2018-01-04 14:00:00,0.03358357
2018-01-04 14:10:00,0.03079899
2018-01-04 14:20:00,0.03421217
2018-01-04 14:30:00,0.029787933
2018-01-04 14:40:00,0.034536123
2018-01-04 14:50:00,0.030657385
2018-01-04 15:00:00,0.034634475
2018-01-04 15:10:00,0.029555809
2018-01-04 15:20:00,0.03395266
2018-01-04 15:30:00,0.031054355
2018-01-04 15:40:00,0.035205457
2018-01-04 15:50:00,0.030161552
2018-01-04 16:00:00,0.034656778
2018-01-04 16:10:00,0.030485965
2018-01-04 16:20:00,0.035106868
2018-01-04 16:30:00,0.029106969
2018-01-04 16:40:00,0.03497627
2018-01-04 16:50:00,0.03110804
2018-01-04 17:00:00,0.035325218
2018-01-04 18:40:00,0.029572997
2018-01-04 18:50:00,0.034562323
2018-01-04 19:00:00,0.03082495
2018-01-04 19:10:00,0.036604334
2018-01-04 19:20:00,0.030450214
2018-01-04 19:30:00,0.03687822
2018-01-04 19:40:00,0.033541024
2018-01-04 19:50:00,0.039948452
2018-01-04 20:00:00,0.033813752
2018-01-04 20:10:00,0.04044352
2018-01-04 20:20:00,0.036821764
2018-01-04 20:30:00,0.042357683
2018-01-04 20:40:00,0.035601187
2018-01-04 20:50:00,0.042357218
2018-01-04 21:00:00,0.037652973
2018-01-04 21:10:00,0.043575514
2018-01-04 21:20:00,0.03556907
2018-01-04 21:30:00,0.04169007
2018-01-04 21:40:00,0.036689583
2018-01-04 21:50:00,0.0422377
2018-01-04 22:00:00,0.03394053
2018-01-04 22:10:00,0.04100983
2018-01-04 22:20:00,0.035234675
2018-01-04 22:30:00,0.04060407
2018-01-04 22:40:00,0.033671115
2018-01-04 22:50:00,0.03783203
2018-01-04 23:00:00,0.034845643
2018-01-04 23:10:00,0.039073545
2018-01-04 23:20:00,0.033182498
2018-01-04 23:30:00,0.037950348
2018-01-04 23:40:00,0.034419786
2018-01-04 23:50:00,0.039353624
2018-01-05 00:00:00,0.03283773
2018-01-05 00:10:00,0.036735386
2018-01-05 00:20:00,0.033506777
2018-01-05 00:30:00,0.037598033
2018-01-05 00:40:00,0.032540638
2018-01-05 00:50:00,0.037399888
2018-01-05 01:00:00,0.03443448
2018-01-05 01:10:00,0.03900747
2018-01-05 01:20:00,0.033799633
2018-01-05 01:30:00,0.038723264
2018-01-05 01:40:00,0.035541046
2018-01-05 01:50:00,0.040123772
2018-01-05 02:40:00,0.03449206
2018-01-05 02:50:00,0.039107155
2018-01-05 03:00:00,0.035867866
2018-01-05 03:10:00,0.04012848
2018-01-05 03:20:00,0.034657992
2018-01-05 03:30:00,0.03949066
2018-01-05 03:40:00,0.036227163
2018-01-05 03:50:00,0.040029407
2018-01-05 04:00:00,0.034386482
2018-01-05 04:10:00,0.03806307
2018-01-05 04:20:00,0.034280803
2018-01-05 04:30:00,0.038790252
2018-01-05 04:40:00,0.034566812
2018-01-05 04:50:00,0.038736843
2018-01-05 05:00:00,0.035725214
2018-01-05 05:10:00,0.040486827
2018-01-05 05:20:00,0.035397533
2018-01-05 05:30:00,0.040034264
2018-01-05 05:40:00,0.036437724
2018-01-05 05:50:00,0.041148845
2018-01-05 06:00:00,0.035727277
2018-01-05 06:10:00,0.041121244
2018-01-05 06:20:00,0.03765543
2018-01-05 06:30:00,0.042536203
2018-01-05 06:40:00,0.036765732
2018-01-05 06:50:00,0.04071592
2018-01-05 07:00:00,0.03767276
2018-01-05 07:10:00,0.04240984
2018-01-05 07:20:00,0.037087683
2018-01-05 07:30:00,0.04105912
2018-01-05 07:40:00,0.03749764
2018-01-05 07:50:00,0.04243421
2018-01-05 08:00:00,0.03711591
2018-01-05 08:10:00,0.04191226
2018-01-05 08:20:00,0.036992457
2018-01-05 08:30:00,0.04061074
2018-01-05 08:40:00,0.035397608
2018-01-05 08:50:00,0.040061045
2018-01-05 10:40:00,0.035953578
2018-01-05 10:50:00,0.0403893
2018-01-05 11:00:00,0.035144474
2018-01-05 11:10:00,0.04037715
2018-01-05 11:20:00,0.03613959
2018-01-05 11:30:00,0.040857386
2018-01-05 11:40:00,0.03480225
2018-01-05 11:50:00,0.03934601
2018-01-05 12:00:00,0.036019225
2018-01-05 12:10:00,0.039699316
2018-01-05 12:20:00,0.034294635
2018-01-05 12:30:00,0.038558424
2018-01-05 12:40:00,0.035448343
2018-01-05 12:50:00,0.04008581
2018-01-05 13:00:00,0.034947023
2018-01-05 13:10:00,0.038753495
2018-01-05 13:20:00,0.035804573
2018-01-05 13:30:00,0.039508246
2018-01-05 13:40:00,0.034487743
2018-01-05 13:50:00,0.038578704
2018-01-05 14:00:00,0.035913378
2018-01-05 14:10:00,0.039464187
2018-01-05 14:20:00,0.035120618
2018-01-05 14:30:00,0.039047625
2018-01-05 14:40:00,0.036678284
2018-01-05 14:50:00,0.04079028
2018-01-05 15:00:00,0.036190245
2018-01-05 15:10:00,0.03984243
2018-01-05 15:20:00,0.0375741
2018-01-05 15:30:00,0.04159926
2018-01-05 15:40:00,0.036607932
2018-01-05 15:50:00,0.040193807
2018-01-05 16:00:00,0.03771668
2018-01-05 16:10:00,0.041648142
2018-01-05 16:20:00,0.036885757
2018-01-05 16:30:00,0.04046679
2018-01-05 16:40:00,0.038270336
2018-01-05 16:50:00,0.04169298
2018-01-05 17:00:00,0.03818676
2018-01-05 17:50:00,0.04090349
2018-01-05 18:40:00,0.03915082
2018-01-05 18:50:00,0.042557374
2018-01-05 19:00:00,0.039651502
2018-01-05 19:10:00,0.04200888
2018-01-05 19:20:00,0.040366177
2018-01-05 19:30:00,0.042624276
2018-01-05 19:40:00,0.03859212
2018-01-05 19:50:00,0.040854897
2018-01-05 20:00:00,0.039001808
2018-01-05 20:10:00,0.04214099
2018-01-05 20:20:00,0.037817888
2018-01-05 20:30:00,0.041671462
2018-01-05 20:40:00,0.039093807
2018-01-05 20:50:00,0.042197067
2018-01-05 21:00:00,0.038228333
2018-01-05 21:10:00,0.040569108
2018-01-05 21:20:00,0.038747665
2018-01-05 21:30:00,0.04191596
2018-01-05 21:40:00,0.03784979
2018-01-05 21:50:00,0.040318068
2018-01-05 22:00:00,0.03792227
2018-01-05 22:10:00,0.041204087
2018-01-05 22:20:00,0.038164496
2018-01-05 22:30:00,0.041207403
2018-01-05 22:40:00,0.03973358
2018-01-05 22:50:00,0.04251871
2018-01-05 23:00:00,0.039568197
2018-01-05 23:10:00,0.04209174
2018-01-05 23:20:00,0.041062005
2018-01-05 23:30:00,0.044101104
2018-01-05 23:40:00,0.040536653
2018-01-05 23:50:00,0.04252738
2018-01-06 00:00:00,0.041605387
2018-01-06 00:10:00,0.043674886
2018-01-06 00:20:00,0.040195417
2018-01-06 00:30:00,0.041869182
2018-01-06 00:40:00,0.040718302
2018-01-06 00:50:00,0.042115916
2018-01-06 01:00:00,0.03983314
2018-01-06 01:10:00,0.040071957
2018-01-06 01:20:00,0.039576028
2018-01-06 01:30:00,0.041290123
2018-01-06 01:40:00,0.039891534
2018-01-06 01:50:00,0.040954158
2018-01-06 02:00:00,0.040841278
2018-01-06 02:10:00,0.042127755
2018-01-06 02:20:00,0.040634617
2018-01-06 02:30:00,0.04170582
2018-01-06 02:40:00,0.04087817
2018-01-06 02:50:00,0.042248186
2018-01-06 03:00:00,0.04015831
2018-01-06 03:10:00,0.04070505
2018-01-06 03:20:00,0.040678203
2018-01-06 03:30:00,0.04164155
2018-01-06 03:40:00,0.040112425
2018-01-06 03:50:00,0.040243614
2018-01-06 04:00:00,0.0406441
2018-01-06 04:10:00,0.04078585
2018-01-06 04:20:00,0.039843347
2018-01-06 04:30:00,0.040480398
2018-01-06 04:40:00,0.041156296
2018-01-06 04:50:00,0.04081386
2018-01-06 05:00:00,0.04013524
2018-01-06 05:10:00,0.039242584
2018-01-06 05:20:00,0.040041383
2018-01-06 05:30:00,0.03783411
2018-01-06 05:40:00,0.038594607
2018-01-06 05:50:00,0.0380906
2018-01-06 06:00:00,0.038699888
2018-01-06 06:10:00,0.03812613
2018-01-06 06:20:00,0.03813133
2018-01-06 06:30:00,0.037609775
2018-01-06 06:40:00,0.037627608
2018-01-06 06:50:00,0.03646335
2018-01-06 07:00:00,0.03690385
2018-01-06 07:10:00,0.036856707
2018-01-06 07:20:00,0.03741376
2018-01-06 07:30:00,0.03718517
2018-01-06 07:40:00,0.03679135
2018-01-06 07:50:00,0.03600888
2018-01-06 08:00:00,0.035917465
2018-01-06 08:10:00,0.035111576
2018-01-06 08:20:00,0.034827873
2018-01-06 08:30:00,0.03401739
2018-01-06 08:40:00,0.035037573
2018-01-06 08:50:00,0.033594947
2018-01-06 09:00:00,0.034207623
2018-01-06 09:10:00,0.033539668
2018-01-06 09:20:00,0.034792196
2018-01-06 10:40:00,0.033337355
2018-01-06 10:50:00,0.03435306
2018-01-06 11:00:00,0.032952998
2018-01-06 11:10:00,0.034492116
2018-01-06 11:20:00,0.032416772
2018-01-06 11:30:00,0.03429106
2018-01-06 11:40:00,0.03232976
2018-01-06 11:50:00,0.035300177
2018-01-06 12:00:00,0.03196985
2018-01-06 12:10:00,0.03352287
2018-01-06 12:20:00,0.03189778
2018-01-06 12:30:00,0.03488242
2018-01-06 12:40:00,0.032190245
2018-01-06 12:50:00,0.034279235
2018-01-06 13:00:00,0.03289336
2018-01-06 13:10:00,0.03465319
2018-01-06 13:20:00,0.032963187
2018-01-06 13:30:00,0.034541577
2018-01-06 13:40:00,0.033312637
2018-01-06 13:50:00,0.035131697
2018-01-06 14:00:00,0.032563318
2018-01-06 14:10:00,0.034721255
2018-01-06 14:20:00,0.032090936
2018-01-06 14:30:00,0.03397141
2018-01-06 14:40:00,0.030674195
2018-01-06 14:50:00,0.032239307
2018-01-06 15:00:00,0.030230155
2018-01-06 15:10:00,0.031877995
2018-01-06 15:20:00,0.029415144
2018-01-06 15:30:00,0.031302705
2018-01-06 15:40:00,0.02999032
2018-01-06 15:50:00,0.03233848
2018-01-06 16:00:00,0.03075153
2018-01-06 16:10:00,0.032638036
2018-01-06 16:20:00,0.030150881
2018-01-06 16:30:00,0.032277547
2018-01-06 16:40:00,0.029518437
2018-01-06 16:50:00,0.03208816
2018-01-06 17:00:00,0.02967243
2018-01-06 17:10:00,0.032738537
2018-01-06 17:20:00,0.029378887
2018-01-06 17:30:00,0.032048486
2018-01-06 17:40:00,0.02953808
2018-01-06 18:40:00,0.031905297
2018-01-06 18:50:00,0.02877914
2018-01-06 19:00:00,0.030856268
2018-01-06 19:10:00,0.02867099
2018-01-06 19:20:00,0.031640757
2018-01-06 19:30:00,0.028740954
2018-01-06 19:40:00,0.030999787
2018-01-06 19:50:00,0.028869282
2018-01-06 20:00:00,0.031819485
2018-01-06 20:10:00,0.028794758
2018-01-06 20:20:00,0.031155962
2018-01-06 20:30:00,0.028712012
2018-01-06 20:40:00,0.030914133
2018-01-06 20:50:00,0.027432557
2018-01-06 21:00:00,0.030078014
2018-01-06 21:10:00,0.027815467
2018-01-06 21:20:00,0.029920759
2018-01-06 21:30:00,0.027991228
2018-01-06 21:40:00,0.030270347
2018-01-06 21:50:00,0.028674986
2018-01-06 22:00:00,0.031865813
2018-01-06 22:10:00,0.029106807
2018-01-06 22:20:00,0.031768404
2018-01-06 22:30:00,0.02997036
2018-01-06 22:40:00,0.033588972
2018-01-06 22:50:00,0.031100124
2018-01-06 23:00:00,0.033904053
2018-01-06 23:10:00,0.031502448
2018-01-06 23:20:00,0.03476865
2018-01-06 23:30:00,0.031678274
2018-01-06 23:40:00,0.033881545
2018-01-06 23:50:00,0.031238522
2018-01-07 00:00:00,0.034134045
2018-01-07 00:10:00,0.03130472
2018-01-07 00:20:00,0.032680724
2018-01-07 00:30:00,0.03007013
2018-01-07 00:40:00,0.033247553
2018-01-07 02:40:00,0.030564599
2018-01-07 02:50:00,0.033130016
2018-01-07 03:00:00,0.030899558
2018-01-07 03:10:00,0.034690026
2018-01-07 03:20:00,0.03170839
2018-01-07 03:30:00,0.033831127
2018-01-07 03:40:00,0.031344064
2018-01-07 03:50:00,0.034538887
2018-01-07 04:00:00,0.03196816
2018-01-07 04:10:00,0.034213644
2018-01-07 04:20:00,0.031614024
2018-01-07 04:30:00,0.035031926
2018-01-07 04:40:00,0.03213687
2018-01-07 04:50:00,0.034364022
2018-01-07 05:00:00,0.03139049
2018-01-07 05:10:00,0.03481663
2018-01-07 05:20:00,0.031852473
2018-01-07 05:30:00,0.03397921
2018-01-07 05:40:00,0.031117339
2018-01-07 05:50:00,0.034844264
2018-01-07 06:00:00,0.031943247
2018-01-07 06:10:00,0.034027126
2018-01-07 06:20:00,0.031012535
2018-01-07 06:30:00,0.03465261
2018-01-07 06:40:00,0.03126784
2018-01-07 06:50:00,0.033637747
2018-01-07 07:00:00,0.030479936
2018-01-07 07:10:00,0.034252275
2018-01-07 07:20:00,0.030620879
2018-01-07 07:30:00,0.03344014
2018-01-07 07:40:00,0.030687606
2018-01-07 07:50:00,0.03418258
2018-01-07 08:00:00,0.031083263
2018-01-07 08:10:00,0.03351382
2018-01-07 08:20:00,0.030914837
2018-01-07 08:30:00,0.034744363
2018-01-07 08:40:00,0.031369757
2018-01-07 08:50:00,0.034201633
2018-01-07 09:00:00,0.031756703
2018-01-07 09:10:00,0.034956213
2018-01-07 09:20:00,0.03176963
2018-01-07 09:30:00,0.033750523
2018-01-07 09:40:00,0.03155957
2018-01-07 10:40:00,0.034160055
2018-01-07 10:50:00,0.031221222
2018-01-07 11:00:00,0.032909844
2018-01-07 11:10:00,0.030673873
2018-01-07 11:20:00,0.033022404
2018-01-07 11:30:00,0.030463688
2018-01-07 11:40:00,0.031798054
2018-01-07 11:50:00,0.029441835
2018-01-07 12:00:00,0.031212594
2018-01-07 12:10:00,0.028627582
2018-01-07 12:20:00,0.029646564
2018-01-07 12:30:00,0.027759476
2018-01-07 12:40:00,0.029740691
2018-01-07 12:50:00,0.027221212
2018-01-07 13:00:00,0.028707976
2018-01-07 13:10:00,0.027148576
2018-01-07 13:20:00,0.02928229
2018-01-07 13:30:00,0.02778468
2018-01-07 13:40:00,0.029181048
2018-01-07 13:50:00,0.028632432
2018-01-07 14:00:00,0.03051655
2018-01-07 14:10:00,0.029646639
2018-01-07 14:20:00,0.030813877
2018-01-07 14:30:00,0.030577589
2018-01-07 14:40:00,0.032822218
2018-01-07 14:50:00,0.032123975
2018-01-07 15:00:00,0.033963952
2018-01-07 15:10:00,0.033375364
2018-01-07 15:20:00,0.03582608
2018-01-07 15:30:00,0.033966966
2018-01-07 15:40:00,0.03468659
2018-01-07 15:50:00,0.034123544
2018-01-07 16:00:00,0.03578225
2018-01-07 16:10:00,0.03406845
2018-01-07 16:20:00,0.034640215
2018-01-07 16:30:00,0.03402266
2018-01-07 16:40:00,0.034958005
2018-01-07 16:50:00,0.03360391
2018-01-07 17:00:00,0.0339028
2018-01-07 18:40:00,0.032955702
2018-01-07 18:50:00,0.03376453
2018-01-07 19:00:00,0.031653803
2018-01-07 19:10:00,0.03289879
2018-01-07 19:20:00,0.03168167
2018-01-07 19:30:00,0.033835344
2018-01-07 19:40:00,0.0316226
2018-01-07 19:50:00,0.03309224
2018-01-07 20:00:00,0.032161053
2018-01-07 20:10:00,0.033831034
2018-01-07 20:20:00,0.031780493
2018-01-07 20:30:00,0.032732133
2018-01-07 20:40:00,0.032419365
2018-01-07 20:50:00,0.033970065
2018-01-07 21:00:00,0.032141786
2018-01-07 21:10:00,0.033339996
2018-01-07 21:20:00,0.03261267
2018-01-07 21:30:00,0.03342624
2018-01-07 21:40:00,0.03196187
2018-01-07 21:50:00,0.032604
2018-01-07 22:00:00,0.031917542
2018-01-07 22:10:00,0.033340912
2018-01-07 22:20:00,0.031116137
2018-01-07 22:30:00,0.031905845
2018-01-07 22:40:00,0.030576488
2018-01-07 22:50:00,0.03177542
2018-01-07 23:00:00,0.030354913
2018-01-07 23:10:00,0.030686162
2018-01-07 23:20:00,0.030654961
2018-01-07 23:30:00,0.03210602
2018-01-07 23:40:00,0.030912472
2018-01-07 23:50:00,0.031646322
2018-01-08 00:00:00,0.031525977
2018-01-08 00:10:00,0.032113243
2018-01-08 00:20:00,0.03089202
2018-01-08 00:30:00,0.032010566
2018-01-08 00:40:00,0.03168665
2018-01-08 00:50:00,0.03239691
2018-01-08 01:00:00,0.031484976
2018-01-08 01:10:00,0.032529734
2018-01-08 01:20:00,0.032807447
2018-01-08 01:30:00,0.03341146
2018-01-08 01:40:00,0.032338813
2018-01-08 01:50:00,0.03318287
2018-01-08 02:00:00,0.033107974
2018-01-08 02:10:00,0.03362537
