,0
2020-08-28 09:10:00,0.0063365344
2020-08-28 09:20:00,0.007971692
2020-08-28 09:30:00,0.0073915445
2020-08-28 09:40:00,0.009311421
2020-08-28 09:50:00,0.008084808
2020-08-28 10:00:00,0.010280196
2020-08-28 10:10:00,0.008656031
2020-08-28 10:20:00,0.010190891
2020-08-28 10:30:00,0.008550255
2020-08-28 10:40:00,0.01054301
2020-08-28 10:50:00,0.009032705
2020-08-28 11:00:00,0.011293493
2020-08-28 11:10:00,0.009840099
2020-08-28 11:20:00,0.01245228
2020-08-28 11:30:00,0.011195797
2020-08-28 11:40:00,0.014182816
2020-08-28 11:50:00,0.012028033
2020-08-28 12:00:00,0.016172586
2020-08-28 12:10:00,0.013738307
2020-08-28 12:20:00,0.01816455
2020-08-28 12:30:00,0.014121995
2020-08-28 12:40:00,0.018101234
2020-08-28 12:50:00,0.01494149
2020-08-28 13:00:00,0.019320695
2020-08-28 13:10:00,0.015417089
2020-08-28 13:20:00,0.019675802
2020-08-28 13:30:00,0.015479096
2020-08-28 13:40:00,0.019723345
2020-08-28 13:50:00,0.015228344
2020-08-28 14:00:00,0.020899232
2020-08-28 14:10:00,0.01609452
2020-08-28 14:20:00,0.02187056
2020-08-28 14:30:00,0.016485523
2020-08-28 14:40:00,0.022450533
2020-08-28 14:50:00,0.017726159
2020-08-28 15:00:00,0.022525117
2020-08-28 15:10:00,0.01687324
2020-08-28 15:20:00,0.02247761
2020-08-28 15:30:00,0.01684151
2020-08-28 15:40:00,0.022729453
2020-08-28 15:50:00,0.018052686
2020-08-28 16:00:00,0.02464818
2020-08-28 16:10:00,0.019395035
2020-08-28 16:20:00,0.02623858
2020-08-28 16:30:00,0.01978001
2020-08-28 16:40:00,0.02749645
2020-08-28 16:50:00,0.021459129
2020-08-28 17:00:00,0.029096879
2020-08-28 17:10:00,0.022129105
2020-08-28 17:20:00,0.030115757
2020-08-28 17:30:00,0.022257531
2020-08-28 17:40:00,0.03029552
2020-08-28 17:50:00,0.022746185
2020-08-28 18:00:00,0.033255443
2020-08-28 18:10:00,0.026847752
2020-08-28 18:20:00,0.037736624
2020-08-28 18:30:00,0.028638452
2020-08-28 18:40:00,0.04049811
2020-08-28 18:50:00,0.030484179
2020-08-28 19:00:00,0.041793674
2020-08-28 19:10:00,0.030509723
2020-08-28 19:20:00,0.044075865
2020-08-28 19:30:00,0.03434685
2020-08-28 19:40:00,0.046071023
2020-08-28 19:50:00,0.036521006
2020-08-28 20:00:00,0.05046324
2020-08-28 20:10:00,0.041530274
2020-08-28 20:20:00,0.05684286
2020-08-28 20:30:00,0.04622985
2020-08-28 20:40:00,0.06211858
2020-08-28 20:50:00,0.047684103
2020-08-28 21:00:00,0.06228176
2020-08-28 21:10:00,0.04691321
2020-08-28 21:20:00,0.065573744
2020-08-28 21:30:00,0.052783817
2020-08-28 21:40:00,0.07119136
2020-08-28 21:50:00,0.056534156
2020-08-28 22:00:00,0.07348686
2020-08-28 22:10:00,0.06173145
2020-08-28 22:20:00,0.08201044
2020-08-28 22:30:00,0.071086265
2020-08-28 22:40:00,0.09565128
2020-08-28 22:50:00,0.080291875
2020-08-28 23:00:00,0.1070345
2020-08-28 23:10:00,0.08392072
2020-08-28 23:20:00,0.114520796
2020-08-28 23:30:00,0.09126182
2020-08-28 23:40:00,0.115647204
2020-08-28 23:50:00,0.092121355
2020-08-29 00:00:00,0.12490277
2020-08-29 00:10:00,0.099818215
2020-08-29 00:20:00,0.13177563
2020-08-29 00:30:00,0.11062034
2020-08-29 00:40:00,0.1447204
2020-08-29 00:50:00,0.1238948
2020-08-29 01:00:00,0.16042084
2020-08-29 01:10:00,0.13393171
2020-08-29 01:20:00,0.1746446
2020-08-29 01:30:00,0.14674631
2020-08-29 01:40:00,0.1839557
2020-08-29 01:50:00,0.15579945
2020-08-29 02:00:00,0.18944485
2020-08-29 02:10:00,0.16259012
2020-08-29 02:20:00,0.19638664
2020-08-29 02:30:00,0.16630433
2020-08-29 02:40:00,0.21071711
2020-08-29 02:50:00,0.17803828
2020-08-29 03:00:00,0.22643004
2020-08-29 03:10:00,0.18545738
2020-08-29 03:20:00,0.24187109
2020-08-29 03:30:00,0.20886417
2020-08-29 03:40:00,0.2535318
2020-08-29 03:50:00,0.2200171
2020-08-29 04:00:00,0.26973176
2020-08-29 04:10:00,0.22649913
2020-08-29 04:20:00,0.27897617
2020-08-29 04:30:00,0.23604412
2020-08-29 04:40:00,0.29263425
2020-08-29 04:50:00,0.24875546
2020-08-29 05:00:00,0.2963113
2020-08-29 05:10:00,0.24629894
2020-08-29 05:20:00,0.3068226
2020-08-29 05:30:00,0.26571867
2020-08-29 05:40:00,0.3198961
2020-08-29 05:50:00,0.29316738
2020-08-29 06:00:00,0.34285465
2020-08-29 06:10:00,0.32015207
2020-08-29 06:20:00,0.36854598
2020-08-29 06:30:00,0.3263536
2020-08-29 06:40:00,0.37133312
2020-08-29 06:50:00,0.32576665
2020-08-29 07:00:00,0.38223046
2020-08-29 07:10:00,0.33414137
2020-08-29 07:20:00,0.39341635
2020-08-29 07:30:00,0.3490423
2020-08-29 07:40:00,0.39533713
2020-08-29 07:50:00,0.3571754
2020-08-29 08:00:00,0.419869
2020-08-29 08:10:00,0.38541827
2020-08-29 08:20:00,0.45001486
2020-08-29 08:30:00,0.40629598
2020-08-29 08:40:00,0.46878064
2020-08-29 08:50:00,0.42844203
2020-08-29 09:00:00,0.48138216
2020-08-29 09:10:00,0.45027825
2020-08-29 09:20:00,0.50469786
2020-08-29 09:30:00,0.47546348
2020-08-29 09:40:00,0.5310361
2020-08-29 09:50:00,0.4994275
2020-08-29 10:00:00,0.5638883
2020-08-29 10:10:00,0.5250083
2020-08-29 10:20:00,0.5801745
2020-08-29 10:30:00,0.55167353
2020-08-29 10:40:00,0.5990474
2020-08-29 10:50:00,0.5649373
2020-08-29 11:00:00,0.60879403
2020-08-29 11:10:00,0.5758411
2020-08-29 11:20:00,0.63063675
2020-08-29 11:30:00,0.596463
2020-08-29 11:40:00,0.6473988
2020-08-29 11:50:00,0.6163546
2020-08-29 12:00:00,0.66203487
2020-08-29 12:10:00,0.63607323
2020-08-29 12:20:00,0.66762817
2020-08-29 12:30:00,0.64776915
2020-08-29 12:40:00,0.6815681
2020-08-29 12:50:00,0.65505755
2020-08-29 13:00:00,0.69410133
2020-08-29 13:10:00,0.66688854
2020-08-29 13:20:00,0.72228956
2020-08-29 13:30:00,0.6941889
2020-08-29 13:40:00,0.73385406
2020-08-29 13:50:00,0.7110193
2020-08-29 14:00:00,0.7497464
2020-08-29 14:10:00,0.7239049
2020-08-29 14:20:00,0.75438255
2020-08-29 14:30:00,0.7310475
2020-08-29 14:40:00,0.7637828
2020-08-29 14:50:00,0.73741394
2020-08-29 15:00:00,0.7675335
2020-08-29 15:10:00,0.7466224
2020-08-29 15:20:00,0.78081733
2020-08-29 15:30:00,0.7645482
2020-08-29 15:40:00,0.78930235
2020-08-29 15:50:00,0.77464104
2020-08-29 16:00:00,0.8016756
2020-08-29 16:10:00,0.7796343
2020-08-29 16:20:00,0.8056104
2020-08-29 16:30:00,0.78069836
2020-08-29 16:40:00,0.7924512
2020-08-29 16:50:00,0.7634827
2020-08-29 17:00:00,0.7781258
2020-08-29 17:10:00,0.74167496
2020-08-29 17:20:00,0.7591753
2020-08-29 17:30:00,0.7275759
2020-08-29 17:40:00,0.7546723
2020-08-29 17:50:00,0.72156507
2020-08-29 18:00:00,0.74322
2020-08-29 18:10:00,0.70413595
2020-08-29 18:20:00,0.7345703
2020-08-29 18:30:00,0.70522374
2020-08-29 18:40:00,0.73801225
2020-08-29 18:50:00,0.6945852
2020-08-29 19:00:00,0.72376275
2020-08-29 19:10:00,0.69368
2020-08-29 19:20:00,0.7196641
2020-08-29 19:30:00,0.69257754
2020-08-29 19:40:00,0.71803594
2020-08-29 19:50:00,0.6975816
2020-08-29 20:00:00,0.72100675
2020-08-29 20:10:00,0.68733335
2020-08-29 20:20:00,0.71167624
2020-08-29 20:30:00,0.6923126
2020-08-29 20:40:00,0.7175784
2020-08-29 20:50:00,0.69215566
2020-08-29 21:00:00,0.7143363
2020-08-29 21:10:00,0.70126903
2020-08-29 21:20:00,0.7296552
2020-08-29 21:30:00,0.7070715
2020-08-29 21:40:00,0.7244798
2020-08-29 21:50:00,0.6937676
2020-08-29 22:00:00,0.71208817
2020-08-29 22:10:00,0.67635286
2020-08-29 22:20:00,0.6931768
2020-08-29 22:30:00,0.65381247
2020-08-29 22:40:00,0.6778006
2020-08-29 22:50:00,0.6446221
2020-08-29 23:00:00,0.6707587
2020-08-29 23:10:00,0.65844095
2020-08-29 23:20:00,0.68119013
2020-08-29 23:30:00,0.65653783
2020-08-29 23:40:00,0.682695
2020-08-29 23:50:00,0.6536803
2020-08-30 00:00:00,0.6743617
2020-08-30 00:10:00,0.6455585
2020-08-30 00:20:00,0.66439486
2020-08-30 00:30:00,0.6433814
2020-08-30 00:40:00,0.66231114
2020-08-30 00:50:00,0.640306
2020-08-30 01:00:00,0.66565746
2020-08-30 01:10:00,0.65609264
2020-08-30 01:20:00,0.67082316
2020-08-30 01:30:00,0.6474148
2020-08-30 01:40:00,0.6693644
2020-08-30 01:50:00,0.64661616
2020-08-30 02:00:00,0.6556406
2020-08-30 02:10:00,0.63366956
2020-08-30 02:20:00,0.6419382
2020-08-30 02:30:00,0.62482595
2020-08-30 02:40:00,0.62108546
2020-08-30 02:50:00,0.58993715
2020-08-30 03:00:00,0.60243005
2020-08-30 03:10:00,0.59652233
2020-08-30 03:20:00,0.5967522
2020-08-30 03:30:00,0.573384
2020-08-30 03:40:00,0.5840603
2020-08-30 03:50:00,0.5758695
2020-08-30 04:00:00,0.58048946
2020-08-30 04:10:00,0.56777155
2020-08-30 04:20:00,0.57191885
2020-08-30 04:30:00,0.5767202
2020-08-30 04:40:00,0.5810345
2020-08-30 04:50:00,0.57992435
2020-08-30 05:00:00,0.5803427
2020-08-30 05:10:00,0.5825643
2020-08-30 05:20:00,0.57780695
2020-08-30 05:30:00,0.5620367
2020-08-30 05:40:00,0.5554897
2020-08-30 05:50:00,0.56067634
2020-08-30 06:00:00,0.54947597
2020-08-30 06:10:00,0.5452997
2020-08-30 06:20:00,0.5463533
2020-08-30 06:30:00,0.54371995
2020-08-30 06:40:00,0.53551245
2020-08-30 06:50:00,0.5502815
2020-08-30 07:00:00,0.5456201
2020-08-30 07:10:00,0.57037127
2020-08-30 07:20:00,0.55873823
2020-08-30 07:30:00,0.5646798
2020-08-30 07:40:00,0.5550765
2020-08-30 07:50:00,0.5689277
2020-08-30 08:00:00,0.5549167
2020-08-30 08:10:00,0.543746
2020-08-30 08:20:00,0.54404026
2020-08-30 08:30:00,0.55792385
2020-08-30 08:40:00,0.56021196
2020-08-30 08:50:00,0.55112964
2020-08-30 09:00:00,0.54403543
2020-08-30 09:10:00,0.5542357
2020-08-30 09:20:00,0.53957415
2020-08-30 09:30:00,0.5482826
2020-08-30 09:40:00,0.54095274
2020-08-30 09:50:00,0.55497587
2020-08-30 10:00:00,0.5376568
2020-08-30 10:10:00,0.54017913
2020-08-30 10:20:00,0.53867644
2020-08-30 10:30:00,0.55412173
2020-08-30 10:40:00,0.54278165
2020-08-30 10:50:00,0.54589105
2020-08-30 11:00:00,0.53824
2020-08-30 11:10:00,0.53290266
2020-08-30 11:20:00,0.5194207
2020-08-30 11:30:00,0.5239009
2020-08-30 11:40:00,0.50729597
2020-08-30 11:50:00,0.5292056
2020-08-30 12:00:00,0.5246859
2020-08-30 12:10:00,0.5446363
2020-08-30 12:20:00,0.5394652
2020-08-30 12:30:00,0.5476366
2020-08-30 12:40:00,0.52777845
2020-08-30 12:50:00,0.5364687
2020-08-30 13:00:00,0.53105396
2020-08-30 13:10:00,0.5459565
2020-08-30 13:20:00,0.53887105
2020-08-30 13:30:00,0.5519712
2020-08-30 13:40:00,0.5407871
2020-08-30 13:50:00,0.5511009
2020-08-30 14:00:00,0.5316053
2020-08-30 14:10:00,0.5449097
2020-08-30 14:20:00,0.52445316
2020-08-30 14:30:00,0.5421312
2020-08-30 14:40:00,0.5192725
2020-08-30 14:50:00,0.5367108
2020-08-30 15:00:00,0.5317541
2020-08-30 15:10:00,0.5563883
2020-08-30 15:20:00,0.5547282
2020-08-30 15:30:00,0.56398445
2020-08-30 15:40:00,0.5662206
2020-08-30 15:50:00,0.57993454
2020-08-30 16:00:00,0.5764415
2020-08-30 16:10:00,0.5863285
2020-08-30 16:20:00,0.59128493
2020-08-30 16:30:00,0.5917777
2020-08-30 16:40:00,0.5830454
2020-08-30 16:50:00,0.5883143
2020-08-30 17:00:00,0.5910106
2020-08-30 17:10:00,0.61828303
2020-08-30 17:20:00,0.6152389
2020-08-30 17:30:00,0.63685685
2020-08-30 17:40:00,0.64312017
2020-08-30 17:50:00,0.6566876
2020-08-30 18:00:00,0.6483361
2020-08-30 18:10:00,0.6528199
2020-08-30 18:20:00,0.6441652
2020-08-30 18:30:00,0.6471656
2020-08-30 18:40:00,0.63911295
2020-08-30 18:50:00,0.65593356
2020-08-30 19:00:00,0.6635843
2020-08-30 19:10:00,0.66595167
2020-08-30 19:20:00,0.67272484
2020-08-30 19:30:00,0.6770725
2020-08-30 19:40:00,0.68822116
2020-08-30 19:50:00,0.6884353
2020-08-30 20:00:00,0.6868426
2020-08-30 20:10:00,0.6916025
2020-08-30 20:20:00,0.69808626
2020-08-30 20:30:00,0.6865832
2020-08-30 20:40:00,0.68856907
2020-08-30 20:50:00,0.6837199
2020-08-30 21:00:00,0.68381745
2020-08-30 21:10:00,0.681443
2020-08-30 21:20:00,0.666855
2020-08-30 21:30:00,0.68041134
2020-08-30 21:40:00,0.6858415
2020-08-30 21:50:00,0.7038052
2020-08-30 22:00:00,0.71197563
2020-08-30 22:10:00,0.7202157
2020-08-30 22:20:00,0.72741157
2020-08-30 22:30:00,0.70634764
2020-08-30 22:40:00,0.70058024
2020-08-30 22:50:00,0.6894977
2020-08-30 23:00:00,0.68608445
2020-08-30 23:10:00,0.68109554
2020-08-30 23:20:00,0.6871351
2020-08-30 23:30:00,0.696638
2020-08-30 23:40:00,0.7181311
2020-08-30 23:50:00,0.7150182
2020-08-31 00:00:00,0.7261236
2020-08-31 00:10:00,0.7234232
2020-08-31 00:20:00,0.74052346
2020-08-31 00:30:00,0.7377088
2020-08-31 00:40:00,0.74486953
2020-08-31 00:50:00,0.746506
2020-08-31 01:00:00,0.75972277
2020-08-31 01:10:00,0.75034857
2020-08-31 01:20:00,0.7520493
2020-08-31 01:30:00,0.7487233
2020-08-31 01:40:00,0.75446093
2020-08-31 01:50:00,0.75000006
2020-08-31 02:00:00,0.7597766
2020-08-31 02:10:00,0.7624948
2020-08-31 02:20:00,0.7804295
2020-08-31 02:30:00,0.7762776
2020-08-31 02:40:00,0.7824244
2020-08-31 02:50:00,0.7818508
2020-08-31 03:00:00,0.79066515
2020-08-31 03:10:00,0.78245676
2020-08-31 03:20:00,0.79132086
2020-08-31 03:30:00,0.79703945
2020-08-31 03:40:00,0.8062106
2020-08-31 03:50:00,0.80329955
2020-08-31 04:00:00,0.8067199
2020-08-31 04:10:00,0.8108081
2020-08-31 04:20:00,0.8158472
2020-08-31 04:30:00,0.8179611
2020-08-31 04:40:00,0.82420397
2020-08-31 04:50:00,0.83122516
2020-08-31 05:00:00,0.84551775
2020-08-31 05:10:00,0.8391587
2020-08-31 05:20:00,0.8429672
2020-08-31 05:30:00,0.8385445
2020-08-31 05:40:00,0.8412017
2020-08-31 05:50:00,0.8313993
2020-08-31 06:00:00,0.83439887
2020-08-31 06:10:00,0.8344387
2020-08-31 06:20:00,0.8396462
2020-08-31 06:30:00,0.83164984
2020-08-31 06:40:00,0.8347146
2020-08-31 06:50:00,0.8375673
2020-08-31 07:00:00,0.84327507
2020-08-31 07:10:00,0.83837754
2020-08-31 07:20:00,0.8423184
2020-08-31 07:30:00,0.8493747
2020-08-31 07:40:00,0.8599034
2020-08-31 07:50:00,0.8567282
2020-08-31 08:00:00,0.85883015
2020-08-31 08:10:00,0.8660176
2020-08-31 08:20:00,0.87273604
2020-08-31 08:30:00,0.8712068
2020-08-31 08:40:00,0.8726006
2020-08-31 08:50:00,0.87335885
2020-08-31 09:00:00,0.8790912
2020-08-31 09:10:00,0.87131816
2020-08-31 09:20:00,0.8715181
2020-08-31 09:30:00,0.8725541
2020-08-31 09:40:00,0.87832713
2020-08-31 09:50:00,0.8646626
2020-08-31 10:00:00,0.86275464
2020-08-31 10:10:00,0.8580283
2020-08-31 10:20:00,0.860352
2020-08-31 10:30:00,0.8563634
2020-08-31 10:40:00,0.8609397
2020-08-31 10:50:00,0.86170036
2020-08-31 11:00:00,0.87376785
2020-08-31 11:10:00,0.86549574
2020-08-31 11:20:00,0.86896145
2020-08-31 11:30:00,0.8699329
2020-08-31 11:40:00,0.87668556
2020-08-31 11:50:00,0.8695692
2020-08-31 12:00:00,0.86723524
2020-08-31 12:10:00,0.86814004
2020-08-31 12:20:00,0.8782652
2020-08-31 12:30:00,0.8815949
2020-08-31 12:40:00,0.8838112
2020-08-31 12:50:00,0.88957655
2020-08-31 13:00:00,0.8980649
2020-08-31 13:10:00,0.8960304
2020-08-31 13:20:00,0.8976462
2020-08-31 13:30:00,0.8989893
2020-08-31 13:40:00,0.9040828
2020-08-31 13:50:00,0.9014298
2020-08-31 14:00:00,0.90472937
2020-08-31 14:10:00,0.9068506
2020-08-31 14:20:00,0.9129552
2020-08-31 14:30:00,0.9092508
2020-08-31 14:40:00,0.9129552
2020-08-31 14:50:00,0.9123417
2020-08-31 15:00:00,0.9174125
2020-08-31 15:10:00,0.91236305
2020-08-31 15:20:00,0.9145959
2020-08-31 15:30:00,0.911022
2020-08-31 15:40:00,0.918233
2020-08-31 15:50:00,0.91447747
2020-08-31 16:00:00,0.9183474
2020-08-31 16:10:00,0.91831213
2020-08-31 16:20:00,0.92655885
2020-08-31 16:30:00,0.9219209
2020-08-31 16:40:00,0.9245629
2020-08-31 16:50:00,0.9246714
2020-08-31 17:00:00,0.928236
2020-08-31 17:10:00,0.9254463
2020-08-31 17:20:00,0.9288923
2020-08-31 17:30:00,0.92807704
2020-08-31 17:40:00,0.93173057
2020-08-31 17:50:00,0.9303141
2020-08-31 18:00:00,0.9335543
2020-08-31 18:10:00,0.9328526
2020-08-31 18:20:00,0.9393772
2020-08-31 18:30:00,0.9357266
2020-08-31 18:40:00,0.9368037
2020-08-31 18:50:00,0.93468654
2020-08-31 19:00:00,0.9408883
2020-08-31 19:10:00,0.9396996
2020-08-31 19:20:00,0.94057506
2020-08-31 19:30:00,0.9418135
2020-08-31 19:40:00,0.9440392
2020-08-31 19:50:00,0.9432987
2020-08-31 20:00:00,0.9446972
2020-08-31 20:10:00,0.9450446
2020-08-31 20:20:00,0.94328403
2020-08-31 20:30:00,0.9431459
2020-08-31 20:40:00,0.94437754
2020-08-31 20:50:00,0.94385433
2020-08-31 21:00:00,0.94724786
2020-08-31 21:10:00,0.94707525
2020-08-31 21:20:00,0.945418
2020-08-31 21:30:00,0.9462593
2020-08-31 21:40:00,0.9448636
2020-08-31 21:50:00,0.94781506
2020-08-31 22:00:00,0.94661194
2020-08-31 22:10:00,0.9475896
2020-08-31 22:20:00,0.9491752
2020-08-31 22:30:00,0.94899553
2020-08-31 22:40:00,0.9506921
2020-08-31 22:50:00,0.9498684
2020-08-31 23:00:00,0.9530312
2020-08-31 23:10:00,0.95287114
2020-08-31 23:20:00,0.9518613
2020-08-31 23:30:00,0.95424265
2020-08-31 23:40:00,0.95573014
2020-08-31 23:50:00,0.95902234
2020-09-01 00:00:00,0.95874286
2020-09-01 00:10:00,0.95974433
2020-09-01 00:20:00,0.96230954
2020-09-01 00:30:00,0.96202534
2020-09-01 00:40:00,0.96247214
2020-09-01 00:50:00,0.96153367
2020-09-01 01:00:00,0.9612145
2020-09-01 01:10:00,0.9611345
2020-09-01 01:20:00,0.9596931
2020-09-01 01:30:00,0.95918113
2020-09-01 01:40:00,0.9583567
2020-09-01 01:50:00,0.95884424
2020-09-01 02:00:00,0.9595508
2020-09-01 02:10:00,0.9593585
2020-09-01 02:20:00,0.95986307
2020-09-01 02:30:00,0.96125436
2020-09-01 02:40:00,0.9589087
2020-09-01 02:50:00,0.959604
2020-09-01 03:00:00,0.9587516
2020-09-01 03:10:00,0.95792955
2020-09-01 03:20:00,0.95686436
2020-09-01 03:30:00,0.9549169
2020-09-01 03:40:00,0.9530864
2020-09-01 03:50:00,0.9543185
2020-09-01 04:00:00,0.9562847
2020-09-01 04:10:00,0.9568671
2020-09-01 04:20:00,0.9559138
2020-09-01 04:30:00,0.9541349
2020-09-01 04:40:00,0.95108235
2020-09-01 04:50:00,0.9471907
2020-09-01 05:00:00,0.9463031
2020-09-01 05:10:00,0.94371986
2020-09-01 05:20:00,0.9417031
2020-09-01 05:30:00,0.94095635
2020-09-01 05:40:00,0.94005764
2020-09-01 05:50:00,0.93802875
2020-09-01 06:00:00,0.93689865
2020-09-01 06:10:00,0.93160623
2020-09-01 06:20:00,0.93040234
2020-09-01 06:30:00,0.92762035
2020-09-01 06:40:00,0.92583954
2020-09-01 06:50:00,0.92091393
