,0
2018-01-03 05:00:00,0.012486535
2018-01-03 05:10:00,0.009615499
2018-01-03 05:20:00,0.011934697
2018-01-03 05:30:00,0.009759362
2018-01-03 05:40:00,0.01215594
2018-01-03 05:50:00,0.009544725
2018-01-03 06:00:00,0.01191821
2018-01-03 06:10:00,0.009590311
2018-01-03 06:20:00,0.011994386
2018-01-03 06:30:00,0.009403031
2018-01-03 06:40:00,0.011846968
2018-01-03 06:50:00,0.009487433
2018-01-03 07:00:00,0.011709608
2018-01-03 07:10:00,0.009024053
2018-01-03 07:20:00,0.0114716515
2018-01-03 07:30:00,0.009109866
2018-01-03 07:40:00,0.011674855
2018-01-03 07:50:00,0.009053763
2018-01-03 08:00:00,0.011588882
2018-01-03 08:10:00,0.009260065
2018-01-03 08:20:00,0.0121900095
2018-01-03 08:30:00,0.009444981
2018-01-03 08:40:00,0.011957357
2018-01-03 08:50:00,0.009328215
2018-01-03 09:00:00,0.011944379
2018-01-03 09:10:00,0.009091118
2018-01-03 09:20:00,0.011852155
2018-01-03 09:30:00,0.009358012
2018-01-03 10:40:00,0.011602692
2018-01-03 10:50:00,0.009031829
2018-01-03 11:00:00,0.010775293
2018-01-03 11:10:00,0.008829814
2018-01-03 11:20:00,0.010922281
2018-01-03 11:30:00,0.008615169
2018-01-03 11:40:00,0.010857141
2018-01-03 11:50:00,0.008566333
2018-01-03 12:00:00,0.010771857
2018-01-03 12:10:00,0.008146179
2018-01-03 12:20:00,0.01039781
2018-01-03 12:30:00,0.007954127
2018-01-03 12:40:00,0.010201059
2018-01-03 12:50:00,0.00793448
2018-01-03 13:00:00,0.010163281
2018-01-03 13:10:00,0.007925245
2018-01-03 13:20:00,0.010272198
2018-01-03 13:30:00,0.007943802
2018-01-03 13:40:00,0.010329507
2018-01-03 13:50:00,0.008023106
2018-01-03 14:00:00,0.010166169
2018-01-03 14:10:00,0.007817079
2018-01-03 14:20:00,0.009776404
2018-01-03 14:30:00,0.0077965213
2018-01-03 14:40:00,0.009611277
2018-01-03 14:50:00,0.0074811336
2018-01-03 15:00:00,0.009230994
2018-01-03 15:10:00,0.007635273
2018-01-03 16:10:00,0.009288071
2018-01-03 16:20:00,0.00731399
2018-01-03 17:20:00,0.009258408
2018-01-03 17:30:00,0.0072316346
2018-01-03 17:40:00,0.009356182
2018-01-03 17:50:00,0.0069620814
2018-01-03 18:00:00,0.009271516
2018-01-03 18:10:00,0.0073867003
2018-01-03 18:20:00,0.008695965
2018-01-03 18:30:00,0.0071844114
2018-01-03 18:40:00,0.008588632
2018-01-03 18:50:00,0.0071020545
2018-01-03 19:00:00,0.008406071
2018-01-03 19:10:00,0.00678772
2018-01-03 19:20:00,0.008391937
2018-01-03 19:30:00,0.0064708493
2018-01-03 19:40:00,0.007858109
2018-01-03 19:50:00,0.0060944567
2018-01-03 20:00:00,0.0076449555
2018-01-03 20:10:00,0.005900554
2018-01-03 20:20:00,0.0073369066
2018-01-03 20:30:00,0.005812628
2018-01-03 20:40:00,0.0074124914
2018-01-03 20:50:00,0.005878276
2018-01-03 21:00:00,0.0073053814
2018-01-03 21:10:00,0.0056992644
2018-01-03 21:20:00,0.0074168425
2018-01-03 21:30:00,0.005858153
2018-01-03 21:40:00,0.007375137
2018-01-03 21:50:00,0.0057778573
2018-01-03 22:00:00,0.007244504
2018-01-03 22:10:00,0.00577234
2018-01-03 22:20:00,0.006897469
2018-01-03 22:30:00,0.005324338
2018-01-03 22:40:00,0.007016242
2018-01-03 22:50:00,0.0054018837
2018-01-03 23:00:00,0.0064732744
2018-01-03 23:10:00,0.0051999325
2018-01-03 23:20:00,0.006494531
2018-01-03 23:30:00,0.005056435
2018-01-03 23:40:00,0.005957555
2018-01-03 23:50:00,0.004807758
2018-01-04 00:00:00,0.00595688
2018-01-04 00:10:00,0.0049917037
2018-01-04 00:20:00,0.0056756428
2018-01-04 00:30:00,0.0047495393
2018-01-04 00:40:00,0.0056440863
2018-01-04 02:40:00,0.0047044833
2018-01-04 02:50:00,0.0052464562
2018-01-04 03:00:00,0.0044306954
2018-01-04 03:10:00,0.0051726336
2018-01-04 03:20:00,0.004548674
2018-01-04 03:30:00,0.0050808685
2018-01-04 03:40:00,0.004417485
2018-01-04 03:50:00,0.005258744
2018-01-04 04:00:00,0.004662376
2018-01-04 04:10:00,0.005203152
2018-01-04 04:20:00,0.0046050763
2018-01-04 04:30:00,0.005300688
2018-01-04 04:40:00,0.004706851
2018-01-04 04:50:00,0.0052356217
2018-01-04 05:00:00,0.0046270713
2018-01-04 05:10:00,0.005303862
2018-01-04 05:20:00,0.0046190354
2018-01-04 05:30:00,0.0052145254
2018-01-04 05:40:00,0.0045312895
2018-01-04 05:50:00,0.0051998207
2018-01-04 06:00:00,0.004614158
2018-01-04 06:10:00,0.005212868
2018-01-04 06:20:00,0.004541229
2018-01-04 06:30:00,0.005599401
2018-01-04 06:40:00,0.0047450378
2018-01-04 06:50:00,0.0056284075
2018-01-04 07:00:00,0.0047975476
2018-01-04 07:10:00,0.005883154
2018-01-04 07:20:00,0.004962549
2018-01-04 07:30:00,0.005920115
2018-01-04 07:40:00,0.0049598445
2018-01-04 07:50:00,0.0058171875
2018-01-04 08:00:00,0.0052061123
2018-01-04 08:10:00,0.005685988
2018-01-04 08:20:00,0.0052729635
2018-01-04 08:30:00,0.005844403
2018-01-04 08:40:00,0.0053643496
2018-01-04 08:50:00,0.005661422
2018-01-04 09:00:00,0.0051388848
2018-01-04 09:10:00,0.005819397
2018-01-04 09:20:00,0.005402581
2018-01-04 09:30:00,0.0058160434
2018-01-04 09:40:00,0.0052516377
2018-01-04 09:50:00,0.005967823
2018-01-04 10:00:00,0.005413517
2018-01-04 10:40:00,0.0056281863
2018-01-04 10:50:00,0.0052353814
2018-01-04 11:00:00,0.0059359944
2018-01-04 11:10:00,0.005445056
2018-01-04 11:20:00,0.005785134
2018-01-04 11:30:00,0.0053204307
2018-01-04 11:40:00,0.0061014877
2018-01-04 11:50:00,0.0054005976
2018-01-04 12:00:00,0.0058963657
2018-01-04 12:10:00,0.005268718
2018-01-04 12:20:00,0.00588028
2018-01-04 12:30:00,0.0052529457
2018-01-04 12:40:00,0.005740571
2018-01-04 12:50:00,0.005176365
2018-01-04 13:00:00,0.0059658717
2018-01-04 13:10:00,0.0051740254
2018-01-04 13:20:00,0.0058741616
2018-01-04 13:30:00,0.0051736054
2018-01-04 13:40:00,0.0060687894
2018-01-04 13:50:00,0.0054808524
2018-01-04 14:00:00,0.0059364694
2018-01-04 14:10:00,0.0053759017
2018-01-04 14:20:00,0.006337174
2018-01-04 14:30:00,0.0055155265
2018-01-04 14:40:00,0.0060301633
2018-01-04 14:50:00,0.0054244087
2018-01-04 15:00:00,0.006355953
2018-01-04 15:10:00,0.0057689315
2018-01-04 15:20:00,0.006288359
2018-01-04 15:30:00,0.0057003507
2018-01-04 15:40:00,0.006470402
2018-01-04 15:50:00,0.0058033215
2018-01-04 16:00:00,0.006147419
2018-01-04 16:10:00,0.005684422
2018-01-04 16:20:00,0.006450174
2018-01-04 16:30:00,0.006040269
2018-01-04 16:40:00,0.006140213
2018-01-04 16:50:00,0.0057996116
2018-01-04 17:00:00,0.0063388105
2018-01-04 18:40:00,0.0058682254
2018-01-04 18:50:00,0.00606316
2018-01-04 19:00:00,0.005729483
2018-01-04 19:10:00,0.006368882
2018-01-04 19:20:00,0.005984915
2018-01-04 19:30:00,0.0061103515
2018-01-04 19:40:00,0.005733875
2018-01-04 19:50:00,0.006387489
2018-01-04 20:00:00,0.005803564
2018-01-04 20:10:00,0.0060576485
2018-01-04 20:20:00,0.0056421384
2018-01-04 20:30:00,0.00644
2018-01-04 20:40:00,0.005807194
2018-01-04 20:50:00,0.0061603244
2018-01-04 21:00:00,0.0056517026
2018-01-04 21:10:00,0.0063462267
2018-01-04 21:20:00,0.005833649
2018-01-04 21:30:00,0.006282021
2018-01-04 21:40:00,0.0057607847
2018-01-04 21:50:00,0.0067211427
2018-01-04 22:00:00,0.006058332
2018-01-04 22:10:00,0.006520445
2018-01-04 22:20:00,0.0059453542
2018-01-04 22:30:00,0.0069575594
2018-01-04 22:40:00,0.006208431
2018-01-04 22:50:00,0.006617154
2018-01-04 23:00:00,0.0060746395
2018-01-04 23:10:00,0.006951911
2018-01-04 23:20:00,0.006415145
2018-01-04 23:30:00,0.006490086
2018-01-04 23:40:00,0.006270645
2018-01-04 23:50:00,0.0064929435
2018-01-05 00:00:00,0.0063453014
2018-01-05 00:10:00,0.0061638663
2018-01-05 00:20:00,0.0062588714
2018-01-05 00:30:00,0.0064547104
2018-01-05 00:40:00,0.00641679
2018-01-05 00:50:00,0.006327716
2018-01-05 01:00:00,0.006398835
2018-01-05 01:10:00,0.0067362706
2018-01-05 01:20:00,0.0066875177
2018-01-05 01:30:00,0.0065059555
2018-01-05 01:40:00,0.0067485077
2018-01-05 01:50:00,0.0070332983
2018-01-05 02:40:00,0.007340495
2018-01-05 02:50:00,0.0067323954
2018-01-05 03:00:00,0.006465379
2018-01-05 03:10:00,0.006404034
2018-01-05 03:20:00,0.006280512
2018-01-05 03:30:00,0.006021515
2018-01-05 03:40:00,0.0061175926
2018-01-05 03:50:00,0.0060814153
2018-01-05 04:00:00,0.00635377
2018-01-05 04:10:00,0.006216507
2018-01-05 04:20:00,0.006447061
2018-01-05 04:30:00,0.0063568326
2018-01-05 04:40:00,0.0066719363
2018-01-05 04:50:00,0.0065339296
2018-01-05 05:00:00,0.0067749405
2018-01-05 05:10:00,0.006695647
2018-01-05 05:20:00,0.006973107
2018-01-05 05:30:00,0.006779781
2018-01-05 05:40:00,0.0070699183
2018-01-05 05:50:00,0.00705972
2018-01-05 06:00:00,0.0072333217
2018-01-05 06:10:00,0.007013791
2018-01-05 06:20:00,0.007192484
2018-01-05 06:30:00,0.0071447636
2018-01-05 06:40:00,0.0074637407
2018-01-05 06:50:00,0.0072562825
2018-01-05 07:00:00,0.0075711478
2018-01-05 07:10:00,0.007571069
2018-01-05 07:20:00,0.007939984
2018-01-05 07:30:00,0.007765242
2018-01-05 07:40:00,0.00815942
2018-01-05 07:50:00,0.007845961
2018-01-05 08:00:00,0.008438953
2018-01-05 08:10:00,0.008044907
2018-01-05 08:20:00,0.008146025
2018-01-05 08:30:00,0.007853162
2018-01-05 08:40:00,0.008284653
2018-01-05 08:50:00,0.0078105615
2018-01-05 10:40:00,0.007963826
2018-01-05 10:50:00,0.007953688
2018-01-05 11:00:00,0.008197682
2018-01-05 11:10:00,0.008012222
2018-01-05 11:20:00,0.008332042
2018-01-05 11:30:00,0.007997465
2018-01-05 11:40:00,0.00842382
2018-01-05 11:50:00,0.008084479
2018-01-05 12:00:00,0.008237476
2018-01-05 12:10:00,0.0080895275
2018-01-05 12:20:00,0.008600707
2018-01-05 12:30:00,0.007991601
2018-01-05 12:40:00,0.008385908
2018-01-05 12:50:00,0.008085917
2018-01-05 13:00:00,0.008606291
2018-01-05 13:10:00,0.008094431
2018-01-05 13:20:00,0.008504368
2018-01-05 13:30:00,0.008200683
2018-01-05 13:40:00,0.008707877
2018-01-05 13:50:00,0.008350541
2018-01-05 14:00:00,0.008338913
2018-01-05 14:10:00,0.008186299
2018-01-05 14:20:00,0.00853141
2018-01-05 14:30:00,0.008354589
2018-01-05 14:40:00,0.00851303
2018-01-05 14:50:00,0.008694181
2018-01-05 15:00:00,0.00879221
2018-01-05 15:10:00,0.00849272
2018-01-05 15:20:00,0.0086933505
2018-01-05 15:30:00,0.008750619
2018-01-05 15:40:00,0.008369042
2018-01-05 15:50:00,0.008470012
2018-01-05 16:00:00,0.008347809
2018-01-05 16:10:00,0.008608663
2018-01-05 16:20:00,0.008283693
2018-01-05 16:30:00,0.008512716
2018-01-05 16:40:00,0.008281618
2018-01-05 16:50:00,0.008860264
2018-01-05 17:00:00,0.008521039
2018-01-05 17:50:00,0.00904604
2018-01-05 18:40:00,0.008933668
2018-01-05 18:50:00,0.009711296
2018-01-05 19:00:00,0.009283584
2018-01-05 19:10:00,0.009855709
2018-01-05 19:20:00,0.009475643
2018-01-05 19:30:00,0.010416746
2018-01-05 19:40:00,0.009690788
2018-01-05 19:50:00,0.010207855
2018-01-05 20:00:00,0.009721046
2018-01-05 20:10:00,0.0103399595
2018-01-05 20:20:00,0.009582167
2018-01-05 20:30:00,0.010203573
2018-01-05 20:40:00,0.009502126
2018-01-05 20:50:00,0.010400434
2018-01-05 21:00:00,0.009458986
2018-01-05 21:10:00,0.010059536
2018-01-05 21:20:00,0.00953365
2018-01-05 21:30:00,0.010537838
2018-01-05 21:40:00,0.009795348
2018-01-05 21:50:00,0.010720831
2018-01-05 22:00:00,0.010343781
2018-01-05 22:10:00,0.011254245
2018-01-05 22:20:00,0.010437514
2018-01-05 22:30:00,0.011270722
2018-01-05 22:40:00,0.010727919
2018-01-05 22:50:00,0.011722383
2018-01-05 23:00:00,0.01097277
2018-01-05 23:10:00,0.011784866
2018-01-05 23:20:00,0.011390648
2018-01-05 23:30:00,0.012359309
2018-01-05 23:40:00,0.011479943
2018-01-05 23:50:00,0.01231406
2018-01-06 00:00:00,0.01191555
2018-01-06 00:10:00,0.01302638
2018-01-06 00:20:00,0.012041305
2018-01-06 00:30:00,0.01297571
2018-01-06 00:40:00,0.0123391105
2018-01-06 00:50:00,0.013655222
2018-01-06 01:00:00,0.012734159
2018-01-06 01:10:00,0.01371748
2018-01-06 01:20:00,0.01301753
2018-01-06 01:30:00,0.014241565
2018-01-06 01:40:00,0.012927918
2018-01-06 01:50:00,0.0141236475
2018-01-06 02:00:00,0.013370846
2018-01-06 02:10:00,0.014729306
2018-01-06 02:20:00,0.013263218
2018-01-06 02:30:00,0.014462029
2018-01-06 02:40:00,0.013519175
2018-01-06 02:50:00,0.015119648
2018-01-06 03:00:00,0.013238148
2018-01-06 03:10:00,0.014545411
2018-01-06 03:20:00,0.013393793
2018-01-06 03:30:00,0.014791681
2018-01-06 03:40:00,0.013625501
2018-01-06 03:50:00,0.01476926
2018-01-06 04:00:00,0.014093106
2018-01-06 04:10:00,0.015461775
2018-01-06 04:20:00,0.013887907
2018-01-06 04:30:00,0.015271336
2018-01-06 04:40:00,0.014364664
2018-01-06 04:50:00,0.016147781
2018-01-06 05:00:00,0.014226791
2018-01-06 05:10:00,0.016031818
2018-01-06 05:20:00,0.014780824
2018-01-06 05:30:00,0.016759997
2018-01-06 05:40:00,0.015009353
2018-01-06 05:50:00,0.017071046
2018-01-06 06:00:00,0.01548193
2018-01-06 06:10:00,0.017019706
2018-01-06 06:20:00,0.015379003
2018-01-06 06:30:00,0.017111026
2018-01-06 06:40:00,0.01552678
2018-01-06 06:50:00,0.01669213
2018-01-06 07:00:00,0.014834898
2018-01-06 07:10:00,0.01605571
2018-01-06 07:20:00,0.015027003
2018-01-06 07:30:00,0.015572312
2018-01-06 07:40:00,0.014085688
2018-01-06 07:50:00,0.01507304
2018-01-06 08:00:00,0.014313311
2018-01-06 08:10:00,0.015160446
2018-01-06 08:20:00,0.013916263
2018-01-06 08:30:00,0.015049611
2018-01-06 08:40:00,0.01457779
2018-01-06 08:50:00,0.015636286
2018-01-06 09:00:00,0.014356949
2018-01-06 09:10:00,0.015885342
2018-01-06 09:20:00,0.014660032
2018-01-06 10:40:00,0.01585166
2018-01-06 10:50:00,0.014687414
2018-01-06 11:00:00,0.015875714
2018-01-06 11:10:00,0.015594434
2018-01-06 11:20:00,0.016707383
2018-01-06 11:30:00,0.015395758
2018-01-06 11:40:00,0.01719749
2018-01-06 11:50:00,0.01628774
2018-01-06 12:00:00,0.01782388
2018-01-06 12:10:00,0.016270293
2018-01-06 12:20:00,0.018408276
2018-01-06 12:30:00,0.017226575
2018-01-06 12:40:00,0.01937717
2018-01-06 12:50:00,0.017465405
2018-01-06 13:00:00,0.019388845
2018-01-06 13:10:00,0.018323204
2018-01-06 13:20:00,0.020137358
2018-01-06 13:30:00,0.018060036
2018-01-06 13:40:00,0.020342235
2018-01-06 13:50:00,0.019276988
2018-01-06 14:00:00,0.02106202
2018-01-06 14:10:00,0.018848132
2018-01-06 14:20:00,0.02117126
2018-01-06 14:30:00,0.020031173
2018-01-06 14:40:00,0.022141445
2018-01-06 14:50:00,0.019839952
2018-01-06 15:00:00,0.022424385
2018-01-06 15:10:00,0.020940023
2018-01-06 15:20:00,0.023192475
2018-01-06 15:30:00,0.021084476
2018-01-06 15:40:00,0.023792878
2018-01-06 15:50:00,0.023182996
2018-01-06 16:00:00,0.02531294
2018-01-06 16:10:00,0.022369727
2018-01-06 16:20:00,0.025496893
2018-01-06 16:30:00,0.023422558
2018-01-06 16:40:00,0.025247166
2018-01-06 16:50:00,0.023385273
2018-01-06 17:00:00,0.025285902
2018-01-06 17:10:00,0.023116361
2018-01-06 17:20:00,0.024687389
2018-01-06 17:30:00,0.021595476
2018-01-06 17:40:00,0.023872668
2018-01-06 18:40:00,0.022168789
2018-01-06 18:50:00,0.022852052
2018-01-06 19:00:00,0.021789707
2018-01-06 19:10:00,0.0236988
2018-01-06 19:20:00,0.02113902
2018-01-06 19:30:00,0.022240566
2018-01-06 19:40:00,0.020382727
2018-01-06 19:50:00,0.022264367
2018-01-06 20:00:00,0.020823188
2018-01-06 20:10:00,0.02290373
2018-01-06 20:20:00,0.020939466
2018-01-06 20:30:00,0.02339682
2018-01-06 20:40:00,0.02224424
2018-01-06 20:50:00,0.023945061
2018-01-06 21:00:00,0.021627942
2018-01-06 21:10:00,0.024245031
2018-01-06 21:20:00,0.022513367
2018-01-06 21:30:00,0.025063988
2018-01-06 21:40:00,0.022418324
2018-01-06 21:50:00,0.025761252
2018-01-06 22:00:00,0.023411287
2018-01-06 22:10:00,0.025828596
2018-01-06 22:20:00,0.023562241
2018-01-06 22:30:00,0.026720924
2018-01-06 22:40:00,0.024860678
2018-01-06 22:50:00,0.027988167
2018-01-06 23:00:00,0.025518803
2018-01-06 23:10:00,0.028736304
2018-01-06 23:20:00,0.027118204
2018-01-06 23:30:00,0.029219214
2018-01-06 23:40:00,0.026512094
2018-01-06 23:50:00,0.02975774
2018-01-07 00:00:00,0.02765867
2018-01-07 00:10:00,0.02954326
2018-01-07 00:20:00,0.026715165
2018-01-07 00:30:00,0.029461222
2018-01-07 00:40:00,0.026974734
2018-01-07 02:40:00,0.029122895
2018-01-07 02:50:00,0.02618231
2018-01-07 03:00:00,0.02890417
2018-01-07 03:10:00,0.026698904
2018-01-07 03:20:00,0.029032597
2018-01-07 03:30:00,0.02597087
2018-01-07 03:40:00,0.029306581
2018-01-07 03:50:00,0.027111933
2018-01-07 04:00:00,0.029486803
2018-01-07 04:10:00,0.026771322
2018-01-07 04:20:00,0.030198451
2018-01-07 04:30:00,0.027930498
2018-01-07 04:40:00,0.03076224
2018-01-07 04:50:00,0.026924463
2018-01-07 05:00:00,0.029947687
2018-01-07 05:10:00,0.027303861
2018-01-07 05:20:00,0.030010518
2018-01-07 05:30:00,0.027263505
2018-01-07 05:40:00,0.0305507
2018-01-07 05:50:00,0.027921513
2018-01-07 06:00:00,0.03031463
2018-01-07 06:10:00,0.02673494
2018-01-07 06:20:00,0.029672626
2018-01-07 06:30:00,0.02717695
2018-01-07 06:40:00,0.02958686
2018-01-07 06:50:00,0.026469233
2018-01-07 07:00:00,0.03013412
2018-01-07 07:10:00,0.027821613
2018-01-07 07:20:00,0.030642334
2018-01-07 07:30:00,0.027218422
2018-01-07 07:40:00,0.031158086
2018-01-07 07:50:00,0.028028863
2018-01-07 08:00:00,0.030168043
2018-01-07 08:10:00,0.027042871
2018-01-07 08:20:00,0.030797517
2018-01-07 08:30:00,0.028272176
2018-01-07 08:40:00,0.03104947
2018-01-07 08:50:00,0.028425578
2018-01-07 09:00:00,0.03233822
2018-01-07 09:10:00,0.02984036
2018-01-07 09:20:00,0.033144876
2018-01-07 09:30:00,0.030145166
2018-01-07 09:40:00,0.034002382
2018-01-07 10:40:00,0.031212375
2018-01-07 10:50:00,0.034107454
2018-01-07 11:00:00,0.030207697
2018-01-07 11:10:00,0.033950306
2018-01-07 11:20:00,0.030393267
2018-01-07 11:30:00,0.032601964
2018-01-07 11:40:00,0.028874354
2018-01-07 11:50:00,0.033359304
2018-01-07 12:00:00,0.02975725
2018-01-07 12:10:00,0.032196727
2018-01-07 12:20:00,0.029166177
2018-01-07 12:30:00,0.03242362
2018-01-07 12:40:00,0.030231254
2018-01-07 12:50:00,0.03200541
2018-01-07 13:00:00,0.02917994
2018-01-07 13:10:00,0.031152915
2018-01-07 13:20:00,0.029970651
2018-01-07 13:30:00,0.030792098
2018-01-07 13:40:00,0.028828984
2018-01-07 13:50:00,0.030756054
2018-01-07 14:00:00,0.030348953
2018-01-07 14:10:00,0.031137357
2018-01-07 14:20:00,0.029452205
2018-01-07 14:30:00,0.030905927
2018-01-07 14:40:00,0.030550228
2018-01-07 14:50:00,0.030815927
2018-01-07 15:00:00,0.029989244
2018-01-07 15:10:00,0.0319367
2018-01-07 15:20:00,0.031967238
2018-01-07 15:30:00,0.03176262
2018-01-07 15:40:00,0.030952169
2018-01-07 15:50:00,0.032051664
2018-01-07 16:00:00,0.031581495
2018-01-07 16:10:00,0.031212356
2018-01-07 16:20:00,0.029868657
2018-01-07 16:30:00,0.0303941
2018-01-07 16:40:00,0.030698495
2018-01-07 16:50:00,0.029843638
2018-01-07 17:00:00,0.029144637
2018-01-07 18:40:00,0.030226046
2018-01-07 18:50:00,0.029812949
2018-01-07 19:00:00,0.029379586
2018-01-07 19:10:00,0.029087
2018-01-07 19:20:00,0.02949237
2018-01-07 19:30:00,0.029823804
2018-01-07 19:40:00,0.0296812
2018-01-07 19:50:00,0.028685626
2018-01-07 20:00:00,0.029758703
2018-01-07 20:10:00,0.030539367
2018-01-07 20:20:00,0.030213369
2018-01-07 20:30:00,0.029751174
2018-01-07 20:40:00,0.030699886
2018-01-07 20:50:00,0.030542253
2018-01-07 21:00:00,0.030581685
2018-01-07 21:10:00,0.029570827
2018-01-07 21:20:00,0.030960562
2018-01-07 21:30:00,0.030638527
2018-01-07 21:40:00,0.030930934
2018-01-07 21:50:00,0.030089075
2018-01-07 22:00:00,0.031420965
2018-01-07 22:10:00,0.03182203
2018-01-07 22:20:00,0.03217923
2018-01-07 22:30:00,0.031543214
2018-01-07 22:40:00,0.03330306
2018-01-07 22:50:00,0.033690933
2018-01-07 23:00:00,0.034400623
2018-01-07 23:10:00,0.033839982
2018-01-07 23:20:00,0.035721444
2018-01-07 23:30:00,0.03598009
2018-01-07 23:40:00,0.035876077
2018-01-07 23:50:00,0.034768417
2018-01-08 00:00:00,0.035831228
2018-01-08 00:10:00,0.035804197
2018-01-08 00:20:00,0.03549765
2018-01-08 00:30:00,0.034514274
2018-01-08 00:40:00,0.03538824
2018-01-08 00:50:00,0.036294594
2018-01-08 01:00:00,0.036122706
2018-01-08 01:10:00,0.035249647
2018-01-08 01:20:00,0.035938267
2018-01-08 01:30:00,0.03717545
2018-01-08 01:40:00,0.036011327
2018-01-08 01:50:00,0.034861974
2018-01-08 02:00:00,0.035379782
2018-01-08 02:10:00,0.035876404
2018-01-08 02:20:00,0.036069002
2018-01-08 02:40:00,0.033923388
2018-01-08 02:50:00,0.03492152
2018-01-08 03:00:00,0.03501847
2018-01-08 03:10:00,0.032967538
2018-01-08 03:20:00,0.031759363
2018-01-08 03:30:00,0.031620987
2018-01-08 03:40:00,0.032387983
2018-01-08 03:50:00,0.03162398
2018-01-08 04:00:00,0.030704532
2018-01-08 04:10:00,0.030010391
2018-01-08 04:20:00,0.03027112
2018-01-08 04:30:00,0.029095478
2018-01-08 04:40:00,0.028983502
2018-01-08 04:50:00,0.028983863
2018-01-08 05:00:00,0.03006857
2018-01-08 05:10:00,0.02986506
2018-01-08 05:20:00,0.029348267
