,0
2018-01-02 23:00:00,0.0036983555
2018-01-02 23:10:00,0.003956003
2018-01-02 23:20:00,0.0040420224
2018-01-02 23:30:00,0.0040171174
2018-01-02 23:40:00,0.004130524
2018-01-02 23:50:00,0.0038602357
2018-01-03 00:00:00,0.0038715275
2018-01-03 00:10:00,0.0038749932
2018-01-03 00:20:00,0.0037737295
2018-01-03 00:30:00,0.004219778
2018-01-03 00:40:00,0.0038748607
2018-01-03 00:50:00,0.00433373
2018-01-03 01:00:00,0.003931303
2018-01-03 02:40:00,0.0042151674
2018-01-03 02:50:00,0.003738296
2018-01-03 03:00:00,0.0042737317
2018-01-03 03:10:00,0.003787726
2018-01-03 03:20:00,0.004395493
2018-01-03 03:30:00,0.0039928285
2018-01-03 03:40:00,0.0048268945
2018-01-03 03:50:00,0.004395762
2018-01-03 04:00:00,0.004961572
2018-01-03 04:10:00,0.004419753
2018-01-03 04:20:00,0.004955448
2018-01-03 04:30:00,0.0044007394
2018-01-03 04:40:00,0.0047170618
2018-01-03 04:50:00,0.0039527817
2018-01-03 05:00:00,0.0043768934
2018-01-03 05:10:00,0.0039250264
2018-01-03 05:20:00,0.0041312543
2018-01-03 05:30:00,0.0038802095
2018-01-03 05:40:00,0.0042995163
2018-01-03 05:50:00,0.0040063323
2018-01-03 06:00:00,0.004468889
2018-01-03 06:10:00,0.0039680293
2018-01-03 06:20:00,0.004387197
2018-01-03 06:30:00,0.003908531
2018-01-03 06:40:00,0.004353521
2018-01-03 06:50:00,0.003895413
2018-01-03 07:00:00,0.0044896696
2018-01-03 07:10:00,0.003910499
2018-01-03 07:20:00,0.0045196507
2018-01-03 07:30:00,0.003927089
2018-01-03 07:40:00,0.004853567
2018-01-03 07:50:00,0.004308846
2018-01-03 08:00:00,0.005004972
2018-01-03 08:10:00,0.004239628
2018-01-03 08:20:00,0.0051146634
2018-01-03 08:30:00,0.0042648776
2018-01-03 08:40:00,0.0047991117
2018-01-03 08:50:00,0.004149789
2018-01-03 09:00:00,0.004860196
2018-01-03 09:10:00,0.0043133628
2018-01-03 09:20:00,0.0050348737
2018-01-03 09:30:00,0.004237024
2018-01-03 10:40:00,0.00525647
2018-01-03 10:50:00,0.004230808
2018-01-03 11:00:00,0.004607284
2018-01-03 11:10:00,0.003676795
2018-01-03 11:20:00,0.0043509896
2018-01-03 11:30:00,0.0035178196
2018-01-03 11:40:00,0.0041671526
2018-01-03 11:50:00,0.003448653
2018-01-03 12:00:00,0.0043519023
2018-01-03 12:10:00,0.0038629542
2018-01-03 12:20:00,0.004776125
2018-01-03 12:30:00,0.0041486174
2018-01-03 12:40:00,0.005308115
2018-01-03 12:50:00,0.0046332376
2018-01-03 13:00:00,0.0054558427
2018-01-03 13:10:00,0.0044994564
2018-01-03 13:20:00,0.00547703
2018-01-03 13:30:00,0.0046444484
2018-01-03 13:40:00,0.00540927
2018-01-03 13:50:00,0.0047240965
2018-01-03 14:00:00,0.005904538
2018-01-03 14:10:00,0.0051230243
2018-01-03 14:20:00,0.0060884748
2018-01-03 14:30:00,0.0052545806
2018-01-03 14:40:00,0.0066473847
2018-01-03 14:50:00,0.005453895
2018-01-03 15:00:00,0.0063676964
2018-01-03 15:10:00,0.0048917755
2018-01-03 16:10:00,0.006027146
2018-01-03 16:20:00,0.005017699
2018-01-03 17:20:00,0.005852116
2018-01-03 17:30:00,0.004715569
2018-01-03 17:40:00,0.0059957923
2018-01-03 17:50:00,0.0050027235
2018-01-03 18:00:00,0.005914463
2018-01-03 18:10:00,0.0049734176
2018-01-03 18:20:00,0.006221655
2018-01-03 18:30:00,0.005526219
2018-01-03 18:40:00,0.0064804303
2018-01-03 18:50:00,0.0052793203
2018-01-03 19:00:00,0.006639525
2018-01-03 19:10:00,0.005270056
2018-01-03 19:20:00,0.005814312
2018-01-03 19:30:00,0.0048000827
2018-01-03 19:40:00,0.0058283447
2018-01-03 19:50:00,0.004998645
2018-01-03 20:00:00,0.0064979894
2018-01-03 20:10:00,0.0055394582
2018-01-03 20:20:00,0.007135671
2018-01-03 20:30:00,0.0062151337
2018-01-03 20:40:00,0.0076460047
2018-01-03 20:50:00,0.0065067043
2018-01-03 21:00:00,0.008164724
2018-01-03 21:10:00,0.006984342
2018-01-03 21:20:00,0.008188235
2018-01-03 21:30:00,0.0067310305
2018-01-03 21:40:00,0.008311104
2018-01-03 21:50:00,0.006481419
2018-01-03 22:00:00,0.007622026
2018-01-03 22:10:00,0.0059475214
2018-01-03 22:20:00,0.0074725733
2018-01-03 22:30:00,0.0064262724
2018-01-03 22:40:00,0.007614412
2018-01-03 22:50:00,0.0066001434
2018-01-03 23:00:00,0.008220649
2018-01-03 23:10:00,0.0072535872
2018-01-03 23:20:00,0.008181593
2018-01-03 23:30:00,0.0063835015
2018-01-03 23:40:00,0.007715295
2018-01-03 23:50:00,0.005943086
2018-01-04 00:00:00,0.006653319
2018-01-04 00:10:00,0.005342263
2018-01-04 00:20:00,0.0068366574
2018-01-04 00:30:00,0.0055845203
2018-01-04 00:40:00,0.0073773856
2018-01-04 02:40:00,0.005563658
2018-01-04 02:50:00,0.008039756
2018-01-04 03:00:00,0.0062707076
2018-01-04 03:10:00,0.008389748
2018-01-04 03:20:00,0.0064334655
2018-01-04 03:30:00,0.008698789
2018-01-04 03:40:00,0.007022461
2018-01-04 03:50:00,0.008670098
2018-01-04 04:00:00,0.0071688546
2018-01-04 04:10:00,0.009677795
2018-01-04 04:20:00,0.00803226
2018-01-04 04:30:00,0.00974372
2018-01-04 04:40:00,0.00821754
2018-01-04 04:50:00,0.010760592
2018-01-04 05:00:00,0.008995524
2018-01-04 05:10:00,0.010817254
2018-01-04 05:20:00,0.008637385
2018-01-04 05:30:00,0.010949249
2018-01-04 05:40:00,0.008740401
2018-01-04 05:50:00,0.01050847
2018-01-04 06:00:00,0.008811738
2018-01-04 06:10:00,0.010682151
2018-01-04 06:20:00,0.009238249
2018-01-04 06:30:00,0.010564023
2018-01-04 06:40:00,0.008878368
2018-01-04 06:50:00,0.01121637
2018-01-04 07:00:00,0.00970271
2018-01-04 07:10:00,0.010748458
2018-01-04 07:20:00,0.0089313425
2018-01-04 07:30:00,0.0108115515
2018-01-04 07:40:00,0.009288435
2018-01-04 07:50:00,0.01041303
2018-01-04 08:00:00,0.008544048
2018-01-04 08:10:00,0.010936616
2018-01-04 08:20:00,0.009041206
2018-01-04 08:30:00,0.009642264
2018-01-04 08:40:00,0.008064097
2018-01-04 08:50:00,0.009374183
2018-01-04 09:00:00,0.008454489
2018-01-04 09:10:00,0.009421291
2018-01-04 09:20:00,0.008745897
2018-01-04 09:30:00,0.00984287
2018-01-04 09:40:00,0.008497083
2018-01-04 09:50:00,0.009198973
2018-01-04 10:00:00,0.008127138
2018-01-04 10:40:00,0.009540312
2018-01-04 10:50:00,0.008519302
2018-01-04 11:00:00,0.009818501
2018-01-04 11:10:00,0.009181596
2018-01-04 11:20:00,0.0103992615
2018-01-04 11:30:00,0.009458424
2018-01-04 11:40:00,0.01018079
2018-01-04 11:50:00,0.008986579
2018-01-04 12:00:00,0.01020237
2018-01-04 12:10:00,0.009332205
2018-01-04 12:20:00,0.009568886
2018-01-04 12:30:00,0.008444149
2018-01-04 12:40:00,0.009211555
2018-01-04 12:50:00,0.007843998
2018-01-04 13:00:00,0.0085613895
2018-01-04 13:10:00,0.0075123087
2018-01-04 13:20:00,0.008109809
2018-01-04 13:30:00,0.007206416
2018-01-04 13:40:00,0.0081380345
2018-01-04 13:50:00,0.0071284017
2018-01-04 14:00:00,0.008554152
2018-01-04 14:10:00,0.008063871
2018-01-04 14:20:00,0.008407005
2018-01-04 14:30:00,0.0075035538
2018-01-04 14:40:00,0.008494419
2018-01-04 14:50:00,0.0077093393
2018-01-04 15:00:00,0.00864343
2018-01-04 15:10:00,0.007471838
2018-01-04 15:20:00,0.008434286
2018-01-04 15:30:00,0.007885035
2018-01-04 15:40:00,0.008655038
2018-01-04 15:50:00,0.007893807
2018-01-04 16:00:00,0.00937339
2018-01-04 16:10:00,0.008068644
2018-01-04 16:20:00,0.008824425
2018-01-04 16:30:00,0.007869142
2018-01-04 16:40:00,0.008263301
2018-01-04 16:50:00,0.0073281666
2018-01-04 17:00:00,0.0074381777
2018-01-04 18:40:00,0.0066948445
2018-01-04 18:50:00,0.007207368
2018-01-04 19:00:00,0.0067643123
2018-01-04 19:10:00,0.0071382793
2018-01-04 19:20:00,0.0070078624
2018-01-04 19:30:00,0.0080333585
2018-01-04 19:40:00,0.0069928034
2018-01-04 19:50:00,0.007997311
2018-01-04 20:00:00,0.0070273033
2018-01-04 20:10:00,0.008428068
2018-01-04 20:20:00,0.0073492033
2018-01-04 20:30:00,0.008443846
2018-01-04 20:40:00,0.007873027
2018-01-04 20:50:00,0.009032611
2018-01-04 21:00:00,0.008144739
2018-01-04 21:10:00,0.0081100855
2018-01-04 21:20:00,0.0072114095
2018-01-04 21:30:00,0.008326532
2018-01-04 21:40:00,0.0073983413
2018-01-04 21:50:00,0.008570992
2018-01-04 22:00:00,0.007409464
2018-01-04 22:10:00,0.008800974
2018-01-04 22:20:00,0.007735776
2018-01-04 22:30:00,0.009040416
2018-01-04 22:40:00,0.008084172
2018-01-04 22:50:00,0.009818473
2018-01-04 23:00:00,0.008524197
2018-01-04 23:10:00,0.00975294
2018-01-04 23:20:00,0.008794131
2018-01-04 23:30:00,0.009727446
2018-01-04 23:40:00,0.0085176835
2018-01-04 23:50:00,0.008632874
2018-01-05 00:00:00,0.0078038615
2018-01-05 00:10:00,0.008512245
2018-01-05 00:20:00,0.0075900527
2018-01-05 00:30:00,0.008640685
2018-01-05 00:40:00,0.007268649
2018-01-05 00:50:00,0.008685514
2018-01-05 01:00:00,0.008111896
2018-01-05 01:10:00,0.009505312
2018-01-05 01:20:00,0.008603989
2018-01-05 01:30:00,0.010709579
2018-01-05 01:40:00,0.0094678765
2018-01-05 01:50:00,0.010869125
2018-01-05 02:40:00,0.0094083715
2018-01-05 02:50:00,0.01037328
2018-01-05 03:00:00,0.009020173
2018-01-05 03:10:00,0.009871957
2018-01-05 03:20:00,0.008949887
2018-01-05 03:30:00,0.010344449
2018-01-05 03:40:00,0.008684487
2018-01-05 03:50:00,0.010640959
2018-01-05 04:00:00,0.009512264
2018-01-05 04:10:00,0.011485898
2018-01-05 04:20:00,0.010308262
2018-01-05 04:30:00,0.012157297
2018-01-05 04:40:00,0.011473821
2018-01-05 04:50:00,0.013169347
2018-01-05 05:00:00,0.011808401
2018-01-05 05:10:00,0.012941495
2018-01-05 05:20:00,0.011532362
2018-01-05 05:30:00,0.012779909
2018-01-05 05:40:00,0.011606231
2018-01-05 05:50:00,0.012879167
2018-01-05 06:00:00,0.011149159
2018-01-05 06:10:00,0.012423609
2018-01-05 06:20:00,0.011839865
2018-01-05 06:30:00,0.012704268
2018-01-05 06:40:00,0.012029852
2018-01-05 06:50:00,0.011256061
2018-01-05 07:00:00,0.010420447
2018-01-05 07:10:00,0.011449119
2018-01-05 07:20:00,0.010895594
2018-01-05 07:30:00,0.012454861
2018-01-05 07:40:00,0.01192089
2018-01-05 07:50:00,0.013037862
2018-01-05 08:00:00,0.012314426
2018-01-05 08:10:00,0.013538082
2018-01-05 08:20:00,0.012865044
2018-01-05 08:30:00,0.01384637
2018-01-05 08:40:00,0.012767462
2018-01-05 08:50:00,0.013847672
2018-01-05 10:40:00,0.013027109
2018-01-05 10:50:00,0.014203325
2018-01-05 11:00:00,0.0125903655
2018-01-05 11:10:00,0.01423702
2018-01-05 11:20:00,0.012722408
2018-01-05 11:30:00,0.014341048
2018-01-05 11:40:00,0.012670078
2018-01-05 11:50:00,0.014957655
2018-01-05 12:00:00,0.013958165
2018-01-05 12:10:00,0.01559753
2018-01-05 12:20:00,0.013497445
2018-01-05 12:30:00,0.015322706
2018-01-05 12:40:00,0.013802691
2018-01-05 12:50:00,0.014974773
2018-01-05 13:00:00,0.013767989
2018-01-05 13:10:00,0.01592348
2018-01-05 13:20:00,0.014736961
2018-01-05 13:30:00,0.015677057
2018-01-05 13:40:00,0.014277605
2018-01-05 13:50:00,0.016297624
2018-01-05 14:00:00,0.015478734
2018-01-05 14:10:00,0.016969506
2018-01-05 14:20:00,0.015802788
2018-01-05 14:30:00,0.017342212
2018-01-05 14:40:00,0.016534068
2018-01-05 14:50:00,0.017484475
2018-01-05 15:00:00,0.01629387
2018-01-05 15:10:00,0.01778013
2018-01-05 15:20:00,0.016793251
2018-01-05 15:30:00,0.01812021
2018-01-05 15:40:00,0.018102145
2018-01-05 15:50:00,0.019635975
2018-01-05 16:00:00,0.019337805
2018-01-05 16:10:00,0.020407382
2018-01-05 16:20:00,0.020006597
2018-01-05 16:30:00,0.021750987
2018-01-05 16:40:00,0.020715788
2018-01-05 16:50:00,0.02134563
2018-01-05 17:00:00,0.019775996
2018-01-05 17:50:00,0.020820431
2018-01-05 18:40:00,0.019819576
2018-01-05 18:50:00,0.01977089
2018-01-05 19:00:00,0.02014322
2018-01-05 19:10:00,0.022517754
2018-01-05 19:20:00,0.022686405
2018-01-05 19:30:00,0.023918824
2018-01-05 19:40:00,0.022944847
2018-01-05 19:50:00,0.024677252
2018-01-05 20:00:00,0.023821391
2018-01-05 20:10:00,0.02507933
2018-01-05 20:20:00,0.023606045
2018-01-05 20:30:00,0.024020186
2018-01-05 20:40:00,0.023179675
2018-01-05 20:50:00,0.023059571
2018-01-05 21:00:00,0.021290932
2018-01-05 21:10:00,0.022545047
2018-01-05 21:20:00,0.020836312
2018-01-05 21:30:00,0.020858722
2018-01-05 21:40:00,0.019117333
2018-01-05 21:50:00,0.021006137
2018-01-05 22:00:00,0.020611655
2018-01-05 22:10:00,0.02195902
2018-01-05 22:20:00,0.02109989
2018-01-05 22:30:00,0.022441592
2018-01-05 22:40:00,0.022245664
2018-01-05 22:50:00,0.022236912
2018-01-05 23:00:00,0.021926554
2018-01-05 23:10:00,0.022052916
2018-01-05 23:20:00,0.021314748
2018-01-05 23:30:00,0.021044943
2018-01-05 23:40:00,0.020017192
2018-01-05 23:50:00,0.020452434
2018-01-06 00:00:00,0.019671325
2018-01-06 00:10:00,0.019521631
2018-01-06 00:20:00,0.018502459
2018-01-06 00:30:00,0.019135175
2018-01-06 00:40:00,0.01914484
2018-01-06 00:50:00,0.018211758
2018-01-06 01:00:00,0.01808206
2018-01-06 01:10:00,0.019317491
2018-01-06 01:20:00,0.01925544
2018-01-06 01:30:00,0.019151472
2018-01-06 01:40:00,0.019279832
2018-01-06 01:50:00,0.019313844
2018-01-06 02:00:00,0.019250197
2018-01-06 02:10:00,0.018787513
2018-01-06 02:20:00,0.018294005
2018-01-06 02:30:00,0.018628247
2018-01-06 02:40:00,0.018909356
2018-01-06 02:50:00,0.018614158
2018-01-06 03:00:00,0.0189332
2018-01-06 03:10:00,0.019364811
2018-01-06 03:20:00,0.01963974
2018-01-06 03:30:00,0.019347709
2018-01-06 03:40:00,0.018559936
2018-01-06 03:50:00,0.020418346
2018-01-06 04:00:00,0.020254672
2018-01-06 04:10:00,0.021270016
2018-01-06 04:20:00,0.020632418
2018-01-06 04:30:00,0.023528734
2018-01-06 04:40:00,0.021530753
2018-01-06 04:50:00,0.022490453
2018-01-06 05:00:00,0.020578235
2018-01-06 05:10:00,0.022343412
2018-01-06 05:20:00,0.02082471
2018-01-06 05:30:00,0.02145224
2018-01-06 05:40:00,0.021347811
2018-01-06 05:50:00,0.024666153
2018-01-06 06:00:00,0.02302298
2018-01-06 06:10:00,0.02437442
2018-01-06 06:20:00,0.022563545
2018-01-06 06:30:00,0.025439003
2018-01-06 06:40:00,0.023580492
2018-01-06 06:50:00,0.02526612
2018-01-06 07:00:00,0.023738066
2018-01-06 07:10:00,0.026990568
2018-01-06 07:20:00,0.025690142
2018-01-06 07:30:00,0.028068153
2018-01-06 07:40:00,0.02502074
2018-01-06 07:50:00,0.028478136
2018-01-06 08:00:00,0.026850853
2018-01-06 08:10:00,0.0287375
2018-01-06 08:20:00,0.026693378
2018-01-06 08:30:00,0.030016562
2018-01-06 08:40:00,0.028055029
2018-01-06 08:50:00,0.030171629
2018-01-06 09:00:00,0.027900586
2018-01-06 09:10:00,0.030638788
2018-01-06 09:20:00,0.02859879
2018-01-06 10:40:00,0.030704407
2018-01-06 10:50:00,0.028526833
2018-01-06 11:00:00,0.031590827
2018-01-06 11:10:00,0.030451387
2018-01-06 11:20:00,0.032861818
2018-01-06 11:30:00,0.030779362
2018-01-06 11:40:00,0.03685514
2018-01-06 11:50:00,0.034400884
2018-01-06 12:00:00,0.038353134
2018-01-06 12:10:00,0.034474235
2018-01-06 12:20:00,0.039961316
2018-01-06 12:30:00,0.037238248
2018-01-06 12:40:00,0.04066383
2018-01-06 12:50:00,0.038671955
2018-01-06 13:00:00,0.043062594
2018-01-06 13:10:00,0.041055687
2018-01-06 13:20:00,0.041626167
2018-01-06 13:30:00,0.03973382
2018-01-06 13:40:00,0.042269822
2018-01-06 13:50:00,0.040263962
2018-01-06 14:00:00,0.04337502
2018-01-06 14:10:00,0.037183736
2018-01-06 14:20:00,0.044975057
2018-01-06 14:30:00,0.04030342
2018-01-06 14:40:00,0.04381411
2018-01-06 14:50:00,0.038654283
2018-01-06 15:00:00,0.043834955
2018-01-06 15:10:00,0.03833779
2018-01-06 15:20:00,0.042300556
2018-01-06 15:30:00,0.037562437
2018-01-06 15:40:00,0.04304386
2018-01-06 15:50:00,0.03734766
2018-01-06 16:00:00,0.041938838
2018-01-06 16:10:00,0.038026683
2018-01-06 16:20:00,0.04510086
2018-01-06 16:30:00,0.040347867
2018-01-06 16:40:00,0.044149373
2018-01-06 16:50:00,0.03892986
2018-01-06 17:00:00,0.044041824
2018-01-06 17:10:00,0.04090072
2018-01-06 17:20:00,0.042383466
2018-01-06 17:30:00,0.03881748
2018-01-06 17:40:00,0.043197475
2018-01-06 18:40:00,0.040919177
2018-01-06 18:50:00,0.04324263
2018-01-06 19:00:00,0.039654333
2018-01-06 19:10:00,0.044276316
2018-01-06 19:20:00,0.04229015
2018-01-06 19:30:00,0.046569955
2018-01-06 19:40:00,0.04407455
2018-01-06 19:50:00,0.050254725
2018-01-06 20:00:00,0.046749815
2018-01-06 20:10:00,0.047527224
2018-01-06 20:20:00,0.04369086
2018-01-06 20:30:00,0.0465525
2018-01-06 20:40:00,0.0448676
2018-01-06 20:50:00,0.047362033
2018-01-06 21:00:00,0.04654407
2018-01-06 21:10:00,0.04967259
2018-01-06 21:20:00,0.04674687
2018-01-06 21:30:00,0.04828417
2018-01-06 21:40:00,0.046577387
2018-01-06 21:50:00,0.046466522
2018-01-06 22:00:00,0.044594947
2018-01-06 22:10:00,0.043056186
2018-01-06 22:20:00,0.042260192
2018-01-06 22:30:00,0.0433059
2018-01-06 22:40:00,0.043462507
2018-01-06 22:50:00,0.045997385
2018-01-06 23:00:00,0.046634365
2018-01-06 23:10:00,0.049512602
2018-01-06 23:20:00,0.04959237
2018-01-06 23:30:00,0.05278548
2018-01-06 23:40:00,0.05271739
2018-01-06 23:50:00,0.053086568
2018-01-07 00:00:00,0.051063992
2018-01-07 00:10:00,0.051231083
2018-01-07 00:20:00,0.04927609
2018-01-07 00:30:00,0.049132146
2018-01-07 00:40:00,0.05079451
2018-01-07 02:40:00,0.05100018
2018-01-07 02:50:00,0.052418858
2018-01-07 03:00:00,0.054448813
2018-01-07 03:10:00,0.054105613
2018-01-07 03:20:00,0.053202968
2018-01-07 03:30:00,0.05283992
2018-01-07 03:40:00,0.054085
2018-01-07 03:50:00,0.053844158
2018-01-07 04:00:00,0.05403449
2018-01-07 04:10:00,0.054577015
2018-01-07 04:20:00,0.054215893
2018-01-07 04:30:00,0.053605773
2018-01-07 04:40:00,0.052783143
2018-01-07 04:50:00,0.05219023
2018-01-07 05:00:00,0.052539773
2018-01-07 05:10:00,0.052973613
2018-01-07 05:20:00,0.0530992
2018-01-07 05:30:00,0.0572518
2018-01-07 05:40:00,0.056757227
2018-01-07 05:50:00,0.057724077
2018-01-07 06:00:00,0.054791715
2018-01-07 06:10:00,0.055417985
2018-01-07 06:20:00,0.05393434
2018-01-07 06:30:00,0.053204313
2018-01-07 06:40:00,0.052021455
2018-01-07 06:50:00,0.05346104
2018-01-07 07:00:00,0.053416807
2018-01-07 07:10:00,0.05532361
2018-01-07 07:20:00,0.056025974
2018-01-07 07:30:00,0.05717089
2018-01-07 07:40:00,0.059044886
2018-01-07 07:50:00,0.058537968
2018-01-07 08:00:00,0.059171032
2018-01-07 08:10:00,0.06057404
2018-01-07 08:20:00,0.06238182
2018-01-07 08:30:00,0.0654861
2018-01-07 08:40:00,0.06334461
2018-01-07 08:50:00,0.065357774
2018-01-07 09:00:00,0.06340575
2018-01-07 09:10:00,0.06646022
2018-01-07 09:20:00,0.063037254
2018-01-07 09:30:00,0.06595072
2018-01-07 09:40:00,0.06488216
2018-01-07 10:40:00,0.06744189
2018-01-07 10:50:00,0.0630538
2018-01-07 11:00:00,0.06366276
2018-01-07 11:10:00,0.061653696
2018-01-07 11:20:00,0.06197364
2018-01-07 11:30:00,0.05806787
2018-01-07 11:40:00,0.06128786
2018-01-07 11:50:00,0.058253296
2018-01-07 12:00:00,0.061011806
2018-01-07 12:10:00,0.058745004
2018-01-07 12:20:00,0.060083758
2018-01-07 12:30:00,0.06042037
2018-01-07 12:40:00,0.06227133
2018-01-07 12:50:00,0.060454622
2018-01-07 13:00:00,0.059579983
2018-01-07 13:10:00,0.059443712
2018-01-07 13:20:00,0.053874284
2018-01-07 13:30:00,0.052760266
2018-01-07 13:40:00,0.053162146
2018-01-07 13:50:00,0.055143446
2018-01-07 14:00:00,0.052918155
2018-01-07 14:10:00,0.05296502
2018-01-07 14:20:00,0.051207162
2018-01-07 14:30:00,0.05128094
2018-01-07 14:40:00,0.04923652
2018-01-07 14:50:00,0.050658185
2018-01-07 15:00:00,0.049840607
2018-01-07 15:10:00,0.04993799
2018-01-07 15:20:00,0.04662613
2018-01-07 15:30:00,0.048135776
2018-01-07 15:40:00,0.046819672
2018-01-07 15:50:00,0.047951646
2018-01-07 16:00:00,0.045624297
2018-01-07 16:10:00,0.045738507
2018-01-07 16:20:00,0.04399785
2018-01-07 16:30:00,0.04580208
2018-01-07 16:40:00,0.042771406
2018-01-07 16:50:00,0.045760665
2018-01-07 17:00:00,0.041534178
2018-01-07 18:40:00,0.04273064
2018-01-07 18:50:00,0.037692666
2018-01-07 19:00:00,0.04205475
2018-01-07 19:10:00,0.040514193
2018-01-07 19:20:00,0.044312734
2018-01-07 19:30:00,0.04002958
2018-01-07 19:40:00,0.043512333
2018-01-07 19:50:00,0.041495156
2018-01-07 20:00:00,0.044027593
2018-01-07 20:10:00,0.039961334
2018-01-07 20:20:00,0.04368016
2018-01-07 20:30:00,0.040695157
2018-01-07 20:40:00,0.042855404
2018-01-07 20:50:00,0.03820988
2018-01-07 21:00:00,0.04157801
2018-01-07 21:10:00,0.037946034
2018-01-07 21:20:00,0.042058285
2018-01-07 21:30:00,0.037258625
2018-01-07 21:40:00,0.04243422
2018-01-07 21:50:00,0.040850826
2018-01-07 22:00:00,0.044045288
2018-01-07 22:10:00,0.03998529
2018-01-07 22:20:00,0.044390656
2018-01-07 22:30:00,0.041997466
2018-01-07 22:40:00,0.046099104
2018-01-07 22:50:00,0.040744014
2018-01-07 23:00:00,0.043979853
2018-01-07 23:10:00,0.03990547
2018-01-07 23:20:00,0.04275834
2018-01-07 23:30:00,0.036958475
2018-01-07 23:40:00,0.04032242
2018-01-07 23:50:00,0.03681717
2018-01-08 00:00:00,0.040265992
2018-01-08 00:10:00,0.0353576
2018-01-08 00:20:00,0.04155489
2018-01-08 00:30:00,0.03785164
2018-01-08 00:40:00,0.04292039
2018-01-08 00:50:00,0.037036028
2018-01-08 01:00:00,0.04321985
2018-01-08 01:10:00,0.038317967
2018-01-08 01:20:00,0.04263145
2018-01-08 01:30:00,0.036972146
2018-01-08 01:40:00,0.042165328
2018-01-08 01:50:00,0.03815884
2018-01-08 02:00:00,0.04123636
2018-01-08 02:10:00,0.03625721
2018-01-08 02:20:00,0.04251864
2018-01-08 02:40:00,0.038362358
2018-01-08 02:50:00,0.04292937
2018-01-08 03:00:00,0.036931302
2018-01-08 03:10:00,0.044243794
2018-01-08 03:20:00,0.039424162
2018-01-08 03:30:00,0.043839253
2018-01-08 03:40:00,0.037800893
2018-01-08 03:50:00,0.044486277
2018-01-08 04:00:00,0.04006908
2018-01-08 04:10:00,0.044988953
2018-01-08 04:20:00,0.039196514
2018-01-08 04:30:00,0.045304984
2018-01-08 04:40:00,0.040531207
2018-01-08 04:50:00,0.043201454
2018-01-08 05:00:00,0.038885485
2018-01-08 05:10:00,0.04331548
2018-01-08 05:20:00,0.040350284
2018-01-08 05:30:00,0.042500395
2018-01-08 05:40:00,0.03785974
2018-01-08 05:50:00,0.04324378
2018-01-08 06:00:00,0.038562167
2018-01-08 06:10:00,0.04246265
2018-01-08 06:20:00,0.038648456
2018-01-08 06:30:00,0.04438378
2018-01-08 06:40:00,0.041425403
2018-01-08 06:50:00,0.044468097
2018-01-08 07:00:00,0.039060164
2018-01-08 07:10:00,0.044299085
2018-01-08 07:20:00,0.041372046
2018-01-08 07:30:00,0.043915994
2018-01-08 07:40:00,0.038775615
2018-01-08 07:50:00,0.043950178
2018-01-08 08:00:00,0.03818694
2018-01-08 08:10:00,0.042218756
2018-01-08 08:20:00,0.035828482
2018-01-08 08:30:00,0.0411533
2018-01-08 08:40:00,0.03591159
