,0
2020-08-28 02:30:00,0.021674257
2020-08-28 02:40:00,0.02056614
2020-08-28 02:50:00,0.022020632
2020-08-28 03:00:00,0.020803401
2020-08-28 03:10:00,0.021566087
2020-08-28 03:20:00,0.02046283
2020-08-28 03:30:00,0.021898875
2020-08-28 03:40:00,0.020678286
2020-08-28 03:50:00,0.021811368
2020-08-28 04:00:00,0.02089235
2020-08-28 04:10:00,0.022487352
2020-08-28 04:20:00,0.021436675
2020-08-28 04:30:00,0.0219378
2020-08-28 04:40:00,0.020915948
2020-08-28 04:50:00,0.022404017
2020-08-28 05:00:00,0.020950181
2020-08-28 05:10:00,0.021771587
2020-08-28 05:20:00,0.02044856
2020-08-28 05:30:00,0.021756882
2020-08-28 05:40:00,0.020351226
2020-08-28 05:50:00,0.020954784
2020-08-28 06:00:00,0.019769408
2020-08-28 06:10:00,0.021088308
2020-08-28 06:20:00,0.0199006
2020-08-28 06:30:00,0.02068575
2020-08-28 06:40:00,0.019526418
2020-08-28 06:50:00,0.02088419
2020-08-28 07:00:00,0.01962491
2020-08-28 07:10:00,0.02048234
2020-08-28 07:20:00,0.019327523
2020-08-28 07:30:00,0.020875057
2020-08-28 07:40:00,0.019736337
2020-08-28 07:50:00,0.020658247
2020-08-28 08:00:00,0.019603984
2020-08-28 08:10:00,0.020989794
2020-08-28 08:20:00,0.019857224
2020-08-28 08:30:00,0.020526627
2020-08-28 08:40:00,0.01957423
2020-08-28 08:50:00,0.02085166
2020-08-28 09:00:00,0.01984002
2020-08-28 09:10:00,0.020375935
2020-08-28 09:20:00,0.019393828
2020-08-28 09:30:00,0.02060483
2020-08-28 09:40:00,0.01946704
2020-08-28 09:50:00,0.020035347
2020-08-28 10:00:00,0.0192688
2020-08-28 10:10:00,0.020331204
2020-08-28 10:20:00,0.019315118
2020-08-28 10:30:00,0.02008497
2020-08-28 10:40:00,0.019219643
2020-08-28 10:50:00,0.02057726
2020-08-28 11:00:00,0.019419018
2020-08-28 11:10:00,0.020160418
2020-08-28 11:20:00,0.019583339
2020-08-28 11:30:00,0.020905009
2020-08-28 11:40:00,0.020013984
2020-08-28 11:50:00,0.020429805
2020-08-28 12:00:00,0.019047482
2020-08-28 12:10:00,0.0201175
2020-08-28 12:20:00,0.019114677
2020-08-28 12:30:00,0.019996889
2020-08-28 12:40:00,0.019209912
2020-08-28 12:50:00,0.020438842
2020-08-28 13:00:00,0.019556146
2020-08-28 13:10:00,0.01990288
2020-08-28 13:20:00,0.018672774
2020-08-28 13:30:00,0.020048803
2020-08-28 13:40:00,0.019033268
2020-08-28 13:50:00,0.019700792
2020-08-28 14:00:00,0.018894961
2020-08-28 14:10:00,0.020064633
2020-08-28 14:20:00,0.019209323
2020-08-28 14:30:00,0.019916357
2020-08-28 14:40:00,0.019122776
2020-08-28 14:50:00,0.020220691
2020-08-28 15:00:00,0.01920315
2020-08-28 15:10:00,0.019656703
2020-08-28 15:20:00,0.018492715
2020-08-28 15:30:00,0.019567633
2020-08-28 15:40:00,0.018624447
2020-08-28 15:50:00,0.019241804
2020-08-28 16:00:00,0.018482082
2020-08-28 16:10:00,0.019476544
2020-08-28 16:20:00,0.018656338
2020-08-28 16:30:00,0.018945146
2020-08-28 16:40:00,0.018136317
2020-08-28 16:50:00,0.019313648
2020-08-28 17:00:00,0.018347494
2020-08-28 17:10:00,0.018977854
2020-08-28 17:20:00,0.018168774
2020-08-28 17:30:00,0.019406268
2020-08-28 17:40:00,0.018567674
2020-08-28 17:50:00,0.019400312
2020-08-28 18:00:00,0.01846562
2020-08-28 18:10:00,0.019536234
2020-08-28 18:20:00,0.018606912
2020-08-28 18:30:00,0.019448644
2020-08-28 18:40:00,0.018665703
2020-08-28 18:50:00,0.019546365
2020-08-28 19:00:00,0.018774344
2020-08-28 19:10:00,0.019417515
2020-08-28 19:20:00,0.018459085
2020-08-28 19:30:00,0.019464605
2020-08-28 19:40:00,0.018663013
2020-08-28 19:50:00,0.019382266
2020-08-28 20:00:00,0.018688433
2020-08-28 20:10:00,0.019617919
2020-08-28 20:20:00,0.019076867
2020-08-28 20:30:00,0.019457608
2020-08-28 20:40:00,0.018526593
2020-08-28 20:50:00,0.019428123
2020-08-28 21:00:00,0.019016262
2020-08-28 21:10:00,0.019551888
2020-08-28 21:20:00,0.018946582
2020-08-28 21:30:00,0.019846551
2020-08-28 21:40:00,0.0193873
2020-08-28 21:50:00,0.019731428
2020-08-28 22:00:00,0.018961841
2020-08-28 22:10:00,0.01971719
2020-08-28 22:20:00,0.019107953
2020-08-28 22:30:00,0.019680655
2020-08-28 22:40:00,0.018903395
2020-08-28 22:50:00,0.019958189
2020-08-28 23:00:00,0.019592715
2020-08-28 23:10:00,0.020108249
2020-08-28 23:20:00,0.019299429
2020-08-28 23:30:00,0.020164337
2020-08-28 23:40:00,0.019458285
2020-08-28 23:50:00,0.019843796
2020-08-29 00:00:00,0.018947907
2020-08-29 00:10:00,0.02001091
2020-08-29 00:20:00,0.019466689
2020-08-29 00:30:00,0.0201061
2020-08-29 00:40:00,0.01924954
2020-08-29 00:50:00,0.020302689
2020-08-29 01:00:00,0.019616727
2020-08-29 01:10:00,0.020019822
2020-08-29 01:20:00,0.019390494
2020-08-29 01:30:00,0.02012105
2020-08-29 01:40:00,0.019719804
2020-08-29 01:50:00,0.020223012
2020-08-29 02:00:00,0.019559182
2020-08-29 02:10:00,0.020530008
2020-08-29 02:20:00,0.020074569
2020-08-29 02:30:00,0.020414008
2020-08-29 02:40:00,0.019880533
2020-08-29 02:50:00,0.020701617
2020-08-29 03:00:00,0.020450369
2020-08-29 03:10:00,0.02106666
2020-08-29 03:20:00,0.020393435
2020-08-29 03:30:00,0.021313122
2020-08-29 03:40:00,0.02102345
2020-08-29 03:50:00,0.021340854
2020-08-29 04:00:00,0.020701306
2020-08-29 04:10:00,0.021376008
2020-08-29 04:20:00,0.021136653
2020-08-29 04:30:00,0.021384533
2020-08-29 04:40:00,0.020966036
2020-08-29 04:50:00,0.021534652
2020-08-29 05:00:00,0.021736141
2020-08-29 05:10:00,0.02197045
2020-08-29 05:20:00,0.021437086
2020-08-29 05:30:00,0.022323126
2020-08-29 05:40:00,0.02193333
2020-08-29 05:50:00,0.022336217
2020-08-29 06:00:00,0.021573583
2020-08-29 06:10:00,0.022555284
2020-08-29 06:20:00,0.02216894
2020-08-29 06:30:00,0.022225749
2020-08-29 06:40:00,0.021835191
2020-08-29 06:50:00,0.022561887
2020-08-29 07:00:00,0.022607243
2020-08-29 07:10:00,0.022597153
2020-08-29 07:20:00,0.022343773
2020-08-29 07:30:00,0.02293192
2020-08-29 07:40:00,0.02277498
2020-08-29 07:50:00,0.022942396
2020-08-29 08:00:00,0.022746088
2020-08-29 08:10:00,0.023192037
2020-08-29 08:20:00,0.023287281
2020-08-29 08:30:00,0.023376344
2020-08-29 08:40:00,0.023347806
2020-08-29 08:50:00,0.023696795
2020-08-29 09:00:00,0.023723755
2020-08-29 09:10:00,0.023558866
2020-08-29 09:20:00,0.02337038
2020-08-29 09:30:00,0.023872573
2020-08-29 09:40:00,0.023989374
2020-08-29 09:50:00,0.024017345
2020-08-29 10:00:00,0.023769276
2020-08-29 10:10:00,0.02426243
2020-08-29 10:20:00,0.024334498
2020-08-29 10:30:00,0.024285818
2020-08-29 10:40:00,0.02422791
2020-08-29 10:50:00,0.024697483
2020-08-29 11:00:00,0.02472238
2020-08-29 11:10:00,0.024504526
2020-08-29 11:20:00,0.024560763
2020-08-29 11:30:00,0.024922216
2020-08-29 11:40:00,0.025145993
2020-08-29 11:50:00,0.025347913
2020-08-29 12:00:00,0.025425686
2020-08-29 12:10:00,0.025699956
2020-08-29 12:20:00,0.026068378
2020-08-29 12:30:00,0.026116487
2020-08-29 12:40:00,0.026374003
2020-08-29 12:50:00,0.026437035
2020-08-29 13:00:00,0.026827488
2020-08-29 13:10:00,0.026299454
2020-08-29 13:20:00,0.026661847
2020-08-29 13:30:00,0.026997907
2020-08-29 13:40:00,0.027771536
2020-08-29 13:50:00,0.0277467
2020-08-29 14:00:00,0.028441416
2020-08-29 14:10:00,0.02873289
2020-08-29 14:20:00,0.029127076
2020-08-29 14:30:00,0.028646411
2020-08-29 14:40:00,0.028801706
2020-08-29 14:50:00,0.028973145
2020-08-29 15:00:00,0.029514147
2020-08-29 15:10:00,0.02898762
2020-08-29 15:20:00,0.029086655
2020-08-29 15:30:00,0.029275075
2020-08-29 15:40:00,0.029557878
2020-08-29 15:50:00,0.02914685
2020-08-29 16:00:00,0.02943101
2020-08-29 16:10:00,0.029181642
2020-08-29 16:20:00,0.029733375
2020-08-29 16:30:00,0.029064896
2020-08-29 16:40:00,0.02939505
2020-08-29 16:50:00,0.02924595
2020-08-29 17:00:00,0.030079136
2020-08-29 17:10:00,0.029050978
2020-08-29 17:20:00,0.029956812
2020-08-29 17:30:00,0.029798986
2020-08-29 17:40:00,0.030254818
2020-08-29 17:50:00,0.029488387
2020-08-29 18:00:00,0.029828593
2020-08-29 18:10:00,0.030135278
2020-08-29 18:20:00,0.030237915
2020-08-29 18:30:00,0.029079983
2020-08-29 18:40:00,0.02971182
2020-08-29 18:50:00,0.029283632
2020-08-29 19:00:00,0.029638484
2020-08-29 19:10:00,0.028779222
2020-08-29 19:20:00,0.029268468
2020-08-29 19:30:00,0.029117247
2020-08-29 19:40:00,0.029317457
2020-08-29 19:50:00,0.028338866
2020-08-29 20:00:00,0.02851044
2020-08-29 20:10:00,0.027840719
2020-08-29 20:20:00,0.028475516
2020-08-29 20:30:00,0.027475826
2020-08-29 20:40:00,0.0276724
2020-08-29 20:50:00,0.02753896
2020-08-29 21:00:00,0.027989084
2020-08-29 21:10:00,0.026904143
2020-08-29 21:20:00,0.027235257
2020-08-29 21:30:00,0.026686743
2020-08-29 21:40:00,0.026972184
2020-08-29 21:50:00,0.025740843
2020-08-29 22:00:00,0.02611866
2020-08-29 22:10:00,0.025755197
2020-08-29 22:20:00,0.026460879
2020-08-29 22:30:00,0.025771055
2020-08-29 22:40:00,0.02616009
2020-08-29 22:50:00,0.025538402
2020-08-29 23:00:00,0.025738413
2020-08-29 23:10:00,0.024679877
2020-08-29 23:20:00,0.024697632
2020-08-29 23:30:00,0.02434473
2020-08-29 23:40:00,0.024665186
2020-08-29 23:50:00,0.024130227
2020-08-30 00:00:00,0.024076596
2020-08-30 00:10:00,0.023878274
2020-08-30 00:20:00,0.024204422
2020-08-30 00:30:00,0.023837652
2020-08-30 00:40:00,0.024193682
2020-08-30 00:50:00,0.023868257
2020-08-30 01:00:00,0.024358826
2020-08-30 01:10:00,0.023639806
2020-08-30 01:20:00,0.02372987
2020-08-30 01:30:00,0.023468964
2020-08-30 01:40:00,0.023716489
2020-08-30 01:50:00,0.023005787
2020-08-30 02:00:00,0.022974776
2020-08-30 02:10:00,0.022809124
2020-08-30 02:20:00,0.023286734
2020-08-30 02:30:00,0.023031706
2020-08-30 02:40:00,0.023056643
2020-08-30 02:50:00,0.022938412
2020-08-30 03:00:00,0.02311956
2020-08-30 03:10:00,0.022855759
2020-08-30 03:20:00,0.022586932
2020-08-30 03:30:00,0.022044217
2020-08-30 03:40:00,0.022626925
2020-08-30 03:50:00,0.021940278
2020-08-30 04:00:00,0.02183155
2020-08-30 04:10:00,0.021949185
2020-08-30 04:20:00,0.02241242
2020-08-30 04:30:00,0.0220299
2020-08-30 04:40:00,0.021965597
2020-08-30 04:50:00,0.021908395
2020-08-30 05:00:00,0.021975452
2020-08-30 05:10:00,0.021698833
2020-08-30 05:20:00,0.021257678
2020-08-30 05:30:00,0.021329043
2020-08-30 05:40:00,0.021391245
2020-08-30 05:50:00,0.0213815
2020-08-30 06:00:00,0.021007488
2020-08-30 06:10:00,0.021415647
2020-08-30 06:20:00,0.021596448
2020-08-30 06:30:00,0.021708783
2020-08-30 06:40:00,0.021967398
2020-08-30 06:50:00,0.021896658
2020-08-30 07:00:00,0.022363845
2020-08-30 07:10:00,0.021987718
2020-08-30 07:20:00,0.02218908
2020-08-30 07:30:00,0.021996995
2020-08-30 07:40:00,0.022496242
2020-08-30 07:50:00,0.022400212
2020-08-30 08:00:00,0.022745276
2020-08-30 08:10:00,0.022592966
2020-08-30 08:20:00,0.023014626
2020-08-30 08:30:00,0.022891711
2020-08-30 08:40:00,0.022858012
2020-08-30 08:50:00,0.022908837
2020-08-30 09:00:00,0.023438608
2020-08-30 09:10:00,0.022832246
2020-08-30 09:20:00,0.023117492
2020-08-30 09:30:00,0.022835162
2020-08-30 09:40:00,0.02362251
2020-08-30 09:50:00,0.02312439
2020-08-30 10:00:00,0.023547512
2020-08-30 10:10:00,0.023396792
2020-08-30 10:20:00,0.024179546
2020-08-30 10:30:00,0.023751885
2020-08-30 10:40:00,0.023624063
2020-08-30 10:50:00,0.023028767
2020-08-30 11:00:00,0.02342608
2020-08-30 11:10:00,0.022895638
2020-08-30 11:20:00,0.023020197
2020-08-30 11:30:00,0.022936504
2020-08-30 11:40:00,0.02357081
2020-08-30 11:50:00,0.02331381
2020-08-30 12:00:00,0.023522083
2020-08-30 12:10:00,0.022787675
2020-08-30 12:20:00,0.023404706
2020-08-30 12:30:00,0.022997167
2020-08-30 12:40:00,0.02307231
2020-08-30 12:50:00,0.022607211
2020-08-30 13:00:00,0.023537114
2020-08-30 13:10:00,0.022743953
2020-08-30 13:20:00,0.023021933
2020-08-30 13:30:00,0.02263004
2020-08-30 13:40:00,0.023713034
2020-08-30 13:50:00,0.023093663
2020-08-30 14:00:00,0.023247609
2020-08-30 14:10:00,0.022651171
2020-08-30 14:20:00,0.023236569
2020-08-30 14:30:00,0.022582239
2020-08-30 14:40:00,0.022561198
2020-08-30 14:50:00,0.022009017
2020-08-30 15:00:00,0.022600606
2020-08-30 15:10:00,0.022030853
2020-08-30 15:20:00,0.021998428
2020-08-30 15:30:00,0.021793088
2020-08-30 15:40:00,0.022281095
2020-08-30 15:50:00,0.02186445
2020-08-30 16:00:00,0.021793785
2020-08-30 16:10:00,0.021702327
2020-08-30 16:20:00,0.021882685
2020-08-30 16:30:00,0.021649202
2020-08-30 16:40:00,0.02168064
2020-08-30 16:50:00,0.021278085
2020-08-30 17:00:00,0.02180719
2020-08-30 17:10:00,0.020980524
2020-08-30 17:20:00,0.021031216
2020-08-30 17:30:00,0.020880204
2020-08-30 17:40:00,0.021226363
2020-08-30 17:50:00,0.020912925
2020-08-30 18:00:00,0.02090902
2020-08-30 18:10:00,0.020680012
2020-08-30 18:20:00,0.02112353
2020-08-30 18:30:00,0.020524874
2020-08-30 18:40:00,0.020648466
2020-08-30 18:50:00,0.020575035
2020-08-30 19:00:00,0.021234088
2020-08-30 19:10:00,0.020724332
2020-08-30 19:20:00,0.02115659
2020-08-30 19:30:00,0.020768603
2020-08-30 19:40:00,0.021426355
2020-08-30 19:50:00,0.021118324
2020-08-30 20:00:00,0.021544645
2020-08-30 20:10:00,0.021196393
2020-08-30 20:20:00,0.022042453
2020-08-30 20:30:00,0.021264171
2020-08-30 20:40:00,0.02190743
2020-08-30 20:50:00,0.021428773
2020-08-30 21:00:00,0.022298444
2020-08-30 21:10:00,0.021470955
2020-08-30 21:20:00,0.021997815
2020-08-30 21:30:00,0.021538582
2020-08-30 21:40:00,0.022032004
2020-08-30 21:50:00,0.021835502
2020-08-30 22:00:00,0.021850742
2020-08-30 22:10:00,0.02162074
2020-08-30 22:20:00,0.022209628
2020-08-30 22:30:00,0.021679081
2020-08-30 22:40:00,0.022021629
2020-08-30 22:50:00,0.021614645
2020-08-30 23:00:00,0.022224925
2020-08-30 23:10:00,0.021581108
2020-08-30 23:20:00,0.021994948
2020-08-30 23:30:00,0.021574967
2020-08-30 23:40:00,0.022269132
2020-08-30 23:50:00,0.021819573
2020-08-31 00:00:00,0.022251291
2020-08-31 00:10:00,0.021973444
2020-08-31 00:20:00,0.022695318
2020-08-31 00:30:00,0.022170248
2020-08-31 00:40:00,0.022673024
2020-08-31 00:50:00,0.022433648
2020-08-31 01:00:00,0.023255872
2020-08-31 01:10:00,0.022793954
2020-08-31 01:20:00,0.023328112
2020-08-31 01:30:00,0.02273467
2020-08-31 01:40:00,0.023727223
2020-08-31 01:50:00,0.023146166
2020-08-31 02:00:00,0.023435578
2020-08-31 02:10:00,0.023266185
2020-08-31 02:20:00,0.023820365
2020-08-31 02:30:00,0.023541013
2020-08-31 02:40:00,0.02392454
2020-08-31 02:50:00,0.023593206
2020-08-31 03:00:00,0.024215356
2020-08-31 03:10:00,0.023903439
2020-08-31 03:20:00,0.024341624
2020-08-31 03:30:00,0.024041958
2020-08-31 03:40:00,0.024708042
2020-08-31 03:50:00,0.024535183
2020-08-31 04:00:00,0.024340445
2020-08-31 04:10:00,0.024445271
2020-08-31 04:20:00,0.024631815
2020-08-31 04:30:00,0.02470518
2020-08-31 04:40:00,0.024587674
2020-08-31 04:50:00,0.024324525
2020-08-31 05:00:00,0.024621487
2020-08-31 05:10:00,0.024899812
2020-08-31 05:20:00,0.024894439
2020-08-31 05:30:00,0.024770569
2020-08-31 05:40:00,0.025352713
2020-08-31 05:50:00,0.025567163
2020-08-31 06:00:00,0.025936654
2020-08-31 06:10:00,0.025504073
2020-08-31 06:20:00,0.026215667
2020-08-31 06:30:00,0.026366012
2020-08-31 06:40:00,0.02634989
2020-08-31 06:50:00,0.02638125
2020-08-31 07:00:00,0.02687
2020-08-31 07:10:00,0.02696502
2020-08-31 07:20:00,0.02701244
2020-08-31 07:30:00,0.026575036
2020-08-31 07:40:00,0.027219394
2020-08-31 07:50:00,0.026938267
2020-08-31 08:00:00,0.026644802
2020-08-31 08:10:00,0.026572827
2020-08-31 08:20:00,0.027271828
2020-08-31 08:30:00,0.027433364
2020-08-31 08:40:00,0.027889416
2020-08-31 08:50:00,0.028380748
2020-08-31 09:00:00,0.029295344
2020-08-31 09:10:00,0.030154688
2020-08-31 09:20:00,0.029942833
2020-08-31 09:30:00,0.03074452
2020-08-31 09:40:00,0.030794544
2020-08-31 09:50:00,0.03175165
2020-08-31 10:00:00,0.031457227
2020-08-31 10:10:00,0.032436535
2020-08-31 10:20:00,0.032801237
2020-08-31 10:30:00,0.033861917
2020-08-31 10:40:00,0.033881817
2020-08-31 10:50:00,0.034857377
2020-08-31 11:00:00,0.035412554
2020-08-31 11:10:00,0.036537115
2020-08-31 11:20:00,0.035944264
2020-08-31 11:30:00,0.03753489
2020-08-31 11:40:00,0.038203873
2020-08-31 11:50:00,0.038951565
2020-08-31 12:00:00,0.038943782
2020-08-31 12:10:00,0.040563215
2020-08-31 12:20:00,0.041296743
2020-08-31 12:30:00,0.04369356
2020-08-31 12:40:00,0.04344894
2020-08-31 12:50:00,0.04659054
2020-08-31 13:00:00,0.04706209
2020-08-31 13:10:00,0.049929503
2020-08-31 13:20:00,0.049845025
2020-08-31 13:30:00,0.051987987
2020-08-31 13:40:00,0.053879023
2020-08-31 13:50:00,0.056254048
2020-08-31 14:00:00,0.05786835
2020-08-31 14:10:00,0.060706005
2020-08-31 14:20:00,0.06322891
2020-08-31 14:30:00,0.06714021
2020-08-31 14:40:00,0.06873866
2020-08-31 14:50:00,0.07191125
2020-08-31 15:00:00,0.07530012
2020-08-31 15:10:00,0.07874753
2020-08-31 15:20:00,0.07880177
2020-08-31 15:30:00,0.081850834
2020-08-31 15:40:00,0.08388472
2020-08-31 15:50:00,0.08661176
2020-08-31 16:00:00,0.08608762
2020-08-31 16:10:00,0.08872648
2020-08-31 16:20:00,0.08867852
2020-08-31 16:30:00,0.0920713
2020-08-31 16:40:00,0.091154665
2020-08-31 16:50:00,0.094265155
2020-08-31 17:00:00,0.09504887
2020-08-31 17:10:00,0.09602541
2020-08-31 17:20:00,0.09523574
2020-08-31 17:30:00,0.097129576
2020-08-31 17:40:00,0.097566985
2020-08-31 17:50:00,0.09892206
2020-08-31 18:00:00,0.10006372
2020-08-31 18:10:00,0.10230696
2020-08-31 18:20:00,0.103810474
2020-08-31 18:30:00,0.10613382
2020-08-31 18:40:00,0.10415298
2020-08-31 18:50:00,0.10609402
2020-08-31 19:00:00,0.10646167
2020-08-31 19:10:00,0.10883784
2020-08-31 19:20:00,0.10987017
2020-08-31 19:30:00,0.112588875
2020-08-31 19:40:00,0.113779075
2020-08-31 19:50:00,0.11597228
2020-08-31 20:00:00,0.114435434
2020-08-31 20:10:00,0.117936686
2020-08-31 20:20:00,0.11962977
2020-08-31 20:30:00,0.12385901
2020-08-31 20:40:00,0.123730734
2020-08-31 20:50:00,0.12617593
2020-08-31 21:00:00,0.12724331
2020-08-31 21:10:00,0.12641557
2020-08-31 21:20:00,0.12645471
2020-08-31 21:30:00,0.12963948
2020-08-31 21:40:00,0.12920487
2020-08-31 21:50:00,0.13210577
2020-08-31 22:00:00,0.13497762
2020-08-31 22:10:00,0.13675813
2020-08-31 22:20:00,0.14004967
2020-08-31 22:30:00,0.14271596
2020-08-31 22:40:00,0.14395097
2020-08-31 22:50:00,0.14678419
2020-08-31 23:00:00,0.14789996
2020-08-31 23:10:00,0.15098053
2020-08-31 23:20:00,0.15355474
2020-08-31 23:30:00,0.15960512
2020-08-31 23:40:00,0.1619536
2020-08-31 23:50:00,0.16959777
2020-09-01 00:00:00,0.1709989
2020-09-01 00:10:00,0.17761572
2020-09-01 00:20:00,0.17792262
2020-09-01 00:30:00,0.185588
2020-09-01 00:40:00,0.18060064
2020-09-01 00:50:00,0.1906046
2020-09-01 01:00:00,0.18547462
2020-09-01 01:10:00,0.19276763
2020-09-01 01:20:00,0.18984272
2020-09-01 01:30:00,0.19774064
2020-09-01 01:40:00,0.19765835
2020-09-01 01:50:00,0.2035018
2020-09-01 02:00:00,0.20038174
2020-09-01 02:10:00,0.20619996
2020-09-01 02:20:00,0.20409526
2020-09-01 02:30:00,0.21214172
2020-09-01 02:40:00,0.21171524
2020-09-01 02:50:00,0.220338
2020-09-01 03:00:00,0.21600331
2020-09-01 03:10:00,0.21728693
2020-09-01 03:20:00,0.21569043
2020-09-01 03:30:00,0.22238944
2020-09-01 03:40:00,0.22085235
2020-09-01 03:50:00,0.22751725
2020-09-01 04:00:00,0.2280179
2020-09-01 04:10:00,0.2322872
2020-09-01 04:20:00,0.22788566
2020-09-01 04:30:00,0.233362
2020-09-01 04:40:00,0.22938114
2020-09-01 04:50:00,0.23959716
2020-09-01 05:00:00,0.23317084
2020-09-01 05:10:00,0.23965032
2020-09-01 05:20:00,0.23730929
2020-09-01 05:30:00,0.24606648
2020-09-01 05:40:00,0.2416366
2020-09-01 05:50:00,0.24736686
2020-09-01 06:00:00,0.2438724
2020-09-01 06:10:00,0.24734831
2020-09-01 06:20:00,0.24093564
2020-09-01 06:30:00,0.2454937
2020-09-01 06:40:00,0.24146378
2020-09-01 06:50:00,0.25101012
2020-09-01 07:00:00,0.25055084
2020-09-01 07:10:00,0.25632665
2020-09-01 07:20:00,0.2538123
2020-09-01 07:30:00,0.2568576
2020-09-01 07:40:00,0.25323722
2020-09-01 07:50:00,0.2555474
2020-09-01 08:00:00,0.25692272
2020-09-01 08:10:00,0.25863683
2020-09-01 08:20:00,0.25705558
2020-09-01 08:30:00,0.2616277
2020-09-01 08:40:00,0.26143458
2020-09-01 08:50:00,0.26330885
2020-09-01 09:00:00,0.26377964
2020-09-01 09:10:00,0.2679942
2020-09-01 09:20:00,0.2657559
2020-09-01 09:30:00,0.2711158
