,0
2020-08-28 17:20:00,0.037761822
2020-08-28 17:30:00,0.038263578
2020-08-28 17:40:00,0.037944403
2020-08-28 17:50:00,0.038351394
2020-08-28 18:00:00,0.037843652
2020-08-28 18:10:00,0.037862424
2020-08-28 18:20:00,0.03817104
2020-08-28 18:30:00,0.03861017
2020-08-28 18:40:00,0.038128935
2020-08-28 18:50:00,0.038319312
2020-08-28 19:00:00,0.038060922
2020-08-28 19:10:00,0.038829025
2020-08-28 19:20:00,0.03760985
2020-08-28 19:30:00,0.038398176
2020-08-28 19:40:00,0.0381045
2020-08-28 19:50:00,0.038807053
2020-08-28 20:00:00,0.03844849
2020-08-28 20:10:00,0.03850405
2020-08-28 20:20:00,0.038766492
2020-08-28 20:30:00,0.03931505
2020-08-28 20:40:00,0.03839972
2020-08-28 20:50:00,0.038952325
2020-08-28 21:00:00,0.038772326
2020-08-28 21:10:00,0.039599806
2020-08-28 21:20:00,0.038845703
2020-08-28 21:30:00,0.039172083
2020-08-28 21:40:00,0.039173555
2020-08-28 21:50:00,0.03976021
2020-08-28 22:00:00,0.03889085
2020-08-28 22:10:00,0.0389603
2020-08-28 22:20:00,0.039421406
2020-08-28 22:30:00,0.03951332
2020-08-28 22:40:00,0.0389693
2020-08-28 22:50:00,0.03890565
2020-08-28 23:00:00,0.039632823
2020-08-28 23:10:00,0.039756566
2020-08-28 23:20:00,0.03906244
2020-08-28 23:30:00,0.038919874
2020-08-28 23:40:00,0.039206296
2020-08-28 23:50:00,0.039195403
2020-08-29 00:00:00,0.038625486
2020-08-29 00:10:00,0.038580384
2020-08-29 00:20:00,0.03823651
2020-08-29 00:30:00,0.038420644
2020-08-29 00:40:00,0.037266143
2020-08-29 00:50:00,0.037673928
2020-08-29 01:00:00,0.03803763
2020-08-29 01:10:00,0.038321912
2020-08-29 01:20:00,0.037729073
2020-08-29 01:30:00,0.03806742
2020-08-29 01:40:00,0.038348693
2020-08-29 01:50:00,0.038708694
2020-08-29 02:00:00,0.03792331
2020-08-29 02:10:00,0.038147792
2020-08-29 02:20:00,0.038327254
2020-08-29 02:30:00,0.038342357
2020-08-29 02:40:00,0.03787768
2020-08-29 02:50:00,0.03729348
2020-08-29 03:00:00,0.037732966
2020-08-29 03:10:00,0.03781282
2020-08-29 03:20:00,0.03735644
2020-08-29 03:30:00,0.03725894
2020-08-29 03:40:00,0.037375957
2020-08-29 03:50:00,0.037606142
2020-08-29 04:00:00,0.036587894
2020-08-29 04:10:00,0.037058335
2020-08-29 04:20:00,0.0372395
2020-08-29 04:30:00,0.03775439
2020-08-29 04:40:00,0.03724962
2020-08-29 04:50:00,0.037064854
2020-08-29 05:00:00,0.037195526
2020-08-29 05:10:00,0.03721904
2020-08-29 05:20:00,0.036507785
2020-08-29 05:30:00,0.036431648
2020-08-29 05:40:00,0.03651369
2020-08-29 05:50:00,0.036652625
2020-08-29 06:00:00,0.036515143
2020-08-29 06:10:00,0.03622555
2020-08-29 06:20:00,0.0363644
2020-08-29 06:30:00,0.03662062
2020-08-29 06:40:00,0.035769258
2020-08-29 06:50:00,0.035656597
2020-08-29 07:00:00,0.035871897
2020-08-29 07:10:00,0.035833556
2020-08-29 07:20:00,0.035538178
2020-08-29 07:30:00,0.03516143
2020-08-29 07:40:00,0.035842743
2020-08-29 07:50:00,0.035682563
2020-08-29 08:00:00,0.035320006
2020-08-29 08:10:00,0.0350081
2020-08-29 08:20:00,0.0353331
2020-08-29 08:30:00,0.03546602
2020-08-29 08:40:00,0.034934934
2020-08-29 08:50:00,0.03482996
2020-08-29 09:00:00,0.035213057
2020-08-29 09:10:00,0.035244115
2020-08-29 09:20:00,0.03505401
2020-08-29 09:30:00,0.034782827
2020-08-29 09:40:00,0.035064396
2020-08-29 09:50:00,0.034844667
2020-08-29 10:00:00,0.03446825
2020-08-29 10:10:00,0.03390122
2020-08-29 10:20:00,0.03446195
2020-08-29 10:30:00,0.03439979
2020-08-29 10:40:00,0.033758473
2020-08-29 10:50:00,0.033570953
2020-08-29 11:00:00,0.03395286
2020-08-29 11:10:00,0.03448516
2020-08-29 11:20:00,0.033856362
2020-08-29 11:30:00,0.033677716
2020-08-29 11:40:00,0.03389626
2020-08-29 11:50:00,0.0342552
2020-08-29 12:00:00,0.034037657
2020-08-29 12:10:00,0.033915374
2020-08-29 12:20:00,0.03419567
2020-08-29 12:30:00,0.03446716
2020-08-29 12:40:00,0.033980887
2020-08-29 12:50:00,0.033794742
2020-08-29 13:00:00,0.03392027
2020-08-29 13:10:00,0.03395245
2020-08-29 13:20:00,0.033518665
2020-08-29 13:30:00,0.033817656
2020-08-29 13:40:00,0.034079913
2020-08-29 13:50:00,0.034078587
2020-08-29 14:00:00,0.033782165
2020-08-29 14:10:00,0.03346892
2020-08-29 14:20:00,0.034003887
2020-08-29 14:30:00,0.034098
2020-08-29 14:40:00,0.033785783
2020-08-29 14:50:00,0.033624195
2020-08-29 15:00:00,0.034235332
2020-08-29 15:10:00,0.033870194
2020-08-29 15:20:00,0.033427782
2020-08-29 15:30:00,0.032602288
2020-08-29 15:40:00,0.032934
2020-08-29 15:50:00,0.033160213
2020-08-29 16:00:00,0.033050925
2020-08-29 16:10:00,0.032708548
2020-08-29 16:20:00,0.03324363
2020-08-29 16:30:00,0.03318534
2020-08-29 16:40:00,0.032754395
2020-08-29 16:50:00,0.031884994
2020-08-29 17:00:00,0.0325159
2020-08-29 17:10:00,0.032489702
2020-08-29 17:20:00,0.033028226
2020-08-29 17:30:00,0.032238293
2020-08-29 17:40:00,0.032874953
2020-08-29 17:50:00,0.032608744
2020-08-29 18:00:00,0.03260488
2020-08-29 18:10:00,0.031567372
2020-08-29 18:20:00,0.03203106
2020-08-29 18:30:00,0.031908523
2020-08-29 18:40:00,0.03218738
2020-08-29 18:50:00,0.03138604
2020-08-29 19:00:00,0.032175615
2020-08-29 19:10:00,0.03231764
2020-08-29 19:20:00,0.03248396
2020-08-29 19:30:00,0.032283306
2020-08-29 19:40:00,0.03283279
2020-08-29 19:50:00,0.032873366
2020-08-29 20:00:00,0.032941326
2020-08-29 20:10:00,0.032406595
2020-08-29 20:20:00,0.032860097
2020-08-29 20:30:00,0.032843675
2020-08-29 20:40:00,0.032603
2020-08-29 20:50:00,0.032050032
2020-08-29 21:00:00,0.032913193
2020-08-29 21:10:00,0.033142794
2020-08-29 21:20:00,0.033129748
2020-08-29 21:30:00,0.032696888
2020-08-29 21:40:00,0.033097163
2020-08-29 21:50:00,0.033794675
2020-08-29 22:00:00,0.033658262
2020-08-29 22:10:00,0.033134997
2020-08-29 22:20:00,0.033964057
2020-08-29 22:30:00,0.03390277
2020-08-29 22:40:00,0.033738386
2020-08-29 22:50:00,0.03324042
2020-08-29 23:00:00,0.03379568
2020-08-29 23:10:00,0.0336352
2020-08-29 23:20:00,0.033129994
2020-08-29 23:30:00,0.032390337
2020-08-29 23:40:00,0.032930657
2020-08-29 23:50:00,0.0329434
2020-08-30 00:00:00,0.03267172
2020-08-30 00:10:00,0.03225575
2020-08-30 00:20:00,0.03299131
2020-08-30 00:30:00,0.033247408
2020-08-30 00:40:00,0.03237586
2020-08-30 00:50:00,0.03143397
2020-08-30 01:00:00,0.031966377
2020-08-30 01:10:00,0.0317552
2020-08-30 01:20:00,0.03140523
2020-08-30 01:30:00,0.03107039
2020-08-30 01:40:00,0.03204439
2020-08-30 01:50:00,0.03264537
2020-08-30 02:00:00,0.03227183
2020-08-30 02:10:00,0.032170206
2020-08-30 02:20:00,0.032662015
2020-08-30 02:30:00,0.032902494
2020-08-30 02:40:00,0.032458514
2020-08-30 02:50:00,0.031721562
2020-08-30 03:00:00,0.032112546
2020-08-30 03:10:00,0.0323487
2020-08-30 03:20:00,0.031138536
2020-08-30 03:30:00,0.03084775
2020-08-30 03:40:00,0.031572357
2020-08-30 03:50:00,0.031413205
2020-08-30 04:00:00,0.031052666
2020-08-30 04:10:00,0.030315187
2020-08-30 04:20:00,0.030971615
2020-08-30 04:30:00,0.030857341
2020-08-30 04:40:00,0.030803239
2020-08-30 04:50:00,0.030435203
2020-08-30 05:00:00,0.03099731
2020-08-30 05:10:00,0.031051563
2020-08-30 05:20:00,0.030728899
2020-08-30 05:30:00,0.030511564
2020-08-30 05:40:00,0.03178356
2020-08-30 05:50:00,0.032043885
2020-08-30 06:00:00,0.03159564
2020-08-30 06:10:00,0.031099215
2020-08-30 06:20:00,0.031340763
2020-08-30 06:30:00,0.031455822
2020-08-30 06:40:00,0.030674072
2020-08-30 06:50:00,0.030141694
2020-08-30 07:00:00,0.030615726
2020-08-30 07:10:00,0.031322643
2020-08-30 07:20:00,0.030798946
2020-08-30 07:30:00,0.030425658
2020-08-30 07:40:00,0.031099075
2020-08-30 07:50:00,0.031309806
2020-08-30 08:00:00,0.0308951
2020-08-30 08:10:00,0.030125767
2020-08-30 08:20:00,0.031466752
2020-08-30 08:30:00,0.031478345
2020-08-30 08:40:00,0.031677082
2020-08-30 08:50:00,0.03097603
2020-08-30 09:00:00,0.03170217
2020-08-30 09:10:00,0.03199748
2020-08-30 09:20:00,0.03193303
2020-08-30 09:30:00,0.031075941
2020-08-30 09:40:00,0.032005247
2020-08-30 09:50:00,0.03144328
2020-08-30 10:00:00,0.031317364
2020-08-30 10:10:00,0.030330827
2020-08-30 10:20:00,0.031108996
2020-08-30 10:30:00,0.031183682
2020-08-30 10:40:00,0.031182183
2020-08-30 10:50:00,0.030766219
2020-08-30 11:00:00,0.032019228
2020-08-30 11:10:00,0.031972617
2020-08-30 11:20:00,0.03198257
2020-08-30 11:30:00,0.031094704
2020-08-30 11:40:00,0.031961255
2020-08-30 11:50:00,0.032539707
2020-08-30 12:00:00,0.031853452
2020-08-30 12:10:00,0.03144755
2020-08-30 12:20:00,0.031462904
2020-08-30 12:30:00,0.031512156
2020-08-30 12:40:00,0.031371813
2020-08-30 12:50:00,0.030898465
2020-08-30 13:00:00,0.03178714
2020-08-30 13:10:00,0.032154292
2020-08-30 13:20:00,0.031448882
2020-08-30 13:30:00,0.030652763
2020-08-30 13:40:00,0.031207455
2020-08-30 13:50:00,0.0313906
2020-08-30 14:00:00,0.031384334
2020-08-30 14:10:00,0.030952109
2020-08-30 14:20:00,0.03170402
2020-08-30 14:30:00,0.031609938
2020-08-30 14:40:00,0.031847447
2020-08-30 14:50:00,0.031179534
2020-08-30 15:00:00,0.03172483
2020-08-30 15:10:00,0.03205876
2020-08-30 15:20:00,0.032105595
2020-08-30 15:30:00,0.03130614
2020-08-30 15:40:00,0.03246911
2020-08-30 15:50:00,0.03220303
2020-08-30 16:00:00,0.032078918
2020-08-30 16:10:00,0.031312533
2020-08-30 16:20:00,0.032433566
2020-08-30 16:30:00,0.032334365
2020-08-30 16:40:00,0.03271741
2020-08-30 16:50:00,0.031789508
2020-08-30 17:00:00,0.032650888
2020-08-30 17:10:00,0.03275098
2020-08-30 17:20:00,0.032787178
2020-08-30 17:30:00,0.0320068
2020-08-30 17:40:00,0.033107713
2020-08-30 17:50:00,0.033204895
2020-08-30 18:00:00,0.033711873
2020-08-30 18:10:00,0.03284883
2020-08-30 18:20:00,0.03422391
2020-08-30 18:30:00,0.03437433
2020-08-30 18:40:00,0.034558725
2020-08-30 18:50:00,0.033880804
2020-08-30 19:00:00,0.034903336
2020-08-30 19:10:00,0.035373487
2020-08-30 19:20:00,0.03549001
2020-08-30 19:30:00,0.034055356
2020-08-30 19:40:00,0.034770496
2020-08-30 19:50:00,0.03473182
2020-08-30 20:00:00,0.035267077
2020-08-30 20:10:00,0.033989787
2020-08-30 20:20:00,0.03500942
2020-08-30 20:30:00,0.035646852
2020-08-30 20:40:00,0.03549178
2020-08-30 20:50:00,0.03514395
2020-08-30 21:00:00,0.03651036
2020-08-30 21:10:00,0.0370405
2020-08-30 21:20:00,0.03742265
2020-08-30 21:30:00,0.036836322
2020-08-30 21:40:00,0.03796272
2020-08-30 21:50:00,0.03754446
2020-08-30 22:00:00,0.038264822
2020-08-30 22:10:00,0.037088297
2020-08-30 22:20:00,0.038535383
2020-08-30 22:30:00,0.038937707
2020-08-30 22:40:00,0.03976789
2020-08-30 22:50:00,0.038475636
2020-08-30 23:00:00,0.040049158
2020-08-30 23:10:00,0.040349904
2020-08-30 23:20:00,0.040349953
2020-08-30 23:30:00,0.039498728
2020-08-30 23:40:00,0.040529408
2020-08-30 23:50:00,0.04077708
2020-08-31 00:00:00,0.04108705
2020-08-31 00:10:00,0.04022083
2020-08-31 00:20:00,0.041333146
2020-08-31 00:30:00,0.041572243
2020-08-31 00:40:00,0.04141335
2020-08-31 00:50:00,0.040164083
2020-08-31 01:00:00,0.041637093
2020-08-31 01:10:00,0.041893873
2020-08-31 01:20:00,0.042674232
2020-08-31 01:30:00,0.041288313
2020-08-31 01:40:00,0.043057036
2020-08-31 01:50:00,0.043197237
2020-08-31 02:00:00,0.04402361
2020-08-31 02:10:00,0.042958368
2020-08-31 02:20:00,0.045399677
2020-08-31 02:30:00,0.044696975
2020-08-31 02:40:00,0.04601601
2020-08-31 02:50:00,0.04437784
2020-08-31 03:00:00,0.045222808
2020-08-31 03:10:00,0.045393042
2020-08-31 03:20:00,0.046329897
2020-08-31 03:30:00,0.044536643
2020-08-31 03:40:00,0.046075642
2020-08-31 03:50:00,0.04554597
2020-08-31 04:00:00,0.047452573
2020-08-31 04:10:00,0.04494129
2020-08-31 04:20:00,0.0466878
2020-08-31 04:30:00,0.046222888
2020-08-31 04:40:00,0.047378745
2020-08-31 04:50:00,0.045350444
2020-08-31 05:00:00,0.04660358
2020-08-31 05:10:00,0.04609542
2020-08-31 05:20:00,0.047789264
2020-08-31 05:30:00,0.045835275
2020-08-31 05:40:00,0.048572708
2020-08-31 05:50:00,0.04841294
2020-08-31 06:00:00,0.05052888
2020-08-31 06:10:00,0.048397984
2020-08-31 06:20:00,0.050549224
2020-08-31 06:30:00,0.04981177
2020-08-31 06:40:00,0.051259533
2020-08-31 06:50:00,0.04924267
2020-08-31 07:00:00,0.05054224
2020-08-31 07:10:00,0.0501294
2020-08-31 07:20:00,0.052420873
2020-08-31 07:30:00,0.050047833
2020-08-31 07:40:00,0.051734447
2020-08-31 07:50:00,0.0507929
2020-08-31 08:00:00,0.051209226
2020-08-31 08:10:00,0.049290173
2020-08-31 08:20:00,0.05113234
2020-08-31 08:30:00,0.0510545
2020-08-31 08:40:00,0.052803084
2020-08-31 08:50:00,0.05032938
2020-08-31 09:00:00,0.05211177
2020-08-31 09:10:00,0.051671863
2020-08-31 09:20:00,0.053172443
2020-08-31 09:30:00,0.0500972
2020-08-31 09:40:00,0.05208441
2020-08-31 09:50:00,0.051765233
2020-08-31 10:00:00,0.052483436
2020-08-31 10:10:00,0.05076913
2020-08-31 10:20:00,0.052141443
2020-08-31 10:30:00,0.052852478
2020-08-31 10:40:00,0.0544702
2020-08-31 10:50:00,0.052446853
2020-08-31 11:00:00,0.053414147
2020-08-31 11:10:00,0.05273212
2020-08-31 11:20:00,0.053682573
2020-08-31 11:30:00,0.053320833
2020-08-31 11:40:00,0.05396526
2020-08-31 11:50:00,0.056027394
2020-08-31 12:00:00,0.056664597
2020-08-31 12:10:00,0.057578843
2020-08-31 12:20:00,0.05657108
2020-08-31 12:30:00,0.06038342
2020-08-31 12:40:00,0.05860014
2020-08-31 12:50:00,0.060715042
2020-08-31 13:00:00,0.0604377
2020-08-31 13:10:00,0.06430773
2020-08-31 13:20:00,0.06189659
2020-08-31 13:30:00,0.06258612
2020-08-31 13:40:00,0.060890708
2020-08-31 13:50:00,0.06389047
2020-08-31 14:00:00,0.061734717
2020-08-31 14:10:00,0.061436135
2020-08-31 14:20:00,0.06137326
2020-08-31 14:30:00,0.063624285
2020-08-31 14:40:00,0.063141465
2020-08-31 14:50:00,0.06366987
2020-08-31 15:00:00,0.06323174
2020-08-31 15:10:00,0.06587436
2020-08-31 15:20:00,0.063920885
2020-08-31 15:30:00,0.06523044
2020-08-31 15:40:00,0.06435684
2020-08-31 15:50:00,0.06679495
2020-08-31 16:00:00,0.06355461
2020-08-31 16:10:00,0.0630391
2020-08-31 16:20:00,0.061454974
2020-08-31 16:30:00,0.063740075
2020-08-31 16:40:00,0.06275628
2020-08-31 16:50:00,0.064319596
2020-08-31 17:00:00,0.062540285
2020-08-31 17:10:00,0.06568233
2020-08-31 17:20:00,0.0645108
2020-08-31 17:30:00,0.067066446
2020-08-31 17:40:00,0.065699875
2020-08-31 17:50:00,0.070288375
2020-08-31 18:00:00,0.06803283
2020-08-31 18:10:00,0.06956205
2020-08-31 18:20:00,0.06723141
2020-08-31 18:30:00,0.07021972
2020-08-31 18:40:00,0.06791675
2020-08-31 18:50:00,0.069343686
2020-08-31 19:00:00,0.06706658
2020-08-31 19:10:00,0.07042648
2020-08-31 19:20:00,0.06747834
2020-08-31 19:30:00,0.06829459
2020-08-31 19:40:00,0.06609593
2020-08-31 19:50:00,0.06938692
2020-08-31 20:00:00,0.06709145
2020-08-31 20:10:00,0.06941341
2020-08-31 20:20:00,0.0666332
2020-08-31 20:30:00,0.07069904
2020-08-31 20:40:00,0.06714418
2020-08-31 20:50:00,0.06920722
2020-08-31 21:00:00,0.06592251
2020-08-31 21:10:00,0.068656825
2020-08-31 21:20:00,0.06640854
2020-08-31 21:30:00,0.06863343
2020-08-31 21:40:00,0.06619693
2020-08-31 21:50:00,0.069415025
2020-08-31 22:00:00,0.066092506
2020-08-31 22:10:00,0.06950593
2020-08-31 22:20:00,0.06610956
2020-08-31 22:30:00,0.070530206
2020-08-31 22:40:00,0.0673192
2020-08-31 22:50:00,0.07132977
2020-08-31 23:00:00,0.06787965
2020-08-31 23:10:00,0.07259252
2020-08-31 23:20:00,0.06970175
2020-08-31 23:30:00,0.07290504
2020-08-31 23:40:00,0.06986971
2020-08-31 23:50:00,0.07524175
2020-09-01 00:00:00,0.071031295
2020-09-01 00:10:00,0.07418261
2020-09-01 00:20:00,0.07101141
2020-09-01 00:30:00,0.07459716
2020-09-01 00:40:00,0.06973935
2020-09-01 00:50:00,0.07223628
2020-09-01 01:00:00,0.069380276
2020-09-01 01:10:00,0.07378951
2020-09-01 01:20:00,0.07168748
2020-09-01 01:30:00,0.075222395
2020-09-01 01:40:00,0.07154589
2020-09-01 01:50:00,0.07669989
2020-09-01 02:00:00,0.074145034
2020-09-01 02:10:00,0.0767888
2020-09-01 02:20:00,0.07281627
2020-09-01 02:30:00,0.07719152
2020-09-01 02:40:00,0.073864594
2020-09-01 02:50:00,0.077225894
2020-09-01 03:00:00,0.074837744
2020-09-01 03:10:00,0.07896628
2020-09-01 03:20:00,0.0769898
2020-09-01 03:30:00,0.0789942
2020-09-01 03:40:00,0.07531868
2020-09-01 03:50:00,0.079574876
2020-09-01 04:00:00,0.077296585
2020-09-01 04:10:00,0.07966447
2020-09-01 04:20:00,0.07923491
2020-09-01 04:30:00,0.08344247
2020-09-01 04:40:00,0.08158495
2020-09-01 04:50:00,0.08331486
2020-09-01 05:00:00,0.07944272
2020-09-01 05:10:00,0.082902
2020-09-01 05:20:00,0.07952602
2020-09-01 05:30:00,0.082114
2020-09-01 05:40:00,0.07939992
2020-09-01 05:50:00,0.08365914
2020-09-01 06:00:00,0.081772745
2020-09-01 06:10:00,0.08480312
2020-09-01 06:20:00,0.082391605
2020-09-01 06:30:00,0.086383514
2020-09-01 06:40:00,0.083647795
2020-09-01 06:50:00,0.08713801
2020-09-01 07:00:00,0.08345027
2020-09-01 07:10:00,0.08770313
2020-09-01 07:20:00,0.08464455
2020-09-01 07:30:00,0.087309316
2020-09-01 07:40:00,0.084030785
2020-09-01 07:50:00,0.08843166
2020-09-01 08:00:00,0.08436726
2020-09-01 08:10:00,0.08736774
2020-09-01 08:20:00,0.08394021
2020-09-01 08:30:00,0.08912755
2020-09-01 08:40:00,0.08579818
2020-09-01 08:50:00,0.088922784
2020-09-01 09:00:00,0.085696444
2020-09-01 09:10:00,0.08973355
2020-09-01 09:20:00,0.08629834
2020-09-01 09:30:00,0.088590495
2020-09-01 09:40:00,0.08564078
2020-09-01 09:50:00,0.09136601
2020-09-01 10:00:00,0.08909514
2020-09-01 10:10:00,0.09258267
2020-09-01 10:20:00,0.0888686
2020-09-01 10:30:00,0.091890454
2020-09-01 10:40:00,0.088732675
2020-09-01 10:50:00,0.09125948
2020-09-01 11:00:00,0.08744343
2020-09-01 11:10:00,0.09123841
2020-09-01 11:20:00,0.089011274
2020-09-01 11:30:00,0.091222666
2020-09-01 11:40:00,0.08840076
2020-09-01 11:50:00,0.09249009
2020-09-01 12:00:00,0.09033227
2020-09-01 12:10:00,0.093652986
2020-09-01 12:20:00,0.09077694
2020-09-01 12:30:00,0.09474878
2020-09-01 12:40:00,0.09073517
2020-09-01 12:50:00,0.093459934
2020-09-01 13:00:00,0.08952034
2020-09-01 13:10:00,0.09383557
2020-09-01 13:20:00,0.09092887
2020-09-01 13:30:00,0.09257317
2020-09-01 13:40:00,0.08927595
2020-09-01 13:50:00,0.092301525
2020-09-01 14:00:00,0.08905243
2020-09-01 14:10:00,0.09082291
2020-09-01 14:20:00,0.08841131
2020-09-01 14:30:00,0.09204474
2020-09-01 14:40:00,0.090319514
2020-09-01 14:50:00,0.09272777
2020-09-01 15:00:00,0.089068785
2020-09-01 15:10:00,0.09375206
2020-09-01 15:20:00,0.092100546
2020-09-01 15:30:00,0.09407276
2020-09-01 15:40:00,0.090557076
2020-09-01 15:50:00,0.09379329
2020-09-01 16:00:00,0.09039804
2020-09-01 16:10:00,0.09268855
2020-09-01 16:20:00,0.08852426
2020-09-01 16:30:00,0.09391561
