,0
2020-08-27 15:40:00,0.017766971
2020-08-27 15:50:00,0.016627131
2020-08-27 16:00:00,0.017696941
2020-08-27 16:10:00,0.016569309
2020-08-27 16:20:00,0.01718232
2020-08-27 16:30:00,0.016075429
2020-08-27 16:40:00,0.016597832
2020-08-27 16:50:00,0.015461107
2020-08-27 17:00:00,0.016143965
2020-08-27 17:10:00,0.016010424
2020-08-27 17:20:00,0.017387155
2020-08-27 17:30:00,0.016497705
2020-08-27 17:40:00,0.017619884
2020-08-27 17:50:00,0.016669143
2020-08-27 18:00:00,0.017540576
2020-08-27 18:10:00,0.016442817
2020-08-27 18:20:00,0.017536335
2020-08-27 18:30:00,0.016643323
2020-08-27 18:40:00,0.017965142
2020-08-27 18:50:00,0.016901162
2020-08-27 19:00:00,0.017804915
2020-08-27 19:10:00,0.016618526
2020-08-27 19:20:00,0.018011304
2020-08-27 19:30:00,0.016758567
2020-08-27 19:40:00,0.018386649
2020-08-27 19:50:00,0.017014561
2020-08-27 20:00:00,0.018251114
2020-08-27 20:10:00,0.016381698
2020-08-27 20:20:00,0.017781457
2020-08-27 20:30:00,0.015321548
2020-08-27 20:40:00,0.017229209
2020-08-27 20:50:00,0.01560076
2020-08-27 21:00:00,0.016804954
2020-08-27 21:10:00,0.015361034
2020-08-27 21:20:00,0.016318055
2020-08-27 21:30:00,0.015142243
2020-08-27 21:40:00,0.016257614
2020-08-27 21:50:00,0.014865011
2020-08-27 22:00:00,0.01657868
2020-08-27 22:10:00,0.014807965
2020-08-27 22:20:00,0.016470192
2020-08-27 22:30:00,0.014858679
2020-08-27 22:40:00,0.01664437
2020-08-27 22:50:00,0.0152428
2020-08-27 23:00:00,0.016624533
2020-08-27 23:10:00,0.014960424
2020-08-27 23:20:00,0.016497372
2020-08-27 23:30:00,0.014719157
2020-08-27 23:40:00,0.016226308
2020-08-27 23:50:00,0.014497842
2020-08-28 00:00:00,0.016306791
2020-08-28 00:10:00,0.014308897
2020-08-28 00:20:00,0.016224839
2020-08-28 00:30:00,0.014386554
2020-08-28 00:40:00,0.016390828
2020-08-28 00:50:00,0.0146227665
2020-08-28 01:00:00,0.016637798
2020-08-28 01:10:00,0.015047455
2020-08-28 01:20:00,0.017445885
2020-08-28 01:30:00,0.015489332
2020-08-28 01:40:00,0.017607547
2020-08-28 01:50:00,0.015590474
2020-08-28 02:00:00,0.017900035
2020-08-28 02:10:00,0.015545123
2020-08-28 02:20:00,0.01707187
2020-08-28 02:30:00,0.015294177
2020-08-28 02:40:00,0.017212197
2020-08-28 02:50:00,0.015442847
2020-08-28 03:00:00,0.017106047
2020-08-28 03:10:00,0.015014883
2020-08-28 03:20:00,0.016831376
2020-08-28 03:30:00,0.014561647
2020-08-28 03:40:00,0.016292227
2020-08-28 03:50:00,0.014486558
2020-08-28 04:00:00,0.016456403
2020-08-28 04:10:00,0.014665638
2020-08-28 04:20:00,0.016410597
2020-08-28 04:30:00,0.01463954
2020-08-28 04:40:00,0.016639546
2020-08-28 04:50:00,0.014916036
2020-08-28 05:00:00,0.016691387
2020-08-28 05:10:00,0.015019432
2020-08-28 05:20:00,0.017130611
2020-08-28 05:30:00,0.01536242
2020-08-28 05:40:00,0.0170748
2020-08-28 05:50:00,0.014987312
2020-08-28 06:00:00,0.017097998
2020-08-28 06:10:00,0.015427303
2020-08-28 06:20:00,0.017083572
2020-08-28 06:30:00,0.01566615
2020-08-28 06:40:00,0.017530331
2020-08-28 06:50:00,0.015940225
2020-08-28 07:00:00,0.017963357
2020-08-28 07:10:00,0.015927635
2020-08-28 07:20:00,0.01846558
2020-08-28 07:30:00,0.016611956
2020-08-28 07:40:00,0.018773835
2020-08-28 07:50:00,0.016670832
2020-08-28 08:00:00,0.018636469
2020-08-28 08:10:00,0.017019555
2020-08-28 08:20:00,0.019051991
2020-08-28 08:30:00,0.01685384
2020-08-28 08:40:00,0.01999006
2020-08-28 08:50:00,0.017862119
2020-08-28 09:00:00,0.020380322
2020-08-28 09:10:00,0.018266298
2020-08-28 09:20:00,0.020980718
2020-08-28 09:30:00,0.019256327
2020-08-28 09:40:00,0.02153229
2020-08-28 09:50:00,0.01936252
2020-08-28 10:00:00,0.02116019
2020-08-28 10:10:00,0.018799797
2020-08-28 10:20:00,0.020507311
2020-08-28 10:30:00,0.017984012
2020-08-28 10:40:00,0.019890705
2020-08-28 10:50:00,0.01808745
2020-08-28 11:00:00,0.020126386
2020-08-28 11:10:00,0.01755293
2020-08-28 11:20:00,0.019443337
2020-08-28 11:30:00,0.01723243
2020-08-28 11:40:00,0.019031744
2020-08-28 11:50:00,0.016906304
2020-08-28 12:00:00,0.019158445
2020-08-28 12:10:00,0.017145816
2020-08-28 12:20:00,0.019262392
2020-08-28 12:30:00,0.017192002
2020-08-28 12:40:00,0.019651406
2020-08-28 12:50:00,0.017667646
2020-08-28 13:00:00,0.019604139
2020-08-28 13:10:00,0.017405355
2020-08-28 13:20:00,0.020079335
2020-08-28 13:30:00,0.018438553
2020-08-28 13:40:00,0.020587638
2020-08-28 13:50:00,0.018506454
2020-08-28 14:00:00,0.02076852
2020-08-28 14:10:00,0.01893746
2020-08-28 14:20:00,0.020436991
2020-08-28 14:30:00,0.018486593
2020-08-28 14:40:00,0.020261645
2020-08-28 14:50:00,0.018221049
2020-08-28 15:00:00,0.02001433
2020-08-28 15:10:00,0.018469144
2020-08-28 15:20:00,0.02024341
2020-08-28 15:30:00,0.018776694
2020-08-28 15:40:00,0.020372855
2020-08-28 15:50:00,0.019108715
2020-08-28 16:00:00,0.021351738
2020-08-28 16:10:00,0.019622985
2020-08-28 16:20:00,0.021388581
2020-08-28 16:30:00,0.019523228
2020-08-28 16:40:00,0.021472454
2020-08-28 16:50:00,0.019994497
2020-08-28 17:00:00,0.02104578
2020-08-28 17:10:00,0.019558072
2020-08-28 17:20:00,0.02108848
2020-08-28 17:30:00,0.019062309
2020-08-28 17:40:00,0.020347431
2020-08-28 17:50:00,0.018629756
2020-08-28 18:00:00,0.020242697
2020-08-28 18:10:00,0.018728778
2020-08-28 18:20:00,0.020264126
2020-08-28 18:30:00,0.018847343
2020-08-28 18:40:00,0.020402286
2020-08-28 18:50:00,0.018920917
2020-08-28 19:00:00,0.02002404
2020-08-28 19:10:00,0.01873601
2020-08-28 19:20:00,0.02032728
2020-08-28 19:30:00,0.019220352
2020-08-28 19:40:00,0.019653253
2020-08-28 19:50:00,0.018829245
2020-08-28 20:00:00,0.019941049
2020-08-28 20:10:00,0.018755453
2020-08-28 20:20:00,0.019186953
2020-08-28 20:30:00,0.017975863
2020-08-28 20:40:00,0.019436436
2020-08-28 20:50:00,0.01773104
2020-08-28 21:00:00,0.01846159
2020-08-28 21:10:00,0.016869564
2020-08-28 21:20:00,0.017705828
2020-08-28 21:30:00,0.016463248
2020-08-28 21:40:00,0.017003568
2020-08-28 21:50:00,0.0165219
2020-08-28 22:00:00,0.017412232
2020-08-28 22:10:00,0.016165216
2020-08-28 22:20:00,0.016679721
2020-08-28 22:30:00,0.015806258
2020-08-28 22:40:00,0.016859585
2020-08-28 22:50:00,0.016025981
2020-08-28 23:00:00,0.017117763
2020-08-28 23:10:00,0.016704062
2020-08-28 23:20:00,0.017729314
2020-08-28 23:30:00,0.016541127
2020-08-28 23:40:00,0.01704364
2020-08-28 23:50:00,0.015997028
2020-08-29 00:00:00,0.01677549
2020-08-29 00:10:00,0.015980538
2020-08-29 00:20:00,0.016334428
2020-08-29 00:30:00,0.015732383
2020-08-29 00:40:00,0.016233075
2020-08-29 00:50:00,0.015198454
2020-08-29 01:00:00,0.015674578
2020-08-29 01:10:00,0.014881871
2020-08-29 01:20:00,0.015673917
2020-08-29 01:30:00,0.015181925
2020-08-29 01:40:00,0.015875133
2020-08-29 01:50:00,0.0155569995
2020-08-29 02:00:00,0.015741853
2020-08-29 02:10:00,0.015783539
2020-08-29 02:20:00,0.015638959
2020-08-29 02:30:00,0.015557306
2020-08-29 02:40:00,0.016372947
2020-08-29 02:50:00,0.016202036
2020-08-29 03:00:00,0.016515657
2020-08-29 03:10:00,0.016290735
2020-08-29 03:20:00,0.016010357
2020-08-29 03:30:00,0.016128475
2020-08-29 03:40:00,0.016384985
2020-08-29 03:50:00,0.016316654
2020-08-29 04:00:00,0.016310126
2020-08-29 04:10:00,0.016207874
2020-08-29 04:20:00,0.016350701
2020-08-29 04:30:00,0.016661048
2020-08-29 04:40:00,0.016502602
2020-08-29 04:50:00,0.016933883
2020-08-29 05:00:00,0.017435703
2020-08-29 05:10:00,0.017757263
2020-08-29 05:20:00,0.017574348
2020-08-29 05:30:00,0.018390093
2020-08-29 05:40:00,0.018645559
2020-08-29 05:50:00,0.019141145
2020-08-29 06:00:00,0.018894833
2020-08-29 06:10:00,0.019603705
2020-08-29 06:20:00,0.019790659
2020-08-29 06:30:00,0.020006137
2020-08-29 06:40:00,0.019778637
2020-08-29 06:50:00,0.020436352
2020-08-29 07:00:00,0.020631198
2020-08-29 07:10:00,0.021458456
2020-08-29 07:20:00,0.021882089
2020-08-29 07:30:00,0.023115784
2020-08-29 07:40:00,0.023437252
2020-08-29 07:50:00,0.02382646
2020-08-29 08:00:00,0.02277492
2020-08-29 08:10:00,0.023377664
2020-08-29 08:20:00,0.023439426
2020-08-29 08:30:00,0.0245783
2020-08-29 08:40:00,0.023833591
2020-08-29 08:50:00,0.02470245
2020-08-29 09:00:00,0.024569761
2020-08-29 09:10:00,0.025841732
2020-08-29 09:20:00,0.025070282
2020-08-29 09:30:00,0.026802808
2020-08-29 09:40:00,0.026891742
2020-08-29 09:50:00,0.028917909
2020-08-29 10:00:00,0.02766205
2020-08-29 10:10:00,0.029866274
2020-08-29 10:20:00,0.028641962
2020-08-29 10:30:00,0.029544916
2020-08-29 10:40:00,0.02771319
2020-08-29 10:50:00,0.029591236
2020-08-29 11:00:00,0.028629849
2020-08-29 11:10:00,0.030803097
2020-08-29 11:20:00,0.027937204
2020-08-29 11:30:00,0.029903704
2020-08-29 11:40:00,0.029005282
2020-08-29 11:50:00,0.031816855
2020-08-29 12:00:00,0.029733388
2020-08-29 12:10:00,0.032769997
2020-08-29 12:20:00,0.03141427
2020-08-29 12:30:00,0.034099303
2020-08-29 12:40:00,0.03105929
2020-08-29 12:50:00,0.034034405
2020-08-29 13:00:00,0.03164088
2020-08-29 13:10:00,0.034383997
2020-08-29 13:20:00,0.031363644
2020-08-29 13:30:00,0.034950677
2020-08-29 13:40:00,0.03249002
2020-08-29 13:50:00,0.036634978
2020-08-29 14:00:00,0.032265402
2020-08-29 14:10:00,0.03714386
2020-08-29 14:20:00,0.034073375
2020-08-29 14:30:00,0.037702344
2020-08-29 14:40:00,0.033077322
2020-08-29 14:50:00,0.037895963
2020-08-29 15:00:00,0.033330165
2020-08-29 15:10:00,0.037987847
2020-08-29 15:20:00,0.032789096
2020-08-29 15:30:00,0.037681542
2020-08-29 15:40:00,0.033686373
2020-08-29 15:50:00,0.039461467
2020-08-29 16:00:00,0.03347465
2020-08-29 16:10:00,0.03911775
2020-08-29 16:20:00,0.03480244
2020-08-29 16:30:00,0.041853115
2020-08-29 16:40:00,0.03561691
2020-08-29 16:50:00,0.042383693
2020-08-29 17:00:00,0.0369796
2020-08-29 17:10:00,0.042655457
2020-08-29 17:20:00,0.03583501
2020-08-29 17:30:00,0.042594753
2020-08-29 17:40:00,0.037447162
2020-08-29 17:50:00,0.045004956
2020-08-29 18:00:00,0.03820467
2020-08-29 18:10:00,0.04526662
2020-08-29 18:20:00,0.040894043
2020-08-29 18:30:00,0.049464274
2020-08-29 18:40:00,0.04193238
2020-08-29 18:50:00,0.051383577
2020-08-29 19:00:00,0.043890618
2020-08-29 19:10:00,0.05342843
2020-08-29 19:20:00,0.04292266
2020-08-29 19:30:00,0.05237622
2020-08-29 19:40:00,0.04549269
2020-08-29 19:50:00,0.056631852
2020-08-29 20:00:00,0.04484081
2020-08-29 20:10:00,0.055832125
2020-08-29 20:20:00,0.047130913
2020-08-29 20:30:00,0.058514696
2020-08-29 20:40:00,0.046986543
2020-08-29 20:50:00,0.059168268
2020-08-29 21:00:00,0.05045465
2020-08-29 21:10:00,0.06292117
2020-08-29 21:20:00,0.05079131
2020-08-29 21:30:00,0.0623046
2020-08-29 21:40:00,0.05334238
2020-08-29 21:50:00,0.06562207
2020-08-29 22:00:00,0.052102983
2020-08-29 22:10:00,0.064322755
2020-08-29 22:20:00,0.052749187
2020-08-29 22:30:00,0.064940594
2020-08-29 22:40:00,0.051152688
2020-08-29 22:50:00,0.064164616
2020-08-29 23:00:00,0.053866662
2020-08-29 23:10:00,0.06759228
2020-08-29 23:20:00,0.054627586
2020-08-29 23:30:00,0.068838224
2020-08-29 23:40:00,0.058185615
2020-08-29 23:50:00,0.072813466
2020-08-30 00:00:00,0.057014957
2020-08-30 00:10:00,0.07333999
2020-08-30 00:20:00,0.059818897
2020-08-30 00:30:00,0.07651395
2020-08-30 00:40:00,0.057825103
2020-08-30 00:50:00,0.074137054
2020-08-30 01:00:00,0.06035063
2020-08-30 01:10:00,0.07753252
2020-08-30 01:20:00,0.061294384
2020-08-30 01:30:00,0.078147754
2020-08-30 01:40:00,0.06521506
2020-08-30 01:50:00,0.083410054
2020-08-30 02:00:00,0.06535733
2020-08-30 02:10:00,0.08147758
2020-08-30 02:20:00,0.06640307
2020-08-30 02:30:00,0.082519926
2020-08-30 02:40:00,0.06504564
2020-08-30 02:50:00,0.08062069
2020-08-30 03:00:00,0.06665246
2020-08-30 03:10:00,0.082781374
2020-08-30 03:20:00,0.06438641
2020-08-30 03:30:00,0.07977548
2020-08-30 03:40:00,0.0662023
2020-08-30 03:50:00,0.08282438
2020-08-30 04:00:00,0.06647582
2020-08-30 04:10:00,0.081076555
2020-08-30 04:20:00,0.06562968
2020-08-30 04:30:00,0.08216114
2020-08-30 04:40:00,0.062909245
2020-08-30 04:50:00,0.07912242
2020-08-30 05:00:00,0.06465467
2020-08-30 05:10:00,0.08174293
2020-08-30 05:20:00,0.06296967
2020-08-30 05:30:00,0.078046955
2020-08-30 05:40:00,0.063603535
2020-08-30 05:50:00,0.08167582
2020-08-30 06:00:00,0.06418074
2020-08-30 06:10:00,0.082330704
2020-08-30 06:20:00,0.06654146
2020-08-30 06:30:00,0.0835333
2020-08-30 06:40:00,0.06458456
2020-08-30 06:50:00,0.08023716
2020-08-30 07:00:00,0.06591424
2020-08-30 07:10:00,0.082414396
2020-08-30 07:20:00,0.064243875
2020-08-30 07:30:00,0.07940237
2020-08-30 07:40:00,0.06347807
2020-08-30 07:50:00,0.078274235
2020-08-30 08:00:00,0.06056762
2020-08-30 08:10:00,0.07275674
2020-08-30 08:20:00,0.061765794
2020-08-30 08:30:00,0.07431111
2020-08-30 08:40:00,0.06058355
2020-08-30 08:50:00,0.073243774
2020-08-30 09:00:00,0.061181013
2020-08-30 09:10:00,0.07539695
2020-08-30 09:20:00,0.060333308
2020-08-30 09:30:00,0.07445966
2020-08-30 09:40:00,0.061590772
2020-08-30 09:50:00,0.07522336
2020-08-30 10:00:00,0.05953083
2020-08-30 10:10:00,0.07306327
2020-08-30 10:20:00,0.060162358
2020-08-30 10:30:00,0.07415344
2020-08-30 10:40:00,0.059315134
2020-08-30 10:50:00,0.072130665
2020-08-30 11:00:00,0.06068843
2020-08-30 11:10:00,0.07154055
2020-08-30 11:20:00,0.055974104
2020-08-30 11:30:00,0.06728748
2020-08-30 11:40:00,0.05508318
2020-08-30 11:50:00,0.06796122
2020-08-30 12:00:00,0.055061072
2020-08-30 12:10:00,0.068083584
2020-08-30 12:20:00,0.0570879
2020-08-30 12:30:00,0.07050175
2020-08-30 12:40:00,0.053931348
2020-08-30 12:50:00,0.06694566
2020-08-30 13:00:00,0.054236274
2020-08-30 13:10:00,0.067646004
2020-08-30 13:20:00,0.054518975
2020-08-30 13:30:00,0.06559265
2020-08-30 13:40:00,0.052835852
2020-08-30 13:50:00,0.06449422
2020-08-30 14:00:00,0.05023605
2020-08-30 14:10:00,0.061729934
2020-08-30 14:20:00,0.051060725
2020-08-30 14:30:00,0.063324004
2020-08-30 14:40:00,0.0511814
2020-08-30 14:50:00,0.0627368
2020-08-30 15:00:00,0.05167739
2020-08-30 15:10:00,0.062081534
2020-08-30 15:20:00,0.050528176
2020-08-30 15:30:00,0.061833166
2020-08-30 15:40:00,0.052176613
2020-08-30 15:50:00,0.062266983
2020-08-30 16:00:00,0.050829098
2020-08-30 16:10:00,0.06168377
2020-08-30 16:20:00,0.05141857
2020-08-30 16:30:00,0.06262316
2020-08-30 16:40:00,0.051341064
2020-08-30 16:50:00,0.06384795
2020-08-30 17:00:00,0.052590754
2020-08-30 17:10:00,0.06337456
2020-08-30 17:20:00,0.050488003
2020-08-30 17:30:00,0.061994605
2020-08-30 17:40:00,0.05239962
2020-08-30 17:50:00,0.061977718
2020-08-30 18:00:00,0.05040115
2020-08-30 18:10:00,0.05982093
2020-08-30 18:20:00,0.04926033
2020-08-30 18:30:00,0.058489885
2020-08-30 18:40:00,0.047241658
2020-08-30 18:50:00,0.056183208
2020-08-30 19:00:00,0.048258495
2020-08-30 19:10:00,0.05716564
2020-08-30 19:20:00,0.048538566
2020-08-30 19:30:00,0.056455355
2020-08-30 19:40:00,0.048750397
2020-08-30 19:50:00,0.057577632
2020-08-30 20:00:00,0.047100693
2020-08-30 20:10:00,0.05587262
2020-08-30 20:20:00,0.046773065
2020-08-30 20:30:00,0.055248298
2020-08-30 20:40:00,0.043579407
2020-08-30 20:50:00,0.05066752
2020-08-30 21:00:00,0.042407382
2020-08-30 21:10:00,0.04961576
2020-08-30 21:20:00,0.041140042
2020-08-30 21:30:00,0.048623625
2020-08-30 21:40:00,0.042117737
2020-08-30 21:50:00,0.04959216
2020-08-30 22:00:00,0.0416167
2020-08-30 22:10:00,0.047927056
2020-08-30 22:20:00,0.041294497
2020-08-30 22:30:00,0.04691111
2020-08-30 22:40:00,0.038405366
2020-08-30 22:50:00,0.043489277
2020-08-30 23:00:00,0.0375456
2020-08-30 23:10:00,0.04329161
2020-08-30 23:20:00,0.03678287
2020-08-30 23:30:00,0.042261466
2020-08-30 23:40:00,0.03752887
2020-08-30 23:50:00,0.04241231
2020-08-31 00:00:00,0.03674059
2020-08-31 00:10:00,0.04119114
2020-08-31 00:20:00,0.03554377
2020-08-31 00:30:00,0.038386695
2020-08-31 00:40:00,0.03163486
2020-08-31 00:50:00,0.036131706
2020-08-31 01:00:00,0.032126192
2020-08-31 01:10:00,0.036272526
2020-08-31 01:20:00,0.030595751
2020-08-31 01:30:00,0.034784686
2020-08-31 01:40:00,0.029371422
2020-08-31 01:50:00,0.03306266
2020-08-31 02:00:00,0.02766912
2020-08-31 02:10:00,0.030873979
2020-08-31 02:20:00,0.027468283
2020-08-31 02:30:00,0.03071467
2020-08-31 02:40:00,0.026274685
2020-08-31 02:50:00,0.029694736
2020-08-31 03:00:00,0.026109764
2020-08-31 03:10:00,0.029755626
2020-08-31 03:20:00,0.025293978
2020-08-31 03:30:00,0.028789544
2020-08-31 03:40:00,0.025372708
2020-08-31 03:50:00,0.02853631
2020-08-31 04:00:00,0.024340713
2020-08-31 04:10:00,0.026491039
2020-08-31 04:20:00,0.023403483
2020-08-31 04:30:00,0.02526667
2020-08-31 04:40:00,0.021682622
2020-08-31 04:50:00,0.023246082
2020-08-31 05:00:00,0.02001599
2020-08-31 05:10:00,0.021551095
2020-08-31 05:20:00,0.018375808
2020-08-31 05:30:00,0.019653423
2020-08-31 05:40:00,0.017585093
2020-08-31 05:50:00,0.01953813
2020-08-31 06:00:00,0.017667364
2020-08-31 06:10:00,0.019498298
2020-08-31 06:20:00,0.017766347
2020-08-31 06:30:00,0.019991653
2020-08-31 06:40:00,0.0173679
2020-08-31 06:50:00,0.019073693
2020-08-31 07:00:00,0.017018406
2020-08-31 07:10:00,0.018634778
2020-08-31 07:20:00,0.01633963
2020-08-31 07:30:00,0.017447349
2020-08-31 07:40:00,0.015898148
2020-08-31 07:50:00,0.017249437
2020-08-31 08:00:00,0.01516184
2020-08-31 08:10:00,0.015883382
2020-08-31 08:20:00,0.014518689
2020-08-31 08:30:00,0.015920648
2020-08-31 08:40:00,0.014060428
2020-08-31 08:50:00,0.01502823
2020-08-31 09:00:00,0.014164401
2020-08-31 09:10:00,0.014877342
2020-08-31 09:20:00,0.013682726
2020-08-31 09:30:00,0.014291194
2020-08-31 09:40:00,0.013683201
2020-08-31 09:50:00,0.0144468
2020-08-31 10:00:00,0.01312649
2020-08-31 10:10:00,0.013835898
2020-08-31 10:20:00,0.012784843
2020-08-31 10:30:00,0.013736861
2020-08-31 10:40:00,0.012801
2020-08-31 10:50:00,0.01367516
2020-08-31 11:00:00,0.013218717
2020-08-31 11:10:00,0.014096287
2020-08-31 11:20:00,0.013187374
2020-08-31 11:30:00,0.014116924
2020-08-31 11:40:00,0.013606819
2020-08-31 11:50:00,0.014344156
2020-08-31 12:00:00,0.013336794
2020-08-31 12:10:00,0.01348795
2020-08-31 12:20:00,0.01286434
2020-08-31 12:30:00,0.013272333
2020-08-31 12:40:00,0.012929221
2020-08-31 12:50:00,0.013392465
2020-08-31 13:00:00,0.012866939
2020-08-31 13:10:00,0.01359494
2020-08-31 13:20:00,0.013640478
2020-08-31 13:30:00,0.014679447
2020-08-31 13:40:00,0.014336147
2020-08-31 13:50:00,0.015273436
2020-08-31 14:00:00,0.01473251
2020-08-31 14:10:00,0.015112365
2020-08-31 14:20:00,0.014611323
2020-08-31 14:30:00,0.015295541
2020-08-31 14:40:00,0.014623556
2020-08-31 14:50:00,0.014896319
2020-08-31 15:00:00,0.014360842
2020-08-31 15:10:00,0.014319412
2020-08-31 15:20:00,0.014020854
2020-08-31 15:30:00,0.01433187
2020-08-31 15:40:00,0.014048098
2020-08-31 15:50:00,0.014690507
2020-08-31 16:00:00,0.014893961
2020-08-31 16:10:00,0.015583312
2020-08-31 16:20:00,0.015336424
2020-08-31 16:30:00,0.015637431
2020-08-31 16:40:00,0.015345659
2020-08-31 16:50:00,0.015434446
2020-08-31 17:00:00,0.015055465
2020-08-31 17:10:00,0.015557598
2020-08-31 17:20:00,0.01487275
2020-08-31 17:30:00,0.014803089
2020-08-31 17:40:00,0.014630278
2020-08-31 17:50:00,0.014879843
2020-08-31 18:00:00,0.015202186
2020-08-31 18:10:00,0.015604649
2020-08-31 18:20:00,0.015628155
2020-08-31 18:30:00,0.015711952
2020-08-31 18:40:00,0.015493679
2020-08-31 18:50:00,0.015706487
2020-08-31 19:00:00,0.015584488
2020-08-31 19:10:00,0.016132297
2020-08-31 19:20:00,0.016439632
2020-08-31 19:30:00,0.01649031
2020-08-31 19:40:00,0.01649478
2020-08-31 19:50:00,0.01632924
2020-08-31 20:00:00,0.017067982
2020-08-31 20:10:00,0.017173907
2020-08-31 20:20:00,0.017257223
2020-08-31 20:30:00,0.017905159
2020-08-31 20:40:00,0.018224295
2020-08-31 20:50:00,0.018895725
2020-08-31 21:00:00,0.018881613
2020-08-31 21:10:00,0.01998771
2020-08-31 21:20:00,0.019587459
2020-08-31 21:30:00,0.020182623
2020-08-31 21:40:00,0.020024871
2020-08-31 21:50:00,0.021203483
2020-08-31 22:00:00,0.021476809
2020-08-31 22:10:00,0.02238985
2020-08-31 22:20:00,0.022096142
2020-08-31 22:30:00,0.022745727
2020-08-31 22:40:00,0.022508934
2020-08-31 22:50:00,0.023197101
2020-08-31 23:00:00,0.023291571
2020-08-31 23:10:00,0.023838872
2020-08-31 23:20:00,0.024842283
2020-08-31 23:30:00,0.025289934
2020-08-31 23:40:00,0.025813418
2020-08-31 23:50:00,0.026701946
2020-09-01 00:00:00,0.027740309
2020-09-01 00:10:00,0.028335921
2020-09-01 00:20:00,0.028717319
2020-09-01 00:30:00,0.029722886
2020-09-01 00:40:00,0.030241936
2020-09-01 00:50:00,0.03024209
2020-09-01 01:00:00,0.030220903
2020-09-01 01:10:00,0.030497188
2020-09-01 01:20:00,0.031822808
2020-09-01 01:30:00,0.030601926
2020-09-01 01:40:00,0.031291135
2020-09-01 01:50:00,0.030248731
2020-09-01 02:00:00,0.03042926
2020-09-01 02:10:00,0.029000206
2020-09-01 02:20:00,0.028557904
2020-09-01 02:30:00,0.029028147
2020-09-01 02:40:00,0.029740721
2020-09-01 02:50:00,0.029453227
2020-09-01 03:00:00,0.029421315
