,0
2018-01-02 03:40:00,0.0051118205
2018-01-02 03:50:00,0.005672299
2018-01-02 04:00:00,0.0058499523
2018-01-02 04:10:00,0.0060809767
2018-01-02 04:20:00,0.006089984
2018-01-02 04:30:00,0.007029414
2018-01-02 04:40:00,0.007676093
2018-01-02 04:50:00,0.0068958164
2018-01-02 05:00:00,0.006830467
2018-01-02 05:10:00,0.006507882
2018-01-02 05:20:00,0.0068579074
2018-01-02 05:30:00,0.006293906
2018-01-02 05:40:00,0.0066111325
2018-01-02 05:50:00,0.006637581
2018-01-02 06:00:00,0.006887694
2018-01-02 06:10:00,0.006606355
2018-01-02 06:20:00,0.0071400907
2018-01-02 06:30:00,0.0073692813
2018-01-02 06:40:00,0.0075166617
2018-01-02 06:50:00,0.007219884
2018-01-02 07:00:00,0.007400432
2018-01-02 07:10:00,0.0075664488
2018-01-02 07:20:00,0.007573075
2018-01-02 07:30:00,0.007639896
2018-01-02 07:40:00,0.007988498
2018-01-02 07:50:00,0.008427868
2018-01-02 08:00:00,0.008544844
2018-01-02 08:10:00,0.008463563
2018-01-02 08:20:00,0.008924474
2018-01-02 08:30:00,0.00937412
2018-01-02 08:40:00,0.009369065
2018-01-02 08:50:00,0.009565112
2018-01-02 09:00:00,0.009977016
2018-01-02 09:10:00,0.010073982
2018-01-02 09:20:00,0.010039972
2018-01-02 10:40:00,0.011545142
2018-01-02 10:50:00,0.011581926
2018-01-02 11:00:00,0.013160246
2018-01-02 11:10:00,0.012289569
2018-01-02 11:20:00,0.013164911
2018-01-02 11:30:00,0.012472421
2018-01-02 11:40:00,0.013767011
2018-01-02 11:50:00,0.013809839
2018-01-02 12:00:00,0.015279247
2018-01-02 12:10:00,0.015235925
2018-01-02 12:20:00,0.016705917
2018-01-02 12:30:00,0.016833222
2018-01-02 12:40:00,0.019065805
2018-01-02 12:50:00,0.019495094
2018-01-02 13:00:00,0.022026908
2018-01-02 13:10:00,0.022028623
2018-01-02 13:20:00,0.027001683
2018-01-02 13:30:00,0.026994731
2018-01-02 13:40:00,0.028369863
2018-01-02 13:50:00,0.026681282
2018-01-02 14:00:00,0.032438546
2018-01-02 14:10:00,0.03041347
2018-01-02 14:20:00,0.033815343
2018-01-02 14:30:00,0.030605003
2018-01-02 14:40:00,0.03566734
2018-01-02 14:50:00,0.030836951
2018-01-02 15:00:00,0.033519033
2018-01-02 15:10:00,0.029766897
2018-01-02 15:20:00,0.03396638
2018-01-02 15:30:00,0.03354215
2018-01-02 15:40:00,0.034296047
2018-01-02 15:50:00,0.032347064
2018-01-02 16:00:00,0.033342984
2018-01-02 16:10:00,0.032289494
2018-01-02 16:20:00,0.030697614
2018-01-02 16:30:00,0.028681176
2018-01-02 16:40:00,0.028449072
2018-01-02 16:50:00,0.029100604
2018-01-02 18:40:00,0.025689466
2018-01-02 18:50:00,0.024564788
2018-01-02 19:00:00,0.024918487
2018-01-02 19:10:00,0.025696497
2018-01-02 19:20:00,0.02368011
2018-01-02 19:30:00,0.022882894
2018-01-02 19:40:00,0.022798454
2018-01-02 19:50:00,0.02337324
2018-01-02 20:00:00,0.021339355
2018-01-02 20:10:00,0.02092593
2018-01-02 20:20:00,0.020051574
2018-01-02 20:30:00,0.021228362
2018-01-02 20:40:00,0.019026417
2018-01-02 20:50:00,0.018036222
2018-01-02 21:00:00,0.016859356
2018-01-02 21:10:00,0.01798142
2018-01-02 21:20:00,0.013831116
2018-01-02 21:30:00,0.0135689005
2018-01-02 21:40:00,0.012115552
2018-01-02 21:50:00,0.0127709005
2018-01-02 22:00:00,0.011457849
2018-01-02 22:10:00,0.0113235405
2018-01-02 22:20:00,0.010243157
2018-01-02 22:30:00,0.0100412145
2018-01-02 22:40:00,0.008125924
2018-01-02 22:50:00,0.007878048
2018-01-02 23:00:00,0.0072242813
2018-01-02 23:10:00,0.0078747915
2018-01-02 23:20:00,0.0063597634
2018-01-02 23:30:00,0.008892978
2018-01-02 23:40:00,0.007257118
2018-01-02 23:50:00,0.0072768666
2018-01-03 00:00:00,0.0063322363
2018-01-03 00:10:00,0.0062810774
2018-01-03 00:20:00,0.0064943796
2018-01-03 00:30:00,0.0063901404
2018-01-03 00:40:00,0.0061436566
2018-01-03 00:50:00,0.0063710078
2018-01-03 01:00:00,0.006817698
2018-01-03 02:40:00,0.0067189843
2018-01-03 02:50:00,0.0070353164
2018-01-03 03:00:00,0.0072138268
2018-01-03 03:10:00,0.008007421
2018-01-03 03:20:00,0.008137946
2018-01-03 03:30:00,0.009756146
2018-01-03 03:40:00,0.009322362
2018-01-03 03:50:00,0.010772664
2018-01-03 04:00:00,0.008654261
2018-01-03 04:10:00,0.009327494
2018-01-03 04:20:00,0.008489742
2018-01-03 04:30:00,0.010398903
2018-01-03 04:40:00,0.008458546
2018-01-03 04:50:00,0.010111022
2018-01-03 05:00:00,0.009468399
2018-01-03 05:10:00,0.011570407
2018-01-03 05:20:00,0.009028041
2018-01-03 05:30:00,0.010388692
2018-01-03 05:40:00,0.009344645
2018-01-03 05:50:00,0.01033632
2018-01-03 06:00:00,0.008388022
2018-01-03 06:10:00,0.009405678
2018-01-03 06:20:00,0.0080373185
2018-01-03 06:30:00,0.009351312
2018-01-03 06:40:00,0.0074999505
2018-01-03 06:50:00,0.008850626
2018-01-03 07:00:00,0.0077048503
2018-01-03 07:10:00,0.008972093
2018-01-03 07:20:00,0.0078733945
2018-01-03 07:30:00,0.009178395
2018-01-03 07:40:00,0.008752212
2018-01-03 07:50:00,0.009319631
2018-01-03 08:00:00,0.0083573945
2018-01-03 08:10:00,0.009870247
2018-01-03 08:20:00,0.008976589
2018-01-03 08:30:00,0.009931555
2018-01-03 08:40:00,0.008595493
2018-01-03 08:50:00,0.009324894
2018-01-03 09:00:00,0.00822026
2018-01-03 09:10:00,0.00975547
2018-01-03 09:20:00,0.009894447
2018-01-03 09:30:00,0.010429193
2018-01-03 10:40:00,0.008895092
2018-01-03 10:50:00,0.009422216
2018-01-03 11:00:00,0.00805659
2018-01-03 11:10:00,0.008480603
2018-01-03 11:20:00,0.007533706
2018-01-03 11:30:00,0.008283407
2018-01-03 11:40:00,0.0072538615
2018-01-03 11:50:00,0.007846796
2018-01-03 12:00:00,0.006657638
2018-01-03 12:10:00,0.007187374
2018-01-03 12:20:00,0.005983852
2018-01-03 12:30:00,0.006565636
2018-01-03 12:40:00,0.005637643
2018-01-03 12:50:00,0.00634798
2018-01-03 13:00:00,0.005137052
2018-01-03 13:10:00,0.0057691312
2018-01-03 13:20:00,0.004959804
2018-01-03 13:30:00,0.0055871666
2018-01-03 13:40:00,0.0045159278
2018-01-03 13:50:00,0.0045789015
2018-01-03 14:00:00,0.0039357683
2018-01-03 14:10:00,0.0032503358
2018-01-03 14:20:00,0.002615354
2018-01-03 14:30:00,0.0020393888
2018-01-03 14:40:00,0.001627223
2018-01-03 14:50:00,0.0011744972
2018-01-03 15:00:00,0.00087840646
2018-01-03 15:10:00,0.0006924697
2018-01-03 16:10:00,0.00049083517
2018-01-03 16:20:00,0.0003530466
2018-01-03 17:20:00,0.00026415297
2018-01-03 17:30:00,0.00022624685
2018-01-03 17:40:00,0.00014636987
2018-01-03 17:50:00,0.00011895528
2018-01-03 18:00:00,9.434109e-05
2018-01-03 18:10:00,8.8632434e-05
2018-01-03 18:20:00,5.9115002e-05
2018-01-03 18:30:00,5.1749143e-05
2018-01-03 18:40:00,4.5347246e-05
2018-01-03 18:50:00,4.5362423e-05
2018-01-03 19:00:00,3.519213e-05
2018-01-03 19:10:00,3.234361e-05
2018-01-03 19:20:00,3.091152e-05
2018-01-03 19:30:00,3.0391777e-05
2018-01-03 19:40:00,2.2232973e-05
2018-01-03 19:50:00,1.981826e-05
2018-01-03 20:00:00,1.9036035e-05
2018-01-03 20:10:00,1.9807812e-05
2018-01-03 20:20:00,1.4841834e-05
2018-01-03 20:30:00,1.3936499e-05
2018-01-03 20:40:00,1.3334667e-05
2018-01-03 20:50:00,1.2839041e-05
2018-01-03 21:00:00,1.0248245e-05
2018-01-03 21:10:00,9.391716e-06
2018-01-03 21:20:00,8.33267e-06
2018-01-03 21:30:00,8.1735925e-06
2018-01-03 21:40:00,6.197297e-06
2018-01-03 21:50:00,6.69633e-06
2018-01-03 22:00:00,5.8997703e-06
2018-01-03 22:10:00,6.025532e-06
2018-01-03 22:20:00,5.0568474e-06
2018-01-03 22:30:00,6.217418e-06
2018-01-03 22:40:00,6.9282446e-06
2018-01-03 22:50:00,8.541579e-06
2018-01-03 23:00:00,8.68522e-06
2018-01-03 23:10:00,1.1675698e-05
2018-01-03 23:20:00,1.3505765e-05
2018-01-03 23:30:00,1.765437e-05
2018-01-03 23:40:00,1.8956396e-05
2018-01-03 23:50:00,2.4831314e-05
2018-01-04 00:00:00,2.9468383e-05
2018-01-04 00:10:00,4.0316612e-05
2018-01-04 00:20:00,4.4750454e-05
2018-01-04 00:30:00,0.00010307813
2018-01-04 00:40:00,0.00010522056
2018-01-04 02:40:00,0.00035364451
2018-01-04 02:50:00,0.00036300268
2018-01-04 03:00:00,0.00044058924
2018-01-04 03:10:00,0.00046122583
2018-01-04 03:20:00,0.00050166395
2018-01-04 03:30:00,0.0005605927
2018-01-04 03:40:00,0.0006728663
2018-01-04 03:50:00,0.0007099115
2018-01-04 04:00:00,0.00075815694
2018-01-04 04:10:00,0.0008815826
2018-01-04 04:20:00,0.0010213524
2018-01-04 04:30:00,0.0011578327
2018-01-04 04:40:00,0.0012432354
2018-01-04 04:50:00,0.0014778001
2018-01-04 05:00:00,0.0018011729
2018-01-04 05:10:00,0.0020845889
2018-01-04 05:20:00,0.0023871867
2018-01-04 05:30:00,0.0029934293
2018-01-04 05:40:00,0.0036336193
2018-01-04 05:50:00,0.004279665
2018-01-04 06:00:00,0.0048683505
2018-01-04 06:10:00,0.0060350583
2018-01-04 06:20:00,0.0073000058
2018-01-04 06:30:00,0.008719916
2018-01-04 06:40:00,0.010843005
2018-01-04 06:50:00,0.014199093
2018-01-04 07:00:00,0.017244741
2018-01-04 07:10:00,0.022170989
2018-01-04 07:20:00,0.023715423
2018-01-04 07:30:00,0.028634725
2018-01-04 07:40:00,0.033407148
2018-01-04 07:50:00,0.036614448
2018-01-04 08:00:00,0.034884177
2018-01-04 08:10:00,0.04011862
2018-01-04 08:20:00,0.040068135
2018-01-04 08:30:00,0.042449635
2018-01-04 08:40:00,0.04128877
2018-01-04 08:50:00,0.044336982
2018-01-04 09:00:00,0.042289987
2018-01-04 09:10:00,0.04382911
2018-01-04 09:20:00,0.040253635
2018-01-04 09:30:00,0.043755002
2018-01-04 09:40:00,0.040342953
2018-01-04 09:50:00,0.04277047
2018-01-04 10:00:00,0.038551185
2018-01-04 10:40:00,0.040953714
2018-01-04 10:50:00,0.0380846
2018-01-04 11:00:00,0.04117761
2018-01-04 11:10:00,0.03745524
2018-01-04 11:20:00,0.03940481
2018-01-04 11:30:00,0.038112655
2018-01-04 11:40:00,0.04061572
2018-01-04 11:50:00,0.03790746
2018-01-04 12:00:00,0.042543124
2018-01-04 12:10:00,0.038464252
2018-01-04 12:20:00,0.038366407
2018-01-04 12:30:00,0.037081778
2018-01-04 12:40:00,0.036258
2018-01-04 12:50:00,0.03478057
2018-01-04 13:00:00,0.03642082
2018-01-04 13:10:00,0.03207676
2018-01-04 13:20:00,0.032579478
2018-01-04 13:30:00,0.033451024
2018-01-04 13:40:00,0.0344397
2018-01-04 13:50:00,0.030960392
2018-01-04 14:00:00,0.03517623
2018-01-04 14:10:00,0.03268775
2018-01-04 14:20:00,0.03170959
2018-01-04 14:30:00,0.028021427
2018-01-04 14:40:00,0.027971016
2018-01-04 14:50:00,0.027561782
2018-01-04 15:00:00,0.029605858
2018-01-04 15:10:00,0.027032375
2018-01-04 15:20:00,0.02594175
2018-01-04 15:30:00,0.024436671
2018-01-04 15:40:00,0.026208054
2018-01-04 15:50:00,0.02475184
2018-01-04 16:00:00,0.024555331
2018-01-04 16:10:00,0.028199496
2018-01-04 16:20:00,0.026321003
2018-01-04 16:30:00,0.02585979
2018-01-04 16:40:00,0.026042996
2018-01-04 16:50:00,0.027125943
2018-01-04 17:00:00,0.024125803
2018-01-04 18:40:00,0.026592737
2018-01-04 18:50:00,0.02460312
2018-01-04 19:00:00,0.027823374
2018-01-04 19:10:00,0.025532551
2018-01-04 19:20:00,0.028230818
2018-01-04 19:30:00,0.02584526
2018-01-04 19:40:00,0.030035526
2018-01-04 19:50:00,0.02701043
2018-01-04 20:00:00,0.030164221
2018-01-04 20:10:00,0.027693167
2018-01-04 20:20:00,0.031233855
2018-01-04 20:30:00,0.028901573
2018-01-04 20:40:00,0.032789424
2018-01-04 20:50:00,0.031336196
2018-01-04 21:00:00,0.03442305
2018-01-04 21:10:00,0.0326543
2018-01-04 21:20:00,0.03442567
2018-01-04 21:30:00,0.03696365
2018-01-04 21:40:00,0.03914439
2018-01-04 21:50:00,0.043822464
2018-01-04 22:00:00,0.043981824
2018-01-04 22:10:00,0.047426667
2018-01-04 22:20:00,0.048017073
2018-01-04 22:30:00,0.049414244
2018-01-04 22:40:00,0.05198895
2018-01-04 22:50:00,0.055817727
2018-01-04 23:00:00,0.053183883
2018-01-04 23:10:00,0.05048876
2018-01-04 23:20:00,0.049736757
2018-01-04 23:30:00,0.052075557
2018-01-04 23:40:00,0.04844255
2018-01-04 23:50:00,0.05113839
2018-01-05 00:00:00,0.04894001
2018-01-05 00:10:00,0.056521647
2018-01-05 00:20:00,0.049683914
2018-01-05 00:30:00,0.056992337
2018-01-05 00:40:00,0.05361228
2018-01-05 00:50:00,0.06080629
2018-01-05 01:00:00,0.05609097
2018-01-05 01:10:00,0.06667069
2018-01-05 01:20:00,0.058635842
2018-01-05 01:30:00,0.066217
2018-01-05 01:40:00,0.059222087
2018-01-05 01:50:00,0.06821621
2018-01-05 02:40:00,0.05298896
2018-01-05 02:50:00,0.059610683
2018-01-05 03:00:00,0.047003113
2018-01-05 03:10:00,0.051825173
2018-01-05 03:20:00,0.043054
2018-01-05 03:30:00,0.048162777
2018-01-05 03:40:00,0.04230924
2018-01-05 03:50:00,0.048063915
2018-01-05 04:00:00,0.04093784
2018-01-05 04:10:00,0.04915845
2018-01-05 04:20:00,0.03983499
2018-01-05 04:30:00,0.046310406
2018-01-05 04:40:00,0.03747643
2018-01-05 04:50:00,0.044534046
2018-01-05 05:00:00,0.039237946
2018-01-05 05:10:00,0.03755929
2018-01-05 05:20:00,0.034057785
2018-01-05 05:30:00,0.030531997
2018-01-05 05:40:00,0.028104624
2018-01-05 05:50:00,0.027374335
2018-01-05 06:00:00,0.022848645
2018-01-05 06:10:00,0.020951156
2018-01-05 06:20:00,0.019782899
2018-01-05 06:30:00,0.020111302
2018-01-05 06:40:00,0.017853964
2018-01-05 06:50:00,0.017410984
2018-01-05 07:00:00,0.017251732
2018-01-05 07:10:00,0.017783655
2018-01-05 07:20:00,0.016792573
2018-01-05 07:30:00,0.016628431
2018-01-05 07:40:00,0.016463412
2018-01-05 07:50:00,0.01633825
2018-01-05 08:00:00,0.01707359
2018-01-05 08:10:00,0.017972352
2018-01-05 08:20:00,0.017158525
2018-01-05 08:30:00,0.017694296
2018-01-05 08:40:00,0.018281708
2018-01-05 08:50:00,0.018384097
2018-01-05 10:40:00,0.019623652
2018-01-05 10:50:00,0.020270584
2018-01-05 11:00:00,0.021272782
2018-01-05 11:10:00,0.020608922
2018-01-05 11:20:00,0.020207867
2018-01-05 11:30:00,0.020045226
2018-01-05 11:40:00,0.0206028
2018-01-05 11:50:00,0.02061614
2018-01-05 12:00:00,0.021248503
2018-01-05 12:10:00,0.022118213
2018-01-05 12:20:00,0.022562707
2018-01-05 12:30:00,0.020830967
2018-01-05 12:40:00,0.022212867
2018-01-05 12:50:00,0.022662217
2018-01-05 13:00:00,0.023056386
2018-01-05 13:10:00,0.022397526
2018-01-05 13:20:00,0.02335698
2018-01-05 13:30:00,0.02416266
2018-01-05 13:40:00,0.023709636
2018-01-05 13:50:00,0.024215091
2018-01-05 14:00:00,0.02287277
2018-01-05 14:10:00,0.02353251
2018-01-05 14:20:00,0.022754304
2018-01-05 14:30:00,0.02283797
2018-01-05 14:40:00,0.02148004
2018-01-05 14:50:00,0.022199811
2018-01-05 15:00:00,0.021031165
2018-01-05 15:10:00,0.020295579
2018-01-05 15:20:00,0.018586826
2018-01-05 15:30:00,0.018412115
2018-01-05 15:40:00,0.016529735
2018-01-05 15:50:00,0.016432717
2018-01-05 16:00:00,0.015097162
2018-01-05 16:10:00,0.014682668
2018-01-05 16:20:00,0.013567438
2018-01-05 16:30:00,0.012526965
2018-01-05 16:40:00,0.011768283
2018-01-05 16:50:00,0.011270031
2018-01-05 17:00:00,0.010037323
2018-01-05 17:50:00,0.009390576
2018-01-05 18:40:00,0.008468575
2018-01-05 18:50:00,0.007691449
2018-01-05 19:00:00,0.007359034
2018-01-05 19:10:00,0.0065430696
2018-01-05 19:20:00,0.0066494597
2018-01-05 19:30:00,0.00543359
2018-01-05 19:40:00,0.0054479465
2018-01-05 19:50:00,0.00454321
2018-01-05 20:00:00,0.0045653684
2018-01-05 20:10:00,0.0038196347
2018-01-05 20:20:00,0.0040317867
2018-01-05 20:30:00,0.0034873178
2018-01-05 20:40:00,0.0038100318
2018-01-05 20:50:00,0.0034204521
2018-01-05 21:00:00,0.003918135
2018-01-05 21:10:00,0.0033361616
2018-01-05 21:20:00,0.0037585176
2018-01-05 21:30:00,0.0031490359
2018-01-05 21:40:00,0.003550061
2018-01-05 21:50:00,0.0029537065
2018-01-05 22:00:00,0.0033731111
2018-01-05 22:10:00,0.003101424
2018-01-05 22:20:00,0.0034531413
2018-01-05 22:30:00,0.0030511997
2018-01-05 22:40:00,0.0036384147
2018-01-05 22:50:00,0.0032099264
2018-01-05 23:00:00,0.0039887438
2018-01-05 23:10:00,0.0033323492
2018-01-05 23:20:00,0.0042004124
2018-01-05 23:30:00,0.003747617
2018-01-05 23:40:00,0.0046818606
2018-01-05 23:50:00,0.0038196088
2018-01-06 00:00:00,0.0049610967
2018-01-06 00:10:00,0.004113612
2018-01-06 00:20:00,0.005559642
2018-01-06 00:30:00,0.004570765
2018-01-06 00:40:00,0.0061397185
2018-01-06 00:50:00,0.0051177433
2018-01-06 01:00:00,0.0062617315
2018-01-06 01:10:00,0.0051461374
2018-01-06 01:20:00,0.006592332
2018-01-06 01:30:00,0.005865497
2018-01-06 01:40:00,0.0073166457
2018-01-06 01:50:00,0.0063649546
2018-01-06 02:00:00,0.007634797
2018-01-06 02:10:00,0.0067460276
2018-01-06 02:20:00,0.008376908
2018-01-06 02:30:00,0.007508538
2018-01-06 02:40:00,0.008908007
2018-01-06 02:50:00,0.008869486
2018-01-06 03:00:00,0.009956328
2018-01-06 03:10:00,0.012023336
2018-01-06 03:20:00,0.012465093
2018-01-06 03:30:00,0.012981508
2018-01-06 03:40:00,0.014117395
2018-01-06 03:50:00,0.014577138
2018-01-06 04:00:00,0.014723452
2018-01-06 04:10:00,0.014988488
2018-01-06 04:20:00,0.014572257
2018-01-06 04:30:00,0.014948025
2018-01-06 04:40:00,0.013878878
2018-01-06 04:50:00,0.014644301
2018-01-06 05:00:00,0.014299801
2018-01-06 05:10:00,0.014801232
2018-01-06 05:20:00,0.014180369
2018-01-06 05:30:00,0.01529894
2018-01-06 05:40:00,0.015368674
2018-01-06 05:50:00,0.015094425
2018-01-06 06:00:00,0.015521737
2018-01-06 06:10:00,0.0173539
2018-01-06 06:20:00,0.016609158
2018-01-06 06:30:00,0.016490875
2018-01-06 06:40:00,0.015826665
2018-01-06 06:50:00,0.016000308
2018-01-06 07:00:00,0.015460185
2018-01-06 07:10:00,0.015832042
2018-01-06 07:20:00,0.015193229
2018-01-06 07:30:00,0.015688658
2018-01-06 07:40:00,0.015566687
2018-01-06 07:50:00,0.017049344
2018-01-06 08:00:00,0.017079096
2018-01-06 08:10:00,0.018288743
2018-01-06 08:20:00,0.017730094
2018-01-06 08:30:00,0.019756157
2018-01-06 08:40:00,0.018688494
2018-01-06 08:50:00,0.018856825
2018-01-06 09:00:00,0.01806023
2018-01-06 09:10:00,0.018254345
2018-01-06 09:20:00,0.016395217
2018-01-06 10:40:00,0.017142892
2018-01-06 10:50:00,0.016467843
2018-01-06 11:00:00,0.016821926
2018-01-06 11:10:00,0.016587064
2018-01-06 11:20:00,0.017696045
2018-01-06 11:30:00,0.016846793
2018-01-06 11:40:00,0.018202325
2018-01-06 11:50:00,0.017036308
2018-01-06 12:00:00,0.01873972
2018-01-06 12:10:00,0.017339863
2018-01-06 12:20:00,0.017639639
2018-01-06 12:30:00,0.014783614
2018-01-06 12:40:00,0.015151235
2018-01-06 12:50:00,0.014098487
2018-01-06 13:00:00,0.014776971
2018-01-06 13:10:00,0.014488361
2018-01-06 13:20:00,0.015065919
2018-01-06 13:30:00,0.015687428
2018-01-06 13:40:00,0.01536884
2018-01-06 13:50:00,0.01528427
2018-01-06 14:00:00,0.015692223
2018-01-06 14:10:00,0.015247104
2018-01-06 14:20:00,0.016778527
2018-01-06 14:30:00,0.016831795
2018-01-06 14:40:00,0.017377375
2018-01-06 14:50:00,0.01763601
2018-01-06 15:00:00,0.017519208
2018-01-06 15:10:00,0.017587615
2018-01-06 15:20:00,0.018747475
2018-01-06 15:30:00,0.019435259
2018-01-06 15:40:00,0.02006458
2018-01-06 15:50:00,0.021927653
2018-01-06 16:00:00,0.026495025
2018-01-06 16:10:00,0.028997473
2018-01-06 16:20:00,0.026534587
2018-01-06 16:30:00,0.037594296
2018-01-06 16:40:00,0.03452773
2018-01-06 16:50:00,0.03385032
2018-01-06 17:00:00,0.029960725
2018-01-06 17:10:00,0.03290021
2018-01-06 17:20:00,0.03182807
2018-01-06 17:30:00,0.030948339
2018-01-06 17:40:00,0.029302375
2018-01-06 18:40:00,0.031676285
2018-01-06 18:50:00,0.034357566
2018-01-06 19:00:00,0.035404973
2018-01-06 19:10:00,0.032931447
2018-01-06 19:20:00,0.03698754
2018-01-06 19:30:00,0.03830124
2018-01-06 19:40:00,0.04178342
2018-01-06 19:50:00,0.038156964
2018-01-06 20:00:00,0.041984048
2018-01-06 20:10:00,0.04258681
2018-01-06 20:20:00,0.0426746
2018-01-06 20:30:00,0.04276469
2018-01-06 20:40:00,0.04642429
2018-01-06 20:50:00,0.044417344
2018-01-06 21:00:00,0.04495021
2018-01-06 21:10:00,0.041650362
2018-01-06 21:20:00,0.041067984
2018-01-06 21:30:00,0.041150615
2018-01-06 21:40:00,0.0470982
2018-01-06 21:50:00,0.048372876
2018-01-06 22:00:00,0.054450594
2018-01-06 22:10:00,0.048940063
2018-01-06 22:20:00,0.04809663
2018-01-06 22:30:00,0.04707949
2018-01-06 22:40:00,0.044341233
2018-01-06 22:50:00,0.042016
2018-01-06 23:00:00,0.03806592
2018-01-06 23:10:00,0.04334337
2018-01-06 23:20:00,0.038421784
2018-01-06 23:30:00,0.037583817
2018-01-06 23:40:00,0.03460703
2018-01-06 23:50:00,0.032758325
2018-01-07 00:00:00,0.029979391
2018-01-07 00:10:00,0.02705069
2018-01-07 00:20:00,0.026970498
2018-01-07 00:30:00,0.024832299
2018-01-07 00:40:00,0.024243698
2018-01-07 02:40:00,0.024365487
2018-01-07 02:50:00,0.018999405
2018-01-07 03:00:00,0.01868832
2018-01-07 03:10:00,0.01384749
2018-01-07 03:20:00,0.012310088
