,0
2020-08-28 06:20:00,0.0102587985
2020-08-28 06:30:00,0.010309697
2020-08-28 06:40:00,0.010569327
2020-08-28 06:50:00,0.0102871405
2020-08-28 07:00:00,0.010348491
2020-08-28 07:10:00,0.010351202
2020-08-28 07:20:00,0.0105801225
2020-08-28 07:30:00,0.010143929
2020-08-28 07:40:00,0.010292832
2020-08-28 07:50:00,0.0104062855
2020-08-28 08:00:00,0.010860997
2020-08-28 08:10:00,0.010451234
2020-08-28 08:20:00,0.010880018
2020-08-28 08:30:00,0.01084472
2020-08-28 08:40:00,0.011194122
2020-08-28 08:50:00,0.010765711
2020-08-28 09:00:00,0.011063908
2020-08-28 09:10:00,0.011112923
2020-08-28 09:20:00,0.011382643
2020-08-28 09:30:00,0.011130523
2020-08-28 09:40:00,0.011402697
2020-08-28 09:50:00,0.011889366
2020-08-28 10:00:00,0.012287231
2020-08-28 10:10:00,0.011949681
2020-08-28 10:20:00,0.011949422
2020-08-28 10:30:00,0.012016859
2020-08-28 10:40:00,0.0123529425
2020-08-28 10:50:00,0.012017498
2020-08-28 11:00:00,0.012207
2020-08-28 11:10:00,0.012225435
2020-08-28 11:20:00,0.012894938
2020-08-28 11:30:00,0.012520973
2020-08-28 11:40:00,0.012860237
2020-08-28 11:50:00,0.012900651
2020-08-28 12:00:00,0.013309209
2020-08-28 12:10:00,0.012959792
2020-08-28 12:20:00,0.0132208
2020-08-28 12:30:00,0.013136588
2020-08-28 12:40:00,0.013566583
2020-08-28 12:50:00,0.013096312
2020-08-28 13:00:00,0.013353225
2020-08-28 13:10:00,0.01329198
2020-08-28 13:20:00,0.0139801605
2020-08-28 13:30:00,0.013731513
2020-08-28 13:40:00,0.014132137
2020-08-28 13:50:00,0.014114708
2020-08-28 14:00:00,0.0146032665
2020-08-28 14:10:00,0.014116804
2020-08-28 14:20:00,0.014309524
2020-08-28 14:30:00,0.014220292
2020-08-28 14:40:00,0.014633714
2020-08-28 14:50:00,0.014120754
2020-08-28 15:00:00,0.014426264
2020-08-28 15:10:00,0.0145927295
2020-08-28 15:20:00,0.0153581
2020-08-28 15:30:00,0.015276793
2020-08-28 15:40:00,0.01588154
2020-08-28 15:50:00,0.01602938
2020-08-28 16:00:00,0.016770614
2020-08-28 16:10:00,0.01585826
2020-08-28 16:20:00,0.016136695
2020-08-28 16:30:00,0.015915569
2020-08-28 16:40:00,0.01655449
2020-08-28 16:50:00,0.016025463
2020-08-28 17:00:00,0.016305108
2020-08-28 17:10:00,0.016460253
2020-08-28 17:20:00,0.017079249
2020-08-28 17:30:00,0.01689054
2020-08-28 17:40:00,0.017316973
2020-08-28 17:50:00,0.017156372
2020-08-28 18:00:00,0.0176939
2020-08-28 18:10:00,0.0168384
2020-08-28 18:20:00,0.0172078
2020-08-28 18:30:00,0.016865402
2020-08-28 18:40:00,0.01727958
2020-08-28 18:50:00,0.016935771
2020-08-28 19:00:00,0.016783373
2020-08-28 19:10:00,0.017052084
2020-08-28 19:20:00,0.017339295
2020-08-28 19:30:00,0.01694998
2020-08-28 19:40:00,0.01718779
2020-08-28 19:50:00,0.017256908
2020-08-28 20:00:00,0.017044064
2020-08-28 20:10:00,0.0168354
2020-08-28 20:20:00,0.016497318
2020-08-28 20:30:00,0.016874664
2020-08-28 20:40:00,0.016827242
2020-08-28 20:50:00,0.01674329
2020-08-28 21:00:00,0.016607057
2020-08-28 21:10:00,0.016945453
2020-08-28 21:20:00,0.01676659
2020-08-28 21:30:00,0.0167677
2020-08-28 21:40:00,0.016465558
2020-08-28 21:50:00,0.01684267
2020-08-28 22:00:00,0.016715594
2020-08-28 22:10:00,0.016459705
2020-08-28 22:20:00,0.016431414
2020-08-28 22:30:00,0.016604021
2020-08-28 22:40:00,0.016571445
2020-08-28 22:50:00,0.016684523
2020-08-28 23:00:00,0.01638398
2020-08-28 23:10:00,0.01691114
2020-08-28 23:20:00,0.01667299
2020-08-28 23:30:00,0.017073551
2020-08-28 23:40:00,0.016670285
2020-08-28 23:50:00,0.017235216
2020-08-29 00:00:00,0.017211365
2020-08-29 00:10:00,0.017418051
2020-08-29 00:20:00,0.017276214
2020-08-29 00:30:00,0.017374191
2020-08-29 00:40:00,0.017292542
2020-08-29 00:50:00,0.017211776
2020-08-29 01:00:00,0.016709177
2020-08-29 01:10:00,0.017064007
2020-08-29 01:20:00,0.016938075
2020-08-29 01:30:00,0.017579542
2020-08-29 01:40:00,0.017382031
2020-08-29 01:50:00,0.01817024
2020-08-29 02:00:00,0.01796377
2020-08-29 02:10:00,0.018192235
2020-08-29 02:20:00,0.017901745
2020-08-29 02:30:00,0.01843494
2020-08-29 02:40:00,0.017804539
2020-08-29 02:50:00,0.0182355
2020-08-29 03:00:00,0.017848914
2020-08-29 03:10:00,0.018568238
2020-08-29 03:20:00,0.018064683
2020-08-29 03:30:00,0.018639417
2020-08-29 03:40:00,0.018066434
2020-08-29 03:50:00,0.018654138
2020-08-29 04:00:00,0.01792635
2020-08-29 04:10:00,0.018229635
2020-08-29 04:20:00,0.017851045
2020-08-29 04:30:00,0.018795846
2020-08-29 04:40:00,0.01838011
2020-08-29 04:50:00,0.01923004
2020-08-29 05:00:00,0.018874273
2020-08-29 05:10:00,0.01981545
2020-08-29 05:20:00,0.019020246
2020-08-29 05:30:00,0.01973396
2020-08-29 05:40:00,0.018940827
2020-08-29 05:50:00,0.019455947
2020-08-29 06:00:00,0.018634384
2020-08-29 06:10:00,0.019271398
2020-08-29 06:20:00,0.018474836
2020-08-29 06:30:00,0.019356538
2020-08-29 06:40:00,0.01878062
2020-08-29 06:50:00,0.01983852
2020-08-29 07:00:00,0.019813737
2020-08-29 07:10:00,0.020651523
2020-08-29 07:20:00,0.020557228
2020-08-29 07:30:00,0.021180522
2020-08-29 07:40:00,0.020837158
2020-08-29 07:50:00,0.02147822
2020-08-29 08:00:00,0.02121384
2020-08-29 08:10:00,0.02165899
2020-08-29 08:20:00,0.02106551
2020-08-29 08:30:00,0.021563426
2020-08-29 08:40:00,0.021223828
2020-08-29 08:50:00,0.022170082
2020-08-29 09:00:00,0.021787396
2020-08-29 09:10:00,0.023196481
2020-08-29 09:20:00,0.022828054
2020-08-29 09:30:00,0.023657445
2020-08-29 09:40:00,0.023066489
2020-08-29 09:50:00,0.023609096
2020-08-29 10:00:00,0.023195602
2020-08-29 10:10:00,0.02405104
2020-08-29 10:20:00,0.023268174
2020-08-29 10:30:00,0.024002368
2020-08-29 10:40:00,0.023200018
2020-08-29 10:50:00,0.024010869
2020-08-29 11:00:00,0.02326038
2020-08-29 11:10:00,0.024284214
2020-08-29 11:20:00,0.023571782
2020-08-29 11:30:00,0.024579993
2020-08-29 11:40:00,0.024274956
2020-08-29 11:50:00,0.024763228
2020-08-29 12:00:00,0.02405462
2020-08-29 12:10:00,0.024369957
2020-08-29 12:20:00,0.023649823
2020-08-29 12:30:00,0.023768635
2020-08-29 12:40:00,0.022902584
2020-08-29 12:50:00,0.023435388
2020-08-29 13:00:00,0.022885287
2020-08-29 13:10:00,0.023515506
2020-08-29 13:20:00,0.023075849
2020-08-29 13:30:00,0.02361118
2020-08-29 13:40:00,0.02328462
2020-08-29 13:50:00,0.02382012
2020-08-29 14:00:00,0.023148838
2020-08-29 14:10:00,0.02412431
2020-08-29 14:20:00,0.023633512
2020-08-29 14:30:00,0.02415847
2020-08-29 14:40:00,0.023683809
2020-08-29 14:50:00,0.024889775
2020-08-29 15:00:00,0.02464624
2020-08-29 15:10:00,0.02553385
2020-08-29 15:20:00,0.025316976
2020-08-29 15:30:00,0.026252393
2020-08-29 15:40:00,0.025750639
2020-08-29 15:50:00,0.026435267
2020-08-29 16:00:00,0.026002565
2020-08-29 16:10:00,0.026963914
2020-08-29 16:20:00,0.026213897
2020-08-29 16:30:00,0.02722992
2020-08-29 16:40:00,0.0260612
2020-08-29 16:50:00,0.027010586
2020-08-29 17:00:00,0.026067737
2020-08-29 17:10:00,0.026808983
2020-08-29 17:20:00,0.025673585
2020-08-29 17:30:00,0.025746878
2020-08-29 17:40:00,0.024840528
2020-08-29 17:50:00,0.025133751
2020-08-29 18:00:00,0.02390564
2020-08-29 18:10:00,0.024445437
2020-08-29 18:20:00,0.023747578
2020-08-29 18:30:00,0.024167415
2020-08-29 18:40:00,0.023237132
2020-08-29 18:50:00,0.02417604
2020-08-29 19:00:00,0.023885088
2020-08-29 19:10:00,0.024591764
2020-08-29 19:20:00,0.024713026
2020-08-29 19:30:00,0.025388675
2020-08-29 19:40:00,0.024866479
2020-08-29 19:50:00,0.025251685
2020-08-29 20:00:00,0.024746811
2020-08-29 20:10:00,0.0251907
2020-08-29 20:20:00,0.02446905
2020-08-29 20:30:00,0.024948904
2020-08-29 20:40:00,0.023924904
2020-08-29 20:50:00,0.02481832
2020-08-29 21:00:00,0.024236642
2020-08-29 21:10:00,0.024656573
2020-08-29 21:20:00,0.023598371
2020-08-29 21:30:00,0.023814585
2020-08-29 21:40:00,0.0228459
2020-08-29 21:50:00,0.022620415
2020-08-29 22:00:00,0.022083107
2020-08-29 22:10:00,0.022340378
2020-08-29 22:20:00,0.022053825
2020-08-29 22:30:00,0.022250311
2020-08-29 22:40:00,0.022292718
2020-08-29 22:50:00,0.023026202
2020-08-29 23:00:00,0.022983763
2020-08-29 23:10:00,0.022734193
2020-08-29 23:20:00,0.022451065
2020-08-29 23:30:00,0.022554176
2020-08-29 23:40:00,0.022268359
2020-08-29 23:50:00,0.02226939
2020-08-30 00:00:00,0.022369254
2020-08-30 00:10:00,0.023000687
2020-08-30 00:20:00,0.022728764
2020-08-30 00:30:00,0.022442995
2020-08-30 00:40:00,0.022262696
2020-08-30 00:50:00,0.022412404
2020-08-30 01:00:00,0.022063766
2020-08-30 01:10:00,0.022155939
2020-08-30 01:20:00,0.021735696
2020-08-30 01:30:00,0.021988802
2020-08-30 01:40:00,0.022081424
2020-08-30 01:50:00,0.022186065
2020-08-30 02:00:00,0.02176542
2020-08-30 02:10:00,0.022399165
2020-08-30 02:20:00,0.022644311
2020-08-30 02:30:00,0.02255611
2020-08-30 02:40:00,0.022419672
2020-08-30 02:50:00,0.0225847
2020-08-30 03:00:00,0.0228086
2020-08-30 03:10:00,0.022447074
2020-08-30 03:20:00,0.022504581
2020-08-30 03:30:00,0.022464413
2020-08-30 03:40:00,0.022990514
2020-08-30 03:50:00,0.022891494
2020-08-30 04:00:00,0.023366913
2020-08-30 04:10:00,0.023484917
2020-08-30 04:20:00,0.024095044
2020-08-30 04:30:00,0.023665886
2020-08-30 04:40:00,0.023982007
2020-08-30 04:50:00,0.024103235
2020-08-30 05:00:00,0.024435911
2020-08-30 05:10:00,0.02432784
2020-08-30 05:20:00,0.024868196
2020-08-30 05:30:00,0.02516668
2020-08-30 05:40:00,0.025729146
2020-08-30 05:50:00,0.02543236
2020-08-30 06:00:00,0.025442041
2020-08-30 06:10:00,0.025422445
2020-08-30 06:20:00,0.026002292
2020-08-30 06:30:00,0.025588702
2020-08-30 06:40:00,0.026080886
2020-08-30 06:50:00,0.026650093
2020-08-30 07:00:00,0.026777389
2020-08-30 07:10:00,0.026595691
2020-08-30 07:20:00,0.02716591
2020-08-30 07:30:00,0.02722416
2020-08-30 07:40:00,0.027701443
2020-08-30 07:50:00,0.027499268
2020-08-30 08:00:00,0.027849805
2020-08-30 08:10:00,0.027751626
2020-08-30 08:20:00,0.027765185
2020-08-30 08:30:00,0.027066885
2020-08-30 08:40:00,0.027498337
2020-08-30 08:50:00,0.027652802
2020-08-30 09:00:00,0.02828334
2020-08-30 09:10:00,0.027899936
2020-08-30 09:20:00,0.02897786
2020-08-30 09:30:00,0.029374849
2020-08-30 09:40:00,0.029799568
2020-08-30 09:50:00,0.029501034
2020-08-30 10:00:00,0.030167542
2020-08-30 10:10:00,0.030185482
2020-08-30 10:20:00,0.030729173
2020-08-30 10:30:00,0.029747445
2020-08-30 10:40:00,0.030371847
2020-08-30 10:50:00,0.0303779
2020-08-30 11:00:00,0.030655008
2020-08-30 11:10:00,0.030633753
2020-08-30 11:20:00,0.03105665
2020-08-30 11:30:00,0.030814724
2020-08-30 11:40:00,0.031321216
2020-08-30 11:50:00,0.030713635
2020-08-30 12:00:00,0.031319432
2020-08-30 12:10:00,0.03137603
2020-08-30 12:20:00,0.031992834
2020-08-30 12:30:00,0.03198733
2020-08-30 12:40:00,0.033392165
2020-08-30 12:50:00,0.033159472
2020-08-30 13:00:00,0.0338529
2020-08-30 13:10:00,0.03337664
2020-08-30 13:20:00,0.034594677
2020-08-30 13:30:00,0.03463237
2020-08-30 13:40:00,0.03473202
2020-08-30 13:50:00,0.03423406
2020-08-30 14:00:00,0.03460869
2020-08-30 14:10:00,0.034690432
2020-08-30 14:20:00,0.035161454
2020-08-30 14:30:00,0.034913555
2020-08-30 14:40:00,0.03593138
2020-08-30 14:50:00,0.03598652
2020-08-30 15:00:00,0.036315653
2020-08-30 15:10:00,0.036002405
2020-08-30 15:20:00,0.03684368
2020-08-30 15:30:00,0.03677695
2020-08-30 15:40:00,0.03687061
2020-08-30 15:50:00,0.035794746
2020-08-30 16:00:00,0.036830373
2020-08-30 16:10:00,0.03665248
2020-08-30 16:20:00,0.036727663
2020-08-30 16:30:00,0.036362942
2020-08-30 16:40:00,0.037268788
2020-08-30 16:50:00,0.03710267
2020-08-30 17:00:00,0.037494548
2020-08-30 17:10:00,0.037265502
2020-08-30 17:20:00,0.03834204
2020-08-30 17:30:00,0.038692843
2020-08-30 17:40:00,0.039112095
2020-08-30 17:50:00,0.03780556
2020-08-30 18:00:00,0.038628556
2020-08-30 18:10:00,0.03867528
2020-08-30 18:20:00,0.03891267
2020-08-30 18:30:00,0.03802199
2020-08-30 18:40:00,0.039353095
2020-08-30 18:50:00,0.03936585
2020-08-30 19:00:00,0.039656505
2020-08-30 19:10:00,0.03909829
2020-08-30 19:20:00,0.040257595
2020-08-30 19:30:00,0.040722847
2020-08-30 19:40:00,0.04187011
2020-08-30 19:50:00,0.04079583
2020-08-30 20:00:00,0.043066934
2020-08-30 20:10:00,0.04342252
2020-08-30 20:20:00,0.04460849
2020-08-30 20:30:00,0.044041984
2020-08-30 20:40:00,0.04585039
2020-08-30 20:50:00,0.04569064
2020-08-30 21:00:00,0.04721174
2020-08-30 21:10:00,0.04650568
2020-08-30 21:20:00,0.048307206
2020-08-30 21:30:00,0.04822738
2020-08-30 21:40:00,0.049341127
2020-08-30 21:50:00,0.04782871
2020-08-30 22:00:00,0.050383113
2020-08-30 22:10:00,0.04978937
2020-08-30 22:20:00,0.051303785
2020-08-30 22:30:00,0.048743907
2020-08-30 22:40:00,0.051192787
2020-08-30 22:50:00,0.050296467
2020-08-30 23:00:00,0.051428102
2020-08-30 23:10:00,0.049650464
2020-08-30 23:20:00,0.052132748
2020-08-30 23:30:00,0.051684737
2020-08-30 23:40:00,0.05315124
2020-08-30 23:50:00,0.051401652
2020-08-31 00:00:00,0.05444598
2020-08-31 00:10:00,0.053366102
2020-08-31 00:20:00,0.054919727
2020-08-31 00:30:00,0.05312214
2020-08-31 00:40:00,0.056284335
2020-08-31 00:50:00,0.055997677
2020-08-31 01:00:00,0.057320014
2020-08-31 01:10:00,0.054874532
2020-08-31 01:20:00,0.05802591
2020-08-31 01:30:00,0.05761153
2020-08-31 01:40:00,0.058317237
2020-08-31 01:50:00,0.056212418
2020-08-31 02:00:00,0.057862148
2020-08-31 02:10:00,0.05673907
2020-08-31 02:20:00,0.05786111
2020-08-31 02:30:00,0.056389235
2020-08-31 02:40:00,0.059285454
2020-08-31 02:50:00,0.0589853
2020-08-31 03:00:00,0.060601242
2020-08-31 03:10:00,0.059119627
2020-08-31 03:20:00,0.06259874
2020-08-31 03:30:00,0.060769796
2020-08-31 03:40:00,0.06164323
2020-08-31 03:50:00,0.058473673
2020-08-31 04:00:00,0.060629006
2020-08-31 04:10:00,0.059311602
2020-08-31 04:20:00,0.061055567
2020-08-31 04:30:00,0.05961089
2020-08-31 04:40:00,0.06303333
2020-08-31 04:50:00,0.062262457
2020-08-31 05:00:00,0.06375215
2020-08-31 05:10:00,0.06182417
2020-08-31 05:20:00,0.065587446
2020-08-31 05:30:00,0.06424849
2020-08-31 05:40:00,0.065922745
2020-08-31 05:50:00,0.06359678
2020-08-31 06:00:00,0.06749874
2020-08-31 06:10:00,0.06639844
2020-08-31 06:20:00,0.068691164
2020-08-31 06:30:00,0.066070944
2020-08-31 06:40:00,0.070058376
2020-08-31 06:50:00,0.06907032
2020-08-31 07:00:00,0.07131591
2020-08-31 07:10:00,0.06768603
2020-08-31 07:20:00,0.072728716
2020-08-31 07:30:00,0.070595786
2020-08-31 07:40:00,0.07354646
2020-08-31 07:50:00,0.069293685
2020-08-31 08:00:00,0.07394992
2020-08-31 08:10:00,0.071968615
2020-08-31 08:20:00,0.075234175
2020-08-31 08:30:00,0.07158221
2020-08-31 08:40:00,0.07760706
2020-08-31 08:50:00,0.076900154
2020-08-31 09:00:00,0.079556696
2020-08-31 09:10:00,0.076158285
2020-08-31 09:20:00,0.08258313
2020-08-31 09:30:00,0.07985698
2020-08-31 09:40:00,0.08476793
2020-08-31 09:50:00,0.079341754
2020-08-31 10:00:00,0.08738603
2020-08-31 10:10:00,0.08643358
2020-08-31 10:20:00,0.09100072
2020-08-31 10:30:00,0.0865053
2020-08-31 10:40:00,0.09438528
2020-08-31 10:50:00,0.091339596
2020-08-31 11:00:00,0.095837444
2020-08-31 11:10:00,0.09101119
2020-08-31 11:20:00,0.09711216
2020-08-31 11:30:00,0.09609656
2020-08-31 11:40:00,0.10022877
2020-08-31 11:50:00,0.097065054
2020-08-31 12:00:00,0.10342093
2020-08-31 12:10:00,0.1022602
2020-08-31 12:20:00,0.10810455
2020-08-31 12:30:00,0.103304416
2020-08-31 12:40:00,0.11256735
2020-08-31 12:50:00,0.10906904
2020-08-31 13:00:00,0.11568445
2020-08-31 13:10:00,0.110512674
2020-08-31 13:20:00,0.12132081
2020-08-31 13:30:00,0.1183258
2020-08-31 13:40:00,0.12440173
2020-08-31 13:50:00,0.11893115
2020-08-31 14:00:00,0.12750629
2020-08-31 14:10:00,0.125043
2020-08-31 14:20:00,0.12934078
2020-08-31 14:30:00,0.12212918
2020-08-31 14:40:00,0.12854022
2020-08-31 14:50:00,0.124690734
2020-08-31 15:00:00,0.12978017
2020-08-31 15:10:00,0.12302654
2020-08-31 15:20:00,0.13156344
2020-08-31 15:30:00,0.1288964
2020-08-31 15:40:00,0.13598974
2020-08-31 15:50:00,0.1283031
2020-08-31 16:00:00,0.13748677
2020-08-31 16:10:00,0.1324803
2020-08-31 16:20:00,0.13733634
2020-08-31 16:30:00,0.13018918
2020-08-31 16:40:00,0.13641301
2020-08-31 16:50:00,0.13218205
2020-08-31 17:00:00,0.14034903
2020-08-31 17:10:00,0.13255334
2020-08-31 17:20:00,0.14029345
2020-08-31 17:30:00,0.13738076
2020-08-31 17:40:00,0.14232269
2020-08-31 17:50:00,0.1365778
2020-08-31 18:00:00,0.1427193
2020-08-31 18:10:00,0.13913222
2020-08-31 18:20:00,0.1439055
2020-08-31 18:30:00,0.13409215
2020-08-31 18:40:00,0.13959657
2020-08-31 18:50:00,0.13743758
2020-08-31 19:00:00,0.14121974
2020-08-31 19:10:00,0.13311245
2020-08-31 19:20:00,0.13725795
2020-08-31 19:30:00,0.13453546
2020-08-31 19:40:00,0.13712783
2020-08-31 19:50:00,0.13277616
2020-08-31 20:00:00,0.13572787
2020-08-31 20:10:00,0.135284
2020-08-31 20:20:00,0.13727948
2020-08-31 20:30:00,0.13237318
2020-08-31 20:40:00,0.139489
2020-08-31 20:50:00,0.1367699
2020-08-31 21:00:00,0.14272197
2020-08-31 21:10:00,0.13698103
2020-08-31 21:20:00,0.14220914
2020-08-31 21:30:00,0.13897672
2020-08-31 21:40:00,0.14486581
2020-08-31 21:50:00,0.13875502
2020-08-31 22:00:00,0.14561059
2020-08-31 22:10:00,0.14077763
2020-08-31 22:20:00,0.14452438
2020-08-31 22:30:00,0.13846411
2020-08-31 22:40:00,0.1412157
2020-08-31 22:50:00,0.14089932
2020-08-31 23:00:00,0.14187475
2020-08-31 23:10:00,0.13758442
2020-08-31 23:20:00,0.14252268
2020-08-31 23:30:00,0.13853434
2020-08-31 23:40:00,0.14395773
2020-08-31 23:50:00,0.13600995
2020-09-01 00:00:00,0.14138214
2020-09-01 00:10:00,0.13696566
2020-09-01 00:20:00,0.14164144
2020-09-01 00:30:00,0.13436258
2020-09-01 00:40:00,0.13925287
2020-09-01 00:50:00,0.13564526
2020-09-01 01:00:00,0.13847713
2020-09-01 01:10:00,0.13231742
2020-09-01 01:20:00,0.1357652
2020-09-01 01:30:00,0.13275243
2020-09-01 01:40:00,0.13500687
2020-09-01 01:50:00,0.13027585
2020-09-01 02:00:00,0.13340756
2020-09-01 02:10:00,0.13211697
2020-09-01 02:20:00,0.13402191
2020-09-01 02:30:00,0.12920085
2020-09-01 02:40:00,0.12991697
2020-09-01 02:50:00,0.12799035
2020-09-01 03:00:00,0.12876496
2020-09-01 03:10:00,0.12427765
2020-09-01 03:20:00,0.1274579
2020-09-01 03:30:00,0.1251312
2020-09-01 03:40:00,0.13011275
2020-09-01 03:50:00,0.12458661
2020-09-01 04:00:00,0.12998416
2020-09-01 04:10:00,0.12773968
2020-09-01 04:20:00,0.13122606
2020-09-01 04:30:00,0.12727423
2020-09-01 04:40:00,0.13066776
2020-09-01 04:50:00,0.12813284
2020-09-01 05:00:00,0.13238889
2020-09-01 05:10:00,0.1285247
2020-09-01 05:20:00,0.13199559
2020-09-01 05:30:00,0.13046844
2020-09-01 05:40:00,0.13376771
2020-09-01 05:50:00,0.12949961
2020-09-01 06:00:00,0.1333078
2020-09-01 06:10:00,0.12981087
2020-09-01 06:20:00,0.13463058
2020-09-01 06:30:00,0.12795077
2020-09-01 06:40:00,0.13148998
2020-09-01 06:50:00,0.1277158
2020-09-01 07:00:00,0.13254151
2020-09-01 07:10:00,0.12498675
2020-09-01 07:20:00,0.1300778
2020-09-01 07:30:00,0.1253029
2020-09-01 07:40:00,0.12941164
2020-09-01 07:50:00,0.12389583
2020-09-01 08:00:00,0.12503926
2020-09-01 08:10:00,0.12094311
2020-09-01 08:20:00,0.12372403
2020-09-01 08:30:00,0.118783735
2020-09-01 08:40:00,0.12175239
2020-09-01 08:50:00,0.117771186
2020-09-01 09:00:00,0.12183893
2020-09-01 09:10:00,0.117317624
2020-09-01 09:20:00,0.12126724
2020-09-01 09:30:00,0.117647916
2020-09-01 09:40:00,0.12078349
2020-09-01 09:50:00,0.11695734
2020-09-01 10:00:00,0.12000933
2020-09-01 10:10:00,0.117058806
2020-09-01 10:20:00,0.12121644
2020-09-01 10:30:00,0.11674093
2020-09-01 10:40:00,0.11854624
2020-09-01 10:50:00,0.117604546
2020-09-01 11:00:00,0.119055115
2020-09-01 11:10:00,0.11535134
2020-09-01 11:20:00,0.11663673
2020-09-01 11:30:00,0.11441386
2020-09-01 11:40:00,0.11538776
2020-09-01 11:50:00,0.11126219
2020-09-01 12:00:00,0.11199674
2020-09-01 12:10:00,0.11000273
2020-09-01 12:20:00,0.11037136
2020-09-01 12:30:00,0.107120246
2020-09-01 12:40:00,0.1087326
