,0
2018-01-02 15:30:00,0.031895336
2018-01-02 15:40:00,0.04106268
2018-01-02 15:50:00,0.031197011
2018-01-02 16:00:00,0.04084155
2018-01-02 16:10:00,0.03361463
2018-01-02 16:20:00,0.04098464
2018-01-02 16:30:00,0.032204658
2018-01-02 16:40:00,0.03992036
2018-01-02 16:50:00,0.03328386
2018-01-02 18:40:00,0.04093445
2018-01-02 18:50:00,0.03095489
2018-01-02 19:00:00,0.041172538
2018-01-02 19:10:00,0.03367222
2018-01-02 19:20:00,0.043251913
2018-01-02 19:30:00,0.032820486
2018-01-02 19:40:00,0.04295865
2018-01-02 19:50:00,0.034555007
2018-01-02 20:00:00,0.043402836
2018-01-02 20:10:00,0.032214403
2018-01-02 20:20:00,0.04275682
2018-01-02 20:30:00,0.03476221
2018-01-02 20:40:00,0.04293925
2018-01-02 20:50:00,0.031949427
2018-01-02 21:00:00,0.040577885
2018-01-02 21:10:00,0.033268698
2018-01-02 21:20:00,0.039409157
2018-01-02 21:30:00,0.030426688
2018-01-02 21:40:00,0.03826396
2018-01-02 21:50:00,0.0330129
2018-01-02 22:00:00,0.039857432
2018-01-02 22:10:00,0.031202976
2018-01-02 22:20:00,0.038212426
2018-01-02 22:30:00,0.032621723
2018-01-02 22:40:00,0.038922086
2018-01-02 22:50:00,0.030455174
2018-01-02 23:00:00,0.0393443
2018-01-02 23:10:00,0.033549022
2018-01-02 23:20:00,0.041935522
2018-01-02 23:30:00,0.03300776
2018-01-02 23:40:00,0.04126818
2018-01-02 23:50:00,0.034875166
2018-01-03 00:00:00,0.04068364
2018-01-03 00:10:00,0.03238868
2018-01-03 00:20:00,0.039773665
2018-01-03 00:30:00,0.035005428
2018-01-03 00:40:00,0.04064754
2018-01-03 00:50:00,0.03197353
2018-01-03 01:00:00,0.039238475
2018-01-03 02:40:00,0.033563364
2018-01-03 02:50:00,0.03953447
2018-01-03 03:00:00,0.032060612
2018-01-03 03:10:00,0.038119063
2018-01-03 03:20:00,0.03399548
2018-01-03 03:30:00,0.03967583
2018-01-03 03:40:00,0.031867836
2018-01-03 03:50:00,0.039196167
2018-01-03 04:00:00,0.03442633
2018-01-03 04:10:00,0.041016757
2018-01-03 04:20:00,0.032842044
2018-01-03 04:30:00,0.040942278
2018-01-03 04:40:00,0.03553368
2018-01-03 04:50:00,0.042936083
2018-01-03 05:00:00,0.034568753
2018-01-03 05:10:00,0.043567106
2018-01-03 05:20:00,0.03933026
2018-01-03 05:30:00,0.04746176
2018-01-03 05:40:00,0.04039854
2018-01-03 05:50:00,0.04935384
2018-01-03 06:00:00,0.043268282
2018-01-03 06:10:00,0.05019456
2018-01-03 06:20:00,0.03976846
2018-01-03 06:30:00,0.04429428
2018-01-03 06:40:00,0.03745226
2018-01-03 06:50:00,0.039016116
2018-01-03 07:00:00,0.035602283
2018-01-03 07:10:00,0.038781118
2018-01-03 07:20:00,0.038185112
2018-01-03 07:30:00,0.042095967
2018-01-03 07:40:00,0.04088733
2018-01-03 07:50:00,0.041203316
2018-01-03 08:00:00,0.045859978
2018-01-03 08:10:00,0.04577218
2018-01-03 08:20:00,0.05106613
2018-01-03 08:30:00,0.04785069
2018-01-03 08:40:00,0.049961284
2018-01-03 08:50:00,0.04754094
2018-01-03 09:00:00,0.049448058
2018-01-03 09:10:00,0.046911836
2018-01-03 09:20:00,0.050720185
2018-01-03 09:30:00,0.048193555
2018-01-03 10:40:00,0.053344723
2018-01-03 10:50:00,0.04935355
2018-01-03 11:00:00,0.052363534
2018-01-03 11:10:00,0.050756186
2018-01-03 11:20:00,0.05287155
2018-01-03 11:30:00,0.0480517
2018-01-03 11:40:00,0.04981897
2018-01-03 11:50:00,0.043971192
2018-01-03 12:00:00,0.047947817
2018-01-03 12:10:00,0.041929834
2018-01-03 12:20:00,0.044746224
2018-01-03 12:30:00,0.0404491
2018-01-03 12:40:00,0.044930015
2018-01-03 12:50:00,0.041522957
2018-01-03 13:00:00,0.042843446
2018-01-03 13:10:00,0.039019767
2018-01-03 13:20:00,0.045083318
2018-01-03 13:30:00,0.041413065
2018-01-03 13:40:00,0.04301238
2018-01-03 13:50:00,0.039370347
2018-01-03 14:00:00,0.044015057
2018-01-03 14:10:00,0.041381456
2018-01-03 14:20:00,0.042022597
2018-01-03 14:30:00,0.040208556
2018-01-03 14:40:00,0.04432702
2018-01-03 14:50:00,0.042402234
2018-01-03 15:00:00,0.045126397
2018-01-03 15:10:00,0.046400152
2018-01-03 16:10:00,0.046421953
2018-01-03 16:20:00,0.042572338
2018-01-03 17:20:00,0.041562125
2018-01-03 17:30:00,0.03955487
2018-01-03 17:40:00,0.03940939
2018-01-03 17:50:00,0.038323723
2018-01-03 18:00:00,0.03659134
2018-01-03 18:10:00,0.03610599
2018-01-03 18:20:00,0.038079467
2018-01-03 18:30:00,0.038519684
2018-01-03 18:40:00,0.03499266
2018-01-03 18:50:00,0.035902444
2018-01-03 19:00:00,0.033946984
2018-01-03 19:10:00,0.034697186
2018-01-03 19:20:00,0.03218817
2018-01-03 19:30:00,0.034751017
2018-01-03 19:40:00,0.03330026
2018-01-03 19:50:00,0.037537605
2018-01-03 20:00:00,0.0344522
2018-01-03 20:10:00,0.037787855
2018-01-03 20:20:00,0.033801083
2018-01-03 20:30:00,0.038246684
2018-01-03 20:40:00,0.03564087
2018-01-03 20:50:00,0.038776368
2018-01-03 21:00:00,0.036699705
2018-01-03 21:10:00,0.040854264
2018-01-03 21:20:00,0.038428575
2018-01-03 21:30:00,0.0406741
2018-01-03 21:40:00,0.038753264
2018-01-03 21:50:00,0.04182555
2018-01-03 22:00:00,0.039327074
2018-01-03 22:10:00,0.0408637
2018-01-03 22:20:00,0.03751299
2018-01-03 22:30:00,0.04082493
2018-01-03 22:40:00,0.03809568
2018-01-03 22:50:00,0.038888477
2018-01-03 23:00:00,0.03433627
2018-01-03 23:10:00,0.037429374
2018-01-03 23:20:00,0.03670408
2018-01-03 23:30:00,0.037425097
2018-01-03 23:40:00,0.033709582
2018-01-03 23:50:00,0.038559165
2018-01-04 00:00:00,0.03584533
2018-01-04 00:10:00,0.036522623
2018-01-04 00:20:00,0.031622134
2018-01-04 00:30:00,0.0365322
2018-01-04 00:40:00,0.033643242
2018-01-04 02:40:00,0.034747332
2018-01-04 02:50:00,0.031047627
2018-01-04 03:00:00,0.0358275
2018-01-04 03:10:00,0.033720385
2018-01-04 03:20:00,0.03336571
2018-01-04 03:30:00,0.030028198
2018-01-04 03:40:00,0.033154074
2018-01-04 03:50:00,0.030727966
2018-01-04 04:00:00,0.029959884
2018-01-04 04:10:00,0.027738344
2018-01-04 04:20:00,0.031910144
2018-01-04 04:30:00,0.029338205
2018-01-04 04:40:00,0.030536408
2018-01-04 04:50:00,0.027688699
2018-01-04 05:00:00,0.030974615
2018-01-04 05:10:00,0.029712917
2018-01-04 05:20:00,0.02891984
2018-01-04 05:30:00,0.02601253
2018-01-04 05:40:00,0.028518353
2018-01-04 05:50:00,0.028529692
2018-01-04 06:00:00,0.027721634
2018-01-04 06:10:00,0.024593765
2018-01-04 06:20:00,0.026763752
2018-01-04 06:30:00,0.025381979
2018-01-04 06:40:00,0.023974162
2018-01-04 06:50:00,0.021547867
2018-01-04 07:00:00,0.02426744
2018-01-04 07:10:00,0.02213434
2018-01-04 07:20:00,0.022358704
2018-01-04 07:30:00,0.019117773
2018-01-04 07:40:00,0.021007039
2018-01-04 07:50:00,0.020595066
2018-01-04 08:00:00,0.019126711
2018-01-04 08:10:00,0.01878266
2018-01-04 08:20:00,0.02098423
2018-01-04 08:30:00,0.020169681
2018-01-04 08:40:00,0.020082498
2018-01-04 08:50:00,0.017075254
2018-01-04 09:00:00,0.02011992
2018-01-04 09:10:00,0.019568544
2018-01-04 09:20:00,0.019382067
2018-01-04 09:30:00,0.01662585
2018-01-04 09:40:00,0.019211097
2018-01-04 09:50:00,0.019228976
2018-01-04 10:00:00,0.020360868
2018-01-04 10:40:00,0.015505787
2018-01-04 10:50:00,0.017271487
2018-01-04 11:00:00,0.01689579
2018-01-04 11:10:00,0.01623596
2018-01-04 11:20:00,0.014557159
2018-01-04 11:30:00,0.015650192
2018-01-04 11:40:00,0.015406156
2018-01-04 11:50:00,0.014657759
2018-01-04 12:00:00,0.012826448
2018-01-04 12:10:00,0.013530793
2018-01-04 12:20:00,0.0139101995
2018-01-04 12:30:00,0.013245263
2018-01-04 12:40:00,0.0119405305
2018-01-04 12:50:00,0.012720175
2018-01-04 13:00:00,0.013005976
2018-01-04 13:10:00,0.012880094
2018-01-04 13:20:00,0.011645419
2018-01-04 13:30:00,0.0127729075
2018-01-04 13:40:00,0.012659335
2018-01-04 13:50:00,0.012647514
2018-01-04 14:00:00,0.011292439
2018-01-04 14:10:00,0.012239558
2018-01-04 14:20:00,0.011853741
2018-01-04 14:30:00,0.011547554
2018-01-04 14:40:00,0.010065383
2018-01-04 14:50:00,0.010969676
2018-01-04 15:00:00,0.010559946
2018-01-04 15:10:00,0.010641641
2018-01-04 15:20:00,0.009169116
2018-01-04 15:30:00,0.010265419
2018-01-04 15:40:00,0.0098083215
2018-01-04 15:50:00,0.0104811555
2018-01-04 16:00:00,0.009189126
2018-01-04 16:10:00,0.010438169
2018-01-04 16:20:00,0.009676535
2018-01-04 16:30:00,0.010602245
2018-01-04 16:40:00,0.00890887
2018-01-04 16:50:00,0.010308646
2018-01-04 17:00:00,0.009573857
2018-01-04 18:40:00,0.010542945
2018-01-04 18:50:00,0.0085287485
2018-01-04 19:00:00,0.009784763
2018-01-04 19:10:00,0.009029615
2018-01-04 19:20:00,0.009779608
2018-01-04 19:30:00,0.008371542
2018-01-04 19:40:00,0.009495902
2018-01-04 19:50:00,0.008563844
2018-01-04 20:00:00,0.009583768
2018-01-04 20:10:00,0.008061068
2018-01-04 20:20:00,0.009052963
2018-01-04 20:30:00,0.007980132
2018-01-04 20:40:00,0.008626368
2018-01-04 20:50:00,0.007352474
2018-01-04 21:00:00,0.00844909
2018-01-04 21:10:00,0.007481774
2018-01-04 21:20:00,0.008083363
2018-01-04 21:30:00,0.006862104
2018-01-04 21:40:00,0.0077474685
2018-01-04 21:50:00,0.0070811277
2018-01-04 22:00:00,0.0076203775
2018-01-04 22:10:00,0.006644785
2018-01-04 22:20:00,0.0077034463
2018-01-04 22:30:00,0.0076369504
2018-01-04 22:40:00,0.008523101
2018-01-04 22:50:00,0.008038193
2018-01-04 23:00:00,0.009599995
2018-01-04 23:10:00,0.009745912
2018-01-04 23:20:00,0.011082335
2018-01-04 23:30:00,0.010224007
2018-01-04 23:40:00,0.011800347
2018-01-04 23:50:00,0.012202458
2018-01-05 00:00:00,0.013723229
2018-01-05 00:10:00,0.012914077
2018-01-05 00:20:00,0.014013024
2018-01-05 00:30:00,0.014412487
2018-01-05 00:40:00,0.01512089
2018-01-05 00:50:00,0.013955324
2018-01-05 01:00:00,0.014601892
2018-01-05 01:10:00,0.014705658
2018-01-05 01:20:00,0.015648335
2018-01-05 01:30:00,0.014229702
2018-01-05 01:40:00,0.0152531965
2018-01-05 01:50:00,0.015567752
2018-01-05 02:40:00,0.016831493
2018-01-05 02:50:00,0.015832592
2018-01-05 03:00:00,0.017471993
2018-01-05 03:10:00,0.017209858
2018-01-05 03:20:00,0.019378638
2018-01-05 03:30:00,0.017159587
2018-01-05 03:40:00,0.019970456
2018-01-05 03:50:00,0.018990612
2018-01-05 04:00:00,0.022336463
2018-01-05 04:10:00,0.01986902
2018-01-05 04:20:00,0.023370296
2018-01-05 04:30:00,0.02059894
2018-01-05 04:40:00,0.024010327
2018-01-05 04:50:00,0.020516554
2018-01-05 05:00:00,0.02375795
2018-01-05 05:10:00,0.020705063
2018-01-05 05:20:00,0.023990821
2018-01-05 05:30:00,0.021258129
2018-01-05 05:40:00,0.02452265
2018-01-05 05:50:00,0.02280668
2018-01-05 06:00:00,0.025389293
2018-01-05 06:10:00,0.02275539
2018-01-05 06:20:00,0.02477626
2018-01-05 06:30:00,0.022379147
2018-01-05 06:40:00,0.024870384
2018-01-05 06:50:00,0.022648934
2018-01-05 07:00:00,0.025657507
2018-01-05 07:10:00,0.023203775
2018-01-05 07:20:00,0.02763819
2018-01-05 07:30:00,0.024385482
2018-01-05 07:40:00,0.028407203
2018-01-05 07:50:00,0.025140814
2018-01-05 08:00:00,0.029845007
2018-01-05 08:10:00,0.02609628
2018-01-05 08:20:00,0.03108535
2018-01-05 08:30:00,0.027967319
2018-01-05 08:40:00,0.03297104
2018-01-05 08:50:00,0.028854186
2018-01-05 10:40:00,0.033006817
2018-01-05 10:50:00,0.027493963
2018-01-05 11:00:00,0.0324467
2018-01-05 11:10:00,0.027789574
2018-01-05 11:20:00,0.03156947
2018-01-05 11:30:00,0.026549196
2018-01-05 11:40:00,0.030922966
2018-01-05 11:50:00,0.027398875
2018-01-05 12:00:00,0.03179496
2018-01-05 12:10:00,0.02707515
2018-01-05 12:20:00,0.03136576
2018-01-05 12:30:00,0.02770073
2018-01-05 12:40:00,0.030525118
2018-01-05 12:50:00,0.026379485
2018-01-05 13:00:00,0.030667987
2018-01-05 13:10:00,0.025584232
2018-01-05 13:20:00,0.028911822
2018-01-05 13:30:00,0.024755513
2018-01-05 13:40:00,0.028949944
2018-01-05 13:50:00,0.025469426
2018-01-05 14:00:00,0.028522529
2018-01-05 14:10:00,0.025349025
2018-01-05 14:20:00,0.028168924
2018-01-05 14:30:00,0.024557862
2018-01-05 14:40:00,0.025913034
2018-01-05 14:50:00,0.024558371
2018-01-05 15:00:00,0.02617064
2018-01-05 15:10:00,0.024264697
2018-01-05 15:20:00,0.025981536
2018-01-05 15:30:00,0.025244767
2018-01-05 15:40:00,0.026691258
2018-01-05 15:50:00,0.024480617
2018-01-05 16:00:00,0.026634794
2018-01-05 16:10:00,0.024309495
2018-01-05 16:20:00,0.027319796
2018-01-05 16:30:00,0.02428193
2018-01-05 16:40:00,0.026504066
2018-01-05 16:50:00,0.024246247
2018-01-05 17:00:00,0.02588132
2018-01-05 17:50:00,0.02494132
2018-01-05 18:40:00,0.027192837
2018-01-05 18:50:00,0.025456706
2018-01-05 19:00:00,0.025235215
2018-01-05 19:10:00,0.024292689
2018-01-05 19:20:00,0.024658838
2018-01-05 19:30:00,0.024320047
2018-01-05 19:40:00,0.023338115
2018-01-05 19:50:00,0.023301305
2018-01-05 20:00:00,0.02300909
2018-01-05 20:10:00,0.022352565
2018-01-05 20:20:00,0.020459905
2018-01-05 20:30:00,0.020333746
2018-01-05 20:40:00,0.018843764
2018-01-05 20:50:00,0.018897746
2018-01-05 21:00:00,0.017614149
2018-01-05 21:10:00,0.017873574
2018-01-05 21:20:00,0.016290408
2018-01-05 21:30:00,0.01727334
2018-01-05 21:40:00,0.01568115
2018-01-05 21:50:00,0.016873002
2018-01-05 22:00:00,0.01605391
2018-01-05 22:10:00,0.017507434
2018-01-05 22:20:00,0.016292365
2018-01-05 22:30:00,0.018160954
2018-01-05 22:40:00,0.016746383
2018-01-05 22:50:00,0.019961491
2018-01-05 23:00:00,0.016127953
2018-01-05 23:10:00,0.020138275
2018-01-05 23:20:00,0.016922258
2018-01-05 23:30:00,0.02013018
2018-01-05 23:40:00,0.015793031
2018-01-05 23:50:00,0.018704694
2018-01-06 00:00:00,0.015141399
2018-01-06 00:10:00,0.018133387
2018-01-06 00:20:00,0.013826975
2018-01-06 00:30:00,0.016405996
2018-01-06 00:40:00,0.012450011
2018-01-06 00:50:00,0.0152778635
2018-01-06 01:00:00,0.0115792835
2018-01-06 01:10:00,0.013739825
2018-01-06 01:20:00,0.011565501
2018-01-06 01:30:00,0.013657793
2018-01-06 01:40:00,0.01090491
2018-01-06 01:50:00,0.013608598
2018-01-06 02:00:00,0.011792565
2018-01-06 02:10:00,0.01465519
2018-01-06 02:20:00,0.011854512
2018-01-06 02:30:00,0.014779289
2018-01-06 02:40:00,0.012492223
2018-01-06 02:50:00,0.015111931
2018-01-06 03:00:00,0.011674228
2018-01-06 03:10:00,0.014538332
2018-01-06 03:20:00,0.01191952
2018-01-06 03:30:00,0.014818083
2018-01-06 03:40:00,0.011191342
2018-01-06 03:50:00,0.01435566
2018-01-06 04:00:00,0.011672375
2018-01-06 04:10:00,0.014714083
2018-01-06 04:20:00,0.010842831
2018-01-06 04:30:00,0.013826948
2018-01-06 04:40:00,0.011137726
2018-01-06 04:50:00,0.013897458
2018-01-06 05:00:00,0.010292939
2018-01-06 05:10:00,0.013597287
2018-01-06 05:20:00,0.010921566
2018-01-06 05:30:00,0.014282585
2018-01-06 05:40:00,0.010270299
2018-01-06 05:50:00,0.013971888
2018-01-06 06:00:00,0.011289895
2018-01-06 06:10:00,0.015004997
2018-01-06 06:20:00,0.011104396
2018-01-06 06:30:00,0.015437056
2018-01-06 06:40:00,0.012459811
2018-01-06 06:50:00,0.016811008
2018-01-06 07:00:00,0.012552317
2018-01-06 07:10:00,0.017603979
2018-01-06 07:20:00,0.013360497
2018-01-06 07:30:00,0.018898068
2018-01-06 07:40:00,0.0127139175
2018-01-06 07:50:00,0.018040005
2018-01-06 08:00:00,0.013276049
2018-01-06 08:10:00,0.017966285
2018-01-06 08:20:00,0.012173925
2018-01-06 08:30:00,0.017118301
2018-01-06 08:40:00,0.012472996
2018-01-06 08:50:00,0.017041802
2018-01-06 09:00:00,0.012306754
2018-01-06 09:10:00,0.017749496
2018-01-06 09:20:00,0.014149698
2018-01-06 10:40:00,0.019968312
2018-01-06 10:50:00,0.015104616
2018-01-06 11:00:00,0.022369573
2018-01-06 11:10:00,0.018632019
2018-01-06 11:20:00,0.025852121
2018-01-06 11:30:00,0.019598573
2018-01-06 11:40:00,0.028350312
2018-01-06 11:50:00,0.023216052
2018-01-06 12:00:00,0.029832263
2018-01-06 12:10:00,0.021416022
2018-01-06 12:20:00,0.029614052
2018-01-06 12:30:00,0.024181543
2018-01-06 12:40:00,0.030100495
2018-01-06 12:50:00,0.021846788
2018-01-06 13:00:00,0.028118847
2018-01-06 13:10:00,0.023836361
2018-01-06 13:20:00,0.028422829
2018-01-06 13:30:00,0.022239009
2018-01-06 13:40:00,0.02875905
2018-01-06 13:50:00,0.025299104
2018-01-06 14:00:00,0.02874194
2018-01-06 14:10:00,0.023814544
2018-01-06 14:20:00,0.029699786
2018-01-06 14:30:00,0.027271554
2018-01-06 14:40:00,0.028735418
2018-01-06 14:50:00,0.02483935
2018-01-06 15:00:00,0.028963212
2018-01-06 15:10:00,0.026972258
2018-01-06 15:20:00,0.027865667
2018-01-06 15:30:00,0.024191953
2018-01-06 15:40:00,0.02710056
2018-01-06 15:50:00,0.025853263
2018-01-06 16:00:00,0.02658389
2018-01-06 16:10:00,0.022606267
2018-01-06 16:20:00,0.02579083
2018-01-06 16:30:00,0.024390703
2018-01-06 16:40:00,0.024676181
2018-01-06 16:50:00,0.02131324
2018-01-06 17:00:00,0.024190491
2018-01-06 17:10:00,0.022891542
2018-01-06 17:20:00,0.0228138
2018-01-06 17:30:00,0.02011079
2018-01-06 17:40:00,0.022120306
2018-01-06 18:40:00,0.021449167
2018-01-06 18:50:00,0.020322643
2018-01-06 19:00:00,0.018494347
2018-01-06 19:10:00,0.019515485
2018-01-06 19:20:00,0.01976702
2018-01-06 19:30:00,0.018939799
2018-01-06 19:40:00,0.017856212
2018-01-06 19:50:00,0.019543922
2018-01-06 20:00:00,0.019940317
2018-01-06 20:10:00,0.01922648
2018-01-06 20:20:00,0.018075366
2018-01-06 20:30:00,0.01941947
2018-01-06 20:40:00,0.019971134
2018-01-06 20:50:00,0.019378072
2018-01-06 21:00:00,0.018297564
2018-01-06 21:10:00,0.019711914
2018-01-06 21:20:00,0.019521402
2018-01-06 21:30:00,0.01861634
2018-01-06 21:40:00,0.017602222
2018-01-06 21:50:00,0.018297954
2018-01-06 22:00:00,0.018482054
2018-01-06 22:10:00,0.017179204
2018-01-06 22:20:00,0.016805097
2018-01-06 22:30:00,0.017287323
2018-01-06 22:40:00,0.017807584
2018-01-06 22:50:00,0.015929876
2018-01-06 23:00:00,0.016762424
2018-01-06 23:10:00,0.01719687
2018-01-06 23:20:00,0.019040681
2018-01-06 23:30:00,0.018122189
2018-01-06 23:40:00,0.017963115
2018-01-06 23:50:00,0.01897719
2018-01-07 00:00:00,0.01881754
2018-01-07 00:10:00,0.017496692
2018-01-07 00:20:00,0.01680397
2018-01-07 00:30:00,0.016902603
2018-01-07 00:40:00,0.01748449
2018-01-07 02:40:00,0.01624252
2018-01-07 02:50:00,0.015412616
2018-01-07 03:00:00,0.015479308
2018-01-07 03:10:00,0.015405178
2018-01-07 03:20:00,0.014123508
2018-01-07 03:30:00,0.01378849
2018-01-07 03:40:00,0.014404098
2018-01-07 03:50:00,0.0145795215
2018-01-07 04:00:00,0.014104023
2018-01-07 04:10:00,0.01386312
2018-01-07 04:20:00,0.014446263
2018-01-07 04:30:00,0.015146755
2018-01-07 04:40:00,0.014451139
2018-01-07 04:50:00,0.014144259
2018-01-07 05:00:00,0.014584518
2018-01-07 05:10:00,0.0151061835
2018-01-07 05:20:00,0.014028766
2018-01-07 05:30:00,0.014204807
2018-01-07 05:40:00,0.014639898
2018-01-07 05:50:00,0.016302027
2018-01-07 06:00:00,0.0154747
2018-01-07 06:10:00,0.01620367
2018-01-07 06:20:00,0.01685934
2018-01-07 06:30:00,0.01870616
2018-01-07 06:40:00,0.01867737
2018-01-07 06:50:00,0.019604612
2018-01-07 07:00:00,0.020360572
2018-01-07 07:10:00,0.022329293
2018-01-07 07:20:00,0.021742562
2018-01-07 07:30:00,0.022479326
2018-01-07 07:40:00,0.023558944
2018-01-07 07:50:00,0.026187563
2018-01-07 08:00:00,0.025793454
2018-01-07 08:10:00,0.027054956
2018-01-07 08:20:00,0.02828395
2018-01-07 08:30:00,0.030363021
2018-01-07 08:40:00,0.030212196
2018-01-07 08:50:00,0.0322987
2018-01-07 09:00:00,0.031865414
2018-01-07 09:10:00,0.035255928
2018-01-07 09:20:00,0.03453069
2018-01-07 09:30:00,0.03636226
2018-01-07 09:40:00,0.037938546
2018-01-07 10:40:00,0.040164337
2018-01-07 10:50:00,0.0402647
2018-01-07 11:00:00,0.04034541
2018-01-07 11:10:00,0.04035195
2018-01-07 11:20:00,0.04159
2018-01-07 11:30:00,0.03979118
2018-01-07 11:40:00,0.040911485
2018-01-07 11:50:00,0.040749542
2018-01-07 12:00:00,0.042554908
2018-01-07 12:10:00,0.040946547
2018-01-07 12:20:00,0.041030884
2018-01-07 12:30:00,0.040443566
2018-01-07 12:40:00,0.04188909
2018-01-07 12:50:00,0.040010538
2018-01-07 13:00:00,0.03947065
2018-01-07 13:10:00,0.03807312
2018-01-07 13:20:00,0.038783714
2018-01-07 13:30:00,0.038532533
2018-01-07 13:40:00,0.038279794
2018-01-07 13:50:00,0.037373383
2018-01-07 14:00:00,0.038415927
