,0
2020-08-28 22:00:00,0.111393645
2020-08-28 22:10:00,0.10849678
2020-08-28 22:20:00,0.10919907
2020-08-28 22:30:00,0.109194525
2020-08-28 22:40:00,0.110001884
2020-08-28 22:50:00,0.10761448
2020-08-28 23:00:00,0.11178198
2020-08-28 23:10:00,0.11234952
2020-08-28 23:20:00,0.11424082
2020-08-28 23:30:00,0.11145879
2020-08-28 23:40:00,0.112011544
2020-08-28 23:50:00,0.1132837
2020-08-29 00:00:00,0.11414047
2020-08-29 00:10:00,0.11120569
2020-08-29 00:20:00,0.11318151
2020-08-29 00:30:00,0.114779636
2020-08-29 00:40:00,0.11549415
2020-08-29 00:50:00,0.11213311
2020-08-29 01:00:00,0.113375574
2020-08-29 01:10:00,0.11432681
2020-08-29 01:20:00,0.11398212
2020-08-29 01:30:00,0.11192432
2020-08-29 01:40:00,0.11330581
2020-08-29 01:50:00,0.11499004
2020-08-29 02:00:00,0.11575994
2020-08-29 02:10:00,0.11135472
2020-08-29 02:20:00,0.1128723
2020-08-29 02:30:00,0.11531393
2020-08-29 02:40:00,0.11576508
2020-08-29 02:50:00,0.11385964
2020-08-29 03:00:00,0.116243385
2020-08-29 03:10:00,0.119096845
2020-08-29 03:20:00,0.11948279
2020-08-29 03:30:00,0.11795866
2020-08-29 03:40:00,0.118851766
2020-08-29 03:50:00,0.119181864
2020-08-29 04:00:00,0.12024477
2020-08-29 04:10:00,0.116530016
2020-08-29 04:20:00,0.11818627
2020-08-29 04:30:00,0.11922722
2020-08-29 04:40:00,0.12019786
2020-08-29 04:50:00,0.11748666
2020-08-29 05:00:00,0.11872902
2020-08-29 05:10:00,0.11936042
2020-08-29 05:20:00,0.11988691
2020-08-29 05:30:00,0.11653216
2020-08-29 05:40:00,0.115733184
2020-08-29 05:50:00,0.11792416
2020-08-29 06:00:00,0.11640934
2020-08-29 06:10:00,0.114782274
2020-08-29 06:20:00,0.1151238
2020-08-29 06:30:00,0.11878799
2020-08-29 06:40:00,0.118272595
2020-08-29 06:50:00,0.11804165
2020-08-29 07:00:00,0.11779789
2020-08-29 07:10:00,0.12038792
2020-08-29 07:20:00,0.118549496
2020-08-29 07:30:00,0.1173398
2020-08-29 07:40:00,0.11681804
2020-08-29 07:50:00,0.12127936
2020-08-29 08:00:00,0.12157474
2020-08-29 08:10:00,0.12362105
2020-08-29 08:20:00,0.122508645
2020-08-29 08:30:00,0.1283158
2020-08-29 08:40:00,0.12556787
2020-08-29 08:50:00,0.12524499
2020-08-29 09:00:00,0.122255795
2020-08-29 09:10:00,0.124802575
2020-08-29 09:20:00,0.12310244
2020-08-29 09:30:00,0.121872626
2020-08-29 09:40:00,0.120473534
2020-08-29 09:50:00,0.123208
2020-08-29 10:00:00,0.12164062
2020-08-29 10:10:00,0.119687065
2020-08-29 10:20:00,0.11883658
2020-08-29 10:30:00,0.12112885
2020-08-29 10:40:00,0.120708875
2020-08-29 10:50:00,0.11944931
2020-08-29 11:00:00,0.11627556
2020-08-29 11:10:00,0.11958172
2020-08-29 11:20:00,0.11806954
2020-08-29 11:30:00,0.11763921
2020-08-29 11:40:00,0.1147029
2020-08-29 11:50:00,0.118513726
2020-08-29 12:00:00,0.11650759
2020-08-29 12:10:00,0.11593276
2020-08-29 12:20:00,0.11353088
2020-08-29 12:30:00,0.117866635
2020-08-29 12:40:00,0.11623555
2020-08-29 12:50:00,0.11568329
2020-08-29 13:00:00,0.112895586
2020-08-29 13:10:00,0.11868403
2020-08-29 13:20:00,0.115860105
2020-08-29 13:30:00,0.115098424
2020-08-29 13:40:00,0.1123761
2020-08-29 13:50:00,0.11997058
2020-08-29 14:00:00,0.118642814
2020-08-29 14:10:00,0.12048786
2020-08-29 14:20:00,0.11780004
2020-08-29 14:30:00,0.12455675
2020-08-29 14:40:00,0.12238388
2020-08-29 14:50:00,0.12338938
2020-08-29 15:00:00,0.12108164
2020-08-29 15:10:00,0.12827359
2020-08-29 15:20:00,0.12568597
2020-08-29 15:30:00,0.124997616
2020-08-29 15:40:00,0.12132606
2020-08-29 15:50:00,0.12609865
2020-08-29 16:00:00,0.12229515
2020-08-29 16:10:00,0.12279846
2020-08-29 16:20:00,0.11807012
2020-08-29 16:30:00,0.123406455
2020-08-29 16:40:00,0.11984646
2020-08-29 16:50:00,0.12285772
2020-08-29 17:00:00,0.11810165
2020-08-29 17:10:00,0.1261018
2020-08-29 17:20:00,0.121980235
2020-08-29 17:30:00,0.12535186
2020-08-29 17:40:00,0.121514
2020-08-29 17:50:00,0.12911446
2020-08-29 18:00:00,0.12571637
2020-08-29 18:10:00,0.12951657
2020-08-29 18:20:00,0.123651735
2020-08-29 18:30:00,0.13082461
2020-08-29 18:40:00,0.12633395
2020-08-29 18:50:00,0.1279033
2020-08-29 19:00:00,0.12135591
2020-08-29 19:10:00,0.12803689
2020-08-29 19:20:00,0.12345289
2020-08-29 19:30:00,0.12383268
2020-08-29 19:40:00,0.11977923
2020-08-29 19:50:00,0.12425482
2020-08-29 20:00:00,0.12128703
2020-08-29 20:10:00,0.122065775
2020-08-29 20:20:00,0.11858699
2020-08-29 20:30:00,0.122273736
2020-08-29 20:40:00,0.12113583
2020-08-29 20:50:00,0.122067764
2020-08-29 21:00:00,0.11892441
2020-08-29 21:10:00,0.12221858
2020-08-29 21:20:00,0.120520495
2020-08-29 21:30:00,0.117995925
2020-08-29 21:40:00,0.1153399
2020-08-29 21:50:00,0.11677618
2020-08-29 22:00:00,0.116576485
2020-08-29 22:10:00,0.11283631
2020-08-29 22:20:00,0.11216893
2020-08-29 22:30:00,0.11275859
2020-08-29 22:40:00,0.11267907
2020-08-29 22:50:00,0.11271283
2020-08-29 23:00:00,0.11261888
2020-08-29 23:10:00,0.11721596
2020-08-29 23:20:00,0.11802884
2020-08-29 23:30:00,0.11663752
2020-08-29 23:40:00,0.11756835
2020-08-29 23:50:00,0.117957324
2020-08-30 00:00:00,0.11884968
2020-08-30 00:10:00,0.11614208
2020-08-30 00:20:00,0.11694752
2020-08-30 00:30:00,0.11700763
2020-08-30 00:40:00,0.11920606
2020-08-30 00:50:00,0.11518689
2020-08-30 01:00:00,0.116291575
2020-08-30 01:10:00,0.117507756
2020-08-30 01:20:00,0.12033344
2020-08-30 01:30:00,0.11843167
2020-08-30 01:40:00,0.11889226
2020-08-30 01:50:00,0.11924002
2020-08-30 02:00:00,0.120026745
2020-08-30 02:10:00,0.11490654
2020-08-30 02:20:00,0.11585517
2020-08-30 02:30:00,0.11424572
2020-08-30 02:40:00,0.11652801
2020-08-30 02:50:00,0.11197352
2020-08-30 03:00:00,0.112603724
2020-08-30 03:10:00,0.109255195
2020-08-30 03:20:00,0.11206482
2020-08-30 03:30:00,0.107017495
2020-08-30 03:40:00,0.108257025
2020-08-30 03:50:00,0.106677845
2020-08-30 04:00:00,0.10967712
2020-08-30 04:10:00,0.10360639
2020-08-30 04:20:00,0.10454238
2020-08-30 04:30:00,0.10248117
2020-08-30 04:40:00,0.10508173
2020-08-30 04:50:00,0.100632235
2020-08-30 05:00:00,0.101328455
2020-08-30 05:10:00,0.10073835
2020-08-30 05:20:00,0.10387857
2020-08-30 05:30:00,0.100674495
2020-08-30 05:40:00,0.10226787
2020-08-30 05:50:00,0.099954665
2020-08-30 06:00:00,0.10315639
2020-08-30 06:10:00,0.09799074
2020-08-30 06:20:00,0.09913623
2020-08-30 06:30:00,0.09653159
2020-08-30 06:40:00,0.099950396
2020-08-30 06:50:00,0.09516384
2020-08-30 07:00:00,0.09695637
2020-08-30 07:10:00,0.094055064
2020-08-30 07:20:00,0.0980494
2020-08-30 07:30:00,0.09157655
2020-08-30 07:40:00,0.09434979
2020-08-30 07:50:00,0.08981475
2020-08-30 08:00:00,0.092898175
2020-08-30 08:10:00,0.086583816
2020-08-30 08:20:00,0.08778033
2020-08-30 08:30:00,0.084562786
2020-08-30 08:40:00,0.0871714
2020-08-30 08:50:00,0.08266129
2020-08-30 09:00:00,0.08520147
2020-08-30 09:10:00,0.08148673
2020-08-30 09:20:00,0.08497719
2020-08-30 09:30:00,0.07933281
2020-08-30 09:40:00,0.08350783
2020-08-30 09:50:00,0.07919784
2020-08-30 10:00:00,0.08337625
2020-08-30 10:10:00,0.07799177
2020-08-30 10:20:00,0.08186415
2020-08-30 10:30:00,0.07926627
2020-08-30 10:40:00,0.08324319
2020-08-30 10:50:00,0.07844644
2020-08-30 11:00:00,0.0823288
2020-08-30 11:10:00,0.07991469
2020-08-30 11:20:00,0.08359024
2020-08-30 11:30:00,0.07822492
2020-08-30 11:40:00,0.08152254
2020-08-30 11:50:00,0.07802196
2020-08-30 12:00:00,0.08191572
2020-08-30 12:10:00,0.076905586
2020-08-30 12:20:00,0.07927568
2020-08-30 12:30:00,0.07577915
2020-08-30 12:40:00,0.077963665
2020-08-30 12:50:00,0.07341367
2020-08-30 13:00:00,0.07479756
2020-08-30 13:10:00,0.07130781
2020-08-30 13:20:00,0.074494064
2020-08-30 13:30:00,0.069996
2020-08-30 13:40:00,0.07070687
2020-08-30 13:50:00,0.06745246
2020-08-30 14:00:00,0.069990695
2020-08-30 14:10:00,0.06508205
2020-08-30 14:20:00,0.06771758
2020-08-30 14:30:00,0.064479336
2020-08-30 14:40:00,0.06677835
2020-08-30 14:50:00,0.06190954
2020-08-30 15:00:00,0.06466748
2020-08-30 15:10:00,0.061719205
2020-08-30 15:20:00,0.065681405
2020-08-30 15:30:00,0.06154547
2020-08-30 15:40:00,0.065669715
2020-08-30 15:50:00,0.06298341
2020-08-30 16:00:00,0.0678029
2020-08-30 16:10:00,0.06366708
2020-08-30 16:20:00,0.06650181
2020-08-30 16:30:00,0.06382123
2020-08-30 16:40:00,0.06590406
2020-08-30 16:50:00,0.061455157
2020-08-30 17:00:00,0.06505416
2020-08-30 17:10:00,0.0615886
2020-08-30 17:20:00,0.0638053
2020-08-30 17:30:00,0.0579827
2020-08-30 17:40:00,0.060777903
2020-08-30 17:50:00,0.056113493
2020-08-30 18:00:00,0.05893741
2020-08-30 18:10:00,0.053632326
2020-08-30 18:20:00,0.056380987
2020-08-30 18:30:00,0.05143136
2020-08-30 18:40:00,0.054859556
2020-08-30 18:50:00,0.04827604
2020-08-30 19:00:00,0.051297344
2020-08-30 19:10:00,0.047602884
2020-08-30 19:20:00,0.050755095
2020-08-30 19:30:00,0.04599787
2020-08-30 19:40:00,0.049556717
2020-08-30 19:50:00,0.04623036
2020-08-30 20:00:00,0.04911963
2020-08-30 20:10:00,0.044892117
2020-08-30 20:20:00,0.048503768
2020-08-30 20:30:00,0.04553989
2020-08-30 20:40:00,0.04839153
2020-08-30 20:50:00,0.04455127
2020-08-30 21:00:00,0.048475783
2020-08-30 21:10:00,0.045553215
2020-08-30 21:20:00,0.048781563
2020-08-30 21:30:00,0.044750594
2020-08-30 21:40:00,0.048296712
2020-08-30 21:50:00,0.044640344
2020-08-30 22:00:00,0.04731298
2020-08-30 22:10:00,0.042819373
2020-08-30 22:20:00,0.045166716
2020-08-30 22:30:00,0.042570096
2020-08-30 22:40:00,0.044544313
2020-08-30 22:50:00,0.040874626
2020-08-30 23:00:00,0.04338022
2020-08-30 23:10:00,0.040818214
2020-08-30 23:20:00,0.043741316
2020-08-30 23:30:00,0.039372396
2020-08-30 23:40:00,0.04212631
2020-08-30 23:50:00,0.03868761
2020-08-31 00:00:00,0.04082621
2020-08-31 00:10:00,0.03677497
2020-08-31 00:20:00,0.03960128
2020-08-31 00:30:00,0.037034966
2020-08-31 00:40:00,0.039535485
2020-08-31 00:50:00,0.03576242
2020-08-31 01:00:00,0.03825892
2020-08-31 01:10:00,0.03509388
2020-08-31 01:20:00,0.037551966
2020-08-31 01:30:00,0.033537056
2020-08-31 01:40:00,0.03675395
2020-08-31 01:50:00,0.033676125
2020-08-31 02:00:00,0.035755172
2020-08-31 02:10:00,0.031911343
2020-08-31 02:20:00,0.034913555
2020-08-31 02:30:00,0.03152484
2020-08-31 02:40:00,0.034914557
2020-08-31 02:50:00,0.031142013
2020-08-31 03:00:00,0.03420524
2020-08-31 03:10:00,0.030947983
2020-08-31 03:20:00,0.03341797
2020-08-31 03:30:00,0.029632231
2020-08-31 03:40:00,0.033193525
2020-08-31 03:50:00,0.030787986
2020-08-31 04:00:00,0.03334525
2020-08-31 04:10:00,0.02949153
2020-08-31 04:20:00,0.032230385
2020-08-31 04:30:00,0.028780984
2020-08-31 04:40:00,0.031645585
2020-08-31 04:50:00,0.028320203
2020-08-31 05:00:00,0.030822828
2020-08-31 05:10:00,0.028072972
2020-08-31 05:20:00,0.03061626
2020-08-31 05:30:00,0.02704773
2020-08-31 05:40:00,0.029636936
2020-08-31 05:50:00,0.027022976
2020-08-31 06:00:00,0.029354503
2020-08-31 06:10:00,0.026351692
2020-08-31 06:20:00,0.02863597
2020-08-31 06:30:00,0.026730215
2020-08-31 06:40:00,0.029287199
2020-08-31 06:50:00,0.026464792
2020-08-31 07:00:00,0.029484294
2020-08-31 07:10:00,0.027507365
2020-08-31 07:20:00,0.03012153
2020-08-31 07:30:00,0.027605653
2020-08-31 07:40:00,0.030590534
2020-08-31 07:50:00,0.028644342
2020-08-31 08:00:00,0.030898446
2020-08-31 08:10:00,0.028086193
2020-08-31 08:20:00,0.030747825
2020-08-31 08:30:00,0.028421309
2020-08-31 08:40:00,0.030846661
2020-08-31 08:50:00,0.02779845
2020-08-31 09:00:00,0.03049415
2020-08-31 09:10:00,0.027884671
2020-08-31 09:20:00,0.029966626
2020-08-31 09:30:00,0.027219988
2020-08-31 09:40:00,0.030110437
2020-08-31 09:50:00,0.028074903
2020-08-31 10:00:00,0.030656489
2020-08-31 10:10:00,0.027645605
2020-08-31 10:20:00,0.0303961
2020-08-31 10:30:00,0.02760446
2020-08-31 10:40:00,0.029841421
2020-08-31 10:50:00,0.02726063
2020-08-31 11:00:00,0.029795295
2020-08-31 11:10:00,0.027084352
2020-08-31 11:20:00,0.029643001
2020-08-31 11:30:00,0.026441745
2020-08-31 11:40:00,0.029192168
2020-08-31 11:50:00,0.027126532
2020-08-31 12:00:00,0.029261904
2020-08-31 12:10:00,0.026501976
2020-08-31 12:20:00,0.029085902
2020-08-31 12:30:00,0.026990412
2020-08-31 12:40:00,0.029459579
2020-08-31 12:50:00,0.026514297
2020-08-31 13:00:00,0.02938308
2020-08-31 13:10:00,0.026230393
2020-08-31 13:20:00,0.029001852
2020-08-31 13:30:00,0.02588557
2020-08-31 13:40:00,0.029155353
2020-08-31 13:50:00,0.026846468
2020-08-31 14:00:00,0.029791573
2020-08-31 14:10:00,0.026552781
2020-08-31 14:20:00,0.029787995
2020-08-31 14:30:00,0.026771532
2020-08-31 14:40:00,0.029208157
2020-08-31 14:50:00,0.026543299
2020-08-31 15:00:00,0.029433673
2020-08-31 15:10:00,0.02725406
2020-08-31 15:20:00,0.030340701
2020-08-31 15:30:00,0.027437009
2020-08-31 15:40:00,0.030284204
2020-08-31 15:50:00,0.028018419
2020-08-31 16:00:00,0.030855587
2020-08-31 16:10:00,0.028024796
2020-08-31 16:20:00,0.031012341
2020-08-31 16:30:00,0.028391568
2020-08-31 16:40:00,0.030691987
2020-08-31 16:50:00,0.027421216
2020-08-31 17:00:00,0.030421909
2020-08-31 17:10:00,0.027400803
2020-08-31 17:20:00,0.03024204
2020-08-31 17:30:00,0.02738259
2020-08-31 17:40:00,0.030616093
2020-08-31 17:50:00,0.028179158
2020-08-31 18:00:00,0.030967196
2020-08-31 18:10:00,0.028022049
2020-08-31 18:20:00,0.030750548
2020-08-31 18:30:00,0.02827063
2020-08-31 18:40:00,0.03121123
2020-08-31 18:50:00,0.028087283
2020-08-31 19:00:00,0.03147339
2020-08-31 19:10:00,0.029291786
2020-08-31 19:20:00,0.032485366
2020-08-31 19:30:00,0.029631278
2020-08-31 19:40:00,0.032616816
2020-08-31 19:50:00,0.029431684
2020-08-31 20:00:00,0.031838406
2020-08-31 20:10:00,0.028645385
2020-08-31 20:20:00,0.031890944
2020-08-31 20:30:00,0.029096372
2020-08-31 20:40:00,0.03211917
2020-08-31 20:50:00,0.029091706
2020-08-31 21:00:00,0.032749902
2020-08-31 21:10:00,0.02940489
2020-08-31 21:20:00,0.03268973
2020-08-31 21:30:00,0.02916935
2020-08-31 21:40:00,0.03274929
2020-08-31 21:50:00,0.029949296
2020-08-31 22:00:00,0.032396674
2020-08-31 22:10:00,0.029144585
2020-08-31 22:20:00,0.03246834
2020-08-31 22:30:00,0.02979951
2020-08-31 22:40:00,0.032724883
2020-08-31 22:50:00,0.029073993
2020-08-31 23:00:00,0.0327442
2020-08-31 23:10:00,0.029404938
2020-08-31 23:20:00,0.03219511
2020-08-31 23:30:00,0.028704265
2020-08-31 23:40:00,0.03243744
2020-08-31 23:50:00,0.029916722
2020-09-01 00:00:00,0.03288266
2020-09-01 00:10:00,0.030198539
2020-09-01 00:20:00,0.03338409
2020-09-01 00:30:00,0.030439058
2020-09-01 00:40:00,0.0332475
2020-09-01 00:50:00,0.030599598
2020-09-01 01:00:00,0.03377243
2020-09-01 01:10:00,0.03079878
2020-09-01 01:20:00,0.033686932
2020-09-01 01:30:00,0.030197624
2020-09-01 01:40:00,0.03405182
2020-09-01 01:50:00,0.030452512
2020-09-01 02:00:00,0.03309034
2020-09-01 02:10:00,0.029957475
2020-09-01 02:20:00,0.032716677
2020-09-01 02:30:00,0.029880045
2020-09-01 02:40:00,0.03253305
2020-09-01 02:50:00,0.029381614
2020-09-01 03:00:00,0.032696117
2020-09-01 03:10:00,0.030397998
2020-09-01 03:20:00,0.03340041
2020-09-01 03:30:00,0.030343298
2020-09-01 03:40:00,0.033914145
2020-09-01 03:50:00,0.030779794
2020-09-01 04:00:00,0.03339262
2020-09-01 04:10:00,0.029946415
2020-09-01 04:20:00,0.03295568
2020-09-01 04:30:00,0.029873565
2020-09-01 04:40:00,0.032720342
2020-09-01 04:50:00,0.029311694
2020-09-01 05:00:00,0.03221186
2020-09-01 05:10:00,0.02957874
2020-09-01 05:20:00,0.03228075
2020-09-01 05:30:00,0.029363744
2020-09-01 05:40:00,0.03281898
2020-09-01 05:50:00,0.029753326
2020-09-01 06:00:00,0.03300008
2020-09-01 06:10:00,0.030032858
2020-09-01 06:20:00,0.033621553
2020-09-01 06:30:00,0.031124894
2020-09-01 06:40:00,0.034918983
2020-09-01 06:50:00,0.03169513
2020-09-01 07:00:00,0.035645563
2020-09-01 07:10:00,0.033290394
2020-09-01 07:20:00,0.036754902
2020-09-01 07:30:00,0.033093605
2020-09-01 07:40:00,0.037607636
2020-09-01 07:50:00,0.034078423
2020-09-01 08:00:00,0.03788019
2020-09-01 08:10:00,0.034587976
2020-09-01 08:20:00,0.038748138
2020-09-01 08:30:00,0.03564767
2020-09-01 08:40:00,0.039369166
2020-09-01 08:50:00,0.03506596
2020-09-01 09:00:00,0.039372474
2020-09-01 09:10:00,0.03527866
2020-09-01 09:20:00,0.039004754
2020-09-01 09:30:00,0.03517919
2020-09-01 09:40:00,0.039546564
2020-09-01 09:50:00,0.03563302
2020-09-01 10:00:00,0.039951157
2020-09-01 10:10:00,0.035976995
2020-09-01 10:20:00,0.040679988
2020-09-01 10:30:00,0.037297513
2020-09-01 10:40:00,0.041281737
2020-09-01 10:50:00,0.037263434
2020-09-01 11:00:00,0.041740187
2020-09-01 11:10:00,0.038336758
2020-09-01 11:20:00,0.042030524
2020-09-01 11:30:00,0.037464075
2020-09-01 11:40:00,0.042077906
2020-09-01 11:50:00,0.038732745
2020-09-01 12:00:00,0.042722695
2020-09-01 12:10:00,0.03867368
2020-09-01 12:20:00,0.042816453
2020-09-01 12:30:00,0.039396025
2020-09-01 12:40:00,0.043247577
2020-09-01 12:50:00,0.03865028
2020-09-01 13:00:00,0.04308209
2020-09-01 13:10:00,0.03917453
2020-09-01 13:20:00,0.043038767
2020-09-01 13:30:00,0.038721744
2020-09-01 13:40:00,0.043135107
2020-09-01 13:50:00,0.038846806
2020-09-01 14:00:00,0.042127106
2020-09-01 14:10:00,0.03774131
2020-09-01 14:20:00,0.04122895
2020-09-01 14:30:00,0.037709888
2020-09-01 14:40:00,0.04108933
2020-09-01 14:50:00,0.03733979
2020-09-01 15:00:00,0.040923726
2020-09-01 15:10:00,0.037435412
2020-09-01 15:20:00,0.041344192
2020-09-01 15:30:00,0.037472118
2020-09-01 15:40:00,0.04144523
2020-09-01 15:50:00,0.03686934
2020-09-01 16:00:00,0.039931063
2020-09-01 16:10:00,0.035765227
2020-09-01 16:20:00,0.03984133
2020-09-01 16:30:00,0.036016468
2020-09-01 16:40:00,0.039385572
2020-09-01 16:50:00,0.035878643
2020-09-01 17:00:00,0.039727088
2020-09-01 17:10:00,0.036879778
2020-09-01 17:20:00,0.040988043
2020-09-01 17:30:00,0.037486438
2020-09-01 17:40:00,0.041431036
2020-09-01 17:50:00,0.0385553
2020-09-01 18:00:00,0.0420758
2020-09-01 18:10:00,0.03811729
2020-09-01 18:20:00,0.04227768
2020-09-01 18:30:00,0.039548434
2020-09-01 18:40:00,0.04326015
2020-09-01 18:50:00,0.038797572
2020-09-01 19:00:00,0.042608116
2020-09-01 19:10:00,0.03880378
2020-09-01 19:20:00,0.041583586
2020-09-01 19:30:00,0.037575625
2020-09-01 19:40:00,0.04172283
2020-09-01 19:50:00,0.03843173
2020-09-01 20:00:00,0.041671112
2020-09-01 20:10:00,0.037467867
2020-09-01 20:20:00,0.041019984
2020-09-01 20:30:00,0.03775875
2020-09-01 20:40:00,0.04007737
2020-09-01 20:50:00,0.03660911
2020-09-01 21:00:00,0.039484717
2020-09-01 21:10:00,0.036337573
2020-09-01 21:20:00,0.038383834
2020-09-01 21:30:00,0.034888696
2020-09-01 21:40:00,0.037265576
2020-09-01 21:50:00,0.034121163
2020-09-01 22:00:00,0.03646562
2020-09-01 22:10:00,0.033407036
2020-09-01 22:20:00,0.036638524
2020-09-01 22:30:00,0.03482894
2020-09-01 22:40:00,0.037712175
2020-09-01 22:50:00,0.034940578
2020-09-01 23:00:00,0.03854392
2020-09-01 23:10:00,0.036452852
2020-09-01 23:20:00,0.03949075
2020-09-01 23:30:00,0.036189176
2020-09-01 23:40:00,0.039342847
2020-09-01 23:50:00,0.036390893
2020-09-02 00:00:00,0.038822882
2020-09-02 00:10:00,0.035716433
2020-09-02 00:20:00,0.038566742
2020-09-02 00:30:00,0.035678674
2020-09-02 00:40:00,0.038240973
2020-09-02 00:50:00,0.034583412
2020-09-02 01:00:00,0.037745826
