,0
2020-08-30 10:40:00,0.8475172
2020-08-30 10:50:00,0.8453438
2020-08-30 11:00:00,0.8481759
2020-08-30 11:10:00,0.8466548
2020-08-30 11:20:00,0.85136646
2020-08-30 11:30:00,0.849189
2020-08-30 11:40:00,0.84958065
2020-08-30 11:50:00,0.84872854
2020-08-30 12:00:00,0.85219795
2020-08-30 12:10:00,0.8479705
2020-08-30 12:20:00,0.84605336
2020-08-30 12:30:00,0.8431459
2020-08-30 12:40:00,0.8436508
2020-08-30 12:50:00,0.8362933
2020-08-30 13:00:00,0.8321325
2020-08-30 13:10:00,0.828886
2020-08-30 13:20:00,0.8333813
2020-08-30 13:30:00,0.8303663
2020-08-30 13:40:00,0.83489054
2020-08-30 13:50:00,0.83395666
2020-08-30 14:00:00,0.8369207
2020-08-30 14:10:00,0.832688
2020-08-30 14:20:00,0.83595425
2020-08-30 14:30:00,0.83155936
2020-08-30 14:40:00,0.8356493
2020-08-30 14:50:00,0.8294558
2020-08-30 15:00:00,0.82892966
2020-08-30 15:10:00,0.8273039
2020-08-30 15:20:00,0.82710874
2020-08-30 15:30:00,0.8268489
2020-08-30 15:40:00,0.82229525
2020-08-30 15:50:00,0.82366085
2020-08-30 16:00:00,0.8242013
2020-08-30 16:10:00,0.8255568
2020-08-30 16:20:00,0.8204483
2020-08-30 16:30:00,0.8205587
2020-08-30 16:40:00,0.8216661
2020-08-30 16:50:00,0.8229381
2020-08-30 17:00:00,0.8223019
2020-08-30 17:10:00,0.82086724
2020-08-30 17:20:00,0.82211393
2020-08-30 17:30:00,0.82327694
2020-08-30 17:40:00,0.82102174
2020-08-30 17:50:00,0.81972986
2020-08-30 18:00:00,0.8223044
2020-08-30 18:10:00,0.82214284
2020-08-30 18:20:00,0.8212953
2020-08-30 18:30:00,0.8219709
2020-08-30 18:40:00,0.8215242
2020-08-30 18:50:00,0.82410836
2020-08-30 19:00:00,0.82155025
2020-08-30 19:10:00,0.82468826
2020-08-30 19:20:00,0.8254436
2020-08-30 19:30:00,0.8230687
2020-08-30 19:40:00,0.8158494
2020-08-30 19:50:00,0.8180349
2020-08-30 20:00:00,0.8150124
2020-08-30 20:10:00,0.8127304
2020-08-30 20:20:00,0.81074315
2020-08-30 20:30:00,0.8132732
2020-08-30 20:40:00,0.8127993
2020-08-30 20:50:00,0.8138496
2020-08-30 21:00:00,0.8095818
2020-08-30 21:10:00,0.8114586
2020-08-30 21:20:00,0.81235874
2020-08-30 21:30:00,0.8098202
2020-08-30 21:40:00,0.8050627
2020-08-30 21:50:00,0.80485284
2020-08-30 22:00:00,0.8059689
2020-08-30 22:10:00,0.804256
2020-08-30 22:20:00,0.8020407
2020-08-30 22:30:00,0.8048459
2020-08-30 22:40:00,0.8052262
2020-08-30 22:50:00,0.80597997
2020-08-30 23:00:00,0.80431193
2020-08-30 23:10:00,0.8088098
2020-08-30 23:20:00,0.81342447
2020-08-30 23:30:00,0.81317663
2020-08-30 23:40:00,0.8115637
2020-08-30 23:50:00,0.809889
2020-08-31 00:00:00,0.81462526
2020-08-31 00:10:00,0.8030545
2020-08-31 00:20:00,0.80459297
2020-08-31 00:30:00,0.7897708
2020-08-31 00:40:00,0.7992535
2020-08-31 00:50:00,0.7716805
2020-08-31 01:00:00,0.7831016
2020-08-31 01:10:00,0.76106
2020-08-31 01:20:00,0.7782293
2020-08-31 01:30:00,0.7466565
2020-08-31 01:40:00,0.7638222
2020-08-31 01:50:00,0.7378975
2020-08-31 02:00:00,0.7572199
2020-08-31 02:10:00,0.72677904
2020-08-31 02:20:00,0.74307764
2020-08-31 02:30:00,0.7187665
2020-08-31 02:40:00,0.7450839
2020-08-31 02:50:00,0.7152617
2020-08-31 03:00:00,0.7361148
2020-08-31 03:10:00,0.7114262
2020-08-31 03:20:00,0.73884
2020-08-31 03:30:00,0.7096417
2020-08-31 03:40:00,0.73530203
2020-08-31 03:50:00,0.711862
2020-08-31 04:00:00,0.7460441
2020-08-31 04:10:00,0.7168032
2020-08-31 04:20:00,0.74764246
2020-08-31 04:30:00,0.72177976
2020-08-31 04:40:00,0.75840557
2020-08-31 04:50:00,0.7337661
2020-08-31 05:00:00,0.76201355
2020-08-31 05:10:00,0.73682404
2020-08-31 05:20:00,0.7702398
2020-08-31 05:30:00,0.7353037
2020-08-31 05:40:00,0.76463795
2020-08-31 05:50:00,0.74054825
2020-08-31 06:00:00,0.77301764
2020-08-31 06:10:00,0.74410486
2020-08-31 06:20:00,0.77249426
2020-08-31 06:30:00,0.7467367
2020-08-31 06:40:00,0.7785897
2020-08-31 06:50:00,0.75241625
2020-08-31 07:00:00,0.78270346
2020-08-31 07:10:00,0.7534335
2020-08-31 07:20:00,0.7867404
2020-08-31 07:30:00,0.7560582
2020-08-31 07:40:00,0.78734726
2020-08-31 07:50:00,0.759167
2020-08-31 08:00:00,0.79129314
2020-08-31 08:10:00,0.76175946
2020-08-31 08:20:00,0.79122937
2020-08-31 08:30:00,0.76299673
2020-08-31 08:40:00,0.79577935
2020-08-31 08:50:00,0.7684406
2020-08-31 09:00:00,0.7947903
2020-08-31 09:10:00,0.773171
2020-08-31 09:20:00,0.8032982
2020-08-31 09:30:00,0.7766116
2020-08-31 09:40:00,0.80613035
2020-08-31 09:50:00,0.78206146
2020-08-31 10:00:00,0.81216633
2020-08-31 10:10:00,0.7878554
2020-08-31 10:20:00,0.8157958
2020-08-31 10:30:00,0.79218584
2020-08-31 10:40:00,0.81991035
2020-08-31 10:50:00,0.79258496
2020-08-31 11:00:00,0.8216119
2020-08-31 11:10:00,0.80126387
2020-08-31 11:20:00,0.82882327
2020-08-31 11:30:00,0.80111206
2020-08-31 11:40:00,0.82874596
2020-08-31 11:50:00,0.80781126
2020-08-31 12:00:00,0.8334123
2020-08-31 12:10:00,0.81087446
2020-08-31 12:20:00,0.8382496
2020-08-31 12:30:00,0.81774294
2020-08-31 12:40:00,0.84187114
2020-08-31 12:50:00,0.81844807
2020-08-31 13:00:00,0.8443388
2020-08-31 13:10:00,0.82656574
2020-08-31 13:20:00,0.85056174
2020-08-31 13:30:00,0.8294889
2020-08-31 13:40:00,0.8551386
2020-08-31 13:50:00,0.83830416
2020-08-31 14:00:00,0.8629159
2020-08-31 14:10:00,0.8443275
2020-08-31 14:20:00,0.867222
2020-08-31 14:30:00,0.8508938
2020-08-31 14:40:00,0.87250346
2020-08-31 14:50:00,0.8551355
2020-08-31 15:00:00,0.87421614
2020-08-31 15:10:00,0.85851276
2020-08-31 15:20:00,0.8749848
2020-08-31 15:30:00,0.8565374
2020-08-31 15:40:00,0.87309295
2020-08-31 15:50:00,0.858386
2020-08-31 16:00:00,0.87636775
2020-08-31 16:10:00,0.86004555
2020-08-31 16:20:00,0.8782141
2020-08-31 16:30:00,0.8634569
2020-08-31 16:40:00,0.8802105
2020-08-31 16:50:00,0.8647123
2020-08-31 17:00:00,0.8820547
2020-08-31 17:10:00,0.86795336
2020-08-31 17:20:00,0.8849653
2020-08-31 17:30:00,0.8700168
2020-08-31 17:40:00,0.8862084
2020-08-31 17:50:00,0.8734221
2020-08-31 18:00:00,0.88812
2020-08-31 18:10:00,0.870803
2020-08-31 18:20:00,0.88650984
2020-08-31 18:30:00,0.869378
2020-08-31 18:40:00,0.8798593
2020-08-31 18:50:00,0.85849106
2020-08-31 19:00:00,0.87192225
2020-08-31 19:10:00,0.8519821
2020-08-31 19:20:00,0.8638798
2020-08-31 19:30:00,0.84535056
2020-08-31 19:40:00,0.8647863
2020-08-31 19:50:00,0.84824544
2020-08-31 20:00:00,0.86600935
2020-08-31 20:10:00,0.84589887
2020-08-31 20:20:00,0.8668399
2020-08-31 20:30:00,0.8511325
2020-08-31 20:40:00,0.8684363
2020-08-31 20:50:00,0.8555321
2020-08-31 21:00:00,0.8699366
2020-08-31 21:10:00,0.8566164
2020-08-31 21:20:00,0.8692925
2020-08-31 21:30:00,0.8556866
2020-08-31 21:40:00,0.8712102
2020-08-31 21:50:00,0.85919017
2020-08-31 22:00:00,0.8733761
2020-08-31 22:10:00,0.862914
