,0
2020-08-27 07:10:00,0.0010623221
2020-08-27 07:20:00,0.0009866563
2020-08-27 07:30:00,0.0011360521
2020-08-27 07:40:00,0.0012340889
2020-08-27 07:50:00,0.0014041334
2020-08-27 08:00:00,0.0015833044
2020-08-27 08:10:00,0.001798744
2020-08-27 08:20:00,0.0020973694
2020-08-27 08:30:00,0.002265531
2020-08-27 08:40:00,0.0026329546
2020-08-27 08:50:00,0.00278656
2020-08-27 09:00:00,0.0034284734
2020-08-27 09:10:00,0.0036475826
2020-08-27 09:20:00,0.004236093
2020-08-27 09:30:00,0.0041455114
2020-08-27 09:40:00,0.0049605127
2020-08-27 09:50:00,0.0052576493
2020-08-27 10:00:00,0.006113138
2020-08-27 10:10:00,0.0063555706
2020-08-27 10:20:00,0.0067324145
2020-08-27 10:30:00,0.008203549
2020-08-27 10:40:00,0.009986842
2020-08-27 10:50:00,0.010255168
2020-08-27 11:00:00,0.011677915
2020-08-27 11:10:00,0.0144295385
2020-08-27 11:20:00,0.017859735
2020-08-27 11:30:00,0.018893793
2020-08-27 11:40:00,0.021932717
2020-08-27 11:50:00,0.029999373
2020-08-27 12:00:00,0.034258742
2020-08-27 12:10:00,0.044403177
2020-08-27 12:20:00,0.04348269
2020-08-27 12:30:00,0.038198188
2020-08-27 12:40:00,0.03443133
2020-08-27 12:50:00,0.03888014
2020-08-27 13:00:00,0.037461344
2020-08-27 13:10:00,0.039257888
2020-08-27 13:20:00,0.040754266
2020-08-27 13:30:00,0.034740023
2020-08-27 13:40:00,0.034115326
2020-08-27 13:50:00,0.029378098
2020-08-27 14:00:00,0.02840881
2020-08-27 14:10:00,0.02692081
2020-08-27 14:20:00,0.027390359
2020-08-27 14:30:00,0.02662807
2020-08-27 14:40:00,0.025011674
2020-08-27 14:50:00,0.022920175
2020-08-27 15:00:00,0.01881387
2020-08-27 15:10:00,0.01946677
2020-08-27 15:20:00,0.016897723
2020-08-27 15:30:00,0.01675162
2020-08-27 15:40:00,0.012836099
2020-08-27 15:50:00,0.011697
2020-08-27 16:00:00,0.00973661
2020-08-27 16:10:00,0.008767249
2020-08-27 16:20:00,0.0071616867
2020-08-27 16:30:00,0.0063587576
2020-08-27 16:40:00,0.004656275
2020-08-27 16:50:00,0.004295766
2020-08-27 17:00:00,0.0038236354
2020-08-27 17:10:00,0.003928182
2020-08-27 17:20:00,0.0037278242
2020-08-27 17:30:00,0.0037583106
2020-08-27 17:40:00,0.0033982815
2020-08-27 17:50:00,0.0035086412
2020-08-27 18:00:00,0.0029242854
2020-08-27 18:10:00,0.0029812637
2020-08-27 18:20:00,0.0028059152
2020-08-27 18:30:00,0.0029246758
2020-08-27 18:40:00,0.0030804074
2020-08-27 18:50:00,0.0032466284
2020-08-27 19:00:00,0.0034784635
2020-08-27 19:10:00,0.0032913645
2020-08-27 19:20:00,0.0033180946
2020-08-27 19:30:00,0.003367739
2020-08-27 19:40:00,0.0032509384
2020-08-27 19:50:00,0.0032036663
2020-08-27 20:00:00,0.003051577
2020-08-27 20:10:00,0.002977374
2020-08-27 20:20:00,0.0029647239
2020-08-27 20:30:00,0.0030169238
2020-08-27 20:40:00,0.003004106
2020-08-27 20:50:00,0.0030049772
2020-08-27 21:00:00,0.0033294996
2020-08-27 21:10:00,0.0028370426
2020-08-27 21:20:00,0.0029224392
2020-08-27 21:30:00,0.0029761966
2020-08-27 21:40:00,0.0032559438
2020-08-27 21:50:00,0.0032922938
2020-08-27 22:00:00,0.0032236243
2020-08-27 22:10:00,0.0033046596
2020-08-27 22:20:00,0.003181658
2020-08-27 22:30:00,0.0027277998
2020-08-27 22:40:00,0.0026740765
2020-08-27 22:50:00,0.0027401599
2020-08-27 23:00:00,0.00252067
2020-08-27 23:10:00,0.0023823506
2020-08-27 23:20:00,0.0022169487
2020-08-27 23:30:00,0.0021469952
2020-08-27 23:40:00,0.0018923474
2020-08-27 23:50:00,0.001862313
2020-08-28 00:00:00,0.0017424063
2020-08-28 00:10:00,0.0016831227
2020-08-28 00:20:00,0.0013716042
2020-08-28 00:30:00,0.0013126363
2020-08-28 00:40:00,0.001147065
2020-08-28 00:50:00,0.00120056
2020-08-28 01:00:00,0.0011104553
2020-08-28 01:10:00,0.0011782708
2020-08-28 01:20:00,0.0010768289
2020-08-28 01:30:00,0.0011999969
2020-08-28 01:40:00,0.001129281
2020-08-28 01:50:00,0.0013297353
2020-08-28 02:00:00,0.0011472497
2020-08-28 02:10:00,0.0014397214
2020-08-28 02:20:00,0.0012362595
2020-08-28 02:30:00,0.0013766722
2020-08-28 02:40:00,0.0012125837
2020-08-28 02:50:00,0.0013968311
2020-08-28 03:00:00,0.0012725458
2020-08-28 03:10:00,0.0013922367
2020-08-28 03:20:00,0.0012729113
2020-08-28 03:30:00,0.0013809326
2020-08-28 03:40:00,0.0012935085
2020-08-28 03:50:00,0.0012659789
2020-08-28 04:00:00,0.0013456015
2020-08-28 04:10:00,0.001387621
2020-08-28 04:20:00,0.0013966464
2020-08-28 04:30:00,0.001308802
2020-08-28 04:40:00,0.00135685
2020-08-28 04:50:00,0.0013094548
2020-08-28 05:00:00,0.0013450198
2020-08-28 05:10:00,0.0012932749
2020-08-28 05:20:00,0.0013429181
2020-08-28 05:30:00,0.0013231572
2020-08-28 05:40:00,0.0012761701
2020-08-28 05:50:00,0.0012440647
2020-08-28 06:00:00,0.001204217
2020-08-28 06:10:00,0.0012380524
2020-08-28 06:20:00,0.0010774329
2020-08-28 06:30:00,0.0011767751
2020-08-28 06:40:00,0.00097198115
2020-08-28 06:50:00,0.0010190008
2020-08-28 07:00:00,0.00090889574
2020-08-28 07:10:00,0.00094736984
2020-08-28 07:20:00,0.0008777752
2020-08-28 07:30:00,0.00085305015
2020-08-28 07:40:00,0.00078994804
2020-08-28 07:50:00,0.0008190353
2020-08-28 08:00:00,0.00076528906
2020-08-28 08:10:00,0.0008185059
2020-08-28 08:20:00,0.00078754814
2020-08-28 08:30:00,0.0008676229
2020-08-28 08:40:00,0.0009191652
2020-08-28 08:50:00,0.00104968
2020-08-28 09:00:00,0.0010378744
2020-08-28 09:10:00,0.0011937404
2020-08-28 09:20:00,0.0012886605
2020-08-28 09:30:00,0.0014529513
2020-08-28 09:40:00,0.0015871789
2020-08-28 09:50:00,0.001792771
2020-08-28 10:00:00,0.001823782
2020-08-28 10:10:00,0.0019683554
2020-08-28 10:20:00,0.0023437913
2020-08-28 10:30:00,0.0023953437
2020-08-28 10:40:00,0.002801023
2020-08-28 10:50:00,0.0030605276
2020-08-28 11:00:00,0.0043182024
2020-08-28 11:10:00,0.0044459626
2020-08-28 11:20:00,0.0061840336
2020-08-28 11:30:00,0.0059603313
2020-08-28 11:40:00,0.009206326
2020-08-28 11:50:00,0.008024688
2020-08-28 12:00:00,0.012354828
2020-08-28 12:10:00,0.013199412
2020-08-28 12:20:00,0.02161677
2020-08-28 12:30:00,0.023119258
2020-08-28 12:40:00,0.036351778
2020-08-28 12:50:00,0.039800543
2020-08-28 13:00:00,0.042207763
2020-08-28 13:10:00,0.04185455
2020-08-28 13:20:00,0.054690726
2020-08-28 13:30:00,0.05877918
2020-08-28 13:40:00,0.06746589
2020-08-28 13:50:00,0.068779714
2020-08-28 14:00:00,0.07721141
2020-08-28 14:10:00,0.07402216
2020-08-28 14:20:00,0.08050037
2020-08-28 14:30:00,0.08783365
2020-08-28 14:40:00,0.08559741
2020-08-28 14:50:00,0.09362794
2020-08-28 15:00:00,0.08890409
2020-08-28 15:10:00,0.1039883
2020-08-28 15:20:00,0.09437122
2020-08-28 15:30:00,0.116840586
2020-08-28 15:40:00,0.1124427
2020-08-28 15:50:00,0.114467405
2020-08-28 16:00:00,0.1131841
2020-08-28 16:10:00,0.104018494
2020-08-28 16:20:00,0.11031849
2020-08-28 16:30:00,0.10504803
2020-08-28 16:40:00,0.10017985
2020-08-28 16:50:00,0.104765326
2020-08-28 17:00:00,0.1000203
2020-08-28 17:10:00,0.09441429
2020-08-28 17:20:00,0.08770723
2020-08-28 17:30:00,0.082813315
2020-08-28 17:40:00,0.078754656
2020-08-28 17:50:00,0.080292374
2020-08-28 18:00:00,0.07948057
2020-08-28 18:10:00,0.07481466
2020-08-28 18:20:00,0.059993163
2020-08-28 18:30:00,0.05169092
2020-08-28 18:40:00,0.048895527
2020-08-28 18:50:00,0.044088293
2020-08-28 19:00:00,0.041344255
2020-08-28 19:10:00,0.040409803
2020-08-28 19:20:00,0.036142826
2020-08-28 19:30:00,0.027580785
2020-08-28 19:40:00,0.0222448
2020-08-28 19:50:00,0.01715687
2020-08-28 20:00:00,0.01813292
2020-08-28 20:10:00,0.016384518
2020-08-28 20:20:00,0.015406596
2020-08-28 20:30:00,0.013936268
2020-08-28 20:40:00,0.0140056545
2020-08-28 20:50:00,0.012371136
2020-08-28 21:00:00,0.011235224
2020-08-28 21:10:00,0.009696381
2020-08-28 21:20:00,0.009855518
2020-08-28 21:30:00,0.008877726
2020-08-28 21:40:00,0.007999384
2020-08-28 21:50:00,0.0068931296
2020-08-28 22:00:00,0.00727636
2020-08-28 22:10:00,0.0087694
2020-08-28 22:20:00,0.009735654
2020-08-28 22:30:00,0.011021229
2020-08-28 22:40:00,0.009847806
2020-08-28 22:50:00,0.011797684
2020-08-28 23:00:00,0.010593475
2020-08-28 23:10:00,0.010968915
2020-08-28 23:20:00,0.010244705
2020-08-28 23:30:00,0.010582235
2020-08-28 23:40:00,0.0112975715
2020-08-28 23:50:00,0.013472444
2020-08-29 00:00:00,0.010964763
2020-08-29 00:10:00,0.012102597
2020-08-29 00:20:00,0.009891397
2020-08-29 00:30:00,0.009821463
2020-08-29 00:40:00,0.0070833103
2020-08-29 00:50:00,0.0063661854
2020-08-29 01:00:00,0.004840965
2020-08-29 01:10:00,0.004488506
2020-08-29 01:20:00,0.003967245
2020-08-29 01:30:00,0.0034822244
2020-08-29 01:40:00,0.0029266984
2020-08-29 01:50:00,0.0028219284
2020-08-29 02:00:00,0.0024348279
2020-08-29 02:10:00,0.0023344907
2020-08-29 02:20:00,0.0022593269
2020-08-29 02:30:00,0.0022273997
2020-08-29 02:40:00,0.0023212524
2020-08-29 02:50:00,0.002168404
2020-08-29 03:00:00,0.0023012266
2020-08-29 03:10:00,0.0022802742
2020-08-29 03:20:00,0.0026202071
2020-08-29 03:30:00,0.0026634638
2020-08-29 03:40:00,0.0028944844
2020-08-29 03:50:00,0.0029284663
2020-08-29 04:00:00,0.003077995
2020-08-29 04:10:00,0.0032276378
2020-08-29 04:20:00,0.0034204212
2020-08-29 04:30:00,0.0036032898
2020-08-29 04:40:00,0.0038521127
2020-08-29 04:50:00,0.0040513487
2020-08-29 05:00:00,0.0039417828
2020-08-29 05:10:00,0.0048309667
2020-08-29 05:20:00,0.004451599
2020-08-29 05:30:00,0.004496339
2020-08-29 05:40:00,0.004045387
2020-08-29 05:50:00,0.004230195
2020-08-29 06:00:00,0.003925015
2020-08-29 06:10:00,0.0038399475
2020-08-29 06:20:00,0.0035139637
2020-08-29 06:30:00,0.0038719075
2020-08-29 06:40:00,0.0035418856
2020-08-29 06:50:00,0.0037261278
2020-08-29 07:00:00,0.0036123593
2020-08-29 07:10:00,0.003704408
2020-08-29 07:20:00,0.0037160076
2020-08-29 07:30:00,0.003822201
2020-08-29 07:40:00,0.0047580847
2020-08-29 07:50:00,0.004388295
2020-08-29 08:00:00,0.004355439
2020-08-29 08:10:00,0.0042248582
2020-08-29 08:20:00,0.004814738
2020-08-29 08:30:00,0.004569069
2020-08-29 08:40:00,0.004390389
2020-08-29 08:50:00,0.004828409
2020-08-29 09:00:00,0.0050401534
2020-08-29 09:10:00,0.0062573683
2020-08-29 09:20:00,0.0068580494
2020-08-29 09:30:00,0.008262048
2020-08-29 09:40:00,0.008413471
2020-08-29 09:50:00,0.010514277
2020-08-29 10:00:00,0.010931624
2020-08-29 10:10:00,0.012315591
2020-08-29 10:20:00,0.011033262
2020-08-29 10:30:00,0.014310714
2020-08-29 10:40:00,0.014547079
2020-08-29 10:50:00,0.01689008
2020-08-29 11:00:00,0.018918315
2020-08-29 11:10:00,0.021054864
2020-08-29 11:20:00,0.021003384
2020-08-29 11:30:00,0.02047645
2020-08-29 11:40:00,0.021651307
2020-08-29 11:50:00,0.020274514
2020-08-29 12:00:00,0.020017426
2020-08-29 12:10:00,0.020851674
2020-08-29 12:20:00,0.02359769
2020-08-29 12:30:00,0.021044664
2020-08-29 12:40:00,0.02197481
2020-08-29 12:50:00,0.022321153
2020-08-29 13:00:00,0.025724687
2020-08-29 13:10:00,0.02601611
2020-08-29 13:20:00,0.029143779
2020-08-29 13:30:00,0.029466353
2020-08-29 13:40:00,0.026111227
2020-08-29 13:50:00,0.025304003
2020-08-29 14:00:00,0.027203428
2020-08-29 14:10:00,0.02940587
2020-08-29 14:20:00,0.03558353
2020-08-29 14:30:00,0.041273084
2020-08-29 14:40:00,0.039166357
2020-08-29 14:50:00,0.040614918
2020-08-29 15:00:00,0.036386754
2020-08-29 15:10:00,0.035579763
2020-08-29 15:20:00,0.0321653
2020-08-29 15:30:00,0.034147732
2020-08-29 15:40:00,0.033008926
2020-08-29 15:50:00,0.03135664
2020-08-29 16:00:00,0.028129417
2020-08-29 16:10:00,0.026066342
2020-08-29 16:20:00,0.024223153
2020-08-29 16:30:00,0.024923308
2020-08-29 16:40:00,0.026633253
2020-08-29 16:50:00,0.027851444
2020-08-29 17:00:00,0.027447326
2020-08-29 17:10:00,0.023972683
2020-08-29 17:20:00,0.023281898
2020-08-29 17:30:00,0.022771731
2020-08-29 17:40:00,0.022427276
2020-08-29 17:50:00,0.021048598
2020-08-29 18:00:00,0.020275187
2020-08-29 18:10:00,0.017846765
2020-08-29 18:20:00,0.020868437
2020-08-29 18:30:00,0.01947868
2020-08-29 18:40:00,0.021601085
2020-08-29 18:50:00,0.018361103
2020-08-29 19:00:00,0.01837719
2020-08-29 19:10:00,0.014844775
2020-08-29 19:20:00,0.016264418
2020-08-29 19:30:00,0.012379914
2020-08-29 19:40:00,0.014792988
2020-08-29 19:50:00,0.012194856
2020-08-29 20:00:00,0.014321278
2020-08-29 20:10:00,0.011142385
2020-08-29 20:20:00,0.016282378
2020-08-29 20:30:00,0.01234487
2020-08-29 20:40:00,0.015689513
2020-08-29 20:50:00,0.010397495
2020-08-29 21:00:00,0.011300156
2020-08-29 21:10:00,0.009381266
2020-08-29 21:20:00,0.013128405
2020-08-29 21:30:00,0.010703473
2020-08-29 21:40:00,0.012092734
2020-08-29 21:50:00,0.010980856
2020-08-29 22:00:00,0.014042016
2020-08-29 22:10:00,0.014098413
2020-08-29 22:20:00,0.015859853
2020-08-29 22:30:00,0.016275208
2020-08-29 22:40:00,0.016942767
2020-08-29 22:50:00,0.018719828
2020-08-29 23:00:00,0.018481765
2020-08-29 23:10:00,0.01651273
2020-08-29 23:20:00,0.017399421
2020-08-29 23:30:00,0.01870124
2020-08-29 23:40:00,0.0206732
2020-08-29 23:50:00,0.022617618
2020-08-30 00:00:00,0.022364734
2020-08-30 00:10:00,0.021536069
2020-08-30 00:20:00,0.022975706
2020-08-30 00:30:00,0.022976289
2020-08-30 00:40:00,0.024236852
2020-08-30 00:50:00,0.023093013
2020-08-30 01:00:00,0.023643432
2020-08-30 01:10:00,0.02564199
2020-08-30 01:20:00,0.02523341
2020-08-30 01:30:00,0.025133843
2020-08-30 01:40:00,0.029377487
2020-08-30 01:50:00,0.034545805
2020-08-30 02:00:00,0.03557479
2020-08-30 02:10:00,0.044701982
2020-08-30 02:20:00,0.045234382
2020-08-30 02:30:00,0.04253196
2020-08-30 02:40:00,0.041723944
2020-08-30 02:50:00,0.036191355
2020-08-30 03:00:00,0.034373365
2020-08-30 03:10:00,0.037835695
2020-08-30 03:20:00,0.039172344
2020-08-30 03:30:00,0.048098672
2020-08-30 03:40:00,0.049190704
2020-08-30 03:50:00,0.05815011
2020-08-30 04:00:00,0.06078557
2020-08-30 04:10:00,0.063693725
2020-08-30 04:20:00,0.060655534
2020-08-30 04:30:00,0.059453197
2020-08-30 04:40:00,0.06389162
2020-08-30 04:50:00,0.07064876
2020-08-30 05:00:00,0.06919392
2020-08-30 05:10:00,0.0720259
2020-08-30 05:20:00,0.095958024
2020-08-30 05:30:00,0.105209835
2020-08-30 05:40:00,0.09917223
2020-08-30 05:50:00,0.09825546
2020-08-30 06:00:00,0.08749461
2020-08-30 06:10:00,0.10202541
2020-08-30 06:20:00,0.09975783
2020-08-30 06:30:00,0.095203444
2020-08-30 06:40:00,0.08083974
2020-08-30 06:50:00,0.07704058
2020-08-30 07:00:00,0.07043241
2020-08-30 07:10:00,0.0633098
2020-08-30 07:20:00,0.050803337
2020-08-30 07:30:00,0.045474388
2020-08-30 07:40:00,0.038618058
2020-08-30 07:50:00,0.03092225
2020-08-30 08:00:00,0.026216464
2020-08-30 08:10:00,0.023800733
2020-08-30 08:20:00,0.020543426
2020-08-30 08:30:00,0.020015294
2020-08-30 08:40:00,0.018091194
2020-08-30 08:50:00,0.017356519
2020-08-30 09:00:00,0.015717011
2020-08-30 09:10:00,0.0154713895
2020-08-30 09:20:00,0.015545931
2020-08-30 09:30:00,0.014825274
2020-08-30 09:40:00,0.0149339
2020-08-30 09:50:00,0.015547568
2020-08-30 10:00:00,0.017337792
2020-08-30 10:10:00,0.018033702
2020-08-30 10:20:00,0.018198347
2020-08-30 10:30:00,0.017371392
2020-08-30 10:40:00,0.016613787
2020-08-30 10:50:00,0.016330604
2020-08-30 11:00:00,0.015908886
2020-08-30 11:10:00,0.014592627
2020-08-30 11:20:00,0.013115142
2020-08-30 11:30:00,0.011934084
2020-08-30 11:40:00,0.010837422
2020-08-30 11:50:00,0.010433186
2020-08-30 12:00:00,0.008718177
2020-08-30 12:10:00,0.008171449
2020-08-30 12:20:00,0.007826316
2020-08-30 12:30:00,0.0082286075
2020-08-30 12:40:00,0.00904122
2020-08-30 12:50:00,0.009886804
2020-08-30 13:00:00,0.011522087
2020-08-30 13:10:00,0.014584065
2020-08-30 13:20:00,0.014513498
2020-08-30 13:30:00,0.014085641
2020-08-30 13:40:00,0.014984214
2020-08-30 13:50:00,0.016428355
2020-08-30 14:00:00,0.017072398
2020-08-30 14:10:00,0.017621798
2020-08-30 14:20:00,0.018401673
2020-08-30 14:30:00,0.016638057
2020-08-30 14:40:00,0.01868157
2020-08-30 14:50:00,0.02542329
2020-08-30 15:00:00,0.02467377
2020-08-30 15:10:00,0.01903902
2020-08-30 15:20:00,0.0179206
2020-08-30 15:30:00,0.015679987
2020-08-30 15:40:00,0.015516187
2020-08-30 15:50:00,0.012570623
2020-08-30 16:00:00,0.011932775
2020-08-30 16:10:00,0.009097242
2020-08-30 16:20:00,0.010575202
2020-08-30 16:30:00,0.008204713
2020-08-30 16:40:00,0.008617902
2020-08-30 16:50:00,0.007108211
2020-08-30 17:00:00,0.008438451
2020-08-30 17:10:00,0.0070911082
2020-08-30 17:20:00,0.007763503
2020-08-30 17:30:00,0.0065558776
2020-08-30 17:40:00,0.0071254997
2020-08-30 17:50:00,0.0063461643
2020-08-30 18:00:00,0.0061156587
2020-08-30 18:10:00,0.005698151
2020-08-30 18:20:00,0.005660904
2020-08-30 18:30:00,0.0055318535
2020-08-30 18:40:00,0.0056322943
2020-08-30 18:50:00,0.005634041
2020-08-30 19:00:00,0.0054309107
2020-08-30 19:10:00,0.005520425
2020-08-30 19:20:00,0.004869554
2020-08-30 19:30:00,0.0044440865
2020-08-30 19:40:00,0.004375539
2020-08-30 19:50:00,0.0042866506
2020-08-30 20:00:00,0.003981495
2020-08-30 20:10:00,0.0038713892
2020-08-30 20:20:00,0.00391809
2020-08-30 20:30:00,0.0036640896
2020-08-30 20:40:00,0.0037544076
2020-08-30 20:50:00,0.003667855
2020-08-30 21:00:00,0.003782844
2020-08-30 21:10:00,0.0038117878
2020-08-30 21:20:00,0.0042545223
2020-08-30 21:30:00,0.0045064604
2020-08-30 21:40:00,0.0052534738
2020-08-30 21:50:00,0.005582728
2020-08-30 22:00:00,0.0070447805
2020-08-30 22:10:00,0.007315531
2020-08-30 22:20:00,0.009238392
2020-08-30 22:30:00,0.009658702
2020-08-30 22:40:00,0.011062684
2020-08-30 22:50:00,0.010236236
2020-08-30 23:00:00,0.010864091
2020-08-30 23:10:00,0.011007517
2020-08-30 23:20:00,0.011676188
2020-08-30 23:30:00,0.010967291
2020-08-30 23:40:00,0.010561356
2020-08-30 23:50:00,0.010061882
2020-08-31 00:00:00,0.009488693
2020-08-31 00:10:00,0.009388926
2020-08-31 00:20:00,0.008924983
2020-08-31 00:30:00,0.008417637
2020-08-31 00:40:00,0.008249402
2020-08-31 00:50:00,0.008310326
2020-08-31 01:00:00,0.008557715
2020-08-31 01:10:00,0.009337753
2020-08-31 01:20:00,0.009136328
2020-08-31 01:30:00,0.011210476
2020-08-31 01:40:00,0.011330648
2020-08-31 01:50:00,0.013655737
2020-08-31 02:00:00,0.014403352
2020-08-31 02:10:00,0.015679229
2020-08-31 02:20:00,0.01604272
2020-08-31 02:30:00,0.016575703
2020-08-31 02:40:00,0.019646388
2020-08-31 02:50:00,0.019344606
2020-08-31 03:00:00,0.019916723
2020-08-31 03:10:00,0.020488277
2020-08-31 03:20:00,0.019545488
2020-08-31 03:30:00,0.017217634
