,0
2020-08-26 10:30:00,5.2598272e-05
2020-08-26 10:40:00,4.7093192e-05
2020-08-26 10:50:00,3.807746e-05
2020-08-26 11:00:00,4.8657195e-05
2020-08-26 11:10:00,5.4205866e-05
2020-08-26 11:20:00,5.977735e-05
2020-08-26 11:30:00,7.0427595e-05
2020-08-26 11:40:00,9.4993404e-05
2020-08-26 11:50:00,0.000120541314
2020-08-26 12:00:00,0.00016162822
2020-08-26 12:10:00,0.00024649498
2020-08-26 12:20:00,0.00033344276
2020-08-26 12:30:00,0.00045121214
2020-08-26 12:40:00,0.00031427192
2020-08-26 12:50:00,0.00021684052
2020-08-26 13:00:00,0.00019997839
2020-08-26 13:10:00,0.00023664384
2020-08-26 13:20:00,0.00029419153
2020-08-26 13:30:00,0.0003757209
2020-08-26 13:40:00,0.00048097025
2020-08-26 13:50:00,0.00035570693
2020-08-26 14:00:00,0.00039012867
2020-08-26 14:10:00,0.00031531724
2020-08-26 14:20:00,0.00030281514
2020-08-26 14:30:00,0.00050151884
2020-08-26 14:40:00,0.00056724704
2020-08-26 14:50:00,0.0007995253
2020-08-26 15:00:00,0.00061320537
2020-08-26 15:10:00,0.0005856666
2020-08-26 15:20:00,0.0005566367
2020-08-26 15:30:00,0.00044440347
2020-08-26 15:40:00,0.0003140377
2020-08-26 15:50:00,0.00023560351
2020-08-26 16:00:00,0.00024187972
2020-08-26 16:10:00,0.00031892772
2020-08-26 16:20:00,0.00018258182
2020-08-26 16:30:00,0.0001365101
2020-08-26 16:40:00,8.532632e-05
2020-08-26 16:50:00,6.0137045e-05
2020-08-26 17:00:00,5.874764e-05
2020-08-26 17:10:00,5.3214193e-05
2020-08-26 17:20:00,4.8868784e-05
2020-08-26 17:30:00,3.9229777e-05
2020-08-26 17:40:00,4.039924e-05
2020-08-26 17:50:00,4.0673473e-05
2020-08-26 18:00:00,4.608835e-05
2020-08-26 18:10:00,4.7127647e-05
2020-08-26 18:20:00,4.6870566e-05
2020-08-26 18:30:00,4.2936877e-05
2020-08-26 18:40:00,3.832164e-05
2020-08-26 18:50:00,3.7017686e-05
2020-08-26 19:00:00,3.6421912e-05
2020-08-26 19:10:00,3.9772516e-05
2020-08-26 19:20:00,3.9356022e-05
2020-08-26 19:30:00,3.564095e-05
2020-08-26 19:40:00,3.0867333e-05
2020-08-26 19:50:00,2.7230737e-05
2020-08-26 20:00:00,2.5409297e-05
2020-08-26 20:10:00,2.3420784e-05
2020-08-26 20:20:00,2.4369281e-05
2020-08-26 20:30:00,2.4647903e-05
2020-08-26 20:40:00,2.564842e-05
2020-08-26 20:50:00,2.915328e-05
2020-08-26 21:00:00,3.38415e-05
2020-08-26 21:10:00,3.6835838e-05
2020-08-26 21:20:00,3.9779497e-05
2020-08-26 21:30:00,3.602236e-05
2020-08-26 21:40:00,3.3698543e-05
2020-08-26 21:50:00,2.907235e-05
2020-08-26 22:00:00,2.1932963e-05
2020-08-26 22:10:00,1.875307e-05
2020-08-26 22:20:00,1.4216965e-05
2020-08-26 22:30:00,9.956758e-06
2020-08-26 22:40:00,8.46351e-06
2020-08-26 22:50:00,7.764945e-06
2020-08-26 23:00:00,5.741987e-06
2020-08-26 23:10:00,6.9198845e-06
2020-08-26 23:20:00,1.0748742e-05
2020-08-26 23:30:00,2.4826886e-05
2020-08-26 23:40:00,5.0294628e-05
2020-08-26 23:50:00,5.4413453e-05
2020-08-27 00:00:00,6.990902e-05
2020-08-27 00:10:00,9.561302e-05
2020-08-27 00:20:00,0.0001066479
2020-08-27 00:30:00,0.00010061475
2020-08-27 00:40:00,7.716156e-05
2020-08-27 00:50:00,4.32177e-05
2020-08-27 01:00:00,4.2602023e-05
2020-08-27 01:10:00,3.6075475e-05
2020-08-27 01:20:00,3.600014e-05
2020-08-27 01:30:00,4.0438325e-05
2020-08-27 01:40:00,4.4928336e-05
2020-08-27 01:50:00,4.4040687e-05
2020-08-27 02:00:00,4.479311e-05
2020-08-27 02:10:00,4.3218814e-05
2020-08-27 02:20:00,4.9049795e-05
2020-08-27 02:30:00,5.904734e-05
2020-08-27 02:40:00,8.530475e-05
2020-08-27 02:50:00,0.00011417714
2020-08-27 03:00:00,0.00012233605
2020-08-27 03:10:00,0.0001310093
2020-08-27 03:20:00,0.00010856016
2020-08-27 03:30:00,0.00011365942
2020-08-27 03:40:00,0.000100105055
2020-08-27 03:50:00,9.194381e-05
2020-08-27 04:00:00,8.856274e-05
2020-08-27 04:10:00,9.505403e-05
2020-08-27 04:20:00,9.4574105e-05
2020-08-27 04:30:00,7.471516e-05
2020-08-27 04:40:00,7.527296e-05
2020-08-27 04:50:00,6.734063e-05
2020-08-27 05:00:00,5.8405552e-05
2020-08-27 05:10:00,6.6420835e-05
2020-08-27 05:20:00,7.3119656e-05
2020-08-27 05:30:00,0.0001001184
2020-08-27 05:40:00,0.00015585644
2020-08-27 05:50:00,0.00017825839
2020-08-27 06:00:00,0.00018120234
2020-08-27 06:10:00,0.00017256332
2020-08-27 06:20:00,0.00016512384
2020-08-27 06:30:00,0.0001710777
2020-08-27 06:40:00,0.00016110725
2020-08-27 06:50:00,0.00015376107
2020-08-27 07:00:00,0.0001431453
2020-08-27 07:10:00,0.00014591892
2020-08-27 07:20:00,0.00014787512
2020-08-27 07:30:00,0.00015460377
2020-08-27 07:40:00,0.0001492882
2020-08-27 07:50:00,0.00015155553
2020-08-27 08:00:00,0.00014554025
2020-08-27 08:10:00,0.00015537077
2020-08-27 08:20:00,0.00017919259
2020-08-27 08:30:00,0.00018704632
2020-08-27 08:40:00,0.00020098117
2020-08-27 08:50:00,0.00017916303
2020-08-27 09:00:00,0.0001897773
2020-08-27 09:10:00,0.00027734606
2020-08-27 09:20:00,0.00022754984
2020-08-27 09:30:00,0.00028041113
2020-08-27 09:40:00,0.00024607586
2020-08-27 09:50:00,0.00029939847
2020-08-27 10:00:00,0.00031921332
2020-08-27 10:10:00,0.000257322
2020-08-27 10:20:00,0.00020248033
2020-08-27 10:30:00,0.0001912228
2020-08-27 10:40:00,0.00018985676
2020-08-27 10:50:00,0.00017352462
2020-08-27 11:00:00,0.0001480138
2020-08-27 11:10:00,0.00018813329
2020-08-27 11:20:00,0.00026642656
2020-08-27 11:30:00,0.00034720163
2020-08-27 11:40:00,0.0007145644
2020-08-27 11:50:00,0.0007320731
2020-08-27 12:00:00,0.00079846923
2020-08-27 12:10:00,0.0008916618
2020-08-27 12:20:00,0.0007269653
2020-08-27 12:30:00,0.0006470753
2020-08-27 12:40:00,0.00048072895
2020-08-27 12:50:00,0.00042324173
2020-08-27 13:00:00,0.0003816427
2020-08-27 13:10:00,0.00033540415
2020-08-27 13:20:00,0.00028966359
2020-08-27 13:30:00,0.00025890706
2020-08-27 13:40:00,0.0002552173
2020-08-27 13:50:00,0.00028166675
2020-08-27 14:00:00,0.0003246181
2020-08-27 14:10:00,0.00028231816
2020-08-27 14:20:00,0.00030383567
2020-08-27 14:30:00,0.00023897651
2020-08-27 14:40:00,0.00022802745
2020-08-27 14:50:00,0.00019736466
2020-08-27 15:00:00,0.00019466366
2020-08-27 15:10:00,0.00016957543
2020-08-27 15:20:00,0.00015817748
2020-08-27 15:30:00,0.00013874908
2020-08-27 15:40:00,0.00014230276
2020-08-27 15:50:00,0.00015739573
2020-08-27 16:00:00,0.00016745752
2020-08-27 16:10:00,0.0001687702
2020-08-27 16:20:00,0.00020984167
2020-08-27 16:30:00,0.00017058903
2020-08-27 16:40:00,0.0001496752
2020-08-27 16:50:00,0.00012665996
2020-08-27 17:00:00,0.00013901792
2020-08-27 17:10:00,0.00011081641
2020-08-27 17:20:00,0.00010150992
2020-08-27 17:30:00,0.000105635365
2020-08-27 17:40:00,0.000101452344
2020-08-27 17:50:00,9.2325645e-05
2020-08-27 18:00:00,8.549156e-05
2020-08-27 18:10:00,7.5830896e-05
2020-08-27 18:20:00,7.458204e-05
2020-08-27 18:30:00,7.416933e-05
2020-08-27 18:40:00,7.552692e-05
2020-08-27 18:50:00,8.585635e-05
2020-08-27 19:00:00,0.0001091102
2020-08-27 19:10:00,0.0001248643
2020-08-27 19:20:00,0.00013758142
2020-08-27 19:30:00,0.00013662483
2020-08-27 19:40:00,0.0001187549
2020-08-27 19:50:00,9.8652126e-05
2020-08-27 20:00:00,7.9430254e-05
2020-08-27 20:10:00,6.281847e-05
2020-08-27 20:20:00,4.6914567e-05
2020-08-27 20:30:00,4.5269167e-05
2020-08-27 20:40:00,5.760889e-05
2020-08-27 20:50:00,6.454332e-05
2020-08-27 21:00:00,6.664181e-05
2020-08-27 21:10:00,0.00010006601
2020-08-27 21:20:00,0.00012638247
2020-08-27 21:30:00,0.000118369724
2020-08-27 21:40:00,0.00011063987
2020-08-27 21:50:00,0.000112130765
2020-08-27 22:00:00,9.577499e-05
2020-08-27 22:10:00,9.6568714e-05
2020-08-27 22:20:00,0.000105436804
2020-08-27 22:30:00,0.000114885595
2020-08-27 22:40:00,0.00012721481
2020-08-27 22:50:00,0.00012492372
2020-08-27 23:00:00,0.00010080239
2020-08-27 23:10:00,0.00012887691
2020-08-27 23:20:00,0.00011948424
2020-08-27 23:30:00,0.00011115253
2020-08-27 23:40:00,0.00010045397
2020-08-27 23:50:00,8.546557e-05
2020-08-28 00:00:00,6.608705e-05
2020-08-28 00:10:00,5.083866e-05
2020-08-28 00:20:00,4.2705582e-05
2020-08-28 00:30:00,2.8914776e-05
2020-08-28 00:40:00,2.2817268e-05
2020-08-28 00:50:00,1.5435104e-05
2020-08-28 01:00:00,1.7538548e-05
2020-08-28 01:10:00,1.5629174e-05
2020-08-28 01:20:00,8.669472e-06
2020-08-28 01:30:00,6.4167607e-06
2020-08-28 01:40:00,4.342175e-06
2020-08-28 01:50:00,4.646537e-06
2020-08-28 02:00:00,5.1938914e-06
2020-08-28 02:10:00,4.3992372e-06
2020-08-28 02:20:00,4.2550078e-06
2020-08-28 02:30:00,4.6030364e-06
2020-08-28 02:40:00,2.6795074e-06
2020-08-28 02:50:00,4.1441317e-06
2020-08-28 03:00:00,5.540442e-06
2020-08-28 03:10:00,6.2060262e-06
2020-08-28 03:20:00,6.2974777e-06
2020-08-28 03:30:00,5.2327155e-06
2020-08-28 03:40:00,3.7907978e-06
2020-08-28 03:50:00,2.6818489e-06
2020-08-28 04:00:00,2.6982343e-06
2020-08-28 04:10:00,3.1059733e-06
2020-08-28 04:20:00,4.200722e-06
2020-08-28 04:30:00,7.963651e-06
2020-08-28 04:40:00,1.4684588e-05
2020-08-28 04:50:00,2.0743446e-05
2020-08-28 05:00:00,2.2159942e-05
2020-08-28 05:10:00,3.1742802e-05
2020-08-28 05:20:00,3.7803533e-05
2020-08-28 05:30:00,6.266614e-05
2020-08-28 05:40:00,9.734303e-05
2020-08-28 05:50:00,0.000101316524
2020-08-28 06:00:00,0.00011330545
2020-08-28 06:10:00,8.154988e-05
2020-08-28 06:20:00,5.8130234e-05
2020-08-28 06:30:00,4.8953672e-05
2020-08-28 06:40:00,4.3532356e-05
2020-08-28 06:50:00,3.8328002e-05
2020-08-28 07:00:00,4.5518987e-05
2020-08-28 07:10:00,5.5231038e-05
2020-08-28 07:20:00,7.637052e-05
2020-08-28 07:30:00,0.00010424066
2020-08-28 07:40:00,0.00012508905
2020-08-28 07:50:00,0.00013587934
2020-08-28 08:00:00,0.00018421476
2020-08-28 08:10:00,0.00022369131
2020-08-28 08:20:00,0.00036542173
2020-08-28 08:30:00,0.00037001795
2020-08-28 08:40:00,0.00046733185
2020-08-28 08:50:00,0.00059114717
2020-08-28 09:00:00,0.000573433
2020-08-28 09:10:00,0.0003413004
2020-08-28 09:20:00,0.0002841669
2020-08-28 09:30:00,0.0002166756
2020-08-28 09:40:00,0.00019820179
2020-08-28 09:50:00,0.00018853103
2020-08-28 10:00:00,0.00018696413
2020-08-28 10:10:00,0.00020850245
2020-08-28 10:20:00,0.00017969185
2020-08-28 10:30:00,0.00021229382
2020-08-28 10:40:00,0.00024925155
2020-08-28 10:50:00,0.00022326302
2020-08-28 11:00:00,0.00020978446
2020-08-28 11:10:00,0.00018946867
2020-08-28 11:20:00,0.00022229084
2020-08-28 11:30:00,0.00017857838
2020-08-28 11:40:00,0.00020143799
2020-08-28 11:50:00,0.00021434668
2020-08-28 12:00:00,0.00018765028
2020-08-28 12:10:00,0.00016971324
2020-08-28 12:20:00,0.00019707752
2020-08-28 12:30:00,0.00025238638
2020-08-28 12:40:00,0.00032417488
2020-08-28 12:50:00,0.00048758005
2020-08-28 13:00:00,0.00048557454
2020-08-28 13:10:00,0.00041417277
2020-08-28 13:20:00,0.00034352374
2020-08-28 13:30:00,0.00018150546
2020-08-28 13:40:00,0.00011405841
2020-08-28 13:50:00,9.1128466e-05
2020-08-28 14:00:00,0.00010658131
2020-08-28 14:10:00,9.416798e-05
2020-08-28 14:20:00,0.00013421419
2020-08-28 14:30:00,0.0002288852
2020-08-28 14:40:00,0.00020993092
2020-08-28 14:50:00,0.00036050944
2020-08-28 15:00:00,0.00051346415
2020-08-28 15:10:00,0.0014649782
2020-08-28 15:20:00,0.0029333811
2020-08-28 15:30:00,0.0033243138
2020-08-28 15:40:00,0.006156936
2020-08-28 15:50:00,0.009401814
2020-08-28 16:00:00,0.010388574
2020-08-28 16:10:00,0.004809253
2020-08-28 16:20:00,0.004688496
2020-08-28 16:30:00,0.0013562415
2020-08-28 16:40:00,0.000697922
2020-08-28 16:50:00,0.00025929764
2020-08-28 17:00:00,0.00011876815
2020-08-28 17:10:00,3.561615e-05
2020-08-28 17:20:00,1.5914311e-05
2020-08-28 17:30:00,7.5908897e-06
2020-08-28 17:40:00,2.9562514e-06
2020-08-28 17:50:00,3.0868675e-06
2020-08-28 18:00:00,4.046778e-06
2020-08-28 18:10:00,4.4289945e-06
2020-08-28 18:20:00,5.0642316e-06
2020-08-28 18:30:00,7.416859e-06
2020-08-28 18:40:00,8.709073e-06
2020-08-28 18:50:00,1.1174904e-05
2020-08-28 19:00:00,1.722893e-05
2020-08-28 19:10:00,2.7662132e-05
2020-08-28 19:20:00,3.5329995e-05
2020-08-28 19:30:00,5.2881525e-05
2020-08-28 19:40:00,7.344258e-05
2020-08-28 19:50:00,8.186794e-05
2020-08-28 20:00:00,8.077638e-05
2020-08-28 20:10:00,7.9548125e-05
2020-08-28 20:20:00,0.00010165562
2020-08-28 20:30:00,9.122984e-05
2020-08-28 20:40:00,8.870262e-05
2020-08-28 20:50:00,9.516403e-05
2020-08-28 21:00:00,7.6708966e-05
2020-08-28 21:10:00,6.534277e-05
2020-08-28 21:20:00,5.335775e-05
2020-08-28 21:30:00,5.931835e-05
2020-08-28 21:40:00,6.854852e-05
2020-08-28 21:50:00,6.315929e-05
2020-08-28 22:00:00,6.653513e-05
2020-08-28 22:10:00,6.0800576e-05
2020-08-28 22:20:00,5.9247683e-05
2020-08-28 22:30:00,3.8169223e-05
2020-08-28 22:40:00,2.8563258e-05
2020-08-28 22:50:00,2.672745e-05
2020-08-28 23:00:00,2.2076665e-05
2020-08-28 23:10:00,1.7036964e-05
2020-08-28 23:20:00,1.2558768e-05
2020-08-28 23:30:00,1.0777421e-05
2020-08-28 23:40:00,8.811077e-06
2020-08-28 23:50:00,9.048447e-06
2020-08-29 00:00:00,9.1945585e-06
2020-08-29 00:10:00,1.0330505e-05
2020-08-29 00:20:00,1.1832007e-05
2020-08-29 00:30:00,1.7477574e-05
2020-08-29 00:40:00,3.334285e-05
2020-08-29 00:50:00,4.6818655e-05
2020-08-29 01:00:00,3.771398e-05
2020-08-29 01:10:00,3.9229442e-05
2020-08-29 01:20:00,3.6799676e-05
2020-08-29 01:30:00,3.439044e-05
2020-08-29 01:40:00,3.596449e-05
2020-08-29 01:50:00,4.075699e-05
2020-08-29 02:00:00,4.2895706e-05
2020-08-29 02:10:00,4.339408e-05
2020-08-29 02:20:00,3.9792056e-05
2020-08-29 02:30:00,4.254376e-05
2020-08-29 02:40:00,4.598514e-05
2020-08-29 02:50:00,4.740061e-05
2020-08-29 03:00:00,4.8366717e-05
2020-08-29 03:10:00,5.0956747e-05
2020-08-29 03:20:00,5.522156e-05
2020-08-29 03:30:00,4.718233e-05
2020-08-29 03:40:00,5.0706334e-05
2020-08-29 03:50:00,5.031137e-05
2020-08-29 04:00:00,4.3818953e-05
2020-08-29 04:10:00,4.1014988e-05
2020-08-29 04:20:00,4.5241846e-05
2020-08-29 04:30:00,4.2526237e-05
2020-08-29 04:40:00,4.9511e-05
2020-08-29 04:50:00,5.7745074e-05
2020-08-29 05:00:00,7.430666e-05
2020-08-29 05:10:00,8.53107e-05
2020-08-29 05:20:00,6.710523e-05
2020-08-29 05:30:00,6.531767e-05
2020-08-29 05:40:00,6.858514e-05
2020-08-29 05:50:00,6.905299e-05
2020-08-29 06:00:00,7.4006624e-05
2020-08-29 06:10:00,9.336896e-05
2020-08-29 06:20:00,0.000118813696
2020-08-29 06:30:00,0.00014716786
2020-08-29 06:40:00,0.0001820039
2020-08-29 06:50:00,0.00019584043
2020-08-29 07:00:00,0.00020172106
2020-08-29 07:10:00,0.0001877002
2020-08-29 07:20:00,0.0001566737
2020-08-29 07:30:00,0.00011111407
2020-08-29 07:40:00,0.00011960301
2020-08-29 07:50:00,8.415349e-05
2020-08-29 08:00:00,6.241828e-05
2020-08-29 08:10:00,4.8498998e-05
2020-08-29 08:20:00,3.3472326e-05
2020-08-29 08:30:00,2.9102308e-05
2020-08-29 08:40:00,2.298368e-05
2020-08-29 08:50:00,2.3792365e-05
2020-08-29 09:00:00,1.9451023e-05
2020-08-29 09:10:00,1.8903016e-05
2020-08-29 09:20:00,1.7690405e-05
2020-08-29 09:30:00,1.6016704e-05
2020-08-29 09:40:00,1.2828833e-05
2020-08-29 09:50:00,1.215637e-05
2020-08-29 10:00:00,1.3178599e-05
2020-08-29 10:10:00,1.0227752e-05
2020-08-29 10:20:00,1.1558066e-05
2020-08-29 10:30:00,1.0975793e-05
2020-08-29 10:40:00,9.730528e-06
2020-08-29 10:50:00,8.8396255e-06
2020-08-29 11:00:00,8.290074e-06
2020-08-29 11:10:00,7.902545e-06
2020-08-29 11:20:00,6.837108e-06
2020-08-29 11:30:00,7.261851e-06
2020-08-29 11:40:00,7.935835e-06
2020-08-29 11:50:00,8.64285e-06
2020-08-29 12:00:00,9.3589215e-06
2020-08-29 12:10:00,1.107072e-05
2020-08-29 12:20:00,1.1015304e-05
2020-08-29 12:30:00,9.941216e-06
2020-08-29 12:40:00,1.0220916e-05
2020-08-29 12:50:00,9.236401e-06
2020-08-29 13:00:00,8.557984e-06
2020-08-29 13:10:00,7.5552693e-06
2020-08-29 13:20:00,6.8767295e-06
2020-08-29 13:30:00,6.1423934e-06
2020-08-29 13:40:00,6.6164034e-06
2020-08-29 13:50:00,6.4111946e-06
2020-08-29 14:00:00,6.8584172e-06
2020-08-29 14:10:00,7.654877e-06
2020-08-29 14:20:00,9.3098715e-06
2020-08-29 14:30:00,1.0241172e-05
2020-08-29 14:40:00,1.1659164e-05
2020-08-29 14:50:00,1.285493e-05
2020-08-29 15:00:00,1.1607055e-05
2020-08-29 15:10:00,1.12925445e-05
2020-08-29 15:20:00,1.2262291e-05
2020-08-29 15:30:00,1.3413654e-05
2020-08-29 15:40:00,1.6813832e-05
2020-08-29 15:50:00,2.3944029e-05
2020-08-29 16:00:00,2.6268985e-05
2020-08-29 16:10:00,3.1452473e-05
2020-08-29 16:20:00,3.0055535e-05
2020-08-29 16:30:00,3.1140677e-05
2020-08-29 16:40:00,2.8307164e-05
2020-08-29 16:50:00,2.8667308e-05
2020-08-29 17:00:00,2.638636e-05
2020-08-29 17:10:00,2.049672e-05
2020-08-29 17:20:00,2.0562758e-05
2020-08-29 17:30:00,2.000429e-05
2020-08-29 17:40:00,2.4345354e-05
2020-08-29 17:50:00,2.5215992e-05
2020-08-29 18:00:00,3.0909516e-05
2020-08-29 18:10:00,3.5789588e-05
2020-08-29 18:20:00,3.7843067e-05
2020-08-29 18:30:00,4.1414864e-05
2020-08-29 18:40:00,3.460121e-05
2020-08-29 18:50:00,2.530003e-05
2020-08-29 19:00:00,2.4724888e-05
2020-08-29 19:10:00,1.916485e-05
2020-08-29 19:20:00,1.9042334e-05
2020-08-29 19:30:00,1.989869e-05
2020-08-29 19:40:00,1.43182115e-05
2020-08-29 19:50:00,1.581515e-05
2020-08-29 20:00:00,2.7745327e-05
2020-08-29 20:10:00,3.465897e-05
2020-08-29 20:20:00,4.8124115e-05
2020-08-29 20:30:00,4.3367483e-05
2020-08-29 20:40:00,2.7752683e-05
2020-08-29 20:50:00,1.9244042e-05
2020-08-29 21:00:00,1.1060335e-05
2020-08-29 21:10:00,1.6379534e-05
2020-08-29 21:20:00,1.7940165e-05
2020-08-29 21:30:00,2.0152898e-05
2020-08-29 21:40:00,2.7129723e-05
2020-08-29 21:50:00,3.4408025e-05
2020-08-29 22:00:00,3.662529e-05
2020-08-29 22:10:00,3.0059293e-05
2020-08-29 22:20:00,2.3403903e-05
2020-08-29 22:30:00,2.1470918e-05
2020-08-29 22:40:00,2.330564e-05
2020-08-29 22:50:00,2.185379e-05
2020-08-29 23:00:00,1.908493e-05
2020-08-29 23:10:00,1.364266e-05
2020-08-29 23:20:00,1.45919785e-05
2020-08-29 23:30:00,1.6125274e-05
2020-08-29 23:40:00,2.160846e-05
2020-08-29 23:50:00,2.680433e-05
2020-08-30 00:00:00,2.8114406e-05
2020-08-30 00:10:00,2.5164607e-05
2020-08-30 00:20:00,1.530264e-05
2020-08-30 00:30:00,7.009137e-06
2020-08-30 00:40:00,5.1385437e-06
2020-08-30 00:50:00,4.280347e-06
2020-08-30 01:00:00,3.5586006e-06
2020-08-30 01:10:00,3.8009305e-06
2020-08-30 01:20:00,3.33655e-06
2020-08-30 01:30:00,5.973973e-06
2020-08-30 01:40:00,1.064914e-05
2020-08-30 01:50:00,1.044299e-05
2020-08-30 02:00:00,1.3339538e-05
2020-08-30 02:10:00,1.3036362e-05
2020-08-30 02:20:00,1.0599978e-05
2020-08-30 02:30:00,9.0111425e-06
2020-08-30 02:40:00,8.5484735e-06
2020-08-30 02:50:00,7.272537e-06
2020-08-30 03:00:00,6.7286833e-06
2020-08-30 03:10:00,5.279387e-06
2020-08-30 03:20:00,4.02724e-06
2020-08-30 03:30:00,3.7424668e-06
2020-08-30 03:40:00,3.4639443e-06
2020-08-30 03:50:00,3.5726407e-06
2020-08-30 04:00:00,4.1688463e-06
2020-08-30 04:10:00,3.5177152e-06
2020-08-30 04:20:00,2.6181406e-06
2020-08-30 04:30:00,1.972173e-06
2020-08-30 04:40:00,1.7719296e-06
2020-08-30 04:50:00,2.2973866e-06
2020-08-30 05:00:00,2.1794597e-06
2020-08-30 05:10:00,2.1309086e-06
2020-08-30 05:20:00,1.8104481e-06
2020-08-30 05:30:00,1.9087342e-06
2020-08-30 05:40:00,1.6895362e-06
2020-08-30 05:50:00,1.5606419e-06
2020-08-30 06:00:00,1.3856619e-06
2020-08-30 06:10:00,9.631084e-07
2020-08-30 06:20:00,6.918645e-07
2020-08-30 06:30:00,4.5843996e-07
2020-08-30 06:40:00,3.262772e-07
2020-08-30 06:50:00,2.7608937e-07
2020-08-30 07:00:00,2.3200637e-07
2020-08-30 07:10:00,2.2089425e-07
2020-08-30 07:20:00,2.4335102e-07
2020-08-30 07:30:00,2.9426604e-07
2020-08-30 07:40:00,3.426916e-07
2020-08-30 07:50:00,4.8591045e-07
2020-08-30 08:00:00,8.2441835e-07
2020-08-30 08:10:00,1.1829094e-06
2020-08-30 08:20:00,1.1782054e-06
2020-08-30 08:30:00,1.2805897e-06
2020-08-30 08:40:00,8.823377e-07
2020-08-30 08:50:00,7.715759e-07
2020-08-30 09:00:00,7.7379985e-07
2020-08-30 09:10:00,8.5000835e-07
2020-08-30 09:20:00,7.2784997e-07
2020-08-30 09:30:00,8.048808e-07
2020-08-30 09:40:00,5.504532e-07
2020-08-30 09:50:00,4.7362383e-07
2020-08-30 10:00:00,3.5688873e-07
2020-08-30 10:10:00,2.541357e-07
2020-08-30 10:20:00,1.8736864e-07
2020-08-30 10:30:00,1.4587637e-07
2020-08-30 10:40:00,1.1790997e-07
2020-08-30 10:50:00,1.057537e-07
2020-08-30 11:00:00,2.1115581e-07
2020-08-30 11:10:00,2.985676e-07
2020-08-30 11:20:00,5.5098945e-07
2020-08-30 11:30:00,1.4262007e-06
2020-08-30 11:40:00,2.1623673e-06
2020-08-30 11:50:00,2.0139669e-06
2020-08-30 12:00:00,1.5624779e-06
2020-08-30 12:10:00,1.5059401e-06
2020-08-30 12:20:00,1.4464307e-06
2020-08-30 12:30:00,1.9314457e-06
2020-08-30 12:40:00,1.8574159e-06
2020-08-30 12:50:00,2.5070474e-06
2020-08-30 13:00:00,3.3282709e-06
2020-08-30 13:10:00,4.085112e-06
2020-08-30 13:20:00,7.650236e-06
2020-08-30 13:30:00,6.4116653e-06
2020-08-30 13:40:00,7.0720835e-06
2020-08-30 13:50:00,5.375084e-06
2020-08-30 14:00:00,5.313963e-06
2020-08-30 14:10:00,5.1605743e-06
2020-08-30 14:20:00,5.175508e-06
2020-08-30 14:30:00,6.1598685e-06
2020-08-30 14:40:00,7.5006656e-06
2020-08-30 14:50:00,8.499861e-06
2020-08-30 15:00:00,1.0124081e-05
2020-08-30 15:10:00,1.36309945e-05
2020-08-30 15:20:00,1.6744752e-05
2020-08-30 15:30:00,1.8083523e-05
2020-08-30 15:40:00,1.6900063e-05
2020-08-30 15:50:00,1.5727212e-05
2020-08-30 16:00:00,1.46884395e-05
2020-08-30 16:10:00,1.2546413e-05
