,0
2018-01-04 06:50:00,0.010223867
2018-01-04 07:00:00,0.009201399
2018-01-04 07:10:00,0.0103029655
2018-01-04 07:20:00,0.009678362
2018-01-04 07:30:00,0.010980851
2018-01-04 07:40:00,0.010228249
2018-01-04 07:50:00,0.01105424
2018-01-04 08:00:00,0.010002798
2018-01-04 08:10:00,0.010985099
2018-01-04 08:20:00,0.010226839
2018-01-04 08:30:00,0.010999302
2018-01-04 08:40:00,0.010230731
2018-01-04 08:50:00,0.0112096565
2018-01-04 09:00:00,0.010198772
2018-01-04 09:10:00,0.011056304
2018-01-04 09:20:00,0.010450613
2018-01-04 09:30:00,0.011489943
2018-01-04 09:40:00,0.010635162
2018-01-04 09:50:00,0.0113442885
2018-01-04 10:00:00,0.0105297165
2018-01-04 10:40:00,0.011684939
2018-01-04 10:50:00,0.010808187
2018-01-04 11:00:00,0.0120376125
2018-01-04 11:10:00,0.011026257
2018-01-04 11:20:00,0.012485383
2018-01-04 11:30:00,0.0114392955
2018-01-04 11:40:00,0.011909734
2018-01-04 11:50:00,0.011278903
2018-01-04 12:00:00,0.012134342
2018-01-04 12:10:00,0.011167617
2018-01-04 12:20:00,0.012030656
2018-01-04 12:30:00,0.011247079
2018-01-04 12:40:00,0.011928249
2018-01-04 12:50:00,0.011784755
2018-01-04 13:00:00,0.01216397
2018-01-04 13:10:00,0.01197186
2018-01-04 13:20:00,0.013033383
2018-01-04 13:30:00,0.012457612
2018-01-04 13:40:00,0.013641442
2018-01-04 13:50:00,0.012802868
2018-01-04 14:00:00,0.013938182
2018-01-04 14:10:00,0.013085377
2018-01-04 14:20:00,0.0139233405
2018-01-04 14:30:00,0.012353042
2018-01-04 14:40:00,0.013575424
2018-01-04 14:50:00,0.012975357
2018-01-04 15:00:00,0.014164473
2018-01-04 15:10:00,0.013556147
2018-01-04 15:20:00,0.014962342
2018-01-04 15:30:00,0.01435707
2018-01-04 15:40:00,0.015432883
2018-01-04 15:50:00,0.014311366
2018-01-04 16:00:00,0.015600056
2018-01-04 16:10:00,0.0145648215
2018-01-04 16:20:00,0.015948156
2018-01-04 16:30:00,0.01461477
2018-01-04 16:40:00,0.015873784
2018-01-04 16:50:00,0.014745175
2018-01-04 17:00:00,0.015567729
2018-01-04 18:40:00,0.01482343
2018-01-04 18:50:00,0.01592085
2018-01-04 19:00:00,0.015047752
2018-01-04 19:10:00,0.016081726
2018-01-04 19:20:00,0.0152323255
2018-01-04 19:30:00,0.016223658
2018-01-04 19:40:00,0.015286853
2018-01-04 19:50:00,0.016167223
2018-01-04 20:00:00,0.015616358
2018-01-04 20:10:00,0.01663655
2018-01-04 20:20:00,0.016026268
2018-01-04 20:30:00,0.016781729
2018-01-04 20:40:00,0.016456982
2018-01-04 20:50:00,0.018270085
2018-01-04 21:00:00,0.016794896
2018-01-04 21:10:00,0.017634945
2018-01-04 21:20:00,0.016619716
2018-01-04 21:30:00,0.018295255
2018-01-04 21:40:00,0.016418705
2018-01-04 21:50:00,0.01765679
2018-01-04 22:00:00,0.015934525
2018-01-04 22:10:00,0.017807817
2018-01-04 22:20:00,0.016542902
2018-01-04 22:30:00,0.01775658
2018-01-04 22:40:00,0.01719275
2018-01-04 22:50:00,0.019602938
2018-01-04 23:00:00,0.017624382
2018-01-04 23:10:00,0.01942211
2018-01-04 23:20:00,0.018552214
2018-01-04 23:30:00,0.020300057
2018-01-04 23:40:00,0.019287594
2018-01-04 23:50:00,0.020343974
2018-01-05 00:00:00,0.019257436
2018-01-05 00:10:00,0.021243317
2018-01-05 00:20:00,0.019372903
2018-01-05 00:30:00,0.02063246
2018-01-05 00:40:00,0.020265482
2018-01-05 00:50:00,0.021176869
2018-01-05 01:00:00,0.019187279
2018-01-05 01:10:00,0.020681253
2018-01-05 01:20:00,0.019793492
2018-01-05 01:30:00,0.020134183
2018-01-05 01:40:00,0.019222695
2018-01-05 01:50:00,0.019521317
2018-01-05 02:40:00,0.019481443
2018-01-05 02:50:00,0.020234853
2018-01-05 03:00:00,0.019368187
2018-01-05 03:10:00,0.02076014
2018-01-05 03:20:00,0.020781102
2018-01-05 03:30:00,0.021769242
2018-01-05 03:40:00,0.021800656
2018-01-05 03:50:00,0.02137316
2018-01-05 04:00:00,0.021168932
2018-01-05 04:10:00,0.021432785
2018-01-05 04:20:00,0.020146444
2018-01-05 04:30:00,0.020781664
2018-01-05 04:40:00,0.019993747
2018-01-05 04:50:00,0.020745395
2018-01-05 05:00:00,0.019503636
2018-01-05 05:10:00,0.020539815
2018-01-05 05:20:00,0.01968821
2018-01-05 05:30:00,0.021139974
2018-01-05 05:40:00,0.020799648
2018-01-05 05:50:00,0.021544967
2018-01-05 06:00:00,0.02067402
2018-01-05 06:10:00,0.021554453
2018-01-05 06:20:00,0.021516519
2018-01-05 06:30:00,0.021381386
2018-01-05 06:40:00,0.02141887
2018-01-05 06:50:00,0.02251527
2018-01-05 07:00:00,0.02246378
2018-01-05 07:10:00,0.022045968
2018-01-05 07:20:00,0.021302562
2018-01-05 07:30:00,0.02132236
2018-01-05 07:40:00,0.020767972
2018-01-05 07:50:00,0.0201474
2018-01-05 08:00:00,0.020638436
2018-01-05 08:10:00,0.020761577
2018-01-05 08:20:00,0.019991882
2018-01-05 08:30:00,0.02010961
2018-01-05 08:40:00,0.019435354
2018-01-05 08:50:00,0.019724863
2018-01-05 10:40:00,0.019304989
2018-01-05 10:50:00,0.019368548
2018-01-05 11:00:00,0.019632662
2018-01-05 11:10:00,0.01971794
2018-01-05 11:20:00,0.020194096
2018-01-05 11:30:00,0.020434061
2018-01-05 11:40:00,0.020031864
2018-01-05 11:50:00,0.020496624
2018-01-05 12:00:00,0.0200643
2018-01-05 12:10:00,0.019999998
2018-01-05 12:20:00,0.020397125
2018-01-05 12:30:00,0.020410726
2018-01-05 12:40:00,0.02014098
2018-01-05 12:50:00,0.020117769
2018-01-05 13:00:00,0.019884676
2018-01-05 13:10:00,0.020998174
2018-01-05 13:20:00,0.020181477
2018-01-05 13:30:00,0.020905282
2018-01-05 13:40:00,0.020320233
2018-01-05 13:50:00,0.021055615
2018-01-05 14:00:00,0.020487612
2018-01-05 14:10:00,0.021282673
2018-01-05 14:20:00,0.020365983
2018-01-05 14:30:00,0.021681044
2018-01-05 14:40:00,0.02068405
2018-01-05 14:50:00,0.021361046
2018-01-05 15:00:00,0.020466117
2018-01-05 15:10:00,0.022822998
2018-01-05 15:20:00,0.021596892
2018-01-05 15:30:00,0.022846272
2018-01-05 15:40:00,0.021532653
2018-01-05 15:50:00,0.023138866
2018-01-05 16:00:00,0.021777933
2018-01-05 16:10:00,0.02215484
2018-01-05 16:20:00,0.020675499
2018-01-05 16:30:00,0.02098293
2018-01-05 16:40:00,0.019416997
2018-01-05 16:50:00,0.01992802
2018-01-05 17:00:00,0.019344823
2018-01-05 17:50:00,0.02042494
2018-01-05 18:40:00,0.019209223
2018-01-05 18:50:00,0.020304618
2018-01-05 19:00:00,0.018563775
2018-01-05 19:10:00,0.020691773
2018-01-05 19:20:00,0.020151768
2018-01-05 19:30:00,0.021369047
2018-01-05 19:40:00,0.020494523
2018-01-05 19:50:00,0.023098726
2018-01-05 20:00:00,0.021530265
2018-01-05 20:10:00,0.02277647
2018-01-05 20:20:00,0.02231432
2018-01-05 20:30:00,0.024152737
2018-01-05 20:40:00,0.02281794
2018-01-05 20:50:00,0.024667889
2018-01-05 21:00:00,0.024807245
2018-01-05 21:10:00,0.026358431
2018-01-05 21:20:00,0.025779396
2018-01-05 21:30:00,0.02678747
2018-01-05 21:40:00,0.026039572
2018-01-05 21:50:00,0.027818989
2018-01-05 22:00:00,0.026099043
2018-01-05 22:10:00,0.028244581
2018-01-05 22:20:00,0.0267922
2018-01-05 22:30:00,0.029285751
2018-01-05 22:40:00,0.027221667
2018-01-05 22:50:00,0.029263584
2018-01-05 23:00:00,0.028295869
2018-01-05 23:10:00,0.030158345
2018-01-05 23:20:00,0.028947527
2018-01-05 23:30:00,0.031032668
2018-01-05 23:40:00,0.029792087
2018-01-05 23:50:00,0.03302371
2018-01-06 00:00:00,0.030808894
2018-01-06 00:10:00,0.033669967
2018-01-06 00:20:00,0.031994082
2018-01-06 00:30:00,0.03539688
2018-01-06 00:40:00,0.032776512
2018-01-06 00:50:00,0.034959957
2018-01-06 01:00:00,0.032360442
2018-01-06 01:10:00,0.035264257
2018-01-06 01:20:00,0.033441626
2018-01-06 01:30:00,0.035932187
2018-01-06 01:40:00,0.035119034
2018-01-06 01:50:00,0.038158204
2018-01-06 02:00:00,0.03670219
2018-01-06 02:10:00,0.039703276
2018-01-06 02:20:00,0.037106816
2018-01-06 02:30:00,0.040358678
2018-01-06 02:40:00,0.037745055
2018-01-06 02:50:00,0.04017343
2018-01-06 03:00:00,0.037437372
2018-01-06 03:10:00,0.04043611
2018-01-06 03:20:00,0.036314473
2018-01-06 03:30:00,0.03898443
2018-01-06 03:40:00,0.036094643
2018-01-06 03:50:00,0.03982912
2018-01-06 04:00:00,0.036281753
2018-01-06 04:10:00,0.040010083
2018-01-06 04:20:00,0.036837142
2018-01-06 04:30:00,0.041457098
2018-01-06 04:40:00,0.038773987
2018-01-06 04:50:00,0.04108901
2018-01-06 05:00:00,0.038973115
2018-01-06 05:10:00,0.04065735
2018-01-06 05:20:00,0.03880651
2018-01-06 05:30:00,0.04074201
2018-01-06 05:40:00,0.039475612
2018-01-06 05:50:00,0.043366086
2018-01-06 06:00:00,0.040516783
2018-01-06 06:10:00,0.044554226
2018-01-06 06:20:00,0.04291562
2018-01-06 06:30:00,0.04764009
2018-01-06 06:40:00,0.044588342
2018-01-06 06:50:00,0.04944307
2018-01-06 07:00:00,0.04646438
2018-01-06 07:10:00,0.052320994
2018-01-06 07:20:00,0.048428465
2018-01-06 07:30:00,0.052977417
2018-01-06 07:40:00,0.048183713
2018-01-06 07:50:00,0.052796204
2018-01-06 08:00:00,0.047995735
2018-01-06 08:10:00,0.053061735
2018-01-06 08:20:00,0.04855201
2018-01-06 08:30:00,0.053691126
2018-01-06 08:40:00,0.05097932
2018-01-06 08:50:00,0.05709383
2018-01-06 09:00:00,0.05272307
2018-01-06 09:10:00,0.056479335
2018-01-06 09:20:00,0.05245474
2018-01-06 10:40:00,0.058529258
2018-01-06 10:50:00,0.05420691
2018-01-06 11:00:00,0.060380448
2018-01-06 11:10:00,0.056233853
2018-01-06 11:20:00,0.061304905
2018-01-06 11:30:00,0.05690569
2018-01-06 11:40:00,0.06231426
2018-01-06 11:50:00,0.05769487
2018-01-06 12:00:00,0.061401557
2018-01-06 12:10:00,0.05946621
2018-01-06 12:20:00,0.06431549
2018-01-06 12:30:00,0.060594924
2018-01-06 12:40:00,0.062892154
2018-01-06 12:50:00,0.059092507
2018-01-06 13:00:00,0.062318068
2018-01-06 13:10:00,0.05803106
2018-01-06 13:20:00,0.06275891
2018-01-06 13:30:00,0.059628528
2018-01-06 13:40:00,0.06534269
2018-01-06 13:50:00,0.06274827
2018-01-06 14:00:00,0.06880514
2018-01-06 14:10:00,0.0639486
2018-01-06 14:20:00,0.07064228
2018-01-06 14:30:00,0.06615435
2018-01-06 14:40:00,0.07328008
2018-01-06 14:50:00,0.06834827
2018-01-06 15:00:00,0.074208386
2018-01-06 15:10:00,0.06805243
2018-01-06 15:20:00,0.07507358
2018-01-06 15:30:00,0.07074335
2018-01-06 15:40:00,0.075501174
2018-01-06 15:50:00,0.069373734
2018-01-06 16:00:00,0.075516686
2018-01-06 16:10:00,0.06835341
2018-01-06 16:20:00,0.07407548
2018-01-06 16:30:00,0.06803261
2018-01-06 16:40:00,0.07668492
2018-01-06 16:50:00,0.071867295
2018-01-06 17:00:00,0.07938035
2018-01-06 17:10:00,0.07587381
2018-01-06 17:20:00,0.084432445
2018-01-06 17:30:00,0.07642534
2018-01-06 17:40:00,0.08332363
2018-01-06 18:40:00,0.07743682
2018-01-06 18:50:00,0.084925756
2018-01-06 19:00:00,0.07913355
2018-01-06 19:10:00,0.08479879
2018-01-06 19:20:00,0.080452256
2018-01-06 19:30:00,0.08985935
2018-01-06 19:40:00,0.08412852
2018-01-06 19:50:00,0.095374
2018-01-06 20:00:00,0.08778655
2018-01-06 20:10:00,0.09543126
2018-01-06 20:20:00,0.087574564
2018-01-06 20:30:00,0.09669598
2018-01-06 20:40:00,0.086937495
2018-01-06 20:50:00,0.09219875
2018-01-06 21:00:00,0.08445824
2018-01-06 21:10:00,0.09163132
2018-01-06 21:20:00,0.08602284
2018-01-06 21:30:00,0.089809045
2018-01-06 21:40:00,0.08507852
2018-01-06 21:50:00,0.090907715
2018-01-06 22:00:00,0.082180545
2018-01-06 22:10:00,0.08970598
2018-01-06 22:20:00,0.07926042
2018-01-06 22:30:00,0.09086033
2018-01-06 22:40:00,0.078418784
2018-01-06 22:50:00,0.087212384
2018-01-06 23:00:00,0.07487802
2018-01-06 23:10:00,0.085938096
2018-01-06 23:20:00,0.07479403
2018-01-06 23:30:00,0.085629374
2018-01-06 23:40:00,0.07575118
2018-01-06 23:50:00,0.08694035
2018-01-07 00:00:00,0.07848677
2018-01-07 00:10:00,0.08397928
2018-01-07 00:20:00,0.07654748
2018-01-07 00:30:00,0.08499947
2018-01-07 00:40:00,0.07734715
2018-01-07 02:40:00,0.08481147
2018-01-07 02:50:00,0.07605926
2018-01-07 03:00:00,0.08534169
2018-01-07 03:10:00,0.07818871
2018-01-07 03:20:00,0.08737344
2018-01-07 03:30:00,0.07875893
2018-01-07 03:40:00,0.089637496
2018-01-07 03:50:00,0.078817934
2018-01-07 04:00:00,0.086808294
2018-01-07 04:10:00,0.07677193
2018-01-07 04:20:00,0.084902
2018-01-07 04:30:00,0.07645582
2018-01-07 04:40:00,0.08335431
2018-01-07 04:50:00,0.077349775
2018-01-07 05:00:00,0.084355935
2018-01-07 05:10:00,0.0764357
2018-01-07 05:20:00,0.08111411
2018-01-07 05:30:00,0.07761624
2018-01-07 05:40:00,0.080116965
2018-01-07 05:50:00,0.0756953
2018-01-07 06:00:00,0.08094192
2018-01-07 06:10:00,0.07459778
2018-01-07 06:20:00,0.081766106
2018-01-07 06:30:00,0.07525048
2018-01-07 06:40:00,0.08164956
2018-01-07 06:50:00,0.07661678
2018-01-07 07:00:00,0.08826256
2018-01-07 07:10:00,0.08059649
2018-01-07 07:20:00,0.087736994
2018-01-07 07:30:00,0.07942064
2018-01-07 07:40:00,0.0864976
2018-01-07 07:50:00,0.076425806
2018-01-07 08:00:00,0.07908724
2018-01-07 08:10:00,0.07261864
2018-01-07 08:20:00,0.07693245
2018-01-07 08:30:00,0.07102854
2018-01-07 08:40:00,0.074353755
2018-01-07 08:50:00,0.07109289
2018-01-07 09:00:00,0.0774082
2018-01-07 09:10:00,0.07171593
2018-01-07 09:20:00,0.080887794
2018-01-07 09:30:00,0.07548419
2018-01-07 09:40:00,0.08200402
2018-01-07 10:40:00,0.074411534
2018-01-07 10:50:00,0.0774266
2018-01-07 11:00:00,0.07359685
2018-01-07 11:10:00,0.07856163
2018-01-07 11:20:00,0.07406703
2018-01-07 11:30:00,0.08040386
2018-01-07 11:40:00,0.07671136
2018-01-07 11:50:00,0.08036728
2018-01-07 12:00:00,0.07540079
2018-01-07 12:10:00,0.07665633
2018-01-07 12:20:00,0.07352152
2018-01-07 12:30:00,0.07613807
2018-01-07 12:40:00,0.06950629
2018-01-07 12:50:00,0.072226994
2018-01-07 13:00:00,0.06691726
2018-01-07 13:10:00,0.06959428
2018-01-07 13:20:00,0.06600603
2018-01-07 13:30:00,0.06830804
2018-01-07 13:40:00,0.06809921
2018-01-07 13:50:00,0.073046416
2018-01-07 14:00:00,0.06920525
2018-01-07 14:10:00,0.074498385
2018-01-07 14:20:00,0.07009669
2018-01-07 14:30:00,0.072619006
2018-01-07 14:40:00,0.070256665
2018-01-07 14:50:00,0.07199778
2018-01-07 15:00:00,0.06841695
2018-01-07 15:10:00,0.07495236
2018-01-07 15:20:00,0.07218626
2018-01-07 15:30:00,0.07516211
2018-01-07 15:40:00,0.07131699
2018-01-07 15:50:00,0.07667886
2018-01-07 16:00:00,0.07207283
2018-01-07 16:10:00,0.07466177
2018-01-07 16:20:00,0.06924753
2018-01-07 16:30:00,0.071178846
2018-01-07 16:40:00,0.066509455
2018-01-07 16:50:00,0.069855355
2018-01-07 17:00:00,0.06574684
2018-01-07 18:40:00,0.068144724
2018-01-07 18:50:00,0.06372962
2018-01-07 19:00:00,0.06699635
2018-01-07 19:10:00,0.06446356
2018-01-07 19:20:00,0.06743531
2018-01-07 19:30:00,0.065781206
2018-01-07 19:40:00,0.07039752
2018-01-07 19:50:00,0.066979036
2018-01-07 20:00:00,0.07112727
2018-01-07 20:10:00,0.069217876
2018-01-07 20:20:00,0.07027437
2018-01-07 20:30:00,0.06596203
2018-01-07 20:40:00,0.07054894
2018-01-07 20:50:00,0.06708917
2018-01-07 21:00:00,0.0693391
2018-01-07 21:10:00,0.06640924
2018-01-07 21:20:00,0.06593509
2018-01-07 21:30:00,0.0632799
2018-01-07 21:40:00,0.064586364
2018-01-07 21:50:00,0.061454024
2018-01-07 22:00:00,0.06302013
2018-01-07 22:10:00,0.06073226
2018-01-07 22:20:00,0.06394292
2018-01-07 22:30:00,0.062182896
2018-01-07 22:40:00,0.06662558
2018-01-07 22:50:00,0.06383015
2018-01-07 23:00:00,0.065668836
2018-01-07 23:10:00,0.06393589
2018-01-07 23:20:00,0.068758614
2018-01-07 23:30:00,0.06647719
2018-01-07 23:40:00,0.06971235
2018-01-07 23:50:00,0.06826509
2018-01-08 00:00:00,0.06886869
2018-01-08 00:10:00,0.067683876
2018-01-08 00:20:00,0.06746935
2018-01-08 00:30:00,0.065376826
2018-01-08 00:40:00,0.06832186
2018-01-08 00:50:00,0.066648565
2018-01-08 01:00:00,0.067099735
2018-01-08 01:10:00,0.0649083
2018-01-08 01:20:00,0.06651605
2018-01-08 01:30:00,0.06517741
2018-01-08 01:40:00,0.06748455
2018-01-08 01:50:00,0.06651933
2018-01-08 02:00:00,0.069904216
2018-01-08 02:10:00,0.068452366
2018-01-08 02:20:00,0.072903715
2018-01-08 02:40:00,0.07173416
2018-01-08 02:50:00,0.074660644
2018-01-08 03:00:00,0.07494741
2018-01-08 03:10:00,0.075638816
2018-01-08 03:20:00,0.07334439
2018-01-08 03:30:00,0.07322113
2018-01-08 03:40:00,0.0741822
2018-01-08 03:50:00,0.07145453
2018-01-08 04:00:00,0.071860336
2018-01-08 04:10:00,0.07149913
2018-01-08 04:20:00,0.072013594
2018-01-08 04:30:00,0.069661185
2018-01-08 04:40:00,0.070069976
2018-01-08 04:50:00,0.06836018
2018-01-08 05:00:00,0.07009638
2018-01-08 05:10:00,0.067022726
2018-01-08 05:20:00,0.06921702
2018-01-08 05:30:00,0.06885208
2018-01-08 05:40:00,0.070989065
2018-01-08 05:50:00,0.07021542
2018-01-08 06:00:00,0.070799276
2018-01-08 06:10:00,0.06929067
2018-01-08 06:20:00,0.07170562
2018-01-08 06:30:00,0.069034986
2018-01-08 06:40:00,0.07118721
2018-01-08 06:50:00,0.06960896
2018-01-08 07:00:00,0.07087204
2018-01-08 07:10:00,0.0674194
2018-01-08 07:20:00,0.06811457
2018-01-08 07:30:00,0.067932464
2018-01-08 07:40:00,0.06968839
2018-01-08 07:50:00,0.06728436
2018-01-08 08:00:00,0.06867715
2018-01-08 08:10:00,0.06942795
2018-01-08 08:20:00,0.07370867
2018-01-08 08:30:00,0.069874994
2018-01-08 08:40:00,0.072246134
2018-01-08 08:50:00,0.06914958
2018-01-08 09:00:00,0.0717437
2018-01-08 09:10:00,0.06660112
2018-01-08 10:40:00,0.070148006
2018-01-08 10:50:00,0.067525834
2018-01-08 11:00:00,0.072859064
2018-01-08 11:10:00,0.06959414
2018-01-08 11:20:00,0.07284298
2018-01-08 11:30:00,0.072223954
2018-01-08 11:40:00,0.07414432
2018-01-08 11:50:00,0.069467396
2018-01-08 12:00:00,0.07019383
2018-01-08 12:10:00,0.06773356
2018-01-08 12:20:00,0.069623336
2018-01-08 12:30:00,0.064394176
2018-01-08 12:40:00,0.0641591
2018-01-08 12:50:00,0.064553514
2018-01-08 13:00:00,0.06806504
2018-01-08 13:10:00,0.06534932
2018-01-08 13:20:00,0.06755531
2018-01-08 13:30:00,0.065150924
2018-01-08 13:40:00,0.06924321
2018-01-08 13:50:00,0.065494895
2018-01-08 14:00:00,0.068633765
2018-01-08 14:10:00,0.065577924
2018-01-08 14:20:00,0.06862293
2018-01-08 14:30:00,0.06325641
2018-01-08 14:40:00,0.06700507
2018-01-08 14:50:00,0.06492948
2018-01-08 15:00:00,0.06690324
2018-01-08 15:10:00,0.063416384
2018-01-08 15:20:00,0.06777644
2018-01-08 15:30:00,0.06703593
2018-01-08 15:40:00,0.06929322
2018-01-08 15:50:00,0.06549989
2018-01-08 16:00:00,0.06719467
2018-01-08 16:10:00,0.06480776
2018-01-08 16:20:00,0.06922299
2018-01-08 16:30:00,0.06711833
2018-01-08 16:40:00,0.07090641
2018-01-08 16:50:00,0.07090301
2018-01-08 17:00:00,0.07294508
2018-01-08 17:10:00,0.070489675
2018-01-08 17:20:00,0.06970174
2018-01-08 17:30:00,0.06874243
2018-01-08 17:40:00,0.070589095
2018-01-08 18:40:00,0.06852369
2018-01-08 18:50:00,0.06845292
2018-01-08 19:00:00,0.06663021
2018-01-08 19:10:00,0.06785773
2018-01-08 19:20:00,0.0631446
2018-01-08 19:30:00,0.06608591
2018-01-08 19:40:00,0.06292922
2018-01-08 19:50:00,0.06760234
2018-01-08 20:00:00,0.06340017
2018-01-08 20:10:00,0.06704693
2018-01-08 20:20:00,0.06430704
2018-01-08 20:30:00,0.066639535
2018-01-08 20:40:00,0.06297116
2018-01-08 20:50:00,0.0652525
2018-01-08 21:00:00,0.0630655
2018-01-08 21:10:00,0.06669031
2018-01-08 21:20:00,0.06356305
