,0
2020-08-28 01:20:00,0.013488984
2020-08-28 01:30:00,0.011863033
2020-08-28 01:40:00,0.013290466
2020-08-28 01:50:00,0.011627179
2020-08-28 02:00:00,0.013604344
2020-08-28 02:10:00,0.012010203
2020-08-28 02:20:00,0.013169297
2020-08-28 02:30:00,0.011238959
2020-08-28 02:40:00,0.013050459
2020-08-28 02:50:00,0.011476454
2020-08-28 03:00:00,0.0124310125
2020-08-28 03:10:00,0.010916065
2020-08-28 03:20:00,0.012653096
2020-08-28 03:30:00,0.012058226
2020-08-28 03:40:00,0.013480389
2020-08-28 03:50:00,0.012635795
2020-08-28 04:00:00,0.014228296
2020-08-28 04:10:00,0.013926116
2020-08-28 04:20:00,0.015137992
2020-08-28 04:30:00,0.0138348695
2020-08-28 04:40:00,0.015268145
2020-08-28 04:50:00,0.0140139805
2020-08-28 05:00:00,0.014928652
2020-08-28 05:10:00,0.013463271
2020-08-28 05:20:00,0.015093391
2020-08-28 05:30:00,0.014598737
2020-08-28 05:40:00,0.016268881
2020-08-28 05:50:00,0.0155635
2020-08-28 06:00:00,0.017430704
2020-08-28 06:10:00,0.017242981
2020-08-28 06:20:00,0.018038861
2020-08-28 06:30:00,0.016550368
2020-08-28 06:40:00,0.01788336
2020-08-28 06:50:00,0.017591266
2020-08-28 07:00:00,0.01770077
2020-08-28 07:10:00,0.017524896
2020-08-28 07:20:00,0.017916841
2020-08-28 07:30:00,0.019040775
2020-08-28 07:40:00,0.019091778
2020-08-28 07:50:00,0.020352362
2020-08-28 08:00:00,0.021885438
2020-08-28 08:10:00,0.023185631
2020-08-28 08:20:00,0.024200374
2020-08-28 08:30:00,0.024234246
2020-08-28 08:40:00,0.025017982
2020-08-28 08:50:00,0.02555656
2020-08-28 09:00:00,0.02580687
2020-08-28 09:10:00,0.02455884
2020-08-28 09:20:00,0.024929518
2020-08-28 09:30:00,0.025827097
2020-08-28 09:40:00,0.025726946
2020-08-28 09:50:00,0.026885414
2020-08-28 10:00:00,0.027906677
2020-08-28 10:10:00,0.029134067
2020-08-28 10:20:00,0.028053494
2020-08-28 10:30:00,0.028410783
2020-08-28 10:40:00,0.028350266
2020-08-28 10:50:00,0.029685196
2020-08-28 11:00:00,0.028070034
2020-08-28 11:10:00,0.029100342
2020-08-28 11:20:00,0.028291637
2020-08-28 11:30:00,0.031044237
2020-08-28 11:40:00,0.030297458
2020-08-28 11:50:00,0.03241414
2020-08-28 12:00:00,0.032207415
2020-08-28 12:10:00,0.034439996
2020-08-28 12:20:00,0.032082926
2020-08-28 12:30:00,0.032499943
2020-08-28 12:40:00,0.030870924
2020-08-28 12:50:00,0.033415865
2020-08-28 13:00:00,0.03127987
2020-08-28 13:10:00,0.034004215
2020-08-28 13:20:00,0.033392336
2020-08-28 13:30:00,0.037872735
2020-08-28 13:40:00,0.034818616
2020-08-28 13:50:00,0.03811619
2020-08-28 14:00:00,0.03710419
2020-08-28 14:10:00,0.041797776
2020-08-28 14:20:00,0.037618585
2020-08-28 14:30:00,0.041639026
2020-08-28 14:40:00,0.03946801
2020-08-28 14:50:00,0.044540152
2020-08-28 15:00:00,0.040361136
2020-08-28 15:10:00,0.044593547
2020-08-28 15:20:00,0.04246944
2020-08-28 15:30:00,0.04746976
2020-08-28 15:40:00,0.04320384
2020-08-28 15:50:00,0.047902975
2020-08-28 16:00:00,0.045084916
2020-08-28 16:10:00,0.05312253
2020-08-28 16:20:00,0.047894735
2020-08-28 16:30:00,0.053294566
2020-08-28 16:40:00,0.047709577
2020-08-28 16:50:00,0.05666428
2020-08-28 17:00:00,0.049631268
2020-08-28 17:10:00,0.056616668
2020-08-28 17:20:00,0.05023712
2020-08-28 17:30:00,0.0586898
2020-08-28 17:40:00,0.051701255
2020-08-28 17:50:00,0.060973216
2020-08-28 18:00:00,0.055330385
2020-08-28 18:10:00,0.06570644
2020-08-28 18:20:00,0.057594623
2020-08-28 18:30:00,0.06610997
2020-08-28 18:40:00,0.059086062
2020-08-28 18:50:00,0.06929704
2020-08-28 19:00:00,0.061440486
2020-08-28 19:10:00,0.07067039
2020-08-28 19:20:00,0.061326645
2020-08-28 19:30:00,0.07380929
2020-08-28 19:40:00,0.064074494
2020-08-28 19:50:00,0.071033746
2020-08-28 20:00:00,0.061688155
2020-08-28 20:10:00,0.07174578
2020-08-28 20:20:00,0.06276833
2020-08-28 20:30:00,0.07368052
2020-08-28 20:40:00,0.07070888
2020-08-28 20:50:00,0.080305785
2020-08-28 21:00:00,0.07071937
2020-08-28 21:10:00,0.08123119
2020-08-28 21:20:00,0.070058465
2020-08-28 21:30:00,0.08396989
2020-08-28 21:40:00,0.07068618
2020-08-28 21:50:00,0.07913777
2020-08-28 22:00:00,0.06987408
2020-08-28 22:10:00,0.08311475
2020-08-28 22:20:00,0.07318948
2020-08-28 22:30:00,0.08181882
2020-08-28 22:40:00,0.072691426
2020-08-28 22:50:00,0.082038395
2020-08-28 23:00:00,0.070766196
2020-08-28 23:10:00,0.07675699
2020-08-28 23:20:00,0.07112392
2020-08-28 23:30:00,0.08010976
2020-08-28 23:40:00,0.07116836
2020-08-28 23:50:00,0.07987983
2020-08-29 00:00:00,0.0731434
2020-08-29 00:10:00,0.08744461
2020-08-29 00:20:00,0.07847695
2020-08-29 00:30:00,0.08822845
2020-08-29 00:40:00,0.0806062
2020-08-29 00:50:00,0.09462385
2020-08-29 01:00:00,0.08454904
2020-08-29 01:10:00,0.09670207
2020-08-29 01:20:00,0.09015901
2020-08-29 01:30:00,0.107940964
2020-08-29 01:40:00,0.0977233
2020-08-29 01:50:00,0.11113478
2020-08-29 02:00:00,0.09714998
2020-08-29 02:10:00,0.116326004
2020-08-29 02:20:00,0.1010544
2020-08-29 02:30:00,0.11854915
2020-08-29 02:40:00,0.10666189
2020-08-29 02:50:00,0.13246818
2020-08-29 03:00:00,0.12004258
2020-08-29 03:10:00,0.13454914
2020-08-29 03:20:00,0.11667381
2020-08-29 03:30:00,0.14460887
2020-08-29 03:40:00,0.11920097
2020-08-29 03:50:00,0.13992162
2020-08-29 04:00:00,0.11732295
2020-08-29 04:10:00,0.14055103
2020-08-29 04:20:00,0.11794422
2020-08-29 04:30:00,0.13410896
2020-08-29 04:40:00,0.11296738
2020-08-29 04:50:00,0.13184607
2020-08-29 05:00:00,0.11548718
2020-08-29 05:10:00,0.13201101
2020-08-29 05:20:00,0.11540686
2020-08-29 05:30:00,0.14182784
2020-08-29 05:40:00,0.12474446
2020-08-29 05:50:00,0.14151254
2020-08-29 06:00:00,0.12640949
2020-08-29 06:10:00,0.1501358
2020-08-29 06:20:00,0.13197966
2020-08-29 06:30:00,0.1532825
2020-08-29 06:40:00,0.13277276
2020-08-29 06:50:00,0.16530167
2020-08-29 07:00:00,0.14338578
2020-08-29 07:10:00,0.16505006
2020-08-29 07:20:00,0.14253594
2020-08-29 07:30:00,0.1736041
2020-08-29 07:40:00,0.1580137
2020-08-29 07:50:00,0.17667456
2020-08-29 08:00:00,0.1546022
2020-08-29 08:10:00,0.18209407
2020-08-29 08:20:00,0.16106698
2020-08-29 08:30:00,0.18208508
2020-08-29 08:40:00,0.1639136
2020-08-29 08:50:00,0.201134
2020-08-29 09:00:00,0.18128149
2020-08-29 09:10:00,0.20603363
2020-08-29 09:20:00,0.1770074
2020-08-29 09:30:00,0.21960635
2020-08-29 09:40:00,0.18725884
2020-08-29 09:50:00,0.21785939
2020-08-29 10:00:00,0.18289322
2020-08-29 10:10:00,0.2207568
2020-08-29 10:20:00,0.19546215
2020-08-29 10:30:00,0.22121668
2020-08-29 10:40:00,0.20236486
2020-08-29 10:50:00,0.24509132
2020-08-29 11:00:00,0.21576904
2020-08-29 11:10:00,0.24028371
2020-08-29 11:20:00,0.21247879
2020-08-29 11:30:00,0.24935502
2020-08-29 11:40:00,0.22512041
2020-08-29 11:50:00,0.24854828
2020-08-29 12:00:00,0.23508206
2020-08-29 12:10:00,0.27110738
2020-08-29 12:20:00,0.2478032
2020-08-29 12:30:00,0.26760638
2020-08-29 12:40:00,0.239542
2020-08-29 12:50:00,0.28577277
2020-08-29 13:00:00,0.26118955
2020-08-29 13:10:00,0.29216737
2020-08-29 13:20:00,0.25369632
2020-08-29 13:30:00,0.3035386
2020-08-29 13:40:00,0.26300955
2020-08-29 13:50:00,0.28451982
2020-08-29 14:00:00,0.26320332
2020-08-29 14:10:00,0.31015527
2020-08-29 14:20:00,0.2786597
2020-08-29 14:30:00,0.31205633
2020-08-29 14:40:00,0.28582498
2020-08-29 14:50:00,0.3458515
2020-08-29 15:00:00,0.30939567
2020-08-29 15:10:00,0.3490544
2020-08-29 15:20:00,0.31523922
2020-08-29 15:30:00,0.36336023
2020-08-29 15:40:00,0.33147907
2020-08-29 15:50:00,0.35431048
2020-08-29 16:00:00,0.32005963
2020-08-29 16:10:00,0.34729737
2020-08-29 16:20:00,0.3072623
2020-08-29 16:30:00,0.32385868
2020-08-29 16:40:00,0.27971232
2020-08-29 16:50:00,0.32586426
2020-08-29 17:00:00,0.29176375
2020-08-29 17:10:00,0.32832062
2020-08-29 17:20:00,0.2896662
2020-08-29 17:30:00,0.34978542
2020-08-29 17:40:00,0.3142941
2020-08-29 17:50:00,0.34527373
2020-08-29 18:00:00,0.31479678
2020-08-29 18:10:00,0.36645502
2020-08-29 18:20:00,0.33233744
2020-08-29 18:30:00,0.3744917
2020-08-29 18:40:00,0.33162707
2020-08-29 18:50:00,0.37588036
2020-08-29 19:00:00,0.34210813
2020-08-29 19:10:00,0.35814726
2020-08-29 19:20:00,0.32971078
2020-08-29 19:30:00,0.36135438
2020-08-29 19:40:00,0.34030852
2020-08-29 19:50:00,0.3708544
2020-08-29 20:00:00,0.34189585
2020-08-29 20:10:00,0.38892686
2020-08-29 20:20:00,0.35932177
2020-08-29 20:30:00,0.39521852
2020-08-29 20:40:00,0.35941288
2020-08-29 20:50:00,0.39526904
2020-08-29 21:00:00,0.36182916
2020-08-29 21:10:00,0.37753
2020-08-29 21:20:00,0.35831478
2020-08-29 21:30:00,0.4031643
2020-08-29 21:40:00,0.37986192
2020-08-29 21:50:00,0.40838942
2020-08-29 22:00:00,0.37896785
2020-08-29 22:10:00,0.41427812
2020-08-29 22:20:00,0.38386923
2020-08-29 22:30:00,0.40810627
2020-08-29 22:40:00,0.37666148
2020-08-29 22:50:00,0.40976742
2020-08-29 23:00:00,0.3895153
2020-08-29 23:10:00,0.4132937
2020-08-29 23:20:00,0.38263705
2020-08-29 23:30:00,0.4151918
2020-08-29 23:40:00,0.38193637
2020-08-29 23:50:00,0.3890317
2020-08-30 00:00:00,0.36459592
2020-08-30 00:10:00,0.39762175
2020-08-30 00:20:00,0.3744901
2020-08-30 00:30:00,0.39810163
2020-08-30 00:40:00,0.37893513
2020-08-30 00:50:00,0.41860664
2020-08-30 01:00:00,0.39726132
2020-08-30 01:10:00,0.41023955
2020-08-30 01:20:00,0.39014372
2020-08-30 01:30:00,0.4112665
2020-08-30 01:40:00,0.3872942
2020-08-30 01:50:00,0.39226806
2020-08-30 02:00:00,0.3689084
2020-08-30 02:10:00,0.39075565
2020-08-30 02:20:00,0.36966693
2020-08-30 02:30:00,0.3819059
2020-08-30 02:40:00,0.37047005
2020-08-30 02:50:00,0.4190155
2020-08-30 03:00:00,0.40749812
2020-08-30 03:10:00,0.43028882
2020-08-30 03:20:00,0.40580446
2020-08-30 03:30:00,0.4420682
2020-08-30 03:40:00,0.41361505
2020-08-30 03:50:00,0.42215294
2020-08-30 04:00:00,0.3980483
2020-08-30 04:10:00,0.4135925
2020-08-30 04:20:00,0.3938403
2020-08-30 04:30:00,0.40093666
2020-08-30 04:40:00,0.3886513
2020-08-30 04:50:00,0.41508883
2020-08-30 05:00:00,0.40352654
2020-08-30 05:10:00,0.4184726
2020-08-30 05:20:00,0.41486254
2020-08-30 05:30:00,0.4401931
2020-08-30 05:40:00,0.4300841
2020-08-30 05:50:00,0.43515706
2020-08-30 06:00:00,0.41792107
2020-08-30 06:10:00,0.4291879
2020-08-30 06:20:00,0.41365618
2020-08-30 06:30:00,0.41625765
2020-08-30 06:40:00,0.40813598
2020-08-30 06:50:00,0.433774
2020-08-30 07:00:00,0.43249097
2020-08-30 07:10:00,0.44593418
2020-08-30 07:20:00,0.43390414
2020-08-30 07:30:00,0.45464703
2020-08-30 07:40:00,0.44637612
2020-08-30 07:50:00,0.44767177
2020-08-30 08:00:00,0.4464241
2020-08-30 08:10:00,0.46412474
2020-08-30 08:20:00,0.45683685
2020-08-30 08:30:00,0.45718774
2020-08-30 08:40:00,0.4426995
2020-08-30 08:50:00,0.4455758
2020-08-30 09:00:00,0.4291828
2020-08-30 09:10:00,0.42586768
2020-08-30 09:20:00,0.43034658
2020-08-30 09:30:00,0.44551638
2020-08-30 09:40:00,0.45375055
2020-08-30 09:50:00,0.45759457
2020-08-30 10:00:00,0.46687326
2020-08-30 10:10:00,0.47690818
2020-08-30 10:20:00,0.4780979
2020-08-30 10:30:00,0.47643197
2020-08-30 10:40:00,0.47253948
2020-08-30 10:50:00,0.47337243
2020-08-30 11:00:00,0.477844
2020-08-30 11:10:00,0.4732751
2020-08-30 11:20:00,0.47272238
2020-08-30 11:30:00,0.4789359
2020-08-30 11:40:00,0.49595225
2020-08-30 11:50:00,0.48454738
2020-08-30 12:00:00,0.4886408
2020-08-30 12:10:00,0.48227885
2020-08-30 12:20:00,0.48929462
2020-08-30 12:30:00,0.46289617
2020-08-30 12:40:00,0.4788421
2020-08-30 12:50:00,0.4549499
2020-08-30 13:00:00,0.46652663
2020-08-30 13:10:00,0.43560848
2020-08-30 13:20:00,0.44804928
2020-08-30 13:30:00,0.44100267
2020-08-30 13:40:00,0.45656636
2020-08-30 13:50:00,0.4392864
2020-08-30 14:00:00,0.46361157
2020-08-30 14:10:00,0.450321
2020-08-30 14:20:00,0.46369925
2020-08-30 14:30:00,0.44076854
2020-08-30 14:40:00,0.4669199
2020-08-30 14:50:00,0.44698477
2020-08-30 15:00:00,0.46353266
2020-08-30 15:10:00,0.43859553
2020-08-30 15:20:00,0.46576715
2020-08-30 15:30:00,0.44613132
2020-08-30 15:40:00,0.47165188
2020-08-30 15:50:00,0.43304294
2020-08-30 16:00:00,0.46680036
2020-08-30 16:10:00,0.42573214
2020-08-30 16:20:00,0.4559139
2020-08-30 16:30:00,0.41264787
2020-08-30 16:40:00,0.44981322
2020-08-30 16:50:00,0.41511723
2020-08-30 17:00:00,0.43308523
2020-08-30 17:10:00,0.3960852
2020-08-30 17:20:00,0.42467892
2020-08-30 17:30:00,0.39539698
2020-08-30 17:40:00,0.42426163
2020-08-30 17:50:00,0.38200727
2020-08-30 18:00:00,0.4216418
2020-08-30 18:10:00,0.37950394
2020-08-30 18:20:00,0.40904978
2020-08-30 18:30:00,0.35854337
2020-08-30 18:40:00,0.3941004
2020-08-30 18:50:00,0.34581113
2020-08-30 19:00:00,0.38562867
2020-08-30 19:10:00,0.33926773
2020-08-30 19:20:00,0.39220813
2020-08-30 19:30:00,0.3467961
2020-08-30 19:40:00,0.38159582
2020-08-30 19:50:00,0.32872617
2020-08-30 20:00:00,0.3577741
2020-08-30 20:10:00,0.30992475
2020-08-30 20:20:00,0.35022277
2020-08-30 20:30:00,0.3090584
2020-08-30 20:40:00,0.34867814
2020-08-30 20:50:00,0.30673984
2020-08-30 21:00:00,0.35668054
2020-08-30 21:10:00,0.30863217
2020-08-30 21:20:00,0.3667324
2020-08-30 21:30:00,0.31919292
2020-08-30 21:40:00,0.36544675
2020-08-30 21:50:00,0.3126072
2020-08-30 22:00:00,0.3564143
2020-08-30 22:10:00,0.307375
2020-08-30 22:20:00,0.35351142
2020-08-30 22:30:00,0.30982724
2020-08-30 22:40:00,0.3637138
2020-08-30 22:50:00,0.31455117
2020-08-30 23:00:00,0.3702825
2020-08-30 23:10:00,0.3245969
2020-08-30 23:20:00,0.3750298
2020-08-30 23:30:00,0.32831204
2020-08-30 23:40:00,0.37614492
2020-08-30 23:50:00,0.3203957
2020-08-31 00:00:00,0.3767194
2020-08-31 00:10:00,0.3231675
2020-08-31 00:20:00,0.37516505
2020-08-31 00:30:00,0.33012778
2020-08-31 00:40:00,0.38985017
2020-08-31 00:50:00,0.34554154
2020-08-31 01:00:00,0.39532998
2020-08-31 01:10:00,0.34499085
2020-08-31 01:20:00,0.38662097
2020-08-31 01:30:00,0.33042043
2020-08-31 01:40:00,0.387751
2020-08-31 01:50:00,0.33069173
2020-08-31 02:00:00,0.39017332
2020-08-31 02:10:00,0.34070265
2020-08-31 02:20:00,0.40451512
2020-08-31 02:30:00,0.35364184
2020-08-31 02:40:00,0.42274472
2020-08-31 02:50:00,0.36216557
2020-08-31 03:00:00,0.41918474
2020-08-31 03:10:00,0.36107746
2020-08-31 03:20:00,0.42107093
2020-08-31 03:30:00,0.36330748
2020-08-31 03:40:00,0.42239624
2020-08-31 03:50:00,0.37403703
2020-08-31 04:00:00,0.43962723
2020-08-31 04:10:00,0.38759297
2020-08-31 04:20:00,0.45082805
2020-08-31 04:30:00,0.3967167
2020-08-31 04:40:00,0.45299283
2020-08-31 04:50:00,0.39517078
2020-08-31 05:00:00,0.44171846
2020-08-31 05:10:00,0.38842496
2020-08-31 05:20:00,0.43514258
2020-08-31 05:30:00,0.3736278
2020-08-31 05:40:00,0.4325764
2020-08-31 05:50:00,0.38639128
2020-08-31 06:00:00,0.44508982
2020-08-31 06:10:00,0.39462376
2020-08-31 06:20:00,0.4571995
2020-08-31 06:30:00,0.41404533
2020-08-31 06:40:00,0.47707736
2020-08-31 06:50:00,0.42575046
2020-08-31 07:00:00,0.48546535
2020-08-31 07:10:00,0.44258994
2020-08-31 07:20:00,0.4917384
2020-08-31 07:30:00,0.44201964
2020-08-31 07:40:00,0.49796212
2020-08-31 07:50:00,0.4506681
2020-08-31 08:00:00,0.5076127
2020-08-31 08:10:00,0.44377643
2020-08-31 08:20:00,0.49505395
2020-08-31 08:30:00,0.4361883
2020-08-31 08:40:00,0.49118704
2020-08-31 08:50:00,0.43466786
2020-08-31 09:00:00,0.4863525
2020-08-31 09:10:00,0.42627433
2020-08-31 09:20:00,0.46568626
2020-08-31 09:30:00,0.40555748
2020-08-31 09:40:00,0.45577163
2020-08-31 09:50:00,0.3964977
2020-08-31 10:00:00,0.44837037
2020-08-31 10:10:00,0.39922127
2020-08-31 10:20:00,0.44391173
2020-08-31 10:30:00,0.39059296
2020-08-31 10:40:00,0.42881608
2020-08-31 10:50:00,0.37307006
2020-08-31 11:00:00,0.41652223
2020-08-31 11:10:00,0.35915402
2020-08-31 11:20:00,0.41867426
2020-08-31 11:30:00,0.36458585
2020-08-31 11:40:00,0.4277557
2020-08-31 11:50:00,0.3762859
2020-08-31 12:00:00,0.4310725
2020-08-31 12:10:00,0.37272108
2020-08-31 12:20:00,0.42797187
2020-08-31 12:30:00,0.3678228
2020-08-31 12:40:00,0.4097675
2020-08-31 12:50:00,0.35610834
2020-08-31 13:00:00,0.40633193
2020-08-31 13:10:00,0.36582866
2020-08-31 13:20:00,0.42978808
2020-08-31 13:30:00,0.3704591
2020-08-31 13:40:00,0.41741776
2020-08-31 13:50:00,0.37141493
2020-08-31 14:00:00,0.4193278
2020-08-31 14:10:00,0.37612206
2020-08-31 14:20:00,0.43222
2020-08-31 14:30:00,0.37590525
2020-08-31 14:40:00,0.4337541
2020-08-31 14:50:00,0.36934566
2020-08-31 15:00:00,0.42200056
2020-08-31 15:10:00,0.36987054
2020-08-31 15:20:00,0.42068574
2020-08-31 15:30:00,0.36435744
2020-08-31 15:40:00,0.42453596
2020-08-31 15:50:00,0.37594396
2020-08-31 16:00:00,0.42638013
2020-08-31 16:10:00,0.36497337
2020-08-31 16:20:00,0.42534435
2020-08-31 16:30:00,0.37036481
2020-08-31 16:40:00,0.42818984
2020-08-31 16:50:00,0.36680773
2020-08-31 17:00:00,0.4233144
2020-08-31 17:10:00,0.3614137
2020-08-31 17:20:00,0.42790455
2020-08-31 17:30:00,0.37264577
2020-08-31 17:40:00,0.43037987
2020-08-31 17:50:00,0.38168943
2020-08-31 18:00:00,0.43998596
2020-08-31 18:10:00,0.38641948
2020-08-31 18:20:00,0.42993122
2020-08-31 18:30:00,0.38218153
2020-08-31 18:40:00,0.42282444
2020-08-31 18:50:00,0.36413366
2020-08-31 19:00:00,0.3980534
2020-08-31 19:10:00,0.3605695
2020-08-31 19:20:00,0.40038687
2020-08-31 19:30:00,0.36995974
2020-08-31 19:40:00,0.39418292
2020-08-31 19:50:00,0.36761686
2020-08-31 20:00:00,0.40096363
2020-08-31 20:10:00,0.37349033
2020-08-31 20:20:00,0.40420035
2020-08-31 20:30:00,0.37423846
2020-08-31 20:40:00,0.40146276
2020-08-31 20:50:00,0.38044995
2020-08-31 21:00:00,0.39745906
2020-08-31 21:10:00,0.37553364
2020-08-31 21:20:00,0.41464216
2020-08-31 21:30:00,0.38357392
2020-08-31 21:40:00,0.41697493
2020-08-31 21:50:00,0.39016432
2020-08-31 22:00:00,0.41835102
2020-08-31 22:10:00,0.38487735
2020-08-31 22:20:00,0.4137962
2020-08-31 22:30:00,0.38878444
2020-08-31 22:40:00,0.41517705
2020-08-31 22:50:00,0.39190465
2020-08-31 23:00:00,0.42074254
2020-08-31 23:10:00,0.39139026
2020-08-31 23:20:00,0.4280941
2020-08-31 23:30:00,0.40242264
2020-08-31 23:40:00,0.4262844
2020-08-31 23:50:00,0.41537514
2020-09-01 00:00:00,0.438746
2020-09-01 00:10:00,0.42181483
2020-09-01 00:20:00,0.4540323
2020-09-01 00:30:00,0.44312406
2020-09-01 00:40:00,0.47153947
2020-09-01 00:50:00,0.44031432
2020-09-01 01:00:00,0.46202424
2020-09-01 01:10:00,0.45037493
2020-09-01 01:20:00,0.45787245
2020-09-01 01:30:00,0.4288146
2020-09-01 01:40:00,0.4449919
2020-09-01 01:50:00,0.4376179
2020-09-01 02:00:00,0.4664897
2020-09-01 02:10:00,0.44755995
2020-09-01 02:20:00,0.4738302
2020-09-01 02:30:00,0.45352736
2020-09-01 02:40:00,0.46970057
2020-09-01 02:50:00,0.44522572
2020-09-01 03:00:00,0.4666103
2020-09-01 03:10:00,0.4427221
2020-09-01 03:20:00,0.4449578
2020-09-01 03:30:00,0.41959438
2020-09-01 03:40:00,0.4253802
2020-09-01 03:50:00,0.40315047
2020-09-01 04:00:00,0.41608194
2020-09-01 04:10:00,0.37847707
2020-09-01 04:20:00,0.3869638
2020-09-01 04:30:00,0.37033764
2020-09-01 04:40:00,0.4006497
2020-09-01 04:50:00,0.38408434
2020-09-01 05:00:00,0.429668
2020-09-01 05:10:00,0.4044167
2020-09-01 05:20:00,0.42490056
2020-09-01 05:30:00,0.39675227
2020-09-01 05:40:00,0.41400772
2020-09-01 05:50:00,0.3976641
2020-09-01 06:00:00,0.40542704
2020-09-01 06:10:00,0.38097206
2020-09-01 06:20:00,0.39252707
2020-09-01 06:30:00,0.37843385
2020-09-01 06:40:00,0.38627595
2020-09-01 06:50:00,0.36458018
2020-09-01 07:00:00,0.38537043
2020-09-01 07:10:00,0.3642861
2020-09-01 07:20:00,0.38472632
2020-09-01 07:30:00,0.3622304
2020-09-01 07:40:00,0.3857197
2020-09-01 07:50:00,0.36589506
2020-09-01 08:00:00,0.387941
2020-09-01 08:10:00,0.3518225
2020-09-01 08:20:00,0.37136763
2020-09-01 08:30:00,0.35041532
