,0
2020-08-27 03:50:00,0.09783108
2020-08-27 04:00:00,0.13329469
2020-08-27 04:10:00,0.115705356
2020-08-27 04:20:00,0.15021196
2020-08-27 04:30:00,0.12945864
2020-08-27 04:40:00,0.16010767
2020-08-27 04:50:00,0.13543579
2020-08-27 05:00:00,0.16774155
2020-08-27 05:10:00,0.13956122
2020-08-27 05:20:00,0.16816406
2020-08-27 05:30:00,0.1478983
2020-08-27 05:40:00,0.16889966
2020-08-27 05:50:00,0.14965735
2020-08-27 06:00:00,0.15826514
2020-08-27 06:10:00,0.14632525
2020-08-27 06:20:00,0.1559445
2020-08-27 06:30:00,0.14616479
2020-08-27 06:40:00,0.15809241
2020-08-27 06:50:00,0.15339218
2020-08-27 07:00:00,0.15746093
2020-08-27 07:10:00,0.15163875
2020-08-27 07:20:00,0.15545206
2020-08-27 07:30:00,0.1518641
2020-08-27 07:40:00,0.15540375
2020-08-27 07:50:00,0.14459595
2020-08-27 08:00:00,0.14283864
2020-08-27 08:10:00,0.13936037
2020-08-27 08:20:00,0.14500141
2020-08-27 08:30:00,0.1402192
2020-08-27 08:40:00,0.13655624
2020-08-27 08:50:00,0.13564396
2020-08-27 09:00:00,0.13408788
2020-08-27 09:10:00,0.13005741
2020-08-27 09:20:00,0.12860663
2020-08-27 09:30:00,0.12646121
2020-08-27 09:40:00,0.12507679
2020-08-27 09:50:00,0.12746121
2020-08-27 10:00:00,0.12162267
2020-08-27 10:10:00,0.12124092
2020-08-27 10:20:00,0.11785998
2020-08-27 10:30:00,0.12120077
2020-08-27 10:40:00,0.12352403
2020-08-27 10:50:00,0.1251915
2020-08-27 11:00:00,0.12833494
2020-08-27 11:10:00,0.13339835
2020-08-27 11:20:00,0.13014202
2020-08-27 11:30:00,0.13670136
2020-08-27 11:40:00,0.12919499
2020-08-27 11:50:00,0.13796291
2020-08-27 12:00:00,0.12733199
2020-08-27 12:10:00,0.13131763
2020-08-27 12:20:00,0.12111062
2020-08-27 12:30:00,0.13785633
2020-08-27 12:40:00,0.12761696
2020-08-27 12:50:00,0.13982959
2020-08-27 13:00:00,0.13332431
2020-08-27 13:10:00,0.14916201
2020-08-27 13:20:00,0.1403519
2020-08-27 13:30:00,0.15395042
2020-08-27 13:40:00,0.13415785
2020-08-27 13:50:00,0.159721
2020-08-27 14:00:00,0.15143733
2020-08-27 14:10:00,0.16803776
2020-08-27 14:20:00,0.14580306
2020-08-27 14:30:00,0.1609606
2020-08-27 14:40:00,0.13046047
2020-08-27 14:50:00,0.15157047
2020-08-27 15:00:00,0.117524534
2020-08-27 15:10:00,0.13384357
2020-08-27 15:20:00,0.10617011
2020-08-27 15:30:00,0.124936506
2020-08-27 15:40:00,0.09374146
2020-08-27 15:50:00,0.11930251
2020-08-27 16:00:00,0.09247562
2020-08-27 16:10:00,0.11664492
2020-08-27 16:20:00,0.08958082
2020-08-27 16:30:00,0.11457
2020-08-27 16:40:00,0.091031685
2020-08-27 16:50:00,0.11075256
2020-08-27 17:00:00,0.08094854
2020-08-27 17:10:00,0.100743964
2020-08-27 17:20:00,0.07424902
2020-08-27 17:30:00,0.08727836
2020-08-27 17:40:00,0.06645342
2020-08-27 17:50:00,0.08191686
2020-08-27 18:00:00,0.06501546
2020-08-27 18:10:00,0.07759894
2020-08-27 18:20:00,0.06455867
2020-08-27 18:30:00,0.07574519
2020-08-27 18:40:00,0.05604187
2020-08-27 18:50:00,0.066324525
2020-08-27 19:00:00,0.050628673
2020-08-27 19:10:00,0.05983893
2020-08-27 19:20:00,0.048761033
2020-08-27 19:30:00,0.05709671
2020-08-27 19:40:00,0.0470444
2020-08-27 19:50:00,0.057955764
2020-08-27 20:00:00,0.046059176
2020-08-27 20:10:00,0.05474116
2020-08-27 20:20:00,0.04173955
2020-08-27 20:30:00,0.052212156
2020-08-27 20:40:00,0.040818255
2020-08-27 20:50:00,0.048460007
2020-08-27 21:00:00,0.038370583
2020-08-27 21:10:00,0.046148654
2020-08-27 21:20:00,0.034915205
2020-08-27 21:30:00,0.040547658
2020-08-27 21:40:00,0.031371713
2020-08-27 21:50:00,0.037002824
2020-08-27 22:00:00,0.02872999
2020-08-27 22:10:00,0.033729147
2020-08-27 22:20:00,0.028410489
2020-08-27 22:30:00,0.036533955
2020-08-27 22:40:00,0.029703103
2020-08-27 22:50:00,0.0373719
2020-08-27 23:00:00,0.029965585
2020-08-27 23:10:00,0.03993722
2020-08-27 23:20:00,0.031840418
2020-08-27 23:30:00,0.04472849
2020-08-27 23:40:00,0.036639284
2020-08-27 23:50:00,0.05217492
2020-08-28 00:00:00,0.041120987
2020-08-28 00:10:00,0.053261425
2020-08-28 00:20:00,0.039699603
2020-08-28 00:30:00,0.052865975
2020-08-28 00:40:00,0.043334942
2020-08-28 00:50:00,0.055907957
2020-08-28 01:00:00,0.044223774
2020-08-28 01:10:00,0.057803612
2020-08-28 01:20:00,0.04393256
2020-08-28 01:30:00,0.04945486
2020-08-28 01:40:00,0.0394485
2020-08-28 01:50:00,0.04986052
2020-08-28 02:00:00,0.039495125
2020-08-28 02:10:00,0.04930428
2020-08-28 02:20:00,0.04109521
2020-08-28 02:30:00,0.049905784
2020-08-28 02:40:00,0.04411577
2020-08-28 02:50:00,0.052915096
2020-08-28 03:00:00,0.04721818
2020-08-28 03:10:00,0.059358943
2020-08-28 03:20:00,0.050005626
2020-08-28 03:30:00,0.067343816
2020-08-28 03:40:00,0.054894213
2020-08-28 03:50:00,0.07220724
2020-08-28 04:00:00,0.054200366
2020-08-28 04:10:00,0.068631314
2020-08-28 04:20:00,0.05085236
2020-08-28 04:30:00,0.07054016
2020-08-28 04:40:00,0.051362026
2020-08-28 04:50:00,0.06677825
2020-08-28 05:00:00,0.04982057
2020-08-28 05:10:00,0.066041514
2020-08-28 05:20:00,0.04907871
2020-08-28 05:30:00,0.06705007
2020-08-28 05:40:00,0.0500072
2020-08-28 05:50:00,0.06795847
2020-08-28 06:00:00,0.0492488
2020-08-28 06:10:00,0.06566621
2020-08-28 06:20:00,0.04997028
2020-08-28 06:30:00,0.06905085
2020-08-28 06:40:00,0.050898295
2020-08-28 06:50:00,0.071839884
2020-08-28 07:00:00,0.054028325
2020-08-28 07:10:00,0.07046748
2020-08-28 07:20:00,0.054762594
2020-08-28 07:30:00,0.06926393
2020-08-28 07:40:00,0.052859195
2020-08-28 07:50:00,0.071055114
2020-08-28 08:00:00,0.05018755
2020-08-28 08:10:00,0.06538625
2020-08-28 08:20:00,0.04801546
2020-08-28 08:30:00,0.06390297
2020-08-28 08:40:00,0.044292603
2020-08-28 08:50:00,0.056799635
2020-08-28 09:00:00,0.04123575
2020-08-28 09:10:00,0.050789125
2020-08-28 09:20:00,0.037079606
2020-08-28 09:30:00,0.04787089
2020-08-28 09:40:00,0.03799598
2020-08-28 09:50:00,0.04535281
2020-08-28 10:00:00,0.034808435
2020-08-28 10:10:00,0.040308636
2020-08-28 10:20:00,0.035575405
2020-08-28 10:30:00,0.040878765
2020-08-28 10:40:00,0.03427587
2020-08-28 10:50:00,0.03992397
2020-08-28 11:00:00,0.03425954
2020-08-28 11:10:00,0.038225017
2020-08-28 11:20:00,0.03247336
2020-08-28 11:30:00,0.037761096
2020-08-28 11:40:00,0.03319884
2020-08-28 11:50:00,0.037210744
2020-08-28 12:00:00,0.031406276
2020-08-28 12:10:00,0.038713656
2020-08-28 12:20:00,0.03469261
2020-08-28 12:30:00,0.0401566
2020-08-28 12:40:00,0.03430037
2020-08-28 12:50:00,0.04026434
2020-08-28 13:00:00,0.03287827
2020-08-28 13:10:00,0.038319595
2020-08-28 13:20:00,0.030070296
2020-08-28 13:30:00,0.039263465
2020-08-28 13:40:00,0.030786764
2020-08-28 13:50:00,0.038442258
2020-08-28 14:00:00,0.031602748
2020-08-28 14:10:00,0.040506966
2020-08-28 14:20:00,0.033271126
2020-08-28 14:30:00,0.041016404
2020-08-28 14:40:00,0.03589736
2020-08-28 14:50:00,0.047077384
2020-08-28 15:00:00,0.040961426
2020-08-28 15:10:00,0.05195431
2020-08-28 15:20:00,0.03976506
2020-08-28 15:30:00,0.04946746
2020-08-28 15:40:00,0.04023946
2020-08-28 15:50:00,0.050459117
2020-08-28 16:00:00,0.043268006
2020-08-28 16:10:00,0.05417395
2020-08-28 16:20:00,0.04730681
2020-08-28 16:30:00,0.060297474
2020-08-28 16:40:00,0.0503835
2020-08-28 16:50:00,0.062182963
2020-08-28 17:00:00,0.05573011
2020-08-28 17:10:00,0.06674302
2020-08-28 17:20:00,0.05680165
2020-08-28 17:30:00,0.067636214
2020-08-28 17:40:00,0.05821006
2020-08-28 17:50:00,0.06629403
2020-08-28 18:00:00,0.058215864
2020-08-28 18:10:00,0.071168914
2020-08-28 18:20:00,0.06410165
2020-08-28 18:30:00,0.08050042
2020-08-28 18:40:00,0.07328578
2020-08-28 18:50:00,0.09753781
2020-08-28 19:00:00,0.08521909
2020-08-28 19:10:00,0.105429694
2020-08-28 19:20:00,0.09369011
2020-08-28 19:30:00,0.111104965
2020-08-28 19:40:00,0.09651962
2020-08-28 19:50:00,0.116268106
2020-08-28 20:00:00,0.102902375
2020-08-28 20:10:00,0.12991026
2020-08-28 20:20:00,0.11543942
2020-08-28 20:30:00,0.13933674
2020-08-28 20:40:00,0.1179311
2020-08-28 20:50:00,0.1436904
2020-08-28 21:00:00,0.1301672
2020-08-28 21:10:00,0.15694076
2020-08-28 21:20:00,0.14184564
2020-08-28 21:30:00,0.17358325
2020-08-28 21:40:00,0.15528512
2020-08-28 21:50:00,0.19394824
2020-08-28 22:00:00,0.17517112
2020-08-28 22:10:00,0.21709675
2020-08-28 22:20:00,0.19627795
2020-08-28 22:30:00,0.2312786
2020-08-28 22:40:00,0.21434599
2020-08-28 22:50:00,0.24730392
2020-08-28 23:00:00,0.23922662
2020-08-28 23:10:00,0.27397698
2020-08-28 23:20:00,0.25577363
2020-08-28 23:30:00,0.28831038
2020-08-28 23:40:00,0.27266297
2020-08-28 23:50:00,0.31757557
2020-08-29 00:00:00,0.29463068
2020-08-29 00:10:00,0.33874094
2020-08-29 00:20:00,0.31005606
2020-08-29 00:30:00,0.3631553
2020-08-29 00:40:00,0.31926855
2020-08-29 00:50:00,0.3802266
2020-08-29 01:00:00,0.321504
2020-08-29 01:10:00,0.3905958
2020-08-29 01:20:00,0.3431169
2020-08-29 01:30:00,0.41202596
2020-08-29 01:40:00,0.37974522
2020-08-29 01:50:00,0.45194688
2020-08-29 02:00:00,0.38614747
2020-08-29 02:10:00,0.44576114
2020-08-29 02:20:00,0.40564704
2020-08-29 02:30:00,0.4586421
2020-08-29 02:40:00,0.40528184
2020-08-29 02:50:00,0.4577543
2020-08-29 03:00:00,0.4065969
2020-08-29 03:10:00,0.45364448
2020-08-29 03:20:00,0.40195847
2020-08-29 03:30:00,0.46124288
2020-08-29 03:40:00,0.43297815
2020-08-29 03:50:00,0.48540527
2020-08-29 04:00:00,0.43122455
2020-08-29 04:10:00,0.47829422
2020-08-29 04:20:00,0.43666345
2020-08-29 04:30:00,0.4769539
2020-08-29 04:40:00,0.4301481
2020-08-29 04:50:00,0.48060498
2020-08-29 05:00:00,0.4479619
2020-08-29 05:10:00,0.49219862
2020-08-29 05:20:00,0.45632336
2020-08-29 05:30:00,0.4852754
2020-08-29 05:40:00,0.45258886
2020-08-29 05:50:00,0.49138707
2020-08-29 06:00:00,0.4615061
2020-08-29 06:10:00,0.5114632
2020-08-29 06:20:00,0.5038796
2020-08-29 06:30:00,0.5438707
2020-08-29 06:40:00,0.53938514
2020-08-29 06:50:00,0.5899755
2020-08-29 07:00:00,0.57584363
2020-08-29 07:10:00,0.6275516
2020-08-29 07:20:00,0.5980811
2020-08-29 07:30:00,0.61386853
2020-08-29 07:40:00,0.55752933
2020-08-29 07:50:00,0.5898094
2020-08-29 08:00:00,0.56780523
2020-08-29 08:10:00,0.5649789
2020-08-29 08:20:00,0.5721348
2020-08-29 08:30:00,0.6174863
2020-08-29 08:40:00,0.6133173
2020-08-29 08:50:00,0.62545973
2020-08-29 09:00:00,0.6054999
2020-08-29 09:10:00,0.6441714
2020-08-29 09:20:00,0.62028515
2020-08-29 09:30:00,0.63115615
2020-08-29 09:40:00,0.6177817
2020-08-29 09:50:00,0.66027457
2020-08-29 10:00:00,0.6364518
2020-08-29 10:10:00,0.65547687
2020-08-29 10:20:00,0.648294
2020-08-29 10:30:00,0.6993562
2020-08-29 10:40:00,0.6957458
2020-08-29 10:50:00,0.72142965
2020-08-29 11:00:00,0.7032426
2020-08-29 11:10:00,0.7467235
2020-08-29 11:20:00,0.7226964
2020-08-29 11:30:00,0.75755864
2020-08-29 11:40:00,0.7234024
2020-08-29 11:50:00,0.77456725
2020-08-29 12:00:00,0.7336993
2020-08-29 12:10:00,0.7726071
2020-08-29 12:20:00,0.7257765
2020-08-29 12:30:00,0.7811232
2020-08-29 12:40:00,0.7426481
2020-08-29 12:50:00,0.7839851
2020-08-29 13:00:00,0.75966704
2020-08-29 13:10:00,0.8160626
2020-08-29 13:20:00,0.7895535
2020-08-29 13:30:00,0.82837087
2020-08-29 13:40:00,0.7984302
2020-08-29 13:50:00,0.84199953
2020-08-29 14:00:00,0.81548744
2020-08-29 14:10:00,0.84945256
2020-08-29 14:20:00,0.8223724
2020-08-29 14:30:00,0.8652285
2020-08-29 14:40:00,0.8387995
2020-08-29 14:50:00,0.8688365
2020-08-29 15:00:00,0.8385273
2020-08-29 15:10:00,0.8728514
2020-08-29 15:20:00,0.8484693
2020-08-29 15:30:00,0.8809045
2020-08-29 15:40:00,0.8592428
2020-08-29 15:50:00,0.89457446
2020-08-29 16:00:00,0.8714461
2020-08-29 16:10:00,0.89770657
2020-08-29 16:20:00,0.8775864
2020-08-29 16:30:00,0.9111416
2020-08-29 16:40:00,0.88972324
2020-08-29 16:50:00,0.914051
2020-08-29 17:00:00,0.8912523
2020-08-29 17:10:00,0.91923
2020-08-29 17:20:00,0.90063936
2020-08-29 17:30:00,0.92343897
2020-08-29 17:40:00,0.9116
2020-08-29 17:50:00,0.9358371
2020-08-29 18:00:00,0.92000306
2020-08-29 18:10:00,0.9402554
2020-08-29 18:20:00,0.9296724
2020-08-29 18:30:00,0.9452254
2020-08-29 18:40:00,0.92996097
2020-08-29 18:50:00,0.94619197
2020-08-29 19:00:00,0.9336014
2020-08-29 19:10:00,0.94815683
2020-08-29 19:20:00,0.93557596
2020-08-29 19:30:00,0.9485108
2020-08-29 19:40:00,0.9374229
2020-08-29 19:50:00,0.95196897
2020-08-29 20:00:00,0.940128
2020-08-29 20:10:00,0.9555677
2020-08-29 20:20:00,0.9444165
2020-08-29 20:30:00,0.95734215
2020-08-29 20:40:00,0.9457368
2020-08-29 20:50:00,0.95735395
2020-08-29 21:00:00,0.94676334
2020-08-29 21:10:00,0.95921296
2020-08-29 21:20:00,0.9475309
2020-08-29 21:30:00,0.96005505
2020-08-29 21:40:00,0.94981444
2020-08-29 21:50:00,0.9643629
2020-08-29 22:00:00,0.9502421
2020-08-29 22:10:00,0.9649376
2020-08-29 22:20:00,0.95421225
2020-08-29 22:30:00,0.96552205
2020-08-29 22:40:00,0.9524529
2020-08-29 22:50:00,0.9644974
2020-08-29 23:00:00,0.9518183
2020-08-29 23:10:00,0.9653277
2020-08-29 23:20:00,0.95456797
2020-08-29 23:30:00,0.9694443
2020-08-29 23:40:00,0.96066153
2020-08-29 23:50:00,0.9702823
2020-08-30 00:00:00,0.960764
2020-08-30 00:10:00,0.96981907
2020-08-30 00:20:00,0.95901984
2020-08-30 00:30:00,0.96952236
2020-08-30 00:40:00,0.9611038
2020-08-30 00:50:00,0.97283787
2020-08-30 01:00:00,0.96605444
2020-08-30 01:10:00,0.9732719
2020-08-30 01:20:00,0.9639203
2020-08-30 01:30:00,0.97467107
2020-08-30 01:40:00,0.9682617
2020-08-30 01:50:00,0.97572845
2020-08-30 02:00:00,0.9670273
2020-08-30 02:10:00,0.9768887
2020-08-30 02:20:00,0.9686762
2020-08-30 02:30:00,0.9761494
2020-08-30 02:40:00,0.9690011
2020-08-30 02:50:00,0.97843593
2020-08-30 03:00:00,0.97156703
2020-08-30 03:10:00,0.9778967
2020-08-30 03:20:00,0.9708811
2020-08-30 03:30:00,0.9785307
2020-08-30 03:40:00,0.9725716
2020-08-30 03:50:00,0.9802613
2020-08-30 04:00:00,0.97349
2020-08-30 04:10:00,0.9816217
2020-08-30 04:20:00,0.97618186
2020-08-30 04:30:00,0.9813566
2020-08-30 04:40:00,0.97577786
2020-08-30 04:50:00,0.9826125
2020-08-30 05:00:00,0.97851413
2020-08-30 05:10:00,0.9807808
2020-08-30 05:20:00,0.9754887
2020-08-30 05:30:00,0.9799009
2020-08-30 05:40:00,0.9725858
2020-08-30 05:50:00,0.9748955
2020-08-30 06:00:00,0.9675734
2020-08-30 06:10:00,0.9740423
2020-08-30 06:20:00,0.96631324
2020-08-30 06:30:00,0.9694542
2020-08-30 06:40:00,0.960709
2020-08-30 06:50:00,0.96722525
2020-08-30 07:00:00,0.95846266
2020-08-30 07:10:00,0.9641893
2020-08-30 07:20:00,0.95407945
2020-08-30 07:30:00,0.96333414
2020-08-30 07:40:00,0.9551637
2020-08-30 07:50:00,0.9587644
2020-08-30 08:00:00,0.95040864
2020-08-30 08:10:00,0.95935756
2020-08-30 08:20:00,0.95072865
2020-08-30 08:30:00,0.9592204
2020-08-30 08:40:00,0.9524764
2020-08-30 08:50:00,0.9650987
2020-08-30 09:00:00,0.957835
2020-08-30 09:10:00,0.9628177
2020-08-30 09:20:00,0.9570787
2020-08-30 09:30:00,0.9666494
2020-08-30 09:40:00,0.9579399
2020-08-30 09:50:00,0.9654967
2020-08-30 10:00:00,0.96070796
2020-08-30 10:10:00,0.9692965
2020-08-30 10:20:00,0.96210945
2020-08-30 10:30:00,0.96592695
2020-08-30 10:40:00,0.9534781
2020-08-30 10:50:00,0.9602407
2020-08-30 11:00:00,0.94667464
2020-08-30 11:10:00,0.95266557
2020-08-30 11:20:00,0.93846697
2020-08-30 11:30:00,0.95188713
2020-08-30 11:40:00,0.93818265
2020-08-30 11:50:00,0.9477671
2020-08-30 12:00:00,0.9311552
2020-08-30 12:10:00,0.9440319
2020-08-30 12:20:00,0.9323082
2020-08-30 12:30:00,0.9433797
2020-08-30 12:40:00,0.93255395
2020-08-30 12:50:00,0.9450681
2020-08-30 13:00:00,0.93325484
2020-08-30 13:10:00,0.9417888
2020-08-30 13:20:00,0.9335617
2020-08-30 13:30:00,0.94672793
2020-08-30 13:40:00,0.94068235
2020-08-30 13:50:00,0.94729096
2020-08-30 14:00:00,0.94006777
2020-08-30 14:10:00,0.947025
2020-08-30 14:20:00,0.9341776
2020-08-30 14:30:00,0.938301
2020-08-30 14:40:00,0.92000747
2020-08-30 14:50:00,0.92903745
2020-08-30 15:00:00,0.90892285
2020-08-30 15:10:00,0.9142859
2020-08-30 15:20:00,0.888177
2020-08-30 15:30:00,0.8991518
2020-08-30 15:40:00,0.88518053
2020-08-30 15:50:00,0.8923165
2020-08-30 16:00:00,0.87234926
2020-08-30 16:10:00,0.8881348
2020-08-30 16:20:00,0.8623438
2020-08-30 16:30:00,0.8750521
2020-08-30 16:40:00,0.8442074
2020-08-30 16:50:00,0.8634542
2020-08-30 17:00:00,0.8439641
2020-08-30 17:10:00,0.8598685
2020-08-30 17:20:00,0.8254223
2020-08-30 17:30:00,0.8489075
2020-08-30 17:40:00,0.8349359
2020-08-30 17:50:00,0.8411682
2020-08-30 18:00:00,0.80185723
2020-08-30 18:10:00,0.817661
2020-08-30 18:20:00,0.7875756
2020-08-30 18:30:00,0.8017488
2020-08-30 18:40:00,0.7483254
2020-08-30 18:50:00,0.77665716
2020-08-30 19:00:00,0.74370503
2020-08-30 19:10:00,0.77486527
2020-08-30 19:20:00,0.71959776
2020-08-30 19:30:00,0.7684783
2020-08-30 19:40:00,0.7172265
2020-08-30 19:50:00,0.7615863
2020-08-30 20:00:00,0.6856986
2020-08-30 20:10:00,0.7421272
2020-08-30 20:20:00,0.70527095
2020-08-30 20:30:00,0.7451969
2020-08-30 20:40:00,0.67603666
2020-08-30 20:50:00,0.7280938
2020-08-30 21:00:00,0.681217
2020-08-30 21:10:00,0.7180425
2020-08-30 21:20:00,0.6454276
2020-08-30 21:30:00,0.69960415
2020-08-30 21:40:00,0.65237737
2020-08-30 21:50:00,0.69951147
2020-08-30 22:00:00,0.6294977
2020-08-30 22:10:00,0.6946198
2020-08-30 22:20:00,0.64812106
2020-08-30 22:30:00,0.69869447
2020-08-30 22:40:00,0.6149686
2020-08-30 22:50:00,0.67730635
2020-08-30 23:00:00,0.6177463
2020-08-30 23:10:00,0.64799875
2020-08-30 23:20:00,0.54780823
2020-08-30 23:30:00,0.60774827
2020-08-30 23:40:00,0.5305676
2020-08-30 23:50:00,0.5621477
2020-08-31 00:00:00,0.46927541
2020-08-31 00:10:00,0.5280659
2020-08-31 00:20:00,0.46745723
2020-08-31 00:30:00,0.49285007
2020-08-31 00:40:00,0.41023004
2020-08-31 00:50:00,0.46393704
2020-08-31 01:00:00,0.41214195
2020-08-31 01:10:00,0.45198926
2020-08-31 01:20:00,0.36438128
2020-08-31 01:30:00,0.44353488
2020-08-31 01:40:00,0.37418014
2020-08-31 01:50:00,0.42482466
2020-08-31 02:00:00,0.30000785
2020-08-31 02:10:00,0.368086
2020-08-31 02:20:00,0.27705607
2020-08-31 02:30:00,0.33877784
2020-08-31 02:40:00,0.22161214
2020-08-31 02:50:00,0.30553666
2020-08-31 03:00:00,0.240979
2020-08-31 03:10:00,0.31850526
2020-08-31 03:20:00,0.21252073
2020-08-31 03:30:00,0.29889956
2020-08-31 03:40:00,0.20967038
2020-08-31 03:50:00,0.25348407
2020-08-31 04:00:00,0.17254193
2020-08-31 04:10:00,0.23645458
2020-08-31 04:20:00,0.17688833
2020-08-31 04:30:00,0.2229879
2020-08-31 04:40:00,0.14268833
2020-08-31 04:50:00,0.20074856
2020-08-31 05:00:00,0.14922993
2020-08-31 05:10:00,0.19084486
2020-08-31 05:20:00,0.1320621
2020-08-31 05:30:00,0.19134709
2020-08-31 05:40:00,0.16313341
2020-08-31 05:50:00,0.22236435
2020-08-31 06:00:00,0.15633446
2020-08-31 06:10:00,0.22572327
2020-08-31 06:20:00,0.1712039
2020-08-31 06:30:00,0.22322175
2020-08-31 06:40:00,0.14587387
2020-08-31 06:50:00,0.20733745
2020-08-31 07:00:00,0.15430506
2020-08-31 07:10:00,0.21265352
2020-08-31 07:20:00,0.13585973
2020-08-31 07:30:00,0.20989321
2020-08-31 07:40:00,0.15734674
2020-08-31 07:50:00,0.21206369
2020-08-31 08:00:00,0.14726442
2020-08-31 08:10:00,0.20107362
2020-08-31 08:20:00,0.15341376
2020-08-31 08:30:00,0.20195816
2020-08-31 08:40:00,0.13466282
2020-08-31 08:50:00,0.1923463
2020-08-31 09:00:00,0.14966281
2020-08-31 09:10:00,0.1844465
2020-08-31 09:20:00,0.12787521
2020-08-31 09:30:00,0.174309
2020-08-31 09:40:00,0.14505272
2020-08-31 09:50:00,0.17926823
2020-08-31 10:00:00,0.12594195
2020-08-31 10:10:00,0.17012727
2020-08-31 10:20:00,0.1338724
2020-08-31 10:30:00,0.16873205
2020-08-31 10:40:00,0.12606896
2020-08-31 10:50:00,0.1640154
2020-08-31 11:00:00,0.15528189
2020-08-31 11:10:00,0.17808183
2020-08-31 11:20:00,0.14519136
2020-08-31 11:30:00,0.17711204
2020-08-31 11:40:00,0.16529082
2020-08-31 11:50:00,0.17150675
2020-08-31 12:00:00,0.14368
2020-08-31 12:10:00,0.17767057
2020-08-31 12:20:00,0.17227095
2020-08-31 12:30:00,0.17901355
2020-08-31 12:40:00,0.15413153
2020-08-31 12:50:00,0.17101683
2020-08-31 13:00:00,0.17233434
2020-08-31 13:10:00,0.17852609
2020-08-31 13:20:00,0.15899684
2020-08-31 13:30:00,0.18444486
2020-08-31 13:40:00,0.18636833
2020-08-31 13:50:00,0.1947608
2020-08-31 14:00:00,0.16225165
2020-08-31 14:10:00,0.18434821
2020-08-31 14:20:00,0.16657701
2020-08-31 14:30:00,0.17281215
2020-08-31 14:40:00,0.14398603
2020-08-31 14:50:00,0.16824515
2020-08-31 15:00:00,0.16497509
2020-08-31 15:10:00,0.17550877
2020-08-31 15:20:00,0.15892391
2020-08-31 15:30:00,0.18819647
2020-08-31 15:40:00,0.19778454
2020-08-31 15:50:00,0.21174285
2020-08-31 16:00:00,0.20155132
2020-08-31 16:10:00,0.24456751
2020-08-31 16:20:00,0.24180795
2020-08-31 16:30:00,0.2459143
2020-08-31 16:40:00,0.21175563
2020-08-31 16:50:00,0.2457105
2020-08-31 17:00:00,0.23150533
2020-08-31 17:10:00,0.26179728
2020-08-31 17:20:00,0.21437715
2020-08-31 17:30:00,0.26847076
2020-08-31 17:40:00,0.25364113
2020-08-31 17:50:00,0.2796805
2020-08-31 18:00:00,0.24364756
2020-08-31 18:10:00,0.28430825
2020-08-31 18:20:00,0.25550336
2020-08-31 18:30:00,0.26381338
2020-08-31 18:40:00,0.24050333
