,0
2018-01-01 23:00:00,0.01597481
2018-01-01 23:10:00,0.017539179
2018-01-01 23:20:00,0.016546013
2018-01-01 23:30:00,0.018031713
2018-01-01 23:40:00,0.017367834
2018-01-01 23:50:00,0.018598858
2018-01-02 00:00:00,0.01719898
2018-01-02 00:10:00,0.018908199
2018-01-02 00:20:00,0.017395116
2018-01-02 00:30:00,0.018586608
2018-01-02 00:40:00,0.016559543
2018-01-02 00:50:00,0.017335566
2018-01-02 01:00:00,0.015793474
2018-01-02 01:10:00,0.016977064
2018-01-02 01:20:00,0.015458502
2018-01-02 01:30:00,0.01627934
2018-01-02 01:40:00,0.014819649
2018-01-02 01:50:00,0.015596885
2018-01-02 02:00:00,0.014279578
2018-01-02 02:10:00,0.015080708
2018-01-02 02:40:00,0.013511038
2018-01-02 02:50:00,0.014270433
2018-01-02 03:00:00,0.012414638
2018-01-02 03:10:00,0.012783723
2018-01-02 03:20:00,0.0109998
2018-01-02 03:30:00,0.012115786
2018-01-02 03:40:00,0.010451895
2018-01-02 03:50:00,0.011171061
2018-01-02 04:00:00,0.009457606
2018-01-02 04:10:00,0.010228014
2018-01-02 04:20:00,0.008584845
2018-01-02 04:30:00,0.009235238
2018-01-02 04:40:00,0.00774928
2018-01-02 04:50:00,0.008370125
2018-01-02 05:00:00,0.0072246874
2018-01-02 05:10:00,0.007869023
2018-01-02 05:20:00,0.0068233693
2018-01-02 05:30:00,0.008135764
2018-01-02 05:40:00,0.006956535
2018-01-02 05:50:00,0.007937213
2018-01-02 06:00:00,0.0071301293
2018-01-02 06:10:00,0.008387371
2018-01-02 06:20:00,0.007393973
2018-01-02 06:30:00,0.008695508
2018-01-02 06:40:00,0.007477158
2018-01-02 06:50:00,0.0091140205
2018-01-02 07:00:00,0.007858643
2018-01-02 07:10:00,0.009300277
2018-01-02 07:20:00,0.008540946
2018-01-02 07:30:00,0.010277988
2018-01-02 07:40:00,0.009019725
2018-01-02 07:50:00,0.010551349
2018-01-02 08:00:00,0.00972128
2018-01-02 08:10:00,0.011622237
2018-01-02 08:20:00,0.009877649
2018-01-02 08:30:00,0.011375151
2018-01-02 08:40:00,0.010309225
2018-01-02 08:50:00,0.012299205
2018-01-02 09:00:00,0.0106264455
2018-01-02 09:10:00,0.012510948
2018-01-02 09:20:00,0.010874889
2018-01-02 10:40:00,0.013037218
2018-01-02 10:50:00,0.010789905
2018-01-02 11:00:00,0.013193642
2018-01-02 11:10:00,0.011450642
2018-01-02 11:20:00,0.014366182
2018-01-02 11:30:00,0.012823006
2018-01-02 11:40:00,0.01614472
2018-01-02 11:50:00,0.014597496
2018-01-02 12:00:00,0.017848471
2018-01-02 12:10:00,0.01604318
2018-01-02 12:20:00,0.018613381
2018-01-02 12:30:00,0.017287761
2018-01-02 12:40:00,0.019638741
2018-01-02 12:50:00,0.017562298
2018-01-02 13:00:00,0.018930184
2018-01-02 13:10:00,0.017589288
2018-01-02 13:20:00,0.018144503
2018-01-02 13:30:00,0.017425086
2018-01-02 13:40:00,0.019033425
2018-01-02 13:50:00,0.017953519
2018-01-02 14:00:00,0.018771002
2018-01-02 14:10:00,0.017589206
2018-01-02 14:20:00,0.018476814
2018-01-02 14:30:00,0.016374085
2018-01-02 14:40:00,0.016258422
2018-01-02 14:50:00,0.015670745
2018-01-02 15:00:00,0.016272102
2018-01-02 15:10:00,0.016195234
2018-01-02 15:20:00,0.016448263
2018-01-02 15:30:00,0.016146319
2018-01-02 15:40:00,0.017668324
2018-01-02 15:50:00,0.017360536
2018-01-02 16:00:00,0.018182445
2018-01-02 16:10:00,0.01907114
2018-01-02 16:20:00,0.018330308
2018-01-02 16:30:00,0.018415669
2018-01-02 16:40:00,0.01774988
2018-01-02 16:50:00,0.017436579
2018-01-02 18:40:00,0.017426778
2018-01-02 18:50:00,0.017103313
2018-01-02 19:00:00,0.017234845
2018-01-02 19:10:00,0.01722142
2018-01-02 19:20:00,0.016505312
2018-01-02 19:30:00,0.016513394
2018-01-02 19:40:00,0.017142339
2018-01-02 19:50:00,0.017270312
2018-01-02 20:00:00,0.016541902
2018-01-02 20:10:00,0.016621329
2018-01-02 20:20:00,0.016309706
2018-01-02 20:30:00,0.017297331
2018-01-02 20:40:00,0.016167346
2018-01-02 20:50:00,0.01653313
2018-01-02 21:00:00,0.017195458
2018-01-02 21:10:00,0.016891625
2018-01-02 21:20:00,0.01648956
2018-01-02 21:30:00,0.01588107
2018-01-02 21:40:00,0.01687453
2018-01-02 21:50:00,0.016402693
2018-01-02 22:00:00,0.016260596
2018-01-02 22:10:00,0.016385656
2018-01-02 22:20:00,0.017921397
2018-01-02 22:30:00,0.017434804
2018-01-02 22:40:00,0.017527482
2018-01-02 22:50:00,0.016976204
2018-01-02 23:00:00,0.018262628
2018-01-02 23:10:00,0.017403107
2018-01-02 23:20:00,0.017318595
2018-01-02 23:30:00,0.01705797
2018-01-02 23:40:00,0.018653631
2018-01-02 23:50:00,0.017595641
2018-01-03 00:00:00,0.017842421
2018-01-03 00:10:00,0.016229894
2018-01-03 00:20:00,0.018360985
2018-01-03 00:30:00,0.016774751
2018-01-03 00:40:00,0.017153421
2018-01-03 00:50:00,0.015125754
2018-01-03 01:00:00,0.016146462
2018-01-03 02:40:00,0.014365481
2018-01-03 02:50:00,0.015373381
2018-01-03 03:00:00,0.0142095825
2018-01-03 03:10:00,0.016710758
2018-01-03 03:20:00,0.014624175
2018-01-03 03:30:00,0.015351676
2018-01-03 03:40:00,0.0139352195
2018-01-03 03:50:00,0.014760561
2018-01-03 04:00:00,0.01391529
2018-01-03 04:10:00,0.013282883
2018-01-03 04:20:00,0.013296221
2018-01-03 04:30:00,0.01347531
2018-01-03 04:40:00,0.012498136
2018-01-03 04:50:00,0.012719391
2018-01-03 05:00:00,0.012613886
2018-01-03 05:10:00,0.013880693
2018-01-03 05:20:00,0.013750323
2018-01-03 05:30:00,0.0152898915
2018-01-03 05:40:00,0.014142796
2018-01-03 05:50:00,0.01659472
2018-01-03 06:00:00,0.015586523
2018-01-03 06:10:00,0.019639546
2018-01-03 06:20:00,0.020110555
2018-01-03 06:30:00,0.024512134
2018-01-03 06:40:00,0.024731493
2018-01-03 06:50:00,0.025587436
2018-01-03 07:00:00,0.023950925
2018-01-03 07:10:00,0.02522614
2018-01-03 07:20:00,0.025219014
2018-01-03 07:30:00,0.024790497
2018-01-03 07:40:00,0.024167791
2018-01-03 07:50:00,0.025091667
2018-01-03 08:00:00,0.022697082
2018-01-03 08:10:00,0.023265768
2018-01-03 08:20:00,0.022188468
2018-01-03 08:30:00,0.021976532
2018-01-03 08:40:00,0.021458056
2018-01-03 08:50:00,0.020630129
2018-01-03 09:00:00,0.019483784
2018-01-03 09:10:00,0.018004546
2018-01-03 09:20:00,0.01834892
2018-01-03 09:30:00,0.017314596
2018-01-03 10:40:00,0.018563258
2018-01-03 10:50:00,0.018104408
2018-01-03 11:00:00,0.017920114
2018-01-03 11:10:00,0.016745677
2018-01-03 11:20:00,0.015649738
2018-01-03 11:30:00,0.01544316
2018-01-03 11:40:00,0.014909235
2018-01-03 11:50:00,0.015221057
2018-01-03 12:00:00,0.013445207
2018-01-03 12:10:00,0.01647142
2018-01-03 12:20:00,0.012945558
2018-01-03 12:30:00,0.016286181
2018-01-03 12:40:00,0.014509046
2018-01-03 12:50:00,0.016656658
2018-01-03 13:00:00,0.013020074
2018-01-03 13:10:00,0.017981242
2018-01-03 13:20:00,0.01851773
2018-01-03 13:30:00,0.017547192
2018-01-03 13:40:00,0.016389452
2018-01-03 13:50:00,0.021633774
2018-01-03 14:00:00,0.018068349
2018-01-03 14:10:00,0.021785643
2018-01-03 14:20:00,0.01916721
2018-01-03 14:30:00,0.029691204
2018-01-03 14:40:00,0.027975658
2018-01-03 14:50:00,0.032547392
2018-01-03 15:00:00,0.026755905
2018-01-03 15:10:00,0.039064955
2018-01-03 16:10:00,0.034334574
2018-01-03 16:20:00,0.037725545
2018-01-03 17:20:00,0.028765095
2018-01-03 17:30:00,0.04579924
2018-01-03 17:40:00,0.037342776
2018-01-03 17:50:00,0.04274986
2018-01-03 18:00:00,0.03251452
2018-01-03 18:10:00,0.052774176
2018-01-03 18:20:00,0.04080525
2018-01-03 18:30:00,0.044047404
2018-01-03 18:40:00,0.03202199
2018-01-03 18:50:00,0.051421095
2018-01-03 19:00:00,0.047427442
2018-01-03 19:10:00,0.056166843
2018-01-03 19:20:00,0.040479437
2018-01-03 19:30:00,0.06696094
2018-01-03 19:40:00,0.05080882
2018-01-03 19:50:00,0.059953958
2018-01-03 20:00:00,0.040014055
2018-01-03 20:10:00,0.071562745
2018-01-03 20:20:00,0.064282484
2018-01-03 20:30:00,0.072692454
2018-01-03 20:40:00,0.055591606
2018-01-03 20:50:00,0.07846579
2018-01-03 21:00:00,0.069338985
2018-01-03 21:10:00,0.065183185
2018-01-03 21:20:00,0.043912273
2018-01-03 21:30:00,0.0729785
2018-01-03 21:40:00,0.050275464
2018-01-03 21:50:00,0.058834407
2018-01-03 22:00:00,0.040313307
2018-01-03 22:10:00,0.0652814
2018-01-03 22:20:00,0.054165028
2018-01-03 22:30:00,0.064624555
2018-01-03 22:40:00,0.046281755
2018-01-03 22:50:00,0.0648971
2018-01-03 23:00:00,0.05389884
2018-01-03 23:10:00,0.05441125
2018-01-03 23:20:00,0.042651646
2018-01-03 23:30:00,0.066574745
2018-01-03 23:40:00,0.049168427
2018-01-03 23:50:00,0.057020687
2018-01-04 00:00:00,0.038640715
2018-01-04 00:10:00,0.057683032
2018-01-04 00:20:00,0.046686914
2018-01-04 00:30:00,0.057947185
2018-01-04 00:40:00,0.042221088
2018-01-04 02:40:00,0.06343519
2018-01-04 02:50:00,0.06252174
2018-01-04 03:00:00,0.07080141
2018-01-04 03:10:00,0.051993124
2018-01-04 03:20:00,0.06925043
2018-01-04 03:30:00,0.056256708
2018-01-04 03:40:00,0.05901482
2018-01-04 03:50:00,0.042413667
2018-01-04 04:00:00,0.06051709
2018-01-04 04:10:00,0.04999545
2018-01-04 04:20:00,0.06343051
2018-01-04 04:30:00,0.04875746
2018-01-04 04:40:00,0.06931062
2018-01-04 04:50:00,0.048255887
2018-01-04 05:00:00,0.05722612
2018-01-04 05:10:00,0.044245023
2018-01-04 05:20:00,0.062319163
2018-01-04 05:30:00,0.046335034
2018-01-04 05:40:00,0.05352343
2018-01-04 05:50:00,0.03965963
2018-01-04 06:00:00,0.054017063
2018-01-04 06:10:00,0.035830457
2018-01-04 06:20:00,0.04398324
2018-01-04 06:30:00,0.03759598
2018-01-04 06:40:00,0.047869384
2018-01-04 06:50:00,0.040703274
2018-01-04 07:00:00,0.04469116
2018-01-04 07:10:00,0.037257683
2018-01-04 07:20:00,0.042083085
2018-01-04 07:30:00,0.03425774
2018-01-04 07:40:00,0.036799233
2018-01-04 07:50:00,0.032156073
2018-01-04 08:00:00,0.03587509
2018-01-04 08:10:00,0.03092444
2018-01-04 08:20:00,0.033867665
2018-01-04 08:30:00,0.02935723
2018-01-04 08:40:00,0.03254328
2018-01-04 08:50:00,0.028168557
2018-01-04 09:00:00,0.030483952
2018-01-04 09:10:00,0.027598282
2018-01-04 09:20:00,0.03030192
2018-01-04 09:30:00,0.028778628
2018-01-04 09:40:00,0.032785796
2018-01-04 09:50:00,0.029670523
2018-01-04 10:00:00,0.032079134
2018-01-04 10:40:00,0.029140212
2018-01-04 10:50:00,0.03148073
2018-01-04 11:00:00,0.028397646
2018-01-04 11:10:00,0.030070538
2018-01-04 11:20:00,0.026211767
2018-01-04 11:30:00,0.028143505
2018-01-04 11:40:00,0.023937669
2018-01-04 11:50:00,0.024883809
2018-01-04 12:00:00,0.0236599
2018-01-04 12:10:00,0.024050083
2018-01-04 12:20:00,0.023210857
2018-01-04 12:30:00,0.023101766
2018-01-04 12:40:00,0.021702506
2018-01-04 12:50:00,0.02125855
2018-01-04 13:00:00,0.020702478
2018-01-04 13:10:00,0.020482909
2018-01-04 13:20:00,0.019884305
2018-01-04 13:30:00,0.020281838
2018-01-04 13:40:00,0.019745627
2018-01-04 13:50:00,0.019942578
2018-01-04 14:00:00,0.019605253
2018-01-04 14:10:00,0.018478166
2018-01-04 14:20:00,0.018021112
2018-01-04 14:30:00,0.017190294
2018-01-04 14:40:00,0.016822034
2018-01-04 14:50:00,0.015483049
2018-01-04 15:00:00,0.014162643
2018-01-04 15:10:00,0.012951903
2018-01-04 15:20:00,0.012511715
2018-01-04 15:30:00,0.011410956
2018-01-04 15:40:00,0.011389583
2018-01-04 15:50:00,0.010167613
2018-01-04 16:00:00,0.010350686
2018-01-04 16:10:00,0.009868532
2018-01-04 16:20:00,0.009505603
2018-01-04 16:30:00,0.008895058
2018-01-04 16:40:00,0.008709849
2018-01-04 16:50:00,0.007992624
2018-01-04 17:00:00,0.007760316
2018-01-04 18:40:00,0.007163084
2018-01-04 18:50:00,0.0073728296
2018-01-04 19:00:00,0.0071245646
2018-01-04 19:10:00,0.006922498
2018-01-04 19:20:00,0.006193116
2018-01-04 19:30:00,0.005885528
2018-01-04 19:40:00,0.0053457096
2018-01-04 19:50:00,0.005213098
2018-01-04 20:00:00,0.004645571
2018-01-04 20:10:00,0.004724962
2018-01-04 20:20:00,0.0038287898
2018-01-04 20:30:00,0.003759089
2018-01-04 20:40:00,0.0032414328
2018-01-04 20:50:00,0.003203296
2018-01-04 21:00:00,0.0027757713
2018-01-04 21:10:00,0.0028785819
2018-01-04 21:20:00,0.0025375215
2018-01-04 21:30:00,0.0026488914
2018-01-04 21:40:00,0.002383474
2018-01-04 21:50:00,0.0024182447
2018-01-04 22:00:00,0.0021711418
2018-01-04 22:10:00,0.0022697537
2018-01-04 22:20:00,0.002109995
2018-01-04 22:30:00,0.0022260055
2018-01-04 22:40:00,0.0021331557
2018-01-04 22:50:00,0.002391854
2018-01-04 23:00:00,0.0023231935
2018-01-04 23:10:00,0.0025101868
2018-01-04 23:20:00,0.0024568406
2018-01-04 23:30:00,0.002646757
2018-01-04 23:40:00,0.002703659
2018-01-04 23:50:00,0.002819021
2018-01-05 00:00:00,0.0027868422
2018-01-05 00:10:00,0.0028050507
2018-01-05 00:20:00,0.002889592
2018-01-05 00:30:00,0.0028520257
2018-01-05 00:40:00,0.002778193
2018-01-05 00:50:00,0.0030306692
2018-01-05 01:00:00,0.0030339747
2018-01-05 01:10:00,0.0032339338
2018-01-05 01:20:00,0.003093732
2018-01-05 01:30:00,0.003376614
2018-01-05 01:40:00,0.0034155662
2018-01-05 01:50:00,0.0037110995
2018-01-05 02:40:00,0.0034850584
2018-01-05 02:50:00,0.004029182
2018-01-05 03:00:00,0.00408713
2018-01-05 03:10:00,0.0043083383
2018-01-05 03:20:00,0.004346317
2018-01-05 03:30:00,0.0050510666
2018-01-05 03:40:00,0.005179689
2018-01-05 03:50:00,0.006209523
2018-01-05 04:00:00,0.0062597357
2018-01-05 04:10:00,0.007255177
2018-01-05 04:20:00,0.00767598
2018-01-05 04:30:00,0.008179813
2018-01-05 04:40:00,0.008491612
2018-01-05 04:50:00,0.008929891
2018-01-05 05:00:00,0.009329278
2018-01-05 05:10:00,0.009413626
2018-01-05 05:20:00,0.009855304
2018-01-05 05:30:00,0.010537918
2018-01-05 05:40:00,0.011272386
2018-01-05 05:50:00,0.010977315
2018-01-05 06:00:00,0.011502412
2018-01-05 06:10:00,0.011913114
2018-01-05 06:20:00,0.012862798
2018-01-05 06:30:00,0.012268045
2018-01-05 06:40:00,0.013442064
2018-01-05 06:50:00,0.013183006
2018-01-05 07:00:00,0.015378022
2018-01-05 07:10:00,0.0155849
2018-01-05 07:20:00,0.015631039
2018-01-05 07:30:00,0.016043805
2018-01-05 07:40:00,0.018127207
2018-01-05 07:50:00,0.018162737
2018-01-05 08:00:00,0.02076324
2018-01-05 08:10:00,0.021201063
2018-01-05 08:20:00,0.024682224
2018-01-05 08:30:00,0.023951393
2018-01-05 08:40:00,0.025069628
2018-01-05 08:50:00,0.023918511
2018-01-05 10:40:00,0.025150364
2018-01-05 10:50:00,0.02438735
2018-01-05 11:00:00,0.024486104
2018-01-05 11:10:00,0.024702882
2018-01-05 11:20:00,0.025064003
2018-01-05 11:30:00,0.025353737
2018-01-05 11:40:00,0.027228784
2018-01-05 11:50:00,0.02704495
2018-01-05 12:00:00,0.028106404
2018-01-05 12:10:00,0.0289108
2018-01-05 12:20:00,0.03229213
2018-01-05 12:30:00,0.02974045
2018-01-05 12:40:00,0.03794968
2018-01-05 12:50:00,0.03541986
2018-01-05 13:00:00,0.042147737
2018-01-05 13:10:00,0.036740985
2018-01-05 13:20:00,0.042418666
2018-01-05 13:30:00,0.03851218
2018-01-05 13:40:00,0.044545755
2018-01-05 13:50:00,0.037433308
2018-01-05 14:00:00,0.04616697
2018-01-05 14:10:00,0.042157464
2018-01-05 14:20:00,0.04923631
2018-01-05 14:30:00,0.04442562
2018-01-05 14:40:00,0.047884963
2018-01-05 14:50:00,0.04354176
2018-01-05 15:00:00,0.044175502
2018-01-05 15:10:00,0.037963834
2018-01-05 15:20:00,0.03998042
2018-01-05 15:30:00,0.03519454
2018-01-05 15:40:00,0.035732888
2018-01-05 15:50:00,0.031465415
2018-01-05 16:00:00,0.036602587
2018-01-05 16:10:00,0.0319509
2018-01-05 16:20:00,0.03231574
2018-01-05 16:30:00,0.03184414
2018-01-05 16:40:00,0.03731094
2018-01-05 16:50:00,0.036244307
2018-01-05 17:00:00,0.035235904
2018-01-05 17:50:00,0.032595363
2018-01-05 18:40:00,0.03609732
2018-01-05 18:50:00,0.033385303
2018-01-05 19:00:00,0.03182274
2018-01-05 19:10:00,0.030602708
2018-01-05 19:20:00,0.029657062
2018-01-05 19:30:00,0.029333167
2018-01-05 19:40:00,0.027617618
2018-01-05 19:50:00,0.027912052
2018-01-05 20:00:00,0.02958758
2018-01-05 20:10:00,0.030454805
2018-01-05 20:20:00,0.02597695
2018-01-05 20:30:00,0.027114041
2018-01-05 20:40:00,0.025226187
2018-01-05 20:50:00,0.026438741
2018-01-05 21:00:00,0.02131609
2018-01-05 21:10:00,0.022407949
2018-01-05 21:20:00,0.019847821
2018-01-05 21:30:00,0.02094211
2018-01-05 21:40:00,0.0164794
2018-01-05 21:50:00,0.019873437
2018-01-05 22:00:00,0.018277775
2018-01-05 22:10:00,0.023166709
2018-01-05 22:20:00,0.019297367
2018-01-05 22:30:00,0.022543028
2018-01-05 22:40:00,0.019658893
2018-01-05 22:50:00,0.021003485
2018-01-05 23:00:00,0.0149992965
2018-01-05 23:10:00,0.017070383
2018-01-05 23:20:00,0.01287218
2018-01-05 23:30:00,0.01753181
2018-01-05 23:40:00,0.012728933
2018-01-05 23:50:00,0.018106604
2018-01-06 00:00:00,0.014525522
2018-01-06 00:10:00,0.01899208
2018-01-06 00:20:00,0.014454093
2018-01-06 00:30:00,0.01792065
2018-01-06 00:40:00,0.012362575
2018-01-06 00:50:00,0.016922662
2018-01-06 01:00:00,0.011906447
2018-01-06 01:10:00,0.016243197
2018-01-06 01:20:00,0.012398531
2018-01-06 01:30:00,0.01621694
2018-01-06 01:40:00,0.011933466
2018-01-06 01:50:00,0.015267479
2018-01-06 02:00:00,0.012108854
2018-01-06 02:10:00,0.014961436
2018-01-06 02:20:00,0.012531489
2018-01-06 02:30:00,0.015061383
2018-01-06 02:40:00,0.01323077
2018-01-06 02:50:00,0.0153782675
2018-01-06 03:00:00,0.012768646
2018-01-06 03:10:00,0.014330132
2018-01-06 03:20:00,0.011856874
2018-01-06 03:30:00,0.013744776
2018-01-06 03:40:00,0.011125817
2018-01-06 03:50:00,0.013887463
2018-01-06 04:00:00,0.010955593
2018-01-06 04:10:00,0.014284815
2018-01-06 04:20:00,0.010727462
2018-01-06 04:30:00,0.013056466
2018-01-06 04:40:00,0.010455984
2018-01-06 04:50:00,0.0126591725
2018-01-06 05:00:00,0.010606172
2018-01-06 05:10:00,0.011876237
2018-01-06 05:20:00,0.01016081
2018-01-06 05:30:00,0.011919093
2018-01-06 05:40:00,0.01060401
2018-01-06 05:50:00,0.012482144
2018-01-06 06:00:00,0.010314593
2018-01-06 06:10:00,0.012399108
2018-01-06 06:20:00,0.011893109
2018-01-06 06:30:00,0.012910753
2018-01-06 06:40:00,0.010848918
2018-01-06 06:50:00,0.01312384
2018-01-06 07:00:00,0.011767769
2018-01-06 07:10:00,0.013126168
2018-01-06 07:20:00,0.010894854
2018-01-06 07:30:00,0.012237758
2018-01-06 07:40:00,0.011112551
2018-01-06 07:50:00,0.012239166
2018-01-06 08:00:00,0.010740906
2018-01-06 08:10:00,0.0130828945
2018-01-06 08:20:00,0.012744666
2018-01-06 08:30:00,0.014109022
2018-01-06 08:40:00,0.013425424
2018-01-06 08:50:00,0.015419629
2018-01-06 09:00:00,0.015397174
2018-01-06 09:10:00,0.016100487
2018-01-06 09:20:00,0.015947878
2018-01-06 10:40:00,0.017064422
2018-01-06 10:50:00,0.017140804
2018-01-06 11:00:00,0.017373092
2018-01-06 11:10:00,0.015948394
2018-01-06 11:20:00,0.0169816
2018-01-06 11:30:00,0.01723033
2018-01-06 11:40:00,0.017547512
2018-01-06 11:50:00,0.017188547
2018-01-06 12:00:00,0.018364493
2018-01-06 12:10:00,0.018426806
2018-01-06 12:20:00,0.017873004
2018-01-06 12:30:00,0.01753825
2018-01-06 12:40:00,0.01887816
2018-01-06 12:50:00,0.019171217
2018-01-06 13:00:00,0.020647133
2018-01-06 13:10:00,0.019712893
2018-01-06 13:20:00,0.02220857
2018-01-06 13:30:00,0.024663221
2018-01-06 13:40:00,0.02589771
2018-01-06 13:50:00,0.0247799
2018-01-06 14:00:00,0.026878247
2018-01-06 14:10:00,0.025359338
2018-01-06 14:20:00,0.02602273
2018-01-06 14:30:00,0.026538998
2018-01-06 14:40:00,0.02868768
2018-01-06 14:50:00,0.031753704
2018-01-06 15:00:00,0.031745415
2018-01-06 15:10:00,0.030752886
2018-01-06 15:20:00,0.032150123
2018-01-06 15:30:00,0.03591627
2018-01-06 15:40:00,0.03665547
2018-01-06 15:50:00,0.03680341
2018-01-06 16:00:00,0.039850138
2018-01-06 16:10:00,0.039111063
2018-01-06 16:20:00,0.03961686
2018-01-06 16:30:00,0.034633804
2018-01-06 16:40:00,0.037809107
2018-01-06 16:50:00,0.037092317
2018-01-06 17:00:00,0.038233627
2018-01-06 17:10:00,0.035288308
2018-01-06 17:20:00,0.038552098
2018-01-06 17:30:00,0.035691425
2018-01-06 17:40:00,0.042285156
2018-01-06 18:40:00,0.03693934
2018-01-06 18:50:00,0.04228956
2018-01-06 19:00:00,0.041784253
2018-01-06 19:10:00,0.0468253
2018-01-06 19:20:00,0.045901734
2018-01-06 19:30:00,0.050879844
2018-01-06 19:40:00,0.052304734
2018-01-06 19:50:00,0.055967502
2018-01-06 20:00:00,0.051012702
2018-01-06 20:10:00,0.055511415
2018-01-06 20:20:00,0.056365527
2018-01-06 20:30:00,0.06172912
2018-01-06 20:40:00,0.05582084
2018-01-06 20:50:00,0.06308304
2018-01-06 21:00:00,0.057621922
2018-01-06 21:10:00,0.06358227
2018-01-06 21:20:00,0.053938963
2018-01-06 21:30:00,0.062103566
2018-01-06 21:40:00,0.053262133
2018-01-06 21:50:00,0.061352137
2018-01-06 22:00:00,0.053528592
2018-01-06 22:10:00,0.06329814
2018-01-06 22:20:00,0.058965754
2018-01-06 22:30:00,0.0697108
2018-01-06 22:40:00,0.06448753
2018-01-06 22:50:00,0.07563722
2018-01-06 23:00:00,0.063937806
2018-01-06 23:10:00,0.07686635
2018-01-06 23:20:00,0.06744735
2018-01-06 23:30:00,0.083311334
2018-01-06 23:40:00,0.06677078
2018-01-06 23:50:00,0.079413675
2018-01-07 00:00:00,0.06373598
2018-01-07 00:10:00,0.07164259
2018-01-07 00:20:00,0.057947453
2018-01-07 00:30:00,0.06783083
2018-01-07 00:40:00,0.056993105
2018-01-07 02:40:00,0.072546385
2018-01-07 02:50:00,0.05966706
2018-01-07 03:00:00,0.06936597
2018-01-07 03:10:00,0.060434457
2018-01-07 03:20:00,0.078105405
2018-01-07 03:30:00,0.06385544
2018-01-07 03:40:00,0.07720767
2018-01-07 03:50:00,0.061711762
2018-01-07 04:00:00,0.07766451
2018-01-07 04:10:00,0.06213704
2018-01-07 04:20:00,0.07471649
2018-01-07 04:30:00,0.059694353
2018-01-07 04:40:00,0.07993681
2018-01-07 04:50:00,0.062342633
2018-01-07 05:00:00,0.07567268
2018-01-07 05:10:00,0.06382501
2018-01-07 05:20:00,0.08381709
2018-01-07 05:30:00,0.06267845
2018-01-07 05:40:00,0.07782133
2018-01-07 05:50:00,0.058978092
2018-01-07 06:00:00,0.07546572
2018-01-07 06:10:00,0.05516702
2018-01-07 06:20:00,0.07018344
2018-01-07 06:30:00,0.05444898
2018-01-07 06:40:00,0.0730188
2018-01-07 06:50:00,0.05236643
2018-01-07 07:00:00,0.06729714
2018-01-07 07:10:00,0.051784743
2018-01-07 07:20:00,0.06869203
2018-01-07 07:30:00,0.052829787
2018-01-07 07:40:00,0.069201164
2018-01-07 07:50:00,0.05216893
2018-01-07 08:00:00,0.07121706
2018-01-07 08:10:00,0.0523375
2018-01-07 08:20:00,0.06992647
2018-01-07 08:30:00,0.0556266
2018-01-07 08:40:00,0.078780554
2018-01-07 08:50:00,0.06000156
