,0
2020-08-28 12:10:00,0.20276071
2020-08-28 12:20:00,0.22436723
2020-08-28 12:30:00,0.20703419
2020-08-28 12:40:00,0.22249132
2020-08-28 12:50:00,0.20965503
2020-08-28 13:00:00,0.23055178
2020-08-28 13:10:00,0.22162932
2020-08-28 13:20:00,0.24042949
2020-08-28 13:30:00,0.23008479
2020-08-28 13:40:00,0.25200814
2020-08-28 13:50:00,0.24087681
2020-08-28 14:00:00,0.26273477
2020-08-28 14:10:00,0.2590036
2020-08-28 14:20:00,0.2823819
2020-08-28 14:30:00,0.267934
2020-08-28 14:40:00,0.28768235
2020-08-28 14:50:00,0.27294508
2020-08-28 15:00:00,0.29020557
2020-08-28 15:10:00,0.27187556
2020-08-28 15:20:00,0.28274417
2020-08-28 15:30:00,0.2769239
2020-08-28 15:40:00,0.2839134
2020-08-28 15:50:00,0.27511322
2020-08-28 16:00:00,0.28330404
2020-08-28 16:10:00,0.2735511
2020-08-28 16:20:00,0.28857934
2020-08-28 16:30:00,0.27185014
2020-08-28 16:40:00,0.2896313
2020-08-28 16:50:00,0.27839866
2020-08-28 17:00:00,0.29476485
2020-08-28 17:10:00,0.29230684
2020-08-28 17:20:00,0.3143107
2020-08-28 17:30:00,0.30358484
2020-08-28 17:40:00,0.31792632
2020-08-28 17:50:00,0.30327994
2020-08-28 18:00:00,0.32208294
2020-08-28 18:10:00,0.30696177
2020-08-28 18:20:00,0.32471994
2020-08-28 18:30:00,0.3164636
2020-08-28 18:40:00,0.33459637
2020-08-28 18:50:00,0.3300941
2020-08-28 19:00:00,0.3420069
2020-08-28 19:10:00,0.32801086
2020-08-28 19:20:00,0.33830017
2020-08-28 19:30:00,0.32862055
2020-08-28 19:40:00,0.34828985
2020-08-28 19:50:00,0.33988324
2020-08-28 20:00:00,0.3619807
2020-08-28 20:10:00,0.35346463
2020-08-28 20:20:00,0.37507534
2020-08-28 20:30:00,0.36489457
2020-08-28 20:40:00,0.37890154
2020-08-28 20:50:00,0.36718664
2020-08-28 21:00:00,0.37406796
2020-08-28 21:10:00,0.37339357
2020-08-28 21:20:00,0.39079314
2020-08-28 21:30:00,0.3825903
2020-08-28 21:40:00,0.397527
2020-08-28 21:50:00,0.39029634
2020-08-28 22:00:00,0.40016875
2020-08-28 22:10:00,0.3944881
2020-08-28 22:20:00,0.40130645
2020-08-28 22:30:00,0.39692026
2020-08-28 22:40:00,0.41898292
2020-08-28 22:50:00,0.40758476
2020-08-28 23:00:00,0.41968828
2020-08-28 23:10:00,0.41507685
2020-08-28 23:20:00,0.43715125
2020-08-28 23:30:00,0.4245447
2020-08-28 23:40:00,0.43969828
2020-08-28 23:50:00,0.42762786
2020-08-29 00:00:00,0.43797964
2020-08-29 00:10:00,0.4241898
2020-08-29 00:20:00,0.44491094
2020-08-29 00:30:00,0.42962223
2020-08-29 00:40:00,0.44083923
2020-08-29 00:50:00,0.42705017
2020-08-29 01:00:00,0.43795174
2020-08-29 01:10:00,0.43910918
2020-08-29 01:20:00,0.46183833
2020-08-29 01:30:00,0.4541602
2020-08-29 01:40:00,0.477658
2020-08-29 01:50:00,0.4698829
2020-08-29 02:00:00,0.48827946
2020-08-29 02:10:00,0.49003434
2020-08-29 02:20:00,0.49745756
2020-08-29 02:30:00,0.4929365
2020-08-29 02:40:00,0.5012098
2020-08-29 02:50:00,0.49254462
2020-08-29 03:00:00,0.5042292
2020-08-29 03:10:00,0.49447045
2020-08-29 03:20:00,0.51287305
2020-08-29 03:30:00,0.50654745
2020-08-29 03:40:00,0.5153516
2020-08-29 03:50:00,0.51684034
2020-08-29 04:00:00,0.5245531
2020-08-29 04:10:00,0.52428234
2020-08-29 04:20:00,0.5230943
2020-08-29 04:30:00,0.5249261
2020-08-29 04:40:00,0.5331719
2020-08-29 04:50:00,0.5235444
2020-08-29 05:00:00,0.5438483
2020-08-29 05:10:00,0.53587514
2020-08-29 05:20:00,0.5572306
2020-08-29 05:30:00,0.5382057
2020-08-29 05:40:00,0.5530559
2020-08-29 05:50:00,0.54512554
2020-08-29 06:00:00,0.5693362
2020-08-29 06:10:00,0.56467646
2020-08-29 06:20:00,0.56752163
2020-08-29 06:30:00,0.5675928
2020-08-29 06:40:00,0.5789408
2020-08-29 06:50:00,0.56758124
2020-08-29 07:00:00,0.57454324
2020-08-29 07:10:00,0.57837194
2020-08-29 07:20:00,0.59284586
2020-08-29 07:30:00,0.58619255
2020-08-29 07:40:00,0.5943365
2020-08-29 07:50:00,0.5947476
2020-08-29 08:00:00,0.61263674
2020-08-29 08:10:00,0.6071377
2020-08-29 08:20:00,0.61949927
2020-08-29 08:30:00,0.61980486
2020-08-29 08:40:00,0.6361175
2020-08-29 08:50:00,0.63114655
2020-08-29 09:00:00,0.6414455
2020-08-29 09:10:00,0.6320142
2020-08-29 09:20:00,0.64294374
2020-08-29 09:30:00,0.6356041
2020-08-29 09:40:00,0.64450204
2020-08-29 09:50:00,0.65065616
2020-08-29 10:00:00,0.6692486
2020-08-29 10:10:00,0.6691312
2020-08-29 10:20:00,0.67336166
2020-08-29 10:30:00,0.6675901
2020-08-29 10:40:00,0.6786948
2020-08-29 10:50:00,0.6708988
2020-08-29 11:00:00,0.6826988
2020-08-29 11:10:00,0.68153
2020-08-29 11:20:00,0.69475704
2020-08-29 11:30:00,0.6832421
2020-08-29 11:40:00,0.6872466
2020-08-29 11:50:00,0.67939925
2020-08-29 12:00:00,0.68541104
2020-08-29 12:10:00,0.6903058
2020-08-29 12:20:00,0.69544065
2020-08-29 12:30:00,0.7025262
2020-08-29 12:40:00,0.7137644
2020-08-29 12:50:00,0.7120709
2020-08-29 13:00:00,0.72083086
2020-08-29 13:10:00,0.7155777
2020-08-29 13:20:00,0.7212465
2020-08-29 13:30:00,0.71610814
2020-08-29 13:40:00,0.7142668
2020-08-29 13:50:00,0.718866
2020-08-29 14:00:00,0.72796124
2020-08-29 14:10:00,0.7290313
2020-08-29 14:20:00,0.73212856
2020-08-29 14:30:00,0.72778404
2020-08-29 14:40:00,0.73857695
2020-08-29 14:50:00,0.73017675
2020-08-29 15:00:00,0.7365278
2020-08-29 15:10:00,0.7436518
2020-08-29 15:20:00,0.75200194
2020-08-29 15:30:00,0.7576776
2020-08-29 15:40:00,0.7574509
2020-08-29 15:50:00,0.7549459
2020-08-29 16:00:00,0.75854415
2020-08-29 16:10:00,0.7576128
2020-08-29 16:20:00,0.76076025
2020-08-29 16:30:00,0.76304317
2020-08-29 16:40:00,0.77071965
2020-08-29 16:50:00,0.7740364
2020-08-29 17:00:00,0.77645963
2020-08-29 17:10:00,0.7831455
2020-08-29 17:20:00,0.79172635
2020-08-29 17:30:00,0.7878632
2020-08-29 17:40:00,0.79393506
2020-08-29 17:50:00,0.79612136
2020-08-29 18:00:00,0.7996746
2020-08-29 18:10:00,0.79982626
2020-08-29 18:20:00,0.7981951
2020-08-29 18:30:00,0.7986375
2020-08-29 18:40:00,0.7978335
2020-08-29 18:50:00,0.79941344
2020-08-29 19:00:00,0.7972022
2020-08-29 19:10:00,0.8037173
2020-08-29 19:20:00,0.8105213
2020-08-29 19:30:00,0.817761
2020-08-29 19:40:00,0.82250357
2020-08-29 19:50:00,0.8283893
2020-08-29 20:00:00,0.8330681
2020-08-29 20:10:00,0.83427256
2020-08-29 20:20:00,0.83224726
2020-08-29 20:30:00,0.8330169
2020-08-29 20:40:00,0.8332488
2020-08-29 20:50:00,0.83365875
2020-08-29 21:00:00,0.83572906
2020-08-29 21:10:00,0.84313947
2020-08-29 21:20:00,0.84212947
2020-08-29 21:30:00,0.8409047
2020-08-29 21:40:00,0.83959323
2020-08-29 21:50:00,0.84102553
2020-08-29 22:00:00,0.83500266
2020-08-29 22:10:00,0.8386492
2020-08-29 22:20:00,0.8309659
2020-08-29 22:30:00,0.8371277
2020-08-29 22:40:00,0.8344113
2020-08-29 22:50:00,0.84005404
2020-08-29 23:00:00,0.84027404
2020-08-29 23:10:00,0.8459146
2020-08-29 23:20:00,0.8437181
2020-08-29 23:30:00,0.85286987
2020-08-29 23:40:00,0.8471281
2020-08-29 23:50:00,0.8582555
2020-08-30 00:00:00,0.8545494
2020-08-30 00:10:00,0.86182153
2020-08-30 00:20:00,0.85350716
2020-08-30 00:30:00,0.86028355
2020-08-30 00:40:00,0.8518159
2020-08-30 00:50:00,0.8541481
2020-08-30 01:00:00,0.84408325
2020-08-30 01:10:00,0.8527322
2020-08-30 01:20:00,0.84275585
2020-08-30 01:30:00,0.852098
2020-08-30 01:40:00,0.8431959
2020-08-30 01:50:00,0.8527711
2020-08-30 02:00:00,0.84702355
2020-08-30 02:10:00,0.853165
2020-08-30 02:20:00,0.8426495
2020-08-30 02:30:00,0.8541239
2020-08-30 02:40:00,0.8495776
2020-08-30 02:50:00,0.8626405
2020-08-30 03:00:00,0.8519232
2020-08-30 03:10:00,0.8632386
2020-08-30 03:20:00,0.855364
2020-08-30 03:30:00,0.87000215
2020-08-30 03:40:00,0.85642296
2020-08-30 03:50:00,0.8678865
2020-08-30 04:00:00,0.8548487
2020-08-30 04:10:00,0.8649617
2020-08-30 04:20:00,0.8477979
2020-08-30 04:30:00,0.85857886
2020-08-30 04:40:00,0.8511461
2020-08-30 04:50:00,0.8632165
2020-08-30 05:00:00,0.84783876
2020-08-30 05:10:00,0.8577619
2020-08-30 05:20:00,0.84886056
2020-08-30 05:30:00,0.86150736
2020-08-30 05:40:00,0.8483511
2020-08-30 05:50:00,0.8543199
2020-08-30 06:00:00,0.84220344
2020-08-30 06:10:00,0.8500522
2020-08-30 06:20:00,0.83521724
2020-08-30 06:30:00,0.847832
2020-08-30 06:40:00,0.841234
2020-08-30 06:50:00,0.8557233
2020-08-30 07:00:00,0.84694517
2020-08-30 07:10:00,0.8566961
2020-08-30 07:20:00,0.84459317
2020-08-30 07:30:00,0.8549218
2020-08-30 07:40:00,0.8440893
2020-08-30 07:50:00,0.8539233
2020-08-30 08:00:00,0.85129213
2020-08-30 08:10:00,0.8638469
2020-08-30 08:20:00,0.84770167
2020-08-30 08:30:00,0.86309814
2020-08-30 08:40:00,0.8461965
2020-08-30 08:50:00,0.8645474
2020-08-30 09:00:00,0.8442048
2020-08-30 09:10:00,0.8609204
2020-08-30 09:20:00,0.8465564
2020-08-30 09:30:00,0.8628593
2020-08-30 09:40:00,0.84302896
2020-08-30 09:50:00,0.8556489
2020-08-30 10:00:00,0.8454194
2020-08-30 10:10:00,0.85864615
2020-08-30 10:20:00,0.8455825
2020-08-30 10:30:00,0.85651994
2020-08-30 10:40:00,0.84497786
2020-08-30 10:50:00,0.86032367
2020-08-30 11:00:00,0.8433376
2020-08-30 11:10:00,0.8550932
2020-08-30 11:20:00,0.8420758
2020-08-30 11:30:00,0.85476255
2020-08-30 11:40:00,0.84123415
2020-08-30 11:50:00,0.85396236
2020-08-30 12:00:00,0.8429163
2020-08-30 12:10:00,0.8616975
2020-08-30 12:20:00,0.8473825
2020-08-30 12:30:00,0.85984606
2020-08-30 12:40:00,0.8469005
2020-08-30 12:50:00,0.8613427
2020-08-30 13:00:00,0.8463617
2020-08-30 13:10:00,0.8564095
2020-08-30 13:20:00,0.8494629
2020-08-30 13:30:00,0.86140376
2020-08-30 13:40:00,0.84006345
2020-08-30 13:50:00,0.8528466
2020-08-30 14:00:00,0.8408422
2020-08-30 14:10:00,0.85440296
2020-08-30 14:20:00,0.84335893
2020-08-30 14:30:00,0.85602844
2020-08-30 14:40:00,0.8493905
2020-08-30 14:50:00,0.8665868
2020-08-30 15:00:00,0.8512835
2020-08-30 15:10:00,0.8616224
2020-08-30 15:20:00,0.8475125
2020-08-30 15:30:00,0.86160606
2020-08-30 15:40:00,0.8481036
2020-08-30 15:50:00,0.85805386
2020-08-30 16:00:00,0.8479508
2020-08-30 16:10:00,0.86273485
2020-08-30 16:20:00,0.8475669
2020-08-30 16:30:00,0.8590063
2020-08-30 16:40:00,0.8478412
2020-08-30 16:50:00,0.8647396
2020-08-30 17:00:00,0.85057765
2020-08-30 17:10:00,0.8675155
2020-08-30 17:20:00,0.86172545
2020-08-30 17:30:00,0.8724982
2020-08-30 17:40:00,0.85786104
2020-08-30 17:50:00,0.8690211
2020-08-30 18:00:00,0.8605651
2020-08-30 18:10:00,0.87215286
2020-08-30 18:20:00,0.8581599
2020-08-30 18:30:00,0.86788476
2020-08-30 18:40:00,0.8523045
2020-08-30 18:50:00,0.8660196
2020-08-30 19:00:00,0.8531247
2020-08-30 19:10:00,0.8639082
2020-08-30 19:20:00,0.85037065
2020-08-30 19:30:00,0.86547786
2020-08-30 19:40:00,0.8552163
2020-08-30 19:50:00,0.8671811
2020-08-30 20:00:00,0.8513933
2020-08-30 20:10:00,0.8651464
2020-08-30 20:20:00,0.852152
2020-08-30 20:30:00,0.8665795
2020-08-30 20:40:00,0.85528135
2020-08-30 20:50:00,0.8769218
2020-08-30 21:00:00,0.86836255
2020-08-30 21:10:00,0.8841008
2020-08-30 21:20:00,0.87575406
2020-08-30 21:30:00,0.8837024
2020-08-30 21:40:00,0.8722596
2020-08-30 21:50:00,0.8813798
2020-08-30 22:00:00,0.8700572
2020-08-30 22:10:00,0.8805383
2020-08-30 22:20:00,0.86937624
2020-08-30 22:30:00,0.8756722
2020-08-30 22:40:00,0.86666787
2020-08-30 22:50:00,0.8761191
2020-08-30 23:00:00,0.86459136
2020-08-30 23:10:00,0.87574244
2020-08-30 23:20:00,0.8679175
2020-08-30 23:30:00,0.88254994
2020-08-30 23:40:00,0.8743536
2020-08-30 23:50:00,0.88606745
2020-08-31 00:00:00,0.8762283
2020-08-31 00:10:00,0.8864387
2020-08-31 00:20:00,0.8732864
2020-08-31 00:30:00,0.8806612
2020-08-31 00:40:00,0.8733596
2020-08-31 00:50:00,0.88708436
2020-08-31 01:00:00,0.8748586
2020-08-31 01:10:00,0.88391894
2020-08-31 01:20:00,0.87186337
2020-08-31 01:30:00,0.88395935
2020-08-31 01:40:00,0.8737885
2020-08-31 01:50:00,0.885526
2020-08-31 02:00:00,0.8789394
2020-08-31 02:10:00,0.88929325
2020-08-31 02:20:00,0.88125175
2020-08-31 02:30:00,0.89005226
2020-08-31 02:40:00,0.8840931
2020-08-31 02:50:00,0.8933761
2020-08-31 03:00:00,0.88475937
2020-08-31 03:10:00,0.8923647
2020-08-31 03:20:00,0.8836745
2020-08-31 03:30:00,0.89584565
2020-08-31 03:40:00,0.88860613
2020-08-31 03:50:00,0.8980721
2020-08-31 04:00:00,0.8907502
2020-08-31 04:10:00,0.8968568
2020-08-31 04:20:00,0.88749933
2020-08-31 04:30:00,0.89331084
2020-08-31 04:40:00,0.8821772
2020-08-31 04:50:00,0.89286196
2020-08-31 05:00:00,0.8855314
2020-08-31 05:10:00,0.8994152
2020-08-31 05:20:00,0.89513296
2020-08-31 05:30:00,0.9030256
2020-08-31 05:40:00,0.8937842
2020-08-31 05:50:00,0.90270954
2020-08-31 06:00:00,0.896519
2020-08-31 06:10:00,0.9059878
2020-08-31 06:20:00,0.90276396
2020-08-31 06:30:00,0.91320324
2020-08-31 06:40:00,0.9082478
2020-08-31 06:50:00,0.9158061
2020-08-31 07:00:00,0.910707
2020-08-31 07:10:00,0.9164082
2020-08-31 07:20:00,0.91474366
2020-08-31 07:30:00,0.91667694
2020-08-31 07:40:00,0.914079
2020-08-31 07:50:00,0.9199368
2020-08-31 08:00:00,0.91570014
2020-08-31 08:10:00,0.9221386
2020-08-31 08:20:00,0.9189076
2020-08-31 08:30:00,0.9254945
2020-08-31 08:40:00,0.92038685
2020-08-31 08:50:00,0.92679083
2020-08-31 09:00:00,0.9204397
2020-08-31 09:10:00,0.9282559
2020-08-31 09:20:00,0.92542434
2020-08-31 09:30:00,0.93047136
2020-08-31 09:40:00,0.928232
2020-08-31 09:50:00,0.93205345
2020-08-31 10:00:00,0.92878646
2020-08-31 10:10:00,0.93272203
2020-08-31 10:20:00,0.93078876
2020-08-31 10:30:00,0.9339112
2020-08-31 10:40:00,0.9319617
2020-08-31 10:50:00,0.9361317
2020-08-31 11:00:00,0.9322885
2020-08-31 11:10:00,0.93871063
2020-08-31 11:20:00,0.9348053
2020-08-31 11:30:00,0.94001234
2020-08-31 11:40:00,0.9387397
2020-08-31 11:50:00,0.94468176
2020-08-31 12:00:00,0.9432915
2020-08-31 12:10:00,0.9482323
2020-08-31 12:20:00,0.94911534
2020-08-31 12:30:00,0.9515914
2020-08-31 12:40:00,0.9508065
2020-08-31 12:50:00,0.95233816
2020-08-31 13:00:00,0.9506649
2020-08-31 13:10:00,0.9509137
2020-08-31 13:20:00,0.9522041
2020-08-31 13:30:00,0.9539812
2020-08-31 13:40:00,0.9536849
2020-08-31 13:50:00,0.95686364
2020-08-31 14:00:00,0.95647323
2020-08-31 14:10:00,0.9581803
2020-08-31 14:20:00,0.9571833
2020-08-31 14:30:00,0.9592657
2020-08-31 14:40:00,0.9577446
2020-08-31 14:50:00,0.9594909
2020-08-31 15:00:00,0.9572637
2020-08-31 15:10:00,0.9598927
2020-08-31 15:20:00,0.9570395
2020-08-31 15:30:00,0.95830554
2020-08-31 15:40:00,0.95482963
2020-08-31 15:50:00,0.9579843
2020-08-31 16:00:00,0.9566877
2020-08-31 16:10:00,0.9596987
2020-08-31 16:20:00,0.9582342
2020-08-31 16:30:00,0.96018934
2020-08-31 16:40:00,0.9569431
2020-08-31 16:50:00,0.957415
2020-08-31 17:00:00,0.956599
2020-08-31 17:10:00,0.9579876
2020-08-31 17:20:00,0.9576108
2020-08-31 17:30:00,0.96001005
2020-08-31 17:40:00,0.9574084
2020-08-31 17:50:00,0.95965475
2020-08-31 18:00:00,0.9568952
2020-08-31 18:10:00,0.9583004
2020-08-31 18:20:00,0.9548976
2020-08-31 18:30:00,0.9588976
2020-08-31 18:40:00,0.9579741
2020-08-31 18:50:00,0.96081954
2020-08-31 19:00:00,0.9586263
2020-08-31 19:10:00,0.96098113
2020-08-31 19:20:00,0.95941067
2020-08-31 19:30:00,0.9592936
2020-08-31 19:40:00,0.9539948
2020-08-31 19:50:00,0.95590454
2020-08-31 20:00:00,0.9509191
2020-08-31 20:10:00,0.9538081
2020-08-31 20:20:00,0.95026976
2020-08-31 20:30:00,0.956463
2020-08-31 20:40:00,0.9533184
2020-08-31 20:50:00,0.95466715
2020-08-31 21:00:00,0.95086616
2020-08-31 21:10:00,0.95407087
2020-08-31 21:20:00,0.95315844
2020-08-31 21:30:00,0.9558909
2020-08-31 21:40:00,0.95426613
2020-08-31 21:50:00,0.95563895
2020-08-31 22:00:00,0.9531035
2020-08-31 22:10:00,0.9540217
2020-08-31 22:20:00,0.94974095
2020-08-31 22:30:00,0.951169
2020-08-31 22:40:00,0.94938993
2020-08-31 22:50:00,0.9517867
2020-08-31 23:00:00,0.9476063
2020-08-31 23:10:00,0.9520108
2020-08-31 23:20:00,0.94967324
2020-08-31 23:30:00,0.95084256
2020-08-31 23:40:00,0.9492349
2020-08-31 23:50:00,0.9498665
2020-09-01 00:00:00,0.94798476
2020-09-01 00:10:00,0.94848925
2020-09-01 00:20:00,0.9489324
2020-09-01 00:30:00,0.950534
2020-09-01 00:40:00,0.9501458
2020-09-01 00:50:00,0.95080197
2020-09-01 01:00:00,0.94954306
2020-09-01 01:10:00,0.9491216
2020-09-01 01:20:00,0.9463647
2020-09-01 01:30:00,0.9465003
2020-09-01 01:40:00,0.94431394
2020-09-01 01:50:00,0.9479544
2020-09-01 02:00:00,0.94898224
2020-09-01 02:10:00,0.9487976
2020-09-01 02:20:00,0.94664145
2020-09-01 02:30:00,0.95005023
2020-09-01 02:40:00,0.9477231
2020-09-01 02:50:00,0.95073676
2020-09-01 03:00:00,0.94996876
2020-09-01 03:10:00,0.95375586
2020-09-01 03:20:00,0.9528638
2020-09-01 03:30:00,0.9539357
2020-09-01 03:40:00,0.9521178
2020-09-01 03:50:00,0.95381993
2020-09-01 04:00:00,0.9524538
2020-09-01 04:10:00,0.9552399
2020-09-01 04:20:00,0.9532869
2020-09-01 04:30:00,0.9572675
2020-09-01 04:40:00,0.95312256
2020-09-01 04:50:00,0.9534696
2020-09-01 05:00:00,0.9509768
2020-09-01 05:10:00,0.9541481
2020-09-01 05:20:00,0.9504101
2020-09-01 05:30:00,0.95237136
2020-09-01 05:40:00,0.94885063
2020-09-01 05:50:00,0.952154
2020-09-01 06:00:00,0.9496312
2020-09-01 06:10:00,0.9513717
2020-09-01 06:20:00,0.9480143
2020-09-01 06:30:00,0.95313305
2020-09-01 06:40:00,0.94944394
2020-09-01 06:50:00,0.9525326
2020-09-01 07:00:00,0.9479849
2020-09-01 07:10:00,0.94984645
2020-09-01 07:20:00,0.9464494
2020-09-01 07:30:00,0.94737566
2020-09-01 07:40:00,0.94438165
2020-09-01 07:50:00,0.9465866
2020-09-01 08:00:00,0.9414957
2020-09-01 08:10:00,0.94452703
2020-09-01 08:20:00,0.9392862
2020-09-01 08:30:00,0.9453054
2020-09-01 08:40:00,0.9402966
2020-09-01 08:50:00,0.94362223
2020-09-01 09:00:00,0.937673
2020-09-01 09:10:00,0.9424381
2020-09-01 09:20:00,0.938667
2020-09-01 09:30:00,0.94194466
2020-09-01 09:40:00,0.9394163
2020-09-01 09:50:00,0.9445947
2020-09-01 10:00:00,0.9414055
2020-09-01 10:10:00,0.9436172
2020-09-01 10:20:00,0.9409854
2020-09-01 10:30:00,0.94766647
2020-09-01 10:40:00,0.94278294
2020-09-01 10:50:00,0.9464388
2020-09-01 11:00:00,0.9410178
2020-09-01 11:10:00,0.94436103
2020-09-01 11:20:00,0.9400262
2020-09-01 11:30:00,0.9438853
2020-09-01 11:40:00,0.94263446
2020-09-01 11:50:00,0.9496041
2020-09-01 12:00:00,0.9455259
2020-09-01 12:10:00,0.9471204
2020-09-01 12:20:00,0.9412434
2020-09-01 12:30:00,0.94483745
2020-09-01 12:40:00,0.93919563
2020-09-01 12:50:00,0.9423602
2020-09-01 13:00:00,0.94043756
2020-09-01 13:10:00,0.9438359
2020-09-01 13:20:00,0.9412705
2020-09-01 13:30:00,0.9441456
2020-09-01 13:40:00,0.9391286
2020-09-01 13:50:00,0.9458154
2020-09-01 14:00:00,0.9394824
2020-09-01 14:10:00,0.9419654
2020-09-01 14:20:00,0.9385352
2020-09-01 14:30:00,0.94334406
2020-09-01 14:40:00,0.93929344
