,0
2020-08-27 22:20:00,0.010982586
2020-08-27 22:30:00,0.0117599685
2020-08-27 22:40:00,0.010819627
2020-08-27 22:50:00,0.011646977
2020-08-27 23:00:00,0.010830846
2020-08-27 23:10:00,0.011698846
2020-08-27 23:20:00,0.010733066
2020-08-27 23:30:00,0.011566722
2020-08-27 23:40:00,0.010867084
2020-08-27 23:50:00,0.011800152
2020-08-28 00:00:00,0.011332464
2020-08-28 00:10:00,0.011933225
2020-08-28 00:20:00,0.011782117
2020-08-28 00:30:00,0.01243017
2020-08-28 00:40:00,0.011646812
2020-08-28 00:50:00,0.012222504
2020-08-28 01:00:00,0.011670477
2020-08-28 01:10:00,0.012308847
2020-08-28 01:20:00,0.011468688
2020-08-28 01:30:00,0.012047898
2020-08-28 01:40:00,0.011160184
2020-08-28 01:50:00,0.011811824
2020-08-28 02:00:00,0.011289623
2020-08-28 02:10:00,0.012022452
2020-08-28 02:20:00,0.011446006
2020-08-28 02:30:00,0.012279665
2020-08-28 02:40:00,0.011472186
2020-08-28 02:50:00,0.012345835
2020-08-28 03:00:00,0.011714084
2020-08-28 03:10:00,0.0127326725
2020-08-28 03:20:00,0.01165087
2020-08-28 03:30:00,0.012398115
2020-08-28 03:40:00,0.012022877
2020-08-28 03:50:00,0.012444424
2020-08-28 04:00:00,0.011564835
2020-08-28 04:10:00,0.012115924
2020-08-28 04:20:00,0.011811678
2020-08-28 04:30:00,0.012054819
2020-08-28 04:40:00,0.01166174
2020-08-28 04:50:00,0.011940092
2020-08-28 05:00:00,0.011996026
2020-08-28 05:10:00,0.012556893
2020-08-28 05:20:00,0.012128006
2020-08-28 05:30:00,0.012401479
2020-08-28 05:40:00,0.012320998
2020-08-28 05:50:00,0.012516764
2020-08-28 06:00:00,0.012123835
2020-08-28 06:10:00,0.0119290035
2020-08-28 06:20:00,0.011404175
2020-08-28 06:30:00,0.011609579
2020-08-28 06:40:00,0.01117898
2020-08-28 06:50:00,0.011568205
2020-08-28 07:00:00,0.011389664
2020-08-28 07:10:00,0.011565358
2020-08-28 07:20:00,0.011369065
2020-08-28 07:30:00,0.011255021
2020-08-28 07:40:00,0.0110920705
2020-08-28 07:50:00,0.011444737
2020-08-28 08:00:00,0.011132102
2020-08-28 08:10:00,0.011237507
2020-08-28 08:20:00,0.011406697
2020-08-28 08:30:00,0.011727296
2020-08-28 08:40:00,0.012121809
2020-08-28 08:50:00,0.012179903
2020-08-28 09:00:00,0.012424358
2020-08-28 09:10:00,0.012729005
2020-08-28 09:20:00,0.012519122
2020-08-28 09:30:00,0.0126416385
2020-08-28 09:40:00,0.012298445
2020-08-28 09:50:00,0.012548312
2020-08-28 10:00:00,0.012366907
2020-08-28 10:10:00,0.012638777
2020-08-28 10:20:00,0.012297576
2020-08-28 10:30:00,0.012722685
2020-08-28 10:40:00,0.0126955025
2020-08-28 10:50:00,0.013124155
2020-08-28 11:00:00,0.01298763
2020-08-28 11:10:00,0.0133724315
2020-08-28 11:20:00,0.013611467
2020-08-28 11:30:00,0.013980168
2020-08-28 11:40:00,0.014062107
2020-08-28 11:50:00,0.014582641
2020-08-28 12:00:00,0.0143398335
2020-08-28 12:10:00,0.014409765
2020-08-28 12:20:00,0.014514529
2020-08-28 12:30:00,0.015013238
2020-08-28 12:40:00,0.014649462
2020-08-28 12:50:00,0.014816856
2020-08-28 13:00:00,0.014863105
2020-08-28 13:10:00,0.0155863045
2020-08-28 13:20:00,0.01514937
2020-08-28 13:30:00,0.015399885
2020-08-28 13:40:00,0.015296548
2020-08-28 13:50:00,0.015632257
2020-08-28 14:00:00,0.015512063
2020-08-28 14:10:00,0.015592444
2020-08-28 14:20:00,0.015612686
2020-08-28 14:30:00,0.016204018
2020-08-28 14:40:00,0.016180974
2020-08-28 14:50:00,0.016593287
2020-08-28 15:00:00,0.016947256
2020-08-28 15:10:00,0.017635556
2020-08-28 15:20:00,0.017749138
2020-08-28 15:30:00,0.01829895
2020-08-28 15:40:00,0.018400619
2020-08-28 15:50:00,0.018538432
2020-08-28 16:00:00,0.0189042
2020-08-28 16:10:00,0.018562507
2020-08-28 16:20:00,0.018858645
2020-08-28 16:30:00,0.019496543
2020-08-28 16:40:00,0.01878128
2020-08-28 16:50:00,0.01940352
2020-08-28 17:00:00,0.019608168
2020-08-28 17:10:00,0.019316033
2020-08-28 17:20:00,0.019315446
2020-08-28 17:30:00,0.019115299
2020-08-28 17:40:00,0.019355414
2020-08-28 17:50:00,0.01981838
2020-08-28 18:00:00,0.02008701
2020-08-28 18:10:00,0.020158095
2020-08-28 18:20:00,0.020616766
2020-08-28 18:30:00,0.02079672
2020-08-28 18:40:00,0.021030067
2020-08-28 18:50:00,0.02142451
2020-08-28 19:00:00,0.02120862
2020-08-28 19:10:00,0.022240132
2020-08-28 19:20:00,0.022116734
2020-08-28 19:30:00,0.022820937
2020-08-28 19:40:00,0.023206353
2020-08-28 19:50:00,0.024008071
2020-08-28 20:00:00,0.024743142
2020-08-28 20:10:00,0.024726247
2020-08-28 20:20:00,0.024939368
2020-08-28 20:30:00,0.024987912
2020-08-28 20:40:00,0.025424052
2020-08-28 20:50:00,0.024663405
2020-08-28 21:00:00,0.025147075
2020-08-28 21:10:00,0.026828907
2020-08-28 21:20:00,0.02725692
2020-08-28 21:30:00,0.028733633
2020-08-28 21:40:00,0.029002767
2020-08-28 21:50:00,0.030172251
2020-08-28 22:00:00,0.030234141
2020-08-28 22:10:00,0.03059141
2020-08-28 22:20:00,0.030984985
2020-08-28 22:30:00,0.031859092
2020-08-28 22:40:00,0.032970544
2020-08-28 22:50:00,0.032339215
2020-08-28 23:00:00,0.0330123
2020-08-28 23:10:00,0.03376634
2020-08-28 23:20:00,0.034745626
2020-08-28 23:30:00,0.035133768
2020-08-28 23:40:00,0.036374114
2020-08-28 23:50:00,0.036949337
2020-08-29 00:00:00,0.038540598
2020-08-29 00:10:00,0.03824427
2020-08-29 00:20:00,0.03889715
2020-08-29 00:30:00,0.039573718
2020-08-29 00:40:00,0.040928677
2020-08-29 00:50:00,0.042602293
2020-08-29 01:00:00,0.04285443
2020-08-29 01:10:00,0.04399512
2020-08-29 01:20:00,0.043904398
2020-08-29 01:30:00,0.04431949
2020-08-29 01:40:00,0.04501798
2020-08-29 01:50:00,0.04569536
2020-08-29 02:00:00,0.04596104
2020-08-29 02:10:00,0.046658993
2020-08-29 02:20:00,0.04651361
2020-08-29 02:30:00,0.04811933
2020-08-29 02:40:00,0.049314674
2020-08-29 02:50:00,0.04895908
2020-08-29 03:00:00,0.050080333
2020-08-29 03:10:00,0.05009399
2020-08-29 03:20:00,0.051341802
2020-08-29 03:30:00,0.05159216
2020-08-29 03:40:00,0.0520504
2020-08-29 03:50:00,0.052466225
2020-08-29 04:00:00,0.05060895
2020-08-29 04:10:00,0.05160689
2020-08-29 04:20:00,0.052663896
2020-08-29 04:30:00,0.05296898
2020-08-29 04:40:00,0.052785333
2020-08-29 04:50:00,0.05348852
2020-08-29 05:00:00,0.052589815
2020-08-29 05:10:00,0.054582074
2020-08-29 05:20:00,0.055508476
2020-08-29 05:30:00,0.056691453
2020-08-29 05:40:00,0.05758712
2020-08-29 05:50:00,0.05958685
2020-08-29 06:00:00,0.059225615
2020-08-29 06:10:00,0.05887632
2020-08-29 06:20:00,0.05812358
2020-08-29 06:30:00,0.05893384
2020-08-29 06:40:00,0.05807473
2020-08-29 06:50:00,0.06040769
2020-08-29 07:00:00,0.05924916
2020-08-29 07:10:00,0.061684757
2020-08-29 07:20:00,0.06202111
2020-08-29 07:30:00,0.062216397
2020-08-29 07:40:00,0.06451585
2020-08-29 07:50:00,0.06744547
2020-08-29 08:00:00,0.06973797
2020-08-29 08:10:00,0.0680379
2020-08-29 08:20:00,0.06983059
2020-08-29 08:30:00,0.06984477
2020-08-29 08:40:00,0.071380705
2020-08-29 08:50:00,0.07078612
2020-08-29 09:00:00,0.07169723
2020-08-29 09:10:00,0.0732273
2020-08-29 09:20:00,0.071817674
2020-08-29 09:30:00,0.07262444
2020-08-29 09:40:00,0.071887255
2020-08-29 09:50:00,0.072071984
2020-08-29 10:00:00,0.07212544
2020-08-29 10:10:00,0.07117229
2020-08-29 10:20:00,0.072550654
2020-08-29 10:30:00,0.07241429
2020-08-29 10:40:00,0.0706492
2020-08-29 10:50:00,0.070612684
2020-08-29 11:00:00,0.07110261
2020-08-29 11:10:00,0.06996308
2020-08-29 11:20:00,0.07036771
2020-08-29 11:30:00,0.06773332
2020-08-29 11:40:00,0.06691522
2020-08-29 11:50:00,0.067324184
2020-08-29 12:00:00,0.06788303
2020-08-29 12:10:00,0.06937749
2020-08-29 12:20:00,0.06974047
2020-08-29 12:30:00,0.070381165
2020-08-29 12:40:00,0.06851955
2020-08-29 12:50:00,0.06916971
2020-08-29 13:00:00,0.06926997
2020-08-29 13:10:00,0.070114486
2020-08-29 13:20:00,0.07259883
2020-08-29 13:30:00,0.07359208
2020-08-29 13:40:00,0.07554397
2020-08-29 13:50:00,0.07791761
2020-08-29 14:00:00,0.079855576
2020-08-29 14:10:00,0.08335646
2020-08-29 14:20:00,0.0824163
2020-08-29 14:30:00,0.085825674
2020-08-29 14:40:00,0.084762976
2020-08-29 14:50:00,0.086694814
2020-08-29 15:00:00,0.08707357
2020-08-29 15:10:00,0.085333295
2020-08-29 15:20:00,0.08516842
2020-08-29 15:30:00,0.08598162
2020-08-29 15:40:00,0.08976386
2020-08-29 15:50:00,0.09149086
2020-08-29 16:00:00,0.093456805
2020-08-29 16:10:00,0.094251774
2020-08-29 16:20:00,0.093924984
2020-08-29 16:30:00,0.09331143
2020-08-29 16:40:00,0.094388135
2020-08-29 16:50:00,0.09323827
2020-08-29 17:00:00,0.09445417
2020-08-29 17:10:00,0.09564597
2020-08-29 17:20:00,0.09543561
2020-08-29 17:30:00,0.0973147
2020-08-29 17:40:00,0.09779733
2020-08-29 17:50:00,0.09973328
2020-08-29 18:00:00,0.10040183
2020-08-29 18:10:00,0.1028197
2020-08-29 18:20:00,0.103220545
2020-08-29 18:30:00,0.105324514
2020-08-29 18:40:00,0.104492985
2020-08-29 18:50:00,0.10508747
2020-08-29 19:00:00,0.10491295
2020-08-29 19:10:00,0.105181314
2020-08-29 19:20:00,0.10942403
2020-08-29 19:30:00,0.10977694
2020-08-29 19:40:00,0.11482009
2020-08-29 19:50:00,0.1130712
2020-08-29 20:00:00,0.11578671
2020-08-29 20:10:00,0.11414983
2020-08-29 20:20:00,0.118194744
2020-08-29 20:30:00,0.117908195
2020-08-29 20:40:00,0.120120384
2020-08-29 20:50:00,0.11995543
2020-08-29 21:00:00,0.11800456
2020-08-29 21:10:00,0.12024441
2020-08-29 21:20:00,0.11852586
2020-08-29 21:30:00,0.118250094
2020-08-29 21:40:00,0.118888944
2020-08-29 21:50:00,0.118939556
2020-08-29 22:00:00,0.11845053
2020-08-29 22:10:00,0.12034816
2020-08-29 22:20:00,0.11991606
2020-08-29 22:30:00,0.12386537
2020-08-29 22:40:00,0.11884663
2020-08-29 22:50:00,0.12735721
2020-08-29 23:00:00,0.12392917
2020-08-29 23:10:00,0.1275532
2020-08-29 23:20:00,0.12780637
2020-08-29 23:30:00,0.12952736
2020-08-29 23:40:00,0.12801693
2020-08-29 23:50:00,0.12533024
2020-08-30 00:00:00,0.124460265
2020-08-30 00:10:00,0.12731946
2020-08-30 00:20:00,0.12825422
2020-08-30 00:30:00,0.1254267
2020-08-30 00:40:00,0.12601125
2020-08-30 00:50:00,0.12747079
2020-08-30 01:00:00,0.12346286
2020-08-30 01:10:00,0.12373872
2020-08-30 01:20:00,0.1227954
2020-08-30 01:30:00,0.12778498
2020-08-30 01:40:00,0.1276442
2020-08-30 01:50:00,0.13246666
2020-08-30 02:00:00,0.13492939
2020-08-30 02:10:00,0.13916875
2020-08-30 02:20:00,0.14548755
2020-08-30 02:30:00,0.14239818
2020-08-30 02:40:00,0.14595266
2020-08-30 02:50:00,0.14314029
2020-08-30 03:00:00,0.1451578
2020-08-30 03:10:00,0.14440012
2020-08-30 03:20:00,0.14371271
2020-08-30 03:30:00,0.14651367
2020-08-30 03:40:00,0.15393677
2020-08-30 03:50:00,0.15267265
2020-08-30 04:00:00,0.16360067
2020-08-30 04:10:00,0.16453643
2020-08-30 04:20:00,0.16557555
2020-08-30 04:30:00,0.16552895
2020-08-30 04:40:00,0.16955881
2020-08-30 04:50:00,0.16662493
2020-08-30 05:00:00,0.17677692
2020-08-30 05:10:00,0.17230499
2020-08-30 05:20:00,0.1786608
2020-08-30 05:30:00,0.17825222
2020-08-30 05:40:00,0.18652984
2020-08-30 05:50:00,0.18487549
2020-08-30 06:00:00,0.1970831
2020-08-30 06:10:00,0.1932451
2020-08-30 06:20:00,0.20024578
2020-08-30 06:30:00,0.20411697
2020-08-30 06:40:00,0.21309476
2020-08-30 06:50:00,0.21538919
2020-08-30 07:00:00,0.22313176
2020-08-30 07:10:00,0.22757491
2020-08-30 07:20:00,0.22721131
2020-08-30 07:30:00,0.22388162
2020-08-30 07:40:00,0.22847132
2020-08-30 07:50:00,0.21892753
2020-08-30 08:00:00,0.21741481
2020-08-30 08:10:00,0.20601472
2020-08-30 08:20:00,0.20534796
2020-08-30 08:30:00,0.20536877
2020-08-30 08:40:00,0.20787057
2020-08-30 08:50:00,0.19692786
2020-08-30 09:00:00,0.20459443
2020-08-30 09:10:00,0.19740444
2020-08-30 09:20:00,0.20818454
2020-08-30 09:30:00,0.19879033
2020-08-30 09:40:00,0.20871545
2020-08-30 09:50:00,0.20177646
2020-08-30 10:00:00,0.21159634
2020-08-30 10:10:00,0.21041901
2020-08-30 10:20:00,0.22024933
2020-08-30 10:30:00,0.21532254
2020-08-30 10:40:00,0.22583328
2020-08-30 10:50:00,0.22524394
2020-08-30 11:00:00,0.23430932
2020-08-30 11:10:00,0.23715347
2020-08-30 11:20:00,0.24977998
2020-08-30 11:30:00,0.24664159
2020-08-30 11:40:00,0.25730106
2020-08-30 11:50:00,0.2538681
2020-08-30 12:00:00,0.2732782
2020-08-30 12:10:00,0.25783077
2020-08-30 12:20:00,0.2663969
2020-08-30 12:30:00,0.25807545
2020-08-30 12:40:00,0.26413023
2020-08-30 12:50:00,0.25968254
2020-08-30 13:00:00,0.27229434
2020-08-30 13:10:00,0.2598801
2020-08-30 13:20:00,0.27421248
2020-08-30 13:30:00,0.26136586
2020-08-30 13:40:00,0.2823265
2020-08-30 13:50:00,0.27113387
2020-08-30 14:00:00,0.28798738
2020-08-30 14:10:00,0.27542296
2020-08-30 14:20:00,0.2893446
2020-08-30 14:30:00,0.27809823
2020-08-30 14:40:00,0.28305486
2020-08-30 14:50:00,0.275942
2020-08-30 15:00:00,0.28814036
2020-08-30 15:10:00,0.28478006
2020-08-30 15:20:00,0.28825083
2020-08-30 15:30:00,0.27957174
2020-08-30 15:40:00,0.28610507
2020-08-30 15:50:00,0.27329394
2020-08-30 16:00:00,0.27810344
2020-08-30 16:10:00,0.26257336
2020-08-30 16:20:00,0.28110707
2020-08-30 16:30:00,0.26534048
2020-08-30 16:40:00,0.28333
2020-08-30 16:50:00,0.27370757
2020-08-30 17:00:00,0.28582442
2020-08-30 17:10:00,0.28575382
2020-08-30 17:20:00,0.291113
2020-08-30 17:30:00,0.28638366
2020-08-30 17:40:00,0.30073637
2020-08-30 17:50:00,0.29224297
2020-08-30 18:00:00,0.30288664
2020-08-30 18:10:00,0.29687452
2020-08-30 18:20:00,0.31334478
2020-08-30 18:30:00,0.3047716
2020-08-30 18:40:00,0.320988
2020-08-30 18:50:00,0.31679684
2020-08-30 19:00:00,0.3172852
2020-08-30 19:10:00,0.31944847
2020-08-30 19:20:00,0.3185791
2020-08-30 19:30:00,0.3092711
2020-08-30 19:40:00,0.31416512
2020-08-30 19:50:00,0.3122496
2020-08-30 20:00:00,0.31966713
2020-08-30 20:10:00,0.3179836
2020-08-30 20:20:00,0.33327428
2020-08-30 20:30:00,0.3340572
2020-08-30 20:40:00,0.35389474
2020-08-30 20:50:00,0.35717955
2020-08-30 21:00:00,0.37268233
2020-08-30 21:10:00,0.38378683
2020-08-30 21:20:00,0.39701056
2020-08-30 21:30:00,0.39267576
2020-08-30 21:40:00,0.40154064
2020-08-30 21:50:00,0.40648058
2020-08-30 22:00:00,0.415049
2020-08-30 22:10:00,0.40986913
2020-08-30 22:20:00,0.4168451
2020-08-30 22:30:00,0.41200015
2020-08-30 22:40:00,0.4316897
2020-08-30 22:50:00,0.42543647
2020-08-30 23:00:00,0.4397573
2020-08-30 23:10:00,0.4452546
2020-08-30 23:20:00,0.45466337
2020-08-30 23:30:00,0.44954285
2020-08-30 23:40:00,0.46115816
2020-08-30 23:50:00,0.45770043
2020-08-31 00:00:00,0.46219552
2020-08-31 00:10:00,0.46041316
2020-08-31 00:20:00,0.46021026
2020-08-31 00:30:00,0.46529704
2020-08-31 00:40:00,0.47336227
2020-08-31 00:50:00,0.4690921
2020-08-31 01:00:00,0.4840116
2020-08-31 01:10:00,0.48926142
2020-08-31 01:20:00,0.5088615
2020-08-31 01:30:00,0.49941966
2020-08-31 01:40:00,0.5204165
2020-08-31 01:50:00,0.5218037
2020-08-31 02:00:00,0.5303788
2020-08-31 02:10:00,0.5240453
2020-08-31 02:20:00,0.5238259
2020-08-31 02:30:00,0.54455173
2020-08-31 02:40:00,0.54120797
2020-08-31 02:50:00,0.5497686
2020-08-31 03:00:00,0.5495432
2020-08-31 03:10:00,0.56598574
2020-08-31 03:20:00,0.56705034
2020-08-31 03:30:00,0.5726092
2020-08-31 03:40:00,0.56846863
2020-08-31 03:50:00,0.5904334
2020-08-31 04:00:00,0.57995856
2020-08-31 04:10:00,0.57987905
2020-08-31 04:20:00,0.5740642
2020-08-31 04:30:00,0.58176255
2020-08-31 04:40:00,0.5767918
2020-08-31 04:50:00,0.58258194
2020-08-31 05:00:00,0.5899157
2020-08-31 05:10:00,0.5969163
2020-08-31 05:20:00,0.6055838
2020-08-31 05:30:00,0.59334683
2020-08-31 05:40:00,0.5988749
2020-08-31 05:50:00,0.6055891
2020-08-31 06:00:00,0.60416746
2020-08-31 06:10:00,0.60384923
2020-08-31 06:20:00,0.6033498
2020-08-31 06:30:00,0.60396343
2020-08-31 06:40:00,0.61704254
2020-08-31 06:50:00,0.61492884
2020-08-31 07:00:00,0.62239623
2020-08-31 07:10:00,0.6305367
2020-08-31 07:20:00,0.6279308
2020-08-31 07:30:00,0.63143617
2020-08-31 07:40:00,0.63190275
2020-08-31 07:50:00,0.6468817
2020-08-31 08:00:00,0.6488672
2020-08-31 08:10:00,0.64222443
2020-08-31 08:20:00,0.6417309
2020-08-31 08:30:00,0.6413318
2020-08-31 08:40:00,0.63685524
2020-08-31 08:50:00,0.6315554
2020-08-31 09:00:00,0.6288799
2020-08-31 09:10:00,0.6292078
2020-08-31 09:20:00,0.63385147
2020-08-31 09:30:00,0.6372743
2020-08-31 09:40:00,0.6385232
2020-08-31 09:50:00,0.6462576
2020-08-31 10:00:00,0.64549077
2020-08-31 10:10:00,0.6457947
2020-08-31 10:20:00,0.64996356
2020-08-31 10:30:00,0.65050083
2020-08-31 10:40:00,0.64806056
2020-08-31 10:50:00,0.6438127
2020-08-31 11:00:00,0.6443374
2020-08-31 11:10:00,0.65471375
2020-08-31 11:20:00,0.6458222
2020-08-31 11:30:00,0.64803755
2020-08-31 11:40:00,0.64553773
2020-08-31 11:50:00,0.64685434
2020-08-31 12:00:00,0.64010966
2020-08-31 12:10:00,0.63695633
2020-08-31 12:20:00,0.633721
2020-08-31 12:30:00,0.64487284
2020-08-31 12:40:00,0.6412183
2020-08-31 12:50:00,0.6402236
2020-08-31 13:00:00,0.6327859
2020-08-31 13:10:00,0.64076823
2020-08-31 13:20:00,0.63680875
2020-08-31 13:30:00,0.6402562
2020-08-31 13:40:00,0.6410704
2020-08-31 13:50:00,0.6518175
2020-08-31 14:00:00,0.6546882
2020-08-31 14:10:00,0.6563213
2020-08-31 14:20:00,0.66131955
2020-08-31 14:30:00,0.66896665
2020-08-31 14:40:00,0.67174274
2020-08-31 14:50:00,0.6746097
2020-08-31 15:00:00,0.6740741
2020-08-31 15:10:00,0.6813784
2020-08-31 15:20:00,0.67079747
2020-08-31 15:30:00,0.6667707
2020-08-31 15:40:00,0.65329164
2020-08-31 15:50:00,0.6566036
2020-08-31 16:00:00,0.6447309
2020-08-31 16:10:00,0.6368844
2020-08-31 16:20:00,0.6171645
2020-08-31 16:30:00,0.6181846
2020-08-31 16:40:00,0.6100946
2020-08-31 16:50:00,0.60864025
2020-08-31 17:00:00,0.6053537
2020-08-31 17:10:00,0.6092832
2020-08-31 17:20:00,0.5944338
2020-08-31 17:30:00,0.5986535
2020-08-31 17:40:00,0.5897285
2020-08-31 17:50:00,0.59429365
2020-08-31 18:00:00,0.58771586
2020-08-31 18:10:00,0.58184457
2020-08-31 18:20:00,0.5607805
2020-08-31 18:30:00,0.5713955
2020-08-31 18:40:00,0.5687807
2020-08-31 18:50:00,0.5689634
2020-08-31 19:00:00,0.5663516
2020-08-31 19:10:00,0.58442855
2020-08-31 19:20:00,0.5800743
2020-08-31 19:30:00,0.58665663
2020-08-31 19:40:00,0.5841082
2020-08-31 19:50:00,0.5855664
2020-08-31 20:00:00,0.58045655
2020-08-31 20:10:00,0.5853902
2020-08-31 20:20:00,0.57123697
2020-08-31 20:30:00,0.58372164
2020-08-31 20:40:00,0.5751568
2020-08-31 20:50:00,0.5777889
2020-08-31 21:00:00,0.56422013
2020-08-31 21:10:00,0.5769666
2020-08-31 21:20:00,0.5703765
2020-08-31 21:30:00,0.5833031
2020-08-31 21:40:00,0.56991565
2020-08-31 21:50:00,0.5819145
2020-08-31 22:00:00,0.5840026
2020-08-31 22:10:00,0.5862949
2020-08-31 22:20:00,0.58808756
2020-08-31 22:30:00,0.593189
2020-08-31 22:40:00,0.5808592
2020-08-31 22:50:00,0.5766271
2020-08-31 23:00:00,0.5666726
2020-08-31 23:10:00,0.5678737
2020-08-31 23:20:00,0.56750685
2020-08-31 23:30:00,0.56050783
2020-08-31 23:40:00,0.5586602
2020-08-31 23:50:00,0.5615365
2020-09-01 00:00:00,0.55843276
2020-09-01 00:10:00,0.55932236
2020-09-01 00:20:00,0.5546535
2020-09-01 00:30:00,0.56358707
2020-09-01 00:40:00,0.5603617
2020-09-01 00:50:00,0.55614555
2020-09-01 01:00:00,0.5516454
2020-09-01 01:10:00,0.554242
2020-09-01 01:20:00,0.55653715
2020-09-01 01:30:00,0.5521276
2020-09-01 01:40:00,0.554243
2020-09-01 01:50:00,0.552175
2020-09-01 02:00:00,0.5395271
2020-09-01 02:10:00,0.53864914
2020-09-01 02:20:00,0.529091
2020-09-01 02:30:00,0.53222305
2020-09-01 02:40:00,0.531157
2020-09-01 02:50:00,0.52797896
2020-09-01 03:00:00,0.53148323
2020-09-01 03:10:00,0.5266116
2020-09-01 03:20:00,0.52754414
2020-09-01 03:30:00,0.53190744
2020-09-01 03:40:00,0.521816
2020-09-01 03:50:00,0.53437847
2020-09-01 04:00:00,0.5340754
2020-09-01 04:10:00,0.5349011
2020-09-01 04:20:00,0.5344648
2020-09-01 04:30:00,0.53607655
2020-09-01 04:40:00,0.54066604
2020-09-01 04:50:00,0.53608465
2020-09-01 05:00:00,0.5341595
2020-09-01 05:10:00,0.5314365
2020-09-01 05:20:00,0.53346086
2020-09-01 05:30:00,0.521771
2020-09-01 05:40:00,0.50719506
2020-09-01 05:50:00,0.51486963
2020-09-01 06:00:00,0.51075315
2020-09-01 06:10:00,0.5101287
2020-09-01 06:20:00,0.5031741
2020-09-01 06:30:00,0.51160675
2020-09-01 06:40:00,0.50737494
2020-09-01 06:50:00,0.50498396
2020-09-01 07:00:00,0.48655042
2020-09-01 07:10:00,0.4944013
2020-09-01 07:20:00,0.4893082
2020-09-01 07:30:00,0.48774812
2020-09-01 07:40:00,0.48373553
2020-09-01 07:50:00,0.48005897
2020-09-01 08:00:00,0.47715548
2020-09-01 08:10:00,0.46442696
2020-09-01 08:20:00,0.45978117
2020-09-01 08:30:00,0.4539406
2020-09-01 08:40:00,0.45964682
2020-09-01 08:50:00,0.44510448
2020-09-01 09:00:00,0.43385455
2020-09-01 09:10:00,0.4308596
2020-09-01 09:20:00,0.43257114
2020-09-01 09:30:00,0.41919455
2020-09-01 09:40:00,0.41339576
2020-09-01 09:50:00,0.4064151
2020-09-01 10:00:00,0.40440044
2020-09-01 10:10:00,0.39061677
2020-09-01 10:20:00,0.3877436
2020-09-01 10:30:00,0.37859067
2020-09-01 10:40:00,0.37202075
2020-09-01 10:50:00,0.35538444
2020-09-01 11:00:00,0.34994608
2020-09-01 11:10:00,0.33865976
2020-09-01 11:20:00,0.34704748
2020-09-01 11:30:00,0.33944952
2020-09-01 11:40:00,0.3463463
2020-09-01 11:50:00,0.33574736
2020-09-01 12:00:00,0.34695846
2020-09-01 12:10:00,0.33531007
2020-09-01 12:20:00,0.34038353
2020-09-01 12:30:00,0.3286504
2020-09-01 12:40:00,0.31800634
2020-09-01 12:50:00,0.30442452
2020-09-01 13:00:00,0.2988541
2020-09-01 13:10:00,0.29670444
2020-09-01 13:20:00,0.29863766
2020-09-01 13:30:00,0.2898098
