,0
2018-01-02 11:30:00,0.007543392
2018-01-02 11:40:00,0.0069957646
2018-01-02 11:50:00,0.0077802823
2018-01-02 12:00:00,0.0071133827
2018-01-02 12:10:00,0.0078150015
2018-01-02 12:20:00,0.0072154803
2018-01-02 12:30:00,0.008051911
2018-01-02 12:40:00,0.007260643
2018-01-02 12:50:00,0.0081277145
2018-01-02 13:00:00,0.007394449
2018-01-02 13:10:00,0.008273026
2018-01-02 13:20:00,0.0073929047
2018-01-02 13:30:00,0.008050251
2018-01-02 13:40:00,0.0074786595
2018-01-02 13:50:00,0.008224145
2018-01-02 14:00:00,0.00756059
2018-01-02 14:10:00,0.008211009
2018-01-02 14:20:00,0.0077343225
2018-01-02 14:30:00,0.008530902
2018-01-02 14:40:00,0.0077364645
2018-01-02 14:50:00,0.008466717
2018-01-02 15:00:00,0.0077566043
2018-01-02 15:10:00,0.008636765
2018-01-02 15:20:00,0.007757427
2018-01-02 15:30:00,0.0085688485
2018-01-02 15:40:00,0.007814603
2018-01-02 15:50:00,0.008714449
2018-01-02 16:00:00,0.007997837
2018-01-02 16:10:00,0.008716715
2018-01-02 16:20:00,0.00813139
2018-01-02 16:30:00,0.009052356
2018-01-02 16:40:00,0.0081003485
2018-01-02 16:50:00,0.008923201
2018-01-02 18:40:00,0.008077848
2018-01-02 18:50:00,0.009007233
2018-01-02 19:00:00,0.008032412
2018-01-02 19:10:00,0.008764237
2018-01-02 19:20:00,0.007996028
2018-01-02 19:30:00,0.008620726
2018-01-02 19:40:00,0.008066992
2018-01-02 19:50:00,0.008306582
2018-01-02 20:00:00,0.008138628
2018-01-02 20:10:00,0.008478846
2018-01-02 20:20:00,0.008165797
2018-01-02 20:30:00,0.00851113
2018-01-02 20:40:00,0.008367003
2018-01-02 20:50:00,0.008614705
2018-01-02 21:00:00,0.008946538
2018-01-02 21:10:00,0.008976593
2018-01-02 21:20:00,0.0094232615
2018-01-02 21:30:00,0.009491378
2018-01-02 21:40:00,0.009524348
2018-01-02 21:50:00,0.009984452
2018-01-02 22:00:00,0.009728412
2018-01-02 22:10:00,0.00983039
2018-01-02 22:20:00,0.009978247
2018-01-02 22:30:00,0.009954692
2018-01-02 22:40:00,0.010334209
2018-01-02 22:50:00,0.010059869
2018-01-02 23:00:00,0.010447935
2018-01-02 23:10:00,0.010215031
2018-01-02 23:20:00,0.010340691
2018-01-02 23:30:00,0.010220504
2018-01-02 23:40:00,0.010366078
2018-01-02 23:50:00,0.0100498395
2018-01-03 00:00:00,0.010241044
2018-01-03 00:10:00,0.010103111
2018-01-03 00:20:00,0.010382301
2018-01-03 00:30:00,0.010080775
2018-01-03 00:40:00,0.010345743
2018-01-03 00:50:00,0.009757372
2018-01-03 01:00:00,0.010354867
2018-01-03 02:40:00,0.009831546
2018-01-03 02:50:00,0.0101574445
2018-01-03 03:00:00,0.0098443935
2018-01-03 03:10:00,0.01033588
2018-01-03 03:20:00,0.010145518
2018-01-03 03:30:00,0.010722874
2018-01-03 03:40:00,0.010312952
2018-01-03 03:50:00,0.0109976735
2018-01-03 04:00:00,0.010719046
2018-01-03 04:10:00,0.0112530105
2018-01-03 04:20:00,0.01110472
2018-01-03 04:30:00,0.011511069
2018-01-03 04:40:00,0.011433991
2018-01-03 04:50:00,0.0114559
2018-01-03 05:00:00,0.011457007
2018-01-03 05:10:00,0.01163079
2018-01-03 05:20:00,0.011642466
2018-01-03 05:30:00,0.011751443
2018-01-03 05:40:00,0.011259283
2018-01-03 05:50:00,0.012026537
2018-01-03 06:00:00,0.011438072
2018-01-03 06:10:00,0.0120341135
2018-01-03 06:20:00,0.011126074
2018-01-03 06:30:00,0.012088199
2018-01-03 06:40:00,0.011229626
2018-01-03 06:50:00,0.011789914
2018-01-03 07:00:00,0.010942039
2018-01-03 07:10:00,0.011856305
2018-01-03 07:20:00,0.011548947
2018-01-03 07:30:00,0.012361737
2018-01-03 07:40:00,0.011590587
2018-01-03 07:50:00,0.012242232
2018-01-03 08:00:00,0.011641825
2018-01-03 08:10:00,0.0124684395
2018-01-03 08:20:00,0.011536896
2018-01-03 08:30:00,0.012895484
2018-01-03 08:40:00,0.012052496
2018-01-03 08:50:00,0.013198026
2018-01-03 09:00:00,0.012569132
2018-01-03 09:10:00,0.013544905
2018-01-03 09:20:00,0.013266476
2018-01-03 09:30:00,0.01346986
2018-01-03 10:40:00,0.012423955
2018-01-03 10:50:00,0.012774802
2018-01-03 11:00:00,0.012098722
2018-01-03 11:10:00,0.012393802
2018-01-03 11:20:00,0.011250372
2018-01-03 11:30:00,0.012096123
2018-01-03 11:40:00,0.011359154
2018-01-03 11:50:00,0.011680953
2018-01-03 12:00:00,0.01095737
2018-01-03 12:10:00,0.011743361
2018-01-03 12:20:00,0.01120648
2018-01-03 12:30:00,0.011675262
2018-01-03 12:40:00,0.011138851
2018-01-03 12:50:00,0.01202409
2018-01-03 13:00:00,0.011635187
2018-01-03 13:10:00,0.012030185
2018-01-03 13:20:00,0.0114436755
2018-01-03 13:30:00,0.012240531
2018-01-03 13:40:00,0.011615293
2018-01-03 13:50:00,0.012033457
2018-01-03 14:00:00,0.011463803
2018-01-03 14:10:00,0.012220519
2018-01-03 14:20:00,0.011706319
2018-01-03 14:30:00,0.012000259
2018-01-03 14:40:00,0.010959055
2018-01-03 14:50:00,0.011826526
2018-01-03 15:00:00,0.010997519
2018-01-03 15:10:00,0.011293434
2018-01-03 16:10:00,0.010495368
2018-01-03 16:20:00,0.011074839
2018-01-03 17:20:00,0.010778379
2018-01-03 17:30:00,0.010918305
2018-01-03 17:40:00,0.010331974
2018-01-03 17:50:00,0.010813219
2018-01-03 18:00:00,0.010770739
2018-01-03 18:10:00,0.010746405
2018-01-03 18:20:00,0.010256363
2018-01-03 18:30:00,0.0103076575
2018-01-03 18:40:00,0.010020375
2018-01-03 18:50:00,0.010255933
2018-01-03 19:00:00,0.009894565
2018-01-03 19:10:00,0.010578507
2018-01-03 19:20:00,0.010873027
2018-01-03 19:30:00,0.010782644
2018-01-03 19:40:00,0.0108511755
2018-01-03 19:50:00,0.011202761
2018-01-03 20:00:00,0.011242938
2018-01-03 20:10:00,0.011534732
2018-01-03 20:20:00,0.011094268
2018-01-03 20:30:00,0.01173696
2018-01-03 20:40:00,0.011526943
2018-01-03 20:50:00,0.011379006
2018-01-03 21:00:00,0.011310853
2018-01-03 21:10:00,0.011715619
2018-01-03 21:20:00,0.011717755
2018-01-03 21:30:00,0.011828711
2018-01-03 21:40:00,0.011679484
2018-01-03 21:50:00,0.012170446
2018-01-03 22:00:00,0.012259686
2018-01-03 22:10:00,0.011822314
2018-01-03 22:20:00,0.011833979
2018-01-03 22:30:00,0.0123637095
2018-01-03 22:40:00,0.012082404
2018-01-03 22:50:00,0.0120354965
2018-01-03 23:00:00,0.011614499
2018-01-03 23:10:00,0.012485619
2018-01-03 23:20:00,0.012225303
2018-01-03 23:30:00,0.01266997
2018-01-03 23:40:00,0.01227878
2018-01-03 23:50:00,0.013046547
2018-01-04 00:00:00,0.012840167
2018-01-04 00:10:00,0.012744924
2018-01-04 00:20:00,0.012092066
2018-01-04 00:30:00,0.012402601
2018-01-04 00:40:00,0.012570813
2018-01-04 02:40:00,0.012241253
2018-01-04 02:50:00,0.011913389
2018-01-04 03:00:00,0.012211796
2018-01-04 03:10:00,0.011856099
2018-01-04 03:20:00,0.011471208
2018-01-04 03:30:00,0.011506295
2018-01-04 03:40:00,0.011402762
2018-01-04 03:50:00,0.011366841
2018-01-04 04:00:00,0.010551002
2018-01-04 04:10:00,0.010824665
2018-01-04 04:20:00,0.010562168
2018-01-04 04:30:00,0.010622651
2018-01-04 04:40:00,0.01027426
2018-01-04 04:50:00,0.010098892
2018-01-04 05:00:00,0.010461387
2018-01-04 05:10:00,0.0105196955
2018-01-04 05:20:00,0.01004918
2018-01-04 05:30:00,0.010292536
2018-01-04 05:40:00,0.010195356
2018-01-04 05:50:00,0.010493605
2018-01-04 06:00:00,0.010017665
2018-01-04 06:10:00,0.010005099
2018-01-04 06:20:00,0.0101726195
2018-01-04 06:30:00,0.010103226
2018-01-04 06:40:00,0.009617983
2018-01-04 06:50:00,0.009747028
2018-01-04 07:00:00,0.00961539
2018-01-04 07:10:00,0.009739742
2018-01-04 07:20:00,0.009284359
2018-01-04 07:30:00,0.009552381
2018-01-04 07:40:00,0.009245777
2018-01-04 07:50:00,0.009546244
2018-01-04 08:00:00,0.008779363
2018-01-04 08:10:00,0.0088181915
2018-01-04 08:20:00,0.008599683
2018-01-04 08:30:00,0.008705811
2018-01-04 08:40:00,0.008328856
2018-01-04 08:50:00,0.008692899
2018-01-04 09:00:00,0.008541476
2018-01-04 09:10:00,0.0088253
2018-01-04 09:20:00,0.008428422
2018-01-04 09:30:00,0.008884387
2018-01-04 09:40:00,0.008629517
2018-01-04 09:50:00,0.009259944
2018-01-04 10:00:00,0.0087915575
2018-01-04 10:40:00,0.00870779
2018-01-04 10:50:00,0.008615303
2018-01-04 11:00:00,0.0089546675
2018-01-04 11:10:00,0.008645359
2018-01-04 11:20:00,0.008775848
2018-01-04 11:30:00,0.008671615
2018-01-04 11:40:00,0.008909977
2018-01-04 11:50:00,0.0087308455
2018-01-04 12:00:00,0.0090443
2018-01-04 12:10:00,0.009057708
2018-01-04 12:20:00,0.009696496
2018-01-04 12:30:00,0.009250914
2018-01-04 12:40:00,0.009849689
2018-01-04 12:50:00,0.00949758
2018-01-04 13:00:00,0.010111265
2018-01-04 13:10:00,0.009606579
2018-01-04 13:20:00,0.01020299
2018-01-04 13:30:00,0.0100549925
2018-01-04 13:40:00,0.01056351
2018-01-04 13:50:00,0.010101476
2018-01-04 14:00:00,0.0107862605
2018-01-04 14:10:00,0.010250053
2018-01-04 14:20:00,0.011034683
2018-01-04 14:30:00,0.010100705
2018-01-04 14:40:00,0.010906179
2018-01-04 14:50:00,0.010259689
2018-01-04 15:00:00,0.01105004
2018-01-04 15:10:00,0.010385589
2018-01-04 15:20:00,0.011067457
2018-01-04 15:30:00,0.010267256
2018-01-04 15:40:00,0.011219497
2018-01-04 15:50:00,0.010251176
2018-01-04 16:00:00,0.011117216
2018-01-04 16:10:00,0.01030704
2018-01-04 16:20:00,0.011180192
2018-01-04 16:30:00,0.0103373155
2018-01-04 16:40:00,0.011161862
2018-01-04 16:50:00,0.010164163
2018-01-04 17:00:00,0.011240204
2018-01-04 18:40:00,0.010073117
2018-01-04 18:50:00,0.011048908
2018-01-04 19:00:00,0.010097214
2018-01-04 19:10:00,0.011128581
2018-01-04 19:20:00,0.009878401
2018-01-04 19:30:00,0.011358393
2018-01-04 19:40:00,0.0098060435
2018-01-04 19:50:00,0.011390529
2018-01-04 20:00:00,0.009641089
2018-01-04 20:10:00,0.011113505
2018-01-04 20:20:00,0.008817799
2018-01-04 20:30:00,0.010365916
2018-01-04 20:40:00,0.008043564
2018-01-04 20:50:00,0.008985361
2018-01-04 21:00:00,0.008129352
2018-01-04 21:10:00,0.008984508
2018-01-04 21:20:00,0.00818575
2018-01-04 21:30:00,0.0092002945
2018-01-04 21:40:00,0.008433946
2018-01-04 21:50:00,0.009538866
2018-01-04 22:00:00,0.0086195525
2018-01-04 22:10:00,0.009832372
2018-01-04 22:20:00,0.009091698
2018-01-04 22:30:00,0.010080923
2018-01-04 22:40:00,0.009370575
2018-01-04 22:50:00,0.010246687
2018-01-04 23:00:00,0.009558826
2018-01-04 23:10:00,0.010281157
2018-01-04 23:20:00,0.009574992
2018-01-04 23:30:00,0.010325019
2018-01-04 23:40:00,0.009702848
2018-01-04 23:50:00,0.0104294745
2018-01-05 00:00:00,0.009918267
2018-01-05 00:10:00,0.010553132
2018-01-05 00:20:00,0.010048407
2018-01-05 00:30:00,0.010577034
2018-01-05 00:40:00,0.01013929
2018-01-05 00:50:00,0.0106417965
2018-01-05 01:00:00,0.010446343
2018-01-05 01:10:00,0.01085247
2018-01-05 01:20:00,0.010804409
2018-01-05 01:30:00,0.010731998
2018-01-05 01:40:00,0.010591929
2018-01-05 01:50:00,0.010436278
2018-01-05 02:40:00,0.010589097
2018-01-05 02:50:00,0.010498984
2018-01-05 03:00:00,0.010666087
2018-01-05 03:10:00,0.010410122
2018-01-05 03:20:00,0.010688367
2018-01-05 03:30:00,0.010655557
2018-01-05 03:40:00,0.010899196
2018-01-05 03:50:00,0.010741464
2018-01-05 04:00:00,0.010953609
2018-01-05 04:10:00,0.010743638
2018-01-05 04:20:00,0.010943736
2018-01-05 04:30:00,0.011073915
2018-01-05 04:40:00,0.011211237
2018-01-05 04:50:00,0.011188973
2018-01-05 05:00:00,0.0113027925
2018-01-05 05:10:00,0.011129861
2018-01-05 05:20:00,0.011457995
2018-01-05 05:30:00,0.011152776
2018-01-05 05:40:00,0.01135933
2018-01-05 05:50:00,0.011233475
2018-01-05 06:00:00,0.011220226
2018-01-05 06:10:00,0.011098103
2018-01-05 06:20:00,0.011559452
2018-01-05 06:30:00,0.011091449
2018-01-05 06:40:00,0.011759796
2018-01-05 06:50:00,0.011366188
2018-01-05 07:00:00,0.012082524
2018-01-05 07:10:00,0.011258247
2018-01-05 07:20:00,0.011895031
2018-01-05 07:30:00,0.011266047
2018-01-05 07:40:00,0.011938949
2018-01-05 07:50:00,0.011203178
2018-01-05 08:00:00,0.012120764
2018-01-05 08:10:00,0.011279573
2018-01-05 08:20:00,0.012191502
2018-01-05 08:30:00,0.0114053525
2018-01-05 08:40:00,0.012124293
2018-01-05 08:50:00,0.01137721
2018-01-05 10:40:00,0.012094715
2018-01-05 10:50:00,0.011227185
2018-01-05 11:00:00,0.012228822
2018-01-05 11:10:00,0.011349049
2018-01-05 11:20:00,0.012141255
2018-01-05 11:30:00,0.011190081
2018-01-05 11:40:00,0.012380152
2018-01-05 11:50:00,0.011461366
2018-01-05 12:00:00,0.012795458
2018-01-05 12:10:00,0.011615101
2018-01-05 12:20:00,0.012976072
2018-01-05 12:30:00,0.011745691
2018-01-05 12:40:00,0.0133631425
2018-01-05 12:50:00,0.011684461
2018-01-05 13:00:00,0.013527439
2018-01-05 13:10:00,0.012049936
2018-01-05 13:20:00,0.014009461
2018-01-05 13:30:00,0.012267942
2018-01-05 13:40:00,0.014414756
2018-01-05 13:50:00,0.012765706
2018-01-05 14:00:00,0.0148645425
2018-01-05 14:10:00,0.012895624
2018-01-05 14:20:00,0.015114968
2018-01-05 14:30:00,0.01361853
2018-01-05 14:40:00,0.015891822
2018-01-05 14:50:00,0.013961302
2018-01-05 15:00:00,0.01617642
2018-01-05 15:10:00,0.014129705
2018-01-05 15:20:00,0.016502077
2018-01-05 15:30:00,0.014193286
2018-01-05 15:40:00,0.016715657
2018-01-05 15:50:00,0.014504349
2018-01-05 16:00:00,0.017096316
2018-01-05 16:10:00,0.014774812
2018-01-05 16:20:00,0.017481927
2018-01-05 16:30:00,0.01531224
2018-01-05 16:40:00,0.01796208
2018-01-05 16:50:00,0.015422801
2018-01-05 17:00:00,0.01854817
2018-01-05 17:50:00,0.016061578
2018-01-05 18:40:00,0.018847568
2018-01-05 18:50:00,0.01632401
2018-01-05 19:00:00,0.01918833
2018-01-05 19:10:00,0.017697554
2018-01-05 19:20:00,0.020607265
2018-01-05 19:30:00,0.01861018
2018-01-05 19:40:00,0.021917874
2018-01-05 19:50:00,0.01997475
2018-01-05 20:00:00,0.022907173
2018-01-05 20:10:00,0.020542203
2018-01-05 20:20:00,0.02388446
2018-01-05 20:30:00,0.021473581
2018-01-05 20:40:00,0.02382205
2018-01-05 20:50:00,0.021081908
2018-01-05 21:00:00,0.0245177
2018-01-05 21:10:00,0.02188659
2018-01-05 21:20:00,0.024866765
2018-01-05 21:30:00,0.022171231
2018-01-05 21:40:00,0.025234837
2018-01-05 21:50:00,0.022973975
2018-01-05 22:00:00,0.025416315
2018-01-05 22:10:00,0.02286022
2018-01-05 22:20:00,0.02581392
2018-01-05 22:30:00,0.02413145
2018-01-05 22:40:00,0.026302531
2018-01-05 22:50:00,0.024477173
2018-01-05 23:00:00,0.027252546
2018-01-05 23:10:00,0.025126928
2018-01-05 23:20:00,0.027654264
2018-01-05 23:30:00,0.025795897
2018-01-05 23:40:00,0.02855969
2018-01-05 23:50:00,0.026664063
2018-01-06 00:00:00,0.02918489
2018-01-06 00:10:00,0.027134487
2018-01-06 00:20:00,0.030057339
2018-01-06 00:30:00,0.027964992
2018-01-06 00:40:00,0.030666282
2018-01-06 00:50:00,0.028558169
2018-01-06 01:00:00,0.031365663
2018-01-06 01:10:00,0.029733546
2018-01-06 01:20:00,0.032378886
2018-01-06 01:30:00,0.02999456
2018-01-06 01:40:00,0.033464354
2018-01-06 01:50:00,0.03056916
2018-01-06 02:00:00,0.033465624
2018-01-06 02:10:00,0.030300124
2018-01-06 02:20:00,0.033489123
2018-01-06 02:30:00,0.030796688
2018-01-06 02:40:00,0.033011373
2018-01-06 02:50:00,0.030695414
2018-01-06 03:00:00,0.03261033
2018-01-06 03:10:00,0.030876512
2018-01-06 03:20:00,0.032520227
2018-01-06 03:30:00,0.030579409
2018-01-06 03:40:00,0.03270433
2018-01-06 03:50:00,0.031295978
2018-01-06 04:00:00,0.033241786
2018-01-06 04:10:00,0.031933565
2018-01-06 04:20:00,0.03323506
2018-01-06 04:30:00,0.032623306
2018-01-06 04:40:00,0.03343949
2018-01-06 04:50:00,0.03268238
2018-01-06 05:00:00,0.033486255
2018-01-06 05:10:00,0.032901198
2018-01-06 05:20:00,0.03318426
2018-01-06 05:30:00,0.03210265
2018-01-06 05:40:00,0.03291285
2018-01-06 05:50:00,0.031735644
2018-01-06 06:00:00,0.03291059
2018-01-06 06:10:00,0.031289455
2018-01-06 06:20:00,0.033319496
2018-01-06 06:30:00,0.032186836
2018-01-06 06:40:00,0.033343025
2018-01-06 06:50:00,0.032139525
2018-01-06 07:00:00,0.0338735
2018-01-06 07:10:00,0.033112843
2018-01-06 07:20:00,0.034230497
2018-01-06 07:30:00,0.03306243
2018-01-06 07:40:00,0.033810414
2018-01-06 07:50:00,0.033727344
2018-01-06 08:00:00,0.033047415
2018-01-06 08:10:00,0.031943683
2018-01-06 08:20:00,0.03147064
2018-01-06 08:30:00,0.030403592
2018-01-06 08:40:00,0.029942874
2018-01-06 08:50:00,0.029860457
2018-01-06 09:00:00,0.028501026
2018-01-06 09:10:00,0.02829452
2018-01-06 09:20:00,0.028639527
2018-01-06 10:40:00,0.027526384
2018-01-06 10:50:00,0.027417537
2018-01-06 11:00:00,0.027830085
2018-01-06 11:10:00,0.027568966
2018-01-06 11:20:00,0.027416773
2018-01-06 11:30:00,0.026516808
2018-01-06 11:40:00,0.026767189
2018-01-06 11:50:00,0.02592473
2018-01-06 12:00:00,0.025399761
2018-01-06 12:10:00,0.02598256
2018-01-06 12:20:00,0.02532563
2018-01-06 12:30:00,0.02566795
2018-01-06 12:40:00,0.025173832
2018-01-06 12:50:00,0.025739906
2018-01-06 13:00:00,0.025745424
2018-01-06 13:10:00,0.025687195
2018-01-06 13:20:00,0.025683584
2018-01-06 13:30:00,0.026132192
2018-01-06 13:40:00,0.027019912
2018-01-06 13:50:00,0.027223352
2018-01-06 14:00:00,0.02835146
2018-01-06 14:10:00,0.02701417
2018-01-06 14:20:00,0.028357238
2018-01-06 14:30:00,0.027590841
2018-01-06 14:40:00,0.02867627
2018-01-06 14:50:00,0.026832936
2018-01-06 15:00:00,0.028489284
2018-01-06 15:10:00,0.026998246
2018-01-06 15:20:00,0.029078975
2018-01-06 15:30:00,0.02693779
2018-01-06 15:40:00,0.029548163
2018-01-06 15:50:00,0.02756607
2018-01-06 16:00:00,0.029928975
2018-01-06 16:10:00,0.026889281
2018-01-06 16:20:00,0.02995257
2018-01-06 16:30:00,0.027549611
2018-01-06 16:40:00,0.030349107
2018-01-06 16:50:00,0.02687912
2018-01-06 17:00:00,0.029758591
2018-01-06 17:10:00,0.02721165
2018-01-06 17:20:00,0.030390365
2018-01-06 17:30:00,0.02754309
2018-01-06 17:40:00,0.03017738
2018-01-06 18:40:00,0.028165624
2018-01-06 18:50:00,0.031186769
2018-01-06 19:00:00,0.027406095
2018-01-06 19:10:00,0.029757898
2018-01-06 19:20:00,0.026570158
2018-01-06 19:30:00,0.030284889
2018-01-06 19:40:00,0.026296854
2018-01-06 19:50:00,0.030269353
2018-01-06 20:00:00,0.027140828
2018-01-06 20:10:00,0.031700622
2018-01-06 20:20:00,0.027955765
2018-01-06 20:30:00,0.032283425
2018-01-06 20:40:00,0.027850533
2018-01-06 20:50:00,0.033069026
2018-01-06 21:00:00,0.028186157
2018-01-06 21:10:00,0.032168623
2018-01-06 21:20:00,0.027602978
2018-01-06 21:30:00,0.0326924
2018-01-06 21:40:00,0.02713205
2018-01-06 21:50:00,0.032386884
2018-01-06 22:00:00,0.027290491
2018-01-06 22:10:00,0.033066787
2018-01-06 22:20:00,0.027949696
2018-01-06 22:30:00,0.033248596
2018-01-06 22:40:00,0.028883705
2018-01-06 22:50:00,0.035604447
2018-01-06 23:00:00,0.030151501
2018-01-06 23:10:00,0.036433004
2018-01-06 23:20:00,0.03198105
2018-01-06 23:30:00,0.038802933
2018-01-06 23:40:00,0.03314373
2018-01-06 23:50:00,0.038257726
2018-01-07 00:00:00,0.033700604
2018-01-07 00:10:00,0.039450333
2018-01-07 00:20:00,0.03338391
2018-01-07 00:30:00,0.03891729
2018-01-07 00:40:00,0.032982748
2018-01-07 02:40:00,0.038914394
2018-01-07 02:50:00,0.03247647
2018-01-07 03:00:00,0.038185243
2018-01-07 03:10:00,0.033184785
2018-01-07 03:20:00,0.0399445
2018-01-07 03:30:00,0.033965774
2018-01-07 03:40:00,0.039560467
2018-01-07 03:50:00,0.034317777
2018-01-07 04:00:00,0.04071121
2018-01-07 04:10:00,0.034276336
2018-01-07 04:20:00,0.039016806
2018-01-07 04:30:00,0.034153868
2018-01-07 04:40:00,0.03999335
2018-01-07 04:50:00,0.034106772
2018-01-07 05:00:00,0.0395041
2018-01-07 05:10:00,0.034859262
2018-01-07 05:20:00,0.04062918
2018-01-07 05:30:00,0.035269212
2018-01-07 05:40:00,0.040427055
2018-01-07 05:50:00,0.03618426
2018-01-07 06:00:00,0.041220956
2018-01-07 06:10:00,0.03606644
2018-01-07 06:20:00,0.04087985
2018-01-07 06:30:00,0.037208352
2018-01-07 06:40:00,0.042388555
2018-01-07 06:50:00,0.037898857
2018-01-07 07:00:00,0.042097572
2018-01-07 07:10:00,0.038403828
2018-01-07 07:20:00,0.043879583
2018-01-07 07:30:00,0.03864843
2018-01-07 07:40:00,0.04255355
2018-01-07 07:50:00,0.038283702
2018-01-07 08:00:00,0.042760212
2018-01-07 08:10:00,0.037522625
2018-01-07 08:20:00,0.041075494
2018-01-07 08:30:00,0.036925536
2018-01-07 08:40:00,0.042173408
2018-01-07 08:50:00,0.036886413
2018-01-07 09:00:00,0.041563325
2018-01-07 09:10:00,0.03677179
2018-01-07 09:20:00,0.041827463
2018-01-07 09:30:00,0.036212668
2018-01-07 09:40:00,0.040268835
2018-01-07 10:40:00,0.03627757
2018-01-07 10:50:00,0.040863298
2018-01-07 11:00:00,0.035861827
2018-01-07 11:10:00,0.039118215
2018-01-07 11:20:00,0.035709497
2018-01-07 11:30:00,0.040047634
2018-01-07 11:40:00,0.035256203
2018-01-07 11:50:00,0.039304063
2018-01-07 12:00:00,0.03523003
2018-01-07 12:10:00,0.038975626
2018-01-07 12:20:00,0.034810174
2018-01-07 12:30:00,0.0375239
2018-01-07 12:40:00,0.03487863
2018-01-07 12:50:00,0.037863076
2018-01-07 13:00:00,0.034994897
2018-01-07 13:10:00,0.03764195
2018-01-07 13:20:00,0.036289066
2018-01-07 13:30:00,0.039442025
2018-01-07 13:40:00,0.036576163
2018-01-07 13:50:00,0.038449444
2018-01-07 14:00:00,0.036133435
2018-01-07 14:10:00,0.038764864
2018-01-07 14:20:00,0.036537416
2018-01-07 14:30:00,0.037676368
2018-01-07 14:40:00,0.036238287
2018-01-07 14:50:00,0.039533414
2018-01-07 15:00:00,0.03693421
2018-01-07 15:10:00,0.038770355
2018-01-07 15:20:00,0.038923696
2018-01-07 15:30:00,0.0411881
2018-01-07 15:40:00,0.03933071
2018-01-07 15:50:00,0.041381825
2018-01-07 16:00:00,0.04063971
2018-01-07 16:10:00,0.043152474
2018-01-07 16:20:00,0.041446924
2018-01-07 16:30:00,0.043383222
2018-01-07 16:40:00,0.04283938
2018-01-07 16:50:00,0.045294356
2018-01-07 17:00:00,0.044010885
2018-01-07 18:40:00,0.045570303
2018-01-07 18:50:00,0.044892088
2018-01-07 19:00:00,0.04696685
2018-01-07 19:10:00,0.044979706
2018-01-07 19:20:00,0.04637343
2018-01-07 19:30:00,0.045125786
2018-01-07 19:40:00,0.0475186
2018-01-07 19:50:00,0.045195084
2018-01-07 20:00:00,0.04584554
2018-01-07 20:10:00,0.04576569
2018-01-07 20:20:00,0.047133375
2018-01-07 20:30:00,0.046305157
2018-01-07 20:40:00,0.04733914
2018-01-07 20:50:00,0.04698401
2018-01-07 21:00:00,0.050188553
2018-01-07 21:10:00,0.04851165
2018-01-07 21:20:00,0.052034706
2018-01-07 21:30:00,0.05084924
2018-01-07 21:40:00,0.05411038
2018-01-07 21:50:00,0.05073696
2018-01-07 22:00:00,0.05332387
2018-01-07 22:10:00,0.05060028
2018-01-07 22:20:00,0.053294744
2018-01-07 22:30:00,0.04932859
2018-01-07 22:40:00,0.050523996
2018-01-07 22:50:00,0.048124965
2018-01-07 23:00:00,0.050174806
2018-01-07 23:10:00,0.047702786
2018-01-07 23:20:00,0.049479466
2018-01-07 23:30:00,0.047576353
2018-01-07 23:40:00,0.049978927
