,0
2018-01-02 04:20:00,0.012606109
2018-01-02 04:30:00,0.014155309
2018-01-02 04:40:00,0.011751781
2018-01-02 04:50:00,0.013714157
2018-01-02 05:00:00,0.010537718
2018-01-02 05:10:00,0.012497048
2018-01-02 05:20:00,0.00946569
2018-01-02 05:30:00,0.01261625
2018-01-02 05:40:00,0.008978341
2018-01-02 05:50:00,0.012182404
2018-01-02 06:00:00,0.0087057
2018-01-02 06:10:00,0.012901859
2018-01-02 06:20:00,0.009169982
2018-01-02 06:30:00,0.0126439305
2018-01-02 06:40:00,0.009867959
2018-01-02 06:50:00,0.01459323
2018-01-02 07:00:00,0.011177046
2018-01-02 07:10:00,0.015552276
2018-01-02 07:20:00,0.011470656
2018-01-02 07:30:00,0.017432436
2018-01-02 07:40:00,0.011673952
2018-01-02 07:50:00,0.016419359
2018-01-02 08:00:00,0.0112713175
2018-01-02 08:10:00,0.016225522
2018-01-02 08:20:00,0.010269217
2018-01-02 08:30:00,0.01517157
2018-01-02 08:40:00,0.010552386
2018-01-02 08:50:00,0.016241271
2018-01-02 09:00:00,0.010800426
2018-01-02 09:10:00,0.0151745835
2018-01-02 09:20:00,0.010709154
2018-01-02 10:40:00,0.01598512
2018-01-02 10:50:00,0.010713091
2018-01-02 11:00:00,0.015449345
2018-01-02 11:10:00,0.0106608765
2018-01-02 11:20:00,0.016181853
2018-01-02 11:30:00,0.011323433
2018-01-02 11:40:00,0.016624978
2018-01-02 11:50:00,0.011652468
2018-01-02 12:00:00,0.017569391
2018-01-02 12:10:00,0.011776983
2018-01-02 12:20:00,0.017660141
2018-01-02 12:30:00,0.013129856
2018-01-02 12:40:00,0.019162774
2018-01-02 12:50:00,0.012753321
2018-01-02 13:00:00,0.017606212
2018-01-02 13:10:00,0.011895816
2018-01-02 13:20:00,0.01805495
2018-01-02 13:30:00,0.011779274
2018-01-02 13:40:00,0.018142274
2018-01-02 13:50:00,0.01246068
2018-01-02 14:00:00,0.021674318
2018-01-02 14:10:00,0.013918005
2018-01-02 14:20:00,0.023478745
2018-01-02 14:30:00,0.01543444
2018-01-02 14:40:00,0.025064316
2018-01-02 14:50:00,0.016464569
2018-01-02 15:00:00,0.024078723
2018-01-02 15:10:00,0.016418435
2018-01-02 15:20:00,0.02531353
2018-01-02 15:30:00,0.016959978
2018-01-02 15:40:00,0.0243959
2018-01-02 15:50:00,0.016232733
2018-01-02 16:00:00,0.023878474
2018-01-02 16:10:00,0.016007472
2018-01-02 16:20:00,0.021747142
2018-01-02 16:30:00,0.015141803
2018-01-02 16:40:00,0.021858502
2018-01-02 16:50:00,0.015522088
2018-01-02 18:40:00,0.022363797
2018-01-02 18:50:00,0.015812393
2018-01-02 19:00:00,0.023491852
2018-01-02 19:10:00,0.01683671
2018-01-02 19:20:00,0.024085969
2018-01-02 19:30:00,0.017227044
2018-01-02 19:40:00,0.02523891
2018-01-02 19:50:00,0.017874127
2018-01-02 20:00:00,0.027102722
2018-01-02 20:10:00,0.019521927
2018-01-02 20:20:00,0.03147717
2018-01-02 20:30:00,0.020829862
2018-01-02 20:40:00,0.030996686
2018-01-02 20:50:00,0.020046012
2018-01-02 21:00:00,0.031677105
2018-01-02 21:10:00,0.021793138
2018-01-02 21:20:00,0.03219516
2018-01-02 21:30:00,0.022264222
2018-01-02 21:40:00,0.030976169
2018-01-02 21:50:00,0.02194519
2018-01-02 22:00:00,0.03166006
2018-01-02 22:10:00,0.020926414
2018-01-02 22:20:00,0.030729266
2018-01-02 22:30:00,0.022491975
2018-01-02 22:40:00,0.032077454
2018-01-02 22:50:00,0.022372665
2018-01-02 23:00:00,0.03151845
2018-01-02 23:10:00,0.023091696
2018-01-02 23:20:00,0.031677417
2018-01-02 23:30:00,0.022748336
2018-01-02 23:40:00,0.031601887
2018-01-02 23:50:00,0.024082342
2018-01-03 00:00:00,0.032670088
2018-01-03 00:10:00,0.023085542
2018-01-03 00:20:00,0.030786056
2018-01-03 00:30:00,0.023821026
2018-01-03 00:40:00,0.028277239
2018-01-03 00:50:00,0.021359805
2018-01-03 01:00:00,0.029637285
2018-01-03 02:40:00,0.023712343
2018-01-03 02:50:00,0.0326221
2018-01-03 03:00:00,0.02545064
2018-01-03 03:10:00,0.03457381
2018-01-03 03:20:00,0.026850702
2018-01-03 03:30:00,0.037461996
2018-01-03 03:40:00,0.029777512
2018-01-03 03:50:00,0.035822347
2018-01-03 04:00:00,0.030713264
2018-01-03 04:10:00,0.039420795
2018-01-03 04:20:00,0.032849893
2018-01-03 04:30:00,0.040177282
2018-01-03 04:40:00,0.0339539
2018-01-03 04:50:00,0.03715417
2018-01-03 05:00:00,0.032470506
2018-01-03 05:10:00,0.03852106
2018-01-03 05:20:00,0.032430094
2018-01-03 05:30:00,0.039768573
2018-01-03 05:40:00,0.032522913
2018-01-03 05:50:00,0.036891527
2018-01-03 06:00:00,0.030784516
2018-01-03 06:10:00,0.037410792
2018-01-03 06:20:00,0.031762473
2018-01-03 06:30:00,0.03469079
2018-01-03 06:40:00,0.03129338
2018-01-03 06:50:00,0.034105442
2018-01-03 07:00:00,0.032125674
2018-01-03 07:10:00,0.035599668
2018-01-03 07:20:00,0.0326079
2018-01-03 07:30:00,0.039605066
2018-01-03 07:40:00,0.03608128
2018-01-03 07:50:00,0.03803544
2018-01-03 08:00:00,0.035686787
2018-01-03 08:10:00,0.03551657
2018-01-03 08:20:00,0.031785496
2018-01-03 08:30:00,0.029429918
2018-01-03 08:40:00,0.027887579
2018-01-03 08:50:00,0.027499178
2018-01-03 09:00:00,0.027366702
2018-01-03 09:10:00,0.024693549
2018-01-03 09:20:00,0.027230017
2018-01-03 09:30:00,0.02502825
2018-01-03 10:40:00,0.029512888
2018-01-03 10:50:00,0.025572218
2018-01-03 11:00:00,0.027832678
2018-01-03 11:10:00,0.025592625
2018-01-03 11:20:00,0.029259386
2018-01-03 11:30:00,0.026737751
2018-01-03 11:40:00,0.028324997
2018-01-03 11:50:00,0.024991
2018-01-03 12:00:00,0.026400695
2018-01-03 12:10:00,0.021122707
2018-01-03 12:20:00,0.025099909
2018-01-03 12:30:00,0.021181392
2018-01-03 12:40:00,0.02368103
2018-01-03 12:50:00,0.017612299
2018-01-03 13:00:00,0.02055977
2018-01-03 13:10:00,0.017696965
2018-01-03 13:20:00,0.022384819
2018-01-03 13:30:00,0.017035382
2018-01-03 13:40:00,0.01965673
2018-01-03 13:50:00,0.015968882
2018-01-03 14:00:00,0.020284707
2018-01-03 14:10:00,0.015598261
2018-01-03 14:20:00,0.019571815
2018-01-03 14:30:00,0.015813226
2018-01-03 14:40:00,0.019587183
2018-01-03 14:50:00,0.013458667
2018-01-03 15:00:00,0.018775688
2018-01-03 15:10:00,0.013783478
2018-01-03 16:10:00,0.017693136
2018-01-03 16:20:00,0.012329897
2018-01-03 17:20:00,0.015312283
2018-01-03 17:30:00,0.011384001
2018-01-03 17:40:00,0.015181875
2018-01-03 17:50:00,0.01115992
2018-01-03 18:00:00,0.013537165
2018-01-03 18:10:00,0.010296564
2018-01-03 18:20:00,0.012890033
2018-01-03 18:30:00,0.008774989
2018-01-03 18:40:00,0.011841525
2018-01-03 18:50:00,0.009200864
2018-01-03 19:00:00,0.013699635
2018-01-03 19:10:00,0.008774513
2018-01-03 19:20:00,0.013290547
2018-01-03 19:30:00,0.008949138
2018-01-03 19:40:00,0.014587101
2018-01-03 19:50:00,0.009388873
2018-01-03 20:00:00,0.013486724
2018-01-03 20:10:00,0.010158974
2018-01-03 20:20:00,0.016123824
2018-01-03 20:30:00,0.0105091
2018-01-03 20:40:00,0.016439792
2018-01-03 20:50:00,0.01152445
2018-01-03 21:00:00,0.01788635
2018-01-03 21:10:00,0.011661851
2018-01-03 21:20:00,0.015571751
2018-01-03 21:30:00,0.011069096
2018-01-03 21:40:00,0.01597769
2018-01-03 21:50:00,0.010917956
2018-01-03 22:00:00,0.014251435
2018-01-03 22:10:00,0.010458249
2018-01-03 22:20:00,0.015522503
2018-01-03 22:30:00,0.010478229
2018-01-03 22:40:00,0.015809115
2018-01-03 22:50:00,0.0111744525
2018-01-03 23:00:00,0.016742215
2018-01-03 23:10:00,0.010056057
2018-01-03 23:20:00,0.013995214
2018-01-03 23:30:00,0.010625549
2018-01-03 23:40:00,0.015678663
2018-01-03 23:50:00,0.010586633
2018-01-04 00:00:00,0.01342396
2018-01-04 00:10:00,0.009237074
2018-01-04 00:20:00,0.013058888
2018-01-04 00:30:00,0.00838772
2018-01-04 00:40:00,0.01091045
2018-01-04 02:40:00,0.007947523
2018-01-04 02:50:00,0.012206983
2018-01-04 03:00:00,0.008351031
2018-01-04 03:10:00,0.011130617
2018-01-04 03:20:00,0.007974452
2018-01-04 03:30:00,0.011937274
2018-01-04 03:40:00,0.008446553
2018-01-04 03:50:00,0.012151806
2018-01-04 04:00:00,0.009246995
2018-01-04 04:10:00,0.013278191
2018-01-04 04:20:00,0.008665309
2018-01-04 04:30:00,0.011773848
2018-01-04 04:40:00,0.007986325
2018-01-04 04:50:00,0.011164161
2018-01-04 05:00:00,0.0074548973
2018-01-04 05:10:00,0.009387449
2018-01-04 05:20:00,0.0067292233
2018-01-04 05:30:00,0.009464604
2018-01-04 05:40:00,0.0067411917
2018-01-04 05:50:00,0.008825559
2018-01-04 06:00:00,0.0071944217
2018-01-04 06:10:00,0.010441312
2018-01-04 06:20:00,0.0073511656
2018-01-04 06:30:00,0.009730993
2018-01-04 06:40:00,0.007053789
2018-01-04 06:50:00,0.009101605
2018-01-04 07:00:00,0.006472817
2018-01-04 07:10:00,0.008074994
2018-01-04 07:20:00,0.006844786
2018-01-04 07:30:00,0.008447301
2018-01-04 07:40:00,0.006297402
2018-01-04 07:50:00,0.00778596
2018-01-04 08:00:00,0.0063160136
2018-01-04 08:10:00,0.0074401284
2018-01-04 08:20:00,0.0060242414
2018-01-04 08:30:00,0.0069964402
2018-01-04 08:40:00,0.00577631
2018-01-04 08:50:00,0.007440653
2018-01-04 09:00:00,0.0053285067
2018-01-04 09:10:00,0.00670635
2018-01-04 09:20:00,0.0049297237
2018-01-04 09:30:00,0.0064735166
2018-01-04 09:40:00,0.0047533363
2018-01-04 09:50:00,0.0054274504
2018-01-04 10:00:00,0.00474472
2018-01-04 10:40:00,0.005422066
2018-01-04 10:50:00,0.0043409145
2018-01-04 11:00:00,0.0053831376
2018-01-04 11:10:00,0.004430142
2018-01-04 11:20:00,0.006236801
2018-01-04 11:30:00,0.004780648
2018-01-04 11:40:00,0.006256731
2018-01-04 11:50:00,0.004817709
2018-01-04 12:00:00,0.0072503635
2018-01-04 12:10:00,0.0050529866
2018-01-04 12:20:00,0.0066042533
2018-01-04 12:30:00,0.004980237
2018-01-04 12:40:00,0.0066422867
2018-01-04 12:50:00,0.004691046
2018-01-04 13:00:00,0.006157158
2018-01-04 13:10:00,0.004659885
2018-01-04 13:20:00,0.007226432
2018-01-04 13:30:00,0.0048849727
2018-01-04 13:40:00,0.006578058
2018-01-04 13:50:00,0.0044721956
2018-01-04 14:00:00,0.006760555
2018-01-04 14:10:00,0.004531539
2018-01-04 14:20:00,0.006861529
2018-01-04 14:30:00,0.004493096
2018-01-04 14:40:00,0.0071573686
2018-01-04 14:50:00,0.0049042674
2018-01-04 15:00:00,0.006686618
2018-01-04 15:10:00,0.004909395
2018-01-04 15:20:00,0.006768017
2018-01-04 15:30:00,0.0047386265
2018-01-04 15:40:00,0.006622676
2018-01-04 15:50:00,0.0051110713
2018-01-04 16:00:00,0.0077828043
2018-01-04 16:10:00,0.0055872407
2018-01-04 16:20:00,0.007833828
2018-01-04 16:30:00,0.005576323
2018-01-04 16:40:00,0.008253324
2018-01-04 16:50:00,0.005815685
2018-01-04 17:00:00,0.008713563
2018-01-04 18:40:00,0.0066665495
2018-01-04 18:50:00,0.010067722
2018-01-04 19:00:00,0.0077496464
2018-01-04 19:10:00,0.010955831
2018-01-04 19:20:00,0.008666468
2018-01-04 19:30:00,0.013652103
2018-01-04 19:40:00,0.009910834
2018-01-04 19:50:00,0.014147724
2018-01-04 20:00:00,0.0096031735
2018-01-04 20:10:00,0.013817927
2018-01-04 20:20:00,0.009488931
2018-01-04 20:30:00,0.012621187
2018-01-04 20:40:00,0.008843253
2018-01-04 20:50:00,0.0122139985
2018-01-04 21:00:00,0.008632099
2018-01-04 21:10:00,0.011818144
2018-01-04 21:20:00,0.0089447275
2018-01-04 21:30:00,0.012630906
2018-01-04 21:40:00,0.0083847735
2018-01-04 21:50:00,0.012791464
2018-01-04 22:00:00,0.008804724
2018-01-04 22:10:00,0.0141218295
2018-01-04 22:20:00,0.0106120175
2018-01-04 22:30:00,0.014493305
2018-01-04 22:40:00,0.01043039
2018-01-04 22:50:00,0.017087264
2018-01-04 23:00:00,0.011926822
2018-01-04 23:10:00,0.016192652
2018-01-04 23:20:00,0.012209512
2018-01-04 23:30:00,0.019244017
2018-01-04 23:40:00,0.012862706
2018-01-04 23:50:00,0.018511621
2018-01-05 00:00:00,0.013828138
2018-01-05 00:10:00,0.021048294
2018-01-05 00:20:00,0.014655342
2018-01-05 00:30:00,0.023053665
2018-01-05 00:40:00,0.014681917
2018-01-05 00:50:00,0.024913087
2018-01-05 01:00:00,0.015008326
2018-01-05 01:10:00,0.023581143
2018-01-05 01:20:00,0.014512926
2018-01-05 01:30:00,0.023837132
2018-01-05 01:40:00,0.0148453815
2018-01-05 01:50:00,0.02379363
2018-01-05 02:40:00,0.014971841
2018-01-05 02:50:00,0.026893608
2018-01-05 03:00:00,0.018481502
2018-01-05 03:10:00,0.030337531
2018-01-05 03:20:00,0.02043084
2018-01-05 03:30:00,0.036525168
2018-01-05 03:40:00,0.023605162
2018-01-05 03:50:00,0.038579002
2018-01-05 04:00:00,0.024741914
2018-01-05 04:10:00,0.041039035
2018-01-05 04:20:00,0.026171615
2018-01-05 04:30:00,0.039467484
2018-01-05 04:40:00,0.026691979
2018-01-05 04:50:00,0.03950464
2018-01-05 05:00:00,0.02618536
2018-01-05 05:10:00,0.035009243
2018-01-05 05:20:00,0.023541635
2018-01-05 05:30:00,0.03538783
2018-01-05 05:40:00,0.024513314
2018-01-05 05:50:00,0.035328995
2018-01-05 06:00:00,0.025783727
2018-01-05 06:10:00,0.036544934
2018-01-05 06:20:00,0.025115881
2018-01-05 06:30:00,0.03678293
2018-01-05 06:40:00,0.026875379
2018-01-05 06:50:00,0.04078652
2018-01-05 07:00:00,0.03067235
2018-01-05 07:10:00,0.04216399
2018-01-05 07:20:00,0.030689891
2018-01-05 07:30:00,0.04508142
2018-01-05 07:40:00,0.034109764
2018-01-05 07:50:00,0.04897206
2018-01-05 08:00:00,0.036209714
2018-01-05 08:10:00,0.053471576
2018-01-05 08:20:00,0.03929006
2018-01-05 08:30:00,0.056231145
2018-01-05 08:40:00,0.04131801
2018-01-05 08:50:00,0.05782035
2018-01-05 10:40:00,0.044014014
2018-01-05 10:50:00,0.055237878
2018-01-05 11:00:00,0.04361288
2018-01-05 11:10:00,0.058547076
2018-01-05 11:20:00,0.0469166
2018-01-05 11:30:00,0.061204612
2018-01-05 11:40:00,0.044874292
2018-01-05 11:50:00,0.061595373
2018-01-05 12:00:00,0.04628107
2018-01-05 12:10:00,0.05819724
2018-01-05 12:20:00,0.04563517
2018-01-05 12:30:00,0.06600402
2018-01-05 12:40:00,0.053549472
2018-01-05 12:50:00,0.071271956
2018-01-05 13:00:00,0.055307705
2018-01-05 13:10:00,0.07686582
2018-01-05 13:20:00,0.05957692
2018-01-05 13:30:00,0.07720124
2018-01-05 13:40:00,0.06334058
2018-01-05 13:50:00,0.08173616
2018-01-05 14:00:00,0.063906066
2018-01-05 14:10:00,0.08106691
2018-01-05 14:20:00,0.06839963
2018-01-05 14:30:00,0.087066546
2018-01-05 14:40:00,0.07006671
2018-01-05 14:50:00,0.083143026
2018-01-05 15:00:00,0.06604422
2018-01-05 15:10:00,0.08068039
2018-01-05 15:20:00,0.06497172
2018-01-05 15:30:00,0.07449878
2018-01-05 15:40:00,0.06990828
2018-01-05 15:50:00,0.07956109
2018-01-05 16:00:00,0.073580034
2018-01-05 16:10:00,0.081270896
2018-01-05 16:20:00,0.079478934
2018-01-05 16:30:00,0.08455609
2018-01-05 16:40:00,0.080217294
2018-01-05 16:50:00,0.08652629
2018-01-05 17:00:00,0.078103125
2018-01-05 17:50:00,0.08541494
2018-01-05 18:40:00,0.07863098
2018-01-05 18:50:00,0.08180272
2018-01-05 19:00:00,0.08345801
2018-01-05 19:10:00,0.08453527
2018-01-05 19:20:00,0.08535132
2018-01-05 19:30:00,0.083164796
2018-01-05 19:40:00,0.09200811
2018-01-05 19:50:00,0.08251515
2018-01-05 20:00:00,0.085603476
2018-01-05 20:10:00,0.08260152
2018-01-05 20:20:00,0.09208117
2018-01-05 20:30:00,0.08880125
2018-01-05 20:40:00,0.10160254
2018-01-05 20:50:00,0.09149276
2018-01-05 21:00:00,0.099651314
2018-01-05 21:10:00,0.09294321
2018-01-05 21:20:00,0.107392445
2018-01-05 21:30:00,0.099197544
2018-01-05 21:40:00,0.11543641
2018-01-05 21:50:00,0.09393382
2018-01-05 22:00:00,0.108018436
2018-01-05 22:10:00,0.085634895
2018-01-05 22:20:00,0.11700189
2018-01-05 22:30:00,0.08481113
2018-01-05 22:40:00,0.11798076
2018-01-05 22:50:00,0.08308724
2018-01-05 23:00:00,0.11289969
2018-01-05 23:10:00,0.070143856
2018-01-05 23:20:00,0.10516538
2018-01-05 23:30:00,0.06490992
2018-01-05 23:40:00,0.10107587
2018-01-05 23:50:00,0.061127815
2018-01-06 00:00:00,0.095703
2018-01-06 00:10:00,0.058461834
2018-01-06 00:20:00,0.0936815
2018-01-06 00:30:00,0.05606652
2018-01-06 00:40:00,0.09551628
2018-01-06 00:50:00,0.06308129
2018-01-06 01:00:00,0.10763016
2018-01-06 01:10:00,0.07120962
2018-01-06 01:20:00,0.10867564
2018-01-06 01:30:00,0.072804585
2018-01-06 01:40:00,0.11244149
2018-01-06 01:50:00,0.06589856
2018-01-06 02:00:00,0.10539326
2018-01-06 02:10:00,0.06575842
2018-01-06 02:20:00,0.108378254
2018-01-06 02:30:00,0.06092126
2018-01-06 02:40:00,0.09867618
2018-01-06 02:50:00,0.06284311
2018-01-06 03:00:00,0.10334292
2018-01-06 03:10:00,0.058232218
2018-01-06 03:20:00,0.09399052
2018-01-06 03:30:00,0.05785873
2018-01-06 03:40:00,0.09612168
2018-01-06 03:50:00,0.059325833
2018-01-06 04:00:00,0.09386126
2018-01-06 04:10:00,0.06147596
2018-01-06 04:20:00,0.09895698
2018-01-06 04:30:00,0.058824163
2018-01-06 04:40:00,0.091922946
2018-01-06 04:50:00,0.053917177
2018-01-06 05:00:00,0.084550165
2018-01-06 05:10:00,0.053993095
2018-01-06 05:20:00,0.086544625
2018-01-06 05:30:00,0.055685062
2018-01-06 05:40:00,0.09336918
2018-01-06 05:50:00,0.055927902
2018-01-06 06:00:00,0.090951815
2018-01-06 06:10:00,0.05665359
2018-01-06 06:20:00,0.09024064
2018-01-06 06:30:00,0.054137543
2018-01-06 06:40:00,0.09109191
2018-01-06 06:50:00,0.059309807
2018-01-06 07:00:00,0.09858321
2018-01-06 07:10:00,0.06470088
2018-01-06 07:20:00,0.09504376
2018-01-06 07:30:00,0.054884136
2018-01-06 07:40:00,0.09457073
2018-01-06 07:50:00,0.05402435
2018-01-06 08:00:00,0.086441
2018-01-06 08:10:00,0.049400892
2018-01-06 08:20:00,0.08729715
2018-01-06 08:30:00,0.04591118
2018-01-06 08:40:00,0.07919373
2018-01-06 08:50:00,0.044632394
2018-01-06 09:00:00,0.07692026
2018-01-06 09:10:00,0.043929305
2018-01-06 09:20:00,0.07738456
2018-01-06 10:40:00,0.04870016
2018-01-06 10:50:00,0.08362876
2018-01-06 11:00:00,0.053800553
2018-01-06 11:10:00,0.082971275
2018-01-06 11:20:00,0.048957013
2018-01-06 11:30:00,0.078037076
2018-01-06 11:40:00,0.04562275
2018-01-06 11:50:00,0.07107463
2018-01-06 12:00:00,0.04298878
2018-01-06 12:10:00,0.06771575
2018-01-06 12:20:00,0.041352127
2018-01-06 12:30:00,0.0633093
2018-01-06 12:40:00,0.041022293
2018-01-06 12:50:00,0.06489187
2018-01-06 13:00:00,0.04088346
2018-01-06 13:10:00,0.06264135
2018-01-06 13:20:00,0.040493302
2018-01-06 13:30:00,0.05985374
2018-01-06 13:40:00,0.039464444
2018-01-06 13:50:00,0.06280977
2018-01-06 14:00:00,0.038926814
2018-01-06 14:10:00,0.058825325
2018-01-06 14:20:00,0.040066034
2018-01-06 14:30:00,0.05935848
2018-01-06 14:40:00,0.043140315
2018-01-06 14:50:00,0.056792963
2018-01-06 15:00:00,0.04265307
2018-01-06 15:10:00,0.057732232
2018-01-06 15:20:00,0.041100446
2018-01-06 15:30:00,0.06294808
2018-01-06 15:40:00,0.043481104
2018-01-06 15:50:00,0.06108191
2018-01-06 16:00:00,0.043624505
2018-01-06 16:10:00,0.060530003
2018-01-06 16:20:00,0.042669002
2018-01-06 16:30:00,0.058990117
2018-01-06 16:40:00,0.04185431
2018-01-06 16:50:00,0.059156682
2018-01-06 17:00:00,0.042144995
2018-01-06 17:10:00,0.056220543
2018-01-06 17:20:00,0.043584753
2018-01-06 17:30:00,0.057616483
2018-01-06 17:40:00,0.04641704
2018-01-06 18:40:00,0.05510214
2018-01-06 18:50:00,0.044709414
2018-01-06 19:00:00,0.056103855
2018-01-06 19:10:00,0.045322668
2018-01-06 19:20:00,0.056065224
2018-01-06 19:30:00,0.043416508
2018-01-06 19:40:00,0.05717088
2018-01-06 19:50:00,0.044469617
2018-01-06 20:00:00,0.057704885
2018-01-06 20:10:00,0.04564799
2018-01-06 20:20:00,0.055810057
2018-01-06 20:30:00,0.042280074
2018-01-06 20:40:00,0.054064717
2018-01-06 20:50:00,0.04350465
2018-01-06 21:00:00,0.053316873
2018-01-06 21:10:00,0.042263046
2018-01-06 21:20:00,0.058333516
2018-01-06 21:30:00,0.04666648
2018-01-06 21:40:00,0.064549096
2018-01-06 21:50:00,0.050334334
2018-01-06 22:00:00,0.068044715
2018-01-06 22:10:00,0.053860094
2018-01-06 22:20:00,0.06911635
2018-01-06 22:30:00,0.05566463
2018-01-06 22:40:00,0.07688334
2018-01-06 22:50:00,0.06155641
2018-01-06 23:00:00,0.07715341
2018-01-06 23:10:00,0.064553
2018-01-06 23:20:00,0.08372737
2018-01-06 23:30:00,0.074185394
2018-01-06 23:40:00,0.07908478
2018-01-06 23:50:00,0.07218742
2018-01-07 00:00:00,0.083503835
2018-01-07 00:10:00,0.07015181
2018-01-07 00:20:00,0.085528076
2018-01-07 00:30:00,0.072900355
2018-01-07 00:40:00,0.089257225
2018-01-07 02:40:00,0.07869686
2018-01-07 02:50:00,0.09511178
2018-01-07 03:00:00,0.087418154
2018-01-07 03:10:00,0.107834525
2018-01-07 03:20:00,0.10646609
2018-01-07 03:30:00,0.12563954
2018-01-07 03:40:00,0.12077019
2018-01-07 03:50:00,0.13223691
2018-01-07 04:00:00,0.12527901
2018-01-07 04:10:00,0.13765486
2018-01-07 04:20:00,0.1275088
2018-01-07 04:30:00,0.15070418
2018-01-07 04:40:00,0.14135885
2018-01-07 04:50:00,0.15119492
2018-01-07 05:00:00,0.14580275
2018-01-07 05:10:00,0.17566505
2018-01-07 05:20:00,0.1667531
2018-01-07 05:30:00,0.1842191
2018-01-07 05:40:00,0.16409104
2018-01-07 05:50:00,0.18285045
2018-01-07 06:00:00,0.16483392
2018-01-07 06:10:00,0.16824687
2018-01-07 06:20:00,0.16860718
2018-01-07 06:30:00,0.18690792
2018-01-07 06:40:00,0.18319654
2018-01-07 06:50:00,0.19549069
2018-01-07 07:00:00,0.20188178
2018-01-07 07:10:00,0.21767297
2018-01-07 07:20:00,0.21912129
2018-01-07 07:30:00,0.21462332
2018-01-07 07:40:00,0.22933228
2018-01-07 07:50:00,0.22767374
2018-01-07 08:00:00,0.23112902
2018-01-07 08:10:00,0.22225267
2018-01-07 08:20:00,0.2398403
2018-01-07 08:30:00,0.2329493
2018-01-07 08:40:00,0.24724944
2018-01-07 08:50:00,0.23868197
2018-01-07 09:00:00,0.23837979
2018-01-07 09:10:00,0.23396872
2018-01-07 09:20:00,0.22583689
2018-01-07 09:30:00,0.23811239
2018-01-07 09:40:00,0.22627659
2018-01-07 10:40:00,0.23398961
2018-01-07 10:50:00,0.23219359
2018-01-07 11:00:00,0.23642643
2018-01-07 11:10:00,0.24768622
2018-01-07 11:20:00,0.2577844
2018-01-07 11:30:00,0.2522972
2018-01-07 11:40:00,0.26668087
2018-01-07 11:50:00,0.26038802
2018-01-07 12:00:00,0.299555
2018-01-07 12:10:00,0.29065514
2018-01-07 12:20:00,0.3233292
2018-01-07 12:30:00,0.31200582
2018-01-07 12:40:00,0.33956775
2018-01-07 12:50:00,0.33574712
2018-01-07 13:00:00,0.34420073
2018-01-07 13:10:00,0.33078262
2018-01-07 13:20:00,0.34437403
2018-01-07 13:30:00,0.32411247
2018-01-07 13:40:00,0.350805
2018-01-07 13:50:00,0.3233972
2018-01-07 14:00:00,0.35100263
2018-01-07 14:10:00,0.33209488
2018-01-07 14:20:00,0.36200494
2018-01-07 14:30:00,0.32928824
2018-01-07 14:40:00,0.3687398
2018-01-07 14:50:00,0.34142092
2018-01-07 15:00:00,0.39338192
2018-01-07 15:10:00,0.35980633
2018-01-07 15:20:00,0.40088972
2018-01-07 15:30:00,0.35629702
2018-01-07 15:40:00,0.39170253
2018-01-07 15:50:00,0.34059593
2018-01-07 16:00:00,0.3895603
2018-01-07 16:10:00,0.34349516
2018-01-07 16:20:00,0.3993721
2018-01-07 16:30:00,0.33880535
2018-01-07 16:40:00,0.3896717
2018-01-07 16:50:00,0.32820955
