,0
2020-08-28 07:50:00,0.6609722
2020-08-28 08:00:00,0.6798977
2020-08-28 08:10:00,0.6700569
2020-08-28 08:20:00,0.692287
2020-08-28 08:30:00,0.680704
2020-08-28 08:40:00,0.6939794
2020-08-28 08:50:00,0.68172836
2020-08-28 09:00:00,0.6957324
2020-08-28 09:10:00,0.68758255
2020-08-28 09:20:00,0.6915412
2020-08-28 09:30:00,0.6821467
2020-08-28 09:40:00,0.690048
2020-08-28 09:50:00,0.67587364
2020-08-28 10:00:00,0.6898121
2020-08-28 10:10:00,0.67509675
2020-08-28 10:20:00,0.69017375
2020-08-28 10:30:00,0.6875338
2020-08-28 10:40:00,0.69566274
2020-08-28 10:50:00,0.68962014
2020-08-28 11:00:00,0.6948612
2020-08-28 11:10:00,0.69098467
2020-08-28 11:20:00,0.7012877
2020-08-28 11:30:00,0.6939508
2020-08-28 11:40:00,0.70121753
2020-08-28 11:50:00,0.6845709
2020-08-28 12:00:00,0.6854753
2020-08-28 12:10:00,0.6691764
2020-08-28 12:20:00,0.67643416
2020-08-28 12:30:00,0.66170734
2020-08-28 12:40:00,0.67286664
2020-08-28 12:50:00,0.66018796
2020-08-28 13:00:00,0.668191
2020-08-28 13:10:00,0.65481496
2020-08-28 13:20:00,0.65930057
2020-08-28 13:30:00,0.6511536
2020-08-28 13:40:00,0.6651403
2020-08-28 13:50:00,0.6589833
2020-08-28 14:00:00,0.6744941
2020-08-28 14:10:00,0.6683292
2020-08-28 14:20:00,0.68686473
2020-08-28 14:30:00,0.68773186
2020-08-28 14:40:00,0.6974484
2020-08-28 14:50:00,0.6932747
2020-08-28 15:00:00,0.70479065
2020-08-28 15:10:00,0.70309013
2020-08-28 15:20:00,0.71241117
2020-08-28 15:30:00,0.7127319
2020-08-28 15:40:00,0.7240482
2020-08-28 15:50:00,0.720821
2020-08-28 16:00:00,0.7283029
2020-08-28 16:10:00,0.7248164
2020-08-28 16:20:00,0.735169
2020-08-28 16:30:00,0.7384419
2020-08-28 16:40:00,0.74566954
2020-08-28 16:50:00,0.7436626
2020-08-28 17:00:00,0.75162524
2020-08-28 17:10:00,0.74567264
2020-08-28 17:20:00,0.7578288
2020-08-28 17:30:00,0.75931835
2020-08-28 17:40:00,0.77234024
2020-08-28 17:50:00,0.7727319
2020-08-28 18:00:00,0.78407747
2020-08-28 18:10:00,0.7857863
2020-08-28 18:20:00,0.7964409
2020-08-28 18:30:00,0.79508567
2020-08-28 18:40:00,0.80361515
2020-08-28 18:50:00,0.8059589
2020-08-28 19:00:00,0.81522
2020-08-28 19:10:00,0.81116354
2020-08-28 19:20:00,0.8214338
2020-08-28 19:30:00,0.81916577
2020-08-28 19:40:00,0.82984143
2020-08-28 19:50:00,0.8259359
2020-08-28 20:00:00,0.83239424
2020-08-28 20:10:00,0.8292391
2020-08-28 20:20:00,0.83521867
2020-08-28 20:30:00,0.83271915
2020-08-28 20:40:00,0.838128
2020-08-28 20:50:00,0.8402952
2020-08-28 21:00:00,0.84345067
2020-08-28 21:10:00,0.83944356
2020-08-28 21:20:00,0.8460953
2020-08-28 21:30:00,0.8431626
2020-08-28 21:40:00,0.84934986
2020-08-28 21:50:00,0.84866863
2020-08-28 22:00:00,0.85270184
2020-08-28 22:10:00,0.8544165
2020-08-28 22:20:00,0.85806596
2020-08-28 22:30:00,0.8545134
2020-08-28 22:40:00,0.8608409
2020-08-28 22:50:00,0.8628199
2020-08-28 23:00:00,0.8699955
2020-08-28 23:10:00,0.87142795
2020-08-28 23:20:00,0.8748528
2020-08-28 23:30:00,0.8771689
2020-08-28 23:40:00,0.882191
2020-08-28 23:50:00,0.8824457
2020-08-29 00:00:00,0.88672274
2020-08-29 00:10:00,0.8858975
2020-08-29 00:20:00,0.8926468
2020-08-29 00:30:00,0.8915551
2020-08-29 00:40:00,0.89484
2020-08-29 00:50:00,0.8912316
2020-08-29 01:00:00,0.8957623
2020-08-29 01:10:00,0.8898606
2020-08-29 01:20:00,0.8935397
2020-08-29 01:30:00,0.8908263
2020-08-29 01:40:00,0.8949477
2020-08-29 01:50:00,0.8916195
2020-08-29 02:00:00,0.899023
2020-08-29 02:10:00,0.8983007
2020-08-29 02:20:00,0.90384966
2020-08-29 02:30:00,0.89897007
2020-08-29 02:40:00,0.9039819
2020-08-29 02:50:00,0.90000033
2020-08-29 03:00:00,0.90545905
2020-08-29 03:10:00,0.8989968
2020-08-29 03:20:00,0.9059053
2020-08-29 03:30:00,0.9021315
2020-08-29 03:40:00,0.9075653
2020-08-29 03:50:00,0.9047666
2020-08-29 04:00:00,0.9100971
2020-08-29 04:10:00,0.9098897
2020-08-29 04:20:00,0.91499317
2020-08-29 04:30:00,0.9115986
2020-08-29 04:40:00,0.9147117
2020-08-29 04:50:00,0.9149365
2020-08-29 05:00:00,0.9187462
2020-08-29 05:10:00,0.91738844
2020-08-29 05:20:00,0.9210875
2020-08-29 05:30:00,0.92101145
2020-08-29 05:40:00,0.92590946
2020-08-29 05:50:00,0.9227765
2020-08-29 06:00:00,0.9270812
2020-08-29 06:10:00,0.924766
2020-08-29 06:20:00,0.9298917
2020-08-29 06:30:00,0.92399704
2020-08-29 06:40:00,0.92990273
2020-08-29 06:50:00,0.9281893
2020-08-29 07:00:00,0.93173915
2020-08-29 07:10:00,0.9286119
2020-08-29 07:20:00,0.93244714
2020-08-29 07:30:00,0.9320637
2020-08-29 07:40:00,0.9356943
2020-08-29 07:50:00,0.9336769
2020-08-29 08:00:00,0.93865097
2020-08-29 08:10:00,0.93738806
2020-08-29 08:20:00,0.9412007
2020-08-29 08:30:00,0.9391915
2020-08-29 08:40:00,0.94164926
2020-08-29 08:50:00,0.9418452
2020-08-29 09:00:00,0.9450664
2020-08-29 09:10:00,0.9440254
2020-08-29 09:20:00,0.94697857
2020-08-29 09:30:00,0.94692546
2020-08-29 09:40:00,0.94880766
2020-08-29 09:50:00,0.9470738
2020-08-29 10:00:00,0.94860864
2020-08-29 10:10:00,0.94814837
2020-08-29 10:20:00,0.9500304
2020-08-29 10:30:00,0.94850826
2020-08-29 10:40:00,0.9511605
2020-08-29 10:50:00,0.95047194
2020-08-29 11:00:00,0.95213467
2020-08-29 11:10:00,0.9513704
2020-08-29 11:20:00,0.9537809
2020-08-29 11:30:00,0.9527601
2020-08-29 11:40:00,0.9551525
2020-08-29 11:50:00,0.9533448
2020-08-29 12:00:00,0.9568719
2020-08-29 12:10:00,0.9566902
2020-08-29 12:20:00,0.9599483
2020-08-29 12:30:00,0.9579987
2020-08-29 12:40:00,0.9606121
2020-08-29 12:50:00,0.9596161
2020-08-29 13:00:00,0.96252495
2020-08-29 13:10:00,0.96187675
2020-08-29 13:20:00,0.96396005
2020-08-29 13:30:00,0.96403605
2020-08-29 13:40:00,0.9657551
2020-08-29 13:50:00,0.9643551
2020-08-29 14:00:00,0.96673733
2020-08-29 14:10:00,0.96609837
2020-08-29 14:20:00,0.96834207
2020-08-29 14:30:00,0.9669389
2020-08-29 14:40:00,0.969036
2020-08-29 14:50:00,0.9684656
2020-08-29 15:00:00,0.97051233
2020-08-29 15:10:00,0.968985
2020-08-29 15:20:00,0.97193515
2020-08-29 15:30:00,0.97030795
2020-08-29 15:40:00,0.9728914
2020-08-29 15:50:00,0.9724267
2020-08-29 16:00:00,0.97398406
2020-08-29 16:10:00,0.97349846
2020-08-29 16:20:00,0.9751042
2020-08-29 16:30:00,0.97375655
2020-08-29 16:40:00,0.97538483
2020-08-29 16:50:00,0.9741666
2020-08-29 17:00:00,0.97538054
2020-08-29 17:10:00,0.97405565
2020-08-29 17:20:00,0.9753582
2020-08-29 17:30:00,0.9744377
2020-08-29 17:40:00,0.974774
2020-08-29 17:50:00,0.9731184
2020-08-29 18:00:00,0.97453314
2020-08-29 18:10:00,0.97356987
2020-08-29 18:20:00,0.9745874
2020-08-29 18:30:00,0.9729846
2020-08-29 18:40:00,0.9738989
2020-08-29 18:50:00,0.972132
2020-08-29 19:00:00,0.9722883
2020-08-29 19:10:00,0.96909684
2020-08-29 19:20:00,0.970215
2020-08-29 19:30:00,0.96837336
2020-08-29 19:40:00,0.9698685
2020-08-29 19:50:00,0.96759695
2020-08-29 20:00:00,0.96972847
2020-08-29 20:10:00,0.96897596
2020-08-29 20:20:00,0.971076
2020-08-29 20:30:00,0.9700107
2020-08-29 20:40:00,0.9725657
2020-08-29 20:50:00,0.9717643
2020-08-29 21:00:00,0.9736989
2020-08-29 21:10:00,0.97366244
2020-08-29 21:20:00,0.97491485
2020-08-29 21:30:00,0.9743593
2020-08-29 21:40:00,0.97604454
2020-08-29 21:50:00,0.97525513
2020-08-29 22:00:00,0.97721195
2020-08-29 22:10:00,0.9765747
2020-08-29 22:20:00,0.97782785
2020-08-29 22:30:00,0.97619814
2020-08-29 22:40:00,0.9781863
2020-08-29 22:50:00,0.97724
2020-08-29 23:00:00,0.9788179
2020-08-29 23:10:00,0.9778982
2020-08-29 23:20:00,0.9794301
2020-08-29 23:30:00,0.9791382
2020-08-29 23:40:00,0.98011476
2020-08-29 23:50:00,0.9788303
2020-08-30 00:00:00,0.980398
2020-08-30 00:10:00,0.9799303
2020-08-30 00:20:00,0.98155713
2020-08-30 00:30:00,0.98067814
2020-08-30 00:40:00,0.98211986
2020-08-30 00:50:00,0.98157984
2020-08-30 01:00:00,0.98310167
2020-08-30 01:10:00,0.98195076
2020-08-30 01:20:00,0.9826949
2020-08-30 01:30:00,0.98203444
2020-08-30 01:40:00,0.9827057
2020-08-30 01:50:00,0.9815585
2020-08-30 02:00:00,0.9824461
2020-08-30 02:10:00,0.98175675
2020-08-30 02:20:00,0.9832424
2020-08-30 02:30:00,0.98260707
2020-08-30 02:40:00,0.98420054
2020-08-30 02:50:00,0.9837606
2020-08-30 03:00:00,0.9846414
2020-08-30 03:10:00,0.98344237
2020-08-30 03:20:00,0.98426276
2020-08-30 03:30:00,0.98305374
2020-08-30 03:40:00,0.98372686
2020-08-30 03:50:00,0.98295146
2020-08-30 04:00:00,0.98393387
2020-08-30 04:10:00,0.98357946
2020-08-30 04:20:00,0.9847143
2020-08-30 04:30:00,0.9845034
2020-08-30 04:40:00,0.9849444
2020-08-30 04:50:00,0.9845703
2020-08-30 05:00:00,0.98484343
2020-08-30 05:10:00,0.9841235
2020-08-30 05:20:00,0.9840677
2020-08-30 05:30:00,0.9840142
2020-08-30 05:40:00,0.98416877
2020-08-30 05:50:00,0.9843801
2020-08-30 06:00:00,0.9850637
2020-08-30 06:10:00,0.9854724
2020-08-30 06:20:00,0.9855897
2020-08-30 06:30:00,0.98551023
2020-08-30 06:40:00,0.9851003
2020-08-30 06:50:00,0.98489594
2020-08-30 07:00:00,0.9846416
2020-08-30 07:10:00,0.98462266
2020-08-30 07:20:00,0.98502165
2020-08-30 07:30:00,0.9852186
2020-08-30 07:40:00,0.985297
2020-08-30 07:50:00,0.98531973
2020-08-30 08:00:00,0.98583615
2020-08-30 08:10:00,0.9857588
2020-08-30 08:20:00,0.98553073
2020-08-30 08:30:00,0.9855138
2020-08-30 08:40:00,0.98551023
2020-08-30 08:50:00,0.98550296
2020-08-30 09:00:00,0.985872
2020-08-30 09:10:00,0.98592085
2020-08-30 09:20:00,0.986284
2020-08-30 09:30:00,0.9864666
2020-08-30 09:40:00,0.98671836
2020-08-30 09:50:00,0.9867381
2020-08-30 10:00:00,0.9866304
2020-08-30 10:10:00,0.9865146
2020-08-30 10:20:00,0.9865187
2020-08-30 10:30:00,0.986565
2020-08-30 10:40:00,0.98680264
2020-08-30 10:50:00,0.9869528
2020-08-30 11:00:00,0.9871061
2020-08-30 11:10:00,0.9871755
2020-08-30 11:20:00,0.98717797
2020-08-30 11:30:00,0.9870639
2020-08-30 11:40:00,0.987145
2020-08-30 11:50:00,0.987324
2020-08-30 12:00:00,0.9874537
2020-08-30 12:10:00,0.9874608
2020-08-30 12:20:00,0.9873904
2020-08-30 12:30:00,0.9871678
2020-08-30 12:40:00,0.98762286
2020-08-30 12:50:00,0.9879381
2020-08-30 13:00:00,0.9883394
2020-08-30 13:10:00,0.98842525
2020-08-30 13:20:00,0.98843074
2020-08-30 13:30:00,0.98854405
2020-08-30 13:40:00,0.9883624
2020-08-30 13:50:00,0.9884808
2020-08-30 14:00:00,0.98819983
2020-08-30 14:10:00,0.9885477
2020-08-30 14:20:00,0.98747265
2020-08-30 14:30:00,0.9876489
2020-08-30 14:40:00,0.9874094
2020-08-30 14:50:00,0.9879452
2020-08-30 15:00:00,0.9875823
2020-08-30 15:10:00,0.98780745
2020-08-30 15:20:00,0.9877088
2020-08-30 15:30:00,0.9878714
2020-08-30 15:40:00,0.987807
2020-08-30 15:50:00,0.98790157
2020-08-30 16:00:00,0.98749304
2020-08-30 16:10:00,0.9877043
2020-08-30 16:20:00,0.98744595
2020-08-30 16:30:00,0.98756427
2020-08-30 16:40:00,0.98727256
2020-08-30 16:50:00,0.98723525
2020-08-30 17:00:00,0.9867322
2020-08-30 17:10:00,0.98719066
2020-08-30 17:20:00,0.98678607
2020-08-30 17:30:00,0.9871405
2020-08-30 17:40:00,0.98674333
2020-08-30 17:50:00,0.98732114
2020-08-30 18:00:00,0.9869925
2020-08-30 18:10:00,0.98755383
2020-08-30 18:20:00,0.98710465
2020-08-30 18:30:00,0.98723686
2020-08-30 18:40:00,0.9869112
2020-08-30 18:50:00,0.9870797
2020-08-30 19:00:00,0.98672605
2020-08-30 19:10:00,0.98737633
2020-08-30 19:20:00,0.9869363
2020-08-30 19:30:00,0.9875859
2020-08-30 19:40:00,0.9872038
2020-08-30 19:50:00,0.98770046
2020-08-30 20:00:00,0.9871766
2020-08-30 20:10:00,0.9873261
2020-08-30 20:20:00,0.98671
2020-08-30 20:30:00,0.987133
2020-08-30 20:40:00,0.9871408
2020-08-30 20:50:00,0.98751706
2020-08-30 21:00:00,0.9871493
2020-08-30 21:10:00,0.98796767
2020-08-30 21:20:00,0.98752904
2020-08-30 21:30:00,0.9883456
2020-08-30 21:40:00,0.9876752
2020-08-30 21:50:00,0.9884765
2020-08-30 22:00:00,0.9880251
2020-08-30 22:10:00,0.9887234
2020-08-30 22:20:00,0.98843807
2020-08-30 22:30:00,0.9891952
2020-08-30 22:40:00,0.98887575
2020-08-30 22:50:00,0.9893929
2020-08-30 23:00:00,0.988772
2020-08-30 23:10:00,0.9892447
2020-08-30 23:20:00,0.9885316
2020-08-30 23:30:00,0.9892363
2020-08-30 23:40:00,0.9884503
2020-08-30 23:50:00,0.98888105
2020-08-31 00:00:00,0.9883959
2020-08-31 00:10:00,0.98852646
2020-08-31 00:20:00,0.9874091
2020-08-31 00:30:00,0.98840415
2020-08-31 00:40:00,0.9881197
2020-08-31 00:50:00,0.9889368
2020-08-31 01:00:00,0.98838824
2020-08-31 01:10:00,0.98934036
2020-08-31 01:20:00,0.9885678
2020-08-31 01:30:00,0.98916876
2020-08-31 01:40:00,0.988853
2020-08-31 01:50:00,0.98974365
2020-08-31 02:00:00,0.9895923
2020-08-31 02:10:00,0.9903819
2020-08-31 02:20:00,0.98988837
2020-08-31 02:30:00,0.99044234
2020-08-31 02:40:00,0.9899227
2020-08-31 02:50:00,0.99027437
2020-08-31 03:00:00,0.98939604
2020-08-31 03:10:00,0.9898712
2020-08-31 03:20:00,0.98939216
2020-08-31 03:30:00,0.9898751
2020-08-31 03:40:00,0.9893401
2020-08-31 03:50:00,0.9900795
2020-08-31 04:00:00,0.98977953
2020-08-31 04:10:00,0.9903002
2020-08-31 04:20:00,0.9897104
2020-08-31 04:30:00,0.9902756
2020-08-31 04:40:00,0.989934
2020-08-31 04:50:00,0.9904419
2020-08-31 05:00:00,0.9901996
2020-08-31 05:10:00,0.9908544
2020-08-31 05:20:00,0.9906855
2020-08-31 05:30:00,0.991097
2020-08-31 05:40:00,0.99064916
2020-08-31 05:50:00,0.9913298
2020-08-31 06:00:00,0.9905742
2020-08-31 06:10:00,0.9907492
2020-08-31 06:20:00,0.9900681
2020-08-31 06:30:00,0.9905428
2020-08-31 06:40:00,0.99025565
2020-08-31 06:50:00,0.9905538
2020-08-31 07:00:00,0.99027455
2020-08-31 07:10:00,0.990598
2020-08-31 07:20:00,0.9900804
2020-08-31 07:30:00,0.99019367
2020-08-31 07:40:00,0.9896674
2020-08-31 07:50:00,0.99006265
2020-08-31 08:00:00,0.9892315
2020-08-31 08:10:00,0.989622
2020-08-31 08:20:00,0.98891675
2020-08-31 08:30:00,0.9895219
2020-08-31 08:40:00,0.9888121
2020-08-31 08:50:00,0.98946613
2020-08-31 09:00:00,0.9887046
2020-08-31 09:10:00,0.9896908
2020-08-31 09:20:00,0.98899835
2020-08-31 09:30:00,0.9897165
2020-08-31 09:40:00,0.9890358
2020-08-31 09:50:00,0.9898432
2020-08-31 10:00:00,0.9894265
2020-08-31 10:10:00,0.99002445
2020-08-31 10:20:00,0.98955196
2020-08-31 10:30:00,0.9901888
2020-08-31 10:40:00,0.9893861
2020-08-31 10:50:00,0.99002683
2020-08-31 11:00:00,0.98954624
2020-08-31 11:10:00,0.9901742
2020-08-31 11:20:00,0.989665
2020-08-31 11:30:00,0.9901878
2020-08-31 11:40:00,0.9901037
2020-08-31 11:50:00,0.99072284
2020-08-31 12:00:00,0.99062693
2020-08-31 12:10:00,0.99077845
2020-08-31 12:20:00,0.9901259
2020-08-31 12:30:00,0.9906583
2020-08-31 12:40:00,0.99016005
2020-08-31 12:50:00,0.99059933
2020-08-31 13:00:00,0.990155
2020-08-31 13:10:00,0.99056107
2020-08-31 13:20:00,0.9900045
2020-08-31 13:30:00,0.9904349
2020-08-31 13:40:00,0.9899283
2020-08-31 13:50:00,0.9906721
2020-08-31 14:00:00,0.9902019
2020-08-31 14:10:00,0.9906282
2020-08-31 14:20:00,0.9899143
2020-08-31 14:30:00,0.99066895
2020-08-31 14:40:00,0.99007446
2020-08-31 14:50:00,0.9906861
2020-08-31 15:00:00,0.98994887
2020-08-31 15:10:00,0.9909367
2020-08-31 15:20:00,0.98998207
2020-08-31 15:30:00,0.99000555
2020-08-31 15:40:00,0.989185
2020-08-31 15:50:00,0.99007404
2020-08-31 16:00:00,0.98969835
2020-08-31 16:10:00,0.9902384
2020-08-31 16:20:00,0.9901956
2020-08-31 16:30:00,0.99084926
2020-08-31 16:40:00,0.99037325
2020-08-31 16:50:00,0.99044496
2020-08-31 17:00:00,0.9901211
2020-08-31 17:10:00,0.99052596
2020-08-31 17:20:00,0.98987377
2020-08-31 17:30:00,0.99039114
2020-08-31 17:40:00,0.9897295
2020-08-31 17:50:00,0.99061054
2020-08-31 18:00:00,0.99017227
2020-08-31 18:10:00,0.9903623
2020-08-31 18:20:00,0.99015737
2020-08-31 18:30:00,0.99073386
2020-08-31 18:40:00,0.9902086
2020-08-31 18:50:00,0.99019533
2020-08-31 19:00:00,0.9896399
2020-08-31 19:10:00,0.99017626
2020-08-31 19:20:00,0.9897758
2020-08-31 19:30:00,0.989796
2020-08-31 19:40:00,0.98953336
2020-08-31 19:50:00,0.9898476
2020-08-31 20:00:00,0.98949325
2020-08-31 20:10:00,0.9894456
2020-08-31 20:20:00,0.98905015
2020-08-31 20:30:00,0.9891549
2020-08-31 20:40:00,0.98836064
2020-08-31 20:50:00,0.9883469
2020-08-31 21:00:00,0.98784
2020-08-31 21:10:00,0.98811543
2020-08-31 21:20:00,0.98755497
2020-08-31 21:30:00,0.98766464
2020-08-31 21:40:00,0.9869959
2020-08-31 21:50:00,0.98724467
2020-08-31 22:00:00,0.9866731
2020-08-31 22:10:00,0.98682714
2020-08-31 22:20:00,0.9859772
2020-08-31 22:30:00,0.9868781
2020-08-31 22:40:00,0.98595816
2020-08-31 22:50:00,0.98655766
2020-08-31 23:00:00,0.98531044
2020-08-31 23:10:00,0.9861356
2020-08-31 23:20:00,0.9849082
2020-08-31 23:30:00,0.9852533
2020-08-31 23:40:00,0.98415357
2020-08-31 23:50:00,0.98464036
2020-09-01 00:00:00,0.9837013
2020-09-01 00:10:00,0.98422945
2020-09-01 00:20:00,0.9833695
2020-09-01 00:30:00,0.9847668
2020-09-01 00:40:00,0.98375386
2020-09-01 00:50:00,0.98440707
2020-09-01 01:00:00,0.98318684
2020-09-01 01:10:00,0.9843187
2020-09-01 01:20:00,0.98292327
2020-09-01 01:30:00,0.98352134
2020-09-01 01:40:00,0.98220384
2020-09-01 01:50:00,0.9837307
2020-09-01 02:00:00,0.9826988
2020-09-01 02:10:00,0.9829366
2020-09-01 02:20:00,0.98145264
2020-09-01 02:30:00,0.9821039
2020-09-01 02:40:00,0.9803463
2020-09-01 02:50:00,0.98128927
2020-09-01 03:00:00,0.9796091
2020-09-01 03:10:00,0.98125446
2020-09-01 03:20:00,0.9791636
2020-09-01 03:30:00,0.9805853
2020-09-01 03:40:00,0.97892
2020-09-01 03:50:00,0.98090005
2020-09-01 04:00:00,0.9792398
2020-09-01 04:10:00,0.9803591
2020-09-01 04:20:00,0.9790606
2020-09-01 04:30:00,0.98102325
2020-09-01 04:40:00,0.9800914
2020-09-01 04:50:00,0.9809791
2020-09-01 05:00:00,0.9792908
2020-09-01 05:10:00,0.9808005
2020-09-01 05:20:00,0.97853523
2020-09-01 05:30:00,0.9794062
2020-09-01 05:40:00,0.9772331
2020-09-01 05:50:00,0.9789956
2020-09-01 06:00:00,0.9772906
2020-09-01 06:10:00,0.97865283
2020-09-01 06:20:00,0.97683674
2020-09-01 06:30:00,0.9788889
2020-09-01 06:40:00,0.97711223
2020-09-01 06:50:00,0.9783065
2020-09-01 07:00:00,0.9770718
2020-09-01 07:10:00,0.97896135
2020-09-01 07:20:00,0.9774949
2020-09-01 07:30:00,0.9787512
2020-09-01 07:40:00,0.9768171
2020-09-01 07:50:00,0.97863996
2020-09-01 08:00:00,0.9768538
2020-09-01 08:10:00,0.97885007
2020-09-01 08:20:00,0.9767199
2020-09-01 08:30:00,0.97904885
2020-09-01 08:40:00,0.97696334
2020-09-01 08:50:00,0.9789175
2020-09-01 09:00:00,0.97757226
2020-09-01 09:10:00,0.9794743
2020-09-01 09:20:00,0.9781863
2020-09-01 09:30:00,0.9790213
2020-09-01 09:40:00,0.97746336
2020-09-01 09:50:00,0.97928166
2020-09-01 10:00:00,0.97761667
2020-09-01 10:10:00,0.9792088
2020-09-01 10:20:00,0.9767795
2020-09-01 10:30:00,0.97887987
2020-09-01 10:40:00,0.97644085
2020-09-01 10:50:00,0.9775489
2020-09-01 11:00:00,0.975311
2020-09-01 11:10:00,0.9774827
2020-09-01 11:20:00,0.975496
2020-09-01 11:30:00,0.9771041
2020-09-01 11:40:00,0.9751477
2020-09-01 11:50:00,0.97796917
2020-09-01 12:00:00,0.9761922
2020-09-01 12:10:00,0.9775358
2020-09-01 12:20:00,0.9752744
2020-09-01 12:30:00,0.9771942
2020-09-01 12:40:00,0.97489333
2020-09-01 12:50:00,0.9759721
2020-09-01 13:00:00,0.97394705
2020-09-01 13:10:00,0.9754685
2020-09-01 13:20:00,0.9727519
2020-09-01 13:30:00,0.9744523
2020-09-01 13:40:00,0.9713868
2020-09-01 13:50:00,0.9734693
2020-09-01 14:00:00,0.97128826
2020-09-01 14:10:00,0.97263044
2020-09-01 14:20:00,0.97089
2020-09-01 14:30:00,0.97326547
2020-09-01 14:40:00,0.97117496
2020-09-01 14:50:00,0.9726723
2020-09-01 15:00:00,0.9694867
2020-09-01 15:10:00,0.9711882
2020-09-01 15:20:00,0.9678385
2020-09-01 15:30:00,0.9693838
2020-09-01 15:40:00,0.96597755
2020-09-01 15:50:00,0.9677118
2020-09-01 16:00:00,0.96474975
2020-09-01 16:10:00,0.9669634
2020-09-01 16:20:00,0.963368
2020-09-01 16:30:00,0.9661923
2020-09-01 16:40:00,0.96293277
2020-09-01 16:50:00,0.96532196
2020-09-01 17:00:00,0.96215093
2020-09-01 17:10:00,0.96503466
2020-09-01 17:20:00,0.96143305
2020-09-01 17:30:00,0.963407
2020-09-01 17:40:00,0.9615921
2020-09-01 17:50:00,0.9626396
2020-09-01 18:00:00,0.9601353
2020-09-01 18:10:00,0.9617872
2020-09-01 18:20:00,0.9590555
2020-09-01 18:30:00,0.9613765
2020-09-01 18:40:00,0.9576358
2020-09-01 18:50:00,0.9593233
2020-09-01 19:00:00,0.9562749
