,0
2020-08-28 05:30:00,0.04369187
2020-08-28 05:40:00,0.04874498
2020-08-28 05:50:00,0.045798574
2020-08-28 06:00:00,0.050690737
2020-08-28 06:10:00,0.046349663
2020-08-28 06:20:00,0.05033401
2020-08-28 06:30:00,0.045563504
2020-08-28 06:40:00,0.050952423
2020-08-28 06:50:00,0.04569981
2020-08-28 07:00:00,0.0508397
2020-08-28 07:10:00,0.0458676
2020-08-28 07:20:00,0.051740114
2020-08-28 07:30:00,0.0464721
2020-08-28 07:40:00,0.05268566
2020-08-28 07:50:00,0.047273085
2020-08-28 08:00:00,0.053681266
2020-08-28 08:10:00,0.048127104
2020-08-28 08:20:00,0.053475834
2020-08-28 08:30:00,0.048523072
2020-08-28 08:40:00,0.054503094
2020-08-28 08:50:00,0.048542164
2020-08-28 09:00:00,0.054524582
2020-08-28 09:10:00,0.049389742
2020-08-28 09:20:00,0.05572336
2020-08-28 09:30:00,0.049275976
2020-08-28 09:40:00,0.055152204
2020-08-28 09:50:00,0.04928793
2020-08-28 10:00:00,0.05567562
2020-08-28 10:10:00,0.049885076
2020-08-28 10:20:00,0.05536427
2020-08-28 10:30:00,0.049577508
2020-08-28 10:40:00,0.055463955
2020-08-28 10:50:00,0.04942965
2020-08-28 11:00:00,0.05518182
2020-08-28 11:10:00,0.05009695
2020-08-28 11:20:00,0.058738187
2020-08-28 11:30:00,0.052682016
2020-08-28 11:40:00,0.05929144
2020-08-28 11:50:00,0.054309923
2020-08-28 12:00:00,0.062421925
2020-08-28 12:10:00,0.055434074
2020-08-28 12:20:00,0.0616839
2020-08-28 12:30:00,0.055019863
2020-08-28 12:40:00,0.06251087
2020-08-28 12:50:00,0.054583166
2020-08-28 13:00:00,0.06289231
2020-08-28 13:10:00,0.05593657
2020-08-28 13:20:00,0.06469094
2020-08-28 13:30:00,0.056570478
2020-08-28 13:40:00,0.06449009
2020-08-28 13:50:00,0.05680828
2020-08-28 14:00:00,0.06505133
2020-08-28 14:10:00,0.05700691
2020-08-28 14:20:00,0.06436788
2020-08-28 14:30:00,0.056902904
2020-08-28 14:40:00,0.06490369
2020-08-28 14:50:00,0.05649528
2020-08-28 15:00:00,0.064766414
2020-08-28 15:10:00,0.05795124
2020-08-28 15:20:00,0.06697285
2020-08-28 15:30:00,0.05905059
2020-08-28 15:40:00,0.06744054
2020-08-28 15:50:00,0.06081897
2020-08-28 16:00:00,0.070608884
2020-08-28 16:10:00,0.06294341
2020-08-28 16:20:00,0.07147087
2020-08-28 16:30:00,0.06291354
2020-08-28 16:40:00,0.070763715
2020-08-28 16:50:00,0.0615128
2020-08-28 17:00:00,0.069419645
2020-08-28 17:10:00,0.061710052
2020-08-28 17:20:00,0.06994574
2020-08-28 17:30:00,0.06119334
2020-08-28 17:40:00,0.06917727
2020-08-28 17:50:00,0.06263503
2020-08-28 18:00:00,0.07093331
2020-08-28 18:10:00,0.06388791
2020-08-28 18:20:00,0.07175324
2020-08-28 18:30:00,0.06487462
2020-08-28 18:40:00,0.074222855
2020-08-28 18:50:00,0.065999456
2020-08-28 19:00:00,0.07493391
2020-08-28 19:10:00,0.067691766
2020-08-28 19:20:00,0.07873869
2020-08-28 19:30:00,0.06936032
2020-08-28 19:40:00,0.07910379
2020-08-28 19:50:00,0.07118993
2020-08-28 20:00:00,0.08271413
2020-08-28 20:10:00,0.073474966
2020-08-28 20:20:00,0.08562545
2020-08-28 20:30:00,0.077531464
2020-08-28 20:40:00,0.0894081
2020-08-28 20:50:00,0.07790184
2020-08-28 21:00:00,0.0882517
2020-08-28 21:10:00,0.07766272
2020-08-28 21:20:00,0.088202104
2020-08-28 21:30:00,0.07778516
2020-08-28 21:40:00,0.089058764
2020-08-28 21:50:00,0.08030977
2020-08-28 22:00:00,0.09367339
2020-08-28 22:10:00,0.08436917
2020-08-28 22:20:00,0.09776431
2020-08-28 22:30:00,0.09015264
2020-08-28 22:40:00,0.10424698
2020-08-28 22:50:00,0.09155634
2020-08-28 23:00:00,0.10495115
2020-08-28 23:10:00,0.094460815
2020-08-28 23:20:00,0.107871294
2020-08-28 23:30:00,0.095558286
2020-08-28 23:40:00,0.107724495
2020-08-28 23:50:00,0.09753062
2020-08-29 00:00:00,0.11225152
2020-08-29 00:10:00,0.10023453
2020-08-29 00:20:00,0.11418275
2020-08-29 00:30:00,0.104883894
2020-08-29 00:40:00,0.12000142
2020-08-29 00:50:00,0.10829337
2020-08-29 01:00:00,0.122153655
2020-08-29 01:10:00,0.111982234
2020-08-29 01:20:00,0.12702854
2020-08-29 01:30:00,0.114816725
2020-08-29 01:40:00,0.13050237
2020-08-29 01:50:00,0.11826394
2020-08-29 02:00:00,0.13257654
2020-08-29 02:10:00,0.11847543
2020-08-29 02:20:00,0.13305108
2020-08-29 02:30:00,0.12045865
2020-08-29 02:40:00,0.135079
2020-08-29 02:50:00,0.12003403
2020-08-29 03:00:00,0.133499
2020-08-29 03:10:00,0.12143642
2020-08-29 03:20:00,0.13709693
2020-08-29 03:30:00,0.12278264
2020-08-29 03:40:00,0.13874139
2020-08-29 03:50:00,0.12609635
2020-08-29 04:00:00,0.1424532
2020-08-29 04:10:00,0.12661272
2020-08-29 04:20:00,0.14259599
2020-08-29 04:30:00,0.13028435
2020-08-29 04:40:00,0.14637223
2020-08-29 04:50:00,0.13286172
2020-08-29 05:00:00,0.14654543
2020-08-29 05:10:00,0.13451758
2020-08-29 05:20:00,0.15063344
2020-08-29 05:30:00,0.13539925
2020-08-29 05:40:00,0.15453355
2020-08-29 05:50:00,0.14233792
2020-08-29 06:00:00,0.16260155
2020-08-29 06:10:00,0.14432102
2020-08-29 06:20:00,0.16017681
2020-08-29 06:30:00,0.14688133
2020-08-29 06:40:00,0.16296299
2020-08-29 06:50:00,0.14592856
2020-08-29 07:00:00,0.16266997
2020-08-29 07:10:00,0.14996211
2020-08-29 07:20:00,0.16703492
2020-08-29 07:30:00,0.15033129
2020-08-29 07:40:00,0.1687838
2020-08-29 07:50:00,0.15779111
2020-08-29 08:00:00,0.17750451
2020-08-29 08:10:00,0.15980712
2020-08-29 08:20:00,0.1771439
2020-08-29 08:30:00,0.16426991
2020-08-29 08:40:00,0.18308237
2020-08-29 08:50:00,0.16539179
2020-08-29 09:00:00,0.18305194
2020-08-29 09:10:00,0.16998069
2020-08-29 09:20:00,0.18829185
2020-08-29 09:30:00,0.16986714
2020-08-29 09:40:00,0.18815823
2020-08-29 09:50:00,0.17401755
2020-08-29 10:00:00,0.19294679
2020-08-29 10:10:00,0.17550017
2020-08-29 10:20:00,0.19347088
2020-08-29 10:30:00,0.17980538
2020-08-29 10:40:00,0.19834311
2020-08-29 10:50:00,0.18116868
2020-08-29 11:00:00,0.2005852
2020-08-29 11:10:00,0.18808742
2020-08-29 11:20:00,0.21172267
2020-08-29 11:30:00,0.19613709
2020-08-29 11:40:00,0.21591505
2020-08-29 11:50:00,0.20287675
2020-08-29 12:00:00,0.225774
2020-08-29 12:10:00,0.20529027
2020-08-29 12:20:00,0.22720425
2020-08-29 12:30:00,0.2112415
2020-08-29 12:40:00,0.23369841
2020-08-29 12:50:00,0.21031755
2020-08-29 13:00:00,0.23148255
2020-08-29 13:10:00,0.21169433
2020-08-29 13:20:00,0.23609783
2020-08-29 13:30:00,0.21283436
2020-08-29 13:40:00,0.23662922
2020-08-29 13:50:00,0.21824425
2020-08-29 14:00:00,0.2431252
2020-08-29 14:10:00,0.2213297
2020-08-29 14:20:00,0.24776405
2020-08-29 14:30:00,0.23044199
2020-08-29 14:40:00,0.25818378
2020-08-29 14:50:00,0.23200391
2020-08-29 15:00:00,0.2583406
2020-08-29 15:10:00,0.23327734
2020-08-29 15:20:00,0.26166457
2020-08-29 15:30:00,0.23209637
2020-08-29 15:40:00,0.25925207
2020-08-29 15:50:00,0.2357457
2020-08-29 16:00:00,0.26644942
2020-08-29 16:10:00,0.23898923
2020-08-29 16:20:00,0.26676023
2020-08-29 16:30:00,0.2450899
2020-08-29 16:40:00,0.27661055
2020-08-29 16:50:00,0.25078148
2020-08-29 17:00:00,0.28118464
2020-08-29 17:10:00,0.2574393
2020-08-29 17:20:00,0.2859252
2020-08-29 17:30:00,0.2589084
2020-08-29 17:40:00,0.2853476
2020-08-29 17:50:00,0.26173627
2020-08-29 18:00:00,0.293691
2020-08-29 18:10:00,0.26400557
2020-08-29 18:20:00,0.29340613
2020-08-29 18:30:00,0.27012667
2020-08-29 18:40:00,0.3032565
2020-08-29 18:50:00,0.27336642
2020-08-29 19:00:00,0.30439472
2020-08-29 19:10:00,0.2791525
2020-08-29 19:20:00,0.31375653
2020-08-29 19:30:00,0.28472483
2020-08-29 19:40:00,0.31679624
2020-08-29 19:50:00,0.29361966
2020-08-29 20:00:00,0.32806507
2020-08-29 20:10:00,0.29803365
2020-08-29 20:20:00,0.32819018
2020-08-29 20:30:00,0.30396965
2020-08-29 20:40:00,0.33867893
2020-08-29 20:50:00,0.30639216
2020-08-29 21:00:00,0.34018007
2020-08-29 21:10:00,0.31233102
2020-08-29 21:20:00,0.34995916
2020-08-29 21:30:00,0.31644458
2020-08-29 21:40:00,0.34985945
2020-08-29 21:50:00,0.31883398
2020-08-29 22:00:00,0.35278732
2020-08-29 22:10:00,0.31713435
2020-08-29 22:20:00,0.3525809
2020-08-29 22:30:00,0.3227782
2020-08-29 22:40:00,0.3590195
2020-08-29 22:50:00,0.32169038
2020-08-29 23:00:00,0.3570689
2020-08-29 23:10:00,0.3256046
2020-08-29 23:20:00,0.3645805
2020-08-29 23:30:00,0.32647613
2020-08-29 23:40:00,0.36355647
2020-08-29 23:50:00,0.33051795
2020-08-30 00:00:00,0.3689332
2020-08-30 00:10:00,0.33119768
2020-08-30 00:20:00,0.3674884
2020-08-30 00:30:00,0.33588198
2020-08-30 00:40:00,0.37724125
2020-08-30 00:50:00,0.34158888
2020-08-30 01:00:00,0.38132435
2020-08-30 01:10:00,0.35323495
2020-08-30 01:20:00,0.39606255
2020-08-30 01:30:00,0.36115146
2020-08-30 01:40:00,0.3993157
2020-08-30 01:50:00,0.36863378
2020-08-30 02:00:00,0.40904456
2020-08-30 02:10:00,0.37153652
2020-08-30 02:20:00,0.4119816
2020-08-30 02:30:00,0.37892485
2020-08-30 02:40:00,0.42029673
2020-08-30 02:50:00,0.3821268
2020-08-30 03:00:00,0.42228246
2020-08-30 03:10:00,0.38919508
2020-08-30 03:20:00,0.43222868
2020-08-30 03:30:00,0.39242852
2020-08-30 03:40:00,0.43713522
2020-08-30 03:50:00,0.40291902
2020-08-30 04:00:00,0.44861692
2020-08-30 04:10:00,0.40835294
2020-08-30 04:20:00,0.45280376
2020-08-30 04:30:00,0.41564575
2020-08-30 04:40:00,0.4646777
2020-08-30 04:50:00,0.42547452
2020-08-30 05:00:00,0.47648597
2020-08-30 05:10:00,0.44403312
2020-08-30 05:20:00,0.49486604
2020-08-30 05:30:00,0.4570983
2020-08-30 05:40:00,0.49795076
2020-08-30 05:50:00,0.4577961
2020-08-30 06:00:00,0.4981141
2020-08-30 06:10:00,0.45334977
2020-08-30 06:20:00,0.49274343
2020-08-30 06:30:00,0.45150787
2020-08-30 06:40:00,0.49142632
2020-08-30 06:50:00,0.4471263
2020-08-30 07:00:00,0.48567837
2020-08-30 07:10:00,0.44969842
2020-08-30 07:20:00,0.48423174
2020-08-30 07:30:00,0.44894108
2020-08-30 07:40:00,0.48238018
2020-08-30 07:50:00,0.45577052
2020-08-30 08:00:00,0.48863828
2020-08-30 08:10:00,0.45711803
2020-08-30 08:20:00,0.4923233
2020-08-30 08:30:00,0.47129798
2020-08-30 08:40:00,0.5022206
2020-08-30 08:50:00,0.47689945
2020-08-30 09:00:00,0.5073358
2020-08-30 09:10:00,0.48579842
2020-08-30 09:20:00,0.51280755
2020-08-30 09:30:00,0.4863925
2020-08-30 09:40:00,0.5119636
2020-08-30 09:50:00,0.49051243
2020-08-30 10:00:00,0.513249
2020-08-30 10:10:00,0.49306804
2020-08-30 10:20:00,0.5154592
2020-08-30 10:30:00,0.49886727
2020-08-30 10:40:00,0.52214754
2020-08-30 10:50:00,0.49715644
2020-08-30 11:00:00,0.5242367
2020-08-30 11:10:00,0.50258905
2020-08-30 11:20:00,0.52850485
2020-08-30 11:30:00,0.5074208
2020-08-30 11:40:00,0.5413571
2020-08-30 11:50:00,0.5231999
2020-08-30 12:00:00,0.5457395
2020-08-30 12:10:00,0.52539414
2020-08-30 12:20:00,0.5487414
2020-08-30 12:30:00,0.5335484
2020-08-30 12:40:00,0.5516499
2020-08-30 12:50:00,0.5274025
2020-08-30 13:00:00,0.54575515
2020-08-30 13:10:00,0.52076495
2020-08-30 13:20:00,0.53774977
2020-08-30 13:30:00,0.50421894
2020-08-30 13:40:00,0.5250196
2020-08-30 13:50:00,0.50747603
2020-08-30 14:00:00,0.5290683
2020-08-30 14:10:00,0.5086349
2020-08-30 14:20:00,0.52889574
2020-08-30 14:30:00,0.5113183
2020-08-30 14:40:00,0.5343199
2020-08-30 14:50:00,0.5141829
2020-08-30 15:00:00,0.53608304
2020-08-30 15:10:00,0.5170692
2020-08-30 15:20:00,0.5349345
2020-08-30 15:30:00,0.51418036
2020-08-30 15:40:00,0.53234226
2020-08-30 15:50:00,0.51641643
2020-08-30 16:00:00,0.52934355
2020-08-30 16:10:00,0.5080699
2020-08-30 16:20:00,0.5271929
2020-08-30 16:30:00,0.51343846
2020-08-30 16:40:00,0.524593
2020-08-30 16:50:00,0.505367
2020-08-30 17:00:00,0.52275354
2020-08-30 17:10:00,0.50242406
2020-08-30 17:20:00,0.51493067
2020-08-30 17:30:00,0.49623892
2020-08-30 17:40:00,0.51111495
2020-08-30 17:50:00,0.5017784
2020-08-30 18:00:00,0.5090653
2020-08-30 18:10:00,0.49538946
2020-08-30 18:20:00,0.51150197
2020-08-30 18:30:00,0.5029736
2020-08-30 18:40:00,0.510777
2020-08-30 18:50:00,0.49753633
2020-08-30 19:00:00,0.51404613
2020-08-30 19:10:00,0.50315857
2020-08-30 19:20:00,0.51934737
2020-08-30 19:30:00,0.5033984
2020-08-30 19:40:00,0.5203692
2020-08-30 19:50:00,0.5123847
2020-08-30 20:00:00,0.5214426
2020-08-30 20:10:00,0.5062036
2020-08-30 20:20:00,0.51975405
2020-08-30 20:30:00,0.5096367
2020-08-30 20:40:00,0.5218861
2020-08-30 20:50:00,0.508067
2020-08-30 21:00:00,0.52164054
2020-08-30 21:10:00,0.5133836
2020-08-30 21:20:00,0.5172969
2020-08-30 21:30:00,0.5055804
2020-08-30 21:40:00,0.51843005
2020-08-30 21:50:00,0.5141798
2020-08-30 22:00:00,0.5206827
2020-08-30 22:10:00,0.5080381
2020-08-30 22:20:00,0.5186518
2020-08-30 22:30:00,0.51694864
2020-08-30 22:40:00,0.52191025
2020-08-30 22:50:00,0.5079061
2020-08-30 23:00:00,0.5229045
2020-08-30 23:10:00,0.51790845
2020-08-30 23:20:00,0.52928025
2020-08-30 23:30:00,0.5163122
2020-08-30 23:40:00,0.5282789
2020-08-30 23:50:00,0.52095145
2020-08-31 00:00:00,0.5291414
2020-08-31 00:10:00,0.5179229
2020-08-31 00:20:00,0.5292227
2020-08-31 00:30:00,0.5233196
2020-08-31 00:40:00,0.5308032
2020-08-31 00:50:00,0.5202398
2020-08-31 01:00:00,0.5371975
2020-08-31 01:10:00,0.5297887
2020-08-31 01:20:00,0.53845584
2020-08-31 01:30:00,0.5280958
2020-08-31 01:40:00,0.5441527
2020-08-31 01:50:00,0.5432843
2020-08-31 02:00:00,0.55448276
2020-08-31 02:10:00,0.54365724
2020-08-31 02:20:00,0.5596746
2020-08-31 02:30:00,0.555128
2020-08-31 02:40:00,0.56605357
2020-08-31 02:50:00,0.55124825
2020-08-31 03:00:00,0.5674962
2020-08-31 03:10:00,0.56299937
2020-08-31 03:20:00,0.57089084
2020-08-31 03:30:00,0.55806786
2020-08-31 03:40:00,0.5683716
2020-08-31 03:50:00,0.5621377
2020-08-31 04:00:00,0.56827414
2020-08-31 04:10:00,0.558605
2020-08-31 04:20:00,0.57236964
2020-08-31 04:30:00,0.5672947
2020-08-31 04:40:00,0.57581943
2020-08-31 04:50:00,0.5711608
2020-08-31 05:00:00,0.5794953
2020-08-31 05:10:00,0.5784717
2020-08-31 05:20:00,0.58502245
2020-08-31 05:30:00,0.58382666
2020-08-31 05:40:00,0.5852695
2020-08-31 05:50:00,0.58718985
2020-08-31 06:00:00,0.5800921
2020-08-31 06:10:00,0.5752181
2020-08-31 06:20:00,0.5771921
2020-08-31 06:30:00,0.5785097
2020-08-31 06:40:00,0.5745701
2020-08-31 06:50:00,0.5738918
2020-08-31 07:00:00,0.5752772
2020-08-31 07:10:00,0.5826609
2020-08-31 07:20:00,0.5753279
2020-08-31 07:30:00,0.5733534
2020-08-31 07:40:00,0.5731286
2020-08-31 07:50:00,0.58152837
2020-08-31 08:00:00,0.58259505
2020-08-31 08:10:00,0.58372957
2020-08-31 08:20:00,0.58422494
2020-08-31 08:30:00,0.58691317
2020-08-31 08:40:00,0.5801762
2020-08-31 08:50:00,0.58107334
2020-08-31 09:00:00,0.5817274
2020-08-31 09:10:00,0.5905573
2020-08-31 09:20:00,0.58311903
2020-08-31 09:30:00,0.5847201
2020-08-31 09:40:00,0.5799193
2020-08-31 09:50:00,0.58825177
2020-08-31 10:00:00,0.58169466
2020-08-31 10:10:00,0.5899175
2020-08-31 10:20:00,0.58647674
2020-08-31 10:30:00,0.5998708
2020-08-31 10:40:00,0.58942795
2020-08-31 10:50:00,0.60248715
2020-08-31 11:00:00,0.59058833
2020-08-31 11:10:00,0.6101687
2020-08-31 11:20:00,0.5915829
2020-08-31 11:30:00,0.6076994
2020-08-31 11:40:00,0.59176385
2020-08-31 11:50:00,0.61408156
2020-08-31 12:00:00,0.5936485
2020-08-31 12:10:00,0.61153245
2020-08-31 12:20:00,0.59432393
2020-08-31 12:30:00,0.6162522
2020-08-31 12:40:00,0.58525324
2020-08-31 12:50:00,0.6118064
2020-08-31 13:00:00,0.5929189
2020-08-31 13:10:00,0.6184919
2020-08-31 13:20:00,0.58788276
2020-08-31 13:30:00,0.6125761
2020-08-31 13:40:00,0.5879756
2020-08-31 13:50:00,0.6206427
2020-08-31 14:00:00,0.5939496
2020-08-31 14:10:00,0.6114186
2020-08-31 14:20:00,0.59230727
2020-08-31 14:30:00,0.6200921
2020-08-31 14:40:00,0.5863962
2020-08-31 14:50:00,0.60779566
2020-08-31 15:00:00,0.58790416
2020-08-31 15:10:00,0.61734104
2020-08-31 15:20:00,0.584271
2020-08-31 15:30:00,0.60773814
2020-08-31 15:40:00,0.57883006
2020-08-31 15:50:00,0.6080781
2020-08-31 16:00:00,0.5731149
2020-08-31 16:10:00,0.5980548
2020-08-31 16:20:00,0.568209
2020-08-31 16:30:00,0.5942329
2020-08-31 16:40:00,0.5533877
2020-08-31 16:50:00,0.58044696
2020-08-31 17:00:00,0.5455851
2020-08-31 17:10:00,0.5825925
2020-08-31 17:20:00,0.543723
2020-08-31 17:30:00,0.57879955
2020-08-31 17:40:00,0.5561332
2020-08-31 17:50:00,0.5897226
2020-08-31 18:00:00,0.5467222
2020-08-31 18:10:00,0.5849173
2020-08-31 18:20:00,0.5425528
2020-08-31 18:30:00,0.58659065
2020-08-31 18:40:00,0.5529813
2020-08-31 18:50:00,0.59302205
2020-08-31 19:00:00,0.556831
2020-08-31 19:10:00,0.60145694
2020-08-31 19:20:00,0.5585643
2020-08-31 19:30:00,0.5984486
2020-08-31 19:40:00,0.56353307
2020-08-31 19:50:00,0.6089568
2020-08-31 20:00:00,0.57011265
2020-08-31 20:10:00,0.6114596
2020-08-31 20:20:00,0.57865584
2020-08-31 20:30:00,0.62468255
2020-08-31 20:40:00,0.579771
2020-08-31 20:50:00,0.6200858
2020-08-31 21:00:00,0.57836896
2020-08-31 21:10:00,0.6257797
2020-08-31 21:20:00,0.57858765
2020-08-31 21:30:00,0.6202977
2020-08-31 21:40:00,0.5795065
2020-08-31 21:50:00,0.61507505
2020-08-31 22:00:00,0.5608616
2020-08-31 22:10:00,0.59510463
2020-08-31 22:20:00,0.555313
2020-08-31 22:30:00,0.5924149
2020-08-31 22:40:00,0.5396129
2020-08-31 22:50:00,0.5709725
2020-08-31 23:00:00,0.52675986
2020-08-31 23:10:00,0.5654912
2020-08-31 23:20:00,0.5180834
2020-08-31 23:30:00,0.55492187
2020-08-31 23:40:00,0.5089952
2020-08-31 23:50:00,0.5487556
2020-09-01 00:00:00,0.4968488
2020-09-01 00:10:00,0.53212965
2020-09-01 00:20:00,0.48609903
2020-09-01 00:30:00,0.5281909
2020-09-01 00:40:00,0.4782567
2020-09-01 00:50:00,0.5141933
2020-09-01 01:00:00,0.47494546
2020-09-01 01:10:00,0.51528275
2020-09-01 01:20:00,0.4652347
2020-09-01 01:30:00,0.5008182
2020-09-01 01:40:00,0.4601888
2020-09-01 01:50:00,0.5044958
2020-09-01 02:00:00,0.45313
2020-09-01 02:10:00,0.4893163
2020-09-01 02:20:00,0.45147568
2020-09-01 02:30:00,0.4944501
2020-09-01 02:40:00,0.44758722
2020-09-01 02:50:00,0.4849532
2020-09-01 03:00:00,0.44159615
2020-09-01 03:10:00,0.48621473
2020-09-01 03:20:00,0.43960723
2020-09-01 03:30:00,0.4767924
2020-09-01 03:40:00,0.43745115
2020-09-01 03:50:00,0.48282722
2020-09-01 04:00:00,0.43691713
2020-09-01 04:10:00,0.4775482
2020-09-01 04:20:00,0.43790746
2020-09-01 04:30:00,0.47905055
2020-09-01 04:40:00,0.43078923
2020-09-01 04:50:00,0.4708879
2020-09-01 05:00:00,0.42938834
2020-09-01 05:10:00,0.47363007
2020-09-01 05:20:00,0.42447692
2020-09-01 05:30:00,0.46230912
2020-09-01 05:40:00,0.42121214
2020-09-01 05:50:00,0.46561617
2020-09-01 06:00:00,0.4158558
2020-09-01 06:10:00,0.45378038
2020-09-01 06:20:00,0.41458938
2020-09-01 06:30:00,0.45882672
2020-09-01 06:40:00,0.40855443
2020-09-01 06:50:00,0.44049913
2020-09-01 07:00:00,0.40074942
2020-09-01 07:10:00,0.43886074
2020-09-01 07:20:00,0.3989332
2020-09-01 07:30:00,0.438598
2020-09-01 07:40:00,0.39771432
2020-09-01 07:50:00,0.44146144
2020-09-01 08:00:00,0.39772466
2020-09-01 08:10:00,0.43005213
2020-09-01 08:20:00,0.39393753
2020-09-01 08:30:00,0.43775606
2020-09-01 08:40:00,0.39334923
2020-09-01 08:50:00,0.43201792
2020-09-01 09:00:00,0.39214873
2020-09-01 09:10:00,0.4326926
2020-09-01 09:20:00,0.38993588
2020-09-01 09:30:00,0.4225578
2020-09-01 09:40:00,0.3899217
2020-09-01 09:50:00,0.43396157
2020-09-01 10:00:00,0.39222375
2020-09-01 10:10:00,0.42502418
2020-09-01 10:20:00,0.38984197
2020-09-01 10:30:00,0.4303786
2020-09-01 10:40:00,0.38630143
2020-09-01 10:50:00,0.4201189
2020-09-01 11:00:00,0.38672906
2020-09-01 11:10:00,0.4291019
2020-09-01 11:20:00,0.3885873
2020-09-01 11:30:00,0.42248797
2020-09-01 11:40:00,0.3898947
2020-09-01 11:50:00,0.42822585
2020-09-01 12:00:00,0.3872611
2020-09-01 12:10:00,0.42201465
2020-09-01 12:20:00,0.3837124
2020-09-01 12:30:00,0.41988316
2020-09-01 12:40:00,0.38091487
2020-09-01 12:50:00,0.40543228
2020-09-01 13:00:00,0.37117198
2020-09-01 13:10:00,0.40793175
2020-09-01 13:20:00,0.37190297
2020-09-01 13:30:00,0.40096453
2020-09-01 13:40:00,0.37261093
2020-09-01 13:50:00,0.40720952
2020-09-01 14:00:00,0.37332293
2020-09-01 14:10:00,0.40063256
2020-09-01 14:20:00,0.3739025
2020-09-01 14:30:00,0.411966
2020-09-01 14:40:00,0.37905857
2020-09-01 14:50:00,0.4073827
2020-09-01 15:00:00,0.37863123
2020-09-01 15:10:00,0.4099281
2020-09-01 15:20:00,0.3767761
2020-09-01 15:30:00,0.39963868
2020-09-01 15:40:00,0.37495038
2020-09-01 15:50:00,0.40083688
2020-09-01 16:00:00,0.3643913
2020-09-01 16:10:00,0.3799876
2020-09-01 16:20:00,0.3528531
2020-09-01 16:30:00,0.38120925
2020-09-01 16:40:00,0.35011038
2020-09-01 16:50:00,0.36966527
2020-09-01 17:00:00,0.34373698
2020-09-01 17:10:00,0.36738148
2020-09-01 17:20:00,0.339911
2020-09-01 17:30:00,0.35816726
2020-09-01 17:40:00,0.33256269
2020-09-01 17:50:00,0.35420302
2020-09-01 18:00:00,0.3253339
2020-09-01 18:10:00,0.3370872
2020-09-01 18:20:00,0.31463116
2020-09-01 18:30:00,0.33282867
2020-09-01 18:40:00,0.30031744
2020-09-01 18:50:00,0.3119857
2020-09-01 19:00:00,0.28746247
2020-09-01 19:10:00,0.30723202
2020-09-01 19:20:00,0.28033388
2020-09-01 19:30:00,0.29296365
2020-09-01 19:40:00,0.27222934
2020-09-01 19:50:00,0.29196718
2020-09-01 20:00:00,0.2663899
2020-09-01 20:10:00,0.2775938
2020-09-01 20:20:00,0.2584207
2020-09-01 20:30:00,0.27762485
2020-09-01 20:40:00,0.25704148
2020-09-01 20:50:00,0.2697828
2020-09-01 21:00:00,0.25108087
2020-09-01 21:10:00,0.2674792
2020-09-01 21:20:00,0.24381411
2020-09-01 21:30:00,0.25534034
2020-09-01 21:40:00,0.23587891
2020-09-01 21:50:00,0.25540295
2020-09-01 22:00:00,0.2294814
2020-09-01 22:10:00,0.23990123
