,0
2020-08-31 11:30:00,0.056651752
2020-08-31 11:40:00,0.0558049
2020-08-31 11:50:00,0.057609696
2020-08-31 12:00:00,0.056271635
2020-08-31 12:10:00,0.05730202
2020-08-31 12:20:00,0.056584507
2020-08-31 12:30:00,0.058033735
2020-08-31 12:40:00,0.056298077
2020-08-31 12:50:00,0.057957795
2020-08-31 13:00:00,0.058491364
2020-08-31 13:10:00,0.05993522
2020-08-31 13:20:00,0.0563702
2020-08-31 13:30:00,0.05647274
2020-08-31 13:40:00,0.055773236
2020-08-31 13:50:00,0.05790551
2020-08-31 14:00:00,0.057660878
2020-08-31 14:10:00,0.0588237
2020-08-31 14:20:00,0.05807981
2020-08-31 14:30:00,0.059997525
2020-08-31 14:40:00,0.059788987
2020-08-31 14:50:00,0.062178206
2020-08-31 15:00:00,0.062144276
2020-08-31 15:10:00,0.06563296
2020-08-31 15:20:00,0.06369008
2020-08-31 15:30:00,0.06551859
2020-08-31 15:40:00,0.06622081
2020-08-31 15:50:00,0.06922126
2020-08-31 16:00:00,0.06719258
2020-08-31 16:10:00,0.06653484
2020-08-31 16:20:00,0.066198096
2020-08-31 16:30:00,0.06508919
2020-08-31 16:40:00,0.06440314
2020-08-31 16:50:00,0.06307478
2020-08-31 17:00:00,0.06356645
2020-08-31 17:10:00,0.0630847
2020-08-31 17:20:00,0.060671728
2020-08-31 17:30:00,0.06160516
2020-08-31 17:40:00,0.06026573
2020-08-31 17:50:00,0.062061384
2020-08-31 18:00:00,0.059694164
2020-08-31 18:10:00,0.06137124
2020-08-31 18:20:00,0.060875792
2020-08-31 18:30:00,0.0622486
2020-08-31 18:40:00,0.060947336
2020-08-31 18:50:00,0.062790945
2020-08-31 19:00:00,0.061465148
2020-08-31 19:10:00,0.06351088
2020-08-31 19:20:00,0.06000018
2020-08-31 19:30:00,0.06224169
2020-08-31 19:40:00,0.060061224
2020-08-31 19:50:00,0.0620874
2020-08-31 20:00:00,0.05891786
2020-08-31 20:10:00,0.061075587
2020-08-31 20:20:00,0.05985193
2020-08-31 20:30:00,0.06164913
2020-08-31 20:40:00,0.060048424
2020-08-31 20:50:00,0.06128259
2020-08-31 21:00:00,0.06005698
2020-08-31 21:10:00,0.06252479
2020-08-31 21:20:00,0.060499214
2020-08-31 21:30:00,0.062345024
2020-08-31 21:40:00,0.062174387
2020-08-31 21:50:00,0.06350272
2020-08-31 22:00:00,0.062049083
2020-08-31 22:10:00,0.06331418
2020-08-31 22:20:00,0.063338205
2020-08-31 22:30:00,0.06484091
2020-08-31 22:40:00,0.062890895
2020-08-31 22:50:00,0.064486265
2020-08-31 23:00:00,0.06384239
2020-08-31 23:10:00,0.0655111
2020-08-31 23:20:00,0.06356749
2020-08-31 23:30:00,0.06567778
2020-08-31 23:40:00,0.06491293
2020-08-31 23:50:00,0.06739263
2020-09-01 00:00:00,0.06553362
2020-09-01 00:10:00,0.06747142
2020-09-01 00:20:00,0.067197345
2020-09-01 00:30:00,0.068936706
2020-09-01 00:40:00,0.06698827
2020-09-01 00:50:00,0.068447985
2020-09-01 01:00:00,0.06815965
2020-09-01 01:10:00,0.069598556
2020-09-01 01:20:00,0.06760582
2020-09-01 01:30:00,0.06866114
2020-09-01 01:40:00,0.068666205
2020-09-01 01:50:00,0.06982063
2020-09-01 02:00:00,0.06781137
2020-09-01 02:10:00,0.069024034
2020-09-01 02:20:00,0.068846874
2020-09-01 02:30:00,0.07045396
2020-09-01 02:40:00,0.06871896
2020-09-01 02:50:00,0.06985399
2020-09-01 03:00:00,0.07011532
2020-09-01 03:10:00,0.071011856
2020-09-01 03:20:00,0.069636144
2020-09-01 03:30:00,0.07094409
2020-09-01 03:40:00,0.0711201
2020-09-01 03:50:00,0.071990415
2020-09-01 04:00:00,0.07062165
2020-09-01 04:10:00,0.0709643
2020-09-01 04:20:00,0.07029928
2020-09-01 04:30:00,0.07077659
2020-09-01 04:40:00,0.06938151
2020-09-01 04:50:00,0.06986638
2020-09-01 05:00:00,0.069617376
2020-09-01 05:10:00,0.07001544
2020-09-01 05:20:00,0.06878486
2020-09-01 05:30:00,0.069317095
2020-09-01 05:40:00,0.069761455
2020-09-01 05:50:00,0.07052812
2020-09-01 06:00:00,0.069822066
2020-09-01 06:10:00,0.07069334
2020-09-01 06:20:00,0.07177603
2020-09-01 06:30:00,0.07210418
2020-09-01 06:40:00,0.072053805
2020-09-01 06:50:00,0.07230249
2020-09-01 07:00:00,0.07388725
2020-09-01 07:10:00,0.07318371
2020-09-01 07:20:00,0.073036194
2020-09-01 07:30:00,0.07335934
2020-09-01 07:40:00,0.074842915
2020-09-01 07:50:00,0.07568107
2020-09-01 08:00:00,0.07416188
2020-09-01 08:10:00,0.07306661
2020-09-01 08:20:00,0.07486563
2020-09-01 08:30:00,0.07299361
2020-09-01 08:40:00,0.0722864
2020-09-01 08:50:00,0.070418224
2020-09-01 09:00:00,0.07322016
2020-09-01 09:10:00,0.07136633
2020-09-01 09:20:00,0.071956165
2020-09-01 09:30:00,0.070229426
2020-09-01 09:40:00,0.07314752
2020-09-01 09:50:00,0.070756406
2020-09-01 10:00:00,0.071632475
2020-09-01 10:10:00,0.0700338
2020-09-01 10:20:00,0.07271052
2020-09-01 10:30:00,0.0716608
2020-09-01 10:40:00,0.0726542
2020-09-01 10:50:00,0.07134576
2020-09-01 11:00:00,0.07384816
2020-09-01 11:10:00,0.07252718
2020-09-01 11:20:00,0.073502965
2020-09-01 11:30:00,0.071563564
2020-09-01 11:40:00,0.07426067
2020-09-01 11:50:00,0.07294748
2020-09-01 12:00:00,0.07313268
2020-09-01 12:10:00,0.07297491
2020-09-01 12:20:00,0.07613461
2020-09-01 12:30:00,0.07552135
2020-09-01 12:40:00,0.07632599
2020-09-01 12:50:00,0.07636541
2020-09-01 13:00:00,0.07938899
2020-09-01 13:10:00,0.079349235
2020-09-01 13:20:00,0.07997403
2020-09-01 13:30:00,0.07885463
