,0
2018-01-04 05:30:00,0.008312307
2018-01-04 05:40:00,0.008424518
2018-01-04 05:50:00,0.008059308
2018-01-04 06:00:00,0.008329884
2018-01-04 06:10:00,0.008867088
2018-01-04 06:20:00,0.0092269555
2018-01-04 06:30:00,0.008600545
2018-01-04 06:40:00,0.008891944
2018-01-04 06:50:00,0.008983425
2018-01-04 07:00:00,0.009550198
2018-01-04 07:10:00,0.008824429
2018-01-04 07:20:00,0.008970694
2018-01-04 07:30:00,0.008854399
2018-01-04 07:40:00,0.009157111
2018-01-04 07:50:00,0.0086723
2018-01-04 08:00:00,0.009093258
2018-01-04 08:10:00,0.0098222885
2018-01-04 08:20:00,0.009901425
2018-01-04 08:30:00,0.010068933
2018-01-04 08:40:00,0.009854852
2018-01-04 08:50:00,0.009730355
2018-01-04 09:00:00,0.009766701
2018-01-04 09:10:00,0.009608449
2018-01-04 09:20:00,0.009528932
2018-01-04 09:30:00,0.010444993
2018-01-04 09:40:00,0.010277867
2018-01-04 09:50:00,0.009887826
2018-01-04 10:00:00,0.009705135
2018-01-04 10:40:00,0.009882127
2018-01-04 10:50:00,0.010224007
2018-01-04 11:00:00,0.01044729
2018-01-04 11:10:00,0.010708432
2018-01-04 11:20:00,0.010202774
2018-01-04 11:30:00,0.0103999935
2018-01-04 11:40:00,0.009644313
2018-01-04 11:50:00,0.00939852
2018-01-04 12:00:00,0.009667531
2018-01-04 12:10:00,0.009830841
2018-01-04 12:20:00,0.009506394
2018-01-04 12:30:00,0.009397782
2018-01-04 12:40:00,0.009579651
2018-01-04 12:50:00,0.009454331
2018-01-04 13:00:00,0.008867188
2018-01-04 13:10:00,0.008897665
2018-01-04 13:20:00,0.009106401
2018-01-04 13:30:00,0.009220232
2018-01-04 13:40:00,0.009480817
2018-01-04 13:50:00,0.00912134
2018-01-04 14:00:00,0.009291406
2018-01-04 14:10:00,0.009479341
2018-01-04 14:20:00,0.008805294
2018-01-04 14:30:00,0.009178392
2018-01-04 14:40:00,0.008801873
2018-01-04 14:50:00,0.009964237
2018-01-04 15:00:00,0.0091927
2018-01-04 15:10:00,0.009999923
2018-01-04 15:20:00,0.009927378
2018-01-04 15:30:00,0.010475633
2018-01-04 15:40:00,0.009650778
2018-01-04 15:50:00,0.00976104
2018-01-04 16:00:00,0.009931232
2018-01-04 16:10:00,0.0104388045
2018-01-04 16:20:00,0.010426118
2018-01-04 16:30:00,0.009839789
2018-01-04 16:40:00,0.009851797
2018-01-04 16:50:00,0.009894083
2018-01-04 17:00:00,0.009898545
2018-01-04 18:40:00,0.010324581
2018-01-04 18:50:00,0.010083216
2018-01-04 19:00:00,0.010818816
2018-01-04 19:10:00,0.009854355
2018-01-04 19:20:00,0.010968253
2018-01-04 19:30:00,0.01022823
2018-01-04 19:40:00,0.011290128
2018-01-04 19:50:00,0.010356758
2018-01-04 20:00:00,0.010328582
2018-01-04 20:10:00,0.010451066
2018-01-04 20:20:00,0.010934709
2018-01-04 20:30:00,0.010221942
2018-01-04 20:40:00,0.01005616
2018-01-04 20:50:00,0.0099563645
2018-01-04 21:00:00,0.009794665
2018-01-04 21:10:00,0.009680176
2018-01-04 21:20:00,0.010292458
2018-01-04 21:30:00,0.009983076
2018-01-04 21:40:00,0.011097689
2018-01-04 21:50:00,0.010750983
2018-01-04 22:00:00,0.011065432
2018-01-04 22:10:00,0.011028679
2018-01-04 22:20:00,0.011517206
2018-01-04 22:30:00,0.010319252
2018-01-04 22:40:00,0.011401322
2018-01-04 22:50:00,0.01049471
2018-01-04 23:00:00,0.01106103
2018-01-04 23:10:00,0.009856765
2018-01-04 23:20:00,0.010853187
2018-01-04 23:30:00,0.010509328
2018-01-04 23:40:00,0.011033231
2018-01-04 23:50:00,0.010599883
2018-01-05 00:00:00,0.011582455
2018-01-05 00:10:00,0.011252442
2018-01-05 00:20:00,0.012087647
2018-01-05 00:30:00,0.011497306
2018-01-05 00:40:00,0.01194489
2018-01-05 00:50:00,0.012101663
2018-01-05 01:00:00,0.012382717
2018-01-05 01:10:00,0.011378331
2018-01-05 01:20:00,0.011737076
2018-01-05 01:30:00,0.011195317
2018-01-05 01:40:00,0.011772621
2018-01-05 01:50:00,0.010590036
2018-01-05 02:40:00,0.0116978595
2018-01-05 02:50:00,0.011643591
2018-01-05 03:00:00,0.0123567125
2018-01-05 03:10:00,0.012510554
2018-01-05 03:20:00,0.012372895
2018-01-05 03:30:00,0.012649962
2018-01-05 03:40:00,0.013420341
2018-01-05 03:50:00,0.012890793
2018-01-05 04:00:00,0.0139641585
2018-01-05 04:10:00,0.0133310985
2018-01-05 04:20:00,0.01457718
2018-01-05 04:30:00,0.013756074
2018-01-05 04:40:00,0.014880549
2018-01-05 04:50:00,0.013738024
2018-01-05 05:00:00,0.014222847
2018-01-05 05:10:00,0.0130387945
2018-01-05 05:20:00,0.013488197
2018-01-05 05:30:00,0.013540025
2018-01-05 05:40:00,0.013978288
2018-01-05 05:50:00,0.013163479
2018-01-05 06:00:00,0.012998094
2018-01-05 06:10:00,0.01261975
2018-01-05 06:20:00,0.013043563
2018-01-05 06:30:00,0.012470436
2018-01-05 06:40:00,0.012847301
2018-01-05 06:50:00,0.012580689
2018-01-05 07:00:00,0.013395458
2018-01-05 07:10:00,0.012732805
2018-01-05 07:20:00,0.013069394
2018-01-05 07:30:00,0.012375547
2018-01-05 07:40:00,0.012794638
2018-01-05 07:50:00,0.011938949
2018-01-05 08:00:00,0.012443411
2018-01-05 08:10:00,0.012355387
2018-01-05 08:20:00,0.0133578945
2018-01-05 08:30:00,0.012599404
2018-01-05 08:40:00,0.013659733
2018-01-05 08:50:00,0.0132294865
2018-01-05 10:40:00,0.013945471
2018-01-05 10:50:00,0.013432854
2018-01-05 11:00:00,0.01392738
2018-01-05 11:10:00,0.0128244
2018-01-05 11:20:00,0.013483616
2018-01-05 11:30:00,0.012262614
2018-01-05 11:40:00,0.012674876
2018-01-05 11:50:00,0.011883464
2018-01-05 12:00:00,0.012502363
2018-01-05 12:10:00,0.011692805
2018-01-05 12:20:00,0.012827884
2018-01-05 12:30:00,0.012100904
2018-01-05 12:40:00,0.012910545
2018-01-05 12:50:00,0.011968606
2018-01-05 13:00:00,0.012486865
2018-01-05 13:10:00,0.011830941
2018-01-05 13:20:00,0.012490999
2018-01-05 13:30:00,0.012026865
2018-01-05 13:40:00,0.012670908
2018-01-05 13:50:00,0.012415135
2018-01-05 14:00:00,0.012491993
2018-01-05 14:10:00,0.011560437
2018-01-05 14:20:00,0.012395039
2018-01-05 14:30:00,0.01203077
2018-01-05 14:40:00,0.012505453
2018-01-05 14:50:00,0.012025602
2018-01-05 15:00:00,0.01253551
2018-01-05 15:10:00,0.01239169
2018-01-05 15:20:00,0.012332144
2018-01-05 15:30:00,0.0117011005
2018-01-05 15:40:00,0.01179541
2018-01-05 15:50:00,0.011090146
2018-01-05 16:00:00,0.011559865
2018-01-05 16:10:00,0.010187924
2018-01-05 16:20:00,0.011434778
2018-01-05 16:30:00,0.010884191
2018-01-05 16:40:00,0.011808111
2018-01-05 16:50:00,0.011456812
2018-01-05 17:00:00,0.0121296
2018-01-05 17:50:00,0.0111583425
2018-01-05 18:40:00,0.011710368
2018-01-05 18:50:00,0.010591595
2018-01-05 19:00:00,0.011982734
2018-01-05 19:10:00,0.011387844
2018-01-05 19:20:00,0.012376007
2018-01-05 19:30:00,0.01102543
2018-01-05 19:40:00,0.011692844
2018-01-05 19:50:00,0.011696272
2018-01-05 20:00:00,0.0119578075
2018-01-05 20:10:00,0.0110687
2018-01-05 20:20:00,0.012122191
2018-01-05 20:30:00,0.011191177
2018-01-05 20:40:00,0.011929963
2018-01-05 20:50:00,0.011313886
2018-01-05 21:00:00,0.012384386
2018-01-05 21:10:00,0.012310129
2018-01-05 21:20:00,0.012661628
2018-01-05 21:30:00,0.012272952
2018-01-05 21:40:00,0.013003729
2018-01-05 21:50:00,0.01273961
2018-01-05 22:00:00,0.013359811
2018-01-05 22:10:00,0.011797056
2018-01-05 22:20:00,0.01334248
2018-01-05 22:30:00,0.012075632
2018-01-05 22:40:00,0.013640845
2018-01-05 22:50:00,0.0125326635
2018-01-05 23:00:00,0.013592248
2018-01-05 23:10:00,0.012971034
2018-01-05 23:20:00,0.013022181
2018-01-05 23:30:00,0.0122201955
2018-01-05 23:40:00,0.012704035
2018-01-05 23:50:00,0.0119383475
2018-01-06 00:00:00,0.012381511
2018-01-06 00:10:00,0.011913613
2018-01-06 00:20:00,0.013498258
2018-01-06 00:30:00,0.013253575
2018-01-06 00:40:00,0.013897104
2018-01-06 00:50:00,0.013579703
2018-01-06 01:00:00,0.01463899
2018-01-06 01:10:00,0.013991853
2018-01-06 01:20:00,0.014544707
2018-01-06 01:30:00,0.013406623
2018-01-06 01:40:00,0.014776777
2018-01-06 01:50:00,0.014195588
2018-01-06 02:00:00,0.015453261
2018-01-06 02:10:00,0.014990951
2018-01-06 02:20:00,0.015893143
2018-01-06 02:30:00,0.015454996
2018-01-06 02:40:00,0.01624156
2018-01-06 02:50:00,0.0155170765
2018-01-06 03:00:00,0.01666019
2018-01-06 03:10:00,0.015591433
2018-01-06 03:20:00,0.015866581
2018-01-06 03:30:00,0.0147495605
2018-01-06 03:40:00,0.015444849
2018-01-06 03:50:00,0.015530884
2018-01-06 04:00:00,0.015584818
2018-01-06 04:10:00,0.015623823
2018-01-06 04:20:00,0.016505599
2018-01-06 04:30:00,0.016625991
2018-01-06 04:40:00,0.016560623
2018-01-06 04:50:00,0.016284732
2018-01-06 05:00:00,0.01692585
2018-01-06 05:10:00,0.01596279
2018-01-06 05:20:00,0.016339492
2018-01-06 05:30:00,0.015644353
2018-01-06 05:40:00,0.016531534
2018-01-06 05:50:00,0.016305521
2018-01-06 06:00:00,0.016670339
2018-01-06 06:10:00,0.015742857
2018-01-06 06:20:00,0.016406987
2018-01-06 06:30:00,0.01574735
2018-01-06 06:40:00,0.016253771
2018-01-06 06:50:00,0.015563127
2018-01-06 07:00:00,0.016013797
2018-01-06 07:10:00,0.015963038
2018-01-06 07:20:00,0.016280226
2018-01-06 07:30:00,0.015793653
2018-01-06 07:40:00,0.0166826
2018-01-06 07:50:00,0.015951583
2018-01-06 08:00:00,0.01635432
2018-01-06 08:10:00,0.0162497
2018-01-06 08:20:00,0.017066846
2018-01-06 08:30:00,0.017215116
2018-01-06 08:40:00,0.017424818
2018-01-06 08:50:00,0.01778872
2018-01-06 09:00:00,0.018483505
2018-01-06 09:10:00,0.018496336
2018-01-06 09:20:00,0.018523429
2018-01-06 10:40:00,0.018429114
2018-01-06 10:50:00,0.018604975
2018-01-06 11:00:00,0.018157497
2018-01-06 11:10:00,0.018434001
2018-01-06 11:20:00,0.017516457
2018-01-06 11:30:00,0.018644206
2018-01-06 11:40:00,0.01799539
2018-01-06 11:50:00,0.018840788
2018-01-06 12:00:00,0.01874171
2018-01-06 12:10:00,0.019561775
2018-01-06 12:20:00,0.019655302
2018-01-06 12:30:00,0.02029617
2018-01-06 12:40:00,0.020741612
2018-01-06 12:50:00,0.021434195
2018-01-06 13:00:00,0.021243429
2018-01-06 13:10:00,0.021700988
2018-01-06 13:20:00,0.02073328
2018-01-06 13:30:00,0.021664977
2018-01-06 13:40:00,0.020875286
2018-01-06 13:50:00,0.021195697
2018-01-06 14:00:00,0.020185446
2018-01-06 14:10:00,0.021066858
2018-01-06 14:20:00,0.020293694
2018-01-06 14:30:00,0.020629086
2018-01-06 14:40:00,0.020741133
2018-01-06 14:50:00,0.021543162
2018-01-06 15:00:00,0.02248776
2018-01-06 15:10:00,0.022440117
2018-01-06 15:20:00,0.023162672
2018-01-06 15:30:00,0.023683546
2018-01-06 15:40:00,0.023493433
2018-01-06 15:50:00,0.022946
2018-01-06 16:00:00,0.023801668
2018-01-06 16:10:00,0.022614235
2018-01-06 16:20:00,0.02304548
2018-01-06 16:30:00,0.022939168
2018-01-06 16:40:00,0.02466462
2018-01-06 16:50:00,0.024493966
2018-01-06 17:00:00,0.024725726
2018-01-06 17:10:00,0.023876324
2018-01-06 17:20:00,0.024223285
2018-01-06 17:30:00,0.023539575
2018-01-06 17:40:00,0.02438086
2018-01-06 18:40:00,0.02393763
2018-01-06 18:50:00,0.02501955
2018-01-06 19:00:00,0.024894375
2018-01-06 19:10:00,0.026798913
2018-01-06 19:20:00,0.025718343
2018-01-06 19:30:00,0.026522297
2018-01-06 19:40:00,0.026104707
2018-01-06 19:50:00,0.025701907
2018-01-06 20:00:00,0.02519942
2018-01-06 20:10:00,0.026698984
2018-01-06 20:20:00,0.026343223
2018-01-06 20:30:00,0.02835202
2018-01-06 20:40:00,0.027669875
2018-01-06 20:50:00,0.02900255
2018-01-06 21:00:00,0.028625276
2018-01-06 21:10:00,0.029923372
2018-01-06 21:20:00,0.029100174
2018-01-06 21:30:00,0.03185985
2018-01-06 21:40:00,0.030608216
2018-01-06 21:50:00,0.03180542
2018-01-06 22:00:00,0.029198013
2018-01-06 22:10:00,0.02985311
2018-01-06 22:20:00,0.02949476
2018-01-06 22:30:00,0.030226087
2018-01-06 22:40:00,0.028207233
2018-01-06 22:50:00,0.030065157
2018-01-06 23:00:00,0.029112656
2018-01-06 23:10:00,0.030180283
2018-01-06 23:20:00,0.029056668
2018-01-06 23:30:00,0.031687483
2018-01-06 23:40:00,0.029664956
2018-01-06 23:50:00,0.031515792
2018-01-07 00:00:00,0.0305008
2018-01-07 00:10:00,0.03217414
2018-01-07 00:20:00,0.031502295
2018-01-07 00:30:00,0.033945795
2018-01-07 00:40:00,0.032106966
2018-01-07 02:40:00,0.034311164
2018-01-07 02:50:00,0.032238018
2018-01-07 03:00:00,0.03330306
2018-01-07 03:10:00,0.031513903
2018-01-07 03:20:00,0.03335764
2018-01-07 03:30:00,0.03142995
2018-01-07 03:40:00,0.032930575
2018-01-07 03:50:00,0.031538017
2018-01-07 04:00:00,0.033138793
2018-01-07 04:10:00,0.031667415
2018-01-07 04:20:00,0.03313621
2018-01-07 04:30:00,0.03331386
2018-01-07 04:40:00,0.03486121
2018-01-07 04:50:00,0.0331135
2018-01-07 05:00:00,0.03285287
2018-01-07 05:10:00,0.030343361
2018-01-07 05:20:00,0.030920804
2018-01-07 05:30:00,0.028910976
2018-01-07 05:40:00,0.02974339
2018-01-07 05:50:00,0.027841559
2018-01-07 06:00:00,0.029468354
2018-01-07 06:10:00,0.028619137
2018-01-07 06:20:00,0.029685454
2018-01-07 06:30:00,0.028517924
2018-01-07 06:40:00,0.0300728
2018-01-07 06:50:00,0.028845908
2018-01-07 07:00:00,0.030534266
2018-01-07 07:10:00,0.029367093
2018-01-07 07:20:00,0.03021317
2018-01-07 07:30:00,0.029082483
2018-01-07 07:40:00,0.030388173
2018-01-07 07:50:00,0.029565608
2018-01-07 08:00:00,0.030742362
2018-01-07 08:10:00,0.029991284
2018-01-07 08:20:00,0.03052859
2018-01-07 08:30:00,0.02911668
2018-01-07 08:40:00,0.030707864
2018-01-07 08:50:00,0.029357873
2018-01-07 09:00:00,0.030283615
2018-01-07 09:10:00,0.02877342
2018-01-07 09:20:00,0.029815082
2018-01-07 09:30:00,0.029597297
2018-01-07 09:40:00,0.029416824
2018-01-07 10:40:00,0.028276403
2018-01-07 10:50:00,0.028982066
2018-01-07 11:00:00,0.026922602
2018-01-07 11:10:00,0.029239515
2018-01-07 11:20:00,0.027257144
2018-01-07 11:30:00,0.027891561
2018-01-07 11:40:00,0.027138175
2018-01-07 11:50:00,0.027992386
2018-01-07 12:00:00,0.026383914
2018-01-07 12:10:00,0.028791739
2018-01-07 12:20:00,0.026571946
2018-01-07 12:30:00,0.028443312
2018-01-07 12:40:00,0.025820134
2018-01-07 12:50:00,0.027851354
2018-01-07 13:00:00,0.026336253
2018-01-07 13:10:00,0.02718124
2018-01-07 13:20:00,0.02550159
2018-01-07 13:30:00,0.02758538
2018-01-07 13:40:00,0.024790198
2018-01-07 13:50:00,0.025746489
2018-01-07 14:00:00,0.024381721
2018-01-07 14:10:00,0.025420845
2018-01-07 14:20:00,0.023963435
2018-01-07 14:30:00,0.02596118
2018-01-07 14:40:00,0.023636311
2018-01-07 14:50:00,0.024579592
2018-01-07 15:00:00,0.022744445
2018-01-07 15:10:00,0.023581402
2018-01-07 15:20:00,0.02209952
2018-01-07 15:30:00,0.024207953
2018-01-07 15:40:00,0.022811197
2018-01-07 15:50:00,0.024223527
2018-01-07 16:00:00,0.022808677
2018-01-07 16:10:00,0.024982212
2018-01-07 16:20:00,0.023443747
2018-01-07 16:30:00,0.0253688
2018-01-07 16:40:00,0.023599373
2018-01-07 16:50:00,0.02507871
2018-01-07 17:00:00,0.02303897
2018-01-07 18:40:00,0.024741104
2018-01-07 18:50:00,0.022614392
2018-01-07 19:00:00,0.024941117
2018-01-07 19:10:00,0.023055544
2018-01-07 19:20:00,0.025219733
2018-01-07 19:30:00,0.022647625
2018-01-07 19:40:00,0.024701033
2018-01-07 19:50:00,0.023313755
2018-01-07 20:00:00,0.024649223
2018-01-07 20:10:00,0.022438647
2018-01-07 20:20:00,0.025163263
2018-01-07 20:30:00,0.022996705
2018-01-07 20:40:00,0.024496961
2018-01-07 20:50:00,0.022400105
2018-01-07 21:00:00,0.025429413
2018-01-07 21:10:00,0.023563463
2018-01-07 21:20:00,0.026064275
2018-01-07 21:30:00,0.023909753
2018-01-07 21:40:00,0.02610976
2018-01-07 21:50:00,0.025082214
2018-01-07 22:00:00,0.026118714
2018-01-07 22:10:00,0.024504943
2018-01-07 22:20:00,0.026930999
2018-01-07 22:30:00,0.024854727
2018-01-07 22:40:00,0.02658777
2018-01-07 22:50:00,0.023456885
2018-01-07 23:00:00,0.026347827
2018-01-07 23:10:00,0.02434189
2018-01-07 23:20:00,0.026761128
2018-01-07 23:30:00,0.024829255
2018-01-07 23:40:00,0.026874326
2018-01-07 23:50:00,0.025550054
2018-01-08 00:00:00,0.027515298
2018-01-08 00:10:00,0.024349263
2018-01-08 00:20:00,0.026697647
2018-01-08 00:30:00,0.023748638
2018-01-08 00:40:00,0.024812348
2018-01-08 00:50:00,0.022127513
2018-01-08 01:00:00,0.024457984
2018-01-08 01:10:00,0.022832513
2018-01-08 01:20:00,0.024191547
2018-01-08 01:30:00,0.022785373
2018-01-08 01:40:00,0.024285315
2018-01-08 01:50:00,0.023604475
2018-01-08 02:00:00,0.02436345
2018-01-08 02:10:00,0.023513094
2018-01-08 02:20:00,0.024741001
2018-01-08 02:40:00,0.023537008
2018-01-08 02:50:00,0.025880033
2018-01-08 03:00:00,0.024083782
2018-01-08 03:10:00,0.02564389
2018-01-08 03:20:00,0.024010155
2018-01-08 03:30:00,0.02548091
2018-01-08 03:40:00,0.023858126
2018-01-08 03:50:00,0.024669105
2018-01-08 04:00:00,0.023955768
2018-01-08 04:10:00,0.024839781
2018-01-08 04:20:00,0.023784844
2018-01-08 04:30:00,0.026199348
2018-01-08 04:40:00,0.025758171
2018-01-08 04:50:00,0.026991693
2018-01-08 05:00:00,0.024875352
2018-01-08 05:10:00,0.025325943
2018-01-08 05:20:00,0.024487648
2018-01-08 05:30:00,0.024757493
2018-01-08 05:40:00,0.023165498
2018-01-08 05:50:00,0.024621828
2018-01-08 06:00:00,0.022465436
2018-01-08 06:10:00,0.023724612
2018-01-08 06:20:00,0.021632548
2018-01-08 06:30:00,0.023310121
2018-01-08 06:40:00,0.021538628
2018-01-08 06:50:00,0.023707239
2018-01-08 07:00:00,0.021370312
2018-01-08 07:10:00,0.023425775
2018-01-08 07:20:00,0.021176027
2018-01-08 07:30:00,0.022637643
2018-01-08 07:40:00,0.02050134
2018-01-08 07:50:00,0.021690872
2018-01-08 08:00:00,0.021176977
2018-01-08 08:10:00,0.022655474
2018-01-08 08:20:00,0.022705764
2018-01-08 08:30:00,0.025410175
2018-01-08 08:40:00,0.024388513
2018-01-08 08:50:00,0.026979312
2018-01-08 09:00:00,0.024967918
2018-01-08 09:10:00,0.026698375
2018-01-08 10:40:00,0.025261316
2018-01-08 10:50:00,0.026633494
2018-01-08 11:00:00,0.024212988
2018-01-08 11:10:00,0.02771423
2018-01-08 11:20:00,0.025266025
2018-01-08 11:30:00,0.027614877
2018-01-08 11:40:00,0.023808716
2018-01-08 11:50:00,0.026498787
2018-01-08 12:00:00,0.02440295
2018-01-08 12:10:00,0.025609065
2018-01-08 12:20:00,0.024515282
2018-01-08 12:30:00,0.02579573
2018-01-08 12:40:00,0.02434397
2018-01-08 12:50:00,0.025098952
2018-01-08 13:00:00,0.024054902
2018-01-08 13:10:00,0.02552545
2018-01-08 13:20:00,0.024293425
2018-01-08 13:30:00,0.0252158
2018-01-08 13:40:00,0.023013806
2018-01-08 13:50:00,0.024080275
2018-01-08 14:00:00,0.022469759
2018-01-08 14:10:00,0.025442142
2018-01-08 14:20:00,0.024422556
2018-01-08 14:30:00,0.02592033
2018-01-08 14:40:00,0.02446731
2018-01-08 14:50:00,0.025884379
2018-01-08 15:00:00,0.024593698
2018-01-08 15:10:00,0.02615413
2018-01-08 15:20:00,0.0260161
2018-01-08 15:30:00,0.027355159
2018-01-08 15:40:00,0.025822952
2018-01-08 15:50:00,0.02815828
2018-01-08 16:00:00,0.02614337
2018-01-08 16:10:00,0.027897619
2018-01-08 16:20:00,0.025321983
2018-01-08 16:30:00,0.027785303
2018-01-08 16:40:00,0.026690744
2018-01-08 16:50:00,0.028181445
2018-01-08 17:00:00,0.027539624
2018-01-08 17:10:00,0.028878722
2018-01-08 17:20:00,0.02825392
2018-01-08 17:30:00,0.028796999
2018-01-08 17:40:00,0.027353222
2018-01-08 18:40:00,0.028214715
2018-01-08 18:50:00,0.02772047
2018-01-08 19:00:00,0.029115394
2018-01-08 19:10:00,0.028289258
2018-01-08 19:20:00,0.030216886
2018-01-08 19:30:00,0.029115332
2018-01-08 19:40:00,0.030246103
2018-01-08 19:50:00,0.02896824
2018-01-08 20:00:00,0.030153722
2018-01-08 20:10:00,0.028554551
2018-01-08 20:20:00,0.029287787
2018-01-08 20:30:00,0.027905907
2018-01-08 20:40:00,0.028772503
2018-01-08 20:50:00,0.028048383
2018-01-08 21:00:00,0.02893532
2018-01-08 21:10:00,0.028140234
2018-01-08 21:20:00,0.030178878
2018-01-08 21:30:00,0.029073725
2018-01-08 21:40:00,0.03071019
2018-01-08 21:50:00,0.027872002
2018-01-08 22:00:00,0.028733926
2018-01-08 22:10:00,0.027474634
2018-01-08 22:20:00,0.029775953
2018-01-08 22:30:00,0.028443305
2018-01-08 22:40:00,0.030979667
2018-01-08 22:50:00,0.029785018
2018-01-08 23:00:00,0.03102864
2018-01-08 23:10:00,0.029780423
2018-01-08 23:20:00,0.030091358
2018-01-08 23:30:00,0.028966872
2018-01-08 23:40:00,0.029600795
2018-01-08 23:50:00,0.027887534
2018-01-09 00:00:00,0.028629452
2018-01-09 00:10:00,0.027627805
2018-01-09 00:20:00,0.029209476
2018-01-09 00:30:00,0.027758026
2018-01-09 00:40:00,0.028357884
2018-01-09 00:50:00,0.026479213
2018-01-09 02:40:00,0.027180439
2018-01-09 02:50:00,0.02650185
2018-01-09 03:00:00,0.026421966
2018-01-09 03:10:00,0.026324896
2018-01-09 03:20:00,0.026733883
2018-01-09 03:30:00,0.02560126
2018-01-09 03:40:00,0.025618132
2018-01-09 03:50:00,0.02461975
2018-01-09 04:00:00,0.024865864
