,0
2020-08-26 18:20:00,0.06361123
2020-08-26 18:30:00,0.061080955
2020-08-26 18:40:00,0.06593119
2020-08-26 18:50:00,0.06437911
2020-08-26 19:00:00,0.06877275
2020-08-26 19:10:00,0.06750365
2020-08-26 19:20:00,0.07133945
2020-08-26 19:30:00,0.07010304
2020-08-26 19:40:00,0.072929144
2020-08-26 19:50:00,0.07172701
2020-08-26 20:00:00,0.076054335
2020-08-26 20:10:00,0.074733436
2020-08-26 20:20:00,0.08258421
2020-08-26 20:30:00,0.08492695
2020-08-26 20:40:00,0.09129393
2020-08-26 20:50:00,0.09573585
2020-08-26 21:00:00,0.10211486
2020-08-26 21:10:00,0.10401333
2020-08-26 21:20:00,0.1095985
2020-08-26 21:30:00,0.11509056
2020-08-26 21:40:00,0.12401921
2020-08-26 21:50:00,0.12447253
2020-08-26 22:00:00,0.12943994
2020-08-26 22:10:00,0.13238035
2020-08-26 22:20:00,0.13869825
2020-08-26 22:30:00,0.14461239
2020-08-26 22:40:00,0.1504553
2020-08-26 22:50:00,0.16298954
2020-08-26 23:00:00,0.16423833
2020-08-26 23:10:00,0.17349054
2020-08-26 23:20:00,0.17547643
2020-08-26 23:30:00,0.17925844
2020-08-26 23:40:00,0.18314329
2020-08-26 23:50:00,0.18757331
2020-08-27 00:00:00,0.18835165
2020-08-27 00:10:00,0.19042598
2020-08-27 00:20:00,0.19213492
2020-08-27 00:30:00,0.20139025
2020-08-27 00:40:00,0.20605606
2020-08-27 00:50:00,0.21076989
2020-08-27 01:00:00,0.21975918
2020-08-27 01:10:00,0.21275772
2020-08-27 01:20:00,0.22595784
2020-08-27 01:30:00,0.20857961
2020-08-27 01:40:00,0.20822056
2020-08-27 01:50:00,0.19260435
2020-08-27 02:00:00,0.18905884
2020-08-27 02:10:00,0.17595844
2020-08-27 02:20:00,0.17387493
2020-08-27 02:30:00,0.1635657
2020-08-27 02:40:00,0.16369048
2020-08-27 02:50:00,0.15953055
2020-08-27 03:00:00,0.15865739
2020-08-27 03:10:00,0.15088558
2020-08-27 03:20:00,0.14021267
2020-08-27 03:30:00,0.13382432
2020-08-27 03:40:00,0.13031846
2020-08-27 03:50:00,0.12108427
2020-08-27 04:00:00,0.11664364
2020-08-27 04:10:00,0.10928959
2020-08-27 04:20:00,0.11110186
2020-08-27 04:30:00,0.098935954
2020-08-27 04:40:00,0.10364826
2020-08-27 04:50:00,0.09596088
2020-08-27 05:00:00,0.10479913
2020-08-27 05:10:00,0.093984075
2020-08-27 05:20:00,0.10171125
2020-08-27 05:30:00,0.09655993
2020-08-27 05:40:00,0.10427727
2020-08-27 05:50:00,0.09625859
2020-08-27 06:00:00,0.10214922
2020-08-27 06:10:00,0.095540136
2020-08-27 06:20:00,0.09841501
2020-08-27 06:30:00,0.090461306
2020-08-27 06:40:00,0.091850474
2020-08-27 06:50:00,0.08739354
2020-08-27 07:00:00,0.09044533
2020-08-27 07:10:00,0.08293501
2020-08-27 07:20:00,0.08465179
2020-08-27 07:30:00,0.07892866
2020-08-27 07:40:00,0.08123891
2020-08-27 07:50:00,0.07519743
2020-08-27 08:00:00,0.079683326
2020-08-27 08:10:00,0.07836833
2020-08-27 08:20:00,0.087632865
2020-08-27 08:30:00,0.08543336
2020-08-27 08:40:00,0.09518112
2020-08-27 08:50:00,0.08912051
2020-08-27 09:00:00,0.09848302
2020-08-27 09:10:00,0.08726746
2020-08-27 09:20:00,0.099285886
2020-08-27 09:30:00,0.090146326
2020-08-27 09:40:00,0.09830495
2020-08-27 09:50:00,0.09099371
2020-08-27 10:00:00,0.10489358
2020-08-27 10:10:00,0.101742715
2020-08-27 10:20:00,0.115217015
2020-08-27 10:30:00,0.11476015
2020-08-27 10:40:00,0.13067171
2020-08-27 10:50:00,0.1258021
2020-08-27 11:00:00,0.13508277
2020-08-27 11:10:00,0.12844945
2020-08-27 11:20:00,0.13662666
2020-08-27 11:30:00,0.12673694
2020-08-27 11:40:00,0.1285265
2020-08-27 11:50:00,0.1176165
2020-08-27 12:00:00,0.12395554
2020-08-27 12:10:00,0.11223817
2020-08-27 12:20:00,0.114391565
2020-08-27 12:30:00,0.10259229
2020-08-27 12:40:00,0.109903984
2020-08-27 12:50:00,0.102253966
2020-08-27 13:00:00,0.11107863
2020-08-27 13:10:00,0.10598431
2020-08-27 13:20:00,0.12946175
2020-08-27 13:30:00,0.12577659
2020-08-27 13:40:00,0.14594957
2020-08-27 13:50:00,0.14399335
2020-08-27 14:00:00,0.16258278
2020-08-27 14:10:00,0.16386561
2020-08-27 14:20:00,0.17579404
2020-08-27 14:30:00,0.18913427
2020-08-27 14:40:00,0.21396711
2020-08-27 14:50:00,0.2277854
2020-08-27 15:00:00,0.24326593
2020-08-27 15:10:00,0.27134544
2020-08-27 15:20:00,0.29915875
2020-08-27 15:30:00,0.31250185
2020-08-27 15:40:00,0.3112469
2020-08-27 15:50:00,0.3024392
2020-08-27 16:00:00,0.33444312
2020-08-27 16:10:00,0.33034077
2020-08-27 16:20:00,0.3604208
2020-08-27 16:30:00,0.3698629
2020-08-27 16:40:00,0.42766988
2020-08-27 16:50:00,0.44155866
2020-08-27 17:00:00,0.46720746
2020-08-27 17:10:00,0.4933148
2020-08-27 17:20:00,0.53339857
2020-08-27 17:30:00,0.55845475
2020-08-27 17:40:00,0.5823276
2020-08-27 17:50:00,0.6125927
2020-08-27 18:00:00,0.6307517
2020-08-27 18:10:00,0.64268994
2020-08-27 18:20:00,0.6425859
2020-08-27 18:30:00,0.6537557
2020-08-27 18:40:00,0.66332847
2020-08-27 18:50:00,0.6653778
2020-08-27 19:00:00,0.66758037
2020-08-27 19:10:00,0.6802179
2020-08-27 19:20:00,0.6658582
2020-08-27 19:30:00,0.672468
2020-08-27 19:40:00,0.6492342
2020-08-27 19:50:00,0.66765994
2020-08-27 20:00:00,0.654862
2020-08-27 20:10:00,0.66356796
2020-08-27 20:20:00,0.6556042
2020-08-27 20:30:00,0.670021
2020-08-27 20:40:00,0.66963154
2020-08-27 20:50:00,0.6834782
2020-08-27 21:00:00,0.6913894
2020-08-27 21:10:00,0.71204937
2020-08-27 21:20:00,0.7176654
2020-08-27 21:30:00,0.72618353
2020-08-27 21:40:00,0.7278474
2020-08-27 21:50:00,0.7248355
2020-08-27 22:00:00,0.7254799
2020-08-27 22:10:00,0.7295688
2020-08-27 22:20:00,0.71657664
2020-08-27 22:30:00,0.7247113
2020-08-27 22:40:00,0.7311785
2020-08-27 22:50:00,0.72841537
2020-08-27 23:00:00,0.7118334
2020-08-27 23:10:00,0.68109274
2020-08-27 23:20:00,0.6710627
2020-08-27 23:30:00,0.6207799
2020-08-27 23:40:00,0.5903302
2020-08-27 23:50:00,0.56373453
2020-08-28 00:00:00,0.56230277
2020-08-28 00:10:00,0.5455465
2020-08-28 00:20:00,0.5307663
2020-08-28 00:30:00,0.52702045
2020-08-28 00:40:00,0.5331753
2020-08-28 00:50:00,0.5270332
2020-08-28 01:00:00,0.5290931
2020-08-28 01:10:00,0.5343809
2020-08-28 01:20:00,0.5548089
2020-08-28 01:30:00,0.54214656
2020-08-28 01:40:00,0.5504603
2020-08-28 01:50:00,0.53188074
2020-08-28 02:00:00,0.53068113
2020-08-28 02:10:00,0.5094154
2020-08-28 02:20:00,0.50788194
2020-08-28 02:30:00,0.50864506
2020-08-28 02:40:00,0.484106
2020-08-28 02:50:00,0.45226863
2020-08-28 03:00:00,0.4117331
2020-08-28 03:10:00,0.3923241
2020-08-28 03:20:00,0.36471066
2020-08-28 03:30:00,0.3215548
2020-08-28 03:40:00,0.29563117
2020-08-28 03:50:00,0.2763489
2020-08-28 04:00:00,0.26734573
2020-08-28 04:10:00,0.22902378
2020-08-28 04:20:00,0.22093387
2020-08-28 04:30:00,0.208426
2020-08-28 04:40:00,0.21752581
2020-08-28 04:50:00,0.19020642
2020-08-28 05:00:00,0.185549
2020-08-28 05:10:00,0.17159586
2020-08-28 05:20:00,0.16764927
2020-08-28 05:30:00,0.15322238
2020-08-28 05:40:00,0.1414587
2020-08-28 05:50:00,0.125023
2020-08-28 06:00:00,0.116310254
2020-08-28 06:10:00,0.10271375
2020-08-28 06:20:00,0.098574355
2020-08-28 06:30:00,0.08980094
2020-08-28 06:40:00,0.08769861
2020-08-28 06:50:00,0.080477364
2020-08-28 07:00:00,0.079429135
2020-08-28 07:10:00,0.07344259
2020-08-28 07:20:00,0.07119188
2020-08-28 07:30:00,0.06974761
2020-08-28 07:40:00,0.06986618
2020-08-28 07:50:00,0.06559339
2020-08-28 08:00:00,0.06497506
2020-08-28 08:10:00,0.06282355
2020-08-28 08:20:00,0.06480955
2020-08-28 08:30:00,0.058910314
2020-08-28 08:40:00,0.06312846
2020-08-28 08:50:00,0.058940653
2020-08-28 09:00:00,0.063829206
2020-08-28 09:10:00,0.056202505
2020-08-28 09:20:00,0.06333748
2020-08-28 09:30:00,0.05881933
2020-08-28 09:40:00,0.06536581
2020-08-28 09:50:00,0.057254765
2020-08-28 10:00:00,0.06492575
2020-08-28 10:10:00,0.059716243
2020-08-28 10:20:00,0.06737163
2020-08-28 10:30:00,0.056840338
2020-08-28 10:40:00,0.06244087
2020-08-28 10:50:00,0.053897746
2020-08-28 11:00:00,0.060514074
2020-08-28 11:10:00,0.0497178
2020-08-28 11:20:00,0.051932853
2020-08-28 11:30:00,0.045192007
2020-08-28 11:40:00,0.05075673
2020-08-28 11:50:00,0.04291275
2020-08-28 12:00:00,0.044540815
2020-08-28 12:10:00,0.04233535
2020-08-28 12:20:00,0.048655335
2020-08-28 12:30:00,0.044212367
2020-08-28 12:40:00,0.04857904
2020-08-28 12:50:00,0.04659502
2020-08-28 13:00:00,0.054385763
2020-08-28 13:10:00,0.049649484
2020-08-28 13:20:00,0.052949317
2020-08-28 13:30:00,0.049747746
2020-08-28 13:40:00,0.05350657
2020-08-28 13:50:00,0.047757674
2020-08-28 14:00:00,0.046518143
2020-08-28 14:10:00,0.043910656
2020-08-28 14:20:00,0.048614353
2020-08-28 14:30:00,0.04595309
2020-08-28 14:40:00,0.04948105
2020-08-28 14:50:00,0.045924217
2020-08-28 15:00:00,0.0525212
2020-08-28 15:10:00,0.049598936
2020-08-28 15:20:00,0.051594295
2020-08-28 15:30:00,0.047495436
2020-08-28 15:40:00,0.052446872
2020-08-28 15:50:00,0.045705758
2020-08-28 16:00:00,0.049329933
2020-08-28 16:10:00,0.045485754
2020-08-28 16:20:00,0.053139422
2020-08-28 16:30:00,0.049452722
2020-08-28 16:40:00,0.054921754
2020-08-28 16:50:00,0.05051013
2020-08-28 17:00:00,0.060160846
2020-08-28 17:10:00,0.053028096
2020-08-28 17:20:00,0.05717077
2020-08-28 17:30:00,0.052163757
2020-08-28 17:40:00,0.06166864
2020-08-28 17:50:00,0.05470742
2020-08-28 18:00:00,0.060273144
2020-08-28 18:10:00,0.05666241
2020-08-28 18:20:00,0.06517538
2020-08-28 18:30:00,0.05907839
2020-08-28 18:40:00,0.062408797
2020-08-28 18:50:00,0.05713057
2020-08-28 19:00:00,0.06647298
2020-08-28 19:10:00,0.0594909
2020-08-28 19:20:00,0.06523992
2020-08-28 19:30:00,0.06084986
2020-08-28 19:40:00,0.069003195
2020-08-28 19:50:00,0.062237322
2020-08-28 20:00:00,0.06825874
2020-08-28 20:10:00,0.063490674
2020-08-28 20:20:00,0.070102766
2020-08-28 20:30:00,0.06440419
2020-08-28 20:40:00,0.07223818
2020-08-28 20:50:00,0.065274544
2020-08-28 21:00:00,0.07455145
2020-08-28 21:10:00,0.06684203
2020-08-28 21:20:00,0.0750536
2020-08-28 21:30:00,0.06547715
2020-08-28 21:40:00,0.07488487
2020-08-28 21:50:00,0.06845
2020-08-28 22:00:00,0.07678228
2020-08-28 22:10:00,0.069125265
2020-08-28 22:20:00,0.074894704
2020-08-28 22:30:00,0.06943573
2020-08-28 22:40:00,0.07451456
2020-08-28 22:50:00,0.07031223
2020-08-28 23:00:00,0.074878365
2020-08-28 23:10:00,0.06728023
2020-08-28 23:20:00,0.06791897
2020-08-28 23:30:00,0.06643561
2020-08-28 23:40:00,0.07212851
2020-08-28 23:50:00,0.0657958
2020-08-29 00:00:00,0.07370001
2020-08-29 00:10:00,0.067633934
2020-08-29 00:20:00,0.080012895
2020-08-29 00:30:00,0.07309901
2020-08-29 00:40:00,0.08887476
2020-08-29 00:50:00,0.07820237
2020-08-29 01:00:00,0.09121316
2020-08-29 01:10:00,0.07787593
2020-08-29 01:20:00,0.091634676
2020-08-29 01:30:00,0.07819814
2020-08-29 01:40:00,0.09068534
2020-08-29 01:50:00,0.07858161
2020-08-29 02:00:00,0.090634465
2020-08-29 02:10:00,0.079788245
2020-08-29 02:20:00,0.09298633
2020-08-29 02:30:00,0.083858564
2020-08-29 02:40:00,0.09640535
2020-08-29 02:50:00,0.0840965
2020-08-29 03:00:00,0.0944339
2020-08-29 03:10:00,0.07990878
2020-08-29 03:20:00,0.09142557
2020-08-29 03:30:00,0.08084953
2020-08-29 03:40:00,0.091025785
2020-08-29 03:50:00,0.077479616
2020-08-29 04:00:00,0.08955497
2020-08-29 04:10:00,0.08018079
2020-08-29 04:20:00,0.08987498
2020-08-29 04:30:00,0.07676747
2020-08-29 04:40:00,0.08661407
2020-08-29 04:50:00,0.076633714
2020-08-29 05:00:00,0.08268716
2020-08-29 05:10:00,0.07161916
2020-08-29 05:20:00,0.07888123
2020-08-29 05:30:00,0.0686763
2020-08-29 05:40:00,0.07424117
2020-08-29 05:50:00,0.061845407
2020-08-29 06:00:00,0.06652992
2020-08-29 06:10:00,0.056532744
2020-08-29 06:20:00,0.062244896
2020-08-29 06:30:00,0.05409989
2020-08-29 06:40:00,0.059353434
2020-08-29 06:50:00,0.0525413
2020-08-29 07:00:00,0.056758404
2020-08-29 07:10:00,0.048649054
2020-08-29 07:20:00,0.05307401
2020-08-29 07:30:00,0.04888614
2020-08-29 07:40:00,0.053862933
2020-08-29 07:50:00,0.047007047
2020-08-29 08:00:00,0.051095035
2020-08-29 08:10:00,0.04505295
2020-08-29 08:20:00,0.049702737
2020-08-29 08:30:00,0.04320648
2020-08-29 08:40:00,0.0466723
2020-08-29 08:50:00,0.040974237
2020-08-29 09:00:00,0.04335501
2020-08-29 09:10:00,0.037009142
2020-08-29 09:20:00,0.03854893
2020-08-29 09:30:00,0.034007937
2020-08-29 09:40:00,0.036592577
2020-08-29 09:50:00,0.032752726
2020-08-29 10:00:00,0.03413668
2020-08-29 10:10:00,0.030235557
2020-08-29 10:20:00,0.032518845
2020-08-29 10:30:00,0.02956257
2020-08-29 10:40:00,0.03125816
2020-08-29 10:50:00,0.028287357
2020-08-29 11:00:00,0.029139025
2020-08-29 11:10:00,0.026897809
2020-08-29 11:20:00,0.028082164
2020-08-29 11:30:00,0.025924549
2020-08-29 11:40:00,0.02713045
2020-08-29 11:50:00,0.025289388
2020-08-29 12:00:00,0.026805233
2020-08-29 12:10:00,0.02510872
2020-08-29 12:20:00,0.025145939
2020-08-29 12:30:00,0.02441256
2020-08-29 12:40:00,0.025360726
2020-08-29 12:50:00,0.024252016
2020-08-29 13:00:00,0.024421126
2020-08-29 13:10:00,0.023871973
2020-08-29 13:20:00,0.022953864
2020-08-29 13:30:00,0.022193339
2020-08-29 13:40:00,0.021265527
2020-08-29 13:50:00,0.021252707
2020-08-29 14:00:00,0.020422086
2020-08-29 14:10:00,0.020275116
2020-08-29 14:20:00,0.019963913
2020-08-29 14:30:00,0.020471485
2020-08-29 14:40:00,0.020368135
2020-08-29 14:50:00,0.02015628
2020-08-29 15:00:00,0.01976421
2020-08-29 15:10:00,0.020552156
2020-08-29 15:20:00,0.020104524
2020-08-29 15:30:00,0.019537186
2020-08-29 15:40:00,0.018412353
2020-08-29 15:50:00,0.017886711
2020-08-29 16:00:00,0.016942348
2020-08-29 16:10:00,0.016642097
2020-08-29 16:20:00,0.01622805
2020-08-29 16:30:00,0.016256912
2020-08-29 16:40:00,0.016161036
2020-08-29 16:50:00,0.015950857
2020-08-29 17:00:00,0.0159518
2020-08-29 17:10:00,0.016041674
2020-08-29 17:20:00,0.015980635
2020-08-29 17:30:00,0.015854206
2020-08-29 17:40:00,0.016094703
2020-08-29 17:50:00,0.016242139
2020-08-29 18:00:00,0.016437395
2020-08-29 18:10:00,0.01663215
2020-08-29 18:20:00,0.016320014
2020-08-29 18:30:00,0.017002363
2020-08-29 18:40:00,0.017118149
2020-08-29 18:50:00,0.01775817
2020-08-29 19:00:00,0.017279524
2020-08-29 19:10:00,0.017784538
2020-08-29 19:20:00,0.018219573
2020-08-29 19:30:00,0.018656725
2020-08-29 19:40:00,0.018363886
2020-08-29 19:50:00,0.01818986
2020-08-29 20:00:00,0.018270364
2020-08-29 20:10:00,0.018309645
2020-08-29 20:20:00,0.017822577
2020-08-29 20:30:00,0.017874017
2020-08-29 20:40:00,0.018105714
2020-08-29 20:50:00,0.018286949
2020-08-29 21:00:00,0.018120304
2020-08-29 21:10:00,0.019345773
2020-08-29 21:20:00,0.020459713
2020-08-29 21:30:00,0.020646408
2020-08-29 21:40:00,0.02202701
2020-08-29 21:50:00,0.023292407
2020-08-29 22:00:00,0.02587686
2020-08-29 22:10:00,0.026915252
2020-08-29 22:20:00,0.028140865
2020-08-29 22:30:00,0.02932167
2020-08-29 22:40:00,0.03146787
2020-08-29 22:50:00,0.031647746
2020-08-29 23:00:00,0.033742562
2020-08-29 23:10:00,0.034017134
2020-08-29 23:20:00,0.03791498
2020-08-29 23:30:00,0.03399103
2020-08-29 23:40:00,0.035472322
2020-08-29 23:50:00,0.033353586
2020-08-30 00:00:00,0.035831854
2020-08-30 00:10:00,0.033077016
2020-08-30 00:20:00,0.035363413
2020-08-30 00:30:00,0.033338256
2020-08-30 00:40:00,0.035813168
2020-08-30 00:50:00,0.0329876
2020-08-30 01:00:00,0.035137426
2020-08-30 01:10:00,0.033888694
2020-08-30 01:20:00,0.037088674
2020-08-30 01:30:00,0.035308354
2020-08-30 01:40:00,0.039355814
2020-08-30 01:50:00,0.03818698
2020-08-30 02:00:00,0.042594094
2020-08-30 02:10:00,0.040834118
2020-08-30 02:20:00,0.0451672
2020-08-30 02:30:00,0.043154895
2020-08-30 02:40:00,0.04648048
2020-08-30 02:50:00,0.04641733
2020-08-30 03:00:00,0.05000356
2020-08-30 03:10:00,0.04783053
2020-08-30 03:20:00,0.050504565
2020-08-30 03:30:00,0.047729284
2020-08-30 03:40:00,0.050885845
2020-08-30 03:50:00,0.04843206
2020-08-30 04:00:00,0.05108573
2020-08-30 04:10:00,0.048885483
2020-08-30 04:20:00,0.053609714
2020-08-30 04:30:00,0.04974556
2020-08-30 04:40:00,0.052947678
2020-08-30 04:50:00,0.050373737
2020-08-30 05:00:00,0.058853567
2020-08-30 05:10:00,0.055391993
2020-08-30 05:20:00,0.06253639
2020-08-30 05:30:00,0.055924207
2020-08-30 05:40:00,0.0673905
2020-08-30 05:50:00,0.0631978
2020-08-30 06:00:00,0.07534063
2020-08-30 06:10:00,0.06774401
2020-08-30 06:20:00,0.08905905
2020-08-30 06:30:00,0.08391438
2020-08-30 06:40:00,0.10823101
2020-08-30 06:50:00,0.098573886
2020-08-30 07:00:00,0.12764317
2020-08-30 07:10:00,0.11557562
2020-08-30 07:20:00,0.14908253
2020-08-30 07:30:00,0.12721753
2020-08-30 07:40:00,0.14765829
2020-08-30 07:50:00,0.12499817
2020-08-30 08:00:00,0.13880175
2020-08-30 08:10:00,0.113032736
2020-08-30 08:20:00,0.13235964
2020-08-30 08:30:00,0.11533759
2020-08-30 08:40:00,0.1328651
2020-08-30 08:50:00,0.11292204
2020-08-30 09:00:00,0.13118263
2020-08-30 09:10:00,0.1166714
2020-08-30 09:20:00,0.13360727
2020-08-30 09:30:00,0.11836162
2020-08-30 09:40:00,0.14577585
2020-08-30 09:50:00,0.13039231
2020-08-30 10:00:00,0.15031093
2020-08-30 10:10:00,0.12508203
2020-08-30 10:20:00,0.15184759
2020-08-30 10:30:00,0.12418794
2020-08-30 10:40:00,0.14873575
2020-08-30 10:50:00,0.12018133
2020-08-30 11:00:00,0.1435595
2020-08-30 11:10:00,0.114428066
2020-08-30 11:20:00,0.13216119
2020-08-30 11:30:00,0.10772505
2020-08-30 11:40:00,0.13111117
2020-08-30 11:50:00,0.10322639
2020-08-30 12:00:00,0.11625423
2020-08-30 12:10:00,0.09218265
2020-08-30 12:20:00,0.10859682
2020-08-30 12:30:00,0.09213935
2020-08-30 12:40:00,0.10767864
2020-08-30 12:50:00,0.09282754
2020-08-30 13:00:00,0.10732046
2020-08-30 13:10:00,0.09287934
2020-08-30 13:20:00,0.106669344
2020-08-30 13:30:00,0.09195292
2020-08-30 13:40:00,0.105655916
2020-08-30 13:50:00,0.09481256
2020-08-30 14:00:00,0.11150133
2020-08-30 14:10:00,0.09283802
2020-08-30 14:20:00,0.11046405
2020-08-30 14:30:00,0.098064914
2020-08-30 14:40:00,0.107603215
2020-08-30 14:50:00,0.086868286
2020-08-30 15:00:00,0.09253669
2020-08-30 15:10:00,0.08080894
2020-08-30 15:20:00,0.09067498
2020-08-30 15:30:00,0.07137014
2020-08-30 15:40:00,0.083405256
2020-08-30 15:50:00,0.07424913
2020-08-30 16:00:00,0.08402777
2020-08-30 16:10:00,0.06799064
2020-08-30 16:20:00,0.07957861
2020-08-30 16:30:00,0.06796786
2020-08-30 16:40:00,0.08182833
2020-08-30 16:50:00,0.070855476
2020-08-30 17:00:00,0.08317427
2020-08-30 17:10:00,0.07763369
2020-08-30 17:20:00,0.09304061
2020-08-30 17:30:00,0.082979545
2020-08-30 17:40:00,0.09766737
2020-08-30 17:50:00,0.101546094
2020-08-30 18:00:00,0.11254547
2020-08-30 18:10:00,0.097160764
2020-08-30 18:20:00,0.102787584
2020-08-30 18:30:00,0.09915401
2020-08-30 18:40:00,0.10318062
2020-08-30 18:50:00,0.093114525
2020-08-30 19:00:00,0.10574371
2020-08-30 19:10:00,0.10470706
2020-08-30 19:20:00,0.103186496
2020-08-30 19:30:00,0.09224746
2020-08-30 19:40:00,0.08522088
2020-08-30 19:50:00,0.07947851
2020-08-30 20:00:00,0.070145704
2020-08-30 20:10:00,0.06655827
2020-08-30 20:20:00,0.06480025
2020-08-30 20:30:00,0.070419975
2020-08-30 20:40:00,0.07197847
2020-08-30 20:50:00,0.07339306
2020-08-30 21:00:00,0.07750289
2020-08-30 21:10:00,0.0852232
2020-08-30 21:20:00,0.092084795
2020-08-30 21:30:00,0.093579054
2020-08-30 21:40:00,0.10002965
2020-08-30 21:50:00,0.107418135
2020-08-30 22:00:00,0.11073745
2020-08-30 22:10:00,0.107908316
2020-08-30 22:20:00,0.110510066
2020-08-30 22:30:00,0.110030785
2020-08-30 22:40:00,0.1118927
2020-08-30 22:50:00,0.10847602
2020-08-30 23:00:00,0.114100814
2020-08-30 23:10:00,0.121241525
2020-08-30 23:20:00,0.124261916
2020-08-30 23:30:00,0.12695679
2020-08-30 23:40:00,0.1203423
2020-08-30 23:50:00,0.1260089
2020-08-31 00:00:00,0.119137056
2020-08-31 00:10:00,0.12163715
2020-08-31 00:20:00,0.11334287
2020-08-31 00:30:00,0.12314324
2020-08-31 00:40:00,0.11964937
2020-08-31 00:50:00,0.12416257
2020-08-31 01:00:00,0.12007535
2020-08-31 01:10:00,0.1341087
2020-08-31 01:20:00,0.13197356
2020-08-31 01:30:00,0.12800281
2020-08-31 01:40:00,0.12052143
2020-08-31 01:50:00,0.12003301
2020-08-31 02:00:00,0.11397161
2020-08-31 02:10:00,0.11420543
2020-08-31 02:20:00,0.110058874
2020-08-31 02:30:00,0.11111361
2020-08-31 02:40:00,0.10607698
2020-08-31 02:50:00,0.10516137
2020-08-31 03:00:00,0.10246754
2020-08-31 03:10:00,0.10181503
2020-08-31 03:20:00,0.09678807
2020-08-31 03:30:00,0.09712962
2020-08-31 03:40:00,0.095902294
2020-08-31 03:50:00,0.10044825
2020-08-31 04:00:00,0.10043355
2020-08-31 04:10:00,0.10324951
2020-08-31 04:20:00,0.10418125
2020-08-31 04:30:00,0.11187419
2020-08-31 04:40:00,0.11039421
2020-08-31 04:50:00,0.114287816
2020-08-31 05:00:00,0.11573735
2020-08-31 05:10:00,0.12067306
2020-08-31 05:20:00,0.12134141
2020-08-31 05:30:00,0.12666333
2020-08-31 05:40:00,0.12790695
2020-08-31 05:50:00,0.13633728
2020-08-31 06:00:00,0.13654524
2020-08-31 06:10:00,0.1432553
2020-08-31 06:20:00,0.14686954
2020-08-31 06:30:00,0.15829489
2020-08-31 06:40:00,0.15208374
2020-08-31 06:50:00,0.15667959
2020-08-31 07:00:00,0.15385202
2020-08-31 07:10:00,0.15724345
2020-08-31 07:20:00,0.15253417
2020-08-31 07:30:00,0.15573367
2020-08-31 07:40:00,0.15016158
2020-08-31 07:50:00,0.15203388
2020-08-31 08:00:00,0.153199
2020-08-31 08:10:00,0.15570909
2020-08-31 08:20:00,0.15479316
2020-08-31 08:30:00,0.15766731
2020-08-31 08:40:00,0.15832067
2020-08-31 08:50:00,0.15397935
2020-08-31 09:00:00,0.15411817
2020-08-31 09:10:00,0.1490506
2020-08-31 09:20:00,0.1480896
2020-08-31 09:30:00,0.14596768
2020-08-31 09:40:00,0.14759147
2020-08-31 09:50:00,0.14282057
2020-08-31 10:00:00,0.13591792
2020-08-31 10:10:00,0.13366327
2020-08-31 10:20:00,0.12958495
2020-08-31 10:30:00,0.13084345
2020-08-31 10:40:00,0.12568878
2020-08-31 10:50:00,0.1257656
2020-08-31 11:00:00,0.12151435
2020-08-31 11:10:00,0.122738816
