,0
2018-01-03 05:50:00,0.019916588
2018-01-03 06:00:00,0.020891784
2018-01-03 06:10:00,0.021033028
2018-01-03 06:20:00,0.022732027
2018-01-03 06:30:00,0.021045513
2018-01-03 06:40:00,0.021305405
2018-01-03 06:50:00,0.020589663
2018-01-03 07:00:00,0.021092378
2018-01-03 07:10:00,0.018366521
2018-01-03 07:20:00,0.019793997
2018-01-03 07:30:00,0.018529877
2018-01-03 07:40:00,0.020793656
2018-01-03 07:50:00,0.019192457
2018-01-03 08:00:00,0.021380005
2018-01-03 08:10:00,0.01994753
2018-01-03 08:20:00,0.022370547
2018-01-03 08:30:00,0.021413317
2018-01-03 08:40:00,0.022906052
2018-01-03 08:50:00,0.021892685
2018-01-03 09:00:00,0.022975199
2018-01-03 09:10:00,0.021253346
2018-01-03 09:20:00,0.02216015
2018-01-03 09:30:00,0.02054179
2018-01-03 10:40:00,0.021913162
2018-01-03 10:50:00,0.02021813
2018-01-03 11:00:00,0.02241196
2018-01-03 11:10:00,0.021198822
2018-01-03 11:20:00,0.022754425
2018-01-03 11:30:00,0.021349188
2018-01-03 11:40:00,0.023004705
2018-01-03 11:50:00,0.021197146
2018-01-03 12:00:00,0.023722138
2018-01-03 12:10:00,0.021270672
2018-01-03 12:20:00,0.023900991
2018-01-03 12:30:00,0.022811668
2018-01-03 12:40:00,0.025267927
2018-01-03 12:50:00,0.0237511
2018-01-03 13:00:00,0.024777424
2018-01-03 13:10:00,0.023229735
2018-01-03 13:20:00,0.025357682
2018-01-03 13:30:00,0.023449786
2018-01-03 13:40:00,0.024591317
2018-01-03 13:50:00,0.022946486
2018-01-03 14:00:00,0.024786988
2018-01-03 14:10:00,0.021710241
2018-01-03 14:20:00,0.023574954
2018-01-03 14:30:00,0.021445155
2018-01-03 14:40:00,0.02365666
2018-01-03 14:50:00,0.021712884
2018-01-03 15:00:00,0.024197323
2018-01-03 15:10:00,0.023302661
2018-01-03 16:10:00,0.02594525
2018-01-03 16:20:00,0.023923032
2018-01-03 17:20:00,0.026928581
2018-01-03 17:30:00,0.024150586
2018-01-03 17:40:00,0.027314514
2018-01-03 17:50:00,0.023818254
2018-01-03 18:00:00,0.02561082
2018-01-03 18:10:00,0.024428442
2018-01-03 18:20:00,0.026357995
2018-01-03 18:30:00,0.025059754
2018-01-03 18:40:00,0.027834756
2018-01-03 18:50:00,0.027344272
2018-01-03 19:00:00,0.030778602
2018-01-03 19:10:00,0.02866905
2018-01-03 19:20:00,0.033273127
2018-01-03 19:30:00,0.031052023
2018-01-03 19:40:00,0.03484987
2018-01-03 19:50:00,0.031220375
2018-01-03 20:00:00,0.034470122
2018-01-03 20:10:00,0.031455413
2018-01-03 20:20:00,0.034358688
2018-01-03 20:30:00,0.032157674
2018-01-03 20:40:00,0.03487091
2018-01-03 20:50:00,0.032394215
2018-01-03 21:00:00,0.036965687
2018-01-03 21:10:00,0.034129906
2018-01-03 21:20:00,0.038791176
2018-01-03 21:30:00,0.033498634
2018-01-03 21:40:00,0.039476573
2018-01-03 21:50:00,0.03585672
2018-01-03 22:00:00,0.03830612
2018-01-03 22:10:00,0.035452936
2018-01-03 22:20:00,0.038086787
2018-01-03 22:30:00,0.035316765
2018-01-03 22:40:00,0.039024908
2018-01-03 22:50:00,0.036152933
2018-01-03 23:00:00,0.03858336
2018-01-03 23:10:00,0.03482211
2018-01-03 23:20:00,0.03717651
2018-01-03 23:30:00,0.033850834
2018-01-03 23:40:00,0.035397295
2018-01-03 23:50:00,0.033310167
2018-01-04 00:00:00,0.03490374
2018-01-04 00:10:00,0.03351385
2018-01-04 00:20:00,0.03715017
2018-01-04 00:30:00,0.03442794
2018-01-04 00:40:00,0.041134086
2018-01-04 02:40:00,0.036903832
2018-01-04 02:50:00,0.041509885
2018-01-04 03:00:00,0.035512086
2018-01-04 03:10:00,0.039999507
2018-01-04 03:20:00,0.03422144
2018-01-04 03:30:00,0.037931386
2018-01-04 03:40:00,0.03340235
2018-01-04 03:50:00,0.038380306
2018-01-04 04:00:00,0.03643251
2018-01-04 04:10:00,0.039003264
2018-01-04 04:20:00,0.03619054
2018-01-04 04:30:00,0.04037524
2018-01-04 04:40:00,0.036701914
2018-01-04 04:50:00,0.040366795
2018-01-04 05:00:00,0.036888253
2018-01-04 05:10:00,0.04160038
2018-01-04 05:20:00,0.037276853
2018-01-04 05:30:00,0.039362054
2018-01-04 05:40:00,0.03617499
2018-01-04 05:50:00,0.040760517
2018-01-04 06:00:00,0.03789658
2018-01-04 06:10:00,0.041387085
2018-01-04 06:20:00,0.0371028
2018-01-04 06:30:00,0.03902721
2018-01-04 06:40:00,0.03672277
2018-01-04 06:50:00,0.037327144
2018-01-04 07:00:00,0.035272244
2018-01-04 07:10:00,0.0364936
2018-01-04 07:20:00,0.034553073
2018-01-04 07:30:00,0.034932822
2018-01-04 07:40:00,0.03357099
2018-01-04 07:50:00,0.034892052
2018-01-04 08:00:00,0.03206482
2018-01-04 08:10:00,0.03393325
2018-01-04 08:20:00,0.030393887
2018-01-04 08:30:00,0.03251085
2018-01-04 08:40:00,0.03103316
2018-01-04 08:50:00,0.032808755
2018-01-04 09:00:00,0.029375399
2018-01-04 09:10:00,0.033559497
2018-01-04 09:20:00,0.031693928
2018-01-04 09:30:00,0.03367302
2018-01-04 09:40:00,0.030767912
2018-01-04 09:50:00,0.035728868
2018-01-04 10:00:00,0.031732395
2018-01-04 10:40:00,0.034077182
2018-01-04 10:50:00,0.030738102
2018-01-04 11:00:00,0.033245698
2018-01-04 11:10:00,0.029689748
2018-01-04 11:20:00,0.031895492
2018-01-04 11:30:00,0.028887356
2018-01-04 11:40:00,0.032482203
2018-01-04 11:50:00,0.029052598
2018-01-04 12:00:00,0.03118222
2018-01-04 12:10:00,0.029588271
2018-01-04 12:20:00,0.032609873
2018-01-04 12:30:00,0.03058712
2018-01-04 12:40:00,0.033065587
2018-01-04 12:50:00,0.03100179
2018-01-04 13:00:00,0.033551637
2018-01-04 13:10:00,0.030483937
2018-01-04 13:20:00,0.032100387
2018-01-04 13:30:00,0.02803027
2018-01-04 13:40:00,0.03130562
2018-01-04 13:50:00,0.02637721
2018-01-04 14:00:00,0.028673839
2018-01-04 14:10:00,0.025025057
2018-01-04 14:20:00,0.0286266
2018-01-04 14:30:00,0.023904724
2018-01-04 14:40:00,0.026747283
2018-01-04 14:50:00,0.022636678
2018-01-04 15:00:00,0.027253775
2018-01-04 15:10:00,0.023060277
2018-01-04 15:20:00,0.025871726
2018-01-04 15:30:00,0.023473706
2018-01-04 15:40:00,0.026622517
2018-01-04 15:50:00,0.024903845
2018-01-04 16:00:00,0.028632225
2018-01-04 16:10:00,0.025821667
2018-01-04 16:20:00,0.030716823
2018-01-04 16:30:00,0.026098479
2018-01-04 16:40:00,0.028809993
2018-01-04 16:50:00,0.023656128
2018-01-04 17:00:00,0.026775537
2018-01-04 18:40:00,0.02213239
2018-01-04 18:50:00,0.025259597
2018-01-04 19:00:00,0.02125733
2018-01-04 19:10:00,0.024865385
2018-01-04 19:20:00,0.021891857
2018-01-04 19:30:00,0.024316182
2018-01-04 19:40:00,0.021231705
2018-01-04 19:50:00,0.02499673
2018-01-04 20:00:00,0.022287015
2018-01-04 20:10:00,0.024830526
2018-01-04 20:20:00,0.021329857
2018-01-04 20:30:00,0.024729773
2018-01-04 20:40:00,0.02205042
2018-01-04 20:50:00,0.025527526
2018-01-04 21:00:00,0.022975273
2018-01-04 21:10:00,0.026586166
2018-01-04 21:20:00,0.022605151
2018-01-04 21:30:00,0.025810726
2018-01-04 21:40:00,0.022694584
2018-01-04 21:50:00,0.02634839
2018-01-04 22:00:00,0.022095606
2018-01-04 22:10:00,0.025687532
2018-01-04 22:20:00,0.021883043
2018-01-04 22:30:00,0.025282681
2018-01-04 22:40:00,0.021480752
2018-01-04 22:50:00,0.023977514
2018-01-04 23:00:00,0.021096123
2018-01-04 23:10:00,0.025117492
2018-01-04 23:20:00,0.021539358
2018-01-04 23:30:00,0.0243155
2018-01-04 23:40:00,0.020816663
2018-01-04 23:50:00,0.024450378
2018-01-05 00:00:00,0.021599224
2018-01-05 00:10:00,0.025058085
2018-01-05 00:20:00,0.020895217
2018-01-05 00:30:00,0.024407893
2018-01-05 00:40:00,0.021399073
2018-01-05 00:50:00,0.024011998
2018-01-05 01:00:00,0.021361498
2018-01-05 01:10:00,0.023830052
2018-01-05 01:20:00,0.020868909
2018-01-05 01:30:00,0.02270367
2018-01-05 01:40:00,0.020774884
2018-01-05 01:50:00,0.023298819
2018-01-05 02:40:00,0.020889364
2018-01-05 02:50:00,0.022277419
2018-01-05 03:00:00,0.020933356
2018-01-05 03:10:00,0.023839898
2018-01-05 03:20:00,0.020970387
2018-01-05 03:30:00,0.024863834
2018-01-05 03:40:00,0.02329429
2018-01-05 03:50:00,0.02783132
2018-01-05 04:00:00,0.024468606
2018-01-05 04:10:00,0.028389815
2018-01-05 04:20:00,0.026126996
2018-01-05 04:30:00,0.029052196
2018-01-05 04:40:00,0.02492539
2018-01-05 04:50:00,0.027348937
2018-01-05 05:00:00,0.02264911
2018-01-05 05:10:00,0.026504122
2018-01-05 05:20:00,0.022266582
2018-01-05 05:30:00,0.024666656
2018-01-05 05:40:00,0.020958237
2018-01-05 05:50:00,0.025570305
2018-01-05 06:00:00,0.022568658
2018-01-05 06:10:00,0.025864042
2018-01-05 06:20:00,0.023208013
2018-01-05 06:30:00,0.026555
2018-01-05 06:40:00,0.023751674
2018-01-05 06:50:00,0.027119096
2018-01-05 07:00:00,0.0249
2018-01-05 07:10:00,0.028645623
2018-01-05 07:20:00,0.025068173
2018-01-05 07:30:00,0.028375648
2018-01-05 07:40:00,0.024669982
2018-01-05 07:50:00,0.028380005
2018-01-05 08:00:00,0.02453075
2018-01-05 08:10:00,0.026474928
2018-01-05 08:20:00,0.024156908
2018-01-05 08:30:00,0.026610628
2018-01-05 08:40:00,0.024655627
2018-01-05 08:50:00,0.026689252
2018-01-05 10:40:00,0.025446964
2018-01-05 10:50:00,0.027926605
2018-01-05 11:00:00,0.026357163
2018-01-05 11:10:00,0.028008025
2018-01-05 11:20:00,0.026884891
2018-01-05 11:30:00,0.028509913
2018-01-05 11:40:00,0.026164815
2018-01-05 11:50:00,0.02757199
2018-01-05 12:00:00,0.026518064
2018-01-05 12:10:00,0.028933875
2018-01-05 12:20:00,0.026469847
2018-01-05 12:30:00,0.028313883
2018-01-05 12:40:00,0.026240513
2018-01-05 12:50:00,0.028525192
2018-01-05 13:00:00,0.025915617
2018-01-05 13:10:00,0.029002376
2018-01-05 13:20:00,0.025506172
2018-01-05 13:30:00,0.029673818
2018-01-05 13:40:00,0.02762648
2018-01-05 13:50:00,0.03028151
2018-01-05 14:00:00,0.026763245
2018-01-05 14:10:00,0.030139633
2018-01-05 14:20:00,0.027123973
2018-01-05 14:30:00,0.030501187
2018-01-05 14:40:00,0.028652417
2018-01-05 14:50:00,0.032565437
2018-01-05 15:00:00,0.029309288
2018-01-05 15:10:00,0.03152289
2018-01-05 15:20:00,0.028941935
2018-01-05 15:30:00,0.03185988
2018-01-05 15:40:00,0.028608216
2018-01-05 15:50:00,0.030316105
2018-01-05 16:00:00,0.028148402
2018-01-05 16:10:00,0.030053698
2018-01-05 16:20:00,0.026578583
2018-01-05 16:30:00,0.028377095
2018-01-05 16:40:00,0.027785439
2018-01-05 16:50:00,0.031220322
2018-01-05 17:00:00,0.028213853
2018-01-05 17:50:00,0.03129691
2018-01-05 18:40:00,0.028549818
2018-01-05 18:50:00,0.031819824
2018-01-05 19:00:00,0.028294612
2018-01-05 19:10:00,0.030111251
2018-01-05 19:20:00,0.027935214
2018-01-05 19:30:00,0.030209439
2018-01-05 19:40:00,0.026836747
2018-01-05 19:50:00,0.029525848
2018-01-05 20:00:00,0.027205428
2018-01-05 20:10:00,0.029966626
2018-01-05 20:20:00,0.026836373
2018-01-05 20:30:00,0.031295948
2018-01-05 20:40:00,0.029728897
2018-01-05 20:50:00,0.035221223
2018-01-05 21:00:00,0.030974273
2018-01-05 21:10:00,0.03351855
2018-01-05 21:20:00,0.031407427
2018-01-05 21:30:00,0.034895908
2018-01-05 21:40:00,0.030678276
2018-01-05 21:50:00,0.032959305
2018-01-05 22:00:00,0.029698404
2018-01-05 22:10:00,0.03168717
2018-01-05 22:20:00,0.028008869
2018-01-05 22:30:00,0.0316504
2018-01-05 22:40:00,0.02875957
2018-01-05 22:50:00,0.032254223
2018-01-05 23:00:00,0.029913705
2018-01-05 23:10:00,0.03189502
2018-01-05 23:20:00,0.03127173
2018-01-05 23:30:00,0.034855966
2018-01-05 23:40:00,0.031800266
2018-01-05 23:50:00,0.03476718
2018-01-06 00:00:00,0.031102957
2018-01-06 00:10:00,0.035827372
2018-01-06 00:20:00,0.032405995
2018-01-06 00:30:00,0.035219673
2018-01-06 00:40:00,0.033315595
2018-01-06 00:50:00,0.037329037
2018-01-06 01:00:00,0.03329437
2018-01-06 01:10:00,0.038234346
2018-01-06 01:20:00,0.035418484
2018-01-06 01:30:00,0.040853526
2018-01-06 01:40:00,0.03574571
2018-01-06 01:50:00,0.03984685
2018-01-06 02:00:00,0.036293525
2018-01-06 02:10:00,0.041016214
2018-01-06 02:20:00,0.034722324
2018-01-06 02:30:00,0.03732209
2018-01-06 02:40:00,0.035657477
2018-01-06 02:50:00,0.040421147
2018-01-06 03:00:00,0.03762027
2018-01-06 03:10:00,0.041507892
2018-01-06 03:20:00,0.039243728
2018-01-06 03:30:00,0.042506356
2018-01-06 03:40:00,0.038717493
2018-01-06 03:50:00,0.041331846
2018-01-06 04:00:00,0.0374103
2018-01-06 04:10:00,0.040436037
2018-01-06 04:20:00,0.035558205
2018-01-06 04:30:00,0.039593846
2018-01-06 04:40:00,0.035655417
2018-01-06 04:50:00,0.04059274
2018-01-06 05:00:00,0.03630767
2018-01-06 05:10:00,0.041146256
2018-01-06 05:20:00,0.03734701
2018-01-06 05:30:00,0.043308765
2018-01-06 05:40:00,0.039903093
2018-01-06 05:50:00,0.044106774
2018-01-06 06:00:00,0.04093151
2018-01-06 06:10:00,0.045418307
2018-01-06 06:20:00,0.03934655
2018-01-06 06:30:00,0.044549674
2018-01-06 06:40:00,0.040382747
2018-01-06 06:50:00,0.0449296
2018-01-06 07:00:00,0.040406927
2018-01-06 07:10:00,0.04492088
2018-01-06 07:20:00,0.043210212
2018-01-06 07:30:00,0.047574703
2018-01-06 07:40:00,0.04310615
2018-01-06 07:50:00,0.048225045
2018-01-06 08:00:00,0.045806028
2018-01-06 08:10:00,0.050518513
2018-01-06 08:20:00,0.045321222
2018-01-06 08:30:00,0.050826058
2018-01-06 08:40:00,0.04515398
2018-01-06 08:50:00,0.051319152
2018-01-06 09:00:00,0.045266557
2018-01-06 09:10:00,0.05249841
2018-01-06 09:20:00,0.046720054
2018-01-06 10:40:00,0.052985102
2018-01-06 10:50:00,0.046706878
2018-01-06 11:00:00,0.05439978
2018-01-06 11:10:00,0.050516803
2018-01-06 11:20:00,0.05719859
2018-01-06 11:30:00,0.049533878
2018-01-06 11:40:00,0.054688223
2018-01-06 11:50:00,0.049854353
2018-01-06 12:00:00,0.053507812
2018-01-06 12:10:00,0.045881677
2018-01-06 12:20:00,0.05307638
2018-01-06 12:30:00,0.04752994
2018-01-06 12:40:00,0.05393681
2018-01-06 12:50:00,0.047877397
2018-01-06 13:00:00,0.054728307
2018-01-06 13:10:00,0.04933679
2018-01-06 13:20:00,0.05598059
2018-01-06 13:30:00,0.048322074
2018-01-06 13:40:00,0.05483307
2018-01-06 13:50:00,0.05173418
2018-01-06 14:00:00,0.056167465
2018-01-06 14:10:00,0.04891337
2018-01-06 14:20:00,0.053851977
2018-01-06 14:30:00,0.049923923
2018-01-06 14:40:00,0.055266257
2018-01-06 14:50:00,0.048678514
2018-01-06 15:00:00,0.0544188
2018-01-06 15:10:00,0.04966032
2018-01-06 15:20:00,0.055762812
2018-01-06 15:30:00,0.048758395
2018-01-06 15:40:00,0.055109445
2018-01-06 15:50:00,0.04852817
2018-01-06 16:00:00,0.054412466
2018-01-06 16:10:00,0.047328256
2018-01-06 16:20:00,0.053084794
2018-01-06 16:30:00,0.04775676
2018-01-06 16:40:00,0.051597968
2018-01-06 16:50:00,0.046486903
2018-01-06 17:00:00,0.05210317
2018-01-06 17:10:00,0.0500131
2018-01-06 17:20:00,0.053649988
2018-01-06 17:30:00,0.047874104
2018-01-06 17:40:00,0.053855546
2018-01-06 18:40:00,0.05054083
2018-01-06 18:50:00,0.05460677
2018-01-06 19:00:00,0.04896406
2018-01-06 19:10:00,0.053995334
2018-01-06 19:20:00,0.050179772
2018-01-06 19:30:00,0.05235349
2018-01-06 19:40:00,0.04597956
2018-01-06 19:50:00,0.05074363
2018-01-06 20:00:00,0.045465034
2018-01-06 20:10:00,0.049058974
2018-01-06 20:20:00,0.042974845
2018-01-06 20:30:00,0.04673188
2018-01-06 20:40:00,0.04262478
2018-01-06 20:50:00,0.0453091
2018-01-06 21:00:00,0.040468685
2018-01-06 21:10:00,0.045040965
2018-01-06 21:20:00,0.040416118
2018-01-06 21:30:00,0.04401698
2018-01-06 21:40:00,0.04013546
2018-01-06 21:50:00,0.04497316
2018-01-06 22:00:00,0.042425275
2018-01-06 22:10:00,0.045842774
2018-01-06 22:20:00,0.041826766
2018-01-06 22:30:00,0.047188498
2018-01-06 22:40:00,0.042493876
2018-01-06 22:50:00,0.0443142
2018-01-06 23:00:00,0.041320816
2018-01-06 23:10:00,0.0445923
2018-01-06 23:20:00,0.04245722
2018-01-06 23:30:00,0.045871176
2018-01-06 23:40:00,0.044308685
2018-01-06 23:50:00,0.048781794
2018-01-07 00:00:00,0.04633156
2018-01-07 00:10:00,0.049188904
2018-01-07 00:20:00,0.04723116
2018-01-07 00:30:00,0.050347943
2018-01-07 00:40:00,0.045015678
2018-01-07 02:40:00,0.04870766
2018-01-07 02:50:00,0.042725366
2018-01-07 03:00:00,0.046615466
2018-01-07 03:10:00,0.04228668
2018-01-07 03:20:00,0.046471052
2018-01-07 03:30:00,0.04194217
2018-01-07 03:40:00,0.04654021
2018-01-07 03:50:00,0.04294846
2018-01-07 04:00:00,0.0459236
2018-01-07 04:10:00,0.04210568
2018-01-07 04:20:00,0.04556372
2018-01-07 04:30:00,0.040276714
2018-01-07 04:40:00,0.04356006
2018-01-07 04:50:00,0.040287998
2018-01-07 05:00:00,0.044504434
2018-01-07 05:10:00,0.039669454
2018-01-07 05:20:00,0.039497107
2018-01-07 05:30:00,0.036242835
2018-01-07 05:40:00,0.0389167
2018-01-07 05:50:00,0.035888135
2018-01-07 06:00:00,0.0394092
2018-01-07 06:10:00,0.037939582
2018-01-07 06:20:00,0.04240077
2018-01-07 06:30:00,0.04039184
2018-01-07 06:40:00,0.042227846
2018-01-07 06:50:00,0.039652802
2018-01-07 07:00:00,0.041942764
2018-01-07 07:10:00,0.03834946
2018-01-07 07:20:00,0.041342802
2018-01-07 07:30:00,0.038696375
2018-01-07 07:40:00,0.0416146
2018-01-07 07:50:00,0.038529053
2018-01-07 08:00:00,0.042202003
2018-01-07 08:10:00,0.04022568
2018-01-07 08:20:00,0.042158153
2018-01-07 08:30:00,0.04057517
2018-01-07 08:40:00,0.04131889
2018-01-07 08:50:00,0.039208416
2018-01-07 09:00:00,0.040513333
2018-01-07 09:10:00,0.037583657
2018-01-07 09:20:00,0.038657032
2018-01-07 09:30:00,0.037255146
2018-01-07 09:40:00,0.03990948
2018-01-07 10:40:00,0.038134087
2018-01-07 10:50:00,0.04028269
2018-01-07 11:00:00,0.040194876
2018-01-07 11:10:00,0.041003417
2018-01-07 11:20:00,0.039670426
2018-01-07 11:30:00,0.039627843
2018-01-07 11:40:00,0.038874436
2018-01-07 11:50:00,0.040376328
2018-01-07 12:00:00,0.03616235
2018-01-07 12:10:00,0.037054367
2018-01-07 12:20:00,0.035811346
2018-01-07 12:30:00,0.03738519
2018-01-07 12:40:00,0.03571964
2018-01-07 12:50:00,0.036625948
2018-01-07 13:00:00,0.036398042
2018-01-07 13:10:00,0.036090553
2018-01-07 13:20:00,0.03401448
2018-01-07 13:30:00,0.034475114
2018-01-07 13:40:00,0.033388186
2018-01-07 13:50:00,0.03411069
2018-01-07 14:00:00,0.031670816
2018-01-07 14:10:00,0.03239232
2018-01-07 14:20:00,0.03121172
2018-01-07 14:30:00,0.03262838
2018-01-07 14:40:00,0.030420404
2018-01-07 14:50:00,0.030135283
2018-01-07 15:00:00,0.029804379
2018-01-07 15:10:00,0.03133482
2018-01-07 15:20:00,0.031036468
2018-01-07 15:30:00,0.03062845
2018-01-07 15:40:00,0.030581634
2018-01-07 15:50:00,0.031641465
2018-01-07 16:00:00,0.02993778
2018-01-07 16:10:00,0.030815898
2018-01-07 16:20:00,0.029411359
2018-01-07 16:30:00,0.030551618
2018-01-07 16:40:00,0.02895056
2018-01-07 16:50:00,0.029340662
2018-01-07 17:00:00,0.02860138
2018-01-07 18:40:00,0.030411314
2018-01-07 18:50:00,0.02915085
2018-01-07 19:00:00,0.029445453
2018-01-07 19:10:00,0.029191397
2018-01-07 19:20:00,0.03033317
2018-01-07 19:30:00,0.029255912
2018-01-07 19:40:00,0.029990792
2018-01-07 19:50:00,0.028361378
2018-01-07 20:00:00,0.028456243
2018-01-07 20:10:00,0.0264147
2018-01-07 20:20:00,0.02610549
2018-01-07 20:30:00,0.02511106
2018-01-07 20:40:00,0.02552398
2018-01-07 20:50:00,0.024518332
2018-01-07 21:00:00,0.024919232
2018-01-07 21:10:00,0.024430566
2018-01-07 21:20:00,0.025215015
2018-01-07 21:30:00,0.024333121
2018-01-07 21:40:00,0.025103694
2018-01-07 21:50:00,0.02523077
2018-01-07 22:00:00,0.026280353
2018-01-07 22:10:00,0.025109548
2018-01-07 22:20:00,0.026086058
2018-01-07 22:30:00,0.026458478
2018-01-07 22:40:00,0.02781577
2018-01-07 22:50:00,0.026195358
2018-01-07 23:00:00,0.025546014
2018-01-07 23:10:00,0.024843866
2018-01-07 23:20:00,0.025072351
2018-01-07 23:30:00,0.02364478
2018-01-07 23:40:00,0.023880642
2018-01-07 23:50:00,0.023273967
2018-01-08 00:00:00,0.024243211
2018-01-08 00:10:00,0.023482988
2018-01-08 00:20:00,0.023826715
2018-01-08 00:30:00,0.023965236
2018-01-08 00:40:00,0.02510475
2018-01-08 00:50:00,0.024162704
2018-01-08 01:00:00,0.025046762
2018-01-08 01:10:00,0.024448581
2018-01-08 01:20:00,0.026041638
2018-01-08 01:30:00,0.024796812
2018-01-08 01:40:00,0.026081333
2018-01-08 01:50:00,0.025625948
2018-01-08 02:00:00,0.027253183
2018-01-08 02:10:00,0.025500769
2018-01-08 02:20:00,0.027220411
2018-01-08 02:40:00,0.02612482
2018-01-08 02:50:00,0.028084898
2018-01-08 03:00:00,0.026534311
2018-01-08 03:10:00,0.027269855
2018-01-08 03:20:00,0.026261708
2018-01-08 03:30:00,0.0277536
2018-01-08 03:40:00,0.026347173
2018-01-08 03:50:00,0.0288148
2018-01-08 04:00:00,0.028234135
2018-01-08 04:10:00,0.030067736
2018-01-08 04:20:00,0.02873402
2018-01-08 04:30:00,0.029066673
2018-01-08 04:40:00,0.028991668
2018-01-08 04:50:00,0.030052777
2018-01-08 05:00:00,0.028684948
2018-01-08 05:10:00,0.029450862
2018-01-08 05:20:00,0.029252494
2018-01-08 05:30:00,0.030717392
2018-01-08 05:40:00,0.029579313
2018-01-08 05:50:00,0.03119111
2018-01-08 06:00:00,0.02950364
2018-01-08 06:10:00,0.031272955
2018-01-08 06:20:00,0.030532552
2018-01-08 06:30:00,0.03212238
2018-01-08 06:40:00,0.031282816
2018-01-08 06:50:00,0.032132413
2018-01-08 07:00:00,0.029580409
2018-01-08 07:10:00,0.029772364
2018-01-08 07:20:00,0.028109042
2018-01-08 07:30:00,0.029572248
2018-01-08 07:40:00,0.027186776
2018-01-08 07:50:00,0.02777713
2018-01-08 08:00:00,0.025461882
2018-01-08 08:10:00,0.027456827
2018-01-08 08:20:00,0.025390206
2018-01-08 08:30:00,0.02810109
2018-01-08 08:40:00,0.02714799
2018-01-08 08:50:00,0.030792978
2018-01-08 09:00:00,0.028914966
2018-01-08 09:10:00,0.032505844
2018-01-08 10:40:00,0.03125719
2018-01-08 10:50:00,0.03353828
2018-01-08 11:00:00,0.030397331
2018-01-08 11:10:00,0.03228971
2018-01-08 11:20:00,0.029693162
2018-01-08 11:30:00,0.03154608
2018-01-08 11:40:00,0.029759483
2018-01-08 11:50:00,0.031830482
2018-01-08 12:00:00,0.031861093
2018-01-08 12:10:00,0.03442347
2018-01-08 12:20:00,0.033055488
2018-01-08 12:30:00,0.03682737
2018-01-08 12:40:00,0.034885526
2018-01-08 12:50:00,0.038897023
2018-01-08 13:00:00,0.03537813
2018-01-08 13:10:00,0.03813774
2018-01-08 13:20:00,0.034971513
2018-01-08 13:30:00,0.037440415
2018-01-08 13:40:00,0.03346838
2018-01-08 13:50:00,0.035557315
2018-01-08 14:00:00,0.0340142
2018-01-08 14:10:00,0.03691043
2018-01-08 14:20:00,0.033616688
2018-01-08 14:30:00,0.036636174
2018-01-08 14:40:00,0.031769335
2018-01-08 14:50:00,0.03568553
2018-01-08 15:00:00,0.03189126
2018-01-08 15:10:00,0.033172805
2018-01-08 15:20:00,0.03102312
2018-01-08 15:30:00,0.034458198
2018-01-08 15:40:00,0.031913616
2018-01-08 15:50:00,0.0351814
2018-01-08 16:00:00,0.03401237
2018-01-08 16:10:00,0.037997235
2018-01-08 16:20:00,0.0350487
2018-01-08 16:30:00,0.03746763
2018-01-08 16:40:00,0.034066096
