,0
2018-01-03 10:50:00,0.01384749
2018-01-03 11:00:00,0.012532446
2018-01-03 11:10:00,0.0128168035
2018-01-03 11:20:00,0.011930975
2018-01-03 11:30:00,0.012518238
2018-01-03 11:40:00,0.011301045
2018-01-03 11:50:00,0.012738273
2018-01-03 12:00:00,0.01177351
2018-01-03 12:10:00,0.012516393
2018-01-03 12:20:00,0.012043251
2018-01-03 12:30:00,0.012681942
2018-01-03 12:40:00,0.01307188
2018-01-03 12:50:00,0.014920613
2018-01-03 13:00:00,0.013892238
2018-01-03 13:10:00,0.01472202
2018-01-03 13:20:00,0.013951262
2018-01-03 13:30:00,0.0142788
2018-01-03 13:40:00,0.013378843
2018-01-03 13:50:00,0.014286333
2018-01-03 14:00:00,0.0133254295
2018-01-03 14:10:00,0.014106781
2018-01-03 14:20:00,0.013856427
2018-01-03 14:30:00,0.01283227
2018-01-03 14:40:00,0.012121146
2018-01-03 14:50:00,0.012120941
2018-01-03 15:00:00,0.0110980505
2018-01-03 15:10:00,0.011562605
2018-01-03 16:10:00,0.010484163
2018-01-03 16:20:00,0.011545513
2018-01-03 17:20:00,0.011339074
2018-01-03 17:30:00,0.011857104
2018-01-03 17:40:00,0.012118993
2018-01-03 17:50:00,0.01277346
2018-01-03 18:00:00,0.012809192
2018-01-03 18:10:00,0.013477921
2018-01-03 18:20:00,0.013173841
2018-01-03 18:30:00,0.014563363
2018-01-03 18:40:00,0.014468703
2018-01-03 18:50:00,0.015243316
2018-01-03 19:00:00,0.014092569
2018-01-03 19:10:00,0.014849531
2018-01-03 19:20:00,0.014048792
2018-01-03 19:30:00,0.0146353515
2018-01-03 19:40:00,0.0139778005
2018-01-03 19:50:00,0.0144289015
2018-01-03 20:00:00,0.013056823
2018-01-03 20:10:00,0.012720055
2018-01-03 20:20:00,0.01167123
2018-01-03 20:30:00,0.012308168
2018-01-03 20:40:00,0.011648443
2018-01-03 20:50:00,0.012542075
2018-01-03 21:00:00,0.011199931
2018-01-03 21:10:00,0.011959994
2018-01-03 21:20:00,0.011326215
2018-01-03 21:30:00,0.011766909
2018-01-03 21:40:00,0.0114412205
2018-01-03 21:50:00,0.012540627
2018-01-03 22:00:00,0.012552483
2018-01-03 22:10:00,0.0122700045
2018-01-03 22:20:00,0.012279381
2018-01-03 22:30:00,0.012896256
2018-01-03 22:40:00,0.012833877
2018-01-03 22:50:00,0.013122112
2018-01-03 23:00:00,0.012661211
2018-01-03 23:10:00,0.013920486
2018-01-03 23:20:00,0.013491142
2018-01-03 23:30:00,0.01422829
2018-01-03 23:40:00,0.0140519235
2018-01-03 23:50:00,0.014571256
2018-01-04 00:00:00,0.013911685
2018-01-04 00:10:00,0.013793768
2018-01-04 00:20:00,0.01430167
2018-01-04 00:30:00,0.014165067
2018-01-04 00:40:00,0.014211639
2018-01-04 02:40:00,0.015253569
2018-01-04 02:50:00,0.013845204
2018-01-04 03:00:00,0.015043844
2018-01-04 03:10:00,0.013593578
2018-01-04 03:20:00,0.01351835
2018-01-04 03:30:00,0.013208637
2018-01-04 03:40:00,0.013511725
2018-01-04 03:50:00,0.0131371
2018-01-04 04:00:00,0.013352817
2018-01-04 04:10:00,0.013848577
2018-01-04 04:20:00,0.014881737
2018-01-04 04:30:00,0.014754543
2018-01-04 04:40:00,0.0152167855
2018-01-04 04:50:00,0.015448607
2018-01-04 05:00:00,0.015911879
2018-01-04 05:10:00,0.014634623
2018-01-04 05:20:00,0.014354461
2018-01-04 05:30:00,0.013199076
2018-01-04 05:40:00,0.014199447
2018-01-04 05:50:00,0.013129559
2018-01-04 06:00:00,0.014168623
2018-01-04 06:10:00,0.0134606175
2018-01-04 06:20:00,0.014035059
2018-01-04 06:30:00,0.012951152
2018-01-04 06:40:00,0.013363129
2018-01-04 06:50:00,0.012778327
2018-01-04 07:00:00,0.013480649
2018-01-04 07:10:00,0.013686961
2018-01-04 07:20:00,0.013100251
2018-01-04 07:30:00,0.013809605
2018-01-04 07:40:00,0.014038037
2018-01-04 07:50:00,0.014731948
2018-01-04 08:00:00,0.014755605
2018-01-04 08:10:00,0.015273551
2018-01-04 08:20:00,0.015169482
2018-01-04 08:30:00,0.0144248465
2018-01-04 08:40:00,0.01420721
2018-01-04 08:50:00,0.014419776
2018-01-04 09:00:00,0.015075028
2018-01-04 09:10:00,0.015389189
2018-01-04 09:20:00,0.016243275
2018-01-04 09:30:00,0.016082527
2018-01-04 09:40:00,0.018041953
2018-01-04 09:50:00,0.017607408
2018-01-04 10:00:00,0.017776802
2018-01-04 10:40:00,0.016132638
2018-01-04 10:50:00,0.016296668
2018-01-04 11:00:00,0.01468605
2018-01-04 11:10:00,0.015072062
2018-01-04 11:20:00,0.014362213
2018-01-04 11:30:00,0.0140299015
2018-01-04 11:40:00,0.013780718
2018-01-04 11:50:00,0.013717971
2018-01-04 12:00:00,0.0137638785
2018-01-04 12:10:00,0.015612525
2018-01-04 12:20:00,0.015182909
2018-01-04 12:30:00,0.015787903
2018-01-04 12:40:00,0.015360336
2018-01-04 12:50:00,0.016419189
2018-01-04 13:00:00,0.01593063
2018-01-04 13:10:00,0.015970562
2018-01-04 13:20:00,0.016011123
2018-01-04 13:30:00,0.016795276
2018-01-04 13:40:00,0.015759993
2018-01-04 13:50:00,0.016300537
2018-01-04 14:00:00,0.014712112
2018-01-04 14:10:00,0.015302955
2018-01-04 14:20:00,0.013801049
2018-01-04 14:30:00,0.013691551
2018-01-04 14:40:00,0.0125636235
2018-01-04 14:50:00,0.013095936
2018-01-04 15:00:00,0.012325305
2018-01-04 15:10:00,0.012434373
2018-01-04 15:20:00,0.012547962
2018-01-04 15:30:00,0.012751375
2018-01-04 15:40:00,0.01261363
2018-01-04 15:50:00,0.012936495
2018-01-04 16:00:00,0.012145231
2018-01-04 16:10:00,0.013434833
2018-01-04 16:20:00,0.013566373
2018-01-04 16:30:00,0.013221391
2018-01-04 16:40:00,0.012678092
2018-01-04 16:50:00,0.013091802
2018-01-04 17:00:00,0.012366662
2018-01-04 18:40:00,0.012408116
2018-01-04 18:50:00,0.011934298
2018-01-04 19:00:00,0.012279999
2018-01-04 19:10:00,0.012153803
2018-01-04 19:20:00,0.01255684
2018-01-04 19:30:00,0.012411576
2018-01-04 19:40:00,0.01289909
2018-01-04 19:50:00,0.012506784
2018-01-04 20:00:00,0.01258851
2018-01-04 20:10:00,0.011791809
2018-01-04 20:20:00,0.012223001
2018-01-04 20:30:00,0.012104684
2018-01-04 20:40:00,0.01167687
2018-01-04 20:50:00,0.011174901
2018-01-04 21:00:00,0.011911098
2018-01-04 21:10:00,0.011909579
2018-01-04 21:20:00,0.012430902
2018-01-04 21:30:00,0.012028559
2018-01-04 21:40:00,0.012297544
2018-01-04 21:50:00,0.012319908
2018-01-04 22:00:00,0.012263725
2018-01-04 22:10:00,0.011901114
2018-01-04 22:20:00,0.011790488
2018-01-04 22:30:00,0.011592225
2018-01-04 22:40:00,0.011938241
2018-01-04 22:50:00,0.0109919645
2018-01-04 23:00:00,0.011409278
2018-01-04 23:10:00,0.011112096
2018-01-04 23:20:00,0.010611562
2018-01-04 23:30:00,0.010356416
2018-01-04 23:40:00,0.010994412
2018-01-04 23:50:00,0.01082849
2018-01-05 00:00:00,0.010790857
2018-01-05 00:10:00,0.01014131
2018-01-05 00:20:00,0.011233136
2018-01-05 00:30:00,0.011241051
2018-01-05 00:40:00,0.011500107
2018-01-05 00:50:00,0.0116698835
2018-01-05 01:00:00,0.011339112
2018-01-05 01:10:00,0.01110139
2018-01-05 01:20:00,0.011677949
2018-01-05 01:30:00,0.010803192
2018-01-05 01:40:00,0.010892973
2018-01-05 01:50:00,0.010694525
2018-01-05 02:40:00,0.010887488
2018-01-05 02:50:00,0.010259437
2018-01-05 03:00:00,0.010645845
2018-01-05 03:10:00,0.010390418
2018-01-05 03:20:00,0.010327133
2018-01-05 03:30:00,0.009830678
2018-01-05 03:40:00,0.010618067
2018-01-05 03:50:00,0.010513012
2018-01-05 04:00:00,0.010730874
2018-01-05 04:10:00,0.010536485
2018-01-05 04:20:00,0.010467337
2018-01-05 04:30:00,0.010192074
2018-01-05 04:40:00,0.010446426
2018-01-05 04:50:00,0.010484623
2018-01-05 05:00:00,0.011021369
2018-01-05 05:10:00,0.011308752
2018-01-05 05:20:00,0.01143183
2018-01-05 05:30:00,0.011606959
2018-01-05 05:40:00,0.0115362
2018-01-05 05:50:00,0.011972132
2018-01-05 06:00:00,0.011252526
2018-01-05 06:10:00,0.0112585705
2018-01-05 06:20:00,0.011435101
2018-01-05 06:30:00,0.011448595
2018-01-05 06:40:00,0.011556892
2018-01-05 06:50:00,0.011768645
2018-01-05 07:00:00,0.0120776165
2018-01-05 07:10:00,0.01243965
2018-01-05 07:20:00,0.012730377
2018-01-05 07:30:00,0.011981442
2018-01-05 07:40:00,0.011831013
2018-01-05 07:50:00,0.011895306
2018-01-05 08:00:00,0.0116740465
2018-01-05 08:10:00,0.011051149
2018-01-05 08:20:00,0.010594069
2018-01-05 08:30:00,0.0109079955
2018-01-05 08:40:00,0.010971678
2018-01-05 08:50:00,0.0104465205
2018-01-05 10:40:00,0.010939457
2018-01-05 10:50:00,0.010377633
2018-01-05 11:00:00,0.010787274
2018-01-05 11:10:00,0.00982247
2018-01-05 11:20:00,0.010191843
2018-01-05 11:30:00,0.009762095
2018-01-05 11:40:00,0.010154702
2018-01-05 11:50:00,0.009540028
2018-01-05 12:00:00,0.009859231
2018-01-05 12:10:00,0.009937169
2018-01-05 12:20:00,0.0101855965
2018-01-05 12:30:00,0.009986214
2018-01-05 12:40:00,0.01079526
2018-01-05 12:50:00,0.011351773
2018-01-05 13:00:00,0.011654713
2018-01-05 13:10:00,0.011622269
2018-01-05 13:20:00,0.012634273
2018-01-05 13:30:00,0.012066261
2018-01-05 13:40:00,0.012501486
2018-01-05 13:50:00,0.011153023
2018-01-05 14:00:00,0.012260704
2018-01-05 14:10:00,0.011609399
2018-01-05 14:20:00,0.011810817
2018-01-05 14:30:00,0.010899865
2018-01-05 14:40:00,0.011104207
2018-01-05 14:50:00,0.010502853
2018-01-05 15:00:00,0.010334685
2018-01-05 15:10:00,0.01013122
2018-01-05 15:20:00,0.010436451
2018-01-05 15:30:00,0.0105393445
2018-01-05 15:40:00,0.010459291
2018-01-05 15:50:00,0.010642871
2018-01-05 16:00:00,0.011304637
2018-01-05 16:10:00,0.011368155
2018-01-05 16:20:00,0.011586217
2018-01-05 16:30:00,0.011393768
2018-01-05 16:40:00,0.0122449715
2018-01-05 16:50:00,0.012388253
2018-01-05 17:00:00,0.012537143
2018-01-05 17:50:00,0.0119365305
2018-01-05 18:40:00,0.012244608
2018-01-05 18:50:00,0.011940074
2018-01-05 19:00:00,0.012072578
2018-01-05 19:10:00,0.011689825
2018-01-05 19:20:00,0.012649885
2018-01-05 19:30:00,0.013469872
2018-01-05 19:40:00,0.013903424
2018-01-05 19:50:00,0.013726542
2018-01-05 20:00:00,0.014933563
2018-01-05 20:10:00,0.015048049
2018-01-05 20:20:00,0.015561739
2018-01-05 20:30:00,0.014632815
2018-01-05 20:40:00,0.015173245
2018-01-05 20:50:00,0.015375091
2018-01-05 21:00:00,0.016311863
2018-01-05 21:10:00,0.015076628
2018-01-05 21:20:00,0.015997982
2018-01-05 21:30:00,0.015226161
2018-01-05 21:40:00,0.015636645
2018-01-05 21:50:00,0.014419948
2018-01-05 22:00:00,0.015347907
2018-01-05 22:10:00,0.014492957
2018-01-05 22:20:00,0.014944845
2018-01-05 22:30:00,0.013588975
2018-01-05 22:40:00,0.01427154
2018-01-05 22:50:00,0.01380708
2018-01-05 23:00:00,0.014143973
2018-01-05 23:10:00,0.01254518
2018-01-05 23:20:00,0.013725321
2018-01-05 23:30:00,0.013093749
2018-01-05 23:40:00,0.01362511
2018-01-05 23:50:00,0.012296516
2018-01-06 00:00:00,0.013098364
2018-01-06 00:10:00,0.012686905
2018-01-06 00:20:00,0.013243668
2018-01-06 00:30:00,0.012439106
2018-01-06 00:40:00,0.013179514
2018-01-06 00:50:00,0.013453281
2018-01-06 01:00:00,0.014358711
2018-01-06 01:10:00,0.013214606
2018-01-06 01:20:00,0.014390578
2018-01-06 01:30:00,0.014013098
2018-01-06 01:40:00,0.0144973025
2018-01-06 01:50:00,0.013491777
2018-01-06 02:00:00,0.014757767
2018-01-06 02:10:00,0.014545719
2018-01-06 02:20:00,0.014740796
2018-01-06 02:30:00,0.013579532
2018-01-06 02:40:00,0.014671359
2018-01-06 02:50:00,0.014354594
2018-01-06 03:00:00,0.01462278
2018-01-06 03:10:00,0.014015093
2018-01-06 03:20:00,0.015866097
2018-01-06 03:30:00,0.015779266
2018-01-06 03:40:00,0.017123235
2018-01-06 03:50:00,0.01580218
2018-01-06 04:00:00,0.017717842
2018-01-06 04:10:00,0.01708459
2018-01-06 04:20:00,0.018528303
2018-01-06 04:30:00,0.016810415
2018-01-06 04:40:00,0.01803659
2018-01-06 04:50:00,0.01727694
2018-01-06 05:00:00,0.017959438
2018-01-06 05:10:00,0.01690494
2018-01-06 05:20:00,0.018775905
2018-01-06 05:30:00,0.019008368
2018-01-06 05:40:00,0.019780813
2018-01-06 05:50:00,0.018335894
2018-01-06 06:00:00,0.019691167
2018-01-06 06:10:00,0.018942228
2018-01-06 06:20:00,0.020526974
2018-01-06 06:30:00,0.019049268
2018-01-06 06:40:00,0.021152487
2018-01-06 06:50:00,0.020582028
2018-01-06 07:00:00,0.022567118
2018-01-06 07:10:00,0.020890277
2018-01-06 07:20:00,0.023165805
2018-01-06 07:30:00,0.023230648
2018-01-06 07:40:00,0.024113568
2018-01-06 07:50:00,0.024261001
2018-01-06 08:00:00,0.02692462
2018-01-06 08:10:00,0.026143486
2018-01-06 08:20:00,0.02721322
2018-01-06 08:30:00,0.026008362
2018-01-06 08:40:00,0.028327595
2018-01-06 08:50:00,0.02751691
2018-01-06 09:00:00,0.029298605
2018-01-06 09:10:00,0.025938967
2018-01-06 09:20:00,0.02842653
2018-01-06 10:40:00,0.025432963
2018-01-06 10:50:00,0.02767238
2018-01-06 11:00:00,0.02375722
2018-01-06 11:10:00,0.02619348
2018-01-06 11:20:00,0.025065156
2018-01-06 11:30:00,0.027307307
2018-01-06 11:40:00,0.024898559
2018-01-06 11:50:00,0.027916571
2018-01-06 12:00:00,0.026781322
2018-01-06 12:10:00,0.029015364
2018-01-06 12:20:00,0.026488665
2018-01-06 12:30:00,0.029306792
2018-01-06 12:40:00,0.027302759
2018-01-06 12:50:00,0.029913515
2018-01-06 13:00:00,0.027148496
2018-01-06 13:10:00,0.030938067
2018-01-06 13:20:00,0.029597508
2018-01-06 13:30:00,0.03269859
2018-01-06 13:40:00,0.029458638
2018-01-06 13:50:00,0.034126014
2018-01-06 14:00:00,0.031639997
2018-01-06 14:10:00,0.035113297
2018-01-06 14:20:00,0.030740276
2018-01-06 14:30:00,0.035249647
2018-01-06 14:40:00,0.033252794
2018-01-06 14:50:00,0.0371759
2018-01-06 15:00:00,0.034074124
2018-01-06 15:10:00,0.038409084
2018-01-06 15:20:00,0.036650784
2018-01-06 15:30:00,0.039874654
2018-01-06 15:40:00,0.037831508
2018-01-06 15:50:00,0.0439944
2018-01-06 16:00:00,0.041615684
2018-01-06 16:10:00,0.045823857
2018-01-06 16:20:00,0.038771775
2018-01-06 16:30:00,0.042501677
2018-01-06 16:40:00,0.039230794
2018-01-06 16:50:00,0.042221107
2018-01-06 17:00:00,0.03746889
2018-01-06 17:10:00,0.041877877
2018-01-06 17:20:00,0.03988743
2018-01-06 17:30:00,0.043726865
2018-01-06 17:40:00,0.03914163
2018-01-06 18:40:00,0.04473269
2018-01-06 18:50:00,0.041588712
2018-01-06 19:00:00,0.047776964
2018-01-06 19:10:00,0.041741263
2018-01-06 19:20:00,0.047985584
2018-01-06 19:30:00,0.045368843
2018-01-06 19:40:00,0.05077997
2018-01-06 19:50:00,0.044275038
2018-01-06 20:00:00,0.047178455
2018-01-06 20:10:00,0.0447657
2018-01-06 20:20:00,0.049831662
2018-01-06 20:30:00,0.04582979
2018-01-06 20:40:00,0.05224089
2018-01-06 20:50:00,0.04863564
2018-01-06 21:00:00,0.05380846
2018-01-06 21:10:00,0.047541235
2018-01-06 21:20:00,0.05298114
2018-01-06 21:30:00,0.04824032
2018-01-06 21:40:00,0.05333878
2018-01-06 21:50:00,0.046177536
2018-01-06 22:00:00,0.048766654
2018-01-06 22:10:00,0.047295637
2018-01-06 22:20:00,0.04853033
2018-01-06 22:30:00,0.04416841
2018-01-06 22:40:00,0.047518246
2018-01-06 22:50:00,0.0450171
2018-01-06 23:00:00,0.0461127
2018-01-06 23:10:00,0.04190112
2018-01-06 23:20:00,0.04463281
2018-01-06 23:30:00,0.042393968
2018-01-06 23:40:00,0.04508233
2018-01-06 23:50:00,0.04128752
2018-01-07 00:00:00,0.04425056
2018-01-07 00:10:00,0.041441243
2018-01-07 00:20:00,0.04357238
2018-01-07 00:30:00,0.039912075
2018-01-07 00:40:00,0.043372527
2018-01-07 02:40:00,0.041735694
2018-01-07 02:50:00,0.044752773
2018-01-07 03:00:00,0.041570663
2018-01-07 03:10:00,0.04418711
2018-01-07 03:20:00,0.04203513
2018-01-07 03:30:00,0.04555808
2018-01-07 03:40:00,0.042068046
2018-01-07 03:50:00,0.046508793
2018-01-07 04:00:00,0.043941732
2018-01-07 04:10:00,0.047451783
2018-01-07 04:20:00,0.043048475
2018-01-07 04:30:00,0.047290504
2018-01-07 04:40:00,0.046152882
2018-01-07 04:50:00,0.049980596
2018-01-07 05:00:00,0.045771785
2018-01-07 05:10:00,0.05060071
2018-01-07 05:20:00,0.047448583
2018-01-07 05:30:00,0.05010613
2018-01-07 05:40:00,0.046154622
2018-01-07 05:50:00,0.050636496
2018-01-07 06:00:00,0.047397457
2018-01-07 06:10:00,0.050231095
2018-01-07 06:20:00,0.047430824
2018-01-07 06:30:00,0.0511271
2018-01-07 06:40:00,0.04787081
2018-01-07 06:50:00,0.052309826
2018-01-07 07:00:00,0.050051715
2018-01-07 07:10:00,0.05484673
2018-01-07 07:20:00,0.05374196
2018-01-07 07:30:00,0.058330793
2018-01-07 07:40:00,0.053553373
2018-01-07 07:50:00,0.059237152
2018-01-07 08:00:00,0.05403327
2018-01-07 08:10:00,0.057470586
2018-01-07 08:20:00,0.050578404
2018-01-07 08:30:00,0.05543166
2018-01-07 08:40:00,0.049810864
2018-01-07 08:50:00,0.055431925
2018-01-07 09:00:00,0.049745545
2018-01-07 09:10:00,0.054271266
2018-01-07 09:20:00,0.04981891
2018-01-07 09:30:00,0.052878954
2018-01-07 09:40:00,0.04840824
2018-01-07 10:40:00,0.05438698
2018-01-07 10:50:00,0.051665936
2018-01-07 11:00:00,0.054866094
2018-01-07 11:10:00,0.051280152
2018-01-07 11:20:00,0.05767312
2018-01-07 11:30:00,0.054551825
2018-01-07 11:40:00,0.0590631
2018-01-07 11:50:00,0.056690473
2018-01-07 12:00:00,0.06086418
2018-01-07 12:10:00,0.05781618
2018-01-07 12:20:00,0.06141685
2018-01-07 12:30:00,0.057588696
2018-01-07 12:40:00,0.063970156
2018-01-07 12:50:00,0.058540728
2018-01-07 13:00:00,0.06253647
2018-01-07 13:10:00,0.05916822
2018-01-07 13:20:00,0.063010044
2018-01-07 13:30:00,0.06012672
2018-01-07 13:40:00,0.062137432
2018-01-07 13:50:00,0.059843287
2018-01-07 14:00:00,0.066087365
2018-01-07 14:10:00,0.061300002
2018-01-07 14:20:00,0.064106315
2018-01-07 14:30:00,0.059376106
2018-01-07 14:40:00,0.06243394
2018-01-07 14:50:00,0.057925634
2018-01-07 15:00:00,0.059453122
2018-01-07 15:10:00,0.056722403
2018-01-07 15:20:00,0.059387095
2018-01-07 15:30:00,0.056334432
2018-01-07 15:40:00,0.0599421
2018-01-07 15:50:00,0.055121254
2018-01-07 16:00:00,0.060944743
2018-01-07 16:10:00,0.05820456
2018-01-07 16:20:00,0.060750823
2018-01-07 16:30:00,0.0574566
2018-01-07 16:40:00,0.06041458
2018-01-07 16:50:00,0.05609066
2018-01-07 17:00:00,0.059561327
2018-01-07 18:40:00,0.05516138
2018-01-07 18:50:00,0.05968947
2018-01-07 19:00:00,0.055353083
2018-01-07 19:10:00,0.059017215
2018-01-07 19:20:00,0.056654807
2018-01-07 19:30:00,0.061010715
2018-01-07 19:40:00,0.058549944
2018-01-07 19:50:00,0.06331374
2018-01-07 20:00:00,0.06007006
2018-01-07 20:10:00,0.06643239
2018-01-07 20:20:00,0.062214337
2018-01-07 20:30:00,0.06758953
2018-01-07 20:40:00,0.06375989
2018-01-07 20:50:00,0.06821676
2018-01-07 21:00:00,0.065299876
2018-01-07 21:10:00,0.07128584
2018-01-07 21:20:00,0.067967705
2018-01-07 21:30:00,0.07316907
2018-01-07 21:40:00,0.06855188
2018-01-07 21:50:00,0.07243882
2018-01-07 22:00:00,0.06814694
2018-01-07 22:10:00,0.07020956
2018-01-07 22:20:00,0.06505171
2018-01-07 22:30:00,0.06667503
2018-01-07 22:40:00,0.061274417
2018-01-07 22:50:00,0.06716923
2018-01-07 23:00:00,0.0649434
2018-01-07 23:10:00,0.07171704
2018-01-07 23:20:00,0.06951925
2018-01-07 23:30:00,0.071586825
2018-01-07 23:40:00,0.06948401
2018-01-07 23:50:00,0.07317051
2018-01-08 00:00:00,0.07046287
2018-01-08 00:10:00,0.074452795
2018-01-08 00:20:00,0.07154733
2018-01-08 00:30:00,0.07544205
2018-01-08 00:40:00,0.0740924
2018-01-08 00:50:00,0.07550149
2018-01-08 01:00:00,0.073380515
2018-01-08 01:10:00,0.07692468
2018-01-08 01:20:00,0.07349425
2018-01-08 01:30:00,0.07510404
2018-01-08 01:40:00,0.071365125
2018-01-08 01:50:00,0.07595473
2018-01-08 02:00:00,0.074644834
2018-01-08 02:10:00,0.07948887
2018-01-08 02:20:00,0.078391425
2018-01-08 02:40:00,0.08377736
2018-01-08 02:50:00,0.079677634
2018-01-08 03:00:00,0.08355314
2018-01-08 03:10:00,0.07954601
2018-01-08 03:20:00,0.08335911
2018-01-08 03:30:00,0.07697388
2018-01-08 03:40:00,0.07997317
2018-01-08 03:50:00,0.07224209
2018-01-08 04:00:00,0.07668674
2018-01-08 04:10:00,0.06923432
2018-01-08 04:20:00,0.07231345
2018-01-08 04:30:00,0.06668132
2018-01-08 04:40:00,0.072928734
2018-01-08 04:50:00,0.06956857
2018-01-08 05:00:00,0.07380645
2018-01-08 05:10:00,0.069289505
2018-01-08 05:20:00,0.07471059
2018-01-08 05:30:00,0.06915397
2018-01-08 05:40:00,0.07453306
2018-01-08 05:50:00,0.070776574
2018-01-08 06:00:00,0.07798685
2018-01-08 06:10:00,0.07529593
2018-01-08 06:20:00,0.08102582
2018-01-08 06:30:00,0.07517149
2018-01-08 06:40:00,0.08153141
2018-01-08 06:50:00,0.07542096
2018-01-08 07:00:00,0.078871116
2018-01-08 07:10:00,0.07275786
2018-01-08 07:20:00,0.07796705
2018-01-08 07:30:00,0.07334422
2018-01-08 07:40:00,0.07383806
2018-01-08 07:50:00,0.06977696
2018-01-08 08:00:00,0.071693175
2018-01-08 08:10:00,0.06779615
2018-01-08 08:20:00,0.066793256
2018-01-08 08:30:00,0.062722266
2018-01-08 08:40:00,0.0662342
2018-01-08 08:50:00,0.06319963
2018-01-08 09:00:00,0.06588893
2018-01-08 09:10:00,0.06264721
2018-01-08 10:40:00,0.06846066
2018-01-08 10:50:00,0.067062244
2018-01-08 11:00:00,0.07051097
2018-01-08 11:10:00,0.06696972
2018-01-08 11:20:00,0.06908752
2018-01-08 11:30:00,0.06786678
2018-01-08 11:40:00,0.06849016
2018-01-08 11:50:00,0.066882834
2018-01-08 12:00:00,0.070124246
2018-01-08 12:10:00,0.0675463
2018-01-08 12:20:00,0.067661494
2018-01-08 12:30:00,0.06456991
2018-01-08 12:40:00,0.066497825
2018-01-08 12:50:00,0.066300154
2018-01-08 13:00:00,0.06634804
