,0
2020-08-29 02:20:00,0.7092785
2020-08-29 02:30:00,0.75142294
2020-08-29 02:40:00,0.7215716
2020-08-29 02:50:00,0.7572951
2020-08-29 03:00:00,0.7325194
2020-08-29 03:10:00,0.76738083
2020-08-29 03:20:00,0.7416615
2020-08-29 03:30:00,0.77293575
2020-08-29 03:40:00,0.7500129
2020-08-29 03:50:00,0.78408194
2020-08-29 04:00:00,0.7606257
2020-08-29 04:10:00,0.79260665
2020-08-29 04:20:00,0.77443653
2020-08-29 04:30:00,0.8072308
2020-08-29 04:40:00,0.78633916
2020-08-29 04:50:00,0.81398064
2020-08-29 05:00:00,0.7965137
2020-08-29 05:10:00,0.82474923
2020-08-29 05:20:00,0.8034712
2020-08-29 05:30:00,0.8278939
2020-08-29 05:40:00,0.81096226
2020-08-29 05:50:00,0.83829445
2020-08-29 06:00:00,0.81556785
2020-08-29 06:10:00,0.83841985
2020-08-29 06:20:00,0.8225048
2020-08-29 06:30:00,0.8476472
2020-08-29 06:40:00,0.8271748
2020-08-29 06:50:00,0.8480159
2020-08-29 07:00:00,0.8323886
2020-08-29 07:10:00,0.856532
2020-08-29 07:20:00,0.83600503
2020-08-29 07:30:00,0.8560095
2020-08-29 07:40:00,0.84149736
2020-08-29 07:50:00,0.8635702
2020-08-29 08:00:00,0.847122
2020-08-29 08:10:00,0.8655122
2020-08-29 08:20:00,0.8529255
2020-08-29 08:30:00,0.8741447
2020-08-29 08:40:00,0.85723144
2020-08-29 08:50:00,0.875699
2020-08-29 09:00:00,0.8630066
2020-08-29 09:10:00,0.88324416
2020-08-29 09:20:00,0.86873186
2020-08-29 09:30:00,0.8851584
2020-08-29 09:40:00,0.87478024
2020-08-29 09:50:00,0.8919766
2020-08-29 10:00:00,0.8786958
2020-08-29 10:10:00,0.89238024
2020-08-29 10:20:00,0.88221735
2020-08-29 10:30:00,0.8999066
2020-08-29 10:40:00,0.88646525
2020-08-29 10:50:00,0.90013456
2020-08-29 11:00:00,0.8902799
2020-08-29 11:10:00,0.9054754
2020-08-29 11:20:00,0.89320004
2020-08-29 11:30:00,0.907211
2020-08-29 11:40:00,0.8992058
2020-08-29 11:50:00,0.91337705
2020-08-29 12:00:00,0.9027466
2020-08-29 12:10:00,0.9142362
2020-08-29 12:20:00,0.90554106
2020-08-29 12:30:00,0.9180385
2020-08-29 12:40:00,0.9067621
2020-08-29 12:50:00,0.916862
2020-08-29 13:00:00,0.9082958
2020-08-29 13:10:00,0.91972417
2020-08-29 13:20:00,0.90869784
2020-08-29 13:30:00,0.9190468
2020-08-29 13:40:00,0.9118195
2020-08-29 13:50:00,0.9236597
2020-08-29 14:00:00,0.91549766
2020-08-29 14:10:00,0.92635256
2020-08-29 14:20:00,0.92028725
2020-08-29 14:30:00,0.93113023
2020-08-29 14:40:00,0.9228136
2020-08-29 14:50:00,0.9319395
2020-08-29 15:00:00,0.92630297
2020-08-29 15:10:00,0.93555653
2020-08-29 15:20:00,0.92889273
2020-08-29 15:30:00,0.9379655
2020-08-29 15:40:00,0.9338848
2020-08-29 15:50:00,0.9431338
2020-08-29 16:00:00,0.9362136
2020-08-29 16:10:00,0.9428018
2020-08-29 16:20:00,0.93726885
2020-08-29 16:30:00,0.9448178
2020-08-29 16:40:00,0.9381784
2020-08-29 16:50:00,0.94466966
2020-08-29 17:00:00,0.9410222
2020-08-29 17:10:00,0.94742393
2020-08-29 17:20:00,0.9422726
2020-08-29 17:30:00,0.9487152
2020-08-29 17:40:00,0.94573754
2020-08-29 17:50:00,0.95223546
2020-08-29 18:00:00,0.94695187
2020-08-29 18:10:00,0.95200723
2020-08-29 18:20:00,0.9478805
2020-08-29 18:30:00,0.95346665
2020-08-29 18:40:00,0.9478164
2020-08-29 18:50:00,0.9529129
2020-08-29 19:00:00,0.9479946
2020-08-29 19:10:00,0.9535843
2020-08-29 19:20:00,0.9483441
2020-08-29 19:30:00,0.95284855
2020-08-29 19:40:00,0.9490898
2020-08-29 19:50:00,0.95411175
2020-08-29 20:00:00,0.94935876
2020-08-29 20:10:00,0.95360667
2020-08-29 20:20:00,0.9502326
2020-08-29 20:30:00,0.95515484
2020-08-29 20:40:00,0.951427
2020-08-29 20:50:00,0.9557465
2020-08-29 21:00:00,0.95295614
2020-08-29 21:10:00,0.957275
2020-08-29 21:20:00,0.95441973
2020-08-29 21:30:00,0.95838404
2020-08-29 21:40:00,0.9560988
2020-08-29 21:50:00,0.9604995
2020-08-29 22:00:00,0.95807123
2020-08-29 22:10:00,0.961967
2020-08-29 22:20:00,0.9596283
2020-08-29 22:30:00,0.96340555
2020-08-29 22:40:00,0.9614037
2020-08-29 22:50:00,0.9649931
2020-08-29 23:00:00,0.9635391
2020-08-29 23:10:00,0.9668909
2020-08-29 23:20:00,0.96484315
2020-08-29 23:30:00,0.9676607
2020-08-29 23:40:00,0.9660098
2020-08-29 23:50:00,0.9686603
2020-08-30 00:00:00,0.96660256
2020-08-30 00:10:00,0.9688241
2020-08-30 00:20:00,0.96728635
2020-08-30 00:30:00,0.97028583
2020-08-30 00:40:00,0.9688794
2020-08-30 00:50:00,0.9713866
2020-08-30 01:00:00,0.9704955
2020-08-30 01:10:00,0.9725902
2020-08-30 01:20:00,0.97177535
2020-08-30 01:30:00,0.9728079
2020-08-30 01:40:00,0.9717476
2020-08-30 01:50:00,0.97355574
2020-08-30 02:00:00,0.9724501
2020-08-30 02:10:00,0.97375214
2020-08-30 02:20:00,0.97330284
2020-08-30 02:30:00,0.9748384
2020-08-30 02:40:00,0.9745275
2020-08-30 02:50:00,0.97531563
2020-08-30 03:00:00,0.97470075
2020-08-30 03:10:00,0.9759571
2020-08-30 03:20:00,0.97512305
2020-08-30 03:30:00,0.9761002
2020-08-30 03:40:00,0.9753067
2020-08-30 03:50:00,0.97686106
2020-08-30 04:00:00,0.9760007
2020-08-30 04:10:00,0.9765494
2020-08-30 04:20:00,0.9756596
2020-08-30 04:30:00,0.9763605
2020-08-30 04:40:00,0.97546345
2020-08-30 04:50:00,0.9760966
2020-08-30 05:00:00,0.97518116
2020-08-30 05:10:00,0.97594404
2020-08-30 05:20:00,0.9750666
2020-08-30 05:30:00,0.97524434
2020-08-30 05:40:00,0.97503996
2020-08-30 05:50:00,0.9753737
2020-08-30 06:00:00,0.97547376
2020-08-30 06:10:00,0.9751695
2020-08-30 06:20:00,0.9748131
2020-08-30 06:30:00,0.97486293
2020-08-30 06:40:00,0.97558093
2020-08-30 06:50:00,0.97539276
2020-08-30 07:00:00,0.9761746
2020-08-30 07:10:00,0.9759942
2020-08-30 07:20:00,0.9764994
2020-08-30 07:30:00,0.9764214
2020-08-30 07:40:00,0.97688097
2020-08-30 07:50:00,0.9773819
2020-08-30 08:00:00,0.9775842
2020-08-30 08:10:00,0.97797674
2020-08-30 08:20:00,0.97805995
2020-08-30 08:30:00,0.9784
2020-08-30 08:40:00,0.978571
2020-08-30 08:50:00,0.9788309
2020-08-30 09:00:00,0.9793535
2020-08-30 09:10:00,0.9790925
2020-08-30 09:20:00,0.9793864
2020-08-30 09:30:00,0.9791672
2020-08-30 09:40:00,0.9796348
2020-08-30 09:50:00,0.9789959
2020-08-30 10:00:00,0.9792946
2020-08-30 10:10:00,0.9794617
2020-08-30 10:20:00,0.9795257
2020-08-30 10:30:00,0.9794687
2020-08-30 10:40:00,0.97969216
2020-08-30 10:50:00,0.97968894
2020-08-30 11:00:00,0.98013544
2020-08-30 11:10:00,0.9798237
2020-08-30 11:20:00,0.98012745
2020-08-30 11:30:00,0.97973204
2020-08-30 11:40:00,0.9799447
2020-08-30 11:50:00,0.97960246
2020-08-30 12:00:00,0.9798018
2020-08-30 12:10:00,0.9792027
2020-08-30 12:20:00,0.9795928
2020-08-30 12:30:00,0.97951823
2020-08-30 12:40:00,0.98003125
2020-08-30 12:50:00,0.97981226
2020-08-30 13:00:00,0.9804998
2020-08-30 13:10:00,0.9803831
2020-08-30 13:20:00,0.98077905
2020-08-30 13:30:00,0.98067766
2020-08-30 13:40:00,0.9806903
2020-08-30 13:50:00,0.980535
2020-08-30 14:00:00,0.98051226
2020-08-30 14:10:00,0.9805885
2020-08-30 14:20:00,0.9806917
2020-08-30 14:30:00,0.97980154
2020-08-30 14:40:00,0.97992676
2020-08-30 14:50:00,0.9796922
2020-08-30 15:00:00,0.98011357
2020-08-30 15:10:00,0.9791742
2020-08-30 15:20:00,0.9793265
2020-08-30 15:30:00,0.9785982
2020-08-30 15:40:00,0.9790277
2020-08-30 15:50:00,0.97795504
2020-08-30 16:00:00,0.97866315
2020-08-30 16:10:00,0.9784556
2020-08-30 16:20:00,0.9793665
2020-08-30 16:30:00,0.9789722
2020-08-30 16:40:00,0.9795869
2020-08-30 16:50:00,0.9794471
2020-08-30 17:00:00,0.98052543
2020-08-30 17:10:00,0.97987604
2020-08-30 17:20:00,0.9803217
2020-08-30 17:30:00,0.9799309
2020-08-30 17:40:00,0.9806025
2020-08-30 17:50:00,0.9798702
2020-08-30 18:00:00,0.9805581
2020-08-30 18:10:00,0.9803386
2020-08-30 18:20:00,0.9809763
2020-08-30 18:30:00,0.98035216
2020-08-30 18:40:00,0.9808864
2020-08-30 18:50:00,0.9808367
2020-08-30 19:00:00,0.98163855
2020-08-30 19:10:00,0.9811505
2020-08-30 19:20:00,0.981625
2020-08-30 19:30:00,0.98143965
2020-08-30 19:40:00,0.9822802
2020-08-30 19:50:00,0.9818033
2020-08-30 20:00:00,0.98233193
2020-08-30 20:10:00,0.98225313
2020-08-30 20:20:00,0.9828416
2020-08-30 20:30:00,0.98239154
2020-08-30 20:40:00,0.983004
2020-08-30 20:50:00,0.9828607
2020-08-30 21:00:00,0.983411
2020-08-30 21:10:00,0.98282653
2020-08-30 21:20:00,0.98319244
2020-08-30 21:30:00,0.982875
2020-08-30 21:40:00,0.98370695
2020-08-30 21:50:00,0.98294985
2020-08-30 22:00:00,0.9834902
2020-08-30 22:10:00,0.98325896
2020-08-30 22:20:00,0.98389554
2020-08-30 22:30:00,0.98328894
2020-08-30 22:40:00,0.9836181
2020-08-30 22:50:00,0.983421
2020-08-30 23:00:00,0.9842547
2020-08-30 23:10:00,0.983923
2020-08-30 23:20:00,0.98483086
2020-08-30 23:30:00,0.9847655
2020-08-30 23:40:00,0.98558587
2020-08-30 23:50:00,0.9848142
2020-08-31 00:00:00,0.98590964
2020-08-31 00:10:00,0.98551995
2020-08-31 00:20:00,0.98642856
2020-08-31 00:30:00,0.9856537
2020-08-31 00:40:00,0.9861951
2020-08-31 00:50:00,0.9856566
2020-08-31 01:00:00,0.98641217
2020-08-31 01:10:00,0.9854913
2020-08-31 01:20:00,0.98606175
2020-08-31 01:30:00,0.98591113
2020-08-31 01:40:00,0.986753
2020-08-31 01:50:00,0.98590904
2020-08-31 02:00:00,0.9866186
2020-08-31 02:10:00,0.98625827
2020-08-31 02:20:00,0.98714453
2020-08-31 02:30:00,0.9865312
2020-08-31 02:40:00,0.9870703
2020-08-31 02:50:00,0.9869626
2020-08-31 03:00:00,0.9877631
2020-08-31 03:10:00,0.98726755
2020-08-31 03:20:00,0.987828
2020-08-31 03:30:00,0.98752
2020-08-31 03:40:00,0.9883158
2020-08-31 03:50:00,0.9877181
2020-08-31 04:00:00,0.9882578
2020-08-31 04:10:00,0.9883295
2020-08-31 04:20:00,0.9889419
2020-08-31 04:30:00,0.9882516
2020-08-31 04:40:00,0.9888088
2020-08-31 04:50:00,0.98858964
2020-08-31 05:00:00,0.98913413
2020-08-31 05:10:00,0.9886022
2020-08-31 05:20:00,0.98913443
2020-08-31 05:30:00,0.9888516
2020-08-31 05:40:00,0.9897612
2020-08-31 05:50:00,0.9890114
2020-08-31 06:00:00,0.9894911
2020-08-31 06:10:00,0.9892791
2020-08-31 06:20:00,0.98962325
2020-08-31 06:30:00,0.9890382
2020-08-31 06:40:00,0.98942345
2020-08-31 06:50:00,0.9892041
2020-08-31 07:00:00,0.9898824
2020-08-31 07:10:00,0.98930794
2020-08-31 07:20:00,0.9898157
2020-08-31 07:30:00,0.98963964
2020-08-31 07:40:00,0.99017525
2020-08-31 07:50:00,0.98967755
2020-08-31 08:00:00,0.9903197
2020-08-31 08:10:00,0.9900059
2020-08-31 08:20:00,0.99054503
2020-08-31 08:30:00,0.9899739
2020-08-31 08:40:00,0.9904604
2020-08-31 08:50:00,0.9902559
2020-08-31 09:00:00,0.9909821
2020-08-31 09:10:00,0.99051183
2020-08-31 09:20:00,0.99114066
2020-08-31 09:30:00,0.99094677
2020-08-31 09:40:00,0.9915264
2020-08-31 09:50:00,0.99099463
2020-08-31 10:00:00,0.991286
2020-08-31 10:10:00,0.9909705
2020-08-31 10:20:00,0.99163
2020-08-31 10:30:00,0.99085695
2020-08-31 10:40:00,0.9913674
2020-08-31 10:50:00,0.99110436
2020-08-31 11:00:00,0.9916574
2020-08-31 11:10:00,0.9908359
2020-08-31 11:20:00,0.99138063
2020-08-31 11:30:00,0.990949
2020-08-31 11:40:00,0.9917135
2020-08-31 11:50:00,0.990957
2020-08-31 12:00:00,0.9915592
2020-08-31 12:10:00,0.99128854
2020-08-31 12:20:00,0.9921171
2020-08-31 12:30:00,0.99150497
2020-08-31 12:40:00,0.99217296
2020-08-31 12:50:00,0.99194485
2020-08-31 13:00:00,0.99257386
2020-08-31 13:10:00,0.99214256
2020-08-31 13:20:00,0.9925379
2020-08-31 13:30:00,0.9923084
2020-08-31 13:40:00,0.99281996
2020-08-31 13:50:00,0.9922535
2020-08-31 14:00:00,0.99270105
2020-08-31 14:10:00,0.99256694
2020-08-31 14:20:00,0.99314886
2020-08-31 14:30:00,0.9926339
2020-08-31 14:40:00,0.9931891
2020-08-31 14:50:00,0.9930583
2020-08-31 15:00:00,0.99364674
2020-08-31 15:10:00,0.993224
2020-08-31 15:20:00,0.9935642
2020-08-31 15:30:00,0.99324954
2020-08-31 15:40:00,0.9936552
2020-08-31 15:50:00,0.99316883
2020-08-31 16:00:00,0.9936373
2020-08-31 16:10:00,0.9934022
2020-08-31 16:20:00,0.99390465
2020-08-31 16:30:00,0.99340606
2020-08-31 16:40:00,0.9938864
2020-08-31 16:50:00,0.99343514
2020-08-31 17:00:00,0.99372697
2020-08-31 17:10:00,0.9931681
2020-08-31 17:20:00,0.9935183
2020-08-31 17:30:00,0.9930768
2020-08-31 17:40:00,0.993232
2020-08-31 17:50:00,0.99247134
2020-08-31 18:00:00,0.9927523
2020-08-31 18:10:00,0.9923603
2020-08-31 18:20:00,0.99258786
2020-08-31 18:30:00,0.9922193
2020-08-31 18:40:00,0.9923839
2020-08-31 18:50:00,0.9921256
2020-08-31 19:00:00,0.9924178
2020-08-31 19:10:00,0.99191284
2020-08-31 19:20:00,0.9919751
2020-08-31 19:30:00,0.9914699
2020-08-31 19:40:00,0.99170905
2020-08-31 19:50:00,0.9910778
2020-08-31 20:00:00,0.9913449
2020-08-31 20:10:00,0.9909279
2020-08-31 20:20:00,0.9911152
2020-08-31 20:30:00,0.9904597
2020-08-31 20:40:00,0.9906426
2020-08-31 20:50:00,0.9900935
2020-08-31 21:00:00,0.99040926
2020-08-31 21:10:00,0.9896006
2020-08-31 21:20:00,0.989801
2020-08-31 21:30:00,0.9892356
2020-08-31 21:40:00,0.9895476
2020-08-31 21:50:00,0.98845226
2020-08-31 22:00:00,0.9888298
2020-08-31 22:10:00,0.9884703
2020-08-31 22:20:00,0.98895955
2020-08-31 22:30:00,0.98839825
2020-08-31 22:40:00,0.98879623
2020-08-31 22:50:00,0.98814166
2020-08-31 23:00:00,0.98816955
2020-08-31 23:10:00,0.98719865
2020-08-31 23:20:00,0.9876886
2020-08-31 23:30:00,0.987143
2020-08-31 23:40:00,0.9878776
2020-08-31 23:50:00,0.98709875
2020-09-01 00:00:00,0.98764914
2020-09-01 00:10:00,0.987276
2020-09-01 00:20:00,0.9876583
2020-09-01 00:30:00,0.9869206
2020-09-01 00:40:00,0.98744756
2020-09-01 00:50:00,0.9868947
2020-09-01 01:00:00,0.9876264
2020-09-01 01:10:00,0.9868832
2020-09-01 01:20:00,0.9874955
2020-09-01 01:30:00,0.98703164
2020-09-01 01:40:00,0.98767823
2020-09-01 01:50:00,0.9866757
2020-09-01 02:00:00,0.9868593
2020-09-01 02:10:00,0.98637414
2020-09-01 02:20:00,0.9867648
2020-09-01 02:30:00,0.9860406
2020-09-01 02:40:00,0.9866108
2020-09-01 02:50:00,0.9862527
2020-09-01 03:00:00,0.9866564
2020-09-01 03:10:00,0.98572254
2020-09-01 03:20:00,0.9858612
2020-09-01 03:30:00,0.9851574
2020-09-01 03:40:00,0.9854742
2020-09-01 03:50:00,0.98464257
2020-09-01 04:00:00,0.9850582
2020-09-01 04:10:00,0.9844028
2020-09-01 04:20:00,0.9845879
2020-09-01 04:30:00,0.9833908
2020-09-01 04:40:00,0.9839303
2020-09-01 04:50:00,0.9831503
2020-09-01 05:00:00,0.9834156
2020-09-01 05:10:00,0.9827009
2020-09-01 05:20:00,0.9828358
2020-09-01 05:30:00,0.98229444
2020-09-01 05:40:00,0.9826601
2020-09-01 05:50:00,0.98165566
2020-09-01 06:00:00,0.98174393
2020-09-01 06:10:00,0.9811172
2020-09-01 06:20:00,0.98124915
2020-09-01 06:30:00,0.98027647
2020-09-01 06:40:00,0.9799682
2020-09-01 06:50:00,0.97941864
2020-09-01 07:00:00,0.979541
2020-09-01 07:10:00,0.9790192
2020-09-01 07:20:00,0.9786346
2020-09-01 07:30:00,0.97853124
2020-09-01 07:40:00,0.9789686
2020-09-01 07:50:00,0.97788906
2020-09-01 08:00:00,0.97817117
2020-09-01 08:10:00,0.97746927
2020-09-01 08:20:00,0.97801346
2020-09-01 08:30:00,0.97729903
2020-09-01 08:40:00,0.97760105
2020-09-01 08:50:00,0.977482
2020-09-01 09:00:00,0.9777517
2020-09-01 09:10:00,0.97716606
2020-09-01 09:20:00,0.9777314
2020-09-01 09:30:00,0.9770995
2020-09-01 09:40:00,0.9780287
2020-09-01 09:50:00,0.97718674
2020-09-01 10:00:00,0.97811687
2020-09-01 10:10:00,0.9780793
2020-09-01 10:20:00,0.97875345
2020-09-01 10:30:00,0.97827816
2020-09-01 10:40:00,0.9789049
2020-09-01 10:50:00,0.97863775
2020-09-01 11:00:00,0.9791891
2020-09-01 11:10:00,0.97841793
2020-09-01 11:20:00,0.9785825
2020-09-01 11:30:00,0.9777555
2020-09-01 11:40:00,0.97834134
2020-09-01 11:50:00,0.9772479
2020-09-01 12:00:00,0.9774212
2020-09-01 12:10:00,0.9769752
2020-09-01 12:20:00,0.97712165
2020-09-01 12:30:00,0.97670865
2020-09-01 12:40:00,0.97756976
2020-09-01 12:50:00,0.9771771
2020-09-01 13:00:00,0.9775354
2020-09-01 13:10:00,0.97731996
2020-09-01 13:20:00,0.97794855
2020-09-01 13:30:00,0.97752255
2020-09-01 13:40:00,0.9778503
2020-09-01 13:50:00,0.97771674
2020-09-01 14:00:00,0.97780365
2020-09-01 14:10:00,0.97728103
2020-09-01 14:20:00,0.97764343
2020-09-01 14:30:00,0.9771802
2020-09-01 14:40:00,0.9775984
2020-09-01 14:50:00,0.9772067
2020-09-01 15:00:00,0.9780481
2020-09-01 15:10:00,0.977823
2020-09-01 15:20:00,0.97829163
2020-09-01 15:30:00,0.978115
2020-09-01 15:40:00,0.9781779
2020-09-01 15:50:00,0.97810364
2020-09-01 16:00:00,0.97809017
2020-09-01 16:10:00,0.9775963
2020-09-01 16:20:00,0.977453
2020-09-01 16:30:00,0.977012
2020-09-01 16:40:00,0.97670436
2020-09-01 16:50:00,0.9768331
2020-09-01 17:00:00,0.97671604
2020-09-01 17:10:00,0.9765178
2020-09-01 17:20:00,0.97658676
