,0
2018-01-03 00:50:00,0.018317139
2018-01-03 01:00:00,0.020068873
2018-01-03 02:40:00,0.018443104
2018-01-03 02:50:00,0.021171179
2018-01-03 03:00:00,0.018305128
2018-01-03 03:10:00,0.020632543
2018-01-03 03:20:00,0.018752296
2018-01-03 03:30:00,0.021723503
2018-01-03 03:40:00,0.018766671
2018-01-03 03:50:00,0.021215346
2018-01-03 04:00:00,0.019690258
2018-01-03 04:10:00,0.022188386
2018-01-03 04:20:00,0.019206254
2018-01-03 04:30:00,0.020789752
2018-01-03 04:40:00,0.01922367
2018-01-03 04:50:00,0.021234658
2018-01-03 05:00:00,0.018414365
2018-01-03 05:10:00,0.019838478
2018-01-03 05:20:00,0.01830333
2018-01-03 05:30:00,0.020303728
2018-01-03 05:40:00,0.017395696
2018-01-03 05:50:00,0.019124076
2018-01-03 06:00:00,0.017036188
2018-01-03 06:10:00,0.019069502
2018-01-03 06:20:00,0.016027357
2018-01-03 06:30:00,0.017470522
2018-01-03 06:40:00,0.015721416
2018-01-03 06:50:00,0.01778078
2018-01-03 07:00:00,0.014925463
2018-01-03 07:10:00,0.016555063
2018-01-03 07:20:00,0.014965028
2018-01-03 07:30:00,0.016874807
2018-01-03 07:40:00,0.014511106
2018-01-03 07:50:00,0.015826797
2018-01-03 08:00:00,0.014305247
2018-01-03 08:10:00,0.01598227
2018-01-03 08:20:00,0.01373564
2018-01-03 08:30:00,0.015137053
2018-01-03 08:40:00,0.013903621
2018-01-03 08:50:00,0.015117099
2018-01-03 09:00:00,0.013328219
2018-01-03 09:10:00,0.014531986
2018-01-03 09:20:00,0.013616218
2018-01-03 09:30:00,0.014818848
2018-01-03 10:40:00,0.013102846
2018-01-03 10:50:00,0.014109009
2018-01-03 11:00:00,0.013282915
2018-01-03 11:10:00,0.014477281
2018-01-03 11:20:00,0.012731055
2018-01-03 11:30:00,0.013814495
2018-01-03 11:40:00,0.0128131835
2018-01-03 11:50:00,0.014174971
2018-01-03 12:00:00,0.012212089
2018-01-03 12:10:00,0.013550786
2018-01-03 12:20:00,0.012688137
2018-01-03 12:30:00,0.01398926
2018-01-03 12:40:00,0.012243351
2018-01-03 12:50:00,0.013491896
2018-01-03 13:00:00,0.012775236
2018-01-03 13:10:00,0.013881392
2018-01-03 13:20:00,0.012135137
2018-01-03 13:30:00,0.013490595
2018-01-03 13:40:00,0.012411634
2018-01-03 13:50:00,0.013461865
2018-01-03 14:00:00,0.011582516
2018-01-03 14:10:00,0.012646263
2018-01-03 14:20:00,0.011374116
2018-01-03 14:30:00,0.0125689125
2018-01-03 14:40:00,0.010841968
2018-01-03 14:50:00,0.0116661545
2018-01-03 15:00:00,0.01066412
2018-01-03 15:10:00,0.011463926
2018-01-03 16:10:00,0.010009185
2018-01-03 16:20:00,0.010705493
2018-01-03 17:20:00,0.010124054
2018-01-03 17:30:00,0.010558093
2018-01-03 17:40:00,0.009439865
2018-01-03 17:50:00,0.0100287935
2018-01-03 18:00:00,0.009833193
2018-01-03 18:10:00,0.010312441
2018-01-03 18:20:00,0.009398608
2018-01-03 18:30:00,0.010040191
2018-01-03 18:40:00,0.00965545
2018-01-03 18:50:00,0.010366293
2018-01-03 19:00:00,0.009021878
2018-01-03 19:10:00,0.009832882
2018-01-03 19:20:00,0.009227235
2018-01-03 19:30:00,0.010072831
2018-01-03 19:40:00,0.009011695
2018-01-03 19:50:00,0.00988812
2018-01-03 20:00:00,0.009599995
2018-01-03 20:10:00,0.010004645
2018-01-03 20:20:00,0.009084406
2018-01-03 20:30:00,0.009732155
2018-01-03 20:40:00,0.009278738
2018-01-03 20:50:00,0.009772467
2018-01-03 21:00:00,0.008852496
2018-01-03 21:10:00,0.009631896
2018-01-03 21:20:00,0.009250547
2018-01-03 21:30:00,0.009779895
2018-01-03 21:40:00,0.008616481
2018-01-03 21:50:00,0.0092631765
2018-01-03 22:00:00,0.008790889
2018-01-03 22:10:00,0.009252928
2018-01-03 22:20:00,0.008120114
2018-01-03 22:30:00,0.008739955
2018-01-03 22:40:00,0.007924709
2018-01-03 22:50:00,0.008549209
2018-01-03 23:00:00,0.0073961043
2018-01-03 23:10:00,0.008367075
2018-01-03 23:20:00,0.00792255
2018-01-03 23:30:00,0.00836758
2018-01-03 23:40:00,0.007574825
2018-01-03 23:50:00,0.00838316
2018-01-04 00:00:00,0.008020616
2018-01-04 00:10:00,0.008432201
2018-01-04 00:20:00,0.0075707003
2018-01-04 00:30:00,0.008332776
2018-01-04 00:40:00,0.008005061
2018-01-04 02:40:00,0.0080729965
2018-01-04 02:50:00,0.007447199
2018-01-04 03:00:00,0.0075294543
2018-01-04 03:10:00,0.007258935
2018-01-04 03:20:00,0.0069258753
2018-01-04 03:30:00,0.0064544934
2018-01-04 03:40:00,0.006374772
2018-01-04 03:50:00,0.0062558893
2018-01-04 04:00:00,0.0061064954
2018-01-04 04:10:00,0.0058241608
2018-01-04 04:20:00,0.0058092754
2018-01-04 04:30:00,0.0059127114
2018-01-04 04:40:00,0.0055317613
2018-01-04 04:50:00,0.0054603126
2018-01-04 05:00:00,0.0053680213
2018-01-04 05:10:00,0.0055528837
2018-01-04 05:20:00,0.0052409
2018-01-04 05:30:00,0.0053524813
2018-01-04 05:40:00,0.005288375
2018-01-04 05:50:00,0.0058482555
2018-01-04 06:00:00,0.0056078183
2018-01-04 06:10:00,0.005740579
2018-01-04 06:20:00,0.0058005634
2018-01-04 06:30:00,0.0062770015
2018-01-04 06:40:00,0.0054002623
2018-01-04 06:50:00,0.005614856
2018-01-04 07:00:00,0.005617311
2018-01-04 07:10:00,0.005771027
2018-01-04 07:20:00,0.005431096
2018-01-04 07:30:00,0.0055473545
2018-01-04 07:40:00,0.005757688
2018-01-04 07:50:00,0.0061066723
2018-01-04 08:00:00,0.00582047
2018-01-04 08:10:00,0.006099415
2018-01-04 08:20:00,0.0060915863
2018-01-04 08:30:00,0.0064455215
2018-01-04 08:40:00,0.0060957302
2018-01-04 08:50:00,0.0063039437
2018-01-04 09:00:00,0.0063236225
2018-01-04 09:10:00,0.0067213685
2018-01-04 09:20:00,0.0064420113
2018-01-04 09:30:00,0.006737611
2018-01-04 09:40:00,0.0068518817
2018-01-04 09:50:00,0.0073802527
2018-01-04 10:00:00,0.0069598793
2018-01-04 10:40:00,0.007340672
2018-01-04 10:50:00,0.0070187673
2018-01-04 11:00:00,0.007521846
2018-01-04 11:10:00,0.006743939
2018-01-04 11:20:00,0.0071937605
2018-01-04 11:30:00,0.0068263337
2018-01-04 11:40:00,0.007413835
2018-01-04 11:50:00,0.006632204
2018-01-04 12:00:00,0.0070409356
2018-01-04 12:10:00,0.006472474
2018-01-04 12:20:00,0.006984045
2018-01-04 12:30:00,0.0061169546
2018-01-04 12:40:00,0.0065623093
2018-01-04 12:50:00,0.0059791566
2018-01-04 13:00:00,0.006744047
2018-01-04 13:10:00,0.00577975
2018-01-04 13:20:00,0.0065464242
2018-01-04 13:30:00,0.00596405
2018-01-04 13:40:00,0.006972549
2018-01-04 13:50:00,0.006103391
2018-01-04 14:00:00,0.00689648
2018-01-04 14:10:00,0.0063464562
2018-01-04 14:20:00,0.0071496465
2018-01-04 14:30:00,0.006422118
2018-01-04 14:40:00,0.0070983637
2018-01-04 14:50:00,0.0066163675
2018-01-04 15:00:00,0.0074951113
2018-01-04 15:10:00,0.006781904
2018-01-04 15:20:00,0.0074056
2018-01-04 15:30:00,0.007140057
2018-01-04 15:40:00,0.007936943
2018-01-04 15:50:00,0.007328424
2018-01-04 16:00:00,0.008050671
2018-01-04 16:10:00,0.007832358
2018-01-04 16:20:00,0.008680462
2018-01-04 16:30:00,0.008127234
2018-01-04 16:40:00,0.0090226205
2018-01-04 16:50:00,0.008895929
2018-01-04 17:00:00,0.009813116
2018-01-04 18:40:00,0.009037592
2018-01-04 18:50:00,0.009856793
2018-01-04 19:00:00,0.009297531
2018-01-04 19:10:00,0.0099317385
2018-01-04 19:20:00,0.009089079
2018-01-04 19:30:00,0.009589977
2018-01-04 19:40:00,0.009002429
2018-01-04 19:50:00,0.009814561
2018-01-04 20:00:00,0.009034894
2018-01-04 20:10:00,0.009758363
2018-01-04 20:20:00,0.00926973
2018-01-04 20:30:00,0.010207224
2018-01-04 20:40:00,0.009156557
2018-01-04 20:50:00,0.010042551
2018-01-04 21:00:00,0.009160442
2018-01-04 21:10:00,0.010064671
2018-01-04 21:20:00,0.008782611
2018-01-04 21:30:00,0.009760257
2018-01-04 21:40:00,0.008630463
2018-01-04 21:50:00,0.010152244
2018-01-04 22:00:00,0.008623962
2018-01-04 22:10:00,0.009777578
2018-01-04 22:20:00,0.008225627
2018-01-04 22:30:00,0.009822525
2018-01-04 22:40:00,0.007918642
2018-01-04 22:50:00,0.0094449455
2018-01-04 23:00:00,0.0076892264
2018-01-04 23:10:00,0.009141107
2018-01-04 23:20:00,0.007287515
2018-01-04 23:30:00,0.0087488275
2018-01-04 23:40:00,0.0068250243
2018-01-04 23:50:00,0.008523404
2018-01-05 00:00:00,0.0068067648
2018-01-05 00:10:00,0.008382158
2018-01-05 00:20:00,0.006407187
2018-01-05 00:30:00,0.007915061
2018-01-05 00:40:00,0.006473676
2018-01-05 00:50:00,0.0076696184
2018-01-05 01:00:00,0.0064546736
2018-01-05 01:10:00,0.0075646443
2018-01-05 01:20:00,0.0064044856
2018-01-05 01:30:00,0.007524328
2018-01-05 01:40:00,0.006428197
2018-01-05 01:50:00,0.0077868
2018-01-05 02:40:00,0.006587696
2018-01-05 02:50:00,0.0077333604
2018-01-05 03:00:00,0.0065969485
2018-01-05 03:10:00,0.007961773
2018-01-05 03:20:00,0.0068658907
2018-01-05 03:30:00,0.008402578
2018-01-05 03:40:00,0.0072538205
2018-01-05 03:50:00,0.008992213
2018-01-05 04:00:00,0.007764848
2018-01-05 04:10:00,0.009281921
2018-01-05 04:20:00,0.007795478
2018-01-05 04:30:00,0.0094666695
2018-01-05 04:40:00,0.007853552
2018-01-05 04:50:00,0.009334008
2018-01-05 05:00:00,0.007638266
2018-01-05 05:10:00,0.009116505
2018-01-05 05:20:00,0.0075441767
2018-01-05 05:30:00,0.008966141
2018-01-05 05:40:00,0.0073514963
2018-01-05 05:50:00,0.009047677
2018-01-05 06:00:00,0.0074135438
2018-01-05 06:10:00,0.008884702
2018-01-05 06:20:00,0.007194159
2018-01-05 06:30:00,0.009025541
2018-01-05 06:40:00,0.0074794726
2018-01-05 06:50:00,0.009170867
2018-01-05 07:00:00,0.0075919926
2018-01-05 07:10:00,0.009363323
2018-01-05 07:20:00,0.007899758
2018-01-05 07:30:00,0.00966483
2018-01-05 07:40:00,0.008013373
2018-01-05 07:50:00,0.00992496
2018-01-05 08:00:00,0.00815331
2018-01-05 08:10:00,0.010045206
2018-01-05 08:20:00,0.008193883
2018-01-05 08:30:00,0.01006919
2018-01-05 08:40:00,0.008404306
2018-01-05 08:50:00,0.010308179
2018-01-05 10:40:00,0.008567557
2018-01-05 10:50:00,0.010706413
2018-01-05 11:00:00,0.009202429
2018-01-05 11:10:00,0.011243734
2018-01-05 11:20:00,0.009353941
2018-01-05 11:30:00,0.011706413
2018-01-05 11:40:00,0.009816615
2018-01-05 11:50:00,0.01193855
2018-01-05 12:00:00,0.00971553
2018-01-05 12:10:00,0.012180476
2018-01-05 12:20:00,0.009978534
2018-01-05 12:30:00,0.012356311
2018-01-05 12:40:00,0.010070326
2018-01-05 12:50:00,0.012809222
2018-01-05 13:00:00,0.010610726
2018-01-05 13:10:00,0.01317482
2018-01-05 13:20:00,0.010750359
2018-01-05 13:30:00,0.013617478
2018-01-05 13:40:00,0.011256172
2018-01-05 13:50:00,0.013586611
2018-01-05 14:00:00,0.010772889
2018-01-05 14:10:00,0.013514076
2018-01-05 14:20:00,0.011125454
2018-01-05 14:30:00,0.01360918
2018-01-05 14:40:00,0.010849999
2018-01-05 14:50:00,0.013533663
2018-01-05 15:00:00,0.011081167
2018-01-05 15:10:00,0.013452376
2018-01-05 15:20:00,0.010775414
2018-01-05 15:30:00,0.013524721
2018-01-05 15:40:00,0.011114108
2018-01-05 15:50:00,0.01352635
2018-01-05 16:00:00,0.011023439
2018-01-05 16:10:00,0.013816931
2018-01-05 16:20:00,0.011568271
2018-01-05 16:30:00,0.014171826
2018-01-05 16:40:00,0.0118315695
2018-01-05 16:50:00,0.014556187
2018-01-05 17:00:00,0.012362464
2018-01-05 17:50:00,0.014672745
2018-01-05 18:40:00,0.012256564
2018-01-05 18:50:00,0.014906903
2018-01-05 19:00:00,0.012922552
2018-01-05 19:10:00,0.015202336
2018-01-05 19:20:00,0.012847567
2018-01-05 19:30:00,0.0155673595
2018-01-05 19:40:00,0.013414957
2018-01-05 19:50:00,0.015725689
2018-01-05 20:00:00,0.013517186
2018-01-05 20:10:00,0.016447142
2018-01-05 20:20:00,0.014662793
2018-01-05 20:30:00,0.017120492
2018-01-05 20:40:00,0.01502099
2018-01-05 20:50:00,0.018009778
2018-01-05 21:00:00,0.016120162
2018-01-05 21:10:00,0.018913211
2018-01-05 21:20:00,0.016577832
2018-01-05 21:30:00,0.019749282
2018-01-05 21:40:00,0.017691728
2018-01-05 21:50:00,0.020197447
2018-01-05 22:00:00,0.017707463
2018-01-05 22:10:00,0.020919498
2018-01-05 22:20:00,0.018801149
2018-01-05 22:30:00,0.021185633
2018-01-05 22:40:00,0.018910423
2018-01-05 22:50:00,0.021824012
2018-01-05 23:00:00,0.019824134
2018-01-05 23:10:00,0.022584902
2018-01-05 23:20:00,0.020070156
2018-01-05 23:30:00,0.023451086
2018-01-05 23:40:00,0.021409215
2018-01-05 23:50:00,0.024273945
2018-01-06 00:00:00,0.021624163
2018-01-06 00:10:00,0.02540286
2018-01-06 00:20:00,0.022989346
2018-01-06 00:30:00,0.02585201
2018-01-06 00:40:00,0.022778254
2018-01-06 00:50:00,0.026728082
2018-01-06 01:00:00,0.023970943
2018-01-06 01:10:00,0.027291372
2018-01-06 01:20:00,0.024107454
2018-01-06 01:30:00,0.028539695
2018-01-06 01:40:00,0.025402289
2018-01-06 01:50:00,0.029677853
2018-01-06 02:00:00,0.026068293
2018-01-06 02:10:00,0.030889923
2018-01-06 02:20:00,0.026877075
2018-01-06 02:30:00,0.030563168
2018-01-06 02:40:00,0.027094945
2018-01-06 02:50:00,0.03191856
2018-01-06 03:00:00,0.028042259
2018-01-06 03:10:00,0.031709585
2018-01-06 03:20:00,0.027965255
2018-01-06 03:30:00,0.03226356
2018-01-06 03:40:00,0.028551696
2018-01-06 03:50:00,0.03207964
2018-01-06 04:00:00,0.0276984
2018-01-06 04:10:00,0.03198221
2018-01-06 04:20:00,0.028505178
2018-01-06 04:30:00,0.032255296
2018-01-06 04:40:00,0.028518809
2018-01-06 04:50:00,0.032708254
2018-01-06 05:00:00,0.029754167
2018-01-06 05:10:00,0.033157766
2018-01-06 05:20:00,0.03054096
2018-01-06 05:30:00,0.03482337
2018-01-06 05:40:00,0.0313512
2018-01-06 05:50:00,0.034964
2018-01-06 06:00:00,0.031584963
2018-01-06 06:10:00,0.03614109
2018-01-06 06:20:00,0.032224275
2018-01-06 06:30:00,0.035411295
2018-01-06 06:40:00,0.031866115
2018-01-06 06:50:00,0.036699887
2018-01-06 07:00:00,0.033668466
2018-01-06 07:10:00,0.037411075
2018-01-06 07:20:00,0.033404995
2018-01-06 07:30:00,0.03933262
2018-01-06 07:40:00,0.035042454
2018-01-06 07:50:00,0.039360933
2018-01-06 08:00:00,0.034610026
2018-01-06 08:10:00,0.04002272
2018-01-06 08:20:00,0.03487623
2018-01-06 08:30:00,0.039069347
2018-01-06 08:40:00,0.034658
2018-01-06 08:50:00,0.039868936
2018-01-06 09:00:00,0.034660447
2018-01-06 09:10:00,0.038206242
2018-01-06 09:20:00,0.034454986
2018-01-06 10:40:00,0.03954214
2018-01-06 10:50:00,0.035545886
2018-01-06 11:00:00,0.03940589
2018-01-06 11:10:00,0.03684217
2018-01-06 11:20:00,0.042486932
2018-01-06 11:30:00,0.038447045
2018-01-06 11:40:00,0.0425765
2018-01-06 11:50:00,0.0385887
2018-01-06 12:00:00,0.043393273
2018-01-06 12:10:00,0.039098147
2018-01-06 12:20:00,0.04251961
2018-01-06 12:30:00,0.038425278
2018-01-06 12:40:00,0.04369877
2018-01-06 12:50:00,0.039846748
2018-01-06 13:00:00,0.043765996
2018-01-06 13:10:00,0.04060563
2018-01-06 13:20:00,0.045981664
2018-01-06 13:30:00,0.041678444
2018-01-06 13:40:00,0.045612745
2018-01-06 13:50:00,0.041779034
2018-01-06 14:00:00,0.04702513
2018-01-06 14:10:00,0.042596903
2018-01-06 14:20:00,0.046287593
2018-01-06 14:30:00,0.044088814
2018-01-06 14:40:00,0.04949824
2018-01-06 14:50:00,0.046186935
2018-01-06 15:00:00,0.0496032
2018-01-06 15:10:00,0.04583879
2018-01-06 15:20:00,0.05134265
2018-01-06 15:30:00,0.047183644
2018-01-06 15:40:00,0.050051123
2018-01-06 15:50:00,0.04477396
2018-01-06 16:00:00,0.048488915
2018-01-06 16:10:00,0.04505638
2018-01-06 16:20:00,0.04865965
2018-01-06 16:30:00,0.044705447
2018-01-06 16:40:00,0.048887603
2018-01-06 16:50:00,0.045131464
2018-01-06 17:00:00,0.049500998
2018-01-06 17:10:00,0.04515177
2018-01-06 17:20:00,0.050320357
2018-01-06 17:30:00,0.046662617
2018-01-06 17:40:00,0.050981075
2018-01-06 18:40:00,0.049655303
2018-01-06 18:50:00,0.054395124
2018-01-06 19:00:00,0.052729405
2018-01-06 19:10:00,0.05689264
2018-01-06 19:20:00,0.054819763
2018-01-06 19:30:00,0.05881868
2018-01-06 19:40:00,0.055265654
2018-01-06 19:50:00,0.05824693
2018-01-06 20:00:00,0.055505775
2018-01-06 20:10:00,0.06004471
2018-01-06 20:20:00,0.056763586
2018-01-06 20:30:00,0.060983464
2018-01-06 20:40:00,0.05880404
2018-01-06 20:50:00,0.06496989
2018-01-06 21:00:00,0.06085314
2018-01-06 21:10:00,0.06582219
2018-01-06 21:20:00,0.06357445
2018-01-06 21:30:00,0.06938659
2018-01-06 21:40:00,0.065729655
2018-01-06 21:50:00,0.06971219
2018-01-06 22:00:00,0.06739789
2018-01-06 22:10:00,0.0716449
2018-01-06 22:20:00,0.06734005
2018-01-06 22:30:00,0.07045171
2018-01-06 22:40:00,0.06806385
2018-01-06 22:50:00,0.072469376
2018-01-06 23:00:00,0.06689998
2018-01-06 23:10:00,0.069604546
2018-01-06 23:20:00,0.06692592
2018-01-06 23:30:00,0.071165815
2018-01-06 23:40:00,0.06748578
2018-01-06 23:50:00,0.06862828
2018-01-07 00:00:00,0.068795905
2018-01-07 00:10:00,0.070771046
2018-01-07 00:20:00,0.06965568
2018-01-07 00:30:00,0.07004583
2018-01-07 00:40:00,0.07029961
2018-01-07 02:40:00,0.071233295
2018-01-07 02:50:00,0.069514304
2018-01-07 03:00:00,0.06994724
2018-01-07 03:10:00,0.069016896
2018-01-07 03:20:00,0.0681733
2018-01-07 03:30:00,0.06750505
2018-01-07 03:40:00,0.06542214
2018-01-07 03:50:00,0.06653071
2018-01-07 04:00:00,0.06424575
2018-01-07 04:10:00,0.063874304
2018-01-07 04:20:00,0.06221752
2018-01-07 04:30:00,0.063086644
2018-01-07 04:40:00,0.06178244
2018-01-07 04:50:00,0.06081432
2018-01-07 05:00:00,0.05882424
2018-01-07 05:10:00,0.059838165
2018-01-07 05:20:00,0.05852654
2018-01-07 05:30:00,0.057538487
2018-01-07 05:40:00,0.056903455
2018-01-07 05:50:00,0.057120245
2018-01-07 06:00:00,0.057670735
2018-01-07 06:10:00,0.056484938
2018-01-07 06:20:00,0.05525014
2018-01-07 06:30:00,0.05587579
2018-01-07 06:40:00,0.05473117
2018-01-07 06:50:00,0.052953072
2018-01-07 07:00:00,0.052136887
2018-01-07 07:10:00,0.05163938
2018-01-07 07:20:00,0.05059019
2018-01-07 07:30:00,0.04881577
2018-01-07 07:40:00,0.048302673
2018-01-07 07:50:00,0.047565605
2018-01-07 08:00:00,0.046605792
2018-01-07 08:10:00,0.044317752
2018-01-07 08:20:00,0.043936543
2018-01-07 08:30:00,0.04220413
2018-01-07 08:40:00,0.04136141
2018-01-07 08:50:00,0.038767803
2018-01-07 09:00:00,0.039056353
2018-01-07 09:10:00,0.0375814
2018-01-07 09:20:00,0.037740104
2018-01-07 09:30:00,0.035654273
2018-01-07 09:40:00,0.035911497
2018-01-07 10:40:00,0.03507796
2018-01-07 10:50:00,0.035129957
2018-01-07 11:00:00,0.034040872
2018-01-07 11:10:00,0.034835897
2018-01-07 11:20:00,0.034383282
2018-01-07 11:30:00,0.034511447
2018-01-07 11:40:00,0.033830635
2018-01-07 11:50:00,0.034647934
2018-01-07 12:00:00,0.034659658
2018-01-07 12:10:00,0.03428393
2018-01-07 12:20:00,0.033998966
2018-01-07 12:30:00,0.034664787
2018-01-07 12:40:00,0.03469539
2018-01-07 12:50:00,0.034258
2018-01-07 13:00:00,0.034046832
2018-01-07 13:10:00,0.034719527
2018-01-07 13:20:00,0.034968413
2018-01-07 13:30:00,0.03446517
2018-01-07 13:40:00,0.033864316
2018-01-07 13:50:00,0.03541469
2018-01-07 14:00:00,0.03502727
2018-01-07 14:10:00,0.0345445
2018-01-07 14:20:00,0.033399105
2018-01-07 14:30:00,0.03463728
2018-01-07 14:40:00,0.03265195
2018-01-07 14:50:00,0.03238545
2018-01-07 15:00:00,0.030574953
2018-01-07 15:10:00,0.031515073
2018-01-07 15:20:00,0.02974304
2018-01-07 15:30:00,0.029684857
2018-01-07 15:40:00,0.027668256
2018-01-07 15:50:00,0.028537992
2018-01-07 16:00:00,0.026581746
2018-01-07 16:10:00,0.02645601
2018-01-07 16:20:00,0.025091311
2018-01-07 16:30:00,0.02615076
2018-01-07 16:40:00,0.024780966
2018-01-07 16:50:00,0.025056161
2018-01-07 17:00:00,0.02393416
2018-01-07 18:40:00,0.024657596
2018-01-07 18:50:00,0.023387695
2018-01-07 19:00:00,0.022880383
2018-01-07 19:10:00,0.021590708
2018-01-07 19:20:00,0.021863965
2018-01-07 19:30:00,0.020679235
2018-01-07 19:40:00,0.020141635
2018-01-07 19:50:00,0.018904699
2018-01-07 20:00:00,0.019183856
2018-01-07 20:10:00,0.017787345
2018-01-07 20:20:00,0.017908629
2018-01-07 20:30:00,0.016700381
2018-01-07 20:40:00,0.017478265
2018-01-07 20:50:00,0.016182704
2018-01-07 21:00:00,0.01661057
2018-01-07 21:10:00,0.015567885
2018-01-07 21:20:00,0.01682972
2018-01-07 21:30:00,0.015645655
2018-01-07 21:40:00,0.016300688
2018-01-07 21:50:00,0.015365637
2018-01-07 22:00:00,0.016446842
2018-01-07 22:10:00,0.0152072925
2018-01-07 22:20:00,0.01569332
2018-01-07 22:30:00,0.014604096
2018-01-07 22:40:00,0.01527721
2018-01-07 22:50:00,0.013916767
2018-01-07 23:00:00,0.014311952
2018-01-07 23:10:00,0.013125069
2018-01-07 23:20:00,0.014018264
2018-01-07 23:30:00,0.012935563
2018-01-07 23:40:00,0.01340579
2018-01-07 23:50:00,0.012510795
2018-01-08 00:00:00,0.01352102
2018-01-08 00:10:00,0.0124376705
2018-01-08 00:20:00,0.013185128
2018-01-08 00:30:00,0.012177671
2018-01-08 00:40:00,0.013665856
2018-01-08 00:50:00,0.01237395
2018-01-08 01:00:00,0.013486014
2018-01-08 01:10:00,0.012427804
2018-01-08 01:20:00,0.013891367
2018-01-08 01:30:00,0.012754954
2018-01-08 01:40:00,0.013619119
2018-01-08 01:50:00,0.01267595
2018-01-08 02:00:00,0.014040452
2018-01-08 02:10:00,0.012896091
2018-01-08 02:20:00,0.013802652
2018-01-08 02:40:00,0.012905224
2018-01-08 02:50:00,0.014119246
2018-01-08 03:00:00,0.0129226195
2018-01-08 03:10:00,0.013790319
2018-01-08 03:20:00,0.012856847
2018-01-08 03:30:00,0.013823795
2018-01-08 03:40:00,0.012759195
