,0
2020-08-28 19:10:00,0.024060404
2020-08-28 19:20:00,0.024974456
2020-08-28 19:30:00,0.024487633
2020-08-28 19:40:00,0.025610879
2020-08-28 19:50:00,0.025045754
2020-08-28 20:00:00,0.025953477
2020-08-28 20:10:00,0.025585718
2020-08-28 20:20:00,0.026688458
2020-08-28 20:30:00,0.025705824
2020-08-28 20:40:00,0.026591606
2020-08-28 20:50:00,0.025967462
2020-08-28 21:00:00,0.0271343
2020-08-28 21:10:00,0.026107607
2020-08-28 21:20:00,0.026905688
2020-08-28 21:30:00,0.026060062
2020-08-28 21:40:00,0.02639209
2020-08-28 21:50:00,0.025347551
2020-08-28 22:00:00,0.02593048
2020-08-28 22:10:00,0.025144262
2020-08-28 22:20:00,0.025688412
2020-08-28 22:30:00,0.024710502
2020-08-28 22:40:00,0.025282282
2020-08-28 22:50:00,0.024570337
2020-08-28 23:00:00,0.02531657
2020-08-28 23:10:00,0.024415962
2020-08-28 23:20:00,0.025189424
2020-08-28 23:30:00,0.024212612
2020-08-28 23:40:00,0.024759606
2020-08-28 23:50:00,0.023629611
2020-08-29 00:00:00,0.024262315
2020-08-29 00:10:00,0.023392413
2020-08-29 00:20:00,0.024471503
2020-08-29 00:30:00,0.023410192
2020-08-29 00:40:00,0.02437168
2020-08-29 00:50:00,0.023380084
2020-08-29 01:00:00,0.024542926
2020-08-29 01:10:00,0.02337273
2020-08-29 01:20:00,0.02435873
2020-08-29 01:30:00,0.02313876
2020-08-29 01:40:00,0.024171727
2020-08-29 01:50:00,0.023290189
2020-08-29 02:00:00,0.024309551
2020-08-29 02:10:00,0.02372433
2020-08-29 02:20:00,0.025008889
2020-08-29 02:30:00,0.024492428
2020-08-29 02:40:00,0.025554046
2020-08-29 02:50:00,0.025043096
2020-08-29 03:00:00,0.0261844
2020-08-29 03:10:00,0.025311941
2020-08-29 03:20:00,0.026098624
2020-08-29 03:30:00,0.025305295
2020-08-29 03:40:00,0.025961328
2020-08-29 03:50:00,0.025010401
2020-08-29 04:00:00,0.025796779
2020-08-29 04:10:00,0.025045417
2020-08-29 04:20:00,0.025932044
2020-08-29 04:30:00,0.025222236
2020-08-29 04:40:00,0.026012143
2020-08-29 04:50:00,0.025299732
2020-08-29 05:00:00,0.026335046
2020-08-29 05:10:00,0.02540874
2020-08-29 05:20:00,0.026286742
2020-08-29 05:30:00,0.02542446
2020-08-29 05:40:00,0.026509233
2020-08-29 05:50:00,0.025518881
2020-08-29 06:00:00,0.026312139
2020-08-29 06:10:00,0.025113782
2020-08-29 06:20:00,0.025869636
2020-08-29 06:30:00,0.025038619
2020-08-29 06:40:00,0.025640765
2020-08-29 06:50:00,0.02472239
2020-08-29 07:00:00,0.025677823
2020-08-29 07:10:00,0.024835682
2020-08-29 07:20:00,0.025832092
2020-08-29 07:30:00,0.025050774
2020-08-29 07:40:00,0.025994783
2020-08-29 07:50:00,0.025119407
2020-08-29 08:00:00,0.026016505
2020-08-29 08:10:00,0.025262471
2020-08-29 08:20:00,0.026267586
2020-08-29 08:30:00,0.025647998
2020-08-29 08:40:00,0.026534725
2020-08-29 08:50:00,0.02592609
2020-08-29 09:00:00,0.026794443
2020-08-29 09:10:00,0.025895454
2020-08-29 09:20:00,0.026883038
2020-08-29 09:30:00,0.025814617
2020-08-29 09:40:00,0.026967922
2020-08-29 09:50:00,0.025972608
2020-08-29 10:00:00,0.027242225
2020-08-29 10:10:00,0.026289921
2020-08-29 10:20:00,0.027361307
2020-08-29 10:30:00,0.026310392
2020-08-29 10:40:00,0.027295105
2020-08-29 10:50:00,0.026132472
2020-08-29 11:00:00,0.02736044
2020-08-29 11:10:00,0.026359703
2020-08-29 11:20:00,0.027367203
2020-08-29 11:30:00,0.026333593
2020-08-29 11:40:00,0.027356524
2020-08-29 11:50:00,0.026531244
2020-08-29 12:00:00,0.027829448
2020-08-29 12:10:00,0.027045118
2020-08-29 12:20:00,0.028471794
2020-08-29 12:30:00,0.027321352
2020-08-29 12:40:00,0.029109329
2020-08-29 12:50:00,0.028111888
2020-08-29 13:00:00,0.029596549
2020-08-29 13:10:00,0.028935712
2020-08-29 13:20:00,0.030141825
2020-08-29 13:30:00,0.029109707
2020-08-29 13:40:00,0.03055728
2020-08-29 13:50:00,0.029722132
2020-08-29 14:00:00,0.031136876
2020-08-29 14:10:00,0.03020966
2020-08-29 14:20:00,0.03152253
2020-08-29 14:30:00,0.030417616
2020-08-29 14:40:00,0.031540465
2020-08-29 14:50:00,0.03003073
2020-08-29 15:00:00,0.031223841
2020-08-29 15:10:00,0.03005482
2020-08-29 15:20:00,0.03137199
2020-08-29 15:30:00,0.030602956
2020-08-29 15:40:00,0.03213707
2020-08-29 15:50:00,0.031284053
2020-08-29 16:00:00,0.032531954
2020-08-29 16:10:00,0.03155948
2020-08-29 16:20:00,0.03302248
2020-08-29 16:30:00,0.03257944
2020-08-29 16:40:00,0.03405688
2020-08-29 16:50:00,0.03322125
2020-08-29 17:00:00,0.03488316
2020-08-29 17:10:00,0.034007516
2020-08-29 17:20:00,0.035165105
2020-08-29 17:30:00,0.034033928
2020-08-29 17:40:00,0.035587348
2020-08-29 17:50:00,0.03484558
2020-08-29 18:00:00,0.036237184
2020-08-29 18:10:00,0.035129003
2020-08-29 18:20:00,0.03662365
2020-08-29 18:30:00,0.03546419
2020-08-29 18:40:00,0.036747925
2020-08-29 18:50:00,0.035525635
2020-08-29 19:00:00,0.037132584
2020-08-29 19:10:00,0.03616943
2020-08-29 19:20:00,0.03749
2020-08-29 19:30:00,0.036119036
2020-08-29 19:40:00,0.037907824
2020-08-29 19:50:00,0.036614504
2020-08-29 20:00:00,0.037971266
2020-08-29 20:10:00,0.036578804
2020-08-29 20:20:00,0.03813588
2020-08-29 20:30:00,0.036832836
2020-08-29 20:40:00,0.03830431
2020-08-29 20:50:00,0.03672935
2020-08-29 21:00:00,0.03757834
2020-08-29 21:10:00,0.036519874
2020-08-29 21:20:00,0.03808057
2020-08-29 21:30:00,0.036787067
2020-08-29 21:40:00,0.038083844
2020-08-29 21:50:00,0.036925938
2020-08-29 22:00:00,0.03837495
2020-08-29 22:10:00,0.037186168
2020-08-29 22:20:00,0.03859004
2020-08-29 22:30:00,0.037551776
2020-08-29 22:40:00,0.03864624
2020-08-29 22:50:00,0.03729384
2020-08-29 23:00:00,0.038194746
2020-08-29 23:10:00,0.03740199
2020-08-29 23:20:00,0.037757438
2020-08-29 23:30:00,0.035755698
2020-08-29 23:40:00,0.036606867
2020-08-29 23:50:00,0.035821516
2020-08-30 00:00:00,0.03658637
2020-08-30 00:10:00,0.036004797
2020-08-30 00:20:00,0.036682516
2020-08-30 00:30:00,0.036557425
2020-08-30 00:40:00,0.037974406
2020-08-30 00:50:00,0.03785584
2020-08-30 01:00:00,0.038834825
2020-08-30 01:10:00,0.038397044
2020-08-30 01:20:00,0.03911004
2020-08-30 01:30:00,0.03758528
2020-08-30 01:40:00,0.038763504
2020-08-30 01:50:00,0.038318943
2020-08-30 02:00:00,0.03879868
2020-08-30 02:10:00,0.03739025
2020-08-30 02:20:00,0.038547676
2020-08-30 02:30:00,0.03792253
2020-08-30 02:40:00,0.038234267
2020-08-30 02:50:00,0.036904544
2020-08-30 03:00:00,0.0366886
2020-08-30 03:10:00,0.03716224
2020-08-30 03:20:00,0.037911415
2020-08-30 03:30:00,0.036693938
2020-08-30 03:40:00,0.0376204
2020-08-30 03:50:00,0.038255446
2020-08-30 04:00:00,0.03989407
2020-08-30 04:10:00,0.03828254
2020-08-30 04:20:00,0.039345358
2020-08-30 04:30:00,0.03947655
2020-08-30 04:40:00,0.04105397
2020-08-30 04:50:00,0.040047973
2020-08-30 05:00:00,0.040562846
2020-08-30 05:10:00,0.040334992
2020-08-30 05:20:00,0.04121057
2020-08-30 05:30:00,0.03979811
2020-08-30 05:40:00,0.040044647
2020-08-30 05:50:00,0.039958846
2020-08-30 06:00:00,0.039760243
2020-08-30 06:10:00,0.038876157
2020-08-30 06:20:00,0.039177135
2020-08-30 06:30:00,0.039177712
2020-08-30 06:40:00,0.03902055
2020-08-30 06:50:00,0.038269244
2020-08-30 07:00:00,0.038054474
2020-08-30 07:10:00,0.039332096
2020-08-30 07:20:00,0.03892241
2020-08-30 07:30:00,0.039220687
2020-08-30 07:40:00,0.0386188
2020-08-30 07:50:00,0.040006775
2020-08-30 08:00:00,0.039571214
2020-08-30 08:10:00,0.03931818
2020-08-30 08:20:00,0.038873814
2020-08-30 08:30:00,0.039702784
2020-08-30 08:40:00,0.039507303
2020-08-30 08:50:00,0.04034556
2020-08-30 09:00:00,0.03953369
2020-08-30 09:10:00,0.04129248
2020-08-30 09:20:00,0.039962955
2020-08-30 09:30:00,0.04077514
2020-08-30 09:40:00,0.03872015
2020-08-30 09:50:00,0.04067729
2020-08-30 10:00:00,0.039352924
2020-08-30 10:10:00,0.04043388
2020-08-30 10:20:00,0.03953448
2020-08-30 10:30:00,0.040943205
2020-08-30 10:40:00,0.040133
2020-08-30 10:50:00,0.04077774
2020-08-30 11:00:00,0.039451346
2020-08-30 11:10:00,0.040973395
2020-08-30 11:20:00,0.03939979
2020-08-30 11:30:00,0.040637996
2020-08-30 11:40:00,0.038682174
2020-08-30 11:50:00,0.040905166
2020-08-30 12:00:00,0.03901111
2020-08-30 12:10:00,0.040847827
2020-08-30 12:20:00,0.038934432
2020-08-30 12:30:00,0.041190002
2020-08-30 12:40:00,0.03877661
2020-08-30 12:50:00,0.040239092
2020-08-30 13:00:00,0.03798669
2020-08-30 13:10:00,0.040305868
2020-08-30 13:20:00,0.03823077
2020-08-30 13:30:00,0.040280282
2020-08-30 13:40:00,0.037409153
2020-08-30 13:50:00,0.040412057
2020-08-30 14:00:00,0.03726887
2020-08-30 14:10:00,0.039907068
2020-08-30 14:20:00,0.03705922
2020-08-30 14:30:00,0.03983843
2020-08-30 14:40:00,0.037761725
2020-08-30 14:50:00,0.040079903
2020-08-30 15:00:00,0.038224675
2020-08-30 15:10:00,0.040444244
2020-08-30 15:20:00,0.039175414
2020-08-30 15:30:00,0.040463485
2020-08-30 15:40:00,0.03907155
2020-08-30 15:50:00,0.04139462
2020-08-30 16:00:00,0.039406665
2020-08-30 16:10:00,0.041640814
2020-08-30 16:20:00,0.03948148
2020-08-30 16:30:00,0.04213155
2020-08-30 16:40:00,0.041240584
2020-08-30 16:50:00,0.04291814
2020-08-30 17:00:00,0.041328892
2020-08-30 17:10:00,0.043578763
2020-08-30 17:20:00,0.041828018
2020-08-30 17:30:00,0.0439162
2020-08-30 17:40:00,0.041354537
2020-08-30 17:50:00,0.04421271
2020-08-30 18:00:00,0.041570693
2020-08-30 18:10:00,0.043887768
2020-08-30 18:20:00,0.041240472
2020-08-30 18:30:00,0.04319438
2020-08-30 18:40:00,0.039912816
2020-08-30 18:50:00,0.043261748
2020-08-30 19:00:00,0.040215455
2020-08-30 19:10:00,0.043484297
2020-08-30 19:20:00,0.040953465
2020-08-30 19:30:00,0.0444079
2020-08-30 19:40:00,0.041490044
2020-08-30 19:50:00,0.045274016
2020-08-30 20:00:00,0.04324163
2020-08-30 20:10:00,0.046018567
2020-08-30 20:20:00,0.04262301
2020-08-30 20:30:00,0.046258997
2020-08-30 20:40:00,0.04308029
2020-08-30 20:50:00,0.046771746
2020-08-30 21:00:00,0.043220952
2020-08-30 21:10:00,0.047080465
2020-08-30 21:20:00,0.044765413
2020-08-30 21:30:00,0.048296724
2020-08-30 21:40:00,0.044599414
2020-08-30 21:50:00,0.048309978
2020-08-30 22:00:00,0.045109417
2020-08-30 22:10:00,0.048948523
2020-08-30 22:20:00,0.045296613
2020-08-30 22:30:00,0.04980396
2020-08-30 22:40:00,0.04619212
2020-08-30 22:50:00,0.050625283
2020-08-30 23:00:00,0.046952497
2020-08-30 23:10:00,0.052100774
2020-08-30 23:20:00,0.04847339
2020-08-30 23:30:00,0.054348774
2020-08-30 23:40:00,0.050101522
2020-08-30 23:50:00,0.054812245
2020-08-31 00:00:00,0.050517466
2020-08-31 00:10:00,0.055682044
2020-08-31 00:20:00,0.05151957
2020-08-31 00:30:00,0.056790706
2020-08-31 00:40:00,0.052855615
2020-08-31 00:50:00,0.05846019
2020-08-31 01:00:00,0.053861406
2020-08-31 01:10:00,0.058859084
2020-08-31 01:20:00,0.05393928
2020-08-31 01:30:00,0.05991785
2020-08-31 01:40:00,0.0558154
2020-08-31 01:50:00,0.0617309
2020-08-31 02:00:00,0.05690939
2020-08-31 02:10:00,0.06309135
2020-08-31 02:20:00,0.05811331
2020-08-31 02:30:00,0.06466515
2020-08-31 02:40:00,0.059069593
2020-08-31 02:50:00,0.06576607
2020-08-31 03:00:00,0.060848605
2020-08-31 03:10:00,0.06741403
2020-08-31 03:20:00,0.06194155
2020-08-31 03:30:00,0.06987639
2020-08-31 03:40:00,0.06414103
2020-08-31 03:50:00,0.06976182
2020-08-31 04:00:00,0.06348481
2020-08-31 04:10:00,0.069825135
2020-08-31 04:20:00,0.06286626
2020-08-31 04:30:00,0.06944657
2020-08-31 04:40:00,0.06333491
2020-08-31 04:50:00,0.070850655
2020-08-31 05:00:00,0.06458005
2020-08-31 05:10:00,0.07163534
2020-08-31 05:20:00,0.06584029
2020-08-31 05:30:00,0.07495379
2020-08-31 05:40:00,0.06720237
2020-08-31 05:50:00,0.07431679
2020-08-31 06:00:00,0.06888661
2020-08-31 06:10:00,0.07810734
2020-08-31 06:20:00,0.070950665
2020-08-31 06:30:00,0.07830151
2020-08-31 06:40:00,0.07264337
2020-08-31 06:50:00,0.0799429
2020-08-31 07:00:00,0.07252268
2020-08-31 07:10:00,0.08006386
2020-08-31 07:20:00,0.07404333
2020-08-31 07:30:00,0.08231073
2020-08-31 07:40:00,0.076218486
2020-08-31 07:50:00,0.08585338
2020-08-31 08:00:00,0.07885816
2020-08-31 08:10:00,0.08938051
2020-08-31 08:20:00,0.08208976
2020-08-31 08:30:00,0.09299582
2020-08-31 08:40:00,0.08587619
2020-08-31 08:50:00,0.09797132
2020-08-31 09:00:00,0.08900535
2020-08-31 09:10:00,0.10053494
2020-08-31 09:20:00,0.09214683
2020-08-31 09:30:00,0.10520491
2020-08-31 09:40:00,0.09699286
2020-08-31 09:50:00,0.108673416
2020-08-31 10:00:00,0.10202651
2020-08-31 10:10:00,0.11610373
2020-08-31 10:20:00,0.107804134
2020-08-31 10:30:00,0.12138089
2020-08-31 10:40:00,0.11352192
2020-08-31 10:50:00,0.12966564
2020-08-31 11:00:00,0.12164367
2020-08-31 11:10:00,0.13593288
2020-08-31 11:20:00,0.126824
2020-08-31 11:30:00,0.14316434
2020-08-31 11:40:00,0.13278274
2020-08-31 11:50:00,0.14580971
2020-08-31 12:00:00,0.13291535
2020-08-31 12:10:00,0.15211809
2020-08-31 12:20:00,0.13729385
2020-08-31 12:30:00,0.15130079
2020-08-31 12:40:00,0.13749067
2020-08-31 12:50:00,0.15445834
2020-08-31 13:00:00,0.14039344
2020-08-31 13:10:00,0.15400796
2020-08-31 13:20:00,0.13845617
2020-08-31 13:30:00,0.15419881
2020-08-31 13:40:00,0.13959068
2020-08-31 13:50:00,0.15242241
2020-08-31 14:00:00,0.13725764
2020-08-31 14:10:00,0.15034926
2020-08-31 14:20:00,0.13674466
2020-08-31 14:30:00,0.15170571
2020-08-31 14:40:00,0.1382053
2020-08-31 14:50:00,0.15238161
2020-08-31 15:00:00,0.13802126
2020-08-31 15:10:00,0.15441939
2020-08-31 15:20:00,0.13933958
2020-08-31 15:30:00,0.1544797
2020-08-31 15:40:00,0.14011396
2020-08-31 15:50:00,0.15679467
2020-08-31 16:00:00,0.14208776
2020-08-31 16:10:00,0.15724763
2020-08-31 16:20:00,0.13951011
2020-08-31 16:30:00,0.15471141
2020-08-31 16:40:00,0.13941163
2020-08-31 16:50:00,0.15270758
2020-08-31 17:00:00,0.13734436
2020-08-31 17:10:00,0.15084106
2020-08-31 17:20:00,0.13773894
2020-08-31 17:30:00,0.15371321
2020-08-31 17:40:00,0.13813564
2020-08-31 17:50:00,0.15577471
2020-08-31 18:00:00,0.14222652
2020-08-31 18:10:00,0.15890433
2020-08-31 18:20:00,0.14714041
2020-08-31 18:30:00,0.15815638
2020-08-31 18:40:00,0.14816533
2020-08-31 18:50:00,0.15901634
2020-08-31 19:00:00,0.14601149
2020-08-31 19:10:00,0.15884185
2020-08-31 19:20:00,0.14694545
2020-08-31 19:30:00,0.15953767
2020-08-31 19:40:00,0.1471229
2020-08-31 19:50:00,0.16133714
2020-08-31 20:00:00,0.1501216
2020-08-31 20:10:00,0.16555995
2020-08-31 20:20:00,0.15295707
2020-08-31 20:30:00,0.17014858
2020-08-31 20:40:00,0.15705048
2020-08-31 20:50:00,0.17157573
2020-08-31 21:00:00,0.15641464
2020-08-31 21:10:00,0.17290232
2020-08-31 21:20:00,0.15679507
2020-08-31 21:30:00,0.17000715
2020-08-31 21:40:00,0.15567821
2020-08-31 21:50:00,0.17027545
2020-08-31 22:00:00,0.1549205
2020-08-31 22:10:00,0.16774274
2020-08-31 22:20:00,0.15233786
2020-08-31 22:30:00,0.16849743
2020-08-31 22:40:00,0.1523065
2020-08-31 22:50:00,0.1672194
2020-08-31 23:00:00,0.1526149
2020-08-31 23:10:00,0.16623934
2020-08-31 23:20:00,0.15146433
2020-08-31 23:30:00,0.1654055
2020-08-31 23:40:00,0.15217023
2020-08-31 23:50:00,0.16568233
2020-09-01 00:00:00,0.15301886
2020-09-01 00:10:00,0.16400549
2020-09-01 00:20:00,0.15532267
2020-09-01 00:30:00,0.16784884
2020-09-01 00:40:00,0.15809345
2020-09-01 00:50:00,0.16982895
2020-09-01 01:00:00,0.15903097
2020-09-01 01:10:00,0.17430517
2020-09-01 01:20:00,0.16334127
2020-09-01 01:30:00,0.17377304
2020-09-01 01:40:00,0.16376154
2020-09-01 01:50:00,0.17378156
2020-09-01 02:00:00,0.1598817
2020-09-01 02:10:00,0.17018548
2020-09-01 02:20:00,0.16050577
2020-09-01 02:30:00,0.17212577
2020-09-01 02:40:00,0.1622791
2020-09-01 02:50:00,0.17240913
2020-09-01 03:00:00,0.16486841
2020-09-01 03:10:00,0.17682944
2020-09-01 03:20:00,0.16639529
2020-09-01 03:30:00,0.17679617
2020-09-01 03:40:00,0.16614172
2020-09-01 03:50:00,0.17755288
2020-09-01 04:00:00,0.16635764
2020-09-01 04:10:00,0.17373411
2020-09-01 04:20:00,0.16470672
2020-09-01 04:30:00,0.17251451
2020-09-01 04:40:00,0.16212179
2020-09-01 04:50:00,0.17152937
2020-09-01 05:00:00,0.16482149
2020-09-01 05:10:00,0.17216058
2020-09-01 05:20:00,0.16543028
2020-09-01 05:30:00,0.17109251
2020-09-01 05:40:00,0.16488028
2020-09-01 05:50:00,0.17206752
2020-09-01 06:00:00,0.16389705
2020-09-01 06:10:00,0.16944245
2020-09-01 06:20:00,0.16458483
2020-09-01 06:30:00,0.1728479
2020-09-01 06:40:00,0.16468851
2020-09-01 06:50:00,0.17158778
2020-09-01 07:00:00,0.16583563
2020-09-01 07:10:00,0.17555378
2020-09-01 07:20:00,0.16857778
2020-09-01 07:30:00,0.17332381
2020-09-01 07:40:00,0.16572775
2020-09-01 07:50:00,0.17140883
2020-09-01 08:00:00,0.16354708
2020-09-01 08:10:00,0.16962707
2020-09-01 08:20:00,0.16404684
2020-09-01 08:30:00,0.17082602
2020-09-01 08:40:00,0.16279972
2020-09-01 08:50:00,0.16642414
2020-09-01 09:00:00,0.16158485
2020-09-01 09:10:00,0.17033024
2020-09-01 09:20:00,0.16233124
2020-09-01 09:30:00,0.16923553
2020-09-01 09:40:00,0.16381899
2020-09-01 09:50:00,0.1724714
2020-09-01 10:00:00,0.16450834
2020-09-01 10:10:00,0.17150253
2020-09-01 10:20:00,0.16290902
2020-09-01 10:30:00,0.1708659
2020-09-01 10:40:00,0.1606851
2020-09-01 10:50:00,0.16870864
2020-09-01 11:00:00,0.16148071
2020-09-01 11:10:00,0.16847277
2020-09-01 11:20:00,0.1599124
2020-09-01 11:30:00,0.16309685
2020-09-01 11:40:00,0.15781009
2020-09-01 11:50:00,0.16191818
2020-09-01 12:00:00,0.15890463
2020-09-01 12:10:00,0.16499436
2020-09-01 12:20:00,0.15822512
2020-09-01 12:30:00,0.16525894
2020-09-01 12:40:00,0.15893564
2020-09-01 12:50:00,0.16563945
2020-09-01 13:00:00,0.16299379
2020-09-01 13:10:00,0.17008758
2020-09-01 13:20:00,0.16736256
2020-09-01 13:30:00,0.1705817
2020-09-01 13:40:00,0.1669783
2020-09-01 13:50:00,0.172887
2020-09-01 14:00:00,0.16646606
2020-09-01 14:10:00,0.16821812
2020-09-01 14:20:00,0.16507322
2020-09-01 14:30:00,0.16780299
