,0
2020-08-28 09:50:00,0.50840867
2020-08-28 10:00:00,0.5462285
2020-08-28 10:10:00,0.50638914
2020-08-28 10:20:00,0.53923506
2020-08-28 10:30:00,0.49958798
2020-08-28 10:40:00,0.5407434
2020-08-28 10:50:00,0.4996772
2020-08-28 11:00:00,0.5342118
2020-08-28 11:10:00,0.4970325
2020-08-28 11:20:00,0.53620493
2020-08-28 11:30:00,0.49501264
2020-08-28 11:40:00,0.53053606
2020-08-28 11:50:00,0.4908496
2020-08-28 12:00:00,0.5268188
2020-08-28 12:10:00,0.4816619
2020-08-28 12:20:00,0.520584
2020-08-28 12:30:00,0.4757479
2020-08-28 12:40:00,0.5165773
2020-08-28 12:50:00,0.47200134
2020-08-28 13:00:00,0.5118305
2020-08-28 13:10:00,0.46962136
2020-08-28 13:20:00,0.5126808
2020-08-28 13:30:00,0.4635677
2020-08-28 13:40:00,0.50457114
2020-08-28 13:50:00,0.4611997
2020-08-28 14:00:00,0.5078219
2020-08-28 14:10:00,0.46153858
2020-08-28 14:20:00,0.5026414
2020-08-28 14:30:00,0.45905966
2020-08-28 14:40:00,0.50088316
2020-08-28 14:50:00,0.45526662
2020-08-28 15:00:00,0.49395114
2020-08-28 15:10:00,0.44984987
2020-08-28 15:20:00,0.48981747
2020-08-28 15:30:00,0.44261566
2020-08-28 15:40:00,0.48005506
2020-08-28 15:50:00,0.4349724
2020-08-28 16:00:00,0.47478324
2020-08-28 16:10:00,0.4301591
2020-08-28 16:20:00,0.4736797
2020-08-28 16:30:00,0.43389723
2020-08-28 16:40:00,0.4803214
2020-08-28 16:50:00,0.4373226
2020-08-28 17:00:00,0.48143202
2020-08-28 17:10:00,0.43954092
2020-08-28 17:20:00,0.48458844
2020-08-28 17:30:00,0.44261706
2020-08-28 17:40:00,0.48451558
2020-08-28 17:50:00,0.4444363
2020-08-28 18:00:00,0.4873915
2020-08-28 18:10:00,0.4441677
2020-08-28 18:20:00,0.48152465
2020-08-28 18:30:00,0.4358813
2020-08-28 18:40:00,0.47836637
2020-08-28 18:50:00,0.43318248
2020-08-28 19:00:00,0.47029787
2020-08-28 19:10:00,0.4278635
2020-08-28 19:20:00,0.4715786
2020-08-28 19:30:00,0.42918298
2020-08-28 19:40:00,0.4710036
2020-08-28 19:50:00,0.42895132
2020-08-28 20:00:00,0.4763019
2020-08-28 20:10:00,0.43460512
2020-08-28 20:20:00,0.4785939
2020-08-28 20:30:00,0.4373182
2020-08-28 20:40:00,0.48292354
2020-08-28 20:50:00,0.44309515
2020-08-28 21:00:00,0.48573282
2020-08-28 21:10:00,0.44418877
2020-08-28 21:20:00,0.48833075
2020-08-28 21:30:00,0.44929928
2020-08-28 21:40:00,0.49411023
2020-08-28 21:50:00,0.45162907
2020-08-28 22:00:00,0.49996322
2020-08-28 22:10:00,0.46071762
2020-08-28 22:20:00,0.50192684
2020-08-28 22:30:00,0.46205288
2020-08-28 22:40:00,0.50577575
2020-08-28 22:50:00,0.4640501
2020-08-28 23:00:00,0.50274926
2020-08-28 23:10:00,0.46101305
2020-08-28 23:20:00,0.50477356
2020-08-28 23:30:00,0.46336767
2020-08-28 23:40:00,0.5054643
2020-08-28 23:50:00,0.46251097
2020-08-29 00:00:00,0.5041631
2020-08-29 00:10:00,0.46616
2020-08-29 00:20:00,0.5036475
2020-08-29 00:30:00,0.4647711
2020-08-29 00:40:00,0.5034203
2020-08-29 00:50:00,0.46717575
2020-08-29 01:00:00,0.50625753
2020-08-29 01:10:00,0.4627509
2020-08-29 01:20:00,0.5039082
2020-08-29 01:30:00,0.46380144
2020-08-29 01:40:00,0.50257105
2020-08-29 01:50:00,0.46100256
2020-08-29 02:00:00,0.501491
2020-08-29 02:10:00,0.4642938
2020-08-29 02:20:00,0.50301075
2020-08-29 02:30:00,0.46165997
2020-08-29 02:40:00,0.5066905
2020-08-29 02:50:00,0.4686603
2020-08-29 03:00:00,0.51043403
2020-08-29 03:10:00,0.46579254
2020-08-29 03:20:00,0.5123952
2020-08-29 03:30:00,0.4735443
2020-08-29 03:40:00,0.51364535
2020-08-29 03:50:00,0.47510538
2020-08-29 04:00:00,0.5171493
2020-08-29 04:10:00,0.4814552
2020-08-29 04:20:00,0.5243132
2020-08-29 04:30:00,0.48722985
2020-08-29 04:40:00,0.53201675
2020-08-29 04:50:00,0.49700126
2020-08-29 05:00:00,0.5380964
2020-08-29 05:10:00,0.50013304
2020-08-29 05:20:00,0.54138404
2020-08-29 05:30:00,0.50595284
2020-08-29 05:40:00,0.5413915
2020-08-29 05:50:00,0.50383544
2020-08-29 06:00:00,0.54072446
2020-08-29 06:10:00,0.5027821
2020-08-29 06:20:00,0.5392199
2020-08-29 06:30:00,0.496977
2020-08-29 06:40:00,0.5376101
2020-08-29 06:50:00,0.49589047
2020-08-29 07:00:00,0.53741443
2020-08-29 07:10:00,0.49714383
2020-08-29 07:20:00,0.5367872
2020-08-29 07:30:00,0.50072545
2020-08-29 07:40:00,0.5388146
2020-08-29 07:50:00,0.50284016
2020-08-29 08:00:00,0.54084724
2020-08-29 08:10:00,0.51106083
2020-08-29 08:20:00,0.5452841
2020-08-29 08:30:00,0.51278996
2020-08-29 08:40:00,0.5539666
2020-08-29 08:50:00,0.52354294
2020-08-29 09:00:00,0.5601908
2020-08-29 09:10:00,0.5253776
2020-08-29 09:20:00,0.5617636
2020-08-29 09:30:00,0.53120804
2020-08-29 09:40:00,0.5677418
2020-08-29 09:50:00,0.5341547
2020-08-29 10:00:00,0.56737065
2020-08-29 10:10:00,0.53867906
2020-08-29 10:20:00,0.57404965
2020-08-29 10:30:00,0.54345405
2020-08-29 10:40:00,0.58152956
2020-08-29 10:50:00,0.5541458
2020-08-29 11:00:00,0.5893844
2020-08-29 11:10:00,0.55909294
2020-08-29 11:20:00,0.5958117
2020-08-29 11:30:00,0.5665395
2020-08-29 11:40:00,0.60054797
2020-08-29 11:50:00,0.57026297
2020-08-29 12:00:00,0.6058312
2020-08-29 12:10:00,0.5755812
2020-08-29 12:20:00,0.6104009
2020-08-29 12:30:00,0.5831007
2020-08-29 12:40:00,0.6157953
2020-08-29 12:50:00,0.5909959
2020-08-29 13:00:00,0.6176437
2020-08-29 13:10:00,0.59164184
2020-08-29 13:20:00,0.6200105
2020-08-29 13:30:00,0.5923239
2020-08-29 13:40:00,0.6215448
2020-08-29 13:50:00,0.5948451
2020-08-29 14:00:00,0.6200027
2020-08-29 14:10:00,0.5953705
2020-08-29 14:20:00,0.6208486
2020-08-29 14:30:00,0.59365696
2020-08-29 14:40:00,0.6241467
2020-08-29 14:50:00,0.5995914
2020-08-29 15:00:00,0.6275488
2020-08-29 15:10:00,0.60199475
2020-08-29 15:20:00,0.63148606
2020-08-29 15:30:00,0.6083827
2020-08-29 15:40:00,0.6346027
2020-08-29 15:50:00,0.61245036
2020-08-29 16:00:00,0.6391004
2020-08-29 16:10:00,0.61722654
2020-08-29 16:20:00,0.64332527
2020-08-29 16:30:00,0.6204656
2020-08-29 16:40:00,0.6456699
2020-08-29 16:50:00,0.62429583
2020-08-29 17:00:00,0.6475964
2020-08-29 17:10:00,0.6264644
2020-08-29 17:20:00,0.6494955
2020-08-29 17:30:00,0.634213
2020-08-29 17:40:00,0.6565741
2020-08-29 17:50:00,0.6357089
2020-08-29 18:00:00,0.6601537
2020-08-29 18:10:00,0.6403627
2020-08-29 18:20:00,0.6626785
2020-08-29 18:30:00,0.6435705
2020-08-29 18:40:00,0.6689233
2020-08-29 18:50:00,0.65395725
2020-08-29 19:00:00,0.6781012
2020-08-29 19:10:00,0.6599174
2020-08-29 19:20:00,0.6813894
2020-08-29 19:30:00,0.6637234
2020-08-29 19:40:00,0.68739945
2020-08-29 19:50:00,0.667292
2020-08-29 20:00:00,0.69055855
2020-08-29 20:10:00,0.6734425
2020-08-29 20:20:00,0.6986799
2020-08-29 20:30:00,0.68013924
2020-08-29 20:40:00,0.70654285
2020-08-29 20:50:00,0.68819326
2020-08-29 21:00:00,0.7115541
2020-08-29 21:10:00,0.6939389
2020-08-29 21:20:00,0.7159921
2020-08-29 21:30:00,0.6970412
2020-08-29 21:40:00,0.7196985
2020-08-29 21:50:00,0.7028136
2020-08-29 22:00:00,0.72433585
2020-08-29 22:10:00,0.7074812
2020-08-29 22:20:00,0.7279249
2020-08-29 22:30:00,0.70644933
2020-08-29 22:40:00,0.73043823
2020-08-29 22:50:00,0.7147733
2020-08-29 23:00:00,0.737006
2020-08-29 23:10:00,0.71979207
2020-08-29 23:20:00,0.7447544
2020-08-29 23:30:00,0.73084664
2020-08-29 23:40:00,0.7538263
2020-08-29 23:50:00,0.7391337
2020-08-30 00:00:00,0.76007
2020-08-30 00:10:00,0.74387383
2020-08-30 00:20:00,0.7625419
2020-08-30 00:30:00,0.74414194
2020-08-30 00:40:00,0.7613798
2020-08-30 00:50:00,0.744579
2020-08-30 01:00:00,0.7627298
2020-08-30 01:10:00,0.7430136
2020-08-30 01:20:00,0.75883305
2020-08-30 01:30:00,0.74254733
2020-08-30 01:40:00,0.75506335
2020-08-30 01:50:00,0.7338179
2020-08-30 02:00:00,0.75382215
2020-08-30 02:10:00,0.7407494
2020-08-30 02:20:00,0.7563075
2020-08-30 02:30:00,0.7375467
2020-08-30 02:40:00,0.75369126
2020-08-30 02:50:00,0.73847514
2020-08-30 03:00:00,0.75648284
2020-08-30 03:10:00,0.7411441
2020-08-30 03:20:00,0.7549527
2020-08-30 03:30:00,0.7409313
2020-08-30 03:40:00,0.75782067
2020-08-30 03:50:00,0.74477446
2020-08-30 04:00:00,0.76251984
2020-08-30 04:10:00,0.7582977
2020-08-30 04:20:00,0.7682168
2020-08-30 04:30:00,0.7601535
2020-08-30 04:40:00,0.77158767
2020-08-30 04:50:00,0.76635134
2020-08-30 05:00:00,0.77959037
2020-08-30 05:10:00,0.76878554
2020-08-30 05:20:00,0.7813587
2020-08-30 05:30:00,0.7731432
2020-08-30 05:40:00,0.7857673
2020-08-30 05:50:00,0.776287
2020-08-30 06:00:00,0.789216
2020-08-30 06:10:00,0.7799514
2020-08-30 06:20:00,0.7909252
2020-08-30 06:30:00,0.7742298
2020-08-30 06:40:00,0.78868675
2020-08-30 06:50:00,0.775828
2020-08-30 07:00:00,0.7875089
2020-08-30 07:10:00,0.77068764
2020-08-30 07:20:00,0.781601
2020-08-30 07:30:00,0.76908875
2020-08-30 07:40:00,0.7805004
2020-08-30 07:50:00,0.7652463
2020-08-30 08:00:00,0.7798856
2020-08-30 08:10:00,0.76773965
2020-08-30 08:20:00,0.78314644
2020-08-30 08:30:00,0.76766646
2020-08-30 08:40:00,0.78181994
2020-08-30 08:50:00,0.76843834
2020-08-30 09:00:00,0.78113425
2020-08-30 09:10:00,0.76883173
2020-08-30 09:20:00,0.7837217
2020-08-30 09:30:00,0.77574766
2020-08-30 09:40:00,0.79081225
2020-08-30 09:50:00,0.7755281
2020-08-30 10:00:00,0.7885214
2020-08-30 10:10:00,0.77656657
2020-08-30 10:20:00,0.7899476
2020-08-30 10:30:00,0.7758056
2020-08-30 10:40:00,0.7876455
2020-08-30 10:50:00,0.775853
2020-08-30 11:00:00,0.78838277
2020-08-30 11:10:00,0.77140903
2020-08-30 11:20:00,0.7837622
2020-08-30 11:30:00,0.77370924
2020-08-30 11:40:00,0.78553504
2020-08-30 11:50:00,0.7719699
2020-08-30 12:00:00,0.7831156
2020-08-30 12:10:00,0.77650857
2020-08-30 12:20:00,0.7856151
2020-08-30 12:30:00,0.7734641
2020-08-30 12:40:00,0.7833602
2020-08-30 12:50:00,0.7755968
2020-08-30 13:00:00,0.7837375
2020-08-30 13:10:00,0.77276456
2020-08-30 13:20:00,0.7815471
2020-08-30 13:30:00,0.7749112
2020-08-30 13:40:00,0.78159755
2020-08-30 13:50:00,0.7673311
2020-08-30 14:00:00,0.77579015
2020-08-30 14:10:00,0.77072394
2020-08-30 14:20:00,0.78075266
2020-08-30 14:30:00,0.7684859
2020-08-30 14:40:00,0.7780016
2020-08-30 14:50:00,0.77255845
2020-08-30 15:00:00,0.78371567
2020-08-30 15:10:00,0.77210635
2020-08-30 15:20:00,0.782493
2020-08-30 15:30:00,0.77562374
2020-08-30 15:40:00,0.78633386
2020-08-30 15:50:00,0.7739668
2020-08-30 16:00:00,0.78619677
2020-08-30 16:10:00,0.77979016
2020-08-30 16:20:00,0.7913062
2020-08-30 16:30:00,0.77593666
2020-08-30 16:40:00,0.7886779
2020-08-30 16:50:00,0.78203464
2020-08-30 17:00:00,0.79677236
2020-08-30 17:10:00,0.7856215
2020-08-30 17:20:00,0.7958534
2020-08-30 17:30:00,0.7894796
2020-08-30 17:40:00,0.79923445
2020-08-30 17:50:00,0.78792524
2020-08-30 18:00:00,0.79902136
2020-08-30 18:10:00,0.79384
2020-08-30 18:20:00,0.806943
2020-08-30 18:30:00,0.79716116
2020-08-30 18:40:00,0.8077761
2020-08-30 18:50:00,0.80386424
2020-08-30 19:00:00,0.81345445
2020-08-30 19:10:00,0.80171424
2020-08-30 19:20:00,0.8100048
2020-08-30 19:30:00,0.80553705
2020-08-30 19:40:00,0.8157095
2020-08-30 19:50:00,0.80399215
2020-08-30 20:00:00,0.8106161
2020-08-30 20:10:00,0.8052506
2020-08-30 20:20:00,0.81416184
2020-08-30 20:30:00,0.8009347
2020-08-30 20:40:00,0.8068272
2020-08-30 20:50:00,0.79719585
2020-08-30 21:00:00,0.8068992
2020-08-30 21:10:00,0.7951891
2020-08-30 21:20:00,0.80386484
2020-08-30 21:30:00,0.80164766
2020-08-30 21:40:00,0.81134146
2020-08-30 21:50:00,0.7995244
2020-08-30 22:00:00,0.809684
2020-08-30 22:10:00,0.80633515
2020-08-30 22:20:00,0.8191113
2020-08-30 22:30:00,0.8101757
2020-08-30 22:40:00,0.82025963
2020-08-30 22:50:00,0.8172449
2020-08-30 23:00:00,0.82735574
2020-08-30 23:10:00,0.81692713
2020-08-30 23:20:00,0.8245533
2020-08-30 23:30:00,0.8212485
2020-08-30 23:40:00,0.8290077
2020-08-30 23:50:00,0.81942016
2020-08-31 00:00:00,0.8279022
2020-08-31 00:10:00,0.8234532
2020-08-31 00:20:00,0.8328564
2020-08-31 00:30:00,0.82401365
2020-08-31 00:40:00,0.8326473
2020-08-31 00:50:00,0.8291935
2020-08-31 01:00:00,0.8385539
2020-08-31 01:10:00,0.8279804
2020-08-31 01:20:00,0.83464515
2020-08-31 01:30:00,0.8306492
2020-08-31 01:40:00,0.83876663
2020-08-31 01:50:00,0.8281607
2020-08-31 02:00:00,0.8344909
2020-08-31 02:10:00,0.8301306
2020-08-31 02:20:00,0.8392586
2020-08-31 02:30:00,0.83002394
2020-08-31 02:40:00,0.83739
2020-08-31 02:50:00,0.8352424
2020-08-31 03:00:00,0.8459632
2020-08-31 03:10:00,0.83870137
2020-08-31 03:20:00,0.8443188
2020-08-31 03:30:00,0.8428519
2020-08-31 03:40:00,0.85050946
2020-08-31 03:50:00,0.8429762
2020-08-31 04:00:00,0.8496175
2020-08-31 04:10:00,0.8463128
2020-08-31 04:20:00,0.8538385
2020-08-31 04:30:00,0.8439775
2020-08-31 04:40:00,0.84972066
2020-08-31 04:50:00,0.8477517
2020-08-31 05:00:00,0.85484076
2020-08-31 05:10:00,0.8460552
2020-08-31 05:20:00,0.8500419
2020-08-31 05:30:00,0.8480245
2020-08-31 05:40:00,0.85438335
2020-08-31 05:50:00,0.8458458
2020-08-31 06:00:00,0.8511806
2020-08-31 06:10:00,0.8486116
2020-08-31 06:20:00,0.8576839
2020-08-31 06:30:00,0.8510416
2020-08-31 06:40:00,0.85774106
2020-08-31 06:50:00,0.8559321
2020-08-31 07:00:00,0.86461574
2020-08-31 07:10:00,0.8576111
2020-08-31 07:20:00,0.86288524
2020-08-31 07:30:00,0.8613159
2020-08-31 07:40:00,0.8675707
2020-08-31 07:50:00,0.85900944
2020-08-31 08:00:00,0.8637533
2020-08-31 08:10:00,0.8608026
2020-08-31 08:20:00,0.8669758
2020-08-31 08:30:00,0.85710645
2020-08-31 08:40:00,0.86216867
2020-08-31 08:50:00,0.85908204
2020-08-31 09:00:00,0.8662784
2020-08-31 09:10:00,0.8553485
2020-08-31 09:20:00,0.85958433
2020-08-31 09:30:00,0.85736144
2020-08-31 09:40:00,0.86691743
2020-08-31 09:50:00,0.85898036
2020-08-31 10:00:00,0.86359173
2020-08-31 10:10:00,0.8617083
2020-08-31 10:20:00,0.869659
2020-08-31 10:30:00,0.8635306
2020-08-31 10:40:00,0.86862034
2020-08-31 10:50:00,0.8681084
2020-08-31 11:00:00,0.87581664
2020-08-31 11:10:00,0.8725809
2020-08-31 11:20:00,0.87642986
2020-08-31 11:30:00,0.87549603
2020-08-31 11:40:00,0.8807067
2020-08-31 11:50:00,0.8734212
2020-08-31 12:00:00,0.87790555
2020-08-31 12:10:00,0.8766632
2020-08-31 12:20:00,0.8840238
2020-08-31 12:30:00,0.87423754
2020-08-31 12:40:00,0.8794818
2020-08-31 12:50:00,0.8757832
2020-08-31 13:00:00,0.88366884
2020-08-31 13:10:00,0.8757894
2020-08-31 13:20:00,0.8828185
2020-08-31 13:30:00,0.8810149
2020-08-31 13:40:00,0.8888313
2020-08-31 13:50:00,0.88368213
2020-08-31 14:00:00,0.89009774
2020-08-31 14:10:00,0.88905036
2020-08-31 14:20:00,0.8951474
2020-08-31 14:30:00,0.88967663
2020-08-31 14:40:00,0.89495045
2020-08-31 14:50:00,0.8948822
2020-08-31 15:00:00,0.899693
2020-08-31 15:10:00,0.8941925
2020-08-31 15:20:00,0.89724845
2020-08-31 15:30:00,0.8942953
2020-08-31 15:40:00,0.89814836
2020-08-31 15:50:00,0.8907377
2020-08-31 16:00:00,0.89501387
2020-08-31 16:10:00,0.8933949
2020-08-31 16:20:00,0.89689857
2020-08-31 16:30:00,0.88898027
2020-08-31 16:40:00,0.89248246
2020-08-31 16:50:00,0.89021707
2020-08-31 17:00:00,0.89415306
2020-08-31 17:10:00,0.886614
2020-08-31 17:20:00,0.8895452
2020-08-31 17:30:00,0.88721603
2020-08-31 17:40:00,0.8904052
2020-08-31 17:50:00,0.8827603
2020-08-31 18:00:00,0.885675
2020-08-31 18:10:00,0.8839119
2020-08-31 18:20:00,0.8876048
2020-08-31 18:30:00,0.88015133
2020-08-31 18:40:00,0.8831655
2020-08-31 18:50:00,0.8801249
2020-08-31 19:00:00,0.8844703
2020-08-31 19:10:00,0.87683135
2020-08-31 19:20:00,0.8807398
2020-08-31 19:30:00,0.878911
2020-08-31 19:40:00,0.8845667
2020-08-31 19:50:00,0.87655824
2020-08-31 20:00:00,0.8807964
2020-08-31 20:10:00,0.8799758
2020-08-31 20:20:00,0.8869504
2020-08-31 20:30:00,0.88009834
2020-08-31 20:40:00,0.8838148
2020-08-31 20:50:00,0.88266796
2020-08-31 21:00:00,0.88645214
2020-08-31 21:10:00,0.88014036
2020-08-31 21:20:00,0.8791865
2020-08-31 21:30:00,0.87770844
2020-08-31 21:40:00,0.87746507
2020-08-31 21:50:00,0.87194437
2020-08-31 22:00:00,0.86941266
2020-08-31 22:10:00,0.86935014
2020-08-31 22:20:00,0.8706971
2020-08-31 22:30:00,0.8645544
2020-08-31 22:40:00,0.8633101
2020-08-31 22:50:00,0.86418676
2020-08-31 23:00:00,0.86503416
2020-08-31 23:10:00,0.8612678
2020-08-31 23:20:00,0.86095655
2020-08-31 23:30:00,0.8610376
2020-08-31 23:40:00,0.8609606
2020-08-31 23:50:00,0.855796
2020-09-01 00:00:00,0.8547157
2020-09-01 00:10:00,0.8540647
2020-09-01 00:20:00,0.8542541
2020-09-01 00:30:00,0.8491869
2020-09-01 00:40:00,0.8478735
2020-09-01 00:50:00,0.8492539
2020-09-01 01:00:00,0.8498664
2020-09-01 01:10:00,0.8440419
2020-09-01 01:20:00,0.84283775
2020-09-01 01:30:00,0.8440123
2020-09-01 01:40:00,0.84538674
2020-09-01 01:50:00,0.8402376
2020-09-01 02:00:00,0.8410656
2020-09-01 02:10:00,0.8444132
2020-09-01 02:20:00,0.84660983
2020-09-01 02:30:00,0.8422905
2020-09-01 02:40:00,0.8403842
2020-09-01 02:50:00,0.84248227
2020-09-01 03:00:00,0.8438219
2020-09-01 03:10:00,0.8384605
2020-09-01 03:20:00,0.83557665
2020-09-01 03:30:00,0.8378297
2020-09-01 03:40:00,0.8382369
2020-09-01 03:50:00,0.8326665
2020-09-01 04:00:00,0.82912576
2020-09-01 04:10:00,0.8313667
2020-09-01 04:20:00,0.83159906
2020-09-01 04:30:00,0.8253408
2020-09-01 04:40:00,0.82439274
2020-09-01 04:50:00,0.8273962
2020-09-01 05:00:00,0.8282026
2020-09-01 05:10:00,0.8237509
2020-09-01 05:20:00,0.8194646
2020-09-01 05:30:00,0.82164174
2020-09-01 05:40:00,0.82138085
2020-09-01 05:50:00,0.8143868
2020-09-01 06:00:00,0.8133764
2020-09-01 06:10:00,0.8132663
2020-09-01 06:20:00,0.8160569
2020-09-01 06:30:00,0.81069297
2020-09-01 06:40:00,0.8118894
2020-09-01 06:50:00,0.8118064
2020-09-01 07:00:00,0.8151545
2020-09-01 07:10:00,0.80977076
2020-09-01 07:20:00,0.8078426
2020-09-01 07:30:00,0.81103384
2020-09-01 07:40:00,0.8140077
2020-09-01 07:50:00,0.8114665
2020-09-01 08:00:00,0.808255
2020-09-01 08:10:00,0.81122106
2020-09-01 08:20:00,0.8108629
2020-09-01 08:30:00,0.80430555
2020-09-01 08:40:00,0.80076647
2020-09-01 08:50:00,0.7980732
2020-09-01 09:00:00,0.79799926
2020-09-01 09:10:00,0.7919618
2020-09-01 09:20:00,0.7896669
2020-09-01 09:30:00,0.79118645
2020-09-01 09:40:00,0.79434294
2020-09-01 09:50:00,0.78928
2020-09-01 10:00:00,0.7875338
2020-09-01 10:10:00,0.7918513
2020-09-01 10:20:00,0.79124576
2020-09-01 10:30:00,0.78690577
2020-09-01 10:40:00,0.78111935
2020-09-01 10:50:00,0.78368145
2020-09-01 11:00:00,0.78386325
2020-09-01 11:10:00,0.7773141
2020-09-01 11:20:00,0.7740797
2020-09-01 11:30:00,0.7788722
2020-09-01 11:40:00,0.7787741
2020-09-01 11:50:00,0.77489007
2020-09-01 12:00:00,0.7726616
2020-09-01 12:10:00,0.7779443
2020-09-01 12:20:00,0.77833414
2020-09-01 12:30:00,0.7742285
2020-09-01 12:40:00,0.77067745
2020-09-01 12:50:00,0.7744927
2020-09-01 13:00:00,0.7748745
2020-09-01 13:10:00,0.76925784
2020-09-01 13:20:00,0.7632859
2020-09-01 13:30:00,0.7640118
2020-09-01 13:40:00,0.76152575
2020-09-01 13:50:00,0.7554001
2020-09-01 14:00:00,0.7514252
2020-09-01 14:10:00,0.75323826
2020-09-01 14:20:00,0.75012255
2020-09-01 14:30:00,0.7437418
2020-09-01 14:40:00,0.7401731
2020-09-01 14:50:00,0.742793
2020-09-01 15:00:00,0.74159104
2020-09-01 15:10:00,0.73670346
2020-09-01 15:20:00,0.73077786
2020-09-01 15:30:00,0.73879075
2020-09-01 15:40:00,0.73729384
2020-09-01 15:50:00,0.73225
