,0
2018-01-02 16:10:00,0.03905971
2018-01-02 16:20:00,0.0629172
2018-01-02 16:30:00,0.038961582
2018-01-02 16:40:00,0.06068918
2018-01-02 16:50:00,0.03945102
2018-01-02 18:40:00,0.06265188
2018-01-02 18:50:00,0.039511718
2018-01-02 19:00:00,0.059447803
2018-01-02 19:10:00,0.038939122
2018-01-02 19:20:00,0.05757897
2018-01-02 19:30:00,0.036216162
2018-01-02 19:40:00,0.053380553
2018-01-02 19:50:00,0.0363719
2018-01-02 20:00:00,0.055827715
2018-01-02 20:10:00,0.03622134
2018-01-02 20:20:00,0.055805426
2018-01-02 20:30:00,0.03811336
2018-01-02 20:40:00,0.061837114
2018-01-02 20:50:00,0.039337747
2018-01-02 21:00:00,0.058126047
2018-01-02 21:10:00,0.038655102
2018-01-02 21:20:00,0.05977615
2018-01-02 21:30:00,0.03789409
2018-01-02 21:40:00,0.054396044
2018-01-02 21:50:00,0.03660511
2018-01-02 22:00:00,0.053898245
2018-01-02 22:10:00,0.03479166
2018-01-02 22:20:00,0.049560692
2018-01-02 22:30:00,0.033909366
2018-01-02 22:40:00,0.049734786
2018-01-02 22:50:00,0.034390766
2018-01-02 23:00:00,0.047956806
2018-01-02 23:10:00,0.036022063
2018-01-02 23:20:00,0.051163774
2018-01-02 23:30:00,0.03733179
2018-01-02 23:40:00,0.050889377
2018-01-02 23:50:00,0.037943672
2018-01-03 00:00:00,0.05505109
2018-01-03 00:10:00,0.040286653
2018-01-03 00:20:00,0.0537291
2018-01-03 00:30:00,0.03913883
2018-01-03 00:40:00,0.053129982
2018-01-03 00:50:00,0.03841565
2018-01-03 01:00:00,0.051240813
2018-01-03 02:40:00,0.037208106
2018-01-03 02:50:00,0.048124164
2018-01-03 03:00:00,0.03512411
2018-01-03 03:10:00,0.043297485
2018-01-03 03:20:00,0.031050216
2018-01-03 03:30:00,0.039017227
2018-01-03 03:40:00,0.028487695
2018-01-03 03:50:00,0.034251917
2018-01-03 04:00:00,0.025281949
2018-01-03 04:10:00,0.03289149
2018-01-03 04:20:00,0.024793593
2018-01-03 04:30:00,0.03169775
2018-01-03 04:40:00,0.02381458
2018-01-03 04:50:00,0.031947713
2018-01-03 05:00:00,0.02389922
2018-01-03 05:10:00,0.030702816
2018-01-03 05:20:00,0.023474542
2018-01-03 05:30:00,0.0316074
2018-01-03 05:40:00,0.025001341
2018-01-03 05:50:00,0.033408307
2018-01-03 06:00:00,0.025658205
2018-01-03 06:10:00,0.034585778
2018-01-03 06:20:00,0.026168114
2018-01-03 06:30:00,0.03372096
2018-01-03 06:40:00,0.026750065
2018-01-03 06:50:00,0.03711651
2018-01-03 07:00:00,0.027899342
2018-01-03 07:10:00,0.036805466
2018-01-03 07:20:00,0.028606495
2018-01-03 07:30:00,0.03809472
2018-01-03 07:40:00,0.029509744
2018-01-03 07:50:00,0.037424523
2018-01-03 08:00:00,0.029216783
2018-01-03 08:10:00,0.03757424
2018-01-03 08:20:00,0.029783351
2018-01-03 08:30:00,0.037887245
2018-01-03 08:40:00,0.029278353
2018-01-03 08:50:00,0.03927002
2018-01-03 09:00:00,0.030280316
2018-01-03 09:10:00,0.041686244
2018-01-03 09:20:00,0.03308577
2018-01-03 09:30:00,0.045228235
2018-01-03 10:40:00,0.037214357
2018-01-03 10:50:00,0.048271332
2018-01-03 11:00:00,0.03931024
2018-01-03 11:10:00,0.050603185
2018-01-03 11:20:00,0.03830538
2018-01-03 11:30:00,0.047718793
2018-01-03 11:40:00,0.036906414
2018-01-03 11:50:00,0.04694536
2018-01-03 12:00:00,0.03532731
2018-01-03 12:10:00,0.045126982
2018-01-03 12:20:00,0.03478788
2018-01-03 12:30:00,0.046601374
2018-01-03 12:40:00,0.034819923
2018-01-03 12:50:00,0.046186272
2018-01-03 13:00:00,0.036037657
2018-01-03 13:10:00,0.048086938
2018-01-03 13:20:00,0.03736433
2018-01-03 13:30:00,0.049490377
2018-01-03 13:40:00,0.037841775
2018-01-03 13:50:00,0.05067893
2018-01-03 14:00:00,0.036515705
2018-01-03 14:10:00,0.045700222
2018-01-03 14:20:00,0.03640116
2018-01-03 14:30:00,0.045844965
2018-01-03 14:40:00,0.03086402
2018-01-03 14:50:00,0.042451758
2018-01-03 15:00:00,0.030381221
2018-01-03 15:10:00,0.040013313
2018-01-03 16:10:00,0.027277002
2018-01-03 16:20:00,0.037752703
2018-01-03 17:20:00,0.02492604
2018-01-03 17:30:00,0.036123488
2018-01-03 17:40:00,0.02324246
2018-01-03 17:50:00,0.032670934
2018-01-03 18:00:00,0.023214692
2018-01-03 18:10:00,0.03166354
2018-01-03 18:20:00,0.019851167
2018-01-03 18:30:00,0.03403185
2018-01-03 18:40:00,0.02240222
2018-01-03 18:50:00,0.028842056
2018-01-03 19:00:00,0.019468678
2018-01-03 19:10:00,0.029772213
2018-01-03 19:20:00,0.02053177
2018-01-03 19:30:00,0.02899877
2018-01-03 19:40:00,0.020053582
2018-01-03 19:50:00,0.030124033
2018-01-03 20:00:00,0.020822981
2018-01-03 20:10:00,0.028293729
2018-01-03 20:20:00,0.018550871
2018-01-03 20:30:00,0.025430424
2018-01-03 20:40:00,0.01840869
2018-01-03 20:50:00,0.025242848
2018-01-03 21:00:00,0.017852275
2018-01-03 21:10:00,0.025276866
2018-01-03 21:20:00,0.01967417
2018-01-03 21:30:00,0.026255263
2018-01-03 21:40:00,0.019468952
2018-01-03 21:50:00,0.027892362
2018-01-03 22:00:00,0.020774301
2018-01-03 22:10:00,0.02893734
2018-01-03 22:20:00,0.020193333
2018-01-03 22:30:00,0.03008699
2018-01-03 22:40:00,0.021440532
2018-01-03 22:50:00,0.02982898
2018-01-03 23:00:00,0.020662926
2018-01-03 23:10:00,0.030908495
2018-01-03 23:20:00,0.020993829
2018-01-03 23:30:00,0.03043644
2018-01-03 23:40:00,0.020114
2018-01-03 23:50:00,0.03124699
2018-01-04 00:00:00,0.021124383
2018-01-04 00:10:00,0.031453997
2018-01-04 00:20:00,0.020196928
2018-01-04 00:30:00,0.030472498
2018-01-04 00:40:00,0.020736456
2018-01-04 02:40:00,0.02920125
2018-01-04 02:50:00,0.018778816
2018-01-04 03:00:00,0.028381998
2018-01-04 03:10:00,0.018104656
2018-01-04 03:20:00,0.025863662
2018-01-04 03:30:00,0.015889144
2018-01-04 03:40:00,0.02426878
2018-01-04 03:50:00,0.015188736
2018-01-04 04:00:00,0.023437347
2018-01-04 04:10:00,0.014215822
2018-01-04 04:20:00,0.024064122
2018-01-04 04:30:00,0.015423278
2018-01-04 04:40:00,0.025036687
2018-01-04 04:50:00,0.015535216
2018-01-04 05:00:00,0.027929125
2018-01-04 05:10:00,0.01702127
2018-01-04 05:20:00,0.029279836
2018-01-04 05:30:00,0.017462812
2018-01-04 05:40:00,0.030930262
2018-01-04 05:50:00,0.019188985
2018-01-04 06:00:00,0.03027996
2018-01-04 06:10:00,0.016752878
2018-01-04 06:20:00,0.0289185
2018-01-04 06:30:00,0.01666075
2018-01-04 06:40:00,0.02731822
2018-01-04 06:50:00,0.014968522
2018-01-04 07:00:00,0.025899379
2018-01-04 07:10:00,0.015320993
2018-01-04 07:20:00,0.026277076
2018-01-04 07:30:00,0.01452742
2018-01-04 07:40:00,0.025996018
2018-01-04 07:50:00,0.01551618
2018-01-04 08:00:00,0.026203884
2018-01-04 08:10:00,0.014759951
2018-01-04 08:20:00,0.027117819
2018-01-04 08:30:00,0.016481796
2018-01-04 08:40:00,0.029495148
2018-01-04 08:50:00,0.017328631
2018-01-04 09:00:00,0.032721054
2018-01-04 09:10:00,0.020585135
2018-01-04 09:20:00,0.03538919
2018-01-04 09:30:00,0.021170005
2018-01-04 09:40:00,0.033762943
2018-01-04 09:50:00,0.02120284
2018-01-04 10:00:00,0.031758547
2018-01-04 10:40:00,0.01856295
2018-01-04 10:50:00,0.027339311
2018-01-04 11:00:00,0.017331827
2018-01-04 11:10:00,0.024958702
2018-01-04 11:20:00,0.015204792
2018-01-04 11:30:00,0.021898394
2018-01-04 11:40:00,0.013328703
2018-01-04 11:50:00,0.019784162
2018-01-04 12:00:00,0.012425827
2018-01-04 12:10:00,0.018767942
2018-01-04 12:20:00,0.01220482
2018-01-04 12:30:00,0.018430157
2018-01-04 12:40:00,0.011246406
2018-01-04 12:50:00,0.017034799
2018-01-04 13:00:00,0.010821918
2018-01-04 13:10:00,0.016636433
2018-01-04 13:20:00,0.00956093
2018-01-04 13:30:00,0.013965005
2018-01-04 13:40:00,0.009060384
2018-01-04 13:50:00,0.012931941
2018-01-04 14:00:00,0.008085706
2018-01-04 14:10:00,0.010676599
2018-01-04 14:20:00,0.007310695
2018-01-04 14:30:00,0.010026521
2018-01-04 14:40:00,0.006635981
2018-01-04 14:50:00,0.008886193
2018-01-04 15:00:00,0.0063535804
2018-01-04 15:10:00,0.008925874
2018-01-04 15:20:00,0.006289589
2018-01-04 15:30:00,0.0087679
2018-01-04 15:40:00,0.006525995
2018-01-04 15:50:00,0.009454528
2018-01-04 16:00:00,0.0067117703
2018-01-04 16:10:00,0.009129558
2018-01-04 16:20:00,0.007095175
2018-01-04 16:30:00,0.009616294
2018-01-04 16:40:00,0.0070158304
2018-01-04 16:50:00,0.008795772
2018-01-04 17:00:00,0.007146154
2018-01-04 18:40:00,0.009308342
2018-01-04 18:50:00,0.00723954
2018-01-04 19:00:00,0.008843547
2018-01-04 19:10:00,0.0072431867
2018-01-04 19:20:00,0.009634098
2018-01-04 19:30:00,0.0074327895
2018-01-04 19:40:00,0.009474036
2018-01-04 19:50:00,0.007815604
2018-01-04 20:00:00,0.010616675
2018-01-04 20:10:00,0.008133991
2018-01-04 20:20:00,0.010792089
2018-01-04 20:30:00,0.008502282
2018-01-04 20:40:00,0.011772982
2018-01-04 20:50:00,0.0087981345
2018-01-04 21:00:00,0.010970834
2018-01-04 21:10:00,0.009441185
2018-01-04 21:20:00,0.012489265
2018-01-04 21:30:00,0.010790048
2018-01-04 21:40:00,0.013402259
2018-01-04 21:50:00,0.01169436
2018-01-04 22:00:00,0.0151192
2018-01-04 22:10:00,0.012756052
2018-01-04 22:20:00,0.015353054
2018-01-04 22:30:00,0.013583574
2018-01-04 22:40:00,0.016876081
2018-01-04 22:50:00,0.01487971
2018-01-04 23:00:00,0.017969457
2018-01-04 23:10:00,0.01594701
2018-01-04 23:20:00,0.019751258
2018-01-04 23:30:00,0.017286425
2018-01-04 23:40:00,0.018931787
2018-01-04 23:50:00,0.01736074
2018-01-05 00:00:00,0.019515194
2018-01-05 00:10:00,0.017725885
2018-01-05 00:20:00,0.019252194
2018-01-05 00:30:00,0.018397078
2018-01-05 00:40:00,0.020740418
2018-01-05 00:50:00,0.017903002
2018-01-05 01:00:00,0.019394603
2018-01-05 01:10:00,0.017814532
2018-01-05 01:20:00,0.019560436
2018-01-05 01:30:00,0.017557181
2018-01-05 01:40:00,0.018587125
2018-01-05 01:50:00,0.017541412
2018-01-05 02:40:00,0.01903461
2018-01-05 02:50:00,0.018592335
2018-01-05 03:00:00,0.019110588
2018-01-05 03:10:00,0.020003987
2018-01-05 03:20:00,0.020588718
2018-01-05 03:30:00,0.021805318
2018-01-05 03:40:00,0.020880824
2018-01-05 03:50:00,0.023417993
2018-01-05 04:00:00,0.022713358
2018-01-05 04:10:00,0.024314273
2018-01-05 04:20:00,0.022083782
2018-01-05 04:30:00,0.024322754
2018-01-05 04:40:00,0.02312917
2018-01-05 04:50:00,0.02450941
2018-01-05 05:00:00,0.02354807
2018-01-05 05:10:00,0.02598813
2018-01-05 05:20:00,0.025472
2018-01-05 05:30:00,0.027540978
2018-01-05 05:40:00,0.026608344
2018-01-05 05:50:00,0.030463291
2018-01-05 06:00:00,0.028967725
2018-01-05 06:10:00,0.032201745
2018-01-05 06:20:00,0.029794477
2018-01-05 06:30:00,0.035689212
2018-01-05 06:40:00,0.03185987
2018-01-05 06:50:00,0.03840078
2018-01-05 07:00:00,0.03249627
2018-01-05 07:10:00,0.041540153
2018-01-05 07:20:00,0.034044378
2018-01-05 07:30:00,0.044039242
2018-01-05 07:40:00,0.036352977
2018-01-05 07:50:00,0.04601734
2018-01-05 08:00:00,0.039676923
2018-01-05 08:10:00,0.04864529
2018-01-05 08:20:00,0.040753476
2018-01-05 08:30:00,0.05400941
2018-01-05 08:40:00,0.04296859
2018-01-05 08:50:00,0.0517312
2018-01-05 10:40:00,0.042089947
2018-01-05 10:50:00,0.05288287
2018-01-05 11:00:00,0.04314931
2018-01-05 11:10:00,0.0536047
2018-01-05 11:20:00,0.045309693
2018-01-05 11:30:00,0.056950092
2018-01-05 11:40:00,0.047856513
2018-01-05 11:50:00,0.059755873
2018-01-05 12:00:00,0.05216476
2018-01-05 12:10:00,0.064920425
2018-01-05 12:20:00,0.052719615
2018-01-05 12:30:00,0.06566559
2018-01-05 12:40:00,0.05285982
2018-01-05 12:50:00,0.06508683
2018-01-05 13:00:00,0.050744746
2018-01-05 13:10:00,0.062467303
2018-01-05 13:20:00,0.04935401
2018-01-05 13:30:00,0.058909506
2018-01-05 13:40:00,0.046043083
2018-01-05 13:50:00,0.056848783
2018-01-05 14:00:00,0.047061704
2018-01-05 14:10:00,0.057701208
2018-01-05 14:20:00,0.04595625
2018-01-05 14:30:00,0.063040674
2018-01-05 14:40:00,0.051084388
2018-01-05 14:50:00,0.070923895
2018-01-05 15:00:00,0.055838816
2018-01-05 15:10:00,0.07884263
2018-01-05 15:20:00,0.06391489
2018-01-05 15:30:00,0.086631685
2018-01-05 15:40:00,0.06853387
2018-01-05 15:50:00,0.09316495
2018-01-05 16:00:00,0.07481846
2018-01-05 16:10:00,0.098664545
2018-01-05 16:20:00,0.07755927
2018-01-05 16:30:00,0.105398156
2018-01-05 16:40:00,0.08277044
2018-01-05 16:50:00,0.11077262
2018-01-05 17:00:00,0.08480655
2018-01-05 17:50:00,0.11438844
2018-01-05 18:40:00,0.09029204
2018-01-05 18:50:00,0.12651163
2018-01-05 19:00:00,0.09334877
2018-01-05 19:10:00,0.12848403
2018-01-05 19:20:00,0.09890993
2018-01-05 19:30:00,0.12889041
2018-01-05 19:40:00,0.100104496
2018-01-05 19:50:00,0.13076141
2018-01-05 20:00:00,0.11147116
2018-01-05 20:10:00,0.13497438
2018-01-05 20:20:00,0.10445235
2018-01-05 20:30:00,0.13556056
2018-01-05 20:40:00,0.10923936
2018-01-05 20:50:00,0.14340563
2018-01-05 21:00:00,0.110037886
2018-01-05 21:10:00,0.14711791
2018-01-05 21:20:00,0.114458546
2018-01-05 21:30:00,0.14496244
2018-01-05 21:40:00,0.10314833
2018-01-05 21:50:00,0.13219307
2018-01-05 22:00:00,0.1006287
2018-01-05 22:10:00,0.12650311
2018-01-05 22:20:00,0.09167956
2018-01-05 22:30:00,0.12466903
2018-01-05 22:40:00,0.09996704
2018-01-05 22:50:00,0.12315853
2018-01-05 23:00:00,0.08568944
2018-01-05 23:10:00,0.11360129
2018-01-05 23:20:00,0.08500301
2018-01-05 23:30:00,0.108005926
2018-01-05 23:40:00,0.076406725
2018-01-05 23:50:00,0.10417258
2018-01-06 00:00:00,0.07906653
2018-01-06 00:10:00,0.10836365
2018-01-06 00:20:00,0.078434914
2018-01-06 00:30:00,0.112864256
2018-01-06 00:40:00,0.08642733
2018-01-06 00:50:00,0.116531104
2018-01-06 01:00:00,0.0823436
2018-01-06 01:10:00,0.11804165
2018-01-06 01:20:00,0.08441003
2018-01-06 01:30:00,0.112719566
2018-01-06 01:40:00,0.07703105
2018-01-06 01:50:00,0.11118675
2018-01-06 02:00:00,0.079723395
2018-01-06 02:10:00,0.10283391
2018-01-06 02:20:00,0.06847494
2018-01-06 02:30:00,0.095072806
2018-01-06 02:40:00,0.063884616
2018-01-06 02:50:00,0.08128425
2018-01-06 03:00:00,0.054354835
2018-01-06 03:10:00,0.07497578
2018-01-06 03:20:00,0.05415185
2018-01-06 03:30:00,0.073401704
2018-01-06 03:40:00,0.05376812
2018-01-06 03:50:00,0.07540465
2018-01-06 04:00:00,0.056608774
2018-01-06 04:10:00,0.07358653
2018-01-06 04:20:00,0.054909248
2018-01-06 04:30:00,0.07415657
2018-01-06 04:40:00,0.05796167
2018-01-06 04:50:00,0.07516161
2018-01-06 05:00:00,0.056794867
2018-01-06 05:10:00,0.07590738
2018-01-06 05:20:00,0.057600863
2018-01-06 05:30:00,0.07214881
2018-01-06 05:40:00,0.0527606
2018-01-06 05:50:00,0.06709358
2018-01-06 06:00:00,0.05219023
2018-01-06 06:10:00,0.058504183
2018-01-06 06:20:00,0.047214672
2018-01-06 06:30:00,0.057396993
2018-01-06 06:40:00,0.04828832
2018-01-06 06:50:00,0.053188723
2018-01-06 07:00:00,0.046138052
2018-01-06 07:10:00,0.053421423
2018-01-06 07:20:00,0.049481858
2018-01-06 07:30:00,0.054649077
2018-01-06 07:40:00,0.04628172
2018-01-06 07:50:00,0.057376277
2018-01-06 08:00:00,0.048408743
2018-01-06 08:10:00,0.059878793
2018-01-06 08:20:00,0.04857107
2018-01-06 08:30:00,0.065779805
2018-01-06 08:40:00,0.054347817
2018-01-06 08:50:00,0.069003224
2018-01-06 09:00:00,0.057902828
2018-01-06 09:10:00,0.07580782
2018-01-06 09:20:00,0.06504745
2018-01-06 10:40:00,0.07704117
2018-01-06 10:50:00,0.06196132
2018-01-06 11:00:00,0.07188369
2018-01-06 11:10:00,0.059035897
2018-01-06 11:20:00,0.06525505
2018-01-06 11:30:00,0.052325014
2018-01-06 11:40:00,0.058991272
2018-01-06 11:50:00,0.050672267
2018-01-06 12:00:00,0.053185023
2018-01-06 12:10:00,0.04814281
2018-01-06 12:20:00,0.049763143
2018-01-06 12:30:00,0.045902982
2018-01-06 12:40:00,0.048188567
2018-01-06 12:50:00,0.04985932
2018-01-06 13:00:00,0.04953564
2018-01-06 13:10:00,0.05046412
2018-01-06 13:20:00,0.049600843
2018-01-06 13:30:00,0.04828099
2018-01-06 13:40:00,0.04835169
2018-01-06 13:50:00,0.050385624
2018-01-06 14:00:00,0.048180792
2018-01-06 14:10:00,0.049041167
2018-01-06 14:20:00,0.04721999
2018-01-06 14:30:00,0.049330637
2018-01-06 14:40:00,0.046150334
2018-01-06 14:50:00,0.04572346
2018-01-06 15:00:00,0.04331467
2018-01-06 15:10:00,0.04689162
2018-01-06 15:20:00,0.04457768
2018-01-06 15:30:00,0.046245597
2018-01-06 15:40:00,0.043167293
2018-01-06 15:50:00,0.048659906
2018-01-06 16:00:00,0.045337163
2018-01-06 16:10:00,0.050582163
2018-01-06 16:20:00,0.046463553
2018-01-06 16:30:00,0.05248153
2018-01-06 16:40:00,0.04409849
2018-01-06 16:50:00,0.05085762
2018-01-06 17:00:00,0.044356603
2018-01-06 17:10:00,0.051410556
2018-01-06 17:20:00,0.042586684
2018-01-06 17:30:00,0.048382044
2018-01-06 17:40:00,0.0398799
2018-01-06 18:40:00,0.047328565
2018-01-06 18:50:00,0.037781935
2018-01-06 19:00:00,0.04358243
2018-01-06 19:10:00,0.036071647
2018-01-06 19:20:00,0.041970346
2018-01-06 19:30:00,0.033952557
2018-01-06 19:40:00,0.038679987
2018-01-06 19:50:00,0.030822413
2018-01-06 20:00:00,0.037755083
2018-01-06 20:10:00,0.029425595
2018-01-06 20:20:00,0.035422966
2018-01-06 20:30:00,0.028038627
2018-01-06 20:40:00,0.03587248
2018-01-06 20:50:00,0.027576657
2018-01-06 21:00:00,0.035554197
2018-01-06 21:10:00,0.02742998
2018-01-06 21:20:00,0.034254838
2018-01-06 21:30:00,0.025887426
2018-01-06 21:40:00,0.032733
2018-01-06 21:50:00,0.0243695
2018-01-06 22:00:00,0.031099625
2018-01-06 22:10:00,0.022870788
2018-01-06 22:20:00,0.030751992
2018-01-06 22:30:00,0.021864425
2018-01-06 22:40:00,0.028282959
2018-01-06 22:50:00,0.020469798
2018-01-06 23:00:00,0.0294835
2018-01-06 23:10:00,0.019657522
2018-01-06 23:20:00,0.029816888
2018-01-06 23:30:00,0.018203858
2018-01-06 23:40:00,0.028187372
2018-01-06 23:50:00,0.01827048
2018-01-07 00:00:00,0.028644124
2018-01-07 00:10:00,0.017995546
2018-01-07 00:20:00,0.028619574
2018-01-07 00:30:00,0.018457212
2018-01-07 00:40:00,0.029775841
2018-01-07 02:40:00,0.0185437
2018-01-07 02:50:00,0.02991766
2018-01-07 03:00:00,0.01849255
2018-01-07 03:10:00,0.029127082
2018-01-07 03:20:00,0.01836705
2018-01-07 03:30:00,0.028908323
2018-01-07 03:40:00,0.018308748
2018-01-07 03:50:00,0.029312143
2018-01-07 04:00:00,0.018036367
2018-01-07 04:10:00,0.030143004
2018-01-07 04:20:00,0.018040098
2018-01-07 04:30:00,0.029270485
2018-01-07 04:40:00,0.0174027
2018-01-07 04:50:00,0.028276484
2018-01-07 05:00:00,0.016887316
2018-01-07 05:10:00,0.02676345
2018-01-07 05:20:00,0.01623172
2018-01-07 05:30:00,0.026776494
2018-01-07 05:40:00,0.016348062
2018-01-07 05:50:00,0.02600062
2018-01-07 06:00:00,0.016121494
2018-01-07 06:10:00,0.025757771
2018-01-07 06:20:00,0.016154306
2018-01-07 06:30:00,0.025648782
2018-01-07 06:40:00,0.015602532
2018-01-07 06:50:00,0.025050674
2018-01-07 07:00:00,0.01520572
2018-01-07 07:10:00,0.024342474
2018-01-07 07:20:00,0.014618246
2018-01-07 07:30:00,0.023688816
2018-01-07 07:40:00,0.014963818
2018-01-07 07:50:00,0.023431621
2018-01-07 08:00:00,0.014989185
2018-01-07 08:10:00,0.023967545
2018-01-07 08:20:00,0.016058015
2018-01-07 08:30:00,0.025610719
2018-01-07 08:40:00,0.01694203
2018-01-07 08:50:00,0.027228763
2018-01-07 09:00:00,0.017339025
2018-01-07 09:10:00,0.02752731
2018-01-07 09:20:00,0.018073546
2018-01-07 09:30:00,0.028249737
2018-01-07 09:40:00,0.017938972
2018-01-07 10:40:00,0.026899768
2018-01-07 10:50:00,0.017676793
2018-01-07 11:00:00,0.026582498
2018-01-07 11:10:00,0.017603582
2018-01-07 11:20:00,0.02606103
2018-01-07 11:30:00,0.017572125
2018-01-07 11:40:00,0.02603469
2018-01-07 11:50:00,0.01727087
2018-01-07 12:00:00,0.025744151
2018-01-07 12:10:00,0.017565409
2018-01-07 12:20:00,0.026110858
2018-01-07 12:30:00,0.016991982
2018-01-07 12:40:00,0.024563372
2018-01-07 12:50:00,0.016349036
2018-01-07 13:00:00,0.023536101
2018-01-07 13:10:00,0.015814934
2018-01-07 13:20:00,0.022457547
2018-01-07 13:30:00,0.015330277
2018-01-07 13:40:00,0.02211859
2018-01-07 13:50:00,0.014829273
2018-01-07 14:00:00,0.021884503
2018-01-07 14:10:00,0.015040397
2018-01-07 14:20:00,0.022455065
2018-01-07 14:30:00,0.014970314
2018-01-07 14:40:00,0.021651989
2018-01-07 14:50:00,0.014879877
2018-01-07 15:00:00,0.02139452
2018-01-07 15:10:00,0.015239265
