,0
2018-01-02 05:30:00,0.015125748
2018-01-02 05:40:00,0.016148569
2018-01-02 05:50:00,0.014235053
2018-01-02 06:00:00,0.015981602
2018-01-02 06:10:00,0.013823411
2018-01-02 06:20:00,0.015251264
2018-01-02 06:30:00,0.013440984
2018-01-02 06:40:00,0.015116659
2018-01-02 06:50:00,0.012845649
2018-01-02 07:00:00,0.0142436465
2018-01-02 07:10:00,0.012379523
2018-01-02 07:20:00,0.014033055
2018-01-02 07:30:00,0.011987873
2018-01-02 07:40:00,0.013482088
2018-01-02 07:50:00,0.012071202
2018-01-02 08:00:00,0.0139233135
2018-01-02 08:10:00,0.0117819505
2018-01-02 08:20:00,0.0129314605
2018-01-02 08:30:00,0.01112557
2018-01-02 08:40:00,0.012646621
2018-01-02 08:50:00,0.010567432
2018-01-02 09:00:00,0.0118548805
2018-01-02 09:10:00,0.01030189
2018-01-02 09:20:00,0.011615726
2018-01-02 10:40:00,0.009611685
2018-01-02 10:50:00,0.0102250455
2018-01-02 11:00:00,0.009129579
2018-01-02 11:10:00,0.00975482
2018-01-02 11:20:00,0.008341275
2018-01-02 11:30:00,0.008938986
2018-01-02 11:40:00,0.008128903
2018-01-02 11:50:00,0.008727574
2018-01-02 12:00:00,0.007831294
2018-01-02 12:10:00,0.008017263
2018-01-02 12:20:00,0.007865141
2018-01-02 12:30:00,0.0082666315
2018-01-02 12:40:00,0.007742191
2018-01-02 12:50:00,0.0078030196
2018-01-02 13:00:00,0.007827516
2018-01-02 13:10:00,0.008021934
2018-01-02 13:20:00,0.007649338
2018-01-02 13:30:00,0.007631185
2018-01-02 13:40:00,0.007809335
2018-01-02 13:50:00,0.007896773
2018-01-02 14:00:00,0.007728682
2018-01-02 14:10:00,0.0077323075
2018-01-02 14:20:00,0.008053143
2018-01-02 14:30:00,0.0081067365
2018-01-02 14:40:00,0.007667844
2018-01-02 14:50:00,0.0077628945
2018-01-02 15:00:00,0.007906255
2018-01-02 15:10:00,0.008069488
2018-01-02 15:20:00,0.0077950023
2018-01-02 15:30:00,0.007911663
2018-01-02 15:40:00,0.008049862
2018-01-02 15:50:00,0.008278317
2018-01-02 16:00:00,0.007814243
2018-01-02 16:10:00,0.007892418
2018-01-02 16:20:00,0.007960489
2018-01-02 16:30:00,0.008017844
2018-01-02 16:40:00,0.007568794
2018-01-02 16:50:00,0.007630325
2018-01-02 18:40:00,0.0078088334
2018-01-02 18:50:00,0.008065848
2018-01-02 19:00:00,0.0076566273
2018-01-02 19:10:00,0.0076806233
2018-01-02 19:20:00,0.0077382913
2018-01-02 19:30:00,0.007840447
2018-01-02 19:40:00,0.0073021175
2018-01-02 19:50:00,0.007472902
2018-01-02 20:00:00,0.007519412
2018-01-02 20:10:00,0.0077889343
2018-01-02 20:20:00,0.0073543712
2018-01-02 20:30:00,0.0074542766
2018-01-02 20:40:00,0.0075424775
2018-01-02 20:50:00,0.007915799
2018-01-02 21:00:00,0.007673975
2018-01-02 21:10:00,0.007940601
2018-01-02 21:20:00,0.008355814
2018-01-02 21:30:00,0.008472872
2018-01-02 21:40:00,0.008049383
2018-01-02 21:50:00,0.007974408
2018-01-02 22:00:00,0.00839312
2018-01-02 22:10:00,0.008173746
2018-01-02 22:20:00,0.007904804
2018-01-02 22:30:00,0.008169858
2018-01-02 22:40:00,0.008332527
2018-01-02 22:50:00,0.008249644
2018-01-02 23:00:00,0.007983442
2018-01-02 23:10:00,0.0076593882
2018-01-02 23:20:00,0.008081314
2018-01-02 23:30:00,0.0077900914
2018-01-02 23:40:00,0.0076862215
2018-01-02 23:50:00,0.007750981
2018-01-03 00:00:00,0.008181856
2018-01-03 00:10:00,0.00782706
2018-01-03 00:20:00,0.007855042
2018-01-03 00:30:00,0.0075701666
2018-01-03 00:40:00,0.008222209
2018-01-03 00:50:00,0.007627943
2018-01-03 01:00:00,0.0076995627
2018-01-03 02:40:00,0.007225947
2018-01-03 02:50:00,0.0077709523
2018-01-03 03:00:00,0.006668005
2018-01-03 03:10:00,0.0075731836
2018-01-03 03:20:00,0.0066351676
2018-01-03 03:30:00,0.008089934
2018-01-03 03:40:00,0.0062618833
2018-01-03 03:50:00,0.0072103823
2018-01-03 04:00:00,0.005907514
2018-01-03 04:10:00,0.0068680113
2018-01-03 04:20:00,0.0058138077
2018-01-03 04:30:00,0.0060138823
2018-01-03 04:40:00,0.0055301613
2018-01-03 04:50:00,0.006336276
2018-01-03 05:00:00,0.0057157823
2018-01-03 05:10:00,0.005923705
2018-01-03 05:20:00,0.005580709
2018-01-03 05:30:00,0.0064269057
2018-01-03 05:40:00,0.0057845092
2018-01-03 05:50:00,0.005995943
2018-01-03 06:00:00,0.0053218794
2018-01-03 06:10:00,0.0061343056
2018-01-03 06:20:00,0.005489405
2018-01-03 06:30:00,0.005668048
2018-01-03 06:40:00,0.005388584
2018-01-03 06:50:00,0.005971317
2018-01-03 07:00:00,0.0053247623
2018-01-03 07:10:00,0.0056137056
2018-01-03 07:20:00,0.005352161
2018-01-03 07:30:00,0.006095765
2018-01-03 07:40:00,0.00564675
2018-01-03 07:50:00,0.005723453
2018-01-03 08:00:00,0.0054477323
2018-01-03 08:10:00,0.0058274246
2018-01-03 08:20:00,0.0051684254
2018-01-03 08:30:00,0.0053777103
2018-01-03 08:40:00,0.004838712
2018-01-03 08:50:00,0.0053283805
2018-01-03 09:00:00,0.0046344893
2018-01-03 09:10:00,0.0047636433
2018-01-03 09:20:00,0.004645961
2018-01-03 09:30:00,0.004847493
2018-01-03 10:40:00,0.004398576
2018-01-03 10:50:00,0.004454586
2018-01-03 11:00:00,0.004197701
2018-01-03 11:10:00,0.0045330063
2018-01-03 11:20:00,0.004138411
2018-01-03 11:30:00,0.0043391897
2018-01-03 11:40:00,0.0042162244
2018-01-03 11:50:00,0.0045353975
2018-01-03 12:00:00,0.0041586566
2018-01-03 12:10:00,0.0044564623
2018-01-03 12:20:00,0.0040729353
2018-01-03 12:30:00,0.0045317607
2018-01-03 12:40:00,0.0040064612
2018-01-03 12:50:00,0.004086214
2018-01-03 13:00:00,0.0041345903
2018-01-03 13:10:00,0.0045546563
2018-01-03 13:20:00,0.004122394
2018-01-03 13:30:00,0.0044119917
2018-01-03 13:40:00,0.00426882
2018-01-03 13:50:00,0.0043520494
2018-01-03 14:00:00,0.0042942245
2018-01-03 14:10:00,0.0041695596
2018-01-03 14:20:00,0.004145852
2018-01-03 14:30:00,0.0046752766
2018-01-03 14:40:00,0.0044847233
2018-01-03 14:50:00,0.0046063005
2018-01-03 15:00:00,0.004744096
2018-01-03 15:10:00,0.0047715707
2018-01-03 16:10:00,0.0047092666
2018-01-03 16:20:00,0.0045639924
2018-01-03 17:20:00,0.0046995343
2018-01-03 17:30:00,0.0048773917
2018-01-03 17:40:00,0.005209371
2018-01-03 17:50:00,0.005032853
2018-01-03 18:00:00,0.005417714
2018-01-03 18:10:00,0.005284942
2018-01-03 18:20:00,0.0051431237
2018-01-03 18:30:00,0.0048781624
2018-01-03 18:40:00,0.0048881047
2018-01-03 18:50:00,0.004942829
2018-01-03 19:00:00,0.004957351
2018-01-03 19:10:00,0.004873787
2018-01-03 19:20:00,0.00490423
2018-01-03 19:30:00,0.004892214
2018-01-03 19:40:00,0.004852315
2018-01-03 19:50:00,0.0046927454
2018-01-03 20:00:00,0.0049497187
2018-01-03 20:10:00,0.005052258
2018-01-03 20:20:00,0.0053129685
2018-01-03 20:30:00,0.0051243124
2018-01-03 20:40:00,0.005792083
2018-01-03 20:50:00,0.0054317066
2018-01-03 21:00:00,0.0059989025
2018-01-03 21:10:00,0.00558895
2018-01-03 21:20:00,0.006175558
2018-01-03 21:30:00,0.005369491
2018-01-03 21:40:00,0.0059974357
2018-01-03 21:50:00,0.00549777
2018-01-03 22:00:00,0.0061330413
2018-01-03 22:10:00,0.005367024
2018-01-03 22:20:00,0.0061780494
2018-01-03 22:30:00,0.0055997856
2018-01-03 22:40:00,0.0062439246
2018-01-03 22:50:00,0.005561321
2018-01-03 23:00:00,0.00663643
2018-01-03 23:10:00,0.005530306
2018-01-03 23:20:00,0.0064142
2018-01-03 23:30:00,0.005519954
2018-01-03 23:40:00,0.0063817715
2018-01-03 23:50:00,0.0056593395
2018-01-04 00:00:00,0.006331661
2018-01-04 00:10:00,0.0058703534
2018-01-04 00:20:00,0.0067738337
2018-01-04 00:30:00,0.0061568688
2018-01-04 00:40:00,0.007076211
2018-01-04 02:40:00,0.0063546733
2018-01-04 02:50:00,0.006970361
2018-01-04 03:00:00,0.006498575
2018-01-04 03:10:00,0.006703209
2018-01-04 03:20:00,0.0060334993
2018-01-04 03:30:00,0.006309367
2018-01-04 03:40:00,0.006048124
2018-01-04 03:50:00,0.006601275
2018-01-04 04:00:00,0.005817267
2018-01-04 04:10:00,0.0063581183
2018-01-04 04:20:00,0.005626457
2018-01-04 04:30:00,0.00595487
2018-01-04 04:40:00,0.0053887675
2018-01-04 04:50:00,0.0059785983
2018-01-04 05:00:00,0.0055594943
2018-01-04 05:10:00,0.0063211266
2018-01-04 05:20:00,0.005589854
2018-01-04 05:30:00,0.0061281896
2018-01-04 05:40:00,0.005800453
2018-01-04 05:50:00,0.00649775
2018-01-04 06:00:00,0.0056156865
2018-01-04 06:10:00,0.0062958654
2018-01-04 06:20:00,0.0055343984
2018-01-04 06:30:00,0.0062903366
2018-01-04 06:40:00,0.0052773803
2018-01-04 06:50:00,0.0061287903
2018-01-04 07:00:00,0.0053207865
2018-01-04 07:10:00,0.0060731596
2018-01-04 07:20:00,0.005398864
2018-01-04 07:30:00,0.0060461927
2018-01-04 07:40:00,0.0055951388
2018-01-04 07:50:00,0.0060348324
2018-01-04 08:00:00,0.005538168
2018-01-04 08:10:00,0.0061912583
2018-01-04 08:20:00,0.0058426745
2018-01-04 08:30:00,0.0065244585
2018-01-04 08:40:00,0.006009879
2018-01-04 08:50:00,0.006465205
2018-01-04 09:00:00,0.0061657797
2018-01-04 09:10:00,0.006421431
2018-01-04 09:20:00,0.005799474
2018-01-04 09:30:00,0.0061203153
2018-01-04 09:40:00,0.0058450904
2018-01-04 09:50:00,0.0061027
2018-01-04 10:00:00,0.0058339564
2018-01-04 10:40:00,0.0062623397
2018-01-04 10:50:00,0.0060859993
2018-01-04 11:00:00,0.0064961193
2018-01-04 11:10:00,0.0058932384
2018-01-04 11:20:00,0.0060433964
2018-01-04 11:30:00,0.005733358
2018-01-04 11:40:00,0.005921454
2018-01-04 11:50:00,0.0054150685
2018-01-04 12:00:00,0.0056910045
2018-01-04 12:10:00,0.0054923813
2018-01-04 12:20:00,0.005574324
2018-01-04 12:30:00,0.0053566075
2018-01-04 12:40:00,0.005491826
2018-01-04 12:50:00,0.005255091
2018-01-04 13:00:00,0.005518122
2018-01-04 13:10:00,0.005130766
2018-01-04 13:20:00,0.00533242
2018-01-04 13:30:00,0.00537857
2018-01-04 13:40:00,0.0052350312
2018-01-04 13:50:00,0.0050000544
2018-01-04 14:00:00,0.005137671
2018-01-04 14:10:00,0.005204675
2018-01-04 14:20:00,0.005205381
2018-01-04 14:30:00,0.005055689
2018-01-04 14:40:00,0.0049777306
2018-01-04 14:50:00,0.0052031297
2018-01-04 15:00:00,0.005165864
2018-01-04 15:10:00,0.005251289
2018-01-04 15:20:00,0.0051262043
2018-01-04 15:30:00,0.005616536
2018-01-04 15:40:00,0.005324518
2018-01-04 15:50:00,0.0057546264
2018-01-04 16:00:00,0.005349811
2018-01-04 16:10:00,0.005996628
2018-01-04 16:20:00,0.005558284
2018-01-04 16:30:00,0.005964783
2018-01-04 16:40:00,0.0053916257
2018-01-04 16:50:00,0.005844107
2018-01-04 17:00:00,0.0056039724
2018-01-04 18:40:00,0.0059986915
2018-01-04 18:50:00,0.005498823
2018-01-04 19:00:00,0.006457867
2018-01-04 19:10:00,0.0058179046
2018-01-04 19:20:00,0.0065367776
2018-01-04 19:30:00,0.0061966805
2018-01-04 19:40:00,0.0069649634
2018-01-04 19:50:00,0.006670931
2018-01-04 20:00:00,0.0073579606
2018-01-04 20:10:00,0.006935015
2018-01-04 20:20:00,0.007938407
2018-01-04 20:30:00,0.0075819585
2018-01-04 20:40:00,0.00847232
2018-01-04 20:50:00,0.008079158
2018-01-04 21:00:00,0.0095298905
2018-01-04 21:10:00,0.008687136
2018-01-04 21:20:00,0.009685783
2018-01-04 21:30:00,0.0088664135
2018-01-04 21:40:00,0.010022741
2018-01-04 21:50:00,0.00951376
2018-01-04 22:00:00,0.010265855
2018-01-04 22:10:00,0.009562362
2018-01-04 22:20:00,0.010829308
2018-01-04 22:30:00,0.0093800565
2018-01-04 22:40:00,0.010005537
2018-01-04 22:50:00,0.009151363
2018-01-04 23:00:00,0.010211902
2018-01-04 23:10:00,0.009292393
2018-01-04 23:20:00,0.009795909
2018-01-04 23:30:00,0.009043788
2018-01-04 23:40:00,0.010343581
2018-01-04 23:50:00,0.009250162
2018-01-05 00:00:00,0.01032213
2018-01-05 00:10:00,0.008969736
2018-01-05 00:20:00,0.010633486
2018-01-05 00:30:00,0.009155181
2018-01-05 00:40:00,0.0104226265
2018-01-05 00:50:00,0.008722258
2018-01-05 01:00:00,0.010513176
2018-01-05 01:10:00,0.008640223
2018-01-05 01:20:00,0.010298192
2018-01-05 01:30:00,0.008588823
2018-01-05 01:40:00,0.010821388
2018-01-05 01:50:00,0.00891012
2018-01-05 02:40:00,0.010543129
2018-01-05 02:50:00,0.008860482
2018-01-05 03:00:00,0.010790317
2018-01-05 03:10:00,0.009155791
2018-01-05 03:20:00,0.011180378
2018-01-05 03:30:00,0.009603115
2018-01-05 03:40:00,0.012149597
2018-01-05 03:50:00,0.01042213
2018-01-05 04:00:00,0.012756407
2018-01-05 04:10:00,0.010768403
2018-01-05 04:20:00,0.013821312
2018-01-05 04:30:00,0.011966447
2018-01-05 04:40:00,0.014914538
2018-01-05 04:50:00,0.012224796
2018-01-05 05:00:00,0.015380377
2018-01-05 05:10:00,0.013306659
2018-01-05 05:20:00,0.015427477
2018-01-05 05:30:00,0.012958781
2018-01-05 05:40:00,0.015785117
2018-01-05 05:50:00,0.01291922
2018-01-05 06:00:00,0.016015843
2018-01-05 06:10:00,0.012941945
2018-01-05 06:20:00,0.016417088
2018-01-05 06:30:00,0.0132413
2018-01-05 06:40:00,0.016162349
2018-01-05 06:50:00,0.01310746
2018-01-05 07:00:00,0.017313039
2018-01-05 07:10:00,0.014520163
2018-01-05 07:20:00,0.017527359
2018-01-05 07:30:00,0.0141124055
2018-01-05 07:40:00,0.017897302
2018-01-05 07:50:00,0.014774263
2018-01-05 08:00:00,0.017998895
2018-01-05 08:10:00,0.014557891
2018-01-05 08:20:00,0.018736035
2018-01-05 08:30:00,0.015014565
2018-01-05 08:40:00,0.018448675
2018-01-05 08:50:00,0.014779817
2018-01-05 10:40:00,0.019026397
2018-01-05 10:50:00,0.01505878
2018-01-05 11:00:00,0.018737754
2018-01-05 11:10:00,0.014646798
2018-01-05 11:20:00,0.018898085
2018-01-05 11:30:00,0.014537922
2018-01-05 11:40:00,0.01840251
2018-01-05 11:50:00,0.014345814
2018-01-05 12:00:00,0.018362876
2018-01-05 12:10:00,0.014268387
2018-01-05 12:20:00,0.017599754
2018-01-05 12:30:00,0.013859027
2018-01-05 12:40:00,0.017397458
2018-01-05 12:50:00,0.013359773
2018-01-05 13:00:00,0.016609035
2018-01-05 13:10:00,0.012580394
2018-01-05 13:20:00,0.015873233
2018-01-05 13:30:00,0.012002074
2018-01-05 13:40:00,0.014983828
2018-01-05 13:50:00,0.011075518
2018-01-05 14:00:00,0.013975462
2018-01-05 14:10:00,0.010500624
2018-01-05 14:20:00,0.013622751
2018-01-05 14:30:00,0.0104202945
2018-01-05 14:40:00,0.013895954
2018-01-05 14:50:00,0.010988461
2018-01-05 15:00:00,0.014230865
2018-01-05 15:10:00,0.0107521955
2018-01-05 15:20:00,0.013732707
2018-01-05 15:30:00,0.011107035
2018-01-05 15:40:00,0.014140111
2018-01-05 15:50:00,0.011442877
2018-01-05 16:00:00,0.014363901
2018-01-05 16:10:00,0.011807612
2018-01-05 16:20:00,0.014927911
2018-01-05 16:30:00,0.011523234
2018-01-05 16:40:00,0.014880501
2018-01-05 16:50:00,0.011429066
2018-01-05 17:00:00,0.014647996
2018-01-05 17:50:00,0.011122679
2018-01-05 18:40:00,0.013804021
2018-01-05 18:50:00,0.010353049
2018-01-05 19:00:00,0.013251473
2018-01-05 19:10:00,0.010111827
2018-01-05 19:20:00,0.012982063
2018-01-05 19:30:00,0.009842362
2018-01-05 19:40:00,0.012995335
2018-01-05 19:50:00,0.009658091
2018-01-05 20:00:00,0.012306656
2018-01-05 20:10:00,0.009459397
2018-01-05 20:20:00,0.012157944
2018-01-05 20:30:00,0.009390723
2018-01-05 20:40:00,0.011656098
2018-01-05 20:50:00,0.009384151
2018-01-05 21:00:00,0.011686592
2018-01-05 21:10:00,0.009278563
2018-01-05 21:20:00,0.011148702
2018-01-05 21:30:00,0.009177589
2018-01-05 21:40:00,0.011593149
2018-01-05 21:50:00,0.009075551
2018-01-05 22:00:00,0.011064577
2018-01-05 22:10:00,0.008812155
2018-01-05 22:20:00,0.011573767
2018-01-05 22:30:00,0.008776226
2018-01-05 22:40:00,0.011189078
2018-01-05 22:50:00,0.008857861
2018-01-05 23:00:00,0.011841431
2018-01-05 23:10:00,0.008887239
2018-01-05 23:20:00,0.010903356
2018-01-05 23:30:00,0.008615198
2018-01-05 23:40:00,0.011334633
2018-01-05 23:50:00,0.008531898
2018-01-06 00:00:00,0.010504023
2018-01-06 00:10:00,0.008187062
2018-01-06 00:20:00,0.010545717
2018-01-06 00:30:00,0.00794667
2018-01-06 00:40:00,0.009159279
2018-01-06 00:50:00,0.0076001454
2018-01-06 01:00:00,0.009447649
2018-01-06 01:10:00,0.0075892624
2018-01-06 01:20:00,0.008685227
2018-01-06 01:30:00,0.007366917
2018-01-06 01:40:00,0.009069794
2018-01-06 01:50:00,0.007262726
2018-01-06 02:00:00,0.008616228
2018-01-06 02:10:00,0.0071182363
2018-01-06 02:20:00,0.008783389
2018-01-06 02:30:00,0.0072153844
2018-01-06 02:40:00,0.008319126
2018-01-06 02:50:00,0.007115285
2018-01-06 03:00:00,0.008790578
2018-01-06 03:10:00,0.007054938
2018-01-06 03:20:00,0.007878314
2018-01-06 03:30:00,0.006578073
2018-01-06 03:40:00,0.007945072
2018-01-06 03:50:00,0.006017803
2018-01-06 04:00:00,0.0068181143
2018-01-06 04:10:00,0.005757604
2018-01-06 04:20:00,0.00673891
2018-01-06 04:30:00,0.005444271
2018-01-06 04:40:00,0.006124058
2018-01-06 04:50:00,0.005203947
2018-01-06 05:00:00,0.0061824718
2018-01-06 05:10:00,0.0052068923
2018-01-06 05:20:00,0.0054606725
2018-01-06 05:30:00,0.004631041
2018-01-06 05:40:00,0.005543915
2018-01-06 05:50:00,0.00471061
2018-01-06 06:00:00,0.0053860284
2018-01-06 06:10:00,0.004860989
2018-01-06 06:20:00,0.005924191
2018-01-06 06:30:00,0.005338643
2018-01-06 06:40:00,0.0061285524
2018-01-06 06:50:00,0.005687735
2018-01-06 07:00:00,0.006751506
2018-01-06 07:10:00,0.006056055
2018-01-06 07:20:00,0.0065572597
2018-01-06 07:30:00,0.005861864
2018-01-06 07:40:00,0.0068213767
2018-01-06 07:50:00,0.0062497146
2018-01-06 08:00:00,0.006881697
2018-01-06 08:10:00,0.006438905
2018-01-06 08:20:00,0.0075876396
2018-01-06 08:30:00,0.006777203
2018-01-06 08:40:00,0.0070632393
2018-01-06 08:50:00,0.0063573117
2018-01-06 09:00:00,0.0074098916
2018-01-06 09:10:00,0.006742482
2018-01-06 09:20:00,0.007158205
2018-01-06 10:40:00,0.0067771
2018-01-06 10:50:00,0.007711423
2018-01-06 11:00:00,0.007059946
2018-01-06 11:10:00,0.0075491485
2018-01-06 11:20:00,0.007162981
2018-01-06 11:30:00,0.008070962
2018-01-06 11:40:00,0.0077822492
2018-01-06 11:50:00,0.008005592
2018-01-06 12:00:00,0.007772825
2018-01-06 12:10:00,0.008653205
2018-01-06 12:20:00,0.0085409265
2018-01-06 12:30:00,0.00843053
2018-01-06 12:40:00,0.008314784
2018-01-06 12:50:00,0.008975007
2018-01-06 13:00:00,0.008967711
2018-01-06 13:10:00,0.008788235
2018-01-06 13:20:00,0.009038409
2018-01-06 13:30:00,0.009185839
2018-01-06 13:40:00,0.0094382595
2018-01-06 13:50:00,0.009063997
2018-01-06 14:00:00,0.009480863
2018-01-06 14:10:00,0.009465449
2018-01-06 14:20:00,0.009623549
2018-01-06 14:30:00,0.0090452405
2018-01-06 14:40:00,0.00946067
2018-01-06 14:50:00,0.009481982
2018-01-06 15:00:00,0.00971071
2018-01-06 15:10:00,0.0089971945
2018-01-06 15:20:00,0.00948549
2018-01-06 15:30:00,0.009251936
2018-01-06 15:40:00,0.009514923
2018-01-06 15:50:00,0.008920291
2018-01-06 16:00:00,0.009739011
2018-01-06 16:10:00,0.009512142
2018-01-06 16:20:00,0.010143541
2018-01-06 16:30:00,0.009318073
2018-01-06 16:40:00,0.01018663
2018-01-06 16:50:00,0.009969013
2018-01-06 17:00:00,0.010912771
2018-01-06 17:10:00,0.009771115
2018-01-06 17:20:00,0.010914609
2018-01-06 17:30:00,0.010347389
2018-01-06 17:40:00,0.01156832
2018-01-06 18:40:00,0.010379533
2018-01-06 18:50:00,0.01191646
2018-01-06 19:00:00,0.0108079985
2018-01-06 19:10:00,0.012047791
2018-01-06 19:20:00,0.010533299
2018-01-06 19:30:00,0.012201448
2018-01-06 19:40:00,0.011059737
2018-01-06 19:50:00,0.012204833
2018-01-06 20:00:00,0.01062196
2018-01-06 20:10:00,0.01239588
2018-01-06 20:20:00,0.011056534
2018-01-06 20:30:00,0.012857979
2018-01-06 20:40:00,0.011096016
2018-01-06 20:50:00,0.013533568
2018-01-06 21:00:00,0.0118676955
2018-01-06 21:10:00,0.013780867
2018-01-06 21:20:00,0.011752856
2018-01-06 21:30:00,0.014312939
2018-01-06 21:40:00,0.012300815
2018-01-06 21:50:00,0.015103756
2018-01-06 22:00:00,0.012331855
2018-01-06 22:10:00,0.016002914
2018-01-06 22:20:00,0.013268673
2018-01-06 22:30:00,0.016715564
2018-01-06 22:40:00,0.01357886
2018-01-06 22:50:00,0.017790627
2018-01-06 23:00:00,0.014726211
2018-01-06 23:10:00,0.018396713
2018-01-06 23:20:00,0.015438209
2018-01-06 23:30:00,0.019878179
2018-01-06 23:40:00,0.016613787
2018-01-06 23:50:00,0.020387512
2018-01-07 00:00:00,0.016928056
2018-01-07 00:10:00,0.021314822
2018-01-07 00:20:00,0.018077552
2018-01-07 00:30:00,0.022426864
2018-01-07 00:40:00,0.019368289
2018-01-07 02:40:00,0.02475122
2018-01-07 02:50:00,0.02119088
2018-01-07 03:00:00,0.026034586
2018-01-07 03:10:00,0.022603106
2018-01-07 03:20:00,0.028486704
2018-01-07 03:30:00,0.024382325
2018-01-07 03:40:00,0.029961834
2018-01-07 03:50:00,0.026305396
2018-01-07 04:00:00,0.033560194
2018-01-07 04:10:00,0.02881258
2018-01-07 04:20:00,0.035136323
2018-01-07 04:30:00,0.03176067
2018-01-07 04:40:00,0.0387561
2018-01-07 04:50:00,0.03383759
2018-01-07 05:00:00,0.04144413
2018-01-07 05:10:00,0.03654734
2018-01-07 05:20:00,0.04674035
2018-01-07 05:30:00,0.040115636
2018-01-07 05:40:00,0.04899918
2018-01-07 05:50:00,0.044141635
2018-01-07 06:00:00,0.0544407
2018-01-07 06:10:00,0.046493813
2018-01-07 06:20:00,0.056855064
2018-01-07 06:30:00,0.05084199
2018-01-07 06:40:00,0.062216524
2018-01-07 06:50:00,0.053785216
2018-01-07 07:00:00,0.063798495
2018-01-07 07:10:00,0.05555349
2018-01-07 07:20:00,0.06574462
2018-01-07 07:30:00,0.054894306
2018-01-07 07:40:00,0.0633744
2018-01-07 07:50:00,0.056514803
2018-01-07 08:00:00,0.066824846
2018-01-07 08:10:00,0.056468938
2018-01-07 08:20:00,0.065188155
2018-01-07 08:30:00,0.057761993
2018-01-07 08:40:00,0.068816386
2018-01-07 08:50:00,0.057585057
2018-01-07 09:00:00,0.066034965
2018-01-07 09:10:00,0.05959342
2018-01-07 09:20:00,0.07157612
2018-01-07 09:30:00,0.06027873
2018-01-07 09:40:00,0.06983599
2018-01-07 10:40:00,0.062426846
2018-01-07 10:50:00,0.07364877
2018-01-07 11:00:00,0.061723147
2018-01-07 11:10:00,0.07123594
2018-01-07 11:20:00,0.06320395
2018-01-07 11:30:00,0.07394503
2018-01-07 11:40:00,0.06231912
2018-01-07 11:50:00,0.0711588
2018-01-07 12:00:00,0.06471856
2018-01-07 12:10:00,0.07591698
2018-01-07 12:20:00,0.06486917
2018-01-07 12:30:00,0.07525376
2018-01-07 12:40:00,0.06938142
2018-01-07 12:50:00,0.08176128
2018-01-07 13:00:00,0.07084279
2018-01-07 13:10:00,0.08199119
2018-01-07 13:20:00,0.075312756
2018-01-07 13:30:00,0.08885982
2018-01-07 13:40:00,0.07628625
2018-01-07 13:50:00,0.088276945
2018-01-07 14:00:00,0.082362264
2018-01-07 14:10:00,0.094215095
2018-01-07 14:20:00,0.08215998
2018-01-07 14:30:00,0.09268283
2018-01-07 14:40:00,0.085774325
2018-01-07 14:50:00,0.097864896
2018-01-07 15:00:00,0.08589976
2018-01-07 15:10:00,0.095250264
2018-01-07 15:20:00,0.0859894
2018-01-07 15:30:00,0.095249094
2018-01-07 15:40:00,0.08248156
