,0
2020-08-27 05:00:00,0.20068333
2020-08-27 05:10:00,0.22026242
2020-08-27 05:20:00,0.20855063
2020-08-27 05:30:00,0.22072385
2020-08-27 05:40:00,0.21022898
2020-08-27 05:50:00,0.22527345
2020-08-27 06:00:00,0.2214923
2020-08-27 06:10:00,0.22860639
2020-08-27 06:20:00,0.22712038
2020-08-27 06:30:00,0.23705852
2020-08-27 06:40:00,0.23846526
2020-08-27 06:50:00,0.23992382
2020-08-27 07:00:00,0.24914196
2020-08-27 07:10:00,0.24831738
2020-08-27 07:20:00,0.2593611
2020-08-27 07:30:00,0.24362825
2020-08-27 07:40:00,0.2558031
2020-08-27 07:50:00,0.24970365
2020-08-27 08:00:00,0.26646796
2020-08-27 08:10:00,0.25393638
2020-08-27 08:20:00,0.27338564
2020-08-27 08:30:00,0.26539573
2020-08-27 08:40:00,0.28183874
2020-08-27 08:50:00,0.2663704
2020-08-27 09:00:00,0.28867778
2020-08-27 09:10:00,0.27954417
2020-08-27 09:20:00,0.2995143
2020-08-27 09:30:00,0.2787687
2020-08-27 09:40:00,0.30206913
2020-08-27 09:50:00,0.28679097
2020-08-27 10:00:00,0.3110089
2020-08-27 10:10:00,0.28967583
2020-08-27 10:20:00,0.31870404
2020-08-27 10:30:00,0.30615392
2020-08-27 10:40:00,0.3304295
2020-08-27 10:50:00,0.30857733
2020-08-27 11:00:00,0.3394285
2020-08-27 11:10:00,0.32129887
2020-08-27 11:20:00,0.34896883
2020-08-27 11:30:00,0.32794228
2020-08-27 11:40:00,0.3620866
2020-08-27 11:50:00,0.34047315
2020-08-27 12:00:00,0.3741883
2020-08-27 12:10:00,0.34501252
2020-08-27 12:20:00,0.38589305
2020-08-27 12:30:00,0.35651556
2020-08-27 12:40:00,0.3940022
2020-08-27 12:50:00,0.3524455
2020-08-27 13:00:00,0.3976537
2020-08-27 13:10:00,0.35411447
2020-08-27 13:20:00,0.3979068
2020-08-27 13:30:00,0.35362712
2020-08-27 13:40:00,0.4078002
2020-08-27 13:50:00,0.36538526
2020-08-27 14:00:00,0.415806
2020-08-27 14:10:00,0.3671389
2020-08-27 14:20:00,0.42267725
2020-08-27 14:30:00,0.37383148
2020-08-27 14:40:00,0.42499718
2020-08-27 14:50:00,0.36997604
2020-08-27 15:00:00,0.42576987
2020-08-27 15:10:00,0.36820266
2020-08-27 15:20:00,0.41513148
2020-08-27 15:30:00,0.3577667
2020-08-27 15:40:00,0.4160698
2020-08-27 15:50:00,0.36160922
2020-08-27 16:00:00,0.40913683
2020-08-27 16:10:00,0.35316798
2020-08-27 16:20:00,0.40912765
2020-08-27 16:30:00,0.35556483
2020-08-27 16:40:00,0.40653273
2020-08-27 16:50:00,0.35414243
2020-08-27 17:00:00,0.41376716
2020-08-27 17:10:00,0.35658392
2020-08-27 17:20:00,0.40956432
2020-08-27 17:30:00,0.34905517
2020-08-27 17:40:00,0.40669104
2020-08-27 17:50:00,0.3509736
2020-08-27 18:00:00,0.39952153
2020-08-27 18:10:00,0.33981112
2020-08-27 18:20:00,0.38810742
2020-08-27 18:30:00,0.3297415
2020-08-27 18:40:00,0.37780178
2020-08-27 18:50:00,0.32013124
2020-08-27 19:00:00,0.37292773
2020-08-27 19:10:00,0.31994852
2020-08-27 19:20:00,0.36704603
2020-08-27 19:30:00,0.31251666
2020-08-27 19:40:00,0.3597668
2020-08-27 19:50:00,0.30660304
2020-08-27 20:00:00,0.34681532
2020-08-27 20:10:00,0.29808098
2020-08-27 20:20:00,0.33677098
2020-08-27 20:30:00,0.28970513
2020-08-27 20:40:00,0.32569882
2020-08-27 20:50:00,0.27954862
2020-08-27 21:00:00,0.31539458
2020-08-27 21:10:00,0.2745408
2020-08-27 21:20:00,0.3095757
2020-08-27 21:30:00,0.2677085
2020-08-27 21:40:00,0.29848742
2020-08-27 21:50:00,0.25811967
2020-08-27 22:00:00,0.28985396
2020-08-27 22:10:00,0.2513079
2020-08-27 22:20:00,0.2747711
2020-08-27 22:30:00,0.24369173
2020-08-27 22:40:00,0.26903644
2020-08-27 22:50:00,0.23438141
2020-08-27 23:00:00,0.2579227
2020-08-27 23:10:00,0.2240021
2020-08-27 23:20:00,0.25040025
2020-08-27 23:30:00,0.21915297
2020-08-27 23:40:00,0.24180517
2020-08-27 23:50:00,0.20496634
2020-08-28 00:00:00,0.23320317
2020-08-28 00:10:00,0.20020214
2020-08-28 00:20:00,0.22228125
2020-08-28 00:30:00,0.18940185
2020-08-28 00:40:00,0.21538141
2020-08-28 00:50:00,0.1886476
2020-08-28 01:00:00,0.2061863
2020-08-28 01:10:00,0.17627288
2020-08-28 01:20:00,0.19716787
2020-08-28 01:30:00,0.1757709
2020-08-28 01:40:00,0.18418217
2020-08-28 01:50:00,0.16118266
2020-08-28 02:00:00,0.17427489
2020-08-28 02:10:00,0.15925984
2020-08-28 02:20:00,0.16308226
2020-08-28 02:30:00,0.14409411
2020-08-28 02:40:00,0.15159051
2020-08-28 02:50:00,0.13898636
2020-08-28 03:00:00,0.13679136
2020-08-28 03:10:00,0.120873496
2020-08-28 03:20:00,0.123743914
2020-08-28 03:30:00,0.11511199
2020-08-28 03:40:00,0.10819261
2020-08-28 03:50:00,0.09870614
2020-08-28 04:00:00,0.09570301
2020-08-28 04:10:00,0.09371143
2020-08-28 04:20:00,0.08774937
2020-08-28 04:30:00,0.08375345
2020-08-28 04:40:00,0.08014397
2020-08-28 04:50:00,0.083294645
2020-08-28 05:00:00,0.076520585
2020-08-28 05:10:00,0.07556573
2020-08-28 05:20:00,0.07128475
2020-08-28 05:30:00,0.075273216
2020-08-28 05:40:00,0.066673204
2020-08-28 05:50:00,0.06865165
2020-08-28 06:00:00,0.06301999
2020-08-28 06:10:00,0.06712083
2020-08-28 06:20:00,0.05888138
2020-08-28 06:30:00,0.060287714
2020-08-28 06:40:00,0.056301057
2020-08-28 06:50:00,0.059095174
2020-08-28 07:00:00,0.051244244
2020-08-28 07:10:00,0.0520166
2020-08-28 07:20:00,0.047181576
2020-08-28 07:30:00,0.050270688
2020-08-28 07:40:00,0.043274015
2020-08-28 07:50:00,0.044570766
2020-08-28 08:00:00,0.039901268
2020-08-28 08:10:00,0.04392503
2020-08-28 08:20:00,0.036838178
2020-08-28 08:30:00,0.03924497
2020-08-28 08:40:00,0.034743533
2020-08-28 08:50:00,0.038720053
2020-08-28 09:00:00,0.032185476
2020-08-28 09:10:00,0.03442392
2020-08-28 09:20:00,0.03041918
2020-08-28 09:30:00,0.03409534
2020-08-28 09:40:00,0.028306814
2020-08-28 09:50:00,0.029847972
2020-08-28 10:00:00,0.026313232
2020-08-28 10:10:00,0.029158402
2020-08-28 10:20:00,0.023721967
2020-08-28 10:30:00,0.02543964
2020-08-28 10:40:00,0.022997607
2020-08-28 10:50:00,0.02557887
2020-08-28 11:00:00,0.021187097
2020-08-28 11:10:00,0.02361204
2020-08-28 11:20:00,0.020957256
2020-08-28 11:30:00,0.023482086
2020-08-28 11:40:00,0.019071147
2020-08-28 11:50:00,0.0207466
2020-08-28 12:00:00,0.018217867
2020-08-28 12:10:00,0.020211184
2020-08-28 12:20:00,0.016572556
2020-08-28 12:30:00,0.018110512
2020-08-28 12:40:00,0.01630881
2020-08-28 12:50:00,0.018075831
2020-08-28 13:00:00,0.015495536
2020-08-28 13:10:00,0.017096236
2020-08-28 13:20:00,0.015659621
2020-08-28 13:30:00,0.017241888
2020-08-28 13:40:00,0.014629005
2020-08-28 13:50:00,0.016207252
2020-08-28 14:00:00,0.014599307
2020-08-28 14:10:00,0.0164145
2020-08-28 14:20:00,0.014106866
2020-08-28 14:30:00,0.015439304
2020-08-28 14:40:00,0.0143971
2020-08-28 14:50:00,0.015702603
2020-08-28 15:00:00,0.01377979
2020-08-28 15:10:00,0.015089562
2020-08-28 15:20:00,0.013743089
2020-08-28 15:30:00,0.014916317
2020-08-28 15:40:00,0.0128786145
2020-08-28 15:50:00,0.013940745
2020-08-28 16:00:00,0.012867388
2020-08-28 16:10:00,0.013797161
2020-08-28 16:20:00,0.012053779
2020-08-28 16:30:00,0.0130118895
2020-08-28 16:40:00,0.0120999515
2020-08-28 16:50:00,0.0129954135
2020-08-28 17:00:00,0.011565654
2020-08-28 17:10:00,0.012535207
2020-08-28 17:20:00,0.011977016
2020-08-28 17:30:00,0.012992821
2020-08-28 17:40:00,0.011849636
2020-08-28 17:50:00,0.013104123
2020-08-28 18:00:00,0.0131009845
2020-08-28 18:10:00,0.014531946
2020-08-28 18:20:00,0.013857424
2020-08-28 18:30:00,0.015166962
2020-08-28 18:40:00,0.014890226
2020-08-28 18:50:00,0.015925474
2020-08-28 19:00:00,0.014984603
2020-08-28 19:10:00,0.016098477
2020-08-28 19:20:00,0.015744844
2020-08-28 19:30:00,0.016167717
2020-08-28 19:40:00,0.015345089
2020-08-28 19:50:00,0.016205769
2020-08-28 20:00:00,0.016024567
2020-08-28 20:10:00,0.016321898
2020-08-28 20:20:00,0.015502163
2020-08-28 20:30:00,0.016064208
2020-08-28 20:40:00,0.015849236
2020-08-28 20:50:00,0.016096318
2020-08-28 21:00:00,0.015643913
2020-08-28 21:10:00,0.016522257
2020-08-28 21:20:00,0.016892131
2020-08-28 21:30:00,0.01693386
2020-08-28 21:40:00,0.016501775
2020-08-28 21:50:00,0.016991792
2020-08-28 22:00:00,0.017344356
2020-08-28 22:10:00,0.0171378
2020-08-28 22:20:00,0.017198514
2020-08-28 22:30:00,0.017266598
2020-08-28 22:40:00,0.01769549
2020-08-28 22:50:00,0.017330872
2020-08-28 23:00:00,0.017336491
2020-08-28 23:10:00,0.01761235
2020-08-28 23:20:00,0.018378144
2020-08-28 23:30:00,0.017600216
2020-08-28 23:40:00,0.018198518
2020-08-28 23:50:00,0.018330779
2020-08-29 00:00:00,0.019413482
2020-08-29 00:10:00,0.018352225
2020-08-29 00:20:00,0.018929033
2020-08-29 00:30:00,0.018891107
2020-08-29 00:40:00,0.020159617
2020-08-29 00:50:00,0.01883261
2020-08-29 01:00:00,0.019868197
2020-08-29 01:10:00,0.01982173
2020-08-29 01:20:00,0.021360647
2020-08-29 01:30:00,0.019721847
2020-08-29 01:40:00,0.021709079
2020-08-29 01:50:00,0.022417404
2020-08-29 02:00:00,0.024376836
2020-08-29 02:10:00,0.023709778
2020-08-29 02:20:00,0.024571259
2020-08-29 02:30:00,0.024721783
2020-08-29 02:40:00,0.025807573
2020-08-29 02:50:00,0.025033835
2020-08-29 03:00:00,0.026175283
2020-08-29 03:10:00,0.026519025
2020-08-29 03:20:00,0.02651543
2020-08-29 03:30:00,0.025830364
2020-08-29 03:40:00,0.026698016
2020-08-29 03:50:00,0.027257966
2020-08-29 04:00:00,0.027341804
2020-08-29 04:10:00,0.027305257
2020-08-29 04:20:00,0.028832275
2020-08-29 04:30:00,0.029822763
2020-08-29 04:40:00,0.029823704
2020-08-29 04:50:00,0.028959967
2020-08-29 05:00:00,0.02985804
2020-08-29 05:10:00,0.0308078
2020-08-29 05:20:00,0.03164576
2020-08-29 05:30:00,0.031858124
2020-08-29 05:40:00,0.032870054
2020-08-29 05:50:00,0.03353561
2020-08-29 06:00:00,0.03324789
2020-08-29 06:10:00,0.032647464
2020-08-29 06:20:00,0.034615315
2020-08-29 06:30:00,0.035473805
2020-08-29 06:40:00,0.037542768
2020-08-29 06:50:00,0.03643873
2020-08-29 07:00:00,0.0391785
2020-08-29 07:10:00,0.039751764
2020-08-29 07:20:00,0.040209282
2020-08-29 07:30:00,0.039706584
2020-08-29 07:40:00,0.04132246
2020-08-29 07:50:00,0.040629264
2020-08-29 08:00:00,0.040372856
2020-08-29 08:10:00,0.03777961
2020-08-29 08:20:00,0.040646713
2020-08-29 08:30:00,0.038435776
2020-08-29 08:40:00,0.040095974
2020-08-29 08:50:00,0.037985563
2020-08-29 09:00:00,0.042795267
2020-08-29 09:10:00,0.041183535
2020-08-29 09:20:00,0.04301136
2020-08-29 09:30:00,0.04064806
2020-08-29 09:40:00,0.04496712
2020-08-29 09:50:00,0.04355091
2020-08-29 10:00:00,0.046059716
2020-08-29 10:10:00,0.045167252
2020-08-29 10:20:00,0.050212372
2020-08-29 10:30:00,0.05003435
2020-08-29 10:40:00,0.053173058
2020-08-29 10:50:00,0.052815452
2020-08-29 11:00:00,0.058811776
2020-08-29 11:10:00,0.058410067
2020-08-29 11:20:00,0.060764525
2020-08-29 11:30:00,0.05787473
2020-08-29 11:40:00,0.06381165
2020-08-29 11:50:00,0.06055052
2020-08-29 12:00:00,0.06443687
2020-08-29 12:10:00,0.059005007
2020-08-29 12:20:00,0.06663938
2020-08-29 12:30:00,0.063274726
2020-08-29 12:40:00,0.067681685
2020-08-29 12:50:00,0.061329372
2020-08-29 13:00:00,0.07037129
2020-08-29 13:10:00,0.066182256
2020-08-29 13:20:00,0.07215647
2020-08-29 13:30:00,0.06759387
2020-08-29 13:40:00,0.08034184
2020-08-29 13:50:00,0.0759957
2020-08-29 14:00:00,0.085226506
2020-08-29 14:10:00,0.079550885
2020-08-29 14:20:00,0.09345476
2020-08-29 14:30:00,0.08800301
2020-08-29 14:40:00,0.09974713
2020-08-29 14:50:00,0.09283784
2020-08-29 15:00:00,0.10941784
2020-08-29 15:10:00,0.103839576
2020-08-29 15:20:00,0.11661407
2020-08-29 15:30:00,0.110165946
2020-08-29 15:40:00,0.12983835
2020-08-29 15:50:00,0.1251975
2020-08-29 16:00:00,0.13924438
2020-08-29 16:10:00,0.12807725
2020-08-29 16:20:00,0.14740121
2020-08-29 16:30:00,0.13626638
2020-08-29 16:40:00,0.1453905
2020-08-29 16:50:00,0.13198969
2020-08-29 17:00:00,0.14853506
2020-08-29 17:10:00,0.13891609
2020-08-29 17:20:00,0.15157683
2020-08-29 17:30:00,0.13704014
2020-08-29 17:40:00,0.15418097
2020-08-29 17:50:00,0.14389919
2020-08-29 18:00:00,0.15530705
2020-08-29 18:10:00,0.14383015
2020-08-29 18:20:00,0.16900977
2020-08-29 18:30:00,0.15936288
2020-08-29 18:40:00,0.17696877
2020-08-29 18:50:00,0.16550271
2020-08-29 19:00:00,0.19301142
2020-08-29 19:10:00,0.18165101
2020-08-29 19:20:00,0.20231481
2020-08-29 19:30:00,0.18705997
2020-08-29 19:40:00,0.21713488
2020-08-29 19:50:00,0.20261398
2020-08-29 20:00:00,0.22346762
2020-08-29 20:10:00,0.2075489
2020-08-29 20:20:00,0.2425783
2020-08-29 20:30:00,0.2332849
2020-08-29 20:40:00,0.25901985
2020-08-29 20:50:00,0.25009468
2020-08-29 21:00:00,0.28750435
2020-08-29 21:10:00,0.2796981
2020-08-29 21:20:00,0.3037729
2020-08-29 21:30:00,0.29172084
2020-08-29 21:40:00,0.33184424
2020-08-29 21:50:00,0.3189292
2020-08-29 22:00:00,0.34239307
2020-08-29 22:10:00,0.32476178
2020-08-29 22:20:00,0.36221343
2020-08-29 22:30:00,0.35332432
2020-08-29 22:40:00,0.385731
2020-08-29 22:50:00,0.37464717
2020-08-29 23:00:00,0.4113657
2020-08-29 23:10:00,0.39637625
2020-08-29 23:20:00,0.42542014
2020-08-29 23:30:00,0.4066271
2020-08-29 23:40:00,0.4526253
2020-08-29 23:50:00,0.43617743
2020-08-30 00:00:00,0.47241113
2020-08-30 00:10:00,0.44220328
2020-08-30 00:20:00,0.48231712
2020-08-30 00:30:00,0.47188506
2020-08-30 00:40:00,0.5011249
2020-08-30 00:50:00,0.47986773
2020-08-30 01:00:00,0.51697904
2020-08-30 01:10:00,0.50457865
2020-08-30 01:20:00,0.535658
2020-08-30 01:30:00,0.51978004
2020-08-30 01:40:00,0.56258637
2020-08-30 01:50:00,0.5494218
2020-08-30 02:00:00,0.5836619
2020-08-30 02:10:00,0.56644386
2020-08-30 02:20:00,0.59969825
2020-08-30 02:30:00,0.5904719
2020-08-30 02:40:00,0.61887616
2020-08-30 02:50:00,0.6044953
2020-08-30 03:00:00,0.63961285
2020-08-30 03:10:00,0.6269817
2020-08-30 03:20:00,0.6561372
2020-08-30 03:30:00,0.64571273
2020-08-30 03:40:00,0.6745427
2020-08-30 03:50:00,0.66856986
2020-08-30 04:00:00,0.6949888
2020-08-30 04:10:00,0.6836732
2020-08-30 04:20:00,0.7085077
2020-08-30 04:30:00,0.7061785
2020-08-30 04:40:00,0.7264062
2020-08-30 04:50:00,0.71507597
2020-08-30 05:00:00,0.7335141
2020-08-30 05:10:00,0.7242783
2020-08-30 05:20:00,0.74472624
2020-08-30 05:30:00,0.72707295
2020-08-30 05:40:00,0.74394554
2020-08-30 05:50:00,0.73321736
2020-08-30 06:00:00,0.7444036
2020-08-30 06:10:00,0.7280199
2020-08-30 06:20:00,0.73848754
2020-08-30 06:30:00,0.73402756
2020-08-30 06:40:00,0.7477145
2020-08-30 06:50:00,0.73100674
2020-08-30 07:00:00,0.7365
2020-08-30 07:10:00,0.73100764
2020-08-30 07:20:00,0.7361236
2020-08-30 07:30:00,0.7217725
2020-08-30 07:40:00,0.7215543
2020-08-30 07:50:00,0.715309
2020-08-30 08:00:00,0.7203513
2020-08-30 08:10:00,0.7089671
2020-08-30 08:20:00,0.70698637
2020-08-30 08:30:00,0.70445526
2020-08-30 08:40:00,0.7088378
2020-08-30 08:50:00,0.7054984
2020-08-30 09:00:00,0.69631934
2020-08-30 09:10:00,0.70165247
2020-08-30 09:20:00,0.70613444
2020-08-30 09:30:00,0.7076457
2020-08-30 09:40:00,0.704484
2020-08-30 09:50:00,0.7047129
2020-08-30 10:00:00,0.7067991
2020-08-30 10:10:00,0.70839214
2020-08-30 10:20:00,0.7096996
2020-08-30 10:30:00,0.6964458
2020-08-30 10:40:00,0.69223905
2020-08-30 10:50:00,0.6832396
2020-08-30 11:00:00,0.67504585
2020-08-30 11:10:00,0.66894585
2020-08-30 11:20:00,0.6623622
2020-08-30 11:30:00,0.65346986
2020-08-30 11:40:00,0.6438392
2020-08-30 11:50:00,0.64020854
2020-08-30 12:00:00,0.63300294
2020-08-30 12:10:00,0.62425566
2020-08-30 12:20:00,0.6212604
2020-08-30 12:30:00,0.6222774
2020-08-30 12:40:00,0.6298901
2020-08-30 12:50:00,0.6244739
2020-08-30 13:00:00,0.62439674
2020-08-30 13:10:00,0.6146387
2020-08-30 13:20:00,0.60907656
2020-08-30 13:30:00,0.59587985
2020-08-30 13:40:00,0.59093547
2020-08-30 13:50:00,0.5822561
2020-08-30 14:00:00,0.5761118
2020-08-30 14:10:00,0.56262046
2020-08-30 14:20:00,0.5554009
2020-08-30 14:30:00,0.55609924
2020-08-30 14:40:00,0.551796
2020-08-30 14:50:00,0.54573846
2020-08-30 15:00:00,0.53428155
2020-08-30 15:10:00,0.53250164
2020-08-30 15:20:00,0.52471644
2020-08-30 15:30:00,0.5126828
2020-08-30 15:40:00,0.49889714
2020-08-30 15:50:00,0.49604577
2020-08-30 16:00:00,0.48516008
2020-08-30 16:10:00,0.46983117
2020-08-30 16:20:00,0.449583
2020-08-30 16:30:00,0.4410021
2020-08-30 16:40:00,0.4213462
2020-08-30 16:50:00,0.4110926
2020-08-30 17:00:00,0.3876394
2020-08-30 17:10:00,0.38489622
2020-08-30 17:20:00,0.37352815
2020-08-30 17:30:00,0.36258945
2020-08-30 17:40:00,0.34430918
2020-08-30 17:50:00,0.34504685
2020-08-30 18:00:00,0.33474505
2020-08-30 18:10:00,0.32620668
2020-08-30 18:20:00,0.31137547
2020-08-30 18:30:00,0.30784178
2020-08-30 18:40:00,0.29497784
2020-08-30 18:50:00,0.2838159
2020-08-30 19:00:00,0.26405364
2020-08-30 19:10:00,0.2622488
2020-08-30 19:20:00,0.24862573
2020-08-30 19:30:00,0.2368682
2020-08-30 19:40:00,0.22416489
2020-08-30 19:50:00,0.22124735
2020-08-30 20:00:00,0.21164398
2020-08-30 20:10:00,0.20197234
2020-08-30 20:20:00,0.18957502
2020-08-30 20:30:00,0.1881062
2020-08-30 20:40:00,0.17423564
2020-08-30 20:50:00,0.1673108
2020-08-30 21:00:00,0.15344268
2020-08-30 21:10:00,0.15409833
2020-08-30 21:20:00,0.14383431
2020-08-30 21:30:00,0.14377815
2020-08-30 21:40:00,0.1358868
2020-08-30 21:50:00,0.1404531
2020-08-30 22:00:00,0.13691796
2020-08-30 22:10:00,0.13540234
2020-08-30 22:20:00,0.12956147
2020-08-30 22:30:00,0.13256304
2020-08-30 22:40:00,0.12706542
2020-08-30 22:50:00,0.121962756
2020-08-30 23:00:00,0.11086105
2020-08-30 23:10:00,0.10998874
2020-08-30 23:20:00,0.10141848
2020-08-30 23:30:00,0.09895647
2020-08-30 23:40:00,0.09102186
2020-08-30 23:50:00,0.091985136
2020-08-31 00:00:00,0.08815818
2020-08-31 00:10:00,0.08614016
2020-08-31 00:20:00,0.07967544
2020-08-31 00:30:00,0.079560645
2020-08-31 00:40:00,0.074240625
2020-08-31 00:50:00,0.074808255
2020-08-31 01:00:00,0.06867091
2020-08-31 01:10:00,0.07025193
2020-08-31 01:20:00,0.066658504
2020-08-31 01:30:00,0.06677695
2020-08-31 01:40:00,0.06244402
2020-08-31 01:50:00,0.06324362
2020-08-31 02:00:00,0.061203267
2020-08-31 02:10:00,0.060250107
2020-08-31 02:20:00,0.055996433
2020-08-31 02:30:00,0.056769203
2020-08-31 02:40:00,0.053635564
2020-08-31 02:50:00,0.052169755
2020-08-31 03:00:00,0.049865067
2020-08-31 03:10:00,0.049754888
2020-08-31 03:20:00,0.048904464
2020-08-31 03:30:00,0.04692913
2020-08-31 03:40:00,0.045906022
2020-08-31 03:50:00,0.046510924
2020-08-31 04:00:00,0.045995902
2020-08-31 04:10:00,0.04437019
2020-08-31 04:20:00,0.04244138
2020-08-31 04:30:00,0.04319358
2020-08-31 04:40:00,0.041821454
2020-08-31 04:50:00,0.040745046
2020-08-31 05:00:00,0.039866958
2020-08-31 05:10:00,0.038986128
2020-08-31 05:20:00,0.038619667
2020-08-31 05:30:00,0.037744377
2020-08-31 05:40:00,0.037879564
2020-08-31 05:50:00,0.038282458
2020-08-31 06:00:00,0.03872153
2020-08-31 06:10:00,0.037854627
2020-08-31 06:20:00,0.038838126
2020-08-31 06:30:00,0.038392488
2020-08-31 06:40:00,0.039637342
2020-08-31 06:50:00,0.03886271
2020-08-31 07:00:00,0.040208776
2020-08-31 07:10:00,0.038848512
2020-08-31 07:20:00,0.040503737
2020-08-31 07:30:00,0.039067373
2020-08-31 07:40:00,0.041270345
2020-08-31 07:50:00,0.040789146
2020-08-31 08:00:00,0.042177238
2020-08-31 08:10:00,0.03918365
2020-08-31 08:20:00,0.04158738
2020-08-31 08:30:00,0.040340066
2020-08-31 08:40:00,0.042189196
2020-08-31 08:50:00,0.040528778
2020-08-31 09:00:00,0.042688407
2020-08-31 09:10:00,0.04190474
2020-08-31 09:20:00,0.04364284
2020-08-31 09:30:00,0.042144485
2020-08-31 09:40:00,0.043994617
2020-08-31 09:50:00,0.042121865
2020-08-31 10:00:00,0.042423166
2020-08-31 10:10:00,0.040889658
2020-08-31 10:20:00,0.042748816
2020-08-31 10:30:00,0.041437995
2020-08-31 10:40:00,0.042960417
2020-08-31 10:50:00,0.04229082
2020-08-31 11:00:00,0.044030603
2020-08-31 11:10:00,0.04417739
2020-08-31 11:20:00,0.04429902
2020-08-31 11:30:00,0.044255808
2020-08-31 11:40:00,0.04594551
2020-08-31 11:50:00,0.045185
2020-08-31 12:00:00,0.046484124
2020-08-31 12:10:00,0.04476428
2020-08-31 12:20:00,0.047399692
2020-08-31 12:30:00,0.045064323
2020-08-31 12:40:00,0.04661811
2020-08-31 12:50:00,0.044424124
2020-08-31 13:00:00,0.04713876
2020-08-31 13:10:00,0.045833148
2020-08-31 13:20:00,0.048265625
2020-08-31 13:30:00,0.047493245
2020-08-31 13:40:00,0.053623702
2020-08-31 13:50:00,0.05237929
2020-08-31 14:00:00,0.05724888
2020-08-31 14:10:00,0.057058655
2020-08-31 14:20:00,0.06490347
2020-08-31 14:30:00,0.062279105
2020-08-31 14:40:00,0.06883587
2020-08-31 14:50:00,0.06834873
2020-08-31 15:00:00,0.079946175
2020-08-31 15:10:00,0.07633947
2020-08-31 15:20:00,0.08376377
2020-08-31 15:30:00,0.07996752
2020-08-31 15:40:00,0.08840825
2020-08-31 15:50:00,0.07946224
2020-08-31 16:00:00,0.086513735
2020-08-31 16:10:00,0.082044266
2020-08-31 16:20:00,0.09079367
2020-08-31 16:30:00,0.08291271
2020-08-31 16:40:00,0.08992583
2020-08-31 16:50:00,0.084175035
2020-08-31 17:00:00,0.09871748
2020-08-31 17:10:00,0.08884158
2020-08-31 17:20:00,0.097461216
2020-08-31 17:30:00,0.09153457
2020-08-31 17:40:00,0.105604805
2020-08-31 17:50:00,0.09416751
2020-08-31 18:00:00,0.10441007
