,0
2020-08-26 22:30:00,0.1173678
2020-08-26 22:40:00,0.10071874
2020-08-26 22:50:00,0.09733198
2020-08-26 23:00:00,0.08842096
2020-08-26 23:10:00,0.091764845
2020-08-26 23:20:00,0.08527289
2020-08-26 23:30:00,0.08921124
2020-08-26 23:40:00,0.08749167
2020-08-26 23:50:00,0.093234695
2020-08-27 00:00:00,0.083884045
2020-08-27 00:10:00,0.09107878
2020-08-27 00:20:00,0.08387214
2020-08-27 00:30:00,0.09390857
2020-08-27 00:40:00,0.08570889
2020-08-27 00:50:00,0.09597171
2020-08-27 01:00:00,0.08864129
2020-08-27 01:10:00,0.10079412
2020-08-27 01:20:00,0.08494922
2020-08-27 01:30:00,0.10120539
2020-08-27 01:40:00,0.08509415
2020-08-27 01:50:00,0.10028992
2020-08-27 02:00:00,0.08291951
2020-08-27 02:10:00,0.09709765
2020-08-27 02:20:00,0.082561314
2020-08-27 02:30:00,0.095640406
2020-08-27 02:40:00,0.07406701
2020-08-27 02:50:00,0.08494797
2020-08-27 03:00:00,0.071431436
2020-08-27 03:10:00,0.07591796
2020-08-27 03:20:00,0.061160374
2020-08-27 03:30:00,0.06902565
2020-08-27 03:40:00,0.05763565
2020-08-27 03:50:00,0.06906233
2020-08-27 04:00:00,0.058775865
2020-08-27 04:10:00,0.06505586
2020-08-27 04:20:00,0.05613572
2020-08-27 04:30:00,0.0616113
2020-08-27 04:40:00,0.051459994
2020-08-27 04:50:00,0.061012685
2020-08-27 05:00:00,0.04945775
2020-08-27 05:10:00,0.054810017
2020-08-27 05:20:00,0.04435444
2020-08-27 05:30:00,0.051011875
2020-08-27 05:40:00,0.043776322
2020-08-27 05:50:00,0.051394466
2020-08-27 06:00:00,0.043494236
2020-08-27 06:10:00,0.05007631
2020-08-27 06:20:00,0.041704115
2020-08-27 06:30:00,0.048693765
2020-08-27 06:40:00,0.04152673
2020-08-27 06:50:00,0.048332483
2020-08-27 07:00:00,0.042896703
2020-08-27 07:10:00,0.048028518
2020-08-27 07:20:00,0.040607516
2020-08-27 07:30:00,0.047161493
2020-08-27 07:40:00,0.040907502
2020-08-27 07:50:00,0.047369923
2020-08-27 08:00:00,0.04430509
2020-08-27 08:10:00,0.048181605
2020-08-27 08:20:00,0.0472514
2020-08-27 08:30:00,0.049295984
2020-08-27 08:40:00,0.05180772
2020-08-27 08:50:00,0.05013643
2020-08-27 09:00:00,0.05269877
2020-08-27 09:10:00,0.052199025
2020-08-27 09:20:00,0.052426487
2020-08-27 09:30:00,0.052244574
2020-08-27 09:40:00,0.057122033
2020-08-27 09:50:00,0.058443937
2020-08-27 10:00:00,0.067449346
2020-08-27 10:10:00,0.067182735
2020-08-27 10:20:00,0.08299379
2020-08-27 10:30:00,0.084158696
2020-08-27 10:40:00,0.10779743
2020-08-27 10:50:00,0.10517723
2020-08-27 11:00:00,0.13659875
2020-08-27 11:10:00,0.13815789
2020-08-27 11:20:00,0.15706818
2020-08-27 11:30:00,0.14914556
2020-08-27 11:40:00,0.16283564
2020-08-27 11:50:00,0.15792514
2020-08-27 12:00:00,0.17668158
2020-08-27 12:10:00,0.16697453
2020-08-27 12:20:00,0.19938673
2020-08-27 12:30:00,0.19882652
2020-08-27 12:40:00,0.21392462
2020-08-27 12:50:00,0.19856979
2020-08-27 13:00:00,0.22286348
2020-08-27 13:10:00,0.223919
2020-08-27 13:20:00,0.23833732
2020-08-27 13:30:00,0.23344253
2020-08-27 13:40:00,0.24626224
2020-08-27 13:50:00,0.27193043
2020-08-27 14:00:00,0.2720104
2020-08-27 14:10:00,0.26760334
2020-08-27 14:20:00,0.28901532
2020-08-27 14:30:00,0.2930426
2020-08-27 14:40:00,0.3103744
2020-08-27 14:50:00,0.2880677
2020-08-27 15:00:00,0.29039833
2020-08-27 15:10:00,0.28220433
2020-08-27 15:20:00,0.27333906
2020-08-27 15:30:00,0.26049542
2020-08-27 15:40:00,0.23409338
2020-08-27 15:50:00,0.23195794
2020-08-27 16:00:00,0.22092433
2020-08-27 16:10:00,0.2230332
2020-08-27 16:20:00,0.21909952
2020-08-27 16:30:00,0.23144802
2020-08-27 16:40:00,0.24962208
2020-08-27 16:50:00,0.23758663
2020-08-27 17:00:00,0.26079562
2020-08-27 17:10:00,0.25733057
2020-08-27 17:20:00,0.28699908
2020-08-27 17:30:00,0.26704034
2020-08-27 17:40:00,0.28108966
2020-08-27 17:50:00,0.2781432
2020-08-27 18:00:00,0.26563522
2020-08-27 18:10:00,0.256616
2020-08-27 18:20:00,0.2448925
2020-08-27 18:30:00,0.2277306
2020-08-27 18:40:00,0.22465546
2020-08-27 18:50:00,0.20884113
2020-08-27 19:00:00,0.2185459
2020-08-27 19:10:00,0.22036676
2020-08-27 19:20:00,0.25036982
2020-08-27 19:30:00,0.23728985
2020-08-27 19:40:00,0.268005
2020-08-27 19:50:00,0.27736643
2020-08-27 20:00:00,0.3193633
2020-08-27 20:10:00,0.29862985
2020-08-27 20:20:00,0.33003685
2020-08-27 20:30:00,0.30966082
2020-08-27 20:40:00,0.3403852
2020-08-27 20:50:00,0.30529097
2020-08-27 21:00:00,0.32077911
2020-08-27 21:10:00,0.29868317
2020-08-27 21:20:00,0.30795345
2020-08-27 21:30:00,0.28152972
2020-08-27 21:40:00,0.29721305
2020-08-27 21:50:00,0.28051844
2020-08-27 22:00:00,0.28981164
2020-08-27 22:10:00,0.27644336
2020-08-27 22:20:00,0.2949129
2020-08-27 22:30:00,0.2782199
2020-08-27 22:40:00,0.282752
2020-08-27 22:50:00,0.27964088
2020-08-27 23:00:00,0.28754508
2020-08-27 23:10:00,0.28944308
2020-08-27 23:20:00,0.2940457
2020-08-27 23:30:00,0.2772639
2020-08-27 23:40:00,0.28378496
2020-08-27 23:50:00,0.26458657
2020-08-28 00:00:00,0.24890186
2020-08-28 00:10:00,0.24050245
2020-08-28 00:20:00,0.23691145
2020-08-28 00:30:00,0.23958257
2020-08-28 00:40:00,0.2005206
2020-08-28 00:50:00,0.19754839
2020-08-28 01:00:00,0.16895242
2020-08-28 01:10:00,0.1652956
2020-08-28 01:20:00,0.13468976
2020-08-28 01:30:00,0.13311668
2020-08-28 01:40:00,0.12160107
2020-08-28 01:50:00,0.120716795
2020-08-28 02:00:00,0.10867515
2020-08-28 02:10:00,0.1076132
2020-08-28 02:20:00,0.103651986
2020-08-28 02:30:00,0.10636119
2020-08-28 02:40:00,0.094424434
2020-08-28 02:50:00,0.08579293
2020-08-28 03:00:00,0.07799534
2020-08-28 03:10:00,0.071108244
2020-08-28 03:20:00,0.0626095
2020-08-28 03:30:00,0.0600961
2020-08-28 03:40:00,0.054314535
2020-08-28 03:50:00,0.051868394
2020-08-28 04:00:00,0.047585346
2020-08-28 04:10:00,0.044115037
2020-08-28 04:20:00,0.04317497
2020-08-28 04:30:00,0.04069243
2020-08-28 04:40:00,0.042322215
2020-08-28 04:50:00,0.041923985
2020-08-28 05:00:00,0.04124178
2020-08-28 05:10:00,0.039088883
2020-08-28 05:20:00,0.039268978
2020-08-28 05:30:00,0.03757797
2020-08-28 05:40:00,0.03855085
2020-08-28 05:50:00,0.03735463
2020-08-28 06:00:00,0.036567252
2020-08-28 06:10:00,0.036329724
2020-08-28 06:20:00,0.036453348
2020-08-28 06:30:00,0.03758164
2020-08-28 06:40:00,0.04129052
2020-08-28 06:50:00,0.040467087
2020-08-28 07:00:00,0.041346133
2020-08-28 07:10:00,0.042785596
2020-08-28 07:20:00,0.04141964
2020-08-28 07:30:00,0.04178295
2020-08-28 07:40:00,0.03920116
2020-08-28 07:50:00,0.040250916
2020-08-28 08:00:00,0.039331153
2020-08-28 08:10:00,0.03924308
2020-08-28 08:20:00,0.04006422
2020-08-28 08:30:00,0.040471353
2020-08-28 08:40:00,0.0417574
2020-08-28 08:50:00,0.042255
2020-08-28 09:00:00,0.044022296
2020-08-28 09:10:00,0.04502813
2020-08-28 09:20:00,0.048635256
2020-08-28 09:30:00,0.048290778
2020-08-28 09:40:00,0.049136024
2020-08-28 09:50:00,0.049916454
2020-08-28 10:00:00,0.05019023
2020-08-28 10:10:00,0.05083649
2020-08-28 10:20:00,0.05331184
2020-08-28 10:30:00,0.052164804
2020-08-28 10:40:00,0.056185365
2020-08-28 10:50:00,0.055717155
2020-08-28 11:00:00,0.058976315
2020-08-28 11:10:00,0.060210716
2020-08-28 11:20:00,0.06079756
2020-08-28 11:30:00,0.06133131
2020-08-28 11:40:00,0.064240314
2020-08-28 11:50:00,0.063415445
2020-08-28 12:00:00,0.06584149
2020-08-28 12:10:00,0.06287926
2020-08-28 12:20:00,0.06440705
2020-08-28 12:30:00,0.06413054
2020-08-28 12:40:00,0.063881464
2020-08-28 12:50:00,0.063919514
2020-08-28 13:00:00,0.065943435
2020-08-28 13:10:00,0.06680648
2020-08-28 13:20:00,0.06777818
2020-08-28 13:30:00,0.069132484
2020-08-28 13:40:00,0.07179876
2020-08-28 13:50:00,0.07295997
2020-08-28 14:00:00,0.07023687
2020-08-28 14:10:00,0.06801972
2020-08-28 14:20:00,0.06291671
2020-08-28 14:30:00,0.060618848
2020-08-28 14:40:00,0.058071878
2020-08-28 14:50:00,0.056212083
2020-08-28 15:00:00,0.05626376
2020-08-28 15:10:00,0.05526942
2020-08-28 15:20:00,0.057300802
2020-08-28 15:30:00,0.05625506
2020-08-28 15:40:00,0.05900301
2020-08-28 15:50:00,0.058810953
2020-08-28 16:00:00,0.05706493
2020-08-28 16:10:00,0.05940838
2020-08-28 16:20:00,0.05983658
2020-08-28 16:30:00,0.056833684
2020-08-28 16:40:00,0.053941615
2020-08-28 16:50:00,0.05239376
2020-08-28 17:00:00,0.052077696
2020-08-28 17:10:00,0.051132873
2020-08-28 17:20:00,0.05031288
2020-08-28 17:30:00,0.05095887
2020-08-28 17:40:00,0.053092048
2020-08-28 17:50:00,0.05235124
2020-08-28 18:00:00,0.051061686
2020-08-28 18:10:00,0.051740088
2020-08-28 18:20:00,0.04774588
2020-08-28 18:30:00,0.048180323
2020-08-28 18:40:00,0.04920877
2020-08-28 18:50:00,0.04532242
2020-08-28 19:00:00,0.04563733
2020-08-28 19:10:00,0.04389768
2020-08-28 19:20:00,0.045143493
2020-08-28 19:30:00,0.043808796
2020-08-28 19:40:00,0.04745138
2020-08-28 19:50:00,0.043452457
2020-08-28 20:00:00,0.047250465
2020-08-28 20:10:00,0.044616923
2020-08-28 20:20:00,0.051038574
2020-08-28 20:30:00,0.04651004
2020-08-28 20:40:00,0.046920724
2020-08-28 20:50:00,0.044082366
2020-08-28 21:00:00,0.04679378
2020-08-28 21:10:00,0.044781122
2020-08-28 21:20:00,0.047365837
2020-08-28 21:30:00,0.04384257
2020-08-28 21:40:00,0.046169523
2020-08-28 21:50:00,0.043442067
2020-08-28 22:00:00,0.047257733
2020-08-28 22:10:00,0.045789585
2020-08-28 22:20:00,0.048794553
2020-08-28 22:30:00,0.047476303
2020-08-28 22:40:00,0.050599135
2020-08-28 22:50:00,0.04764473
2020-08-28 23:00:00,0.054107055
2020-08-28 23:10:00,0.04977485
2020-08-28 23:20:00,0.052572627
2020-08-28 23:30:00,0.05087458
2020-08-28 23:40:00,0.053847983
2020-08-28 23:50:00,0.051821284
2020-08-29 00:00:00,0.053577945
2020-08-29 00:10:00,0.053098887
2020-08-29 00:20:00,0.052373048
2020-08-29 00:30:00,0.053262785
2020-08-29 00:40:00,0.05410196
2020-08-29 00:50:00,0.053250756
2020-08-29 01:00:00,0.055591717
2020-08-29 01:10:00,0.054492995
2020-08-29 01:20:00,0.054619335
2020-08-29 01:30:00,0.05436386
2020-08-29 01:40:00,0.05527228
2020-08-29 01:50:00,0.058373667
2020-08-29 02:00:00,0.059231464
2020-08-29 02:10:00,0.06301274
2020-08-29 02:20:00,0.057042934
2020-08-29 02:30:00,0.06341373
2020-08-29 02:40:00,0.061809782
2020-08-29 02:50:00,0.06502527
2020-08-29 03:00:00,0.06141383
2020-08-29 03:10:00,0.06698559
2020-08-29 03:20:00,0.061152555
2020-08-29 03:30:00,0.06480036
2020-08-29 03:40:00,0.060959496
2020-08-29 03:50:00,0.06560234
2020-08-29 04:00:00,0.061548814
2020-08-29 04:10:00,0.06475727
2020-08-29 04:20:00,0.06100059
2020-08-29 04:30:00,0.06656508
2020-08-29 04:40:00,0.06312077
2020-08-29 04:50:00,0.066044234
2020-08-29 05:00:00,0.06339256
2020-08-29 05:10:00,0.069167644
2020-08-29 05:20:00,0.063618384
2020-08-29 05:30:00,0.067693956
2020-08-29 05:40:00,0.06084828
2020-08-29 05:50:00,0.066129684
2020-08-29 06:00:00,0.059998773
2020-08-29 06:10:00,0.066390835
2020-08-29 06:20:00,0.05947204
2020-08-29 06:30:00,0.06429583
2020-08-29 06:40:00,0.056953188
2020-08-29 06:50:00,0.064555906
2020-08-29 07:00:00,0.06094169
2020-08-29 07:10:00,0.065792106
2020-08-29 07:20:00,0.06619848
2020-08-29 07:30:00,0.07062695
2020-08-29 07:40:00,0.075326584
2020-08-29 07:50:00,0.080793664
2020-08-29 08:00:00,0.08083061
2020-08-29 08:10:00,0.08680484
2020-08-29 08:20:00,0.08617138
2020-08-29 08:30:00,0.09268128
2020-08-29 08:40:00,0.09582837
2020-08-29 08:50:00,0.10158253
2020-08-29 09:00:00,0.10892993
2020-08-29 09:10:00,0.11165178
2020-08-29 09:20:00,0.121655785
2020-08-29 09:30:00,0.12629569
2020-08-29 09:40:00,0.14095883
2020-08-29 09:50:00,0.1397765
2020-08-29 10:00:00,0.14922968
2020-08-29 10:10:00,0.13639939
2020-08-29 10:20:00,0.14987375
2020-08-29 10:30:00,0.14109832
2020-08-29 10:40:00,0.15507022
2020-08-29 10:50:00,0.14962326
2020-08-29 11:00:00,0.1653678
2020-08-29 11:10:00,0.1745694
2020-08-29 11:20:00,0.18078755
2020-08-29 11:30:00,0.19029927
2020-08-29 11:40:00,0.19473997
2020-08-29 11:50:00,0.21650705
2020-08-29 12:00:00,0.21539164
2020-08-29 12:10:00,0.22849351
2020-08-29 12:20:00,0.21865459
2020-08-29 12:30:00,0.22601587
2020-08-29 12:40:00,0.20829676
2020-08-29 12:50:00,0.21144089
2020-08-29 13:00:00,0.19557042
2020-08-29 13:10:00,0.20581368
2020-08-29 13:20:00,0.18804571
2020-08-29 13:30:00,0.2032646
2020-08-29 13:40:00,0.20282327
2020-08-29 13:50:00,0.21604498
2020-08-29 14:00:00,0.19490694
2020-08-29 14:10:00,0.20097211
2020-08-29 14:20:00,0.18677364
2020-08-29 14:30:00,0.1900575
2020-08-29 14:40:00,0.16256382
2020-08-29 14:50:00,0.17327046
2020-08-29 15:00:00,0.14849624
2020-08-29 15:10:00,0.15961672
2020-08-29 15:20:00,0.13128197
2020-08-29 15:30:00,0.14228924
2020-08-29 15:40:00,0.120139815
2020-08-29 15:50:00,0.12951475
2020-08-29 16:00:00,0.11778471
2020-08-29 16:10:00,0.11954547
2020-08-29 16:20:00,0.10357049
2020-08-29 16:30:00,0.10576006
2020-08-29 16:40:00,0.09230303
2020-08-29 16:50:00,0.08907029
2020-08-29 17:00:00,0.075942226
2020-08-29 17:10:00,0.081319205
2020-08-29 17:20:00,0.06992456
2020-08-29 17:30:00,0.07749207
2020-08-29 17:40:00,0.0660934
2020-08-29 17:50:00,0.07611375
2020-08-29 18:00:00,0.066760756
2020-08-29 18:10:00,0.07102228
2020-08-29 18:20:00,0.06251605
2020-08-29 18:30:00,0.06745207
2020-08-29 18:40:00,0.061538275
2020-08-29 18:50:00,0.061103683
2020-08-29 19:00:00,0.057763305
2020-08-29 19:10:00,0.057260055
2020-08-29 19:20:00,0.05415719
2020-08-29 19:30:00,0.05279292
2020-08-29 19:40:00,0.05234877
2020-08-29 19:50:00,0.052292835
2020-08-29 20:00:00,0.051579587
2020-08-29 20:10:00,0.051397342
2020-08-29 20:20:00,0.05153208
2020-08-29 20:30:00,0.05158479
2020-08-29 20:40:00,0.051671382
2020-08-29 20:50:00,0.053257745
2020-08-29 21:00:00,0.05382533
2020-08-29 21:10:00,0.055163667
2020-08-29 21:20:00,0.055698
2020-08-29 21:30:00,0.05688049
2020-08-29 21:40:00,0.055745993
2020-08-29 21:50:00,0.056326166
2020-08-29 22:00:00,0.057150576
2020-08-29 22:10:00,0.05789782
2020-08-29 22:20:00,0.05732118
2020-08-29 22:30:00,0.05767058
2020-08-29 22:40:00,0.06016048
2020-08-29 22:50:00,0.056494683
2020-08-29 23:00:00,0.05616105
2020-08-29 23:10:00,0.055022813
2020-08-29 23:20:00,0.05737274
2020-08-29 23:30:00,0.05532684
2020-08-29 23:40:00,0.054302257
2020-08-29 23:50:00,0.05622476
2020-08-30 00:00:00,0.05582521
2020-08-30 00:10:00,0.056710463
2020-08-30 00:20:00,0.059788346
2020-08-30 00:30:00,0.06097678
2020-08-30 00:40:00,0.06297078
2020-08-30 00:50:00,0.06391184
2020-08-30 01:00:00,0.064610474
2020-08-30 01:10:00,0.06821728
2020-08-30 01:20:00,0.06520595
2020-08-30 01:30:00,0.067903936
2020-08-30 01:40:00,0.071442716
2020-08-30 01:50:00,0.075888075
2020-08-30 02:00:00,0.08045494
2020-08-30 02:10:00,0.08336811
2020-08-30 02:20:00,0.09043075
2020-08-30 02:30:00,0.09791812
2020-08-30 02:40:00,0.102005236
2020-08-30 02:50:00,0.103011295
2020-08-30 03:00:00,0.10259781
2020-08-30 03:10:00,0.10737958
2020-08-30 03:20:00,0.11678486
2020-08-30 03:30:00,0.11389184
2020-08-30 03:40:00,0.12220146
2020-08-30 03:50:00,0.12562959
2020-08-30 04:00:00,0.13679625
2020-08-30 04:10:00,0.13541372
2020-08-30 04:20:00,0.15047714
2020-08-30 04:30:00,0.1540034
2020-08-30 04:40:00,0.17465855
2020-08-30 04:50:00,0.16828068
2020-08-30 05:00:00,0.18118013
2020-08-30 05:10:00,0.17128858
2020-08-30 05:20:00,0.1769056
2020-08-30 05:30:00,0.16436787
2020-08-30 05:40:00,0.16573027
2020-08-30 05:50:00,0.15166207
2020-08-30 06:00:00,0.15621136
2020-08-30 06:10:00,0.1391518
2020-08-30 06:20:00,0.15154068
2020-08-30 06:30:00,0.14469437
2020-08-30 06:40:00,0.15172437
2020-08-30 06:50:00,0.13754882
2020-08-30 07:00:00,0.1544252
2020-08-30 07:10:00,0.13892771
2020-08-30 07:20:00,0.15563089
2020-08-30 07:30:00,0.14157675
2020-08-30 07:40:00,0.1609514
2020-08-30 07:50:00,0.14456216
2020-08-30 08:00:00,0.1622372
2020-08-30 08:10:00,0.14013074
2020-08-30 08:20:00,0.15351382
2020-08-30 08:30:00,0.13463163
2020-08-30 08:40:00,0.14349367
2020-08-30 08:50:00,0.12622297
2020-08-30 09:00:00,0.13132623
2020-08-30 09:10:00,0.11624434
2020-08-30 09:20:00,0.12470531
2020-08-30 09:30:00,0.10840742
2020-08-30 09:40:00,0.12093383
2020-08-30 09:50:00,0.10370068
2020-08-30 10:00:00,0.1087432
2020-08-30 10:10:00,0.09555785
2020-08-30 10:20:00,0.09932823
2020-08-30 10:30:00,0.08578713
2020-08-30 10:40:00,0.08840451
2020-08-30 10:50:00,0.07653371
2020-08-30 11:00:00,0.07828353
2020-08-30 11:10:00,0.0700019
2020-08-30 11:20:00,0.07294073
2020-08-30 11:30:00,0.06871446
2020-08-30 11:40:00,0.06631739
2020-08-30 11:50:00,0.062389955
2020-08-30 12:00:00,0.063542455
2020-08-30 12:10:00,0.05945248
2020-08-30 12:20:00,0.05722058
2020-08-30 12:30:00,0.054983072
2020-08-30 12:40:00,0.057138268
2020-08-30 12:50:00,0.05500871
2020-08-30 13:00:00,0.054919936
2020-08-30 13:10:00,0.0529993
2020-08-30 13:20:00,0.05339338
2020-08-30 13:30:00,0.05417092
2020-08-30 13:40:00,0.05744787
2020-08-30 13:50:00,0.057411373
2020-08-30 14:00:00,0.058476128
2020-08-30 14:10:00,0.058002003
2020-08-30 14:20:00,0.057755116
2020-08-30 14:30:00,0.05659524
2020-08-30 14:40:00,0.05513409
2020-08-30 14:50:00,0.053846557
2020-08-30 15:00:00,0.05039136
2020-08-30 15:10:00,0.050006878
2020-08-30 15:20:00,0.047681235
2020-08-30 15:30:00,0.04925113
2020-08-30 15:40:00,0.0487702
2020-08-30 15:50:00,0.051448777
2020-08-30 16:00:00,0.052246094
2020-08-30 16:10:00,0.05412294
2020-08-30 16:20:00,0.053498372
2020-08-30 16:30:00,0.053334903
2020-08-30 16:40:00,0.05327745
2020-08-30 16:50:00,0.053754445
2020-08-30 17:00:00,0.05221461
2020-08-30 17:10:00,0.054451328
2020-08-30 17:20:00,0.05289871
2020-08-30 17:30:00,0.053901248
2020-08-30 17:40:00,0.05607391
2020-08-30 17:50:00,0.05735574
2020-08-30 18:00:00,0.06509794
2020-08-30 18:10:00,0.06459624
2020-08-30 18:20:00,0.07271295
2020-08-30 18:30:00,0.07272044
2020-08-30 18:40:00,0.083765924
2020-08-30 18:50:00,0.08650801
2020-08-30 19:00:00,0.097236864
2020-08-30 19:10:00,0.10054554
2020-08-30 19:20:00,0.11187744
2020-08-30 19:30:00,0.110261515
2020-08-30 19:40:00,0.12378783
2020-08-30 19:50:00,0.12472777
2020-08-30 20:00:00,0.13828081
2020-08-30 20:10:00,0.12951091
2020-08-30 20:20:00,0.1455996
2020-08-30 20:30:00,0.14018705
2020-08-30 20:40:00,0.15171094
2020-08-30 20:50:00,0.14242105
2020-08-30 21:00:00,0.15092845
2020-08-30 21:10:00,0.14367856
2020-08-30 21:20:00,0.15470548
2020-08-30 21:30:00,0.14548944
2020-08-30 21:40:00,0.1555703
2020-08-30 21:50:00,0.15082544
2020-08-30 22:00:00,0.16339463
2020-08-30 22:10:00,0.15062085
2020-08-30 22:20:00,0.15857074
2020-08-30 22:30:00,0.14841445
2020-08-30 22:40:00,0.15898041
2020-08-30 22:50:00,0.15292488
2020-08-30 23:00:00,0.15890507
2020-08-30 23:10:00,0.15914567
2020-08-30 23:20:00,0.17191568
2020-08-30 23:30:00,0.1772626
2020-08-30 23:40:00,0.18519834
2020-08-30 23:50:00,0.18608002
2020-08-31 00:00:00,0.19295773
2020-08-31 00:10:00,0.18965599
2020-08-31 00:20:00,0.18761891
2020-08-31 00:30:00,0.17833258
2020-08-31 00:40:00,0.17879888
2020-08-31 00:50:00,0.17099012
2020-08-31 01:00:00,0.16798373
2020-08-31 01:10:00,0.1615214
2020-08-31 01:20:00,0.15661485
2020-08-31 01:30:00,0.15772338
2020-08-31 01:40:00,0.1528923
2020-08-31 01:50:00,0.14761402
2020-08-31 02:00:00,0.14109722
2020-08-31 02:10:00,0.14253204
2020-08-31 02:20:00,0.13272417
2020-08-31 02:30:00,0.12936155
2020-08-31 02:40:00,0.117841735
2020-08-31 02:50:00,0.11858548
2020-08-31 03:00:00,0.112262756
2020-08-31 03:10:00,0.10822613
2020-08-31 03:20:00,0.1060052
2020-08-31 03:30:00,0.102024436
2020-08-31 03:40:00,0.095484495
2020-08-31 03:50:00,0.0965358
2020-08-31 04:00:00,0.09118653
2020-08-31 04:10:00,0.09439492
2020-08-31 04:20:00,0.09101026
2020-08-31 04:30:00,0.09073454
2020-08-31 04:40:00,0.086355865
2020-08-31 04:50:00,0.08648863
2020-08-31 05:00:00,0.084848
2020-08-31 05:10:00,0.09377426
2020-08-31 05:20:00,0.089674905
2020-08-31 05:30:00,0.09840265
2020-08-31 05:40:00,0.092984706
2020-08-31 05:50:00,0.095745966
2020-08-31 06:00:00,0.08846959
2020-08-31 06:10:00,0.08951665
2020-08-31 06:20:00,0.08296512
2020-08-31 06:30:00,0.08028588
2020-08-31 06:40:00,0.071719505
2020-08-31 06:50:00,0.07592635
2020-08-31 07:00:00,0.06623821
2020-08-31 07:10:00,0.068276145
2020-08-31 07:20:00,0.061249856
2020-08-31 07:30:00,0.0691537
2020-08-31 07:40:00,0.055319574
2020-08-31 07:50:00,0.055888023
2020-08-31 08:00:00,0.04630023
