,0
2018-01-03 18:30:00,0.018715769
2018-01-03 18:40:00,0.017102504
2018-01-03 18:50:00,0.018500648
2018-01-03 19:00:00,0.017026791
2018-01-03 19:10:00,0.019030428
2018-01-03 19:20:00,0.018827809
2018-01-03 19:30:00,0.020867238
2018-01-03 19:40:00,0.018358627
2018-01-03 19:50:00,0.02097826
2018-01-03 20:00:00,0.019789219
2018-01-03 20:10:00,0.02090534
2018-01-03 20:20:00,0.01846211
2018-01-03 20:30:00,0.020232307
2018-01-03 20:40:00,0.018260637
2018-01-03 20:50:00,0.019353405
2018-01-03 21:00:00,0.017070118
2018-01-03 21:10:00,0.018891804
2018-01-03 21:20:00,0.017841803
2018-01-03 21:30:00,0.01877238
2018-01-03 21:40:00,0.017316315
2018-01-03 21:50:00,0.018831082
2018-01-03 22:00:00,0.018364588
2018-01-03 22:10:00,0.019463416
2018-01-03 22:20:00,0.017476104
2018-01-03 22:30:00,0.019021114
2018-01-03 22:40:00,0.017903414
2018-01-03 22:50:00,0.020043658
2018-01-03 23:00:00,0.0180918
2018-01-03 23:10:00,0.020082084
2018-01-03 23:20:00,0.019298833
2018-01-03 23:30:00,0.019757112
2018-01-03 23:40:00,0.01794467
2018-01-03 23:50:00,0.01873731
2018-01-04 00:00:00,0.017928258
2018-01-04 00:10:00,0.019059768
2018-01-04 00:20:00,0.016758738
2018-01-04 00:30:00,0.01950462
2018-01-04 00:40:00,0.017149184
2018-01-04 02:40:00,0.01872629
2018-01-04 02:50:00,0.016442932
2018-01-04 03:00:00,0.018729685
2018-01-04 03:10:00,0.018490534
2018-01-04 03:20:00,0.020396631
2018-01-04 03:30:00,0.018520214
2018-01-04 03:40:00,0.020970194
2018-01-04 03:50:00,0.019837698
2018-01-04 04:00:00,0.02061936
2018-01-04 04:10:00,0.019408084
2018-01-04 04:20:00,0.02041961
2018-01-04 04:30:00,0.018889042
2018-01-04 04:40:00,0.019990401
2018-01-04 04:50:00,0.017962273
2018-01-04 05:00:00,0.019145327
2018-01-04 05:10:00,0.018719653
2018-01-04 05:20:00,0.01957124
2018-01-04 05:30:00,0.017834501
2018-01-04 05:40:00,0.01973803
2018-01-04 05:50:00,0.018918227
2018-01-04 06:00:00,0.021235248
2018-01-04 06:10:00,0.018721215
2018-01-04 06:20:00,0.021533139
2018-01-04 06:30:00,0.02040043
2018-01-04 06:40:00,0.02245094
2018-01-04 06:50:00,0.019949814
2018-01-04 07:00:00,0.022171907
2018-01-04 07:10:00,0.021462306
2018-01-04 07:20:00,0.022969285
2018-01-04 07:30:00,0.02085778
2018-01-04 07:40:00,0.024087895
2018-01-04 07:50:00,0.02318171
2018-01-04 08:00:00,0.024473147
2018-01-04 08:10:00,0.022550585
2018-01-04 08:20:00,0.023016209
2018-01-04 08:30:00,0.021680148
2018-01-04 08:40:00,0.021925516
2018-01-04 08:50:00,0.019789353
2018-01-04 09:00:00,0.021420842
2018-01-04 09:10:00,0.019981347
2018-01-04 09:20:00,0.021388225
2018-01-04 09:30:00,0.020990804
2018-01-04 09:40:00,0.022607295
2018-01-04 09:50:00,0.022073379
2018-01-04 10:00:00,0.02249523
2018-01-04 10:40:00,0.021076532
2018-01-04 10:50:00,0.022217082
2018-01-04 11:00:00,0.021204958
2018-01-04 11:10:00,0.022028597
2018-01-04 11:20:00,0.020191573
2018-01-04 11:30:00,0.021995734
2018-01-04 11:40:00,0.02144563
2018-01-04 11:50:00,0.021738485
2018-01-04 12:00:00,0.020277878
2018-01-04 12:10:00,0.021890342
2018-01-04 12:20:00,0.020677568
2018-01-04 12:30:00,0.020939881
2018-01-04 12:40:00,0.019556513
2018-01-04 12:50:00,0.020297805
2018-01-04 13:00:00,0.019235032
2018-01-04 13:10:00,0.019267403
2018-01-04 13:20:00,0.017979575
2018-01-04 13:30:00,0.019115182
2018-01-04 13:40:00,0.018527685
2018-01-04 13:50:00,0.019560898
2018-01-04 14:00:00,0.018200712
2018-01-04 14:10:00,0.01956225
2018-01-04 14:20:00,0.01946556
2018-01-04 14:30:00,0.02055868
2018-01-04 14:40:00,0.019691711
2018-01-04 14:50:00,0.021431308
2018-01-04 15:00:00,0.02181154
2018-01-04 15:10:00,0.021796454
2018-01-04 15:20:00,0.020905687
2018-01-04 15:30:00,0.021099128
2018-01-04 15:40:00,0.020089861
2018-01-04 15:50:00,0.02147407
2018-01-04 16:00:00,0.020239897
2018-01-04 16:10:00,0.022659166
2018-01-04 16:20:00,0.02211382
2018-01-04 16:30:00,0.02308292
2018-01-04 16:40:00,0.02219755
2018-01-04 16:50:00,0.023090942
2018-01-04 17:00:00,0.023183854
2018-01-04 18:40:00,0.02433791
2018-01-04 18:50:00,0.02258046
2018-01-04 19:00:00,0.026191315
2018-01-04 19:10:00,0.025880754
2018-01-04 19:20:00,0.027676107
2018-01-04 19:30:00,0.026916014
2018-01-04 19:40:00,0.029523205
2018-01-04 19:50:00,0.02840275
2018-01-04 20:00:00,0.027871517
2018-01-04 20:10:00,0.026076538
2018-01-04 20:20:00,0.02698848
2018-01-04 20:30:00,0.025559478
2018-01-04 20:40:00,0.026183216
2018-01-04 20:50:00,0.023748146
2018-01-04 21:00:00,0.02574774
2018-01-04 21:10:00,0.024634972
2018-01-04 21:20:00,0.025529992
2018-01-04 21:30:00,0.023633499
2018-01-04 21:40:00,0.025657227
2018-01-04 21:50:00,0.02505862
2018-01-04 22:00:00,0.026432598
2018-01-04 22:10:00,0.025921166
2018-01-04 22:20:00,0.027999291
2018-01-04 22:30:00,0.028505804
2018-01-04 22:40:00,0.031924207
2018-01-04 22:50:00,0.02927138
2018-01-04 23:00:00,0.030944802
2018-01-04 23:10:00,0.031336304
2018-01-04 23:20:00,0.03159213
2018-01-04 23:30:00,0.030819274
2018-01-04 23:40:00,0.031848446
2018-01-04 23:50:00,0.032164045
2018-01-05 00:00:00,0.032477226
2018-01-05 00:10:00,0.029411735
2018-01-05 00:20:00,0.031966463
2018-01-05 00:30:00,0.03084235
2018-01-05 00:40:00,0.034454864
2018-01-05 00:50:00,0.032564204
2018-01-05 01:00:00,0.036061402
2018-01-05 01:10:00,0.034707736
2018-01-05 01:20:00,0.036470227
2018-01-05 01:30:00,0.03268225
2018-01-05 01:40:00,0.035529125
2018-01-05 01:50:00,0.034259837
2018-01-05 02:40:00,0.036213282
2018-01-05 02:50:00,0.033624724
2018-01-05 03:00:00,0.035676666
2018-01-05 03:10:00,0.03475752
2018-01-05 03:20:00,0.03536757
2018-01-05 03:30:00,0.03257037
2018-01-05 03:40:00,0.034499597
2018-01-05 03:50:00,0.033441674
2018-01-05 04:00:00,0.03500938
2018-01-05 04:10:00,0.0318747
2018-01-05 04:20:00,0.034530874
2018-01-05 04:30:00,0.032972552
2018-01-05 04:40:00,0.035031628
2018-01-05 04:50:00,0.030846676
2018-01-05 05:00:00,0.034402538
2018-01-05 05:10:00,0.033509
2018-01-05 05:20:00,0.033983745
2018-01-05 05:30:00,0.031225652
2018-01-05 05:40:00,0.03369907
2018-01-05 05:50:00,0.032271516
2018-01-05 06:00:00,0.034078177
2018-01-05 06:10:00,0.031084837
2018-01-05 06:20:00,0.034069914
2018-01-05 06:30:00,0.032314274
2018-01-05 06:40:00,0.033303805
2018-01-05 06:50:00,0.028352538
2018-01-05 07:00:00,0.030710533
2018-01-05 07:10:00,0.028258318
2018-01-05 07:20:00,0.03129538
2018-01-05 07:30:00,0.027488716
2018-01-05 07:40:00,0.03188215
2018-01-05 07:50:00,0.028700922
2018-01-05 08:00:00,0.030869976
2018-01-05 08:10:00,0.026821427
2018-01-05 08:20:00,0.030239286
2018-01-05 08:30:00,0.027702456
2018-01-05 08:40:00,0.03018671
2018-01-05 08:50:00,0.02760536
2018-01-05 10:40:00,0.031949684
2018-01-05 10:50:00,0.028681891
2018-01-05 11:00:00,0.03123558
2018-01-05 11:10:00,0.029648386
2018-01-05 11:20:00,0.03190317
2018-01-05 11:30:00,0.03125118
2018-01-05 11:40:00,0.032955557
2018-01-05 11:50:00,0.029245377
2018-01-05 12:00:00,0.031553846
2018-01-05 12:10:00,0.029429007
2018-01-05 12:20:00,0.03135042
2018-01-05 12:30:00,0.028252788
2018-01-05 12:40:00,0.032632083
2018-01-05 12:50:00,0.029748455
2018-01-05 13:00:00,0.03198962
2018-01-05 13:10:00,0.028689334
2018-01-05 13:20:00,0.031491615
2018-01-05 13:30:00,0.030246109
2018-01-05 13:40:00,0.032091886
2018-01-05 13:50:00,0.029625624
2018-01-05 14:00:00,0.03201565
2018-01-05 14:10:00,0.029757781
2018-01-05 14:20:00,0.030348236
2018-01-05 14:30:00,0.027682314
2018-01-05 14:40:00,0.030525213
2018-01-05 14:50:00,0.028892634
2018-01-05 15:00:00,0.03140901
2018-01-05 15:10:00,0.029630477
2018-01-05 15:20:00,0.031998374
2018-01-05 15:30:00,0.030635092
2018-01-05 15:40:00,0.030642677
2018-01-05 15:50:00,0.028329002
2018-01-05 16:00:00,0.030238923
2018-01-05 16:10:00,0.027783712
2018-01-05 16:20:00,0.02890615
2018-01-05 16:30:00,0.026027586
2018-01-05 16:40:00,0.029410396
2018-01-05 16:50:00,0.02719372
2018-01-05 17:00:00,0.028625462
2018-01-05 17:50:00,0.028194834
2018-01-05 18:40:00,0.030446125
2018-01-05 18:50:00,0.029011173
2018-01-05 19:00:00,0.029674115
2018-01-05 19:10:00,0.028002385
2018-01-05 19:20:00,0.029847076
2018-01-05 19:30:00,0.027750237
2018-01-05 19:40:00,0.028868774
2018-01-05 19:50:00,0.026538365
2018-01-05 20:00:00,0.02947524
2018-01-05 20:10:00,0.027814008
2018-01-05 20:20:00,0.029292002
2018-01-05 20:30:00,0.027635384
2018-01-05 20:40:00,0.029633073
2018-01-05 20:50:00,0.028244784
2018-01-05 21:00:00,0.030317146
2018-01-05 21:10:00,0.027331438
2018-01-05 21:20:00,0.029728493
2018-01-05 21:30:00,0.0289228
2018-01-05 21:40:00,0.029535312
2018-01-05 21:50:00,0.029136367
2018-01-05 22:00:00,0.031047864
2018-01-05 22:10:00,0.029960277
2018-01-05 22:20:00,0.02971943
2018-01-05 22:30:00,0.027540129
2018-01-05 22:40:00,0.029502643
2018-01-05 22:50:00,0.026334498
2018-01-05 23:00:00,0.02819425
2018-01-05 23:10:00,0.025534809
2018-01-05 23:20:00,0.02887627
2018-01-05 23:30:00,0.026396614
2018-01-05 23:40:00,0.02697334
2018-01-05 23:50:00,0.026602127
2018-01-06 00:00:00,0.028050337
2018-01-06 00:10:00,0.026723932
2018-01-06 00:20:00,0.027438365
2018-01-06 00:30:00,0.026730314
2018-01-06 00:40:00,0.029651042
2018-01-06 00:50:00,0.02756666
2018-01-06 01:00:00,0.029000618
2018-01-06 01:10:00,0.027987288
2018-01-06 01:20:00,0.029781608
2018-01-06 01:30:00,0.028467022
2018-01-06 01:40:00,0.028846463
2018-01-06 01:50:00,0.027721029
2018-01-06 02:00:00,0.030050073
2018-01-06 02:10:00,0.029826697
2018-01-06 02:20:00,0.031297356
2018-01-06 02:30:00,0.03009877
2018-01-06 02:40:00,0.031165145
2018-01-06 02:50:00,0.030112693
2018-01-06 03:00:00,0.031149747
2018-01-06 03:10:00,0.02961801
2018-01-06 03:20:00,0.03087766
2018-01-06 03:30:00,0.029197978
2018-01-06 03:40:00,0.029410174
2018-01-06 03:50:00,0.028506681
2018-01-06 04:00:00,0.029254299
2018-01-06 04:10:00,0.029068967
2018-01-06 04:20:00,0.031036446
2018-01-06 04:30:00,0.029272808
2018-01-06 04:40:00,0.03184022
2018-01-06 04:50:00,0.029539762
2018-01-06 05:00:00,0.030566664
2018-01-06 05:10:00,0.028207919
2018-01-06 05:20:00,0.029690512
2018-01-06 05:30:00,0.029479068
2018-01-06 05:40:00,0.030101562
2018-01-06 05:50:00,0.028282844
2018-01-06 06:00:00,0.029275877
2018-01-06 06:10:00,0.027686369
2018-01-06 06:20:00,0.028814089
2018-01-06 06:30:00,0.027743896
2018-01-06 06:40:00,0.028986152
2018-01-06 06:50:00,0.028075809
2018-01-06 07:00:00,0.029621731
2018-01-06 07:10:00,0.028458688
2018-01-06 07:20:00,0.028847
2018-01-06 07:30:00,0.028643886
2018-01-06 07:40:00,0.029145418
2018-01-06 07:50:00,0.027816512
2018-01-06 08:00:00,0.02819958
2018-01-06 08:10:00,0.027211877
2018-01-06 08:20:00,0.027473085
2018-01-06 08:30:00,0.025124054
2018-01-06 08:40:00,0.025035895
2018-01-06 08:50:00,0.024140041
2018-01-06 09:00:00,0.025517296
2018-01-06 09:10:00,0.024830056
2018-01-06 09:20:00,0.026373873
2018-01-06 10:40:00,0.02597902
2018-01-06 10:50:00,0.026251497
2018-01-06 11:00:00,0.025174301
2018-01-06 11:10:00,0.026479518
2018-01-06 11:20:00,0.025648454
2018-01-06 11:30:00,0.026726332
2018-01-06 11:40:00,0.026304377
2018-01-06 11:50:00,0.027609805
2018-01-06 12:00:00,0.027944205
2018-01-06 12:10:00,0.029894836
2018-01-06 12:20:00,0.028820379
2018-01-06 12:30:00,0.029961536
2018-01-06 12:40:00,0.028941767
2018-01-06 12:50:00,0.029990438
2018-01-06 13:00:00,0.028494062
2018-01-06 13:10:00,0.02982097
2018-01-06 13:20:00,0.028366648
2018-01-06 13:30:00,0.02928904
2018-01-06 13:40:00,0.027533002
2018-01-06 13:50:00,0.028727747
2018-01-06 14:00:00,0.028297892
2018-01-06 14:10:00,0.02903251
2018-01-06 14:20:00,0.028650945
2018-01-06 14:30:00,0.029754505
2018-01-06 14:40:00,0.029171182
2018-01-06 14:50:00,0.031127755
2018-01-06 15:00:00,0.02931226
2018-01-06 15:10:00,0.030027699
2018-01-06 15:20:00,0.029997867
2018-01-06 15:30:00,0.031441025
2018-01-06 15:40:00,0.030960478
2018-01-06 15:50:00,0.032795645
2018-01-06 16:00:00,0.033315755
2018-01-06 16:10:00,0.035978545
2018-01-06 16:20:00,0.034313124
2018-01-06 16:30:00,0.03473468
2018-01-06 16:40:00,0.034135915
2018-01-06 16:50:00,0.03582349
2018-01-06 17:00:00,0.034311503
2018-01-06 17:10:00,0.036390115
2018-01-06 17:20:00,0.036773432
2018-01-06 17:30:00,0.039059013
2018-01-06 17:40:00,0.038518645
2018-01-06 18:40:00,0.0394228
2018-01-06 18:50:00,0.03895568
2018-01-06 19:00:00,0.039424658
2018-01-06 19:10:00,0.03807643
2018-01-06 19:20:00,0.038802676
2018-01-06 19:30:00,0.039304614
2018-01-06 19:40:00,0.03995812
2018-01-06 19:50:00,0.038770434
2018-01-06 20:00:00,0.04015118
2018-01-06 20:10:00,0.039142102
2018-01-06 20:20:00,0.040666297
2018-01-06 20:30:00,0.038673036
2018-01-06 20:40:00,0.039216183
2018-01-06 20:50:00,0.03920192
2018-01-06 21:00:00,0.040268846
2018-01-06 21:10:00,0.0383622
2018-01-06 21:20:00,0.03999757
2018-01-06 21:30:00,0.03965124
2018-01-06 21:40:00,0.04020087
2018-01-06 21:50:00,0.038589273
2018-01-06 22:00:00,0.039560877
2018-01-06 22:10:00,0.038066525
2018-01-06 22:20:00,0.040401205
2018-01-06 22:30:00,0.039115977
2018-01-06 22:40:00,0.040269352
2018-01-06 22:50:00,0.03975752
2018-01-06 23:00:00,0.039607503
2018-01-06 23:10:00,0.03764463
2018-01-06 23:20:00,0.03822884
2018-01-06 23:30:00,0.036231186
2018-01-06 23:40:00,0.03885895
2018-01-06 23:50:00,0.036818195
2018-01-07 00:00:00,0.038075555
2018-01-07 00:10:00,0.037642736
2018-01-07 00:20:00,0.039146625
2018-01-07 00:30:00,0.039068356
2018-01-07 00:40:00,0.039385743
2018-01-07 02:40:00,0.039339844
2018-01-07 02:50:00,0.040813155
2018-01-07 03:00:00,0.039040323
2018-01-07 03:10:00,0.041332826
2018-01-07 03:20:00,0.04132653
2018-01-07 03:30:00,0.041754827
2018-01-07 03:40:00,0.040504597
2018-01-07 03:50:00,0.041255593
2018-01-07 04:00:00,0.04088791
2018-01-07 04:10:00,0.042422537
2018-01-07 04:20:00,0.039538845
2018-01-07 04:30:00,0.040922582
2018-01-07 04:40:00,0.0402913
2018-01-07 04:50:00,0.04161848
2018-01-07 05:00:00,0.04055415
2018-01-07 05:10:00,0.042311586
2018-01-07 05:20:00,0.042211957
2018-01-07 05:30:00,0.04355613
2018-01-07 05:40:00,0.04192537
2018-01-07 05:50:00,0.042867053
2018-01-07 06:00:00,0.043029144
2018-01-07 06:10:00,0.043014776
2018-01-07 06:20:00,0.0426807
2018-01-07 06:30:00,0.042578373
2018-01-07 06:40:00,0.04318292
2018-01-07 06:50:00,0.043932058
2018-01-07 07:00:00,0.042689428
2018-01-07 07:10:00,0.04347722
2018-01-07 07:20:00,0.043912753
2018-01-07 07:30:00,0.043840203
2018-01-07 07:40:00,0.04294436
2018-01-07 07:50:00,0.042732164
2018-01-07 08:00:00,0.04250288
2018-01-07 08:10:00,0.04119517
2018-01-07 08:20:00,0.040102813
2018-01-07 08:30:00,0.041221272
2018-01-07 08:40:00,0.042306956
2018-01-07 08:50:00,0.0427983
2018-01-07 09:00:00,0.041075945
2018-01-07 09:10:00,0.040333655
2018-01-07 09:20:00,0.039995275
2018-01-07 09:30:00,0.03984275
2018-01-07 09:40:00,0.03992558
2018-01-07 10:40:00,0.039621934
2018-01-07 10:50:00,0.040867988
2018-01-07 11:00:00,0.04224128
2018-01-07 11:10:00,0.04284976
2018-01-07 11:20:00,0.04427108
2018-01-07 11:30:00,0.0423857
2018-01-07 11:40:00,0.041523375
2018-01-07 11:50:00,0.03902799
2018-01-07 12:00:00,0.041237414
2018-01-07 12:10:00,0.04110223
2018-01-07 12:20:00,0.04067857
2018-01-07 12:30:00,0.03954232
2018-01-07 12:40:00,0.040035296
2018-01-07 12:50:00,0.039788593
2018-01-07 13:00:00,0.040413268
2018-01-07 13:10:00,0.039563242
2018-01-07 13:20:00,0.039082382
2018-01-07 13:30:00,0.03884959
2018-01-07 13:40:00,0.03954698
2018-01-07 13:50:00,0.037841085
2018-01-07 14:00:00,0.038579844
2018-01-07 14:10:00,0.038240746
2018-01-07 14:20:00,0.038413346
2018-01-07 14:30:00,0.03778624
2018-01-07 14:40:00,0.03779433
2018-01-07 14:50:00,0.037662115
2018-01-07 15:00:00,0.037579186
2018-01-07 15:10:00,0.036596082
2018-01-07 15:20:00,0.036615755
2018-01-07 15:30:00,0.03554577
2018-01-07 15:40:00,0.034795236
2018-01-07 15:50:00,0.033551417
2018-01-07 16:00:00,0.033717074
2018-01-07 16:10:00,0.03303295
2018-01-07 16:20:00,0.03293387
2018-01-07 16:30:00,0.032040898
2018-01-07 16:40:00,0.03311285
2018-01-07 16:50:00,0.03274584
2018-01-07 17:00:00,0.033022232
2018-01-07 18:40:00,0.03226474
2018-01-07 18:50:00,0.032621834
2018-01-07 19:00:00,0.03260869
2018-01-07 19:10:00,0.033713724
2018-01-07 19:20:00,0.033377483
2018-01-07 19:30:00,0.033913903
2018-01-07 19:40:00,0.03431363
2018-01-07 19:50:00,0.03444762
2018-01-07 20:00:00,0.03441928
2018-01-07 20:10:00,0.032943096
2018-01-07 20:20:00,0.031428184
2018-01-07 20:30:00,0.032006305
2018-01-07 20:40:00,0.03136627
2018-01-07 20:50:00,0.031344425
2018-01-07 21:00:00,0.031348262
2018-01-07 21:10:00,0.030575214
2018-01-07 21:20:00,0.03010319
2018-01-07 21:30:00,0.030472647
2018-01-07 21:40:00,0.030647686
2018-01-07 21:50:00,0.030770538
2018-01-07 22:00:00,0.03125453
2018-01-07 22:10:00,0.030797122
2018-01-07 22:20:00,0.031150125
2018-01-07 22:30:00,0.031441852
2018-01-07 22:40:00,0.031738967
2018-01-07 22:50:00,0.031124132
2018-01-07 23:00:00,0.030732185
2018-01-07 23:10:00,0.030445814
2018-01-07 23:20:00,0.029542278
2018-01-07 23:30:00,0.029209403
2018-01-07 23:40:00,0.029353041
2018-01-07 23:50:00,0.029032478
2018-01-08 00:00:00,0.02912175
2018-01-08 00:10:00,0.029793032
2018-01-08 00:20:00,0.030088479
2018-01-08 00:30:00,0.030744111
2018-01-08 00:40:00,0.031111868
2018-01-08 00:50:00,0.031479727
2018-01-08 01:00:00,0.030665198
2018-01-08 01:10:00,0.031220136
2018-01-08 01:20:00,0.03137534
2018-01-08 01:30:00,0.032429747
2018-01-08 01:40:00,0.032920077
2018-01-08 01:50:00,0.033689354
2018-01-08 02:00:00,0.032629915
2018-01-08 02:10:00,0.033453345
2018-01-08 02:20:00,0.03285643
2018-01-08 02:40:00,0.03390265
2018-01-08 02:50:00,0.033910528
2018-01-08 03:00:00,0.03341769
2018-01-08 03:10:00,0.033735484
2018-01-08 03:20:00,0.03468738
2018-01-08 03:30:00,0.033989944
2018-01-08 03:40:00,0.034650326
2018-01-08 03:50:00,0.03517712
2018-01-08 04:00:00,0.03445338
2018-01-08 04:10:00,0.033445306
2018-01-08 04:20:00,0.034425184
2018-01-08 04:30:00,0.033404425
2018-01-08 04:40:00,0.034902412
2018-01-08 04:50:00,0.03435184
2018-01-08 05:00:00,0.035427406
2018-01-08 05:10:00,0.0362643
2018-01-08 05:20:00,0.036528468
2018-01-08 05:30:00,0.03589695
2018-01-08 05:40:00,0.035704184
2018-01-08 05:50:00,0.035525236
2018-01-08 06:00:00,0.036436033
2018-01-08 06:10:00,0.03556003
2018-01-08 06:20:00,0.035966303
2018-01-08 06:30:00,0.035703816
2018-01-08 06:40:00,0.03581076
2018-01-08 06:50:00,0.036144778
2018-01-08 07:00:00,0.034229938
2018-01-08 07:10:00,0.032673568
2018-01-08 07:20:00,0.031879265
2018-01-08 07:30:00,0.03164389
2018-01-08 07:40:00,0.030607676
2018-01-08 07:50:00,0.030890182
2018-01-08 08:00:00,0.031879373
2018-01-08 08:10:00,0.030919129
2018-01-08 08:20:00,0.032107595
2018-01-08 08:30:00,0.031859808
2018-01-08 08:40:00,0.031953976
2018-01-08 08:50:00,0.031832144
2018-01-08 09:00:00,0.032510825
2018-01-08 09:10:00,0.031923205
2018-01-08 10:40:00,0.031702768
2018-01-08 10:50:00,0.030967072
2018-01-08 11:00:00,0.030779932
2018-01-08 11:10:00,0.031204613
2018-01-08 11:20:00,0.03208348
2018-01-08 11:30:00,0.03211385
2018-01-08 11:40:00,0.033587616
2018-01-08 11:50:00,0.033943653
2018-01-08 12:00:00,0.0349824
2018-01-08 12:10:00,0.035261326
2018-01-08 12:20:00,0.035624173
2018-01-08 12:30:00,0.03586662
2018-01-08 12:40:00,0.03555388
2018-01-08 12:50:00,0.03541221
2018-01-08 13:00:00,0.03530079
2018-01-08 13:10:00,0.035558138
2018-01-08 13:20:00,0.035922825
2018-01-08 13:30:00,0.036133077
2018-01-08 13:40:00,0.03545868
2018-01-08 13:50:00,0.036245752
2018-01-08 14:00:00,0.03664512
2018-01-08 14:10:00,0.03651066
2018-01-08 14:20:00,0.036914285
2018-01-08 14:30:00,0.036468703
2018-01-08 14:40:00,0.036367204
2018-01-08 14:50:00,0.03489357
2018-01-08 15:00:00,0.034827802
2018-01-08 15:10:00,0.0346651
2018-01-08 15:20:00,0.035366114
2018-01-08 15:30:00,0.035638478
2018-01-08 15:40:00,0.035687175
2018-01-08 15:50:00,0.035487857
2018-01-08 16:00:00,0.03513501
2018-01-08 16:10:00,0.034180067
2018-01-08 16:20:00,0.033464994
2018-01-08 16:30:00,0.03261943
2018-01-08 16:40:00,0.032081526
2018-01-08 16:50:00,0.031845044
2018-01-08 17:00:00,0.03127086
2018-01-08 17:10:00,0.031655587
2018-01-08 17:20:00,0.030720191
2018-01-08 17:30:00,0.031096084
2018-01-08 17:40:00,0.029520199
2018-01-08 18:40:00,0.029831408
2018-01-08 18:50:00,0.030223649
2018-01-08 19:00:00,0.029628042
2018-01-08 19:10:00,0.029985543
2018-01-08 19:20:00,0.029335054
2018-01-08 19:30:00,0.028898574
2018-01-08 19:40:00,0.028642518
2018-01-08 19:50:00,0.027808541
2018-01-08 20:00:00,0.027580481
2018-01-08 20:10:00,0.026985433
2018-01-08 20:20:00,0.027565634
2018-01-08 20:30:00,0.027171947
2018-01-08 20:40:00,0.027714908
2018-01-08 20:50:00,0.027404506
2018-01-08 21:00:00,0.028152602
2018-01-08 21:10:00,0.026821356
2018-01-08 21:20:00,0.027229069
2018-01-08 21:30:00,0.026408454
2018-01-08 21:40:00,0.0263957
2018-01-08 21:50:00,0.026212111
2018-01-08 22:00:00,0.026542531
2018-01-08 22:10:00,0.026187284
2018-01-08 22:20:00,0.026691407
2018-01-08 22:30:00,0.025823882
2018-01-08 22:40:00,0.025865365
2018-01-08 22:50:00,0.024928695
2018-01-08 23:00:00,0.025116127
2018-01-08 23:10:00,0.024941605
2018-01-08 23:20:00,0.024787294
2018-01-08 23:30:00,0.024779296
2018-01-08 23:40:00,0.024268357
2018-01-08 23:50:00,0.02404955
2018-01-09 00:00:00,0.023603244
2018-01-09 00:10:00,0.023500906
2018-01-09 00:20:00,0.02295149
2018-01-09 00:30:00,0.022257786
2018-01-09 00:40:00,0.02230186
2018-01-09 00:50:00,0.022440802
2018-01-09 02:40:00,0.022630692
2018-01-09 02:50:00,0.022529857
2018-01-09 03:00:00,0.022767512
2018-01-09 03:10:00,0.022647252
2018-01-09 03:20:00,0.022616142
2018-01-09 03:30:00,0.021663638
2018-01-09 03:40:00,0.020951502
