,0
2020-08-28 20:40:00,0.03363578
2020-08-28 20:50:00,0.028675523
2020-08-28 21:00:00,0.02752313
2020-08-28 21:10:00,0.023768457
2020-08-28 21:20:00,0.02067936
2020-08-28 21:30:00,0.019484008
2020-08-28 21:40:00,0.018077418
2020-08-28 21:50:00,0.017825207
2020-08-28 22:00:00,0.017233092
2020-08-28 22:10:00,0.017616458
2020-08-28 22:20:00,0.01710708
2020-08-28 22:30:00,0.016406557
2020-08-28 22:40:00,0.016205708
2020-08-28 22:50:00,0.015607741
2020-08-28 23:00:00,0.01701417
2020-08-28 23:10:00,0.017037082
2020-08-28 23:20:00,0.018430904
2020-08-28 23:30:00,0.018872075
2020-08-28 23:40:00,0.021624144
2020-08-28 23:50:00,0.022711579
2020-08-29 00:00:00,0.025168387
2020-08-29 00:10:00,0.026884291
2020-08-29 00:20:00,0.029450215
2020-08-29 00:30:00,0.031211914
2020-08-29 00:40:00,0.034253903
2020-08-29 00:50:00,0.03571182
2020-08-29 01:00:00,0.040486325
2020-08-29 01:10:00,0.041681826
2020-08-29 01:20:00,0.04501551
2020-08-29 01:30:00,0.045884673
2020-08-29 01:40:00,0.04898607
2020-08-29 01:50:00,0.05035824
2020-08-29 02:00:00,0.052970547
2020-08-29 02:10:00,0.05574208
2020-08-29 02:20:00,0.05851922
2020-08-29 02:30:00,0.059641577
2020-08-29 02:40:00,0.06325414
2020-08-29 02:50:00,0.06351555
2020-08-29 03:00:00,0.068933785
2020-08-29 03:10:00,0.07178086
2020-08-29 03:20:00,0.075066246
2020-08-29 03:30:00,0.078406945
2020-08-29 03:40:00,0.0866103
2020-08-29 03:50:00,0.088817894
2020-08-29 04:00:00,0.09419963
2020-08-29 04:10:00,0.09675893
2020-08-29 04:20:00,0.10824245
2020-08-29 04:30:00,0.107158914
2020-08-29 04:40:00,0.11231214
2020-08-29 04:50:00,0.11386765
2020-08-29 05:00:00,0.12594606
2020-08-29 05:10:00,0.12208056
2020-08-29 05:20:00,0.12742016
2020-08-29 05:30:00,0.12081513
2020-08-29 05:40:00,0.13770643
2020-08-29 05:50:00,0.123905845
2020-08-29 06:00:00,0.13775581
2020-08-29 06:10:00,0.126441
2020-08-29 06:20:00,0.14615214
2020-08-29 06:30:00,0.13400637
2020-08-29 06:40:00,0.14918551
2020-08-29 06:50:00,0.14333364
2020-08-29 07:00:00,0.16913114
2020-08-29 07:10:00,0.16467033
2020-08-29 07:20:00,0.18350777
2020-08-29 07:30:00,0.1782394
2020-08-29 07:40:00,0.2067486
2020-08-29 07:50:00,0.2029343
2020-08-29 08:00:00,0.22550085
2020-08-29 08:10:00,0.21947788
2020-08-29 08:20:00,0.25029513
2020-08-29 08:30:00,0.23996176
2020-08-29 08:40:00,0.25772116
2020-08-29 08:50:00,0.24177495
2020-08-29 09:00:00,0.2678164
2020-08-29 09:10:00,0.2556923
2020-08-29 09:20:00,0.2702669
2020-08-29 09:30:00,0.25678575
2020-08-29 09:40:00,0.28272426
2020-08-29 09:50:00,0.27859506
2020-08-29 10:00:00,0.29408243
2020-08-29 10:10:00,0.30001613
2020-08-29 10:20:00,0.3303304
2020-08-29 10:30:00,0.33876136
2020-08-29 10:40:00,0.35735187
2020-08-29 10:50:00,0.3631614
2020-08-29 11:00:00,0.39096922
2020-08-29 11:10:00,0.39705598
2020-08-29 11:20:00,0.41732118
2020-08-29 11:30:00,0.42295432
2020-08-29 11:40:00,0.4579298
2020-08-29 11:50:00,0.46394807
2020-08-29 12:00:00,0.49658418
2020-08-29 12:10:00,0.4991674
2020-08-29 12:20:00,0.5324068
2020-08-29 12:30:00,0.53658533
2020-08-29 12:40:00,0.56392753
2020-08-29 12:50:00,0.5529826
2020-08-29 13:00:00,0.5805593
2020-08-29 13:10:00,0.5840172
2020-08-29 13:20:00,0.5915841
2020-08-29 13:30:00,0.595441
2020-08-29 13:40:00,0.6050725
2020-08-29 13:50:00,0.6154191
2020-08-29 14:00:00,0.61314607
2020-08-29 14:10:00,0.62807924
2020-08-29 14:20:00,0.62302786
2020-08-29 14:30:00,0.63873
2020-08-29 14:40:00,0.6159226
2020-08-29 14:50:00,0.6259808
2020-08-29 15:00:00,0.59218454
2020-08-29 15:10:00,0.6036571
2020-08-29 15:20:00,0.59143347
2020-08-29 15:30:00,0.60415
2020-08-29 15:40:00,0.6033958
2020-08-29 15:50:00,0.5949649
2020-08-29 16:00:00,0.58902586
2020-08-29 16:10:00,0.59501994
2020-08-29 16:20:00,0.5926356
2020-08-29 16:30:00,0.5726454
2020-08-29 16:40:00,0.55706805
2020-08-29 16:50:00,0.531839
2020-08-29 17:00:00,0.5307992
2020-08-29 17:10:00,0.51915014
2020-08-29 17:20:00,0.5321304
2020-08-29 17:30:00,0.51600903
2020-08-29 17:40:00,0.5199435
2020-08-29 17:50:00,0.500088
2020-08-29 18:00:00,0.51193494
2020-08-29 18:10:00,0.50049704
2020-08-29 18:20:00,0.51800156
2020-08-29 18:30:00,0.49991205
2020-08-29 18:40:00,0.50931835
2020-08-29 18:50:00,0.49426115
2020-08-29 19:00:00,0.49153322
2020-08-29 19:10:00,0.48391888
2020-08-29 19:20:00,0.4544375
2020-08-29 19:30:00,0.45714125
2020-08-29 19:40:00,0.42379284
2020-08-29 19:50:00,0.43602377
2020-08-29 20:00:00,0.39657012
2020-08-29 20:10:00,0.40471387
2020-08-29 20:20:00,0.35935882
2020-08-29 20:30:00,0.3792954
2020-08-29 20:40:00,0.36108264
2020-08-29 20:50:00,0.3702585
2020-08-29 21:00:00,0.346019
2020-08-29 21:10:00,0.3596161
2020-08-29 21:20:00,0.34745756
2020-08-29 21:30:00,0.35130382
2020-08-29 21:40:00,0.34983084
2020-08-29 21:50:00,0.35784054
2020-08-29 22:00:00,0.34195882
2020-08-29 22:10:00,0.33394307
2020-08-29 22:20:00,0.31998733
2020-08-29 22:30:00,0.31248277
2020-08-29 22:40:00,0.3033829
2020-08-29 22:50:00,0.27848485
2020-08-29 23:00:00,0.27487326
2020-08-29 23:10:00,0.25083488
2020-08-29 23:20:00,0.23616105
2020-08-29 23:30:00,0.20747423
2020-08-29 23:40:00,0.2124418
2020-08-29 23:50:00,0.1920998
2020-08-30 00:00:00,0.19434114
2020-08-30 00:10:00,0.17341028
2020-08-30 00:20:00,0.17099065
2020-08-30 00:30:00,0.16126592
2020-08-30 00:40:00,0.1511329
2020-08-30 00:50:00,0.15049474
2020-08-30 01:00:00,0.15437917
2020-08-30 01:10:00,0.15485524
2020-08-30 01:20:00,0.15448397
2020-08-30 01:30:00,0.16276568
2020-08-30 01:40:00,0.1762659
2020-08-30 01:50:00,0.18318334
2020-08-30 02:00:00,0.18711655
2020-08-30 02:10:00,0.18922745
2020-08-30 02:20:00,0.19483338
2020-08-30 02:30:00,0.19641607
2020-08-30 02:40:00,0.19066565
2020-08-30 02:50:00,0.1916529
2020-08-30 03:00:00,0.20043735
2020-08-30 03:10:00,0.19928497
2020-08-30 03:20:00,0.19071168
2020-08-30 03:30:00,0.20019592
2020-08-30 03:40:00,0.19814898
2020-08-30 03:50:00,0.20230515
2020-08-30 04:00:00,0.19425526
2020-08-30 04:10:00,0.18767387
2020-08-30 04:20:00,0.19695121
2020-08-30 04:30:00,0.1807967
2020-08-30 04:40:00,0.20133005
2020-08-30 04:50:00,0.19259919
2020-08-30 05:00:00,0.24432515
2020-08-30 05:10:00,0.23690492
2020-08-30 05:20:00,0.2783907
2020-08-30 05:30:00,0.2724834
2020-08-30 05:40:00,0.32493308
2020-08-30 05:50:00,0.30929533
2020-08-30 06:00:00,0.3499571
2020-08-30 06:10:00,0.34160268
2020-08-30 06:20:00,0.3738684
2020-08-30 06:30:00,0.3593937
2020-08-30 06:40:00,0.3744515
2020-08-30 06:50:00,0.3710793
2020-08-30 07:00:00,0.37515223
2020-08-30 07:10:00,0.38061014
2020-08-30 07:20:00,0.38410926
2020-08-30 07:30:00,0.38490468
2020-08-30 07:40:00,0.3970246
2020-08-30 07:50:00,0.4057297
2020-08-30 08:00:00,0.41840348
2020-08-30 08:10:00,0.44533518
2020-08-30 08:20:00,0.47467378
2020-08-30 08:30:00,0.49384657
2020-08-30 08:40:00,0.5030046
2020-08-30 08:50:00,0.5099322
2020-08-30 09:00:00,0.5331564
2020-08-30 09:10:00,0.53407264
2020-08-30 09:20:00,0.5388587
2020-08-30 09:30:00,0.5374749
2020-08-30 09:40:00,0.5624242
2020-08-30 09:50:00,0.5577804
2020-08-30 10:00:00,0.57019407
2020-08-30 10:10:00,0.5518122
2020-08-30 10:20:00,0.5597022
2020-08-30 10:30:00,0.52776766
2020-08-30 10:40:00,0.5266294
2020-08-30 10:50:00,0.4962153
2020-08-30 11:00:00,0.5010457
2020-08-30 11:10:00,0.4665894
2020-08-30 11:20:00,0.45561358
2020-08-30 11:30:00,0.41520062
2020-08-30 11:40:00,0.42378265
2020-08-30 11:50:00,0.39385334
2020-08-30 12:00:00,0.38668647
2020-08-30 12:10:00,0.36652264
2020-08-30 12:20:00,0.3752619
2020-08-30 12:30:00,0.36156422
2020-08-30 12:40:00,0.36049974
2020-08-30 12:50:00,0.34344518
2020-08-30 13:00:00,0.35059175
2020-08-30 13:10:00,0.3417239
2020-08-30 13:20:00,0.33401757
2020-08-30 13:30:00,0.32405478
2020-08-30 13:40:00,0.32444578
2020-08-30 13:50:00,0.31833538
2020-08-30 14:00:00,0.3068748
2020-08-30 14:10:00,0.29509106
2020-08-30 14:20:00,0.29246628
2020-08-30 14:30:00,0.2849403
2020-08-30 14:40:00,0.27142537
2020-08-30 14:50:00,0.26477405
2020-08-30 15:00:00,0.26944852
2020-08-30 15:10:00,0.27185056
2020-08-30 15:20:00,0.26462987
2020-08-30 15:30:00,0.2635036
2020-08-30 15:40:00,0.2609524
2020-08-30 15:50:00,0.25748557
2020-08-30 16:00:00,0.25312093
2020-08-30 16:10:00,0.24281575
2020-08-30 16:20:00,0.24622193
2020-08-30 16:30:00,0.2567843
2020-08-30 16:40:00,0.2570189
2020-08-30 16:50:00,0.26792833
2020-08-30 17:00:00,0.26585558
2020-08-30 17:10:00,0.26873672
2020-08-30 17:20:00,0.25966433
2020-08-30 17:30:00,0.25508216
2020-08-30 17:40:00,0.24227089
2020-08-30 17:50:00,0.22940549
2020-08-30 18:00:00,0.21273927
2020-08-30 18:10:00,0.20454037
2020-08-30 18:20:00,0.18499394
2020-08-30 18:30:00,0.18951169
2020-08-30 18:40:00,0.17304446
2020-08-30 18:50:00,0.17701274
2020-08-30 19:00:00,0.15929408
2020-08-30 19:10:00,0.16113178
2020-08-30 19:20:00,0.14649095
2020-08-30 19:30:00,0.14459682
2020-08-30 19:40:00,0.1358835
2020-08-30 19:50:00,0.13089631
2020-08-30 20:00:00,0.12408931
2020-08-30 20:10:00,0.12023926
2020-08-30 20:20:00,0.11223112
2020-08-30 20:30:00,0.10497364
2020-08-30 20:40:00,0.1046621
2020-08-30 20:50:00,0.102705546
2020-08-30 21:00:00,0.09970951
2020-08-30 21:10:00,0.093100995
2020-08-30 21:20:00,0.08976474
2020-08-30 21:30:00,0.0837057
2020-08-30 21:40:00,0.07986898
2020-08-30 21:50:00,0.06895916
2020-08-30 22:00:00,0.06527847
2020-08-30 22:10:00,0.057281174
2020-08-30 22:20:00,0.05559396
2020-08-30 22:30:00,0.046349883
2020-08-30 22:40:00,0.047166828
2020-08-30 22:50:00,0.04203884
2020-08-30 23:00:00,0.04088084
2020-08-30 23:10:00,0.035166293
2020-08-30 23:20:00,0.035999957
2020-08-30 23:30:00,0.031826466
2020-08-30 23:40:00,0.032422423
2020-08-30 23:50:00,0.027732922
2020-08-31 00:00:00,0.028134136
2020-08-31 00:10:00,0.025820745
2020-08-31 00:20:00,0.025983576
2020-08-31 00:30:00,0.025093
2020-08-31 00:40:00,0.026052233
2020-08-31 00:50:00,0.025041563
2020-08-31 01:00:00,0.026643794
2020-08-31 01:10:00,0.024547914
2020-08-31 01:20:00,0.026942248
2020-08-31 01:30:00,0.025509842
2020-08-31 01:40:00,0.029314369
2020-08-31 01:50:00,0.027285114
2020-08-31 02:00:00,0.03367153
2020-08-31 02:10:00,0.031903002
2020-08-31 02:20:00,0.03968618
2020-08-31 02:30:00,0.03630471
2020-08-31 02:40:00,0.045074977
2020-08-31 02:50:00,0.040687203
2020-08-31 03:00:00,0.051616512
2020-08-31 03:10:00,0.04599838
2020-08-31 03:20:00,0.058389056
2020-08-31 03:30:00,0.053915888
2020-08-31 03:40:00,0.06849212
2020-08-31 03:50:00,0.062177226
2020-08-31 04:00:00,0.082366
2020-08-31 04:10:00,0.07734763
2020-08-31 04:20:00,0.1017449
2020-08-31 04:30:00,0.094035126
2020-08-31 04:40:00,0.12775265
2020-08-31 04:50:00,0.1227537
2020-08-31 05:00:00,0.16276948
2020-08-31 05:10:00,0.15039591
2020-08-31 05:20:00,0.20095013
2020-08-31 05:30:00,0.1856101
2020-08-31 05:40:00,0.23229651
2020-08-31 05:50:00,0.19339295
2020-08-31 06:00:00,0.23625962
2020-08-31 06:10:00,0.19880293
2020-08-31 06:20:00,0.23588759
2020-08-31 06:30:00,0.19417281
2020-08-31 06:40:00,0.22598635
2020-08-31 06:50:00,0.19466293
2020-08-31 07:00:00,0.21756238
2020-08-31 07:10:00,0.18400167
2020-08-31 07:20:00,0.21327691
2020-08-31 07:30:00,0.2045774
2020-08-31 07:40:00,0.24414615
2020-08-31 07:50:00,0.2198167
2020-08-31 08:00:00,0.25286806
2020-08-31 08:10:00,0.2558701
2020-08-31 08:20:00,0.27926514
2020-08-31 08:30:00,0.2464304
2020-08-31 08:40:00,0.2629612
2020-08-31 08:50:00,0.24679324
2020-08-31 09:00:00,0.24965298
