,0
2018-01-04 11:10:00,0.042052265
2018-01-04 11:20:00,0.037631907
2018-01-04 11:30:00,0.042904146
2018-01-04 11:40:00,0.034726836
2018-01-04 11:50:00,0.03959963
2018-01-04 12:00:00,0.033685163
2018-01-04 12:10:00,0.037776638
2018-01-04 12:20:00,0.031906888
2018-01-04 12:30:00,0.035999388
2018-01-04 12:40:00,0.030769307
2018-01-04 12:50:00,0.03485908
2018-01-04 13:00:00,0.030166361
2018-01-04 13:10:00,0.034843728
2018-01-04 13:20:00,0.030976769
2018-01-04 13:30:00,0.033258054
2018-01-04 13:40:00,0.030543538
2018-01-04 13:50:00,0.03483843
2018-01-04 14:00:00,0.032315295
2018-01-04 14:10:00,0.035730004
2018-01-04 14:20:00,0.030870885
2018-01-04 14:30:00,0.03468367
2018-01-04 14:40:00,0.03137571
2018-01-04 14:50:00,0.0340112
2018-01-04 15:00:00,0.03030329
2018-01-04 15:10:00,0.033236906
2018-01-04 15:20:00,0.030147666
2018-01-04 15:30:00,0.034095865
2018-01-04 15:40:00,0.030109804
2018-01-04 15:50:00,0.03776243
2018-01-04 16:00:00,0.032221455
2018-01-04 16:10:00,0.036395315
2018-01-04 16:20:00,0.030420123
2018-01-04 16:30:00,0.034325346
2018-01-04 16:40:00,0.030441822
2018-01-04 16:50:00,0.03348383
2018-01-04 17:00:00,0.030165002
2018-01-04 18:40:00,0.033843003
2018-01-04 18:50:00,0.029307362
2018-01-04 19:00:00,0.03147827
2018-01-04 19:10:00,0.02827919
2018-01-04 19:20:00,0.033349417
2018-01-04 19:30:00,0.029219985
2018-01-04 19:40:00,0.03137971
2018-01-04 19:50:00,0.027985116
2018-01-04 20:00:00,0.031886216
2018-01-04 20:10:00,0.030019157
2018-01-04 20:20:00,0.035099592
2018-01-04 20:30:00,0.031872086
2018-01-04 20:40:00,0.03611566
2018-01-04 20:50:00,0.03201561
2018-01-04 21:00:00,0.03538958
2018-01-04 21:10:00,0.03000426
2018-01-04 21:20:00,0.034842733
2018-01-04 21:30:00,0.030240105
2018-01-04 21:40:00,0.035043154
2018-01-04 21:50:00,0.029472752
2018-01-04 22:00:00,0.034028858
2018-01-04 22:10:00,0.030460807
2018-01-04 22:20:00,0.03449799
2018-01-04 22:30:00,0.028787427
2018-01-04 22:40:00,0.03552862
2018-01-04 22:50:00,0.032310694
2018-01-04 23:00:00,0.039077137
2018-01-04 23:10:00,0.033159226
2018-01-04 23:20:00,0.039282132
2018-01-04 23:30:00,0.03275225
2018-01-04 23:40:00,0.037958637
2018-01-04 23:50:00,0.031373788
2018-01-05 00:00:00,0.037860446
2018-01-05 00:10:00,0.030981664
2018-01-05 00:20:00,0.033686373
2018-01-05 00:30:00,0.027553778
2018-01-05 00:40:00,0.032820757
2018-01-05 00:50:00,0.028624794
2018-01-05 01:00:00,0.032572124
2018-01-05 01:10:00,0.028869182
2018-01-05 01:20:00,0.036267683
2018-01-05 01:30:00,0.03130922
2018-01-05 01:40:00,0.036062565
2018-01-05 01:50:00,0.031861085
2018-01-05 02:40:00,0.03490265
2018-01-05 02:50:00,0.031149102
2018-01-05 03:00:00,0.03348313
2018-01-05 03:10:00,0.02827769
2018-01-05 03:20:00,0.031077523
2018-01-05 03:30:00,0.026844617
2018-01-05 03:40:00,0.032321595
2018-01-05 03:50:00,0.027517343
2018-01-05 04:00:00,0.03481071
2018-01-05 04:10:00,0.027883088
2018-01-05 04:20:00,0.033348735
2018-01-05 04:30:00,0.026965195
2018-01-05 04:40:00,0.03350009
2018-01-05 04:50:00,0.028239883
2018-01-05 05:00:00,0.03283053
2018-01-05 05:10:00,0.027571056
2018-01-05 05:20:00,0.032003343
2018-01-05 05:30:00,0.02800066
2018-01-05 05:40:00,0.03254035
2018-01-05 05:50:00,0.026970156
2018-01-05 06:00:00,0.032116212
2018-01-05 06:10:00,0.028046234
2018-01-05 06:20:00,0.034058318
2018-01-05 06:30:00,0.028584061
2018-01-05 06:40:00,0.03719645
2018-01-05 06:50:00,0.030047566
2018-01-05 07:00:00,0.034676
2018-01-05 07:10:00,0.02794179
2018-01-05 07:20:00,0.034181144
2018-01-05 07:30:00,0.028569177
2018-01-05 07:40:00,0.03477331
2018-01-05 07:50:00,0.027511708
2018-01-05 08:00:00,0.032617427
2018-01-05 08:10:00,0.027397754
2018-01-05 08:20:00,0.032731563
2018-01-05 08:30:00,0.028264398
2018-01-05 08:40:00,0.033021837
2018-01-05 08:50:00,0.02705222
2018-01-05 10:40:00,0.031055043
2018-01-05 10:50:00,0.026123019
2018-01-05 11:00:00,0.031878643
2018-01-05 11:10:00,0.027259922
2018-01-05 11:20:00,0.031185318
2018-01-05 11:30:00,0.025967058
2018-01-05 11:40:00,0.0319889
2018-01-05 11:50:00,0.027168166
2018-01-05 12:00:00,0.031991675
2018-01-05 12:10:00,0.027473856
2018-01-05 12:20:00,0.03349851
2018-01-05 12:30:00,0.028145207
2018-01-05 12:40:00,0.033968836
2018-01-05 12:50:00,0.027552947
2018-01-05 13:00:00,0.03415655
2018-01-05 13:10:00,0.028565578
2018-01-05 13:20:00,0.032789286
2018-01-05 13:30:00,0.02714053
2018-01-05 13:40:00,0.03393381
2018-01-05 13:50:00,0.028849289
2018-01-05 14:00:00,0.034083698
2018-01-05 14:10:00,0.028707296
2018-01-05 14:20:00,0.033585813
2018-01-05 14:30:00,0.029015074
2018-01-05 14:40:00,0.03434208
2018-01-05 14:50:00,0.028694896
2018-01-05 15:00:00,0.034420244
2018-01-05 15:10:00,0.02962049
2018-01-05 15:20:00,0.034245227
2018-01-05 15:30:00,0.027965356
2018-01-05 15:40:00,0.035581466
2018-01-05 15:50:00,0.028749077
2018-01-05 16:00:00,0.035691734
2018-01-05 16:10:00,0.029519945
2018-01-05 16:20:00,0.03676121
2018-01-05 16:30:00,0.030106021
2018-01-05 16:40:00,0.036621667
2018-01-05 16:50:00,0.030108621
2018-01-05 17:00:00,0.03697824
2018-01-05 17:50:00,0.03019376
2018-01-05 18:40:00,0.034697473
2018-01-05 18:50:00,0.029526586
2018-01-05 19:00:00,0.035955437
2018-01-05 19:10:00,0.029766094
2018-01-05 19:20:00,0.03620482
2018-01-05 19:30:00,0.02832711
2018-01-05 19:40:00,0.0360976
2018-01-05 19:50:00,0.030242024
2018-01-05 20:00:00,0.034840103
2018-01-05 20:10:00,0.029383034
2018-01-05 20:20:00,0.034215905
2018-01-05 20:30:00,0.02970821
2018-01-05 20:40:00,0.036163297
2018-01-05 20:50:00,0.02895144
2018-01-05 21:00:00,0.034184292
2018-01-05 21:10:00,0.027314978
2018-01-05 21:20:00,0.03333595
2018-01-05 21:30:00,0.026888628
2018-01-05 21:40:00,0.033506345
2018-01-05 21:50:00,0.027436998
2018-01-05 22:00:00,0.03373927
2018-01-05 22:10:00,0.028483767
2018-01-05 22:20:00,0.036259744
2018-01-05 22:30:00,0.02916967
2018-01-05 22:40:00,0.035986844
2018-01-05 22:50:00,0.029094264
2018-01-05 23:00:00,0.037037153
2018-01-05 23:10:00,0.03073082
2018-01-05 23:20:00,0.03483585
2018-01-05 23:30:00,0.027769657
2018-01-05 23:40:00,0.03310357
2018-01-05 23:50:00,0.027151473
2018-01-06 00:00:00,0.032391764
2018-01-06 00:10:00,0.026238615
2018-01-06 00:20:00,0.031528305
2018-01-06 00:30:00,0.027340623
2018-01-06 00:40:00,0.030474816
2018-01-06 00:50:00,0.02547975
2018-01-06 01:00:00,0.030256439
2018-01-06 01:10:00,0.025221959
2018-01-06 01:20:00,0.029712383
2018-01-06 01:30:00,0.025998423
2018-01-06 01:40:00,0.03125852
2018-01-06 01:50:00,0.02677522
2018-01-06 02:00:00,0.030511783
2018-01-06 02:10:00,0.02589534
2018-01-06 02:20:00,0.030865759
2018-01-06 02:30:00,0.026360553
2018-01-06 02:40:00,0.030419268
2018-01-06 02:50:00,0.025926976
2018-01-06 03:00:00,0.03060124
2018-01-06 03:10:00,0.026966132
2018-01-06 03:20:00,0.029814797
2018-01-06 03:30:00,0.025546376
2018-01-06 03:40:00,0.03025132
2018-01-06 03:50:00,0.026522668
2018-01-06 04:00:00,0.030320002
2018-01-06 04:10:00,0.02637094
2018-01-06 04:20:00,0.030843617
2018-01-06 04:30:00,0.02759242
2018-01-06 04:40:00,0.031603996
2018-01-06 04:50:00,0.027050672
2018-01-06 05:00:00,0.033279017
2018-01-06 05:10:00,0.027315564
2018-01-06 05:20:00,0.031760845
2018-01-06 05:30:00,0.026917437
2018-01-06 05:40:00,0.03191361
2018-01-06 05:50:00,0.027945673
2018-01-06 06:00:00,0.031454608
2018-01-06 06:10:00,0.0277385
2018-01-06 06:20:00,0.03298842
2018-01-06 06:30:00,0.028983738
2018-01-06 06:40:00,0.03240249
2018-01-06 06:50:00,0.02841187
2018-01-06 07:00:00,0.03304948
2018-01-06 07:10:00,0.028139865
2018-01-06 07:20:00,0.033471443
2018-01-06 07:30:00,0.027400898
2018-01-06 07:40:00,0.03409291
2018-01-06 07:50:00,0.02881452
2018-01-06 08:00:00,0.032467823
2018-01-06 08:10:00,0.027327606
2018-01-06 08:20:00,0.03164123
2018-01-06 08:30:00,0.027431365
2018-01-06 08:40:00,0.030596713
2018-01-06 08:50:00,0.027123928
2018-01-06 09:00:00,0.030013321
2018-01-06 09:10:00,0.026933348
2018-01-06 09:20:00,0.030865991
2018-01-06 10:40:00,0.027524367
2018-01-06 10:50:00,0.0323563
2018-01-06 11:00:00,0.02839961
2018-01-06 11:10:00,0.032350738
2018-01-06 11:20:00,0.028622378
2018-01-06 11:30:00,0.033589188
2018-01-06 11:40:00,0.029043501
2018-01-06 11:50:00,0.031976786
2018-01-06 12:00:00,0.029422028
2018-01-06 12:10:00,0.03411099
2018-01-06 12:20:00,0.029862314
2018-01-06 12:30:00,0.033326957
2018-01-06 12:40:00,0.029784702
2018-01-06 12:50:00,0.03407766
2018-01-06 13:00:00,0.030272197
2018-01-06 13:10:00,0.031885494
2018-01-06 13:20:00,0.028673744
2018-01-06 13:30:00,0.033406768
2018-01-06 13:40:00,0.029724188
2018-01-06 13:50:00,0.032624587
2018-01-06 14:00:00,0.029384496
2018-01-06 14:10:00,0.034120034
2018-01-06 14:20:00,0.029457692
2018-01-06 14:30:00,0.032070216
2018-01-06 14:40:00,0.027755504
2018-01-06 14:50:00,0.03376865
2018-01-06 15:00:00,0.02866076
2018-01-06 15:10:00,0.031510916
2018-01-06 15:20:00,0.026998915
2018-01-06 15:30:00,0.030201001
2018-01-06 15:40:00,0.027509553
2018-01-06 15:50:00,0.029510552
2018-01-06 16:00:00,0.02812693
2018-01-06 16:10:00,0.031776194
2018-01-06 16:20:00,0.029185323
2018-01-06 16:30:00,0.031088376
2018-01-06 16:40:00,0.028060798
2018-01-06 16:50:00,0.031231571
2018-01-06 17:00:00,0.028772064
2018-01-06 17:10:00,0.030591391
2018-01-06 17:20:00,0.028991764
2018-01-06 17:30:00,0.033056878
2018-01-06 17:40:00,0.030553387
2018-01-06 18:40:00,0.032388873
2018-01-06 18:50:00,0.029878952
2018-01-06 19:00:00,0.03255628
2018-01-06 19:10:00,0.029269572
2018-01-06 19:20:00,0.030381918
2018-01-06 19:30:00,0.027606921
2018-01-06 19:40:00,0.031664822
2018-01-06 19:50:00,0.028808137
2018-01-06 20:00:00,0.0313844
2018-01-06 20:10:00,0.028956084
2018-01-06 20:20:00,0.033528548
2018-01-06 20:30:00,0.029692674
2018-01-06 20:40:00,0.03210939
2018-01-06 20:50:00,0.02979927
2018-01-06 21:00:00,0.033130083
2018-01-06 21:10:00,0.031029226
2018-01-06 21:20:00,0.032412726
2018-01-06 21:30:00,0.02894156
2018-01-06 21:40:00,0.033797134
2018-01-06 21:50:00,0.029961923
2018-01-06 22:00:00,0.031489503
2018-01-06 22:10:00,0.02836405
2018-01-06 22:20:00,0.03064554
2018-01-06 22:30:00,0.027864665
2018-01-06 22:40:00,0.028781673
2018-01-06 22:50:00,0.027222205
2018-01-06 23:00:00,0.029747367
2018-01-06 23:10:00,0.027412837
2018-01-06 23:20:00,0.028373372
2018-01-06 23:30:00,0.026885977
2018-01-06 23:40:00,0.029138621
2018-01-06 23:50:00,0.026232153
2018-01-07 00:00:00,0.027695008
2018-01-07 00:10:00,0.024791166
2018-01-07 00:20:00,0.028861444
2018-01-07 00:30:00,0.02629144
2018-01-07 00:40:00,0.028957043
2018-01-07 02:40:00,0.026629038
2018-01-07 02:50:00,0.02855778
2018-01-07 03:00:00,0.026287239
2018-01-07 03:10:00,0.026084177
2018-01-07 03:20:00,0.024668043
2018-01-07 03:30:00,0.026436714
2018-01-07 03:40:00,0.025225906
2018-01-07 03:50:00,0.02666829
2018-01-07 04:00:00,0.025676945
2018-01-07 04:10:00,0.027102962
2018-01-07 04:20:00,0.02644308
2018-01-07 04:30:00,0.027208349
2018-01-07 04:40:00,0.026703784
2018-01-07 04:50:00,0.02897596
2018-01-07 05:00:00,0.02736418
2018-01-07 05:10:00,0.02878872
2018-01-07 05:20:00,0.026769008
2018-01-07 05:30:00,0.029608667
2018-01-07 05:40:00,0.027950319
2018-01-07 05:50:00,0.02783733
2018-01-07 06:00:00,0.026627393
2018-01-07 06:10:00,0.02824832
2018-01-07 06:20:00,0.027266975
2018-01-07 06:30:00,0.028066136
2018-01-07 06:40:00,0.027088698
2018-01-07 06:50:00,0.028529683
2018-01-07 07:00:00,0.026642542
2018-01-07 07:10:00,0.027926026
2018-01-07 07:20:00,0.027350342
2018-01-07 07:30:00,0.028518464
2018-01-07 07:40:00,0.02735764
2018-01-07 07:50:00,0.027052134
2018-01-07 08:00:00,0.026063021
2018-01-07 08:10:00,0.027540462
2018-01-07 08:20:00,0.025569106
2018-01-07 08:30:00,0.026727388
2018-01-07 08:40:00,0.02521397
2018-01-07 08:50:00,0.026010754
2018-01-07 09:00:00,0.024133874
2018-01-07 09:10:00,0.025238695
2018-01-07 09:20:00,0.023293642
2018-01-07 09:30:00,0.024935998
2018-01-07 09:40:00,0.023522368
2018-01-07 10:40:00,0.024594566
2018-01-07 10:50:00,0.023235723
2018-01-07 11:00:00,0.026140245
2018-01-07 11:10:00,0.022665607
2018-01-07 11:20:00,0.02477115
2018-01-07 11:30:00,0.022945123
2018-01-07 11:40:00,0.024072673
2018-01-07 11:50:00,0.023795968
2018-01-07 12:00:00,0.024772188
2018-01-07 12:10:00,0.023898754
2018-01-07 12:20:00,0.025988497
2018-01-07 12:30:00,0.024475517
2018-01-07 12:40:00,0.024856849
2018-01-07 12:50:00,0.024220685
2018-01-07 13:00:00,0.025553862
2018-01-07 13:10:00,0.024582088
2018-01-07 13:20:00,0.02577729
2018-01-07 13:30:00,0.024835046
2018-01-07 13:40:00,0.025985157
2018-01-07 13:50:00,0.026013156
2018-01-07 14:00:00,0.02630826
2018-01-07 14:10:00,0.02625169
2018-01-07 14:20:00,0.026521549
2018-01-07 14:30:00,0.026530247
2018-01-07 14:40:00,0.025656395
2018-01-07 14:50:00,0.025079165
2018-01-07 15:00:00,0.026168527
2018-01-07 15:10:00,0.02558542
2018-01-07 15:20:00,0.025279181
2018-01-07 15:30:00,0.02476356
2018-01-07 15:40:00,0.025451722
2018-01-07 15:50:00,0.024401162
2018-01-07 16:00:00,0.024663921
2018-01-07 16:10:00,0.02316101
2018-01-07 16:20:00,0.024689363
2018-01-07 16:30:00,0.02330037
2018-01-07 16:40:00,0.02358754
2018-01-07 16:50:00,0.023973452
2018-01-07 17:00:00,0.024487143
2018-01-07 18:40:00,0.025323242
2018-01-07 18:50:00,0.025128925
2018-01-07 19:00:00,0.024791162
2018-01-07 19:10:00,0.024888363
2018-01-07 19:20:00,0.02462061
2018-01-07 19:30:00,0.024980089
2018-01-07 19:40:00,0.024761084
2018-01-07 19:50:00,0.025329452
2018-01-07 20:00:00,0.025540167
2018-01-07 20:10:00,0.024879267
2018-01-07 20:20:00,0.025435492
2018-01-07 20:30:00,0.026273808
2018-01-07 20:40:00,0.026958052
2018-01-07 20:50:00,0.025517486
2018-01-07 21:00:00,0.025167778
2018-01-07 21:10:00,0.02489665
2018-01-07 21:20:00,0.024670033
2018-01-07 21:30:00,0.023651794
2018-01-07 21:40:00,0.023824718
2018-01-07 21:50:00,0.023671204
2018-01-07 22:00:00,0.023603695
2018-01-07 22:10:00,0.023325799
2018-01-07 22:20:00,0.023263574
2018-01-07 22:30:00,0.023533855
2018-01-07 22:40:00,0.02455392
2018-01-07 22:50:00,0.024365922
2018-01-07 23:00:00,0.025378207
2018-01-07 23:10:00,0.024711007
2018-01-07 23:20:00,0.024999084
2018-01-07 23:30:00,0.024001434
2018-01-07 23:40:00,0.025019024
2018-01-07 23:50:00,0.02484762
2018-01-08 00:00:00,0.025062935
2018-01-08 00:10:00,0.024781814
2018-01-08 00:20:00,0.02500997
2018-01-08 00:30:00,0.024566788
2018-01-08 00:40:00,0.026453387
2018-01-08 00:50:00,0.025767326
2018-01-08 01:00:00,0.027082415
2018-01-08 01:10:00,0.025957756
2018-01-08 01:20:00,0.028395645
2018-01-08 01:30:00,0.026689699
2018-01-08 01:40:00,0.028113117
2018-01-08 01:50:00,0.027162313
2018-01-08 02:00:00,0.027412863
2018-01-08 02:10:00,0.027105782
2018-01-08 02:20:00,0.027628062
2018-01-08 02:40:00,0.027389761
2018-01-08 02:50:00,0.028567353
2018-01-08 03:00:00,0.028217012
2018-01-08 03:10:00,0.028418267
2018-01-08 03:20:00,0.029126678
2018-01-08 03:30:00,0.029274417
2018-01-08 03:40:00,0.029747168
2018-01-08 03:50:00,0.03144356
2018-01-08 04:00:00,0.030311748
2018-01-08 04:10:00,0.03168012
2018-01-08 04:20:00,0.031113379
2018-01-08 04:30:00,0.03073336
2018-01-08 04:40:00,0.031229056
2018-01-08 04:50:00,0.032964837
2018-01-08 05:00:00,0.031758666
2018-01-08 05:10:00,0.034334864
2018-01-08 05:20:00,0.033748705
2018-01-08 05:30:00,0.03516432
2018-01-08 05:40:00,0.037310634
2018-01-08 05:50:00,0.036971673
2018-01-08 06:00:00,0.036057424
2018-01-08 06:10:00,0.0370186
2018-01-08 06:20:00,0.036569383
2018-01-08 06:30:00,0.036121484
2018-01-08 06:40:00,0.037264854
2018-01-08 06:50:00,0.036761023
2018-01-08 07:00:00,0.03733461
2018-01-08 07:10:00,0.036945764
2018-01-08 07:20:00,0.036641356
2018-01-08 07:30:00,0.037233777
2018-01-08 07:40:00,0.037384074
2018-01-08 07:50:00,0.038136896
2018-01-08 08:00:00,0.0385965
2018-01-08 08:10:00,0.039405134
2018-01-08 08:20:00,0.03875318
2018-01-08 08:30:00,0.038657695
2018-01-08 08:40:00,0.039502054
2018-01-08 08:50:00,0.040502798
2018-01-08 09:00:00,0.040523976
2018-01-08 09:10:00,0.04070593
2018-01-08 10:40:00,0.040296357
2018-01-08 10:50:00,0.04123602
2018-01-08 11:00:00,0.042168893
2018-01-08 11:10:00,0.041315906
2018-01-08 11:20:00,0.040283978
2018-01-08 11:30:00,0.04188732
2018-01-08 11:40:00,0.03965814
2018-01-08 11:50:00,0.042176507
2018-01-08 12:00:00,0.040803812
2018-01-08 12:10:00,0.04263364
2018-01-08 12:20:00,0.04363248
2018-01-08 12:30:00,0.043212283
2018-01-08 12:40:00,0.042365983
2018-01-08 12:50:00,0.04179361
2018-01-08 13:00:00,0.040238816
2018-01-08 13:10:00,0.040340647
2018-01-08 13:20:00,0.03916476
2018-01-08 13:30:00,0.04006998
2018-01-08 13:40:00,0.038881753
2018-01-08 13:50:00,0.038947478
2018-01-08 14:00:00,0.039858744
2018-01-08 14:10:00,0.039641898
2018-01-08 14:20:00,0.040090498
2018-01-08 14:30:00,0.040433012
2018-01-08 14:40:00,0.03982417
2018-01-08 14:50:00,0.040140834
2018-01-08 15:00:00,0.039855804
2018-01-08 15:10:00,0.039514784
2018-01-08 15:20:00,0.041080747
2018-01-08 15:30:00,0.041263506
2018-01-08 15:40:00,0.04338813
2018-01-08 15:50:00,0.04369935
2018-01-08 16:00:00,0.04290079
2018-01-08 16:10:00,0.044470575
2018-01-08 16:20:00,0.044066444
2018-01-08 16:30:00,0.04364929
2018-01-08 16:40:00,0.043182064
2018-01-08 16:50:00,0.042853236
2018-01-08 17:00:00,0.043241087
2018-01-08 17:10:00,0.042223133
2018-01-08 17:20:00,0.043652534
2018-01-08 17:30:00,0.043614764
2018-01-08 17:40:00,0.045960274
2018-01-08 18:40:00,0.04349355
2018-01-08 18:50:00,0.04442709
2018-01-08 19:00:00,0.044358067
2018-01-08 19:10:00,0.044124164
2018-01-08 19:20:00,0.043343455
2018-01-08 19:30:00,0.043340664
2018-01-08 19:40:00,0.04388917
2018-01-08 19:50:00,0.0435673
2018-01-08 20:00:00,0.042599313
2018-01-08 20:10:00,0.04285649
2018-01-08 20:20:00,0.043434355
2018-01-08 20:30:00,0.044264868
2018-01-08 20:40:00,0.044246394
2018-01-08 20:50:00,0.04344649
2018-01-08 21:00:00,0.04555525
2018-01-08 21:10:00,0.04563739
2018-01-08 21:20:00,0.045335457
2018-01-08 21:30:00,0.043974258
2018-01-08 21:40:00,0.043284517
2018-01-08 21:50:00,0.04223449
2018-01-08 22:00:00,0.040835135
2018-01-08 22:10:00,0.041320127
2018-01-08 22:20:00,0.041882843
2018-01-08 22:30:00,0.041434415
2018-01-08 22:40:00,0.042720903
2018-01-08 22:50:00,0.04177328
2018-01-08 23:00:00,0.042970866
2018-01-08 23:10:00,0.04112239
2018-01-08 23:20:00,0.040801518
2018-01-08 23:30:00,0.03963413
2018-01-08 23:40:00,0.039687343
2018-01-08 23:50:00,0.041400604
2018-01-09 00:00:00,0.04090259
2018-01-09 00:10:00,0.04172998
2018-01-09 00:20:00,0.041481636
2018-01-09 00:30:00,0.04241358
2018-01-09 00:40:00,0.04064506
2018-01-09 00:50:00,0.03987018
2018-01-09 02:40:00,0.039705466
2018-01-09 02:50:00,0.040512957
2018-01-09 03:00:00,0.039368525
2018-01-09 03:10:00,0.03946266
2018-01-09 03:20:00,0.04074207
2018-01-09 03:30:00,0.04050405
2018-01-09 03:40:00,0.041473143
2018-01-09 03:50:00,0.039125357
2018-01-09 04:00:00,0.03929352
2018-01-09 04:10:00,0.039186005
2018-01-09 04:20:00,0.039508715
2018-01-09 04:30:00,0.039577704
2018-01-09 04:40:00,0.040233415
2018-01-09 04:50:00,0.040091112
2018-01-09 05:00:00,0.039549302
2018-01-09 05:10:00,0.039002996
