,0
2018-01-05 07:20:00,0.030292494
2018-01-05 07:30:00,0.03233709
2018-01-05 07:40:00,0.030825928
2018-01-05 07:50:00,0.03351233
2018-01-05 08:00:00,0.030443184
2018-01-05 08:10:00,0.032207973
2018-01-05 08:20:00,0.030093828
2018-01-05 08:30:00,0.032388553
2018-01-05 08:40:00,0.029029977
2018-01-05 08:50:00,0.03058513
2018-01-05 10:40:00,0.028968282
2018-01-05 10:50:00,0.031517576
2018-01-05 11:00:00,0.029053586
2018-01-05 11:10:00,0.030531947
2018-01-05 11:20:00,0.028909624
2018-01-05 11:30:00,0.03159541
2018-01-05 11:40:00,0.029830843
2018-01-05 11:50:00,0.031465627
2018-01-05 12:00:00,0.029543644
2018-01-05 12:10:00,0.032326616
2018-01-05 12:20:00,0.02961649
2018-01-05 12:30:00,0.031605717
2018-01-05 12:40:00,0.029865092
2018-01-05 12:50:00,0.033360798
2018-01-05 13:00:00,0.031057332
2018-01-05 13:10:00,0.032927554
2018-01-05 13:20:00,0.031026997
2018-01-05 13:30:00,0.033436164
2018-01-05 13:40:00,0.031248864
2018-01-05 13:50:00,0.0322891
2018-01-05 14:00:00,0.030974064
2018-01-05 14:10:00,0.032722227
2018-01-05 14:20:00,0.031205665
2018-01-05 14:30:00,0.031605184
2018-01-05 14:40:00,0.031059466
2018-01-05 14:50:00,0.032369707
2018-01-05 15:00:00,0.030781357
2018-01-05 15:10:00,0.03146393
2018-01-05 15:20:00,0.03109669
2018-01-05 15:30:00,0.03268581
2018-01-05 15:40:00,0.030636095
2018-01-05 15:50:00,0.03104793
2018-01-05 16:00:00,0.030723259
2018-01-05 16:10:00,0.032459956
2018-01-05 16:20:00,0.031296946
2018-01-05 16:30:00,0.031579904
2018-01-05 16:40:00,0.030589543
2018-01-05 16:50:00,0.032669123
2018-01-05 17:00:00,0.030832153
2018-01-05 17:50:00,0.03186249
2018-01-05 18:40:00,0.030738777
2018-01-05 18:50:00,0.032248557
2018-01-05 19:00:00,0.030628553
2018-01-05 19:10:00,0.031794954
2018-01-05 19:20:00,0.031669613
2018-01-05 19:30:00,0.03420456
2018-01-05 19:40:00,0.03323351
2018-01-05 19:50:00,0.034767173
2018-01-05 20:00:00,0.034302004
2018-01-05 20:10:00,0.03639249
2018-01-05 20:20:00,0.034970053
2018-01-05 20:30:00,0.036072407
2018-01-05 20:40:00,0.035674427
2018-01-05 20:50:00,0.03731928
2018-01-05 21:00:00,0.035744924
2018-01-05 21:10:00,0.035828345
2018-01-05 21:20:00,0.034701467
2018-01-05 21:30:00,0.036493298
2018-01-05 21:40:00,0.03379392
2018-01-05 21:50:00,0.035078563
2018-01-05 22:00:00,0.033825945
2018-01-05 22:10:00,0.03714327
2018-01-05 22:20:00,0.035085585
2018-01-05 22:30:00,0.03816361
2018-01-05 22:40:00,0.036963176
2018-01-05 22:50:00,0.040671773
2018-01-05 23:00:00,0.039104443
2018-01-05 23:10:00,0.042490125
2018-01-05 23:20:00,0.041182682
2018-01-05 23:30:00,0.04427958
2018-01-05 23:40:00,0.041770786
2018-01-05 23:50:00,0.04443563
2018-01-06 00:00:00,0.04296164
2018-01-06 00:10:00,0.046575367
2018-01-06 00:20:00,0.043561216
2018-01-06 00:30:00,0.046770092
2018-01-06 00:40:00,0.044089206
2018-01-06 00:50:00,0.04831174
2018-01-06 01:00:00,0.045341644
2018-01-06 01:10:00,0.049295105
2018-01-06 01:20:00,0.047793835
2018-01-06 01:30:00,0.05234423
2018-01-06 01:40:00,0.049710024
2018-01-06 01:50:00,0.053322718
2018-01-06 02:00:00,0.05153809
2018-01-06 02:10:00,0.056513105
2018-01-06 02:20:00,0.05360732
2018-01-06 02:30:00,0.057353638
2018-01-06 02:40:00,0.055432998
2018-01-06 02:50:00,0.059655722
2018-01-06 03:00:00,0.05651529
2018-01-06 03:10:00,0.058551587
2018-01-06 03:20:00,0.05696497
2018-01-06 03:30:00,0.06139678
2018-01-06 03:40:00,0.0578146
2018-01-06 03:50:00,0.06152786
2018-01-06 04:00:00,0.059610914
2018-01-06 04:10:00,0.064461134
2018-01-06 04:20:00,0.060893
2018-01-06 04:30:00,0.06578847
2018-01-06 04:40:00,0.06394902
2018-01-06 04:50:00,0.06929225
2018-01-06 05:00:00,0.066824146
2018-01-06 05:10:00,0.07043421
2018-01-06 05:20:00,0.06897093
2018-01-06 05:30:00,0.07352448
2018-01-06 05:40:00,0.07206541
2018-01-06 05:50:00,0.07559024
2018-01-06 06:00:00,0.0736203
2018-01-06 06:10:00,0.079585195
2018-01-06 06:20:00,0.076430455
2018-01-06 06:30:00,0.079620846
2018-01-06 06:40:00,0.07899515
2018-01-06 06:50:00,0.08333209
2018-01-06 07:00:00,0.081581116
2018-01-06 07:10:00,0.08495544
2018-01-06 07:20:00,0.08386542
2018-01-06 07:30:00,0.089095674
2018-01-06 07:40:00,0.08741319
2018-01-06 07:50:00,0.09211893
2018-01-06 08:00:00,0.09134355
2018-01-06 08:10:00,0.098640114
2018-01-06 08:20:00,0.09592024
2018-01-06 08:30:00,0.10161089
2018-01-06 08:40:00,0.102213204
2018-01-06 08:50:00,0.10924005
2018-01-06 09:00:00,0.105795965
2018-01-06 09:10:00,0.11131685
2018-01-06 09:20:00,0.1103012
2018-01-06 10:40:00,0.11624225
2018-01-06 10:50:00,0.11362093
2018-01-06 11:00:00,0.11566287
2018-01-06 11:10:00,0.11248127
2018-01-06 11:20:00,0.11408371
2018-01-06 11:30:00,0.113563985
2018-01-06 11:40:00,0.11544214
2018-01-06 11:50:00,0.11313406
2018-01-06 12:00:00,0.11849894
2018-01-06 12:10:00,0.11542354
2018-01-06 12:20:00,0.11983534
2018-01-06 12:30:00,0.11757764
2018-01-06 12:40:00,0.1226394
2018-01-06 12:50:00,0.121281125
2018-01-06 13:00:00,0.12582757
2018-01-06 13:10:00,0.124298334
2018-01-06 13:20:00,0.12963063
2018-01-06 13:30:00,0.12909496
2018-01-06 13:40:00,0.13168189
2018-01-06 13:50:00,0.13006781
2018-01-06 14:00:00,0.13631168
2018-01-06 14:10:00,0.1333973
2018-01-06 14:20:00,0.13611852
2018-01-06 14:30:00,0.13401875
2018-01-06 14:40:00,0.1408684
2018-01-06 14:50:00,0.13729948
2018-01-06 15:00:00,0.14239497
2018-01-06 15:10:00,0.13812183
2018-01-06 15:20:00,0.14549832
2018-01-06 15:30:00,0.14047405
2018-01-06 15:40:00,0.14561866
2018-01-06 15:50:00,0.14263462
2018-01-06 16:00:00,0.14914598
2018-01-06 16:10:00,0.14680262
2018-01-06 16:20:00,0.15369669
2018-01-06 16:30:00,0.1510551
2018-01-06 16:40:00,0.15756656
2018-01-06 16:50:00,0.15429483
2018-01-06 17:00:00,0.15682739
2018-01-06 17:10:00,0.15358432
2018-01-06 17:20:00,0.15654065
2018-01-06 17:30:00,0.15047467
2018-01-06 17:40:00,0.1539596
2018-01-06 18:40:00,0.15178488
2018-01-06 18:50:00,0.15407953
2018-01-06 19:00:00,0.15143637
2018-01-06 19:10:00,0.15265206
2018-01-06 19:20:00,0.15184543
2018-01-06 19:30:00,0.1553702
2018-01-06 19:40:00,0.15619071
2018-01-06 19:50:00,0.1607073
2018-01-06 20:00:00,0.15848775
2018-01-06 20:10:00,0.16802795
2018-01-06 20:20:00,0.16309421
2018-01-06 20:30:00,0.16878079
2018-01-06 20:40:00,0.16825217
2018-01-06 20:50:00,0.17652194
2018-01-06 21:00:00,0.17240691
2018-01-06 21:10:00,0.1781546
2018-01-06 21:20:00,0.1769381
2018-01-06 21:30:00,0.18423514
2018-01-06 21:40:00,0.18239854
2018-01-06 21:50:00,0.18642789
2018-01-06 22:00:00,0.18770865
2018-01-06 22:10:00,0.1914484
2018-01-06 22:20:00,0.19178441
2018-01-06 22:30:00,0.19462687
2018-01-06 22:40:00,0.19494173
2018-01-06 22:50:00,0.2003958
2018-01-06 23:00:00,0.19864197
2018-01-06 23:10:00,0.20224598
2018-01-06 23:20:00,0.20138726
2018-01-06 23:30:00,0.20672394
2018-01-06 23:40:00,0.20505461
2018-01-06 23:50:00,0.21122305
2018-01-07 00:00:00,0.21219267
2018-01-07 00:10:00,0.21992041
2018-01-07 00:20:00,0.22061169
2018-01-07 00:30:00,0.22689909
2018-01-07 00:40:00,0.22727102
2018-01-07 02:40:00,0.23183258
2018-01-07 02:50:00,0.23095314
2018-01-07 03:00:00,0.23343687
2018-01-07 03:10:00,0.2328224
2018-01-07 03:20:00,0.23315969
2018-01-07 03:30:00,0.2321503
2018-01-07 03:40:00,0.23037012
2018-01-07 03:50:00,0.23166272
2018-01-07 04:00:00,0.23108402
2018-01-07 04:10:00,0.23033127
2018-01-07 04:20:00,0.23604931
2018-01-07 04:30:00,0.23405986
2018-01-07 04:40:00,0.23759955
2018-01-07 04:50:00,0.2361498
2018-01-07 05:00:00,0.24089114
2018-01-07 05:10:00,0.24168696
2018-01-07 05:20:00,0.24476987
2018-01-07 05:30:00,0.24697946
2018-01-07 05:40:00,0.24483831
2018-01-07 05:50:00,0.24111275
2018-01-07 06:00:00,0.23808025
2018-01-07 06:10:00,0.23900007
2018-01-07 06:20:00,0.23457137
2018-01-07 06:30:00,0.23357964
2018-01-07 06:40:00,0.22767651
2018-01-07 06:50:00,0.22723314
2018-01-07 07:00:00,0.22385113
2018-01-07 07:10:00,0.2221493
2018-01-07 07:20:00,0.22113892
2018-01-07 07:30:00,0.22151181
2018-01-07 07:40:00,0.22319645
2018-01-07 07:50:00,0.22661047
2018-01-07 08:00:00,0.22427775
2018-01-07 08:10:00,0.22930488
2018-01-07 08:20:00,0.22754617
2018-01-07 08:30:00,0.22865407
2018-01-07 08:40:00,0.22159149
2018-01-07 08:50:00,0.22634062
2018-01-07 09:00:00,0.22497165
2018-01-07 09:10:00,0.22987123
2018-01-07 09:20:00,0.225102
2018-01-07 09:30:00,0.22687984
2018-01-07 09:40:00,0.22673778
2018-01-07 10:40:00,0.22818735
2018-01-07 10:50:00,0.22181292
2018-01-07 11:00:00,0.22629538
2018-01-07 11:10:00,0.21984364
2018-01-07 11:20:00,0.22427092
2018-01-07 11:30:00,0.21991785
2018-01-07 11:40:00,0.22443308
2018-01-07 11:50:00,0.22341515
2018-01-07 12:00:00,0.22590084
2018-01-07 12:10:00,0.22130826
2018-01-07 12:20:00,0.22502282
2018-01-07 12:30:00,0.22229114
2018-01-07 12:40:00,0.22505853
2018-01-07 12:50:00,0.21635893
2018-01-07 13:00:00,0.2232172
2018-01-07 13:10:00,0.21624175
2018-01-07 13:20:00,0.22508074
2018-01-07 13:30:00,0.21272634
2018-01-07 13:40:00,0.22180283
2018-01-07 13:50:00,0.21674672
2018-01-07 14:00:00,0.22118987
2018-01-07 14:10:00,0.20727143
2018-01-07 14:20:00,0.21535055
2018-01-07 14:30:00,0.20977396
2018-01-07 14:40:00,0.2149521
2018-01-07 14:50:00,0.20460147
2018-01-07 15:00:00,0.21332265
2018-01-07 15:10:00,0.20790708
2018-01-07 15:20:00,0.21434584
2018-01-07 15:30:00,0.20096198
2018-01-07 15:40:00,0.20646122
2018-01-07 15:50:00,0.20491923
2018-01-07 16:00:00,0.20986223
2018-01-07 16:10:00,0.19927369
2018-01-07 16:20:00,0.20629163
2018-01-07 16:30:00,0.20218502
2018-01-07 16:40:00,0.2070988
2018-01-07 16:50:00,0.1968401
2018-01-07 17:00:00,0.20564422
2018-01-07 18:40:00,0.20186348
2018-01-07 18:50:00,0.20406453
2018-01-07 19:00:00,0.19402139
2018-01-07 19:10:00,0.20205268
2018-01-07 19:20:00,0.1971183
2018-01-07 19:30:00,0.1977923
2018-01-07 19:40:00,0.18806104
2018-01-07 19:50:00,0.19353421
2018-01-07 20:00:00,0.18869168
2018-01-07 20:10:00,0.19180845
2018-01-07 20:20:00,0.1807799
2018-01-07 20:30:00,0.18712914
2018-01-07 20:40:00,0.1821148
2018-01-07 20:50:00,0.18338905
2018-01-07 21:00:00,0.17259559
2018-01-07 21:10:00,0.17939472
2018-01-07 21:20:00,0.17462663
2018-01-07 21:30:00,0.1784708
2018-01-07 21:40:00,0.16797814
2018-01-07 21:50:00,0.17338821
2018-01-07 22:00:00,0.17013125
2018-01-07 22:10:00,0.17116435
2018-01-07 22:20:00,0.16458903
2018-01-07 22:30:00,0.16945708
2018-01-07 22:40:00,0.167941
2018-01-07 22:50:00,0.17067498
2018-01-07 23:00:00,0.16198353
2018-01-07 23:10:00,0.16678998
2018-01-07 23:20:00,0.16753033
2018-01-07 23:30:00,0.16764882
2018-01-07 23:40:00,0.16168258
2018-01-07 23:50:00,0.16342592
2018-01-08 00:00:00,0.16243215
2018-01-08 00:10:00,0.16123661
2018-01-08 00:20:00,0.15625913
2018-01-08 00:30:00,0.15780707
2018-01-08 00:40:00,0.15646556
2018-01-08 00:50:00,0.15767135
2018-01-08 01:00:00,0.15106177
2018-01-08 01:10:00,0.15494017
2018-01-08 01:20:00,0.15193371
2018-01-08 01:30:00,0.1521892
2018-01-08 01:40:00,0.14726847
2018-01-08 01:50:00,0.1508824
2018-01-08 02:00:00,0.14901507
2018-01-08 02:10:00,0.14970589
2018-01-08 02:20:00,0.14499193
2018-01-08 02:40:00,0.14614867
2018-01-08 02:50:00,0.1453844
2018-01-08 03:00:00,0.14308606
2018-01-08 03:10:00,0.13978097
2018-01-08 03:20:00,0.13908114
2018-01-08 03:30:00,0.13886908
2018-01-08 03:40:00,0.13630827
2018-01-08 03:50:00,0.13344
2018-01-08 04:00:00,0.13370593
2018-01-08 04:10:00,0.13511515
2018-01-08 04:20:00,0.13354526
2018-01-08 04:30:00,0.12950465
2018-01-08 04:40:00,0.13120107
2018-01-08 04:50:00,0.13230143
2018-01-08 05:00:00,0.13108377
2018-01-08 05:10:00,0.127336
2018-01-08 05:20:00,0.12752779
2018-01-08 05:30:00,0.12764014
2018-01-08 05:40:00,0.1261924
2018-01-08 05:50:00,0.12088954
2018-01-08 06:00:00,0.122661814
2018-01-08 06:10:00,0.12085133
2018-01-08 06:20:00,0.12023404
2018-01-08 06:30:00,0.11787819
2018-01-08 06:40:00,0.1190897
2018-01-08 06:50:00,0.118647605
2018-01-08 07:00:00,0.118859515
2018-01-08 07:10:00,0.11585213
2018-01-08 07:20:00,0.117797196
2018-01-08 07:30:00,0.117697425
2018-01-08 07:40:00,0.119002685
2018-01-08 07:50:00,0.11336268
2018-01-08 08:00:00,0.11688276
2018-01-08 08:10:00,0.11562435
2018-01-08 08:20:00,0.11660009
2018-01-08 08:30:00,0.11293992
2018-01-08 08:40:00,0.114298046
2018-01-08 08:50:00,0.11429451
2018-01-08 09:00:00,0.11363426
2018-01-08 09:10:00,0.10938021
2018-01-08 10:40:00,0.108428195
2018-01-08 10:50:00,0.10912484
2018-01-08 11:00:00,0.10876657
2018-01-08 11:10:00,0.1063106
2018-01-08 11:20:00,0.10715218
2018-01-08 11:30:00,0.10935713
2018-01-08 11:40:00,0.10829618
2018-01-08 11:50:00,0.10728282
2018-01-08 12:00:00,0.10844576
2018-01-08 12:10:00,0.11019006
2018-01-08 12:20:00,0.108848274
2018-01-08 12:30:00,0.10770938
2018-01-08 12:40:00,0.10726788
2018-01-08 12:50:00,0.10863008
2018-01-08 13:00:00,0.10593519
2018-01-08 13:10:00,0.10470302
2018-01-08 13:20:00,0.103159845
2018-01-08 13:30:00,0.10494382
2018-01-08 13:40:00,0.102323584
2018-01-08 13:50:00,0.10065946
2018-01-08 14:00:00,0.09885875
2018-01-08 14:10:00,0.101311125
2018-01-08 14:20:00,0.09772318
2018-01-08 14:30:00,0.09758607
2018-01-08 14:40:00,0.09607573
2018-01-08 14:50:00,0.09855983
2018-01-08 15:00:00,0.095418155
2018-01-08 15:10:00,0.09610289
2018-01-08 15:20:00,0.09546545
2018-01-08 15:30:00,0.09773753
2018-01-08 15:40:00,0.093697175
2018-01-08 15:50:00,0.09533268
2018-01-08 16:00:00,0.09328338
2018-01-08 16:10:00,0.09778683
2018-01-08 16:20:00,0.09191266
2018-01-08 16:30:00,0.0946483
2018-01-08 16:40:00,0.08975347
2018-01-08 16:50:00,0.09426133
2018-01-08 17:00:00,0.08829501
2018-01-08 17:10:00,0.09062038
2018-01-08 17:20:00,0.08585213
2018-01-08 17:30:00,0.09032517
2018-01-08 17:40:00,0.085319474
