,0
2020-08-26 17:40:00,0.05939266
2020-08-26 17:50:00,0.056038197
2020-08-26 18:00:00,0.06067335
2020-08-26 18:10:00,0.058301084
2020-08-26 18:20:00,0.0669344
2020-08-26 18:30:00,0.06528864
2020-08-26 18:40:00,0.07185373
2020-08-26 18:50:00,0.070882626
2020-08-26 19:00:00,0.07892212
2020-08-26 19:10:00,0.07631284
2020-08-26 19:20:00,0.08059475
2020-08-26 19:30:00,0.07504228
2020-08-26 19:40:00,0.08418655
2020-08-26 19:50:00,0.08159349
2020-08-26 20:00:00,0.083460025
2020-08-26 20:10:00,0.07372715
2020-08-26 20:20:00,0.076632075
2020-08-26 20:30:00,0.06771895
2020-08-26 20:40:00,0.0710475
2020-08-26 20:50:00,0.061564904
2020-08-26 21:00:00,0.07023768
2020-08-26 21:10:00,0.06461107
2020-08-26 21:20:00,0.07178695
2020-08-26 21:30:00,0.06547906
2020-08-26 21:40:00,0.07567508
2020-08-26 21:50:00,0.0698784
2020-08-26 22:00:00,0.079113014
2020-08-26 22:10:00,0.06890487
2020-08-26 22:20:00,0.081988156
2020-08-26 22:30:00,0.07431256
2020-08-26 22:40:00,0.08640403
2020-08-26 22:50:00,0.07430692
2020-08-26 23:00:00,0.09047155
2020-08-26 23:10:00,0.07988219
2020-08-26 23:20:00,0.09551076
2020-08-26 23:30:00,0.0833595
2020-08-26 23:40:00,0.10309863
2020-08-26 23:50:00,0.09462256
2020-08-27 00:00:00,0.11298393
2020-08-27 00:10:00,0.099675834
2020-08-27 00:20:00,0.123798706
2020-08-27 00:30:00,0.11038314
2020-08-27 00:40:00,0.12630326
2020-08-27 00:50:00,0.10423089
2020-08-27 01:00:00,0.1185284
2020-08-27 01:10:00,0.10453153
2020-08-27 01:20:00,0.116974995
2020-08-27 01:30:00,0.09660015
2020-08-27 01:40:00,0.110438526
2020-08-27 01:50:00,0.0934056
2020-08-27 02:00:00,0.09998035
2020-08-27 02:10:00,0.0783989
2020-08-27 02:20:00,0.08534771
2020-08-27 02:30:00,0.06937969
2020-08-27 02:40:00,0.07673429
2020-08-27 02:50:00,0.058227967
2020-08-27 03:00:00,0.06768881
2020-08-27 03:10:00,0.05555804
2020-08-27 03:20:00,0.063854225
2020-08-27 03:30:00,0.051227324
2020-08-27 03:40:00,0.059787232
2020-08-27 03:50:00,0.049260244
2020-08-27 04:00:00,0.05698875
2020-08-27 04:10:00,0.04575544
2020-08-27 04:20:00,0.05384615
2020-08-27 04:30:00,0.044543047
2020-08-27 04:40:00,0.050618503
2020-08-27 04:50:00,0.04322879
2020-08-27 05:00:00,0.048316818
2020-08-27 05:10:00,0.042927146
2020-08-27 05:20:00,0.048036158
2020-08-27 05:30:00,0.04215213
2020-08-27 05:40:00,0.048202228
2020-08-27 05:50:00,0.04396999
2020-08-27 06:00:00,0.049819857
2020-08-27 06:10:00,0.044360477
2020-08-27 06:20:00,0.04945105
2020-08-27 06:30:00,0.043814663
2020-08-27 06:40:00,0.050946176
2020-08-27 06:50:00,0.04579644
2020-08-27 07:00:00,0.05321649
2020-08-27 07:10:00,0.048696205
2020-08-27 07:20:00,0.056389205
2020-08-27 07:30:00,0.04920019
2020-08-27 07:40:00,0.055342354
2020-08-27 07:50:00,0.04696813
2020-08-27 08:00:00,0.051358458
2020-08-27 08:10:00,0.046466976
2020-08-27 08:20:00,0.052245293
2020-08-27 08:30:00,0.04146843
2020-08-27 08:40:00,0.04588393
2020-08-27 08:50:00,0.0358441
2020-08-27 09:00:00,0.039620582
2020-08-27 09:10:00,0.034316655
2020-08-27 09:20:00,0.0362085
2020-08-27 09:30:00,0.031720646
2020-08-27 09:40:00,0.033856332
2020-08-27 09:50:00,0.029327627
2020-08-27 10:00:00,0.032418147
2020-08-27 10:10:00,0.029947592
2020-08-27 10:20:00,0.033327922
2020-08-27 10:30:00,0.02966299
2020-08-27 10:40:00,0.03498005
2020-08-27 10:50:00,0.032200683
2020-08-27 11:00:00,0.03662366
2020-08-27 11:10:00,0.032639567
2020-08-27 11:20:00,0.040511668
2020-08-27 11:30:00,0.035417035
2020-08-27 11:40:00,0.042143792
2020-08-27 11:50:00,0.036671337
2020-08-27 12:00:00,0.04250707
2020-08-27 12:10:00,0.037697878
2020-08-27 12:20:00,0.043108862
2020-08-27 12:30:00,0.038321692
2020-08-27 12:40:00,0.04392707
2020-08-27 12:50:00,0.04016874
2020-08-27 13:00:00,0.044273876
2020-08-27 13:10:00,0.038001094
2020-08-27 13:20:00,0.041963223
2020-08-27 13:30:00,0.035735097
2020-08-27 13:40:00,0.04009761
2020-08-27 13:50:00,0.033805262
2020-08-27 14:00:00,0.037387755
2020-08-27 14:10:00,0.032302756
2020-08-27 14:20:00,0.03650642
2020-08-27 14:30:00,0.03350951
2020-08-27 14:40:00,0.036213823
2020-08-27 14:50:00,0.033559408
2020-08-27 15:00:00,0.037587155
2020-08-27 15:10:00,0.035117313
2020-08-27 15:20:00,0.038475208
2020-08-27 15:30:00,0.035609964
2020-08-27 15:40:00,0.041379888
2020-08-27 15:50:00,0.039334774
2020-08-27 16:00:00,0.043724325
2020-08-27 16:10:00,0.040513918
2020-08-27 16:20:00,0.046989158
2020-08-27 16:30:00,0.046679705
2020-08-27 16:40:00,0.052327212
2020-08-27 16:50:00,0.052217357
2020-08-27 17:00:00,0.05909094
2020-08-27 17:10:00,0.059928205
2020-08-27 17:20:00,0.06523283
2020-08-27 17:30:00,0.06352278
2020-08-27 17:40:00,0.072567
2020-08-27 17:50:00,0.07067104
2020-08-27 18:00:00,0.07800426
2020-08-27 18:10:00,0.076857515
2020-08-27 18:20:00,0.08806154
2020-08-27 18:30:00,0.08239047
2020-08-27 18:40:00,0.09418152
2020-08-27 18:50:00,0.08673339
2020-08-27 19:00:00,0.10314798
2020-08-27 19:10:00,0.09428244
2020-08-27 19:20:00,0.110380955
2020-08-27 19:30:00,0.09647765
2020-08-27 19:40:00,0.11613575
2020-08-27 19:50:00,0.100736395
2020-08-27 20:00:00,0.118988305
2020-08-27 20:10:00,0.105370566
2020-08-27 20:20:00,0.12772204
2020-08-27 20:30:00,0.11248329
2020-08-27 20:40:00,0.13991289
2020-08-27 20:50:00,0.116979875
2020-08-27 21:00:00,0.14090239
2020-08-27 21:10:00,0.11952499
2020-08-27 21:20:00,0.13924453
2020-08-27 21:30:00,0.11726528
2020-08-27 21:40:00,0.1384728
2020-08-27 21:50:00,0.115037486
2020-08-27 22:00:00,0.13241069
2020-08-27 22:10:00,0.11389249
2020-08-27 22:20:00,0.14255017
2020-08-27 22:30:00,0.12039041
2020-08-27 22:40:00,0.14404358
2020-08-27 22:50:00,0.11825845
2020-08-27 23:00:00,0.14575225
2020-08-27 23:10:00,0.118900456
2020-08-27 23:20:00,0.14105901
2020-08-27 23:30:00,0.11396615
2020-08-27 23:40:00,0.13999765
2020-08-27 23:50:00,0.11268163
2020-08-28 00:00:00,0.1355068
2020-08-28 00:10:00,0.10953711
2020-08-28 00:20:00,0.1337886
2020-08-28 00:30:00,0.10879137
2020-08-28 00:40:00,0.12036596
2020-08-28 00:50:00,0.09572175
2020-08-28 01:00:00,0.11088815
2020-08-28 01:10:00,0.08576185
2020-08-28 01:20:00,0.09306151
2020-08-28 01:30:00,0.069709286
2020-08-28 01:40:00,0.07819549
2020-08-28 01:50:00,0.05864006
2020-08-28 02:00:00,0.06583583
2020-08-28 02:10:00,0.048270322
2020-08-28 02:20:00,0.05494279
2020-08-28 02:30:00,0.042746857
2020-08-28 02:40:00,0.048856582
2020-08-28 02:50:00,0.038509153
2020-08-28 03:00:00,0.044729736
2020-08-28 03:10:00,0.036484558
2020-08-28 03:20:00,0.0413571
2020-08-28 03:30:00,0.03360769
2020-08-28 03:40:00,0.038520798
2020-08-28 03:50:00,0.032352515
2020-08-28 04:00:00,0.034855813
2020-08-28 04:10:00,0.027903179
2020-08-28 04:20:00,0.030806582
2020-08-28 04:30:00,0.024401579
2020-08-28 04:40:00,0.025807798
2020-08-28 04:50:00,0.020495523
2020-08-28 05:00:00,0.022758408
2020-08-28 05:10:00,0.019138452
2020-08-28 05:20:00,0.021123802
2020-08-28 05:30:00,0.018405357
2020-08-28 05:40:00,0.020644162
2020-08-28 05:50:00,0.018365778
2020-08-28 06:00:00,0.021016533
2020-08-28 06:10:00,0.018871246
2020-08-28 06:20:00,0.022946054
2020-08-28 06:30:00,0.020108262
2020-08-28 06:40:00,0.022054777
2020-08-28 06:50:00,0.01788651
2020-08-28 07:00:00,0.019206317
2020-08-28 07:10:00,0.015322467
2020-08-28 07:20:00,0.01713359
2020-08-28 07:30:00,0.014794912
2020-08-28 07:40:00,0.015907176
2020-08-28 07:50:00,0.014232422
2020-08-28 08:00:00,0.015870871
2020-08-28 08:10:00,0.014274444
2020-08-28 08:20:00,0.016477656
2020-08-28 08:30:00,0.015958365
2020-08-28 08:40:00,0.018319624
2020-08-28 08:50:00,0.016880851
2020-08-28 09:00:00,0.018558104
2020-08-28 09:10:00,0.018267922
2020-08-28 09:20:00,0.021469489
2020-08-28 09:30:00,0.021681838
2020-08-28 09:40:00,0.022669198
2020-08-28 09:50:00,0.022713035
2020-08-28 10:00:00,0.024106238
2020-08-28 10:10:00,0.026330667
2020-08-28 10:20:00,0.02679761
2020-08-28 10:30:00,0.03133433
2020-08-28 10:40:00,0.03275021
2020-08-28 10:50:00,0.033837713
2020-08-28 11:00:00,0.032778922
2020-08-28 11:10:00,0.035957064
2020-08-28 11:20:00,0.03829642
2020-08-28 11:30:00,0.042787056
2020-08-28 11:40:00,0.041998833
2020-08-28 11:50:00,0.047861356
2020-08-28 12:00:00,0.05168309
2020-08-28 12:10:00,0.05566401
2020-08-28 12:20:00,0.05367391
2020-08-28 12:30:00,0.05982189
2020-08-28 12:40:00,0.06160206
2020-08-28 12:50:00,0.06546477
2020-08-28 13:00:00,0.06300845
2020-08-28 13:10:00,0.06911456
2020-08-28 13:20:00,0.076774314
2020-08-28 13:30:00,0.07688347
2020-08-28 13:40:00,0.078211755
2020-08-28 13:50:00,0.08171913
2020-08-28 14:00:00,0.09012855
2020-08-28 14:10:00,0.087709084
2020-08-28 14:20:00,0.08819935
2020-08-28 14:30:00,0.088046536
2020-08-28 14:40:00,0.098014995
2020-08-28 14:50:00,0.09484353
2020-08-28 15:00:00,0.09612645
2020-08-28 15:10:00,0.09760403
2020-08-28 15:20:00,0.10700719
2020-08-28 15:30:00,0.102349825
2020-08-28 15:40:00,0.10321606
2020-08-28 15:50:00,0.10416384
2020-08-28 16:00:00,0.11058159
2020-08-28 16:10:00,0.10777701
2020-08-28 16:20:00,0.107275896
2020-08-28 16:30:00,0.10655455
2020-08-28 16:40:00,0.11185662
2020-08-28 16:50:00,0.10437444
2020-08-28 17:00:00,0.09832207
2020-08-28 17:10:00,0.10029523
2020-08-28 17:20:00,0.1002024
2020-08-28 17:30:00,0.09794072
2020-08-28 17:40:00,0.08884565
2020-08-28 17:50:00,0.09211633
2020-08-28 18:00:00,0.08733429
2020-08-28 18:10:00,0.088227935
2020-08-28 18:20:00,0.07710057
2020-08-28 18:30:00,0.082722485
2020-08-28 18:40:00,0.07986722
2020-08-28 18:50:00,0.079768695
2020-08-28 19:00:00,0.07208552
2020-08-28 19:10:00,0.07481664
2020-08-28 19:20:00,0.07124552
2020-08-28 19:30:00,0.07449207
2020-08-28 19:40:00,0.061863534
2020-08-28 19:50:00,0.0655516
2020-08-28 20:00:00,0.05653825
2020-08-28 20:10:00,0.057544164
2020-08-28 20:20:00,0.04748234
2020-08-28 20:30:00,0.052086845
2020-08-28 20:40:00,0.047836725
2020-08-28 20:50:00,0.050116494
2020-08-28 21:00:00,0.044127967
2020-08-28 21:10:00,0.048695717
2020-08-28 21:20:00,0.045104746
2020-08-28 21:30:00,0.047770496
2020-08-28 21:40:00,0.0415043
2020-08-28 21:50:00,0.046840686
2020-08-28 22:00:00,0.040169593
2020-08-28 22:10:00,0.042955022
2020-08-28 22:20:00,0.036285263
2020-08-28 22:30:00,0.04266239
2020-08-28 22:40:00,0.03692404
2020-08-28 22:50:00,0.041804153
2020-08-28 23:00:00,0.033327367
2020-08-28 23:10:00,0.03948563
2020-08-28 23:20:00,0.033137716
2020-08-28 23:30:00,0.038831636
2020-08-28 23:40:00,0.031241717
2020-08-28 23:50:00,0.033523288
2020-08-29 00:00:00,0.028854119
2020-08-29 00:10:00,0.03234882
2020-08-29 00:20:00,0.029238418
2020-08-29 00:30:00,0.031223603
2020-08-29 00:40:00,0.030101068
2020-08-29 00:50:00,0.03248762
2020-08-29 01:00:00,0.03185179
2020-08-29 01:10:00,0.03412017
2020-08-29 01:20:00,0.034142897
2020-08-29 01:30:00,0.03601548
2020-08-29 01:40:00,0.037273258
2020-08-29 01:50:00,0.037139803
2020-08-29 02:00:00,0.040391877
2020-08-29 02:10:00,0.040180765
2020-08-29 02:20:00,0.04313397
2020-08-29 02:30:00,0.04184216
2020-08-29 02:40:00,0.046778247
2020-08-29 02:50:00,0.045067195
2020-08-29 03:00:00,0.0477459
2020-08-29 03:10:00,0.046169356
2020-08-29 03:20:00,0.048903443
2020-08-29 03:30:00,0.046826005
2020-08-29 03:40:00,0.046614546
2020-08-29 03:50:00,0.044449706
2020-08-29 04:00:00,0.04627536
2020-08-29 04:10:00,0.046820596
2020-08-29 04:20:00,0.04731538
2020-08-29 04:30:00,0.045361407
2020-08-29 04:40:00,0.04899169
2020-08-29 04:50:00,0.04874992
2020-08-29 05:00:00,0.051358283
2020-08-29 05:10:00,0.048477832
2020-08-29 05:20:00,0.054962795
2020-08-29 05:30:00,0.05547623
2020-08-29 05:40:00,0.060479492
2020-08-29 05:50:00,0.0561305
2020-08-29 06:00:00,0.063867785
2020-08-29 06:10:00,0.061345488
2020-08-29 06:20:00,0.06727019
2020-08-29 06:30:00,0.059722207
2020-08-29 06:40:00,0.06758863
2020-08-29 06:50:00,0.06491363
2020-08-29 07:00:00,0.07248121
2020-08-29 07:10:00,0.06240637
2020-08-29 07:20:00,0.0741511
2020-08-29 07:30:00,0.06806656
2020-08-29 07:40:00,0.076226205
2020-08-29 07:50:00,0.063634105
2020-08-29 08:00:00,0.0760167
2020-08-29 08:10:00,0.06823215
2020-08-29 08:20:00,0.0761491
2020-08-29 08:30:00,0.061612442
2020-08-29 08:40:00,0.07277702
2020-08-29 08:50:00,0.06554631
2020-08-29 09:00:00,0.07215135
2020-08-29 09:10:00,0.06190457
2020-08-29 09:20:00,0.07029629
2020-08-29 09:30:00,0.06640298
2020-08-29 09:40:00,0.07043864
2020-08-29 09:50:00,0.06278702
2020-08-29 10:00:00,0.07028118
2020-08-29 10:10:00,0.06917985
2020-08-29 10:20:00,0.07218948
2020-08-29 10:30:00,0.06473501
2020-08-29 10:40:00,0.07196287
2020-08-29 10:50:00,0.070663735
2020-08-29 11:00:00,0.07387916
2020-08-29 11:10:00,0.06511274
2020-08-29 11:20:00,0.07266921
2020-08-29 11:30:00,0.07029366
2020-08-29 11:40:00,0.07445255
2020-08-29 11:50:00,0.065772675
2020-08-29 12:00:00,0.07381146
2020-08-29 12:10:00,0.072119355
2020-08-29 12:20:00,0.07718054
2020-08-29 12:30:00,0.06881816
2020-08-29 12:40:00,0.07496115
2020-08-29 12:50:00,0.0745337
2020-08-29 13:00:00,0.0784619
2020-08-29 13:10:00,0.07032472
2020-08-29 13:20:00,0.0730936
2020-08-29 13:30:00,0.07317281
2020-08-29 13:40:00,0.07115851
2020-08-29 13:50:00,0.066809654
2020-08-29 14:00:00,0.06492289
2020-08-29 14:10:00,0.06732859
2020-08-29 14:20:00,0.05787988
2020-08-29 14:30:00,0.05753385
2020-08-29 14:40:00,0.05052944
2020-08-29 14:50:00,0.05612809
2020-08-29 15:00:00,0.0513828
2020-08-29 15:10:00,0.053312086
2020-08-29 15:20:00,0.05139951
2020-08-29 15:30:00,0.054909594
2020-08-29 15:40:00,0.055170584
2020-08-29 15:50:00,0.05650353
2020-08-29 16:00:00,0.05963695
2020-08-29 16:10:00,0.062409073
2020-08-29 16:20:00,0.06468411
2020-08-29 16:30:00,0.065755546
2020-08-29 16:40:00,0.06778139
2020-08-29 16:50:00,0.06768532
2020-08-29 17:00:00,0.07124787
2020-08-29 17:10:00,0.06858966
2020-08-29 17:20:00,0.0751803
2020-08-29 17:30:00,0.072069205
2020-08-29 17:40:00,0.080334194
2020-08-29 17:50:00,0.078098096
2020-08-29 18:00:00,0.0893194
2020-08-29 18:10:00,0.08619057
2020-08-29 18:20:00,0.09474292
2020-08-29 18:30:00,0.09477077
2020-08-29 18:40:00,0.106387645
2020-08-29 18:50:00,0.10479984
2020-08-29 19:00:00,0.1106271
2020-08-29 19:10:00,0.10910005
2020-08-29 19:20:00,0.112034544
2020-08-29 19:30:00,0.1115192
2020-08-29 19:40:00,0.11075498
2020-08-29 19:50:00,0.114346854
2020-08-29 20:00:00,0.112502195
2020-08-29 20:10:00,0.11690499
2020-08-29 20:20:00,0.108043134
2020-08-29 20:30:00,0.11669383
2020-08-29 20:40:00,0.11679303
2020-08-29 20:50:00,0.11959307
2020-08-29 21:00:00,0.10920644
2020-08-29 21:10:00,0.119273536
2020-08-29 21:20:00,0.11532673
2020-08-29 21:30:00,0.120645136
2020-08-29 21:40:00,0.103983924
2020-08-29 21:50:00,0.11547339
2020-08-29 22:00:00,0.10934037
2020-08-29 22:10:00,0.112131506
2020-08-29 22:20:00,0.10167301
2020-08-29 22:30:00,0.1107923
2020-08-29 22:40:00,0.10730814
2020-08-29 22:50:00,0.11250195
2020-08-29 23:00:00,0.09561922
2020-08-29 23:10:00,0.10350233
2020-08-29 23:20:00,0.0990497
2020-08-29 23:30:00,0.10217553
2020-08-29 23:40:00,0.08592182
2020-08-29 23:50:00,0.09256702
2020-08-30 00:00:00,0.08460412
2020-08-30 00:10:00,0.08919141
2020-08-30 00:20:00,0.0758436
2020-08-30 00:30:00,0.08512385
2020-08-30 00:40:00,0.0796795
2020-08-30 00:50:00,0.086264975
2020-08-30 01:00:00,0.07045661
2020-08-30 01:10:00,0.0819882
2020-08-30 01:20:00,0.072919354
2020-08-30 01:30:00,0.07840946
2020-08-30 01:40:00,0.06313521
2020-08-30 01:50:00,0.07343285
2020-08-30 02:00:00,0.06426891
2020-08-30 02:10:00,0.07271141
2020-08-30 02:20:00,0.05764036
2020-08-30 02:30:00,0.067269936
2020-08-30 02:40:00,0.060212977
2020-08-30 02:50:00,0.06516916
2020-08-30 03:00:00,0.053417087
2020-08-30 03:10:00,0.060201
2020-08-30 03:20:00,0.053394206
2020-08-30 03:30:00,0.0590006
2020-08-30 03:40:00,0.047935836
2020-08-30 03:50:00,0.0559611
2020-08-30 04:00:00,0.049106453
2020-08-30 04:10:00,0.05437476
2020-08-30 04:20:00,0.045105003
2020-08-30 04:30:00,0.05463047
2020-08-30 04:40:00,0.047048867
2020-08-30 04:50:00,0.055872876
2020-08-30 05:00:00,0.044299692
2020-08-30 05:10:00,0.056953307
2020-08-30 05:20:00,0.04310074
2020-08-30 05:30:00,0.05488832
2020-08-30 05:40:00,0.038655896
2020-08-30 05:50:00,0.050572067
2020-08-30 06:00:00,0.036844637
2020-08-30 06:10:00,0.04941327
2020-08-30 06:20:00,0.033283148
2020-08-30 06:30:00,0.046720378
2020-08-30 06:40:00,0.03203391
2020-08-30 06:50:00,0.045181595
2020-08-30 07:00:00,0.030895784
2020-08-30 07:10:00,0.050526775
2020-08-30 07:20:00,0.032229174
2020-08-30 07:30:00,0.044749796
2020-08-30 07:40:00,0.029587306
2020-08-30 07:50:00,0.04617293
2020-08-30 08:00:00,0.030441713
2020-08-30 08:10:00,0.04263588
2020-08-30 08:20:00,0.030019153
2020-08-30 08:30:00,0.041739754
2020-08-30 08:40:00,0.02639497
2020-08-30 08:50:00,0.032751888
2020-08-30 09:00:00,0.025614927
2020-08-30 09:10:00,0.036718514
2020-08-30 09:20:00,0.025697615
2020-08-30 09:30:00,0.033394698
2020-08-30 09:40:00,0.02627329
2020-08-30 09:50:00,0.03871033
2020-08-30 10:00:00,0.0288655
2020-08-30 10:10:00,0.040886365
2020-08-30 10:20:00,0.0314133
2020-08-30 10:30:00,0.047781467
2020-08-30 10:40:00,0.03554723
2020-08-30 10:50:00,0.051045258
2020-08-30 11:00:00,0.038635775
2020-08-30 11:10:00,0.059087228
2020-08-30 11:20:00,0.043234676
2020-08-30 11:30:00,0.06184119
2020-08-30 11:40:00,0.046543244
2020-08-30 11:50:00,0.068492636
2020-08-30 12:00:00,0.050747663
2020-08-30 12:10:00,0.07157417
2020-08-30 12:20:00,0.054400947
2020-08-30 12:30:00,0.07894393
2020-08-30 12:40:00,0.058380038
2020-08-30 12:50:00,0.0804221
2020-08-30 13:00:00,0.06076143
2020-08-30 13:10:00,0.08744416
2020-08-30 13:20:00,0.06364752
2020-08-30 13:30:00,0.08750614
2020-08-30 13:40:00,0.066218056
2020-08-30 13:50:00,0.0941716
2020-08-30 14:00:00,0.06967214
2020-08-30 14:10:00,0.09337269
2020-08-30 14:20:00,0.071875885
2020-08-30 14:30:00,0.09947946
2020-08-30 14:40:00,0.076009296
2020-08-30 14:50:00,0.10175298
2020-08-30 15:00:00,0.08038413
2020-08-30 15:10:00,0.109777704
2020-08-30 15:20:00,0.084016174
2020-08-30 15:30:00,0.110271335
2020-08-30 15:40:00,0.08724649
2020-08-30 15:50:00,0.11278797
2020-08-30 16:00:00,0.088751376
2020-08-30 16:10:00,0.11281416
2020-08-30 16:20:00,0.08919141
2020-08-30 16:30:00,0.11339134
2020-08-30 16:40:00,0.089779794
2020-08-30 16:50:00,0.11178303
2020-08-30 17:00:00,0.090225145
2020-08-30 17:10:00,0.11213083
2020-08-30 17:20:00,0.08883391
2020-08-30 17:30:00,0.10805539
2020-08-30 17:40:00,0.089790195
2020-08-30 17:50:00,0.11140726
2020-08-30 18:00:00,0.086780444
2020-08-30 18:10:00,0.10260838
2020-08-30 18:20:00,0.086086385
2020-08-30 18:30:00,0.097447224
2020-08-30 18:40:00,0.08309606
2020-08-30 18:50:00,0.08955078
2020-08-30 19:00:00,0.07542717
2020-08-30 19:10:00,0.08764012
2020-08-30 19:20:00,0.07404106
2020-08-30 19:30:00,0.08578647
2020-08-30 19:40:00,0.07046077
2020-08-30 19:50:00,0.08745429
2020-08-30 20:00:00,0.08235728
2020-08-30 20:10:00,0.08679269
2020-08-30 20:20:00,0.06652659
2020-08-30 20:30:00,0.07202571
2020-08-30 20:40:00,0.062081352
2020-08-30 20:50:00,0.07070554
2020-08-30 21:00:00,0.061533913
2020-08-30 21:10:00,0.069143586
2020-08-30 21:20:00,0.062169425
2020-08-30 21:30:00,0.068591945
2020-08-30 21:40:00,0.06006483
2020-08-30 21:50:00,0.06725745
2020-08-30 22:00:00,0.05996404
2020-08-30 22:10:00,0.067420326
2020-08-30 22:20:00,0.059010487
2020-08-30 22:30:00,0.068533
2020-08-30 22:40:00,0.06302433
2020-08-30 22:50:00,0.071151264
2020-08-30 23:00:00,0.061071727
2020-08-30 23:10:00,0.07055902
2020-08-30 23:20:00,0.06423609
2020-08-30 23:30:00,0.0723055
2020-08-30 23:40:00,0.065263174
2020-08-30 23:50:00,0.07110127
2020-08-31 00:00:00,0.06778313
2020-08-31 00:10:00,0.06672929
2020-08-31 00:20:00,0.06120406
2020-08-31 00:30:00,0.059535194
2020-08-31 00:40:00,0.057430144
2020-08-31 00:50:00,0.057919152
2020-08-31 01:00:00,0.05334327
2020-08-31 01:10:00,0.05158207
2020-08-31 01:20:00,0.054941524
2020-08-31 01:30:00,0.049393263
2020-08-31 01:40:00,0.050347682
2020-08-31 01:50:00,0.053337287
2020-08-31 02:00:00,0.054423407
2020-08-31 02:10:00,0.05577873
2020-08-31 02:20:00,0.05588506
2020-08-31 02:30:00,0.05727192
2020-08-31 02:40:00,0.06019257
2020-08-31 02:50:00,0.061069727
2020-08-31 03:00:00,0.061665345
2020-08-31 03:10:00,0.06346741
2020-08-31 03:20:00,0.06626815
2020-08-31 03:30:00,0.066144705
2020-08-31 03:40:00,0.068251565
2020-08-31 03:50:00,0.06846307
2020-08-31 04:00:00,0.07229988
2020-08-31 04:10:00,0.0730774
2020-08-31 04:20:00,0.072924644
2020-08-31 04:30:00,0.076353505
2020-08-31 04:40:00,0.07579005
2020-08-31 04:50:00,0.08031176
2020-08-31 05:00:00,0.07603262
2020-08-31 05:10:00,0.082825154
2020-08-31 05:20:00,0.07939374
2020-08-31 05:30:00,0.08626922
2020-08-31 05:40:00,0.079747885
2020-08-31 05:50:00,0.088790275
2020-08-31 06:00:00,0.08475241
2020-08-31 06:10:00,0.09497345
2020-08-31 06:20:00,0.0857332
2020-08-31 06:30:00,0.09892516
2020-08-31 06:40:00,0.08918726
2020-08-31 06:50:00,0.10416152
2020-08-31 07:00:00,0.085898526
2020-08-31 07:10:00,0.10290123
2020-08-31 07:20:00,0.08967394
2020-08-31 07:30:00,0.10840764
2020-08-31 07:40:00,0.088339545
2020-08-31 07:50:00,0.10896007
2020-08-31 08:00:00,0.09269393
2020-08-31 08:10:00,0.11236196
2020-08-31 08:20:00,0.088328026
2020-08-31 08:30:00,0.105812386
2020-08-31 08:40:00,0.090034105
2020-08-31 08:50:00,0.1045139
2020-08-31 09:00:00,0.07866118
2020-08-31 09:10:00,0.09379688
2020-08-31 09:20:00,0.07865465
2020-08-31 09:30:00,0.09202687
2020-08-31 09:40:00,0.069186024
2020-08-31 09:50:00,0.08471008
2020-08-31 10:00:00,0.0672411
2020-08-31 10:10:00,0.08132916
2020-08-31 10:20:00,0.05870535
2020-08-31 10:30:00,0.07448672
2020-08-31 10:40:00,0.057140566
2020-08-31 10:50:00,0.07238082
2020-08-31 11:00:00,0.050830614
2020-08-31 11:10:00,0.06313215
2020-08-31 11:20:00,0.049604803
2020-08-31 11:30:00,0.06086872
