,0
2020-08-28 01:40:00,0.052377556
2020-08-28 01:50:00,0.059944622
2020-08-28 02:00:00,0.04782319
2020-08-28 02:10:00,0.05518918
2020-08-28 02:20:00,0.05322253
2020-08-28 02:30:00,0.0644162
2020-08-28 02:40:00,0.052281078
2020-08-28 02:50:00,0.06389173
2020-08-28 03:00:00,0.061609734
2020-08-28 03:10:00,0.06948922
2020-08-28 03:20:00,0.056148227
2020-08-28 03:30:00,0.06444884
2020-08-28 03:40:00,0.06331172
2020-08-28 03:50:00,0.075510375
2020-08-28 04:00:00,0.06603893
2020-08-28 04:10:00,0.0736826
2020-08-28 04:20:00,0.07361033
2020-08-28 04:30:00,0.08539358
2020-08-28 04:40:00,0.07090598
2020-08-28 04:50:00,0.084108874
2020-08-28 05:00:00,0.07604442
2020-08-28 05:10:00,0.090654954
2020-08-28 05:20:00,0.07833634
2020-08-28 05:30:00,0.09697442
2020-08-28 05:40:00,0.09588022
2020-08-28 05:50:00,0.107466444
2020-08-28 06:00:00,0.09148812
2020-08-28 06:10:00,0.10586656
2020-08-28 06:20:00,0.09657024
2020-08-28 06:30:00,0.10358549
2020-08-28 06:40:00,0.08885401
2020-08-28 06:50:00,0.096609496
2020-08-28 07:00:00,0.090888426
2020-08-28 07:10:00,0.10742319
2020-08-28 07:20:00,0.09169642
2020-08-28 07:30:00,0.10823472
2020-08-28 07:40:00,0.10079086
2020-08-28 07:50:00,0.118925564
2020-08-28 08:00:00,0.10025311
2020-08-28 08:10:00,0.12337579
2020-08-28 08:20:00,0.11831318
2020-08-28 08:30:00,0.13497198
2020-08-28 08:40:00,0.12724374
2020-08-28 08:50:00,0.14990182
2020-08-28 09:00:00,0.13621256
2020-08-28 09:10:00,0.1585624
2020-08-28 09:20:00,0.13777056
2020-08-28 09:30:00,0.16131642
2020-08-28 09:40:00,0.1561859
2020-08-28 09:50:00,0.1705731
2020-08-28 10:00:00,0.15856028
2020-08-28 10:10:00,0.1816169
2020-08-28 10:20:00,0.17288654
2020-08-28 10:30:00,0.19481164
2020-08-28 10:40:00,0.17814565
2020-08-28 10:50:00,0.20514077
2020-08-28 11:00:00,0.19196863
2020-08-28 11:10:00,0.20695855
2020-08-28 11:20:00,0.19193098
2020-08-28 11:30:00,0.20742868
2020-08-28 11:40:00,0.19926065
2020-08-28 11:50:00,0.22101301
2020-08-28 12:00:00,0.19881311
2020-08-28 12:10:00,0.23416424
2020-08-28 12:20:00,0.21840125
2020-08-28 12:30:00,0.24834985
2020-08-28 12:40:00,0.2202821
2020-08-28 12:50:00,0.2545356
2020-08-28 13:00:00,0.23570468
2020-08-28 13:10:00,0.25463757
2020-08-28 13:20:00,0.22715808
2020-08-28 13:30:00,0.25194716
2020-08-28 13:40:00,0.2422818
2020-08-28 13:50:00,0.26635316
2020-08-28 14:00:00,0.25311124
2020-08-28 14:10:00,0.29429707
2020-08-28 14:20:00,0.28853634
2020-08-28 14:30:00,0.30377063
2020-08-28 14:40:00,0.28244877
2020-08-28 14:50:00,0.2993482
2020-08-28 15:00:00,0.29831696
2020-08-28 15:10:00,0.31984362
2020-08-28 15:20:00,0.29973602
2020-08-28 15:30:00,0.3236573
2020-08-28 15:40:00,0.31095546
2020-08-28 15:50:00,0.33098418
2020-08-28 16:00:00,0.31184107
2020-08-28 16:10:00,0.33975932
2020-08-28 16:20:00,0.34491324
2020-08-28 16:30:00,0.37276804
2020-08-28 16:40:00,0.35669464
2020-08-28 16:50:00,0.38645917
2020-08-28 17:00:00,0.3718706
2020-08-28 17:10:00,0.3913961
2020-08-28 17:20:00,0.37540352
2020-08-28 17:30:00,0.39459854
2020-08-28 17:40:00,0.39200237
2020-08-28 17:50:00,0.41918293
2020-08-28 18:00:00,0.4080585
2020-08-28 18:10:00,0.41491777
2020-08-28 18:20:00,0.42466366
2020-08-28 18:30:00,0.41063932
2020-08-28 18:40:00,0.3953209
2020-08-28 18:50:00,0.38673034
2020-08-28 19:00:00,0.37599596
2020-08-28 19:10:00,0.36683255
2020-08-28 19:20:00,0.35105708
2020-08-28 19:30:00,0.33749104
2020-08-28 19:40:00,0.35134938
2020-08-28 19:50:00,0.35593084
2020-08-28 20:00:00,0.34476662
2020-08-28 20:10:00,0.351017
2020-08-28 20:20:00,0.36943728
2020-08-28 20:30:00,0.36566997
2020-08-28 20:40:00,0.37903497
2020-08-28 20:50:00,0.37630063
2020-08-28 21:00:00,0.40340805
2020-08-28 21:10:00,0.391804
2020-08-28 21:20:00,0.3982417
2020-08-28 21:30:00,0.406537
2020-08-28 21:40:00,0.43679634
2020-08-28 21:50:00,0.44630378
2020-08-28 22:00:00,0.4550408
2020-08-28 22:10:00,0.4581091
2020-08-28 22:20:00,0.45960432
2020-08-28 22:30:00,0.46083626
2020-08-28 22:40:00,0.4634906
2020-08-28 22:50:00,0.45207492
2020-08-28 23:00:00,0.4576766
2020-08-28 23:10:00,0.45386028
2020-08-28 23:20:00,0.46273986
2020-08-28 23:30:00,0.46651256
2020-08-28 23:40:00,0.4828228
2020-08-28 23:50:00,0.4826959
2020-08-29 00:00:00,0.49971348
2020-08-29 00:10:00,0.503024
2020-08-29 00:20:00,0.5226905
2020-08-29 00:30:00,0.52405405
2020-08-29 00:40:00,0.5365578
2020-08-29 00:50:00,0.5443502
2020-08-29 01:00:00,0.5852936
2020-08-29 01:10:00,0.5726156
2020-08-29 01:20:00,0.59109414
2020-08-29 01:30:00,0.57326096
2020-08-29 01:40:00,0.59921664
2020-08-29 01:50:00,0.56483155
2020-08-29 02:00:00,0.5849596
2020-08-29 02:10:00,0.5578523
2020-08-29 02:20:00,0.5876851
2020-08-29 02:30:00,0.5534811
2020-08-29 02:40:00,0.58249974
2020-08-29 02:50:00,0.5708866
2020-08-29 03:00:00,0.5978011
2020-08-29 03:10:00,0.5710502
2020-08-29 03:20:00,0.5974466
2020-08-29 03:30:00,0.56017774
2020-08-29 03:40:00,0.5950889
2020-08-29 03:50:00,0.57794935
2020-08-29 04:00:00,0.6106334
2020-08-29 04:10:00,0.59186304
2020-08-29 04:20:00,0.64161193
2020-08-29 04:30:00,0.6294979
2020-08-29 04:40:00,0.66499126
2020-08-29 04:50:00,0.6599035
2020-08-29 05:00:00,0.6980283
2020-08-29 05:10:00,0.689188
2020-08-29 05:20:00,0.72812873
2020-08-29 05:30:00,0.71380407
2020-08-29 05:40:00,0.7649523
2020-08-29 05:50:00,0.7492756
2020-08-29 06:00:00,0.78193814
2020-08-29 06:10:00,0.7768621
2020-08-29 06:20:00,0.79529285
2020-08-29 06:30:00,0.7880088
2020-08-29 06:40:00,0.7995453
2020-08-29 06:50:00,0.77456963
2020-08-29 07:00:00,0.79045594
2020-08-29 07:10:00,0.75897807
2020-08-29 07:20:00,0.7781331
2020-08-29 07:30:00,0.75259507
2020-08-29 07:40:00,0.7703014
2020-08-29 07:50:00,0.7444839
2020-08-29 08:00:00,0.75943017
2020-08-29 08:10:00,0.73157823
2020-08-29 08:20:00,0.7596207
2020-08-29 08:30:00,0.74703574
2020-08-29 08:40:00,0.75951207
2020-08-29 08:50:00,0.7459194
2020-08-29 09:00:00,0.77252245
2020-08-29 09:10:00,0.7611762
2020-08-29 09:20:00,0.7614128
2020-08-29 09:30:00,0.74162126
2020-08-29 09:40:00,0.760229
2020-08-29 09:50:00,0.74078697
2020-08-29 10:00:00,0.7457717
2020-08-29 10:10:00,0.7132816
2020-08-29 10:20:00,0.72662544
2020-08-29 10:30:00,0.6973506
2020-08-29 10:40:00,0.7228535
2020-08-29 10:50:00,0.68169713
2020-08-29 11:00:00,0.70565945
2020-08-29 11:10:00,0.68663716
2020-08-29 11:20:00,0.6977847
2020-08-29 11:30:00,0.6681424
2020-08-29 11:40:00,0.6898323
2020-08-29 11:50:00,0.65880656
2020-08-29 12:00:00,0.66964626
2020-08-29 12:10:00,0.6426938
2020-08-29 12:20:00,0.66474855
2020-08-29 12:30:00,0.64573026
2020-08-29 12:40:00,0.66051024
2020-08-29 12:50:00,0.6339235
2020-08-29 13:00:00,0.66325754
2020-08-29 13:10:00,0.62900263
2020-08-29 13:20:00,0.64296514
2020-08-29 13:30:00,0.6121775
2020-08-29 13:40:00,0.6475954
2020-08-29 13:50:00,0.61509067
2020-08-29 14:00:00,0.6411666
2020-08-29 14:10:00,0.5944333
2020-08-29 14:20:00,0.6282192
2020-08-29 14:30:00,0.60459054
2020-08-29 14:40:00,0.63770926
2020-08-29 14:50:00,0.61840314
2020-08-29 15:00:00,0.6438056
2020-08-29 15:10:00,0.62784696
2020-08-29 15:20:00,0.6545638
2020-08-29 15:30:00,0.63382393
2020-08-29 15:40:00,0.67285365
2020-08-29 15:50:00,0.6468878
2020-08-29 16:00:00,0.652715
2020-08-29 16:10:00,0.62629026
2020-08-29 16:20:00,0.6458451
2020-08-29 16:30:00,0.6171168
2020-08-29 16:40:00,0.6364475
2020-08-29 16:50:00,0.6142645
2020-08-29 17:00:00,0.6477622
2020-08-29 17:10:00,0.6365117
2020-08-29 17:20:00,0.66105497
2020-08-29 17:30:00,0.6447189
2020-08-29 17:40:00,0.6719757
2020-08-29 17:50:00,0.6506004
2020-08-29 18:00:00,0.6565812
2020-08-29 18:10:00,0.6292993
2020-08-29 18:20:00,0.6540574
2020-08-29 18:30:00,0.6242656
2020-08-29 18:40:00,0.64129645
2020-08-29 18:50:00,0.6242742
2020-08-29 19:00:00,0.6518546
2020-08-29 19:10:00,0.6095476
2020-08-29 19:20:00,0.63542926
2020-08-29 19:30:00,0.60958767
2020-08-29 19:40:00,0.6377156
2020-08-29 19:50:00,0.6092622
2020-08-29 20:00:00,0.635955
2020-08-29 20:10:00,0.61009717
2020-08-29 20:20:00,0.6537565
2020-08-29 20:30:00,0.63267255
2020-08-29 20:40:00,0.6638946
2020-08-29 20:50:00,0.6494912
2020-08-29 21:00:00,0.68508536
2020-08-29 21:10:00,0.66588295
2020-08-29 21:20:00,0.6797159
2020-08-29 21:30:00,0.66454166
2020-08-29 21:40:00,0.68707186
2020-08-29 21:50:00,0.66176796
2020-08-29 22:00:00,0.68085974
2020-08-29 22:10:00,0.65944815
2020-08-29 22:20:00,0.6856919
2020-08-29 22:30:00,0.64850545
2020-08-29 22:40:00,0.66779935
2020-08-29 22:50:00,0.65158296
2020-08-29 23:00:00,0.6834917
2020-08-29 23:10:00,0.66254425
2020-08-29 23:20:00,0.6797182
2020-08-29 23:30:00,0.65736544
2020-08-29 23:40:00,0.6903454
2020-08-29 23:50:00,0.68003786
2020-08-30 00:00:00,0.69799644
2020-08-30 00:10:00,0.687003
2020-08-30 00:20:00,0.71280444
2020-08-30 00:30:00,0.7011889
2020-08-30 00:40:00,0.7118239
2020-08-30 00:50:00,0.6995291
2020-08-30 01:00:00,0.72638184
2020-08-30 01:10:00,0.7180374
2020-08-30 01:20:00,0.7371355
2020-08-30 01:30:00,0.72235185
2020-08-30 01:40:00,0.74092174
2020-08-30 01:50:00,0.7233475
2020-08-30 02:00:00,0.7407838
2020-08-30 02:10:00,0.71658367
2020-08-30 02:20:00,0.7352652
2020-08-30 02:30:00,0.73097026
2020-08-30 02:40:00,0.75547045
2020-08-30 02:50:00,0.75086176
2020-08-30 03:00:00,0.777571
2020-08-30 03:10:00,0.7739799
2020-08-30 03:20:00,0.79970133
2020-08-30 03:30:00,0.78815633
2020-08-30 03:40:00,0.80357146
2020-08-30 03:50:00,0.8036644
2020-08-30 04:00:00,0.81887823
2020-08-30 04:10:00,0.80746037
2020-08-30 04:20:00,0.81957275
2020-08-30 04:30:00,0.8098438
2020-08-30 04:40:00,0.8178375
2020-08-30 04:50:00,0.8129504
2020-08-30 05:00:00,0.81420577
2020-08-30 05:10:00,0.8231413
2020-08-30 05:20:00,0.8290641
2020-08-30 05:30:00,0.8259391
2020-08-30 05:40:00,0.8322632
2020-08-30 05:50:00,0.83261436
2020-08-30 06:00:00,0.8432845
2020-08-30 06:10:00,0.8431276
2020-08-30 06:20:00,0.8556778
2020-08-30 06:30:00,0.85551095
2020-08-30 06:40:00,0.8652017
2020-08-30 06:50:00,0.85430014
2020-08-30 07:00:00,0.86267316
2020-08-30 07:10:00,0.8495762
2020-08-30 07:20:00,0.8595531
2020-08-30 07:30:00,0.8493747
2020-08-30 07:40:00,0.8590979
2020-08-30 07:50:00,0.8460109
2020-08-30 08:00:00,0.85573095
2020-08-30 08:10:00,0.8421631
2020-08-30 08:20:00,0.85221684
2020-08-30 08:30:00,0.84524757
2020-08-30 08:40:00,0.851709
2020-08-30 08:50:00,0.8445596
2020-08-30 09:00:00,0.8551082
2020-08-30 09:10:00,0.84711254
2020-08-30 09:20:00,0.84985954
2020-08-30 09:30:00,0.8389897
2020-08-30 09:40:00,0.83947545
2020-08-30 09:50:00,0.8328521
2020-08-30 10:00:00,0.82860285
2020-08-30 10:10:00,0.82081276
2020-08-30 10:20:00,0.8255281
2020-08-30 10:30:00,0.82516277
2020-08-30 10:40:00,0.81885135
2020-08-30 10:50:00,0.8151384
2020-08-30 11:00:00,0.8097814
2020-08-30 11:10:00,0.8138135
2020-08-30 11:20:00,0.8112001
2020-08-30 11:30:00,0.81003374
2020-08-30 11:40:00,0.810349
2020-08-30 11:50:00,0.80948454
2020-08-30 12:00:00,0.81814426
2020-08-30 12:10:00,0.8183019
2020-08-30 12:20:00,0.8129178
2020-08-30 12:30:00,0.809679
2020-08-30 12:40:00,0.8172013
2020-08-30 12:50:00,0.81073993
2020-08-30 13:00:00,0.8156369
2020-08-30 13:10:00,0.81136465
2020-08-30 13:20:00,0.81527823
2020-08-30 13:30:00,0.8066018
2020-08-30 13:40:00,0.79682034
2020-08-30 13:50:00,0.7917482
2020-08-30 14:00:00,0.7882149
2020-08-30 14:10:00,0.7856675
2020-08-30 14:20:00,0.7720954
2020-08-30 14:30:00,0.7657586
2020-08-30 14:40:00,0.75858545
2020-08-30 14:50:00,0.75510883
2020-08-30 15:00:00,0.73951745
2020-08-30 15:10:00,0.75703
2020-08-30 15:20:00,0.7571687
2020-08-30 15:30:00,0.7790001
2020-08-30 15:40:00,0.77250516
2020-08-30 15:50:00,0.78193945
2020-08-30 16:00:00,0.78091544
2020-08-30 16:10:00,0.781247
2020-08-30 16:20:00,0.7683484
2020-08-30 16:30:00,0.7810234
2020-08-30 16:40:00,0.7784553
2020-08-30 16:50:00,0.778882
2020-08-30 17:00:00,0.769365
2020-08-30 17:10:00,0.77032745
2020-08-30 17:20:00,0.7632051
2020-08-30 17:30:00,0.76801217
2020-08-30 17:40:00,0.75960094
2020-08-30 17:50:00,0.7603564
2020-08-30 18:00:00,0.7626641
2020-08-30 18:10:00,0.7728839
2020-08-30 18:20:00,0.77513945
2020-08-30 18:30:00,0.7919977
2020-08-30 18:40:00,0.7898213
2020-08-30 18:50:00,0.80668914
2020-08-30 19:00:00,0.80634636
2020-08-30 19:10:00,0.82464683
2020-08-30 19:20:00,0.81409657
2020-08-30 19:30:00,0.81106794
2020-08-30 19:40:00,0.7979205
2020-08-30 19:50:00,0.80730534
2020-08-30 20:00:00,0.784401
2020-08-30 20:10:00,0.79697746
2020-08-30 20:20:00,0.7839678
2020-08-30 20:30:00,0.79408926
2020-08-30 20:40:00,0.7745151
2020-08-30 20:50:00,0.7930257
2020-08-30 21:00:00,0.7731924
2020-08-30 21:10:00,0.7923714
2020-08-30 21:20:00,0.77318305
2020-08-30 21:30:00,0.8018509
2020-08-30 21:40:00,0.7853781
2020-08-30 21:50:00,0.80419195
2020-08-30 22:00:00,0.78035486
2020-08-30 22:10:00,0.8034171
2020-08-30 22:20:00,0.7856893
2020-08-30 22:30:00,0.8118371
2020-08-30 22:40:00,0.7864847
2020-08-30 22:50:00,0.8029068
2020-08-30 23:00:00,0.78442
2020-08-30 23:10:00,0.7966264
2020-08-30 23:20:00,0.7685976
2020-08-30 23:30:00,0.78801906
2020-08-30 23:40:00,0.76106614
2020-08-30 23:50:00,0.78034437
2020-08-31 00:00:00,0.75398976
2020-08-31 00:10:00,0.780393
2020-08-31 00:20:00,0.7590544
2020-08-31 00:30:00,0.7737194
2020-08-31 00:40:00,0.74794954
2020-08-31 00:50:00,0.7676405
2020-08-31 01:00:00,0.7536437
2020-08-31 01:10:00,0.7684619
2020-08-31 01:20:00,0.7404396
2020-08-31 01:30:00,0.7604215
2020-08-31 01:40:00,0.7523132
2020-08-31 01:50:00,0.7682268
2020-08-31 02:00:00,0.7348631
2020-08-31 02:10:00,0.7641985
2020-08-31 02:20:00,0.74677974
2020-08-31 02:30:00,0.7631216
2020-08-31 02:40:00,0.7501209
2020-08-31 02:50:00,0.7634775
2020-08-31 03:00:00,0.74836445
2020-08-31 03:10:00,0.75930285
2020-08-31 03:20:00,0.73870873
2020-08-31 03:30:00,0.7521516
2020-08-31 03:40:00,0.7354731
2020-08-31 03:50:00,0.7542497
2020-08-31 04:00:00,0.73143
2020-08-31 04:10:00,0.74779975
2020-08-31 04:20:00,0.7345296
2020-08-31 04:30:00,0.75308925
2020-08-31 04:40:00,0.72826374
2020-08-31 04:50:00,0.7474382
2020-08-31 05:00:00,0.73707527
2020-08-31 05:10:00,0.76488656
2020-08-31 05:20:00,0.7482186
2020-08-31 05:30:00,0.77943236
2020-08-31 05:40:00,0.7706011
2020-08-31 05:50:00,0.78935945
2020-08-31 06:00:00,0.76882267
2020-08-31 06:10:00,0.7909856
2020-08-31 06:20:00,0.76926154
2020-08-31 06:30:00,0.79839224
2020-08-31 06:40:00,0.78181505
2020-08-31 06:50:00,0.79258275
2020-08-31 07:00:00,0.77967596
2020-08-31 07:10:00,0.7997551
2020-08-31 07:20:00,0.7665014
2020-08-31 07:30:00,0.78423643
2020-08-31 07:40:00,0.7687472
2020-08-31 07:50:00,0.7931427
2020-08-31 08:00:00,0.7726355
2020-08-31 08:10:00,0.79119277
2020-08-31 08:20:00,0.77541924
2020-08-31 08:30:00,0.7876606
2020-08-31 08:40:00,0.76901543
2020-08-31 08:50:00,0.7835587
2020-08-31 09:00:00,0.76557434
2020-08-31 09:10:00,0.7807905
2020-08-31 09:20:00,0.7613595
2020-08-31 09:30:00,0.7905242
2020-08-31 09:40:00,0.7798922
2020-08-31 09:50:00,0.8056817
2020-08-31 10:00:00,0.7923668
2020-08-31 10:10:00,0.82516164
2020-08-31 10:20:00,0.81677544
2020-08-31 10:30:00,0.8321123
2020-08-31 10:40:00,0.81895745
2020-08-31 10:50:00,0.82353926
2020-08-31 11:00:00,0.81317645
2020-08-31 11:10:00,0.82054776
2020-08-31 11:20:00,0.80849123
2020-08-31 11:30:00,0.814398
2020-08-31 11:40:00,0.8138617
2020-08-31 11:50:00,0.8156559
2020-08-31 12:00:00,0.80647904
2020-08-31 12:10:00,0.8046469
2020-08-31 12:20:00,0.7989997
2020-08-31 12:30:00,0.8052377
2020-08-31 12:40:00,0.7983208
2020-08-31 12:50:00,0.80231816
2020-08-31 13:00:00,0.8018403
2020-08-31 13:10:00,0.809268
2020-08-31 13:20:00,0.8112772
2020-08-31 13:30:00,0.81151444
2020-08-31 13:40:00,0.8079218
2020-08-31 13:50:00,0.8093671
2020-08-31 14:00:00,0.80296475
2020-08-31 14:10:00,0.79769796
2020-08-31 14:20:00,0.7907813
2020-08-31 14:30:00,0.7981116
2020-08-31 14:40:00,0.7967152
2020-08-31 14:50:00,0.79990375
2020-08-31 15:00:00,0.807496
2020-08-31 15:10:00,0.81804395
2020-08-31 15:20:00,0.8124678
2020-08-31 15:30:00,0.821661
2020-08-31 15:40:00,0.81584847
2020-08-31 15:50:00,0.8229628
2020-08-31 16:00:00,0.8205195
2020-08-31 16:10:00,0.8274785
2020-08-31 16:20:00,0.8249409
2020-08-31 16:30:00,0.8365222
2020-08-31 16:40:00,0.83351904
2020-08-31 16:50:00,0.843516
2020-08-31 17:00:00,0.8410831
2020-08-31 17:10:00,0.8460227
2020-08-31 17:20:00,0.8394771
2020-08-31 17:30:00,0.8455255
2020-08-31 17:40:00,0.84331554
2020-08-31 17:50:00,0.8443931
2020-08-31 18:00:00,0.8524291
2020-08-31 18:10:00,0.8457993
2020-08-31 18:20:00,0.84921134
2020-08-31 18:30:00,0.8444179
2020-08-31 18:40:00,0.8434663
2020-08-31 18:50:00,0.84568304
2020-08-31 19:00:00,0.85393065
2020-08-31 19:10:00,0.8522821
2020-08-31 19:20:00,0.85145915
2020-08-31 19:30:00,0.83575106
2020-08-31 19:40:00,0.8432969
2020-08-31 19:50:00,0.828335
2020-08-31 20:00:00,0.83398616
2020-08-31 20:10:00,0.8220193
2020-08-31 20:20:00,0.8220592
2020-08-31 20:30:00,0.81812924
2020-08-31 20:40:00,0.80894417
