,0
2018-01-04 04:30:00,0.036982965
2018-01-04 04:40:00,0.040203925
2018-01-04 04:50:00,0.03645954
2018-01-04 05:00:00,0.039853103
2018-01-04 05:10:00,0.03697489
2018-01-04 05:20:00,0.039988875
2018-01-04 05:30:00,0.03630255
2018-01-04 05:40:00,0.041956466
2018-01-04 05:50:00,0.038068768
2018-01-04 06:00:00,0.04197137
2018-01-04 06:10:00,0.037669096
2018-01-04 06:20:00,0.041612793
2018-01-04 06:30:00,0.035658322
2018-01-04 06:40:00,0.038417816
2018-01-04 06:50:00,0.034524698
2018-01-04 07:00:00,0.03984882
2018-01-04 07:10:00,0.03455504
2018-01-04 07:20:00,0.03728671
2018-01-04 07:30:00,0.034634147
2018-01-04 07:40:00,0.039628506
2018-01-04 07:50:00,0.035766836
2018-01-04 08:00:00,0.037868176
2018-01-04 08:10:00,0.035688102
2018-01-04 08:20:00,0.039046567
2018-01-04 08:30:00,0.03536096
2018-01-04 08:40:00,0.03806767
2018-01-04 08:50:00,0.034467526
2018-01-04 09:00:00,0.03994038
2018-01-04 09:10:00,0.036219317
2018-01-04 09:20:00,0.03981012
2018-01-04 09:30:00,0.03632274
2018-01-04 09:40:00,0.04204121
2018-01-04 09:50:00,0.03826552
2018-01-04 10:00:00,0.04238011
2018-01-04 10:40:00,0.03829608
2018-01-04 10:50:00,0.043906398
2018-01-04 11:00:00,0.038316064
2018-01-04 11:10:00,0.041494947
2018-01-04 11:20:00,0.038884528
2018-01-04 11:30:00,0.04176694
2018-01-04 11:40:00,0.03856415
2018-01-04 11:50:00,0.041167427
2018-01-04 12:00:00,0.03775858
2018-01-04 12:10:00,0.043737397
2018-01-04 12:20:00,0.037941523
2018-01-04 12:30:00,0.040162742
2018-01-04 12:40:00,0.03667853
2018-01-04 12:50:00,0.04076823
2018-01-04 13:00:00,0.038478833
2018-01-04 13:10:00,0.041782796
2018-01-04 13:20:00,0.04012869
2018-01-04 13:30:00,0.042721078
2018-01-04 13:40:00,0.04066345
2018-01-04 13:50:00,0.042062033
2018-01-04 14:00:00,0.040073976
2018-01-04 14:10:00,0.041239936
2018-01-04 14:20:00,0.037659697
2018-01-04 14:30:00,0.0390263
2018-01-04 14:40:00,0.038475543
2018-01-04 14:50:00,0.039448652
2018-01-04 15:00:00,0.03642306
2018-01-04 15:10:00,0.0377608
2018-01-04 15:20:00,0.03439845
2018-01-04 15:30:00,0.0388908
2018-01-04 15:40:00,0.035696182
2018-01-04 15:50:00,0.038420912
2018-01-04 16:00:00,0.0359721
2018-01-04 16:10:00,0.041017406
2018-01-04 16:20:00,0.03764343
2018-01-04 16:30:00,0.03982015
2018-01-04 16:40:00,0.036542296
2018-01-04 16:50:00,0.039688885
2018-01-04 17:00:00,0.035869703
2018-01-04 18:40:00,0.03883971
2018-01-04 18:50:00,0.03521955
2018-01-04 19:00:00,0.03970009
2018-01-04 19:10:00,0.036166996
2018-01-04 19:20:00,0.038889673
2018-01-04 19:30:00,0.03612
2018-01-04 19:40:00,0.04158806
2018-01-04 19:50:00,0.040083837
2018-01-04 20:00:00,0.043102648
2018-01-04 20:10:00,0.041994195
2018-01-04 20:20:00,0.043369725
2018-01-04 20:30:00,0.04121152
2018-01-04 20:40:00,0.04230128
2018-01-04 20:50:00,0.039110508
2018-01-04 21:00:00,0.04219061
2018-01-04 21:10:00,0.03932451
2018-01-04 21:20:00,0.03925788
2018-01-04 21:30:00,0.03637048
2018-01-04 21:40:00,0.039566703
2018-01-04 21:50:00,0.038478233
2018-01-04 22:00:00,0.040193595
2018-01-04 22:10:00,0.037225414
2018-01-04 22:20:00,0.040957704
2018-01-04 22:30:00,0.036888894
2018-01-04 22:40:00,0.037718527
2018-01-04 22:50:00,0.034936436
2018-01-04 23:00:00,0.037933454
2018-01-04 23:10:00,0.036387566
2018-01-04 23:20:00,0.03699695
2018-01-04 23:30:00,0.036098003
2018-01-04 23:40:00,0.03676135
2018-01-04 23:50:00,0.03597315
2018-01-05 00:00:00,0.036245998
2018-01-05 00:10:00,0.0351542
2018-01-05 00:20:00,0.039786067
2018-01-05 00:30:00,0.03665646
2018-01-05 00:40:00,0.038578276
2018-01-05 00:50:00,0.037178367
2018-01-05 01:00:00,0.039332647
2018-01-05 01:10:00,0.038668886
2018-01-05 01:20:00,0.039537627
2018-01-05 01:30:00,0.038743723
2018-01-05 01:40:00,0.04114829
2018-01-05 01:50:00,0.039338257
2018-01-05 02:40:00,0.03871847
2018-01-05 02:50:00,0.038320184
2018-01-05 03:00:00,0.040946797
2018-01-05 03:10:00,0.039033916
2018-01-05 03:20:00,0.03966152
2018-01-05 03:30:00,0.038691893
2018-01-05 03:40:00,0.038927656
2018-01-05 03:50:00,0.037662193
2018-01-05 04:00:00,0.037706148
2018-01-05 04:10:00,0.037025467
2018-01-05 04:20:00,0.038754944
2018-01-05 04:30:00,0.03597187
2018-01-05 04:40:00,0.036425732
2018-01-05 04:50:00,0.03748032
2018-01-05 05:00:00,0.038355473
2018-01-05 05:10:00,0.038169853
2018-01-05 05:20:00,0.03836532
2018-01-05 05:30:00,0.039388828
2018-01-05 05:40:00,0.041924823
2018-01-05 05:50:00,0.039999288
2018-01-05 06:00:00,0.040741153
2018-01-05 06:10:00,0.0401061
2018-01-05 06:20:00,0.041730493
2018-01-05 06:30:00,0.0406402
2018-01-05 06:40:00,0.04245396
2018-01-05 06:50:00,0.04131764
2018-01-05 07:00:00,0.045459352
2018-01-05 07:10:00,0.042887922
2018-01-05 07:20:00,0.044092935
2018-01-05 07:30:00,0.0413878
2018-01-05 07:40:00,0.04622344
2018-01-05 07:50:00,0.044822756
2018-01-05 08:00:00,0.044552352
2018-01-05 08:10:00,0.044049013
2018-01-05 08:20:00,0.045409847
2018-01-05 08:30:00,0.04249757
2018-01-05 08:40:00,0.04306734
2018-01-05 08:50:00,0.039224368
2018-01-05 10:40:00,0.042651534
2018-01-05 10:50:00,0.03890979
2018-01-05 11:00:00,0.03933633
2018-01-05 11:10:00,0.03875892
2018-01-05 11:20:00,0.04264241
2018-01-05 11:30:00,0.039323937
2018-01-05 11:40:00,0.039553486
2018-01-05 11:50:00,0.03844877
2018-01-05 12:00:00,0.039248053
2018-01-05 12:10:00,0.037265733
2018-01-05 12:20:00,0.04004422
2018-01-05 12:30:00,0.04013566
2018-01-05 12:40:00,0.040969014
2018-01-05 12:50:00,0.03887817
2018-01-05 13:00:00,0.038982183
2018-01-05 13:10:00,0.0380703
2018-01-05 13:20:00,0.04041703
2018-01-05 13:30:00,0.03866317
2018-01-05 13:40:00,0.041675307
2018-01-05 13:50:00,0.039911304
2018-01-05 14:00:00,0.043974016
2018-01-05 14:10:00,0.04105152
2018-01-05 14:20:00,0.041420694
2018-01-05 14:30:00,0.04155619
2018-01-05 14:40:00,0.042112216
2018-01-05 14:50:00,0.041703623
2018-01-05 15:00:00,0.042247713
2018-01-05 15:10:00,0.040244084
2018-01-05 15:20:00,0.04388073
2018-01-05 15:30:00,0.04066862
2018-01-05 15:40:00,0.041496474
2018-01-05 15:50:00,0.041706774
2018-01-05 16:00:00,0.04175654
2018-01-05 16:10:00,0.040564217
2018-01-05 16:20:00,0.041121233
2018-01-05 16:30:00,0.039868288
2018-01-05 16:40:00,0.042600628
2018-01-05 16:50:00,0.039222248
2018-01-05 17:00:00,0.03949332
2018-01-05 17:50:00,0.038014278
2018-01-05 18:40:00,0.041152485
2018-01-05 18:50:00,0.038832802
2018-01-05 19:00:00,0.039048247
2018-01-05 19:10:00,0.03889242
2018-01-05 19:20:00,0.04142022
2018-01-05 19:30:00,0.038005393
2018-01-05 19:40:00,0.038460497
2018-01-05 19:50:00,0.035801817
2018-01-05 20:00:00,0.036418144
2018-01-05 20:10:00,0.035721518
2018-01-05 20:20:00,0.037065946
2018-01-05 20:30:00,0.036811627
2018-01-05 20:40:00,0.03851844
2018-01-05 20:50:00,0.038355563
2018-01-05 21:00:00,0.03794429
2018-01-05 21:10:00,0.038583197
2018-01-05 21:20:00,0.038924806
2018-01-05 21:30:00,0.039369825
2018-01-05 21:40:00,0.039186828
2018-01-05 21:50:00,0.039398003
2018-01-05 22:00:00,0.040930305
2018-01-05 22:10:00,0.03924228
2018-01-05 22:20:00,0.039878275
2018-01-05 22:30:00,0.03844825
2018-01-05 22:40:00,0.039454997
2018-01-05 22:50:00,0.037550837
2018-01-05 23:00:00,0.039247703
2018-01-05 23:10:00,0.03764819
2018-01-05 23:20:00,0.039437342
2018-01-05 23:30:00,0.03739396
2018-01-05 23:40:00,0.035662025
2018-01-05 23:50:00,0.036787186
2018-01-06 00:00:00,0.037169877
2018-01-06 00:10:00,0.03739667
2018-01-06 00:20:00,0.037285462
2018-01-06 00:30:00,0.037206765
2018-01-06 00:40:00,0.038100038
2018-01-06 00:50:00,0.037568174
2018-01-06 01:00:00,0.038527943
2018-01-06 01:10:00,0.03717518
2018-01-06 01:20:00,0.03943468
2018-01-06 01:30:00,0.038818687
2018-01-06 01:40:00,0.041133035
2018-01-06 01:50:00,0.042020973
2018-01-06 02:00:00,0.043831456
2018-01-06 02:10:00,0.04529387
2018-01-06 02:20:00,0.044526663
2018-01-06 02:30:00,0.044838704
2018-01-06 02:40:00,0.04354891
2018-01-06 02:50:00,0.04338949
2018-01-06 03:00:00,0.04218588
2018-01-06 03:10:00,0.041341823
2018-01-06 03:20:00,0.040768154
2018-01-06 03:30:00,0.041373532
2018-01-06 03:40:00,0.040620048
2018-01-06 03:50:00,0.038285114
2018-01-06 04:00:00,0.03772137
2018-01-06 04:10:00,0.038375713
2018-01-06 04:20:00,0.03798737
2018-01-06 04:30:00,0.039874684
2018-01-06 04:40:00,0.039793864
2018-01-06 04:50:00,0.042049747
2018-01-06 05:00:00,0.041489825
2018-01-06 05:10:00,0.044648707
2018-01-06 05:20:00,0.044523485
2018-01-06 05:30:00,0.044780247
2018-01-06 05:40:00,0.042409707
2018-01-06 05:50:00,0.043506794
2018-01-06 06:00:00,0.042332225
2018-01-06 06:10:00,0.04225932
2018-01-06 06:20:00,0.040603913
2018-01-06 06:30:00,0.04041286
2018-01-06 06:40:00,0.04010853
2018-01-06 06:50:00,0.04021573
2018-01-06 07:00:00,0.03927763
2018-01-06 07:10:00,0.03997118
2018-01-06 07:20:00,0.04011931
2018-01-06 07:30:00,0.04092746
2018-01-06 07:40:00,0.03926635
2018-01-06 07:50:00,0.03924015
2018-01-06 08:00:00,0.038338374
2018-01-06 08:10:00,0.038508244
2018-01-06 08:20:00,0.038348984
2018-01-06 08:30:00,0.038775794
2018-01-06 08:40:00,0.03987622
2018-01-06 08:50:00,0.03979436
2018-01-06 09:00:00,0.038824957
2018-01-06 09:10:00,0.039606966
2018-01-06 09:20:00,0.039812602
2018-01-06 10:40:00,0.040764708
2018-01-06 10:50:00,0.04008545
2018-01-06 11:00:00,0.0430193
2018-01-06 11:10:00,0.0432617
2018-01-06 11:20:00,0.045466647
2018-01-06 11:30:00,0.04197356
2018-01-06 11:40:00,0.04392478
2018-01-06 11:50:00,0.04462829
2018-01-06 12:00:00,0.046071067
2018-01-06 12:10:00,0.04550917
2018-01-06 12:20:00,0.046920322
2018-01-06 12:30:00,0.046298817
2018-01-06 12:40:00,0.04722863
2018-01-06 12:50:00,0.04592265
2018-01-06 13:00:00,0.045916624
2018-01-06 13:10:00,0.045760375
2018-01-06 13:20:00,0.04653508
2018-01-06 13:30:00,0.046853807
2018-01-06 13:40:00,0.048096016
2018-01-06 13:50:00,0.04844652
2018-01-06 14:00:00,0.049288265
2018-01-06 14:10:00,0.049217664
2018-01-06 14:20:00,0.050008666
2018-01-06 14:30:00,0.05011672
2018-01-06 14:40:00,0.04999677
2018-01-06 14:50:00,0.050000656
2018-01-06 15:00:00,0.050143924
2018-01-06 15:10:00,0.04952032
2018-01-06 15:20:00,0.051582348
2018-01-06 15:30:00,0.05012264
2018-01-06 15:40:00,0.05198071
2018-01-06 15:50:00,0.05187518
2018-01-06 16:00:00,0.053587463
2018-01-06 16:10:00,0.052476585
2018-01-06 16:20:00,0.05261088
2018-01-06 16:30:00,0.052408252
2018-01-06 16:40:00,0.051202044
2018-01-06 16:50:00,0.050603803
2018-01-06 17:00:00,0.052077696
2018-01-06 17:10:00,0.05221318
2018-01-06 17:20:00,0.054439127
2018-01-06 17:30:00,0.054459468
2018-01-06 17:40:00,0.053491924
2018-01-06 18:40:00,0.054472923
2018-01-06 18:50:00,0.054873955
2018-01-06 19:00:00,0.052693997
2018-01-06 19:10:00,0.054222032
2018-01-06 19:20:00,0.052264005
2018-01-06 19:30:00,0.054073595
2018-01-06 19:40:00,0.05357559
2018-01-06 19:50:00,0.05530921
2018-01-06 20:00:00,0.054424547
2018-01-06 20:10:00,0.057975028
2018-01-06 20:20:00,0.05671035
2018-01-06 20:30:00,0.05883219
2018-01-06 20:40:00,0.058284134
2018-01-06 20:50:00,0.059042253
2018-01-06 21:00:00,0.05764438
2018-01-06 21:10:00,0.057994887
2018-01-06 21:20:00,0.05668472
2018-01-06 21:30:00,0.05887422
2018-01-06 21:40:00,0.05849087
2018-01-06 21:50:00,0.06064264
2018-01-06 22:00:00,0.060798362
2018-01-06 22:10:00,0.060575385
2018-01-06 22:20:00,0.059488166
2018-01-06 22:30:00,0.06005301
2018-01-06 22:40:00,0.060174305
2018-01-06 22:50:00,0.059249844
2018-01-06 23:00:00,0.058248527
2018-01-06 23:10:00,0.0605057
2018-01-06 23:20:00,0.058718048
2018-01-06 23:30:00,0.05772234
2018-01-06 23:40:00,0.058605347
2018-01-06 23:50:00,0.05853566
2018-01-07 00:00:00,0.05790552
2018-01-07 00:10:00,0.0582749
2018-01-07 00:20:00,0.05672239
2018-01-07 00:30:00,0.060723875
2018-01-07 00:40:00,0.057280798
2018-01-07 02:40:00,0.059749335
2018-01-07 02:50:00,0.05818134
2018-01-07 03:00:00,0.061636664
2018-01-07 03:10:00,0.060029633
2018-01-07 03:20:00,0.060859635
2018-01-07 03:30:00,0.059647877
2018-01-07 03:40:00,0.06224947
2018-01-07 03:50:00,0.06155958
2018-01-07 04:00:00,0.06366981
2018-01-07 04:10:00,0.062287282
2018-01-07 04:20:00,0.061311908
2018-01-07 04:30:00,0.06314817
2018-01-07 04:40:00,0.06627055
2018-01-07 04:50:00,0.06199984
2018-01-07 05:00:00,0.06461355
2018-01-07 05:10:00,0.06043855
2018-01-07 05:20:00,0.060534924
2018-01-07 05:30:00,0.05829962
2018-01-07 05:40:00,0.059485707
2018-01-07 05:50:00,0.057741415
2018-01-07 06:00:00,0.059454612
2018-01-07 06:10:00,0.056553666
2018-01-07 06:20:00,0.058308203
2018-01-07 06:30:00,0.05760464
2018-01-07 06:40:00,0.058387175
2018-01-07 06:50:00,0.057771936
2018-01-07 07:00:00,0.05892007
2018-01-07 07:10:00,0.058367662
2018-01-07 07:20:00,0.05984352
2018-01-07 07:30:00,0.05867418
2018-01-07 07:40:00,0.063576646
2018-01-07 07:50:00,0.058574
2018-01-07 08:00:00,0.06405204
2018-01-07 08:10:00,0.05979164
2018-01-07 08:20:00,0.0645036
2018-01-07 08:30:00,0.060416948
2018-01-07 08:40:00,0.06156961
2018-01-07 08:50:00,0.05998812
2018-01-07 09:00:00,0.06217737
2018-01-07 09:10:00,0.058567174
2018-01-07 09:20:00,0.0611054
2018-01-07 09:30:00,0.057916593
2018-01-07 09:40:00,0.060524188
2018-01-07 10:40:00,0.05764722
2018-01-07 10:50:00,0.058077447
2018-01-07 11:00:00,0.05522313
2018-01-07 11:10:00,0.05640535
2018-01-07 11:20:00,0.05364517
2018-01-07 11:30:00,0.05505225
2018-01-07 11:40:00,0.05438327
2018-01-07 11:50:00,0.056718744
2018-01-07 12:00:00,0.055705834
2018-01-07 12:10:00,0.05709368
2018-01-07 12:20:00,0.05523328
2018-01-07 12:30:00,0.05709514
2018-01-07 12:40:00,0.054090302
2018-01-07 12:50:00,0.054984916
2018-01-07 13:00:00,0.05273067
2018-01-07 13:10:00,0.05332808
2018-01-07 13:20:00,0.051239915
2018-01-07 13:30:00,0.053761885
2018-01-07 13:40:00,0.051942334
2018-01-07 13:50:00,0.054811895
2018-01-07 14:00:00,0.051119234
2018-01-07 14:10:00,0.054704178
2018-01-07 14:20:00,0.050705537
2018-01-07 14:30:00,0.051930528
2018-01-07 14:40:00,0.04938425
2018-01-07 14:50:00,0.05167247
2018-01-07 15:00:00,0.04975851
2018-01-07 15:10:00,0.052613948
2018-01-07 15:20:00,0.049603943
2018-01-07 15:30:00,0.052264526
2018-01-07 15:40:00,0.049234256
2018-01-07 15:50:00,0.052525494
2018-01-07 16:00:00,0.04933395
2018-01-07 16:10:00,0.054935023
2018-01-07 16:20:00,0.053578686
2018-01-07 16:30:00,0.057905708
2018-01-07 16:40:00,0.055710316
2018-01-07 16:50:00,0.059208024
2018-01-07 17:00:00,0.05453372
2018-01-07 18:40:00,0.057399247
2018-01-07 18:50:00,0.05427333
2018-01-07 19:00:00,0.05565221
2018-01-07 19:10:00,0.05474137
2018-01-07 19:20:00,0.054282386
2018-01-07 19:30:00,0.050433543
2018-01-07 19:40:00,0.05155794
2018-01-07 19:50:00,0.048421785
2018-01-07 20:00:00,0.04929268
2018-01-07 20:10:00,0.046407286
2018-01-07 20:20:00,0.048057165
2018-01-07 20:30:00,0.046147287
2018-01-07 20:40:00,0.049424037
2018-01-07 20:50:00,0.04644233
2018-01-07 21:00:00,0.049632594
2018-01-07 21:10:00,0.04871052
2018-01-07 21:20:00,0.052886587
2018-01-07 21:30:00,0.050627805
2018-01-07 21:40:00,0.05317344
2018-01-07 21:50:00,0.051672127
2018-01-07 22:00:00,0.05384554
2018-01-07 22:10:00,0.0522578
2018-01-07 22:20:00,0.054748464
2018-01-07 22:30:00,0.052041203
2018-01-07 22:40:00,0.054262195
2018-01-07 22:50:00,0.051347714
2018-01-07 23:00:00,0.05370507
2018-01-07 23:10:00,0.052479867
2018-01-07 23:20:00,0.054436572
2018-01-07 23:30:00,0.053323336
2018-01-07 23:40:00,0.053245377
2018-01-07 23:50:00,0.051342607
2018-01-08 00:00:00,0.050886177
2018-01-08 00:10:00,0.04943531
2018-01-08 00:20:00,0.050540056
2018-01-08 00:30:00,0.051382508
2018-01-08 00:40:00,0.051220138
2018-01-08 00:50:00,0.048533157
2018-01-08 01:00:00,0.049614076
2018-01-08 01:10:00,0.047835995
2018-01-08 01:20:00,0.047032308
2018-01-08 01:30:00,0.047105957
2018-01-08 01:40:00,0.048990373
2018-01-08 01:50:00,0.048625503
2018-01-08 02:00:00,0.04991
2018-01-08 02:10:00,0.049710408
2018-01-08 02:20:00,0.050668783
2018-01-08 02:40:00,0.051266957
2018-01-08 02:50:00,0.05244901
2018-01-08 03:00:00,0.051243186
2018-01-08 03:10:00,0.053225975
2018-01-08 03:20:00,0.051823556
2018-01-08 03:30:00,0.051534753
2018-01-08 03:40:00,0.05049325
2018-01-08 03:50:00,0.050676692
2018-01-08 04:00:00,0.05064256
2018-01-08 04:10:00,0.05001008
2018-01-08 04:20:00,0.049426053
2018-01-08 04:30:00,0.050267093
2018-01-08 04:40:00,0.05026772
2018-01-08 04:50:00,0.04942819
2018-01-08 05:00:00,0.05131373
2018-01-08 05:10:00,0.051445905
2018-01-08 05:20:00,0.050991204
2018-01-08 05:30:00,0.050413385
2018-01-08 05:40:00,0.050116446
2018-01-08 05:50:00,0.051305074
2018-01-08 06:00:00,0.050236963
2018-01-08 06:10:00,0.050402533
2018-01-08 06:20:00,0.04907811
2018-01-08 06:30:00,0.049186207
2018-01-08 06:40:00,0.04861916
2018-01-08 06:50:00,0.047152087
2018-01-08 07:00:00,0.046775736
2018-01-08 07:10:00,0.04660316
2018-01-08 07:20:00,0.04768243
2018-01-08 07:30:00,0.047163967
2018-01-08 07:40:00,0.047692858
2018-01-08 07:50:00,0.048141405
2018-01-08 08:00:00,0.046579
2018-01-08 08:10:00,0.04792144
2018-01-08 08:20:00,0.0471664
2018-01-08 08:30:00,0.049121693
2018-01-08 08:40:00,0.048430584
2018-01-08 08:50:00,0.051684547
2018-01-08 09:00:00,0.049993526
2018-01-08 09:10:00,0.051324606
2018-01-08 10:40:00,0.05093853
2018-01-08 10:50:00,0.051620867
2018-01-08 11:00:00,0.049421698
2018-01-08 11:10:00,0.05042563
2018-01-08 11:20:00,0.050296824
2018-01-08 11:30:00,0.050038304
2018-01-08 11:40:00,0.04925209
2018-01-08 11:50:00,0.050633274
2018-01-08 12:00:00,0.049661443
2018-01-08 12:10:00,0.05129127
2018-01-08 12:20:00,0.051250782
2018-01-08 12:30:00,0.052413154
2018-01-08 12:40:00,0.053306535
2018-01-08 12:50:00,0.05353291
2018-01-08 13:00:00,0.05417523
2018-01-08 13:10:00,0.055395015
2018-01-08 13:20:00,0.055824034
2018-01-08 13:30:00,0.05640182
2018-01-08 13:40:00,0.054872476
2018-01-08 13:50:00,0.056809813
2018-01-08 14:00:00,0.05792466
2018-01-08 14:10:00,0.057516642
2018-01-08 14:20:00,0.057554122
2018-01-08 14:30:00,0.057400636
2018-01-08 14:40:00,0.058677305
2018-01-08 14:50:00,0.057729874
2018-01-08 15:00:00,0.057552125
2018-01-08 15:10:00,0.056405015
2018-01-08 15:20:00,0.057957884
2018-01-08 15:30:00,0.05855855
2018-01-08 15:40:00,0.05823575
2018-01-08 15:50:00,0.059580483
2018-01-08 16:00:00,0.05794308
2018-01-08 16:10:00,0.059776
2018-01-08 16:20:00,0.05794086
2018-01-08 16:30:00,0.057922527
2018-01-08 16:40:00,0.05670355
2018-01-08 16:50:00,0.0568717
2018-01-08 17:00:00,0.058533505
2018-01-08 17:10:00,0.056390073
2018-01-08 17:20:00,0.059772182
2018-01-08 17:30:00,0.057718944
2018-01-08 17:40:00,0.057479028
2018-01-08 18:40:00,0.056366116
2018-01-08 18:50:00,0.057036344
2018-01-08 19:00:00,0.056985546
2018-01-08 19:10:00,0.05669378
2018-01-08 19:20:00,0.057025142
2018-01-08 19:30:00,0.057251144
2018-01-08 19:40:00,0.057075232
2018-01-08 19:50:00,0.057683825
2018-01-08 20:00:00,0.057922576
2018-01-08 20:10:00,0.058166783
2018-01-08 20:20:00,0.060648292
2018-01-08 20:30:00,0.061569255
2018-01-08 20:40:00,0.060974114
2018-01-08 20:50:00,0.06246638
2018-01-08 21:00:00,0.06352186
2018-01-08 21:10:00,0.06251678
2018-01-08 21:20:00,0.06400854
2018-01-08 21:30:00,0.062759005
2018-01-08 21:40:00,0.06427362
2018-01-08 21:50:00,0.06431064
2018-01-08 22:00:00,0.066274226
2018-01-08 22:10:00,0.063740216
2018-01-08 22:20:00,0.0628331
2018-01-08 22:30:00,0.061020754
2018-01-08 22:40:00,0.06059498
2018-01-08 22:50:00,0.058889944
2018-01-08 23:00:00,0.059677873
2018-01-08 23:10:00,0.058728836
2018-01-08 23:20:00,0.059830338
2018-01-08 23:30:00,0.061715703
2018-01-08 23:40:00,0.062511876
2018-01-08 23:50:00,0.06179128
2018-01-09 00:00:00,0.060986612
2018-01-09 00:10:00,0.05956474
2018-01-09 00:20:00,0.058211837
2018-01-09 00:30:00,0.058234125
2018-01-09 00:40:00,0.059754554
2018-01-09 00:50:00,0.05885308
2018-01-09 02:40:00,0.05862441
2018-01-09 02:50:00,0.059290644
2018-01-09 03:00:00,0.058420323
2018-01-09 03:10:00,0.055271275
2018-01-09 03:20:00,0.05759761
2018-01-09 03:30:00,0.058161847
2018-01-09 03:40:00,0.057107616
2018-01-09 03:50:00,0.056508217
2018-01-09 04:00:00,0.057992183
2018-01-09 04:10:00,0.05798882
2018-01-09 04:20:00,0.058551442
2018-01-09 04:30:00,0.057338066
2018-01-09 04:40:00,0.057449784
2018-01-09 04:50:00,0.05664431
2018-01-09 05:00:00,0.059301205
2018-01-09 05:10:00,0.05707887
2018-01-09 05:20:00,0.059907783
2018-01-09 05:30:00,0.059463255
2018-01-09 05:40:00,0.060346432
2018-01-09 05:50:00,0.05876371
2018-01-09 06:00:00,0.059927702
2018-01-09 06:10:00,0.06014707
2018-01-09 06:20:00,0.06226055
2018-01-09 06:30:00,0.06070296
2018-01-09 06:40:00,0.062113192
2018-01-09 06:50:00,0.060597215
2018-01-09 07:00:00,0.061252277
2018-01-09 07:10:00,0.058427252
2018-01-09 07:20:00,0.05907385
2018-01-09 07:30:00,0.057979707
2018-01-09 07:40:00,0.057713598
