,0
2018-01-03 05:50:00,0.005471573
2018-01-03 06:00:00,0.005256605
2018-01-03 06:10:00,0.006075881
2018-01-03 06:20:00,0.005215161
2018-01-03 06:30:00,0.0056657884
2018-01-03 06:40:00,0.0049398486
2018-01-03 06:50:00,0.005950756
2018-01-03 07:00:00,0.005032034
2018-01-03 07:10:00,0.0062687206
2018-01-03 07:20:00,0.0058024745
2018-01-03 07:30:00,0.0070309048
2018-01-03 07:40:00,0.0058682584
2018-01-03 07:50:00,0.0069998936
2018-01-03 08:00:00,0.0059078364
2018-01-03 08:10:00,0.0077094818
2018-01-03 08:20:00,0.006362582
2018-01-03 08:30:00,0.008116574
2018-01-03 08:40:00,0.006238601
2018-01-03 08:50:00,0.008008591
2018-01-03 09:00:00,0.0065207784
2018-01-03 09:10:00,0.007980562
2018-01-03 09:20:00,0.0068742493
2018-01-03 09:30:00,0.008216921
2018-01-03 10:40:00,0.0073264358
2018-01-03 10:50:00,0.00892054
2018-01-03 11:00:00,0.007309753
2018-01-03 11:10:00,0.009334008
2018-01-03 11:20:00,0.0077749314
2018-01-03 11:30:00,0.010202109
2018-01-03 11:40:00,0.008028914
2018-01-03 11:50:00,0.01086387
2018-01-03 12:00:00,0.009164681
2018-01-03 12:10:00,0.012603823
2018-01-03 12:20:00,0.009934397
2018-01-03 12:30:00,0.012652768
2018-01-03 12:40:00,0.009858622
2018-01-03 12:50:00,0.013517223
2018-01-03 13:00:00,0.009281149
2018-01-03 13:10:00,0.011799091
2018-01-03 13:20:00,0.008533693
2018-01-03 13:30:00,0.011160431
2018-01-03 13:40:00,0.008314729
2018-01-03 13:50:00,0.011445304
2018-01-03 14:00:00,0.008141057
2018-01-03 14:10:00,0.0122839445
2018-01-03 14:20:00,0.0092992345
2018-01-03 14:30:00,0.014026715
2018-01-03 14:40:00,0.010740932
2018-01-03 14:50:00,0.016420946
2018-01-03 15:00:00,0.012698491
2018-01-03 15:10:00,0.019148745
2018-01-03 16:10:00,0.013477269
2018-01-03 16:20:00,0.018702926
2018-01-03 17:20:00,0.014025463
2018-01-03 17:30:00,0.018805655
2018-01-03 17:40:00,0.013502042
2018-01-03 17:50:00,0.019809037
2018-01-03 18:00:00,0.014160511
2018-01-03 18:10:00,0.020619862
2018-01-03 18:20:00,0.013641512
2018-01-03 18:30:00,0.021336446
2018-01-03 18:40:00,0.015285138
2018-01-03 18:50:00,0.022256967
2018-01-03 19:00:00,0.016378663
2018-01-03 19:10:00,0.024445863
2018-01-03 19:20:00,0.017470382
2018-01-03 19:30:00,0.024447773
2018-01-03 19:40:00,0.017710406
2018-01-03 19:50:00,0.024250273
2018-01-03 20:00:00,0.016661562
2018-01-03 20:10:00,0.02222246
2018-01-03 20:20:00,0.014340171
2018-01-03 20:30:00,0.018926995
2018-01-03 20:40:00,0.0135908155
2018-01-03 20:50:00,0.018638583
2018-01-03 21:00:00,0.0128234355
2018-01-03 21:10:00,0.019174486
2018-01-03 21:20:00,0.013712101
2018-01-03 21:30:00,0.018965617
2018-01-03 21:40:00,0.013437095
2018-01-03 21:50:00,0.020094907
2018-01-03 22:00:00,0.014370078
2018-01-03 22:10:00,0.022494705
2018-01-03 22:20:00,0.015768383
2018-01-03 22:30:00,0.02451173
2018-01-03 22:40:00,0.016687583
2018-01-03 22:50:00,0.024803713
2018-01-03 23:00:00,0.014650404
2018-01-03 23:10:00,0.022164889
2018-01-03 23:20:00,0.016355908
2018-01-03 23:30:00,0.02321815
2018-01-03 23:40:00,0.015176785
2018-01-03 23:50:00,0.024511851
2018-01-04 00:00:00,0.016211288
2018-01-04 00:10:00,0.024525147
2018-01-04 00:20:00,0.015865093
2018-01-04 00:30:00,0.022634288
2018-01-04 00:40:00,0.014701001
2018-01-04 02:40:00,0.020300575
2018-01-04 02:50:00,0.013104739
2018-01-04 03:00:00,0.01920788
2018-01-04 03:10:00,0.014702633
2018-01-04 03:20:00,0.019168187
2018-01-04 03:30:00,0.014520089
2018-01-04 03:40:00,0.02070796
2018-01-04 03:50:00,0.01558367
2018-01-04 04:00:00,0.020844977
2018-01-04 04:10:00,0.014351417
2018-01-04 04:20:00,0.020321865
2018-01-04 04:30:00,0.014125082
2018-01-04 04:40:00,0.018510891
2018-01-04 04:50:00,0.013319399
2018-01-04 05:00:00,0.019463139
2018-01-04 05:10:00,0.014091397
2018-01-04 05:20:00,0.01835092
2018-01-04 05:30:00,0.013254403
2018-01-04 05:40:00,0.017918393
2018-01-04 05:50:00,0.012082563
2018-01-04 06:00:00,0.015667986
2018-01-04 06:10:00,0.0100347465
2018-01-04 06:20:00,0.016096508
2018-01-04 06:30:00,0.010874919
2018-01-04 06:40:00,0.016072668
2018-01-04 06:50:00,0.010157933
2018-01-04 07:00:00,0.01628519
2018-01-04 07:10:00,0.011925446
2018-01-04 07:20:00,0.018771674
2018-01-04 07:30:00,0.011771229
2018-01-04 07:40:00,0.019471513
2018-01-04 07:50:00,0.012773533
2018-01-04 08:00:00,0.019107992
2018-01-04 08:10:00,0.012819995
2018-01-04 08:20:00,0.01982238
2018-01-04 08:30:00,0.0142234815
2018-01-04 08:40:00,0.020762157
2018-01-04 08:50:00,0.014002895
2018-01-04 09:00:00,0.020905
2018-01-04 09:10:00,0.014426264
2018-01-04 09:20:00,0.022495938
2018-01-04 09:30:00,0.0147685865
2018-01-04 09:40:00,0.024566911
2018-01-04 09:50:00,0.016281806
2018-01-04 10:00:00,0.025247166
2018-01-04 10:40:00,0.016162295
2018-01-04 10:50:00,0.02606279
2018-01-04 11:00:00,0.018253747
2018-01-04 11:10:00,0.028486947
2018-01-04 11:20:00,0.018897578
2018-01-04 11:30:00,0.031809945
2018-01-04 11:40:00,0.021304116
2018-01-04 11:50:00,0.031024175
2018-01-04 12:00:00,0.020993225
2018-01-04 12:10:00,0.032259256
2018-01-04 12:20:00,0.022546636
2018-01-04 12:30:00,0.03140552
2018-01-04 12:40:00,0.021362485
2018-01-04 12:50:00,0.030756235
2018-01-04 13:00:00,0.021176854
2018-01-04 13:10:00,0.03158263
2018-01-04 13:20:00,0.0193262
2018-01-04 13:30:00,0.030411473
2018-01-04 13:40:00,0.020257888
2018-01-04 13:50:00,0.028017797
2018-01-04 14:00:00,0.021152794
2018-01-04 14:10:00,0.031398524
2018-01-04 14:20:00,0.023473619
2018-01-04 14:30:00,0.033125717
2018-01-04 14:40:00,0.023944989
2018-01-04 14:50:00,0.032381896
2018-01-04 15:00:00,0.022858644
2018-01-04 15:10:00,0.031459205
2018-01-04 15:20:00,0.020594498
2018-01-04 15:30:00,0.030182725
2018-01-04 15:40:00,0.019223014
2018-01-04 15:50:00,0.028115816
2018-01-04 16:00:00,0.01792912
2018-01-04 16:10:00,0.029942002
2018-01-04 16:20:00,0.020289907
2018-01-04 16:30:00,0.0324287
2018-01-04 16:40:00,0.021330543
2018-01-04 16:50:00,0.034029335
2018-01-04 17:00:00,0.021237977
2018-01-04 18:40:00,0.031305138
2018-01-04 18:50:00,0.019326184
2018-01-04 19:00:00,0.03031306
2018-01-04 19:10:00,0.019903662
2018-01-04 19:20:00,0.029693583
2018-01-04 19:30:00,0.019996287
2018-01-04 19:40:00,0.032196116
2018-01-04 19:50:00,0.022736281
2018-01-04 20:00:00,0.031915367
2018-01-04 20:10:00,0.022459943
2018-01-04 20:20:00,0.033851314
2018-01-04 20:30:00,0.022810956
2018-01-04 20:40:00,0.03165494
2018-01-04 20:50:00,0.022463424
2018-01-04 21:00:00,0.03382328
2018-01-04 21:10:00,0.023738382
2018-01-04 21:20:00,0.032369796
2018-01-04 21:30:00,0.024933819
2018-01-04 21:40:00,0.03436086
2018-01-04 21:50:00,0.026433326
2018-01-04 22:00:00,0.034354404
2018-01-04 22:10:00,0.028095067
2018-01-04 22:20:00,0.03368734
2018-01-04 22:30:00,0.029566195
2018-01-04 22:40:00,0.035062917
2018-01-04 22:50:00,0.03172058
2018-01-04 23:00:00,0.0368378
2018-01-04 23:10:00,0.030570885
2018-01-04 23:20:00,0.03526353
2018-01-04 23:30:00,0.031577677
2018-01-04 23:40:00,0.036425035
2018-01-04 23:50:00,0.031039746
2018-01-05 00:00:00,0.037176155
2018-01-05 00:10:00,0.03492874
2018-01-05 00:20:00,0.039814815
2018-01-05 00:30:00,0.036425628
2018-01-05 00:40:00,0.040440608
2018-01-05 00:50:00,0.040268958
2018-01-05 01:00:00,0.041240916
2018-01-05 01:10:00,0.03731397
2018-01-05 01:20:00,0.03850548
2018-01-05 01:30:00,0.037743416
2018-01-05 01:40:00,0.038209576
2018-01-05 01:50:00,0.03695376
2018-01-05 02:40:00,0.03932927
2018-01-05 02:50:00,0.04009724
2018-01-05 03:00:00,0.041940138
2018-01-05 03:10:00,0.04115893
2018-01-05 03:20:00,0.044718966
2018-01-05 03:30:00,0.04408622
2018-01-05 03:40:00,0.046155717
2018-01-05 03:50:00,0.04396106
2018-01-05 04:00:00,0.05052969
2018-01-05 04:10:00,0.0492187
2018-01-05 04:20:00,0.055900197
2018-01-05 04:30:00,0.051556706
2018-01-05 04:40:00,0.059390992
2018-01-05 04:50:00,0.058970273
2018-01-05 05:00:00,0.062190987
2018-01-05 05:10:00,0.05510408
2018-01-05 05:20:00,0.05598407
2018-01-05 05:30:00,0.05551226
2018-01-05 05:40:00,0.057088412
2018-01-05 05:50:00,0.053687233
2018-01-05 06:00:00,0.055015016
2018-01-05 06:10:00,0.057022236
2018-01-05 06:20:00,0.056011923
2018-01-05 06:30:00,0.05631106
2018-01-05 06:40:00,0.05776264
2018-01-05 06:50:00,0.0639434
2018-01-05 07:00:00,0.06322595
2018-01-05 07:10:00,0.065612964
2018-01-05 07:20:00,0.06368138
2018-01-05 07:30:00,0.0687853
2018-01-05 07:40:00,0.064324245
2018-01-05 07:50:00,0.068921864
2018-01-05 08:00:00,0.064129986
2018-01-05 08:10:00,0.07441348
2018-01-05 08:20:00,0.061336555
2018-01-05 08:30:00,0.063571736
2018-01-05 08:40:00,0.05541353
2018-01-05 08:50:00,0.061347328
2018-01-05 10:40:00,0.056462064
2018-01-05 10:50:00,0.060540263
2018-01-05 11:00:00,0.056927577
2018-01-05 11:10:00,0.06364721
2018-01-05 11:20:00,0.060124163
2018-01-05 11:30:00,0.065672584
2018-01-05 11:40:00,0.06135504
2018-01-05 11:50:00,0.06850686
2018-01-05 12:00:00,0.0609032
2018-01-05 12:10:00,0.06349099
2018-01-05 12:20:00,0.053583063
2018-01-05 12:30:00,0.060002957
2018-01-05 12:40:00,0.05068569
2018-01-05 12:50:00,0.056805063
2018-01-05 13:00:00,0.050600518
2018-01-05 13:10:00,0.062780075
2018-01-05 13:20:00,0.05456672
2018-01-05 13:30:00,0.06380453
2018-01-05 13:40:00,0.05820238
2018-01-05 13:50:00,0.070562005
2018-01-05 14:00:00,0.06309521
2018-01-05 14:10:00,0.072782375
2018-01-05 14:20:00,0.06003568
2018-01-05 14:30:00,0.0730351
2018-01-05 14:40:00,0.06066741
2018-01-05 14:50:00,0.071612135
2018-01-05 15:00:00,0.06191602
2018-01-05 15:10:00,0.074795134
2018-01-05 15:20:00,0.06553634
2018-01-05 15:30:00,0.0773093
2018-01-05 15:40:00,0.0664624
2018-01-05 15:50:00,0.081835926
2018-01-05 16:00:00,0.070199035
2018-01-05 16:10:00,0.08163099
2018-01-05 16:20:00,0.069573715
2018-01-05 16:30:00,0.08999277
2018-01-05 16:40:00,0.07503959
2018-01-05 16:50:00,0.093581736
2018-01-05 17:00:00,0.07675994
2018-01-05 17:50:00,0.09584904
2018-01-05 18:40:00,0.08309453
2018-01-05 18:50:00,0.099284954
2018-01-05 19:00:00,0.08120998
2018-01-05 19:10:00,0.10204029
2018-01-05 19:20:00,0.08931042
2018-01-05 19:30:00,0.1081717
2018-01-05 19:40:00,0.090910405
2018-01-05 19:50:00,0.11283941
2018-01-05 20:00:00,0.092335
2018-01-05 20:10:00,0.109567285
2018-01-05 20:20:00,0.08995505
2018-01-05 20:30:00,0.116350286
2018-01-05 20:40:00,0.09402645
2018-01-05 20:50:00,0.11798793
2018-01-05 21:00:00,0.09111289
2018-01-05 21:10:00,0.11985816
2018-01-05 21:20:00,0.09389421
2018-01-05 21:30:00,0.12620087
2018-01-05 21:40:00,0.09709428
2018-01-05 21:50:00,0.1300554
2018-01-05 22:00:00,0.10974941
2018-01-05 22:10:00,0.13618563
2018-01-05 22:20:00,0.11449811
2018-01-05 22:30:00,0.14542238
2018-01-05 22:40:00,0.117701344
2018-01-05 22:50:00,0.14636211
2018-01-05 23:00:00,0.11954022
2018-01-05 23:10:00,0.1503392
2018-01-05 23:20:00,0.119563766
2018-01-05 23:30:00,0.15754673
2018-01-05 23:40:00,0.11973843
2018-01-05 23:50:00,0.15960482
2018-01-06 00:00:00,0.12662876
2018-01-06 00:10:00,0.16808094
2018-01-06 00:20:00,0.12997755
2018-01-06 00:30:00,0.17404616
2018-01-06 00:40:00,0.1380023
2018-01-06 00:50:00,0.17859767
2018-01-06 01:00:00,0.13410534
2018-01-06 01:10:00,0.18165374
2018-01-06 01:20:00,0.13991667
2018-01-06 01:30:00,0.17404911
2018-01-06 01:40:00,0.12309175
2018-01-06 01:50:00,0.15743221
2018-01-06 02:00:00,0.12152905
2018-01-06 02:10:00,0.16096196
2018-01-06 02:20:00,0.12873137
2018-01-06 02:30:00,0.17434286
2018-01-06 02:40:00,0.13808891
2018-01-06 02:50:00,0.16636388
2018-01-06 03:00:00,0.13611218
2018-01-06 03:10:00,0.16473608
2018-01-06 03:20:00,0.13566509
2018-01-06 03:30:00,0.16083862
2018-01-06 03:40:00,0.13552397
2018-01-06 03:50:00,0.16124646
2018-01-06 04:00:00,0.142926
2018-01-06 04:10:00,0.16999897
2018-01-06 04:20:00,0.14742467
2018-01-06 04:30:00,0.18675028
2018-01-06 04:40:00,0.15579021
2018-01-06 04:50:00,0.18079929
2018-01-06 05:00:00,0.14150919
2018-01-06 05:10:00,0.16363898
2018-01-06 05:20:00,0.1338212
2018-01-06 05:30:00,0.16088465
2018-01-06 05:40:00,0.13509496
2018-01-06 05:50:00,0.15987867
2018-01-06 06:00:00,0.13264422
2018-01-06 06:10:00,0.16205892
2018-01-06 06:20:00,0.13369323
2018-01-06 06:30:00,0.1672796
2018-01-06 06:40:00,0.13571458
2018-01-06 06:50:00,0.16080193
2018-01-06 07:00:00,0.12910597
2018-01-06 07:10:00,0.16539802
2018-01-06 07:20:00,0.12769686
2018-01-06 07:30:00,0.15430677
2018-01-06 07:40:00,0.123943746
2018-01-06 07:50:00,0.15664396
2018-01-06 08:00:00,0.1196268
2018-01-06 08:10:00,0.14386657
2018-01-06 08:20:00,0.11343713
2018-01-06 08:30:00,0.13209002
2018-01-06 08:40:00,0.111260675
2018-01-06 08:50:00,0.12892808
2018-01-06 09:00:00,0.11386423
2018-01-06 09:10:00,0.139898
2018-01-06 09:20:00,0.11513028
2018-01-06 10:40:00,0.13656068
2018-01-06 10:50:00,0.11105449
2018-01-06 11:00:00,0.13179645
2018-01-06 11:10:00,0.103990495
2018-01-06 11:20:00,0.118572325
2018-01-06 11:30:00,0.09689331
2018-01-06 11:40:00,0.11851605
2018-01-06 11:50:00,0.09938598
2018-01-06 12:00:00,0.120593525
2018-01-06 12:10:00,0.10450472
2018-01-06 12:20:00,0.12360231
2018-01-06 12:30:00,0.10283983
2018-01-06 12:40:00,0.12118881
2018-01-06 12:50:00,0.10428775
2018-01-06 13:00:00,0.12201626
2018-01-06 13:10:00,0.09571589
2018-01-06 13:20:00,0.11259724
2018-01-06 13:30:00,0.09504649
2018-01-06 13:40:00,0.10799031
2018-01-06 13:50:00,0.09193915
2018-01-06 14:00:00,0.10278485
2018-01-06 14:10:00,0.08733617
2018-01-06 14:20:00,0.09837516
2018-01-06 14:30:00,0.08736575
2018-01-06 14:40:00,0.10118517
2018-01-06 14:50:00,0.08946043
2018-01-06 15:00:00,0.10620068
2018-01-06 15:10:00,0.092627086
2018-01-06 15:20:00,0.110593006
2018-01-06 15:30:00,0.09531543
2018-01-06 15:40:00,0.10914334
2018-01-06 15:50:00,0.0944078
2018-01-06 16:00:00,0.11723696
2018-01-06 16:10:00,0.10360125
2018-01-06 16:20:00,0.124977954
2018-01-06 16:30:00,0.10925407
2018-01-06 16:40:00,0.13402952
2018-01-06 16:50:00,0.11532861
2018-01-06 17:00:00,0.13503118
2018-01-06 17:10:00,0.113984525
2018-01-06 17:20:00,0.1381757
2018-01-06 17:30:00,0.114670254
2018-01-06 17:40:00,0.13968982
2018-01-06 18:40:00,0.12121324
2018-01-06 18:50:00,0.15543503
2018-01-06 19:00:00,0.13846846
2018-01-06 19:10:00,0.16441579
2018-01-06 19:20:00,0.14767
2018-01-06 19:30:00,0.1719299
2018-01-06 19:40:00,0.14937574
2018-01-06 19:50:00,0.16825202
2018-01-06 20:00:00,0.15236989
2018-01-06 20:10:00,0.18076803
2018-01-06 20:20:00,0.16190416
2018-01-06 20:30:00,0.18067116
2018-01-06 20:40:00,0.15992862
2018-01-06 20:50:00,0.18080911
2018-01-06 21:00:00,0.15826988
2018-01-06 21:10:00,0.17050436
2018-01-06 21:20:00,0.15866664
2018-01-06 21:30:00,0.18226711
2018-01-06 21:40:00,0.16449374
2018-01-06 21:50:00,0.17908089
2018-01-06 22:00:00,0.16438955
2018-01-06 22:10:00,0.18267643
2018-01-06 22:20:00,0.16719672
2018-01-06 22:30:00,0.18064749
2018-01-06 22:40:00,0.16788954
2018-01-06 22:50:00,0.18193522
2018-01-06 23:00:00,0.15634084
2018-01-06 23:10:00,0.15912634
2018-01-06 23:20:00,0.14939526
2018-01-06 23:30:00,0.16269822
2018-01-06 23:40:00,0.15293913
2018-01-06 23:50:00,0.15172866
2018-01-07 00:00:00,0.14591464
2018-01-07 00:10:00,0.14764169
2018-01-07 00:20:00,0.15026644
2018-01-07 00:30:00,0.1418016
2018-01-07 00:40:00,0.14460778
2018-01-07 02:40:00,0.13983841
2018-01-07 02:50:00,0.13530713
2018-01-07 03:00:00,0.13410896
2018-01-07 03:10:00,0.13933566
2018-01-07 03:20:00,0.14826097
2018-01-07 03:30:00,0.14456019
2018-01-07 03:40:00,0.14159623
2018-01-07 03:50:00,0.1385173
2018-01-07 04:00:00,0.14628667
2018-01-07 04:10:00,0.14264694
2018-01-07 04:20:00,0.13778846
2018-01-07 04:30:00,0.13864695
2018-01-07 04:40:00,0.1430119
2018-01-07 04:50:00,0.14124122
2018-01-07 05:00:00,0.14443968
2018-01-07 05:10:00,0.14515644
2018-01-07 05:20:00,0.15415348
2018-01-07 05:30:00,0.1492148
2018-01-07 05:40:00,0.14914678
2018-01-07 05:50:00,0.14729834
2018-01-07 06:00:00,0.1505174
2018-01-07 06:10:00,0.14029583
2018-01-07 06:20:00,0.13443379
2018-01-07 06:30:00,0.13182254
2018-01-07 06:40:00,0.1312454
2018-01-07 06:50:00,0.13136064
2018-01-07 07:00:00,0.1300501
2018-01-07 07:10:00,0.13550718
2018-01-07 07:20:00,0.14092705
2018-01-07 07:30:00,0.14411394
2018-01-07 07:40:00,0.14098278
2018-01-07 07:50:00,0.142191
2018-01-07 08:00:00,0.14318028
2018-01-07 08:10:00,0.1384409
2018-01-07 08:20:00,0.13201423
2018-01-07 08:30:00,0.13472715
2018-01-07 08:40:00,0.13663596
2018-01-07 08:50:00,0.13904436
2018-01-07 09:00:00,0.13142279
2018-01-07 09:10:00,0.13779306
2018-01-07 09:20:00,0.13489594
2018-01-07 09:30:00,0.13741383
2018-01-07 09:40:00,0.12681681
2018-01-07 10:40:00,0.1351758
2018-01-07 10:50:00,0.14027339
2018-01-07 11:00:00,0.14754021
2018-01-07 11:10:00,0.14448275
2018-01-07 11:20:00,0.14959317
2018-01-07 11:30:00,0.1498999
2018-01-07 11:40:00,0.15018535
2018-01-07 11:50:00,0.14705442
2018-01-07 12:00:00,0.15314731
2018-01-07 12:10:00,0.15550178
2018-01-07 12:20:00,0.15524864
2018-01-07 12:30:00,0.1403634
2018-01-07 12:40:00,0.14435153
2018-01-07 12:50:00,0.13906564
2018-01-07 13:00:00,0.14864443
2018-01-07 13:10:00,0.13299322
2018-01-07 13:20:00,0.14294946
2018-01-07 13:30:00,0.13342273
2018-01-07 13:40:00,0.14114705
2018-01-07 13:50:00,0.13065054
2018-01-07 14:00:00,0.14294961
2018-01-07 14:10:00,0.14252171
2018-01-07 14:20:00,0.15284055
2018-01-07 14:30:00,0.14608657
2018-01-07 14:40:00,0.15666999
2018-01-07 14:50:00,0.15574458
2018-01-07 15:00:00,0.15361154
2018-01-07 15:10:00,0.14963359
2018-01-07 15:20:00,0.15324281
2018-01-07 15:30:00,0.15595858
2018-01-07 15:40:00,0.16273937
2018-01-07 15:50:00,0.15740775
2018-01-07 16:00:00,0.16121425
2018-01-07 16:10:00,0.1603155
2018-01-07 16:20:00,0.15876232
2018-01-07 16:30:00,0.15135293
2018-01-07 16:40:00,0.15502064
2018-01-07 16:50:00,0.16043203
2018-01-07 17:00:00,0.16701367
2018-01-07 18:40:00,0.16054845
2018-01-07 18:50:00,0.16405316
2018-01-07 19:00:00,0.17173758
2018-01-07 19:10:00,0.16610098
2018-01-07 19:20:00,0.16018863
2018-01-07 19:30:00,0.16195232
2018-01-07 19:40:00,0.17466262
2018-01-07 19:50:00,0.17449178
2018-01-07 20:00:00,0.17175321
2018-01-07 20:10:00,0.17444058
2018-01-07 20:20:00,0.17868751
2018-01-07 20:30:00,0.18195425
2018-01-07 20:40:00,0.17451005
2018-01-07 20:50:00,0.17862688
2018-01-07 21:00:00,0.18012816
2018-01-07 21:10:00,0.18341702
2018-01-07 21:20:00,0.1691673
2018-01-07 21:30:00,0.17419146
2018-01-07 21:40:00,0.1665387
2018-01-07 21:50:00,0.17018117
2018-01-07 22:00:00,0.16219394
2018-01-07 22:10:00,0.16150986
2018-01-07 22:20:00,0.16654852
2018-01-07 22:30:00,0.16562001
2018-01-07 22:40:00,0.16161177
2018-01-07 22:50:00,0.15968019
2018-01-07 23:00:00,0.16675375
2018-01-07 23:10:00,0.16197735
2018-01-07 23:20:00,0.15965399
2018-01-07 23:30:00,0.156002
2018-01-07 23:40:00,0.15864742
2018-01-07 23:50:00,0.15595587
2018-01-08 00:00:00,0.15173942
2018-01-08 00:10:00,0.15011227
2018-01-08 00:20:00,0.15738586
2018-01-08 00:30:00,0.15358306
2018-01-08 00:40:00,0.15000692
2018-01-08 00:50:00,0.14930375
