,0
2018-01-05 03:10:00,0.018155545
2018-01-05 03:20:00,0.020608608
2018-01-05 03:30:00,0.01814998
2018-01-05 03:40:00,0.019750506
2018-01-05 03:50:00,0.01775752
2018-01-05 04:00:00,0.019200955
2018-01-05 04:10:00,0.017223492
2018-01-05 04:20:00,0.019668998
2018-01-05 04:30:00,0.017510172
2018-01-05 04:40:00,0.019614637
2018-01-05 04:50:00,0.016718987
2018-01-05 05:00:00,0.018879134
2018-01-05 05:10:00,0.016345471
2018-01-05 05:20:00,0.019706164
2018-01-05 05:30:00,0.018511899
2018-01-05 05:40:00,0.022889515
2018-01-05 05:50:00,0.022435982
2018-01-05 06:00:00,0.026554061
2018-01-05 06:10:00,0.024125297
2018-01-05 06:20:00,0.028558098
2018-01-05 06:30:00,0.025817372
2018-01-05 06:40:00,0.029042479
2018-01-05 06:50:00,0.026092863
2018-01-05 07:00:00,0.030618332
2018-01-05 07:10:00,0.026934447
2018-01-05 07:20:00,0.030662674
2018-01-05 07:30:00,0.02763441
2018-01-05 07:40:00,0.033275776
2018-01-05 07:50:00,0.028644627
2018-01-05 08:00:00,0.033808526
2018-01-05 08:10:00,0.029319303
2018-01-05 08:20:00,0.03556433
2018-01-05 08:30:00,0.030928198
2018-01-05 08:40:00,0.034067344
2018-01-05 08:50:00,0.0304804
2018-01-05 10:40:00,0.036509402
2018-01-05 10:50:00,0.030443849
2018-01-05 11:00:00,0.03142029
2018-01-05 11:10:00,0.026835158
2018-01-05 11:20:00,0.032226767
2018-01-05 11:30:00,0.029186131
2018-01-05 11:40:00,0.03381909
2018-01-05 11:50:00,0.031156618
2018-01-05 12:00:00,0.037522145
2018-01-05 12:10:00,0.032595817
2018-01-05 12:20:00,0.037688408
2018-01-05 12:30:00,0.032506287
2018-01-05 12:40:00,0.04069351
2018-01-05 12:50:00,0.03322059
2018-01-05 13:00:00,0.03641972
2018-01-05 13:10:00,0.03235469
2018-01-05 13:20:00,0.03723219
2018-01-05 13:30:00,0.029845951
2018-01-05 13:40:00,0.033937
2018-01-05 13:50:00,0.02936854
2018-01-05 14:00:00,0.03520987
2018-01-05 14:10:00,0.028778201
2018-01-05 14:20:00,0.03301734
2018-01-05 14:30:00,0.028141912
2018-01-05 14:40:00,0.034193967
2018-01-05 14:50:00,0.029769361
2018-01-05 15:00:00,0.033263046
2018-01-05 15:10:00,0.028214416
2018-01-05 15:20:00,0.031941373
2018-01-05 15:30:00,0.026846915
2018-01-05 15:40:00,0.029906478
2018-01-05 15:50:00,0.025640966
2018-01-05 16:00:00,0.027276356
2018-01-05 16:10:00,0.025708906
2018-01-05 16:20:00,0.026317533
2018-01-05 16:30:00,0.0232632
2018-01-05 16:40:00,0.024655418
2018-01-05 16:50:00,0.02032011
2018-01-05 17:00:00,0.021461735
2018-01-05 17:50:00,0.017385567
2018-01-05 18:40:00,0.018052803
2018-01-05 18:50:00,0.016431823
2018-01-05 19:00:00,0.016081493
2018-01-05 19:10:00,0.013730364
2018-01-05 19:20:00,0.013929199
2018-01-05 19:30:00,0.013056725
2018-01-05 19:40:00,0.013156656
2018-01-05 19:50:00,0.013166441
2018-01-05 20:00:00,0.014408849
2018-01-05 20:10:00,0.014158044
2018-01-05 20:20:00,0.013743168
2018-01-05 20:30:00,0.013100145
2018-01-05 20:40:00,0.012768705
2018-01-05 20:50:00,0.0126674175
2018-01-05 21:00:00,0.012091434
2018-01-05 21:10:00,0.011895261
2018-01-05 21:20:00,0.012773588
2018-01-05 21:30:00,0.012941014
2018-01-05 21:40:00,0.01266241
2018-01-05 21:50:00,0.0122331595
2018-01-05 22:00:00,0.011731299
2018-01-05 22:10:00,0.011789259
2018-01-05 22:20:00,0.011400844
2018-01-05 22:30:00,0.010944717
2018-01-05 22:40:00,0.011162799
2018-01-05 22:50:00,0.010702827
2018-01-05 23:00:00,0.010281399
2018-01-05 23:10:00,0.009919507
2018-01-05 23:20:00,0.009889779
2018-01-05 23:30:00,0.010068173
2018-01-05 23:40:00,0.009732225
2018-01-05 23:50:00,0.009593849
2018-01-06 00:00:00,0.009639964
2018-01-06 00:10:00,0.009918042
2018-01-06 00:20:00,0.010163338
2018-01-06 00:30:00,0.01050678
2018-01-06 00:40:00,0.010227685
2018-01-06 00:50:00,0.0115167815
2018-01-06 01:00:00,0.010803962
2018-01-06 01:10:00,0.01181164
2018-01-06 01:20:00,0.0117091825
2018-01-06 01:30:00,0.012131086
2018-01-06 01:40:00,0.011711991
2018-01-06 01:50:00,0.012680755
2018-01-06 02:00:00,0.012920309
2018-01-06 02:10:00,0.013304418
2018-01-06 02:20:00,0.013021697
2018-01-06 02:30:00,0.013303643
2018-01-06 02:40:00,0.012886516
2018-01-06 02:50:00,0.0129868
2018-01-06 03:00:00,0.012850851
2018-01-06 03:10:00,0.012735765
2018-01-06 03:20:00,0.01313901
2018-01-06 03:30:00,0.012230319
2018-01-06 03:40:00,0.012826122
2018-01-06 03:50:00,0.012761355
2018-01-06 04:00:00,0.012613898
2018-01-06 04:10:00,0.012151817
2018-01-06 04:20:00,0.01291164
2018-01-06 04:30:00,0.013163022
2018-01-06 04:40:00,0.013864606
2018-01-06 04:50:00,0.013688313
2018-01-06 05:00:00,0.01507776
2018-01-06 05:10:00,0.014345746
2018-01-06 05:20:00,0.014453754
2018-01-06 05:30:00,0.012927615
2018-01-06 05:40:00,0.014054348
2018-01-06 05:50:00,0.013326163
2018-01-06 06:00:00,0.01480318
2018-01-06 06:10:00,0.013331732
2018-01-06 06:20:00,0.015335719
2018-01-06 06:30:00,0.013989498
2018-01-06 06:40:00,0.015910065
2018-01-06 06:50:00,0.01495866
2018-01-06 07:00:00,0.016361848
2018-01-06 07:10:00,0.014996869
2018-01-06 07:20:00,0.016393695
2018-01-06 07:30:00,0.015974099
2018-01-06 07:40:00,0.016962824
2018-01-06 07:50:00,0.015814688
2018-01-06 08:00:00,0.016546613
2018-01-06 08:10:00,0.01558669
2018-01-06 08:20:00,0.016519211
2018-01-06 08:30:00,0.0154868085
2018-01-06 08:40:00,0.016908484
2018-01-06 08:50:00,0.015656637
2018-01-06 09:00:00,0.01664472
2018-01-06 09:10:00,0.015591222
2018-01-06 09:20:00,0.01717139
2018-01-06 10:40:00,0.01543473
2018-01-06 10:50:00,0.016864186
2018-01-06 11:00:00,0.015340025
2018-01-06 11:10:00,0.016942116
2018-01-06 11:20:00,0.015104708
2018-01-06 11:30:00,0.017316226
2018-01-06 11:40:00,0.01376804
2018-01-06 11:50:00,0.015454307
2018-01-06 12:00:00,0.014475771
2018-01-06 12:10:00,0.01573725
2018-01-06 12:20:00,0.014361889
2018-01-06 12:30:00,0.015493643
2018-01-06 12:40:00,0.014654983
2018-01-06 12:50:00,0.015815964
2018-01-06 13:00:00,0.014769295
2018-01-06 13:10:00,0.015834851
2018-01-06 13:20:00,0.01464523
2018-01-06 13:30:00,0.016137905
2018-01-06 13:40:00,0.01442158
2018-01-06 13:50:00,0.014521753
2018-01-06 14:00:00,0.012520643
2018-01-06 14:10:00,0.01480037
2018-01-06 14:20:00,0.012982205
2018-01-06 14:30:00,0.0144561445
2018-01-06 14:40:00,0.013243886
2018-01-06 14:50:00,0.015485224
2018-01-06 15:00:00,0.014728365
2018-01-06 15:10:00,0.01747526
2018-01-06 15:20:00,0.01571733
2018-01-06 15:30:00,0.018776348
2018-01-06 15:40:00,0.016446402
2018-01-06 15:50:00,0.019320413
2018-01-06 16:00:00,0.017882716
2018-01-06 16:10:00,0.021876212
2018-01-06 16:20:00,0.020231118
2018-01-06 16:30:00,0.022753216
2018-01-06 16:40:00,0.020795466
2018-01-06 16:50:00,0.021972312
2018-01-06 17:00:00,0.020870006
2018-01-06 17:10:00,0.023571258
2018-01-06 17:20:00,0.024318364
2018-01-06 17:30:00,0.025778785
2018-01-06 17:40:00,0.02415063
2018-01-06 18:40:00,0.028218687
2018-01-06 18:50:00,0.025982758
2018-01-06 19:00:00,0.028698191
2018-01-06 19:10:00,0.025619438
2018-01-06 19:20:00,0.028580569
2018-01-06 19:30:00,0.028561072
2018-01-06 19:40:00,0.032938123
2018-01-06 19:50:00,0.029295597
2018-01-06 20:00:00,0.032817528
2018-01-06 20:10:00,0.031870287
2018-01-06 20:20:00,0.036453094
2018-01-06 20:30:00,0.036494866
2018-01-06 20:40:00,0.041205738
2018-01-06 20:50:00,0.0419802
2018-01-06 21:00:00,0.04551341
2018-01-06 21:10:00,0.048340984
2018-01-06 21:20:00,0.05305363
2018-01-06 21:30:00,0.06078256
2018-01-06 21:40:00,0.055189725
2018-01-06 21:50:00,0.052324824
2018-01-06 22:00:00,0.05223106
2018-01-06 22:10:00,0.055687293
2018-01-06 22:20:00,0.055065364
2018-01-06 22:30:00,0.053198487
2018-01-06 22:40:00,0.05311589
2018-01-06 22:50:00,0.058759734
2018-01-06 23:00:00,0.061822027
2018-01-06 23:10:00,0.06344627
2018-01-06 23:20:00,0.06776887
2018-01-06 23:30:00,0.07104468
2018-01-06 23:40:00,0.068028495
2018-01-06 23:50:00,0.06362947
2018-01-07 00:00:00,0.06601603
2018-01-07 00:10:00,0.071285
2018-01-07 00:20:00,0.06964835
2018-01-07 00:30:00,0.06977818
2018-01-07 00:40:00,0.06346646
2018-01-07 02:40:00,0.071481526
2018-01-07 02:50:00,0.06711152
2018-01-07 03:00:00,0.06288024
2018-01-07 03:10:00,0.05732941
2018-01-07 03:20:00,0.058129787
2018-01-07 03:30:00,0.049245443
2018-01-07 03:40:00,0.0502544
2018-01-07 03:50:00,0.04341191
2018-01-07 04:00:00,0.047174424
2018-01-07 04:10:00,0.0403163
2018-01-07 04:20:00,0.044629365
2018-01-07 04:30:00,0.037022263
2018-01-07 04:40:00,0.040310293
2018-01-07 04:50:00,0.034703024
2018-01-07 05:00:00,0.03789388
2018-01-07 05:10:00,0.03188422
2018-01-07 05:20:00,0.03343791
2018-01-07 05:30:00,0.027052015
2018-01-07 05:40:00,0.028452082
2018-01-07 05:50:00,0.023639036
2018-01-07 06:00:00,0.024148664
2018-01-07 06:10:00,0.019746209
2018-01-07 06:20:00,0.021115936
2018-01-07 06:30:00,0.017851757
2018-01-07 06:40:00,0.020144723
