,0
2018-01-02 01:40:00,0.018092152
2018-01-02 01:50:00,0.01858244
2018-01-02 02:00:00,0.016299916
2018-01-02 02:10:00,0.017238649
2018-01-02 02:40:00,0.015443435
2018-01-02 02:50:00,0.015742946
2018-01-02 03:00:00,0.014457484
2018-01-02 03:10:00,0.015190518
2018-01-02 03:20:00,0.0140093295
2018-01-02 03:30:00,0.014936412
2018-01-02 03:40:00,0.014233294
2018-01-02 03:50:00,0.015541963
2018-01-02 04:00:00,0.014365122
2018-01-02 04:10:00,0.016188808
2018-01-02 04:20:00,0.015365984
2018-01-02 04:30:00,0.017140266
2018-01-02 04:40:00,0.016605811
2018-01-02 04:50:00,0.01800633
2018-01-02 05:00:00,0.016615408
2018-01-02 05:10:00,0.017533584
2018-01-02 05:20:00,0.016436903
2018-01-02 05:30:00,0.017212931
2018-01-02 05:40:00,0.016486885
2018-01-02 05:50:00,0.016744649
2018-01-02 06:00:00,0.015774697
2018-01-02 06:10:00,0.01623366
2018-01-02 06:20:00,0.014881155
2018-01-02 06:30:00,0.015652522
2018-01-02 06:40:00,0.014375038
2018-01-02 06:50:00,0.016510801
2018-01-02 07:00:00,0.014801712
2018-01-02 07:10:00,0.016977757
2018-01-02 07:20:00,0.015871951
2018-01-02 07:30:00,0.018878026
2018-01-02 07:40:00,0.016558355
2018-01-02 07:50:00,0.019215683
2018-01-02 08:00:00,0.017259253
2018-01-02 08:10:00,0.01968624
2018-01-02 08:20:00,0.017939316
2018-01-02 08:30:00,0.019692807
2018-01-02 08:40:00,0.019517502
2018-01-02 08:50:00,0.023221232
2018-01-02 09:00:00,0.022009222
2018-01-02 09:10:00,0.025772372
2018-01-02 09:20:00,0.025803389
2018-01-02 10:40:00,0.028909422
2018-01-02 10:50:00,0.028953455
2018-01-02 11:00:00,0.030734599
2018-01-02 11:10:00,0.033413827
2018-01-02 11:20:00,0.035765268
2018-01-02 11:30:00,0.039436687
2018-01-02 11:40:00,0.04367595
2018-01-02 11:50:00,0.04428095
2018-01-02 12:00:00,0.04949792
2018-01-02 12:10:00,0.051915362
2018-01-02 12:20:00,0.05586268
2018-01-02 12:30:00,0.058061723
2018-01-02 12:40:00,0.06051533
2018-01-02 12:50:00,0.06423834
2018-01-02 13:00:00,0.06471104
2018-01-02 13:10:00,0.06520394
2018-01-02 13:20:00,0.06715224
2018-01-02 13:30:00,0.07067869
2018-01-02 13:40:00,0.0737735
2018-01-02 13:50:00,0.07519988
2018-01-02 14:00:00,0.070815325
2018-01-02 14:10:00,0.07717821
2018-01-02 14:20:00,0.06864888
2018-01-02 14:30:00,0.07710057
2018-01-02 14:40:00,0.066806525
2018-01-02 14:50:00,0.08096115
2018-01-02 15:00:00,0.06796689
2018-01-02 15:10:00,0.070617
2018-01-02 15:20:00,0.059719853
2018-01-02 15:30:00,0.06810044
2018-01-02 15:40:00,0.060428508
2018-01-02 15:50:00,0.06968495
2018-01-02 16:00:00,0.06072062
2018-01-02 16:10:00,0.0663375
2018-01-02 16:20:00,0.057464033
2018-01-02 16:30:00,0.058219135
2018-01-02 16:40:00,0.053176343
2018-01-02 16:50:00,0.05372018
2018-01-02 18:40:00,0.051839277
2018-01-02 18:50:00,0.051945273
2018-01-02 19:00:00,0.049424354
2018-01-02 19:10:00,0.054220583
2018-01-02 19:20:00,0.050371215
2018-01-02 19:30:00,0.051454317
2018-01-02 19:40:00,0.04663305
2018-01-02 19:50:00,0.046313338
2018-01-02 20:00:00,0.041186213
2018-01-02 20:10:00,0.039773554
2018-01-02 20:20:00,0.034859855
2018-01-02 20:30:00,0.0347306
2018-01-02 20:40:00,0.03280396
2018-01-02 20:50:00,0.028727265
2018-01-02 21:00:00,0.02780656
2018-01-02 21:10:00,0.021935321
2018-01-02 21:20:00,0.025661597
2018-01-02 21:30:00,0.019615883
2018-01-02 21:40:00,0.022524612
2018-01-02 21:50:00,0.0173081
2018-01-02 22:00:00,0.02101173
2018-01-02 22:10:00,0.016333943
2018-01-02 22:20:00,0.019240083
2018-01-02 22:30:00,0.015005493
2018-01-02 22:40:00,0.017780775
2018-01-02 22:50:00,0.0142713105
2018-01-02 23:00:00,0.017327307
2018-01-02 23:10:00,0.012806973
2018-01-02 23:20:00,0.016720878
2018-01-02 23:30:00,0.012209294
2018-01-02 23:40:00,0.014362496
2018-01-02 23:50:00,0.010442189
2018-01-03 00:00:00,0.013077959
2018-01-03 00:10:00,0.010170541
2018-01-03 00:20:00,0.0136791095
2018-01-03 00:30:00,0.010014209
2018-01-03 00:40:00,0.014093709
2018-01-03 00:50:00,0.010618944
2018-01-03 01:00:00,0.014312482
2018-01-03 02:40:00,0.010344142
2018-01-03 02:50:00,0.0145596685
2018-01-03 03:00:00,0.011202656
2018-01-03 03:10:00,0.015390734
2018-01-03 03:20:00,0.011934281
2018-01-03 03:30:00,0.015489519
2018-01-03 03:40:00,0.012742393
2018-01-03 03:50:00,0.0152869765
2018-01-03 04:00:00,0.012853174
2018-01-03 04:10:00,0.015959721
2018-01-03 04:20:00,0.013805535
2018-01-03 04:30:00,0.015611454
2018-01-03 04:40:00,0.013144978
2018-01-03 04:50:00,0.015966268
2018-01-03 05:00:00,0.013271689
2018-01-03 05:10:00,0.016609916
2018-01-03 05:20:00,0.013427307
2018-01-03 05:30:00,0.016428232
2018-01-03 05:40:00,0.014628558
2018-01-03 05:50:00,0.017171662
2018-01-03 06:00:00,0.014772626
2018-01-03 06:10:00,0.017876344
2018-01-03 06:20:00,0.0153617505
2018-01-03 06:30:00,0.01759111
2018-01-03 06:40:00,0.0153346965
2018-01-03 06:50:00,0.016654307
2018-01-03 07:00:00,0.015533436
2018-01-03 07:10:00,0.017306436
2018-01-03 07:20:00,0.016948193
2018-01-03 07:30:00,0.01765924
2018-01-03 07:40:00,0.017128099
2018-01-03 07:50:00,0.017100107
2018-01-03 08:00:00,0.016585648
2018-01-03 08:10:00,0.01612048
2018-01-03 08:20:00,0.015659247
2018-01-03 08:30:00,0.016311625
2018-01-03 08:40:00,0.015466117
2018-01-03 08:50:00,0.016897684
2018-01-03 09:00:00,0.01637572
2018-01-03 09:10:00,0.01854344
2018-01-03 09:20:00,0.018281754
2018-01-03 09:30:00,0.019299807
2018-01-03 10:40:00,0.020873507
2018-01-03 10:50:00,0.021639332
2018-01-03 11:00:00,0.023479626
2018-01-03 11:10:00,0.022509558
2018-01-03 11:20:00,0.02503178
2018-01-03 11:30:00,0.024116015
2018-01-03 11:40:00,0.025786504
2018-01-03 11:50:00,0.022770675
2018-01-03 12:00:00,0.024900168
2018-01-03 12:10:00,0.023107361
2018-01-03 12:20:00,0.023939922
2018-01-03 12:30:00,0.022973372
2018-01-03 12:40:00,0.024192944
2018-01-03 12:50:00,0.024631867
2018-01-03 13:00:00,0.02484319
2018-01-03 13:10:00,0.02513576
2018-01-03 13:20:00,0.027771764
2018-01-03 13:30:00,0.028588068
2018-01-03 13:40:00,0.03105866
2018-01-03 13:50:00,0.029486744
2018-01-03 14:00:00,0.037475165
2018-01-03 14:10:00,0.03547693
2018-01-03 14:20:00,0.042655505
2018-01-03 14:30:00,0.03502179
2018-01-03 14:40:00,0.047009554
2018-01-03 14:50:00,0.03426076
2018-01-03 15:00:00,0.04814851
2018-01-03 15:10:00,0.03797906
2018-01-03 16:10:00,0.05223398
2018-01-03 16:20:00,0.040766098
2018-01-03 17:20:00,0.050200183
2018-01-03 17:30:00,0.039178796
2018-01-03 17:40:00,0.04239567
2018-01-03 17:50:00,0.033368878
2018-01-03 18:00:00,0.034810573
2018-01-03 18:10:00,0.03154206
2018-01-03 18:20:00,0.03650312
2018-01-03 18:30:00,0.03384689
2018-01-03 18:40:00,0.03322458
2018-01-03 18:50:00,0.033051703
2018-01-03 19:00:00,0.034673303
2018-01-03 19:10:00,0.031905837
2018-01-03 19:20:00,0.03398658
2018-01-03 19:30:00,0.03190881
2018-01-03 19:40:00,0.037440404
2018-01-03 19:50:00,0.032772243
2018-01-03 20:00:00,0.03258153
2018-01-03 20:10:00,0.030422857
2018-01-03 20:20:00,0.03156492
2018-01-03 20:30:00,0.030108431
2018-01-03 20:40:00,0.029701363
2018-01-03 20:50:00,0.03251349
2018-01-03 21:00:00,0.032292638
2018-01-03 21:10:00,0.034471385
2018-01-03 21:20:00,0.031103859
2018-01-03 21:30:00,0.0360604
2018-01-03 21:40:00,0.03525803
2018-01-03 21:50:00,0.037498567
2018-01-03 22:00:00,0.032019425
2018-01-03 22:10:00,0.031883605
2018-01-03 22:20:00,0.02922453
2018-01-03 22:30:00,0.026453393
2018-01-03 22:40:00,0.02423756
2018-01-03 22:50:00,0.024514943
2018-01-03 23:00:00,0.023941379
2018-01-03 23:10:00,0.022219641
2018-01-03 23:20:00,0.020043185
2018-01-03 23:30:00,0.019827446
2018-01-03 23:40:00,0.01738437
2018-01-03 23:50:00,0.01739665
2018-01-04 00:00:00,0.015405786
2018-01-04 00:10:00,0.019507498
2018-01-04 00:20:00,0.016834509
2018-01-04 00:30:00,0.016159512
2018-01-04 00:40:00,0.014857911
2018-01-04 02:40:00,0.015493774
2018-01-04 02:50:00,0.014529186
2018-01-04 03:00:00,0.01713116
2018-01-04 03:10:00,0.011167395
2018-01-04 03:20:00,0.0129756555
2018-01-04 03:30:00,0.012248479
2018-01-04 03:40:00,0.014522867
2018-01-04 03:50:00,0.014341518
2018-01-04 04:00:00,0.017290248
2018-01-04 04:10:00,0.016877623
2018-01-04 04:20:00,0.019011471
2018-01-04 04:30:00,0.019196264
2018-01-04 04:40:00,0.022511644
2018-01-04 04:50:00,0.021970933
2018-01-04 05:00:00,0.024588138
2018-01-04 05:10:00,0.024938174
2018-01-04 05:20:00,0.026523229
2018-01-04 05:30:00,0.025996706
2018-01-04 05:40:00,0.02761825
2018-01-04 05:50:00,0.02571197
2018-01-04 06:00:00,0.02963926
2018-01-04 06:10:00,0.02574041
2018-01-04 06:20:00,0.029435491
2018-01-04 06:30:00,0.026764898
2018-01-04 06:40:00,0.033709448
2018-01-04 06:50:00,0.031390786
2018-01-04 07:00:00,0.042915612
2018-01-04 07:10:00,0.038053825
2018-01-04 07:20:00,0.050388828
2018-01-04 07:30:00,0.04108179
2018-01-04 07:40:00,0.05428198
2018-01-04 07:50:00,0.04425074
2018-01-04 08:00:00,0.055159707
2018-01-04 08:10:00,0.044531077
2018-01-04 08:20:00,0.057746764
2018-01-04 08:30:00,0.043502882
2018-01-04 08:40:00,0.052395612
2018-01-04 08:50:00,0.038824476
2018-01-04 09:00:00,0.050496753
2018-01-04 09:10:00,0.04041461
2018-01-04 09:20:00,0.0523993
2018-01-04 09:30:00,0.041122403
2018-01-04 09:40:00,0.05306313
2018-01-04 09:50:00,0.040420078
2018-01-04 10:00:00,0.0547305
2018-01-04 10:40:00,0.04223848
2018-01-04 10:50:00,0.057852056
2018-01-04 11:00:00,0.047067333
2018-01-04 11:10:00,0.06563095
2018-01-04 11:20:00,0.053313155
2018-01-04 11:30:00,0.071343705
2018-01-04 11:40:00,0.05732548
2018-01-04 11:50:00,0.07638862
2018-01-04 12:00:00,0.058253955
2018-01-04 12:10:00,0.07231128
2018-01-04 12:20:00,0.053448606
2018-01-04 12:30:00,0.059423074
2018-01-04 12:40:00,0.04697705
2018-01-04 12:50:00,0.051944435
2018-01-04 13:00:00,0.04023973
2018-01-04 13:10:00,0.0458092
2018-01-04 13:20:00,0.038418785
2018-01-04 13:30:00,0.03939772
2018-01-04 13:40:00,0.03209487
2018-01-04 13:50:00,0.032590844
2018-01-04 14:00:00,0.0274083
2018-01-04 14:10:00,0.025170486
2018-01-04 14:20:00,0.022662027
2018-01-04 14:30:00,0.021469954
2018-01-04 14:40:00,0.020265643
2018-01-04 14:50:00,0.018860614
2018-01-04 15:00:00,0.017916566
2018-01-04 15:10:00,0.016259085
2018-01-04 15:20:00,0.015198923
2018-01-04 15:30:00,0.0144140385
2018-01-04 15:40:00,0.013601413
2018-01-04 15:50:00,0.01232516
2018-01-04 16:00:00,0.011965088
2018-01-04 16:10:00,0.010818265
2018-01-04 16:20:00,0.011726997
2018-01-04 16:30:00,0.0105595775
2018-01-04 16:40:00,0.011686901
2018-01-04 16:50:00,0.009722258
2018-01-04 17:00:00,0.012081726
2018-01-04 18:40:00,0.009811017
2018-01-04 18:50:00,0.012670425
2018-01-04 19:00:00,0.009934842
2018-01-04 19:10:00,0.012590792
2018-01-04 19:20:00,0.009486623
2018-01-04 19:30:00,0.012125526
2018-01-04 19:40:00,0.009157946
2018-01-04 19:50:00,0.011871358
2018-01-04 20:00:00,0.0098767355
2018-01-04 20:10:00,0.0127949035
2018-01-04 20:20:00,0.010191568
2018-01-04 20:30:00,0.0128526725
2018-01-04 20:40:00,0.010667532
2018-01-04 20:50:00,0.012801573
2018-01-04 21:00:00,0.011443918
2018-01-04 21:10:00,0.012077686
2018-01-04 21:20:00,0.0108538475
2018-01-04 21:30:00,0.011618119
2018-01-04 21:40:00,0.010841814
2018-01-04 21:50:00,0.011154222
2018-01-04 22:00:00,0.010227168
2018-01-04 22:10:00,0.010446782
2018-01-04 22:20:00,0.009796557
2018-01-04 22:30:00,0.009514426
2018-01-04 22:40:00,0.009587314
2018-01-04 22:50:00,0.00959157
2018-01-04 23:00:00,0.009874134
2018-01-04 23:10:00,0.010658468
2018-01-04 23:20:00,0.011039742
2018-01-04 23:30:00,0.0130422
2018-01-04 23:40:00,0.014180416
2018-01-04 23:50:00,0.017624192
2018-01-05 00:00:00,0.019042647
2018-01-05 00:10:00,0.022211505
2018-01-05 00:20:00,0.023880858
2018-01-05 00:30:00,0.025173774
2018-01-05 00:40:00,0.02614265
2018-01-05 00:50:00,0.02630953
2018-01-05 01:00:00,0.029481504
2018-01-05 01:10:00,0.028216762
2018-01-05 01:20:00,0.029445069
2018-01-05 01:30:00,0.02530863
2018-01-05 01:40:00,0.02638596
2018-01-05 01:50:00,0.023586147
2018-01-05 02:40:00,0.023302687
2018-01-05 02:50:00,0.021508753
2018-01-05 03:00:00,0.021242399
2018-01-05 03:10:00,0.021079125
2018-01-05 03:20:00,0.021865055
2018-01-05 03:30:00,0.020047259
2018-01-05 03:40:00,0.021439623
2018-01-05 03:50:00,0.020107863
2018-01-05 04:00:00,0.022236606
2018-01-05 04:10:00,0.020173656
2018-01-05 04:20:00,0.021670446
2018-01-05 04:30:00,0.020692818
2018-01-05 04:40:00,0.023116749
2018-01-05 04:50:00,0.02059409
2018-01-05 05:00:00,0.023197038
2018-01-05 05:10:00,0.02097189
2018-01-05 05:20:00,0.02185678
2018-01-05 05:30:00,0.019113753
2018-01-05 05:40:00,0.02044263
2018-01-05 05:50:00,0.019632556
2018-01-05 06:00:00,0.021213248
2018-01-05 06:10:00,0.023565661
2018-01-05 06:20:00,0.025782984
2018-01-05 06:30:00,0.030902639
2018-01-05 06:40:00,0.03366317
2018-01-05 06:50:00,0.039682195
2018-01-05 07:00:00,0.03913855
2018-01-05 07:10:00,0.040630512
2018-01-05 07:20:00,0.03910806
2018-01-05 07:30:00,0.039844275
2018-01-05 07:40:00,0.0348466
2018-01-05 07:50:00,0.035279263
2018-01-05 08:00:00,0.031942744
2018-01-05 08:10:00,0.03207966
2018-01-05 08:20:00,0.028371273
2018-01-05 08:30:00,0.028710961
2018-01-05 08:40:00,0.026590874
2018-01-05 08:50:00,0.02675491
2018-01-05 10:40:00,0.023972386
2018-01-05 10:50:00,0.023651058
2018-01-05 11:00:00,0.021017613
2018-01-05 11:10:00,0.021774609
2018-01-05 11:20:00,0.018446743
2018-01-05 11:30:00,0.019859549
2018-01-05 11:40:00,0.017793994
2018-01-05 11:50:00,0.020980285
2018-01-05 12:00:00,0.019451972
2018-01-05 12:10:00,0.021973839
2018-01-05 12:20:00,0.020754712
2018-01-05 12:30:00,0.025016228
2018-01-05 12:40:00,0.0229003
2018-01-05 12:50:00,0.02484802
2018-01-05 13:00:00,0.023009524
2018-01-05 13:10:00,0.025101949
2018-01-05 13:20:00,0.02212936
2018-01-05 13:30:00,0.022605356
2018-01-05 13:40:00,0.02238151
2018-01-05 13:50:00,0.024122333
2018-01-05 14:00:00,0.023184892
2018-01-05 14:10:00,0.024366217
2018-01-05 14:20:00,0.02456155
2018-01-05 14:30:00,0.024802301
2018-01-05 14:40:00,0.02359062
2018-01-05 14:50:00,0.023074184
2018-01-05 15:00:00,0.022635166
2018-01-05 15:10:00,0.023594296
2018-01-05 15:20:00,0.02207882
2018-01-05 15:30:00,0.023812667
2018-01-05 15:40:00,0.021915164
2018-01-05 15:50:00,0.022053748
2018-01-05 16:00:00,0.020245831
2018-01-05 16:10:00,0.019352129
2018-01-05 16:20:00,0.019410841
2018-01-05 16:30:00,0.018534929
2018-01-05 16:40:00,0.019073699
2018-01-05 16:50:00,0.018186295
2018-01-05 17:00:00,0.016994093
2018-01-05 17:50:00,0.016908554
2018-01-05 18:40:00,0.016517757
2018-01-05 18:50:00,0.016149668
2018-01-05 19:00:00,0.016014434
2018-01-05 19:10:00,0.016726546
2018-01-05 19:20:00,0.016254663
2018-01-05 19:30:00,0.017659571
2018-01-05 19:40:00,0.016716238
2018-01-05 19:50:00,0.017808327
2018-01-05 20:00:00,0.018096229
2018-01-05 20:10:00,0.017762877
2018-01-05 20:20:00,0.018465126
2018-01-05 20:30:00,0.017059207
2018-01-05 20:40:00,0.019310763
2018-01-05 20:50:00,0.018381698
2018-01-05 21:00:00,0.018469473
2018-01-05 21:10:00,0.018626755
2018-01-05 21:20:00,0.019989392
2018-01-05 21:30:00,0.01740282
2018-01-05 21:40:00,0.016786458
2018-01-05 21:50:00,0.015305067
2018-01-05 22:00:00,0.015040446
2018-01-05 22:10:00,0.0143311955
2018-01-05 22:20:00,0.01400601
2018-01-05 22:30:00,0.014083098
2018-01-05 22:40:00,0.013932455
2018-01-05 22:50:00,0.014043053
2018-01-05 23:00:00,0.012917056
2018-01-05 23:10:00,0.012731425
2018-01-05 23:20:00,0.013061444
2018-01-05 23:30:00,0.012856011
2018-01-05 23:40:00,0.012385575
2018-01-05 23:50:00,0.012028724
2018-01-06 00:00:00,0.01177458
2018-01-06 00:10:00,0.011250563
2018-01-06 00:20:00,0.01093265
2018-01-06 00:30:00,0.010590272
2018-01-06 00:40:00,0.010820419
2018-01-06 00:50:00,0.010191468
2018-01-06 01:00:00,0.009977252
2018-01-06 01:10:00,0.009754271
2018-01-06 01:20:00,0.009445315
2018-01-06 01:30:00,0.009177099
2018-01-06 01:40:00,0.009102479
2018-01-06 01:50:00,0.00916446
2018-01-06 02:00:00,0.008914308
2018-01-06 02:10:00,0.009707146
2018-01-06 02:20:00,0.0098039
2018-01-06 02:30:00,0.011392516
2018-01-06 02:40:00,0.011568783
2018-01-06 02:50:00,0.013043655
2018-01-06 03:00:00,0.012678617
2018-01-06 03:10:00,0.012967567
2018-01-06 03:20:00,0.012819113
2018-01-06 03:30:00,0.012525992
2018-01-06 03:40:00,0.013190974
2018-01-06 03:50:00,0.012716517
2018-01-06 04:00:00,0.012136121
2018-01-06 04:10:00,0.01135803
2018-01-06 04:20:00,0.011130029
2018-01-06 04:30:00,0.010618773
2018-01-06 04:40:00,0.009935621
2018-01-06 04:50:00,0.009851479
2018-01-06 05:00:00,0.00968758
2018-01-06 05:10:00,0.0095058195
2018-01-06 05:20:00,0.009552711
2018-01-06 05:30:00,0.010349962
2018-01-06 05:40:00,0.010663286
2018-01-06 05:50:00,0.010522
2018-01-06 06:00:00,0.010692884
2018-01-06 06:10:00,0.011840683
2018-01-06 06:20:00,0.013378415
2018-01-06 06:30:00,0.012858463
2018-01-06 06:40:00,0.014738664
2018-01-06 06:50:00,0.014994685
2018-01-06 07:00:00,0.017686896
2018-01-06 07:10:00,0.016306546
2018-01-06 07:20:00,0.019647297
2018-01-06 07:30:00,0.019349564
2018-01-06 07:40:00,0.021884147
2018-01-06 07:50:00,0.0199681
2018-01-06 08:00:00,0.02070172
2018-01-06 08:10:00,0.020884791
2018-01-06 08:20:00,0.020305302
2018-01-06 08:30:00,0.02010573
2018-01-06 08:40:00,0.019154947
2018-01-06 08:50:00,0.021324847
2018-01-06 09:00:00,0.020113397
2018-01-06 09:10:00,0.020667847
2018-01-06 09:20:00,0.019230388
2018-01-06 10:40:00,0.021153968
2018-01-06 10:50:00,0.021603316
2018-01-06 11:00:00,0.022488896
2018-01-06 11:10:00,0.023262687
2018-01-06 11:20:00,0.026908645
2018-01-06 11:30:00,0.0296807
2018-01-06 11:40:00,0.031995613
2018-01-06 11:50:00,0.030790936
2018-01-06 12:00:00,0.033836223
2018-01-06 12:10:00,0.032847293
2018-01-06 12:20:00,0.035412606
2018-01-06 12:30:00,0.02988354
2018-01-06 12:40:00,0.03270599
2018-01-06 12:50:00,0.02934936
2018-01-06 13:00:00,0.029768102
2018-01-06 13:10:00,0.027122097
2018-01-06 13:20:00,0.031064207
2018-01-06 13:30:00,0.02791386
2018-01-06 13:40:00,0.031294335
2018-01-06 13:50:00,0.028991554
2018-01-06 14:00:00,0.034641933
2018-01-06 14:10:00,0.034514368
2018-01-06 14:20:00,0.039214414
2018-01-06 14:30:00,0.035597995
2018-01-06 14:40:00,0.04006456
2018-01-06 14:50:00,0.03662445
2018-01-06 15:00:00,0.04384528
2018-01-06 15:10:00,0.03629298
2018-01-06 15:20:00,0.04305601
2018-01-06 15:30:00,0.034574986
2018-01-06 15:40:00,0.04413899
2018-01-06 15:50:00,0.035363708
2018-01-06 16:00:00,0.043336313
2018-01-06 16:10:00,0.03540927
2018-01-06 16:20:00,0.048057575
2018-01-06 16:30:00,0.03708105
2018-01-06 16:40:00,0.04603204
2018-01-06 16:50:00,0.0342236
2018-01-06 17:00:00,0.047595263
2018-01-06 17:10:00,0.033247143
2018-01-06 17:20:00,0.044859067
2018-01-06 17:30:00,0.034387283
2018-01-06 17:40:00,0.051061455
2018-01-06 18:40:00,0.037210453
2018-01-06 18:50:00,0.051582348
2018-01-06 19:00:00,0.041341215
2018-01-06 19:10:00,0.05431516
2018-01-06 19:20:00,0.042650007
2018-01-06 19:30:00,0.050119795
2018-01-06 19:40:00,0.04179663
2018-01-06 19:50:00,0.0475089
2018-01-06 20:00:00,0.037141893
2018-01-06 20:10:00,0.044540893
2018-01-06 20:20:00,0.034700748
2018-01-06 20:30:00,0.040220726
2018-01-06 20:40:00,0.030037146
2018-01-06 20:50:00,0.03729349
2018-01-06 21:00:00,0.029971574
2018-01-06 21:10:00,0.036547124
2018-01-06 21:20:00,0.028886888
2018-01-06 21:30:00,0.03407302
2018-01-06 21:40:00,0.02797183
2018-01-06 21:50:00,0.034444883
2018-01-06 22:00:00,0.029084615
2018-01-06 22:10:00,0.036057007
2018-01-06 22:20:00,0.03084508
2018-01-06 22:30:00,0.035934214
2018-01-06 22:40:00,0.03101931
2018-01-06 22:50:00,0.03671036
2018-01-06 23:00:00,0.032528892
2018-01-06 23:10:00,0.034966473
2018-01-06 23:20:00,0.028604653
2018-01-06 23:30:00,0.032278143
2018-01-06 23:40:00,0.026469791
2018-01-06 23:50:00,0.029965328
2018-01-07 00:00:00,0.02532254
2018-01-07 00:10:00,0.02564227
2018-01-07 00:20:00,0.02355249
2018-01-07 00:30:00,0.024775734
2018-01-07 00:40:00,0.022994185
2018-01-07 02:40:00,0.024984896
2018-01-07 02:50:00,0.023984896
2018-01-07 03:00:00,0.02351463
2018-01-07 03:10:00,0.021607967
2018-01-07 03:20:00,0.022469128
2018-01-07 03:30:00,0.021203121
2018-01-07 03:40:00,0.020651896
2018-01-07 03:50:00,0.020948041
2018-01-07 04:00:00,0.020541547
2018-01-07 04:10:00,0.019749578
2018-01-07 04:20:00,0.019271333
2018-01-07 04:30:00,0.018482864
2018-01-07 04:40:00,0.018665781
2018-01-07 04:50:00,0.019182893
2018-01-07 05:00:00,0.019579753
2018-01-07 05:10:00,0.018480973
2018-01-07 05:20:00,0.018368943
2018-01-07 05:30:00,0.016715955
2018-01-07 05:40:00,0.017679552
2018-01-07 05:50:00,0.01610926
2018-01-07 06:00:00,0.017110705
2018-01-07 06:10:00,0.016355516
