,0
2018-01-04 14:30:00,0.03459403
2018-01-04 14:40:00,0.03736773
2018-01-04 14:50:00,0.033432767
2018-01-04 15:00:00,0.03705865
2018-01-04 15:10:00,0.035068057
2018-01-04 15:20:00,0.039744064
2018-01-04 15:30:00,0.035515025
2018-01-04 15:40:00,0.04014383
2018-01-04 15:50:00,0.0384199
2018-01-04 16:00:00,0.041293014
2018-01-04 16:10:00,0.037003133
2018-01-04 16:20:00,0.039817374
2018-01-04 16:30:00,0.037873186
2018-01-04 16:40:00,0.040010363
2018-01-04 16:50:00,0.03618441
2018-01-04 17:00:00,0.038355235
2018-01-04 18:40:00,0.035637632
2018-01-04 18:50:00,0.038738094
2018-01-04 19:00:00,0.0328415
2018-01-04 19:10:00,0.036833867
2018-01-04 19:20:00,0.033870496
2018-01-04 19:30:00,0.039147567
2018-01-04 19:40:00,0.033803247
2018-01-04 19:50:00,0.037883222
2018-01-04 20:00:00,0.036113437
2018-01-04 20:10:00,0.039365616
2018-01-04 20:20:00,0.03532471
2018-01-04 20:30:00,0.039054647
2018-01-04 20:40:00,0.03661375
2018-01-04 20:50:00,0.038907208
2018-01-04 21:00:00,0.034570713
2018-01-04 21:10:00,0.037293702
2018-01-04 21:20:00,0.034671556
2018-01-04 21:30:00,0.03862282
2018-01-04 21:40:00,0.034616034
2018-01-04 21:50:00,0.03828621
2018-01-04 22:00:00,0.036259413
2018-01-04 22:10:00,0.040511325
2018-01-04 22:20:00,0.035880726
2018-01-04 22:30:00,0.04032639
2018-01-04 22:40:00,0.036433488
2018-01-04 22:50:00,0.040992804
2018-01-04 23:00:00,0.037645586
2018-01-04 23:10:00,0.04159948
2018-01-04 23:20:00,0.039257042
2018-01-04 23:30:00,0.041417275
2018-01-04 23:40:00,0.03612001
2018-01-04 23:50:00,0.04101369
2018-01-05 00:00:00,0.037521593
2018-01-05 00:10:00,0.04314213
2018-01-05 00:20:00,0.038610134
2018-01-05 00:30:00,0.042352945
2018-01-05 00:40:00,0.040713694
2018-01-05 00:50:00,0.04402379
2018-01-05 01:00:00,0.04043613
2018-01-05 01:10:00,0.045014076
2018-01-05 01:20:00,0.04306275
2018-01-05 01:30:00,0.044548128
2018-01-05 01:40:00,0.04074121
2018-01-05 01:50:00,0.043865394
2018-01-05 02:40:00,0.041116375
2018-01-05 02:50:00,0.04346631
2018-01-05 03:00:00,0.03883511
2018-01-05 03:10:00,0.043460336
2018-01-05 03:20:00,0.040825695
2018-01-05 03:30:00,0.04332353
2018-01-05 03:40:00,0.038604114
2018-01-05 03:50:00,0.04342446
2018-01-05 04:00:00,0.039814368
2018-01-05 04:10:00,0.042948104
2018-01-05 04:20:00,0.03700103
2018-01-05 04:30:00,0.040738266
2018-01-05 04:40:00,0.03788102
2018-01-05 04:50:00,0.042668108
2018-01-05 05:00:00,0.03648206
2018-01-05 05:10:00,0.041682635
2018-01-05 05:20:00,0.038286634
2018-01-05 05:30:00,0.044681855
2018-01-05 05:40:00,0.03940098
2018-01-05 05:50:00,0.043628428
2018-01-05 06:00:00,0.040302057
2018-01-05 06:10:00,0.043667138
2018-01-05 06:20:00,0.038328845
2018-01-05 06:30:00,0.043963995
2018-01-05 06:40:00,0.040655665
2018-01-05 06:50:00,0.045039397
2018-01-05 07:00:00,0.039443642
2018-01-05 07:10:00,0.04473823
2018-01-05 07:20:00,0.04082377
2018-01-05 07:30:00,0.0437628
2018-01-05 07:40:00,0.036734805
2018-01-05 07:50:00,0.040699925
2018-01-05 08:00:00,0.037901726
2018-01-05 08:10:00,0.04180296
2018-01-05 08:20:00,0.037529323
2018-01-05 08:30:00,0.04164142
2018-01-05 08:40:00,0.038422585
2018-01-05 08:50:00,0.042006534
2018-01-05 10:40:00,0.03625767
2018-01-05 10:50:00,0.040977623
2018-01-05 11:00:00,0.037099794
2018-01-05 11:10:00,0.041196678
2018-01-05 11:20:00,0.0347478
2018-01-05 11:30:00,0.040485144
2018-01-05 11:40:00,0.03532217
2018-01-05 11:50:00,0.040426582
2018-01-05 12:00:00,0.03462208
2018-01-05 12:10:00,0.040640566
2018-01-05 12:20:00,0.037413906
2018-01-05 12:30:00,0.04086424
2018-01-05 12:40:00,0.037707876
2018-01-05 12:50:00,0.040400576
2018-01-05 13:00:00,0.037233293
2018-01-05 13:10:00,0.03989425
2018-01-05 13:20:00,0.03488426
2018-01-05 13:30:00,0.039946843
2018-01-05 13:40:00,0.03599703
2018-01-05 13:50:00,0.039720766
2018-01-05 14:00:00,0.034506544
2018-01-05 14:10:00,0.039610058
2018-01-05 14:20:00,0.036888935
2018-01-05 14:30:00,0.04070294
2018-01-05 14:40:00,0.03568887
2018-01-05 14:50:00,0.040234268
2018-01-05 15:00:00,0.03695464
2018-01-05 15:10:00,0.041433237
2018-01-05 15:20:00,0.036961377
2018-01-05 15:30:00,0.041249335
2018-01-05 15:40:00,0.039463047
2018-01-05 15:50:00,0.04107728
2018-01-05 16:00:00,0.037107468
2018-01-05 16:10:00,0.041329827
2018-01-05 16:20:00,0.03755139
2018-01-05 16:30:00,0.041041102
2018-01-05 16:40:00,0.035441484
2018-01-05 16:50:00,0.04097512
2018-01-05 17:00:00,0.037040364
2018-01-05 17:50:00,0.041142486
2018-01-05 18:40:00,0.03608051
2018-01-05 18:50:00,0.039826557
2018-01-05 19:00:00,0.03667068
2018-01-05 19:10:00,0.039508063
2018-01-05 19:20:00,0.035575133
2018-01-05 19:30:00,0.039582796
2018-01-05 19:40:00,0.03785769
2018-01-05 19:50:00,0.039421856
2018-01-05 20:00:00,0.03658477
2018-01-05 20:10:00,0.040081333
2018-01-05 20:20:00,0.037529316
2018-01-05 20:30:00,0.040668983
2018-01-05 20:40:00,0.03779751
2018-01-05 20:50:00,0.038833007
2018-01-05 21:00:00,0.0372059
2018-01-05 21:10:00,0.037033927
2018-01-05 21:20:00,0.035398632
2018-01-05 21:30:00,0.037762128
2018-01-05 21:40:00,0.037394676
2018-01-05 21:50:00,0.03764995
2018-01-05 22:00:00,0.037771862
2018-01-05 22:10:00,0.036771055
2018-01-05 22:20:00,0.036485545
2018-01-05 22:30:00,0.035302393
2018-01-05 22:40:00,0.03495934
2018-01-05 22:50:00,0.03416263
2018-01-05 23:00:00,0.034334026
2018-01-05 23:10:00,0.0338758
2018-01-05 23:20:00,0.03327177
2018-01-05 23:30:00,0.033886842
2018-01-05 23:40:00,0.03439676
2018-01-05 23:50:00,0.035199866
2018-01-06 00:00:00,0.034484558
2018-01-06 00:10:00,0.035529613
2018-01-06 00:20:00,0.03468873
2018-01-06 00:30:00,0.035721313
2018-01-06 00:40:00,0.03466186
2018-01-06 00:50:00,0.035754614
2018-01-06 01:00:00,0.035069022
2018-01-06 01:10:00,0.03502811
2018-01-06 01:20:00,0.033508383
2018-01-06 01:30:00,0.03417886
2018-01-06 01:40:00,0.03471053
2018-01-06 01:50:00,0.03504052
2018-01-06 02:00:00,0.035220884
2018-01-06 02:10:00,0.03681988
2018-01-06 02:20:00,0.03814139
2018-01-06 02:30:00,0.03842817
2018-01-06 02:40:00,0.03853801
2018-01-06 02:50:00,0.037785456
2018-01-06 03:00:00,0.037211366
2018-01-06 03:10:00,0.036998197
2018-01-06 03:20:00,0.03549026
2018-01-06 03:30:00,0.035280477
2018-01-06 03:40:00,0.035001256
2018-01-06 03:50:00,0.034089655
2018-01-06 04:00:00,0.033799298
2018-01-06 04:10:00,0.034170553
2018-01-06 04:20:00,0.035092667
2018-01-06 04:30:00,0.034832496
2018-01-06 04:40:00,0.03470514
2018-01-06 04:50:00,0.03536103
2018-01-06 05:00:00,0.035793602
2018-01-06 05:10:00,0.035681847
2018-01-06 05:20:00,0.035765406
2018-01-06 05:30:00,0.036487907
2018-01-06 05:40:00,0.036273804
2018-01-06 05:50:00,0.03559527
2018-01-06 06:00:00,0.036103718
2018-01-06 06:10:00,0.036382575
2018-01-06 06:20:00,0.03638294
2018-01-06 06:30:00,0.03734812
2018-01-06 06:40:00,0.035959676
2018-01-06 06:50:00,0.037481695
2018-01-06 07:00:00,0.036729638
2018-01-06 07:10:00,0.03693388
2018-01-06 07:20:00,0.035956826
2018-01-06 07:30:00,0.03664219
2018-01-06 07:40:00,0.035286564
2018-01-06 07:50:00,0.034763847
2018-01-06 08:00:00,0.033719547
2018-01-06 08:10:00,0.03382737
2018-01-06 08:20:00,0.03365848
2018-01-06 08:30:00,0.033828374
2018-01-06 08:40:00,0.032979775
2018-01-06 08:50:00,0.033756495
2018-01-06 09:00:00,0.033750746
2018-01-06 09:10:00,0.033439208
2018-01-06 09:20:00,0.033339366
2018-01-06 10:40:00,0.034594655
2018-01-06 10:50:00,0.03489125
2018-01-06 11:00:00,0.03575937
2018-01-06 11:10:00,0.03478755
2018-01-06 11:20:00,0.036023524
2018-01-06 11:30:00,0.036393635
2018-01-06 11:40:00,0.0354947
2018-01-06 11:50:00,0.03467255
2018-01-06 12:00:00,0.03494776
2018-01-06 12:10:00,0.033875413
2018-01-06 12:20:00,0.033391934
2018-01-06 12:30:00,0.032975145
2018-01-06 12:40:00,0.034008164
2018-01-06 12:50:00,0.033991557
2018-01-06 13:00:00,0.034568533
2018-01-06 13:10:00,0.033649202
2018-01-06 13:20:00,0.03447246
2018-01-06 13:30:00,0.034915987
2018-01-06 13:40:00,0.034330525
2018-01-06 13:50:00,0.03392945
2018-01-06 14:00:00,0.033696752
2018-01-06 14:10:00,0.03399924
2018-01-06 14:20:00,0.033762384
2018-01-06 14:30:00,0.032963984
2018-01-06 14:40:00,0.03321802
2018-01-06 14:50:00,0.033378694
2018-01-06 15:00:00,0.03323471
2018-01-06 15:10:00,0.03304797
2018-01-06 15:20:00,0.033819705
2018-01-06 15:30:00,0.033312682
2018-01-06 15:40:00,0.033817567
2018-01-06 15:50:00,0.03322828
2018-01-06 16:00:00,0.03396368
2018-01-06 16:10:00,0.033319004
2018-01-06 16:20:00,0.034322076
2018-01-06 16:30:00,0.033138923
2018-01-06 16:40:00,0.03494607
2018-01-06 16:50:00,0.034103926
2018-01-06 17:00:00,0.034715764
2018-01-06 17:10:00,0.033581488
2018-01-06 17:20:00,0.03428615
2018-01-06 17:30:00,0.033431318
2018-01-06 17:40:00,0.03446943
2018-01-06 18:40:00,0.03415968
2018-01-06 18:50:00,0.035772234
2018-01-06 19:00:00,0.035116594
2018-01-06 19:10:00,0.03485024
2018-01-06 19:20:00,0.034180097
2018-01-06 19:30:00,0.034589272
2018-01-06 19:40:00,0.033629037
2018-01-06 19:50:00,0.033913806
2018-01-06 20:00:00,0.03308906
2018-01-06 20:10:00,0.0342426
2018-01-06 20:20:00,0.033904225
2018-01-06 20:30:00,0.03454936
2018-01-06 20:40:00,0.03377376
2018-01-06 20:50:00,0.0343477
2018-01-06 21:00:00,0.035408776
2018-01-06 21:10:00,0.03470759
2018-01-06 21:20:00,0.03548576
2018-01-06 21:30:00,0.03584402
2018-01-06 21:40:00,0.03559861
2018-01-06 21:50:00,0.037114717
2018-01-06 22:00:00,0.037274353
2018-01-06 22:10:00,0.037923496
2018-01-06 22:20:00,0.037434682
2018-01-06 22:30:00,0.036856886
2018-01-06 22:40:00,0.035945363
2018-01-06 22:50:00,0.036394704
2018-01-06 23:00:00,0.035330214
2018-01-06 23:10:00,0.034904316
2018-01-06 23:20:00,0.03462931
2018-01-06 23:30:00,0.03564946
2018-01-06 23:40:00,0.034898277
2018-01-06 23:50:00,0.03531144
2018-01-07 00:00:00,0.034963723
2018-01-07 00:10:00,0.035348427
2018-01-07 00:20:00,0.035428334
2018-01-07 00:30:00,0.036397114
2018-01-07 00:40:00,0.03644465
2018-01-07 02:40:00,0.03800122
2018-01-07 02:50:00,0.037085325
2018-01-07 03:00:00,0.037563954
2018-01-07 03:10:00,0.036130767
2018-01-07 03:20:00,0.036962777
2018-01-07 03:30:00,0.03512633
2018-01-07 03:40:00,0.035928115
2018-01-07 03:50:00,0.035035457
2018-01-07 04:00:00,0.035699837
2018-01-07 04:10:00,0.03528261
2018-01-07 04:20:00,0.035864096
2018-01-07 04:30:00,0.03548222
2018-01-07 04:40:00,0.036277086
2018-01-07 04:50:00,0.036143534
2018-01-07 05:00:00,0.037635237
2018-01-07 05:10:00,0.037332635
2018-01-07 05:20:00,0.037269376
2018-01-07 05:30:00,0.03634448
2018-01-07 05:40:00,0.037590053
2018-01-07 05:50:00,0.03629627
2018-01-07 06:00:00,0.037102435
2018-01-07 06:10:00,0.035379604
2018-01-07 06:20:00,0.03638935
2018-01-07 06:30:00,0.03547747
2018-01-07 06:40:00,0.036575675
2018-01-07 06:50:00,0.035804696
2018-01-07 07:00:00,0.037048876
2018-01-07 07:10:00,0.036104824
2018-01-07 07:20:00,0.037720207
2018-01-07 07:30:00,0.036561992
2018-01-07 07:40:00,0.036711466
2018-01-07 07:50:00,0.03630004
2018-01-07 08:00:00,0.037173647
2018-01-07 08:10:00,0.036492944
2018-01-07 08:20:00,0.03685226
2018-01-07 08:30:00,0.0354276
2018-01-07 08:40:00,0.03563983
2018-01-07 08:50:00,0.035842605
2018-01-07 09:00:00,0.036537778
2018-01-07 09:10:00,0.036449436
2018-01-07 09:20:00,0.036120143
2018-01-07 09:30:00,0.03459947
2018-01-07 09:40:00,0.034715716
2018-01-07 10:40:00,0.03389889
2018-01-07 10:50:00,0.033437997
2018-01-07 11:00:00,0.033118714
2018-01-07 11:10:00,0.03346703
2018-01-07 11:20:00,0.033865638
2018-01-07 11:30:00,0.034356173
2018-01-07 11:40:00,0.03418787
2018-01-07 11:50:00,0.035776384
2018-01-07 12:00:00,0.035074256
2018-01-07 12:10:00,0.0365188
2018-01-07 12:20:00,0.03524233
2018-01-07 12:30:00,0.036832236
2018-01-07 12:40:00,0.035235178
2018-01-07 12:50:00,0.03608356
2018-01-07 13:00:00,0.033623468
2018-01-07 13:10:00,0.034050167
2018-01-07 13:20:00,0.032015413
2018-01-07 13:30:00,0.03325654
2018-01-07 13:40:00,0.031972285
2018-01-07 13:50:00,0.0331379
2018-01-07 14:00:00,0.03287658
2018-01-07 14:10:00,0.03364309
2018-01-07 14:20:00,0.032692768
2018-01-07 14:30:00,0.034056507
2018-01-07 14:40:00,0.033230156
2018-01-07 14:50:00,0.03426896
2018-01-07 15:00:00,0.032625582
2018-01-07 15:10:00,0.033130933
2018-01-07 15:20:00,0.032624558
2018-01-07 15:30:00,0.0333324
2018-01-07 15:40:00,0.03160029
2018-01-07 15:50:00,0.032852568
2018-01-07 16:00:00,0.032051213
2018-01-07 16:10:00,0.0330551
2018-01-07 16:20:00,0.03154201
2018-01-07 16:30:00,0.032908
2018-01-07 16:40:00,0.031564377
2018-01-07 16:50:00,0.03241983
2018-01-07 17:00:00,0.030623011
2018-01-07 18:40:00,0.032668266
2018-01-07 18:50:00,0.0312337
2018-01-07 19:00:00,0.031757392
2018-01-07 19:10:00,0.030386595
2018-01-07 19:20:00,0.031627353
2018-01-07 19:30:00,0.03079527
2018-01-07 19:40:00,0.032714803
2018-01-07 19:50:00,0.030740164
2018-01-07 20:00:00,0.031472072
2018-01-07 20:10:00,0.031289008
2018-01-07 20:20:00,0.032996085
2018-01-07 20:30:00,0.03196546
2018-01-07 20:40:00,0.03407469
2018-01-07 20:50:00,0.034811005
2018-01-07 21:00:00,0.037248172
2018-01-07 21:10:00,0.03646829
2018-01-07 21:20:00,0.0374367
2018-01-07 21:30:00,0.036634162
2018-01-07 21:40:00,0.037047338
2018-01-07 21:50:00,0.034826808
2018-01-07 22:00:00,0.035167918
2018-01-07 22:10:00,0.03577766
2018-01-07 22:20:00,0.03643306
2018-01-07 22:30:00,0.03476128
2018-01-07 22:40:00,0.035845198
2018-01-07 22:50:00,0.035764545
2018-01-07 23:00:00,0.037761267
2018-01-07 23:10:00,0.036291506
2018-01-07 23:20:00,0.036969185
2018-01-07 23:30:00,0.035431176
2018-01-07 23:40:00,0.037714273
2018-01-07 23:50:00,0.036565084
2018-01-08 00:00:00,0.04051694
2018-01-08 00:10:00,0.041721497
2018-01-08 00:20:00,0.045618422
2018-01-08 00:30:00,0.0441176
2018-01-08 00:40:00,0.04633537
2018-01-08 00:50:00,0.045994896
2018-01-08 01:00:00,0.048344318
2018-01-08 01:10:00,0.046881266
2018-01-08 01:20:00,0.050162274
2018-01-08 01:30:00,0.04835991
2018-01-08 01:40:00,0.05128775
2018-01-08 01:50:00,0.048486143
2018-01-08 02:00:00,0.051654164
2018-01-08 02:10:00,0.0522272
2018-01-08 02:20:00,0.0559309
2018-01-08 02:40:00,0.05384143
2018-01-08 02:50:00,0.057090055
2018-01-08 03:00:00,0.05491734
2018-01-08 03:10:00,0.056273762
2018-01-08 03:20:00,0.05255646
2018-01-08 03:30:00,0.052586824
2018-01-08 03:40:00,0.050845623
2018-01-08 03:50:00,0.05123569
2018-01-08 04:00:00,0.048745964
2018-01-08 04:10:00,0.050815456
2018-01-08 04:20:00,0.049394768
2018-01-08 04:30:00,0.050091032
2018-01-08 04:40:00,0.04575281
2018-01-08 04:50:00,0.045405187
2018-01-08 05:00:00,0.042653352
2018-01-08 05:10:00,0.0443357
2018-01-08 05:20:00,0.040328227
2018-01-08 05:30:00,0.043507252
2018-01-08 05:40:00,0.042335957
2018-01-08 05:50:00,0.044782065
2018-01-08 06:00:00,0.042117044
2018-01-08 06:10:00,0.045157928
2018-01-08 06:20:00,0.045175742
2018-01-08 06:30:00,0.046287153
2018-01-08 06:40:00,0.044860028
2018-01-08 06:50:00,0.045255102
2018-01-08 07:00:00,0.044839814
2018-01-08 07:10:00,0.047429375
2018-01-08 07:20:00,0.04468083
2018-01-08 07:30:00,0.047095325
2018-01-08 07:40:00,0.048554014
2018-01-08 07:50:00,0.050914336
2018-01-08 08:00:00,0.049401257
2018-01-08 08:10:00,0.05291377
2018-01-08 08:20:00,0.050434362
2018-01-08 08:30:00,0.05289713
2018-01-08 08:40:00,0.048725143
2018-01-08 08:50:00,0.05244838
2018-01-08 09:00:00,0.049925737
2018-01-08 09:10:00,0.053319193
2018-01-08 10:40:00,0.049743157
2018-01-08 10:50:00,0.051697586
2018-01-08 11:00:00,0.04916069
2018-01-08 11:10:00,0.052275054
2018-01-08 11:20:00,0.04893678
2018-01-08 11:30:00,0.052584376
2018-01-08 11:40:00,0.05243737
2018-01-08 11:50:00,0.058976434
2018-01-08 12:00:00,0.05854713
2018-01-08 12:10:00,0.064232066
2018-01-08 12:20:00,0.06206817
2018-01-08 12:30:00,0.06659255
2018-01-08 12:40:00,0.06231813
2018-01-08 12:50:00,0.06677012
2018-01-08 13:00:00,0.06267275
2018-01-08 13:10:00,0.06826362
2018-01-08 13:20:00,0.06315106
2018-01-08 13:30:00,0.06810519
2018-01-08 13:40:00,0.065049976
2018-01-08 13:50:00,0.07108502
2018-01-08 14:00:00,0.06906636
2018-01-08 14:10:00,0.072516635
2018-01-08 14:20:00,0.068875924
2018-01-08 14:30:00,0.07216118
2018-01-08 14:40:00,0.067864306
2018-01-08 14:50:00,0.07104477
2018-01-08 15:00:00,0.06685525
2018-01-08 15:10:00,0.07163044
2018-01-08 15:20:00,0.0662203
2018-01-08 15:30:00,0.069995455
2018-01-08 15:40:00,0.066085935
2018-01-08 15:50:00,0.06986163
2018-01-08 16:00:00,0.06610621
2018-01-08 16:10:00,0.07040802
2018-01-08 16:20:00,0.06793518
2018-01-08 16:30:00,0.07194531
2018-01-08 16:40:00,0.067379415
2018-01-08 16:50:00,0.072753794
2018-01-08 17:00:00,0.06831015
2018-01-08 17:10:00,0.07331239
2018-01-08 17:20:00,0.06547222
2018-01-08 17:30:00,0.07045946
2018-01-08 17:40:00,0.06513835
2018-01-08 18:40:00,0.06960147
2018-01-08 18:50:00,0.06336281
2018-01-08 19:00:00,0.06783046
2018-01-08 19:10:00,0.06583847
2018-01-08 19:20:00,0.06939717
2018-01-08 19:30:00,0.06254997
2018-01-08 19:40:00,0.065620385
2018-01-08 19:50:00,0.062137276
2018-01-08 20:00:00,0.06790732
2018-01-08 20:10:00,0.060881488
2018-01-08 20:20:00,0.06753219
2018-01-08 20:30:00,0.06661451
2018-01-08 20:40:00,0.07038141
2018-01-08 20:50:00,0.064666055
2018-01-08 21:00:00,0.067705646
2018-01-08 21:10:00,0.06723494
2018-01-08 21:20:00,0.06991926
2018-01-08 21:30:00,0.06596262
2018-01-08 21:40:00,0.068643205
2018-01-08 21:50:00,0.06737308
2018-01-08 22:00:00,0.0706758
2018-01-08 22:10:00,0.068304755
2018-01-08 22:20:00,0.071031764
2018-01-08 22:30:00,0.06834652
2018-01-08 22:40:00,0.069643885
2018-01-08 22:50:00,0.0660347
2018-01-08 23:00:00,0.06759198
2018-01-08 23:10:00,0.06439599
2018-01-08 23:20:00,0.067126065
2018-01-08 23:30:00,0.06255421
2018-01-08 23:40:00,0.06612353
2018-01-08 23:50:00,0.061461817
2018-01-09 00:00:00,0.066006534
2018-01-09 00:10:00,0.061103906
2018-01-09 00:20:00,0.06594118
2018-01-09 00:30:00,0.06414064
