,0
2020-08-29 14:00:00,0.0036687946
2020-08-29 14:10:00,0.0038229162
2020-08-29 14:20:00,0.0037283641
2020-08-29 14:30:00,0.0040143407
2020-08-29 14:40:00,0.003747149
2020-08-29 14:50:00,0.003909166
2020-08-29 15:00:00,0.0038085338
2020-08-29 15:10:00,0.0038039754
2020-08-29 15:20:00,0.0037417768
2020-08-29 15:30:00,0.0038627246
2020-08-29 15:40:00,0.0036121535
2020-08-29 15:50:00,0.003977809
2020-08-29 16:00:00,0.0039182096
2020-08-29 16:10:00,0.003995059
2020-08-29 16:20:00,0.004053743
2020-08-29 16:30:00,0.004244734
2020-08-29 16:40:00,0.0041603553
2020-08-29 16:50:00,0.0043382216
2020-08-29 17:00:00,0.0042966474
2020-08-29 17:10:00,0.0044393297
2020-08-29 17:20:00,0.004632261
2020-08-29 17:30:00,0.0046415227
2020-08-29 17:40:00,0.0046030176
2020-08-29 17:50:00,0.004747491
2020-08-29 18:00:00,0.0048213843
2020-08-29 18:10:00,0.004763028
2020-08-29 18:20:00,0.004874874
2020-08-29 18:30:00,0.004515911
2020-08-29 18:40:00,0.004733695
2020-08-29 18:50:00,0.0044363425
2020-08-29 19:00:00,0.0046556317
2020-08-29 19:10:00,0.0045923158
2020-08-29 19:20:00,0.0047595687
2020-08-29 19:30:00,0.004467241
2020-08-29 19:40:00,0.00485106
2020-08-29 19:50:00,0.004772939
2020-08-29 20:00:00,0.0047479253
2020-08-29 20:10:00,0.0046079927
2020-08-29 20:20:00,0.0048269494
2020-08-29 20:30:00,0.0047176685
2020-08-29 20:40:00,0.004924197
2020-08-29 20:50:00,0.004472824
2020-08-29 21:00:00,0.0048126387
2020-08-29 21:10:00,0.0047603208
2020-08-29 21:20:00,0.0047678924
2020-08-29 21:30:00,0.0044284095
2020-08-29 21:40:00,0.0048491936
2020-08-29 21:50:00,0.004696428
2020-08-29 22:00:00,0.004813753
2020-08-29 22:10:00,0.0042711715
2020-08-29 22:20:00,0.0046450947
2020-08-29 22:30:00,0.004589581
2020-08-29 22:40:00,0.004491812
2020-08-29 22:50:00,0.0042141853
2020-08-29 23:00:00,0.00425706
2020-08-29 23:10:00,0.0042681918
2020-08-29 23:20:00,0.004530229
2020-08-29 23:30:00,0.0039462554
2020-08-29 23:40:00,0.0043133893
2020-08-29 23:50:00,0.004079339
2020-08-30 00:00:00,0.004224461
2020-08-30 00:10:00,0.0036694896
2020-08-30 00:20:00,0.0041108276
2020-08-30 00:30:00,0.0039705723
2020-08-30 00:40:00,0.004274024
2020-08-30 00:50:00,0.0037548752
2020-08-30 01:00:00,0.0040667295
2020-08-30 01:10:00,0.0040215096
2020-08-30 01:20:00,0.0041000033
2020-08-30 01:30:00,0.0036651238
2020-08-30 01:40:00,0.0039411252
2020-08-30 01:50:00,0.0038935223
2020-08-30 02:00:00,0.004143996
2020-08-30 02:10:00,0.0036085562
2020-08-30 02:20:00,0.004199232
2020-08-30 02:30:00,0.003991672
2020-08-30 02:40:00,0.0042861463
2020-08-30 02:50:00,0.0035653317
2020-08-30 03:00:00,0.0040830234
2020-08-30 03:10:00,0.0037564808
2020-08-30 03:20:00,0.003855834
2020-08-30 03:30:00,0.0033226854
2020-08-30 03:40:00,0.003665197
2020-08-30 03:50:00,0.0034256019
2020-08-30 04:00:00,0.00364694
2020-08-30 04:10:00,0.0032160012
2020-08-30 04:20:00,0.0036355152
2020-08-30 04:30:00,0.0033708373
2020-08-30 04:40:00,0.0035481267
2020-08-30 04:50:00,0.0030130309
2020-08-30 05:00:00,0.0034797846
2020-08-30 05:10:00,0.003344839
2020-08-30 05:20:00,0.0036106864
2020-08-30 05:30:00,0.0031847775
2020-08-30 05:40:00,0.0034121205
2020-08-30 05:50:00,0.0032263678
2020-08-30 06:00:00,0.0033954585
2020-08-30 06:10:00,0.0026968587
2020-08-30 06:20:00,0.0029836544
2020-08-30 06:30:00,0.0026935542
2020-08-30 06:40:00,0.0028849451
2020-08-30 06:50:00,0.0022866195
2020-08-30 07:00:00,0.002455574
2020-08-30 07:10:00,0.0021961422
2020-08-30 07:20:00,0.0024078453
2020-08-30 07:30:00,0.0019307606
2020-08-30 07:40:00,0.0022735524
2020-08-30 07:50:00,0.0018966465
2020-08-30 08:00:00,0.0020846943
2020-08-30 08:10:00,0.001665017
2020-08-30 08:20:00,0.001921987
2020-08-30 08:30:00,0.0016678657
2020-08-30 08:40:00,0.0018398471
2020-08-30 08:50:00,0.0015237797
2020-08-30 09:00:00,0.0017484706
2020-08-30 09:10:00,0.0015469571
2020-08-30 09:20:00,0.0017480579
2020-08-30 09:30:00,0.0013965731
2020-08-30 09:40:00,0.0016094522
2020-08-30 09:50:00,0.0014671023
2020-08-30 10:00:00,0.0016013805
2020-08-30 10:10:00,0.0012219452
2020-08-30 10:20:00,0.0014359718
2020-08-30 10:30:00,0.00123277
2020-08-30 10:40:00,0.001370277
2020-08-30 10:50:00,0.0010959572
2020-08-30 11:00:00,0.00133325
2020-08-30 11:10:00,0.0011180056
2020-08-30 11:20:00,0.0012213965
2020-08-30 11:30:00,0.0009940692
2020-08-30 11:40:00,0.0011273565
2020-08-30 11:50:00,0.0010301537
2020-08-30 12:00:00,0.0011880831
2020-08-30 12:10:00,0.00091398216
2020-08-30 12:20:00,0.0010513329
2020-08-30 12:30:00,0.0009850656
2020-08-30 12:40:00,0.0011451921
2020-08-30 12:50:00,0.00092910294
2020-08-30 13:00:00,0.0010491628
2020-08-30 13:10:00,0.0009711999
2020-08-30 13:20:00,0.0011478574
2020-08-30 13:30:00,0.00093332
2020-08-30 13:40:00,0.0011138024
2020-08-30 13:50:00,0.0009974687
2020-08-30 14:00:00,0.001135629
2020-08-30 14:10:00,0.0009624923
2020-08-30 14:20:00,0.0011388336
2020-08-30 14:30:00,0.00094252755
2020-08-30 14:40:00,0.0012037926
2020-08-30 14:50:00,0.0009542019
2020-08-30 15:00:00,0.0011251363
2020-08-30 15:10:00,0.00096827804
2020-08-30 15:20:00,0.001127603
2020-08-30 15:30:00,0.00084949686
2020-08-30 15:40:00,0.0009918299
2020-08-30 15:50:00,0.0008852303
2020-08-30 16:00:00,0.0010055414
2020-08-30 16:10:00,0.0008570963
2020-08-30 16:20:00,0.0009799248
2020-08-30 16:30:00,0.0008283281
2020-08-30 16:40:00,0.0009323637
2020-08-30 16:50:00,0.0007545034
2020-08-30 17:00:00,0.00088031386
2020-08-30 17:10:00,0.00076232257
2020-08-30 17:20:00,0.000912246
2020-08-30 17:30:00,0.0007074184
2020-08-30 17:40:00,0.0008957825
2020-08-30 17:50:00,0.0007163088
2020-08-30 18:00:00,0.0009121983
2020-08-30 18:10:00,0.0006762417
2020-08-30 18:20:00,0.00085164263
2020-08-30 18:30:00,0.00063735945
2020-08-30 18:40:00,0.000782847
2020-08-30 18:50:00,0.00052311586
2020-08-30 19:00:00,0.0006752065
2020-08-30 19:10:00,0.00049803866
2020-08-30 19:20:00,0.00063532114
2020-08-30 19:30:00,0.0004362664
2020-08-30 19:40:00,0.00056714704
2020-08-30 19:50:00,0.0004242326
2020-08-30 20:00:00,0.00051446306
2020-08-30 20:10:00,0.00036456538
2020-08-30 20:20:00,0.00049381866
2020-08-30 20:30:00,0.000383478
2020-08-30 20:40:00,0.00050511915
2020-08-30 20:50:00,0.00035661703
2020-08-30 21:00:00,0.00044679956
2020-08-30 21:10:00,0.0003490637
2020-08-30 21:20:00,0.0004212071
2020-08-30 21:30:00,0.00030692967
2020-08-30 21:40:00,0.00038276106
2020-08-30 21:50:00,0.0003063529
2020-08-30 22:00:00,0.00035225536
2020-08-30 22:10:00,0.00026684476
2020-08-30 22:20:00,0.00030987017
2020-08-30 22:30:00,0.0002615806
2020-08-30 22:40:00,0.0003045485
2020-08-30 22:50:00,0.0002410884
2020-08-30 23:00:00,0.00029298684
2020-08-30 23:10:00,0.00023390021
2020-08-30 23:20:00,0.00024264221
2020-08-30 23:30:00,0.00019574507
2020-08-30 23:40:00,0.00024148315
2020-08-30 23:50:00,0.00020017126
2020-08-31 00:00:00,0.00024136741
2020-08-31 00:10:00,0.00019504137
2020-08-31 00:20:00,0.00023745341
2020-08-31 00:30:00,0.00019748909
2020-08-31 00:40:00,0.00025692757
2020-08-31 00:50:00,0.00019719462
2020-08-31 01:00:00,0.0002401272
2020-08-31 01:10:00,0.00017902728
2020-08-31 01:20:00,0.00021019911
2020-08-31 01:30:00,0.00016384562
2020-08-31 01:40:00,0.0001943912
2020-08-31 01:50:00,0.00015334321
2020-08-31 02:00:00,0.00018585166
2020-08-31 02:10:00,0.00013679144
2020-08-31 02:20:00,0.0001621936
2020-08-31 02:30:00,0.00012065528
2020-08-31 02:40:00,0.00013376103
2020-08-31 02:50:00,0.00010551958
2020-08-31 03:00:00,0.00012857252
2020-08-31 03:10:00,9.794526e-05
2020-08-31 03:20:00,0.000120277015
2020-08-31 03:30:00,9.3341005e-05
2020-08-31 03:40:00,0.000111609974
2020-08-31 03:50:00,8.6835025e-05
2020-08-31 04:00:00,0.000103651684
2020-08-31 04:10:00,7.879346e-05
2020-08-31 04:20:00,9.426546e-05
2020-08-31 04:30:00,7.2392555e-05
2020-08-31 04:40:00,8.56106e-05
2020-08-31 04:50:00,6.790578e-05
2020-08-31 05:00:00,8.414058e-05
2020-08-31 05:10:00,6.503692e-05
2020-08-31 05:20:00,7.865713e-05
2020-08-31 05:30:00,6.285881e-05
2020-08-31 05:40:00,7.3937e-05
2020-08-31 05:50:00,5.972464e-05
2020-08-31 06:00:00,6.9801245e-05
2020-08-31 06:10:00,5.6343626e-05
2020-08-31 06:20:00,6.3833344e-05
2020-08-31 06:30:00,5.001979e-05
2020-08-31 06:40:00,5.6406738e-05
2020-08-31 06:50:00,4.6299534e-05
2020-08-31 07:00:00,5.5079083e-05
2020-08-31 07:10:00,4.4704302e-05
2020-08-31 07:20:00,5.3338415e-05
2020-08-31 07:30:00,4.2291955e-05
2020-08-31 07:40:00,4.8283488e-05
2020-08-31 07:50:00,3.8431725e-05
2020-08-31 08:00:00,4.6160483e-05
2020-08-31 08:10:00,3.6376096e-05
2020-08-31 08:20:00,4.3508113e-05
2020-08-31 08:30:00,3.6123016e-05
2020-08-31 08:40:00,4.2650718e-05
2020-08-31 08:50:00,3.554947e-05
2020-08-31 09:00:00,4.166614e-05
2020-08-31 09:10:00,3.4233442e-05
2020-08-31 09:20:00,3.9144612e-05
2020-08-31 09:30:00,3.158918e-05
2020-08-31 09:40:00,3.6096397e-05
2020-08-31 09:50:00,2.9722363e-05
2020-08-31 10:00:00,3.5936824e-05
2020-08-31 10:10:00,2.841297e-05
2020-08-31 10:20:00,3.2016906e-05
2020-08-31 10:30:00,2.6553142e-05
2020-08-31 10:40:00,3.0266945e-05
2020-08-31 10:50:00,2.5160407e-05
2020-08-31 11:00:00,2.7146754e-05
2020-08-31 11:10:00,2.2953167e-05
2020-08-31 11:20:00,2.734122e-05
2020-08-31 11:30:00,2.2691322e-05
2020-08-31 11:40:00,2.5281654e-05
2020-08-31 11:50:00,2.1287564e-05
2020-08-31 12:00:00,2.5606212e-05
2020-08-31 12:10:00,2.1794534e-05
2020-08-31 12:20:00,2.6099236e-05
2020-08-31 12:30:00,2.2801432e-05
2020-08-31 12:40:00,2.7313728e-05
2020-08-31 12:50:00,2.3024551e-05
2020-08-31 13:00:00,2.6859958e-05
2020-08-31 13:10:00,2.397963e-05
2020-08-31 13:20:00,2.9231536e-05
2020-08-31 13:30:00,2.348466e-05
2020-08-31 13:40:00,2.625098e-05
2020-08-31 13:50:00,2.1219463e-05
2020-08-31 14:00:00,2.5835778e-05
2020-08-31 14:10:00,2.2954e-05
2020-08-31 14:20:00,2.7611211e-05
2020-08-31 14:30:00,2.4801044e-05
2020-08-31 14:40:00,3.0228493e-05
2020-08-31 14:50:00,2.74487e-05
2020-08-31 15:00:00,3.2882992e-05
2020-08-31 15:10:00,2.8536739e-05
2020-08-31 15:20:00,3.592349e-05
2020-08-31 15:30:00,3.0260795e-05
2020-08-31 15:40:00,3.7210437e-05
2020-08-31 15:50:00,3.2109187e-05
2020-08-31 16:00:00,3.938594e-05
2020-08-31 16:10:00,3.3929427e-05
2020-08-31 16:20:00,4.0132254e-05
2020-08-31 16:30:00,3.447125e-05
2020-08-31 16:40:00,4.268576e-05
2020-08-31 16:50:00,3.4407763e-05
2020-08-31 17:00:00,4.0223982e-05
2020-08-31 17:10:00,3.34874e-05
2020-08-31 17:20:00,4.0997158e-05
2020-08-31 17:30:00,3.602212e-05
2020-08-31 17:40:00,4.381803e-05
2020-08-31 17:50:00,3.720533e-05
2020-08-31 18:00:00,4.5509747e-05
2020-08-31 18:10:00,3.816813e-05
2020-08-31 18:20:00,4.552654e-05
2020-08-31 18:30:00,4.1963973e-05
2020-08-31 18:40:00,4.9030434e-05
2020-08-31 18:50:00,4.5810975e-05
2020-08-31 19:00:00,5.4747554e-05
