,0
2018-01-06 02:40:00,0.08999587
2018-01-06 02:50:00,0.09088403
2018-01-06 03:00:00,0.09612123
2018-01-06 03:10:00,0.088848256
2018-01-06 03:20:00,0.0959948
2018-01-06 03:30:00,0.09003064
2018-01-06 03:40:00,0.099064514
2018-01-06 03:50:00,0.09260733
2018-01-06 04:00:00,0.097842515
2018-01-06 04:10:00,0.093838826
2018-01-06 04:20:00,0.09764206
2018-01-06 04:30:00,0.09141883
2018-01-06 04:40:00,0.09738818
2018-01-06 04:50:00,0.09473654
2018-01-06 05:00:00,0.10115652
2018-01-06 05:10:00,0.0907193
2018-01-06 05:20:00,0.101801135
2018-01-06 05:30:00,0.09660336
2018-01-06 05:40:00,0.10601115
2018-01-06 05:50:00,0.09767858
2018-01-06 06:00:00,0.10602435
2018-01-06 06:10:00,0.101177245
2018-01-06 06:20:00,0.110177
2018-01-06 06:30:00,0.097877085
2018-01-06 06:40:00,0.106410466
2018-01-06 06:50:00,0.09987882
2018-01-06 07:00:00,0.11376104
2018-01-06 07:10:00,0.10054367
2018-01-06 07:20:00,0.11019801
2018-01-06 07:30:00,0.09997366
2018-01-06 07:40:00,0.10805733
2018-01-06 07:50:00,0.09492977
2018-01-06 08:00:00,0.1019019
2018-01-06 08:10:00,0.09828134
2018-01-06 08:20:00,0.10855115
2018-01-06 08:30:00,0.10057324
2018-01-06 08:40:00,0.110165946
2018-01-06 08:50:00,0.10758381
2018-01-06 09:00:00,0.11748608
2018-01-06 09:10:00,0.10709701
2018-01-06 09:20:00,0.11963799
2018-01-06 10:40:00,0.1133897
2018-01-06 10:50:00,0.12519504
2018-01-06 11:00:00,0.11637153
2018-01-06 11:10:00,0.11599097
2018-01-06 11:20:00,0.11101115
2018-01-06 11:30:00,0.11520135
2018-01-06 11:40:00,0.10669106
2018-01-06 11:50:00,0.11249383
2018-01-06 12:00:00,0.10865139
2018-01-06 12:10:00,0.11572905
2018-01-06 12:20:00,0.103044346
2018-01-06 12:30:00,0.11192272
2018-01-06 12:40:00,0.10372322
2018-01-06 12:50:00,0.11359633
2018-01-06 13:00:00,0.102062486
2018-01-06 13:10:00,0.111506715
2018-01-06 13:20:00,0.108539745
2018-01-06 13:30:00,0.12043973
2018-01-06 13:40:00,0.11157499
2018-01-06 13:50:00,0.1213905
2018-01-06 14:00:00,0.116775274
2018-01-06 14:10:00,0.12920459
2018-01-06 14:20:00,0.11269743
2018-01-06 14:30:00,0.12591602
2018-01-06 14:40:00,0.11637352
2018-01-06 14:50:00,0.12761801
2018-01-06 15:00:00,0.11517181
2018-01-06 15:10:00,0.12079125
2018-01-06 15:20:00,0.11191428
2018-01-06 15:30:00,0.12088987
2018-01-06 15:40:00,0.106635846
2018-01-06 15:50:00,0.113970436
2018-01-06 16:00:00,0.10667666
2018-01-06 16:10:00,0.11674669
2018-01-06 16:20:00,0.10568687
2018-01-06 16:30:00,0.11626726
2018-01-06 16:40:00,0.11128091
2018-01-06 16:50:00,0.12428988
2018-01-06 17:00:00,0.11464087
2018-01-06 17:10:00,0.12133846
2018-01-06 17:20:00,0.11094886
2018-01-06 17:30:00,0.118983515
2018-01-06 17:40:00,0.1033366
2018-01-06 18:40:00,0.117809534
2018-01-06 18:50:00,0.107845455
2018-01-06 19:00:00,0.12513651
2018-01-06 19:10:00,0.1113703
2018-01-06 19:20:00,0.12375338
2018-01-06 19:30:00,0.117516264
2018-01-06 19:40:00,0.12700851
2018-01-06 19:50:00,0.11351972
2018-01-06 20:00:00,0.1197615
2018-01-06 20:10:00,0.11320821
2018-01-06 20:20:00,0.11961697
2018-01-06 20:30:00,0.10514219
2018-01-06 20:40:00,0.10955011
2018-01-06 20:50:00,0.10328898
2018-01-06 21:00:00,0.11783554
2018-01-06 21:10:00,0.10102836
2018-01-06 21:20:00,0.11120493
2018-01-06 21:30:00,0.10157037
2018-01-06 21:40:00,0.11126847
2018-01-06 21:50:00,0.09353226
2018-01-06 22:00:00,0.10597579
2018-01-06 22:10:00,0.10018821
2018-01-06 22:20:00,0.10980677
2018-01-06 22:30:00,0.096703
2018-01-06 22:40:00,0.10326989
2018-01-06 22:50:00,0.097204074
2018-01-06 23:00:00,0.10350278
2018-01-06 23:10:00,0.091302514
2018-01-06 23:20:00,0.10190556
2018-01-06 23:30:00,0.0956538
2018-01-06 23:40:00,0.10326414
2018-01-06 23:50:00,0.091231614
2018-01-07 00:00:00,0.09789508
2018-01-07 00:10:00,0.0937651
2018-01-07 00:20:00,0.10303729
2018-01-07 00:30:00,0.09533283
2018-01-07 00:40:00,0.104786366
2018-01-07 02:40:00,0.1009009
2018-01-07 02:50:00,0.10552027
2018-01-07 03:00:00,0.09489341
2018-01-07 03:10:00,0.10289838
2018-01-07 03:20:00,0.09433704
2018-01-07 03:30:00,0.10392301
2018-01-07 03:40:00,0.09454581
2018-01-07 03:50:00,0.09741993
2018-01-07 04:00:00,0.09152539
2018-01-07 04:10:00,0.09844901
2018-01-07 04:20:00,0.08982013
2018-01-07 04:30:00,0.0951495
2018-01-07 04:40:00,0.09549556
2018-01-07 04:50:00,0.1012616
2018-01-07 05:00:00,0.09527583
2018-01-07 05:10:00,0.100399405
2018-01-07 05:20:00,0.09944431
2018-01-07 05:30:00,0.104110256
2018-01-07 05:40:00,0.094958
2018-01-07 05:50:00,0.1064077
2018-01-07 06:00:00,0.10128933
2018-01-07 06:10:00,0.1102725
2018-01-07 06:20:00,0.097080916
2018-01-07 06:30:00,0.103640884
2018-01-07 06:40:00,0.09873
2018-01-07 06:50:00,0.100459054
2018-01-07 07:00:00,0.09035749
2018-01-07 07:10:00,0.097118095
2018-01-07 07:20:00,0.093312815
2018-01-07 07:30:00,0.100158684
2018-01-07 07:40:00,0.09389068
2018-01-07 07:50:00,0.0987436
2018-01-07 08:00:00,0.093008615
2018-01-07 08:10:00,0.10242412
2018-01-07 08:20:00,0.09010951
2018-01-07 08:30:00,0.10020271
2018-01-07 08:40:00,0.09765538
2018-01-07 08:50:00,0.10689611
2018-01-07 09:00:00,0.097435616
2018-01-07 09:10:00,0.10521647
2018-01-07 09:20:00,0.10335595
2018-01-07 09:30:00,0.11168254
2018-01-07 09:40:00,0.102781355
2018-01-07 10:40:00,0.10238963
2018-01-07 10:50:00,0.095630325
2018-01-07 11:00:00,0.10012065
2018-01-07 11:10:00,0.08659572
2018-01-07 11:20:00,0.09097934
2018-01-07 11:30:00,0.083804436
2018-01-07 11:40:00,0.09313585
2018-01-07 11:50:00,0.07715876
2018-01-07 12:00:00,0.078613006
2018-01-07 12:10:00,0.07284961
2018-01-07 12:20:00,0.07581386
2018-01-07 12:30:00,0.065991946
2018-01-07 12:40:00,0.067675255
2018-01-07 12:50:00,0.06442751
2018-01-07 13:00:00,0.0695579
2018-01-07 13:10:00,0.06037081
2018-01-07 13:20:00,0.06664535
2018-01-07 13:30:00,0.060430665
2018-01-07 13:40:00,0.06370794
2018-01-07 13:50:00,0.056741364
2018-01-07 14:00:00,0.062135067
2018-01-07 14:10:00,0.05611858
2018-01-07 14:20:00,0.061333604
2018-01-07 14:30:00,0.054339275
2018-01-07 14:40:00,0.055081543
2018-01-07 14:50:00,0.052123923
2018-01-07 15:00:00,0.053855695
2018-01-07 15:10:00,0.049334683
2018-01-07 15:20:00,0.054173984
2018-01-07 15:30:00,0.05269937
2018-01-07 15:40:00,0.054388855
2018-01-07 15:50:00,0.051867653
2018-01-07 16:00:00,0.050482176
2018-01-07 16:10:00,0.049282108
2018-01-07 16:20:00,0.049190894
2018-01-07 16:30:00,0.04381705
2018-01-07 16:40:00,0.045543008
2018-01-07 16:50:00,0.04433966
2018-01-07 17:00:00,0.043855283
2018-01-07 18:40:00,0.041316163
2018-01-07 18:50:00,0.043090988
2018-01-07 19:00:00,0.04256505
2018-01-07 19:10:00,0.044415988
2018-01-07 19:20:00,0.04065615
2018-01-07 19:30:00,0.041427884
2018-01-07 19:40:00,0.040379718
2018-01-07 19:50:00,0.042815316
2018-01-07 20:00:00,0.040773533
2018-01-07 20:10:00,0.042539377
2018-01-07 20:20:00,0.042294364
2018-01-07 20:30:00,0.044295553
2018-01-07 20:40:00,0.04201075
2018-01-07 20:50:00,0.045626644
2018-01-07 21:00:00,0.044295825
2018-01-07 21:10:00,0.04625951
2018-01-07 21:20:00,0.042502597
2018-01-07 21:30:00,0.04484402
2018-01-07 21:40:00,0.04469136
2018-01-07 21:50:00,0.04476198
2018-01-07 22:00:00,0.04345531
2018-01-07 22:10:00,0.044911616
2018-01-07 22:20:00,0.043787014
2018-01-07 22:30:00,0.04492967
2018-01-07 22:40:00,0.041741386
2018-01-07 22:50:00,0.045909647
2018-01-07 23:00:00,0.04495562
2018-01-07 23:10:00,0.049044296
2018-01-07 23:20:00,0.04559502
2018-01-07 23:30:00,0.050718326
2018-01-07 23:40:00,0.04677281
2018-01-07 23:50:00,0.050279822
2018-01-08 00:00:00,0.04263163
2018-01-08 00:10:00,0.04655351
2018-01-08 00:20:00,0.042288307
2018-01-08 00:30:00,0.0444531
2018-01-08 00:40:00,0.03990313
2018-01-08 00:50:00,0.042020746
2018-01-08 01:00:00,0.040048037
2018-01-08 01:10:00,0.042243645
2018-01-08 01:20:00,0.038449075
2018-01-08 01:30:00,0.039593775
2018-01-08 01:40:00,0.03923801
2018-01-08 01:50:00,0.039559502
2018-01-08 02:00:00,0.035663955
2018-01-08 02:10:00,0.037113413
2018-01-08 02:20:00,0.034050792
2018-01-08 02:40:00,0.036944058
2018-01-08 02:50:00,0.033313904
2018-01-08 03:00:00,0.0355892
2018-01-08 03:10:00,0.034614075
2018-01-08 03:20:00,0.035609994
2018-01-08 03:30:00,0.032112934
2018-01-08 03:40:00,0.033948377
2018-01-08 03:50:00,0.031137634
2018-01-08 04:00:00,0.032050747
2018-01-08 04:10:00,0.029413112
2018-01-08 04:20:00,0.03054101
2018-01-08 04:30:00,0.02987983
2018-01-08 04:40:00,0.030790301
2018-01-08 04:50:00,0.029395396
2018-01-08 05:00:00,0.031357124
2018-01-08 05:10:00,0.03148717
2018-01-08 05:20:00,0.033803582
2018-01-08 05:30:00,0.032474335
2018-01-08 05:40:00,0.03417112
2018-01-08 05:50:00,0.03427904
2018-01-08 06:00:00,0.035542097
2018-01-08 06:10:00,0.03393707
2018-01-08 06:20:00,0.034882035
2018-01-08 06:30:00,0.036064997
2018-01-08 06:40:00,0.038378198
2018-01-08 06:50:00,0.03579585
2018-01-08 07:00:00,0.038362034
2018-01-08 07:10:00,0.036647346
2018-01-08 07:20:00,0.038759753
2018-01-08 07:30:00,0.03598157
2018-01-08 07:40:00,0.038162183
2018-01-08 07:50:00,0.036513194
2018-01-08 08:00:00,0.038647912
2018-01-08 08:10:00,0.035595786
2018-01-08 08:20:00,0.03749121
2018-01-08 08:30:00,0.037747175
2018-01-08 08:40:00,0.039862685
2018-01-08 08:50:00,0.038415827
2018-01-08 09:00:00,0.038694885
2018-01-08 09:10:00,0.039287753
2018-01-08 10:40:00,0.039501347
2018-01-08 10:50:00,0.038488306
2018-01-08 11:00:00,0.037116252
2018-01-08 11:10:00,0.037541676
2018-01-08 11:20:00,0.037701234
2018-01-08 11:30:00,0.035587512
2018-01-08 11:40:00,0.036626704
2018-01-08 11:50:00,0.03685683
2018-01-08 12:00:00,0.03668594
2018-01-08 12:10:00,0.037095655
2018-01-08 12:20:00,0.038226333
2018-01-08 12:30:00,0.0392858
2018-01-08 12:40:00,0.04019983
2018-01-08 12:50:00,0.040708143
2018-01-08 13:00:00,0.03939174
2018-01-08 13:10:00,0.03924406
2018-01-08 13:20:00,0.038794972
2018-01-08 13:30:00,0.036634512
2018-01-08 13:40:00,0.03742271
2018-01-08 13:50:00,0.03749178
2018-01-08 14:00:00,0.03924621
2018-01-08 14:10:00,0.04026772
2018-01-08 14:20:00,0.042202312
2018-01-08 14:30:00,0.04204142
2018-01-08 14:40:00,0.043639414
2018-01-08 14:50:00,0.042991713
2018-01-08 15:00:00,0.041350085
2018-01-08 15:10:00,0.04239198
2018-01-08 15:20:00,0.043202132
2018-01-08 15:30:00,0.0420319
2018-01-08 15:40:00,0.043594584
2018-01-08 15:50:00,0.044261813
2018-01-08 16:00:00,0.044474725
2018-01-08 16:10:00,0.04277802
2018-01-08 16:20:00,0.043297663
2018-01-08 16:30:00,0.042168383
2018-01-08 16:40:00,0.04405473
2018-01-08 16:50:00,0.043510187
2018-01-08 17:00:00,0.044963975
2018-01-08 17:10:00,0.045222003
2018-01-08 17:20:00,0.04440261
2018-01-08 17:30:00,0.042546857
2018-01-08 17:40:00,0.04315968
2018-01-08 18:40:00,0.04221908
2018-01-08 18:50:00,0.043388277
2018-01-08 19:00:00,0.040183086
2018-01-08 19:10:00,0.040455017
2018-01-08 19:20:00,0.039709564
2018-01-08 19:30:00,0.041952338
2018-01-08 19:40:00,0.038952406
2018-01-08 19:50:00,0.041653685
2018-01-08 20:00:00,0.040452775
2018-01-08 20:10:00,0.042963788
2018-01-08 20:20:00,0.040710535
2018-01-08 20:30:00,0.04287548
2018-01-08 20:40:00,0.041694768
2018-01-08 20:50:00,0.04311854
2018-01-08 21:00:00,0.040495228
2018-01-08 21:10:00,0.040063445
2018-01-08 21:20:00,0.040060453
2018-01-08 21:30:00,0.03956567
2018-01-08 21:40:00,0.037511244
2018-01-08 21:50:00,0.0402378
2018-01-08 22:00:00,0.037664715
2018-01-08 22:10:00,0.04048089
2018-01-08 22:20:00,0.039304316
2018-01-08 22:30:00,0.040093083
2018-01-08 22:40:00,0.040821232
2018-01-08 22:50:00,0.040993903
2018-01-08 23:00:00,0.04022674
2018-01-08 23:10:00,0.04150351
2018-01-08 23:20:00,0.040252354
2018-01-08 23:30:00,0.040807165
