,0
2018-01-02 16:20:00,0.0054013515
2018-01-02 16:30:00,0.005471212
2018-01-02 16:40:00,0.006537796
2018-01-02 16:50:00,0.0071164714
2018-01-02 18:40:00,0.007182861
2018-01-02 18:50:00,0.0067844484
2018-01-02 19:00:00,0.0072306963
2018-01-02 19:10:00,0.007369937
2018-01-02 19:20:00,0.0073116045
2018-01-02 19:30:00,0.0071521117
2018-01-02 19:40:00,0.007476029
2018-01-02 19:50:00,0.0075711734
2018-01-02 20:00:00,0.007294424
2018-01-02 20:10:00,0.0073096324
2018-01-02 20:20:00,0.008416519
2018-01-02 20:30:00,0.008912492
2018-01-02 20:40:00,0.008509384
2018-01-02 20:50:00,0.0080171
2018-01-02 21:00:00,0.009793568
2018-01-02 21:10:00,0.009351463
2018-01-02 21:20:00,0.008661423
2018-01-02 21:30:00,0.008135973
2018-01-02 21:40:00,0.009338538
2018-01-02 21:50:00,0.009251609
2018-01-02 22:00:00,0.009196931
2018-01-02 22:10:00,0.009223278
2018-01-02 22:20:00,0.010440563
2018-01-02 22:30:00,0.010346827
2018-01-02 22:40:00,0.010076074
2018-01-02 22:50:00,0.008991142
2018-01-02 23:00:00,0.0102956155
2018-01-02 23:10:00,0.009852033
2018-01-02 23:20:00,0.0097941235
2018-01-02 23:30:00,0.0097055705
2018-01-02 23:40:00,0.010835847
2018-01-02 23:50:00,0.009697123
2018-01-03 00:00:00,0.010002606
2018-01-03 00:10:00,0.009794835
2018-01-03 00:20:00,0.0105157215
2018-01-03 00:30:00,0.009557797
2018-01-03 00:40:00,0.009172768
2018-01-03 00:50:00,0.007791705
2018-01-03 01:00:00,0.008379962
2018-01-03 02:40:00,0.0077919634
2018-01-03 02:50:00,0.007672581
2018-01-03 03:00:00,0.0075172842
2018-01-03 03:10:00,0.008902359
2018-01-03 03:20:00,0.00868739
2018-01-03 03:30:00,0.008568512
2018-01-03 03:40:00,0.008241756
2018-01-03 03:50:00,0.008610573
2018-01-03 04:00:00,0.008676655
2018-01-03 04:10:00,0.008189544
2018-01-03 04:20:00,0.0074441046
2018-01-03 04:30:00,0.00871066
2018-01-03 04:40:00,0.0075682676
2018-01-03 04:50:00,0.0074666273
2018-01-03 05:00:00,0.006490778
2018-01-03 05:10:00,0.008304245
2018-01-03 05:20:00,0.0063981805
2018-01-03 05:30:00,0.007247382
2018-01-03 05:40:00,0.0064098556
2018-01-03 05:50:00,0.008377609
2018-01-03 06:00:00,0.0077514173
2018-01-03 06:10:00,0.008824479
2018-01-03 06:20:00,0.007844365
2018-01-03 06:30:00,0.008954011
2018-01-03 06:40:00,0.0071488814
2018-01-03 06:50:00,0.0072578904
2018-01-03 07:00:00,0.0064421603
2018-01-03 07:10:00,0.008566001
2018-01-03 07:20:00,0.0072561763
2018-01-03 07:30:00,0.0077513256
2018-01-03 07:40:00,0.0068124887
2018-01-03 07:50:00,0.009020565
2018-01-03 08:00:00,0.0068864147
2018-01-03 08:10:00,0.0074786087
2018-01-03 08:20:00,0.006067334
2018-01-03 08:30:00,0.0074779834
2018-01-03 08:40:00,0.0061568976
2018-01-03 08:50:00,0.0066521475
2018-01-03 09:00:00,0.0059802276
2018-01-03 09:10:00,0.0071807937
2018-01-03 09:20:00,0.005237356
2018-01-03 09:30:00,0.006354062
2018-01-03 10:40:00,0.005550609
2018-01-03 10:50:00,0.006511305
2018-01-03 11:00:00,0.0052285464
2018-01-03 11:10:00,0.0061245747
2018-01-03 11:20:00,0.005606875
2018-01-03 11:30:00,0.008319358
2018-01-03 11:40:00,0.006275559
2018-01-03 11:50:00,0.008987471
2018-01-03 12:00:00,0.006896241
2018-01-03 12:10:00,0.009076426
2018-01-03 12:20:00,0.006400233
2018-01-03 12:30:00,0.009067708
2018-01-03 12:40:00,0.006280309
2018-01-03 12:50:00,0.009480908
2018-01-03 13:00:00,0.006862361
2018-01-03 13:10:00,0.01074788
2018-01-03 13:20:00,0.00811922
2018-01-03 13:30:00,0.012699317
2018-01-03 13:40:00,0.008276387
2018-01-03 13:50:00,0.01226689
2018-01-03 14:00:00,0.00896244
2018-01-03 14:10:00,0.012603912
2018-01-03 14:20:00,0.008838959
2018-01-03 14:30:00,0.013010818
2018-01-03 14:40:00,0.008935386
2018-01-03 14:50:00,0.013501819
2018-01-03 15:00:00,0.008297227
2018-01-03 15:10:00,0.015798012
2018-01-03 16:10:00,0.009993624
2018-01-03 16:20:00,0.014466808
2018-01-03 17:20:00,0.009122275
2018-01-03 17:30:00,0.014148581
2018-01-03 17:40:00,0.011055324
2018-01-03 17:50:00,0.01644445
2018-01-03 18:00:00,0.011226778
2018-01-03 18:10:00,0.017463565
2018-01-03 18:20:00,0.012849363
2018-01-03 18:30:00,0.017410422
2018-01-03 18:40:00,0.011625737
2018-01-03 18:50:00,0.015788851
2018-01-03 19:00:00,0.012998184
2018-01-03 19:10:00,0.015859526
2018-01-03 19:20:00,0.012621935
2018-01-03 19:30:00,0.017552577
2018-01-03 19:40:00,0.0155791575
2018-01-03 19:50:00,0.016470678
2018-01-03 20:00:00,0.013213405
2018-01-03 20:10:00,0.014730558
2018-01-03 20:20:00,0.012309508
2018-01-03 20:30:00,0.012504522
2018-01-03 20:40:00,0.010708144
2018-01-03 20:50:00,0.013265896
2018-01-03 21:00:00,0.012669852
2018-01-03 21:10:00,0.0134917945
2018-01-03 21:20:00,0.012730078
2018-01-03 21:30:00,0.013368959
2018-01-03 21:40:00,0.012673271
2018-01-03 21:50:00,0.011305042
2018-01-03 22:00:00,0.010883128
2018-01-03 22:10:00,0.012184338
2018-01-03 22:20:00,0.01199611
2018-01-03 22:30:00,0.014604007
2018-01-03 22:40:00,0.013482805
2018-01-03 22:50:00,0.0148011
2018-01-03 23:00:00,0.015159718
2018-01-03 23:10:00,0.014341944
2018-01-03 23:20:00,0.014368648
2018-01-03 23:30:00,0.013528794
2018-01-03 23:40:00,0.014751639
2018-01-03 23:50:00,0.0119250305
2018-01-04 00:00:00,0.012360333
2018-01-04 00:10:00,0.010797557
2018-01-04 00:20:00,0.011673937
2018-01-04 00:30:00,0.010066952
2018-01-04 00:40:00,0.011799424
2018-01-04 02:40:00,0.010111394
2018-01-04 02:50:00,0.012978918
2018-01-04 03:00:00,0.010813795
2018-01-04 03:10:00,0.012568167
2018-01-04 03:20:00,0.011024494
2018-01-04 03:30:00,0.013422343
2018-01-04 03:40:00,0.012114735
2018-01-04 03:50:00,0.013083887
2018-01-04 04:00:00,0.011986128
2018-01-04 04:10:00,0.0139666265
2018-01-04 04:20:00,0.011399661
2018-01-04 04:30:00,0.01335837
2018-01-04 04:40:00,0.010905068
2018-01-04 04:50:00,0.01431115
2018-01-04 05:00:00,0.012330518
2018-01-04 05:10:00,0.013771875
2018-01-04 05:20:00,0.012414575
2018-01-04 05:30:00,0.015273223
2018-01-04 05:40:00,0.011322622
2018-01-04 05:50:00,0.012367146
2018-01-04 06:00:00,0.009515562
2018-01-04 06:10:00,0.01240821
2018-01-04 06:20:00,0.0086603295
2018-01-04 06:30:00,0.011021037
2018-01-04 06:40:00,0.008925411
2018-01-04 06:50:00,0.011929369
2018-01-04 07:00:00,0.010120423
2018-01-04 07:10:00,0.012094641
2018-01-04 07:20:00,0.010009015
2018-01-04 07:30:00,0.013066062
2018-01-04 07:40:00,0.010826243
2018-01-04 07:50:00,0.0133880805
2018-01-04 08:00:00,0.010177759
2018-01-04 08:10:00,0.012971041
2018-01-04 08:20:00,0.009978095
2018-01-04 08:30:00,0.011485887
2018-01-04 08:40:00,0.009230784
2018-01-04 08:50:00,0.013801198
2018-01-04 09:00:00,0.009838544
2018-01-04 09:10:00,0.013981949
2018-01-04 09:20:00,0.010420994
2018-01-04 09:30:00,0.014942698
2018-01-04 09:40:00,0.011364784
2018-01-04 09:50:00,0.013246833
2018-01-04 10:00:00,0.0093727615
2018-01-04 10:40:00,0.01316
2018-01-04 10:50:00,0.009169311
2018-01-04 11:00:00,0.011112865
2018-01-04 11:10:00,0.0069596586
2018-01-04 11:20:00,0.009785284
2018-01-04 11:30:00,0.0067250277
2018-01-04 11:40:00,0.008082074
2018-01-04 11:50:00,0.005743879
2018-01-04 12:00:00,0.008238966
2018-01-04 12:10:00,0.0053769425
2018-01-04 12:20:00,0.0063898372
2018-01-04 12:30:00,0.0055868514
2018-01-04 12:40:00,0.0075097247
2018-01-04 12:50:00,0.0062088054
2018-01-04 13:00:00,0.0076546706
2018-01-04 13:10:00,0.005954791
2018-01-04 13:20:00,0.008201548
2018-01-04 13:30:00,0.006879221
2018-01-04 13:40:00,0.0076420726
2018-01-04 13:50:00,0.0065143807
2018-01-04 14:00:00,0.008305483
2018-01-04 14:10:00,0.006975511
2018-01-04 14:20:00,0.00810561
2018-01-04 14:30:00,0.006718583
2018-01-04 14:40:00,0.009528604
2018-01-04 14:50:00,0.008335388
2018-01-04 15:00:00,0.009407612
2018-01-04 15:10:00,0.008538613
2018-01-04 15:20:00,0.01091308
2018-01-04 15:30:00,0.00888828
2018-01-04 15:40:00,0.01031229
2018-01-04 15:50:00,0.008679285
2018-01-04 16:00:00,0.010779146
2018-01-04 16:10:00,0.008443918
2018-01-04 16:20:00,0.010442642
2018-01-04 16:30:00,0.009296345
2018-01-04 16:40:00,0.012339644
2018-01-04 16:50:00,0.01069781
2018-01-04 17:00:00,0.013749748
2018-01-04 18:40:00,0.012150095
2018-01-04 18:50:00,0.014069717
2018-01-04 19:00:00,0.01233132
2018-01-04 19:10:00,0.014636843
2018-01-04 19:20:00,0.012794541
2018-01-04 19:30:00,0.014596859
2018-01-04 19:40:00,0.01263306
2018-01-04 19:50:00,0.0151669895
2018-01-04 20:00:00,0.013248155
2018-01-04 20:10:00,0.016304145
2018-01-04 20:20:00,0.0144326575
2018-01-04 20:30:00,0.015494001
2018-01-04 20:40:00,0.014493395
2018-01-04 20:50:00,0.018215325
2018-01-04 21:00:00,0.016599007
2018-01-04 21:10:00,0.018407594
2018-01-04 21:20:00,0.019103054
2018-01-04 21:30:00,0.021970427
2018-01-04 21:40:00,0.022387682
2018-01-04 21:50:00,0.022490114
2018-01-04 22:00:00,0.023924481
2018-01-04 22:10:00,0.02255108
2018-01-04 22:20:00,0.022548314
2018-01-04 22:30:00,0.021801552
2018-01-04 22:40:00,0.025974719
2018-01-04 22:50:00,0.023722515
2018-01-04 23:00:00,0.026481848
2018-01-04 23:10:00,0.026392428
2018-01-04 23:20:00,0.029842885
2018-01-04 23:30:00,0.02699564
2018-01-04 23:40:00,0.027130263
2018-01-04 23:50:00,0.027247962
2018-01-05 00:00:00,0.025762975
2018-01-05 00:10:00,0.024274921
2018-01-05 00:20:00,0.024769934
2018-01-05 00:30:00,0.02205312
2018-01-05 00:40:00,0.021967456
2018-01-05 00:50:00,0.020013768
2018-01-05 01:00:00,0.021391856
2018-01-05 01:10:00,0.01901567
2018-01-05 01:20:00,0.020819444
2018-01-05 01:30:00,0.017497232
2018-01-05 01:40:00,0.020493397
2018-01-05 01:50:00,0.016971271
2018-01-05 02:40:00,0.021263303
2018-01-05 02:50:00,0.017474655
2018-01-05 03:00:00,0.019296847
2018-01-05 03:10:00,0.018103823
2018-01-05 03:20:00,0.020310415
2018-01-05 03:30:00,0.017960649
2018-01-05 03:40:00,0.018316567
2018-01-05 03:50:00,0.017989242
2018-01-05 04:00:00,0.0179669
2018-01-05 04:10:00,0.016712153
2018-01-05 04:20:00,0.016209684
2018-01-05 04:30:00,0.01774795
2018-01-05 04:40:00,0.018540593
2018-01-05 04:50:00,0.018999487
2018-01-05 05:00:00,0.017064422
2018-01-05 05:10:00,0.01812472
2018-01-05 05:20:00,0.019287359
2018-01-05 05:30:00,0.018265989
2018-01-05 05:40:00,0.017746776
2018-01-05 05:50:00,0.019007143
2018-01-05 06:00:00,0.019497244
2018-01-05 06:10:00,0.019124286
2018-01-05 06:20:00,0.019136949
2018-01-05 06:30:00,0.020144142
2018-01-05 06:40:00,0.021212693
2018-01-05 06:50:00,0.020409841
2018-01-05 07:00:00,0.020393888
2018-01-05 07:10:00,0.021518817
2018-01-05 07:20:00,0.025272895
2018-01-05 07:30:00,0.022948187
2018-01-05 07:40:00,0.023725793
2018-01-05 07:50:00,0.022301205
2018-01-05 08:00:00,0.025345903
2018-01-05 08:10:00,0.022970488
2018-01-05 08:20:00,0.025066996
2018-01-05 08:30:00,0.02028922
2018-01-05 08:40:00,0.026082626
2018-01-05 08:50:00,0.018978834
2018-01-05 10:40:00,0.026608597
2018-01-05 10:50:00,0.022702008
2018-01-05 11:00:00,0.03203167
2018-01-05 11:10:00,0.023519516
2018-01-05 11:20:00,0.029506024
2018-01-05 11:30:00,0.02289959
2018-01-05 11:40:00,0.029873602
2018-01-05 11:50:00,0.021112802
2018-01-05 12:00:00,0.026981633
2018-01-05 12:10:00,0.022050519
2018-01-05 12:20:00,0.032482862
2018-01-05 12:30:00,0.025854439
2018-01-05 12:40:00,0.033759583
2018-01-05 12:50:00,0.029741002
2018-01-05 13:00:00,0.035235215
2018-01-05 13:10:00,0.028722866
2018-01-05 13:20:00,0.032875415
2018-01-05 13:30:00,0.02972982
2018-01-05 13:40:00,0.037953995
2018-01-05 13:50:00,0.028450025
2018-01-05 14:00:00,0.04171776
2018-01-05 14:10:00,0.03081797
2018-01-05 14:20:00,0.03493045
2018-01-05 14:30:00,0.027728826
2018-01-05 14:40:00,0.032108806
2018-01-05 14:50:00,0.024784867
2018-01-05 15:00:00,0.027875148
2018-01-05 15:10:00,0.022171177
2018-01-05 15:20:00,0.02550062
2018-01-05 15:30:00,0.023576824
2018-01-05 15:40:00,0.029464262
2018-01-05 15:50:00,0.022888977
2018-01-05 16:00:00,0.022954568
2018-01-05 16:10:00,0.023079295
2018-01-05 16:20:00,0.024513198
2018-01-05 16:30:00,0.02219652
2018-01-05 16:40:00,0.021618733
2018-01-05 16:50:00,0.020442968
2018-01-05 17:00:00,0.020179119
2018-01-05 17:50:00,0.021528326
2018-01-05 18:40:00,0.02193619
2018-01-05 18:50:00,0.022452291
2018-01-05 19:00:00,0.019385554
2018-01-05 19:10:00,0.022789793
2018-01-05 19:20:00,0.020529207
2018-01-05 19:30:00,0.024023382
2018-01-05 19:40:00,0.021013154
2018-01-05 19:50:00,0.021661889
2018-01-05 20:00:00,0.021649575
2018-01-05 20:10:00,0.022662127
2018-01-05 20:20:00,0.020316849
2018-01-05 20:30:00,0.020208273
2018-01-05 20:40:00,0.017332098
2018-01-05 20:50:00,0.021048114
2018-01-05 21:00:00,0.01756991
2018-01-05 21:10:00,0.021799294
2018-01-05 21:20:00,0.01814763
2018-01-05 21:30:00,0.018556558
2018-01-05 21:40:00,0.01615582
2018-01-05 21:50:00,0.016964486
2018-01-05 22:00:00,0.0152011085
2018-01-05 22:10:00,0.016105277
2018-01-05 22:20:00,0.015282921
2018-01-05 22:30:00,0.015661657
2018-01-05 22:40:00,0.013322528
2018-01-05 22:50:00,0.013931132
2018-01-05 23:00:00,0.013668898
2018-01-05 23:10:00,0.014247249
2018-01-05 23:20:00,0.01411011
2018-01-05 23:30:00,0.0147343995
2018-01-05 23:40:00,0.012591361
2018-01-05 23:50:00,0.013258708
2018-01-06 00:00:00,0.012599172
2018-01-06 00:10:00,0.012571262
2018-01-06 00:20:00,0.012267635
2018-01-06 00:30:00,0.011815709
2018-01-06 00:40:00,0.012009059
2018-01-06 00:50:00,0.011925709
2018-01-06 01:00:00,0.011744357
2018-01-06 01:10:00,0.011055064
2018-01-06 01:20:00,0.011090753
2018-01-06 01:30:00,0.010112482
2018-01-06 01:40:00,0.012111614
2018-01-06 01:50:00,0.010899212
2018-01-06 02:00:00,0.012618323
2018-01-06 02:10:00,0.0106717
2018-01-06 02:20:00,0.010347267
2018-01-06 02:30:00,0.009913876
2018-01-06 02:40:00,0.0113753695
2018-01-06 02:50:00,0.011153482
2018-01-06 03:00:00,0.010946684
2018-01-06 03:10:00,0.010380886
2018-01-06 03:20:00,0.010018668
2018-01-06 03:30:00,0.00926305
2018-01-06 03:40:00,0.008635679
2018-01-06 03:50:00,0.007985154
2018-01-06 04:00:00,0.0075398083
2018-01-06 04:10:00,0.00847613
2018-01-06 04:20:00,0.0076219025
2018-01-06 04:30:00,0.0075707543
2018-01-06 04:40:00,0.0066719837
2018-01-06 04:50:00,0.0068527358
2018-01-06 05:00:00,0.006475471
2018-01-06 05:10:00,0.006490683
2018-01-06 05:20:00,0.0067814803
2018-01-06 05:30:00,0.006603402
2018-01-06 05:40:00,0.0067343153
2018-01-06 05:50:00,0.0069170063
2018-01-06 06:00:00,0.0061148824
2018-01-06 06:10:00,0.006339732
2018-01-06 06:20:00,0.0060938904
2018-01-06 06:30:00,0.005768005
2018-01-06 06:40:00,0.006145322
2018-01-06 06:50:00,0.005985134
2018-01-06 07:00:00,0.005984416
2018-01-06 07:10:00,0.0062654326
2018-01-06 07:20:00,0.0067060576
2018-01-06 07:30:00,0.006835366
2018-01-06 07:40:00,0.006412222
2018-01-06 07:50:00,0.0072291424
2018-01-06 08:00:00,0.0072872313
2018-01-06 08:10:00,0.007505223
2018-01-06 08:20:00,0.0077392217
2018-01-06 08:30:00,0.008240858
2018-01-06 08:40:00,0.0091879405
2018-01-06 08:50:00,0.009643844
2018-01-06 09:00:00,0.009477192
2018-01-06 09:10:00,0.010148694
2018-01-06 09:20:00,0.009916731
2018-01-06 10:40:00,0.010588388
2018-01-06 10:50:00,0.010249637
2018-01-06 11:00:00,0.010881907
2018-01-06 11:10:00,0.010440485
2018-01-06 11:20:00,0.010654138
2018-01-06 11:30:00,0.010704109
2018-01-06 11:40:00,0.010348175
2018-01-06 11:50:00,0.009399852
2018-01-06 12:00:00,0.009761667
2018-01-06 12:10:00,0.010533201
2018-01-06 12:20:00,0.010559827
2018-01-06 12:30:00,0.011451775
2018-01-06 12:40:00,0.011339685
2018-01-06 12:50:00,0.011052218
2018-01-06 13:00:00,0.011622746
2018-01-06 13:10:00,0.011239785
2018-01-06 13:20:00,0.012053785
2018-01-06 13:30:00,0.011502742
2018-01-06 13:40:00,0.013785104
2018-01-06 13:50:00,0.014167177
2018-01-06 14:00:00,0.015825557
2018-01-06 14:10:00,0.014530478
2018-01-06 14:20:00,0.01669955
2018-01-06 14:30:00,0.016890977
2018-01-06 14:40:00,0.019500244
2018-01-06 14:50:00,0.018185113
2018-01-06 15:00:00,0.02200999
2018-01-06 15:10:00,0.01890849
2018-01-06 15:20:00,0.021400979
2018-01-06 15:30:00,0.017245162
2018-01-06 15:40:00,0.020564185
2018-01-06 15:50:00,0.016745621
2018-01-06 16:00:00,0.018845443
2018-01-06 16:10:00,0.016843982
2018-01-06 16:20:00,0.02112116
2018-01-06 16:30:00,0.016634967
2018-01-06 16:40:00,0.019269535
2018-01-06 16:50:00,0.014314037
2018-01-06 17:00:00,0.017783722
2018-01-06 17:10:00,0.014122619
2018-01-06 17:20:00,0.016301325
2018-01-06 17:30:00,0.0130817825
2018-01-06 17:40:00,0.01669134
2018-01-06 18:40:00,0.013355669
2018-01-06 18:50:00,0.016098758
2018-01-06 19:00:00,0.012411803
2018-01-06 19:10:00,0.016501551
2018-01-06 19:20:00,0.013067144
2018-01-06 19:30:00,0.015981602
2018-01-06 19:40:00,0.012230418
2018-01-06 19:50:00,0.015979331
2018-01-06 20:00:00,0.011467494
2018-01-06 20:10:00,0.015741661
2018-01-06 20:20:00,0.010964995
2018-01-06 20:30:00,0.017679425
2018-01-06 20:40:00,0.011850345
2018-01-06 20:50:00,0.016807413
2018-01-06 21:00:00,0.010929063
2018-01-06 21:10:00,0.017836021
2018-01-06 21:20:00,0.012336268
2018-01-06 21:30:00,0.020007795
2018-01-06 21:40:00,0.011961836
2018-01-06 21:50:00,0.019255158
2018-01-06 22:00:00,0.012698259
2018-01-06 22:10:00,0.02031756
2018-01-06 22:20:00,0.011459675
2018-01-06 22:30:00,0.017716663
2018-01-06 22:40:00,0.011544397
2018-01-06 22:50:00,0.01876745
2018-01-06 23:00:00,0.009787028
2018-01-06 23:10:00,0.016397387
2018-01-06 23:20:00,0.008561212
2018-01-06 23:30:00,0.013689818
2018-01-06 23:40:00,0.0073453924
2018-01-06 23:50:00,0.01276614
2018-01-07 00:00:00,0.00788957
2018-01-07 00:10:00,0.015535726
2018-01-07 00:20:00,0.007525952
2018-01-07 00:30:00,0.01509797
2018-01-07 00:40:00,0.008185955
2018-01-07 02:40:00,0.015358705
2018-01-07 02:50:00,0.007670719
2018-01-07 03:00:00,0.014787769
2018-01-07 03:10:00,0.006762415
2018-01-07 03:20:00,0.015096779
2018-01-07 03:30:00,0.0069353925
2018-01-07 03:40:00,0.014364644
2018-01-07 03:50:00,0.007325118
2018-01-07 04:00:00,0.015182367
2018-01-07 04:10:00,0.008182205
2018-01-07 04:20:00,0.015771618
2018-01-07 04:30:00,0.0079146195
2018-01-07 04:40:00,0.01604842
2018-01-07 04:50:00,0.007987587
2018-01-07 05:00:00,0.014237515
2018-01-07 05:10:00,0.007344182
2018-01-07 05:20:00,0.014417201
2018-01-07 05:30:00,0.007523957
2018-01-07 05:40:00,0.013622373
2018-01-07 05:50:00,0.007380183
2018-01-07 06:00:00,0.014297361
2018-01-07 06:10:00,0.008673386
2018-01-07 06:20:00,0.015184449
2018-01-07 06:30:00,0.008875079
2018-01-07 06:40:00,0.016204529
2018-01-07 06:50:00,0.009440489
2018-01-07 07:00:00,0.01766422
2018-01-07 07:10:00,0.010417331
2018-01-07 07:20:00,0.019790618
2018-01-07 07:30:00,0.012312592
2018-01-07 07:40:00,0.020464856
2018-01-07 07:50:00,0.010974773
2018-01-07 08:00:00,0.018839264
2018-01-07 08:10:00,0.010783387
2018-01-07 08:20:00,0.018967351
2018-01-07 08:30:00,0.011071931
2018-01-07 08:40:00,0.018937401
2018-01-07 08:50:00,0.012227658
2018-01-07 09:00:00,0.020439789
2018-01-07 09:10:00,0.012572997
2018-01-07 09:20:00,0.0213944
2018-01-07 09:30:00,0.013068238
2018-01-07 09:40:00,0.021531433
2018-01-07 10:40:00,0.013000363
2018-01-07 10:50:00,0.023496442
2018-01-07 11:00:00,0.014640936
2018-01-07 11:10:00,0.024626542
2018-01-07 11:20:00,0.015201937
2018-01-07 11:30:00,0.024605326
2018-01-07 11:40:00,0.01555239
2018-01-07 11:50:00,0.025230538
2018-01-07 12:00:00,0.015537119
2018-01-07 12:10:00,0.025283633
2018-01-07 12:20:00,0.015664583
2018-01-07 12:30:00,0.02357125
2018-01-07 12:40:00,0.016449133
2018-01-07 12:50:00,0.02705577
2018-01-07 13:00:00,0.017529896
2018-01-07 13:10:00,0.027004633
2018-01-07 13:20:00,0.017831469
2018-01-07 13:30:00,0.028836193
2018-01-07 13:40:00,0.017631013
2018-01-07 13:50:00,0.027973032
2018-01-07 14:00:00,0.017624794
2018-01-07 14:10:00,0.028356735
2018-01-07 14:20:00,0.017586075
