,0
2018-01-03 11:20:00,0.016905615
2018-01-03 11:30:00,0.015820382
2018-01-03 11:40:00,0.01644081
2018-01-03 11:50:00,0.015897855
2018-01-03 12:00:00,0.016157838
2018-01-03 12:10:00,0.016003987
2018-01-03 12:20:00,0.016391458
2018-01-03 12:30:00,0.016215654
2018-01-03 12:40:00,0.016127067
2018-01-03 12:50:00,0.015940359
2018-01-03 13:00:00,0.01605363
2018-01-03 13:10:00,0.015683306
2018-01-03 13:20:00,0.015544058
2018-01-03 13:30:00,0.015409055
2018-01-03 13:40:00,0.016060721
2018-01-03 13:50:00,0.015846834
2018-01-03 14:00:00,0.01610991
2018-01-03 14:10:00,0.016315145
2018-01-03 14:20:00,0.017070197
2018-01-03 14:30:00,0.016817927
2018-01-03 14:40:00,0.017227165
2018-01-03 14:50:00,0.016916174
2018-01-03 15:00:00,0.017327461
2018-01-03 15:10:00,0.016805854
2018-01-03 16:10:00,0.01712818
2018-01-03 16:20:00,0.016853042
2018-01-03 17:20:00,0.017756173
2018-01-03 17:30:00,0.01690075
2018-01-03 17:40:00,0.01707143
2018-01-03 17:50:00,0.01689461
2018-01-03 18:00:00,0.017579583
2018-01-03 18:10:00,0.017226875
2018-01-03 18:20:00,0.017061397
2018-01-03 18:30:00,0.016639477
2018-01-03 18:40:00,0.017175991
2018-01-03 18:50:00,0.016637754
2018-01-03 19:00:00,0.016812284
2018-01-03 19:10:00,0.016661782
2018-01-03 19:20:00,0.017105773
2018-01-03 19:30:00,0.016609792
2018-01-03 19:40:00,0.01673774
2018-01-03 19:50:00,0.016604736
2018-01-03 20:00:00,0.017383441
2018-01-03 20:10:00,0.017439617
2018-01-03 20:20:00,0.016948566
2018-01-03 20:30:00,0.017067734
2018-01-03 20:40:00,0.01656171
2018-01-03 20:50:00,0.01683285
2018-01-03 21:00:00,0.015800614
2018-01-03 21:10:00,0.016108226
2018-01-03 21:20:00,0.015855635
2018-01-03 21:30:00,0.01605013
2018-01-03 21:40:00,0.015622166
2018-01-03 21:50:00,0.015938722
2018-01-03 22:00:00,0.015443357
2018-01-03 22:10:00,0.016236883
2018-01-03 22:20:00,0.015552172
2018-01-03 22:30:00,0.01639305
2018-01-03 22:40:00,0.015999025
2018-01-03 22:50:00,0.016802268
2018-01-03 23:00:00,0.016161665
2018-01-03 23:10:00,0.017089715
2018-01-03 23:20:00,0.017016012
2018-01-03 23:30:00,0.017687758
2018-01-03 23:40:00,0.016907327
2018-01-03 23:50:00,0.017323589
2018-01-04 00:00:00,0.0166086
2018-01-04 00:10:00,0.016623348
2018-01-04 00:20:00,0.015507469
2018-01-04 00:30:00,0.016550934
2018-01-04 00:40:00,0.016082285
2018-01-04 02:40:00,0.016323702
2018-01-04 02:50:00,0.015686516
2018-01-04 03:00:00,0.016210528
2018-01-04 03:10:00,0.015649972
2018-01-04 03:20:00,0.016476557
2018-01-04 03:30:00,0.015682643
2018-01-04 03:40:00,0.016501226
2018-01-04 03:50:00,0.015907886
2018-01-04 04:00:00,0.016806247
2018-01-04 04:10:00,0.015967332
2018-01-04 04:20:00,0.017012687
2018-01-04 04:30:00,0.016130079
2018-01-04 04:40:00,0.016679198
2018-01-04 04:50:00,0.015875058
2018-01-04 05:00:00,0.016656298
2018-01-04 05:10:00,0.016171465
2018-01-04 05:20:00,0.016467541
2018-01-04 05:30:00,0.015748503
2018-01-04 05:40:00,0.01640882
2018-01-04 05:50:00,0.015954308
2018-01-04 06:00:00,0.016218165
2018-01-04 06:10:00,0.0152981635
2018-01-04 06:20:00,0.015998958
2018-01-04 06:30:00,0.015071524
2018-01-04 06:40:00,0.015792461
2018-01-04 06:50:00,0.014486435
2018-01-04 07:00:00,0.015209575
2018-01-04 07:10:00,0.014079478
2018-01-04 07:20:00,0.0150682395
2018-01-04 07:30:00,0.013939152
2018-01-04 07:40:00,0.015320987
2018-01-04 07:50:00,0.014740845
2018-01-04 08:00:00,0.015687363
2018-01-04 08:10:00,0.015270482
2018-01-04 08:20:00,0.015887698
2018-01-04 08:30:00,0.014612916
2018-01-04 08:40:00,0.015795337
2018-01-04 08:50:00,0.013937711
2018-01-04 09:00:00,0.015271736
2018-01-04 09:10:00,0.013751183
2018-01-04 09:20:00,0.0144133475
2018-01-04 09:30:00,0.013273618
2018-01-04 09:40:00,0.014692723
2018-01-04 09:50:00,0.013555881
2018-01-04 10:00:00,0.015054086
2018-01-04 10:40:00,0.014207993
2018-01-04 10:50:00,0.016188664
2018-01-04 11:00:00,0.014935092
2018-01-04 11:10:00,0.016756311
2018-01-04 11:20:00,0.015588922
2018-01-04 11:30:00,0.017315708
2018-01-04 11:40:00,0.016142784
2018-01-04 11:50:00,0.01743925
2018-01-04 12:00:00,0.016117478
2018-01-04 12:10:00,0.01769926
2018-01-04 12:20:00,0.016224366
2018-01-04 12:30:00,0.017765906
2018-01-04 12:40:00,0.016145123
2018-01-04 12:50:00,0.018118117
2018-01-04 13:00:00,0.016277514
2018-01-04 13:10:00,0.018030325
2018-01-04 13:20:00,0.01658302
2018-01-04 13:30:00,0.018187985
2018-01-04 13:40:00,0.016907183
2018-01-04 13:50:00,0.01831995
2018-01-04 14:00:00,0.016622623
2018-01-04 14:10:00,0.018667707
2018-01-04 14:20:00,0.016711019
2018-01-04 14:30:00,0.018663969
2018-01-04 14:40:00,0.017223598
2018-01-04 14:50:00,0.01896173
2018-01-04 15:00:00,0.017275032
2018-01-04 15:10:00,0.01881809
2018-01-04 15:20:00,0.017171437
2018-01-04 15:30:00,0.019001154
2018-01-04 15:40:00,0.017076224
2018-01-04 15:50:00,0.019412018
2018-01-04 16:00:00,0.017534256
2018-01-04 16:10:00,0.019773377
2018-01-04 16:20:00,0.017455231
2018-01-04 16:30:00,0.019946985
2018-01-04 16:40:00,0.01799581
2018-01-04 16:50:00,0.020203302
2018-01-04 17:00:00,0.017814124
2018-01-04 18:40:00,0.019255145
2018-01-04 18:50:00,0.01717539
2018-01-04 19:00:00,0.018926812
2018-01-04 19:10:00,0.017182628
2018-01-04 19:20:00,0.019363888
2018-01-04 19:30:00,0.017645348
2018-01-04 19:40:00,0.019712009
2018-01-04 19:50:00,0.017422827
2018-01-04 20:00:00,0.01928407
2018-01-04 20:10:00,0.017637812
2018-01-04 20:20:00,0.019827053
2018-01-04 20:30:00,0.017667687
2018-01-04 20:40:00,0.019727873
2018-01-04 20:50:00,0.018363625
2018-01-04 21:00:00,0.020259636
2018-01-04 21:10:00,0.018170334
2018-01-04 21:20:00,0.02050447
2018-01-04 21:30:00,0.018381314
2018-01-04 21:40:00,0.0209115
2018-01-04 21:50:00,0.018261299
2018-01-04 22:00:00,0.020830147
2018-01-04 22:10:00,0.018291261
2018-01-04 22:20:00,0.020867944
2018-01-04 22:30:00,0.017715096
2018-01-04 22:40:00,0.020249387
2018-01-04 22:50:00,0.017942106
2018-01-04 23:00:00,0.020449018
2018-01-04 23:10:00,0.017858872
2018-01-04 23:20:00,0.020426404
2018-01-04 23:30:00,0.018576233
2018-01-04 23:40:00,0.02134624
2018-01-04 23:50:00,0.01898305
2018-01-05 00:00:00,0.022083906
2018-01-05 00:10:00,0.019445375
2018-01-05 00:20:00,0.022410858
2018-01-05 00:30:00,0.018882496
2018-01-05 00:40:00,0.02182791
2018-01-05 00:50:00,0.01847003
2018-01-05 01:00:00,0.021642804
2018-01-05 01:10:00,0.018379774
2018-01-05 01:20:00,0.021349248
2018-01-05 01:30:00,0.018379945
2018-01-05 01:40:00,0.021931266
2018-01-05 01:50:00,0.018398227
2018-01-05 02:40:00,0.021793595
2018-01-05 02:50:00,0.019173622
2018-01-05 03:00:00,0.022065891
2018-01-05 03:10:00,0.01934255
2018-01-05 03:20:00,0.022163505
2018-01-05 03:30:00,0.020250201
2018-01-05 03:40:00,0.022709442
2018-01-05 03:50:00,0.019864721
2018-01-05 04:00:00,0.022654086
2018-01-05 04:10:00,0.020082384
2018-01-05 04:20:00,0.02285044
2018-01-05 04:30:00,0.01938419
2018-01-05 04:40:00,0.022469603
2018-01-05 04:50:00,0.019575305
2018-01-05 05:00:00,0.022269506
2018-01-05 05:10:00,0.019554898
2018-01-05 05:20:00,0.02225495
2018-01-05 05:30:00,0.019674588
2018-01-05 05:40:00,0.022620354
2018-01-05 05:50:00,0.019802539
2018-01-05 06:00:00,0.022595286
2018-01-05 06:10:00,0.01975322
2018-01-05 06:20:00,0.0224799
2018-01-05 06:30:00,0.019266773
2018-01-05 06:40:00,0.021798994
2018-01-05 06:50:00,0.01906605
2018-01-05 07:00:00,0.021598484
2018-01-05 07:10:00,0.018457567
2018-01-05 07:20:00,0.021562004
2018-01-05 07:30:00,0.019244773
2018-01-05 07:40:00,0.022158869
2018-01-05 07:50:00,0.019348755
2018-01-05 08:00:00,0.022621538
2018-01-05 08:10:00,0.020581849
2018-01-05 08:20:00,0.023895875
2018-01-05 08:30:00,0.020906657
2018-01-05 08:40:00,0.023789465
2018-01-05 08:50:00,0.021269461
2018-01-05 10:40:00,0.024050076
2018-01-05 10:50:00,0.021260729
2018-01-05 11:00:00,0.02464852
2018-01-05 11:10:00,0.021476291
2018-01-05 11:20:00,0.024802167
2018-01-05 11:30:00,0.021156507
2018-01-05 11:40:00,0.024167279
2018-01-05 11:50:00,0.021449592
2018-01-05 12:00:00,0.023905847
2018-01-05 12:10:00,0.020659178
2018-01-05 12:20:00,0.02374964
2018-01-05 12:30:00,0.020497194
2018-01-05 12:40:00,0.023105945
2018-01-05 12:50:00,0.020151189
2018-01-05 13:00:00,0.023371119
2018-01-05 13:10:00,0.020783445
2018-01-05 13:20:00,0.02401678
2018-01-05 13:30:00,0.020781241
2018-01-05 13:40:00,0.023998257
2018-01-05 13:50:00,0.021698639
2018-01-05 14:00:00,0.02472104
2018-01-05 14:10:00,0.021603473
2018-01-05 14:20:00,0.02520864
2018-01-05 14:30:00,0.022177542
2018-01-05 14:40:00,0.025585158
2018-01-05 14:50:00,0.022262672
2018-01-05 15:00:00,0.025484141
2018-01-05 15:10:00,0.022453211
2018-01-05 15:20:00,0.025082162
2018-01-05 15:30:00,0.021291886
2018-01-05 15:40:00,0.025415335
2018-01-05 15:50:00,0.021371037
2018-01-05 16:00:00,0.02536909
2018-01-05 16:10:00,0.02099248
2018-01-05 16:20:00,0.024797168
2018-01-05 16:30:00,0.02116407
2018-01-05 16:40:00,0.02481421
2018-01-05 16:50:00,0.021578904
2018-01-05 17:00:00,0.025445797
2018-01-05 17:50:00,0.02228316
2018-01-05 18:40:00,0.025627831
2018-01-05 18:50:00,0.02196019
2018-01-05 19:00:00,0.025927763
2018-01-05 19:10:00,0.022420159
2018-01-05 19:20:00,0.025776545
2018-01-05 19:30:00,0.022236938
2018-01-05 19:40:00,0.025907487
2018-01-05 19:50:00,0.022465445
2018-01-05 20:00:00,0.026244069
2018-01-05 20:10:00,0.02278501
2018-01-05 20:20:00,0.027701115
2018-01-05 20:30:00,0.024728408
2018-01-05 20:40:00,0.028850166
2018-01-05 20:50:00,0.025745725
2018-01-05 21:00:00,0.030488305
2018-01-05 21:10:00,0.026773203
2018-01-05 21:20:00,0.031035822
2018-01-05 21:30:00,0.026738435
2018-01-05 21:40:00,0.030738134
2018-01-05 21:50:00,0.027260726
2018-01-05 22:00:00,0.030886564
2018-01-05 22:10:00,0.027049186
2018-01-05 22:20:00,0.03186101
2018-01-05 22:30:00,0.027768815
2018-01-05 22:40:00,0.03253433
2018-01-05 22:50:00,0.02806187
2018-01-05 23:00:00,0.032794036
2018-01-05 23:10:00,0.029063124
2018-01-05 23:20:00,0.03338815
2018-01-05 23:30:00,0.0293504
2018-01-05 23:40:00,0.03412372
2018-01-05 23:50:00,0.029837951
2018-01-06 00:00:00,0.03401064
2018-01-06 00:10:00,0.028926509
2018-01-06 00:20:00,0.03388371
2018-01-06 00:30:00,0.029131807
2018-01-06 00:40:00,0.03394703
2018-01-06 00:50:00,0.028878849
2018-01-06 01:00:00,0.03395794
2018-01-06 01:10:00,0.028933415
2018-01-06 01:20:00,0.033663783
2018-01-06 01:30:00,0.02888127
2018-01-06 01:40:00,0.03468694
2018-01-06 01:50:00,0.02995269
2018-01-06 02:00:00,0.035457022
2018-01-06 02:10:00,0.03021075
2018-01-06 02:20:00,0.036809083
2018-01-06 02:30:00,0.031946495
2018-01-06 02:40:00,0.03901519
2018-01-06 02:50:00,0.03341412
2018-01-06 03:00:00,0.040535584
2018-01-06 03:10:00,0.035373703
2018-01-06 03:20:00,0.042392958
2018-01-06 03:30:00,0.036209457
2018-01-06 03:40:00,0.043316845
2018-01-06 03:50:00,0.037623007
2018-01-06 04:00:00,0.043406297
2018-01-06 04:10:00,0.03748351
2018-01-06 04:20:00,0.043464568
2018-01-06 04:30:00,0.03751875
2018-01-06 04:40:00,0.04390826
2018-01-06 04:50:00,0.038645744
2018-01-06 05:00:00,0.044957615
2018-01-06 05:10:00,0.0395747
2018-01-06 05:20:00,0.0471248
2018-01-06 05:30:00,0.04063913
2018-01-06 05:40:00,0.04742642
2018-01-06 05:50:00,0.039778873
2018-01-06 06:00:00,0.046613123
2018-01-06 06:10:00,0.039770234
2018-01-06 06:20:00,0.046744384
2018-01-06 06:30:00,0.039879855
2018-01-06 06:40:00,0.04743425
2018-01-06 06:50:00,0.040180996
2018-01-06 07:00:00,0.048754454
2018-01-06 07:10:00,0.041629303
2018-01-06 07:20:00,0.048738357
2018-01-06 07:30:00,0.040717456
2018-01-06 07:40:00,0.049295794
2018-01-06 07:50:00,0.041793987
2018-01-06 08:00:00,0.050212033
2018-01-06 08:10:00,0.042179715
2018-01-06 08:20:00,0.05127475
2018-01-06 08:30:00,0.04321613
2018-01-06 08:40:00,0.052130308
2018-01-06 08:50:00,0.043166336
2018-01-06 09:00:00,0.051844425
2018-01-06 09:10:00,0.043730218
2018-01-06 09:20:00,0.051188204
2018-01-06 10:40:00,0.04246531
2018-01-06 10:50:00,0.050420076
2018-01-06 11:00:00,0.042352077
2018-01-06 11:10:00,0.050228566
2018-01-06 11:20:00,0.04241789
2018-01-06 11:30:00,0.05100537
2018-01-06 11:40:00,0.04361131
2018-01-06 11:50:00,0.052052327
2018-01-06 12:00:00,0.044207763
2018-01-06 12:10:00,0.052532636
2018-01-06 12:20:00,0.044661235
2018-01-06 12:30:00,0.052416805
2018-01-06 12:40:00,0.04495065
2018-01-06 12:50:00,0.053562947
2018-01-06 13:00:00,0.045007303
2018-01-06 13:10:00,0.053027406
2018-01-06 13:20:00,0.0448666
2018-01-06 13:30:00,0.053359393
2018-01-06 13:40:00,0.046055067
2018-01-06 13:50:00,0.054313667
2018-01-06 14:00:00,0.04649372
2018-01-06 14:10:00,0.054408774
2018-01-06 14:20:00,0.047695603
2018-01-06 14:30:00,0.054957926
2018-01-06 14:40:00,0.04835512
2018-01-06 14:50:00,0.056790825
2018-01-06 15:00:00,0.04994329
2018-01-06 15:10:00,0.05960217
2018-01-06 15:20:00,0.051862314
2018-01-06 15:30:00,0.061668348
2018-01-06 15:40:00,0.052898694
2018-01-06 15:50:00,0.06282192
2018-01-06 16:00:00,0.05242744
2018-01-06 16:10:00,0.062886395
2018-01-06 16:20:00,0.05168496
2018-01-06 16:30:00,0.06258201
2018-01-06 16:40:00,0.050853435
2018-01-06 16:50:00,0.06269196
2018-01-06 17:00:00,0.05283924
2018-01-06 17:10:00,0.064460844
2018-01-06 17:20:00,0.05383654
2018-01-06 17:30:00,0.065393366
2018-01-06 17:40:00,0.055737715
2018-01-06 18:40:00,0.067516364
2018-01-06 18:50:00,0.056165718
2018-01-06 19:00:00,0.06875063
2018-01-06 19:10:00,0.057541177
2018-01-06 19:20:00,0.07024064
2018-01-06 19:30:00,0.058998853
2018-01-06 19:40:00,0.071291134
2018-01-06 19:50:00,0.060599603
2018-01-06 20:00:00,0.07425184
2018-01-06 20:10:00,0.061866526
2018-01-06 20:20:00,0.07585778
2018-01-06 20:30:00,0.0625615
2018-01-06 20:40:00,0.07494485
2018-01-06 20:50:00,0.06176807
2018-01-06 21:00:00,0.07334134
2018-01-06 21:10:00,0.06111966
2018-01-06 21:20:00,0.072192945
2018-01-06 21:30:00,0.060857285
2018-01-06 21:40:00,0.07223634
2018-01-06 21:50:00,0.063304015
2018-01-06 22:00:00,0.07643665
2018-01-06 22:10:00,0.065426946
2018-01-06 22:20:00,0.07792091
2018-01-06 22:30:00,0.066127576
2018-01-06 22:40:00,0.07880507
2018-01-06 22:50:00,0.06729258
2018-01-06 23:00:00,0.07970286
2018-01-06 23:10:00,0.06918589
2018-01-06 23:20:00,0.08140112
2018-01-06 23:30:00,0.07011695
2018-01-06 23:40:00,0.08395123
2018-01-06 23:50:00,0.07065229
2018-01-07 00:00:00,0.08201536
2018-01-07 00:10:00,0.07004532
2018-01-07 00:20:00,0.07984832
2018-01-07 00:30:00,0.06881316
2018-01-07 00:40:00,0.07846015
2018-01-07 02:40:00,0.06677413
2018-01-07 02:50:00,0.077050194
2018-01-07 03:00:00,0.06670829
2018-01-07 03:10:00,0.07672299
2018-01-07 03:20:00,0.06679896
2018-01-07 03:30:00,0.078939594
2018-01-07 03:40:00,0.06942035
2018-01-07 03:50:00,0.07958103
2018-01-07 04:00:00,0.06829992
2018-01-07 04:10:00,0.079270564
2018-01-07 04:20:00,0.07017286
2018-01-07 04:30:00,0.08198132
2018-01-07 04:40:00,0.07063615
2018-01-07 04:50:00,0.08152463
2018-01-07 05:00:00,0.0715018
2018-01-07 05:10:00,0.08187805
2018-01-07 05:20:00,0.07042481
2018-01-07 05:30:00,0.08153516
2018-01-07 05:40:00,0.07021296
2018-01-07 05:50:00,0.08151626
2018-01-07 06:00:00,0.0695895
2018-01-07 06:10:00,0.08071365
2018-01-07 06:20:00,0.07072555
2018-01-07 06:30:00,0.08138287
2018-01-07 06:40:00,0.0709774
2018-01-07 06:50:00,0.081558146
2018-01-07 07:00:00,0.07168994
2018-01-07 07:10:00,0.08237467
2018-01-07 07:20:00,0.07152811
2018-01-07 07:30:00,0.082657725
2018-01-07 07:40:00,0.07435177
2018-01-07 07:50:00,0.085700214
2018-01-07 08:00:00,0.07551412
2018-01-07 08:10:00,0.08551862
2018-01-07 08:20:00,0.07718862
2018-01-07 08:30:00,0.08652071
2018-01-07 08:40:00,0.07737693
2018-01-07 08:50:00,0.08680089
2018-01-07 09:00:00,0.07614303
2018-01-07 09:10:00,0.086371794
2018-01-07 09:20:00,0.07533743
2018-01-07 09:30:00,0.08582788
2018-01-07 09:40:00,0.07713746
2018-01-07 10:40:00,0.08695396
2018-01-07 10:50:00,0.07706063
2018-01-07 11:00:00,0.08698094
2018-01-07 11:10:00,0.076816946
2018-01-07 11:20:00,0.08565842
2018-01-07 11:30:00,0.07629891
2018-01-07 11:40:00,0.08443698
2018-01-07 11:50:00,0.075830355
2018-01-07 12:00:00,0.08434875
2018-01-07 12:10:00,0.07506965
2018-01-07 12:20:00,0.084752396
2018-01-07 12:30:00,0.07723343
2018-01-07 12:40:00,0.0865539
2018-01-07 12:50:00,0.07556505
2018-01-07 13:00:00,0.08545145
2018-01-07 13:10:00,0.076347016
2018-01-07 13:20:00,0.08530601
2018-01-07 13:30:00,0.076381825
2018-01-07 13:40:00,0.08664759
2018-01-07 13:50:00,0.07832582
2018-01-07 14:00:00,0.08803979
2018-01-07 14:10:00,0.077921316
2018-01-07 14:20:00,0.08564826
2018-01-07 14:30:00,0.07650277
2018-01-07 14:40:00,0.084186375
2018-01-07 14:50:00,0.07563262
2018-01-07 15:00:00,0.08326945
2018-01-07 15:10:00,0.07561138
2018-01-07 15:20:00,0.08233697
2018-01-07 15:30:00,0.07428803
2018-01-07 15:40:00,0.081121154
2018-01-07 15:50:00,0.073300146
2018-01-07 16:00:00,0.07914194
2018-01-07 16:10:00,0.07170524
2018-01-07 16:20:00,0.07668102
2018-01-07 16:30:00,0.071393125
2018-01-07 16:40:00,0.079132855
2018-01-07 16:50:00,0.072981186
2018-01-07 17:00:00,0.08037832
2018-01-07 18:40:00,0.07395811
2018-01-07 18:50:00,0.08103827
2018-01-07 19:00:00,0.07474087
2018-01-07 19:10:00,0.080687
2018-01-07 19:20:00,0.07399151
2018-01-07 19:30:00,0.07938901
2018-01-07 19:40:00,0.07149176
2018-01-07 19:50:00,0.07821436
2018-01-07 20:00:00,0.070409
2018-01-07 20:10:00,0.07678878
2018-01-07 20:20:00,0.07037866
2018-01-07 20:30:00,0.07557882
2018-01-07 20:40:00,0.07009507
2018-01-07 20:50:00,0.07667551
2018-01-07 21:00:00,0.07068073
2018-01-07 21:10:00,0.0781416
2018-01-07 21:20:00,0.07129113
2018-01-07 21:30:00,0.079554796
2018-01-07 21:40:00,0.07140674
2018-01-07 21:50:00,0.07950631
2018-01-07 22:00:00,0.07295185
2018-01-07 22:10:00,0.08066585
2018-01-07 22:20:00,0.07457589
2018-01-07 22:30:00,0.08047032
2018-01-07 22:40:00,0.07400201
2018-01-07 22:50:00,0.07908466
2018-01-07 23:00:00,0.07419032
2018-01-07 23:10:00,0.07836049
2018-01-07 23:20:00,0.07442709
2018-01-07 23:30:00,0.07837243
2018-01-07 23:40:00,0.07480774
2018-01-07 23:50:00,0.07858613
2018-01-08 00:00:00,0.07349489
2018-01-08 00:10:00,0.07754014
2018-01-08 00:20:00,0.072798185
2018-01-08 00:30:00,0.07594377
2018-01-08 00:40:00,0.07058911
2018-01-08 00:50:00,0.07563613
2018-01-08 01:00:00,0.071070425
2018-01-08 01:10:00,0.075776756
2018-01-08 01:20:00,0.071226604
2018-01-08 01:30:00,0.0760065
2018-01-08 01:40:00,0.07192619
2018-01-08 01:50:00,0.07715416
2018-01-08 02:00:00,0.07273492
2018-01-08 02:10:00,0.078395315
2018-01-08 02:20:00,0.07525979
2018-01-08 02:40:00,0.080696106
2018-01-08 02:50:00,0.07749316
2018-01-08 03:00:00,0.081377916
2018-01-08 03:10:00,0.079896964
2018-01-08 03:20:00,0.08282767
2018-01-08 03:30:00,0.078385726
2018-01-08 03:40:00,0.08207124
2018-01-08 03:50:00,0.07990481
2018-01-08 04:00:00,0.08308247
2018-01-08 04:10:00,0.07875385
2018-01-08 04:20:00,0.08103195
2018-01-08 04:30:00,0.07731698
2018-01-08 04:40:00,0.07997796
2018-01-08 04:50:00,0.076577306
2018-01-08 05:00:00,0.07759108
2018-01-08 05:10:00,0.074812524
2018-01-08 05:20:00,0.07629494
2018-01-08 05:30:00,0.072708204
2018-01-08 05:40:00,0.07543197
2018-01-08 05:50:00,0.07312538
2018-01-08 06:00:00,0.07547654
2018-01-08 06:10:00,0.07256669
2018-01-08 06:20:00,0.07413244
2018-01-08 06:30:00,0.07070982
2018-01-08 06:40:00,0.07423289
2018-01-08 06:50:00,0.07049067
2018-01-08 07:00:00,0.071932636
2018-01-08 07:10:00,0.07008
2018-01-08 07:20:00,0.07445022
2018-01-08 07:30:00,0.07157684
2018-01-08 07:40:00,0.07638479
2018-01-08 07:50:00,0.07367415
2018-01-08 08:00:00,0.076797776
2018-01-08 08:10:00,0.07607801
2018-01-08 08:20:00,0.07772294
2018-01-08 08:30:00,0.07616386
2018-01-08 08:40:00,0.07796494
2018-01-08 08:50:00,0.07502602
2018-01-08 09:00:00,0.07589372
2018-01-08 09:10:00,0.07304528
2018-01-08 10:40:00,0.07509719
2018-01-08 10:50:00,0.07248622
2018-01-08 11:00:00,0.07411757
2018-01-08 11:10:00,0.071802385
2018-01-08 11:20:00,0.073361754
2018-01-08 11:30:00,0.070189364
2018-01-08 11:40:00,0.07193203
2018-01-08 11:50:00,0.069707304
2018-01-08 12:00:00,0.07209892
2018-01-08 12:10:00,0.068741895
2018-01-08 12:20:00,0.07173152
2018-01-08 12:30:00,0.06910555
2018-01-08 12:40:00,0.07088236
2018-01-08 12:50:00,0.06839738
2018-01-08 13:00:00,0.06809234
2018-01-08 13:10:00,0.06712659
2018-01-08 13:20:00,0.06782299
2018-01-08 13:30:00,0.06682988
2018-01-08 13:40:00,0.06660573
2018-01-08 13:50:00,0.06712829
2018-01-08 14:00:00,0.067519486
2018-01-08 14:10:00,0.06789914
2018-01-08 14:20:00,0.06781309
2018-01-08 14:30:00,0.06956739
2018-01-08 14:40:00,0.0672206
2018-01-08 14:50:00,0.06905004
2018-01-08 15:00:00,0.06744273
2018-01-08 15:10:00,0.06901408
2018-01-08 15:20:00,0.06799573
2018-01-08 15:30:00,0.06914194
2018-01-08 15:40:00,0.069288105
2018-01-08 15:50:00,0.07130858
2018-01-08 16:00:00,0.07073732
2018-01-08 16:10:00,0.07213446
2018-01-08 16:20:00,0.07070794
2018-01-08 16:30:00,0.072458945
2018-01-08 16:40:00,0.07169362
2018-01-08 16:50:00,0.07200123
2018-01-08 17:00:00,0.06981898
2018-01-08 17:10:00,0.07035594
2018-01-08 17:20:00,0.06850561
2018-01-08 17:30:00,0.07067667
2018-01-08 17:40:00,0.06860009
2018-01-08 18:40:00,0.07045849
2018-01-08 18:50:00,0.06805056
2018-01-08 19:00:00,0.0685
2018-01-08 19:10:00,0.0657584
2018-01-08 19:20:00,0.06712056
2018-01-08 19:30:00,0.063150994
2018-01-08 19:40:00,0.06502722
2018-01-08 19:50:00,0.062427856
2018-01-08 20:00:00,0.06379828
2018-01-08 20:10:00,0.061086606
2018-01-08 20:20:00,0.062768236
2018-01-08 20:30:00,0.059779327
2018-01-08 20:40:00,0.06264197
2018-01-08 20:50:00,0.059710644
2018-01-08 21:00:00,0.062616214
2018-01-08 21:10:00,0.060364187
2018-01-08 21:20:00,0.062737726
2018-01-08 21:30:00,0.060223248
