,0
2018-01-02 19:20:00,0.0031120218
2018-01-02 19:30:00,0.0023400225
2018-01-02 19:40:00,0.0030126625
2018-01-02 19:50:00,0.002210544
2018-01-02 20:00:00,0.003011606
2018-01-02 20:10:00,0.001980464
2018-01-02 20:20:00,0.002872883
2018-01-02 20:30:00,0.0020207758
2018-01-02 20:40:00,0.0029835647
2018-01-02 20:50:00,0.002073126
2018-01-02 21:00:00,0.0029429216
2018-01-02 21:10:00,0.002158037
2018-01-02 21:20:00,0.0027584485
2018-01-02 21:30:00,0.0020212075
2018-01-02 21:40:00,0.0027451369
2018-01-02 21:50:00,0.002162042
2018-01-02 22:00:00,0.002792051
2018-01-02 22:10:00,0.0021771144
2018-01-02 22:20:00,0.0030548584
2018-01-02 22:30:00,0.002375731
2018-01-02 22:40:00,0.0031355082
2018-01-02 22:50:00,0.002427436
2018-01-02 23:00:00,0.003121673
2018-01-02 23:10:00,0.0025005627
2018-01-02 23:20:00,0.0035216792
2018-01-02 23:30:00,0.0028040442
2018-01-02 23:40:00,0.0038118637
2018-01-02 23:50:00,0.0030348634
2018-01-03 00:00:00,0.003757962
2018-01-03 00:10:00,0.003070123
2018-01-03 00:20:00,0.0037382145
2018-01-03 00:30:00,0.0029276407
2018-01-03 00:40:00,0.0035307286
2018-01-03 00:50:00,0.002948748
2018-01-03 01:00:00,0.0035054132
2018-01-03 02:40:00,0.0029561694
2018-01-03 02:50:00,0.0038133382
2018-01-03 03:00:00,0.0029949767
2018-01-03 03:10:00,0.0035722228
2018-01-03 03:20:00,0.003102135
2018-01-03 03:30:00,0.0037688978
2018-01-03 03:40:00,0.0030997677
2018-01-03 03:50:00,0.003695856
2018-01-03 04:00:00,0.002964076
2018-01-03 04:10:00,0.0033843203
2018-01-03 04:20:00,0.0028456172
2018-01-03 04:30:00,0.0031558557
2018-01-03 04:40:00,0.002715116
2018-01-03 04:50:00,0.0033489813
2018-01-03 05:00:00,0.0026629344
2018-01-03 05:10:00,0.0032971888
2018-01-03 05:20:00,0.0028886579
2018-01-03 05:30:00,0.0034190705
2018-01-03 05:40:00,0.002987299
2018-01-03 05:50:00,0.003455237
2018-01-03 06:00:00,0.0030642399
2018-01-03 06:10:00,0.0034016152
2018-01-03 06:20:00,0.002979613
2018-01-03 06:30:00,0.0032949566
2018-01-03 06:40:00,0.002999572
2018-01-03 06:50:00,0.0033160562
2018-01-03 07:00:00,0.0030248237
2018-01-03 07:10:00,0.00325491
2018-01-03 07:20:00,0.0028843402
2018-01-03 07:30:00,0.0033630035
2018-01-03 07:40:00,0.003059787
2018-01-03 07:50:00,0.0034805604
2018-01-03 08:00:00,0.0033868332
2018-01-03 08:10:00,0.003541058
2018-01-03 08:20:00,0.003311535
2018-01-03 08:30:00,0.003726602
2018-01-03 08:40:00,0.003311823
2018-01-03 08:50:00,0.0035484552
2018-01-03 09:00:00,0.0032744156
2018-01-03 09:10:00,0.0036798706
2018-01-03 09:20:00,0.0034827904
2018-01-03 09:30:00,0.0040199514
2018-01-03 10:40:00,0.0035282518
2018-01-03 10:50:00,0.003850455
2018-01-03 11:00:00,0.0034681235
2018-01-03 11:10:00,0.003526467
2018-01-03 11:20:00,0.0032765763
2018-01-03 11:30:00,0.0035514156
2018-01-03 11:40:00,0.003214907
2018-01-03 11:50:00,0.0036550853
2018-01-03 12:00:00,0.0032706624
2018-01-03 12:10:00,0.0032649436
2018-01-03 12:20:00,0.0031653952
2018-01-03 12:30:00,0.0030877348
2018-01-03 12:40:00,0.0030996245
2018-01-03 12:50:00,0.0031147702
2018-01-03 13:00:00,0.0032262038
2018-01-03 13:10:00,0.0030409086
2018-01-03 13:20:00,0.0029533724
2018-01-03 13:30:00,0.0030223671
2018-01-03 13:40:00,0.0028070214
2018-01-03 13:50:00,0.0030286643
2018-01-03 14:00:00,0.0027145802
2018-01-03 14:10:00,0.0030268894
2018-01-03 14:20:00,0.0029094282
2018-01-03 14:30:00,0.0029624514
2018-01-03 14:40:00,0.0028796964
2018-01-03 14:50:00,0.0031187437
2018-01-03 15:00:00,0.0031653605
2018-01-03 15:10:00,0.003582513
2018-01-03 16:10:00,0.0034188316
2018-01-03 16:20:00,0.0035860396
2018-01-03 17:20:00,0.0033172593
2018-01-03 17:30:00,0.003218838
2018-01-03 17:40:00,0.0031085503
2018-01-03 17:50:00,0.0030103088
2018-01-03 18:00:00,0.0029848404
2018-01-03 18:10:00,0.0030687456
2018-01-03 18:20:00,0.0027647952
2018-01-03 18:30:00,0.0030676357
2018-01-03 18:40:00,0.0028982328
2018-01-03 18:50:00,0.0029878046
2018-01-03 19:00:00,0.0026846703
2018-01-03 19:10:00,0.002714802
2018-01-03 19:20:00,0.0026953686
2018-01-03 19:30:00,0.0024130335
2018-01-03 19:40:00,0.002370724
2018-01-03 19:50:00,0.0022795147
2018-01-03 20:00:00,0.0021860546
2018-01-03 20:10:00,0.001925774
2018-01-03 20:20:00,0.002058399
2018-01-03 20:30:00,0.0019676725
2018-01-03 20:40:00,0.0020803679
2018-01-03 20:50:00,0.0019657474
2018-01-03 21:00:00,0.002146415
2018-01-03 21:10:00,0.0018903348
2018-01-03 21:20:00,0.0021618335
2018-01-03 21:30:00,0.0016999374
2018-01-03 21:40:00,0.00203836
2018-01-03 21:50:00,0.0017545918
2018-01-03 22:00:00,0.0020598832
2018-01-03 22:10:00,0.0018598852
2018-01-03 22:20:00,0.0021544276
2018-01-03 22:30:00,0.0019334732
2018-01-03 22:40:00,0.0022180153
2018-01-03 22:50:00,0.001827695
2018-01-03 23:00:00,0.0021805821
2018-01-03 23:10:00,0.001971112
2018-01-03 23:20:00,0.0022410846
2018-01-03 23:30:00,0.0020972944
2018-01-03 23:40:00,0.0021441968
2018-01-03 23:50:00,0.0019743615
2018-01-04 00:00:00,0.0021779952
2018-01-04 00:10:00,0.0017652492
2018-01-04 00:20:00,0.001964138
2018-01-04 00:30:00,0.0016875087
2018-01-04 00:40:00,0.0019529066
2018-01-04 02:40:00,0.0017973678
2018-01-04 02:50:00,0.0020265335
2018-01-04 03:00:00,0.0019124055
2018-01-04 03:10:00,0.0020953733
2018-01-04 03:20:00,0.0018067582
2018-01-04 03:30:00,0.0020223332
2018-01-04 03:40:00,0.0019424554
2018-01-04 03:50:00,0.0020219176
2018-01-04 04:00:00,0.0018577954
2018-01-04 04:10:00,0.0020056847
2018-01-04 04:20:00,0.0017026956
2018-01-04 04:30:00,0.0022514819
2018-01-04 04:40:00,0.0018801518
2018-01-04 04:50:00,0.0021883266
2018-01-04 05:00:00,0.001972379
2018-01-04 05:10:00,0.0022859352
2018-01-04 05:20:00,0.0019252746
2018-01-04 05:30:00,0.0023648334
2018-01-04 05:40:00,0.002070416
2018-01-04 05:50:00,0.002654054
2018-01-04 06:00:00,0.0023540223
2018-01-04 06:10:00,0.0027700947
2018-01-04 06:20:00,0.0023609677
2018-01-04 06:30:00,0.002991994
2018-01-04 06:40:00,0.0025267224
2018-01-04 06:50:00,0.0029065567
2018-01-04 07:00:00,0.002612813
2018-01-04 07:10:00,0.0030817299
2018-01-04 07:20:00,0.002520755
2018-01-04 07:30:00,0.0031743073
2018-01-04 07:40:00,0.0025825065
2018-01-04 07:50:00,0.0033044177
2018-01-04 08:00:00,0.0027986465
2018-01-04 08:10:00,0.0031835502
2018-01-04 08:20:00,0.0028139986
2018-01-04 08:30:00,0.003262014
2018-01-04 08:40:00,0.0026312184
2018-01-04 08:50:00,0.0029216658
2018-01-04 09:00:00,0.0024759928
2018-01-04 09:10:00,0.0025546725
2018-01-04 09:20:00,0.0021253808
2018-01-04 09:30:00,0.0024895757
2018-01-04 09:40:00,0.0022637933
2018-01-04 09:50:00,0.0026520162
2018-01-04 10:00:00,0.0022404748
2018-01-04 10:40:00,0.0024536708
2018-01-04 10:50:00,0.0021003266
2018-01-04 11:00:00,0.0023474756
2018-01-04 11:10:00,0.0018148939
2018-01-04 11:20:00,0.0020419455
2018-01-04 11:30:00,0.0018717983
2018-01-04 11:40:00,0.0020036746
2018-01-04 11:50:00,0.0018833446
2018-01-04 12:00:00,0.0022438318
2018-01-04 12:10:00,0.0019727922
2018-01-04 12:20:00,0.0022666599
2018-01-04 12:30:00,0.0016972141
2018-01-04 12:40:00,0.0020420582
2018-01-04 12:50:00,0.0017369003
2018-01-04 13:00:00,0.002032867
2018-01-04 13:10:00,0.0017786167
2018-01-04 13:20:00,0.002143644
2018-01-04 13:30:00,0.0019029803
2018-01-04 13:40:00,0.0024476654
2018-01-04 13:50:00,0.0020116945
2018-01-04 14:00:00,0.002199254
2018-01-04 14:10:00,0.0019595977
2018-01-04 14:20:00,0.0021943122
2018-01-04 14:30:00,0.00176268
2018-01-04 14:40:00,0.00219144
2018-01-04 14:50:00,0.0018175116
2018-01-04 15:00:00,0.002170429
2018-01-04 15:10:00,0.0019299266
2018-01-04 15:20:00,0.0021988398
2018-01-04 15:30:00,0.0021041299
2018-01-04 15:40:00,0.0025276272
2018-01-04 15:50:00,0.0021307382
2018-01-04 16:00:00,0.0023446088
2018-01-04 16:10:00,0.0019496036
2018-01-04 16:20:00,0.0022865683
2018-01-04 16:30:00,0.0019169755
2018-01-04 16:40:00,0.0023302555
2018-01-04 16:50:00,0.0021523016
2018-01-04 17:00:00,0.0022551033
2018-01-04 18:40:00,0.0020121683
2018-01-04 18:50:00,0.002145347
2018-01-04 19:00:00,0.0021667795
2018-01-04 19:10:00,0.0022649018
2018-01-04 19:20:00,0.0020547183
2018-01-04 19:30:00,0.0022459775
2018-01-04 19:40:00,0.001988887
2018-01-04 19:50:00,0.002258061
2018-01-04 20:00:00,0.0021061231
2018-01-04 20:10:00,0.0024044767
2018-01-04 20:20:00,0.002335956
2018-01-04 20:30:00,0.0026654378
2018-01-04 20:40:00,0.0023935211
2018-01-04 20:50:00,0.0024675275
2018-01-04 21:00:00,0.0022404757
2018-01-04 21:10:00,0.002533061
2018-01-04 21:20:00,0.0022651302
2018-01-04 21:30:00,0.0024263912
2018-01-04 21:40:00,0.002550598
2018-01-04 21:50:00,0.0027207627
2018-01-04 22:00:00,0.0026082762
2018-01-04 22:10:00,0.0027668367
2018-01-04 22:20:00,0.0028075583
2018-01-04 22:30:00,0.003040174
2018-01-04 22:40:00,0.0027220852
2018-01-04 22:50:00,0.00280225
2018-01-04 23:00:00,0.0027549958
2018-01-04 23:10:00,0.0030485813
2018-01-04 23:20:00,0.0028742317
2018-01-04 23:30:00,0.0030759575
2018-01-04 23:40:00,0.0030114672
2018-01-04 23:50:00,0.0031679675
2018-01-05 00:00:00,0.0029488602
2018-01-05 00:10:00,0.0030638583
2018-01-05 00:20:00,0.0031166286
2018-01-05 00:30:00,0.0032412016
2018-01-05 00:40:00,0.0031581274
2018-01-05 00:50:00,0.0032735239
2018-01-05 01:00:00,0.003055483
2018-01-05 01:10:00,0.003120394
2018-01-05 01:20:00,0.002906232
2018-01-05 01:30:00,0.0031554068
2018-01-05 01:40:00,0.0029626514
2018-01-05 01:50:00,0.0033014447
2018-01-05 02:40:00,0.00310553
2018-01-05 02:50:00,0.0032266472
2018-01-05 03:00:00,0.003337538
2018-01-05 03:10:00,0.0033633676
2018-01-05 03:20:00,0.00328978
2018-01-05 03:30:00,0.0033811615
2018-01-05 03:40:00,0.0033276016
2018-01-05 03:50:00,0.0035208613
2018-01-05 04:00:00,0.00303932
2018-01-05 04:10:00,0.003538688
2018-01-05 04:20:00,0.0032594693
2018-01-05 04:30:00,0.0034822759
2018-01-05 04:40:00,0.0035446365
2018-01-05 04:50:00,0.0039384384
2018-01-05 05:00:00,0.0039019093
2018-01-05 05:10:00,0.004288485
2018-01-05 05:20:00,0.003949434
2018-01-05 05:30:00,0.004409875
2018-01-05 05:40:00,0.0045893984
2018-01-05 05:50:00,0.0048355213
2018-01-05 06:00:00,0.0043267747
2018-01-05 06:10:00,0.0046763243
2018-01-05 06:20:00,0.00461838
2018-01-05 06:30:00,0.0048075505
2018-01-05 06:40:00,0.0048658377
2018-01-05 06:50:00,0.004607962
2018-01-05 07:00:00,0.0051752897
2018-01-05 07:10:00,0.0050015463
2018-01-05 07:20:00,0.0051921112
2018-01-05 07:30:00,0.0051403693
2018-01-05 07:40:00,0.005609707
2018-01-05 07:50:00,0.0052098846
2018-01-05 08:00:00,0.005091954
2018-01-05 08:10:00,0.0048313057
2018-01-05 08:20:00,0.0055512437
2018-01-05 08:30:00,0.005243968
2018-01-05 08:40:00,0.0052153342
2018-01-05 08:50:00,0.004829403
2018-01-05 10:40:00,0.0052754
2018-01-05 10:50:00,0.0050197328
2018-01-05 11:00:00,0.004970823
2018-01-05 11:10:00,0.0050277817
2018-01-05 11:20:00,0.00550497
2018-01-05 11:30:00,0.0052111177
2018-01-05 11:40:00,0.005408572
2018-01-05 11:50:00,0.0052173384
2018-01-05 12:00:00,0.0057035894
2018-01-05 12:10:00,0.0053328075
2018-01-05 12:20:00,0.005481809
2018-01-05 12:30:00,0.0053419177
2018-01-05 12:40:00,0.0057497993
2018-01-05 12:50:00,0.0054771006
2018-01-05 13:00:00,0.005625782
2018-01-05 13:10:00,0.005343398
2018-01-05 13:20:00,0.0062988675
2018-01-05 13:30:00,0.0056393067
2018-01-05 13:40:00,0.006340847
2018-01-05 13:50:00,0.0058306195
2018-01-05 14:00:00,0.0066916468
2018-01-05 14:10:00,0.0061522396
2018-01-05 14:20:00,0.006310088
2018-01-05 14:30:00,0.005709501
2018-01-05 14:40:00,0.0063613188
2018-01-05 14:50:00,0.005438867
2018-01-05 15:00:00,0.0055849734
2018-01-05 15:10:00,0.005222625
2018-01-05 15:20:00,0.0060094777
2018-01-05 15:30:00,0.0054055974
2018-01-05 15:40:00,0.0055112783
2018-01-05 15:50:00,0.0054604965
2018-01-05 16:00:00,0.00594416
2018-01-05 16:10:00,0.0055469912
2018-01-05 16:20:00,0.006050251
2018-01-05 16:30:00,0.005832643
2018-01-05 16:40:00,0.0063278843
2018-01-05 16:50:00,0.0059191277
2018-01-05 17:00:00,0.006201095
2018-01-05 17:50:00,0.0060407105
2018-01-05 18:40:00,0.00669632
2018-01-05 18:50:00,0.006478432
2018-01-05 19:00:00,0.006481999
2018-01-05 19:10:00,0.00636156
2018-01-05 19:20:00,0.006843463
2018-01-05 19:30:00,0.006296546
2018-01-05 19:40:00,0.006279039
2018-01-05 19:50:00,0.006175746
2018-01-05 20:00:00,0.006024981
2018-01-05 20:10:00,0.005770644
2018-01-05 20:20:00,0.0056138895
2018-01-05 20:30:00,0.005713124
2018-01-05 20:40:00,0.0063325246
2018-01-05 20:50:00,0.006190848
2018-01-05 21:00:00,0.006351055
2018-01-05 21:10:00,0.006559388
2018-01-05 21:20:00,0.007304178
2018-01-05 21:30:00,0.0070954775
2018-01-05 21:40:00,0.0071984353
2018-01-05 21:50:00,0.007329096
2018-01-05 22:00:00,0.007887793
2018-01-05 22:10:00,0.00786446
2018-01-05 22:20:00,0.007551049
2018-01-05 22:30:00,0.007784889
2018-01-05 22:40:00,0.007947324
2018-01-05 22:50:00,0.007894539
2018-01-05 23:00:00,0.008143021
2018-01-05 23:10:00,0.008208479
2018-01-05 23:20:00,0.008920827
2018-01-05 23:30:00,0.008874064
2018-01-05 23:40:00,0.008685346
2018-01-05 23:50:00,0.008947654
2018-01-06 00:00:00,0.009683652
2018-01-06 00:10:00,0.009315543
2018-01-06 00:20:00,0.009760145
2018-01-06 00:30:00,0.0095123
2018-01-06 00:40:00,0.010320493
2018-01-06 00:50:00,0.010280924
2018-01-06 01:00:00,0.009943435
2018-01-06 01:10:00,0.010083768
2018-01-06 01:20:00,0.010247369
2018-01-06 01:30:00,0.0105527295
2018-01-06 01:40:00,0.01031763
2018-01-06 01:50:00,0.011334195
2018-01-06 02:00:00,0.011255764
2018-01-06 02:10:00,0.012043295
2018-01-06 02:20:00,0.011817018
2018-01-06 02:30:00,0.012732085
2018-01-06 02:40:00,0.012391864
2018-01-06 02:50:00,0.013859665
2018-01-06 03:00:00,0.012607634
2018-01-06 03:10:00,0.0147972265
2018-01-06 03:20:00,0.013615123
2018-01-06 03:30:00,0.014152567
2018-01-06 03:40:00,0.012526193
2018-01-06 03:50:00,0.013195492
2018-01-06 04:00:00,0.012546367
2018-01-06 04:10:00,0.013532632
2018-01-06 04:20:00,0.013104431
2018-01-06 04:30:00,0.014365826
2018-01-06 04:40:00,0.014828786
2018-01-06 04:50:00,0.015140844
2018-01-06 05:00:00,0.015008464
2018-01-06 05:10:00,0.015195754
2018-01-06 05:20:00,0.014428379
2018-01-06 05:30:00,0.01330383
2018-01-06 05:40:00,0.012808468
2018-01-06 05:50:00,0.01257967
2018-01-06 06:00:00,0.01254635
2018-01-06 06:10:00,0.012094379
2018-01-06 06:20:00,0.012118977
2018-01-06 06:30:00,0.01228637
2018-01-06 06:40:00,0.011797377
2018-01-06 06:50:00,0.01206438
2018-01-06 07:00:00,0.011300262
2018-01-06 07:10:00,0.01239026
2018-01-06 07:20:00,0.012194466
2018-01-06 07:30:00,0.012368502
2018-01-06 07:40:00,0.01227242
2018-01-06 07:50:00,0.012314175
2018-01-06 08:00:00,0.01255852
2018-01-06 08:10:00,0.013290679
2018-01-06 08:20:00,0.014026108
2018-01-06 08:30:00,0.013933988
2018-01-06 08:40:00,0.015174875
2018-01-06 08:50:00,0.014529337
2018-01-06 09:00:00,0.015094107
2018-01-06 09:10:00,0.015358021
2018-01-06 09:20:00,0.015215434
2018-01-06 10:40:00,0.015403285
2018-01-06 10:50:00,0.014959271
2018-01-06 11:00:00,0.0146817565
2018-01-06 11:10:00,0.014886401
2018-01-06 11:20:00,0.014201275
2018-01-06 11:30:00,0.014351916
2018-01-06 11:40:00,0.014238881
2018-01-06 11:50:00,0.015163544
2018-01-06 12:00:00,0.014937175
2018-01-06 12:10:00,0.015178689
2018-01-06 12:20:00,0.014545151
2018-01-06 12:30:00,0.015401677
2018-01-06 12:40:00,0.015869688
2018-01-06 12:50:00,0.015435794
2018-01-06 13:00:00,0.015820054
2018-01-06 13:10:00,0.016238308
2018-01-06 13:20:00,0.015942948
2018-01-06 13:30:00,0.016198417
2018-01-06 13:40:00,0.015696516
2018-01-06 13:50:00,0.017281346
2018-01-06 14:00:00,0.016915118
2018-01-06 14:10:00,0.016593987
2018-01-06 14:20:00,0.017060423
2018-01-06 14:30:00,0.016472215
2018-01-06 14:40:00,0.016686471
2018-01-06 14:50:00,0.016500374
2018-01-06 15:00:00,0.016376229
2018-01-06 15:10:00,0.015712269
2018-01-06 15:20:00,0.015957864
2018-01-06 15:30:00,0.015414062
2018-01-06 15:40:00,0.016386054
2018-01-06 15:50:00,0.016451139
2018-01-06 16:00:00,0.017683128
2018-01-06 16:10:00,0.01727729
2018-01-06 16:20:00,0.017738808
2018-01-06 16:30:00,0.017112942
2018-01-06 16:40:00,0.017773014
2018-01-06 16:50:00,0.016650677
2018-01-06 17:00:00,0.016450778
2018-01-06 17:10:00,0.015873598
2018-01-06 17:20:00,0.017151257
2018-01-06 17:30:00,0.015615097
2018-01-06 17:40:00,0.016687403
2018-01-06 18:40:00,0.015729127
2018-01-06 18:50:00,0.016891126
2018-01-06 19:00:00,0.016103804
2018-01-06 19:10:00,0.01702838
2018-01-06 19:20:00,0.016312705
2018-01-06 19:30:00,0.017879343
2018-01-06 19:40:00,0.017353607
2018-01-06 19:50:00,0.019040013
2018-01-06 20:00:00,0.01830473
2018-01-06 20:10:00,0.019549659
2018-01-06 20:20:00,0.018406149
2018-01-06 20:30:00,0.019800276
2018-01-06 20:40:00,0.019438831
2018-01-06 20:50:00,0.019529138
2018-01-06 21:00:00,0.020616414
2018-01-06 21:10:00,0.020076564
2018-01-06 21:20:00,0.020244738
2018-01-06 21:30:00,0.020895204
2018-01-06 21:40:00,0.020492794
2018-01-06 21:50:00,0.020950794
2018-01-06 22:00:00,0.019739117
2018-01-06 22:10:00,0.021213569
2018-01-06 22:20:00,0.01965838
2018-01-06 22:30:00,0.020145621
2018-01-06 22:40:00,0.019044667
2018-01-06 22:50:00,0.020066814
2018-01-06 23:00:00,0.01956032
2018-01-06 23:10:00,0.020225344
2018-01-06 23:20:00,0.019250605
2018-01-06 23:30:00,0.022036627
2018-01-06 23:40:00,0.021024873
2018-01-06 23:50:00,0.022207368
2018-01-07 00:00:00,0.020579847
2018-01-07 00:10:00,0.020606687
2018-01-07 00:20:00,0.019030841
2018-01-07 00:30:00,0.019382501
2018-01-07 00:40:00,0.019798143
2018-01-07 02:40:00,0.02250842
2018-01-07 02:50:00,0.023255438
2018-01-07 03:00:00,0.023638451
2018-01-07 03:10:00,0.021259706
2018-01-07 03:20:00,0.022276765
2018-01-07 03:30:00,0.020459728
2018-01-07 03:40:00,0.021959256
2018-01-07 03:50:00,0.021054516
2018-01-07 04:00:00,0.022543881
2018-01-07 04:10:00,0.022949236
2018-01-07 04:20:00,0.023342235
2018-01-07 04:30:00,0.022124711
2018-01-07 04:40:00,0.02486967
2018-01-07 04:50:00,0.024463382
2018-01-07 05:00:00,0.024408262
2018-01-07 05:10:00,0.024026357
2018-01-07 05:20:00,0.024390029
2018-01-07 05:30:00,0.023651185
2018-01-07 05:40:00,0.023231022
2018-01-07 05:50:00,0.022879455
2018-01-07 06:00:00,0.024686905
2018-01-07 06:10:00,0.024627613
2018-01-07 06:20:00,0.024589803
2018-01-07 06:30:00,0.023603063
2018-01-07 06:40:00,0.025365476
2018-01-07 06:50:00,0.02452068
2018-01-07 07:00:00,0.026049191
2018-01-07 07:10:00,0.024216274
2018-01-07 07:20:00,0.02737825
2018-01-07 07:30:00,0.025511926
2018-01-07 07:40:00,0.026011363
2018-01-07 07:50:00,0.024476232
2018-01-07 08:00:00,0.028094428
2018-01-07 08:10:00,0.028616281
2018-01-07 08:20:00,0.030370675
2018-01-07 08:30:00,0.027018376
2018-01-07 08:40:00,0.030236565
2018-01-07 08:50:00,0.026199214
2018-01-07 09:00:00,0.02752228
2018-01-07 09:10:00,0.026054956
2018-01-07 09:20:00,0.028647074
2018-01-07 09:30:00,0.027474303
2018-01-07 09:40:00,0.027688442
2018-01-07 10:40:00,0.024602884
2018-01-07 10:50:00,0.026398856
2018-01-07 11:00:00,0.023899652
2018-01-07 11:10:00,0.025886163
2018-01-07 11:20:00,0.02314007
2018-01-07 11:30:00,0.025537502
2018-01-07 11:40:00,0.024791367
2018-01-07 11:50:00,0.027241778
2018-01-07 12:00:00,0.025680518
2018-01-07 12:10:00,0.028397132
2018-01-07 12:20:00,0.027724639
2018-01-07 12:30:00,0.028087199
2018-01-07 12:40:00,0.026969943
2018-01-07 12:50:00,0.027698752
2018-01-07 13:00:00,0.0266853
2018-01-07 13:10:00,0.027250351
2018-01-07 13:20:00,0.026298484
2018-01-07 13:30:00,0.026878206
2018-01-07 13:40:00,0.025759732
2018-01-07 13:50:00,0.025894878
2018-01-07 14:00:00,0.025251932
2018-01-07 14:10:00,0.027061373
2018-01-07 14:20:00,0.026066339
2018-01-07 14:30:00,0.025528248
2018-01-07 14:40:00,0.02377823
2018-01-07 14:50:00,0.024921069
2018-01-07 15:00:00,0.023532808
2018-01-07 15:10:00,0.023698064
2018-01-07 15:20:00,0.02204664
2018-01-07 15:30:00,0.02281756
2018-01-07 15:40:00,0.023134086
2018-01-07 15:50:00,0.02409905
2018-01-07 16:00:00,0.023237098
2018-01-07 16:10:00,0.02432794
2018-01-07 16:20:00,0.024028292
2018-01-07 16:30:00,0.024458472
2018-01-07 16:40:00,0.023953874
2018-01-07 16:50:00,0.02518154
2018-01-07 17:00:00,0.025019879
2018-01-07 18:40:00,0.025834104
2018-01-07 18:50:00,0.024569726
2018-01-07 19:00:00,0.025687285
2018-01-07 19:10:00,0.024956929
2018-01-07 19:20:00,0.02559633
2018-01-07 19:30:00,0.023546504
2018-01-07 19:40:00,0.024982445
2018-01-07 19:50:00,0.024268728
2018-01-07 20:00:00,0.024206692
2018-01-07 20:10:00,0.022925563
2018-01-07 20:20:00,0.023409307
2018-01-07 20:30:00,0.023252703
2018-01-07 20:40:00,0.024293236
2018-01-07 20:50:00,0.023277674
2018-01-07 21:00:00,0.024376364
2018-01-07 21:10:00,0.023402654
2018-01-07 21:20:00,0.024020363
2018-01-07 21:30:00,0.024013663
2018-01-07 21:40:00,0.025543027
2018-01-07 21:50:00,0.024680128
2018-01-07 22:00:00,0.024540141
2018-01-07 22:10:00,0.022871243
2018-01-07 22:20:00,0.021860443
2018-01-07 22:30:00,0.021094056
2018-01-07 22:40:00,0.021677827
2018-01-07 22:50:00,0.020752458
2018-01-07 23:00:00,0.02251002
2018-01-07 23:10:00,0.021673387
2018-01-07 23:20:00,0.022635285
2018-01-07 23:30:00,0.022265892
2018-01-07 23:40:00,0.022556052
2018-01-07 23:50:00,0.022367006
2018-01-08 00:00:00,0.023161208
2018-01-08 00:10:00,0.022730814
2018-01-08 00:20:00,0.022656541
2018-01-08 00:30:00,0.021670152
2018-01-08 00:40:00,0.022210358
2018-01-08 00:50:00,0.021599008
2018-01-08 01:00:00,0.021966714
2018-01-08 01:10:00,0.021958733
2018-01-08 01:20:00,0.021754488
2018-01-08 01:30:00,0.020459134
2018-01-08 01:40:00,0.020516647
2018-01-08 01:50:00,0.019924697
2018-01-08 02:00:00,0.020739958
2018-01-08 02:10:00,0.020236697
2018-01-08 02:20:00,0.020134263
2018-01-08 02:40:00,0.019145463
2018-01-08 02:50:00,0.019381385
2018-01-08 03:00:00,0.018574221
2018-01-08 03:10:00,0.018882142
2018-01-08 03:20:00,0.019172836
2018-01-08 03:30:00,0.01915992
2018-01-08 03:40:00,0.01835626
2018-01-08 03:50:00,0.017524797
2018-01-08 04:00:00,0.01703055
2018-01-08 04:10:00,0.017292865
2018-01-08 04:20:00,0.017034248
2018-01-08 04:30:00,0.017128188
2018-01-08 04:40:00,0.01746314
