,0
2020-08-28 03:40:00,0.13967113
2020-08-28 03:50:00,0.15656911
2020-08-28 04:00:00,0.12998115
2020-08-28 04:10:00,0.15286578
2020-08-28 04:20:00,0.13120565
2020-08-28 04:30:00,0.15280923
2020-08-28 04:40:00,0.13054879
2020-08-28 04:50:00,0.15080166
2020-08-28 05:00:00,0.12997304
2020-08-28 05:10:00,0.14736281
2020-08-28 05:20:00,0.1283494
2020-08-28 05:30:00,0.14560656
2020-08-28 05:40:00,0.122413106
2020-08-28 05:50:00,0.1426539
2020-08-28 06:00:00,0.1196701
2020-08-28 06:10:00,0.14428681
2020-08-28 06:20:00,0.122170165
2020-08-28 06:30:00,0.14747047
2020-08-28 06:40:00,0.12780455
2020-08-28 06:50:00,0.15790038
2020-08-28 07:00:00,0.1306877
2020-08-28 07:10:00,0.15598649
2020-08-28 07:20:00,0.11853018
2020-08-28 07:30:00,0.14524649
2020-08-28 07:40:00,0.113126464
2020-08-28 07:50:00,0.13223326
2020-08-28 08:00:00,0.103685945
2020-08-28 08:10:00,0.12216928
2020-08-28 08:20:00,0.09883865
2020-08-28 08:30:00,0.11330202
2020-08-28 08:40:00,0.08849985
2020-08-28 08:50:00,0.10582675
2020-08-28 09:00:00,0.08618985
2020-08-28 09:10:00,0.099957906
2020-08-28 09:20:00,0.07945804
2020-08-28 09:30:00,0.09309717
2020-08-28 09:40:00,0.0747904
2020-08-28 09:50:00,0.08604214
2020-08-28 10:00:00,0.06975787
2020-08-28 10:10:00,0.08051553
2020-08-28 10:20:00,0.06775384
2020-08-28 10:30:00,0.07396955
2020-08-28 10:40:00,0.06115478
2020-08-28 10:50:00,0.06745824
2020-08-28 11:00:00,0.056640092
2020-08-28 11:10:00,0.062196102
2020-08-28 11:20:00,0.052472085
2020-08-28 11:30:00,0.059208397
2020-08-28 11:40:00,0.053563718
2020-08-28 11:50:00,0.05810826
2020-08-28 12:00:00,0.051012564
2020-08-28 12:10:00,0.056265965
2020-08-28 12:20:00,0.050080083
2020-08-28 12:30:00,0.05252382
2020-08-28 12:40:00,0.04675605
2020-08-28 12:50:00,0.049317066
2020-08-28 13:00:00,0.044223826
2020-08-28 13:10:00,0.045395363
2020-08-28 13:20:00,0.041374993
2020-08-28 13:30:00,0.041935496
2020-08-28 13:40:00,0.038786735
2020-08-28 13:50:00,0.037909098
2020-08-28 14:00:00,0.036151506
2020-08-28 14:10:00,0.034999207
2020-08-28 14:20:00,0.03384908
2020-08-28 14:30:00,0.03230098
2020-08-28 14:40:00,0.030637521
2020-08-28 14:50:00,0.029239085
2020-08-28 15:00:00,0.028384924
2020-08-28 15:10:00,0.027238244
2020-08-28 15:20:00,0.026096055
2020-08-28 15:30:00,0.025604155
2020-08-28 15:40:00,0.025505887
2020-08-28 15:50:00,0.024273148
2020-08-28 16:00:00,0.025114855
2020-08-28 16:10:00,0.024413936
2020-08-28 16:20:00,0.025689121
2020-08-28 16:30:00,0.024010178
2020-08-28 16:40:00,0.026386866
2020-08-28 16:50:00,0.025552196
2020-08-28 17:00:00,0.028811954
2020-08-28 17:10:00,0.027594231
2020-08-28 17:20:00,0.031729836
2020-08-28 17:30:00,0.030217694
2020-08-28 17:40:00,0.033708602
2020-08-28 17:50:00,0.031564303
2020-08-28 18:00:00,0.035653893
2020-08-28 18:10:00,0.03466316
2020-08-28 18:20:00,0.037910823
2020-08-28 18:30:00,0.036804367
2020-08-28 18:40:00,0.038950432
2020-08-28 18:50:00,0.038142648
2020-08-28 19:00:00,0.039461836
2020-08-28 19:10:00,0.037556227
2020-08-28 19:20:00,0.039760772
2020-08-28 19:30:00,0.036753155
2020-08-28 19:40:00,0.039625846
2020-08-28 19:50:00,0.035665736
2020-08-28 20:00:00,0.039030842
2020-08-28 20:10:00,0.03491978
2020-08-28 20:20:00,0.03940327
2020-08-28 20:30:00,0.0352272
2020-08-28 20:40:00,0.041828856
2020-08-28 20:50:00,0.03763271
2020-08-28 21:00:00,0.045342423
2020-08-28 21:10:00,0.04052673
2020-08-28 21:20:00,0.04879087
2020-08-28 21:30:00,0.045122605
2020-08-28 21:40:00,0.0531871
2020-08-28 21:50:00,0.048168458
2020-08-28 22:00:00,0.057853
2020-08-28 22:10:00,0.052534036
2020-08-28 22:20:00,0.06293217
2020-08-28 22:30:00,0.05618813
2020-08-28 22:40:00,0.06972145
2020-08-28 22:50:00,0.06230139
2020-08-28 23:00:00,0.07506848
2020-08-28 23:10:00,0.06497254
2020-08-28 23:20:00,0.078795835
2020-08-28 23:30:00,0.072230645
2020-08-28 23:40:00,0.08704012
2020-08-28 23:50:00,0.078462906
2020-08-29 00:00:00,0.09445005
2020-08-29 00:10:00,0.08603079
2020-08-29 00:20:00,0.10403127
2020-08-29 00:30:00,0.09141595
2020-08-29 00:40:00,0.115379825
2020-08-29 00:50:00,0.1008209
2020-08-29 01:00:00,0.12390278
2020-08-29 01:10:00,0.10738001
2020-08-29 01:20:00,0.13065276
2020-08-29 01:30:00,0.1124956
2020-08-29 01:40:00,0.13295767
2020-08-29 01:50:00,0.112922736
2020-08-29 02:00:00,0.13047798
2020-08-29 02:10:00,0.115262456
2020-08-29 02:20:00,0.13263752
2020-08-29 02:30:00,0.11172269
2020-08-29 02:40:00,0.13026074
2020-08-29 02:50:00,0.11186024
2020-08-29 03:00:00,0.12801047
2020-08-29 03:10:00,0.10787506
2020-08-29 03:20:00,0.123452485
2020-08-29 03:30:00,0.1053731
2020-08-29 03:40:00,0.12402424
2020-08-29 03:50:00,0.101878025
2020-08-29 04:00:00,0.12464768
2020-08-29 04:10:00,0.10003023
2020-08-29 04:20:00,0.121607825
2020-08-29 04:30:00,0.09590959
2020-08-29 04:40:00,0.1177468
2020-08-29 04:50:00,0.09332953
2020-08-29 05:00:00,0.11785206
2020-08-29 05:10:00,0.092850894
2020-08-29 05:20:00,0.111908495
2020-08-29 05:30:00,0.08791021
2020-08-29 05:40:00,0.107787535
2020-08-29 05:50:00,0.08662916
2020-08-29 06:00:00,0.10112673
2020-08-29 06:10:00,0.083132066
2020-08-29 06:20:00,0.09669376
2020-08-29 06:30:00,0.07899707
2020-08-29 06:40:00,0.09044151
2020-08-29 06:50:00,0.074398644
2020-08-29 07:00:00,0.088114776
2020-08-29 07:10:00,0.07086317
2020-08-29 07:20:00,0.08571807
2020-08-29 07:30:00,0.06765841
2020-08-29 07:40:00,0.08148129
2020-08-29 07:50:00,0.061913826
2020-08-29 08:00:00,0.07720696
2020-08-29 08:10:00,0.057467524
2020-08-29 08:20:00,0.07471964
2020-08-29 08:30:00,0.05427021
2020-08-29 08:40:00,0.069389895
2020-08-29 08:50:00,0.04858851
2020-08-29 09:00:00,0.059064344
2020-08-29 09:10:00,0.044005368
2020-08-29 09:20:00,0.055797234
2020-08-29 09:30:00,0.04189624
2020-08-29 09:40:00,0.051867496
2020-08-29 09:50:00,0.04089886
2020-08-29 10:00:00,0.053142525
2020-08-29 10:10:00,0.039780498
2020-08-29 10:20:00,0.052725274
2020-08-29 10:30:00,0.041684262
2020-08-29 10:40:00,0.059264116
2020-08-29 10:50:00,0.0435721
2020-08-29 11:00:00,0.058851227
2020-08-29 11:10:00,0.044338435
2020-08-29 11:20:00,0.061743904
2020-08-29 11:30:00,0.046813946
2020-08-29 11:40:00,0.062700026
2020-08-29 11:50:00,0.049779896
2020-08-29 12:00:00,0.06657448
2020-08-29 12:10:00,0.053093042
2020-08-29 12:20:00,0.06772793
2020-08-29 12:30:00,0.055330362
2020-08-29 12:40:00,0.07237344
2020-08-29 12:50:00,0.056646004
2020-08-29 13:00:00,0.07429862
2020-08-29 13:10:00,0.059358798
2020-08-29 13:20:00,0.07669069
2020-08-29 13:30:00,0.063590445
2020-08-29 13:40:00,0.08148683
2020-08-29 13:50:00,0.06908532
2020-08-29 14:00:00,0.09038991
2020-08-29 14:10:00,0.07700687
2020-08-29 14:20:00,0.10272554
2020-08-29 14:30:00,0.08695048
2020-08-29 14:40:00,0.11695007
2020-08-29 14:50:00,0.09281676
2020-08-29 15:00:00,0.1212692
2020-08-29 15:10:00,0.102807604
2020-08-29 15:20:00,0.13690592
2020-08-29 15:30:00,0.11544547
2020-08-29 15:40:00,0.14877892
2020-08-29 15:50:00,0.12837593
2020-08-29 16:00:00,0.16333292
2020-08-29 16:10:00,0.13936064
2020-08-29 16:20:00,0.17668596
2020-08-29 16:30:00,0.15212147
2020-08-29 16:40:00,0.19222645
2020-08-29 16:50:00,0.16609569
2020-08-29 17:00:00,0.2105338
2020-08-29 17:10:00,0.18431702
2020-08-29 17:20:00,0.22652692
2020-08-29 17:30:00,0.19243786
2020-08-29 17:40:00,0.23837803
2020-08-29 17:50:00,0.2043602
2020-08-29 18:00:00,0.25937998
2020-08-29 18:10:00,0.22524932
2020-08-29 18:20:00,0.28454605
2020-08-29 18:30:00,0.25289446
2020-08-29 18:40:00,0.31368217
2020-08-29 18:50:00,0.2740442
2020-08-29 19:00:00,0.3425394
2020-08-29 19:10:00,0.30426362
2020-08-29 19:20:00,0.3770573
2020-08-29 19:30:00,0.3341579
2020-08-29 19:40:00,0.40667012
2020-08-29 19:50:00,0.3626505
2020-08-29 20:00:00,0.42910302
2020-08-29 20:10:00,0.38173315
2020-08-29 20:20:00,0.44416893
2020-08-29 20:30:00,0.4005183
2020-08-29 20:40:00,0.46106458
2020-08-29 20:50:00,0.41037297
2020-08-29 21:00:00,0.46741104
2020-08-29 21:10:00,0.4270067
2020-08-29 21:20:00,0.48243207
2020-08-29 21:30:00,0.43097878
2020-08-29 21:40:00,0.49403793
2020-08-29 21:50:00,0.44638035
2020-08-29 22:00:00,0.5152309
2020-08-29 22:10:00,0.4662828
2020-08-29 22:20:00,0.53849995
2020-08-29 22:30:00,0.4960021
2020-08-29 22:40:00,0.56631815
2020-08-29 22:50:00,0.5154886
2020-08-29 23:00:00,0.5946852
2020-08-29 23:10:00,0.54589194
2020-08-29 23:20:00,0.619786
2020-08-29 23:30:00,0.5703356
2020-08-29 23:40:00,0.639742
2020-08-29 23:50:00,0.60221285
2020-08-30 00:00:00,0.65688187
2020-08-30 00:10:00,0.6276035
2020-08-30 00:20:00,0.66494477
2020-08-30 00:30:00,0.62111473
2020-08-30 00:40:00,0.64638454
2020-08-30 00:50:00,0.6013467
2020-08-30 01:00:00,0.64107996
2020-08-30 01:10:00,0.5902548
2020-08-30 01:20:00,0.6304215
2020-08-30 01:30:00,0.60004014
2020-08-30 01:40:00,0.6426424
2020-08-30 01:50:00,0.60416836
2020-08-30 02:00:00,0.6529859
2020-08-30 02:10:00,0.6228944
2020-08-30 02:20:00,0.66068125
2020-08-30 02:30:00,0.61567944
2020-08-30 02:40:00,0.6645732
2020-08-30 02:50:00,0.6302744
2020-08-30 03:00:00,0.6746429
2020-08-30 03:10:00,0.63125825
2020-08-30 03:20:00,0.67153364
2020-08-30 03:30:00,0.6465392
2020-08-30 03:40:00,0.6922305
2020-08-30 03:50:00,0.6587874
2020-08-30 04:00:00,0.70013046
2020-08-30 04:10:00,0.6756982
2020-08-30 04:20:00,0.7155885
2020-08-30 04:30:00,0.6864036
2020-08-30 04:40:00,0.72038066
2020-08-30 04:50:00,0.7003626
2020-08-30 05:00:00,0.72933817
2020-08-30 05:10:00,0.7119852
2020-08-30 05:20:00,0.73567355
2020-08-30 05:30:00,0.7269342
2020-08-30 05:40:00,0.7483353
2020-08-30 05:50:00,0.73003453
2020-08-30 06:00:00,0.74876046
2020-08-30 06:10:00,0.73504406
2020-08-30 06:20:00,0.759119
2020-08-30 06:30:00,0.7398795
2020-08-30 06:40:00,0.75883466
2020-08-30 06:50:00,0.7495463
2020-08-30 07:00:00,0.77202016
2020-08-30 07:10:00,0.7582836
2020-08-30 07:20:00,0.772216
2020-08-30 07:30:00,0.7643446
2020-08-30 07:40:00,0.7846902
2020-08-30 07:50:00,0.77098024
2020-08-30 08:00:00,0.7850036
2020-08-30 08:10:00,0.7816798
2020-08-30 08:20:00,0.7972671
2020-08-30 08:30:00,0.78913295
2020-08-30 08:40:00,0.8053719
2020-08-30 08:50:00,0.8088778
2020-08-30 09:00:00,0.82557225
2020-08-30 09:10:00,0.8245981
2020-08-30 09:20:00,0.8316271
2020-08-30 09:30:00,0.83424026
2020-08-30 09:40:00,0.8502206
2020-08-30 09:50:00,0.85057515
2020-08-30 10:00:00,0.8541167
2020-08-30 10:10:00,0.8597644
2020-08-30 10:20:00,0.8701361
2020-08-30 10:30:00,0.8685404
2020-08-30 10:40:00,0.87270737
2020-08-30 10:50:00,0.8696073
2020-08-30 11:00:00,0.87782013
2020-08-30 11:10:00,0.8707181
2020-08-30 11:20:00,0.8711458
2020-08-30 11:30:00,0.86747605
2020-08-30 11:40:00,0.87807447
2020-08-30 11:50:00,0.86278087
2020-08-30 12:00:00,0.86885905
2020-08-30 12:10:00,0.85859925
2020-08-30 12:20:00,0.87359655
2020-08-30 12:30:00,0.85736424
2020-08-30 12:40:00,0.8648357
2020-08-30 12:50:00,0.8553369
2020-08-30 13:00:00,0.8709926
2020-08-30 13:10:00,0.8543486
2020-08-30 13:20:00,0.86685133
2020-08-30 13:30:00,0.85175836
2020-08-30 13:40:00,0.87629294
2020-08-30 13:50:00,0.8493543
2020-08-30 14:00:00,0.8697266
2020-08-30 14:10:00,0.8499437
2020-08-30 14:20:00,0.87358356
2020-08-30 14:30:00,0.8479128
2020-08-30 14:40:00,0.86781186
2020-08-30 14:50:00,0.84467375
2020-08-30 15:00:00,0.86586446
2020-08-30 15:10:00,0.8364798
2020-08-30 15:20:00,0.8591035
2020-08-30 15:30:00,0.82699865
2020-08-30 15:40:00,0.85926694
2020-08-30 15:50:00,0.8179934
2020-08-30 16:00:00,0.8527102
2020-08-30 16:10:00,0.7986444
2020-08-30 16:20:00,0.85374415
2020-08-30 16:30:00,0.7872763
2020-08-30 16:40:00,0.8453536
2020-08-30 16:50:00,0.76182985
2020-08-30 17:00:00,0.832216
2020-08-30 17:10:00,0.7342591
2020-08-30 17:20:00,0.804678
2020-08-30 17:30:00,0.6963625
2020-08-30 17:40:00,0.7817154
2020-08-30 17:50:00,0.659858
2020-08-30 18:00:00,0.7604502
2020-08-30 18:10:00,0.6172958
2020-08-30 18:20:00,0.7349817
2020-08-30 18:30:00,0.5756282
2020-08-30 18:40:00,0.71131974
2020-08-30 18:50:00,0.54890895
2020-08-30 19:00:00,0.69028425
2020-08-30 19:10:00,0.5098758
2020-08-30 19:20:00,0.66377586
2020-08-30 19:30:00,0.4731911
2020-08-30 19:40:00,0.6364089
2020-08-30 19:50:00,0.43473566
2020-08-30 20:00:00,0.62467116
2020-08-30 20:10:00,0.42009163
2020-08-30 20:20:00,0.61329544
2020-08-30 20:30:00,0.38830522
2020-08-30 20:40:00,0.595408
2020-08-30 20:50:00,0.38489896
2020-08-30 21:00:00,0.59687257
2020-08-30 21:10:00,0.38517302
2020-08-30 21:20:00,0.59997725
2020-08-30 21:30:00,0.38326702
2020-08-30 21:40:00,0.59090996
2020-08-30 21:50:00,0.37051427
2020-08-30 22:00:00,0.5879543
2020-08-30 22:10:00,0.36513928
2020-08-30 22:20:00,0.5833408
2020-08-30 22:30:00,0.363418
2020-08-30 22:40:00,0.5889023
2020-08-30 22:50:00,0.36482698
2020-08-30 23:00:00,0.56882995
2020-08-30 23:10:00,0.344213
2020-08-30 23:20:00,0.56546843
2020-08-30 23:30:00,0.3295945
2020-08-30 23:40:00,0.5322391
2020-08-30 23:50:00,0.3054397
2020-08-31 00:00:00,0.5360933
2020-08-31 00:10:00,0.32220644
2020-08-31 00:20:00,0.5347273
2020-08-31 00:30:00,0.31327954
2020-08-31 00:40:00,0.5376643
2020-08-31 00:50:00,0.29764077
2020-08-31 01:00:00,0.50231344
2020-08-31 01:10:00,0.26512316
2020-08-31 01:20:00,0.47215787
2020-08-31 01:30:00,0.24416435
2020-08-31 01:40:00,0.43188885
2020-08-31 01:50:00,0.2169877
2020-08-31 02:00:00,0.40377328
2020-08-31 02:10:00,0.2071838
2020-08-31 02:20:00,0.37748155
2020-08-31 02:30:00,0.17890832
2020-08-31 02:40:00,0.35441017
2020-08-31 02:50:00,0.16274022
2020-08-31 03:00:00,0.31110656
2020-08-31 03:10:00,0.13455337
2020-08-31 03:20:00,0.2767373
2020-08-31 03:30:00,0.12612332
2020-08-31 03:40:00,0.248847
2020-08-31 03:50:00,0.113111615
2020-08-31 04:00:00,0.2401397
2020-08-31 04:10:00,0.10904972
2020-08-31 04:20:00,0.21662466
2020-08-31 04:30:00,0.101373374
2020-08-31 04:40:00,0.21896283
2020-08-31 04:50:00,0.1007547
2020-08-31 05:00:00,0.19686863
2020-08-31 05:10:00,0.09197873
2020-08-31 05:20:00,0.18974623
2020-08-31 05:30:00,0.08372462
2020-08-31 05:40:00,0.17043976
2020-08-31 05:50:00,0.07801932
2020-08-31 06:00:00,0.17210121
2020-08-31 06:10:00,0.07334228
2020-08-31 06:20:00,0.1606716
2020-08-31 06:30:00,0.07054887
2020-08-31 06:40:00,0.16943368
2020-08-31 06:50:00,0.06995582
2020-08-31 07:00:00,0.16396615
2020-08-31 07:10:00,0.07014737
2020-08-31 07:20:00,0.17399922
2020-08-31 07:30:00,0.07371966
2020-08-31 07:40:00,0.17461406
2020-08-31 07:50:00,0.07599912
2020-08-31 08:00:00,0.18461363
2020-08-31 08:10:00,0.07704864
2020-08-31 08:20:00,0.1696482
2020-08-31 08:30:00,0.074213274
2020-08-31 08:40:00,0.17439082
2020-08-31 08:50:00,0.072951205
2020-08-31 09:00:00,0.16670127
2020-08-31 09:10:00,0.072157815
2020-08-31 09:20:00,0.17197105
2020-08-31 09:30:00,0.06643476
2020-08-31 09:40:00,0.14834587
2020-08-31 09:50:00,0.061831564
2020-08-31 10:00:00,0.1528909
2020-08-31 10:10:00,0.061556205
2020-08-31 10:20:00,0.140312
2020-08-31 10:30:00,0.062707104
2020-08-31 10:40:00,0.154107
2020-08-31 10:50:00,0.061493754
2020-08-31 11:00:00,0.13752669
2020-08-31 11:10:00,0.058840442
2020-08-31 11:20:00,0.14489895
2020-08-31 11:30:00,0.057417553
2020-08-31 11:40:00,0.12812513
2020-08-31 11:50:00,0.056480847
2020-08-31 12:00:00,0.13903514
2020-08-31 12:10:00,0.057500374
2020-08-31 12:20:00,0.1233739
2020-08-31 12:30:00,0.054413617
2020-08-31 12:40:00,0.1269358
2020-08-31 12:50:00,0.05025272
2020-08-31 13:00:00,0.10307963
2020-08-31 13:10:00,0.04427204
2020-08-31 13:20:00,0.106254034
2020-08-31 13:30:00,0.041790918
2020-08-31 13:40:00,0.08704866
2020-08-31 13:50:00,0.039158482
2020-08-31 14:00:00,0.09230335
2020-08-31 14:10:00,0.038492315
2020-08-31 14:20:00,0.08200852
2020-08-31 14:30:00,0.037049025
2020-08-31 14:40:00,0.092351705
2020-08-31 14:50:00,0.039207302
2020-08-31 15:00:00,0.0869842
2020-08-31 15:10:00,0.042197414
2020-08-31 15:20:00,0.10495027
2020-08-31 15:30:00,0.04820473
2020-08-31 15:40:00,0.101073764
2020-08-31 15:50:00,0.05078479
2020-08-31 16:00:00,0.12167941
2020-08-31 16:10:00,0.055401284
2020-08-31 16:20:00,0.114765964
2020-08-31 16:30:00,0.0602237
2020-08-31 16:40:00,0.13996865
2020-08-31 16:50:00,0.066794634
2020-08-31 17:00:00,0.13310795
2020-08-31 17:10:00,0.075049266
2020-08-31 17:20:00,0.16600679
2020-08-31 17:30:00,0.08270196
2020-08-31 17:40:00,0.1566177
2020-08-31 17:50:00,0.08596997
2020-08-31 18:00:00,0.1793206
2020-08-31 18:10:00,0.09559916
2020-08-31 18:20:00,0.1652728
2020-08-31 18:30:00,0.0923382
2020-08-31 18:40:00,0.19229025
