,0
2020-08-28 13:40:00,0.09690934
2020-08-28 13:50:00,0.09173541
2020-08-28 14:00:00,0.095916085
2020-08-28 14:10:00,0.08973223
2020-08-28 14:20:00,0.09606273
2020-08-28 14:30:00,0.09010998
2020-08-28 14:40:00,0.093701325
2020-08-28 14:50:00,0.0882072
2020-08-28 15:00:00,0.09355032
2020-08-28 15:10:00,0.08746621
2020-08-28 15:20:00,0.09113772
2020-08-28 15:30:00,0.08538494
2020-08-28 15:40:00,0.09153326
2020-08-28 15:50:00,0.086751714
2020-08-28 16:00:00,0.09158054
2020-08-28 16:10:00,0.08704742
2020-08-28 16:20:00,0.094335996
2020-08-28 16:30:00,0.08955241
2020-08-28 16:40:00,0.09518018
2020-08-28 16:50:00,0.090738855
2020-08-28 17:00:00,0.09859742
2020-08-28 17:10:00,0.093025476
2020-08-28 17:20:00,0.098115176
2020-08-28 17:30:00,0.09185536
2020-08-28 17:40:00,0.097190656
2020-08-28 17:50:00,0.089886755
2020-08-28 18:00:00,0.09360484
2020-08-28 18:10:00,0.08655109
2020-08-28 18:20:00,0.09367746
2020-08-28 18:30:00,0.0867546
2020-08-28 18:40:00,0.091314346
2020-08-28 18:50:00,0.08483639
2020-08-28 19:00:00,0.092125185
2020-08-28 19:10:00,0.08527688
2020-08-28 19:20:00,0.08987851
2020-08-28 19:30:00,0.08414253
2020-08-28 19:40:00,0.09230847
2020-08-28 19:50:00,0.08691325
2020-08-28 20:00:00,0.09172978
2020-08-28 20:10:00,0.085364066
2020-08-28 20:20:00,0.09270362
2020-08-28 20:30:00,0.08626699
2020-08-28 20:40:00,0.09121721
2020-08-28 20:50:00,0.084001034
2020-08-28 21:00:00,0.0915735
2020-08-28 21:10:00,0.08472674
2020-08-28 21:20:00,0.09022547
2020-08-28 21:30:00,0.08281057
2020-08-28 21:40:00,0.089937076
2020-08-28 21:50:00,0.084214725
2020-08-28 22:00:00,0.08925705
2020-08-28 22:10:00,0.083314426
2020-08-28 22:20:00,0.09063954
2020-08-28 22:30:00,0.08486476
2020-08-28 22:40:00,0.09011451
2020-08-28 22:50:00,0.08326056
2020-08-28 23:00:00,0.09080636
2020-08-28 23:10:00,0.08677444
2020-08-28 23:20:00,0.0928724
2020-08-28 23:30:00,0.088011146
2020-08-28 23:40:00,0.09525116
2020-08-28 23:50:00,0.089804366
2020-08-29 00:00:00,0.09526304
2020-08-29 00:10:00,0.08909701
2020-08-29 00:20:00,0.09643927
2020-08-29 00:30:00,0.0913425
2020-08-29 00:40:00,0.09669355
2020-08-29 00:50:00,0.090613276
2020-08-29 01:00:00,0.097323745
2020-08-29 01:10:00,0.09069215
2020-08-29 01:20:00,0.09591853
2020-08-29 01:30:00,0.08867678
2020-08-29 01:40:00,0.096951135
2020-08-29 01:50:00,0.09090377
2020-08-29 02:00:00,0.09585602
2020-08-29 02:10:00,0.08993252
2020-08-29 02:20:00,0.097674854
2020-08-29 02:30:00,0.092657685
2020-08-29 02:40:00,0.09890361
2020-08-29 02:50:00,0.09326678
2020-08-29 03:00:00,0.10196455
2020-08-29 03:10:00,0.095870405
2020-08-29 03:20:00,0.10085136
2020-08-29 03:30:00,0.09422469
2020-08-29 03:40:00,0.102358036
2020-08-29 03:50:00,0.096053824
2020-08-29 04:00:00,0.10228513
2020-08-29 04:10:00,0.09543583
2020-08-29 04:20:00,0.104016736
2020-08-29 04:30:00,0.09929429
2020-08-29 04:40:00,0.10502588
2020-08-29 04:50:00,0.09821522
2020-08-29 05:00:00,0.10721109
2020-08-29 05:10:00,0.101260275
2020-08-29 05:20:00,0.10693365
2020-08-29 05:30:00,0.09942102
2020-08-29 05:40:00,0.107778214
2020-08-29 05:50:00,0.10169205
2020-08-29 06:00:00,0.107117176
2020-08-29 06:10:00,0.099742204
2020-08-29 06:20:00,0.10911724
2020-08-29 06:30:00,0.102703236
2020-08-29 06:40:00,0.10936684
2020-08-29 06:50:00,0.10254351
2020-08-29 07:00:00,0.11132805
2020-08-29 07:10:00,0.10554172
2020-08-29 07:20:00,0.11159794
2020-08-29 07:30:00,0.10405814
2020-08-29 07:40:00,0.113313265
2020-08-29 07:50:00,0.10636754
2020-08-29 08:00:00,0.11264879
2020-08-29 08:10:00,0.104890965
2020-08-29 08:20:00,0.1145866
2020-08-29 08:30:00,0.10860697
2020-08-29 08:40:00,0.11456007
2020-08-29 08:50:00,0.10598583
2020-08-29 09:00:00,0.11392906
2020-08-29 09:10:00,0.10620084
2020-08-29 09:20:00,0.111937396
2020-08-29 09:30:00,0.10413509
2020-08-29 09:40:00,0.11189468
2020-08-29 09:50:00,0.10553566
2020-08-29 10:00:00,0.11030663
2020-08-29 10:10:00,0.10434841
2020-08-29 10:20:00,0.11178546
2020-08-29 10:30:00,0.10784851
2020-08-29 10:40:00,0.1137189
2020-08-29 10:50:00,0.10844354
2020-08-29 11:00:00,0.115667544
2020-08-29 11:10:00,0.1105956
2020-08-29 11:20:00,0.11617114
2020-08-29 11:30:00,0.10926243
2020-08-29 11:40:00,0.11613354
2020-08-29 11:50:00,0.11148735
2020-08-29 12:00:00,0.11584622
2020-08-29 12:10:00,0.10872345
2020-08-29 12:20:00,0.11801104
2020-08-29 12:30:00,0.11180788
2020-08-29 12:40:00,0.11605309
2020-08-29 12:50:00,0.10912367
2020-08-29 13:00:00,0.11693281
2020-08-29 13:10:00,0.1114838
2020-08-29 13:20:00,0.117150575
2020-08-29 13:30:00,0.11185541
2020-08-29 13:40:00,0.118906744
2020-08-29 13:50:00,0.1157115
2020-08-29 14:00:00,0.11988672
2020-08-29 14:10:00,0.11535002
2020-08-29 14:20:00,0.1238886
2020-08-29 14:30:00,0.119774565
2020-08-29 14:40:00,0.12527579
2020-08-29 14:50:00,0.120178856
2020-08-29 15:00:00,0.12807402
2020-08-29 15:10:00,0.12377583
2020-08-29 15:20:00,0.12813424
2020-08-29 15:30:00,0.12258927
2020-08-29 15:40:00,0.13030192
2020-08-29 15:50:00,0.12647909
2020-08-29 16:00:00,0.13185768
2020-08-29 16:10:00,0.12599474
2020-08-29 16:20:00,0.13245723
2020-08-29 16:30:00,0.12726527
2020-08-29 16:40:00,0.13320675
2020-08-29 16:50:00,0.12657844
2020-08-29 17:00:00,0.1348146
2020-08-29 17:10:00,0.13051242
2020-08-29 17:20:00,0.13635145
2020-08-29 17:30:00,0.13015717
2020-08-29 17:40:00,0.1390542
2020-08-29 17:50:00,0.13301893
2020-08-29 18:00:00,0.13848117
2020-08-29 18:10:00,0.13266829
2020-08-29 18:20:00,0.1394728
2020-08-29 18:30:00,0.13422412
2020-08-29 18:40:00,0.13892129
2020-08-29 18:50:00,0.13161305
2020-08-29 19:00:00,0.14013764
2020-08-29 19:10:00,0.13457027
2020-08-29 19:20:00,0.13918267
2020-08-29 19:30:00,0.13447283
2020-08-29 19:40:00,0.14093116
2020-08-29 19:50:00,0.13718957
2020-08-29 20:00:00,0.14225702
2020-08-29 20:10:00,0.13830441
2020-08-29 20:20:00,0.1454232
2020-08-29 20:30:00,0.1411465
2020-08-29 20:40:00,0.14359333
2020-08-29 20:50:00,0.13800153
2020-08-29 21:00:00,0.14430736
2020-08-29 21:10:00,0.14070095
2020-08-29 21:20:00,0.14456181
2020-08-29 21:30:00,0.1369626
2020-08-29 21:40:00,0.14348406
2020-08-29 21:50:00,0.13800564
2020-08-29 22:00:00,0.14238138
2020-08-29 22:10:00,0.13674892
2020-08-29 22:20:00,0.1424699
2020-08-29 22:30:00,0.13982245
2020-08-29 22:40:00,0.14259593
2020-08-29 22:50:00,0.139105
2020-08-29 23:00:00,0.14473854
2020-08-29 23:10:00,0.14331447
2020-08-29 23:20:00,0.14664635
2020-08-29 23:30:00,0.14374329
2020-08-29 23:40:00,0.14924492
2020-08-29 23:50:00,0.1475291
2020-08-30 00:00:00,0.1507876
2020-08-30 00:10:00,0.14576544
2020-08-30 00:20:00,0.15009987
2020-08-30 00:30:00,0.14741178
2020-08-30 00:40:00,0.14977731
2020-08-30 00:50:00,0.14654398
2020-08-30 01:00:00,0.15133435
2020-08-30 01:10:00,0.15076399
2020-08-30 01:20:00,0.15390964
2020-08-30 01:30:00,0.15007567
2020-08-30 01:40:00,0.15409191
2020-08-30 01:50:00,0.1504522
2020-08-30 02:00:00,0.15350015
2020-08-30 02:10:00,0.14919244
2020-08-30 02:20:00,0.15547392
2020-08-30 02:30:00,0.15356144
2020-08-30 02:40:00,0.15636183
2020-08-30 02:50:00,0.15049803
2020-08-30 03:00:00,0.15648629
2020-08-30 03:10:00,0.15455258
2020-08-30 03:20:00,0.15873471
2020-08-30 03:30:00,0.15304829
2020-08-30 03:40:00,0.15834408
2020-08-30 03:50:00,0.15315035
2020-08-30 04:00:00,0.15638143
2020-08-30 04:10:00,0.15121616
2020-08-30 04:20:00,0.15719068
2020-08-30 04:30:00,0.15408428
2020-08-30 04:40:00,0.15737265
2020-08-30 04:50:00,0.15265448
2020-08-30 05:00:00,0.1572243
2020-08-30 05:10:00,0.1540446
2020-08-30 05:20:00,0.15792128
2020-08-30 05:30:00,0.15193161
2020-08-30 05:40:00,0.15721725
2020-08-30 05:50:00,0.15262154
2020-08-30 06:00:00,0.15467837
2020-08-30 06:10:00,0.14958109
2020-08-30 06:20:00,0.15521681
2020-08-30 06:30:00,0.15000953
2020-08-30 06:40:00,0.154422
2020-08-30 06:50:00,0.1478516
2020-08-30 07:00:00,0.15497659
2020-08-30 07:10:00,0.14983925
2020-08-30 07:20:00,0.15458944
2020-08-30 07:30:00,0.14973383
2020-08-30 07:40:00,0.15465295
2020-08-30 07:50:00,0.15097141
2020-08-30 08:00:00,0.15317756
2020-08-30 08:10:00,0.15076545
2020-08-30 08:20:00,0.1550255
2020-08-30 08:30:00,0.15077226
2020-08-30 08:40:00,0.1541655
2020-08-30 08:50:00,0.14885047
2020-08-30 09:00:00,0.15291372
2020-08-30 09:10:00,0.1489546
2020-08-30 09:20:00,0.1518233
2020-08-30 09:30:00,0.14514305
2020-08-30 09:40:00,0.15038334
2020-08-30 09:50:00,0.14459132
2020-08-30 10:00:00,0.14874442
2020-08-30 10:10:00,0.14251979
2020-08-30 10:20:00,0.1475492
2020-08-30 10:30:00,0.14116497
2020-08-30 10:40:00,0.14538999
2020-08-30 10:50:00,0.13842581
2020-08-30 11:00:00,0.14302535
2020-08-30 11:10:00,0.13815843
2020-08-30 11:20:00,0.14320563
2020-08-30 11:30:00,0.13719223
2020-08-30 11:40:00,0.14043842
2020-08-30 11:50:00,0.13712706
2020-08-30 12:00:00,0.14136305
2020-08-30 12:10:00,0.13771819
2020-08-30 12:20:00,0.14285818
2020-08-30 12:30:00,0.14009602
2020-08-30 12:40:00,0.14433989
2020-08-30 12:50:00,0.14158314
2020-08-30 13:00:00,0.1437755
2020-08-30 13:10:00,0.14114751
2020-08-30 13:20:00,0.14391027
2020-08-30 13:30:00,0.14386769
2020-08-30 13:40:00,0.14502901
2020-08-30 13:50:00,0.14616576
2020-08-30 14:00:00,0.14637594
2020-08-30 14:10:00,0.1489199
2020-08-30 14:20:00,0.1474443
2020-08-30 14:30:00,0.14922547
2020-08-30 14:40:00,0.14681861
2020-08-30 14:50:00,0.14594784
2020-08-30 15:00:00,0.14473264
2020-08-30 15:10:00,0.14508659
2020-08-30 15:20:00,0.14508724
2020-08-30 15:30:00,0.14335714
2020-08-30 15:40:00,0.14270025
2020-08-30 15:50:00,0.14329697
2020-08-30 16:00:00,0.14183144
2020-08-30 16:10:00,0.14107904
2020-08-30 16:20:00,0.1427366
2020-08-30 16:30:00,0.14345053
2020-08-30 16:40:00,0.14469218
2020-08-30 16:50:00,0.1432844
2020-08-30 17:00:00,0.14409345
2020-08-30 17:10:00,0.1446302
2020-08-30 17:20:00,0.1439062
2020-08-30 17:30:00,0.1430526
2020-08-30 17:40:00,0.14307962
2020-08-30 17:50:00,0.14326058
2020-08-30 18:00:00,0.14346355
2020-08-30 18:10:00,0.14280231
2020-08-30 18:20:00,0.1426943
2020-08-30 18:30:00,0.14226554
2020-08-30 18:40:00,0.14096902
2020-08-30 18:50:00,0.1396097
2020-08-30 19:00:00,0.14019921
2020-08-30 19:10:00,0.14015104
2020-08-30 19:20:00,0.13962671
2020-08-30 19:30:00,0.13861966
2020-08-30 19:40:00,0.13835691
2020-08-30 19:50:00,0.1392269
2020-08-30 20:00:00,0.139164
2020-08-30 20:10:00,0.1390774
2020-08-30 20:20:00,0.1400148
2020-08-30 20:30:00,0.14017184
2020-08-30 20:40:00,0.14170867
2020-08-30 20:50:00,0.13989429
2020-08-30 21:00:00,0.13773933
2020-08-30 21:10:00,0.13914625
2020-08-30 21:20:00,0.13812342
2020-08-30 21:30:00,0.13655357
2020-08-30 21:40:00,0.13734429
2020-08-30 21:50:00,0.1374344
2020-08-30 22:00:00,0.13625835
2020-08-30 22:10:00,0.13407381
2020-08-30 22:20:00,0.13532233
2020-08-30 22:30:00,0.13563685
2020-08-30 22:40:00,0.13643329
2020-08-30 22:50:00,0.1337957
2020-08-30 23:00:00,0.13543902
2020-08-30 23:10:00,0.13644819
2020-08-30 23:20:00,0.13725336
2020-08-30 23:30:00,0.13726091
2020-08-30 23:40:00,0.13847676
2020-08-30 23:50:00,0.14104488
2020-08-31 00:00:00,0.13931575
2020-08-31 00:10:00,0.14025351
2020-08-31 00:20:00,0.14125416
2020-08-31 00:30:00,0.14289929
2020-08-31 00:40:00,0.14300352
2020-08-31 00:50:00,0.14560995
2020-08-31 01:00:00,0.14420347
2020-08-31 01:10:00,0.14737958
2020-08-31 01:20:00,0.146903
2020-08-31 01:30:00,0.14684978
2020-08-31 01:40:00,0.14711843
2020-08-31 01:50:00,0.14923176
2020-08-31 02:00:00,0.14679773
2020-08-31 02:10:00,0.1498193
2020-08-31 02:20:00,0.14719474
2020-08-31 02:30:00,0.14935815
2020-08-31 02:40:00,0.146008
2020-08-31 02:50:00,0.1470769
2020-08-31 03:00:00,0.14368233
2020-08-31 03:10:00,0.1448723
2020-08-31 03:20:00,0.14277546
2020-08-31 03:30:00,0.1433811
2020-08-31 03:40:00,0.1427817
2020-08-31 03:50:00,0.14447524
2020-08-31 04:00:00,0.1450575
2020-08-31 04:10:00,0.14735895
2020-08-31 04:20:00,0.14634007
2020-08-31 04:30:00,0.14927201
2020-08-31 04:40:00,0.14778887
2020-08-31 04:50:00,0.15068926
2020-08-31 05:00:00,0.15077431
2020-08-31 05:10:00,0.15358335
2020-08-31 05:20:00,0.15380554
2020-08-31 05:30:00,0.15511954
2020-08-31 05:40:00,0.15401013
2020-08-31 05:50:00,0.15807082
2020-08-31 06:00:00,0.1555896
2020-08-31 06:10:00,0.15602125
2020-08-31 06:20:00,0.15207732
2020-08-31 06:30:00,0.15423355
2020-08-31 06:40:00,0.15073664
2020-08-31 06:50:00,0.15297428
2020-08-31 07:00:00,0.14986771
2020-08-31 07:10:00,0.15171218
2020-08-31 07:20:00,0.14870234
2020-08-31 07:30:00,0.14992361
2020-08-31 07:40:00,0.14733429
2020-08-31 07:50:00,0.15258992
2020-08-31 08:00:00,0.14885102
2020-08-31 08:10:00,0.15220873
2020-08-31 08:20:00,0.1480157
2020-08-31 08:30:00,0.15124808
2020-08-31 08:40:00,0.14817908
2020-08-31 08:50:00,0.14950965
2020-08-31 09:00:00,0.14881499
2020-08-31 09:10:00,0.15055718
2020-08-31 09:20:00,0.14847459
2020-08-31 09:30:00,0.14696187
2020-08-31 09:40:00,0.1456995
2020-08-31 09:50:00,0.14573638
2020-08-31 10:00:00,0.14362393
2020-08-31 10:10:00,0.1455408
2020-08-31 10:20:00,0.14533062
2020-08-31 10:30:00,0.14652447
2020-08-31 10:40:00,0.14331876
2020-08-31 10:50:00,0.14432316
2020-08-31 11:00:00,0.14106706
2020-08-31 11:10:00,0.14265282
2020-08-31 11:20:00,0.13833903
2020-08-31 11:30:00,0.14156947
2020-08-31 11:40:00,0.13896544
2020-08-31 11:50:00,0.14325902
2020-08-31 12:00:00,0.14046243
2020-08-31 12:10:00,0.14264476
2020-08-31 12:20:00,0.13928485
2020-08-31 12:30:00,0.14454424
2020-08-31 12:40:00,0.14001799
2020-08-31 12:50:00,0.14277808
2020-08-31 13:00:00,0.14000945
2020-08-31 13:10:00,0.14512573
2020-08-31 13:20:00,0.14097787
2020-08-31 13:30:00,0.1452873
2020-08-31 13:40:00,0.1411083
2020-08-31 13:50:00,0.14611499
2020-08-31 14:00:00,0.14146906
2020-08-31 14:10:00,0.14577033
2020-08-31 14:20:00,0.14061815
2020-08-31 14:30:00,0.14568387
2020-08-31 14:40:00,0.13952139
2020-08-31 14:50:00,0.14327909
2020-08-31 15:00:00,0.13584726
2020-08-31 15:10:00,0.14144084
2020-08-31 15:20:00,0.13471659
2020-08-31 15:30:00,0.13891053
2020-08-31 15:40:00,0.13228415
2020-08-31 15:50:00,0.13858736
2020-08-31 16:00:00,0.1347964
2020-08-31 16:10:00,0.14010875
2020-08-31 16:20:00,0.13485323
2020-08-31 16:30:00,0.14106207
2020-08-31 16:40:00,0.13551688
2020-08-31 16:50:00,0.14145105
2020-08-31 17:00:00,0.13572818
2020-08-31 17:10:00,0.14187701
2020-08-31 17:20:00,0.13568789
2020-08-31 17:30:00,0.14123057
2020-08-31 17:40:00,0.13631737
2020-08-31 17:50:00,0.14073035
2020-08-31 18:00:00,0.13551393
2020-08-31 18:10:00,0.14002348
2020-08-31 18:20:00,0.13186862
2020-08-31 18:30:00,0.13902943
2020-08-31 18:40:00,0.13323274
2020-08-31 18:50:00,0.13876437
2020-08-31 19:00:00,0.13183221
2020-08-31 19:10:00,0.13790363
2020-08-31 19:20:00,0.12985407
2020-08-31 19:30:00,0.13389547
2020-08-31 19:40:00,0.12876838
2020-08-31 19:50:00,0.13490842
2020-08-31 20:00:00,0.12815452
2020-08-31 20:10:00,0.13328879
2020-08-31 20:20:00,0.12780195
2020-08-31 20:30:00,0.13296133
2020-08-31 20:40:00,0.1273428
2020-08-31 20:50:00,0.13110757
2020-08-31 21:00:00,0.1255681
2020-08-31 21:10:00,0.13072225
2020-08-31 21:20:00,0.12461683
2020-08-31 21:30:00,0.12875387
2020-08-31 21:40:00,0.12264997
2020-08-31 21:50:00,0.12836803
2020-08-31 22:00:00,0.1221423
2020-08-31 22:10:00,0.1263761
2020-08-31 22:20:00,0.12186127
2020-08-31 22:30:00,0.12879668
2020-08-31 22:40:00,0.12515132
2020-08-31 22:50:00,0.13126422
2020-08-31 23:00:00,0.12733223
2020-08-31 23:10:00,0.13416958
2020-08-31 23:20:00,0.12893501
2020-08-31 23:30:00,0.13311975
2020-08-31 23:40:00,0.12716134
2020-08-31 23:50:00,0.13254918
2020-09-01 00:00:00,0.12629226
2020-09-01 00:10:00,0.13023765
2020-09-01 00:20:00,0.12384131
2020-09-01 00:30:00,0.12864104
2020-09-01 00:40:00,0.12449442
2020-09-01 00:50:00,0.12901618
2020-09-01 01:00:00,0.12341652
2020-09-01 01:10:00,0.12990999
2020-09-01 01:20:00,0.12437842
2020-09-01 01:30:00,0.13085128
2020-09-01 01:40:00,0.12534991
2020-09-01 01:50:00,0.1335902
2020-09-01 02:00:00,0.12904878
2020-09-01 02:10:00,0.13569126
2020-09-01 02:20:00,0.12979867
2020-09-01 02:30:00,0.1366797
2020-09-01 02:40:00,0.13071011
2020-09-01 02:50:00,0.13794926
2020-09-01 03:00:00,0.1313579
2020-09-01 03:10:00,0.14000535
2020-09-01 03:20:00,0.1334232
2020-09-01 03:30:00,0.14087227
2020-09-01 03:40:00,0.13353346
2020-09-01 03:50:00,0.13942781
2020-09-01 04:00:00,0.13259995
2020-09-01 04:10:00,0.13957462
2020-09-01 04:20:00,0.13153712
2020-09-01 04:30:00,0.13938092
2020-09-01 04:40:00,0.13264832
2020-09-01 04:50:00,0.1413292
2020-09-01 05:00:00,0.1341753
2020-09-01 05:10:00,0.14100304
2020-09-01 05:20:00,0.13243398
2020-09-01 05:30:00,0.1396543
2020-09-01 05:40:00,0.13034761
2020-09-01 05:50:00,0.1371937
2020-09-01 06:00:00,0.12913981
2020-09-01 06:10:00,0.13633926
2020-09-01 06:20:00,0.12702659
2020-09-01 06:30:00,0.13209383
2020-09-01 06:40:00,0.12575632
2020-09-01 06:50:00,0.1319414
2020-09-01 07:00:00,0.12430623
2020-09-01 07:10:00,0.13279308
2020-09-01 07:20:00,0.12656337
2020-09-01 07:30:00,0.13283658
2020-09-01 07:40:00,0.12709142
2020-09-01 07:50:00,0.1337089
2020-09-01 08:00:00,0.12812309
2020-09-01 08:10:00,0.13589633
2020-09-01 08:20:00,0.12718992
2020-09-01 08:30:00,0.13349311
2020-09-01 08:40:00,0.12798233
2020-09-01 08:50:00,0.13442379
2020-09-01 09:00:00,0.12697996
2020-09-01 09:10:00,0.135891
2020-09-01 09:20:00,0.13100454
2020-09-01 09:30:00,0.1392417
2020-09-01 09:40:00,0.13073614
2020-09-01 09:50:00,0.13900194
2020-09-01 10:00:00,0.13110563
2020-09-01 10:10:00,0.14135309
2020-09-01 10:20:00,0.13171025
2020-09-01 10:30:00,0.14107801
2020-09-01 10:40:00,0.13332798
2020-09-01 10:50:00,0.14247751
2020-09-01 11:00:00,0.13383995
2020-09-01 11:10:00,0.14162156
2020-09-01 11:20:00,0.13313867
2020-09-01 11:30:00,0.14223866
2020-09-01 11:40:00,0.13259447
2020-09-01 11:50:00,0.14014009
2020-09-01 12:00:00,0.1351956
2020-09-01 12:10:00,0.14141384
2020-09-01 12:20:00,0.13427852
2020-09-01 12:30:00,0.14193526
2020-09-01 12:40:00,0.13621351
2020-09-01 12:50:00,0.1426068
2020-09-01 13:00:00,0.13514115
2020-09-01 13:10:00,0.14280261
2020-09-01 13:20:00,0.13590975
2020-09-01 13:30:00,0.14487265
2020-09-01 13:40:00,0.13606718
2020-09-01 13:50:00,0.1443816
2020-09-01 14:00:00,0.13610335
2020-09-01 14:10:00,0.14522104
2020-09-01 14:20:00,0.13559805
2020-09-01 14:30:00,0.14321016
2020-09-01 14:40:00,0.13558346
2020-09-01 14:50:00,0.14455204
2020-09-01 15:00:00,0.13444087
2020-09-01 15:10:00,0.14237474
2020-09-01 15:20:00,0.13457942
2020-09-01 15:30:00,0.14229803
2020-09-01 15:40:00,0.13426666
2020-09-01 15:50:00,0.14005116
2020-09-01 16:00:00,0.13243508
2020-09-01 16:10:00,0.13977684
2020-09-01 16:20:00,0.13188086
2020-09-01 16:30:00,0.14009534
2020-09-01 16:40:00,0.134314
2020-09-01 16:50:00,0.14228207
2020-09-01 17:00:00,0.13289303
2020-09-01 17:10:00,0.1417019
2020-09-01 17:20:00,0.13438118
2020-09-01 17:30:00,0.14282572
2020-09-01 17:40:00,0.13417935
2020-09-01 17:50:00,0.14160801
2020-09-01 18:00:00,0.1366318
2020-09-01 18:10:00,0.14414272
2020-09-01 18:20:00,0.1351598
2020-09-01 18:30:00,0.14415058
2020-09-01 18:40:00,0.13631682
2020-09-01 18:50:00,0.14644086
2020-09-01 19:00:00,0.136257
2020-09-01 19:10:00,0.14484027
2020-09-01 19:20:00,0.13669582
2020-09-01 19:30:00,0.14617097
2020-09-01 19:40:00,0.13349809
2020-09-01 19:50:00,0.14371568
2020-09-01 20:00:00,0.13537057
2020-09-01 20:10:00,0.14520143
2020-09-01 20:20:00,0.13309573
2020-09-01 20:30:00,0.14284673
2020-09-01 20:40:00,0.13553898
2020-09-01 20:50:00,0.14543408
2020-09-01 21:00:00,0.13556439
2020-09-01 21:10:00,0.1457479
2020-09-01 21:20:00,0.13742845
2020-09-01 21:30:00,0.14701398
2020-09-01 21:40:00,0.13727362
2020-09-01 21:50:00,0.14648081
2020-09-01 22:00:00,0.13802354
2020-09-01 22:10:00,0.1461099
2020-09-01 22:20:00,0.13418686
2020-09-01 22:30:00,0.14305395
2020-09-01 22:40:00,0.13518661
2020-09-01 22:50:00,0.14285444
2020-09-01 23:00:00,0.13332662
2020-09-01 23:10:00,0.13994594
2020-09-01 23:20:00,0.13238792
2020-09-01 23:30:00,0.13870265
2020-09-01 23:40:00,0.13007161
2020-09-01 23:50:00,0.13657914
2020-09-02 00:00:00,0.12997808
2020-09-02 00:10:00,0.13713948
2020-09-02 00:20:00,0.12933478
2020-09-02 00:30:00,0.13735007
2020-09-02 00:40:00,0.13173582
2020-09-02 00:50:00,0.13939948
2020-09-02 01:00:00,0.13069776
2020-09-02 01:10:00,0.13772886
2020-09-02 01:20:00,0.13009968
2020-09-02 01:30:00,0.13833842
2020-09-02 01:40:00,0.12938835
2020-09-02 01:50:00,0.13689375
2020-09-02 02:00:00,0.12938312
2020-09-02 02:10:00,0.13541037
2020-09-02 02:20:00,0.12740324
2020-09-02 02:30:00,0.13170294
2020-09-02 02:40:00,0.12540525
2020-09-02 02:50:00,0.13066038
2020-09-02 03:00:00,0.12264349
2020-09-02 03:10:00,0.12915565
2020-09-02 03:20:00,0.12158429
2020-09-02 03:30:00,0.12759015
2020-09-02 03:40:00,0.12005363
2020-09-02 03:50:00,0.124312066
2020-09-02 04:00:00,0.11810201
