,0
2018-01-02 19:30:00,0.024166003
2018-01-02 19:40:00,0.026862357
2018-01-02 19:50:00,0.023168935
2018-01-02 20:00:00,0.028769512
2018-01-02 20:10:00,0.0266313
2018-01-02 20:20:00,0.031448882
2018-01-02 20:30:00,0.025627268
2018-01-02 20:40:00,0.030952351
2018-01-02 20:50:00,0.028316494
2018-01-02 21:00:00,0.032412734
2018-01-02 21:10:00,0.02586832
2018-01-02 21:20:00,0.032042436
2018-01-02 21:30:00,0.029750526
2018-01-02 21:40:00,0.035866894
2018-01-02 21:50:00,0.02859449
2018-01-02 22:00:00,0.034302887
2018-01-02 22:10:00,0.031144574
2018-01-02 22:20:00,0.034882084
2018-01-02 22:30:00,0.027424948
2018-01-02 22:40:00,0.03239513
2018-01-02 22:50:00,0.029896071
2018-01-02 23:00:00,0.033168744
2018-01-02 23:10:00,0.028265174
2018-01-02 23:20:00,0.03342357
2018-01-02 23:30:00,0.03292754
2018-01-02 23:40:00,0.03591597
2018-01-02 23:50:00,0.030437184
2018-01-03 00:00:00,0.03295636
2018-01-03 00:10:00,0.02883964
2018-01-03 00:20:00,0.03382915
2018-01-03 00:30:00,0.026398346
2018-01-03 00:40:00,0.03216567
2018-01-03 00:50:00,0.030526472
2018-01-03 01:00:00,0.033787552
2018-01-03 02:40:00,0.029180871
2018-01-03 02:50:00,0.032403775
2018-01-03 03:00:00,0.031267047
2018-01-03 03:10:00,0.035616312
2018-01-03 03:20:00,0.028712815
2018-01-03 03:30:00,0.033331417
2018-01-03 03:40:00,0.030752089
2018-01-03 03:50:00,0.034926273
2018-01-03 04:00:00,0.027546426
2018-01-03 04:10:00,0.03344038
2018-01-03 04:20:00,0.030717045
2018-01-03 04:30:00,0.03530005
2018-01-03 04:40:00,0.028935377
2018-01-03 04:50:00,0.033952337
2018-01-03 05:00:00,0.031300157
2018-01-03 05:10:00,0.035362855
2018-01-03 05:20:00,0.030214727
2018-01-03 05:30:00,0.03436013
2018-01-03 05:40:00,0.034501143
2018-01-03 05:50:00,0.039102122
2018-01-03 06:00:00,0.03250205
2018-01-03 06:10:00,0.037235044
2018-01-03 06:20:00,0.034788463
2018-01-03 06:30:00,0.03726442
2018-01-03 06:40:00,0.029170189
2018-01-03 06:50:00,0.03386164
2018-01-03 07:00:00,0.030205877
2018-01-03 07:10:00,0.03460433
2018-01-03 07:20:00,0.028884355
2018-01-03 07:30:00,0.031005042
2018-01-03 07:40:00,0.031566285
2018-01-03 07:50:00,0.034011323
2018-01-03 08:00:00,0.029150529
2018-01-03 08:10:00,0.03135388
2018-01-03 08:20:00,0.030329788
2018-01-03 08:30:00,0.032950662
2018-01-03 08:40:00,0.027562218
2018-01-03 08:50:00,0.033441048
2018-01-03 09:00:00,0.03270399
2018-01-03 09:10:00,0.0378095
2018-01-03 09:20:00,0.03171104
2018-01-03 09:30:00,0.035215788
2018-01-03 10:40:00,0.034663104
2018-01-03 10:50:00,0.036376715
2018-01-03 11:00:00,0.03045419
2018-01-03 11:10:00,0.03132589
2018-01-03 11:20:00,0.031370908
2018-01-03 11:30:00,0.031149192
2018-01-03 11:40:00,0.029405236
2018-01-03 11:50:00,0.031016424
2018-01-03 12:00:00,0.032568436
2018-01-03 12:10:00,0.035587996
2018-01-03 12:20:00,0.030777149
2018-01-03 12:30:00,0.033171795
2018-01-03 12:40:00,0.033156306
2018-01-03 12:50:00,0.03530039
2018-01-03 13:00:00,0.03141631
2018-01-03 13:10:00,0.032507222
2018-01-03 13:20:00,0.031182818
2018-01-03 13:30:00,0.033145882
2018-01-03 13:40:00,0.029378045
2018-01-03 13:50:00,0.030703187
2018-01-03 14:00:00,0.0315291
2018-01-03 14:10:00,0.034899328
2018-01-03 14:20:00,0.030784931
2018-01-03 14:30:00,0.03349026
2018-01-03 14:40:00,0.032446083
2018-01-03 14:50:00,0.03649407
2018-01-03 15:00:00,0.031356603
2018-01-03 15:10:00,0.033170503
2018-01-03 16:10:00,0.03202729
2018-01-03 16:20:00,0.030469222
2018-01-03 17:20:00,0.028755993
2018-01-03 17:30:00,0.029205792
2018-01-03 17:40:00,0.029544104
2018-01-03 17:50:00,0.035307128
2018-01-03 18:00:00,0.029959794
2018-01-03 18:10:00,0.03222435
2018-01-03 18:20:00,0.031014934
2018-01-03 18:30:00,0.033886354
2018-01-03 18:40:00,0.02980315
2018-01-03 18:50:00,0.030967686
2018-01-03 19:00:00,0.0309788
2018-01-03 19:10:00,0.03364491
2018-01-03 19:20:00,0.031248473
2018-01-03 19:30:00,0.033680983
2018-01-03 19:40:00,0.032150887
2018-01-03 19:50:00,0.035488404
2018-01-03 20:00:00,0.030221645
2018-01-03 20:10:00,0.03291587
2018-01-03 20:20:00,0.029854126
2018-01-03 20:30:00,0.033534456
2018-01-03 20:40:00,0.029477315
2018-01-03 20:50:00,0.032023534
2018-01-03 21:00:00,0.030521566
2018-01-03 21:10:00,0.035527468
2018-01-03 21:20:00,0.030297238
2018-01-03 21:30:00,0.03257273
2018-01-03 21:40:00,0.030101076
2018-01-03 21:50:00,0.035441466
2018-01-03 22:00:00,0.031162871
2018-01-03 22:10:00,0.03330649
2018-01-03 22:20:00,0.030893987
2018-01-03 22:30:00,0.035923444
2018-01-03 22:40:00,0.030167611
2018-01-03 22:50:00,0.03181588
2018-01-03 23:00:00,0.030293088
2018-01-03 23:10:00,0.03140757
2018-01-03 23:20:00,0.031938586
2018-01-03 23:30:00,0.033145934
2018-01-03 23:40:00,0.03239157
2018-01-03 23:50:00,0.034587108
2018-01-04 00:00:00,0.031904384
2018-01-04 00:10:00,0.031849466
2018-01-04 00:20:00,0.03026382
2018-01-04 00:30:00,0.030225538
2018-01-04 00:40:00,0.02853341
2018-01-04 02:40:00,0.029094089
2018-01-04 02:50:00,0.027779661
2018-01-04 03:00:00,0.030482668
2018-01-04 03:10:00,0.029694276
2018-01-04 03:20:00,0.028574936
2018-01-04 03:30:00,0.027749782
2018-01-04 03:40:00,0.02857692
2018-01-04 03:50:00,0.027559372
2018-01-04 04:00:00,0.02759919
2018-01-04 04:10:00,0.027038183
2018-01-04 04:20:00,0.027590234
2018-01-04 04:30:00,0.024879418
2018-01-04 04:40:00,0.023947021
2018-01-04 04:50:00,0.024325006
2018-01-04 05:00:00,0.024900708
2018-01-04 05:10:00,0.025708577
2018-01-04 05:20:00,0.026648363
2018-01-04 05:30:00,0.026994042
2018-01-04 05:40:00,0.028909985
2018-01-04 05:50:00,0.029712562
2018-01-04 06:00:00,0.030207673
2018-01-04 06:10:00,0.029856183
2018-01-04 06:20:00,0.02999586
2018-01-04 06:30:00,0.029379752
2018-01-04 06:40:00,0.028707031
2018-01-04 06:50:00,0.028686311
2018-01-04 07:00:00,0.028968448
2018-01-04 07:10:00,0.028404392
2018-01-04 07:20:00,0.026889909
2018-01-04 07:30:00,0.025539825
2018-01-04 07:40:00,0.02596669
2018-01-04 07:50:00,0.024863169
2018-01-04 08:00:00,0.02437316
2018-01-04 08:10:00,0.023625435
2018-01-04 08:20:00,0.023954475
2018-01-04 08:30:00,0.024826601
2018-01-04 08:40:00,0.023718426
2018-01-04 08:50:00,0.023899004
2018-01-04 09:00:00,0.0242139
2018-01-04 09:10:00,0.02508184
2018-01-04 09:20:00,0.022720631
2018-01-04 09:30:00,0.02246987
2018-01-04 09:40:00,0.022697588
2018-01-04 09:50:00,0.023819845
2018-01-04 10:00:00,0.022488222
2018-01-04 10:40:00,0.02370367
2018-01-04 10:50:00,0.023250224
2018-01-04 11:00:00,0.024176015
2018-01-04 11:10:00,0.021685984
2018-01-04 11:20:00,0.021605674
2018-01-04 11:30:00,0.020889686
2018-01-04 11:40:00,0.021584319
2018-01-04 11:50:00,0.01988318
2018-01-04 12:00:00,0.021336801
2018-01-04 12:10:00,0.020789007
2018-01-04 12:20:00,0.023704508
2018-01-04 12:30:00,0.021688145
2018-01-04 12:40:00,0.024091035
2018-01-04 12:50:00,0.023456873
2018-01-04 13:00:00,0.02403528
2018-01-04 13:10:00,0.021950815
2018-01-04 13:20:00,0.021590041
2018-01-04 13:30:00,0.020710528
2018-01-04 13:40:00,0.022368038
2018-01-04 13:50:00,0.019823741
2018-01-04 14:00:00,0.019349044
2018-01-04 14:10:00,0.019963786
2018-01-04 14:20:00,0.020691093
2018-01-04 14:30:00,0.0206617
2018-01-04 14:40:00,0.020253602
2018-01-04 14:50:00,0.020122958
2018-01-04 15:00:00,0.01932579
2018-01-04 15:10:00,0.017429365
2018-01-04 15:20:00,0.017626934
2018-01-04 15:30:00,0.0176267
2018-01-04 15:40:00,0.018616727
2018-01-04 15:50:00,0.018034821
2018-01-04 16:00:00,0.019024115
2018-01-04 16:10:00,0.018479945
2018-01-04 16:20:00,0.020729726
2018-01-04 16:30:00,0.019989206
2018-01-04 16:40:00,0.0203041
2018-01-04 16:50:00,0.020100217
2018-01-04 17:00:00,0.021961786
2018-01-04 18:40:00,0.021516671
2018-01-04 18:50:00,0.023102056
2018-01-04 19:00:00,0.022356635
2018-01-04 19:10:00,0.02437485
2018-01-04 19:20:00,0.022077614
2018-01-04 19:30:00,0.022940634
2018-01-04 19:40:00,0.022101924
2018-01-04 19:50:00,0.021502422
2018-01-04 20:00:00,0.020608574
2018-01-04 20:10:00,0.018478166
2018-01-04 20:20:00,0.018702276
2018-01-04 20:30:00,0.017622352
2018-01-04 20:40:00,0.01615733
2018-01-04 20:50:00,0.0159599
2018-01-04 21:00:00,0.015698543
2018-01-04 21:10:00,0.016231561
2018-01-04 21:20:00,0.016703434
2018-01-04 21:30:00,0.01729003
2018-01-04 21:40:00,0.018151114
2018-01-04 21:50:00,0.018796599
2018-01-04 22:00:00,0.0189446
2018-01-04 22:10:00,0.019734822
2018-01-04 22:20:00,0.019874057
2018-01-04 22:30:00,0.019464409
2018-01-04 22:40:00,0.019332537
2018-01-04 22:50:00,0.020192392
2018-01-04 23:00:00,0.01902564
2018-01-04 23:10:00,0.018322939
2018-01-04 23:20:00,0.01792625
2018-01-04 23:30:00,0.018000457
2018-01-04 23:40:00,0.019183215
2018-01-04 23:50:00,0.019563202
2018-01-05 00:00:00,0.02069545
2018-01-05 00:10:00,0.020364469
2018-01-05 00:20:00,0.021345407
2018-01-05 00:30:00,0.020506267
2018-01-05 00:40:00,0.02117168
2018-01-05 00:50:00,0.021634053
2018-01-05 01:00:00,0.022262847
2018-01-05 01:10:00,0.021574557
2018-01-05 01:20:00,0.022321794
2018-01-05 01:30:00,0.021308878
2018-01-05 01:40:00,0.022776587
2018-01-05 01:50:00,0.021001691
2018-01-05 02:40:00,0.021503666
2018-01-05 02:50:00,0.02038898
2018-01-05 03:00:00,0.021820506
2018-01-05 03:10:00,0.020397624
2018-01-05 03:20:00,0.021118997
2018-01-05 03:30:00,0.021339748
2018-01-05 03:40:00,0.023197612
2018-01-05 03:50:00,0.022888357
2018-01-05 04:00:00,0.023992032
2018-01-05 04:10:00,0.022277124
2018-01-05 04:20:00,0.02500932
2018-01-05 04:30:00,0.023721948
2018-01-05 04:40:00,0.024942927
2018-01-05 04:50:00,0.023683986
2018-01-05 05:00:00,0.025920521
2018-01-05 05:10:00,0.025140686
2018-01-05 05:20:00,0.026628494
2018-01-05 05:30:00,0.024455486
2018-01-05 05:40:00,0.026839426
2018-01-05 05:50:00,0.025316175
2018-01-05 06:00:00,0.027407235
2018-01-05 06:10:00,0.024727399
2018-01-05 06:20:00,0.02746468
2018-01-05 06:30:00,0.02449501
2018-01-05 06:40:00,0.026502935
2018-01-05 06:50:00,0.024359364
2018-01-05 07:00:00,0.02852969
2018-01-05 07:10:00,0.02583411
2018-01-05 07:20:00,0.027979722
2018-01-05 07:30:00,0.025616335
2018-01-05 07:40:00,0.028050214
2018-01-05 07:50:00,0.025351826
2018-01-05 08:00:00,0.030816913
2018-01-05 08:10:00,0.02677588
2018-01-05 08:20:00,0.03412811
2018-01-05 08:30:00,0.030026656
2018-01-05 08:40:00,0.03407408
2018-01-05 08:50:00,0.030667864
2018-01-05 10:40:00,0.035189193
2018-01-05 10:50:00,0.030975422
2018-01-05 11:00:00,0.032336265
2018-01-05 11:10:00,0.028980184
2018-01-05 11:20:00,0.030878244
2018-01-05 11:30:00,0.026061367
2018-01-05 11:40:00,0.0286266
2018-01-05 11:50:00,0.023423893
2018-01-05 12:00:00,0.027136141
2018-01-05 12:10:00,0.021872982
2018-01-05 12:20:00,0.025793076
2018-01-05 12:30:00,0.023211846
2018-01-05 12:40:00,0.02689012
2018-01-05 12:50:00,0.02402232
2018-01-05 13:00:00,0.027346121
2018-01-05 13:10:00,0.024053637
2018-01-05 13:20:00,0.029464807
2018-01-05 13:30:00,0.026132176
2018-01-05 13:40:00,0.02993417
2018-01-05 13:50:00,0.025215901
2018-01-05 14:00:00,0.029386401
2018-01-05 14:10:00,0.024872797
2018-01-05 14:20:00,0.029366704
2018-01-05 14:30:00,0.024594
2018-01-05 14:40:00,0.030279785
2018-01-05 14:50:00,0.02620391
2018-01-05 15:00:00,0.030480925
2018-01-05 15:10:00,0.027741767
2018-01-05 15:20:00,0.033279173
2018-01-05 15:30:00,0.029649114
2018-01-05 15:40:00,0.03488066
2018-01-05 15:50:00,0.030364674
2018-01-05 16:00:00,0.03851918
2018-01-05 16:10:00,0.033841617
2018-01-05 16:20:00,0.038750622
2018-01-05 16:30:00,0.031345118
2018-01-05 16:40:00,0.038152646
2018-01-05 16:50:00,0.032101218
2018-01-05 17:00:00,0.038463335
2018-01-05 17:50:00,0.03273733
2018-01-05 18:40:00,0.040554293
2018-01-05 18:50:00,0.03399349
2018-01-05 19:00:00,0.040737182
2018-01-05 19:10:00,0.033854898
2018-01-05 19:20:00,0.041691445
2018-01-05 19:30:00,0.03407897
2018-01-05 19:40:00,0.040108357
2018-01-05 19:50:00,0.03248359
2018-01-05 20:00:00,0.040362593
2018-01-05 20:10:00,0.03303646
2018-01-05 20:20:00,0.039778557
2018-01-05 20:30:00,0.033866625
2018-01-05 20:40:00,0.04198397
2018-01-05 20:50:00,0.035874188
2018-01-05 21:00:00,0.043817032
2018-01-05 21:10:00,0.036322363
2018-01-05 21:20:00,0.04395863
2018-01-05 21:30:00,0.035920415
2018-01-05 21:40:00,0.043464925
2018-01-05 21:50:00,0.03513187
2018-01-05 22:00:00,0.043705
2018-01-05 22:10:00,0.035236333
2018-01-05 22:20:00,0.041294467
2018-01-05 22:30:00,0.034926288
2018-01-05 22:40:00,0.041697808
2018-01-05 22:50:00,0.03476419
2018-01-05 23:00:00,0.038521945
2018-01-05 23:10:00,0.031090466
2018-01-05 23:20:00,0.037833285
2018-01-05 23:30:00,0.031873714
2018-01-05 23:40:00,0.038093787
2018-01-05 23:50:00,0.033672858
2018-01-06 00:00:00,0.04130107
2018-01-06 00:10:00,0.03725468
2018-01-06 00:20:00,0.041778903
2018-01-06 00:30:00,0.037894852
2018-01-06 00:40:00,0.045684073
2018-01-06 00:50:00,0.04120639
2018-01-06 01:00:00,0.04889117
2018-01-06 01:10:00,0.04440728
2018-01-06 01:20:00,0.051506367
2018-01-06 01:30:00,0.04790608
2018-01-06 01:40:00,0.0530148
2018-01-06 01:50:00,0.04454447
2018-01-06 02:00:00,0.05062835
2018-01-06 02:10:00,0.044963665
2018-01-06 02:20:00,0.0443758
2018-01-06 02:30:00,0.038019132
2018-01-06 02:40:00,0.040154118
2018-01-06 02:50:00,0.036220316
2018-01-06 03:00:00,0.03714173
2018-01-06 03:10:00,0.033750024
2018-01-06 03:20:00,0.0409161
2018-01-06 03:30:00,0.036964186
2018-01-06 03:40:00,0.042710897
2018-01-06 03:50:00,0.035071746
2018-01-06 04:00:00,0.041351397
2018-01-06 04:10:00,0.036795035
2018-01-06 04:20:00,0.039310914
2018-01-06 04:30:00,0.036173295
2018-01-06 04:40:00,0.040768377
2018-01-06 04:50:00,0.03857584
2018-01-06 05:00:00,0.041527286
2018-01-06 05:10:00,0.036122408
2018-01-06 05:20:00,0.043494802
2018-01-06 05:30:00,0.03936133
2018-01-06 05:40:00,0.04278529
2018-01-06 05:50:00,0.037560597
2018-01-06 06:00:00,0.040499408
2018-01-06 06:10:00,0.039038148
2018-01-06 06:20:00,0.040679507
2018-01-06 06:30:00,0.036427565
2018-01-06 06:40:00,0.04322464
2018-01-06 06:50:00,0.03977519
2018-01-06 07:00:00,0.04489676
2018-01-06 07:10:00,0.039556682
2018-01-06 07:20:00,0.04531916
2018-01-06 07:30:00,0.042514224
2018-01-06 07:40:00,0.046217874
2018-01-06 07:50:00,0.0426762
2018-01-06 08:00:00,0.04702949
2018-01-06 08:10:00,0.04497977
2018-01-06 08:20:00,0.046418257
2018-01-06 08:30:00,0.041199125
2018-01-06 08:40:00,0.04470069
2018-01-06 08:50:00,0.04196504
2018-01-06 09:00:00,0.044061363
2018-01-06 09:10:00,0.037335303
2018-01-06 09:20:00,0.040608507
2018-01-06 10:40:00,0.036756497
2018-01-06 10:50:00,0.04080513
2018-01-06 11:00:00,0.036934223
2018-01-06 11:10:00,0.041981265
2018-01-06 11:20:00,0.037638877
2018-01-06 11:30:00,0.04044138
2018-01-06 11:40:00,0.036937725
2018-01-06 11:50:00,0.041169297
2018-01-06 12:00:00,0.038221844
2018-01-06 12:10:00,0.042061932
2018-01-06 12:20:00,0.0382171
2018-01-06 12:30:00,0.04322107
2018-01-06 12:40:00,0.04070618
2018-01-06 12:50:00,0.042911056
2018-01-06 13:00:00,0.036650337
2018-01-06 13:10:00,0.04040835
2018-01-06 13:20:00,0.036755923
2018-01-06 13:30:00,0.039703768
2018-01-06 13:40:00,0.035226002
2018-01-06 13:50:00,0.03915697
2018-01-06 14:00:00,0.036595196
2018-01-06 14:10:00,0.03786787
2018-01-06 14:20:00,0.034721367
2018-01-06 14:30:00,0.03909417
2018-01-06 14:40:00,0.037628315
2018-01-06 14:50:00,0.04251281
2018-01-06 15:00:00,0.038714025
2018-01-06 15:10:00,0.045617476
2018-01-06 15:20:00,0.043110725
2018-01-06 15:30:00,0.04689058
2018-01-06 15:40:00,0.043627422
2018-01-06 15:50:00,0.04790268
2018-01-06 16:00:00,0.046670172
2018-01-06 16:10:00,0.050891843
2018-01-06 16:20:00,0.046833985
2018-01-06 16:30:00,0.054922845
2018-01-06 16:40:00,0.05318249
2018-01-06 16:50:00,0.05766974
2018-01-06 17:00:00,0.0539115
2018-01-06 17:10:00,0.061527573
2018-01-06 17:20:00,0.05682606
2018-01-06 17:30:00,0.05980285
2018-01-06 17:40:00,0.052872363
2018-01-06 18:40:00,0.061166637
2018-01-06 18:50:00,0.05690729
2018-01-06 19:00:00,0.065074466
2018-01-06 19:10:00,0.060184106
2018-01-06 19:20:00,0.07132976
2018-01-06 19:30:00,0.06961353
2018-01-06 19:40:00,0.073583834
2018-01-06 19:50:00,0.06772465
2018-01-06 20:00:00,0.07676127
2018-01-06 20:10:00,0.073983856
2018-01-06 20:20:00,0.07902708
2018-01-06 20:30:00,0.07445713
2018-01-06 20:40:00,0.08552119
2018-01-06 20:50:00,0.08238015
2018-01-06 21:00:00,0.08955807
2018-01-06 21:10:00,0.087448895
2018-01-06 21:20:00,0.09839639
2018-01-06 21:30:00,0.09265652
2018-01-06 21:40:00,0.09874034
2018-01-06 21:50:00,0.09030422
2018-01-06 22:00:00,0.09936172
2018-01-06 22:10:00,0.093949586
2018-01-06 22:20:00,0.09973325
2018-01-06 22:30:00,0.095621794
2018-01-06 22:40:00,0.103353836
2018-01-06 22:50:00,0.100278005
2018-01-06 23:00:00,0.10388397
2018-01-06 23:10:00,0.10244598
2018-01-06 23:20:00,0.1082459
2018-01-06 23:30:00,0.10721714
2018-01-06 23:40:00,0.11146678
2018-01-06 23:50:00,0.101920284
2018-01-07 00:00:00,0.10889567
2018-01-07 00:10:00,0.10857531
2018-01-07 00:20:00,0.11314524
2018-01-07 00:30:00,0.10714492
2018-01-07 00:40:00,0.112216994
2018-01-07 02:40:00,0.11574818
2018-01-07 02:50:00,0.1156743
2018-01-07 03:00:00,0.11614464
2018-01-07 03:10:00,0.12509616
2018-01-07 03:20:00,0.12591213
2018-01-07 03:30:00,0.13360971
2018-01-07 03:40:00,0.13303247
2018-01-07 03:50:00,0.1409408
2018-01-07 04:00:00,0.14132348
2018-01-07 04:10:00,0.14485417
2018-01-07 04:20:00,0.14228076
2018-01-07 04:30:00,0.14541689
2018-01-07 04:40:00,0.14871714
2018-01-07 04:50:00,0.14916083
2018-01-07 05:00:00,0.14596522
2018-01-07 05:10:00,0.14924681
2018-01-07 05:20:00,0.14744858
2018-01-07 05:30:00,0.15019025
2018-01-07 05:40:00,0.14087957
2018-01-07 05:50:00,0.13859427
2018-01-07 06:00:00,0.13699263
2018-01-07 06:10:00,0.13608603
2018-01-07 06:20:00,0.13945296
2018-01-07 06:30:00,0.14591792
2018-01-07 06:40:00,0.15606752
2018-01-07 06:50:00,0.15878417
2018-01-07 07:00:00,0.15661667
2018-01-07 07:10:00,0.1586101
2018-01-07 07:20:00,0.16192096
2018-01-07 07:30:00,0.15866683
2018-01-07 07:40:00,0.15538158
2018-01-07 07:50:00,0.15401655
2018-01-07 08:00:00,0.1556196
2018-01-07 08:10:00,0.15474811
2018-01-07 08:20:00,0.1544716
2018-01-07 08:30:00,0.15744323
2018-01-07 08:40:00,0.16064596
2018-01-07 08:50:00,0.16114254
2018-01-07 09:00:00,0.16212368
2018-01-07 09:10:00,0.16212405
2018-01-07 09:20:00,0.15865251
2018-01-07 09:30:00,0.15962091
2018-01-07 09:40:00,0.16070108
2018-01-07 10:40:00,0.16564204
2018-01-07 10:50:00,0.16212445
2018-01-07 11:00:00,0.16267937
2018-01-07 11:10:00,0.15735076
2018-01-07 11:20:00,0.15756036
2018-01-07 11:30:00,0.15683642
2018-01-07 11:40:00,0.15361696
2018-01-07 11:50:00,0.15201156
2018-01-07 12:00:00,0.14445606
2018-01-07 12:10:00,0.14552476
2018-01-07 12:20:00,0.13560426
2018-01-07 12:30:00,0.13404322
2018-01-07 12:40:00,0.1334398
2018-01-07 12:50:00,0.14226276
2018-01-07 13:00:00,0.13797355
2018-01-07 13:10:00,0.14119501
2018-01-07 13:20:00,0.13468173
2018-01-07 13:30:00,0.13949797
2018-01-07 13:40:00,0.13358818
2018-01-07 13:50:00,0.13123012
2018-01-07 14:00:00,0.13001579
2018-01-07 14:10:00,0.13139659
2018-01-07 14:20:00,0.124619186
2018-01-07 14:30:00,0.1255532
2018-01-07 14:40:00,0.12305032
2018-01-07 14:50:00,0.12810354
2018-01-07 15:00:00,0.12578382
2018-01-07 15:10:00,0.12907945
2018-01-07 15:20:00,0.13200974
2018-01-07 15:30:00,0.13987048
2018-01-07 15:40:00,0.14146839
2018-01-07 15:50:00,0.14401723
2018-01-07 16:00:00,0.14418979
2018-01-07 16:10:00,0.15363468
2018-01-07 16:20:00,0.14968258
2018-01-07 16:30:00,0.15224639
2018-01-07 16:40:00,0.15366851
2018-01-07 16:50:00,0.15854119
2018-01-07 17:00:00,0.15405264
2018-01-07 18:40:00,0.159093
2018-01-07 18:50:00,0.16044493
2018-01-07 19:00:00,0.16742042
2018-01-07 19:10:00,0.17024374
2018-01-07 19:20:00,0.1719987
2018-01-07 19:30:00,0.1765537
2018-01-07 19:40:00,0.17305066
2018-01-07 19:50:00,0.17214635
2018-01-07 20:00:00,0.16979504
2018-01-07 20:10:00,0.16806972
2018-01-07 20:20:00,0.17225304
2018-01-07 20:30:00,0.16273722
2018-01-07 20:40:00,0.1639554
2018-01-07 20:50:00,0.16523658
2018-01-07 21:00:00,0.16532551
2018-01-07 21:10:00,0.16364983
2018-01-07 21:20:00,0.15775613
2018-01-07 21:30:00,0.15401779
2018-01-07 21:40:00,0.14685076
2018-01-07 21:50:00,0.14210822
2018-01-07 22:00:00,0.1355291
2018-01-07 22:10:00,0.13923071
2018-01-07 22:20:00,0.13626722
2018-01-07 22:30:00,0.1395161
2018-01-07 22:40:00,0.13489595
2018-01-07 22:50:00,0.1347989
2018-01-07 23:00:00,0.13714874
2018-01-07 23:10:00,0.14216845
2018-01-07 23:20:00,0.14495139
2018-01-07 23:30:00,0.15001155
2018-01-07 23:40:00,0.14433569
2018-01-07 23:50:00,0.14716084
2018-01-08 00:00:00,0.14309365
2018-01-08 00:10:00,0.1415081
